COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
69, 8101, 8170, 8185, 8200, 8192, 8199, 8204, 8181, 8150, 8154, 8190, 8182, 8202, 8733,3.4314401149749756
70, 8182, 8179, 8157, 8135, 8162, 8145, 8148, 8176, 8166, 8192, 8160, 8169, 8255, 8841,3.4394679069519043
71, 8062, 8180, 8168, 8165, 8166, 8163, 8164, 8156, 8185, 8214, 8167, 8182, 8254, 8838,3.4473962783813477
72, 8053, 8160, 8177, 8217, 8186, 8202, 8197, 8133, 8159, 8174, 8151, 8160, 8176, 8757,3.455352783203125
73, 8423, 8194, 8170, 8114, 8133, 8119, 8125, 8230, 8172, 8172, 8206, 8217, 8317, 8883,3.462385416030884
74, 8082, 8163, 8186, 8197, 8188, 8196, 8195, 8148, 8149, 8154, 8180, 8159, 8199, 8750,3.4713568687438965
75, 8077, 8172, 8157, 8139, 8163, 8155, 8145, 8135, 8183, 8202, 8130, 8161, 8245, 8834,3.4783501625061035
76, 8178, 8193, 8162, 8142, 8157, 8154, 8160, 8169, 8205, 8208, 8168, 8209, 8278, 8826,3.486367702484131
77, 8074, 8166, 8179, 8205, 8203, 8204, 8209, 8159, 8153, 8150, 8181, 8172, 8175, 8706,3.4945223331451416
78, 8281, 8190, 8172, 8123, 8153, 8129, 8129, 8209, 8157, 8177, 8192, 8196, 8306, 8904,3.5024514198303223
79, 8043, 8167, 8181, 8214, 8186, 8199, 8191, 8116, 8152, 8180, 8153, 8150, 8185, 8796,3.510456085205078
80, 8100, 8171, 8160, 8150, 8165, 8154, 8149, 8157, 8172, 8183, 8168, 8164, 8200, 8769,3.5184590816497803
81, 8204, 8188, 8171, 8130, 8157, 8135, 8145, 8228, 8169, 8165, 8224, 8213, 8292, 8808,3.5264317989349365
82, 8074, 8160, 8177, 8218, 8196, 8212, 8206, 8154, 8135, 8142, 8166, 8152, 8197, 8747,3.5334599018096924
83, 8235, 8190, 8156, 8122, 8143, 8140, 8130, 8183, 8183, 8219, 8156, 8173, 8294, 8892,3.5414535999298096
84, 7982, 8170, 8170, 8199, 8186, 8194, 8192, 8122, 8168, 8212, 8155, 8154, 8189, 8768,3.549468755722046
85, 8177, 8170, 8170, 8174, 8171, 8161, 8160, 8167, 8164, 8177, 8167, 8178, 8219, 8795,3.5573551654815674
86, 8377, 8195, 8190, 8133, 8144, 8136, 8134, 8246, 8184, 8175, 8223, 8226, 8319, 8867,3.565364122390747
87, 8000, 8155, 8191, 8206, 8196, 8212, 8200, 8135, 8152, 8164, 8168, 8147, 8186, 8745,3.5734360218048096
88, 8158, 8179, 8154, 8110, 8150, 8126, 8128, 8153, 8209, 8219, 8152, 8189, 8296, 8885,3.5814030170440674
89, 8101, 8176, 8174, 8187, 8184, 8186, 8191, 8150, 8211, 8195, 8173, 8193, 8224, 8771,3.5894577503204346
90, 8138, 8169, 8181, 8181, 8183, 8188, 8178, 8191, 8175, 8162, 8184, 8167, 8223, 8796,3.5963571071624756
91, 8281, 8190, 8183, 8139, 8155, 8143, 8138, 8228, 8184, 8182, 8193, 8202, 8334, 8951,3.604353666305542
92, 8011, 8162, 8181, 8225, 8199, 8211, 8203, 8122, 8168, 8177, 8139, 8156, 8170, 8768,3.6124939918518066
93, 8173, 8188, 8157, 8110, 8140, 8127, 8126, 8217, 8211, 8215, 8202, 8216, 8268, 8822,3.6203534603118896
94, 8129, 8180, 8179, 8162, 8169, 8175, 8182, 8237, 8192, 8179, 8238, 8220, 8256, 8775,3.63138747215271
95, 8169, 8172, 8177, 8183, 8190, 8193, 8187, 8179, 8150, 8159, 8161, 8167, 8227, 8796,3.6363372802734375
96, 8251, 8200, 8175, 8128, 8151, 8139, 8136, 8190, 8174, 8230, 8181, 8199, 8318, 8918,3.6444051265716553
97, 7949, 8160, 8183, 8223, 8194, 8211, 8207, 8122, 8158, 8210, 8176, 8159, 8165, 8744,3.6524693965911865
98, 8285, 8182, 8170, 8127, 8151, 8129, 8127, 8201, 8172, 8178, 8180, 8199, 8271, 8835,3.660454511642456
99, 8249, 8188, 8195, 8158, 8166, 8161, 8160, 8199, 8160, 8154, 8200, 8200, 8272, 8802,3.6686007976531982
100, 8009, 8162, 8173, 8180, 8181, 8190, 8181, 8125, 8154, 8176, 8159, 8141, 8194, 8765,3.6754024028778076
101, 8192, 8190, 8147, 8109, 8140, 8127, 8130, 8164, 8211, 8228, 8156, 8192, 8304, 8889,3.683347225189209
102, 8063, 8166, 8173, 8221, 8198, 8208, 8208, 8135, 8187, 8171, 8152, 8171, 8188, 8731,3.691377639770508
103, 8261, 8181, 8171, 8145, 8162, 8147, 8140, 8204, 8169, 8150, 8196, 8190, 8268, 8845,3.6994433403015137
104, 8200, 8185, 8181, 8165, 8169, 8163, 8159, 8175, 8162, 8164, 8189, 8186, 8266, 8879,3.707371950149536
105, 8007, 8160, 8162, 8209, 8189, 8194, 8191, 8105, 8165, 8185, 8126, 8143, 8174, 8776,3.7153728008270264
106, 8191, 8189, 8148, 8108, 8135, 8118, 8124, 8213, 8204, 8210, 8198, 8217, 8313, 8849,3.723665714263916
107, 8056, 8162, 8183, 8194, 8195, 8203, 8193, 8190, 8156, 8154, 8207, 8187, 8210, 8729,3.730544090270996
108, 8249, 8172, 8168, 8141, 8171, 8158, 8148, 8189, 8150, 8184, 8160, 8176, 8259, 8844,3.738412380218506
109, 8145, 8185, 8171, 8163, 8163, 8158, 8169, 8160, 8166, 8220, 8163, 8185, 8271, 8855,3.746419668197632
110, 7988, 8163, 8180, 8219, 8193, 8197, 8195, 8117, 8153, 8180, 8155, 8153, 8153, 8727,3.754422903060913
111, 8374, 8194, 8170, 8108, 8135, 8113, 8106, 8221, 8180, 8173, 8205, 8222, 8288, 8847,3.7623350620269775
112, 8113, 8166, 8180, 8191, 8179, 8195, 8193, 8161, 8154, 8148, 8193, 8174, 8207, 8743,3.770456314086914
113, 8080, 8168, 8158, 8145, 8164, 8162, 8166, 8134, 8178, 8184, 8145, 8150, 8244, 8818,3.7784438133239746
114, 8154, 8185, 8164, 8138, 8156, 8150, 8158, 8143, 8211, 8200, 8157, 8186, 8269, 8826,3.7865309715270996
115, 8030, 8155, 8175, 8216, 8197, 8209, 8199, 8131, 8170, 8148, 8166, 8155, 8152, 8705,3.7933106422424316
116, 8323, 8184, 8174, 8124, 8149, 8123, 8117, 8229, 8172, 8156, 8204, 8201, 8307, 8914,3.8013670444488525
117, 8124, 8168, 8186, 8201, 8188, 8193, 8189, 8141, 8152, 8150, 8163, 8157, 8206, 8814,3.809422254562378
118, 8054, 8169, 8151, 8151, 8164, 8167, 8157, 8137, 8180, 8188, 8142, 8162, 8194, 8777,3.8174679279327393
119, 8158, 8189, 8154, 8120, 8142, 8137, 8136, 8226, 8213, 8207, 8204, 8234, 8288, 8829,3.8254072666168213
120, 8081, 8160, 8181, 8219, 8200, 8211, 8211, 8176, 8155, 8158, 8179, 8171, 8186, 8737,3.833447217941284
121, 8277, 8190, 8172, 8135, 8157, 8136, 8143, 8206, 8162, 8205, 8183, 8181, 8304, 8901,3.8415727615356445
122, 8021, 8174, 8182, 8208, 8190, 8191, 8193, 8134, 8163, 8211, 8171, 8166, 8223, 8810,3.8494114875793457
123, 8132, 8166, 8170, 8177, 8180, 8176, 8160, 8153, 8178, 8183, 8159, 8178, 8214, 8785,3.856382131576538
124, 8369, 8196, 8179, 8112, 8146, 8131, 8123, 8254, 8190, 8174, 8225, 8236, 8326, 8843,3.864386558532715
125, 8021, 8162, 8188, 8203, 8196, 8205, 8203, 8163, 8147, 8155, 8191, 8159, 8193, 8725,3.87235164642334
126, 8157, 8179, 8155, 8120, 8149, 8134, 8138, 8170, 8207, 8222, 8158, 8174, 8289, 8888,3.8804428577423096
127, 8120, 8173, 8171, 8183, 8179, 8189, 8189, 8153, 8219, 8217, 8145, 8182, 8239, 8809,3.888420820236206
230, 8156, 8166, 8180, 8186, 8190, 8190, 8180, 8177, 8176, 8168, 8162, 8186, 8213, 8770,3.8963425159454346
0, 8304, 8190, 8183, 8124, 8152, 8128, 8131, 8236, 8185, 8177, 8234, 8230, 8322, 8905,3.9043831825256348
1, 7999, 8152, 8181, 8217, 8199, 8203, 8204, 8122, 8162, 8170, 8172, 8147, 8177, 8775,3.912416458129883
2, 8167, 8179, 8156, 8121, 8152, 8134, 8132, 8161, 8192, 8208, 8149, 8186, 8278, 8860,3.9204318523406982
3, 8135, 8184, 8175, 8165, 8169, 8177, 8177, 8192, 8190, 8186, 8198, 8220, 8256, 8787,3.927335739135742
4, 8115, 8159, 8172, 8196, 8185, 8198, 8191, 8176, 8152, 8154, 8179, 8169, 8194, 8759,3.935270309448242
5, 8326, 8185, 8174, 8130, 8146, 8127, 8130, 8199, 8169, 8203, 8178, 8188, 8318, 8923,3.943450450897217
6, 8033, 8161, 8187, 8221, 8196, 8207, 8205, 8113, 8162, 8200, 8147, 8152, 8180, 8761,3.951399803161621
7, 8162, 8180, 8160, 8123, 8146, 8141, 8136, 8193, 8188, 8197, 8176, 8199, 8256, 8803,3.959713935852051
8, 8137, 8183, 8183, 8143, 8155, 8158, 8159, 8219, 8171, 8162, 8216, 8207, 8281, 8789,3.967303514480591
9, 8070, 8161, 8181, 8188, 8192, 8196, 8188, 8148, 8148, 8155, 8157, 8142, 8206, 8762,3.975327730178833
10, 8275, 8195, 8153, 8106, 8149, 8128, 8129, 8179, 8207, 8223, 8148, 8186, 8307, 8899,3.9834163188934326
11, 8010, 8164, 8171, 8209, 8194, 8204, 8204, 8126, 8186, 8186, 8151, 8164, 8180, 8733,3.9914636611938477
12, 8225, 8169, 8174, 8148, 8160, 8148, 8142, 8195, 8168, 8157, 8191, 8195, 8257, 8824,3.9984452724456787
13, 8278, 8182, 8190, 8156, 8160, 8157, 8151, 8202, 8166, 8157, 8207, 8206, 8286, 8866,4.006440162658691
14, 8022, 8159, 8171, 8200, 8188, 8203, 8190, 8106, 8161, 8173, 8136, 8142, 8173, 8756,4.014440536499023
15, 8187, 8184, 8145, 8104, 8135, 8120, 8126, 8178, 8207, 8218, 8169, 8213, 8297, 8851,4.022348165512085
16, 8036, 8156, 8176, 8205, 8192, 8199, 8202, 8172, 8170, 8168, 8194, 8199, 8199, 8724,4.030421257019043
17, 8212, 8168, 8179, 8158, 8174, 8165, 8154, 8194, 8146, 8166, 8177, 8178, 8247, 8832,4.038485765457153
18, 8209, 8186, 8181, 8153, 8160, 8151, 8154, 8166, 8156, 8200, 8166, 8188, 8274, 8886,4.046429872512817
19, 7995, 8156, 8172, 8216, 8193, 8199, 8199, 8105, 8156, 8187, 8137, 8155, 8134, 8721,4.053473711013794
20, 8292, 8189, 8163, 8106, 8132, 8114, 8107, 8224, 8179, 8186, 8207, 8214, 8283, 8817,4.061432123184204
21, 8116, 8171, 8196, 8192, 8174, 8188, 8184, 8182, 8134, 8139, 8211, 8176, 8229, 8749,4.069430112838745
22, 8116, 8165, 8172, 8165, 8170, 8168, 8167, 8145, 8161, 8179, 8149, 8147, 8237, 8829,4.077470064163208
23, 8156, 8183, 8159, 8137, 8155, 8149, 8145, 8153, 8211, 8235, 8153, 8174, 8271, 8852,4.085438013076782
24, 7994, 8152, 8177, 8214, 8192, 8208, 8198, 8122, 8165, 8179, 8153, 8147, 8151, 8704,4.093355894088745
25, 8343, 8183, 8186, 8122, 8140, 8120, 8122, 8234, 8177, 8167, 8211, 8219, 8313, 8889,4.101381540298462
26, 8175, 8178, 8202, 8195, 8183, 8184, 8183, 8176, 8165, 8157, 8194, 8189, 8245, 8813,4.109469652175903
27, 8043, 8169, 8163, 8161, 8174, 8173, 8167, 8129, 8178, 8192, 8145, 8156, 8211, 8788,4.11734414100647
28, 8169, 8182, 8157, 8113, 8142, 8137, 8140, 8184, 8219, 8217, 8187, 8219, 8295, 8855,4.124366760253906
29, 8069, 8160, 8184, 8215, 8197, 8216, 8204, 8160, 8175, 8159, 8173, 8183, 8184, 8734,4.132342576980591
30, 8279, 8195, 8178, 8132, 8156, 8138, 8134, 8230, 8177, 8186, 8184, 8201, 8310, 8902,4.140456199645996
31, 8055, 8175, 8190, 8201, 8184, 8184, 8192, 8160, 8163, 8200, 8182, 8175, 8240, 8840,4.148406505584717
32, 8059, 8161, 8176, 8186, 8182, 8180, 8170, 8136, 8169, 8200, 8164, 8176, 8189, 8780,4.156442642211914
33, 8315, 8200, 8174, 8106, 8136, 8123, 8122, 8246, 8208, 8208, 8220, 8251, 8308, 8844,4.1644651889801025
34, 8073, 8164, 8187, 8204, 8186, 8205, 8208, 8181, 8159, 8159, 8189, 8172, 8192, 8720,4.172321557998657
35, 8191, 8178, 8171, 8127, 8151, 8142, 8138, 8182, 8166, 8199, 8173, 8171, 8291, 8885,4.180471897125244
36, 8067, 8180, 8183, 8176, 8178, 8183, 8177, 8148, 8181, 8219, 8170, 8184, 8247, 8828,4.18741250038147
37, 8107, 8168, 8171, 8194, 8179, 8187, 8182, 8147, 8172, 8181, 8154, 8169, 8180, 8742,4.195443391799927
38, 8389, 8195, 8178, 8117, 8129, 8117, 8120, 8233, 8181, 8166, 8213, 8216, 8309, 8870,4.20346474647522
39, 8046, 8162, 8195, 8207, 8190, 8208, 8194, 8139, 8150, 8150, 8175, 8156, 8191, 8761,4.211481809616089
40, 8121, 8178, 8153, 8124, 8154, 8145, 8139, 8144, 8191, 8203, 8139, 8181, 8269, 8845,4.219456911087036
41, 8132, 8180, 8162, 8164, 8164, 8163, 8174, 8156, 8206, 8196, 8175, 8206, 8258, 8791,4.227488040924072
42, 8114, 8159, 8178, 8205, 8190, 8199, 8189, 8161, 8166, 8147, 8174, 8169, 8193, 8757,4.235456466674805
43, 8279, 8191, 8177, 8121, 8146, 8131, 8120, 8219, 8177, 8169, 8186, 8205, 8324, 8938,4.243447542190552
44, 7972, 8166, 8184, 8211, 8196, 8201, 8200, 8115, 8155, 8172, 8157, 8157, 8179, 8778,4.251464605331421
45, 8193, 8176, 8153, 8127, 8155, 8137, 8140, 8168, 8181, 8199, 8178, 8191, 8237, 8806,4.258380651473999
46, 8294, 8180, 8169, 8137, 8152, 8153, 8151, 8227, 8188, 8176, 8212, 8225, 8285, 8799,4.266329288482666
47, 8072, 8157, 8186, 8196, 8193, 8203, 8192, 8168, 8147, 8151, 8166, 8159, 8198, 8741,4.274458646774292
48, 8169, 8188, 8169, 8111, 8149, 8126, 8128, 8188, 8173, 8217, 8175, 8188, 8304, 8895,4.2824225425720215
49, 7985, 8159, 8175, 8212, 8191, 8203, 8203, 8122, 8167, 8194, 8158, 8161, 8183, 8745,4.290442943572998
50, 8242, 8176, 8169, 8158, 8163, 8154, 8153, 8173, 8172, 8166, 8166, 8184, 8237, 8789,4.298383712768555
51, 8279, 8198, 8188, 8146, 8156, 8145, 8149, 8198, 8163, 8160, 8211, 8209, 8291, 8841,4.306443929672241
52, 7986, 8160, 8177, 8203, 8191, 8203, 8192, 8109, 8148, 8159, 8154, 8140, 8179, 8764,4.314378023147583
53, 8182, 8188, 8147, 8107, 8140, 8127, 8124, 8156, 8205, 8210, 8146, 8187, 8291, 8878,4.32134222984314
54, 8053, 8176, 8172, 8198, 8185, 8197, 8205, 8137, 8182, 8172, 8161, 8181, 8189, 8719,4.32933497428894
55, 8198, 8172, 8168, 8162, 8168, 8165, 8162, 8188, 8161, 8146, 8181, 8180, 8228, 8799,4.337406873703003
56, 8305, 8186, 8176, 8146, 8155, 8146, 8141, 8195, 8163, 8157, 8189, 8189, 8294, 8916,4.34545636177063
57, 7999, 8157, 8176, 8216, 8200, 8206, 8202, 8102, 8146, 8158, 8137, 8136, 8148, 8752,4.353429079055786
58, 8136, 8183, 8150, 8102, 8140, 8120, 8123, 8223, 8205, 8210, 8195, 8221, 8280, 8817,4.361446380615234
59, 8045, 8166, 8172, 8178, 8176, 8188, 8185, 8221, 8186, 8173, 8216, 8211, 8233, 8733,4.369432687759399
60, 8181, 8166, 8172, 8169, 8179, 8175, 8169, 8179, 8158, 8172, 8165, 8164, 8243, 8821,4.377399206161499
61, 8215, 8190, 8173, 8141, 8162, 8139, 8146, 8179, 8184, 8230, 8168, 8191, 8306, 8914,4.384429454803467
62, 7966, 8157, 8178, 8221, 8201, 8210, 8211, 8120, 8172, 8200, 8148, 8160, 8155, 8732,4.39243483543396
63, 8335, 8184, 8175, 8109, 8138, 8125, 8126, 8225, 8194, 8182, 8206, 8216, 8292, 8849,4.400427579879761
64, 8214, 8177, 8197, 8175, 8170, 8174, 8176, 8200, 8161, 8153, 8217, 8193, 8262, 8802,4.408392906188965
65, 8055, 8167, 8169, 8172, 8181, 8179, 8172, 8141, 8176, 8181, 8148, 8153, 8226, 8809,4.416456937789917
66, 8194, 8191, 8158, 8118, 8150, 8136, 8142, 8170, 8241, 8229, 8165, 8201, 8307, 8873,4.424431085586548
67, 8025, 8158, 8181, 8222, 8196, 8209, 8214, 8135, 8186, 8173, 8178, 8165, 8179, 8709,4.43236780166626
68, 8264, 8180, 8182, 8133, 8150, 8131, 8128, 8227, 8172, 8167, 8212, 8211, 8302, 8883,4.440356492996216
69, 8157, 8179, 8198, 8175, 8179, 8174, 8168, 8183, 8176, 8169, 8190, 8194, 8259, 8859,4.4473936557769775
70, 8057, 8166, 8167, 8183, 8183, 8184, 8177, 8128, 8175, 8186, 8138, 8146, 8191, 8765,4.455461740493774
71, 8229, 8192, 8157, 8111, 8130, 8120, 8130, 8225, 8204, 8214, 8204, 8223, 8314, 8841,4.463484764099121
72, 8050, 8157, 8189, 8210, 8189, 8207, 8210, 8186, 8163, 8158, 8199, 8187, 8193, 8732,4.47145676612854
73, 8238, 8182, 8171, 8131, 8158, 8144, 8139, 8193, 8156, 8183, 8166, 8178, 8274, 8874,4.479432106018066
74, 8107, 8186, 8174, 8170, 8171, 8168, 8168, 8145, 8163, 8215, 8159, 8177, 8248, 8836,4.48740029335022
75, 8065, 8159, 8174, 8199, 8186, 8190, 8184, 8130, 8169, 8194, 8154, 8168, 8166, 8743,4.495438575744629
76, 8398, 8191, 8174, 8110, 8135, 8116, 8116, 8239, 8190, 8187, 8215, 8229, 8314, 8857,4.503384828567505
77, 8100, 8166, 8184, 8205, 8189, 8200, 8193, 8162, 8147, 8153, 8183, 8160, 8215, 8740,4.511341094970703
78, 8128, 8175, 8154, 8135, 8157, 8150, 8142, 8162, 8186, 8199, 8146, 8153, 8259, 8842,4.518346786499023
79, 8133, 8176, 8167, 8155, 8161, 8158, 8166, 8168, 8206, 8207, 8168, 8182, 8252, 8822,4.526320219039917
80, 8077, 8154, 8181, 8204, 8192, 8190, 8194, 8154, 8162, 8148, 8166, 8166, 8185, 8739,4.5344789028167725
81, 8297, 8194, 8179, 8116, 8142, 8123, 8122, 8226, 8184, 8162, 8198, 8218, 8321, 8908,4.542440414428711
82, 8002, 8169, 8188, 8210, 8187, 8210, 8197, 8127, 8162, 8164, 8162, 8159, 8175, 8782,4.550462245941162
83, 8120, 8171, 8154, 8143, 8156, 8149, 8141, 8142, 8178, 8194, 8153, 8173, 8222, 8805,4.558348178863525
84, 8207, 8183, 8164, 8138, 8150, 8142, 8150, 8209, 8201, 8188, 8199, 8229, 8288, 8794,4.566352605819702
85, 8068, 8160, 8178, 8205, 8188, 8213, 8202, 8175, 8156, 8151, 8174, 8169, 8183, 8713,4.574468374252319
86, 8297, 8187, 8169, 8124, 8144, 8135, 8130, 8195, 8155, 8198, 8183, 8184, 8293, 8897,4.581389665603638
87, 8051, 8164, 8184, 8222, 8193, 8191, 8200, 8116, 8151, 8198, 8161, 8160, 8183, 8779,4.589462518692017
88, 8117, 8177, 8164, 8160, 8162, 8148, 8152, 8165, 8178, 8187, 8158, 8182, 8214, 8776,4.59744930267334
89, 8230, 8199, 8179, 8130, 8146, 8139, 8138, 8217, 8168, 8156, 8205, 8209, 8292, 8813,4.605602741241455
90, 8042, 8159, 8187, 8215, 8205, 8207, 8199, 8132, 8132, 8136, 8158, 8136, 8187, 8744,4.613387107849121
91, 8204, 8184, 8156, 8117, 8152, 8125, 8127, 8171, 8200, 8220, 8148, 8173, 8298, 8893,4.621340990066528
92, 8003, 8172, 8166, 8194, 8178, 8191, 8193, 8133, 8192, 8205, 8154, 8163, 8188, 8745,4.629420280456543
93, 8183, 8169, 8172, 8175, 8176, 8167, 8164, 8177, 8171, 8158, 8171, 8181, 8214, 8786,4.637348413467407
94, 8377, 8190, 8190, 8145, 8162, 8134, 8136, 8229, 8187, 8161, 8205, 8224, 8325, 8902,4.644459247589111
95, 7995, 8157, 8184, 8218, 8195, 8211, 8202, 8119, 8160, 8165, 8156, 8145, 8175, 8752,4.652354001998901
96, 8121, 8185, 8149, 8108, 8134, 8126, 8126, 8181, 8202, 8216, 8180, 8200, 8279, 8858,4.660384654998779
97, 8119, 8180, 8171, 8182, 8180, 8181, 8185, 8191, 8199, 8182, 8189, 8215, 8235, 8768,4.6684653759002686
98, 8181, 8173, 8178, 8184, 8190, 8185, 8183, 8187, 8172, 8163, 8162, 8178, 8230, 8793,4.680377244949341
99, 8217, 8192, 8179, 8137, 8152, 8139, 8150, 8203, 8179, 8208, 8193, 8194, 8322, 8929,4.684462785720825
100, 7969, 8159, 8180, 8223, 8196, 8207, 8205, 8118, 8162, 8195, 8161, 8152, 8166, 8757,4.6924426555633545
101, 8278, 8190, 8165, 8115, 8141, 8126, 8120, 8217, 8206, 8208, 8190, 8219, 8275, 8820,4.700332164764404
102, 8176, 8184, 8190, 8166, 8163, 8172, 8176, 8221, 8182, 8177, 8220, 8210, 8261, 8772,4.708340644836426
103, 8071, 8159, 8178, 8184, 8184, 8186, 8182, 8160, 8149, 8170, 8165, 8147, 8219, 8801,4.715438365936279
104, 8200, 8190, 8166, 8126, 8149, 8131, 8130, 8184, 8199, 8222, 8169, 8194, 8304, 8912,4.723527908325195
105, 7990, 8164, 8178, 8224, 8195, 8205, 8211, 8126, 8182, 8186, 8160, 8164, 8160, 8718,4.731311559677124
106, 8323, 8179, 8168, 8135, 8152, 8130, 8133, 8205, 8171, 8168, 8196, 8198, 8273, 8832,4.739486932754517
107, 8268, 8178, 8192, 8170, 8171, 8162, 8153, 8192, 8162, 8158, 8206, 8193, 8266, 8839,4.747305393218994
108, 7997, 8158, 8173, 8186, 8180, 8185, 8177, 8116, 8170, 8176, 8142, 8141, 8181, 8767,4.755386829376221
109, 8177, 8190, 8151, 8102, 8135, 8121, 8129, 8171, 8212, 8216, 8170, 8210, 8303, 8858,4.763404369354248
110, 8088, 8170, 8178, 8212, 8200, 8211, 8205, 8148, 8171, 8158, 8179, 8191, 8192, 8734,4.771456718444824
111, 8243, 8185, 8172, 8145, 8161, 8150, 8140, 8196, 8168, 8162, 8179, 8191, 8266, 8856,4.778409481048584
112, 8069, 8176, 8179, 8164, 8161, 8158, 8159, 8162, 8170, 8191, 8179, 8179, 8263, 8851,4.786694765090942
113, 8003, 8149, 8168, 8199, 8193, 8189, 8181, 8118, 8159, 8188, 8149, 8149, 8172, 8754,4.794360160827637
114, 8392, 8195, 8164, 8099, 8138, 8120, 8115, 8230, 8194, 8198, 8203, 8224, 8314, 8861,4.802566051483154
115, 8122, 8168, 8188, 8200, 8179, 8204, 8197, 8179, 8161, 8157, 8191, 8175, 8209, 8727,4.81043815612793
116, 8097, 8167, 8161, 8150, 8158, 8150, 8146, 8173, 8170, 8188, 8160, 8157, 8249, 8823,4.818469524383545
117, 8104, 8183, 8167, 8156, 8163, 8156, 8157, 8168, 8188, 8210, 8168, 8179, 8262, 8835,4.826365947723389
118, 8047, 8161, 8180, 8208, 8191, 8208, 8193, 8133, 8161, 8163, 8145, 8157, 8162, 8722,4.834628343582153
119, 8351, 8190, 8173, 8112, 8137, 8120, 8113, 8224, 8179, 8168, 8198, 8217, 8302, 8880,4.842377662658691
120, 8060, 8164, 8184, 8205, 8187, 8196, 8197, 8146, 8156, 8155, 8190, 8165, 8198, 8772,4.84937858581543
121, 8058, 8163, 8156, 8151, 8164, 8158, 8159, 8126, 8175, 8189, 8145, 8157, 8228, 8815,4.8574347496032715
122, 8171, 8183, 8162, 8138, 8152, 8141, 8148, 8165, 8197, 8195, 8165, 8214, 8286, 8836,4.8653693199157715
123, 8066, 8161, 8180, 8218, 8198, 8215, 8205, 8147, 8161, 8138, 8162, 8172, 8176, 8711,4.873445272445679
124, 8316, 8185, 8169, 8123, 8142, 8142, 8129, 8210, 8170, 8163, 8190, 8194, 8299, 8888,4.881502628326416
125, 8084, 8163, 8179, 8205, 8179, 8196, 8189, 8114, 8142, 8170, 8157, 8156, 8195, 8801,4.890425682067871
126, 8066, 8172, 8158, 8165, 8169, 8162, 8158, 8143, 8170, 8193, 8146, 8176, 8206, 8785,4.897418260574341
127, 8158, 8195, 8165, 8125, 8145, 8134, 8139, 8254, 8211, 8194, 8219, 8238, 8303, 8820,4.905536890029907
230, 8028, 8156, 8183, 8211, 8192, 8211, 8202, 8181, 8157, 8151, 8192, 8161, 8185, 8724,4.913041591644287
0, 8281, 8184, 8169, 8121, 8151, 8138, 8132, 8190, 8177, 8211, 8172, 8175, 8296, 8898,4.920581817626953
1, 8045, 8173, 8177, 8197, 8182, 8191, 8193, 8140, 8180, 8214, 8152, 8174, 8210, 8791,4.928412675857544
2, 8116, 8167, 8170, 8178, 8164, 8172, 8167, 8175, 8170, 8177, 8163, 8187, 8207, 8778,4.936460971832275
3, 8384, 8197, 8190, 8128, 8137, 8129, 8132, 8251, 8182, 8170, 8221, 8230, 8330, 8884,4.944443702697754
4, 8040, 8163, 8196, 8217, 8195, 8205, 8206, 8146, 8165, 8158, 8161, 8153, 8191, 8753,4.952585935592651
5, 8136, 8182, 8159, 8117, 8147, 8130, 8130, 8166, 8218, 8220, 8150, 8188, 8283, 8872,4.960579872131348
6, 8117, 8170, 8176, 8181, 8178, 8185, 8182, 8156, 8208, 8204, 8180, 8193, 8241, 8792,4.96845006942749
7, 8161, 8161, 8183, 8197, 8188, 8190, 8180, 8180, 8171, 8156, 8175, 8174, 8218, 8786,4.9754273891448975
8, 8225, 8199, 8184, 8135, 8149, 8129, 8127, 8231, 8191, 8172, 8199, 8217, 8328, 8928,4.9834370613098145
9, 7940, 8163, 8187, 8223, 8199, 8206, 8196, 8113, 8162, 8169, 8160, 8150, 8165, 8760,4.99146842956543
10, 8252, 8171, 8157, 8125, 8147, 8137, 8126, 8179, 8182, 8202, 8184, 8191, 8258, 8829,4.999577045440674
11, 8257, 8176, 8178, 8167, 8165, 8176, 8171, 8227, 8185, 8172, 8210, 8216, 8274, 8797,5.007401466369629
12, 8086, 8170, 8175, 8194, 8188, 8197, 8187, 8181, 8154, 8149, 8158, 8160, 8215, 8775,5.015359878540039
13, 8172, 8194, 8163, 8125, 8142, 8134, 8131, 8186, 8168, 8215, 8177, 8190, 8309, 8904,5.023407220840454
14, 7973, 8159, 8182, 8229, 8195, 8210, 8210, 8119, 8155, 8200, 8166, 8159, 8173, 8750,5.031474828720093
15, 8287, 8181, 8169, 8141, 8153, 8137, 8136, 8202, 8183, 8178, 8175, 8196, 8256, 8818,5.0383594036102295
16, 8239, 8186, 8186, 8154, 8153, 8154, 8152, 8209, 8169, 8160, 8202, 8205, 8269, 8810,5.046435117721558
17, 7999, 8159, 8181, 8193, 8182, 8195, 8182, 8131, 8146, 8168, 8156, 8138, 8200, 8780,5.0543906688690186
18, 8197, 8190, 8158, 8111, 8141, 8126, 8129, 8174, 8211, 8223, 8157, 8177, 8311, 8902,5.062474012374878
19, 8040, 8165, 8174, 8213, 8191, 8204, 8210, 8137, 8186, 8174, 8157, 8163, 8172, 8719,5.070516586303711
20, 8232, 8176, 8173, 8152, 8164, 8151, 8145, 8197, 8163, 8152, 8189, 8196, 8250, 8826,5.078361988067627
