COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
11, 8194, 8178, 8191, 8212, 8203, 8168, 8194, 8154, 8191, 8189, 8183, 8188, 8201, 8170,8.68422269821167,yellow
12, 8183, 8174, 8192, 8199, 8204, 8172, 8197, 8151, 8182, 8178, 8174, 8182, 8193, 8159,8.69379711151123,yellow
13, 8181, 8174, 8200, 8191, 8210, 8177, 8200, 8156, 8178, 8177, 8178, 8179, 8196, 8158,8.69929027557373,yellow
14, 8193, 8179, 8203, 8199, 8226, 8176, 8208, 8161, 8191, 8195, 8181, 8199, 8211, 8169,8.709295988082886,yellow
15, 8184, 8166, 8194, 8180, 8214, 8160, 8203, 8145, 8185, 8186, 8179, 8197, 8200, 8163,8.7153959274292,yellow
16, 8185, 8163, 8191, 8181, 8214, 8168, 8200, 8140, 8169, 8187, 8175, 8185, 8192, 8157,8.724396228790283,yellow
17, 8177, 8166, 8187, 8195, 8218, 8174, 8189, 8141, 8157, 8176, 8169, 8167, 8173, 8148,8.731534481048584,yellow
18, 8163, 8164, 8176, 8193, 8210, 8166, 8182, 8135, 8161, 8152, 8162, 8152, 8156, 8133,8.738906621932983,yellow
19, 8180, 8168, 8179, 8192, 8222, 8174, 8193, 8130, 8169, 8155, 8165, 8162, 8172, 8143,8.752393245697021,yellow
20, 8188, 8181, 8192, 8193, 8233, 8182, 8199, 8135, 8155, 8162, 8176, 8174, 8179, 8161,8.75641942024231,yellow
21, 8189, 8183, 8187, 8202, 8231, 8183, 8203, 8154, 8161, 8171, 8176, 8178, 8185, 8166,8.764365911483765,yellow
22, 8201, 8174, 8180, 8201, 8220, 8171, 8202, 8152, 8168, 8177, 8175, 8174, 8198, 8164,8.771912336349487,yellow
23, 8215, 8179, 8188, 8196, 8228, 8175, 8217, 8157, 8179, 8189, 8180, 8180, 8214, 8180,8.779888153076172,yellow
24, 8226, 8182, 8192, 8204, 8248, 8194, 8235, 8179, 8194, 8217, 8184, 8194, 8229, 8198,8.789290189743042,yellow
25, 8210, 8173, 8191, 8200, 8230, 8173, 8212, 8156, 8164, 8200, 8186, 8172, 8209, 8173,8.794791221618652,yellow
26, 8205, 8176, 8190, 8210, 8223, 8167, 8202, 8150, 8164, 8178, 8177, 8157, 8198, 8158,8.802280902862549,yellow
27, 8209, 8176, 8188, 8210, 8226, 8182, 8214, 8170, 8191, 8186, 8176, 8171, 8203, 8169,8.809954404830933,yellow
28, 8201, 8172, 8188, 8186, 8215, 8179, 8209, 8157, 8167, 8175, 8175, 8166, 8193, 8161,8.817799806594849,yellow
29, 8210, 8183, 8186, 8195, 8213, 8192, 8215, 8152, 8154, 8155, 8169, 8160, 8195, 8161,8.827506303787231,yellow
30, 8212, 8191, 8186, 8212, 8200, 8195, 8219, 8158, 8159, 8162, 8171, 8161, 8196, 8161,8.836884498596191,yellow
31, 8196, 8181, 8179, 8204, 8182, 8184, 8202, 8149, 8142, 8182, 8168, 8149, 8177, 8137,8.842479705810547,yellow
32, 8176, 8172, 8166, 8180, 8172, 8175, 8183, 8138, 8130, 8162, 8163, 8130, 8157, 8112,8.8515465259552,yellow
33, 8170, 8181, 8171, 8168, 8168, 8182, 8194, 8156, 8161, 8148, 8167, 8137, 8161, 8116,8.858495950698853,yellow
34, 8181, 8182, 8172, 8181, 8150, 8198, 8218, 8183, 8196, 8185, 8171, 8158, 8181, 8132,8.86445951461792,yellow
35, 8181, 8176, 8164, 8186, 8100, 8180, 8209, 8172, 8178, 8187, 8172, 8160, 8175, 8134,8.872443199157715,yellow
36, 8203, 8192, 8178, 8204, 8099, 8178, 8212, 8172, 8176, 8174, 8168, 8181, 8185, 8145,8.881635427474976,yellow
37, 8218, 8192, 8187, 8207, 8123, 8198, 8227, 8185, 8202, 8191, 8173, 8200, 8209, 8164,8.889611721038818,yellow
38, 8192, 8174, 8176, 8168, 8098, 8189, 8213, 8171, 8187, 8208, 8182, 8182, 8204, 8160,8.897282838821411,yellow
39, 8183, 8176, 8170, 8157, 8096, 8185, 8211, 8162, 8173, 8210, 8181, 8178, 8196, 8157,8.906783819198608,yellow
40, 8182, 8175, 8171, 8161, 8112, 8185, 8214, 8156, 8175, 8177, 8168, 8168, 8178, 8148,8.913556337356567,yellow
41, 8189, 8178, 8177, 8172, 8116, 8191, 8218, 8162, 8178, 8160, 8159, 8152, 8175, 8138,8.92088770866394,yellow
42, 8205, 8193, 8182, 8187, 8116, 8196, 8219, 8162, 8174, 8177, 8168, 8158, 8188, 8141,8.928865671157837,yellow
43, 8197, 8192, 8175, 8175, 8106, 8179, 8203, 8143, 8154, 8166, 8175, 8158, 8172, 8134,8.938155889511108,yellow
44, 8204, 8191, 8165, 8183, 8120, 8184, 8202, 8149, 8153, 8165, 8169, 8159, 8166, 8130,8.943671464920044,yellow
45, 8214, 8203, 8173, 8201, 8132, 8188, 8204, 8153, 8150, 8181, 8169, 8152, 8174, 8132,8.95190978050232,yellow
46, 8215, 8208, 8182, 8203, 8132, 8186, 8202, 8144, 8156, 8179, 8174, 8147, 8175, 8135,8.960500240325928,yellow
47, 8209, 8187, 8171, 8195, 8136, 8179, 8196, 8142, 8165, 8172, 8175, 8158, 8177, 8138,8.967537879943848,yellow
48, 8196, 8177, 8165, 8186, 8125, 8165, 8185, 8139, 8153, 8173, 8178, 8164, 8181, 8141,8.977043628692627,yellow
49, 8214, 8191, 8177, 8195, 8137, 8184, 8205, 8160, 8182, 8196, 8182, 8181, 8204, 8161,8.984624862670898,yellow
50, 8211, 8184, 8184, 8187, 8145, 8191, 8202, 8167, 8204, 8201, 8183, 8188, 8210, 8171,8.994096517562866,yellow
51, 8170, 8159, 8175, 8162, 8126, 8164, 8175, 8147, 8173, 8191, 8176, 8175, 8199, 8162,9.00011944770813,yellow
52, 8154, 8151, 8167, 8155, 8109, 8149, 8172, 8141, 8156, 8185, 8168, 8170, 8195, 8158,9.007734298706055,yellow
53, 8156, 8160, 8177, 8163, 8114, 8149, 8177, 8139, 8157, 8165, 8175, 8170, 8180, 8159,9.015116930007935,yellow
54, 8159, 8168, 8176, 8180, 8137, 8160, 8181, 8140, 8156, 8163, 8175, 8179, 8176, 8158,9.023371696472168,yellow
55, 8156, 8162, 8164, 8173, 8119, 8149, 8173, 8125, 8132, 8145, 8163, 8166, 8163, 8135,9.032059907913208,yellow
56, 8181, 8174, 8175, 8179, 8117, 8153, 8178, 8125, 8126, 8122, 8162, 8148, 8151, 8127,9.03869104385376,yellow
57, 8230, 8204, 8200, 8213, 8177, 8195, 8208, 8154, 8156, 8152, 8176, 8179, 8177, 8165,9.04668664932251,yellow
58, 8232, 8196, 8207, 8203, 8181, 8188, 8199, 8155, 8163, 8157, 8184, 8198, 8188, 8178,9.054670810699463,yellow
59, 8216, 8179, 8188, 8186, 8156, 8163, 8175, 8140, 8158, 8120, 8172, 8182, 8182, 8156,9.062576532363892,yellow
60, 8220, 8193, 8187, 8197, 8163, 8168, 8175, 8141, 8163, 8112, 8170, 8179, 8184, 8153,9.073734045028687,yellow
61, 8229, 8203, 8214, 8211, 8176, 8182, 8183, 8150, 8169, 8138, 8181, 8200, 8193, 8168,9.079264402389526,yellow
62, 8225, 8184, 8212, 8207, 8175, 8183, 8183, 8147, 8165, 8146, 8183, 8204, 8199, 8173,9.088387489318848,yellow
63, 8193, 8170, 8187, 8185, 8157, 8162, 8172, 8135, 8152, 8123, 8174, 8176, 8178, 8154,9.095942735671997,yellow
64, 8187, 8187, 8187, 8195, 8163, 8174, 8182, 8152, 8165, 8144, 8178, 8187, 8193, 8159,9.101779699325562,yellow
65, 8183, 8178, 8194, 8192, 8159, 8177, 8184, 8152, 8171, 8162, 8186, 8208, 8217, 8175,9.111325025558472,yellow
66, 8156, 8150, 8175, 8158, 8138, 8149, 8164, 8127, 8149, 8123, 8169, 8190, 8187, 8160,9.119302749633789,yellow
67, 8168, 8151, 8173, 8167, 8152, 8155, 8171, 8135, 8147, 8111, 8157, 8189, 8174, 8154,9.127403974533081,yellow
68, 8195, 8177, 8195, 8175, 8155, 8162, 8177, 8142, 8141, 8125, 8170, 8198, 8187, 8164,9.132951021194458,yellow
69, 8201, 8197, 8192, 8173, 8149, 8157, 8175, 8144, 8146, 8136, 8171, 8198, 8194, 8173,9.141579627990723,yellow
70, 8205, 8199, 8183, 8196, 8157, 8166, 8177, 8152, 8163, 8137, 8167, 8191, 8202, 8171,9.14914584159851,yellow
71, 8208, 8192, 8190, 8210, 8164, 8170, 8172, 8149, 8151, 8140, 8174, 8189, 8206, 8160,9.158655643463135,yellow
72, 8209, 8188, 8184, 8195, 8166, 8166, 8166, 8148, 8151, 8151, 8173, 8200, 8201, 8162,9.16451120376587,yellow
73, 8201, 8188, 8179, 8184, 8152, 8154, 8153, 8136, 8159, 8136, 8166, 8193, 8182, 8159,9.173521757125854,yellow
74, 8194, 8188, 8184, 8196, 8156, 8159, 8157, 8135, 8165, 8130, 8163, 8179, 8176, 8148,9.180675745010376,yellow
75, 8178, 8181, 8176, 8190, 8171, 8165, 8166, 8146, 8174, 8146, 8167, 8178, 8184, 8140,9.18999719619751,yellow
76, 8166, 8181, 8176, 8184, 8165, 8161, 8162, 8147, 8166, 8142, 8177, 8183, 8188, 8141,9.197553634643555,yellow
77, 8187, 8189, 8188, 8210, 8162, 8177, 8167, 8152, 8155, 8134, 8178, 8195, 8204, 8155,9.205074787139893,yellow
78, 8195, 8190, 8195, 8208, 8163, 8180, 8169, 8153, 8141, 8137, 8177, 8195, 8206, 8160,9.212657928466797,yellow
79, 8203, 8199, 8197, 8194, 8187, 8186, 8182, 8166, 8159, 8152, 8180, 8195, 8210, 8162,9.220186471939087,yellow
80, 8221, 8205, 8198, 8202, 8215, 8204, 8201, 8182, 8183, 8174, 8182, 8207, 8222, 8177,9.23445987701416,yellow
81, 8209, 8189, 8197, 8205, 8204, 8194, 8192, 8178, 8161, 8160, 8175, 8191, 8209, 8173,9.236449003219604,yellow
82, 8209, 8188, 8191, 8204, 8202, 8195, 8189, 8183, 8160, 8146, 8170, 8179, 8207, 8167,9.24361515045166,yellow
83, 8220, 8199, 8193, 8198, 8202, 8193, 8189, 8187, 8182, 8155, 8181, 8191, 8210, 8177,9.252670288085938,yellow
84, 8219, 8196, 8199, 8203, 8191, 8178, 8177, 8185, 8189, 8169, 8181, 8199, 8213, 8176,9.259727239608765,yellow
85, 8200, 8176, 8188, 8205, 8186, 8171, 8159, 8176, 8181, 8164, 8172, 8181, 8204, 8167,9.266761541366577,yellow
86, 8162, 8167, 8171, 8177, 8168, 8148, 8136, 8145, 8153, 8132, 8173, 8155, 8166, 8147,9.276289939880371,yellow
87, 8158, 8172, 8171, 8177, 8172, 8139, 8125, 8132, 8136, 8128, 8177, 8171, 8167, 8139,9.283217430114746,yellow
88, 8159, 8169, 8180, 8179, 8187, 8140, 8116, 8131, 8124, 8148, 8174, 8188, 8189, 8146,9.290758848190308,yellow
89, 8139, 8168, 8167, 8145, 8181, 8142, 8113, 8134, 8121, 8148, 8166, 8174, 8179, 8148,9.300350904464722,yellow
90, 8140, 8175, 8152, 8149, 8177, 8157, 8132, 8151, 8139, 8124, 8166, 8166, 8174, 8142,9.30756163597107,yellow
91, 8152, 8175, 8161, 8179, 8173, 8160, 8150, 8159, 8137, 8108, 8163, 8161, 8172, 8136,9.315787553787231,yellow
92, 8167, 8173, 8163, 8183, 8174, 8169, 8172, 8175, 8142, 8139, 8155, 8162, 8175, 8143,9.322958946228027,yellow
93, 8177, 8177, 8159, 8179, 8174, 8181, 8186, 8187, 8162, 8150, 8167, 8163, 8183, 8147,9.330043315887451,yellow
94, 8186, 8188, 8177, 8192, 8195, 8192, 8187, 8183, 8168, 8127, 8182, 8166, 8192, 8149,9.339105606079102,yellow
95, 8198, 8192, 8190, 8196, 8221, 8194, 8189, 8184, 8172, 8143, 8178, 8184, 8202, 8167,9.345695734024048,yellow
96, 8196, 8183, 8197, 8181, 8204, 8169, 8172, 8181, 8156, 8169, 8176, 8190, 8204, 8177,9.354703903198242,yellow
97, 8211, 8189, 8206, 8199, 8201, 8167, 8164, 8183, 8149, 8183, 8179, 8202, 8226, 8184,9.363439798355103,yellow
98, 8219, 8196, 8206, 8215, 8206, 8166, 8152, 8175, 8159, 8161, 8183, 8212, 8227, 8187,9.370415449142456,yellow
99, 8210, 8188, 8207, 8204, 8193, 8148, 8129, 8160, 8158, 8123, 8179, 8204, 8203, 8173,9.378465414047241,yellow
100, 8218, 8192, 8215, 8214, 8198, 8153, 8129, 8159, 8147, 8125, 8169, 8205, 8204, 8170,9.385926723480225,yellow
101, 8205, 8195, 8217, 8209, 8194, 8148, 8125, 8146, 8125, 8124, 8166, 8201, 8199, 8171,9.393947124481201,yellow
102, 8193, 8188, 8209, 8201, 8193, 8150, 8128, 8148, 8134, 8124, 8170, 8195, 8201, 8178,9.401390790939331,yellow
103, 8194, 8172, 8193, 8195, 8198, 8160, 8132, 8158, 8143, 8131, 8169, 8185, 8206, 8187,9.408896446228027,yellow
104, 8187, 8169, 8184, 8177, 8203, 8168, 8132, 8164, 8128, 8128, 8160, 8180, 8198, 8181,9.41638708114624,yellow
105, 8199, 8183, 8181, 8175, 8220, 8186, 8152, 8185, 8147, 8141, 8160, 8189, 8206, 8179,9.425999641418457,yellow
106, 8203, 8187, 8179, 8170, 8205, 8177, 8152, 8185, 8164, 8129, 8166, 8178, 8199, 8173,9.432523250579834,yellow
107, 8210, 8187, 8180, 8172, 8202, 8172, 8150, 8184, 8173, 8111, 8166, 8177, 8194, 8176,9.442128419876099,yellow
108, 8220, 8178, 8186, 8186, 8209, 8170, 8150, 8186, 8166, 8126, 8167, 8197, 8203, 8189,9.44919753074646,yellow
109, 8228, 8186, 8208, 8198, 8193, 8154, 8132, 8176, 8143, 8139, 8178, 8216, 8217, 8203,9.45649528503418,yellow
110, 8256, 8209, 8235, 8220, 8212, 8158, 8124, 8172, 8156, 8151, 8195, 8247, 8253, 8230,9.463502883911133,yellow
111, 8245, 8198, 8234, 8218, 8224, 8142, 8104, 8154, 8158, 8154, 8197, 8243, 8252, 8224,9.472050905227661,yellow
112, 8217, 8178, 8215, 8216, 8207, 8128, 8090, 8148, 8138, 8152, 8184, 8223, 8229, 8201,9.481050252914429,yellow
113, 8207, 8176, 8207, 8214, 8204, 8145, 8103, 8168, 8146, 8149, 8177, 8228, 8224, 8197,9.488580226898193,yellow
114, 8182, 8172, 8204, 8182, 8197, 8143, 8104, 8167, 8157, 8126, 8175, 8210, 8208, 8181,9.497604370117188,yellow
115, 8174, 8175, 8196, 8178, 8199, 8152, 8110, 8158, 8154, 8124, 8167, 8186, 8205, 8169,9.504643678665161,yellow
116, 8199, 8193, 8199, 8205, 8224, 8186, 8136, 8170, 8147, 8137, 8174, 8191, 8217, 8181,9.511173486709595,yellow
117, 8233, 8212, 8213, 8227, 8254, 8213, 8165, 8199, 8166, 8150, 8182, 8207, 8233, 8200,9.520251035690308,yellow
118, 8243, 8211, 8210, 8225, 8245, 8202, 8158, 8198, 8174, 8148, 8171, 8206, 8234, 8202,9.52774453163147,yellow
119, 8222, 8191, 8196, 8203, 8211, 8177, 8134, 8166, 8138, 8128, 8164, 8179, 8198, 8177,9.53528356552124,yellow
120, 8235, 8196, 8194, 8211, 8221, 8186, 8142, 8175, 8132, 8142, 8173, 8191, 8203, 8188,9.544328451156616,yellow
121, 8269, 8224, 8226, 8241, 8237, 8182, 8142, 8195, 8168, 8159, 8194, 8242, 8250, 8236,9.550859451293945,yellow
122, 8288, 8231, 8257, 8267, 8238, 8174, 8127, 8196, 8207, 8175, 8211, 8285, 8284, 8267,9.559690237045288,yellow
123, 8284, 8213, 8251, 8265, 8242, 8177, 8115, 8188, 8210, 8199, 8210, 8288, 8288, 8264,9.567410707473755,yellow
124, 8255, 8195, 8242, 8238, 8227, 8151, 8083, 8160, 8169, 8177, 8198, 8257, 8266, 8239,9.57455587387085,yellow
125, 8240, 8193, 8239, 8246, 8226, 8147, 8072, 8164, 8173, 8166, 8190, 8257, 8261, 8230,9.584195613861084,yellow
126, 8217, 8185, 8231, 8240, 8211, 8149, 8077, 8174, 8186, 8173, 8189, 8254, 8249, 8225,9.5942702293396,yellow
127, 8190, 8175, 8222, 8210, 8195, 8145, 8077, 8161, 8153, 8163, 8182, 8220, 8227, 8208,9.59879183769226,yellow
242, 8201, 8176, 8223, 8220, 8215, 8170, 8102, 8173, 8154, 8171, 8179, 8215, 8235, 8204,9.607317924499512,yellow
0, 8202, 8178, 8219, 8218, 8220, 8184, 8122, 8185, 8179, 8168, 8185, 8218, 8239, 8203,9.61504316329956,yellow
1, 8196, 8183, 8205, 8197, 8225, 8189, 8128, 8181, 8188, 8161, 8179, 8205, 8234, 8196,9.622712135314941,yellow
2, 8200, 8184, 8209, 8197, 8232, 8189, 8126, 8168, 8171, 8162, 8168, 8193, 8225, 8185,9.629661560058594,yellow
3, 8214, 8187, 8226, 8222, 8228, 8189, 8125, 8167, 8156, 8150, 8173, 8199, 8220, 8188,9.63894534111023,yellow
4, 8237, 8197, 8226, 8241, 8236, 8204, 8136, 8182, 8164, 8156, 8182, 8220, 8235, 8216,9.646477460861206,yellow
5, 8242, 8206, 8225, 8237, 8243, 8205, 8132, 8186, 8165, 8185, 8190, 8231, 8249, 8230,9.654330968856812,yellow
6, 8250, 8206, 8231, 8241, 8249, 8192, 8119, 8184, 8175, 8200, 8185, 8233, 8255, 8224,9.661749124526978,yellow
7, 8238, 8181, 8221, 8226, 8235, 8173, 8095, 8166, 8178, 8159, 8175, 8217, 8232, 8202,9.669600248336792,yellow
8, 8195, 8165, 8195, 8190, 8209, 8157, 8070, 8145, 8160, 8120, 8165, 8192, 8206, 8176,9.676710844039917,yellow
9, 8174, 8170, 8183, 8178, 8206, 8150, 8057, 8140, 8149, 8131, 8156, 8179, 8197, 8164,9.685503244400024,yellow
10, 8167, 8169, 8190, 8168, 8200, 8134, 8040, 8126, 8127, 8124, 8148, 8158, 8167, 8143,9.692496299743652,yellow
11, 8185, 8177, 8190, 8171, 8200, 8147, 8060, 8142, 8129, 8119, 8151, 8159, 8168, 8144,9.70154595375061,yellow
12, 8220, 8197, 8192, 8192, 8216, 8182, 8101, 8181, 8157, 8147, 8171, 8186, 8214, 8184,9.712068796157837,yellow
13, 8226, 8201, 8205, 8200, 8205, 8187, 8111, 8187, 8157, 8168, 8169, 8183, 8228, 8196,9.717564821243286,yellow
14, 8224, 8190, 8201, 8197, 8183, 8185, 8108, 8178, 8152, 8166, 8156, 8170, 8217, 8174,9.725052833557129,yellow
15, 8235, 8187, 8196, 8189, 8176, 8197, 8120, 8187, 8171, 8154, 8174, 8182, 8221, 8181,9.73255467414856,yellow
16, 8247, 8198, 8211, 8201, 8178, 8218, 8133, 8208, 8192, 8172, 8183, 8213, 8239, 8213,9.740062236785889,yellow
17, 8238, 8197, 8219, 8210, 8158, 8198, 8108, 8194, 8171, 8181, 8168, 8216, 8229, 8208,9.748843908309937,yellow
18, 8215, 8188, 8218, 8197, 8125, 8160, 8079, 8161, 8136, 8153, 8159, 8193, 8203, 8183,9.755754232406616,yellow
19, 8212, 8188, 8214, 8201, 8118, 8164, 8084, 8162, 8136, 8150, 8162, 8201, 8215, 8189,9.764797449111938,yellow
20, 8197, 8176, 8205, 8196, 8100, 8159, 8065, 8158, 8126, 8153, 8166, 8208, 8213, 8191,9.772274494171143,yellow
21, 8187, 8175, 8198, 8188, 8094, 8156, 8062, 8153, 8129, 8155, 8160, 8194, 8193, 8178,9.78050422668457,yellow
22, 8179, 8183, 8184, 8187, 8100, 8166, 8090, 8160, 8137, 8160, 8147, 8171, 8183, 8167,9.78835916519165,yellow
23, 8157, 8174, 8164, 8164, 8084, 8163, 8091, 8161, 8111, 8132, 8134, 8140, 8160, 8140,9.797165155410767,yellow
24, 8172, 8175, 8153, 8141, 8089, 8183, 8094, 8170, 8114, 8114, 8128, 8126, 8141, 8119,9.802709579467773,yellow
25, 8188, 8192, 8158, 8135, 8080, 8185, 8099, 8163, 8124, 8100, 8128, 8116, 8124, 8114,9.816057205200195,yellow
26, 8203, 8212, 8179, 8177, 8087, 8180, 8110, 8162, 8116, 8107, 8145, 8138, 8143, 8133,9.820091247558594,yellow
27, 8222, 8216, 8188, 8205, 8118, 8194, 8122, 8177, 8130, 8137, 8157, 8174, 8182, 8169,9.827165365219116,yellow
28, 8214, 8204, 8185, 8173, 8107, 8181, 8109, 8170, 8142, 8137, 8156, 8173, 8179, 8176,9.835029125213623,yellow
29, 8219, 8197, 8192, 8169, 8106, 8176, 8108, 8172, 8142, 8146, 8150, 8179, 8180, 8173,9.84175992012024,yellow
30, 8208, 8188, 8197, 8179, 8111, 8175, 8105, 8167, 8125, 8145, 8146, 8177, 8172, 8168,9.849254369735718,yellow
31, 8190, 8187, 8200, 8178, 8110, 8166, 8094, 8156, 8126, 8127, 8154, 8182, 8165, 8175,9.858826637268066,yellow
32, 8206, 8195, 8209, 8197, 8116, 8170, 8099, 8168, 8156, 8141, 8171, 8222, 8193, 8198,9.867326498031616,yellow
33, 8195, 8190, 8206, 8182, 8100, 8157, 8095, 8170, 8148, 8139, 8167, 8219, 8192, 8186,9.87461256980896,yellow
34, 8162, 8181, 8189, 8150, 8100, 8152, 8090, 8163, 8133, 8118, 8150, 8180, 8170, 8158,9.882240772247314,yellow
35, 8151, 8173, 8185, 8151, 8125, 8170, 8102, 8164, 8141, 8134, 8159, 8177, 8169, 8159,9.890358448028564,yellow
36, 8153, 8176, 8185, 8162, 8135, 8181, 8115, 8170, 8150, 8159, 8166, 8182, 8175, 8169,9.898998022079468,yellow
37, 8155, 8187, 8169, 8156, 8128, 8171, 8115, 8166, 8151, 8148, 8152, 8162, 8175, 8164,9.90653395652771,yellow
38, 8159, 8190, 8164, 8140, 8126, 8169, 8113, 8156, 8134, 8135, 8146, 8149, 8171, 8150,9.913637638092041,yellow
39, 8188, 8193, 8161, 8155, 8150, 8201, 8129, 8175, 8135, 8155, 8158, 8174, 8184, 8163,9.92249321937561,yellow
40, 8214, 8199, 8161, 8170, 8155, 8207, 8135, 8187, 8160, 8150, 8168, 8187, 8187, 8184,9.931071519851685,yellow
41, 8231, 8218, 8188, 8180, 8159, 8205, 8143, 8185, 8169, 8125, 8161, 8184, 8181, 8180,9.937093496322632,yellow
42, 8251, 8227, 8209, 8193, 8193, 8226, 8149, 8191, 8156, 8134, 8157, 8194, 8190, 8176,9.945685625076294,yellow
43, 8241, 8212, 8205, 8184, 8189, 8207, 8121, 8167, 8125, 8133, 8169, 8186, 8181, 8166,9.953041791915894,yellow
44, 8227, 8205, 8196, 8198, 8175, 8183, 8111, 8148, 8133, 8129, 8156, 8167, 8166, 8151,9.96116590499878,yellow
45, 8211, 8200, 8193, 8199, 8178, 8176, 8111, 8146, 8146, 8118, 8141, 8161, 8154, 8140,9.970555782318115,yellow
46, 8185, 8187, 8197, 8163, 8154, 8163, 8093, 8140, 8123, 8123, 8165, 8179, 8155, 8143,9.978338718414307,yellow
47, 8188, 8180, 8203, 8167, 8140, 8168, 8105, 8160, 8144, 8169, 8181, 8206, 8187, 8162,9.983917951583862,yellow
48, 8176, 8174, 8199, 8178, 8138, 8167, 8115, 8171, 8167, 8160, 8170, 8193, 8196, 8159,9.992491960525513,yellow
49, 8152, 8173, 8188, 8172, 8149, 8169, 8110, 8168, 8155, 8134, 8167, 8180, 8190, 8143,9.999678134918213,yellow
50, 8141, 8175, 8180, 8161, 8158, 8178, 8110, 8165, 8154, 8153, 8172, 8189, 8198, 8142,10.007832288742065,yellow
51, 8128, 8168, 8172, 8138, 8142, 8165, 8099, 8156, 8160, 8158, 8170, 8183, 8192, 8136,10.015610218048096,yellow
52, 8123, 8159, 8166, 8136, 8136, 8158, 8095, 8157, 8157, 8143, 8166, 8181, 8185, 8136,10.02424693107605,yellow
53, 8131, 8172, 8183, 8156, 8136, 8167, 8106, 8173, 8151, 8133, 8176, 8192, 8185, 8151,10.032544612884521,yellow
54, 8168, 8196, 8203, 8172, 8150, 8189, 8131, 8198, 8167, 8160, 8184, 8207, 8204, 8171,10.039606094360352,yellow
55, 8188, 8187, 8195, 8168, 8165, 8195, 8140, 8192, 8168, 8179, 8176, 8214, 8211, 8175,10.046610116958618,yellow
56, 8179, 8170, 8192, 8163, 8151, 8178, 8136, 8168, 8138, 8136, 8170, 8205, 8186, 8167,10.055859088897705,yellow
57, 8225, 8197, 8217, 8192, 8162, 8191, 8156, 8188, 8141, 8118, 8175, 8229, 8197, 8191,10.062777042388916,yellow
58, 8272, 8227, 8239, 8216, 8188, 8209, 8172, 8199, 8154, 8144, 8189, 8256, 8219, 8215,10.07194209098816,yellow
59, 8260, 8222, 8227, 8215, 8193, 8210, 8176, 8182, 8152, 8150, 8186, 8245, 8210, 8206,10.08015775680542,yellow
60, 8250, 8208, 8216, 8212, 8185, 8209, 8169, 8174, 8147, 8136, 8177, 8229, 8200, 8204,10.087504863739014,yellow
61, 8261, 8209, 8229, 8214, 8192, 8201, 8161, 8175, 8140, 8136, 8180, 8234, 8198, 8211,10.095214366912842,yellow
62, 8264, 8208, 8228, 8216, 8211, 8203, 8168, 8178, 8147, 8140, 8177, 8242, 8205, 8207,10.104658126831055,yellow
63, 8238, 8191, 8219, 8200, 8195, 8191, 8157, 8163, 8131, 8133, 8173, 8217, 8196, 8188,10.111852407455444,yellow
64, 8238, 8197, 8225, 8204, 8193, 8193, 8154, 8166, 8142, 8159, 8183, 8219, 8208, 8196,10.11914348602295,yellow
65, 8257, 8214, 8225, 8206, 8209, 8204, 8165, 8187, 8188, 8184, 8190, 8243, 8227, 8213,10.126670837402344,yellow
66, 8223, 8197, 8204, 8171, 8182, 8173, 8145, 8173, 8173, 8140, 8171, 8210, 8191, 8176,10.134687185287476,yellow
67, 8190, 8174, 8188, 8170, 8168, 8162, 8130, 8161, 8147, 8116, 8160, 8186, 8168, 8151,10.14169979095459,yellow
68, 8188, 8174, 8192, 8187, 8175, 8170, 8135, 8162, 8147, 8129, 8173, 8199, 8172, 8160,10.150922060012817,yellow
69, 8192, 8185, 8199, 8189, 8187, 8178, 8142, 8161, 8147, 8131, 8178, 8195, 8162, 8151,10.159940481185913,yellow
70, 8185, 8172, 8192, 8189, 8193, 8190, 8145, 8169, 8152, 8133, 8171, 8182, 8153, 8138,10.166974782943726,yellow
71, 8155, 8151, 8181, 8168, 8169, 8177, 8130, 8161, 8152, 8115, 8159, 8171, 8138, 8126,10.173997640609741,yellow
72, 8154, 8165, 8178, 8151, 8175, 8184, 8141, 8159, 8151, 8116, 8151, 8169, 8141, 8126,10.181049585342407,yellow
73, 8179, 8186, 8185, 8156, 8197, 8205, 8171, 8167, 8133, 8131, 8165, 8172, 8157, 8145,10.1896231174469,yellow
74, 8207, 8194, 8201, 8177, 8201, 8207, 8176, 8174, 8125, 8112, 8170, 8176, 8160, 8163,10.196584701538086,yellow
75, 8227, 8189, 8204, 8192, 8209, 8206, 8172, 8179, 8155, 8104, 8161, 8185, 8159, 8163,10.206029415130615,yellow
76, 8216, 8179, 8197, 8176, 8208, 8200, 8167, 8170, 8165, 8123, 8172, 8181, 8163, 8156,10.214002847671509,yellow
77, 8228, 8190, 8207, 8188, 8215, 8206, 8182, 8183, 8168, 8146, 8190, 8194, 8185, 8173,10.223495244979858,yellow
78, 8249, 8204, 8224, 8203, 8218, 8204, 8184, 8187, 8170, 8143, 8190, 8217, 8194, 8188,10.2310209274292,yellow
79, 8235, 8199, 8226, 8185, 8205, 8192, 8162, 8165, 8159, 8138, 8184, 8218, 8186, 8178,10.236753225326538,yellow
80, 8221, 8193, 8221, 8196, 8217, 8193, 8155, 8161, 8170, 8151, 8181, 8220, 8187, 8173,10.245682001113892,yellow
