COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
95, 8191, 8116, 8189, 8167, 8180, 8142, 8148, 8180, 8198, 8200, 8186, 8189, 8183, 8162,4.498584747314453,XXXXX
96, 8194, 8136, 8194, 8170, 8193, 8144, 8158, 8186, 8204, 8202, 8195, 8199, 8191, 8167,4.506433963775635,XXXXX
97, 8198, 8128, 8184, 8170, 8195, 8148, 8162, 8195, 8206, 8199, 8193, 8199, 8187, 8169,4.5143513679504395,XXXXX
98, 8191, 8107, 8177, 8162, 8178, 8140, 8151, 8191, 8200, 8190, 8182, 8194, 8179, 8162,4.522245407104492,XXXXX
99, 8175, 8123, 8174, 8148, 8158, 8125, 8141, 8179, 8195, 8180, 8167, 8186, 8171, 8151,4.53013014793396,XXXXX
100, 8157, 8093, 8152, 8132, 8154, 8120, 8129, 8163, 8182, 8176, 8161, 8158, 8151, 8130,4.53817081451416,XXXXX
101, 8152, 8110, 8146, 8125, 8157, 8134, 8128, 8149, 8178, 8167, 8154, 8154, 8139, 8121,4.546077251434326,XXXXX
102, 8147, 8114, 8141, 8128, 8159, 8138, 8131, 8150, 8180, 8151, 8137, 8149, 8137, 8123,4.552490472793579,XXXXX
103, 8138, 8091, 8132, 8124, 8154, 8128, 8127, 8148, 8170, 8139, 8129, 8140, 8123, 8115,4.5605809688568115,XXXXX
104, 8118, 8107, 8122, 8099, 8134, 8120, 8119, 8140, 8164, 8135, 8126, 8129, 8104, 8094,4.568701505661011,XXXXX
105, 8108, 8089, 8110, 8088, 8134, 8111, 8112, 8141, 8175, 8139, 8118, 8116, 8105, 8086,4.577613830566406,XXXXX
106, 8141, 8123, 8138, 8125, 8160, 8124, 8127, 8160, 8194, 8168, 8142, 8149, 8138, 8117,4.585727691650391,XXXXX
107, 8179, 8151, 8176, 8165, 8170, 8146, 8150, 8185, 8201, 8203, 8189, 8192, 8174, 8151,4.593759298324585,XXXXX
108, 8186, 8126, 8184, 8167, 8163, 8146, 8156, 8193, 8201, 8201, 8194, 8197, 8181, 8155,4.6019980907440186,XXXXX
109, 8167, 8130, 8170, 8159, 8162, 8129, 8140, 8187, 8194, 8186, 8167, 8179, 8164, 8140,4.609821081161499,XXXXX
110, 8143, 8103, 8156, 8152, 8161, 8112, 8118, 8176, 8187, 8191, 8162, 8167, 8150, 8128,4.617621421813965,XXXXX
111, 8149, 8115, 8165, 8141, 8151, 8113, 8116, 8164, 8195, 8193, 8165, 8183, 8153, 8135,4.624025106430054,XXXXX
112, 8161, 8127, 8161, 8141, 8155, 8129, 8133, 8164, 8205, 8183, 8160, 8183, 8150, 8136,4.632016897201538,XXXXX
113, 8168, 8111, 8164, 8159, 8177, 8147, 8150, 8180, 8211, 8192, 8172, 8182, 8158, 8143,4.640070199966431,XXXXX
114, 8191, 8147, 8194, 8180, 8201, 8160, 8166, 8196, 8226, 8211, 8197, 8204, 8186, 8167,4.648383617401123,XXXXX
115, 8202, 8134, 8200, 8193, 8204, 8164, 8174, 8208, 8236, 8215, 8202, 8215, 8191, 8175,4.655779123306274,XXXXX
116, 8194, 8132, 8192, 8187, 8196, 8166, 8173, 8214, 8231, 8218, 8194, 8218, 8178, 8168,4.663799285888672,XXXXX
117, 8180, 8133, 8177, 8172, 8194, 8157, 8165, 8204, 8218, 8224, 8187, 8198, 8169, 8155,4.671643972396851,XXXXX
118, 8166, 8106, 8171, 8169, 8192, 8148, 8154, 8183, 8206, 8207, 8187, 8182, 8169, 8148,4.6795830726623535,XXXXX
119, 8164, 8137, 8179, 8166, 8187, 8153, 8147, 8169, 8204, 8185, 8190, 8193, 8161, 8151,4.687357425689697,XXXXX
120, 8167, 8119, 8171, 8166, 8183, 8151, 8142, 8171, 8206, 8190, 8186, 8188, 8158, 8151,4.695151090621948,XXXXX
121, 8175, 8118, 8176, 8185, 8192, 8150, 8148, 8186, 8207, 8198, 8184, 8192, 8169, 8157,4.7028419971466064,XXXXX
122, 8173, 8139, 8178, 8191, 8199, 8151, 8149, 8193, 8201, 8191, 8187, 8195, 8167, 8150,4.710745096206665,XXXXX
123, 8160, 8111, 8170, 8174, 8185, 8146, 8140, 8183, 8194, 8186, 8186, 8186, 8156, 8142,4.718398571014404,XXXXX
124, 8163, 8136, 8181, 8166, 8179, 8150, 8144, 8177, 8196, 8188, 8184, 8195, 8164, 8152,4.727768659591675,XXXXX
125, 8172, 8126, 8180, 8177, 8190, 8155, 8150, 8185, 8199, 8193, 8190, 8193, 8178, 8154,4.7355101108551025,XXXXX
126, 8178, 8109, 8179, 8182, 8185, 8152, 8147, 8185, 8201, 8193, 8191, 8195, 8178, 8146,4.743412733078003,XXXXX
127, 8175, 8125, 8184, 8171, 8176, 8147, 8144, 8175, 8202, 8188, 8185, 8198, 8169, 8145,4.749561786651611,XXXXX
239, 8173, 8109, 8183, 8156, 8186, 8155, 8147, 8177, 8203, 8188, 8185, 8190, 8167, 8150,4.7585718631744385,XXXXX
0, 8180, 8132, 8190, 8165, 8193, 8169, 8156, 8186, 8202, 8194, 8190, 8199, 8176, 8153,0.0058629512786865234,XXXXX
1, 8170, 8120, 8180, 8175, 8184, 8164, 8152, 8179, 8192, 8185, 8189, 8188, 8181, 8143,0.01389002799987793,SPEAK
2, 8164, 8112, 8177, 8163, 8180, 8149, 8141, 8166, 8187, 8160, 8187, 8173, 8174, 8138,0.021771907806396484,SPEAK
3, 8170, 8137, 8187, 8166, 8183, 8144, 8135, 8161, 8185, 8155, 8187, 8178, 8160, 8139,0.02957606315612793,SPEAK
4, 8170, 8111, 8189, 8189, 8186, 8150, 8137, 8158, 8185, 8176, 8185, 8182, 8158, 8136,0.03758406639099121,SPEAK
5, 8185, 8139, 8219, 8220, 8195, 8160, 8147, 8168, 8199, 8190, 8203, 8203, 8181, 8154,0.045549631118774414,SPEAK
6, 8207, 8151, 8253, 8257, 8192, 8153, 8142, 8173, 8204, 8197, 8239, 8222, 8204, 8173,0.05342698097229004,SPEAK
7, 8211, 8143, 8272, 8288, 8184, 8143, 8133, 8157, 8186, 8188, 8251, 8243, 8210, 8175,0.061342477798461914,SPEAK
8, 8219, 8171, 8292, 8312, 8201, 8153, 8147, 8154, 8180, 8170, 8269, 8265, 8210, 8185,0.06906509399414062,SPEAK
9, 8226, 8145, 8307, 8339, 8210, 8154, 8151, 8162, 8183, 8173, 8291, 8265, 8220, 8191,0.07706594467163086,SPEAK
10, 8224, 8154, 8321, 8356, 8184, 8144, 8139, 8160, 8177, 8176, 8271, 8267, 8231, 8187,0.0850982666015625,SPEAK
11, 8223, 8152, 8317, 8349, 8177, 8142, 8132, 8158, 8174, 8177, 8264, 8264, 8224, 8184,0.09293031692504883,SPEAK
12, 8230, 8130, 8316, 8340, 8204, 8148, 8133, 8159, 8178, 8181, 8290, 8273, 8208, 8188,0.10084962844848633,SPEAK
13, 8224, 8146, 8304, 8320, 8198, 8145, 8124, 8143, 8177, 8171, 8278, 8266, 8202, 8182,0.10892820358276367,SPEAK
14, 8207, 8119, 8266, 8284, 8172, 8136, 8108, 8131, 8170, 8167, 8240, 8233, 8195, 8170,0.11508870124816895,SPEAK
15, 8212, 8134, 8262, 8263, 8186, 8143, 8117, 8147, 8182, 8187, 8233, 8236, 8195, 8178,0.12435054779052734,SPEAK
16, 8203, 8135, 8249, 8249, 8191, 8146, 8126, 8154, 8190, 8189, 8218, 8229, 8192, 8168,0.13209247589111328,SPEAK
17, 8177, 8100, 8216, 8223, 8167, 8140, 8119, 8134, 8172, 8163, 8189, 8201, 8178, 8147,0.13991165161132812,SPEAK
18, 8176, 8124, 8207, 8202, 8164, 8145, 8127, 8127, 8161, 8156, 8179, 8197, 8165, 8146,0.14759206771850586,SPEAK
19, 8173, 8106, 8192, 8191, 8172, 8153, 8143, 8146, 8165, 8162, 8165, 8184, 8161, 8142,0.155350923538208,SPEAK
20, 8163, 8104, 8181, 8182, 8162, 8153, 8146, 8163, 8179, 8161, 8152, 8177, 8162, 8136,0.16304850578308105,SPEAK
21, 8168, 8113, 8176, 8181, 8165, 8148, 8138, 8166, 8187, 8164, 8156, 8176, 8158, 8136,0.17226290702819824,SPEAK
22, 8178, 8105, 8188, 8188, 8188, 8151, 8142, 8173, 8186, 8167, 8155, 8182, 8156, 8140,0.17855048179626465,SPEAK
23, 8174, 8141, 8196, 8195, 8190, 8161, 8153, 8164, 8168, 8155, 8140, 8183, 8149, 8144,0.18665719032287598,SPEAK
24, 8156, 8111, 8165, 8180, 8168, 8154, 8143, 8136, 8151, 8131, 8124, 8154, 8130, 8129,0.19440078735351562,SPEAK
25, 8154, 8103, 8160, 8159, 8159, 8151, 8138, 8126, 8155, 8121, 8120, 8148, 8130, 8122,0.202103853225708,SPEAK
26, 8168, 8136, 8182, 8173, 8181, 8167, 8163, 8153, 8171, 8145, 8141, 8167, 8157, 8138,0.2113325595855713,SPEAK
27, 8172, 8124, 8190, 8207, 8199, 8170, 8177, 8168, 8173, 8166, 8158, 8178, 8169, 8153,0.2191147804260254,SPEAK
28, 8170, 8139, 8185, 8201, 8192, 8159, 8163, 8155, 8164, 8154, 8143, 8177, 8162, 8149,0.2269909381866455,SPEAK
29, 8171, 8123, 8182, 8189, 8189, 8163, 8160, 8155, 8164, 8145, 8142, 8174, 8166, 8143,0.2333998680114746,SPEAK
30, 8187, 8132, 8205, 8209, 8188, 8176, 8177, 8168, 8180, 8160, 8165, 8199, 8181, 8159,0.24127769470214844,SPEAK
31, 8195, 8143, 8204, 8210, 8177, 8164, 8171, 8168, 8188, 8170, 8167, 8207, 8186, 8166,0.2490406036376953,SPEAK
32, 8185, 8108, 8187, 8190, 8179, 8154, 8153, 8162, 8180, 8165, 8156, 8193, 8183, 8158,0.2583465576171875,SPEAK
33, 8192, 8139, 8198, 8195, 8185, 8166, 8164, 8160, 8176, 8157, 8167, 8206, 8189, 8163,0.2662203311920166,SPEAK
34, 8188, 8125, 8188, 8193, 8169, 8160, 8165, 8149, 8171, 8147, 8162, 8198, 8180, 8156,0.2739555835723877,SPEAK
35, 8171, 8098, 8171, 8163, 8157, 8148, 8148, 8129, 8163, 8140, 8138, 8180, 8164, 8145,0.2817206382751465,SPEAK
36, 8170, 8122, 8173, 8156, 8163, 8154, 8145, 8134, 8161, 8139, 8133, 8181, 8168, 8146,0.28943943977355957,SPEAK
37, 8168, 8109, 8165, 8171, 8162, 8154, 8149, 8153, 8161, 8138, 8137, 8181, 8166, 8147,0.2975008487701416,SPEAK
38, 8160, 8127, 8159, 8166, 8161, 8143, 8145, 8147, 8159, 8131, 8128, 8177, 8149, 8142,0.30533599853515625,SPEAK
39, 8153, 8119, 8152, 8153, 8166, 8136, 8136, 8137, 8152, 8126, 8121, 8159, 8142, 8133,0.31328511238098145,SPEAK
40, 8166, 8118, 8161, 8159, 8168, 8144, 8144, 8151, 8160, 8138, 8130, 8171, 8156, 8139,0.3210413455963135,SPEAK
41, 8180, 8145, 8171, 8169, 8171, 8158, 8160, 8168, 8172, 8153, 8138, 8194, 8165, 8151,0.3289220333099365,SPEAK
42, 8167, 8111, 8154, 8161, 8168, 8149, 8149, 8155, 8158, 8142, 8129, 8178, 8157, 8149,0.33664894104003906,SPEAK
43, 8158, 8124, 8150, 8152, 8160, 8136, 8135, 8137, 8148, 8129, 8124, 8170, 8153, 8144,0.34439802169799805,SPEAK
44, 8160, 8127, 8156, 8157, 8165, 8142, 8142, 8151, 8163, 8147, 8131, 8172, 8158, 8140,0.3521242141723633,SPEAK
45, 8172, 8117, 8169, 8168, 8184, 8153, 8155, 8171, 8178, 8163, 8132, 8181, 8167, 8145,0.3600335121154785,SPEAK
46, 8177, 8145, 8172, 8168, 8190, 8151, 8154, 8169, 8181, 8161, 8140, 8190, 8171, 8158,0.3696136474609375,SPEAK
47, 8169, 8120, 8163, 8161, 8172, 8138, 8142, 8162, 8178, 8169, 8153, 8189, 8169, 8156,0.37732362747192383,SPEAK
48, 8178, 8132, 8181, 8170, 8163, 8138, 8139, 8157, 8172, 8175, 8147, 8196, 8171, 8151,0.3834514617919922,SPEAK
49, 8188, 8142, 8191, 8193, 8178, 8141, 8132, 8144, 8166, 8169, 8135, 8199, 8173, 8157,0.3911738395690918,SPEAK
50, 8189, 8126, 8187, 8195, 8185, 8141, 8125, 8132, 8159, 8164, 8140, 8205, 8172, 8166,0.3990333080291748,SPEAK
51, 8181, 8140, 8176, 8174, 8183, 8145, 8133, 8122, 8146, 8154, 8140, 8197, 8164, 8158,0.4085266590118408,SPEAK
52, 8155, 8104, 8148, 8158, 8179, 8142, 8140, 8113, 8132, 8133, 8124, 8165, 8149, 8124,0.41644811630249023,SPEAK
53, 8137, 8108, 8139, 8149, 8169, 8142, 8144, 8123, 8147, 8126, 8120, 8164, 8146, 8112,0.42444562911987305,SPEAK
54, 8140, 8119, 8139, 8149, 8171, 8141, 8146, 8148, 8170, 8152, 8129, 8165, 8152, 8128,0.43233227729797363,SPEAK
55, 8152, 8109, 8143, 8158, 8180, 8138, 8150, 8161, 8174, 8175, 8133, 8164, 8157, 8135,0.44031381607055664,SPEAK
56, 8158, 8142, 8152, 8163, 8172, 8141, 8155, 8159, 8175, 8169, 8130, 8176, 8166, 8132,0.4467306137084961,SPEAK
57, 8159, 8124, 8147, 8169, 8174, 8145, 8157, 8168, 8187, 8176, 8143, 8171, 8178, 8137,0.4548060894012451,SPEAK
58, 8161, 8130, 8151, 8173, 8187, 8144, 8160, 8176, 8187, 8187, 8155, 8171, 8175, 8142,0.4628257751464844,SPEAK
59, 8149, 8135, 8143, 8165, 8170, 8126, 8147, 8152, 8161, 8166, 8136, 8163, 8154, 8121,0.47088027000427246,SPEAK
60, 8140, 8104, 8138, 8159, 8154, 8116, 8137, 8137, 8156, 8145, 8121, 8156, 8152, 8112,0.4788823127746582,SPEAK
61, 8158, 8138, 8157, 8166, 8167, 8138, 8151, 8153, 8166, 8153, 8136, 8173, 8161, 8125,0.4866971969604492,SPEAK
62, 8164, 8129, 8156, 8168, 8170, 8145, 8152, 8151, 8160, 8159, 8146, 8174, 8155, 8120,0.4945101737976074,SPEAK
63, 8162, 8125, 8159, 8167, 8160, 8136, 8144, 8131, 8159, 8146, 8138, 8176, 8156, 8121,0.5024707317352295,SPEAK
64, 8166, 8136, 8163, 8169, 8159, 8135, 8142, 8127, 8158, 8138, 8137, 8176, 8165, 8138,0.5102934837341309,SPEAK
65, 8163, 8109, 8156, 8166, 8160, 8140, 8138, 8136, 8152, 8139, 8127, 8170, 8158, 8139,0.5183401107788086,SPEAK
66, 8164, 8132, 8160, 8162, 8159, 8139, 8144, 8151, 8167, 8148, 8115, 8177, 8150, 8135,0.5255515575408936,SPEAK
67, 8157, 8118, 8153, 8158, 8156, 8134, 8141, 8165, 8179, 8154, 8124, 8165, 8156, 8131,0.5332462787628174,SPEAK
68, 8152, 8111, 8147, 8154, 8154, 8136, 8135, 8156, 8169, 8154, 8136, 8154, 8165, 8128,0.540900468826294,SPEAK
69, 8155, 8132, 8141, 8154, 8160, 8144, 8137, 8152, 8174, 8164, 8134, 8159, 8166, 8126,0.5501892566680908,SPEAK
70, 8154, 8112, 8130, 8150, 8155, 8146, 8131, 8161, 8184, 8166, 8133, 8163, 8163, 8130,0.5580968856811523,SPEAK
71, 8155, 8132, 8139, 8139, 8146, 8144, 8128, 8158, 8171, 8161, 8137, 8168, 8166, 8134,0.5662550926208496,SPEAK
72, 8150, 8118, 8133, 8130, 8151, 8137, 8135, 8158, 8159, 8159, 8130, 8145, 8158, 8119,0.5741558074951172,SPEAK
73, 8140, 8112, 8127, 8132, 8145, 8128, 8132, 8152, 8157, 8140, 8123, 8134, 8140, 8111,0.5805578231811523,SPEAK
74, 8138, 8140, 8131, 8141, 8134, 8121, 8123, 8135, 8153, 8122, 8126, 8141, 8139, 8120,0.588493824005127,SPEAK
75, 8150, 8119, 8138, 8155, 8149, 8122, 8128, 8136, 8147, 8130, 8134, 8150, 8157, 8133,0.5965723991394043,SPEAK
76, 8159, 8140, 8153, 8167, 8158, 8128, 8133, 8141, 8154, 8138, 8138, 8171, 8169, 8138,0.6042220592498779,SPEAK
77, 8140, 8127, 8140, 8153, 8139, 8124, 8117, 8133, 8153, 8130, 8135, 8157, 8157, 8119,0.6121008396148682,SPEAK
78, 8132, 8106, 8131, 8136, 8127, 8120, 8113, 8127, 8143, 8127, 8123, 8136, 8141, 8109,0.6214010715484619,SPEAK
79, 8141, 8138, 8143, 8145, 8133, 8123, 8123, 8133, 8146, 8123, 8114, 8140, 8139, 8118,0.6294822692871094,SPEAK
80, 8143, 8119, 8138, 8154, 8136, 8126, 8130, 8141, 8148, 8120, 8113, 8136, 8138, 8124,0.6374814510345459,SPEAK
81, 8149, 8130, 8138, 8146, 8139, 8137, 8142, 8147, 8144, 8124, 8113, 8135, 8138, 8121,0.6440515518188477,SPEAK
82, 8148, 8128, 8138, 8149, 8146, 8139, 8147, 8154, 8145, 8121, 8117, 8136, 8139, 8113,0.652104377746582,SPEAK
83, 8147, 8121, 8143, 8166, 8157, 8135, 8146, 8156, 8149, 8119, 8126, 8148, 8138, 8121,0.6601386070251465,SPEAK
84, 8151, 8148, 8142, 8161, 8159, 8139, 8151, 8145, 8149, 8124, 8128, 8154, 8142, 8130,0.6680448055267334,SPEAK
85, 8147, 8119, 8134, 8158, 8150, 8139, 8151, 8135, 8144, 8127, 8124, 8144, 8147, 8121,0.6760129928588867,SPEAK
86, 8155, 8136, 8152, 8170, 8174, 8143, 8155, 8149, 8152, 8131, 8133, 8159, 8154, 8129,0.6839292049407959,SPEAK
87, 8163, 8142, 8151, 8171, 8195, 8148, 8152, 8161, 8154, 8133, 8146, 8164, 8156, 8142,0.6919920444488525,SPEAK
88, 8153, 8114, 8142, 8162, 8160, 8134, 8141, 8152, 8148, 8125, 8139, 8153, 8158, 8131,0.6999778747558594,SPEAK
89, 8150, 8139, 8152, 8161, 8135, 8133, 8148, 8152, 8149, 8121, 8136, 8159, 8157, 8128,0.7079524993896484,SPEAK
90, 8151, 8119, 8148, 8163, 8157, 8141, 8151, 8160, 8153, 8137, 8151, 8160, 8157, 8138,0.7142879962921143,SPEAK
91, 8153, 8126, 8150, 8160, 8165, 8138, 8142, 8158, 8157, 8144, 8161, 8167, 8168, 8143,0.7223091125488281,SPEAK
92, 8152, 8138, 8150, 8158, 8150, 8133, 8140, 8156, 8158, 8149, 8160, 8165, 8176, 8137,0.7303290367126465,SPEAK
93, 8147, 8115, 8143, 8153, 8155, 8138, 8147, 8158, 8164, 8154, 8158, 8162, 8177, 8133,0.7385590076446533,SPEAK
94, 8140, 8134, 8140, 8142, 8163, 8145, 8158, 8161, 8164, 8142, 8147, 8161, 8167, 8137,0.7476279735565186,SPEAK
95, 8136, 8116, 8126, 8134, 8160, 8148, 8165, 8164, 8159, 8141, 8131, 8144, 8154, 8129,0.7550148963928223,SPEAK
96, 8141, 8127, 8135, 8133, 8164, 8158, 8172, 8166, 8164, 8151, 8133, 8152, 8150, 8126,0.7626886367797852,SPEAK
97, 8142, 8138, 8144, 8140, 8163, 8155, 8169, 8161, 8163, 8139, 8138, 8151, 8151, 8127,0.7703793048858643,SPEAK
98, 8144, 8115, 8140, 8153, 8160, 8145, 8156, 8160, 8155, 8134, 8135, 8145, 8157, 8131,0.778029203414917,SPEAK
99, 8159, 8150, 8153, 8160, 8165, 8150, 8160, 8168, 8167, 8150, 8136, 8163, 8163, 8141,0.7858195304870605,SPEAK
100, 8159, 8127, 8151, 8151, 8168, 8146, 8162, 8168, 8172, 8149, 8141, 8158, 8162, 8138,0.7936239242553711,SPEAK
101, 8146, 8112, 8139, 8137, 8153, 8136, 8150, 8156, 8155, 8126, 8135, 8147, 8156, 8123,0.8015344142913818,SPEAK
102, 8136, 8131, 8128, 8132, 8143, 8140, 8145, 8152, 8159, 8127, 8125, 8137, 8152, 8109,0.8093173503875732,SPEAK
103, 8138, 8116, 8134, 8140, 8156, 8153, 8159, 8172, 8181, 8148, 8131, 8136, 8157, 8120,0.8171708583831787,SPEAK
104, 8157, 8142, 8153, 8145, 8166, 8158, 8179, 8188, 8185, 8160, 8140, 8155, 8168, 8143,0.8250634670257568,SPEAK
105, 8155, 8125, 8142, 8135, 8163, 8150, 8175, 8180, 8172, 8150, 8133, 8151, 8164, 8135,0.8332967758178711,SPEAK
106, 8144, 8116, 8137, 8133, 8163, 8147, 8160, 8160, 8165, 8131, 8128, 8145, 8157, 8119,0.8409838676452637,SPEAK
107, 8136, 8136, 8136, 8137, 8160, 8143, 8148, 8148, 8158, 8126, 8123, 8140, 8150, 8112,0.8486583232879639,SPEAK
108, 8123, 8111, 8129, 8135, 8157, 8130, 8143, 8143, 8143, 8127, 8107, 8127, 8133, 8113,0.8565843105316162,SPEAK
109, 8132, 8136, 8142, 8132, 8165, 8131, 8148, 8138, 8145, 8117, 8111, 8140, 8139, 8127,0.8645181655883789,SPEAK
110, 8137, 8126, 8141, 8132, 8164, 8135, 8143, 8137, 8153, 8114, 8130, 8138, 8153, 8126,0.8721952438354492,SPEAK
111, 8136, 8113, 8138, 8128, 8150, 8131, 8138, 8132, 8144, 8112, 8129, 8124, 8142, 8118,0.8800148963928223,SPEAK
112, 8141, 8143, 8142, 8136, 8160, 8132, 8145, 8132, 8136, 8111, 8127, 8126, 8142, 8120,0.8895840644836426,SPEAK
113, 8137, 8124, 8136, 8150, 8176, 8130, 8147, 8135, 8140, 8116, 8133, 8132, 8151, 8120,0.8960742950439453,SPEAK
114, 8130, 8131, 8143, 8146, 8165, 8127, 8145, 8131, 8143, 8114, 8127, 8132, 8145, 8115,0.9052591323852539,SPEAK
115, 8126, 8123, 8133, 8135, 8166, 8129, 8140, 8130, 8135, 8111, 8125, 8119, 8137, 8108,0.9116034507751465,SPEAK
116, 8132, 8121, 8131, 8139, 8183, 8138, 8142, 8132, 8135, 8117, 8136, 8135, 8148, 8112,0.9194974899291992,SPEAK
117, 8139, 8148, 8146, 8152, 8180, 8145, 8149, 8138, 8150, 8132, 8139, 8151, 8160, 8121,0.9275422096252441,SPEAK
118, 8133, 8109, 8136, 8142, 8165, 8140, 8144, 8140, 8153, 8130, 8128, 8125, 8146, 8113,0.9353065490722656,SPEAK
119, 8132, 8128, 8132, 8131, 8163, 8138, 8139, 8138, 8148, 8124, 8124, 8125, 8133, 8109,0.9433362483978271,SPEAK
120, 8141, 8143, 8135, 8149, 8170, 8140, 8141, 8137, 8139, 8131, 8132, 8142, 8144, 8117,0.9512205123901367,SPEAK
121, 8151, 8122, 8144, 8161, 8172, 8144, 8148, 8134, 8138, 8132, 8136, 8146, 8164, 8126,0.959223747253418,SPEAK
122, 8146, 8140, 8145, 8143, 8175, 8149, 8153, 8133, 8148, 8129, 8132, 8141, 8156, 8132,0.966970682144165,SPEAK
123, 8141, 8125, 8133, 8132, 8173, 8148, 8147, 8144, 8151, 8130, 8134, 8134, 8150, 8136,0.9751737117767334,SPEAK
124, 8151, 8141, 8140, 8143, 8181, 8147, 8153, 8160, 8154, 8135, 8143, 8151, 8169, 8139,0.9833300113677979,SPEAK
125, 8141, 8131, 8132, 8143, 8182, 8145, 8159, 8161, 8153, 8131, 8137, 8139, 8163, 8129,0.9914216995239258,SPEAK
126, 8130, 8105, 8127, 8143, 8164, 8151, 8163, 8151, 8149, 8125, 8126, 8127, 8153, 8123,0.9993813037872314,SPEAK
127, 8153, 8153, 8152, 8162, 8164, 8157, 8175, 8157, 8156, 8141, 8139, 8154, 8176, 8137,1.0075404644012451,SPEAK
239, 8172, 8146, 8168, 8183, 8188, 8151, 8176, 8182, 8167, 8166, 8164, 8169, 8190, 8150,1.0152695178985596,SPEAK
0, 8172, 8140, 8179, 8186, 8191, 8156, 8177, 8190, 8175, 8169, 8168, 8178, 8187, 8156,1.0230193138122559,SPEAK
1, 8162, 8138, 8172, 8171, 8164, 8158, 8176, 8170, 8173, 8160, 8159, 8171, 8182, 8141,1.030663251876831,SPEAK
2, 8151, 8119, 8167, 8158, 8155, 8149, 8163, 8156, 8161, 8161, 8159, 8161, 8176, 8134,1.0371074676513672,SPEAK
3, 8167, 8156, 8184, 8172, 8168, 8152, 8163, 8163, 8156, 8155, 8164, 8170, 8178, 8149,1.046450138092041,SPEAK
4, 8175, 8137, 8180, 8186, 8167, 8148, 8162, 8160, 8154, 8146, 8161, 8164, 8180, 8148,1.0542750358581543,SPEAK
5, 8168, 8131, 8174, 8170, 8158, 8137, 8153, 8151, 8150, 8147, 8158, 8169, 8176, 8148,1.0620827674865723,SPEAK
6, 8167, 8144, 8175, 8159, 8162, 8138, 8159, 8162, 8151, 8149, 8164, 8174, 8182, 8162,1.069861650466919,SPEAK
7, 8162, 8116, 8173, 8160, 8157, 8138, 8166, 8164, 8157, 8144, 8160, 8161, 8185, 8156,1.0775957107543945,SPEAK
8, 8145, 8132, 8166, 8150, 8142, 8130, 8151, 8142, 8153, 8137, 8139, 8147, 8164, 8134,1.0854394435882568,SPEAK
9, 8133, 8114, 8146, 8135, 8144, 8116, 8130, 8129, 8137, 8129, 8131, 8130, 8149, 8121,1.093123435974121,SPEAK
10, 8140, 8122, 8150, 8137, 8162, 8114, 8133, 8128, 8138, 8124, 8131, 8134, 8161, 8125,1.1008620262145996,SPEAK
11, 8140, 8147, 8154, 8141, 8164, 8126, 8145, 8138, 8154, 8131, 8130, 8134, 8162, 8126,1.1085774898529053,SPEAK
12, 8134, 8113, 8141, 8137, 8148, 8131, 8148, 8149, 8159, 8134, 8128, 8125, 8147, 8128,1.1165120601654053,SPEAK
13, 8131, 8127, 8138, 8127, 8131, 8125, 8147, 8137, 8146, 8122, 8118, 8125, 8134, 8120,1.1240813732147217,SPEAK
14, 8126, 8123, 8132, 8133, 8133, 8124, 8147, 8131, 8144, 8124, 8111, 8119, 8137, 8110,1.133277416229248,SPEAK
15, 8147, 8134, 8155, 8157, 8157, 8144, 8168, 8156, 8164, 8140, 8131, 8140, 8157, 8134,1.1410913467407227,SPEAK
16, 8171, 8157, 8170, 8166, 8165, 8157, 8182, 8171, 8163, 8144, 8151, 8158, 8163, 8158,1.1491823196411133,SPEAK
17, 8166, 8124, 8157, 8159, 8157, 8149, 8177, 8162, 8147, 8139, 8144, 8152, 8160, 8155,1.1572270393371582,SPEAK
18, 8164, 8143, 8166, 8161, 8160, 8141, 8176, 8160, 8152, 8133, 8138, 8163, 8169, 8155,1.1650781631469727,SPEAK
19, 8168, 8133, 8170, 8160, 8166, 8139, 8180, 8165, 8159, 8131, 8146, 8156, 8166, 8157,1.1712546348571777,SPEAK
20, 8175, 8124, 8171, 8157, 8165, 8150, 8188, 8173, 8162, 8146, 8159, 8159, 8166, 8166,1.179070234298706,SPEAK
21, 8174, 8151, 8176, 8164, 8164, 8159, 8191, 8176, 8167, 8157, 8165, 8169, 8179, 8164,1.188244104385376,SPEAK
22, 8154, 8114, 8162, 8157, 8162, 8147, 8176, 8162, 8155, 8139, 8151, 8153, 8167, 8141,1.196058750152588,SPEAK
23, 8146, 8123, 8154, 8134, 8161, 8136, 8166, 8155, 8145, 8123, 8135, 8149, 8151, 8133,1.2039670944213867,SPEAK
24, 8152, 8129, 8155, 8132, 8163, 8138, 8169, 8167, 8154, 8134, 8133, 8152, 8157, 8138,1.2120912075042725,SPEAK
25, 8157, 8119, 8163, 8144, 8152, 8141, 8170, 8165, 8161, 8138, 8137, 8153, 8158, 8141,1.219848871231079,SPEAK
26, 8152, 8143, 8160, 8138, 8148, 8140, 8173, 8152, 8160, 8127, 8134, 8146, 8151, 8144,1.2278342247009277,SPEAK
27, 8137, 8115, 8143, 8127, 8150, 8138, 8173, 8151, 8154, 8130, 8128, 8131, 8143, 8129,1.2341127395629883,SPEAK
