Timestamp,F3,T7,T8,F4,goodbye_event,hello_event,yes_event
16.317100763320923,43,1,21,46,False,False,False
15.827626943588257,-29,-5,-17,-12,False,False,False
5.199909448623657,23,21,2,13,False,False,False
3.6861305236816406,0,-39,-27,-15,False,True,False
25.01787543296814,62,-5,-79,8,False,False,False
3.450769186019897,17,-50,30,29,True,False,False
14.117658138275146,-21,-43,-16,-1,False,False,False
26.82877349853516,1,0,-17,-18,False,False,False
5.640150308609009,22,18,15,23,False,False,False
3.56825590133667,-20,-7,-27,-44,False,False,False
7.227217197418213,8,3,20,19,False,False,False
21.4881534576416,-43,2,41,-14,False,False,False
11.162545204162598,10,27,-8,1,False,False,True
7.371222019195557,34,25,3,23,False,False,False
6.735149621963501,10,60,-12,-8,False,False,False
23.61317086219788,20,31,-15,3,False,False,False
29.281169414520264,-20,39,-26,-49,False,False,False
14.560055017471312,-9,-13,7,2,False,False,False
27.46781110763549,-21,-17,-21,-22,False,False,False
17.395800352096558,47,50,8,31,False,False,False
6.419219732284546,-5,0,-31,-21,False,False,False
25.637938499450684,-16,-33,15,-20,False,False,False
19.65686559677124,-20,56,-3,-18,False,False,False
19.11494302749633,5,-7,-31,4,False,False,False
17.3576979637146,39,4,30,13,False,False,False
16.426518201828003,-155,15,36,-59,False,False,False
17.309531688690186,94,-15,-7,91,False,False,False
22.67749619483948,1,2,0,3,False,False,False
13.377479076385498,-9,-53,11,0,False,False,False
2.2176902294158936,26,-30,3,17,False,False,False
27.88565754890442,29,20,2,47,False,False,False
25.14500451087952,-11,50,-18,-20,False,False,False
14.225952863693236,76,52,47,73,True,False,False
29.23424196243286,-18,-12,22,-7,True,False,False
13.502695322036743,-14,20,7,-12,False,False,False
22.96642565727234,13,37,0,2,False,True,False
12.044816255569458,-23,-2,-16,-27,False,False,False
7.50053858757019,-4,4,24,-6,False,False,False
11.693442821502686,27,43,-27,-15,True,False,False
7.703723430633545,6,5,51,68,False,False,False
14.306786298751833,16,7,-8,6,False,False,False
29.832000732421875,-4,1,-15,-15,False,False,False
21.738672018051147,-10,-5,18,-4,False,False,False
8.123753547668457,15,25,2,9,False,False,False
3.0953447818756104,0,9,-14,0,False,False,False
29.42340588569641,-1,-5,-3,14,False,False,False
15.789053201675417,29,17,14,25,False,False,False
13.10177516937256,-66,-52,-16,-45,False,False,False
20.755722284317017,17,13,16,11,False,False,False
6.688709735870361,-3,4,-42,-13,True,False,False
29.427825450897217,19,29,41,4,False,False,False
8.20215106010437,-45,20,4,-23,False,False,False
10.25017023086548,17,1,0,18,False,False,False
7.072514533996582,5,-1129,7,8,False,False,False
23.024152040481567,9,45,38,14,False,False,False
7.828831911087036,-2,-13,5,-14,False,False,False
4.9792869091033936,23,-8,2,23,False,False,False
2.8293399810791016,3,0,20,7,False,False,False
4.629918336868286,0,1,36,22,False,False,False
7.302125692367554,32,-12,-9,31,False,False,False
5.538516998291016,30,-11,-42,6,False,False,False
25.92103910446167,3,-1,-1,2,False,False,True
13.4000084400177,13,25,-4,6,False,False,False
10.601993083953856,-7,49,10,-14,False,False,False
27.44352889060974,21,7,7,14,False,False,False
21.78580617904663,0,19,7,5,False,False,False
10.058804512023926,5,15,13,1,False,False,False
13.90615200996399,17,13,25,20,False,False,False
6.591837406158447,37,0,36,22,False,True,False
15.845768213272097,0,5,16,-1,True,False,False
17.461413383483887,11,6,-23,16,True,False,False
13.912791013717651,21,64,2,28,False,False,False
5.12025785446167,22,2,15,14,False,False,False
19.79985380172729,44,-45,-31,25,False,False,False
20.491820812225345,8,28,-5,25,False,False,False
26.564960718154907,1,3,-13,-9,False,False,False
25.356557846069336,68,-44,3,40,False,False,False
1.803445100784301,36,-26,4,11,False,False,False
24.84465217590332,-26,35,19,-11,False,False,False
19.71573066711425,47,5,-1,18,False,False,False
21.249857425689697,27,13,-17,7,True,False,False
3.068936824798584,12,28,0,-1,False,False,False
15.771682500839232,-3,23,-9,-10,False,False,False
7.051222562789917,-7,-2,-55,-14,False,False,False
27.5996732711792,86,-11,8,92,False,False,False
18.21604347229004,10,3,-23,6,False,False,False
14.68383002281189,-34,-14,-9,-21,False,False,False
16.632150411605835,1,-23,-11,-15,False,False,False
17.058693170547485,-32,-52,-5,3,False,False,False
16.85309934616089,-24,-2,25,-29,False,True,False
0.2792568206787109,-28,-12,7,-26,False,False,False
11.12406063079834,-17,-63,-6,16,False,False,False
22.13893985748291,35,-16,38,47,False,False,False
26.263222694396973,-15,-1,-29,-36,False,False,False
19.20181632041931,-21,-14,8,-6,False,False,False
17.34374213218689,-6,17,0,-4,False,False,False
24.842218160629272,-10,-25,-2,0,False,False,False
15.306001663208008,6,27,-2,1,False,False,False
0.2116725444793701,-27,-28,-5,-25,False,False,False
29.6199164390564,21,-4,16,34,True,False,False
4.76993727684021,7,4,-5,-4,False,False,False
12.793638229370115,3,-14,0,13,False,False,False
13.552677869796751,5,20,0,25,False,False,False
5.087719917297363,-5,-7,-2,-14,False,False,False
18.51678037643433,-10,-37,26,11,False,False,False
20.471561670303345,-36,0,-42,-28,False,False,False
5.582853078842163,6,32,-1,22,False,False,False
27.77538514137268,24,11,-5,-5,False,False,False
4.118244409561157,-6,-8,-13,-7,False,False,False
16.775423049926758,-36,-4,-8,-33,False,False,False
8.485542297363281,30,-25,16,18,False,False,False
20.24694967269897,1,-35,5,13,False,False,False
19.79079008102417,-9,-34,6,8,False,True,False
1.54071044921875,-2,27,3,-10,False,False,False
11.39272427558899,-44,19,-13,-31,False,False,False
13.339152812957764,1,-20,-15,5,False,False,False
17.569775819778442,9,21,0,2,False,False,False
11.27411127090454,27,-7,30,51,False,True,False
8.20670461654663,2,-23,34,15,False,False,False
16.657809495925903,-2,-6,-12,7,False,False,False
6.278061866760254,-22,-18,14,-8,False,False,False
15.207263231277466,-9,-16,-25,-6,False,True,False
8.618808031082153,27,-8,-21,15,False,False,False
15.806127309799194,0,13,-28,4,False,False,False
1.1289761066436768,14,31,-8,-65,False,False,False
11.759177446365356,34,-7,12,30,False,False,False
1.4402344226837158,14,12,7,26,False,False,False
0.3615224361419678,19,-9,22,19,False,False,False
29.170982122421265,15,25,-6,-18,False,False,False
3.3398802280426025,22,36,30,22,True,False,False
24.90691113471985,17,44,18,18,False,False,False
8.62601923942566,16,17,24,21,False,False,False
13.355117559432983,31,31,6,22,False,False,False
8.406001806259155,18,21,0,11,True,False,False
21.464189529418945,0,-14,-7,-22,False,False,False
23.54591464996338,-7,-43,17,-2,False,False,False
6.562304973602295,2,18,25,19,False,True,False
29.6746883392334,-20,21,-6,-51,True,False,False
20.550053596496586,27,9,9,13,False,False,False
28.85611820220948,7,-43,31,34,False,False,False
0.4472866058349609,-6,24,-15,-28,False,False,False
25.10532569885254,-76,-26,7,-61,False,False,False
8.939049482345581,-9,-10,0,-31,False,False,False
20.973657369613647,-10,9,4,-22,False,False,False
13.194526195526125,-10,-52,5,8,False,False,False
0.3845045566558838,27,-1,15,21,False,False,False
27.578957080841064,32,5,18,30,False,False,False
2.383298635482788,1,5,14,17,False,False,False
10.92685604095459,-36,0,1,-58,False,False,False
26.80174684524536,38,-29,3,26,False,False,False
12.65306305885315,-41,-3,12,-41,True,False,False
26.77337622642517,17,12,-2,-5,False,False,False
28.07403039932251,-11,-1,-5,-5,False,False,False
17.05813765525818,4,-46,25,31,False,True,False
17.34904670715332,-68,9,-9,-60,False,False,False
27.33986616134644,3,-33,-4,0,False,False,False
12.126018524169922,-6,27,-20,-5,False,False,False
10.4696626663208,-32,-31,-2,-7,False,False,False
0.3108413219451904,-23,-63,-9,-22,False,False,False
6.685782194137573,21,1,10,18,False,False,False
1.2026598453521729,-47,-7,32,-45,False,False,False
23.907224893569943,7,-4,22,-2,False,False,False
8.169729232788086,29,61,40,48,False,False,False
21.809902906417847,-2,8,-6,-21,False,False,False
17.05181074142456,32,6,22,39,False,False,False
13.611844301223757,3,10,35,1,False,False,False
13.360057353973389,10,21,20,31,False,False,False
12.91283893585205,17,-5,16,32,False,False,False
6.395040273666382,-2,-2,21,7,True,False,False
26.65183568000793,0,-18,27,21,False,False,False
6.058269739151001,34,44,25,33,False,False,False
11.18850326538086,1,-21,4,20,False,False,False
5.109935283660889,-9,-1516,-5,-21,False,False,False
29.531837463378903,-17,0,-7,-8,False,False,False
7.497738122940063,-17,-1,41,-12,False,False,False
18.71085476875305,11,-22,-28,17,False,False,False
0.0196959972381591,3,-3,10,-12,False,False,False
21.97184014320373,18,31,-1,19,True,False,False
23.645198822021484,-30,46,-7,-8,False,False,False
25.03885793685913,-3,-21,10,11,False,False,False
29.47534775733948,22,15,8,23,False,False,False
25.527761220932007,18,3,-26,2,False,True,False
19.95115327835083,-7,-5,9,0,False,False,False
2.6660759449005127,-66,-2,-8,-44,False,False,False
14.419167518615724,-47,-15,-14,-32,False,False,False
15.813092947006226,0,6,0,0,False,False,False
14.487720727920532,-46,20,9,-26,False,False,False
26.36409854888916,61,-8,-1,30,False,False,False
17.973325967788696,35,48,9,9,False,True,False
5.742657899856567,4,-14,5,16,False,False,False
23.48720932006836,33,-28,9,44,False,False,False
4.881173849105835,-13,-63,-5,-21,False,False,False
25.165560960769653,-5,-9,12,0,False,False,False
21.02908754348755,-9,-18,-4,0,False,False,False
23.434382915496823,29,41,15,15,True,False,False
25.467029333114624,-15,-50,-25,-10,False,False,False
19.14726495742798,-1,-14,-21,-12,False,True,False
15.796024322509766,15,-15,44,49,False,False,False
10.22357988357544,-8,-17,19,0,False,False,False
28.49881601333618,13,41,-12,-16,False,False,False
29.35073208808899,-7,6,-21,-44,False,False,False
24.4461989402771,-8,-27,-2,0,False,False,False
1.0850794315338137,39,8,20,37,False,False,False
26.111846685409542,50,32,34,16,False,False,False
9.07575249671936,-105,-1,24,-31,False,False,False
16.96305823326111,128,29,63,135,False,False,False
22.63000750541687,1,0,-15,-4,False,False,False
29.736989974975582,-11,2,-13,-37,False,False,False
28.78193092346192,4,-13,-37,-14,False,False,False
19.571099281311035,5,17,-42,-9,False,True,False
17.34014630317688,28,75,21,24,False,False,False
20.00361275672913,27,70,-14,-55,False,True,False
6.749836921691895,-43,-25,-60,-75,False,False,False
20.585782527923584,-1,18,-6,-21,False,False,False
14.44992995262146,29,6,-21,29,False,False,False
17.91013264656067,26,22,-7,9,False,False,False
28.77706956863404,-7,17,19,5,False,False,False
8.986645698547363,24,6,15,24,False,False,False
19.98064422607422,-21,-10,26,-16,False,True,False
7.609035015106201,-6,6,5,21,False,False,False
18.19956874847412,15,11,10,22,False,False,True
28.34088897705078,-3,5,-20,-5,False,False,False
20.49284195899964,14,25,0,-7,False,False,False
10.763068437576294,-7,-20,15,7,False,False,False
14.834150314331056,36,6,-21,6,False,False,False
23.929587364196777,9,17,8,5,False,True,False
2.2069246768951416,9,12,-21,5,False,False,False
21.30672407150269,10,-24,22,11,True,False,False
9.918169975280762,0,-24,26,6,False,False,False
23.597482204437256,-7,11,-5,-23,False,False,False
23.19492602348328,5,-27,-1,36,False,False,True
5.946137189865112,-23,-3,36,-11,False,False,False
3.794738292694092,-32,-1,23,0,False,False,False
2.1949126720428467,22,8,-17,19,False,False,False
12.676660299301147,5,13,19,19,False,False,False
15.433015823364258,-17,60,11,-11,False,False,False
8.64119839668274,10,21,10,0,False,True,False
17.822820901870728,18,-24,44,47,False,False,False
29.326002836227417,-28,12,8,-47,False,False,False
15.4328932762146,31,25,0,8,False,False,False
17.275916814804077,28,18,0,3,False,False,False
4.062250137329102,123,19,-5,88,False,False,False
2.0590250492095947,-48,-31,28,-34,False,False,False
13.455585718154907,52,17,63,75,False,False,False
17.024914979934692,16,-49,-3,10,False,False,False
14.26111912727356,-16,29,-12,-25,False,False,False
3.513295412063598,1,15,-4,4,False,False,False
21.01409649848938,39,33,2,7,False,False,False
2.117281436920166,26,-4,28,60,False,False,False
0.8249340057373047,16,15,-10,-30,True,False,False
27.122680187225345,-9,-3,-13,-33,False,False,False
22.03729701042176,-10,30,-5,-21,False,False,False
27.804946184158325,17,-15,25,30,False,False,False
9.940752506256104,27,62,30,8,False,False,False
0.6198511123657227,36,79,30,28,False,False,False
5.21537446975708,48,-1,43,48,False,False,False
11.398639678955078,33,28,32,30,False,False,False
15.00274920463562,26,4,23,30,True,False,False
9.454767227172852,-34,21,-45,-53,True,False,False
15.780631303787231,-19,-12,-7,-30,False,False,False
3.525855541229248,0,-55,32,20,False,False,False
6.900042295455933,11,-4,4,9,False,False,False
13.518871545791626,2,28,-1,-2,False,False,False
25.04234027862549,29,27,-13,14,False,False,False
21.80986332893372,6,-30,14,15,False,False,False
6.1505303382873535,37,-407,15,30,False,False,False
19.382068872451782,60,49,60,80,False,False,False
25.85066509246826,10,13,24,26,False,False,False
21.029740571975708,12,25,34,-3,False,False,False
11.10086226463318,0,2,-11,-18,False,False,False
5.521770477294922,-1,-28,-8,2,False,False,False
28.86098074913025,-19,-10,0,-31,False,False,True
17.513127088546753,7,-26,9,26,False,False,True
1.5596072673797607,-12,11,2,-7,False,False,False
8.774607181549072,-12,-7,-4,-11,False,False,False
5.6472578048706055,-12,-34,26,3,False,False,False
25.03194499015808,-8,-6,0,0,False,False,False
24.89888429641724,21,2,-22,0,False,True,False
13.737890720367432,-22,-109,27,8,True,False,False
27.64781951904297,-22,-12,3,-15,False,False,False
19.162935256958008,9,-5,10,6,False,False,False
17.096483945846558,-8,-12,0,-6,False,False,False
15.91458296775818,-8,-4,4,-3,False,False,False
9.546712636947632,27,-20,-20,25,False,False,False
28.193991661071777,-14,52,-20,-25,False,False,False
17.238452911376953,-46,-32,0,-42,False,False,False
25.750824451446533,20,17,9,30,False,False,False
20.41440868377685,11,-19,-6,17,False,False,False
27.481709480285645,77,12,19,66,False,False,False
22.55221366882324,44,-6,-56,-6,False,False,False
24.56119155883789,6,-16,5,28,False,False,False
17.341879844665527,0,13,11,-23,False,False,False
0.2801814079284668,9,14,0,-3,False,False,False
0.855992317199707,1,13,9,-15,False,False,False
26.39603590965271,54,5,-41,14,False,False,False
14.463618993759155,-22,10,8,-3,False,False,False
16.106278657913208,-8,-7,19,-13,False,True,False
18.60897254943848,15,18,8,34,False,False,False
16.316805601119995,12,33,-24,6,False,False,False
7.759039402008057,-16,-47,10,4,False,False,False
17.396784782409668,-9,-5,-19,-15,False,True,False
14.897515058517456,0,-2,8,25,False,False,False
16.7968008518219,-7,37,-29,-34,False,False,False
15.376715898513794,0,48,-10,-36,False,False,False
17.663089275360107,-34,-69,0,-6,False,False,False
11.945188045501707,16,24,-4,4,False,False,False
10.224892139434814,26,-15,-40,29,False,False,False
14.236875295639038,-21,39,-14,-31,False,False,False
28.04997396469116,25,-2,-3,18,False,False,False
4.623064041137695,1,7,13,18,False,False,False
16.451693058013916,-4,-20,-19,4,False,False,False
29.24903988838196,5,1,-19,4,False,False,False
0.3111789226531982,15,8,-16,-15,False,False,False
10.58598780632019,-47,-35,-12,-46,False,False,False
0.7942090034484863,-14,-2,-14,-13,False,False,False
21.48507070541382,-37,-4,-11,-29,False,False,False
20.580002546310425,-11,-28,-9,15,False,False,False
26.594348430633545,-6,-11,-16,-3,False,False,False
21.445782899856567,27,-27,-35,18,False,False,False
18.23944067955017,-11,-5,-11,-19,False,False,True
28.64782166481018,-32,-3,16,-28,False,False,False
0.7685239315032959,-51,-6,-5,-33,False,False,False
14.134946823120115,-41,-44,1,-6,False,False,False
12.613988876342772,9,0,-12,-1,False,False,False
23.165058851242065,1,22,-9,-1,False,False,False
5.614863395690918,-17,-10,-5,-16,False,False,False
27.45202207565308,-32,8,-30,-45,False,False,False
22.495036602020264,-16,0,17,-15,False,False,False
26.275925397872925,-21,-34,-10,-26,False,False,False
8.57229208946228,1,-3,-29,5,False,False,False
4.857970714569092,14,1,18,12,False,False,False
4.007905721664429,17,2,33,47,False,False,False
1.855222225189209,-8,-18,-1,-16,False,False,False
1.3461592197418213,-2,-8,-9,-18,False,False,False
13.856879949569702,8,-18,0,21,False,False,False
4.2762086391448975,19,8,4,20,False,False,False
22.26001763343811,-1,4,-3,2,False,False,False
29.62638592720032,1,-27,4,2,False,False,False
13.569307088851929,0,0,-13,-10,False,False,False
13.16615605354309,-8,-21,-9,-18,False,False,False
25.442118644714355,9,-13,38,28,False,False,False
28.52365708351136,9,-9,-6,22,False,True,False
28.892858266830444,41,12,-8,1,False,False,False
0.7748227119445801,0,-26,5,-1,True,False,False
6.048402309417725,-4,-2,-22,-1,False,False,False
28.136504888534542,34,4,10,26,False,False,False
24.17385220527649,9,-5,6,0,False,False,False
10.084018468856812,6,18,-29,9,False,False,False
19.5059814453125,-15,-16,-19,0,False,False,False
18.269771099090576,-43,-50,-29,-32,False,False,False
4.511163711547852,25,43,15,31,False,False,False
21.202218770980835,-24,15,-6,-28,False,False,False
28.616048574447632,27,51,22,74,False,False,False
7.267965078353882,-41,24,-17,-57,False,False,False
21.46406316757202,-44,14,2,1,False,False,False
28.34005689620972,-5,42,-3,-30,False,False,False
8.089890480041504,-3,5,1,-13,False,False,False
20.272600173950195,-8,0,-6,-10,False,False,False
0.7942101955413818,34,-10,1,12,True,False,False
9.775813341140749,-2,-32,4,0,False,False,False
3.4892501831054688,-16,22,16,-2,False,False,False
18.074839115142822,-47,-7,-12,-49,False,False,False
16.3099148273468,2,2,-5,0,False,False,False
19.452842712402344,-57,-40,-26,-54,False,False,False
9.05778455734253,36,40,22,61,False,False,False
26.30093789100647,-14,-13,3,-1,False,False,False
20.87062978744507,24,-4,39,15,False,False,False
16.980103492736816,1,-10,24,36,False,False,False
26.851948261260983,-32,3,-18,-23,False,False,False
17.751823663711548,45,49,-36,0,False,False,False
10.210947275161743,1,-4,0,-1,False,False,False
15.71709656715393,28,29,10,14,False,False,False
29.215747356414795,-24,4,17,-23,False,False,False
14.403090715408323,50,0,30,82,False,False,False
17.121009588241577,-18,28,0,-42,False,False,False
13.96859622001648,48,-7,9,38,False,False,False
24.75800395011902,11,26,-12,-12,False,False,False
15.184289455413818,41,10,12,39,False,True,False
28.883567094802856,13,26,18,2,False,False,False
18.170254230499268,10,0,0,-16,False,False,False
0.1221928596496582,7,4,18,23,False,False,False
14.146140336990356,10,-4,-8,7,False,False,False
23.762654542922974,-1,-5,0,1,False,False,False
15.021933794021606,39,-20,41,52,False,False,False
7.442200660705566,-18,-26,3,-10,False,False,False
3.119816541671753,36,33,-2,16,False,False,False
7.215156316757202,-16,19,-21,-17,False,False,False
25.039930820465088,-6,-2,-17,-1,False,True,False
16.09730863571167,0,18,14,-16,False,True,False
26.05866360664368,-51,-17,-27,-61,False,False,False
21.090476036071777,-20,-51,25,-19,False,False,False
1.2882258892059326,27,16,0,36,False,False,False
18.28639245033264,7,-2,-1,-3,False,False,False
24.304815530776978,-15,19,-20,-30,False,False,False
4.827016353607178,-25,2,-2,-21,False,False,False
28.750746965408325,32,17,30,33,False,False,False
5.773041248321533,-26,2,0,-17,False,False,False
4.119313478469849,-6,-18,2,-14,False,False,False
6.1664111614227295,48,-647,20,71,False,False,False
8.153052806854248,7,32,-5,10,False,False,False
28.23801016807556,26,54,3,-4,False,False,False
29.775893926620483,0,-3,3,13,False,False,False
21.40174412727356,-29,-26,25,-15,True,False,False
4.372937917709351,2,16,-34,9,False,False,False
13.117719411849976,-31,10,-24,-61,False,False,False
17.60350799560547,2,-44,9,2,False,False,False
12.55919861793518,9,8,-14,-3,False,False,False
16.767772912979126,1,-3,18,12,False,False,False
20.951791524887085,22,29,-49,7,False,True,False
12.835570335388184,-13,-18,-21,-29,True,False,False
23.45004439353943,66,52,-36,35,False,False,False
3.9204723834991455,21,-20,20,22,False,False,False
22.75502347946167,30,7,6,30,False,False,False
12.690107822418211,26,20,-1,2,False,False,False
17.16061568260193,-18,-8,-22,-14,False,False,False
9.960287809371948,1,1,0,10,False,False,False
27.38578009605408,19,-10,-7,15,False,False,False
16.229625940322876,42,13,1,49,False,False,False
21.099108934402462,17,25,-8,8,False,False,False
26.937763690948486,33,-21,-20,25,False,False,False
27.607887983322144,12,13,-8,-1,False,False,False
29.9638900756836,19,-174,-11,36,False,False,False
17.855546236038208,4,9,27,28,False,False,False
21.022007703781128,32,-20,4,12,False,False,False
11.827209711074827,-9,-3,-26,-15,False,False,False
1.8259515762329104,-45,-2,20,-22,False,False,False
27.594063758850098,36,0,8,33,False,False,False
8.469165086746216,0,-25,-4,14,False,False,False
12.039000749588013,-11,-55,13,15,False,True,False
21.958066940307617,51,74,-8,60,False,False,False
17.362622499465942,-10,-41,14,29,False,False,False
1.083845615386963,-21,-73,-31,-25,False,False,False
12.367616653442385,-7,-4,-4,0,False,False,False
25.19238495826721,7,-23,0,1,False,False,False
11.999067068099976,-7,-14,-27,2,True,False,False
16.682161331176758,34,-17,0,20,False,False,False
11.225282430648804,36,-18,9,66,False,False,False
14.328601121902466,37,26,11,25,True,False,False
2.7018182277679443,-8,2,-15,6,False,False,False
27.53980016708374,-9,-26,-3,3,False,False,False
14.400902509689333,-6,-51,5,4,False,False,False
21.258968353271484,16,16,15,11,False,False,False
29.36501121520996,-28,-25,13,-15,False,False,False
11.164124965667725,38,7,23,41,False,False,False
11.636137962341309,13,21,9,33,False,False,False
2.677023410797119,-48,-18,-11,-26,False,False,False
3.543147563934326,-42,3,-9,-37,True,False,False
10.843960046768188,-16,-13,-3,-32,False,False,False
16.03997278213501,17,-19,24,40,False,False,False
12.92093276977539,7,-1,0,-7,False,False,False
5.774781465530396,-14,-15,32,9,False,False,False
23.3078191280365,-47,-15,-16,-45,False,False,False
26.515002012252808,13,16,-28,-17,False,False,False
10.415120840072632,-27,-21,1,-10,False,False,False
8.545840740203857,15,28,-2,32,False,False,False
26.946590662002563,44,-21,11,43,False,False,False
17.064774990081787,-10,9,-23,-26,False,False,False
4.087798357009888,49,-1,22,86,False,False,False
11.338478803634644,-44,5,-12,-26,False,False,False
5.992218494415283,-38,-54,41,26,False,False,False
22.713829040527344,6,16,9,17,False,False,False
29.38190245628357,11,21,3,3,False,False,False
11.469958305358888,25,-52,0,31,False,False,False
11.92619562149048,38,-33,-10,42,False,False,False
9.57719612121582,0,2,-2,21,False,False,False
21.551538944244385,-15,0,31,-17,True,False,False
9.95952534675598,-10,-28,8,4,False,False,False
17.358170747756958,53,17,24,54,False,False,False
7.081953048706055,-22,-68,-20,0,False,False,False
6.090390920639038,-7,44,-2,-49,False,False,False
9.257346153259276,30,4,44,6,False,False,False
7.694188356399536,-11,-3,-19,-18,False,False,False
16.520596504211426,0,9,30,6,False,False,False
3.891569137573242,-24,-47,6,-23,False,False,False
25.04777359962464,4,-5,0,22,False,False,False
5.293871879577637,-5,3,-29,-21,False,False,False
18.69790840148925,56,-2,-7,28,False,False,False
14.6689932346344,-23,19,-17,-41,False,False,False
21.96800351142884,0,27,-5,-7,False,False,False
4.525394439697266,-12,-8,-5,-16,False,False,False
5.977080345153809,-24,4,7,-8,False,False,False
2.9981136322021484,14,-27,7,21,False,False,False
13.905484199523926,47,-28,8,87,False,False,False
7.161207437515259,-18,16,-23,-33,False,False,False
11.358742237091064,6,-41,14,34,False,False,False
27.27746105194092,9,-6,-4,-2,False,False,False
9.463551998138428,-5,-3,9,-4,False,False,False
24.848997592926025,34,23,-21,15,True,False,False
13.067952632904053,-26,16,-1,-21,False,False,False
8.012134313583374,16,-34,0,9,False,False,False
1.4470200538635254,3,21,-19,8,False,False,False
7.823243379592895,2,-25,0,-7,False,False,False
7.240882635116577,36,49,2,15,False,False,False
17.01117205619812,-28,-3,5,-12,False,False,False
15.284948825836182,8,-3,6,11,False,False,False
3.92802095413208,-20,-23,-15,-50,False,False,False
8.39494276046753,26,-17,-12,31,True,False,False
1.9881503582000728,43,-14,-17,36,False,False,False
27.79674220085144,19,-16,20,23,False,False,False
16.04837679862976,-8,-2,-15,-34,False,False,False
22.768739700317383,25,-41,19,32,False,False,False
26.64587378501892,-34,16,-21,-70,False,False,False
29.88691544532776,-30,-11,16,-4,False,False,False
9.502524375915527,-19,-2,-22,-48,False,False,False
1.9819183349609373,11,14,0,17,False,False,False
14.447766304016112,27,-14,-19,7,False,False,False
19.509121417999268,19,-9,17,18,False,False,False
25.703062534332275,-25,-3,9,-11,False,False,False
13.298664569854736,48,48,-16,25,False,False,False
20.06701159477234,27,-5,-12,12,False,False,False
4.545703411102295,29,18,-1,-1,False,False,False
19.005714893341064,-8,0,17,13,False,False,False
27.0351505279541,16,-1,27,9,False,False,False
23.97822546958924,-4,-9,18,3,False,False,False
24.292752504348755,-100,5,9,-54,False,False,False
2.126938819885254,11,-5,-8,4,False,False,False
4.369206666946411,11,-30,7,24,False,False,False
23.440205812454224,-30,21,8,-28,False,False,False
15.968719959259031,12,7,0,-8,False,False,False
9.620339632034302,8,5,29,-19,False,True,False
3.100900411605835,-30,-45,-25,-15,False,False,False
28.43575406074524,-58,-9,-17,-63,False,True,False
27.53218102455139,-10,-32,-13,-18,False,True,False
3.2453060150146484,-18,14,-5,5,False,False,False
28.58860898017884,47,23,9,38,False,False,False
29.295742511749268,-29,-104,-1,22,False,False,False
2.3392350673675537,20,-38,0,12,False,False,False
22.64400959014893,-1,-68,10,20,False,False,False
20.96587181091309,-33,-4,-8,-34,False,False,False
13.880255460739136,30,25,2,19,False,False,False
8.482853412628174,0,-12,-31,-14,False,False,False
8.902116537094116,61,30,-97,20,False,False,False
14.93907356262207,41,-112,-37,16,False,False,False
10.676817417144775,-48,-28,-66,-72,False,False,False
22.96798849105835,16,-21,-4,7,False,False,False
11.188103437423706,34,6,12,35,False,False,False
24.747520923614506,0,3,0,12,False,True,False
10.98775053024292,-24,3,1,-3,False,False,False
23.125263452529907,20,7,0,23,False,False,False
2.3281683921813965,2,9,-6,-3,False,False,False
0.18467378616333,24,15,20,17,False,False,False
29.438003540039062,-32,-10,10,-24,False,False,False
27.238526821136475,-22,-17,-6,-14,False,False,False
20.07736110687256,-23,1,12,-33,False,False,False
10.651944637298584,20,40,-22,-11,False,False,False
9.340795755386353,-20,-13,-1,-2,False,False,True
2.290174961090088,-14,-1,-6,-12,False,False,False
23.45038366317749,47,-29,60,75,True,False,False
12.801588773727415,33,10,0,34,False,False,False
24.13400220870972,9,-24,-2,8,False,False,False
15.953770637512209,3,5,-7,-18,False,False,False
16.979113340377808,-38,0,0,-41,False,True,False
2.8672032356262207,-48,-16,-31,-58,False,False,False
6.9486305713653564,17,0,-13,0,False,False,False
1.8344008922576904,2,40,11,6,False,False,False
22.946579933166504,-43,-67,20,-4,False,False,False
19.10710310935974,18,-11,-25,12,False,False,False
5.834566116333008,-52,-7,-17,-64,False,False,False
17.405980110168457,-54,-15,26,-31,False,False,False
17.655767917633057,7,8,0,23,False,False,False
20.554955005645752,-7,22,-5,-12,False,False,False
2.8180413246154785,-20,9,-23,-33,False,False,False
6.984997510910034,-43,-26,-15,-74,False,False,False
2.4148943424224854,34,17,-2,51,False,False,False
1.5271422863006592,29,25,9,23,False,False,False
16.788870573043823,73,0,15,78,False,False,False
14.14057970046997,0,33,7,-6,False,False,False
27.682297468185425,0,-39,-2,23,False,False,False
12.044284343719482,0,-12,-23,1,False,False,False
17.839423418045044,-14,4,4,-10,True,False,False
3.970571279525757,-6,-8,-25,-42,False,False,False
7.295105457305908,-12,-21,-49,-49,False,False,False
12.329113245010376,-23,6,19,2,False,False,False
17.129123210906982,8,23,-29,-29,False,False,False
26.11279559135437,15,29,5,12,False,False,False
7.499043703079224,-9,9,-18,1,False,False,False
16.838260889053345,-25,-11,6,6,False,False,False
20.266710996627808,-27,-14,14,-18,False,False,False
22.196022272109985,3,15,20,10,False,True,False
3.513381242752075,-35,-15,-14,-16,True,False,False
24.653939723968502,-13,-1,-23,-41,True,False,False
29.74493193626404,7,11,14,-10,False,False,False
19.42986845970153,-42,-28,-6,-21,False,False,False
9.57226061820984,-16,-18,5,-3,False,False,False
