COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
42, 8175, 8185, 8181, 8185, 8193, 8169, 8179, 8168, 8193, 8181, 8223, 8185, 8172, 8150,3.2980265617370605
42, 8175, 8185, 8181, 8185, 8193, 8169, 8179, 8168, 8193, 8181, 8223, 8185, 8172, 8150,3.2980265617370605
43, 8182, 8198, 8188, 8203, 8204, 8173, 8185, 8188, 8251, 8192, 8223, 8189, 8177, 8158,3.306025981903076
43, 8182, 8198, 8188, 8203, 8204, 8173, 8185, 8188, 8251, 8192, 8223, 8189, 8177, 8158,3.306025981903076
44, 8186, 8178, 8171, 8199, 8214, 8176, 8206, 8188, 8206, 8216, 8233, 8161, 8174, 8171,3.3140289783477783
44, 8186, 8178, 8171, 8199, 8214, 8176, 8206, 8188, 8206, 8216, 8233, 8161, 8174, 8171,3.3140289783477783
45, 8165, 8186, 8167, 8183, 8192, 8174, 8181, 8185, 8288, 8199, 8221, 8197, 8180, 8170,3.3210322856903076
45, 8165, 8186, 8167, 8183, 8192, 8174, 8181, 8185, 8288, 8199, 8221, 8197, 8180, 8170,3.3210322856903076
46, 8131, 8160, 8144, 8162, 8197, 8157, 8180, 8182, 8198, 8202, 8209, 8152, 8161, 8141,3.328909158706665
46, 8131, 8160, 8144, 8162, 8197, 8157, 8180, 8182, 8198, 8202, 8209, 8152, 8161, 8141,3.328909158706665
47, 8166, 8172, 8146, 8171, 8198, 8162, 8187, 8182, 8191, 8190, 8189, 8165, 8162, 8144,3.3369083404541016
47, 8166, 8172, 8146, 8171, 8198, 8162, 8187, 8182, 8191, 8190, 8189, 8165, 8162, 8144,3.3369083404541016
48, 8148, 8168, 8141, 8160, 8183, 8153, 8175, 8168, 8187, 8161, 8180, 8182, 8163, 8134,3.3450002670288086
48, 8148, 8168, 8141, 8160, 8183, 8153, 8175, 8168, 8187, 8161, 8180, 8182, 8163, 8134,3.3450002670288086
49, 8136, 8158, 8138, 8162, 8196, 8143, 8180, 8164, 8106, 8166, 8187, 8152, 8155, 8133,3.353024482727051
49, 8136, 8158, 8138, 8162, 8196, 8143, 8180, 8164, 8106, 8166, 8187, 8152, 8155, 8133,3.353024482727051
50, 8181, 8194, 8166, 8184, 8191, 8138, 8176, 8175, 8211, 8154, 8169, 8191, 8166, 8147,3.3610243797302246
50, 8181, 8194, 8166, 8184, 8191, 8138, 8176, 8175, 8211, 8154, 8169, 8191, 8166, 8147,3.3610243797302246
51, 8159, 8159, 8144, 8156, 8180, 8122, 8171, 8158, 8124, 8146, 8165, 8156, 8160, 8121,3.3689682483673096
51, 8159, 8159, 8144, 8156, 8180, 8122, 8171, 8158, 8124, 8146, 8165, 8156, 8160, 8121,3.3689682483673096
52, 8153, 8159, 8142, 8154, 8168, 8131, 8155, 8160, 8115, 8136, 8166, 8166, 8162, 8119,3.3773298263549805
52, 8153, 8159, 8142, 8154, 8168, 8131, 8155, 8160, 8115, 8136, 8166, 8166, 8162, 8119,3.3773298263549805
53, 8170, 8174, 8161, 8171, 8172, 8135, 8154, 8173, 8191, 8149, 8167, 8194, 8167, 8132,3.384425640106201
53, 8170, 8174, 8161, 8171, 8172, 8135, 8154, 8173, 8191, 8149, 8167, 8194, 8167, 8132,3.385418653488159
54, 8178, 8159, 8169, 8176, 8203, 8139, 8180, 8165, 8134, 8192, 8194, 8168, 8170, 8149,3.3919999599456787
54, 8178, 8159, 8169, 8176, 8203, 8139, 8180, 8165, 8134, 8192, 8194, 8168, 8170, 8149,3.3919999599456787
55, 8188, 8189, 8193, 8194, 8203, 8158, 8179, 8179, 8246, 8188, 8203, 8211, 8189, 8170,3.3995513916015625
55, 8188, 8189, 8193, 8194, 8203, 8158, 8179, 8179, 8246, 8188, 8203, 8211, 8189, 8170,3.4005398750305176
56, 8182, 8182, 8181, 8194, 8207, 8152, 8191, 8190, 8224, 8198, 8214, 8183, 8173, 8165,3.4085395336151123
56, 8182, 8182, 8181, 8194, 8207, 8152, 8191, 8190, 8224, 8198, 8214, 8183, 8173, 8165,3.4085395336151123
57, 8196, 8190, 8177, 8198, 8218, 8149, 8194, 8189, 8216, 8203, 8219, 8184, 8166, 8175,3.4160072803497314
57, 8196, 8190, 8177, 8198, 8218, 8149, 8194, 8189, 8216, 8203, 8219, 8184, 8166, 8175,3.4160072803497314
58, 8157, 8185, 8168, 8181, 8208, 8157, 8179, 8188, 8255, 8183, 8200, 8194, 8175, 8154,3.4240052700042725
58, 8157, 8185, 8168, 8181, 8208, 8157, 8179, 8188, 8255, 8183, 8200, 8194, 8175, 8154,3.4240052700042725
59, 8142, 8151, 8140, 8168, 8209, 8177, 8198, 8188, 8160, 8199, 8189, 8139, 8163, 8134,3.4316799640655518
59, 8142, 8151, 8140, 8168, 8209, 8177, 8198, 8188, 8160, 8199, 8189, 8139, 8163, 8134,3.4316799640655518
60, 8183, 8185, 8162, 8182, 8202, 8192, 8194, 8193, 8258, 8197, 8188, 8189, 8170, 8163,3.4397144317626953
60, 8183, 8185, 8162, 8182, 8202, 8192, 8194, 8193, 8258, 8197, 8188, 8189, 8170, 8163,3.4397144317626953
61, 8142, 8169, 8161, 8164, 8206, 8164, 8174, 8179, 8212, 8190, 8202, 8176, 8170, 8158,3.448005199432373
61, 8142, 8169, 8161, 8164, 8206, 8164, 8174, 8179, 8212, 8190, 8202, 8176, 8170, 8158,3.448005199432373
62, 8135, 8164, 8153, 8174, 8211, 8159, 8168, 8174, 8160, 8184, 8196, 8159, 8169, 8149,3.454979658126831
62, 8135, 8164, 8153, 8174, 8211, 8159, 8168, 8174, 8160, 8184, 8196, 8159, 8169, 8149,3.454979658126831
63, 8157, 8182, 8151, 8186, 8196, 8173, 8170, 8173, 8229, 8174, 8179, 8189, 8168, 8151,3.4629805088043213
63, 8157, 8182, 8151, 8186, 8196, 8173, 8170, 8173, 8229, 8174, 8179, 8189, 8168, 8151,3.4629805088043213
64, 8144, 8158, 8139, 8166, 8196, 8169, 8172, 8165, 8141, 8188, 8198, 8155, 8155, 8153,3.4710049629211426
64, 8144, 8158, 8139, 8166, 8196, 8169, 8172, 8165, 8141, 8188, 8198, 8155, 8155, 8153,3.4710049629211426
65, 8171, 8179, 8160, 8174, 8180, 8160, 8152, 8180, 8206, 8171, 8196, 8192, 8167, 8162,3.478968381881714
65, 8171, 8179, 8160, 8174, 8180, 8160, 8152, 8180, 8206, 8171, 8196, 8192, 8167, 8162,3.478968381881714
66, 8170, 8158, 8152, 8162, 8176, 8153, 8154, 8165, 8152, 8151, 8179, 8174, 8163, 8147,3.4870057106018066
66, 8170, 8158, 8152, 8162, 8176, 8153, 8154, 8165, 8152, 8151, 8179, 8174, 8163, 8147,3.4874255657196045
67, 8169, 8153, 8147, 8157, 8183, 8171, 8154, 8149, 8079, 8146, 8177, 8163, 8160, 8147,3.4944674968719482
67, 8169, 8153, 8147, 8157, 8183, 8171, 8154, 8149, 8079, 8146, 8177, 8163, 8160, 8147,3.4954745769500732
68, 8181, 8183, 8168, 8171, 8174, 8169, 8134, 8161, 8173, 8147, 8186, 8203, 8172, 8150,3.5024936199188232
68, 8181, 8183, 8168, 8171, 8174, 8169, 8134, 8161, 8173, 8147, 8186, 8203, 8172, 8150,3.503488779067993
69, 8188, 8167, 8169, 8172, 8190, 8154, 8143, 8158, 8104, 8177, 8205, 8167, 8167, 8153,3.510509967803955
69, 8188, 8167, 8169, 8172, 8190, 8154, 8143, 8158, 8104, 8177, 8205, 8167, 8167, 8153,3.510509967803955
70, 8210, 8196, 8196, 8185, 8196, 8172, 8142, 8165, 8177, 8172, 8207, 8204, 8180, 8178,3.5185070037841797
70, 8210, 8196, 8196, 8185, 8196, 8172, 8142, 8165, 8177, 8172, 8207, 8204, 8180, 8178,3.5195014476776123
71, 8194, 8191, 8194, 8184, 8195, 8172, 8146, 8181, 8197, 8186, 8218, 8193, 8178, 8173,3.526005983352661
71, 8194, 8191, 8194, 8184, 8195, 8172, 8146, 8181, 8197, 8186, 8218, 8193, 8178, 8173,3.526005983352661
72, 8203, 8182, 8183, 8187, 8204, 8168, 8164, 8185, 8160, 8215, 8232, 8173, 8171, 8181,3.534005641937256
72, 8203, 8182, 8183, 8187, 8204, 8168, 8164, 8185, 8160, 8215, 8232, 8173, 8171, 8181,3.534005641937256
73, 8198, 8205, 8194, 8192, 8203, 8176, 8163, 8183, 8259, 8202, 8235, 8218, 8182, 8193,3.541428804397583
73, 8198, 8205, 8194, 8192, 8203, 8176, 8163, 8183, 8259, 8202, 8235, 8218, 8182, 8193,3.541428804397583
74, 8168, 8174, 8175, 8183, 8213, 8177, 8184, 8181, 8185, 8215, 8245, 8169, 8174, 8176,3.5494308471679688
74, 8168, 8174, 8175, 8183, 8213, 8177, 8184, 8181, 8185, 8215, 8245, 8169, 8174, 8176,3.5494308471679688
75, 8192, 8182, 8167, 8182, 8198, 8186, 8187, 8181, 8206, 8198, 8216, 8175, 8170, 8171,3.5574817657470703
75, 8192, 8182, 8167, 8182, 8198, 8186, 8187, 8181, 8206, 8198, 8216, 8175, 8170, 8171,3.5574817657470703
76, 8157, 8175, 8144, 8157, 8190, 8181, 8171, 8160, 8174, 8173, 8197, 8167, 8159, 8147,3.565997362136841
76, 8157, 8175, 8144, 8157, 8190, 8181, 8171, 8160, 8174, 8173, 8197, 8167, 8159, 8147,3.565997362136841
77, 8145, 8169, 8137, 8157, 8201, 8178, 8171, 8154, 8102, 8183, 8201, 8144, 8159, 8141,3.5740151405334473
77, 8145, 8169, 8137, 8157, 8201, 8178, 8171, 8154, 8102, 8183, 8201, 8144, 8159, 8141,3.5740151405334473
78, 8176, 8184, 8157, 8162, 8174, 8181, 8164, 8164, 8185, 8159, 8175, 8183, 8170, 8147,3.581289768218994
78, 8176, 8184, 8157, 8162, 8174, 8181, 8164, 8164, 8185, 8159, 8175, 8183, 8170, 8147,3.5823118686676025
79, 8153, 8146, 8143, 8130, 8166, 8177, 8169, 8151, 8082, 8147, 8174, 8147, 8156, 8132,3.5889625549316406
79, 8153, 8146, 8143, 8130, 8166, 8177, 8169, 8151, 8082, 8147, 8174, 8147, 8156, 8132,3.5889625549316406
80, 8171, 8172, 8160, 8150, 8168, 8181, 8165, 8160, 8123, 8156, 8185, 8178, 8167, 8146,3.597499132156372
80, 8171, 8172, 8160, 8150, 8168, 8181, 8165, 8160, 8123, 8156, 8185, 8178, 8167, 8146,3.597499132156372
81, 8185, 8184, 8169, 8162, 8163, 8168, 8159, 8163, 8161, 8166, 8184, 8191, 8174, 8152,3.6051137447357178
81, 8185, 8184, 8169, 8162, 8163, 8168, 8159, 8163, 8161, 8166, 8184, 8191, 8174, 8152,3.6051137447357178
82, 8187, 8166, 8173, 8160, 8168, 8180, 8161, 8151, 8092, 8172, 8205, 8164, 8169, 8165,3.613112688064575
82, 8187, 8166, 8173, 8160, 8168, 8180, 8161, 8151, 8092, 8172, 8205, 8164, 8169, 8165,3.613112688064575
83, 8203, 8193, 8206, 8183, 8159, 8206, 8157, 8170, 8221, 8167, 8220, 8214, 8185, 8187,3.621005058288574
83, 8203, 8193, 8206, 8183, 8159, 8206, 8157, 8170, 8221, 8167, 8220, 8214, 8185, 8187,3.621005058288574
84, 8193, 8171, 8190, 8173, 8173, 8205, 8180, 8176, 8165, 8189, 8219, 8178, 8174, 8174,3.6291072368621826
84, 8193, 8171, 8190, 8173, 8173, 8205, 8180, 8176, 8165, 8189, 8219, 8178, 8174, 8174,3.6291072368621826
85, 8204, 8182, 8189, 8172, 8177, 8218, 8177, 8173, 8166, 8188, 8216, 8189, 8172, 8179,3.637005090713501
85, 8204, 8182, 8189, 8172, 8177, 8218, 8177, 8173, 8166, 8188, 8216, 8189, 8172, 8179,3.637005090713501
86, 8194, 8190, 8204, 8180, 8174, 8220, 8166, 8177, 8222, 8183, 8233, 8209, 8176, 8176,3.644599199295044
86, 8194, 8190, 8204, 8180, 8174, 8220, 8166, 8177, 8222, 8183, 8233, 8209, 8176, 8176,3.644599199295044
87, 8206, 8174, 8194, 8187, 8184, 8196, 8174, 8175, 8148, 8196, 8231, 8167, 8165, 8161,3.6516599655151367
87, 8206, 8174, 8194, 8187, 8184, 8196, 8174, 8175, 8148, 8196, 8231, 8167, 8165, 8161,3.6516599655151367
88, 8218, 8190, 8181, 8178, 8157, 8177, 8160, 8160, 8183, 8153, 8185, 8194, 8169, 8140,3.6596603393554688
88, 8218, 8190, 8181, 8178, 8157, 8177, 8160, 8160, 8183, 8153, 8185, 8194, 8169, 8140,3.6596603393554688
89, 8161, 8157, 8147, 8141, 8153, 8179, 8165, 8140, 8075, 8136, 8182, 8164, 8161, 8110,3.667782783508301
89, 8161, 8157, 8147, 8141, 8153, 8179, 8165, 8140, 8075, 8136, 8182, 8164, 8161, 8110,3.667782783508301
90, 8162, 8169, 8150, 8153, 8162, 8203, 8166, 8158, 8093, 8147, 8202, 8176, 8168, 8128,3.6761724948883057
90, 8162, 8169, 8150, 8153, 8162, 8203, 8166, 8158, 8093, 8147, 8202, 8176, 8168, 8128,3.6761724948883057
91, 8180, 8179, 8157, 8157, 8147, 8195, 8156, 8172, 8182, 8158, 8203, 8194, 8172, 8143,3.6840085983276367
91, 8180, 8179, 8157, 8157, 8147, 8195, 8156, 8172, 8182, 8158, 8203, 8194, 8172, 8143,3.6840085983276367
92, 8170, 8149, 8142, 8141, 8152, 8190, 8162, 8160, 8105, 8177, 8210, 8157, 8161, 8149,3.692026376724243
92, 8170, 8149, 8142, 8141, 8152, 8190, 8162, 8160, 8105, 8177, 8210, 8157, 8161, 8149,3.692026376724243
93, 8178, 8172, 8157, 8152, 8146, 8201, 8149, 8169, 8182, 8160, 8206, 8202, 8172, 8158,3.7000303268432617
93, 8178, 8172, 8157, 8152, 8146, 8201, 8149, 8169, 8182, 8160, 8206, 8202, 8172, 8158,3.7000303268432617
94, 8178, 8159, 8154, 8151, 8148, 8178, 8158, 8168, 8128, 8169, 8210, 8177, 8167, 8150,3.7080068588256836
94, 8178, 8159, 8154, 8151, 8148, 8178, 8158, 8168, 8128, 8169, 8210, 8177, 8167, 8150,3.7080068588256836
95, 8206, 8171, 8166, 8156, 8152, 8179, 8165, 8155, 8114, 8175, 8210, 8177, 8170, 8168,3.7150049209594727
95, 8206, 8171, 8166, 8156, 8152, 8179, 8165, 8155, 8114, 8175, 8210, 8177, 8170, 8168,3.7150049209594727
96, 8203, 8183, 8179, 8154, 8146, 8197, 8150, 8154, 8187, 8156, 8203, 8205, 8174, 8164,3.7230119705200195
96, 8203, 8183, 8179, 8154, 8146, 8197, 8150, 8154, 8187, 8156, 8203, 8205, 8174, 8164,3.7230119705200195
97, 8207, 8169, 8183, 8162, 8163, 8200, 8164, 8158, 8119, 8184, 8221, 8170, 8165, 8159,3.730891704559326
97, 8207, 8169, 8183, 8162, 8163, 8200, 8164, 8158, 8119, 8184, 8221, 8170, 8165, 8159,3.730891704559326
98, 8236, 8207, 8215, 8185, 8160, 8197, 8162, 8168, 8218, 8195, 8235, 8219, 8184, 8183,3.738893985748291
98, 8236, 8207, 8215, 8185, 8160, 8197, 8162, 8168, 8218, 8195, 8235, 8219, 8184, 8183,3.738893985748291
99, 8195, 8183, 8199, 8164, 8156, 8184, 8161, 8170, 8194, 8201, 8247, 8194, 8182, 8172,3.7470057010650635
99, 8195, 8183, 8199, 8164, 8156, 8184, 8161, 8170, 8194, 8201, 8247, 8194, 8182, 8172,3.7470057010650635
100, 8209, 8176, 8188, 8163, 8164, 8194, 8174, 8179, 8168, 8207, 8252, 8178, 8175, 8177,3.755005359649658
100, 8209, 8176, 8188, 8163, 8164, 8194, 8174, 8179, 8168, 8207, 8252, 8178, 8175, 8177,3.755005359649658
101, 8211, 8191, 8192, 8166, 8158, 8195, 8167, 8177, 8226, 8183, 8244, 8206, 8175, 8171,3.763005256652832
101, 8211, 8191, 8192, 8166, 8158, 8195, 8167, 8177, 8226, 8183, 8244, 8206, 8175, 8171,3.763005256652832
102, 8153, 8153, 8149, 8142, 8154, 8177, 8156, 8152, 8091, 8176, 8231, 8153, 8154, 8129,3.770468235015869
102, 8153, 8153, 8149, 8142, 8154, 8177, 8156, 8152, 8091, 8176, 8231, 8153, 8154, 8129,3.770468235015869
103, 8161, 8168, 8137, 8145, 8139, 8183, 8145, 8155, 8128, 8164, 8196, 8177, 8159, 8124,3.7786881923675537
103, 8161, 8168, 8137, 8145, 8139, 8183, 8145, 8155, 8128, 8164, 8196, 8177, 8159, 8124,3.7786881923675537
104, 8150, 8158, 8132, 8137, 8152, 8185, 8158, 8156, 8113, 8168, 8197, 8165, 8165, 8121,3.786215305328369
104, 8150, 8158, 8132, 8137, 8152, 8185, 8158, 8156, 8113, 8168, 8197, 8165, 8165, 8121,3.786215305328369
105, 8150, 8161, 8131, 8141, 8164, 8185, 8161, 8157, 8086, 8170, 8209, 8157, 8167, 8118,3.794005870819092
105, 8150, 8161, 8131, 8141, 8164, 8185, 8161, 8157, 8086, 8170, 8209, 8157, 8167, 8118,3.794005870819092
106, 8175, 8187, 8139, 8145, 8143, 8180, 8153, 8164, 8171, 8157, 8186, 8192, 8175, 8124,3.8020052909851074
106, 8175, 8187, 8139, 8145, 8143, 8180, 8153, 8164, 8171, 8157, 8186, 8192, 8175, 8124,3.8020052909851074
107, 8168, 8159, 8129, 8136, 8155, 8172, 8172, 8153, 8072, 8176, 8198, 8150, 8170, 8138,3.8100056648254395
107, 8168, 8159, 8129, 8136, 8155, 8172, 8172, 8153, 8072, 8176, 8198, 8150, 8170, 8138,3.8100056648254395
108, 8184, 8185, 8156, 8164, 8163, 8176, 8164, 8161, 8140, 8166, 8212, 8185, 8178, 8163,3.8180277347564697
108, 8184, 8185, 8156, 8164, 8163, 8176, 8164, 8161, 8140, 8166, 8212, 8185, 8178, 8163,3.8180277347564697
109, 8196, 8183, 8161, 8159, 8163, 8168, 8164, 8166, 8156, 8163, 8209, 8188, 8171, 8166,3.826026678085327
109, 8196, 8183, 8161, 8159, 8163, 8168, 8164, 8166, 8156, 8163, 8209, 8188, 8171, 8166,3.826026678085327
110, 8213, 8167, 8166, 8146, 8173, 8177, 8178, 8170, 8107, 8182, 8221, 8177, 8167, 8187,3.833329677581787
110, 8213, 8167, 8166, 8146, 8173, 8177, 8178, 8170, 8107, 8182, 8221, 8177, 8167, 8187,3.833329677581787
111, 8201, 8182, 8183, 8156, 8162, 8181, 8168, 8185, 8207, 8179, 8227, 8213, 8178, 8195,3.841510772705078
111, 8201, 8182, 8183, 8156, 8162, 8181, 8168, 8185, 8207, 8179, 8227, 8213, 8178, 8195,3.841510772705078
112, 8182, 8158, 8164, 8154, 8177, 8173, 8188, 8183, 8137, 8200, 8236, 8171, 8171, 8180,3.848503589630127
112, 8182, 8158, 8164, 8154, 8177, 8173, 8188, 8183, 8137, 8200, 8236, 8171, 8171, 8180,3.848503589630127
113, 8221, 8175, 8184, 8171, 8187, 8193, 8197, 8186, 8193, 8201, 8237, 8209, 8182, 8200,3.856998920440674
113, 8221, 8175, 8184, 8171, 8187, 8193, 8197, 8186, 8193, 8201, 8237, 8209, 8182, 8200,3.856998920440674
114, 8200, 8173, 8184, 8176, 8181, 8189, 8188, 8189, 8208, 8193, 8238, 8207, 8173, 8180,3.8649990558624268
114, 8200, 8173, 8184, 8176, 8181, 8189, 8188, 8189, 8208, 8193, 8238, 8207, 8173, 8180,3.8649990558624268
115, 8188, 8160, 8157, 8168, 8186, 8176, 8190, 8180, 8118, 8194, 8227, 8156, 8157, 8153,3.873025417327881
115, 8188, 8160, 8157, 8168, 8186, 8176, 8190, 8180, 8118, 8194, 8227, 8156, 8157, 8153,3.873025417327881
116, 8190, 8175, 8165, 8156, 8181, 8179, 8175, 8170, 8180, 8166, 8201, 8190, 8170, 8151,3.8810243606567383
116, 8190, 8175, 8165, 8156, 8181, 8179, 8175, 8170, 8180, 8166, 8201, 8190, 8170, 8151,3.8810243606567383
117, 8154, 8153, 8147, 8146, 8187, 8185, 8183, 8167, 8106, 8178, 8208, 8162, 8168, 8136,3.8889684677124023
117, 8154, 8153, 8147, 8146, 8187, 8185, 8183, 8167, 8106, 8178, 8208, 8162, 8168, 8136,3.8889684677124023
118, 8177, 8183, 8143, 8171, 8178, 8200, 8189, 8180, 8153, 8190, 8202, 8181, 8168, 8149,3.896566152572632
118, 8177, 8183, 8143, 8171, 8178, 8200, 8189, 8180, 8153, 8190, 8202, 8181, 8168, 8149,3.896566152572632
119, 8160, 8176, 8136, 8154, 8168, 8184, 8176, 8166, 8161, 8171, 8183, 8177, 8158, 8137,3.9045677185058594
119, 8160, 8176, 8136, 8154, 8168, 8184, 8176, 8166, 8161, 8171, 8183, 8177, 8158, 8137,3.9045677185058594
120, 8133, 8143, 8121, 8134, 8172, 8174, 8174, 8153, 8045, 8165, 8179, 8135, 8153, 8119,3.9115824699401855
120, 8133, 8143, 8121, 8134, 8172, 8174, 8174, 8153, 8045, 8165, 8179, 8135, 8153, 8119,3.9115824699401855
121, 8164, 8171, 8135, 8154, 8159, 8178, 8172, 8169, 8127, 8159, 8174, 8187, 8175, 8134,3.919999837875366
121, 8164, 8171, 8135, 8154, 8159, 8178, 8172, 8169, 8127, 8159, 8174, 8187, 8175, 8134,3.919999837875366
122, 8165, 8161, 8136, 8146, 8177, 8173, 8182, 8161, 8082, 8176, 8197, 8170, 8168, 8145,3.9273486137390137
122, 8165, 8161, 8136, 8146, 8177, 8173, 8182, 8161, 8082, 8176, 8197, 8170, 8168, 8145,3.928354501724243
123, 8185, 8185, 8160, 8159, 8189, 8188, 8176, 8162, 8128, 8177, 8207, 8185, 8166, 8164,3.9354424476623535
123, 8185, 8185, 8160, 8159, 8189, 8188, 8176, 8162, 8128, 8177, 8207, 8185, 8166, 8164,3.9354424476623535
124, 8194, 8190, 8161, 8165, 8174, 8183, 8167, 8166, 8172, 8163, 8185, 8190, 8169, 8157,3.9434425830841064
124, 8194, 8190, 8161, 8165, 8174, 8183, 8167, 8166, 8172, 8163, 8185, 8190, 8169, 8157,3.9434425830841064
125, 8190, 8156, 8142, 8152, 8172, 8175, 8173, 8157, 8060, 8159, 8175, 8149, 8164, 8150,3.952005386352539
125, 8190, 8156, 8142, 8152, 8172, 8175, 8173, 8157, 8060, 8159, 8175, 8149, 8164, 8150,3.952005386352539
126, 8193, 8181, 8163, 8158, 8162, 8189, 8166, 8171, 8148, 8138, 8173, 8196, 8174, 8159,3.9595139026641846
126, 8193, 8181, 8163, 8158, 8162, 8189, 8166, 8171, 8148, 8138, 8173, 8196, 8174, 8159,3.9595139026641846
127, 8183, 8169, 8160, 8154, 8171, 8183, 8182, 8174, 8111, 8167, 8187, 8171, 8167, 8157,3.9675240516662598
127, 8183, 8169, 8160, 8154, 8171, 8183, 8182, 8174, 8111, 8167, 8187, 8171, 8167, 8157,3.9675240516662598
239, 8205, 8177, 8169, 8166, 8183, 8180, 8185, 8166, 8111, 8183, 8198, 8185, 8171, 8178,3.975999116897583
239, 8205, 8177, 8169, 8166, 8183, 8180, 8185, 8166, 8111, 8183, 8198, 8185, 8171, 8178,3.975999116897583
0, 8184, 8183, 8176, 8170, 8183, 8180, 8169, 8165, 8168, 8168, 8203, 8206, 8178, 8169,3.982531785964966
0, 8184, 8183, 8176, 8170, 8183, 8180, 8169, 8165, 8168, 8168, 8203, 8206, 8178, 8169,3.982531785964966
1, 8167, 8161, 8155, 8163, 8190, 8180, 8182, 8168, 8094, 8193, 8213, 8159, 8168, 8159,3.9905481338500977
1, 8167, 8161, 8155, 8163, 8190, 8180, 8182, 8168, 8094, 8193, 8213, 8159, 8168, 8159,3.9905481338500977
2, 8185, 8185, 8160, 8169, 8178, 8182, 8181, 8180, 8185, 8195, 8204, 8203, 8176, 8172,3.9989686012268066
2, 8185, 8185, 8160, 8169, 8178, 8182, 8181, 8180, 8185, 8195, 8204, 8203, 8176, 8172,3.9989686012268066
3, 8156, 8162, 8149, 8157, 8190, 8174, 8186, 8179, 8147, 8198, 8206, 8179, 8168, 8146,4.007006645202637
3, 8156, 8162, 8149, 8157, 8190, 8174, 8186, 8179, 8147, 8198, 8206, 8179, 8168, 8146,4.007006645202637
4, 8165, 8163, 8143, 8159, 8198, 8178, 8185, 8175, 8116, 8183, 8192, 8159, 8161, 8136,4.0150535106658936
4, 8165, 8163, 8143, 8159, 8198, 8178, 8185, 8175, 8116, 8183, 8192, 8159, 8161, 8136,4.0150535106658936
5, 8147, 8169, 8135, 8147, 8174, 8169, 8169, 8164, 8136, 8139, 8159, 8173, 8158, 8125,4.02306056022644
5, 8147, 8169, 8135, 8147, 8174, 8169, 8169, 8164, 8136, 8139, 8159, 8173, 8158, 8125,4.02306056022644
6, 8118, 8144, 8123, 8141, 8182, 8165, 8174, 8154, 8028, 8152, 8164, 8143, 8154, 8117,4.031066417694092
6, 8118, 8144, 8123, 8141, 8182, 8165, 8174, 8154, 8028, 8152, 8164, 8143, 8154, 8117,4.031066417694092
7, 8172, 8185, 8153, 8167, 8181, 8174, 8174, 8169, 8140, 8167, 8174, 8193, 8178, 8145,4.038969278335571
7, 8172, 8185, 8153, 8167, 8181, 8174, 8174, 8169, 8140, 8167, 8174, 8193, 8178, 8145,4.038969278335571
8, 8170, 8176, 8145, 8152, 8174, 8152, 8173, 8161, 8116, 8165, 8183, 8170, 8170, 8146,4.0460052490234375
8, 8170, 8176, 8145, 8152, 8174, 8152, 8173, 8161, 8116, 8165, 8183, 8170, 8170, 8146,4.0460052490234375
9, 8157, 8168, 8143, 8154, 8177, 8148, 8163, 8154, 8060, 8153, 8182, 8161, 8158, 8143,4.0540056228637695
9, 8157, 8168, 8143, 8154, 8177, 8148, 8163, 8154, 8060, 8153, 8182, 8161, 8158, 8143,4.0540056228637695
10, 8179, 8184, 8166, 8172, 8177, 8156, 8163, 8170, 8148, 8147, 8171, 8209, 8171, 8147,4.061761856079102
10, 8179, 8184, 8166, 8172, 8177, 8156, 8163, 8170, 8148, 8147, 8171, 8209, 8171, 8147,4.061761856079102
11, 8194, 8161, 8166, 8162, 8198, 8147, 8190, 8169, 8083, 8173, 8192, 8176, 8171, 8162,4.069759130477905
11, 8194, 8161, 8166, 8162, 8198, 8147, 8190, 8169, 8083, 8173, 8192, 8176, 8171, 8162,4.069759130477905
12, 8204, 8187, 8192, 8180, 8195, 8155, 8179, 8180, 8162, 8164, 8198, 8206, 8177, 8181,4.077800035476685
12, 8204, 8187, 8192, 8180, 8195, 8155, 8179, 8180, 8162, 8164, 8198, 8206, 8177, 8181,4.077800035476685
13, 8183, 8175, 8186, 8186, 8186, 8156, 8166, 8182, 8154, 8163, 8187, 8188, 8165, 8152,4.085610389709473
13, 8183, 8175, 8186, 8186, 8186, 8156, 8166, 8182, 8154, 8163, 8187, 8188, 8165, 8152,4.085610389709473
14, 8205, 8174, 8182, 8190, 8193, 8158, 8174, 8177, 8116, 8179, 8188, 8175, 8171, 8158,4.093623876571655
14, 8205, 8174, 8182, 8190, 8193, 8158, 8174, 8177, 8116, 8179, 8188, 8175, 8171, 8158,4.093623876571655
15, 8210, 8206, 8205, 8194, 8194, 8159, 8171, 8181, 8213, 8174, 8195, 8220, 8189, 8178,4.102005958557129
15, 8210, 8206, 8205, 8194, 8194, 8159, 8171, 8181, 8213, 8174, 8195, 8220, 8189, 8178,4.102005958557129
16, 8182, 8186, 8193, 8190, 8210, 8158, 8184, 8174, 8130, 8187, 8199, 8175, 8168, 8158,4.108968734741211
16, 8182, 8186, 8193, 8190, 8210, 8158, 8184, 8174, 8130, 8187, 8199, 8175, 8168, 8158,4.108968734741211
17, 8196, 8196, 8186, 8194, 8206, 8157, 8175, 8169, 8163, 8172, 8171, 8188, 8169, 8152,4.117007255554199
