COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
67,8170,8157,8175,8162,8180,8051,8164,8139,8053,8146,8116,8128,8161,8157,3.5924413204193115
68,8187,8185,8183,8166,8174,8054,8163,8153,8157,8151,8122,8171,8170,8167,3.6004347801208496
69,8140,8159,8167,8150,8164,8029,8157,8157,8119,8146,8163,8151,8165,8138,3.6084470748901367
70,8166,8170,8181,8169,8173,8024,8170,8166,8124,8158,8213,8156,8171,8157,3.616441011428833
71,8176,8185,8186,8166,8167,8028,8163,8160,8195,8144,8216,8185,8168,8162,3.624440670013428
72,8140,8152,8164,8148,8173,8029,8153,8136,8056,8146,8210,8140,8149,8133,3.6324405670166016
73,8169,8183,8192,8176,8171,8042,8146,8148,8159,8154,8222,8185,8173,8160,3.640440225601196
74,8165,8165,8186,8163,8180,8046,8160,8151,8174,8178,8256,8177,8176,8175,3.647153377532959
75,8148,8151,8173,8146,8183,8048,8156,8145,8122,8175,8262,8159,8163,8164,3.6551549434661865
76,8148,8173,8184,8157,8166,8037,8137,8151,8193,8148,8241,8184,8168,8153,3.6631555557250977
77,8148,8147,8172,8149,8176,8030,8158,8149,8104,8167,8255,8151,8165,8161,3.6716628074646
78,8151,8159,8175,8150,8165,8044,8154,8157,8162,8157,8253,8186,8171,8174,3.67866325378418
78,8151,8159,8175,8150,8165,8044,8154,8157,8162,8157,8253,8186,8171,8174,3.679662704467773
79,8124,8146,8161,8144,8156,8039,8148,8151,8132,8148,8233,8163,8165,8149,3.687663316726685
80,8156,8147,8160,8155,8173,8047,8164,8141,8079,8154,8224,8144,8163,8158,3.6956627368927
81,8168,8174,8174,8155,8171,8067,8164,8150,8180,8128,8210,8186,8167,8166,3.703663110733032
82,8133,8143,8150,8133,8171,8076,8168,8146,8083,8136,8204,8140,8152,8135,3.710663795471192
83,8159,8155,8150,8140,8156,8080,8150,8140,8118,8136,8190,8161,8164,8139,3.7186625003814697
84,8148,8149,8147,8128,8161,8080,8145,8134,8106,8133,8205,8160,8170,8149,3.726663589477539
85,8143,8152,8150,8134,8177,8101,8160,8143,8060,8141,8228,8143,8164,8167,3.7344348430633545
86,8166,8177,8165,8150,8152,8110,8149,8156,8171,8131,8204,8183,8169,8167,3.742441892623901
87,8155,8141,8141,8132,8155,8101,8160,8148,8068,8149,8203,8145,8162,8149,3.750465154647827
88,8165,8160,8151,8138,8160,8114,8163,8152,8116,8147,8214,8169,8169,8166,3.7584829330444336
89,8137,8155,8148,8129,8147,8112,8154,8152,8154,8145,8219,8173,8168,8160,3.7664406299591056
89,8137,8155,8148,8129,8147,8112,8154,8152,8154,8145,8219,8173,8168,8160,3.766806364059448
90,8126,8137,8137,8122,8154,8115,8158,8149,8079,8164,8222,8145,8166,8151,3.773442029953003
91,8148,8174,8160,8138,8152,8132,8159,8160,8186,8151,8213,8187,8178,8157,3.78144121170044
92,8140,8158,8148,8134,8166,8123,8171,8157,8115,8167,8223,8151,8164,8154,3.78999137878418
93,8165,8170,8144,8143,8164,8110,8160,8153,8124,8164,8208,8159,8160,8160,3.7970025539398193
94,8164,8168,8135,8133,8156,8107,8159,8145,8147,8151,8190,8163,8165,8147,3.8054428100585938
95,8153,8154,8129,8124,8172,8129,8176,8145,8077,8172,8210,8137,8165,8153,3.813441276550293
96,8151,8182,8145,8137,8156,8140,8151,8163,8186,8159,8206,8179,8175,8155,3.821822166442871
97,8130,8148,8114,8127,8152,8118,8146,8151,8103,8160,8189,8139,8164,8120,3.829819440841675
98,8151,8156,8110,8133,8154,8131,8156,8147,8115,8164,8187,8153,8166,8133,3.8364412784576416
99,8135,8165,8120,8123,8145,8153,8159,8160,8193,8163,8204,8174,8169,8136,3.844443082809448
99,8135,8165,8120,8123,8145,8153,8159,8160,8193,8163,8204,8174,8169,8136,3.844834089279175
100,8120,8135,8106,8116,8148,8149,8167,8160,8104,8179,8210,8129,8159,8111,3.851842641830444
100,8120,8135,8106,8116,8148,8149,8167,8160,8104,8179,8210,8129,8159,8111,3.852870941162109
101,8144,8159,8114,8133,8131,8142,8149,8154,8179,8157,8184,8167,8168,8110,3.8601267337799072
102,8127,8141,8105,8122,8136,8139,8155,8141,8124,8155,8200,8147,8162,8119,3.868633270263672
103,8144,8154,8114,8132,8145,8145,8166,8154,8126,8163,8221,8154,8159,8136,3.876441240310669
104,8142,8169,8123,8129,8139,8132,8157,8163,8176,8155,8209,8177,8164,8122,3.8844411373138423
105,8123,8143,8108,8122,8150,8127,8164,8151,8071,8167,8215,8141,8163,8120,3.892442226409912
106,8148,8175,8128,8151,8143,8142,8161,8166,8196,8167,8221,8186,8178,8154,3.900442361831665
107,8133,8157,8126,8137,8149,8133,8164,8169,8175,8179,8231,8160,8171,8146,3.9084413051605225
108,8130,8148,8120,8129,8149,8126,8160,8160,8114,8172,8219,8141,8164,8128,3.9154515266418457
109,8135,8158,8117,8125,8138,8128,8155,8160,8172,8156,8200,8172,8167,8115,3.923441648483277
110,8130,8143,8111,8115,8164,8137,8175,8160,8100,8184,8222,8142,8163,8117,3.931443691253662
111,8148,8186,8140,8141,8163,8145,8166,8175,8205,8179,8218,8175,8173,8131,3.939465522766113
112,8140,8170,8127,8135,8161,8134,8166,8168,8176,8175,8199,8155,8165,8107,3.947818756103516
113,8148,8154,8118,8131,8170,8136,8171,8159,8120,8175,8197,8145,8160,8097,3.955441236495972
114,8143,8177,8132,8145,8154,8139,8164,8169,8198,8148,8197,8177,8167,8102,3.9633710384368896
115,8133,8161,8121,8145,8167,8132,8185,8165,8105,8161,8202,8142,8159,8106,3.97090220451355
116,8150,8179,8138,8155,8173,8136,8171,8158,8179,8164,8190,8178,8167,8114,3.978440284729004
117,8129,8161,8132,8146,8172,8140,8160,8156,8179,8172,8196,8162,8164,8096,3.986440896987915
118,8149,8159,8124,8153,8180,8158,8181,8167,8136,8184,8209,8143,8163,8111,3.994792938232422
119,8159,8189,8137,8161,8167,8155,8178,8173,8231,8160,8192,8181,8170,8116,4.002805471420288
120,8133,8161,8119,8150,8167,8133,8175,8153,8117,8169,8183,8136,8159,8093,4.01080322265625
121,8168,8183,8130,8163,8165,8136,8166,8155,8161,8170,8176,8165,8171,8121,4.018808364868164
122,8164,8184,8141,8161,8174,8140,8171,8171,8206,8174,8197,8175,8178,8141,4.026830673217773
123,8161,8170,8144,8164,8191,8146,8186,8181,8179,8194,8209,8152,8170,8145,4.0342652797698975
124,8165,8181,8147,8164,8170,8141,8176,8179,8261,8178,8180,8182,8172,8138,4.041265249252319
125,8135,8149,8128,8151,8169,8128,8187,8171,8153,8186,8190,8145,8164,8129,4.049440622329712
126,8173,8182,8158,8185,8176,8129,8190,8188,8213,8190,8199,8176,8174,8156,4.057408809661865
127,8187,8186,8171,8183,8184,8115,8184,8179,8251,8193,8197,8183,8172,8157,4.065438747406006
239,8170,8161,8155,8167,8195,8113,8191,8166,8168,8205,8203,8151,8162,8147,4.07294511795044
239,8170,8161,8155,8167,8195,8113,8191,8166,8168,8205,8203,8151,8162,8147,4.07393741607666
0,8172,8183,8159,8177,8170,8112,8183,8180,8267,8190,8180,8193,8172,8142,4.0809547901153564
1,8154,8156,8137,8165,8174,8088,8184,8166,8182,8198,8179,8153,8161,8126,4.0890421867370605
2,8160,8169,8139,8172,8175,8083,8166,8158,8180,8184,8175,8163,8159,8130,4.097055196762085
3,8150,8166,8137,8170,8162,8084,8158,8161,8200,8169,8163,8183,8162,8119,4.104055166244507
4,8149,8145,8124,8163,8175,8090,8170,8154,8106,8187,8179,8158,8163,8117,4.112441301345825
5,8161,8178,8147,8176,8169,8096,8155,8159,8195,8164,8173,8196,8175,8124,4.120434999465942
6,8149,8161,8136,8163,8183,8090,8171,8159,8134,8176,8166,8163,8164,8113,4.128440380096436
7,8167,8170,8139,8168,8195,8107,8181,8161,8160,8192,8172,8176,8166,8128,4.136530160903931
8,8163,8180,8149,8176,8182,8118,8172,8168,8231,8187,8176,8192,8174,8128,4.14457106590271
9,8176,8169,8150,8175,8189,8115,8192,8171,8145,8206,8171,8150,8166,8139,4.152516603469849
10,8194,8193,8172,8176,8183,8115,8181,8171,8233,8183,8154,8194,8169,8153,4.160216808319092
11,8151,8163,8156,8162,8188,8122,8174,8161,8172,8176,8160,8169,8157,8127,4.167227506637573
12,8174,8169,8159,8181,8192,8150,8185,8170,8174,8189,8151,8165,8162,8138,4.175853729248047
13,8179,8185,8171,8183,8192,8154,8184,8172,8256,8184,8135,8187,8172,8143,4.183441400527954
14,8151,8161,8155,8171,8212,8139,8189,8161,8159,8193,8148,8155,8163,8132,4.191436767578125
15,8179,8194,8167,8197,8204,8137,8181,8170,8251,8179,8136,8195,8170,8146,4.199445724487305
16,8164,8178,8160,8188,8198,8130,8185,8164,8203,8176,8128,8162,8162,8133,4.207448482513428
17,8160,8171,8162,8179,8196,8136,8179,8158,8156,8178,8130,8164,8158,8124,4.215732336044312
18,8165,8185,8169,8180,8189,8141,8166,8162,8235,8172,8125,8220,8172,8127,4.223732948303223
19,8164,8167,8158,8182,8212,8148,8185,8162,8162,8195,8147,8192,8167,8140,4.231441497802734
20,8186,8195,8176,8196,8203,8155,8171,8166,8243,8172,8141,8219,8164,8146,4.238440275192261
21,8160,8175,8163,8173,8195,8140,8157,8147,8185,8154,8127,8196,8159,8119,4.246441125869751
22,8164,8175,8162,8182,8213,8143,8168,8147,8138,8170,8137,8187,8171,8131,4.254096269607544
22,8164,8175,8162,8182,8213,8143,8168,8147,8138,8170,8137,8187,8171,8131,4.255107879638672
23,8187,8203,8184,8200,8207,8145,8172,8161,8256,8165,8138,8225,8178,8144,4.262422323226929
24,8184,8177,8176,8184,8211,8144,8183,8158,8171,8178,8146,8184,8164,8138,4.270572662353516
25,8199,8204,8203,8202,8213,8158,8184,8179,8254,8187,8153,8214,8182,8163,4.278440475463867
26,8191,8197,8205,8209,8216,8150,8199,8183,8285,8207,8161,8208,8183,8171,4.28644061088562
27,8193,8179,8188,8197,8221,8156,8204,8169,8222,8201,8159,8186,8168,8166,4.294462203979492
28,8186,8194,8188,8194,8208,8176,8194,8179,8299,8169,8135,8214,8172,8155,4.30146074295044
29,8171,8163,8170,8189,8217,8172,8215,8185,8221,8195,8127,8164,8162,8143,4.309440612792969
30,8191,8181,8183,8201,8211,8167,8198,8181,8265,8190,8119,8186,8167,8151,4.317435264587402
31,8169,8183,8180,8190,8210,8162,8183,8169,8261,8183,8138,8191,8172,8139,4.325441837310791
32,8167,8173,8174,8185,8221,8169,8200,8167,8196,8207,8151,8169,8165,8145,4.33346152305603
33,8181,8196,8196,8197,8212,8183,8192,8181,8301,8197,8132,8208,8170,8153,4.341463565826416
34,8170,8175,8185,8192,8227,8186,8196,8176,8221,8209,8140,8172,8166,8141,4.349492788314819
35,8194,8192,8185,8200,8220,8194,8186,8170,8253,8203,8133,8187,8174,8158,4.357404470443726
36,8178,8182,8186,8187,8206,8194,8178,8171,8278,8188,8117,8185,8168,8154,4.364585876464844
37,8171,8164,8184,8188,8221,8203,8188,8166,8187,8195,8117,8151,8160,8145,4.372511386871338
38,8181,8187,8193,8196,8205,8208,8167,8162,8263,8170,8104,8190,8169,8141,4.3805108070373535
39,8150,8150,8168,8170,8202,8200,8161,8153,8170,8173,8109,8155,8156,8117,4.388770580291748
40,8167,8163,8175,8175,8207,8210,8161,8161,8183,8178,8105,8174,8159,8127,4.396782875061035
41,8164,8176,8183,8175,8200,8218,8157,8170,8233,8175,8106,8191,8169,8130,4.404780387878418
42,8159,8158,8172,8178,8207,8232,8171,8163,8154,8186,8124,8156,8168,8126,4.412441253662109
43,8177,8179,8183,8192,8196,8238,8163,8162,8230,8159,8106,8195,8171,8127,4.420811414718628
44,8154,8156,8172,8175,8202,8221,8167,8157,8147,8163,8103,8162,8162,8113,4.4278552532196045
45,8178,8174,8189,8193,8211,8228,8182,8169,8187,8184,8115,8165,8175,8136,4.435938358306885
46,8179,8183,8197,8196,8202,8233,8184,8174,8269,8184,8117,8186,8181,8146,4.442951440811157
46,8179,8183,8197,8196,8202,8233,8184,8174,8269,8184,8117,8186,8181,8146,4.443952560424805
47,8153,8157,8172,8176,8206,8231,8180,8166,8149,8185,8120,8151,8162,8129,4.450921058654785
47,8153,8157,8172,8176,8206,8231,8180,8166,8149,8185,8120,8151,8162,8129,4.451913595199585
48,8173,8188,8183,8189,8196,8237,8165,8179,8236,8167,8109,8188,8166,8131,4.458928108215332
49,8162,8163,8179,8183,8199,8239,8180,8177,8201,8179,8121,8161,8161,8132,4.4669270515441895
50,8166,8164,8181,8184,8199,8250,8184,8178,8183,8179,8119,8165,8161,8142,4.4754414558410645
51,8163,8188,8186,8181,8188,8244,8171,8176,8235,8154,8101,8192,8167,8133,4.483440637588501
52,8154,8162,8174,8178,8207,8240,8180,8162,8137,8169,8119,8149,8159,8130,4.491650342941284
53,8176,8182,8195,8204,8200,8255,8174,8176,8245,8173,8119,8186,8167,8146,4.498633623123169
54,8165,8168,8189,8191,8201,8249,8182,8179,8227,8181,8113,8169,8164,8138,4.505936622619629
55,8176,8174,8186,8190,8203,8238,8182,8171,8189,8178,8116,8167,8162,8149,4.513935089111328
56,8181,8193,8190,8204,8181,8218,8170,8169,8262,8163,8112,8196,8168,8152,4.522436141967773
57,8171,8163,8173,8197,8191,8207,8188,8169,8172,8190,8129,8153,8160,8154,4.53044056892395
58,8178,8180,8188,8202,8185,8221,8176,8178,8245,8177,8128,8187,8166,8164,4.538976669311523
59,8156,8170,8174,8193,8175,8216,8168,8170,8210,8173,8119,8167,8161,8134,4.547057151794434
60,8181,8172,8163,8196,8177,8210,8181,8167,8155,8187,8113,8154,8157,8136,4.554057121276856
60,8181,8172,8163,8196,8177,8210,8181,8167,8155,8187,8113,8154,8157,8136,4.555069446563721
61,8182,8187,8166,8184,8168,8202,8165,8163,8230,8154,8100,8193,8163,8139,4.561262130737305
62,8133,8151,8146,8159,8178,8183,8158,8146,8116,8155,8107,8147,8159,8112,4.569262266159058
63,8152,8172,8156,8176,8168,8165,8145,8157,8171,8163,8093,8170,8166,8118,4.577784538269043
64,8160,8170,8150,8173,8167,8150,8149,8155,8170,8171,8096,8175,8162,8116,4.584784507751465
64,8160,8170,8150,8173,8167,8150,8149,8155,8170,8171,8096,8175,8162,8116,4.58578372001648
65,8161,8166,8158,8180,8186,8161,8161,8144,8114,8178,8118,8167,8163,8118,4.593441247940064
66,8157,8181,8179,8198,8170,8163,8146,8151,8214,8163,8101,8197,8172,8112,4.601800441741943
67,8138,8143,8147,8178,8160,8145,8155,8148,8115,8179,8087,8146,8156,8098,4.609435796737671
68,8151,8163,8147,8178,8153,8154,8154,8153,8152,8177,8088,8171,8162,8115,4.617448568344116
69,8133,8161,8149,8170,8148,8161,8150,8152,8162,8172,8097,8172,8164,8105,4.625448703765869
70,8131,8146,8140,8161,8150,8163,8156,8140,8075,8173,8095,8146,8156,8100,4.632535219192505
71,8132,8171,8153,8170,8138,8166,8143,8145,8163,8153,8084,8188,8165,8104,4.6402342319488525
72,8113,8142,8136,8169,8155,8168,8151,8150,8087,8174,8091,8150,8156,8089,4.64823579788208
73,8147,8158,8137,8176,8158,8181,8151,8155,8117,8173,8078,8166,8161,8098,4.656440734863281
74,8127,8168,8138,8163,8150,8174,8148,8153,8144,8158,8091,8177,8165,8100,4.664428472518921
75,8122,8159,8142,8174,8164,8173,8162,8155,8081,8177,8118,8149,8160,8105,4.672518491744995
76,8170,8186,8162,8193,8165,8188,8163,8167,8197,8171,8092,8185,8168,8115,4.679885625839233
77,8153,8162,8147,8164,8180,8191,8178,8162,8131,8182,8093,8151,8158,8099,4.688440799713135
78,8143,8174,8147,8166,8172,8198,8175,8168,8151,8183,8092,8164,8161,8102,4.695464134216309
79,8130,8171,8131,8157,8150,8188,8167,8165,8167,8166,8061,8169,8161,8092,4.703462362289429
80,8125,8139,8114,8145,8168,8180,8181,8151,8050,8170,8071,8137,8154,8087,4.711690187454224
81,8147,8171,8151,8170,8167,8191,8172,8163,8168,8162,8092,8187,8167,8104,4.719692230224609
82,8148,8161,8150,8165,8168,8194,8174,8162,8132,8181,8107,8161,8165,8104,4.727390289306641
83,8170,8176,8156,8171,8176,8203,8174,8159,8139,8186,8111,8173,8175,8126,4.734865427017212
83,8170,8176,8156,8171,8176,8203,8174,8159,8139,8186,8111,8173,8175,8126,4.735855102539063
84,8160,8178,8168,8180,8181,8204,8177,8169,8217,8179,8108,8196,8182,8131,4.743854284286499
85,8160,8150,8153,8174,8191,8203,8205,8172,8141,8206,8110,8150,8166,8127,4.750853061676025
86,8181,8183,8166,8184,8174,8207,8195,8176,8232,8199,8108,8187,8172,8140,4.758857011795044
86,8181,8183,8166,8184,8174,8207,8195,8176,8232,8199,8108,8187,8172,8140,4.759782314300537
87,8160,8168,8165,8187,8186,8208,8197,8174,8193,8208,8126,8170,8174,8140,4.765787839889526
88,8188,8174,8175,8196,8203,8220,8210,8181,8198,8224,8127,8175,8178,8162,4.774296283721924
89,8183,8182,8175,8180,8176,8215,8194,8180,8262,8207,8118,8196,8174,8150,4.782296657562256
90,8144,8145,8144,8162,8162,8207,8190,8166,8125,8198,8127,8139,8156,8118,4.790296077728272
91,8166,8171,8155,8175,8156,8211,8187,8172,8197,8179,8110,8171,8165,8127,4.79829478263855
92,8152,8161,8157,8160,8171,8202,8197,8169,8195,8195,8116,8165,8167,8125,4.8062965869903564
93,8159,8165,8165,8165,8177,8211,8194,8166,8178,8206,8118,8163,8167,8130,4.81429386138916
94,8175,8187,8175,8175,8159,8218,8186,8171,8250,8181,8100,8193,8171,8134,4.822450637817383
95,8163,8161,8163,8169,8178,8212,8202,8167,8156,8194,8121,8155,8165,8138,4.8290674686431885
96,8166,8186,8181,8189,8181,8214,8186,8176,8243,8192,8119,8182,8175,8144,4.837063312530518
97,8148,8174,8172,8179,8181,8210,8184,8180,8227,8195,8099,8162,8170,8116,4.845434665679932
98,8172,8171,8172,8180,8193,8222,8208,8187,8187,8212,8107,8153,8166,8128,4.853296518325806
99,8192,8197,8194,8190,8187,8219,8205,8189,8290,8197,8110,8193,8172,8147,4.861385583877564
100,8172,8170,8178,8171,8198,8194,8205,8164,8165,8191,8103,8146,8161,8137,4.869378566741943
101,8170,8183,8175,8170,8184,8193,8186,8153,8174,8161,8085,8169,8164,8136,4.877403736114502
102,8137,8170,8160,8161,8174,8195,8177,8157,8160,8152,8093,8161,8160,8115,4.884443044662476
103,8144,8160,8152,8174,8193,8201,8195,8170,8124,8178,8101,8140,8164,8117,4.892439842224121
104,8175,8185,8166,8193,8191,8202,8199,8180,8247,8178,8083,8186,8180,8137,4.9002790451049805
105,8159,8161,8154,8174,8198,8195,8213,8169,8165,8196,8098,8152,8170,8139,4.908279180526733
106,8159,8182,8169,8177,8192,8209,8204,8175,8205,8186,8105,8176,8171,8140,4.91643500328064
107,8151,8178,8167,8179,8184,8212,8200,8177,8214,8178,8094,8173,8167,8122,4.924370050430298
108,8160,8164,8153,8177,8192,8208,8208,8162,8119,8187,8089,8142,8159,8127,4.932369232177734
109,8154,8184,8167,8172,8178,8209,8188,8165,8204,8162,8091,8189,8167,8138,4.94044041633606
110,8129,8158,8160,8159,8191,8210,8203,8171,8147,8184,8119,8160,8166,8128,4.948437690734863
111,8172,8183,8176,8184,8202,8217,8213,8181,8196,8199,8120,8177,8174,8146,4.955448627471924
112,8158,8180,8172,8177,8199,8203,8203,8174,8215,8184,8106,8185,8170,8141,4.963438272476196
113,8135,8152,8150,8161,8199,8199,8207,8164,8124,8192,8103,8146,8159,8131,4.971441268920898
114,8157,8180,8154,8169,8183,8202,8203,8176,8224,8183,8082,8175,8169,8134,4.979440689086914
115,8134,8157,8145,8151,8196,8189,8207,8174,8147,8182,8098,8149,8167,8124,4.987870216369629
116,8148,8175,8173,8174,8201,8203,8204,8179,8174,8179,8115,8178,8171,8142,4.996278762817383
117,8162,8184,8180,8184,8186,8216,8210,8175,8231,8174,8094,8187,8168,8140,5.003305196762085
118,8151,8152,8162,8166,8201,8208,8214,8160,8124,8181,8091,8143,8160,8130,5.011297464370728
119,8155,8179,8190,8178,8204,8189,8179,8173,8224,8173,8103,8193,8179,8142,5.019434928894043
120,8156,8168,8187,8178,8207,8177,8187,8174,8192,8193,8121,8172,8171,8142,5.026439905166626
121,8179,8173,8180,8184,8199,8193,8202,8173,8186,8187,8115,8171,8163,8154,5.034446954727173
122,8156,8178,8177,8175,8183,8191,8187,8177,8221,8161,8094,8181,8166,8139,5.0424416065216064
123,8145,8157,8159,8164,8199,8181,8193,8169,8113,8177,8096,8143,8159,8134,5.050441265106201
124,8172,8185,8177,8178,8195,8182,8188,8169,8202,8160,8106,8190,8174,8155,5.058595180511475
125,8158,8169,8178,8177,8198,8166,8190,8174,8169,8164,8131,8171,8175,8147,5.066596508026123
126,8175,8175,8181,8187,8204,8168,8196,8189,8162,8183,8128,8166,8170,8154,5.073106050491333
127,8157,8181,8179,8179,8189,8170,8186,8186,8230,8178,8114,8189,8169,8148,5.0811285972595215
239,8125,8150,8151,8172,8188,8169,8182,8159,8121,8195,8130,8142,8161,8127,5.089268684387207
0,8156,8182,8161,8188,8176,8178,8165,8161,8199,8184,8119,8180,8171,8138,5.0972819328308105
1,8139,8168,8161,8172,8180,8178,8168,8167,8169,8185,8121,8171,8167,8132,5.105434894561768
2,8139,8162,8159,8174,8182,8186,8174,8172,8127,8193,8129,8158,8164,8126,5.1134421825408936
3,8159,8179,8164,8182,8165,8179,8162,8175,8203,8175,8115,8186,8166,8123,5.121442079544067
4,8145,8149,8155,8166,8185,8169,8168,8161,8095,8176,8124,8147,8158,8131,5.1293652057647705
5,8159,8174,8183,8183,8188,8182,8162,8169,8171,8165,8126,8186,8175,8156,5.137404680252075
6,8163,8170,8181,8187,8190,8188,8175,8177,8188,8187,8132,8178,8175,8149,5.145442247390747
7,8182,8166,8176,8192,8203,8195,8190,8180,8155,8209,8139,8156,8165,8153,5.152414083480835
8,8177,8184,8196,8190,8188,8188,8177,8181,8246,8185,8132,8192,8172,8161,5.1604485511779785
9,8158,8162,8187,8180,8190,8173,8191,8177,8165,8202,8144,8159,8170,8161,5.167446613311768
9,8158,8162,8187,8180,8190,8173,8191,8177,8165,8202,8144,8159,8170,8161,5.168952226638794
10,8194,8186,8201,8202,8184,8176,8191,8187,8233,8208,8131,8186,8176,8178,5.176441192626953
11,8171,8168,8187,8182,8177,8165,8178,8177,8203,8183,8119,8167,8169,8156,5.1844353675842285
12,8149,8154,8173,8167,8185,8164,8172,8168,8102,8171,8137,8139,8161,8145,5.192443609237671
13,8172,8186,8200,8192,8182,8178,8167,8179,8220,8176,8135,8192,8170,8158,5.200441837310791
14,8174,8164,8200,8187,8196,8186,8192,8176,8174,8211,8143,8163,8172,8165,5.2084619998931885
15,8176,8179,8208,8181,8188,8193,8187,8184,8222,8198,8152,8180,8179,8175,5.216440916061401
16,8156,8168,8193,8170,8173,8178,8173,8183,8207,8168,8141,8169,8163,8149,5.223429203033447
17,8163,8152,8179,8172,8185,8172,8179,8167,8105,8169,8122,8138,8150,8141,5.2314293384552
18,8160,8187,8192,8178,8176,8174,8160,8166,8211,8156,8109,8186,8169,8153,5.239440679550171
19,8134,8162,8169,8160,8175,8155,8157,8159,8125,8169,8122,8151,8164,8142,5.247454881668091
20,8169,8169,8180,8174,8176,8155,8156,8164,8140,8164,8126,8177,8168,8157,5.255949258804321
21,8160,8173,8197,8180,8183,8154,8155,8169,8192,8158,8131,8190,8170,8151,5.26344108581543
22,8154,8163,8182,8182,8195,8153,8173,8168,8117,8188,8137,8146,8162,8147,5.271440744400024
23,8185,8196,8185,8196,8167,8162,8171,8180,8223,8185,8142,8189,8182,8168,5.279440641403198
24,8160,8165,8169,8180,8158,8160,8172,8179,8166,8191,8165,8164,8174,8156,5.28644061088562
25,8170,8166,8172,8186,8156,8157,8161,8174,8156,8181,8138,8165,8164,8142,5.294169425964356
26,8171,8178,8174,8179,8154,8156,8160,8171,8204,8172,8123,8183,8173,8140,5.302169322967529
27,8166,8165,8171,8173,8173,8163,8183,8183,8152,8206,8164,8160,8173,8156,5.310183525085449
28,8182,8184,8190,8185,8156,8160,8168,8186,8233,8187,8144,8190,8166,8151,5.318441152572632
29,8151,8154,8171,8166,8158,8151,8162,8152,8122,8174,8127,8153,8152,8116,5.326441526412964
30,8165,8167,8178,8185,8171,8180,8163,8152,8123,8186,8145,8169,8165,8133,5.3344407081604
31,8175,8183,8191,8202,8165,8192,8159,8169,8210,8175,8132,8190,8170,8142,5.342501640319824
32,8169,8159,8183,8188,8181,8183,8180,8167,8115,8183,8133,8142,8160,8143,5.35050106048584
33,8192,8191,8200,8195,8171,8181,8177,8176,8222,8189,8147,8191,8176,8164,5.357404708862305
34,8172,8169,8181,8183,8157,8173,8167,8160,8179,8196,8146,8172,8168,8143,5.365826606750488
35,8173,8166,8177,8191,8158,8171,8158,8150,8123,8174,8124,8153,8157,8128,5.373770475387573
36,8177,8182,8189,8197,8151,8158,8154,8158,8188,8158,8115,8178,8165,8123,5.381770610809326
37,8171,8158,8173,8182,8160,8148,8171,8150,8098,8190,8139,8154,8167,8117,5.388991832733154
38,8196,8191,8198,8207,8160,8160,8161,8162,8194,8181,8143,8197,8178,8119,5.397004842758179
39,8190,8176,8207,8211,8167,8157,8166,8169,8188,8183,8149,8178,8170,8108,5.40544056892395
40,8193,8163,8204,8205,8167,8152,8174,8165,8148,8197,8152,8171,8170,8123,5.412969350814819
41,8197,8185,8210,8208,8165,8147,8168,8173,8241,8192,8152,8204,8183,8135,5.420440912246704
42,8200,8167,8202,8208,8195,8145,8185,8172,8164,8216,8172,8160,8170,8140,5.428513526916504
43,8219,8193,8222,8222,8184,8158,8171,8169,8224,8195,8156,8196,8169,8156,5.436328887939453
44,8199,8188,8215,8217,8179,8164,8169,8165,8214,8187,8144,8188,8165,8143,5.444326400756836
45,8210,8181,8210,8220,8205,8178,8187,8176,8189,8216,8166,8171,8170,8154,5.452440500259399
46,8211,8191,8218,8219,8191,8187,8178,8187,8287,8207,8172,8205,8177,8147,5.460441112518311
47,8189,8160,8194,8210,8183,8192,8186,8178,8174,8210,8167,8163,8163,8116,5.468615531921387
48,8217,8190,8212,8226,8178,8215,8182,8178,8226,8205,8155,8195,8178,8142,5.476656913757324
49,8208,8192,8223,8216,8185,8228,8186,8183,8262,8210,8171,8199,8181,8157,5.4836390018463135
50,8213,8180,8219,8220,8206,8234,8199,8184,8218,8222,8184,8176,8169,8154,5.49164080619812
51,8214,8192,8217,8217,8183,8221,8173,8172,8297,8192,8152,8208,8176,8148,5.498639583587647
51,8214,8192,8217,8217,8183,8221,8173,8172,8297,8192,8152,8208,8176,8148,5.499639987945557
52,8181,8155,8189,8187,8172,8201,8164,8157,8177,8199,8150,8160,8175,8136,5.507640361785889
53,8213,8184,8207,8210,8176,8215,8172,8171,8218,8206,8160,8185,8177,8157,5.515640258789063
54,8205,8195,8219,8219,8185,8224,8175,8174,8263,8201,8157,8198,8174,8155,5.523102760314941
55,8200,8180,8212,8217,8200,8235,8180,8173,8194,8210,8158,8162,8173,8153,5.531116724014282
56,8222,8197,8220,8227,8185,8241,8167,8181,8278,8187,8140,8196,8176,8157,5.539142370223999
57,8182,8157,8192,8201,8182,8227,8166,8160,8166,8176,8128,8161,8153,8127,5.5461907386779785
58,8181,8168,8184,8201,8178,8236,8163,8158,8166,8170,8111,8170,8154,8118,5.554444313049316
59,8184,8171,8181,8196,8171,8233,8162,8169,8200,8173,8109,8179,8166,8117,5.562422752380371
60,8168,8148,8176,8180,8176,8218,8161,8160,8100,8181,8113,8148,8159,8122,5.569934606552124
61,8168,8182,8188,8190,8162,8224,8145,8168,8199,8162,8095,8187,8165,8126,5.5784406661987305
