COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
59, 8127, 8136, 8136, 8116, 8125, 8060, 8110, 8118, 8099, 8102, 8115, 8144, 8149, 8071,5.776513338088989
60, 8131, 8137, 8135, 8122, 8130, 8083, 8115, 8120, 8070, 8113, 8128, 8139, 8152, 8072,5.783928632736206
60, 8131, 8137, 8135, 8122, 8130, 8083, 8115, 8120, 8070, 8113, 8128, 8139, 8152, 8072,5.783928632736206
61, 8144, 8160, 8148, 8133, 8131, 8103, 8117, 8140, 8172, 8123, 8131, 8173, 8163, 8080,5.79192852973938
61, 8144, 8160, 8148, 8133, 8131, 8103, 8117, 8140, 8172, 8123, 8131, 8173, 8163, 8080,5.79192852973938
62, 8130, 8134, 8133, 8120, 8146, 8100, 8126, 8135, 8092, 8137, 8130, 8135, 8153, 8069,5.799927234649658
62, 8130, 8134, 8133, 8120, 8146, 8100, 8126, 8135, 8092, 8137, 8130, 8135, 8153, 8069,5.799927234649658
63, 8140, 8152, 8140, 8131, 8142, 8104, 8111, 8127, 8150, 8119, 8119, 8167, 8159, 8074,5.807927370071411
63, 8140, 8152, 8140, 8131, 8142, 8104, 8111, 8127, 8150, 8119, 8119, 8167, 8159, 8074,5.807927370071411
64, 8113, 8140, 8129, 8120, 8138, 8100, 8111, 8113, 8126, 8120, 8132, 8149, 8156, 8061,5.8158910274505615
64, 8113, 8140, 8129, 8120, 8138, 8100, 8111, 8113, 8126, 8120, 8132, 8149, 8156, 8061,5.8158910274505615
65, 8117, 8139, 8131, 8122, 8149, 8108, 8122, 8114, 8092, 8135, 8149, 8132, 8160, 8066,5.822653293609619
65, 8117, 8139, 8131, 8122, 8149, 8108, 8122, 8114, 8092, 8135, 8149, 8132, 8160, 8066,5.822653293609619
66, 8135, 8157, 8143, 8127, 8146, 8107, 8119, 8127, 8186, 8120, 8130, 8162, 8167, 8071,5.830653190612793
66, 8135, 8157, 8143, 8127, 8146, 8107, 8119, 8127, 8186, 8120, 8130, 8162, 8167, 8071,5.830653190612793
67, 8108, 8119, 8110, 8103, 8146, 8095, 8129, 8117, 8088, 8124, 8125, 8122, 8149, 8055,5.838647365570068
67, 8108, 8119, 8110, 8103, 8146, 8095, 8129, 8117, 8088, 8124, 8125, 8122, 8149, 8055,5.838647365570068
68, 8107, 8132, 8113, 8110, 8129, 8101, 8123, 8127, 8143, 8122, 8125, 8157, 8157, 8060,5.846927642822266
68, 8107, 8132, 8113, 8110, 8129, 8101, 8123, 8127, 8143, 8122, 8125, 8157, 8157, 8060,5.846927642822266
69, 8111, 8135, 8122, 8117, 8135, 8089, 8134, 8139, 8176, 8142, 8134, 8159, 8162, 8069,5.854356527328491
69, 8111, 8135, 8122, 8117, 8135, 8089, 8134, 8139, 8176, 8142, 8134, 8159, 8162, 8069,5.855348825454712
70, 8127, 8142, 8129, 8127, 8158, 8074, 8141, 8134, 8138, 8158, 8151, 8141, 8158, 8093,5.863351583480835
70, 8127, 8142, 8129, 8127, 8158, 8074, 8141, 8134, 8138, 8158, 8151, 8141, 8158, 8093,5.863351583480835
71, 8128, 8167, 8143, 8138, 8143, 8065, 8113, 8127, 8213, 8127, 8139, 8175, 8163, 8093,5.8709282875061035
71, 8128, 8167, 8143, 8138, 8143, 8065, 8113, 8127, 8213, 8127, 8139, 8175, 8163, 8093,5.8709282875061035
72, 8117, 8139, 8129, 8128, 8148, 8049, 8127, 8115, 8119, 8135, 8138, 8134, 8150, 8083,5.877928018569946
72, 8117, 8139, 8129, 8128, 8148, 8049, 8127, 8115, 8119, 8135, 8138, 8134, 8150, 8083,5.877928018569946
73, 8147, 8158, 8150, 8137, 8151, 8053, 8136, 8128, 8154, 8138, 8142, 8160, 8160, 8112,5.885891675949097
73, 8147, 8158, 8150, 8137, 8151, 8053, 8136, 8128, 8154, 8138, 8142, 8160, 8160, 8112,5.886424541473389
74, 8135, 8151, 8152, 8129, 8142, 8053, 8121, 8132, 8150, 8128, 8139, 8161, 8164, 8100,5.893484592437744
74, 8135, 8151, 8152, 8129, 8142, 8053, 8121, 8132, 8150, 8128, 8139, 8161, 8164, 8100,5.894509792327881
75, 8122, 8126, 8126, 8115, 8146, 8059, 8117, 8123, 8057, 8129, 8137, 8123, 8151, 8077,5.901929616928101
75, 8122, 8126, 8126, 8115, 8146, 8059, 8117, 8123, 8057, 8129, 8137, 8123, 8151, 8077,5.901929616928101
76, 8125, 8147, 8131, 8121, 8140, 8071, 8116, 8133, 8149, 8113, 8127, 8152, 8154, 8075,5.9099507331848145
76, 8125, 8147, 8131, 8121, 8140, 8071, 8116, 8133, 8149, 8113, 8127, 8152, 8154, 8075,5.9099507331848145
77, 8121, 8138, 8138, 8125, 8155, 8065, 8137, 8137, 8103, 8131, 8144, 8126, 8157, 8079,5.917951345443726
77, 8121, 8138, 8138, 8125, 8155, 8065, 8137, 8137, 8103, 8131, 8144, 8126, 8157, 8079,5.917951345443726
78, 8149, 8162, 8158, 8141, 8168, 8062, 8135, 8138, 8138, 8139, 8167, 8155, 8170, 8101,5.925892353057861
78, 8149, 8162, 8158, 8141, 8168, 8062, 8135, 8138, 8138, 8139, 8167, 8155, 8170, 8101,5.925892353057861
79, 8129, 8159, 8149, 8136, 8169, 8051, 8121, 8130, 8159, 8134, 8171, 8161, 8165, 8089,5.933928728103638
79, 8129, 8159, 8149, 8136, 8169, 8051, 8121, 8130, 8159, 8134, 8171, 8161, 8165, 8089,5.933928728103638
80, 8119, 8140, 8134, 8129, 8174, 8057, 8128, 8124, 8075, 8145, 8155, 8121, 8151, 8083,5.940898895263672
80, 8119, 8140, 8134, 8129, 8174, 8057, 8128, 8124, 8075, 8145, 8155, 8121, 8151, 8083,5.940898895263672
81, 8126, 8160, 8145, 8127, 8162, 8079, 8127, 8131, 8155, 8128, 8134, 8154, 8158, 8099,5.949122428894043
81, 8126, 8160, 8145, 8127, 8162, 8079, 8127, 8131, 8155, 8128, 8134, 8154, 8158, 8099,5.949122428894043
82, 8098, 8127, 8113, 8109, 8169, 8068, 8139, 8125, 8082, 8138, 8144, 8117, 8149, 8082,5.95692777633667
82, 8098, 8127, 8113, 8109, 8169, 8068, 8139, 8125, 8082, 8138, 8144, 8117, 8149, 8082,5.95692777633667
83, 8122, 8133, 8110, 8124, 8167, 8055, 8139, 8130, 8095, 8143, 8135, 8133, 8155, 8087,5.965139865875244
83, 8122, 8133, 8110, 8124, 8167, 8055, 8139, 8130, 8095, 8143, 8135, 8133, 8155, 8087,5.965139865875244
84, 8113, 8145, 8134, 8124, 8152, 8047, 8133, 8132, 8144, 8130, 8131, 8162, 8160, 8093,5.97273325920105
84, 8113, 8145, 8134, 8124, 8152, 8047, 8133, 8132, 8144, 8130, 8131, 8162, 8160, 8093,5.97273325920105
85, 8102, 8131, 8138, 8118, 8159, 8038, 8137, 8125, 8056, 8138, 8148, 8127, 8149, 8091,5.980733156204224
85, 8102, 8131, 8138, 8118, 8159, 8038, 8137, 8125, 8056, 8138, 8148, 8127, 8149, 8091,5.980733156204224
86, 8139, 8156, 8155, 8134, 8149, 8026, 8121, 8125, 8131, 8121, 8133, 8154, 8159, 8096,5.988927841186523
86, 8139, 8156, 8155, 8134, 8149, 8026, 8121, 8125, 8131, 8121, 8133, 8154, 8159, 8096,5.988927841186523
87, 8132, 8136, 8149, 8120, 8149, 8017, 8126, 8118, 8079, 8124, 8141, 8129, 8157, 8087,5.996923208236694
87, 8132, 8136, 8149, 8120, 8149, 8017, 8126, 8118, 8079, 8124, 8141, 8129, 8157, 8087,5.996923208236694
88, 8154, 8150, 8156, 8133, 8155, 8037, 8135, 8125, 8096, 8136, 8154, 8146, 8158, 8106,6.005002498626709
88, 8154, 8150, 8156, 8133, 8155, 8037, 8135, 8125, 8096, 8136, 8154, 8146, 8158, 8106,6.005002498626709
89, 8157, 8160, 8160, 8136, 8150, 8048, 8121, 8121, 8150, 8124, 8143, 8168, 8158, 8105,6.011382818222046
89, 8157, 8160, 8160, 8136, 8150, 8048, 8121, 8121, 8150, 8124, 8143, 8168, 8158, 8105,6.011382818222046
90, 8129, 8135, 8145, 8113, 8161, 8050, 8114, 8105, 8030, 8121, 8142, 8123, 8146, 8089,6.019388437271118
90, 8129, 8135, 8145, 8113, 8161, 8050, 8114, 8105, 8030, 8121, 8142, 8123, 8146, 8089,6.020376443862915
91, 8153, 8168, 8167, 8131, 8160, 8065, 8108, 8115, 8120, 8115, 8138, 8166, 8157, 8106,6.027796745300293
91, 8153, 8168, 8167, 8131, 8160, 8065, 8108, 8115, 8120, 8115, 8138, 8166, 8157, 8106,6.027796745300293
92, 8152, 8149, 8166, 8140, 8169, 8069, 8124, 8119, 8116, 8137, 8155, 8154, 8159, 8117,6.035891771316528
92, 8152, 8149, 8166, 8140, 8169, 8069, 8124, 8119, 8116, 8137, 8155, 8154, 8159, 8117,6.035891771316528
93, 8145, 8148, 8160, 8140, 8171, 8075, 8128, 8123, 8107, 8148, 8165, 8142, 8159, 8123,6.043928861618042
93, 8145, 8148, 8160, 8140, 8171, 8075, 8128, 8123, 8107, 8148, 8165, 8142, 8159, 8123,6.043928861618042
94, 8137, 8171, 8154, 8128, 8157, 8059, 8121, 8131, 8164, 8131, 8147, 8157, 8161, 8108,6.051646947860718
94, 8137, 8171, 8154, 8128, 8157, 8059, 8121, 8131, 8164, 8131, 8147, 8157, 8161, 8108,6.051646947860718
95, 8130, 8140, 8144, 8117, 8168, 8045, 8142, 8118, 8058, 8138, 8151, 8123, 8152, 8101,6.059634447097778
95, 8130, 8140, 8144, 8117, 8168, 8045, 8142, 8118, 8058, 8138, 8151, 8123, 8152, 8101,6.059634447097778
96, 8136, 8151, 8160, 8125, 8151, 8060, 8132, 8121, 8126, 8126, 8144, 8160, 8162, 8109,6.067628622055054
96, 8136, 8151, 8160, 8125, 8151, 8060, 8132, 8121, 8126, 8126, 8144, 8160, 8162, 8109,6.067628622055054
97, 8111, 8138, 8136, 8103, 8142, 8064, 8130, 8128, 8112, 8134, 8129, 8131, 8157, 8088,6.074665546417236
97, 8111, 8138, 8136, 8103, 8142, 8064, 8130, 8128, 8112, 8134, 8129, 8131, 8157, 8088,6.074665546417236
98, 8119, 8134, 8130, 8102, 8157, 8072, 8141, 8132, 8084, 8145, 8128, 8119, 8151, 8094,6.082722425460815
98, 8119, 8134, 8130, 8102, 8157, 8072, 8141, 8132, 8084, 8145, 8128, 8119, 8151, 8094,6.082722425460815
99, 8125, 8151, 8151, 8112, 8159, 8067, 8137, 8134, 8159, 8121, 8124, 8159, 8156, 8102,6.090402364730835
99, 8125, 8151, 8151, 8112, 8159, 8067, 8137, 8134, 8159, 8121, 8124, 8159, 8156, 8102,6.090402364730835
100, 8125, 8133, 8137, 8106, 8168, 8055, 8149, 8121, 8067, 8127, 8128, 8123, 8152, 8098,6.098396301269531
100, 8125, 8133, 8137, 8106, 8168, 8055, 8149, 8121, 8067, 8127, 8128, 8123, 8152, 8098,6.098396301269531
101, 8152, 8157, 8158, 8123, 8155, 8062, 8137, 8125, 8132, 8128, 8135, 8160, 8164, 8115,6.106927394866943
101, 8152, 8157, 8158, 8123, 8155, 8062, 8137, 8125, 8132, 8128, 8135, 8160, 8164, 8115,6.106927394866943
102, 8140, 8155, 8179, 8131, 8156, 8067, 8137, 8133, 8140, 8140, 8149, 8160, 8161, 8114,6.11492919921875
102, 8140, 8155, 8179, 8131, 8156, 8067, 8137, 8133, 8140, 8140, 8149, 8160, 8161, 8114,6.11492919921875
103, 8166, 8158, 8187, 8145, 8174, 8082, 8156, 8133, 8109, 8151, 8143, 8143, 8157, 8131,6.1224915981292725
103, 8166, 8158, 8187, 8145, 8174, 8082, 8156, 8133, 8109, 8151, 8143, 8143, 8157, 8131,6.123485803604126
104, 8175, 8174, 8187, 8144, 8161, 8071, 8142, 8130, 8192, 8122, 8131, 8173, 8166, 8133,6.130502700805664
104, 8175, 8174, 8187, 8144, 8161, 8071, 8142, 8130, 8192, 8122, 8131, 8173, 8166, 8133,6.130502700805664
105, 8145, 8148, 8171, 8133, 8165, 8047, 8142, 8132, 8107, 8138, 8151, 8136, 8157, 8105,6.138928413391113
105, 8145, 8148, 8171, 8133, 8165, 8047, 8142, 8132, 8107, 8138, 8151, 8136, 8157, 8105,6.138928413391113
106, 8186, 8181, 8194, 8162, 8179, 8067, 8155, 8150, 8192, 8158, 8152, 8174, 8165, 8125,6.145564079284668
106, 8186, 8181, 8194, 8162, 8179, 8067, 8155, 8150, 8192, 8158, 8152, 8174, 8165, 8125,6.145564079284668
107, 8179, 8172, 8193, 8153, 8193, 8078, 8166, 8146, 8234, 8172, 8164, 8182, 8169, 8135,6.153822898864746
107, 8179, 8172, 8193, 8153, 8193, 8078, 8166, 8146, 8234, 8172, 8164, 8182, 8169, 8135,6.153822898864746
108, 8149, 8147, 8182, 8142, 8197, 8073, 8161, 8148, 8178, 8194, 8194, 8155, 8165, 8128,6.161811828613281
108, 8149, 8147, 8182, 8142, 8197, 8073, 8161, 8148, 8178, 8194, 8194, 8155, 8165, 8128,6.161811828613281
109, 8162, 8166, 8187, 8154, 8168, 8080, 8145, 8158, 8254, 8190, 8179, 8176, 8169, 8121,6.169809341430664
109, 8162, 8166, 8187, 8154, 8168, 8080, 8145, 8158, 8254, 8190, 8179, 8176, 8169, 8121,6.169809341430664
110, 8150, 8140, 8155, 8132, 8173, 8090, 8156, 8133, 8148, 8187, 8170, 8128, 8154, 8106,6.177809953689575
110, 8150, 8140, 8155, 8132, 8173, 8090, 8156, 8133, 8148, 8187, 8170, 8128, 8154, 8106,6.177809953689575
111, 8139, 8150, 8151, 8131, 8173, 8096, 8146, 8126, 8159, 8153, 8165, 8148, 8155, 8102,6.1858134269714355
111, 8139, 8150, 8151, 8131, 8173, 8096, 8146, 8126, 8159, 8153, 8165, 8148, 8155, 8102,6.1858134269714355
112, 8119, 8149, 8153, 8136, 8153, 8091, 8133, 8134, 8172, 8144, 8150, 8152, 8158, 8080,6.193811655044556
112, 8119, 8149, 8153, 8136, 8153, 8091, 8133, 8134, 8172, 8144, 8150, 8152, 8158, 8080,6.193811655044556
113, 8133, 8140, 8141, 8128, 8156, 8088, 8144, 8127, 8089, 8163, 8140, 8122, 8156, 8081,6.201493501663208
113, 8133, 8140, 8141, 8128, 8156, 8088, 8144, 8127, 8089, 8163, 8140, 8122, 8156, 8081,6.201493501663208
114, 8133, 8157, 8138, 8114, 8143, 8055, 8124, 8124, 8154, 8133, 8131, 8156, 8161, 8079,6.209397554397583
114, 8133, 8157, 8138, 8114, 8143, 8055, 8124, 8124, 8154, 8133, 8131, 8156, 8161, 8079,6.209397554397583
115, 8093, 8119, 8112, 8098, 8136, 8015, 8112, 8115, 8060, 8133, 8136, 8115, 8143, 8041,6.217217445373535
115, 8093, 8119, 8112, 8098, 8136, 8015, 8112, 8115, 8060, 8133, 8136, 8115, 8143, 8041,6.217217445373535
116, 8134, 8132, 8128, 8123, 8131, 8040, 8119, 8119, 8080, 8142, 8128, 8136, 8151, 8051,6.22496485710144
116, 8134, 8132, 8128, 8123, 8131, 8040, 8119, 8119, 8080, 8142, 8128, 8136, 8151, 8051,6.22496485710144
117, 8155, 8150, 8155, 8128, 8128, 8062, 8136, 8131, 8142, 8134, 8137, 8163, 8161, 8074,6.232488632202148
117, 8155, 8150, 8155, 8128, 8128, 8062, 8136, 8131, 8142, 8134, 8137, 8163, 8161, 8074,6.233401775360107
118, 8148, 8140, 8156, 8123, 8133, 8070, 8148, 8137, 8090, 8152, 8166, 8130, 8154, 8085,6.240408420562744
118, 8148, 8140, 8156, 8123, 8133, 8070, 8148, 8137, 8090, 8152, 8166, 8130, 8154, 8085,6.240408420562744
119, 8167, 8171, 8162, 8138, 8120, 8092, 8132, 8142, 8186, 8154, 8153, 8164, 8163, 8092,6.248920202255249
119, 8167, 8171, 8162, 8138, 8120, 8092, 8132, 8142, 8186, 8154, 8153, 8164, 8163, 8092,6.248920202255249
120, 8144, 8147, 8149, 8125, 8137, 8086, 8140, 8130, 8115, 8159, 8151, 8139, 8156, 8076,6.256907939910889
120, 8144, 8147, 8149, 8125, 8137, 8086, 8140, 8130, 8115, 8159, 8151, 8139, 8156, 8076,6.256907939910889
121, 8134, 8144, 8156, 8122, 8150, 8071, 8136, 8133, 8114, 8156, 8170, 8150, 8160, 8076,6.2649290561676025
121, 8134, 8144, 8156, 8122, 8150, 8071, 8136, 8133, 8114, 8156, 8170, 8150, 8160, 8076,6.2649290561676025
122, 8129, 8155, 8157, 8128, 8141, 8070, 8130, 8151, 8194, 8172, 8183, 8171, 8171, 8083,6.272839546203613
122, 8129, 8155, 8157, 8128, 8141, 8070, 8130, 8151, 8194, 8172, 8183, 8171, 8171, 8083,6.272839546203613
123, 8151, 8152, 8151, 8142, 8158, 8081, 8161, 8160, 8155, 8220, 8201, 8141, 8168, 8106,6.279860258102417
123, 8151, 8152, 8151, 8142, 8158, 8081, 8161, 8160, 8155, 8220, 8201, 8141, 8168, 8106,6.279860258102417
124, 8174, 8177, 8175, 8154, 8158, 8073, 8157, 8155, 8247, 8207, 8196, 8179, 8169, 8123,6.28786039352417
124, 8174, 8177, 8175, 8154, 8158, 8073, 8157, 8155, 8247, 8207, 8196, 8179, 8169, 8123,6.288854598999023
125, 8133, 8147, 8158, 8125, 8154, 8055, 8149, 8139, 8170, 8192, 8190, 8150, 8160, 8098,6.29586386680603
125, 8133, 8147, 8158, 8125, 8154, 8055, 8149, 8139, 8170, 8192, 8190, 8150, 8160, 8098,6.296898365020752
126, 8156, 8158, 8162, 8134, 8157, 8085, 8163, 8158, 8165, 8202, 8187, 8149, 8165, 8112,6.303902626037598
126, 8156, 8158, 8162, 8134, 8157, 8085, 8163, 8158, 8165, 8202, 8187, 8149, 8165, 8112,6.303902626037598
127, 8169, 8164, 8173, 8140, 8150, 8094, 8168, 8167, 8250, 8192, 8182, 8166, 8165, 8125,6.312015533447266
127, 8169, 8164, 8173, 8140, 8150, 8094, 8168, 8167, 8250, 8192, 8182, 8166, 8165, 8125,6.312015533447266
239, 8133, 8124, 8145, 8123, 8151, 8071, 8161, 8147, 8142, 8186, 8183, 8123, 8151, 8105,6.3210272789001465
239, 8133, 8124, 8145, 8123, 8151, 8071, 8161, 8147, 8142, 8186, 8183, 8123, 8151, 8105,6.322027683258057
0, 8157, 8163, 8158, 8142, 8138, 8070, 8149, 8155, 8215, 8176, 8170, 8171, 8165, 8107,6.328031539916992
0, 8157, 8163, 8158, 8142, 8138, 8070, 8149, 8155, 8215, 8176, 8170, 8171, 8165, 8107,6.328031539916992
1, 8176, 8163, 8169, 8139, 8144, 8063, 8170, 8146, 8195, 8190, 8176, 8158, 8158, 8111,6.335030555725098
1, 8176, 8163, 8169, 8139, 8144, 8063, 8170, 8146, 8195, 8190, 8176, 8158, 8158, 8111,6.335030555725098
2, 8175, 8152, 8174, 8132, 8155, 8048, 8171, 8131, 8151, 8178, 8181, 8145, 8152, 8122,6.342533826828003
2, 8175, 8152, 8174, 8132, 8155, 8048, 8171, 8131, 8151, 8178, 8181, 8145, 8152, 8122,6.342533826828003
3, 8155, 8162, 8171, 8135, 8144, 8036, 8147, 8141, 8200, 8151, 8158, 8172, 8158, 8111,6.350537300109863
3, 8155, 8162, 8171, 8135, 8144, 8036, 8147, 8141, 8200, 8151, 8158, 8172, 8158, 8111,6.350537300109863
4, 8161, 8150, 8156, 8133, 8151, 8049, 8162, 8138, 8109, 8173, 8161, 8135, 8152, 8096,6.358539581298828
4, 8161, 8150, 8156, 8133, 8151, 8049, 8162, 8138, 8109, 8173, 8161, 8135, 8152, 8096,6.358539581298828
5, 8191, 8178, 8181, 8143, 8152, 8084, 8161, 8142, 8196, 8169, 8171, 8164, 8162, 8111,6.366539716720581
5, 8191, 8178, 8181, 8143, 8152, 8084, 8161, 8142, 8196, 8169, 8171, 8164, 8162, 8111,6.366539716720581
6, 8163, 8157, 8178, 8132, 8164, 8089, 8161, 8147, 8199, 8169, 8173, 8150, 8161, 8101,6.374540328979492
6, 8163, 8157, 8178, 8132, 8164, 8089, 8161, 8147, 8199, 8169, 8173, 8150, 8161, 8101,6.375143766403198
7, 8165, 8150, 8168, 8135, 8168, 8085, 8168, 8140, 8150, 8170, 8164, 8136, 8158, 8103,6.383151054382324
7, 8165, 8150, 8168, 8135, 8168, 8085, 8168, 8140, 8150, 8170, 8164, 8136, 8158, 8103,6.383151054382324
8, 8171, 8174, 8178, 8139, 8147, 8074, 8153, 8133, 8211, 8144, 8161, 8165, 8164, 8103,6.3911521434783936
8, 8171, 8174, 8178, 8139, 8147, 8074, 8153, 8133, 8211, 8144, 8161, 8165, 8164, 8103,6.3911521434783936
9, 8154, 8151, 8166, 8132, 8168, 8063, 8164, 8136, 8130, 8157, 8180, 8126, 8155, 8092,6.398341178894043
9, 8154, 8151, 8166, 8132, 8168, 8063, 8164, 8136, 8130, 8157, 8180, 8126, 8155, 8092,6.399339437484741
10, 8162, 8163, 8166, 8139, 8174, 8064, 8171, 8156, 8200, 8160, 8167, 8152, 8159, 8099,6.405782461166382
10, 8162, 8163, 8166, 8139, 8174, 8064, 8171, 8156, 8200, 8160, 8167, 8152, 8159, 8099,6.405782461166382
11, 8132, 8152, 8153, 8123, 8163, 8050, 8169, 8151, 8185, 8154, 8159, 8139, 8158, 8084,6.413928031921387
11, 8132, 8152, 8153, 8123, 8163, 8050, 8169, 8151, 8185, 8154, 8159, 8139, 8158, 8084,6.413928031921387
12, 8148, 8149, 8159, 8138, 8176, 8056, 8169, 8143, 8135, 8161, 8173, 8125, 8158, 8098,6.421904563903809
12, 8148, 8149, 8159, 8138, 8176, 8056, 8169, 8143, 8135, 8161, 8173, 8125, 8158, 8098,6.421904563903809
13, 8188, 8176, 8184, 8160, 8173, 8079, 8167, 8154, 8253, 8163, 8165, 8168, 8165, 8127,6.429909944534302
13, 8188, 8176, 8184, 8160, 8173, 8079, 8167, 8154, 8253, 8163, 8165, 8168, 8165, 8127,6.429909944534302
14, 8170, 8147, 8169, 8134, 8172, 8083, 8184, 8151, 8173, 8182, 8165, 8129, 8155, 8121,6.437928199768066
14, 8170, 8147, 8169, 8134, 8172, 8083, 8184, 8151, 8173, 8182, 8165, 8129, 8155, 8121,6.437928199768066
15, 8172, 8164, 8181, 8132, 8166, 8094, 8177, 8160, 8211, 8169, 8163, 8158, 8166, 8129,6.446115255355835
15, 8172, 8164, 8181, 8132, 8166, 8094, 8177, 8160, 8211, 8169, 8163, 8158, 8166, 8129,6.446115255355835
16, 8160, 8162, 8185, 8132, 8161, 8103, 8172, 8162, 8239, 8157, 8170, 8164, 8166, 8130,6.454123258590698
16, 8160, 8162, 8185, 8132, 8161, 8103, 8172, 8162, 8239, 8157, 8170, 8164, 8166, 8130,6.454123258590698
17, 8171, 8148, 8172, 8135, 8153, 8090, 8179, 8154, 8163, 8166, 8172, 8131, 8153, 8128,6.4619300365448
17, 8171, 8148, 8172, 8135, 8153, 8090, 8179, 8154, 8163, 8166, 8172, 8131, 8153, 8128,6.4619300365448
18, 8202, 8175, 8185, 8145, 8143, 8064, 8173, 8160, 8237, 8154, 8151, 8166, 8159, 8129,6.468927621841431
18, 8202, 8175, 8185, 8145, 8143, 8064, 8173, 8160, 8237, 8154, 8151, 8166, 8159, 8129,6.468927621841431
19, 8183, 8149, 8180, 8132, 8174, 8079, 8192, 8157, 8185, 8176, 8166, 8133, 8156, 8124,6.4774699211120605
19, 8183, 8149, 8180, 8132, 8174, 8079, 8192, 8157, 8185, 8176, 8166, 8133, 8156, 8124,6.4774699211120605
20, 8168, 8153, 8184, 8136, 8173, 8120, 8185, 8160, 8219, 8171, 8173, 8149, 8162, 8125,6.484953165054321
20, 8168, 8153, 8184, 8136, 8173, 8120, 8185, 8160, 8219, 8171, 8173, 8149, 8162, 8125,6.484953165054321
21, 8146, 8155, 8170, 8135, 8150, 8096, 8170, 8160, 8219, 8156, 8163, 8153, 8161, 8103,6.492951154708862
21, 8146, 8155, 8170, 8135, 8150, 8096, 8170, 8160, 8219, 8156, 8163, 8153, 8161, 8103,6.492951154708862
22, 8159, 8149, 8161, 8131, 8160, 8069, 8188, 8163, 8149, 8184, 8178, 8125, 8160, 8114,6.5009284019470215
22, 8159, 8149, 8161, 8131, 8160, 8069, 8188, 8163, 8149, 8184, 8178, 8125, 8160, 8114,6.5009284019470215
23, 8176, 8178, 8185, 8133, 8157, 8091, 8186, 8177, 8265, 8185, 8194, 8172, 8177, 8143,6.508927583694458
23, 8176, 8178, 8185, 8133, 8157, 8091, 8186, 8177, 8265, 8185, 8194, 8172, 8177, 8143,6.508927583694458
24, 8154, 8156, 8180, 8136, 8178, 8111, 8195, 8176, 8218, 8207, 8213, 8144, 8167, 8137,6.516927480697632
24, 8154, 8156, 8180, 8136, 8178, 8111, 8195, 8176, 8218, 8207, 8213, 8144, 8167, 8137,6.516927480697632
25, 8177, 8165, 8183, 8161, 8194, 8117, 8199, 8174, 8236, 8221, 8198, 8151, 8160, 8140,6.524996995925903
25, 8177, 8165, 8183, 8161, 8194, 8117, 8199, 8174, 8236, 8221, 8198, 8151, 8160, 8140,6.524996995925903
26, 8157, 8155, 8172, 8137, 8177, 8103, 8175, 8155, 8248, 8196, 8178, 8154, 8160, 8125,6.5330164432525635
26, 8157, 8155, 8172, 8137, 8177, 8103, 8175, 8155, 8248, 8196, 8178, 8154, 8160, 8125,6.5330164432525635
27, 8136, 8132, 8163, 8118, 8178, 8100, 8172, 8148, 8152, 8194, 8196, 8121, 8154, 8122,6.54018759727478
27, 8136, 8132, 8163, 8118, 8178, 8100, 8172, 8148, 8152, 8194, 8196, 8121, 8154, 8122,6.54018759727478
28, 8174, 8170, 8196, 8147, 8178, 8110, 8177, 8171, 8280, 8194, 8200, 8174, 8169, 8148,6.5479278564453125
28, 8174, 8170, 8196, 8147, 8178, 8110, 8177, 8171, 8280, 8194, 8200, 8174, 8169, 8148,6.5479278564453125
29, 8168, 8153, 8194, 8139, 8187, 8099, 8190, 8168, 8250, 8203, 8203, 8150, 8168, 8145,6.556238174438477
29, 8168, 8153, 8194, 8139, 8187, 8099, 8190, 8168, 8250, 8203, 8203, 8150, 8168, 8145,6.556238174438477
30, 8182, 8157, 8202, 8141, 8184, 8100, 8186, 8168, 8241, 8203, 8202, 8152, 8166, 8156,6.563927888870239
30, 8182, 8157, 8202, 8141, 8184, 8100, 8186, 8168, 8241, 8203, 8202, 8152, 8166, 8156,6.563927888870239
31, 8193, 8176, 8216, 8150, 8178, 8097, 8187, 8175, 8308, 8204, 8198, 8173, 8168, 8164,6.571232557296753
31, 8193, 8176, 8216, 8150, 8178, 8097, 8187, 8175, 8308, 8204, 8198, 8173, 8168, 8164,6.572232246398926
32, 8185, 8161, 8210, 8147, 8198, 8095, 8202, 8167, 8220, 8215, 8203, 8136, 8159, 8159,6.580232381820679
32, 8185, 8161, 8210, 8147, 8198, 8095, 8202, 8167, 8220, 8215, 8203, 8136, 8159, 8159,6.580232381820679
33, 8200, 8185, 8224, 8153, 8194, 8094, 8183, 8167, 8281, 8182, 8186, 8172, 8162, 8155,6.58927583694458
33, 8200, 8185, 8224, 8153, 8194, 8094, 8183, 8167, 8281, 8182, 8186, 8172, 8162, 8155,6.58927583694458
34, 8179, 8161, 8210, 8136, 8196, 8069, 8184, 8162, 8231, 8175, 8190, 8151, 8154, 8137,6.5962629318237305
34, 8179, 8161, 8210, 8136, 8196, 8069, 8184, 8162, 8231, 8175, 8190, 8151, 8154, 8137,6.5962629318237305
35, 8181, 8162, 8209, 8148, 8204, 8066, 8195, 8168, 8230, 8185, 8199, 8145, 8156, 8146,6.602480411529541
