COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
70, 8154, 8134, 8144, 8122, 8159, 8156, 8165, 8175, 8179, 8201, 8186, 8183, 8183, 8218,132.1128807067871,FEET
71, 8163, 8147, 8162, 8145, 8163, 8149, 8164, 8176, 8187, 8217, 8189, 8199, 8187, 8223,132.12033987045288,FEET
72, 8181, 8159, 8173, 8159, 8171, 8146, 8157, 8172, 8174, 8205, 8182, 8201, 8175, 8222,132.12811017036438,FEET
73, 8173, 8150, 8164, 8141, 8158, 8146, 8145, 8153, 8157, 8187, 8174, 8195, 8163, 8210,132.1356906890869,FEET
74, 8153, 8145, 8155, 8146, 8155, 8148, 8150, 8157, 8168, 8198, 8174, 8186, 8172, 8209,132.14354181289673,FEET
75, 8156, 8147, 8160, 8162, 8174, 8157, 8168, 8174, 8189, 8218, 8170, 8183, 8179, 8210,132.15285062789917,FEET
76, 8153, 8132, 8154, 8138, 8174, 8159, 8172, 8172, 8184, 8208, 8143, 8177, 8160, 8194,132.16089463233948,FEET
77, 8130, 8117, 8123, 8116, 8159, 8148, 8162, 8171, 8166, 8190, 8123, 8152, 8137, 8182,132.168616771698,FEET
78, 8129, 8119, 8122, 8124, 8152, 8140, 8167, 8190, 8157, 8174, 8132, 8154, 8131, 8189,132.1761908531189,FEET
79, 8149, 8125, 8145, 8133, 8162, 8145, 8177, 8198, 8160, 8168, 8137, 8168, 8143, 8198,132.18365359306335,FEET
80, 8167, 8143, 8164, 8147, 8179, 8160, 8185, 8197, 8161, 8183, 8135, 8177, 8154, 8214,132.19134283065796,FEET
81, 8185, 8161, 8185, 8163, 8190, 8168, 8190, 8202, 8167, 8207, 8151, 8199, 8165, 8241,132.19933438301086,FEET
82, 8189, 8168, 8190, 8166, 8196, 8169, 8179, 8194, 8175, 8207, 8161, 8202, 8175, 8241,132.20674300193787,FEET
83, 8179, 8161, 8181, 8162, 8184, 8164, 8165, 8168, 8156, 8177, 8144, 8186, 8155, 8206,132.21475648880005,FEET
84, 8174, 8153, 8173, 8160, 8171, 8153, 8159, 8152, 8146, 8175, 8138, 8178, 8143, 8196,132.22378587722778,FEET
85, 8172, 8154, 8173, 8158, 8181, 8149, 8157, 8154, 8157, 8192, 8145, 8175, 8155, 8211,132.23144149780273,FEET
86, 8174, 8165, 8187, 8163, 8198, 8159, 8167, 8171, 8161, 8193, 8147, 8186, 8163, 8213,132.2395782470703,FEET
87, 8175, 8166, 8179, 8168, 8183, 8154, 8171, 8173, 8158, 8180, 8136, 8178, 8158, 8203,132.24726104736328,FEET
88, 8153, 8139, 8159, 8151, 8149, 8138, 8168, 8155, 8144, 8158, 8115, 8164, 8140, 8195,132.2536256313324,FEET
89, 8139, 8134, 8155, 8144, 8156, 8146, 8177, 8158, 8130, 8158, 8107, 8163, 8131, 8189,132.26303672790527,FEET
90, 8156, 8153, 8158, 8157, 8182, 8157, 8186, 8176, 8143, 8177, 8112, 8165, 8142, 8193,132.27026271820068,FEET
91, 8172, 8154, 8172, 8162, 8176, 8154, 8184, 8179, 8158, 8182, 8123, 8183, 8157, 8207,132.27793335914612,FEET
92, 8177, 8156, 8181, 8168, 8167, 8154, 8170, 8171, 8152, 8181, 8131, 8190, 8160, 8218,132.28575944900513,FEET
93, 8199, 8188, 8203, 8191, 8192, 8171, 8177, 8174, 8150, 8195, 8144, 8204, 8165, 8230,132.29497957229614,FEET
94, 8206, 8201, 8215, 8205, 8211, 8175, 8182, 8184, 8168, 8207, 8143, 8212, 8169, 8228,132.30282497406006,FEET
95, 8168, 8170, 8178, 8181, 8182, 8151, 8153, 8175, 8174, 8201, 8112, 8176, 8162, 8202,132.31029772758484,FEET
96, 8148, 8156, 8162, 8165, 8165, 8150, 8147, 8171, 8168, 8195, 8100, 8165, 8155, 8186,132.31664395332336,FEET
97, 8156, 8166, 8171, 8168, 8183, 8164, 8160, 8173, 8170, 8194, 8113, 8175, 8148, 8195,132.3247995376587,FEET
98, 8141, 8153, 8157, 8152, 8177, 8151, 8147, 8156, 8156, 8178, 8102, 8166, 8132, 8185,132.3338704109192,FEET
99, 8124, 8134, 8140, 8138, 8156, 8133, 8130, 8141, 8136, 8165, 8084, 8154, 8124, 8163,132.34145665168762,FEET
100, 8140, 8147, 8150, 8155, 8163, 8143, 8143, 8161, 8144, 8173, 8105, 8160, 8135, 8182,132.35002255439758,FEET
101, 8154, 8158, 8171, 8169, 8171, 8151, 8164, 8183, 8149, 8170, 8126, 8176, 8137, 8202,132.35752177238464,FEET
102, 8144, 8149, 8160, 8156, 8160, 8141, 8150, 8167, 8134, 8155, 8116, 8165, 8128, 8191,132.3650472164154,FEET
103, 8155, 8159, 8165, 8162, 8174, 8149, 8150, 8155, 8135, 8153, 8125, 8167, 8127, 8192,132.37324905395508,FEET
104, 8178, 8177, 8192, 8178, 8192, 8163, 8169, 8162, 8145, 8163, 8158, 8189, 8129, 8200,132.38109135627747,FEET
105, 8164, 8167, 8176, 8171, 8176, 8157, 8156, 8165, 8151, 8177, 8176, 8177, 8138, 8191,132.38772702217102,FEET
106, 8143, 8156, 8162, 8163, 8163, 8146, 8138, 8168, 8155, 8186, 8179, 8165, 8151, 8190,132.3964262008667,FEET
107, 8142, 8157, 8164, 8161, 8162, 8143, 8139, 8162, 8149, 8175, 8175, 8160, 8143, 8192,132.40422177314758,FEET
108, 8150, 8151, 8163, 8162, 8159, 8151, 8153, 8162, 8146, 8156, 8175, 8157, 8131, 8189,132.41226744651794,FEET
109, 8153, 8148, 8167, 8163, 8157, 8154, 8161, 8171, 8150, 8150, 8170, 8163, 8129, 8190,132.42067575454712,FEET
110, 8145, 8147, 8150, 8158, 8159, 8142, 8143, 8159, 8141, 8153, 8160, 8153, 8124, 8192,132.42856907844543,FEET
111, 8139, 8144, 8142, 8152, 8158, 8135, 8131, 8143, 8115, 8146, 8163, 8151, 8114, 8188,132.43626022338867,FEET
112, 8144, 8146, 8153, 8156, 8158, 8137, 8132, 8142, 8104, 8138, 8160, 8157, 8114, 8187,132.4438920021057,FEET
113, 8161, 8159, 8170, 8164, 8163, 8139, 8136, 8146, 8115, 8150, 8162, 8170, 8126, 8204,132.4513976573944,FEET
114, 8173, 8165, 8189, 8170, 8163, 8139, 8138, 8149, 8122, 8159, 8189, 8193, 8138, 8218,132.4591100215912,FEET
115, 8162, 8162, 8187, 8172, 8157, 8137, 8133, 8145, 8117, 8147, 8192, 8176, 8132, 8206,132.46670603752136,FEET
116, 8155, 8163, 8180, 8174, 8160, 8142, 8143, 8148, 8128, 8148, 8173, 8164, 8127, 8185,132.47594833374023,FEET
117, 8145, 8146, 8158, 8155, 8162, 8130, 8139, 8149, 8140, 8165, 8163, 8157, 8124, 8167,132.483562707901,FEET
118, 8124, 8116, 8133, 8122, 8154, 8118, 8119, 8137, 8127, 8153, 8143, 8128, 8110, 8153,132.49131751060486,FEET
119, 8137, 8132, 8159, 8134, 8159, 8144, 8143, 8153, 8144, 8148, 8150, 8147, 8119, 8171,132.49919295310974,FEET
120, 8164, 8162, 8185, 8167, 8170, 8162, 8167, 8183, 8178, 8180, 8188, 8175, 8146, 8201,132.50675559043884,FEET
121, 8158, 8149, 8173, 8151, 8162, 8142, 8149, 8174, 8162, 8190, 8187, 8167, 8142, 8200,132.51549577713013,FEET
122, 8139, 8122, 8155, 8121, 8149, 8117, 8123, 8146, 8127, 8168, 8161, 8152, 8123, 8185,132.52194786071777,FEET
123, 8150, 8137, 8162, 8142, 8156, 8125, 8129, 8144, 8129, 8157, 8163, 8158, 8128, 8189,132.52966690063477,FEET
124, 8178, 8170, 8198, 8174, 8176, 8157, 8162, 8167, 8146, 8166, 8180, 8188, 8140, 8205,132.53794407844543,FEET
125, 8158, 8154, 8179, 8154, 8173, 8160, 8157, 8150, 8136, 8148, 8149, 8166, 8118, 8191,132.54678988456726,FEET
126, 8119, 8124, 8134, 8122, 8153, 8138, 8133, 8111, 8116, 8115, 8110, 8131, 8083, 8156,132.55462956428528,FEET
127, 8130, 8140, 8152, 8134, 8157, 8146, 8144, 8120, 8128, 8133, 8129, 8147, 8099, 8156,132.56098222732544,FEET
242, 8149, 8149, 8169, 8144, 8171, 8159, 8155, 8149, 8146, 8163, 8159, 8154, 8137, 8173,132.56879663467407,FEET
0, 8127, 8119, 8139, 8114, 8149, 8145, 8135, 8147, 8133, 8140, 8145, 8136, 8123, 8164,132.57808470726013,FEET
1, 8103, 8100, 8113, 8098, 8132, 8138, 8125, 8141, 8127, 8120, 8119, 8118, 8097, 8149,132.58576345443726,FEET
2, 8101, 8098, 8120, 8095, 8132, 8138, 8131, 8159, 8140, 8143, 8118, 8116, 8101, 8146,132.59349250793457,FEET
3, 8082, 8077, 8105, 8067, 8109, 8112, 8107, 8151, 8120, 8137, 8114, 8105, 8094, 8128,132.60091924667358,FEET
4, 8070, 8075, 8086, 8064, 8098, 8099, 8087, 8121, 8103, 8121, 8111, 8093, 8082, 8116,132.61032557487488,FEET
5, 8109, 8116, 8128, 8108, 8133, 8133, 8123, 8131, 8125, 8145, 8142, 8128, 8108, 8147,132.6182451248169,FEET
6, 8128, 8126, 8144, 8112, 8147, 8135, 8136, 8128, 8117, 8143, 8155, 8138, 8121, 8169,132.62624382972717,FEET
7, 8109, 8099, 8125, 8089, 8127, 8107, 8112, 8092, 8077, 8103, 8133, 8113, 8089, 8152,132.63357090950012,FEET
8, 8125, 8116, 8149, 8116, 8141, 8128, 8135, 8103, 8092, 8113, 8142, 8129, 8094, 8155,132.63993883132935,FEET
9, 8156, 8154, 8165, 8150, 8173, 8162, 8165, 8146, 8142, 8161, 8169, 8154, 8138, 8185,132.64778542518616,FEET
10, 8144, 8142, 8150, 8129, 8156, 8144, 8143, 8146, 8140, 8157, 8155, 8150, 8138, 8181,132.6556806564331,FEET
11, 8127, 8122, 8148, 8114, 8130, 8120, 8120, 8128, 8130, 8145, 8140, 8138, 8114, 8168,132.66452550888062,FEET
12, 8143, 8135, 8165, 8131, 8142, 8132, 8130, 8141, 8152, 8164, 8149, 8150, 8120, 8182,132.67254614830017,FEET
13, 8149, 8143, 8167, 8137, 8159, 8140, 8134, 8155, 8156, 8162, 8143, 8158, 8130, 8186,132.68073081970215,FEET
14, 8146, 8145, 8152, 8132, 8163, 8138, 8134, 8165, 8147, 8154, 8134, 8148, 8133, 8187,132.68853640556335,FEET
15, 8148, 8144, 8153, 8128, 8156, 8145, 8151, 8175, 8132, 8147, 8136, 8152, 8129, 8190,132.69639825820923,FEET
16, 8133, 8125, 8142, 8118, 8137, 8135, 8146, 8157, 8109, 8117, 8125, 8137, 8106, 8171,132.7041563987732,FEET
17, 8127, 8116, 8126, 8108, 8135, 8124, 8134, 8136, 8104, 8095, 8111, 8118, 8095, 8157,132.7118799686432,FEET
18, 8144, 8128, 8142, 8115, 8156, 8142, 8150, 8140, 8118, 8111, 8118, 8143, 8109, 8177,132.7196147441864,FEET
19, 8159, 8144, 8158, 8140, 8168, 8161, 8164, 8146, 8132, 8142, 8138, 8158, 8130, 8189,132.72728824615479,FEET
20, 8161, 8157, 8166, 8161, 8164, 8157, 8166, 8145, 8139, 8154, 8155, 8157, 8146, 8186,132.73550939559937,FEET
21, 8171, 8161, 8172, 8161, 8166, 8150, 8160, 8140, 8156, 8165, 8162, 8166, 8161, 8203,132.7435019016266,FEET
22, 8187, 8165, 8175, 8159, 8168, 8152, 8154, 8155, 8181, 8186, 8165, 8175, 8176, 8226,132.75075316429138,FEET
23, 8178, 8165, 8179, 8164, 8161, 8155, 8161, 8183, 8189, 8195, 8173, 8177, 8176, 8218,132.75857996940613,FEET
24, 8154, 8155, 8161, 8156, 8161, 8149, 8157, 8193, 8187, 8190, 8174, 8156, 8170, 8205,132.76801466941833,FEET
25, 8162, 8161, 8164, 8157, 8171, 8147, 8156, 8199, 8186, 8183, 8170, 8163, 8174, 8215,132.77397799491882,FEET
26, 8166, 8160, 8171, 8157, 8169, 8148, 8162, 8192, 8171, 8169, 8159, 8181, 8169, 8209,132.7816445827484,FEET
27, 8139, 8133, 8141, 8133, 8157, 8133, 8155, 8173, 8149, 8147, 8144, 8152, 8148, 8184,132.79029154777527,FEET
28, 8130, 8124, 8131, 8120, 8147, 8129, 8155, 8169, 8144, 8130, 8139, 8141, 8139, 8183,132.79808139801025,FEET
29, 8128, 8123, 8126, 8115, 8137, 8133, 8150, 8155, 8135, 8116, 8123, 8141, 8127, 8183,132.80583000183105,FEET
30, 8132, 8129, 8130, 8122, 8149, 8151, 8161, 8141, 8133, 8126, 8120, 8145, 8120, 8179,132.81371903419495,FEET
31, 8151, 8155, 8159, 8151, 8174, 8173, 8180, 8154, 8154, 8160, 8152, 8164, 8150, 8190,132.82203817367554,FEET
32, 8131, 8149, 8146, 8144, 8160, 8153, 8151, 8140, 8139, 8164, 8152, 8147, 8163, 8185,132.82986617088318,FEET
33, 8113, 8132, 8131, 8127, 8147, 8131, 8125, 8115, 8121, 8159, 8133, 8139, 8152, 8176,132.8375780582428,FEET
34, 8138, 8147, 8141, 8143, 8166, 8139, 8128, 8127, 8154, 8180, 8138, 8151, 8156, 8185,132.84474110603333,FEET
35, 8130, 8141, 8128, 8132, 8148, 8129, 8114, 8138, 8168, 8177, 8136, 8139, 8145, 8172,132.85411524772644,FEET
36, 8102, 8115, 8112, 8108, 8118, 8111, 8108, 8139, 8158, 8161, 8116, 8124, 8127, 8153,132.86207246780396,FEET
37, 8118, 8124, 8127, 8126, 8143, 8129, 8139, 8156, 8166, 8165, 8108, 8129, 8140, 8168,132.8699038028717,FEET
38, 8150, 8152, 8155, 8147, 8172, 8155, 8168, 8180, 8167, 8162, 8124, 8157, 8151, 8193,132.87757420539856,FEET
39, 8145, 8157, 8149, 8143, 8163, 8157, 8168, 8189, 8157, 8154, 8133, 8160, 8139, 8196,132.8849859237671,FEET
40, 8145, 8156, 8146, 8148, 8157, 8160, 8174, 8185, 8157, 8163, 8126, 8152, 8138, 8188,132.8927493095398,FEET
41, 8152, 8158, 8160, 8159, 8160, 8149, 8170, 8171, 8150, 8160, 8116, 8154, 8137, 8175,132.9020173549652,FEET
42, 8128, 8142, 8140, 8147, 8144, 8119, 8131, 8141, 8129, 8133, 8103, 8130, 8118, 8156,132.90824127197266,FEET
43, 8127, 8137, 8136, 8138, 8131, 8116, 8120, 8123, 8121, 8131, 8113, 8134, 8119, 8156,132.91606187820435,FEET
44, 8160, 8165, 8163, 8159, 8149, 8128, 8131, 8128, 8139, 8176, 8144, 8167, 8156, 8181,132.92380452156067,FEET
45, 8176, 8184, 8177, 8179, 8167, 8122, 8116, 8129, 8145, 8197, 8153, 8181, 8173, 8203,132.93168425559998,FEET
46, 8169, 8172, 8178, 8167, 8154, 8113, 8101, 8127, 8129, 8175, 8146, 8188, 8162, 8211,132.9409258365631,FEET
47, 8172, 8163, 8174, 8154, 8140, 8110, 8113, 8141, 8139, 8180, 8156, 8186, 8173, 8220,132.94870591163635,FEET
48, 8176, 8174, 8178, 8169, 8152, 8120, 8143, 8164, 8167, 8203, 8171, 8188, 8189, 8231,132.95657634735107,FEET
49, 8157, 8162, 8165, 8157, 8154, 8131, 8151, 8170, 8169, 8188, 8154, 8167, 8163, 8217,132.96464657783508,FEET
50, 8139, 8133, 8138, 8124, 8130, 8126, 8140, 8169, 8158, 8156, 8133, 8137, 8129, 8182,132.97078442573547,FEET
51, 8138, 8133, 8142, 8130, 8129, 8130, 8151, 8176, 8155, 8153, 8146, 8143, 8124, 8173,132.98023104667664,FEET
52, 8148, 8152, 8151, 8157, 8152, 8146, 8164, 8176, 8153, 8164, 8164, 8149, 8130, 8187,132.98658227920532,FEET
53, 8166, 8164, 8160, 8166, 8163, 8154, 8171, 8179, 8152, 8160, 8174, 8156, 8140, 8195,132.99616050720215,FEET
54, 8176, 8175, 8168, 8163, 8162, 8150, 8171, 8181, 8157, 8172, 8189, 8165, 8159, 8203,133.0036482810974,FEET
55, 8168, 8177, 8160, 8163, 8148, 8135, 8147, 8157, 8157, 8194, 8207, 8168, 8170, 8210,133.01138734817505,FEET
56, 8160, 8165, 8159, 8164, 8133, 8122, 8121, 8133, 8154, 8196, 8225, 8183, 8168, 8208,133.0193784236908,FEET
57, 8159, 8159, 8155, 8168, 8135, 8122, 8118, 8134, 8158, 8192, 8221, 8172, 8167, 8209,133.02681303024292,FEET
58, 8147, 8157, 8143, 8155, 8138, 8139, 8136, 8144, 8161, 8188, 8201, 8154, 8161, 8203,133.03470396995544,FEET
59, 8139, 8150, 8135, 8140, 8138, 8151, 8152, 8149, 8158, 8180, 8192, 8151, 8160, 8190,133.04190373420715,FEET
60, 8147, 8148, 8138, 8147, 8143, 8146, 8160, 8163, 8161, 8184, 8201, 8152, 8167, 8193,133.04955887794495,FEET
61, 8148, 8143, 8149, 8149, 8143, 8145, 8173, 8181, 8162, 8185, 8204, 8159, 8156, 8198,133.0587179660797,FEET
62, 8130, 8128, 8133, 8127, 8147, 8158, 8179, 8180, 8150, 8162, 8186, 8146, 8133, 8181,133.06670880317688,FEET
63, 8132, 8132, 8129, 8126, 8160, 8171, 8180, 8167, 8134, 8148, 8173, 8144, 8126, 8170,133.07444190979004,FEET
64, 8144, 8152, 8143, 8151, 8155, 8159, 8171, 8155, 8129, 8159, 8172, 8153, 8130, 8167,133.08238649368286,FEET
65, 8133, 8157, 8133, 8160, 8148, 8143, 8148, 8150, 8141, 8166, 8173, 8138, 8131, 8163,133.09070372581482,FEET
66, 8114, 8139, 8123, 8140, 8143, 8139, 8131, 8149, 8143, 8161, 8169, 8132, 8126, 8158,133.09882307052612,FEET
67, 8112, 8120, 8116, 8120, 8130, 8131, 8116, 8138, 8133, 8163, 8160, 8124, 8127, 8153,133.1051480770111,FEET
68, 8133, 8142, 8129, 8140, 8145, 8141, 8124, 8137, 8139, 8180, 8166, 8130, 8144, 8162,133.11400938034058,FEET
69, 8138, 8164, 8139, 8158, 8162, 8152, 8138, 8142, 8144, 8181, 8170, 8150, 8151, 8165,133.122216463089,FEET
70, 8122, 8141, 8118, 8132, 8146, 8141, 8128, 8138, 8137, 8174, 8151, 8141, 8136, 8160,133.12853169441223,FEET
71, 8115, 8116, 8109, 8105, 8127, 8131, 8127, 8136, 8129, 8161, 8136, 8129, 8122, 8156,133.137624502182,FEET
72, 8115, 8122, 8110, 8113, 8130, 8137, 8142, 8134, 8129, 8133, 8136, 8121, 8121, 8153,133.14529633522034,FEET
73, 8134, 8145, 8127, 8143, 8147, 8152, 8163, 8141, 8136, 8128, 8140, 8136, 8129, 8169,133.15308952331543,FEET
74, 8161, 8160, 8159, 8156, 8166, 8153, 8175, 8160, 8142, 8145, 8150, 8168, 8135, 8194,133.16085290908813,FEET
75, 8166, 8156, 8154, 8145, 8166, 8142, 8169, 8166, 8154, 8153, 8156, 8161, 8134, 8190,133.1685826778412,FEET
76, 8147, 8141, 8138, 8131, 8146, 8140, 8157, 8165, 8156, 8143, 8142, 8140, 8127, 8164,133.17633295059204,FEET
77, 8131, 8130, 8132, 8128, 8136, 8135, 8142, 8154, 8143, 8137, 8129, 8130, 8128, 8158,133.18402814865112,FEET
78, 8133, 8132, 8129, 8132, 8140, 8130, 8134, 8136, 8142, 8143, 8152, 8132, 8132, 8165,133.1916766166687,FEET
79, 8142, 8142, 8140, 8137, 8138, 8138, 8139, 8133, 8151, 8152, 8168, 8147, 8131, 8165,133.2007782459259,FEET
80, 8151, 8155, 8149, 8151, 8148, 8155, 8148, 8143, 8166, 8178, 8162, 8158, 8146, 8178,133.20859169960022,FEET
81, 8166, 8166, 8162, 8167, 8178, 8169, 8160, 8155, 8182, 8196, 8168, 8181, 8166, 8203,133.21674823760986,FEET
82, 8161, 8165, 8154, 8166, 8179, 8158, 8150, 8147, 8168, 8171, 8171, 8176, 8154, 8194,133.2246720790863,FEET
83, 8135, 8150, 8123, 8148, 8136, 8133, 8130, 8122, 8124, 8126, 8152, 8140, 8127, 8163,133.23089742660522,FEET
84, 8138, 8145, 8128, 8143, 8127, 8131, 8147, 8121, 8112, 8119, 8135, 8148, 8125, 8169,133.23865389823914,FEET
85, 8164, 8156, 8147, 8154, 8153, 8145, 8165, 8142, 8133, 8133, 8139, 8162, 8130, 8193,133.24784898757935,FEET
86, 8173, 8166, 8155, 8166, 8159, 8153, 8166, 8158, 8143, 8131, 8157, 8163, 8126, 8196,133.2556426525116,FEET
87, 8166, 8168, 8153, 8168, 8157, 8155, 8170, 8177, 8162, 8150, 8169, 8167, 8138, 8192,133.26513695716858,FEET
88, 8138, 8151, 8133, 8144, 8154, 8148, 8162, 8191, 8179, 8168, 8145, 8147, 8146, 8181,133.27137637138367,FEET
89, 8109, 8128, 8113, 8115, 8135, 8136, 8151, 8175, 8168, 8147, 8110, 8125, 8122, 8155,133.27927422523499,FEET
90, 8107, 8121, 8101, 8118, 8125, 8136, 8145, 8147, 8161, 8144, 8110, 8120, 8112, 8148,133.28691029548645,FEET
91, 8120, 8131, 8111, 8130, 8136, 8146, 8152, 8142, 8165, 8166, 8134, 8139, 8130, 8162,133.29480051994324,FEET
92, 8128, 8144, 8131, 8132, 8143, 8149, 8157, 8145, 8159, 8155, 8142, 8151, 8136, 8171,133.30249977111816,FEET
93, 8133, 8149, 8135, 8143, 8138, 8142, 8142, 8125, 8137, 8135, 8130, 8140, 8128, 8168,133.3103427886963,FEET
94, 8140, 8149, 8139, 8149, 8138, 8142, 8142, 8116, 8123, 8139, 8132, 8148, 8124, 8167,133.31813502311707,FEET
95, 8143, 8147, 8133, 8138, 8144, 8138, 8150, 8127, 8128, 8138, 8130, 8149, 8117, 8175,133.3262140750885,FEET
96, 8143, 8145, 8134, 8136, 8141, 8133, 8146, 8122, 8124, 8115, 8108, 8139, 8102, 8175,133.33364415168762,FEET
97, 8129, 8132, 8138, 8134, 8129, 8135, 8138, 8117, 8115, 8112, 8098, 8135, 8094, 8158,133.34295868873596,FEET
98, 8122, 8131, 8131, 8130, 8139, 8146, 8150, 8150, 8142, 8145, 8119, 8137, 8117, 8165,133.3503818511963,FEET
99, 8143, 8149, 8147, 8148, 8161, 8162, 8180, 8192, 8184, 8164, 8147, 8158, 8155, 8187,133.35879611968994,FEET
100, 8131, 8142, 8133, 8141, 8151, 8153, 8162, 8181, 8181, 8152, 8135, 8142, 8146, 8173,133.3654866218567,FEET
101, 8094, 8118, 8097, 8107, 8127, 8134, 8130, 8148, 8156, 8138, 8099, 8112, 8107, 8149,133.37321782112122,FEET
102, 8100, 8121, 8111, 8118, 8133, 8145, 8149, 8143, 8155, 8146, 8100, 8131, 8116, 8157,133.3809871673584,FEET
103, 8120, 8134, 8123, 8131, 8139, 8152, 8157, 8132, 8149, 8138, 8115, 8136, 8132, 8164,133.38873147964478,FEET
104, 8112, 8128, 8118, 8104, 8125, 8138, 8140, 8114, 8127, 8110, 8105, 8127, 8111, 8159,133.3981466293335,FEET
105, 8113, 8123, 8123, 8105, 8128, 8136, 8142, 8118, 8132, 8122, 8108, 8139, 8113, 8166,133.40550875663757,FEET
106, 8127, 8131, 8131, 8132, 8138, 8136, 8142, 8125, 8142, 8136, 8120, 8148, 8125, 8174,133.41361689567566,FEET
107, 8122, 8131, 8125, 8122, 8127, 8116, 8115, 8120, 8124, 8105, 8107, 8137, 8102, 8161,133.42155981063843,FEET
108, 8109, 8122, 8115, 8108, 8123, 8113, 8114, 8134, 8129, 8106, 8098, 8121, 8102, 8158,133.42957758903503,FEET
109, 8123, 8127, 8128, 8123, 8143, 8140, 8156, 8173, 8170, 8148, 8109, 8137, 8127, 8177,133.4370219707489,FEET
110, 8145, 8146, 8138, 8135, 8156, 8156, 8177, 8196, 8194, 8160, 8115, 8151, 8132, 8192,133.4448528289795,FEET
111, 8158, 8165, 8150, 8156, 8165, 8166, 8186, 8201, 8198, 8151, 8120, 8163, 8145, 8204,133.45227241516113,FEET
112, 8146, 8168, 8158, 8161, 8167, 8174, 8191, 8184, 8181, 8140, 8116, 8165, 8146, 8202,133.4603443145752,FEET
113, 8124, 8149, 8129, 8138, 8152, 8158, 8164, 8147, 8151, 8126, 8097, 8135, 8113, 8176,133.46823048591614,FEET
114, 8126, 8135, 8120, 8131, 8133, 8141, 8138, 8130, 8135, 8119, 8091, 8138, 8097, 8163,133.47630548477173,FEET
115, 8136, 8139, 8133, 8141, 8128, 8138, 8124, 8120, 8132, 8116, 8092, 8151, 8107, 8175,133.48375797271729,FEET
116, 8145, 8154, 8143, 8153, 8145, 8147, 8131, 8123, 8143, 8120, 8099, 8155, 8118, 8194,133.4935064315796,FEET
117, 8158, 8165, 8159, 8163, 8151, 8151, 8152, 8149, 8159, 8138, 8114, 8175, 8134, 8203,133.4996736049652,FEET
118, 8142, 8145, 8134, 8141, 8123, 8130, 8135, 8151, 8148, 8140, 8099, 8150, 8127, 8187,133.50753331184387,FEET
119, 8109, 8117, 8101, 8109, 8103, 8122, 8121, 8135, 8132, 8123, 8072, 8113, 8098, 8157,133.51483535766602,FEET
120, 8108, 8118, 8108, 8116, 8127, 8143, 8149, 8145, 8154, 8131, 8079, 8121, 8108, 8154,133.5226812362671,FEET
121, 8123, 8133, 8113, 8128, 8149, 8151, 8161, 8152, 8165, 8148, 8091, 8128, 8130, 8171,133.5306432247162,FEET
122, 8140, 8147, 8125, 8138, 8155, 8162, 8163, 8159, 8153, 8149, 8100, 8147, 8132, 8186,133.5400106906891,FEET
123, 8154, 8162, 8145, 8155, 8167, 8178, 8168, 8165, 8163, 8143, 8120, 8166, 8141, 8201,133.54672741889954,FEET
124, 8146, 8163, 8145, 8148, 8163, 8166, 8159, 8146, 8155, 8134, 8129, 8159, 8137, 8192,133.55483746528625,FEET
125, 8139, 8157, 8135, 8142, 8159, 8159, 8151, 8128, 8135, 8136, 8136, 8148, 8126, 8174,133.56206822395325,FEET
126, 8146, 8162, 8136, 8162, 8160, 8158, 8152, 8126, 8132, 8135, 8151, 8148, 8127, 8180,133.5699155330658,FEET
127, 8147, 8162, 8145, 8163, 8147, 8148, 8145, 8120, 8122, 8119, 8166, 8159, 8128, 8192,133.57766890525818,FEET
242, 8149, 8159, 8141, 8158, 8149, 8154, 8145, 8130, 8132, 8136, 8181, 8162, 8140, 8194,133.5865240097046,FEET
0, 8155, 8159, 8134, 8167, 8163, 8167, 8162, 8172, 8173, 8178, 8186, 8159, 8157, 8193,133.59381866455078,FEET
1, 8134, 8138, 8121, 8143, 8143, 8147, 8152, 8189, 8175, 8169, 8181, 8145, 8137, 8186,133.60166144371033,FEET
2, 8121, 8127, 8116, 8125, 8120, 8141, 8138, 8175, 8151, 8139, 8178, 8137, 8126, 8188,133.61096692085266,FEET
3, 8147, 8151, 8139, 8151, 8142, 8167, 8160, 8175, 8157, 8139, 8175, 8161, 8141, 8200,133.61881303787231,FEET
4, 8154, 8159, 8145, 8163, 8163, 8163, 8163, 8167, 8161, 8146, 8175, 8157, 8142, 8200,133.62687754631042,FEET
5, 8161, 8161, 8160, 8175, 8159, 8160, 8161, 8155, 8164, 8160, 8213, 8162, 8156, 8214,133.6326503753662,FEET
6, 8181, 8183, 8185, 8193, 8160, 8176, 8176, 8153, 8173, 8170, 8244, 8193, 8178, 8230,133.64189267158508,FEET
7, 8156, 8166, 8150, 8164, 8148, 8151, 8149, 8123, 8142, 8141, 8208, 8161, 8147, 8200,133.64976477622986,FEET
8, 8130, 8129, 8125, 8133, 8122, 8117, 8121, 8099, 8112, 8121, 8183, 8132, 8118, 8171,133.6574523448944,FEET
9, 8148, 8146, 8149, 8158, 8139, 8133, 8144, 8133, 8145, 8164, 8206, 8153, 8150, 8189,133.66496419906616,FEET
10, 8157, 8163, 8150, 8167, 8166, 8154, 8162, 8168, 8175, 8197, 8215, 8162, 8176, 8205,133.67303252220154,FEET
