COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
21, 8190, 8158, 8176, 8203, 8184, 8164, 8156, 8190, 8158, 8169, 8185, 8171, 8162, 8187,104.02226328849792,red
22, 8191, 8151, 8184, 8193, 8176, 8153, 8128, 8173, 8143, 8166, 8176, 8171, 8164, 8184,104.02924466133118,red
23, 8196, 8163, 8192, 8191, 8171, 8150, 8132, 8169, 8128, 8143, 8173, 8181, 8147, 8189,104.03823208808899,red
24, 8201, 8172, 8194, 8213, 8181, 8164, 8161, 8186, 8144, 8143, 8178, 8195, 8162, 8203,104.04557156562805,red
25, 8204, 8174, 8189, 8214, 8191, 8180, 8182, 8200, 8162, 8173, 8189, 8195, 8189, 8214,104.05462217330933,red
26, 8214, 8184, 8195, 8191, 8198, 8193, 8191, 8201, 8165, 8187, 8179, 8199, 8192, 8213,104.06204676628113,red
27, 8198, 8183, 8198, 8203, 8200, 8196, 8193, 8200, 8177, 8166, 8173, 8208, 8185, 8209,104.0694305896759,red
28, 8165, 8160, 8179, 8211, 8195, 8192, 8187, 8201, 8187, 8158, 8184, 8189, 8183, 8196,104.07683563232422,red
29, 8158, 8136, 8160, 8185, 8196, 8185, 8175, 8188, 8182, 8186, 8176, 8172, 8185, 8181,104.08402299880981,red
30, 8156, 8141, 8158, 8172, 8192, 8174, 8160, 8175, 8169, 8195, 8180, 8179, 8174, 8177,104.09234571456909,red
31, 8152, 8156, 8162, 8190, 8182, 8164, 8154, 8178, 8162, 8180, 8187, 8190, 8166, 8175,104.10059809684753,red
32, 8165, 8163, 8173, 8201, 8188, 8164, 8164, 8185, 8167, 8174, 8176, 8195, 8175, 8189,104.10998344421387,red
33, 8157, 8166, 8165, 8185, 8186, 8158, 8154, 8171, 8157, 8153, 8161, 8176, 8162, 8189,104.11724805831909,red
34, 8124, 8134, 8125, 8160, 8156, 8147, 8134, 8146, 8124, 8118, 8144, 8133, 8116, 8145,104.12449645996094,red
35, 8123, 8126, 8116, 8151, 8155, 8161, 8145, 8157, 8123, 8117, 8145, 8123, 8102, 8137,104.13432025909424,red
36, 8148, 8172, 8154, 8171, 8181, 8186, 8170, 8183, 8152, 8143, 8154, 8145, 8131, 8168,104.14116835594177,red
37, 8161, 8169, 8171, 8186, 8177, 8181, 8171, 8181, 8155, 8144, 8154, 8150, 8135, 8163,104.14674711227417,red
38, 8159, 8146, 8152, 8179, 8165, 8171, 8159, 8162, 8131, 8127, 8151, 8136, 8111, 8149,104.15603756904602,red
39, 8163, 8163, 8149, 8186, 8187, 8186, 8164, 8157, 8124, 8125, 8150, 8133, 8116, 8155,104.16372776031494,red
40, 8183, 8176, 8177, 8214, 8208, 8199, 8180, 8174, 8142, 8138, 8168, 8159, 8136, 8177,104.1707854270935,red
41, 8195, 8174, 8198, 8221, 8203, 8183, 8177, 8178, 8155, 8154, 8176, 8185, 8148, 8195,104.17991638183594,red
42, 8192, 8174, 8198, 8212, 8203, 8178, 8167, 8168, 8157, 8172, 8171, 8189, 8170, 8200,104.1874361038208,red
43, 8187, 8173, 8179, 8192, 8196, 8186, 8164, 8170, 8155, 8182, 8174, 8175, 8171, 8195,104.19629883766174,red
44, 8174, 8170, 8157, 8181, 8175, 8162, 8142, 8161, 8144, 8167, 8159, 8160, 8142, 8172,104.20357131958008,red
45, 8166, 8163, 8176, 8215, 8171, 8133, 8113, 8140, 8129, 8153, 8153, 8171, 8144, 8167,104.21001505851746,red
46, 8188, 8156, 8224, 8255, 8177, 8144, 8120, 8143, 8128, 8151, 8159, 8190, 8159, 8186,104.22303295135498,red
47, 8199, 8169, 8234, 8258, 8186, 8166, 8139, 8164, 8141, 8144, 8149, 8186, 8140, 8188,104.22713160514832,red
48, 8170, 8191, 8197, 8251, 8187, 8158, 8132, 8164, 8135, 8135, 8138, 8154, 8099, 8166,104.23417162895203,red
49, 8147, 8174, 8169, 8249, 8181, 8152, 8124, 8149, 8114, 8125, 8125, 8124, 8075, 8143,104.2429609298706,red
50, 8140, 8155, 8164, 8229, 8176, 8162, 8128, 8148, 8114, 8108, 8116, 8109, 8074, 8137,104.25107550621033,red
51, 8116, 8153, 8154, 8215, 8171, 8165, 8132, 8149, 8116, 8099, 8114, 8100, 8064, 8130,104.26280331611633,red
52, 8110, 8131, 8138, 8221, 8165, 8164, 8132, 8148, 8107, 8104, 8116, 8101, 8058, 8122,104.26716041564941,red
53, 8119, 8142, 8128, 8216, 8160, 8161, 8127, 8149, 8110, 8097, 8126, 8101, 8070, 8123,104.27452540397644,red
54, 8109, 8180, 8132, 8215, 8163, 8160, 8127, 8149, 8120, 8095, 8120, 8101, 8079, 8125,104.28457927703857,red
55, 8113, 8176, 8148, 8217, 8169, 8167, 8144, 8156, 8117, 8108, 8123, 8107, 8082, 8131,104.29054641723633,red
56, 8126, 8160, 8153, 8218, 8168, 8169, 8157, 8160, 8114, 8103, 8132, 8117, 8085, 8137,104.29857420921326,red
57, 8119, 8138, 8141, 8223, 8170, 8171, 8153, 8163, 8131, 8103, 8121, 8111, 8077, 8123,104.30634617805481,red
58, 8113, 8132, 8130, 8216, 8165, 8169, 8149, 8174, 8144, 8122, 8120, 8098, 8068, 8115,104.31337118148804,red
59, 8117, 8164, 8131, 8208, 8162, 8162, 8159, 8183, 8144, 8125, 8117, 8098, 8079, 8127,104.32199549674988,red
60, 8122, 8177, 8146, 8218, 8175, 8176, 8167, 8190, 8154, 8121, 8122, 8103, 8079, 8142,104.33091735839844,red
61, 8127, 8156, 8161, 8225, 8180, 8184, 8162, 8192, 8158, 8124, 8135, 8111, 8062, 8146,104.3376624584198,red
62, 8149, 8141, 8165, 8222, 8167, 8171, 8158, 8183, 8153, 8131, 8128, 8122, 8078, 8144,104.3451476097107,red
63, 8171, 8160, 8174, 8217, 8170, 8166, 8159, 8182, 8153, 8145, 8138, 8144, 8134, 8164,104.35277080535889,red
64, 8162, 8192, 8185, 8224, 8191, 8171, 8155, 8180, 8160, 8148, 8157, 8162, 8165, 8180,104.3597846031189,red
65, 8149, 8195, 8182, 8249, 8201, 8179, 8162, 8169, 8162, 8143, 8164, 8172, 8154, 8181,104.36729049682617,red
66, 8155, 8182, 8186, 8254, 8196, 8189, 8171, 8174, 8158, 8155, 8165, 8174, 8156, 8181,104.37698674201965,red
67, 8169, 8168, 8203, 8232, 8200, 8195, 8172, 8179, 8160, 8164, 8160, 8175, 8178, 8184,104.38555693626404,red
68, 8178, 8170, 8197, 8232, 8208, 8192, 8176, 8175, 8159, 8158, 8168, 8182, 8188, 8195,104.39258360862732,red
69, 8187, 8197, 8189, 8254, 8215, 8198, 8182, 8185, 8163, 8173, 8171, 8189, 8190, 8204,104.4009530544281,red
70, 8177, 8190, 8194, 8255, 8220, 8201, 8180, 8189, 8167, 8179, 8161, 8183, 8177, 8195,104.40646314620972,red
71, 8154, 8156, 8180, 8235, 8207, 8190, 8170, 8173, 8158, 8150, 8152, 8163, 8152, 8179,104.41646885871887,red
72, 8162, 8156, 8164, 8220, 8194, 8192, 8170, 8173, 8159, 8153, 8147, 8155, 8160, 8174,104.4224603176117,red
73, 8164, 8172, 8162, 8223, 8195, 8199, 8177, 8192, 8172, 8169, 8159, 8150, 8178, 8173,104.43056011199951,red
74, 8137, 8169, 8162, 8228, 8196, 8197, 8174, 8192, 8170, 8150, 8159, 8131, 8160, 8166,104.43965935707092,red
75, 8131, 8158, 8160, 8219, 8191, 8192, 8166, 8177, 8162, 8144, 8149, 8125, 8145, 8164,104.44679617881775,red
76, 8133, 8161, 8153, 8212, 8185, 8187, 8157, 8175, 8162, 8148, 8154, 8143, 8146, 8162,104.45460844039917,red
77, 8132, 8162, 8155, 8218, 8185, 8184, 8158, 8178, 8165, 8142, 8155, 8156, 8161, 8156,104.46293759346008,red
78, 8148, 8163, 8174, 8224, 8185, 8188, 8160, 8174, 8170, 8155, 8167, 8162, 8178, 8167,104.4724543094635,red
79, 8157, 8167, 8183, 8233, 8192, 8188, 8154, 8170, 8169, 8167, 8175, 8169, 8173, 8175,104.48055386543274,red
80, 8149, 8169, 8180, 8237, 8197, 8183, 8150, 8169, 8165, 8151, 8162, 8169, 8161, 8168,104.48810720443726,red
81, 8154, 8175, 8189, 8224, 8189, 8183, 8150, 8168, 8161, 8146, 8156, 8165, 8162, 8179,104.49360656738281,red
82, 8159, 8176, 8193, 8219, 8187, 8187, 8154, 8169, 8163, 8158, 8157, 8167, 8170, 8184,104.50253129005432,red
83, 8149, 8169, 8171, 8229, 8195, 8192, 8157, 8176, 8165, 8159, 8168, 8165, 8169, 8171,104.51002264022827,red
84, 8146, 8156, 8153, 8218, 8182, 8185, 8161, 8179, 8163, 8156, 8171, 8155, 8158, 8168,104.51903080940247,red
85, 8143, 8151, 8152, 8209, 8164, 8177, 8163, 8173, 8159, 8149, 8153, 8152, 8146, 8168,104.52680659294128,red
86, 8143, 8171, 8153, 8218, 8174, 8180, 8160, 8177, 8158, 8129, 8144, 8164, 8146, 8172,104.53448534011841,red
87, 8172, 8182, 8170, 8218, 8191, 8194, 8169, 8187, 8168, 8135, 8158, 8181, 8165, 8182,104.54246187210083,red
88, 8177, 8179, 8180, 8225, 8192, 8196, 8175, 8182, 8170, 8162, 8181, 8178, 8171, 8182,104.54995846748352,red
89, 8147, 8184, 8164, 8243, 8181, 8180, 8151, 8161, 8162, 8154, 8174, 8155, 8158, 8170,104.5580701828003,red
90, 8157, 8166, 8173, 8237, 8179, 8177, 8142, 8159, 8160, 8130, 8154, 8157, 8157, 8173,104.56585025787354,red
91, 8186, 8156, 8197, 8215, 8185, 8190, 8157, 8169, 8162, 8142, 8162, 8183, 8166, 8186,104.57236433029175,red
92, 8177, 8178, 8190, 8218, 8183, 8186, 8151, 8161, 8158, 8155, 8165, 8183, 8165, 8178,104.58047223091125,red
93, 8171, 8184, 8182, 8228, 8183, 8167, 8138, 8160, 8160, 8140, 8164, 8170, 8159, 8174,104.58902382850647,red
94, 8182, 8183, 8191, 8221, 8179, 8157, 8143, 8164, 8161, 8129, 8169, 8175, 8156, 8187,104.59909963607788,red
95, 8183, 8179, 8193, 8231, 8180, 8166, 8152, 8161, 8161, 8148, 8162, 8184, 8167, 8190,104.60388207435608,red
96, 8188, 8168, 8201, 8247, 8188, 8179, 8156, 8165, 8170, 8167, 8168, 8189, 8188, 8198,104.61195373535156,red
97, 8198, 8169, 8214, 8235, 8183, 8176, 8159, 8173, 8172, 8154, 8167, 8194, 8179, 8203,104.62056255340576,red
98, 8195, 8174, 8201, 8217, 8175, 8162, 8159, 8171, 8162, 8140, 8164, 8193, 8174, 8193,104.62757301330566,red
99, 8184, 8173, 8192, 8217, 8176, 8161, 8154, 8164, 8158, 8145, 8174, 8185, 8187, 8192,104.63680338859558,red
100, 8169, 8170, 8192, 8222, 8182, 8163, 8151, 8156, 8160, 8143, 8163, 8188, 8175, 8192,104.6453628540039,red
101, 8155, 8178, 8186, 8220, 8185, 8166, 8155, 8164, 8161, 8132, 8159, 8194, 8174, 8188,104.65309166908264,red
102, 8164, 8172, 8189, 8213, 8185, 8174, 8163, 8177, 8161, 8130, 8163, 8183, 8183, 8185,104.66073942184448,red
103, 8166, 8159, 8193, 8208, 8182, 8171, 8162, 8167, 8161, 8135, 8156, 8173, 8167, 8186,104.66750025749207,red
104, 8154, 8177, 8186, 8203, 8180, 8165, 8153, 8168, 8165, 8147, 8165, 8172, 8165, 8179,104.6745092868805,red
105, 8159, 8196, 8186, 8203, 8180, 8172, 8157, 8183, 8178, 8165, 8175, 8178, 8183, 8178,104.68366622924805,red
106, 8164, 8189, 8189, 8217, 8183, 8168, 8156, 8176, 8180, 8166, 8172, 8187, 8190, 8203,104.69181728363037,red
107, 8156, 8155, 8182, 8222, 8182, 8157, 8138, 8155, 8160, 8149, 8156, 8182, 8186, 8200,104.70060443878174,red
108, 8164, 8142, 8182, 8198, 8168, 8159, 8140, 8152, 8148, 8140, 8160, 8174, 8179, 8170,104.70782995223999,red
109, 8174, 8186, 8197, 8194, 8167, 8160, 8153, 8158, 8155, 8137, 8175, 8178, 8162, 8178,104.71576738357544,red
110, 8175, 8216, 8217, 8220, 8188, 8160, 8149, 8160, 8160, 8142, 8165, 8188, 8162, 8203,104.72280430793762,red
111, 8179, 8188, 8234, 8237, 8191, 8162, 8144, 8166, 8162, 8156, 8165, 8203, 8182, 8203,104.72944211959839,red
112, 8191, 8177, 8258, 8256, 8182, 8160, 8154, 8169, 8166, 8156, 8179, 8227, 8209, 8202,104.73815417289734,red
113, 8210, 8205, 8295, 8284, 8195, 8174, 8168, 8173, 8181, 8166, 8194, 8255, 8228, 8222,104.74684715270996,red
114, 8224, 8230, 8323, 8286, 8209, 8187, 8168, 8181, 8189, 8186, 8215, 8270, 8216, 8237,104.75365781784058,red
115, 8232, 8228, 8341, 8283, 8207, 8182, 8167, 8174, 8180, 8180, 8205, 8282, 8216, 8237,104.76267051696777,red
116, 8223, 8214, 8353, 8296, 8198, 8167, 8160, 8155, 8164, 8166, 8199, 8288, 8226, 8232,104.76974320411682,red
117, 8211, 8204, 8362, 8307, 8188, 8159, 8143, 8143, 8157, 8170, 8214, 8288, 8215, 8226,104.77830362319946,red
118, 8237, 8192, 8399, 8320, 8200, 8173, 8145, 8152, 8160, 8169, 8208, 8325, 8239, 8248,104.78715920448303,red
119, 8278, 8203, 8432, 8332, 8210, 8187, 8155, 8159, 8167, 8166, 8218, 8369, 8273, 8287,104.79342103004456,red
120, 8283, 8233, 8440, 8328, 8200, 8189, 8161, 8167, 8179, 8189, 8245, 8379, 8278, 8298,104.80104541778564,red
121, 8280, 8233, 8463, 8324, 8207, 8188, 8172, 8188, 8194, 8199, 8254, 8399, 8284, 8298,104.80900454521179,red
122, 8304, 8212, 8493, 8332, 8213, 8193, 8191, 8199, 8203, 8190, 8245, 8428, 8288, 8309,104.81768608093262,red
123, 8319, 8205, 8494, 8347, 8207, 8197, 8200, 8196, 8207, 8196, 8227, 8423, 8289, 8305,104.82413172721863,red
124, 8309, 8215, 8491, 8355, 8205, 8189, 8190, 8196, 8203, 8194, 8219, 8417, 8297, 8306,104.83275532722473,red
125, 8310, 8204, 8505, 8356, 8207, 8185, 8189, 8196, 8197, 8184, 8224, 8437, 8293, 8313,104.84023785591125,red
126, 8325, 8206, 8523, 8349, 8205, 8191, 8186, 8191, 8198, 8189, 8248, 8443, 8278, 8310,104.84905791282654,red
127, 8326, 8242, 8533, 8338, 8205, 8188, 8167, 8175, 8190, 8196, 8252, 8430, 8285, 8307,104.85695099830627,red
239, 8319, 8230, 8526, 8352, 8209, 8169, 8160, 8160, 8181, 8190, 8233, 8423, 8293, 8310,104.86417603492737,red
0, 8316, 8195, 8508, 8372, 8209, 8165, 8162, 8166, 8179, 8189, 8236, 8420, 8287, 8315,104.8722152709961,red
1, 8298, 8194, 8478, 8351, 8200, 8171, 8149, 8158, 8176, 8192, 8220, 8402, 8285, 8299,104.88064336776733,red
2, 8259, 8185, 8430, 8309, 8185, 8156, 8128, 8131, 8168, 8178, 8195, 8364, 8254, 8260,104.88867259025574,red
3, 8226, 8170, 8393, 8294, 8177, 8138, 8113, 8134, 8151, 8156, 8199, 8330, 8218, 8234,104.89636945724487,red
4, 8213, 8175, 8377, 8292, 8179, 8137, 8105, 8144, 8138, 8157, 8200, 8314, 8221, 8230,104.90554809570312,red
5, 8210, 8171, 8349, 8257, 8164, 8135, 8112, 8135, 8130, 8145, 8182, 8295, 8218, 8231,104.91168022155762,red
6, 8192, 8148, 8298, 8211, 8141, 8126, 8117, 8126, 8113, 8100, 8154, 8258, 8179, 8213,104.92112064361572,red
7, 8166, 8138, 8256, 8190, 8136, 8126, 8115, 8133, 8107, 8095, 8152, 8225, 8159, 8195,104.92773509025574,red
8, 8172, 8156, 8236, 8191, 8152, 8136, 8121, 8151, 8135, 8139, 8170, 8213, 8179, 8202,104.93484091758728,red
9, 8193, 8162, 8230, 8201, 8168, 8149, 8139, 8163, 8167, 8161, 8168, 8220, 8197, 8210,104.9425437450409,red
10, 8180, 8153, 8222, 8195, 8164, 8162, 8153, 8167, 8169, 8161, 8173, 8220, 8199, 8211,104.95177483558655,red
11, 8147, 8142, 8194, 8168, 8155, 8158, 8149, 8158, 8158, 8157, 8173, 8189, 8174, 8195,104.9594075679779,red
12, 8135, 8137, 8169, 8139, 8140, 8141, 8132, 8142, 8144, 8132, 8151, 8163, 8158, 8178,104.96735572814941,red
13, 8122, 8140, 8155, 8131, 8124, 8129, 8122, 8139, 8140, 8111, 8142, 8158, 8156, 8179,104.97522950172424,red
14, 8101, 8121, 8126, 8135, 8127, 8128, 8126, 8151, 8152, 8127, 8147, 8138, 8129, 8171,104.9830379486084,red
15, 8108, 8111, 8107, 8134, 8140, 8140, 8135, 8164, 8167, 8154, 8161, 8121, 8117, 8166,104.99215579032898,red
16, 8141, 8142, 8142, 8128, 8150, 8153, 8151, 8165, 8177, 8158, 8156, 8141, 8152, 8184,104.99914169311523,red
17, 8148, 8163, 8155, 8126, 8146, 8150, 8148, 8148, 8163, 8144, 8143, 8144, 8164, 8182,105.00675988197327,red
18, 8100, 8146, 8100, 8129, 8130, 8132, 8120, 8127, 8124, 8134, 8149, 8097, 8117, 8139,105.0155131816864,red
19, 8086, 8123, 8086, 8123, 8124, 8128, 8120, 8134, 8117, 8129, 8145, 8089, 8112, 8128,105.02301263809204,red
20, 8132, 8142, 8129, 8111, 8131, 8145, 8148, 8157, 8148, 8131, 8157, 8128, 8158, 8171,105.03362035751343,red
21, 8135, 8190, 8128, 8114, 8134, 8147, 8163, 8163, 8152, 8143, 8166, 8134, 8156, 8176,105.03913378715515,red
22, 8103, 8180, 8098, 8136, 8139, 8145, 8161, 8162, 8144, 8145, 8147, 8116, 8123, 8157,105.04713296890259,red
23, 8112, 8129, 8096, 8130, 8139, 8152, 8160, 8167, 8155, 8128, 8147, 8107, 8124, 8175,105.05281734466553,red
24, 8129, 8134, 8102, 8090, 8133, 8153, 8165, 8164, 8163, 8130, 8151, 8104, 8139, 8175,105.06222152709961,red
25, 8117, 8163, 8094, 8093, 8140, 8149, 8164, 8163, 8159, 8139, 8140, 8101, 8131, 8157,105.06946516036987,red
26, 8108, 8158, 8091, 8118, 8152, 8153, 8157, 8164, 8157, 8122, 8130, 8095, 8113, 8160,105.07775545120239,red
27, 8126, 8134, 8099, 8121, 8158, 8166, 8163, 8164, 8164, 8128, 8140, 8099, 8115, 8164,105.08486127853394,red
28, 8140, 8152, 8098, 8118, 8158, 8171, 8168, 8164, 8168, 8147, 8161, 8105, 8118, 8167,105.09365606307983,red
29, 8136, 8181, 8099, 8121, 8156, 8158, 8158, 8151, 8165, 8139, 8149, 8100, 8119, 8165,105.10189032554626,red
30, 8152, 8164, 8125, 8120, 8157, 8148, 8151, 8147, 8160, 8129, 8139, 8112, 8144, 8173,105.10897636413574,red
31, 8165, 8155, 8126, 8126, 8163, 8159, 8162, 8162, 8159, 8132, 8151, 8122, 8162, 8183,105.11711502075195,red
32, 8136, 8165, 8091, 8142, 8167, 8166, 8167, 8153, 8161, 8136, 8159, 8101, 8141, 8163,105.12590146064758,red
33, 8113, 8174, 8096, 8136, 8165, 8160, 8161, 8136, 8158, 8147, 8160, 8098, 8135, 8147,105.13210487365723,red
34, 8136, 8173, 8125, 8126, 8165, 8161, 8158, 8148, 8153, 8150, 8148, 8127, 8174, 8162,105.14086985588074,red
35, 8157, 8167, 8122, 8127, 8177, 8169, 8168, 8167, 8164, 8152, 8156, 8137, 8198, 8180,105.14900493621826,red
36, 8143, 8173, 8109, 8136, 8181, 8171, 8173, 8174, 8184, 8171, 8177, 8124, 8181, 8174,105.15573740005493,red
37, 8133, 8156, 8109, 8141, 8170, 8170, 8170, 8167, 8184, 8176, 8158, 8122, 8173, 8169,105.1641845703125,red
38, 8146, 8154, 8103, 8121, 8166, 8170, 8173, 8166, 8174, 8157, 8144, 8132, 8185, 8182,105.17215609550476,red
39, 8156, 8176, 8101, 8121, 8174, 8172, 8181, 8172, 8181, 8156, 8164, 8139, 8193, 8187,105.179678440094,red
40, 8160, 8186, 8117, 8142, 8182, 8181, 8185, 8174, 8204, 8180, 8181, 8149, 8201, 8195,105.18741369247437,red
41, 8171, 8179, 8131, 8136, 8180, 8184, 8187, 8179, 8219, 8191, 8177, 8161, 8220, 8210,105.19720005989075,red
42, 8173, 8170, 8133, 8134, 8176, 8176, 8192, 8185, 8219, 8197, 8169, 8164, 8231, 8212,105.20260000228882,red
43, 8162, 8169, 8128, 8162, 8180, 8174, 8191, 8181, 8212, 8205, 8183, 8160, 8226, 8210,105.21078062057495,red
44, 8164, 8169, 8136, 8156, 8189, 8189, 8191, 8176, 8201, 8198, 8181, 8157, 8221, 8207,105.2190728187561,red
45, 8162, 8177, 8134, 8131, 8192, 8195, 8194, 8173, 8193, 8173, 8165, 8153, 8212, 8198,105.22809863090515,red
46, 8163, 8190, 8127, 8144, 8185, 8186, 8193, 8173, 8189, 8157, 8168, 8149, 8199, 8198,105.23537015914917,red
47, 8192, 8181, 8151, 8168, 8195, 8197, 8197, 8184, 8208, 8193, 8176, 8159, 8217, 8206,105.24241995811462,red
48, 8206, 8169, 8169, 8173, 8207, 8208, 8208, 8197, 8222, 8229, 8189, 8189, 8255, 8221,105.25213575363159,red
49, 8199, 8185, 8166, 8167, 8202, 8198, 8208, 8190, 8217, 8218, 8186, 8207, 8255, 8236,105.25879287719727,red
50, 8203, 8205, 8158, 8164, 8199, 8199, 8205, 8181, 8225, 8210, 8183, 8198, 8227, 8230,105.26593708992004,red
51, 8195, 8181, 8144, 8164, 8197, 8199, 8197, 8181, 8228, 8211, 8189, 8184, 8234, 8214,105.27445220947266,red
52, 8175, 8133, 8131, 8146, 8185, 8180, 8174, 8175, 8207, 8201, 8176, 8178, 8253, 8206,105.28229188919067,red
53, 8171, 8147, 8134, 8128, 8175, 8169, 8161, 8163, 8201, 8201, 8177, 8172, 8237, 8210,105.28931260108948,red
54, 8176, 8207, 8139, 8146, 8184, 8178, 8172, 8154, 8208, 8210, 8189, 8178, 8213, 8208,105.29766464233398,red
55, 8180, 8201, 8137, 8177, 8197, 8189, 8182, 8158, 8204, 8209, 8188, 8195, 8227, 8212,105.30579257011414,red
56, 8186, 8156, 8141, 8153, 8192, 8181, 8173, 8162, 8190, 8197, 8184, 8194, 8245, 8226,105.31468963623047,red
57, 8193, 8149, 8157, 8100, 8178, 8172, 8166, 8151, 8172, 8174, 8165, 8187, 8232, 8228,105.32213592529297,red
58, 8199, 8177, 8160, 8094, 8186, 8184, 8179, 8152, 8169, 8173, 8168, 8197, 8223, 8226,105.32848477363586,red
59, 8182, 8195, 8139, 8118, 8196, 8199, 8196, 8175, 8189, 8199, 8187, 8194, 8223, 8216,105.33753895759583,red
60, 8163, 8173, 8132, 8108, 8182, 8195, 8201, 8188, 8195, 8194, 8179, 8172, 8213, 8206,105.34504675865173,red
61, 8160, 8161, 8139, 8085, 8176, 8186, 8192, 8185, 8186, 8169, 8164, 8161, 8192, 8213,105.35423636436462,red
62, 8164, 8164, 8125, 8089, 8187, 8187, 8194, 8182, 8197, 8174, 8159, 8161, 8186, 8209,105.36142015457153,red
63, 8165, 8152, 8116, 8093, 8177, 8178, 8191, 8180, 8206, 8189, 8163, 8152, 8194, 8191,105.36929225921631,red
64, 8149, 8162, 8116, 8084, 8157, 8164, 8167, 8166, 8194, 8178, 8156, 8133, 8177, 8175,105.3781270980835,red
65, 8131, 8177, 8106, 8091, 8162, 8164, 8157, 8148, 8189, 8168, 8155, 8126, 8159, 8169,105.38537168502808,red
66, 8122, 8165, 8094, 8099, 8164, 8163, 8159, 8155, 8191, 8177, 8173, 8128, 8172, 8175,105.39239192008972,red
67, 8129, 8153, 8101, 8085, 8155, 8158, 8155, 8154, 8185, 8181, 8161, 8131, 8184, 8183,105.39995694160461,red
68, 8159, 8159, 8124, 8091, 8166, 8172, 8165, 8139, 8188, 8183, 8161, 8155, 8203, 8203,105.40783214569092,red
69, 8177, 8181, 8135, 8127, 8191, 8186, 8182, 8145, 8192, 8190, 8188, 8177, 8220, 8215,105.41604781150818,red
70, 8169, 8191, 8135, 8138, 8200, 8182, 8180, 8153, 8183, 8190, 8180, 8174, 8211, 8204,105.42472434043884,red
71, 8177, 8179, 8143, 8111, 8188, 8178, 8181, 8146, 8181, 8196, 8176, 8162, 8197, 8202,105.43324756622314,red
72, 8195, 8170, 8145, 8103, 8185, 8188, 8189, 8148, 8190, 8206, 8184, 8164, 8202, 8220,105.44003057479858,red
73, 8184, 8166, 8134, 8118, 8196, 8191, 8190, 8160, 8205, 8202, 8176, 8174, 8212, 8231,105.44873809814453,red
74, 8155, 8165, 8122, 8108, 8186, 8179, 8183, 8159, 8210, 8197, 8168, 8159, 8200, 8206,105.45552015304565,red
75, 8136, 8164, 8108, 8101, 8171, 8170, 8172, 8150, 8203, 8207, 8167, 8136, 8198, 8174,105.46368789672852,red
76, 8126, 8158, 8097, 8098, 8170, 8165, 8163, 8145, 8204, 8197, 8174, 8130, 8192, 8171,105.4719181060791,red
77, 8127, 8156, 8100, 8079, 8170, 8162, 8159, 8132, 8205, 8186, 8166, 8125, 8162, 8167,105.47999954223633,red
78, 8126, 8149, 8099, 8085, 8163, 8157, 8150, 8115, 8185, 8197, 8162, 8123, 8149, 8163,105.48796796798706,red
79, 8120, 8145, 8101, 8100, 8157, 8153, 8133, 8101, 8155, 8191, 8164, 8134, 8164, 8172,105.49573612213135,red
80, 8130, 8152, 8123, 8088, 8158, 8158, 8129, 8087, 8147, 8166, 8156, 8145, 8184, 8175,105.50276684761047,red
81, 8147, 8165, 8134, 8081, 8160, 8157, 8135, 8082, 8153, 8167, 8169, 8150, 8179, 8181,105.5122218132019,red
82, 8148, 8169, 8123, 8101, 8168, 8158, 8146, 8098, 8158, 8189, 8181, 8155, 8168, 8188,105.51713061332703,red
83, 8154, 8173, 8122, 8116, 8184, 8178, 8168, 8127, 8178, 8194, 8180, 8159, 8174, 8192,105.52576494216919,red
84, 8170, 8181, 8134, 8112, 8193, 8193, 8185, 8151, 8204, 8195, 8174, 8165, 8192, 8208,105.53474593162537,red
85, 8174, 8170, 8143, 8110, 8194, 8196, 8196, 8163, 8217, 8218, 8164, 8176, 8205, 8215,105.54187989234924,red
86, 8166, 8179, 8142, 8114, 8198, 8198, 8199, 8163, 8216, 8225, 8169, 8172, 8204, 8210,105.55050277709961,red
87, 8161, 8190, 8127, 8110, 8189, 8191, 8184, 8142, 8200, 8194, 8164, 8147, 8185, 8201,105.55855655670166,red
88, 8154, 8159, 8108, 8092, 8170, 8180, 8170, 8120, 8183, 8168, 8148, 8126, 8144, 8187,105.56649708747864,red
89, 8135, 8150, 8100, 8091, 8165, 8180, 8165, 8123, 8176, 8163, 8147, 8114, 8121, 8166,105.57528686523438,red
90, 8126, 8156, 8094, 8103, 8168, 8173, 8162, 8117, 8161, 8148, 8138, 8105, 8131, 8146,105.58399963378906,red
91, 8128, 8150, 8091, 8086, 8165, 8162, 8156, 8094, 8137, 8126, 8131, 8095, 8129, 8142,105.58965754508972,red
92, 8131, 8161, 8095, 8075, 8164, 8163, 8158, 8087, 8133, 8132, 8145, 8096, 8120, 8145,105.59765362739563,red
93, 8129, 8177, 8097, 8101, 8180, 8168, 8161, 8097, 8149, 8158, 8154, 8103, 8128, 8145,105.60680747032166,red
94, 8129, 8169, 8095, 8106, 8185, 8166, 8157, 8109, 8157, 8163, 8148, 8102, 8134, 8151,105.61521124839783,red
95, 8124, 8154, 8092, 8083, 8171, 8165, 8153, 8114, 8160, 8153, 8140, 8096, 8129, 8149,105.62181496620178,red
96, 8116, 8158, 8085, 8081, 8173, 8171, 8155, 8119, 8167, 8161, 8155, 8099, 8142, 8141,105.62946557998657,red
