COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
109,8159,8094,8184,8093,8145,8162,8106,8146,8085,8133,8146,8147,8151,8030,4.536695718765259,sil,False
110,8183,8100,8200,8089,8144,8185,8102,8161,8101,8115,8145,8154,8157,8039,4.544467687606812,sil,False
111,8165,8117,8205,8103,8142,8168,8109,8153,8097,8149,8154,8154,8155,8053,4.553095579147339,sil,False
112,8200,8117,8218,8109,8140,8178,8097,8167,8070,8150,8160,8162,8163,8065,4.559471845626831,sil,False
113,8184,8122,8219,8106,8135,8171,8091,8165,8079,8134,8161,8155,8157,8058,4.567490816116333,sil,False
114,8182,8128,8222,8097,8110,8180,8094,8177,8101,8149,8162,8152,8160,8056,4.575497388839722,sil,False
115,8194,8113,8225,8082,8118,8194,8103,8204,8096,8167,8157,8153,8172,8061,4.583468675613403,sil,False
116,8169,8103,8218,8088,8147,8175,8117,8184,8091,8158,8142,8136,8158,8058,4.591455459594727,sil,False
117,8195,8106,8223,8090,8116,8178,8098,8183,8060,8121,8134,8139,8164,8045,4.598878383636475,sil,False
118,8185,8121,8238,8096,8107,8175,8091,8181,8043,8121,8147,8153,8173,8041,4.606976747512817,sil,False
119,8187,8132,8245,8108,8138,8184,8089,8175,8070,8121,8156,8158,8167,8053,4.61546802520752,sil,False
120,8204,8139,8237,8104,8143,8208,8078,8183,8097,8108,8153,8158,8169,8056,4.623468399047852,sil,False
121,8179,8142,8230,8104,8148,8209,8093,8167,8081,8145,8158,8150,8167,8055,4.631467580795288,sil,False
122,8205,8126,8209,8090,8135,8207,8090,8173,8047,8152,8158,8149,8172,8058,4.638468265533447,sil,False
123,8191,8137,8174,8089,8122,8197,8096,8176,8096,8144,8156,8143,8164,8062,4.646589279174805,sil,False
124,8180,8160,8176,8105,8139,8196,8111,8171,8133,8156,8158,8144,8160,8071,4.654596567153931,sil,False
125,8198,8145,8188,8094,8152,8177,8108,8187,8081,8158,8157,8152,8171,8073,4.662468433380127,sil,False
126,8167,8138,8186,8101,8154,8168,8127,8182,8086,8170,8165,8145,8164,8068,4.670469522476196,sil,False
127,8187,8142,8186,8117,8143,8215,8121,8189,8118,8156,8165,8143,8167,8054,4.678812742233276,sil,False
241,8186,8142,8194,8103,8159,8212,8107,8193,8122,8150,8162,8144,8171,8044,4.686813592910767,sil,False
0,8185,8157,8223,8077,8171,8199,8118,8184,8134,8170,8167,8142,8163,8058,4.693468332290649,sil,False
1,8212,8153,8233,8082,8135,8213,8117,8185,8125,8162,8160,8144,8162,8062,4.701754093170166,sil,False
2,8180,8143,8215,8117,8150,8182,8122,8166,8106,8153,8161,8136,8159,8055,4.709777593612671,sil,False
3,8207,8176,8236,8056,8184,8183,8127,8177,8108,8143,8168,8142,8169,8069,4.717859983444214,sil,False
4,8230,8205,8281,7966,8158,8193,8132,8187,8130,8159,8163,8146,8169,8078,4.724869251251221,sil,False
4,8230,8205,8281,7966,8158,8193,8132,8187,8130,8159,8163,8146,8169,8078,4.725856304168701,sil,False
5,8203,8161,8261,8074,8129,8174,8140,8169,8123,8173,8150,8129,8156,8054,4.73347020149231,sil,False
6,8215,8133,8226,8158,8162,8188,8152,8185,8110,8157,8154,8130,8163,8046,4.741470336914063,sil,False
7,8220,8201,8274,8052,8197,8196,8182,8179,8134,8183,8173,8150,8164,8086,4.749468326568604,sil,False
8,8244,8216,8304,8090,8164,8174,8165,8169,8100,8183,8162,8158,8166,8102,4.756441593170166,sil,False
9,8225,8158,8268,8263,8185,8159,8149,8191,8096,8161,8166,8158,8171,8082,4.764439105987549,sil,False
10,8204,8170,8282,8229,8247,8181,8184,8200,8175,8213,8195,8172,8168,8101,4.772439241409302,sil,False
11,8254,8217,8321,8158,8225,8193,8195,8207,8179,8248,8194,8189,8177,8133,4.780467987060547,sil,False
12,8231,8213,8299,8249,8223,8167,8198,8193,8164,8234,8185,8171,8173,8130,4.788462162017822,sil,False
13,8231,8194,8292,8255,8267,8176,8197,8193,8194,8235,8188,8167,8171,8131,4.796474933624268,sil,False
14,8248,8202,8310,8196,8252,8174,8179,8191,8188,8251,8188,8177,8172,8131,4.804006338119507,sil,False
14,8248,8202,8310,8196,8252,8174,8179,8191,8188,8251,8188,8177,8172,8131,4.805000066757202,sil,False
15,8216,8207,8297,8250,8212,8158,8175,8163,8160,8243,8179,8168,8162,8117,4.812469244003296,sil,False
15,8216,8207,8297,8250,8212,8158,8175,8163,8160,8243,8179,8168,8162,8117,4.812906265258789,sil,False
16,8241,8203,8289,8274,8209,8192,8178,8176,8167,8222,8176,8172,8170,8119,4.820235967636108,sil,False
17,8238,8217,8298,8245,8232,8192,8192,8171,8193,8240,8184,8170,8167,8130,4.827235460281372,sil,False
18,8230,8207,8291,8229,8227,8167,8187,8157,8166,8237,8175,8161,8157,8127,4.8352370262146,sil,False
19,8227,8184,8283,8217,8214,8167,8169,8164,8127,8195,8160,8166,8160,8112,4.843258857727051,sil,False
20,8203,8208,8297,8247,8253,8171,8178,8152,8153,8202,8172,8172,8158,8120,4.851244211196899,sil,False
21,8236,8233,8308,8285,8255,8189,8171,8159,8175,8212,8187,8186,8164,8136,4.859243631362915,sil,False
22,8222,8223,8301,8279,8219,8173,8170,8159,8178,8214,8188,8183,8160,8136,4.867243766784668,sil,False
23,8217,8208,8297,8273,8230,8159,8183,8154,8177,8242,8184,8178,8156,8144,4.8757147789001465,sil,False
24,8247,8205,8296,8280,8256,8170,8184,8173,8171,8253,8186,8186,8167,8151,4.883735656738281,sil,False
25,8223,8204,8290,8269,8252,8166,8191,8169,8208,8234,8185,8177,8161,8138,4.890451908111572,sil,False
26,8233,8182,8285,8237,8228,8185,8194,8177,8229,8195,8171,8171,8155,8120,4.898468971252441,sil,False
27,8228,8172,8275,8227,8221,8181,8203,8172,8219,8206,8161,8168,8150,8117,4.90701961517334,sil,False
28,8223,8186,8272,8237,8199,8166,8201,8150,8211,8220,8165,8171,8151,8128,4.91402006149292,sil,False
29,8239,8184,8279,8225,8183,8156,8177,8151,8171,8190,8169,8179,8158,8127,4.92243218421936,sil,False
30,8206,8174,8275,8205,8214,8152,8177,8140,8159,8199,8172,8168,8149,8122,4.930438995361328,sil,False
31,8232,8176,8278,8198,8198,8183,8177,8153,8191,8215,8172,8174,8154,8131,4.938438653945923,sil,False
32,8233,8177,8282,8197,8179,8161,8169,8152,8181,8206,8170,8178,8157,8133,4.946438312530518,sil,False
33,8211,8168,8280,8191,8213,8135,8162,8131,8130,8200,8168,8169,8153,8135,4.954436540603638,hello,True
34,8235,8159,8276,8172,8212,8167,8151,8149,8134,8198,8170,8177,8165,8141,4.961438894271851,hello,True
35,8202,8159,8271,8165,8185,8172,8162,8159,8208,8223,8176,8176,8159,8135,4.969436168670654,hello,True
36,8199,8139,8267,8142,8170,8160,8154,8173,8217,8220,8168,8168,8152,8114,4.977436780929565,hello,True
37,8205,8123,8266,8111,8173,8153,8155,8177,8201,8213,8169,8169,8150,8100,4.985435962677002,hello,True
38,8199,8142,8275,8118,8197,8159,8192,8164,8228,8220,8182,8169,8153,8114,4.993442535400391,hello,True
39,8236,8147,8282,8125,8204,8163,8193,8170,8212,8182,8174,8176,8169,8113,5.00044322013855,hello,True
40,8228,8138,8289,8130,8184,8151,8176,8157,8176,8177,8168,8175,8163,8096,5.0089499950408936,hello,True
41,8239,8133,8305,8143,8156,8163,8154,8154,8148,8193,8173,8181,8161,8105,5.017648220062256,hello,True
42,8248,8140,8320,8166,8167,8168,8145,8158,8148,8183,8177,8200,8171,8124,5.0241639614105225,hello,True
43,8240,8171,8338,8211,8198,8162,8162,8146,8183,8208,8190,8213,8169,8153,5.032171964645386,hello,True
44,8276,8193,8363,8238,8189,8170,8149,8170,8190,8246,8206,8229,8180,8186,5.040467977523804,hello,True
45,8256,8196,8373,8253,8208,8155,8139,8175,8202,8261,8212,8228,8178,8199,5.048311233520508,hello,True
46,8262,8187,8366,8255,8219,8160,8141,8170,8218,8250,8202,8217,8170,8201,5.0563905239105225,hello,True
47,8283,8186,8364,8252,8190,8163,8144,8183,8220,8247,8195,8213,8173,8200,5.064384460449219,hello,True
48,8257,8202,8368,8267,8206,8144,8158,8173,8211,8254,8200,8204,8164,8191,5.072372198104858,hello,True
49,8274,8188,8359,8260,8225,8162,8161,8180,8179,8229,8194,8201,8164,8175,5.080417156219482,hello,True
50,8250,8160,8335,8233,8210,8175,8183,8177,8186,8218,8188,8183,8164,8155,5.087422847747803,hello,True
51,8237,8144,8326,8212,8178,8186,8202,8174,8202,8214,8182,8172,8167,8151,5.095468759536743,hello,True
52,8254,8133,8325,8194,8167,8186,8189,8184,8184,8198,8175,8172,8170,8149,5.102857828140259,hello,True
52,8254,8133,8325,8194,8167,8186,8189,8184,8184,8198,8175,8172,8170,8149,5.103850364685059,hello,True
53,8224,8131,8314,8194,8179,8164,8177,8159,8170,8200,8173,8166,8153,8140,5.110859394073486,hello,True
53,8224,8131,8314,8194,8179,8164,8177,8159,8170,8200,8173,8166,8153,8140,5.111851453781128,hello,True
54,8244,8134,8310,8201,8170,8167,8145,8150,8143,8180,8171,8180,8156,8130,5.119467973709106,hello,True
54,8244,8134,8310,8201,8170,8167,8145,8150,8143,8180,8171,8180,8156,8130,5.119853258132935,hello,True
55,8242,8145,8315,8210,8176,8152,8120,8140,8116,8162,8177,8186,8160,8124,5.1268627643585205,hello,True
55,8242,8145,8315,8210,8176,8152,8120,8140,8116,8162,8177,8186,8160,8124,5.127872467041016,hello,True
56,8244,8157,8336,8228,8195,8142,8115,8140,8119,8188,8189,8195,8165,8144,5.1354687213897705,hello,True
57,8267,8162,8354,8244,8196,8155,8110,8165,8148,8217,8201,8222,8177,8175,5.1434478759765625,hello,True
58,8240,8171,8347,8261,8196,8148,8115,8155,8191,8230,8200,8210,8163,8177,5.150456190109253,hello,True
59,8258,8176,8336,8268,8192,8140,8109,8157,8180,8221,8190,8200,8158,8164,5.158453464508057,hello,True
60,8252,8175,8333,8259,8205,8140,8126,8175,8185,8236,8201,8205,8163,8169,5.166468620300293,hello,True
61,8237,8167,8325,8242,8220,8159,8155,8185,8233,8253,8204,8191,8164,8178,5.174494981765747,hello,True
62,8251,8144,8306,8220,8198,8163,8157,8191,8232,8229,8175,8175,8164,8148,5.182489395141602,hello,True
63,8210,8117,8287,8200,8181,8141,8178,8166,8211,8214,8152,8153,8150,8107,5.190509080886841,hello,True
64,8224,8102,8290,8192,8185,8161,8184,8165,8191,8185,8155,8152,8160,8100,5.198468446731567,hello,True
65,8231,8118,8306,8207,8199,8173,8181,8170,8190,8171,8173,8169,8169,8108,5.206765651702881,hello,True
66,8215,8137,8316,8228,8203,8171,8192,8166,8213,8202,8182,8176,8155,8122,5.214834451675415,hello,True
67,8244,8134,8329,8228,8182,8173,8175,8175,8206,8202,8178,8189,8160,8133,5.220841646194458,hello,True
67,8244,8134,8329,8228,8182,8173,8175,8175,8206,8202,8178,8189,8160,8133,5.221834659576416,hello,True
68,8234,8155,8353,8250,8190,8153,8166,8154,8204,8221,8193,8200,8168,8156,5.229468107223511,hello,True
69,8266,8180,8381,8275,8214,8166,8167,8159,8223,8274,8219,8222,8179,8208,5.2374327182769775,hello,True
69,8266,8180,8381,8275,8214,8166,8167,8159,8223,8274,8219,8222,8179,8208,5.237866640090942,hello,True
70,8282,8183,8393,8280,8230,8167,8160,8176,8241,8306,8224,8228,8179,8234,5.245462656021118,hello,True
71,8244,8176,8381,8286,8234,8134,8137,8148,8215,8283,8204,8206,8166,8212,5.253475189208984,hello,True
72,8244,8149,8349,8258,8202,8128,8096,8139,8139,8210,8174,8189,8159,8164,5.261475801467896,hello,True
73,8208,8115,8312,8221,8183,8131,8098,8148,8136,8182,8155,8166,8146,8121,5.269468069076538,hello,True
74,8215,8097,8305,8207,8174,8156,8131,8173,8191,8186,8147,8163,8154,8107,5.277431964874268,hello,True
75,8231,8103,8311,8198,8170,8174,8171,8195,8217,8183,8151,8162,8159,8105,5.28446888923645,hello,True
76,8200,8105,8304,8190,8188,8164,8202,8176,8220,8184,8147,8146,8142,8104,5.292468547821045,hello,True
77,8217,8083,8298,8172,8166,8156,8182,8171,8189,8170,8140,8153,8159,8096,5.300151824951172,hello,True
78,8214,8090,8315,8176,8146,8147,8175,8167,8177,8186,8162,8166,8170,8104,5.308758735656738,hello,True
79,8233,8119,8347,8207,8176,8167,8179,8169,8190,8203,8184,8184,8162,8137,5.316800117492676,hello,True
80,8245,8117,8352,8220,8192,8164,8151,8161,8177,8194,8176,8188,8160,8141,5.324698209762573,hello,True
80,8245,8117,8352,8220,8192,8164,8151,8161,8177,8194,8176,8188,8160,8141,5.324815988540649,hello,True
81,8220,8113,8339,8221,8172,8131,8120,8122,8143,8193,8171,8171,8157,8129,5.3325254917144775,hello,True
82,8251,8126,8344,8225,8158,8147,8098,8138,8117,8178,8177,8189,8166,8141,5.340457916259766,hello,True
83,8237,8138,8336,8238,8176,8149,8100,8149,8133,8181,8184,8200,8165,8154,5.347454071044922,hello,True
84,8232,8137,8311,8238,8170,8151,8097,8136,8138,8185,8183,8187,8160,8142,5.355468034744263,hello,True
85,8242,8123,8291,8217,8152,8171,8091,8150,8118,8168,8164,8176,8157,8114,5.363504648208618,hello,True
86,8202,8116,8274,8212,8173,8168,8126,8159,8136,8167,8150,8161,8151,8097,5.3714683055877686,hello,True
87,8221,8105,8261,8204,8177,8176,8166,8185,8158,8161,8144,8153,8165,8096,5.3792884349823,hello,True
88,8210,8088,8248,8186,8178,8177,8196,8184,8182,8163,8144,8140,8158,8083,5.3873913288116455,hello,True
89,8200,8084,8250,8186,8178,8178,8196,8166,8186,8172,8148,8146,8149,8072,5.395469427108765,hello,True
90,8230,8104,8267,8201,8160,8183,8174,8171,8165,8167,8158,8173,8163,8079,5.403535604476929,hello,True
91,8223,8138,8287,8234,8182,8170,8192,8165,8194,8187,8181,8180,8160,8106,5.411876201629639,hello,True
92,8257,8149,8313,8255,8211,8166,8196,8178,8221,8207,8194,8191,8168,8141,5.418880462646484,hello,True
92,8257,8149,8313,8255,8211,8166,8196,8178,8221,8207,8194,8191,8168,8141,5.419885158538818,hello,True
93,8252,8149,8323,8252,8219,8158,8172,8167,8208,8215,8189,8200,8178,8156,5.425886631011963,hello,True
93,8252,8149,8323,8252,8219,8158,8172,8167,8208,8215,8189,8200,8178,8156,5.426885366439819,hello,True
94,8235,8157,8325,8252,8219,8163,8149,8142,8183,8213,8184,8202,8175,8163,5.4348859786987305,hello,True
95,8257,8156,8327,8257,8199,8163,8129,8159,8160,8191,8181,8204,8173,8147,5.442462682723999,sil,False
96,8230,8148,8323,8261,8190,8146,8127,8147,8163,8189,8178,8187,8159,8127,5.450819253921509,sil,False
97,8239,8136,8316,8247,8193,8164,8125,8146,8151,8182,8172,8186,8159,8121,5.458821296691895,sil,False
98,8232,8124,8290,8225,8192,8171,8149,8170,8154,8181,8171,8183,8161,8108,5.4668333530426025,sil,False
99,8209,8114,8273,8205,8173,8170,8180,8178,8175,8200,8175,8164,8156,8100,5.474872589111328,sil,False
100,8228,8102,8277,8182,8148,8194,8172,8183,8169,8179,8171,8165,8160,8094,5.481468439102173,sil,False
101,8207,8111,8278,8189,8155,8197,8182,8166,8194,8173,8168,8167,8155,8088,5.489548206329346,sil,False
101,8207,8111,8278,8189,8155,8197,8182,8166,8194,8173,8168,8167,8155,8088,5.49045467376709,sil,False
102,8225,8120,8283,8197,8165,8204,8182,8168,8206,8181,8172,8174,8170,8102,5.497360229492188,sil,False
103,8227,8109,8281,8183,8168,8197,8153,8171,8174,8169,8168,8176,8177,8108,5.505795478820801,sil,False
104,8202,8109,8279,8188,8167,8182,8135,8151,8150,8153,8160,8171,8162,8095,5.513468503952026,sil,False
105,8231,8118,8288,8200,8146,8195,8118,8163,8132,8144,8170,8185,8168,8091,5.521470308303833,sil,False
106,8218,8124,8295,8200,8148,8184,8105,8149,8126,8159,8184,8185,8162,8098,5.529467821121216,sil,False
107,8227,8114,8295,8186,8151,8181,8088,8131,8106,8137,8170,8184,8158,8092,5.537489891052246,sil,False
108,8227,8110,8292,8183,8160,8189,8102,8150,8091,8115,8165,8180,8164,8080,5.54414963722229,sil,False
109,8201,8123,8294,8194,8173,8188,8154,8171,8129,8143,8175,8174,8162,8079,5.55214786529541,sil,False
109,8201,8123,8294,8194,8173,8188,8154,8171,8129,8143,8175,8174,8162,8079,5.553143262863159,sil,False
110,8218,8105,8282,8169,8125,8192,8162,8191,8145,8132,8150,8174,8164,8059,5.5604681968688965,sil,False
111,8189,8079,8260,8136,8096,8173,8165,8178,8147,8112,8137,8154,8158,8037,5.5684685707092285,sil,False
112,8201,8089,8272,8141,8122,8173,8183,8180,8162,8123,8159,8160,8164,8063,5.576490163803101,sil,False
113,8225,8108,8286,8154,8148,8172,8181,8192,8162,8131,8171,8183,8173,8080,5.584487676620483,sil,False
114,8198,8116,8285,8160,8162,8155,8165,8165,8153,8140,8173,8180,8168,8075,5.592525005340576,sil,False
115,8219,8124,8297,8164,8144,8171,8140,8163,8143,8142,8177,8189,8174,8089,5.600451469421387,sil,False
116,8210,8146,8308,8185,8141,8168,8138,8154,8148,8154,8175,8199,8166,8104,5.608468532562256,sil,False
117,8209,8134,8297,8182,8157,8153,8127,8136,8114,8140,8157,8185,8157,8096,5.615491151809692,sil,False
118,8214,8093,8269,8147,8156,8150,8118,8141,8069,8107,8150,8164,8161,8072,5.623491287231445,sil,False
119,8182,8104,8268,8152,8157,8156,8165,8148,8098,8121,8167,8163,8157,8068,5.631345748901367,sil,False
120,8207,8133,8280,8163,8140,8170,8186,8175,8124,8132,8173,8182,8164,8075,5.639467716217041,sil,False
121,8194,8127,8267,8147,8131,8160,8190,8181,8146,8138,8164,8164,8159,8062,5.647631406784058,sil,False
122,8186,8117,8263,8141,8153,8169,8220,8185,8187,8154,8166,8152,8158,8064,5.6556315422058105,sil,False
123,8215,8127,8276,8150,8166,8181,8236,8210,8214,8168,8177,8172,8173,8085,5.6634681224823,sil,False
124,8199,8141,8284,8169,8162,8164,8230,8194,8237,8199,8184,8175,8167,8101,5.671468257904053,sil,False
125,8219,8137,8294,8171,8150,8170,8203,8185,8228,8207,8178,8181,8167,8110,5.678871393203735,sil,False
126,8209,8138,8296,8158,8161,8159,8183,8173,8194,8188,8174,8179,8162,8112,5.686897277832031,sil,False
127,8194,8143,8291,8146,8151,8156,8166,8145,8163,8161,8172,8166,8156,8113,5.693909645080566,sil,False
127,8194,8143,8291,8146,8151,8156,8166,8145,8163,8161,8172,8166,8156,8113,5.6949076652526855,sil,False
241,8209,8135,8285,8138,8121,8177,8148,8148,8130,8135,8163,8160,8162,8104,5.7029218673706055,sil,False
0,8176,8130,8275,8142,8151,8158,8153,8132,8121,8134,8161,8145,8152,8084,5.710471153259277,sil,False
1,8189,8126,8272,8141,8160,8169,8150,8128,8111,8117,8161,8143,8152,8070,5.718707799911499,sil,False
2,8190,8143,8278,8144,8141,8195,8165,8149,8118,8116,8166,8147,8156,8072,5.726711273193359,sil,False
3,8185,8167,8299,8156,8168,8198,8210,8169,8157,8151,8179,8155,8160,8098,5.734467744827271,sil,False
4,8216,8156,8299,8139,8193,8198,8232,8195,8179,8156,8179,8165,8169,8112,5.741738319396973,sil,False
5,8193,8147,8286,8140,8185,8189,8243,8184,8205,8167,8179,8154,8159,8105,5.7497382164001465,sil,False
6,8217,8163,8306,8173,8161,8190,8237,8184,8227,8193,8183,8162,8165,8116,5.757434368133545,sil,False
7,8240,8181,8324,8190,8163,8173,8230,8192,8226,8212,8181,8171,8172,8136,5.765475034713745,sil,False
8,8231,8191,8328,8198,8205,8161,8229,8173,8210,8214,8181,8169,8164,8153,5.773472785949707,sil,False
9,8257,8193,8333,8199,8200,8175,8200,8172,8180,8184,8185,8187,8175,8160,5.781476974487305,sil,False
10,8232,8197,8325,8192,8153,8157,8181,8159,8175,8188,8192,8185,8167,8152,5.78939414024353,sil,False
11,8232,8190,8311,8177,8155,8150,8169,8151,8144,8181,8180,8167,8152,8132,5.797431707382202,sil,False
12,8233,8174,8299,8165,8197,8156,8163,8148,8103,8140,8161,8156,8156,8110,5.805468797683716,sil,False
13,8210,8167,8300,8161,8202,8159,8183,8141,8128,8147,8165,8153,8163,8116,5.812469005584717,sil,False
14,8228,8165,8307,8150,8165,8177,8188,8170,8153,8173,8174,8162,8165,8118,5.820435762405396,sil,False
15,8206,8175,8304,8162,8169,8171,8203,8166,8159,8185,8176,8156,8152,8098,5.828433513641357,sil,False
16,8213,8177,8300,8170,8191,8167,8228,8159,8170,8175,8171,8155,8158,8099,5.836477756500244,sil,False
17,8224,8159,8289,8149,8184,8162,8238,8180,8186,8167,8162,8155,8173,8102,5.844468355178833,sil,False
18,8195,8150,8290,8152,8175,8151,8242,8173,8206,8181,8164,8152,8166,8103,5.852468729019165,sil,False
19,8224,8159,8299,8169,8189,8172,8220,8181,8203,8176,8175,8169,8171,8113,5.860467910766602,sil,False
20,8216,8181,8298,8166,8215,8170,8199,8173,8207,8178,8182,8169,8165,8111,5.868493318557739,sil,False
21,8207,8185,8297,8158,8178,8164,8176,8150,8185,8179,8169,8160,8161,8103,5.875468254089356,sil,False
22,8209,8159,8290,8147,8128,8167,8149,8147,8133,8153,8152,8153,8169,8092,5.883566617965698,sil,False
23,8177,8142,8281,8132,8154,8158,8155,8138,8119,8140,8153,8138,8156,8080,5.891576290130615,sil,False
24,8191,8141,8273,8100,8157,8173,8165,8153,8115,8121,8147,8138,8152,8064,5.89883279800415,sil,False
24,8191,8141,8273,8100,8157,8173,8165,8153,8115,8121,8147,8138,8152,8064,5.899837017059326,sil,False
25,8168,8130,8244,8062,8120,8160,8162,8144,8102,8094,8130,8125,8148,8029,5.907472372055054,sil,False
26,8156,8110,8231,8055,8112,8147,8145,8130,8096,8078,8127,8114,8147,8004,5.9154698848724365,sil,False
26,8156,8110,8231,8055,8112,8147,8145,8130,8096,8078,8127,8114,8147,8004,5.915896415710449,sil,False
27,8190,8120,8245,8084,8117,8163,8142,8156,8118,8086,8140,8126,8160,8014,5.923627138137817,sil,False
28,8184,8159,8262,8111,8119,8166,8177,8161,8166,8134,8155,8136,8161,8043,5.93162727355957,sil,False
29,8203,8164,8272,8085,8122,8165,8172,8167,8163,8145,8162,8152,8172,8064,5.9384682178497314,sil,False
30,8192,8148,8272,8081,8156,8160,8151,8172,8154,8139,8173,8159,8174,8071,5.9465086460113525,sil,False
31,8180,8158,8274,8118,8163,8175,8156,8166,8177,8155,8178,8162,8163,8077,5.954468011856079,sil,False
32,8199,8162,8272,8109,8120,8181,8147,8171,8163,8150,8169,8163,8162,8065,5.962738513946533,sil,False
33,8174,8159,8265,8091,8130,8162,8146,8154,8142,8148,8166,8150,8158,8054,5.970099925994873,sil,False
33,8174,8159,8265,8091,8130,8162,8146,8154,8142,8148,8166,8150,8158,8054,5.971094608306885,sil,False
34,8189,8155,8255,8097,8144,8177,8146,8153,8134,8137,8159,8145,8159,8055,5.97810173034668,sil,False
34,8189,8155,8255,8097,8144,8177,8146,8153,8134,8137,8159,8145,8159,8055,5.979096174240112,sil,False
35,8175,8140,8237,8079,8118,8170,8152,8153,8134,8128,8145,8135,8155,8037,5.986468553543091,sil,False
36,8156,8137,8234,8058,8127,8151,8176,8149,8144,8141,8140,8131,8155,8033,5.994467973709106,sil,False
37,8193,8154,8245,8074,8133,8170,8188,8176,8144,8147,8148,8144,8168,8060,6.002463817596436,sil,False
38,8174,8170,8254,8101,8123,8170,8191,8167,8154,8163,8162,8136,8162,8071,6.011237859725952,sil,False
39,8180,8154,8258,8093,8139,8171,8176,8161,8150,8154,8164,8139,8166,8059,6.017245531082153,sil,False
40,8195,8156,8271,8096,8173,8180,8185,8182,8175,8157,8168,8160,8172,8067,6.024889945983887,sil,False
41,8193,8199,8297,8137,8184,8185,8225,8184,8234,8208,8188,8168,8168,8107,6.03289008140564,sil,False
42,8215,8201,8292,8136,8173,8188,8227,8189,8225,8213,8184,8162,8171,8117,6.040892601013184,sil,False
43,8185,8173,8260,8110,8183,8161,8220,8178,8191,8186,8165,8148,8161,8090,6.048890113830566,sil,False
44,8188,8174,8265,8114,8174,8160,8221,8173,8184,8178,8169,8161,8162,8087,6.05689001083374,sil,False
44,8188,8174,8265,8114,8174,8160,8221,8173,8184,8178,8169,8161,8162,8087,6.05789041519165,sil,False
45,8198,8188,8287,8121,8166,8172,8229,8175,8185,8189,8179,8173,8163,8098,6.064890384674072,sil,False
46,8187,8198,8294,8134,8185,8168,8243,8164,8185,8210,8179,8165,8156,8109,6.071890592575073,sil,False
47,8221,8211,8299,8148,8176,8173,8243,8183,8183,8221,8176,8170,8172,8125,6.079890966415405,sil,False
47,8221,8211,8299,8148,8176,8173,8243,8183,8183,8221,8176,8170,8172,8125,6.080891370773315,sil,False
48,8199,8217,8298,8147,8177,8149,8241,8177,8192,8222,8174,8160,8167,8126,6.087894439697266,sil,False
48,8199,8217,8298,8147,8177,8149,8241,8177,8192,8222,8174,8160,8167,8126,6.088894605636597,sil,False
49,8185,8195,8285,8128,8180,8134,8206,8157,8163,8177,8164,8150,8152,8109,6.096468448638916,sil,False
50,8195,8176,8275,8115,8164,8139,8174,8160,8127,8141,8166,8158,8161,8096,6.104342460632324,sil,False
51,8179,8182,8282,8126,8163,8141,8192,8151,8144,8168,8174,8157,8165,8106,6.112340450286865,sil,False
52,8190,8176,8279,8118,8152,8160,8186,8161,8134,8159,8164,8150,8163,8100,6.120462417602539,sil,False
53,8170,8170,8266,8102,8150,8165,8186,8161,8126,8137,8166,8146,8157,8079,6.127871990203857,sil,False
53,8170,8170,8266,8102,8150,8165,8186,8161,8126,8137,8166,8146,8157,8079,6.1288721561431885,sil,False
54,8177,8168,8273,8100,8156,8166,8205,8166,8147,8149,8173,8154,8160,8093,6.1348841190338135,sil,False
54,8177,8168,8273,8100,8156,8166,8205,8166,8147,8149,8173,8154,8160,8093,6.1358726024627686,sil,False
55,8191,8168,8279,8093,8154,8155,8201,8179,8150,8162,8161,8155,8171,8105,6.143468141555786,sil,False
56,8151,8176,8278,8091,8154,8133,8195,8159,8143,8168,8164,8143,8163,8091,6.150897741317749,sil,False
56,8151,8176,8278,8091,8154,8133,8195,8159,8143,8168,8164,8143,8163,8091,6.151896953582764,sil,False
57,8164,8166,8271,8084,8141,8155,8179,8159,8120,8149,8168,8145,8161,8075,6.159462213516235,sil,False
58,8165,8162,8273,8093,8144,8157,8174,8164,8119,8157,8166,8143,8160,8076,6.167431831359863,sil,False
58,8165,8162,8273,8093,8144,8157,8174,8164,8119,8157,8166,8143,8160,8076,6.167966842651367,sil,False
59,8164,8181,8295,8118,8154,8146,8177,8166,8151,8177,8177,8151,8166,8100,6.175952196121216,sil,False
60,8177,8183,8302,8115,8140,8158,8165,8175,8151,8160,8185,8162,8171,8105,6.183950901031494,sil,False
61,8150,8177,8291,8110,8144,8163,8165,8154,8133,8147,8178,8148,8156,8089,6.191468715667725,sil,False
62,8174,8179,8287,8116,8156,8180,8163,8161,8126,8138,8167,8145,8162,8083,6.199418067932129,sil,False
63,8174,8185,8287,8122,8158,8176,8169,8172,8148,8143,8169,8148,8168,8081,6.205977201461792,sil,False
63,8174,8185,8287,8122,8158,8176,8169,8172,8148,8143,8169,8148,8168,8081,6.206970930099487,sil,False
64,8162,8191,8287,8123,8154,8161,8182,8160,8168,8162,8175,8147,8165,8090,6.213976621627808,sil,False
64,8162,8191,8287,8123,8154,8161,8182,8160,8168,8162,8175,8147,8165,8090,6.214971542358398,sil,False
65,8178,8187,8280,8113,8145,8165,8176,8168,8150,8153,8165,8152,8167,8099,6.222468376159668,sil,False
66,8151,8188,8275,8118,8163,8166,8180,8162,8147,8148,8161,8155,8159,8090,6.229514837265015,sil,False
