COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
22, 8145, 8160, 8159, 8158, 8178, 8163, 8170, 8228, 8197, 8109, 8134, 8114, 8120, 8140,107.95521330833435,yellow
23, 8154, 8168, 8173, 8168, 8191, 8161, 8150, 8218, 8191, 8141, 8155, 8135, 8129, 8156,107.96227431297302,yellow
24, 8138, 8152, 8145, 8156, 8191, 8159, 8143, 8207, 8194, 8142, 8128, 8111, 8124, 8149,107.96986055374146,yellow
25, 8114, 8135, 8128, 8136, 8171, 8161, 8154, 8201, 8188, 8118, 8109, 8102, 8119, 8128,107.9783685207367,yellow
26, 8114, 8138, 8140, 8140, 8168, 8152, 8152, 8196, 8183, 8121, 8119, 8110, 8117, 8123,107.98580574989319,yellow
27, 8130, 8150, 8152, 8157, 8180, 8138, 8125, 8189, 8187, 8127, 8114, 8113, 8116, 8133,107.99480104446411,yellow
28, 8136, 8160, 8160, 8167, 8180, 8148, 8122, 8198, 8196, 8131, 8094, 8129, 8119, 8144,108.00532722473145,yellow
29, 8123, 8149, 8139, 8158, 8167, 8161, 8140, 8196, 8189, 8123, 8066, 8095, 8110, 8124,108.01093339920044,yellow
30, 8109, 8142, 8136, 8148, 8168, 8156, 8134, 8166, 8163, 8088, 8041, 8084, 8091, 8102,108.01898717880249,yellow
31, 8120, 8157, 8148, 8153, 8176, 8156, 8137, 8161, 8170, 8098, 8031, 8102, 8090, 8107,108.02596592903137,yellow
32, 8144, 8165, 8157, 8169, 8178, 8167, 8159, 8187, 8196, 8132, 8046, 8108, 8111, 8128,108.03481006622314,yellow
33, 8139, 8156, 8169, 8165, 8173, 8176, 8174, 8200, 8198, 8106, 8053, 8121, 8118, 8137,108.04183101654053,yellow
34, 8129, 8148, 8148, 8150, 8164, 8182, 8175, 8191, 8185, 8085, 8031, 8097, 8104, 8122,108.04995775222778,yellow
35, 8143, 8171, 8162, 8172, 8167, 8178, 8158, 8196, 8191, 8128, 8055, 8120, 8124, 8136,108.0579297542572,yellow
36, 8166, 8189, 8217, 8204, 8178, 8174, 8151, 8221, 8212, 8165, 8125, 8181, 8171, 8174,108.06548261642456,yellow
37, 8199, 8196, 8256, 8220, 8185, 8195, 8178, 8231, 8219, 8183, 8178, 8209, 8207, 8207,108.07305383682251,yellow
38, 8239, 8223, 8297, 8238, 8191, 8218, 8195, 8224, 8222, 8211, 8223, 8266, 8240, 8241,108.08209991455078,yellow
39, 8257, 8241, 8317, 8257, 8189, 8221, 8189, 8233, 8231, 8207, 8247, 8286, 8255, 8259,108.08814787864685,yellow
40, 8271, 8252, 8340, 8275, 8192, 8234, 8209, 8257, 8216, 8182, 8249, 8291, 8254, 8272,108.09612584114075,yellow
41, 8293, 8268, 8348, 8282, 8208, 8255, 8231, 8255, 8199, 8196, 8255, 8314, 8257, 8277,108.10527896881104,yellow
42, 8303, 8283, 8332, 8292, 8216, 8264, 8229, 8246, 8234, 8247, 8274, 8324, 8272, 8282,108.11180210113525,yellow
43, 8296, 8285, 8338, 8305, 8218, 8268, 8245, 8260, 8267, 8265, 8296, 8337, 8284, 8308,108.1199278831482,yellow
44, 8281, 8267, 8308, 8282, 8207, 8268, 8262, 8254, 8234, 8221, 8279, 8299, 8275, 8298,108.1294174194336,yellow
45, 8257, 8238, 8260, 8235, 8183, 8234, 8225, 8215, 8191, 8189, 8239, 8266, 8242, 8255,108.1368477344513,yellow
46, 8221, 8209, 8241, 8214, 8175, 8189, 8169, 8183, 8182, 8201, 8212, 8258, 8206, 8222,108.14382982254028,yellow
47, 8212, 8206, 8232, 8220, 8179, 8186, 8165, 8183, 8186, 8209, 8216, 8234, 8205, 8207,108.15193462371826,yellow
48, 8232, 8226, 8243, 8233, 8194, 8209, 8196, 8204, 8191, 8192, 8238, 8261, 8224, 8219,108.16097044944763,yellow
49, 8236, 8238, 8239, 8234, 8197, 8222, 8217, 8213, 8194, 8175, 8229, 8251, 8220, 8225,108.1675910949707,yellow
50, 8239, 8238, 8237, 8223, 8183, 8224, 8222, 8205, 8200, 8177, 8219, 8231, 8222, 8233,108.17559051513672,yellow
51, 8247, 8231, 8240, 8209, 8179, 8218, 8218, 8201, 8196, 8195, 8226, 8256, 8230, 8247,108.18457412719727,yellow
52, 8252, 8228, 8227, 8205, 8186, 8217, 8225, 8211, 8189, 8221, 8228, 8252, 8227, 8249,108.19211745262146,yellow
53, 8279, 8245, 8248, 8222, 8197, 8239, 8244, 8225, 8198, 8237, 8249, 8283, 8250, 8273,108.19886255264282,yellow
54, 8302, 8250, 8259, 8222, 8202, 8256, 8256, 8231, 8192, 8228, 8258, 8301, 8269, 8294,108.20635318756104,yellow
55, 8285, 8234, 8235, 8201, 8190, 8238, 8251, 8229, 8169, 8198, 8241, 8269, 8245, 8285,108.21601271629333,yellow
56, 8259, 8226, 8221, 8198, 8176, 8214, 8234, 8224, 8170, 8179, 8221, 8260, 8214, 8266,108.22351884841919,yellow
57, 8256, 8221, 8210, 8201, 8170, 8212, 8226, 8224, 8179, 8198, 8205, 8245, 8213, 8252,108.23029565811157,yellow
58, 8253, 8212, 8220, 8197, 8173, 8216, 8229, 8224, 8167, 8217, 8208, 8251, 8221, 8250,108.23827719688416,yellow
59, 8238, 8209, 8217, 8192, 8180, 8219, 8224, 8219, 8154, 8216, 8210, 8241, 8210, 8238,108.24578857421875,yellow
60, 8226, 8211, 8197, 8188, 8187, 8220, 8212, 8217, 8165, 8197, 8202, 8225, 8205, 8229,108.25527381896973,yellow
61, 8215, 8207, 8198, 8186, 8185, 8218, 8212, 8218, 8169, 8184, 8196, 8235, 8208, 8231,108.2657482624054,yellow
62, 8213, 8205, 8198, 8192, 8177, 8229, 8232, 8224, 8163, 8208, 8193, 8216, 8202, 8232,108.27127408981323,yellow
63, 8229, 8221, 8218, 8208, 8182, 8239, 8238, 8229, 8174, 8225, 8216, 8247, 8208, 8249,108.2788610458374,yellow
64, 8240, 8225, 8220, 8208, 8182, 8227, 8229, 8226, 8185, 8225, 8234, 8275, 8229, 8260,108.28590178489685,yellow
65, 8233, 8218, 8199, 8194, 8177, 8220, 8225, 8222, 8177, 8218, 8232, 8245, 8238, 8255,108.29387855529785,yellow
66, 8222, 8216, 8207, 8195, 8184, 8215, 8211, 8224, 8160, 8180, 8227, 8245, 8225, 8248,108.30188274383545,yellow
67, 8219, 8208, 8198, 8196, 8182, 8200, 8189, 8213, 8158, 8166, 8211, 8231, 8204, 8233,108.30878329277039,yellow
68, 8211, 8199, 8181, 8177, 8173, 8185, 8182, 8197, 8160, 8203, 8198, 8220, 8187, 8222,108.31783628463745,yellow
69, 8201, 8192, 8178, 8168, 8178, 8192, 8191, 8200, 8158, 8216, 8205, 8220, 8181, 8214,108.32483768463135,yellow
70, 8196, 8187, 8173, 8177, 8175, 8209, 8198, 8216, 8152, 8188, 8213, 8204, 8188, 8204,108.33295559883118,yellow
71, 8192, 8187, 8167, 8174, 8161, 8207, 8185, 8222, 8140, 8172, 8202, 8210, 8188, 8208,108.34146022796631,yellow
72, 8188, 8191, 8152, 8164, 8160, 8193, 8169, 8211, 8132, 8178, 8199, 8192, 8182, 8201,108.35045528411865,yellow
73, 8184, 8199, 8178, 8193, 8175, 8188, 8173, 8206, 8132, 8188, 8231, 8205, 8194, 8187,108.35598587989807,yellow
74, 8195, 8208, 8215, 8227, 8178, 8193, 8186, 8219, 8138, 8194, 8248, 8241, 8208, 8199,108.36350870132446,yellow
75, 8209, 8207, 8214, 8216, 8159, 8197, 8184, 8215, 8137, 8198, 8241, 8235, 8211, 8218,108.37300944328308,yellow
76, 8217, 8215, 8245, 8217, 8171, 8201, 8180, 8203, 8130, 8206, 8269, 8274, 8224, 8232,108.3798725605011,yellow
77, 8254, 8245, 8301, 8265, 8198, 8223, 8206, 8237, 8143, 8203, 8316, 8329, 8255, 8254,108.38893485069275,yellow
78, 8313, 8277, 8359, 8322, 8192, 8246, 8239, 8296, 8160, 8200, 8355, 8381, 8292, 8294,108.39645552635193,yellow
79, 8327, 8293, 8399, 8352, 8185, 8245, 8237, 8310, 8159, 8221, 8375, 8423, 8306, 8317,108.40520453453064,yellow
80, 8311, 8299, 8406, 8365, 8193, 8229, 8221, 8298, 8159, 8229, 8379, 8416, 8299, 8314,108.41223216056824,yellow
81, 8332, 8311, 8429, 8381, 8189, 8209, 8216, 8313, 8171, 8216, 8398, 8443, 8311, 8327,108.41978645324707,yellow
82, 8347, 8309, 8425, 8374, 8180, 8196, 8205, 8318, 8169, 8227, 8410, 8448, 8320, 8323,108.42727160453796,yellow
83, 8328, 8301, 8413, 8362, 8192, 8202, 8197, 8292, 8170, 8242, 8418, 8443, 8321, 8314,108.43477654457092,yellow
84, 8327, 8309, 8428, 8373, 8209, 8218, 8215, 8281, 8186, 8227, 8432, 8461, 8333, 8320,108.44446420669556,yellow
85, 8338, 8316, 8409, 8372, 8202, 8227, 8217, 8276, 8177, 8215, 8411, 8431, 8319, 8310,108.45713949203491,yellow
86, 8325, 8305, 8388, 8339, 8192, 8212, 8187, 8255, 8163, 8215, 8393, 8430, 8298, 8305,108.4591338634491,yellow
87, 8304, 8292, 8381, 8325, 8190, 8198, 8179, 8252, 8160, 8205, 8410, 8436, 8310, 8301,108.46868467330933,yellow
88, 8324, 8309, 8404, 8356, 8194, 8211, 8200, 8282, 8161, 8194, 8441, 8450, 8335, 8311,108.4759829044342,yellow
89, 8353, 8320, 8429, 8356, 8201, 8224, 8216, 8307, 8175, 8218, 8453, 8485, 8344, 8336,108.4829273223877,yellow
90, 8349, 8304, 8402, 8326, 8202, 8226, 8220, 8312, 8187, 8257, 8446, 8454, 8339, 8329,108.49090623855591,yellow
91, 8319, 8296, 8385, 8334, 8201, 8227, 8221, 8312, 8169, 8237, 8430, 8429, 8323, 8304,108.49891185760498,yellow
92, 8281, 8277, 8361, 8323, 8183, 8202, 8199, 8308, 8153, 8184, 8392, 8405, 8290, 8277,108.51186037063599,yellow
93, 8275, 8262, 8341, 8295, 8159, 8172, 8174, 8320, 8175, 8206, 8385, 8390, 8284, 8270,108.51438188552856,yellow
94, 8303, 8286, 8377, 8323, 8170, 8191, 8184, 8351, 8195, 8247, 8417, 8429, 8311, 8290,108.52235674858093,yellow
95, 8311, 8291, 8378, 8331, 8185, 8216, 8204, 8355, 8187, 8227, 8431, 8417, 8325, 8293,108.53033709526062,yellow
96, 8300, 8276, 8368, 8309, 8189, 8209, 8197, 8328, 8167, 8231, 8443, 8416, 8327, 8295,108.53820371627808,yellow
97, 8318, 8294, 8387, 8328, 8194, 8217, 8190, 8312, 8155, 8244, 8438, 8439, 8324, 8307,108.54577112197876,yellow
98, 8343, 8311, 8391, 8339, 8190, 8233, 8209, 8312, 8165, 8202, 8419, 8432, 8322, 8313,108.55481004714966,yellow
99, 8343, 8306, 8389, 8325, 8192, 8227, 8220, 8300, 8166, 8185, 8429, 8441, 8324, 8318,108.56201314926147,yellow
100, 8340, 8303, 8380, 8322, 8198, 8223, 8209, 8285, 8156, 8227, 8437, 8431, 8325, 8314,108.57300186157227,yellow
101, 8347, 8303, 8385, 8325, 8195, 8219, 8190, 8295, 8167, 8240, 8432, 8434, 8333, 8316,108.57801246643066,yellow
102, 8343, 8297, 8382, 8321, 8188, 8207, 8186, 8314, 8179, 8203, 8409, 8429, 8322, 8306,108.58550977706909,yellow
103, 8323, 8291, 8360, 8316, 8191, 8214, 8206, 8330, 8181, 8182, 8392, 8405, 8297, 8287,108.59284925460815,yellow
104, 8321, 8297, 8369, 8310, 8212, 8233, 8225, 8359, 8194, 8212, 8418, 8439, 8317, 8305,108.60144400596619,yellow
105, 8331, 8290, 8375, 8294, 8210, 8229, 8216, 8379, 8205, 8260, 8426, 8439, 8335, 8314,108.60856986045837,yellow
106, 8312, 8270, 8355, 8280, 8188, 8203, 8190, 8362, 8194, 8243, 8401, 8414, 8309, 8290,108.61635971069336,yellow
107, 8280, 8253, 8322, 8266, 8185, 8203, 8187, 8340, 8178, 8187, 8367, 8396, 8281, 8267,108.62490820884705,yellow
108, 8274, 8251, 8306, 8254, 8195, 8227, 8204, 8337, 8174, 8208, 8334, 8355, 8275, 8259,108.63143491744995,yellow
109, 8261, 8244, 8304, 8245, 8189, 8219, 8186, 8327, 8169, 8224, 8298, 8336, 8261, 8249,108.64035844802856,yellow
110, 8214, 8211, 8250, 8228, 8173, 8194, 8163, 8302, 8153, 8175, 8237, 8285, 8227, 8214,108.6493649482727,yellow
111, 8177, 8185, 8205, 8195, 8167, 8183, 8157, 8292, 8142, 8163, 8179, 8236, 8200, 8191,108.65685749053955,yellow
112, 8154, 8169, 8186, 8153, 8164, 8169, 8134, 8295, 8148, 8184, 8152, 8211, 8186, 8179,108.66379761695862,yellow
113, 8135, 8154, 8154, 8142, 8165, 8173, 8133, 8299, 8168, 8186, 8146, 8164, 8186, 8164,108.67139029502869,yellow
114, 8127, 8144, 8150, 8145, 8162, 8190, 8154, 8294, 8171, 8176, 8125, 8160, 8177, 8158,108.67917656898499,yellow
115, 8120, 8125, 8138, 8112, 8146, 8180, 8140, 8265, 8153, 8152, 8089, 8144, 8147, 8146,108.68731665611267,yellow
116, 8129, 8134, 8135, 8104, 8148, 8179, 8134, 8256, 8149, 8137, 8092, 8131, 8144, 8152,108.69506525993347,yellow
117, 8136, 8158, 8155, 8132, 8172, 8205, 8163, 8268, 8162, 8153, 8105, 8140, 8150, 8163,108.70246005058289,yellow
118, 8127, 8147, 8122, 8126, 8168, 8204, 8151, 8261, 8162, 8166, 8090, 8104, 8136, 8148,108.71345925331116,yellow
119, 8126, 8130, 8086, 8114, 8146, 8180, 8132, 8256, 8153, 8165, 8088, 8105, 8137, 8147,108.72046422958374,yellow
120, 8122, 8134, 8072, 8119, 8150, 8186, 8174, 8274, 8158, 8162, 8097, 8104, 8151, 8151,108.72656989097595,yellow
121, 8111, 8145, 8076, 8117, 8165, 8200, 8206, 8298, 8168, 8153, 8092, 8083, 8143, 8138,108.73512315750122,yellow
122, 8108, 8145, 8085, 8113, 8161, 8191, 8187, 8311, 8169, 8152, 8078, 8086, 8121, 8123,108.74256777763367,yellow
123, 8096, 8132, 8062, 8113, 8148, 8185, 8170, 8307, 8164, 8140, 8061, 8055, 8102, 8103,108.7506594657898,yellow
124, 8083, 8121, 8062, 8114, 8161, 8187, 8168, 8294, 8159, 8122, 8061, 8053, 8098, 8092,108.75874733924866,yellow
125, 8083, 8115, 8060, 8094, 8172, 8172, 8149, 8275, 8160, 8133, 8060, 8055, 8096, 8085,108.76626324653625,yellow
126, 8085, 8121, 8049, 8077, 8149, 8161, 8132, 8258, 8159, 8137, 8052, 8039, 8086, 8090,108.77374815940857,yellow
127, 8112, 8146, 8086, 8101, 8154, 8182, 8164, 8263, 8169, 8137, 8074, 8075, 8099, 8124,108.78274703025818,yellow
235, 8138, 8154, 8102, 8112, 8171, 8205, 8197, 8275, 8182, 8147, 8094, 8086, 8122, 8138,108.78977298736572,yellow
0, 8120, 8138, 8090, 8088, 8160, 8205, 8177, 8254, 8170, 8130, 8090, 8084, 8120, 8125,108.79793858528137,yellow
1, 8106, 8130, 8086, 8087, 8159, 8209, 8154, 8246, 8156, 8127, 8082, 8078, 8107, 8116,108.80728912353516,yellow
2, 8123, 8144, 8089, 8115, 8176, 8226, 8178, 8282, 8167, 8133, 8092, 8067, 8115, 8116,108.81434965133667,yellow
3, 8126, 8158, 8110, 8128, 8186, 8229, 8209, 8314, 8173, 8122, 8113, 8091, 8127, 8128,108.82045197486877,yellow
4, 8114, 8152, 8097, 8112, 8170, 8213, 8202, 8323, 8158, 8139, 8103, 8066, 8114, 8121,108.82950925827026,yellow
5, 8115, 8145, 8085, 8105, 8160, 8187, 8179, 8346, 8153, 8166, 8096, 8058, 8112, 8117,108.83646535873413,yellow
6, 8124, 8151, 8099, 8118, 8169, 8187, 8185, 8381, 8176, 8168, 8121, 8089, 8137, 8137,108.84600567817688,yellow
7, 8126, 8150, 8095, 8114, 8180, 8210, 8203, 8396, 8190, 8166, 8137, 8081, 8149, 8146,108.85405397415161,yellow
8, 8118, 8141, 8097, 8104, 8179, 8211, 8198, 8378, 8169, 8163, 8124, 8079, 8136, 8132,108.86149978637695,yellow
9, 8115, 8147, 8103, 8119, 8165, 8208, 8193, 8349, 8154, 8157, 8110, 8082, 8126, 8120,108.87001180648804,yellow
10, 8140, 8171, 8132, 8151, 8169, 8220, 8203, 8337, 8161, 8168, 8132, 8124, 8144, 8151,108.87776589393616,yellow
11, 8178, 8190, 8173, 8170, 8180, 8226, 8214, 8339, 8160, 8182, 8164, 8160, 8176, 8195,108.88530802726746,yellow
12, 8207, 8202, 8197, 8184, 8173, 8239, 8223, 8345, 8172, 8191, 8186, 8158, 8203, 8212,108.89327788352966,yellow
13, 8228, 8222, 8219, 8203, 8180, 8256, 8227, 8356, 8190, 8204, 8211, 8206, 8223, 8232,108.90154600143433,yellow
14, 8219, 8215, 8193, 8194, 8191, 8244, 8224, 8358, 8172, 8203, 8203, 8180, 8214, 8235,108.90840649604797,yellow
15, 8187, 8188, 8160, 8173, 8181, 8217, 8206, 8350, 8153, 8191, 8183, 8117, 8191, 8215,108.91703581809998,yellow
16, 8175, 8182, 8150, 8170, 8177, 8215, 8189, 8344, 8162, 8185, 8179, 8135, 8181, 8198,108.92447113990784,yellow
17, 8185, 8192, 8140, 8168, 8185, 8226, 8192, 8334, 8165, 8187, 8172, 8148, 8184, 8188,108.9330153465271,yellow
18, 8180, 8195, 8161, 8169, 8181, 8238, 8209, 8317, 8163, 8201, 8175, 8151, 8189, 8192,108.94041132926941,yellow
19, 8158, 8179, 8152, 8161, 8170, 8249, 8222, 8305, 8165, 8196, 8171, 8120, 8177, 8178,108.94800734519958,yellow
20, 8149, 8165, 8119, 8141, 8169, 8250, 8232, 8300, 8155, 8155, 8158, 8097, 8166, 8163,108.9548852443695,yellow
21, 8155, 8156, 8117, 8132, 8166, 8232, 8217, 8294, 8138, 8140, 8157, 8113, 8166, 8169,108.96293878555298,yellow
22, 8152, 8146, 8116, 8136, 8155, 8199, 8174, 8274, 8134, 8170, 8161, 8100, 8167, 8163,108.9709734916687,yellow
23, 8136, 8145, 8118, 8135, 8163, 8180, 8152, 8259, 8132, 8169, 8170, 8092, 8177, 8156,108.97943925857544,yellow
24, 8134, 8146, 8113, 8125, 8172, 8189, 8160, 8268, 8127, 8147, 8169, 8076, 8185, 8152,108.9879744052887,yellow
25, 8156, 8154, 8121, 8128, 8166, 8199, 8166, 8288, 8130, 8167, 8174, 8066, 8192, 8164,108.99570870399475,yellow
26, 8158, 8154, 8129, 8126, 8164, 8188, 8156, 8281, 8135, 8167, 8177, 8072, 8193, 8167,109.00286340713501,yellow
27, 8139, 8147, 8108, 8115, 8163, 8180, 8158, 8264, 8132, 8136, 8166, 8043, 8187, 8151,109.01137208938599,yellow
28, 8144, 8155, 8128, 8121, 8171, 8183, 8175, 8276, 8139, 8142, 8167, 8051, 8189, 8165,109.0185775756836,yellow
29, 8156, 8162, 8147, 8125, 8176, 8191, 8190, 8280, 8146, 8167, 8168, 8050, 8191, 8171,109.0270824432373,yellow
30, 8160, 8168, 8140, 8125, 8170, 8205, 8197, 8260, 8137, 8171, 8170, 8029, 8197, 8154,109.0362024307251,yellow
38, 8167, 8171, 8148, 8123, 8164, 8158, 8158, 8247, 8175, 8149, 8179, 8052, 8243, 8157,109.04543137550354,yellow
39, 8166, 8175, 8158, 8137, 8182, 8188, 8183, 8259, 8201, 8164, 8197, 8077, 8254, 8169,109.05103874206543,yellow
40, 8151, 8157, 8134, 8124, 8170, 8172, 8173, 8255, 8165, 8132, 8171, 8052, 8225, 8143,109.0578830242157,yellow
41, 8168, 8175, 8177, 8143, 8164, 8157, 8166, 8254, 8130, 8121, 8183, 8093, 8235, 8162,109.06588172912598,yellow
42, 8213, 8208, 8245, 8186, 8184, 8200, 8209, 8277, 8167, 8181, 8260, 8160, 8305, 8219,109.07289719581604,yellow
43, 8250, 8228, 8294, 8228, 8208, 8248, 8248, 8295, 8208, 8237, 8330, 8214, 8353, 8245,109.08146166801453,yellow
44, 8248, 8230, 8306, 8242, 8197, 8228, 8222, 8270, 8184, 8210, 8324, 8236, 8336, 8229,109.08894276618958,yellow
45, 8227, 8224, 8292, 8234, 8171, 8187, 8183, 8248, 8156, 8178, 8311, 8222, 8328, 8217,109.09647727012634,yellow
46, 8246, 8234, 8322, 8253, 8185, 8200, 8194, 8268, 8177, 8206, 8360, 8273, 8367, 8248,109.10453915596008,yellow
47, 8273, 8248, 8348, 8281, 8203, 8227, 8221, 8287, 8186, 8216, 8391, 8304, 8397, 8267,109.11462903022766,yellow
48, 8272, 8263, 8356, 8297, 8201, 8223, 8226, 8285, 8175, 8206, 8383, 8302, 8395, 8261,109.12077212333679,yellow
49, 8268, 8268, 8356, 8299, 8203, 8211, 8226, 8278, 8176, 8219, 8377, 8318, 8381, 8251,109.1298680305481,yellow
50, 8252, 8245, 8317, 8283, 8202, 8198, 8212, 8255, 8173, 8211, 8364, 8300, 8358, 8225,109.13796186447144,yellow
51, 8228, 8228, 8303, 8278, 8204, 8190, 8194, 8228, 8174, 8193, 8369, 8307, 8353, 8213,109.14386439323425,yellow
52, 8228, 8228, 8304, 8276, 8200, 8191, 8197, 8218, 8184, 8222, 8384, 8308, 8366, 8213,109.15250945091248,yellow
53, 8227, 8212, 8286, 8252, 8181, 8177, 8190, 8203, 8171, 8219, 8380, 8296, 8357, 8201,109.15950584411621,yellow
54, 8219, 8205, 8283, 8245, 8188, 8179, 8193, 8214, 8161, 8174, 8391, 8314, 8355, 8198,109.16849613189697,yellow
55, 8223, 8215, 8278, 8249, 8208, 8205, 8224, 8253, 8192, 8200, 8425, 8309, 8382, 8210,109.17686486244202,yellow
56, 8215, 8204, 8266, 8219, 8190, 8197, 8212, 8251, 8204, 8245, 8424, 8312, 8385, 8210,109.18445301055908,yellow
57, 8200, 8184, 8250, 8195, 8169, 8184, 8175, 8226, 8192, 8226, 8379, 8301, 8346, 8185,109.19297194480896,yellow
58, 8197, 8185, 8245, 8206, 8182, 8192, 8171, 8229, 8195, 8197, 8361, 8288, 8334, 8174,109.20103693008423,yellow
59, 8179, 8182, 8235, 8205, 8189, 8177, 8159, 8227, 8182, 8199, 8362, 8293, 8335, 8172,109.20803546905518,yellow
60, 8146, 8149, 8187, 8164, 8167, 8147, 8134, 8207, 8166, 8211, 8334, 8245, 8308, 8141,109.21706748008728,yellow
61, 8117, 8115, 8145, 8119, 8154, 8137, 8133, 8195, 8170, 8195, 8303, 8202, 8284, 8114,109.22405934333801,yellow
62, 8071, 8084, 8082, 8090, 8149, 8117, 8107, 8164, 8162, 8145, 8234, 8139, 8237, 8070,109.23058605194092,yellow
63, 8024, 8054, 8017, 8067, 8131, 8090, 8059, 8131, 8140, 8129, 8152, 8067, 8182, 8021,109.24048233032227,yellow
64, 8004, 8040, 8002, 8041, 8131, 8087, 8056, 8141, 8132, 8147, 8124, 8055, 8172, 8020,109.24679517745972,yellow
65, 7986, 8033, 7971, 8019, 8149, 8101, 8090, 8151, 8133, 8133, 8096, 8015, 8162, 8016,109.25724387168884,yellow
66, 7980, 8035, 7959, 8013, 8157, 8111, 8107, 8152, 8140, 8127, 8061, 7997, 8144, 8007,109.26388263702393,yellow
67, 7998, 8037, 7972, 8005, 8146, 8116, 8106, 8169, 8145, 8149, 8049, 8009, 8150, 8022,109.27119183540344,yellow
68, 8002, 8030, 7960, 7994, 8130, 8112, 8100, 8173, 8132, 8118, 8033, 7988, 8143, 8026,109.27794790267944,yellow
69, 7998, 8029, 7961, 8006, 8135, 8105, 8097, 8158, 8117, 8088, 8014, 7993, 8119, 8018,109.28664493560791,yellow
70, 8020, 8044, 7983, 8018, 8148, 8114, 8110, 8164, 8127, 8146, 8019, 7998, 8129, 8036,109.29436826705933,yellow
71, 8041, 8055, 8008, 8017, 8145, 8126, 8112, 8173, 8137, 8175, 8038, 8008, 8151, 8067,109.3018114566803,yellow
72, 8032, 8052, 8005, 8013, 8142, 8125, 8098, 8159, 8130, 8136, 8037, 8012, 8148, 8064,109.31085848808289,yellow
73, 8020, 8048, 7995, 8004, 8146, 8112, 8104, 8143, 8126, 8124, 8027, 7995, 8134, 8045,109.31976699829102,yellow
74, 8010, 8046, 8007, 7995, 8140, 8106, 8118, 8148, 8145, 8149, 8039, 8000, 8128, 8043,109.3257508277893,yellow
75, 7997, 8038, 7991, 7983, 8133, 8124, 8130, 8168, 8178, 8158, 8046, 7969, 8130, 8035,109.33488011360168,yellow
76, 8002, 8041, 7985, 7979, 8142, 8140, 8153, 8177, 8192, 8140, 8047, 7963, 8126, 8027,109.34082102775574,yellow
77, 8001, 8036, 7985, 7975, 8141, 8135, 8169, 8165, 8184, 8121, 8035, 7975, 8100, 8019,109.35078120231628,yellow
78, 7989, 8021, 7965, 7970, 8136, 8129, 8163, 8161, 8188, 8124, 8014, 7940, 8082, 8015,109.35889673233032,yellow
79, 8004, 8037, 7995, 7989, 8149, 8130, 8159, 8174, 8210, 8146, 8027, 7965, 8107, 8042,109.36474132537842,yellow
80, 8005, 8041, 8005, 7988, 8144, 8127, 8162, 8162, 8204, 8145, 8023, 7969, 8103, 8035,109.37375068664551,yellow
81, 8002, 8035, 7993, 7977, 8136, 8129, 8156, 8141, 8186, 8134, 8009, 7958, 8078, 8022,109.38088989257812,yellow
82, 8023, 8046, 8009, 7984, 8142, 8124, 8137, 8142, 8193, 8151, 8021, 7980, 8091, 8048,109.39087128639221,yellow
83, 8020, 8043, 8006, 7977, 8124, 8113, 8127, 8140, 8188, 8156, 8021, 7959, 8093, 8047,109.39733815193176,yellow
84, 7997, 8035, 8007, 7976, 8125, 8110, 8121, 8131, 8168, 8118, 8022, 7965, 8079, 8029,109.40683794021606,yellow
85, 7989, 8032, 7996, 7979, 8145, 8108, 8107, 8135, 8167, 8103, 8020, 7960, 8075, 8020,109.41283416748047,yellow
86, 7982, 8022, 7986, 7963, 8128, 8104, 8105, 8148, 8175, 8136, 8010, 7927, 8072, 8013,109.42137813568115,yellow
87, 7964, 8005, 7993, 7959, 8111, 8096, 8102, 8139, 8167, 8140, 8000, 7927, 8050, 7993,109.42835998535156,yellow
88, 7962, 8007, 7987, 7978, 8127, 8098, 8096, 8125, 8163, 8129, 8008, 7930, 8049, 7986,109.43791246414185,yellow
89, 7979, 8025, 8010, 7991, 8139, 8118, 8115, 8143, 8168, 8145, 8034, 7958, 8075, 8014,109.44346880912781,yellow
90, 7979, 8019, 8012, 7967, 8124, 8112, 8119, 8150, 8162, 8149, 8028, 7946, 8062, 8005,109.45301365852356,yellow
91, 7968, 8005, 7983, 7947, 8115, 8092, 8097, 8138, 8159, 8138, 8017, 7922, 8049, 7982,109.45979356765747,yellow
92, 7980, 8020, 7991, 7959, 8131, 8100, 8105, 8137, 8161, 8121, 8028, 7951, 8064, 8003,109.46690106391907,yellow
93, 8005, 8038, 8011, 7976, 8139, 8122, 8135, 8138, 8159, 8109, 8029, 7955, 8067, 8024,109.47487902641296,yellow
94, 8016, 8041, 8031, 7985, 8144, 8126, 8136, 8141, 8160, 8118, 8037, 7972, 8069, 8033,109.48449850082397,yellow
95, 8014, 8036, 8030, 7978, 8146, 8113, 8115, 8149, 8161, 8138, 8045, 7982, 8082, 8041,109.49153804779053,yellow
96, 8019, 8039, 8019, 7971, 8134, 8109, 8114, 8160, 8163, 8151, 8044, 7973, 8086, 8044,109.49853277206421,yellow
97, 8015, 8042, 8025, 7976, 8127, 8111, 8113, 8168, 8170, 8154, 8044, 7986, 8079, 8037,109.50808477401733,yellow
98, 8010, 8045, 8019, 7988, 8139, 8115, 8117, 8186, 8186, 8163, 8047, 7977, 8081, 8034,109.51560711860657,yellow
