COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
64,8125,8169,8092,8223,8140,8140,8134,8164,8113,8126,8043,8172,8169,8204,7.536872863769531,sil,False
65,8146,8155,8086,8224,8157,8137,8164,8167,8056,8157,8040,8139,8162,8218,7.544902086257935,sil,False
66,8183,8189,8112,8237,8161,8162,8175,8182,8149,8162,8036,8175,8175,8243,7.5530009269714355,sil,False
67,8173,8174,8111,8230,8158,8144,8174,8182,8127,8166,8035,8162,8177,8239,7.561005353927612,sil,False
68,8176,8161,8104,8215,8165,8134,8176,8170,8072,8168,8040,8161,8176,8242,7.568970680236816,sil,False
69,8166,8174,8116,8173,8157,8151,8159,8173,8157,8155,8036,8201,8182,8246,7.576970815658569,sil,False
69,8166,8174,8116,8173,8157,8151,8159,8173,8157,8155,8036,8201,8182,8246,7.5779736042022705,sil,False
70,8143,8152,8113,8135,8176,8163,8162,8176,8089,8187,8059,8150,8169,8243,7.58519172668457,sil,False
71,8160,8179,8129,8154,8189,8171,8167,8189,8164,8190,8064,8178,8175,8257,7.592356443405151,sil,False
72,8128,8167,8104,8144,8185,8160,8177,8188,8152,8174,8043,8164,8167,8232,7.600354909896851,sil,False
73,8119,8150,8068,8117,8177,8157,8183,8185,8075,8177,8014,8129,8155,8218,7.607364654541016,sil,False
74,8125,8159,8050,8094,8152,8148,8163,8184,8133,8156,7973,8157,8156,8216,7.616011381149292,sil,False
75,8088,8114,8010,8068,8152,8132,8157,8153,7997,8137,7957,8107,8145,8188,7.624010801315308,sil,False
76,8090,8134,8019,8084,8145,8139,8134,8145,8003,8111,7952,8128,8158,8187,7.632005929946899,sil,False
77,8097,8152,8039,8099,8142,8134,8130,8155,8027,8119,7958,8145,8162,8194,7.639919281005859,sil,False
78,8127,8152,8049,8108,8162,8134,8150,8152,7982,8143,7969,8135,8162,8224,7.647921800613403,sil,False
79,8138,8174,8074,8114,8155,8146,8138,8148,8077,8118,7967,8176,8178,8247,7.65500545501709,sil,False
80,8122,8144,8073,8108,8161,8141,8146,8150,8010,8129,7986,8142,8167,8245,7.663005352020264,sil,False
81,8164,8167,8092,8130,8166,8139,8148,8165,8053,8134,7986,8169,8170,8265,7.670638561248779,sil,False
82,8149,8175,8099,8126,8165,8133,8138,8160,8088,8127,7989,8173,8173,8259,7.678630352020264,sil,False
82,8149,8175,8099,8126,8165,8133,8138,8160,8088,8127,7989,8173,8173,8259,7.679625511169434,sil,False
83,8128,8162,8096,8129,8181,8144,8149,8163,8047,8163,8015,8140,8168,8255,7.687149047851562,sil,False
84,8176,8200,8121,8163,8186,8155,8160,8186,8191,8187,8020,8191,8178,8273,7.695006370544434,sil,False
85,8174,8180,8106,8148,8198,8138,8169,8166,8120,8192,8026,8152,8167,8255,7.703041076660156,sil,False
86,8148,8178,8093,8136,8181,8141,8147,8153,8081,8156,8011,8146,8167,8235,7.711005449295044,sil,False
87,8123,8178,8085,8132,8159,8138,8140,8164,8099,8143,7994,8156,8167,8216,7.718961715698242,sil,False
88,8130,8161,8071,8127,8167,8126,8161,8157,8015,8164,7996,8128,8158,8219,7.725974798202515,sil,False
89,8127,8174,8070,8130,8148,8122,8137,8145,8078,8129,7982,8170,8171,8225,7.733974933624268,sil,False
90,8080,8144,8045,8120,8146,8117,8130,8140,8011,8125,7980,8133,8164,8201,7.742007493972778,sil,False
91,8106,8159,8057,8127,8160,8139,8148,8161,8046,8156,7985,8144,8169,8221,7.750007629394531,sil,False
92,8109,8166,8063,8110,8153,8147,8144,8168,8119,8161,7979,8171,8174,8225,7.7580952644348145,sil,False
93,8099,8141,8046,8105,8153,8142,8143,8157,8021,8166,7984,8127,8160,8210,7.765539169311523,sil,False
94,8147,8173,8070,8137,8143,8148,8145,8166,8111,8150,7983,8169,8172,8228,7.773585081100464,sil,False
94,8147,8173,8070,8137,8143,8148,8145,8166,8111,8150,7983,8169,8172,8228,7.77457857131958,sil,False
95,8135,8161,8071,8121,8148,8146,8156,8161,8074,8146,7996,8155,8169,8228,7.781582355499268,sil,False
96,8146,8175,8093,8129,8151,8148,8154,8163,8068,8153,8009,8157,8171,8235,7.788973331451416,sil,False
97,8180,8192,8121,8156,8142,8133,8155,8173,8154,8160,8007,8183,8181,8240,7.797000646591186,sil,False
98,8177,8162,8112,8157,8156,8135,8176,8163,8075,8180,8023,8147,8173,8243,7.805011034011841,sil,False
99,8172,8200,8131,8174,8155,8170,8159,8170,8172,8175,8032,8192,8179,8253,7.81300950050354,sil,False
100,8160,8197,8124,8179,8163,8177,8159,8179,8170,8198,8043,8167,8173,8236,7.82078218460083,sil,False
101,8183,8186,8114,8183,8176,8190,8179,8181,8146,8213,8047,8149,8176,8244,7.828789472579956,sil,False
102,8166,8198,8117,8173,8168,8208,8175,8182,8222,8195,8039,8179,8179,8245,7.837010622024536,sil,False
103,8136,8171,8093,8154,8168,8210,8193,8179,8121,8209,8041,8134,8160,8226,7.845009088516235,sil,False
104,8155,8175,8085,8152,8150,8204,8187,8183,8153,8186,8023,8163,8170,8223,7.853008508682251,sil,False
105,8120,8155,8066,8133,8145,8184,8172,8176,8123,8170,8016,8141,8169,8201,7.859598398208618,sil,False
106,8129,8164,8068,8147,8151,8191,8186,8184,8104,8195,8022,8127,8165,8205,7.867591857910156,sil,False
107,8162,8196,8091,8163,8139,8202,8197,8197,8216,8196,8027,8178,8178,8225,7.875606775283813,sil,False
107,8162,8196,8091,8163,8139,8202,8197,8197,8216,8196,8027,8178,8178,8225,7.876603603363037,sil,False
108,8142,8168,8088,8151,8161,8192,8201,8191,8145,8205,8056,8143,8174,8225,7.884008884429932,sil,False
109,8165,8187,8111,8166,8167,8200,8190,8200,8209,8199,8058,8172,8175,8237,7.89201021194458,sil,False
110,8167,8173,8109,8151,8153,8198,8192,8190,8194,8189,8050,8171,8167,8225,7.900009393692017,sil,False
111,8161,8162,8108,8143,8148,8194,8189,8177,8120,8187,8061,8150,8168,8219,7.908134460449219,sil,False
112,8171,8181,8122,8160,8129,8191,8166,8188,8216,8178,8053,8181,8175,8218,7.916131019592285,sil,False
113,8165,8145,8094,8141,8134,8179,8172,8179,8121,8194,8054,8135,8161,8207,7.92300534248352,sil,False
114,8173,8165,8096,8145,8134,8192,8162,8172,8139,8179,8061,8162,8172,8219,7.9310057163238525,sil,False
115,8154,8174,8099,8162,8128,8195,8156,8171,8161,8173,8065,8164,8175,8206,7.938962459564209,sil,False
116,8172,8165,8090,8168,8142,8190,8169,8171,8109,8203,8070,8138,8169,8210,7.94709038734436,sil,False
117,8176,8182,8095,8153,8140,8193,8155,8170,8190,8182,8064,8180,8177,8212,7.954703569412231,sil,False
118,8134,8156,8071,8133,8146,8190,8160,8165,8101,8180,8065,8133,8161,8179,7.962703227996826,sil,False
119,8166,8172,8077,8152,8144,8191,8176,8181,8143,8189,8057,8149,8168,8198,7.971004962921143,sil,False
120,8150,8162,8072,8136,8140,8174,8172,8175,8178,8182,8057,8162,8173,8204,7.979674339294434,sil,False
121,8120,8140,8049,8125,8148,8177,8162,8161,8080,8186,8063,8121,8160,8186,7.98600697517395,sil,False
122,8155,8175,8067,8145,8136,8196,8156,8177,8177,8178,8047,8157,8172,8196,7.994694232940674,sil,False
123,8148,8149,8065,8128,8138,8191,8176,8169,8121,8181,8059,8133,8167,8195,8.001694679260254,sil,False
124,8145,8155,8071,8135,8141,8203,8170,8169,8118,8166,8062,8148,8165,8197,8.009959697723389,sil,False
125,8152,8175,8077,8146,8143,8201,8165,8185,8166,8165,8053,8164,8170,8196,8.01795768737793,sil,False
126,8155,8154,8070,8138,8163,8198,8187,8178,8096,8184,8060,8128,8165,8203,8.026021480560303,sil,False
127,8151,8171,8074,8145,8153,8200,8171,8175,8174,8159,8050,8162,8170,8190,8.034005641937256,sil,False
239,8129,8155,8050,8143,8156,8183,8172,8174,8104,8173,8056,8124,8162,8148,8.042219877243042,sil,False
0,8159,8172,8071,8157,8175,8198,8183,8178,8120,8196,8073,8142,8172,8164,8.04854702949524,sil,False
1,8153,8185,8095,8167,8182,8221,8174,8178,8213,8191,8079,8175,8177,8175,8.05654501914978,sil,False
2,8138,8160,8070,8167,8187,8223,8176,8169,8112,8190,8077,8121,8160,8159,8.065000295639038,sil,False
3,8155,8173,8065,8161,8166,8218,8158,8160,8150,8156,8054,8154,8167,8155,8.073595762252808,sil,False
4,8114,8142,8047,8125,8156,8206,8151,8143,8087,8146,8054,8132,8162,8139,8.081006288528442,sil,False
5,8125,8150,8049,8138,8150,8215,8152,8154,8080,8159,8062,8126,8164,8153,8.08919382095337,sil,False
6,8137,8166,8059,8146,8132,8211,8148,8164,8162,8157,8054,8156,8172,8160,8.097192287445068,sil,False
7,8097,8131,8035,8116,8143,8205,8155,8153,8075,8170,8064,8118,8160,8152,8.104582071304321,sil,False
8,8113,8158,8043,8123,8137,8217,8152,8172,8163,8161,8059,8156,8165,8171,8.111664056777954,sil,False
9,8128,8145,8040,8117,8127,8202,8156,8165,8128,8153,8053,8138,8159,8167,8.119655847549438,sil,False
10,8137,8138,8042,8113,8131,8192,8150,8139,8061,8136,8056,8125,8164,8166,8.127713918685913,sil,False
11,8123,8160,8055,8120,8129,8192,8136,8143,8134,8111,8055,8165,8175,8160,8.135751724243164,sil,False
12,8121,8146,8054,8129,8147,8199,8164,8157,8068,8151,8066,8133,8164,8151,8.143751621246338,sil,False
13,8164,8166,8078,8143,8145,8210,8172,8167,8150,8161,8059,8164,8173,8168,8.152005195617676,sil,False
14,8131,8145,8061,8119,8139,8189,8165,8157,8129,8146,8060,8147,8171,8152,8.160005331039429,sil,False
14,8131,8145,8061,8119,8139,8189,8165,8157,8129,8146,8060,8147,8171,8152,8.160768508911133,sil,False
15,8115,8144,8056,8124,8146,8193,8168,8159,8079,8156,8072,8132,8167,8146,8.168217658996582,sil,False
16,8143,8180,8084,8147,8138,8204,8172,8175,8184,8164,8075,8175,8180,8153,8.175980806350708,sil,False
17,8149,8156,8070,8140,8157,8182,8186,8164,8099,8179,8087,8132,8173,8145,8.182981967926025,sil,False
18,8142,8167,8064,8138,8156,8183,8164,8156,8123,8152,8079,8155,8175,8145,8.191004991531372,sil,False
19,8093,8156,8051,8130,8144,8180,8146,8159,8112,8140,8071,8146,8165,8123,8.198477745056152,sil,False
20,8112,8151,8046,8146,8150,8166,8158,8164,8056,8152,8065,8118,8158,8129,8.206536769866943,sil,False
21,8150,8174,8057,8150,8140,8156,8154,8162,8139,8131,8046,8154,8173,8146,8.214537620544434,sil,False
22,8120,8141,8043,8113,8153,8161,8172,8152,8058,8143,8067,8121,8167,8145,8.22300672531128,sil,False
23,8128,8160,8064,8126,8153,8188,8177,8172,8122,8153,8087,8158,8175,8164,8.230560302734375,sil,False
24,8136,8165,8071,8142,8142,8184,8175,8178,8158,8156,8082,8162,8173,8166,8.238969087600708,sil,False
25,8151,8156,8069,8147,8156,8176,8186,8162,8092,8172,8086,8129,8164,8177,8.246005535125732,sil,False
26,8159,8183,8091,8160,8156,8182,8168,8170,8198,8161,8091,8181,8180,8184,8.25367021560669,sil,False
27,8132,8159,8079,8149,8162,8174,8166,8174,8135,8172,8100,8146,8172,8165,8.2616708278656,sil,False
28,8160,8173,8084,8159,8162,8170,8170,8176,8156,8170,8094,8153,8175,8178,8.27000093460083,sil,False
29,8146,8168,8081,8159,8159,8162,8165,8162,8180,8165,8093,8164,8178,8170,8.27829098701477,sil,False
29,8146,8168,8081,8159,8159,8162,8165,8162,8180,8165,8093,8164,8178,8170,8.279290676116943,sil,False
30,8129,8151,8068,8161,8167,8172,8169,8159,8108,8197,8115,8136,8172,8156,8.286324262619019,sil,False
31,8166,8188,8092,8180,8169,8190,8171,8179,8228,8198,8123,8180,8183,8174,8.293855905532837,sil,False
32,8150,8161,8086,8167,8189,8186,8183,8169,8171,8188,8136,8144,8175,8171,8.301855564117432,sil,False
33,8142,8161,8077,8172,8191,8189,8171,8168,8163,8170,8124,8144,8171,8157,8.310005187988281,sil,False
34,8143,8173,8068,8168,8186,8181,8172,8186,8214,8162,8098,8158,8168,8145,8.316976308822632,sil,False
35,8150,8154,8067,8162,8200,8184,8202,8187,8143,8178,8106,8132,8168,8175,8.324971675872803,sil,False
36,8157,8174,8089,8178,8178,8197,8189,8182,8232,8162,8111,8175,8179,8140,8.333005428314209,sil,False
37,8129,8150,8056,8159,8169,8183,8187,8170,8159,8171,8108,8129,8161,7994,8.341111898422241,sil,False
38,8149,8158,8045,8155,8181,8183,8197,8179,8134,8179,8101,8131,8163,7947,8.349113702774048,sil,False
39,8147,8174,8067,8158,8179,8185,8194,8191,8213,8171,8108,8170,8178,7973,8.357153415679932,sil,False
40,8149,8161,8069,8157,8187,8184,8206,8182,8145,8194,8129,8132,8169,7978,8.365153312683105,sil,False
41,8190,8194,8094,8176,8185,8181,8199,8184,8221,8188,8120,8171,8181,7996,8.373160600662231,sil,False
42,8153,8166,8087,8163,8190,8160,8192,8177,8169,8177,8123,8150,8173,7988,8.380159616470337,sil,False
43,8152,8163,8083,8165,8189,8163,8191,8175,8136,8178,8127,8141,8165,7976,8.388006925582886,sil,False
44,8181,8188,8098,8175,8183,8160,8195,8185,8209,8185,8123,8172,8177,7979,8.396168231964111,sil,False
45,8169,8166,8095,8175,8203,8148,8206,8182,8121,8206,8152,8142,8175,7982,8.40399956703186,sil,False
46,8177,8185,8110,8193,8199,8160,8193,8194,8201,8192,8161,8180,8178,7982,8.41141414642334,sil,False
47,8177,8175,8101,8186,8205,8161,8203,8197,8194,8211,8160,8162,8174,7973,8.420397996902466,sil,False
48,8174,8178,8094,8184,8222,8166,8203,8186,8157,8228,8164,8149,8177,7978,8.427007675170898,sil,False
49,8141,8185,8086,8173,8201,8171,8176,8178,8205,8187,8139,8172,8175,7954,8.435006380081177,sil,False
50,8128,8146,8054,8151,8199,8168,8192,8168,8076,8176,8116,8111,8153,7924,8.444005250930786,sil,False
51,8152,8163,8058,8153,8189,8173,8187,8168,8110,8152,8097,8144,8162,7937,8.45100474357605,sil,False
52,8109,8152,8046,8140,8169,8159,8172,8160,8082,8128,8100,8141,8161,7924,8.459438562393188,sil,False
53,8110,8145,8045,8143,8169,8161,8184,8166,8035,8140,8101,8125,8157,7928,8.466917514801025,sil,False
54,8140,8166,8065,8153,8160,8169,8190,8185,8153,8151,8102,8174,8172,7951,8.474931240081787,sil,False
55,8136,8138,8052,8144,8165,8157,8204,8174,8081,8174,8124,8137,8170,7957,8.482981443405151,sil,False
56,8168,8166,8069,8155,8163,8157,8192,8172,8127,8162,8119,8164,8178,7975,8.491004943847656,sil,False
57,8155,8169,8084,8147,8166,8152,8185,8181,8150,8160,8127,8176,8175,7971,8.498968362808228,sil,False
58,8161,8158,8093,8155,8173,8157,8209,8189,8115,8186,8156,8155,8171,7985,8.506326913833618,sil,False
59,8188,8182,8105,8171,8168,8155,8215,8193,8213,8177,8147,8185,8179,7999,8.514007568359375,sil,False
60,8156,8152,8087,8153,8193,8147,8209,8182,8119,8178,8152,8144,8164,7972,8.521552801132202,sil,False
61,8167,8168,8104,8175,8192,8171,8191,8194,8160,8177,8163,8171,8170,7967,8.529544830322266,sil,False
62,8170,8175,8098,8176,8172,8162,8196,8191,8194,8183,8160,8176,8177,7965,8.537548303604126,sil,False
63,8160,8161,8079,8161,8188,8148,8206,8179,8113,8200,8172,8146,8175,7968,8.545543909072876,sil,False
64,8164,8181,8099,8182,8185,8168,8189,8192,8206,8187,8171,8182,8180,7967,8.55354380607605,sil,False
65,8149,8151,8073,8175,8171,8175,8201,8182,8128,8184,8149,8133,8160,7943,8.56054425239563,sil,False
66,8151,8162,8061,8160,8159,8177,8198,8172,8119,8164,8122,8147,8163,7947,8.569547414779663,sil,False
67,8126,8162,8068,8149,8159,8171,8183,8173,8150,8154,8122,8161,8169,7937,8.576546907424927,sil,False
68,8139,8141,8066,8158,8168,8174,8195,8172,8077,8172,8134,8125,8162,7929,8.585054636001587,sil,False
69,8170,8169,8081,8169,8151,8177,8186,8171,8163,8150,8123,8172,8172,7938,8.593055009841919,sil,False
70,8138,8148,8071,8151,8158,8167,8185,8166,8107,8155,8133,8144,8165,7929,8.601053953170776,sil,False
71,8169,8158,8082,8162,8155,8171,8187,8176,8127,8163,8139,8150,8168,7949,8.609066009521484,sil,False
72,8184,8164,8088,8154,8129,8167,8177,8167,8159,8139,8130,8169,8172,7951,8.617109060287476,sil,False
73,8156,8141,8077,8145,8138,8171,8181,8148,8047,8141,8139,8132,8162,7936,8.625109434127808,sil,False
74,8160,8172,8089,8165,8141,8175,8173,8171,8148,8137,8137,8169,8166,7927,8.63200569152832,sil,False
75,8146,8155,8076,8160,8153,8150,8186,8187,8124,8158,8147,8142,8161,7907,8.63998818397522,sil,False
76,8174,8166,8093,8184,8169,8161,8204,8190,8134,8184,8166,8153,8178,7932,8.648005962371826,sil,False
77,8190,8188,8109,8199,8171,8175,8207,8190,8214,8185,8174,8184,8186,7948,8.656006336212158,sil,False
78,8167,8160,8081,8175,8178,8158,8207,8177,8110,8185,8179,8134,8158,7931,8.663992643356323,sil,False
79,8157,8173,8077,8169,8160,8150,8179,8167,8154,8153,8159,8167,8165,7922,8.672005414962769,sil,False
79,8157,8173,8077,8169,8160,8150,8179,8167,8154,8153,8159,8167,8165,7922,8.672410726547241,sil,False
80,8125,8152,8061,8159,8165,8152,8177,8154,8102,8152,8153,8148,8169,7909,8.680424928665161,sil,False
81,8138,8159,8063,8164,8177,8164,8186,8162,8077,8159,8149,8138,8166,7921,8.687962293624878,sil,False
82,8148,8180,8075,8169,8158,8158,8173,8177,8157,8148,8135,8166,8169,7921,8.694973945617676,sil,False
83,8145,8153,8064,8171,8160,8156,8184,8171,8081,8171,8147,8126,8162,7921,8.703015089035034,sil,False
84,8177,8175,8079,8185,8155,8164,8183,8172,8155,8163,8150,8165,8171,7950,8.710463047027588,sil,False
85,8161,8156,8077,8158,8152,8145,8171,8160,8122,8149,8150,8159,8164,7947,8.718456506729126,sil,False
86,8169,8155,8088,8163,8157,8148,8161,8158,8077,8146,8150,8150,8164,7958,8.727005958557129,sil,False
87,8191,8183,8103,8187,8146,8154,8152,8168,8161,8131,8143,8180,8171,7972,8.73500657081604,sil,False
88,8177,8156,8085,8170,8155,8146,8161,8152,8066,8140,8153,8140,8160,7961,8.743005752563477,sil,False
89,8181,8172,8101,8170,8154,8164,8152,8158,8131,8139,8147,8177,8172,7963,8.75074815750122,sil,False
90,8162,8163,8089,8167,8156,8158,8157,8162,8127,8149,8140,8157,8166,7939,8.75874662399292,sil,False
91,8163,8156,8075,8170,8165,8146,8157,8151,8058,8154,8143,8126,8159,7925,8.766006469726562,sil,False
92,8154,8174,8091,8181,8158,8163,8136,8158,8145,8131,8147,8174,8170,7922,8.774006128311157,sil,False
93,8123,8148,8071,8180,8173,8169,8158,8161,8070,8155,8164,8141,8160,7911,8.782247066497803,sil,False
94,8148,8167,8071,8189,8173,8159,8163,8159,8113,8162,8157,8162,8165,7926,8.789780616760254,sil,False
95,8125,8162,8075,8173,8164,8155,8149,8156,8125,8154,8160,8153,8170,7922,8.798005819320679,sil,False
96,8124,8156,8079,8182,8169,8175,8158,8170,8089,8176,8183,8131,8169,7931,8.806005954742432,sil,False
97,8155,8182,8085,8196,8158,8163,8160,8175,8192,8172,8169,8180,8171,7947,8.813999891281128,sil,False
98,8127,8148,8055,8165,8159,8139,8161,8149,8079,8163,8159,8134,8154,7931,8.82201600074768,sil,False
99,8134,8158,8069,8171,8152,8149,8148,8160,8089,8146,8155,8146,8163,7935,8.830008029937744,sil,False
100,8150,8169,8082,8178,8151,8094,8149,8169,8122,8145,8149,8160,8165,7940,8.837006330490112,sil,False
101,8166,8162,8081,8176,8169,8037,8167,8159,8051,8153,8157,8139,8157,7964,8.845088005065918,sil,False
102,8179,8182,8108,8187,8153,8067,8159,8174,8149,8135,8159,8182,8172,7987,8.853087186813354,sil,False
103,8166,8152,8098,8178,8154,8102,8173,8178,8095,8155,8166,8141,8165,7972,8.861005306243896,sil,False
104,8176,8165,8095,8179,8155,8110,8170,8173,8111,8154,8160,8151,8164,7971,8.869167804718018,sil,False
105,8141,8166,8088,8162,8144,8104,8148,8166,8131,8134,8150,8159,8168,7951,8.877293109893799,sil,False
106,8136,8142,8072,8158,8156,8114,8161,8162,8044,8157,8157,8120,8162,7945,8.885371446609497,sil,False
107,8166,8170,8091,8187,8155,8129,8162,8170,8157,8162,8165,8173,8173,7971,8.893005132675171,sil,False
108,8132,8155,8088,8183,8172,8125,8164,8168,8131,8185,8194,8152,8170,7967,8.900455236434937,sil,False
108,8132,8155,8088,8183,8172,8125,8164,8168,8131,8185,8194,8152,8170,7967,8.901449918746948,sil,False
109,8150,8165,8092,8185,8180,8141,8165,8175,8146,8199,8195,8152,8171,7977,8.908449411392212,sil,False
110,8154,8167,8084,8180,8165,8148,8159,8171,8187,8176,8177,8159,8167,7983,8.91646146774292,sil,False
111,8119,8139,8058,8165,8167,8151,8161,8160,8085,8169,8178,8114,8151,7970,8.924406290054321,sil,False
112,8125,8165,8061,8169,8152,8164,8152,8172,8162,8154,8153,8154,8159,7956,8.932406902313232,sil,False
113,8106,8139,8039,8151,8146,8162,8157,8163,8092,8151,8140,8127,8150,7940,8.940005779266357,sil,False
114,8105,8141,8043,8148,8147,8169,8147,8158,8051,8136,8145,8127,8154,7962,8.94793963432312,sil,False
115,8116,8157,8065,8155,8143,8169,8133,8164,8123,8124,8145,8162,8167,7971,8.956005573272705,no,True
116,8132,8128,8060,8152,8155,8158,8151,8155,8042,8145,8156,8127,8156,7974,8.964467525482178,no,True
117,8144,8154,8078,8161,8142,8168,8140,8159,8108,8128,8154,8157,8165,7993,8.971277475357056,no,True
118,8125,8146,8069,8151,8137,8170,8139,8162,8074,8134,8154,8136,8165,7985,8.979280233383179,no,True
119,8164,8152,8073,8166,8148,8175,8155,8168,8072,8155,8156,8142,8166,7996,8.987281084060669,no,True
120,8159,8165,8089,8168,8143,8169,8148,8174,8156,8137,8152,8176,8163,7990,8.995292663574219,no,True
121,8119,8137,8077,8157,8156,8166,8147,8167,8047,8142,8159,8124,8152,7969,9.003005266189575,no,True
122,8171,8177,8105,8188,8169,8188,8153,8179,8134,8151,8163,8164,8171,7996,9.010987997055054,no,True
123,8174,8174,8107,8185,8186,8179,8171,8176,8158,8170,8190,8161,8170,8003,9.018969297409058,no,True
124,8142,8154,8089,8177,8184,8161,8160,8156,8103,8170,8194,8133,8163,7993,9.02649712562561,no,True
125,8132,8162,8077,8175,8154,8146,8128,8147,8136,8131,8148,8152,8164,7978,9.033496379852297,no,True
126,8116,8138,8051,8152,8162,8149,8147,8143,8024,8129,8144,8113,8149,7966,9.04200530052185,no,True
126,8116,8138,8051,8152,8162,8149,8147,8143,8024,8129,8144,8113,8149,7966,9.04250144958496,no,True
127,8129,8163,8076,8168,8166,8183,8168,8172,8123,8136,8166,8157,8164,7987,9.050000429153442,no,True
239,8121,8155,8080,8175,8165,8179,8181,8184,8156,8148,8174,8152,8167,7979,9.058527708053589,no,True
0,8125,8140,8059,8161,8169,8161,8176,8165,8054,8137,8155,8118,8148,7968,9.066006660461426,no,True
1,8126,8161,8073,8152,8151,8154,8140,8157,8111,8099,8139,8161,8150,7968,9.073706865310667,no,True
2,8128,8144,8083,8159,8159,8148,8141,8150,8058,8125,8168,8137,8155,7968,9.0817232131958,no,True
3,8175,8165,8103,8180,8168,8160,8136,8150,8111,8131,8173,8168,8172,7990,9.090251922607422,no,True
4,8155,8154,8098,8161,8166,8162,8124,8150,8120,8111,8167,8166,8168,7989,9.098376274108888,no,True
5,8155,8142,8095,8161,8163,8163,8134,8157,8079,8132,8190,8137,8166,7999,9.104382991790771,no,True
5,8155,8142,8095,8161,8163,8163,8134,8157,8079,8132,8190,8137,8166,7999,9.105377197265623,no,True
6,8180,8171,8115,8177,8145,8161,8128,8157,8186,8139,8200,8180,8176,8009,9.112376689910889,no,True
6,8180,8171,8115,8177,8145,8161,8128,8157,8186,8139,8200,8180,8176,8009,9.113377332687378,no,True
7,8141,8146,8101,8159,8157,8155,8127,8141,8094,8145,8209,8138,8160,7982,9.120400667190552,no,True
7,8141,8146,8101,8159,8157,8155,8127,8141,8094,8145,8209,8138,8160,7982,9.121388673782349,no,True
8,8156,8167,8112,8179,8157,8163,8124,8152,8127,8140,8198,8156,8165,7991,9.12896728515625,no,True
9,8166,8170,8106,8184,8142,8144,8126,8150,8158,8134,8184,8159,8162,7993,9.13696813583374,no,True
10,8147,8151,8094,8171,8148,8134,8131,8131,8050,8131,8191,8118,8149,7986,9.144968032836914,no,True
11,8145,8175,8103,8175,8136,8143,8119,8136,8126,8106,8178,8170,8164,7990,9.15339207649231,no,True
12,8132,8142,8075,8154,8139,8136,8136,8135,8072,8124,8168,8139,8157,7987,9.160290002822876,no,True
12,8132,8142,8075,8154,8139,8136,8136,8135,8072,8124,8168,8139,8157,7987,9.161283016204834,no,True
13,8138,8146,8074,8150,8136,8135,8145,8138,8087,8128,8165,8134,8158,8000,9.168283462524414,no,True
14,8115,8151,8074,8148,8108,8120,8130,8138,8112,8102,8153,8142,8159,7983,9.176313638687134,no,True
15,8124,8130,8064,8150,8101,8115,8132,8130,8021,8109,8144,8115,8149,7974,9.184001207351685,no,True
16,8159,8156,8092,8167,8099,8123,8126,8138,8126,8109,8147,8167,8167,7997,9.192009210586548,no,True
17,8129,8139,8092,8174,8112,8102,8121,8136,8074,8118,8176,8135,8166,7991,9.200416326522827,no,True
18,8153,8153,8103,8212,8113,8105,8115,8142,8076,8123,8182,8140,8164,8002,9.208406686782835,no,True
19,8183,8168,8126,8219,8108,8126,8124,8150,8164,8133,8177,8175,8171,8012,9.21640920639038,no,True
20,8175,8148,8125,8211,8129,8134,8152,8150,8102,8165,8201,8145,8167,8019,9.224422931671144,no,True
21,8180,8179,8140,8254,8120,8130,8146,8167,8194,8162,8210,8183,8174,8030,9.23101043701172,no,True
22,8159,8163,8127,8267,8115,8116,8152,8166,8159,8172,8206,8152,8165,8009,9.239046573638916,no,True
23,8177,8160,8121,8261,8116,8131,8160,8159,8135,8173,8195,8148,8163,8012,9.247039318084717,no,True
24,8168,8166,8118,8256,8104,8133,8144,8149,8181,8150,8187,8174,8163,8013,9.25500774383545,no,True
25,8133,8139,8095,8250,8116,8112,8147,8137,8083,8166,8205,8131,8153,8001,9.26338505744934,no,True
26,8159,8164,8104,8260,8109,8112,8140,8154,8175,8166,8198,8166,8168,8008,9.27064299583435,no,True
27,8161,8145,8095,8246,8102,8114,8142,8158,8160,8165,8193,8144,8165,8010,9.278642892837524,no,True
28,8165,8136,8103,8245,8105,8127,8148,8155,8130,8163,8195,8142,8164,8026,9.28700852394104,no,True
29,8165,8152,8116,8239,8089,8125,8141,8162,8209,8154,8184,8180,8173,8028,9.295009851455688,no,True
30,8158,8127,8089,8220,8085,8116,8148,8153,8100,8173,8191,8130,8158,8024,9.302008628845217,no,True
31,8171,8149,8103,8230,8078,8130,8136,8155,8143,8151,8187,8161,8162,8035,9.310008764266968,no,True
32,8153,8144,8113,8223,8086,8124,8140,8160,8141,8148,8190,8159,8161,8022,9.318071603775024,no,True
33,8172,8140,8110,8225,8095,8119,8150,8152,8109,8177,8202,8144,8160,8038,9.32607626914978,no,True
34,8170,8152,8115,8225,8080,8119,8131,8140,8174,8156,8198,8179,8165,8041,9.334005117416382,no,True
35,8139,8128,8106,8219,8096,8125,8138,8139,8081,8152,8207,8142,8153,8015,9.342051029205322,no,True
36,8174,8157,8120,8241,8097,8137,8136,8156,8148,8159,8203,8168,8160,8026,9.350005388259888,no,True
37,8150,8137,8103,8231,8092,8119,8129,8143,8132,8157,8201,8155,8157,8015,9.358023643493652,no,True
