COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
48,8120,8145,8136,8152,8187,8045,8241,8165,8046,8152,8149,8132,8158,8110,8.525237798690796,no,True
49,8130,8181,8159,8170,8182,8058,8228,8180,8171,8156,8148,8180,8174,8128,8.53343653678894,no,True
50,8127,8155,8148,8158,8177,8039,8229,8179,8145,8158,8150,8153,8167,8123,8.541448831558228,no,True
51,8136,8151,8147,8157,8182,8034,8234,8171,8089,8151,8136,8148,8161,8130,8.549448728561401,no,True
52,8132,8173,8164,8158,8173,8034,8229,8178,8164,8138,8116,8182,8165,8133,8.557404518127441,no,True
53,8133,8150,8164,8148,8170,8034,8240,8170,8089,8155,8131,8141,8160,8140,8.564441204071045,no,True
54,8156,8174,8189,8161,8154,8036,8215,8161,8161,8138,8134,8180,8174,8154,8.572059392929077,no,True
55,8143,8164,8189,8165,8164,8020,8213,8163,8142,8137,8134,8172,8169,8144,8.580058813095093,no,True
55,8143,8164,8189,8165,8164,8020,8213,8163,8142,8137,8134,8172,8169,8144,8.581053733825684,no,True
56,8161,8162,8192,8175,8179,8021,8238,8170,8113,8141,8141,8162,8163,8156,8.588084697723389,no,True
57,8160,8175,8198,8168,8159,8023,8225,8164,8180,8126,8132,8186,8164,8153,8.596441745758057,no,True
58,8145,8149,8185,8153,8171,8015,8212,8157,8086,8146,8137,8150,8157,8142,8.604337930679321,no,True
59,8167,8169,8203,8169,8176,8014,8206,8175,8169,8134,8150,8191,8173,8165,8.612364292144775,no,True
60,8144,8154,8195,8158,8175,8008,8213,8168,8155,8131,8163,8174,8170,8155,8.620360374450684,no,True
61,8155,8154,8193,8157,8181,8008,8215,8150,8081,8142,8144,8148,8159,8149,8.628356218338013,no,True
62,8161,8173,8207,8168,8163,7998,8199,8155,8150,8122,8117,8182,8164,8147,8.635355472564697,no,True
63,8134,8137,8184,8159,8169,7982,8218,8159,8063,8145,8143,8149,8160,8142,8.64335560798645,no,True
64,8162,8162,8186,8167,8172,7998,8228,8164,8140,8147,8152,8176,8171,8162,8.651450157165527,no,True
65,8142,8159,8179,8150,8171,8003,8227,8162,8153,8134,8152,8167,8165,8148,8.659477472305298,no,True
66,8130,8141,8171,8143,8176,8001,8239,8173,8095,8154,8150,8144,8157,8144,8.667445659637451,no,True
67,8153,8157,8184,8152,8157,8001,8238,8185,8207,8157,8132,8189,8176,8166,8.674989223480225,no,True
68,8131,8129,8169,8138,8161,7998,8241,8171,8129,8161,8149,8157,8172,8167,8.68344235420227,no,True
69,8140,8150,8177,8154,8155,7997,8221,8168,8153,8142,8145,8171,8159,8157,8.691413640975952,no,True
70,8146,8153,8171,8152,8146,7986,8213,8157,8136,8127,8116,8167,8150,8135,8.698427438735962,no,True
71,8151,8135,8165,8146,8159,7999,8231,8143,8045,8139,8127,8147,8158,8145,8.706462144851685,no,True
72,8146,8157,8196,8159,8152,8019,8222,8154,8169,8129,8147,8196,8176,8153,8.714442729949951,no,True
73,8129,8141,8187,8151,8162,8019,8227,8157,8115,8140,8156,8154,8161,8133,8.722441673278809,no,True
74,8174,8173,8197,8172,8167,8038,8235,8161,8143,8143,8136,8167,8161,8150,8.730413913726807,no,True
75,8174,8176,8205,8169,8165,8052,8240,8160,8181,8138,8129,8181,8164,8156,8.738415241241455,no,True
76,8147,8146,8182,8152,8176,8049,8244,8157,8103,8148,8142,8136,8158,8145,8.74644160270691,no,True
77,8162,8169,8186,8165,8162,8048,8234,8181,8217,8145,8133,8171,8175,8149,8.754506587982178,no,True
78,8145,8139,8168,8152,8157,8044,8252,8183,8161,8170,8147,8151,8167,8145,8.761523962020874,no,True
79,8138,8146,8162,8154,8145,8044,8251,8180,8166,8171,8152,8159,8161,8154,8.768535137176514,no,True
80,8130,8162,8161,8156,8138,8042,8247,8186,8221,8159,8143,8173,8168,8153,8.777405023574829,no,True
81,8136,8138,8154,8144,8153,8046,8264,8181,8123,8170,8149,8138,8166,8153,8.78554916381836,no,True
81,8136,8138,8154,8144,8153,8046,8264,8181,8123,8170,8149,8138,8166,8153,8.785957336425781,no,True
82,8151,8156,8168,8146,8132,8057,8246,8177,8196,8151,8140,8174,8172,8161,8.793518543243408,sil,False
83,8139,8147,8162,8145,8137,8065,8257,8174,8159,8173,8148,8148,8161,8158,8.80150318145752,sil,False
84,8167,8168,8179,8161,8157,8089,8278,8193,8188,8198,8158,8157,8163,8175,8.809531927108765,sil,False
85,8164,8175,8188,8162,8152,8083,8273,8193,8248,8174,8151,8176,8168,8161,8.817541599273682,sil,False
86,8150,8144,8174,8159,8169,8072,8276,8171,8130,8176,8168,8138,8162,8146,8.82544207572937,sil,False
87,8168,8170,8195,8173,8169,8089,8256,8180,8223,8172,8177,8189,8175,8163,8.83263874053955,sil,False
88,8142,8149,8182,8153,8156,8077,8250,8178,8182,8175,8166,8162,8165,8145,8.84004259109497,sil,False
88,8142,8149,8182,8153,8156,8077,8250,8178,8182,8175,8166,8162,8165,8145,8.841036319732666,sil,False
89,8153,8146,8169,8149,8138,8064,8251,8165,8125,8168,8142,8144,8159,8139,8.848044395446777,sil,False
90,8150,8157,8169,8143,8120,8063,8232,8159,8171,8142,8123,8171,8164,8126,8.856441259384155,sil,False
91,8120,8129,8149,8130,8134,8063,8235,8158,8067,8160,8143,8135,8159,8114,8.86444091796875,sil,False
92,8133,8164,8162,8150,8131,8068,8241,8177,8151,8163,8145,8172,8170,8132,8.872233390808105,sil,False
93,8118,8156,8158,8138,8131,8063,8255,8181,8138,8168,8130,8156,8162,8121,8.880435943603516,sil,False
94,8131,8144,8159,8133,8137,8075,8263,8174,8094,8171,8124,8144,8155,8124,8.888440608978271,sil,False
95,8131,8157,8173,8139,8122,8078,8245,8168,8168,8146,8127,8181,8164,8130,8.895328044891357,sil,False
96,8109,8131,8156,8132,8131,8071,8249,8157,8077,8155,8137,8146,8161,8122,8.903327226638794,sil,False
97,8144,8160,8172,8144,8129,8078,8247,8166,8148,8151,8127,8179,8167,8141,8.91132402420044,sil,False
98,8135,8152,8170,8132,8125,8072,8242,8164,8135,8151,8141,8170,8162,8140,8.919440746307373,sil,False
99,8132,8139,8157,8131,8124,8071,8242,8159,8079,8159,8151,8150,8162,8141,8.92735767364502,sil,False
100,8143,8161,8165,8137,8118,8072,8230,8162,8181,8140,8129,8186,8167,8141,8.935649633407593,sil,False
101,8126,8144,8162,8130,8144,8067,8238,8156,8086,8152,8144,8146,8158,8129,8.943650960922241,sil,False
102,8149,8172,8184,8153,8144,8069,8231,8162,8126,8148,8136,8169,8167,8135,8.951441287994385,sil,False
103,8132,8160,8169,8141,8130,8056,8230,8159,8119,8135,8111,8166,8159,8114,8.959319353103638,sil,False
104,8124,8144,8153,8130,8143,8060,8255,8162,8055,8152,8123,8147,8152,8113,8.966312646865845,sil,False
105,8143,8174,8170,8141,8143,8072,8267,8188,8191,8162,8132,8189,8175,8134,8.974438667297363,sil,False
106,8128,8151,8158,8133,8159,8078,8281,8188,8130,8178,8140,8145,8170,8130,8.982440710067749,sil,False
107,8135,8172,8168,8150,8164,8094,8268,8182,8148,8167,8128,8162,8164,8126,8.990244626998901,sil,False
108,8134,8171,8164,8141,8152,8086,8259,8172,8156,8164,8116,8170,8163,8117,8.998481273651123,sil,False
109,8139,8153,8152,8131,8154,8077,8265,8166,8070,8174,8132,8143,8163,8137,9.0064857006073,sil,False
110,8148,8183,8174,8153,8145,8079,8252,8177,8171,8148,8133,8185,8168,8151,9.01444149017334,sil,False
111,8135,8156,8161,8149,8160,8070,8271,8170,8102,8161,8124,8145,8152,8128,9.02146863937378,sil,False
112,8143,8162,8161,8145,8157,8071,8260,8163,8109,8159,8114,8157,8158,8129,9.029441595077516,sil,False
113,8123,8166,8158,8145,8136,8070,8237,8166,8148,8144,8126,8174,8165,8117,9.037405729293823,sil,False
114,8134,8150,8158,8160,8159,8077,8266,8169,8084,8171,8142,8142,8158,8120,9.04544162750244,sil,False
115,8159,8185,8186,8173,8163,8087,8274,8179,8198,8169,8133,8185,8169,8140,9.05364990234375,sil,False
116,8135,8167,8171,8153,8159,8077,8269,8177,8146,8170,8139,8159,8164,8133,9.061653852462769,sil,False
117,8155,8171,8172,8163,8166,8077,8262,8175,8148,8164,8139,8167,8166,8142,9.069441556930542,sil,False
117,8155,8171,8172,8163,8166,8077,8262,8175,8148,8164,8139,8167,8166,8142,9.070131063461304,sil,False
118,8151,8172,8174,8165,8165,8083,8259,8173,8190,8159,8139,8182,8166,8139,9.077404260635376,sil,False
119,8142,8152,8153,8159,8168,8092,8273,8165,8090,8178,8148,8137,8153,8132,9.085759162902832,sil,False
120,8161,8181,8167,8172,8155,8097,8263,8172,8191,8155,8125,8172,8165,8140,9.09344482421875,sil,False
121,8127,8152,8156,8156,8165,8085,8267,8170,8146,8154,8125,8151,8166,8118,9.100073099136353,sil,False
122,8132,8153,8149,8162,8168,8083,8270,8173,8128,8171,8125,8152,8161,8112,9.108074188232422,sil,False
123,8138,8172,8158,8168,8160,8077,8260,8181,8208,8166,8118,8177,8161,8117,9.117106914520264,sil,False
123,8138,8172,8158,8168,8160,8077,8260,8181,8208,8166,8118,8177,8161,8117,9.11810564994812,sil,False
124,8130,8152,8161,8166,8179,8079,8269,8184,8130,8180,8145,8144,8161,8123,9.12410569190979,sil,False
125,8168,8189,8183,8185,8171,8096,8265,8188,8217,8168,8144,8185,8175,8141,9.13210391998291,sil,False
126,8159,8176,8175,8169,8174,8106,8265,8169,8176,8164,8129,8171,8168,8137,9.140104055404665,sil,False
127,8153,8164,8163,8162,8179,8114,8255,8163,8127,8158,8121,8163,8161,8138,9.148104667663574,sil,False
239,8150,8178,8155,8161,8157,8106,8236,8166,8182,8136,8108,8181,8166,8120,9.15510392189026,sil,False
0,8136,8163,8152,8158,8175,8115,8255,8162,8097,8162,8130,8147,8166,8112,9.16310715675354,sil,False
1,8170,8194,8190,8189,8179,8144,8267,8185,8208,8178,8140,8192,8177,8141,9.171614170074465,sil,False
2,8176,8183,8180,8186,8172,8134,8275,8182,8190,8182,8128,8170,8164,8133,9.179614305496216,sil,False
3,8172,8182,8174,8181,8181,8136,8270,8163,8125,8177,8127,8151,8160,8129,9.187613487243652,sil,False
4,8162,8196,8194,8186,8175,8150,8249,8169,8219,8166,8127,8195,8172,8134,9.195613861083984,sil,False
5,8154,8154,8169,8174,8176,8136,8257,8174,8124,8189,8117,8148,8159,8128,9.20344090461731,sil,False
6,8173,8170,8165,8174,8168,8134,8250,8176,8169,8175,8100,8166,8165,8137,9.211440563201904,sil,False
7,8138,8165,8160,8159,8173,8140,8253,8167,8171,8169,8123,8172,8167,8129,9.219440698623655,sil,False
8,8133,8163,8159,8166,8178,8147,8266,8166,8131,8191,8139,8162,8160,8137,9.226174116134644,sil,False
9,8154,8185,8172,8175,8156,8146,8242,8169,8218,8172,8107,8188,8167,8138,9.234179735183716,sil,False
10,8151,8154,8158,8159,8163,8141,8244,8149,8104,8166,8105,8143,8160,8123,9.242435216903688,sil,False
11,8169,8171,8168,8171,8161,8141,8247,8145,8137,8150,8103,8172,8160,8129,9.2504403591156,sil,False
12,8136,8166,8161,8161,8152,8126,8235,8143,8138,8140,8098,8173,8158,8105,9.258440732955933,sil,False
13,8124,8154,8162,8162,8173,8130,8227,8144,8061,8154,8115,8150,8159,8097,9.266461610794067,sil,False
14,8160,8185,8194,8191,8174,8134,8223,8167,8182,8150,8105,8195,8171,8115,9.273993730545044,sil,False
15,8170,8169,8188,8186,8187,8113,8251,8170,8132,8174,8107,8159,8165,8124,9.281997442245483,sil,False
16,8176,8179,8187,8184,8193,8116,8253,8170,8165,8172,8117,8174,8168,8140,9.28900671005249,sil,False
16,8176,8179,8187,8184,8193,8116,8253,8170,8165,8172,8117,8174,8168,8140,9.290033102035522,sil,False
17,8145,8172,8169,8174,8187,8129,8251,8179,8195,8163,8126,8177,8165,8126,9.297404766082764,sil,False
18,8150,8154,8151,8171,8192,8134,8273,8181,8124,8182,8126,8146,8158,8126,9.30570387840271,sil,False
19,8163,8176,8170,8175,8184,8122,8255,8175,8213,8159,8109,8189,8171,8141,9.313718557357788,sil,False
20,8135,8153,8165,8165,8202,8102,8251,8168,8145,8173,8130,8161,8169,8130,9.321661949157717,sil,False
21,8170,8175,8178,8185,8205,8111,8260,8178,8183,8196,8141,8176,8172,8145,9.329508543014526,sil,False
22,8163,8175,8180,8174,8183,8109,8250,8170,8226,8181,8131,8187,8171,8142,9.33740735054016,sil,False
22,8163,8175,8180,8174,8183,8109,8250,8170,8226,8181,8131,8187,8171,8142,9.337822675704956,sil,False
23,8139,8146,8167,8168,8192,8097,8243,8150,8111,8178,8132,8145,8163,8130,9.345481157302856,sil,False
24,8170,8185,8187,8198,8193,8098,8232,8161,8188,8165,8121,8184,8169,8140,9.3525230884552,sil,False
25,8161,8174,8184,8186,8195,8099,8244,8166,8145,8182,8136,8164,8157,8137,9.3605055809021,sil,False
26,8179,8182,8198,8187,8190,8108,8248,8171,8178,8197,8157,8176,8170,8153,9.368441104888916,sil,False
27,8190,8191,8203,8190,8184,8105,8238,8171,8248,8187,8157,8194,8179,8149,9.376441955566406,sil,False
28,8183,8172,8193,8189,8208,8120,8254,8171,8145,8193,8161,8155,8156,8138,9.384441614151,sil,False
29,8201,8206,8219,8212,8209,8154,8267,8190,8252,8193,8159,8202,8165,8159,9.39198875427246,sil,False
29,8201,8206,8219,8212,8209,8154,8267,8190,8252,8193,8159,8202,8165,8159,9.392985582351685,sil,False
30,8179,8182,8210,8196,8211,8156,8271,8183,8228,8210,8176,8178,8175,8159,9.40098762512207,sil,False
31,8180,8177,8206,8196,8209,8164,8264,8180,8198,8207,8179,8167,8176,8156,9.40844202041626,sil,False
32,8189,8198,8217,8210,8197,8174,8274,8184,8258,8194,8157,8193,8174,8153,9.41643500328064,sil,False
33,8177,8172,8196,8198,8209,8158,8281,8169,8154,8209,8149,8158,8165,8153,9.423445224761965,sil,False
34,8182,8184,8197,8198,8202,8144,8231,8176,8230,8191,8136,8194,8169,8155,9.431447267532349,sil,False
35,8175,8169,8192,8189,8203,8143,8240,8184,8216,8198,8142,8176,8166,8137,9.439441919326782,sil,False
36,8174,8168,8184,8185,8207,8150,8272,8174,8178,8202,8152,8160,8167,8142,9.447404146194458,sil,False
37,8144,8169,8171,8167,8179,8136,8240,8157,8220,8160,8134,8182,8166,8128,9.454954862594604,sil,False
38,8137,8140,8154,8154,8183,8128,8231,8151,8097,8163,8133,8147,8153,8116,9.462960720062256,sil,False
39,8178,8179,8177,8177,8181,8142,8233,8165,8169,8161,8133,8183,8168,8140,9.47101593017578,sil,False
40,8168,8173,8173,8176,8177,8151,8246,8164,8177,8162,8142,8173,8169,8132,9.479036331176758,sil,False
41,8180,8163,8172,8183,8189,8173,8265,8170,8155,8178,8156,8164,8166,8139,9.486033201217651,sil,False
42,8176,8180,8181,8182,8177,8167,8244,8180,8242,8174,8143,8194,8172,8142,9.494321823120115,sil,False
43,8145,8150,8149,8157,8175,8154,8240,8165,8120,8190,8134,8140,8160,8117,9.502321720123293,sil,False
44,8178,8172,8159,8168,8170,8159,8249,8168,8168,8190,8128,8171,8166,8131,9.510441064834597,sil,False
45,8166,8169,8170,8171,8175,8077,8265,8176,8187,8193,8139,8176,8164,8132,9.51820683479309,sil,False
46,8160,8158,8162,8174,8187,7944,8272,8174,8117,8198,8145,8144,8158,8127,9.526226282119753,sil,False
47,8179,8181,8160,8170,8174,7874,8258,8172,8182,8178,8142,8176,8170,8135,9.53466296195984,sil,False
48,8153,8151,8143,8151,8178,7870,8264,8166,8085,8194,8162,8144,8161,8136,9.542662620544434,sil,False
49,8160,8168,8152,8169,8160,7890,8253,8183,8140,8192,8149,8163,8164,8141,9.549662351608276,sil,False
50,8162,8166,8142,8166,8144,7907,8248,8189,8183,8185,8139,8166,8168,8134,9.557405471801758,sil,False
51,8160,8145,8133,8149,8157,7937,8249,8169,8104,8194,8156,8143,8162,8142,9.565410614013672,sil,False
52,8157,8168,8152,8157,8147,7956,8223,8173,8184,8173,8143,8181,8167,8134,9.572935581207275,sil,False
53,8159,8153,8145,8160,8158,7974,8238,8185,8123,8190,8142,8147,8158,8113,9.580869436264038,sil,False
53,8159,8153,8145,8160,8158,7974,8238,8185,8123,8190,8142,8147,8158,8113,9.58188772201538,sil,False
54,8198,8168,8165,8174,8161,8017,8249,8183,8159,8188,8143,8169,8161,8134,9.589436054229736,sil,False
55,8165,8162,8169,8161,8143,8026,8228,8162,8173,8162,8137,8179,8164,8127,9.597452163696287,sil,False
56,8155,8151,8158,8159,8148,8024,8234,8160,8097,8183,8150,8149,8165,8116,9.605455875396729,sil,False
57,8198,8189,8178,8181,8149,8044,8238,8175,8220,8184,8151,8193,8172,8125,9.612590074539185,sil,False
58,8170,8163,8166,8173,8159,8056,8238,8159,8144,8187,8156,8154,8158,8109,9.620586395263672,sil,False
59,8169,8173,8171,8192,8159,8074,8230,8165,8140,8186,8153,8156,8166,8110,9.628592014312744,sil,False
60,8175,8180,8170,8190,8153,8070,8230,8175,8194,8178,8151,8173,8174,8106,9.636606454849243,sil,False
61,8158,8151,8144,8158,8164,8066,8239,8164,8093,8184,8170,8138,8163,8107,9.644617557525637,sil,False
62,8155,8176,8157,8165,8150,8075,8224,8174,8183,8174,8160,8176,8170,8120,9.652617454528809,sil,False
63,8142,8157,8146,8170,8156,8066,8238,8173,8140,8190,8149,8142,8161,8107,9.660619497299194,sil,False
64,8162,8162,8149,8176,8164,8063,8246,8168,8138,8188,8147,8145,8165,8119,9.668619155883787,sil,False
65,8159,8175,8171,8172,8160,8057,8237,8173,8217,8181,8154,8181,8179,8130,9.676125526428224,sil,False
66,8164,8158,8167,8177,8179,8051,8259,8181,8148,8221,8168,8146,8171,8133,9.684446096420288,sil,False
67,8209,8192,8182,8196,8169,8052,8259,8193,8244,8217,8158,8179,8174,8152,9.691554069519045,sil,False
68,8192,8176,8187,8176,8178,8046,8259,8185,8200,8203,8178,8158,8171,8149,9.69953966140747,sil,False
69,8187,8182,8198,8190,8198,8060,8256,8188,8169,8199,8203,8157,8172,8148,9.707635641098022,sil,False
70,8196,8203,8201,8210,8184,8065,8247,8193,8240,8186,8193,8183,8174,8139,9.715277194976808,sil,False
71,8193,8174,8193,8196,8194,8056,8259,8174,8148,8201,8201,8144,8165,8139,9.72326922416687,sil,False
72,8207,8197,8221,8209,8204,8067,8253,8188,8247,8201,8216,8185,8178,8162,9.731441259384155,sil,False
73,8189,8192,8211,8206,8208,8075,8263,8205,8255,8223,8229,8175,8173,8153,9.739440679550173,sil,False
74,8207,8186,8196,8205,8207,8077,8275,8199,8221,8241,8220,8155,8164,8152,9.74593424797058,sil,False
75,8207,8194,8205,8203,8194,8072,8263,8189,8286,8215,8206,8180,8169,8151,9.753934860229492,sil,False
75,8207,8194,8205,8203,8194,8072,8263,8189,8286,8215,8206,8180,8169,8151,9.754928350448608,sil,False
76,8168,8168,8188,8188,8206,8075,8267,8182,8180,8223,8228,8144,8164,8144,9.762441158294678,sil,False
77,8182,8192,8188,8201,8196,8083,8254,8192,8250,8226,8224,8173,8173,8156,9.770441055297852,sil,False
78,8168,8168,8169,8183,8187,8061,8244,8178,8225,8216,8204,8153,8162,8141,9.778440475463867,sil,False
79,8148,8154,8157,8170,8194,8057,8242,8165,8136,8203,8198,8132,8152,8138,9.78587555885315,sil,False
79,8148,8154,8157,8170,8194,8057,8242,8165,8136,8203,8198,8132,8152,8138,9.78689742088318,sil,False
80,8153,8189,8171,8179,8183,8071,8237,8183,8235,8186,8192,8174,8168,8143,9.793851613998411,sil,False
80,8153,8189,8171,8179,8183,8071,8237,8183,8235,8186,8192,8174,8168,8143,9.794844150543211,sil,False
81,8161,8167,8161,8175,8195,8083,8257,8185,8176,8212,8206,8137,8166,8140,9.801886558532717,sil,False
81,8161,8167,8161,8175,8195,8083,8257,8185,8176,8212,8206,8137,8166,8140,9.802886247634888,sil,False
82,8181,8185,8183,8190,8198,8100,8252,8183,8228,8206,8198,8163,8171,8158,9.809954643249512,sil,False
83,8172,8192,8191,8193,8200,8089,8254,8189,8241,8204,8188,8169,8172,8156,9.817996740341188,sil,False
84,8200,8189,8187,8195,8205,8081,8268,8191,8192,8225,8194,8152,8169,8164,9.825353145599363,sil,False
85,8209,8200,8203,8195,8185,8082,8239,8184,8275,8202,8185,8188,8171,8164,9.833378553390505,sil,False
86,8181,8170,8194,8192,8203,8088,8238,8176,8175,8208,8186,8145,8157,8143,9.84144115447998,sil,False
87,8214,8200,8199,8213,8212,8102,8247,8180,8215,8202,8177,8165,8166,8153,9.849441051483154,sil,False
88,8195,8195,8185,8200,8196,8087,8235,8170,8220,8178,8172,8169,8170,8133,9.85729169845581,sil,False
89,8175,8166,8171,8189,8203,8079,8232,8170,8112,8184,8175,8140,8161,8126,9.8652925491333,sil,False
90,8184,8185,8184,8190,8191,8095,8229,8186,8206,8176,8170,8182,8171,8141,9.873441934585571,sil,False
91,8147,8152,8156,8167,8186,8104,8234,8172,8136,8189,8187,8142,8166,8122,9.88040041923523,sil,False
92,8155,8162,8148,8176,8181,8119,8223,8167,8152,8185,8187,8142,8165,8119,9.888520240783691,sil,False
93,8151,8168,8147,8170,8168,8118,8208,8165,8180,8169,8181,8151,8158,8111,9.8965163230896,sil,False
94,8147,8143,8146,8163,8171,8120,8212,8158,8090,8183,8190,8131,8156,8114,9.904441595077516,sil,False
95,8174,8170,8169,8183,8164,8134,8213,8169,8206,8178,8185,8180,8175,8139,9.912564992904665,sil,False
96,8163,8150,8159,8167,8177,8128,8226,8170,8163,8188,8196,8149,8166,8139,9.920569896697998,sil,False
97,8182,8163,8169,8170,8178,8119,8215,8172,8167,8185,8198,8154,8165,8147,9.928206205368042,sil,False
97,8182,8163,8169,8170,8178,8119,8215,8172,8167,8185,8198,8154,8165,8147,9.92920732498169,sil,False
98,8178,8174,8170,8170,8160,8108,8194,8166,8200,8169,8188,8170,8168,8146,9.936030626296995,sil,False
99,8159,8149,8150,8165,8168,8113,8206,8157,8087,8173,8192,8126,8154,8141,9.94303846359253,sil,False
100,8183,8175,8173,8182,8156,8125,8198,8167,8174,8156,8177,8167,8163,8139,9.951435565948486,sil,False
101,8171,8155,8164,8165,8154,8117,8194,8151,8116,8154,8176,8146,8163,8115,9.959441900253296,sil,False
102,8173,8155,8154,8165,8159,8126,8196,8146,8081,8149,8177,8140,8160,8113,9.967405319213867,sil,False
103,8175,8166,8163,8176,8163,8138,8204,8165,8155,8138,8173,8164,8168,8116,9.975414037704468,sil,False
104,8163,8141,8153,8170,8183,8143,8218,8161,8076,8162,8192,8132,8168,8115,9.983713388442991,sil,False
105,8171,8169,8164,8180,8169,8147,8199,8163,8161,8161,8192,8173,8177,8123,9.991713523864746,sil,False
106,8169,8162,8164,8178,8177,8142,8214,8175,8165,8182,8203,8157,8179,8128,9.99944257736206,sil,False
107,8183,8166,8166,8187,8197,8140,8228,8183,8175,8199,8215,8151,8178,8153,10.006737232208252,sil,False
108,8165,8179,8154,8178,8182,8123,8204,8176,8235,8174,8196,8172,8171,8146,10.014517307281494,sil,False
109,8155,8153,8139,8160,8188,8112,8208,8163,8119,8180,8203,8134,8160,8138,10.022516965866089,sil,False
110,8189,8184,8173,8185,8187,8122,8201,8171,8210,8177,8213,8179,8177,8164,10.03043532371521,sil,False
111,8180,8176,8170,8187,8188,8110,8203,8169,8210,8187,8212,8165,8173,8155,10.038417100906372,sil,False
112,8180,8169,8161,8178,8193,8106,8209,8170,8161,8196,8198,8142,8166,8152,10.046411752700806,sil,False
113,8173,8184,8172,8175,8177,8108,8190,8176,8240,8171,8184,8175,8170,8149,10.054412603378296,sil,False
113,8173,8184,8172,8175,8177,8108,8190,8176,8240,8171,8184,8175,8170,8149,10.055409908294678,sil,False
114,8165,8152,8158,8162,8181,8100,8198,8163,8133,8176,8198,8134,8157,8130,10.06244158744812,sil,False
115,8184,8171,8165,8165,8176,8098,8194,8164,8165,8156,8193,8157,8162,8129,10.070544719696043,sil,False
116,8144,8161,8149,8151,8171,8103,8191,8164,8147,8139,8186,8153,8161,8109,10.077406406402588,sil,False
117,8138,8154,8140,8153,8177,8136,8206,8163,8094,8151,8189,8133,8158,8106,10.085442066192629,sil,False
118,8150,8175,8156,8158,8168,8151,8202,8175,8201,8142,8175,8161,8167,8109,10.093810796737673,sil,False
119,8124,8141,8136,8145,8178,8127,8200,8167,8109,8157,8166,8124,8160,8096,10.101821899414062,sil,False
120,8152,8164,8148,8164,8177,8130,8180,8158,8148,8158,8167,8163,8173,8119,10.108831644058228,sil,False
120,8152,8164,8148,8164,8177,8130,8180,8158,8148,8158,8167,8163,8173,8119,10.109820365905762,sil,False
121,8151,8175,8163,8169,8178,8147,8177,8161,8187,8161,8196,8170,8177,8128,10.117764234542848,sil,False
122,8155,8167,8163,8177,8196,8151,8204,8176,8150,8189,8218,8139,8171,8138,10.125513076782228,sil,False
123,8183,8189,8177,8187,8187,8141,8200,8179,8251,8178,8206,8179,8181,8154,10.13351035118103,sil,False
124,8165,8162,8163,8165,8193,8133,8193,8166,8158,8176,8223,8147,8171,8148,10.140442371368408,sil,False
125,8188,8177,8175,8184,8196,8143,8190,8182,8190,8182,8227,8166,8168,8162,10.148440837860107,sil,False
126,8194,8181,8184,8196,8199,8137,8195,8186,8228,8187,8212,8171,8166,8157,10.156513929367064,sil,False
127,8181,8166,8176,8188,8213,8137,8202,8169,8135,8188,8209,8135,8156,8144,10.1645085811615,sil,False
239,8189,8188,8179,8186,8195,8142,8188,8170,8212,8159,8188,8172,8162,8139,10.172046899795532,sil,False
0,8179,8161,8163,8170,8203,8136,8198,8170,8138,8168,8194,8144,8161,8128,10.18044114112854,sil,False
1,8188,8180,8173,8180,8206,8149,8198,8179,8167,8180,8210,8157,8170,8140,10.188722610473633,sil,False
2,8168,8186,8160,8174,8185,8146,8190,8176,8217,8178,8203,8166,8169,8135,10.196720600128174,sil,False
3,8156,8147,8136,8155,8187,8136,8193,8159,8098,8181,8199,8130,8162,8131,10.204442262649536,sil,False
4,8170,8166,8164,8164,8174,8137,8170,8165,8170,8158,8197,8174,8174,8139,10.211756706237791,sil,False
5,8163,8161,8161,8167,8180,8131,8175,8171,8135,8177,8212,8147,8165,8133,10.219757080078123,sil,False
6,8185,8175,8156,8178,8191,8135,8180,8170,8149,8183,8213,8150,8164,8150,10.226757287979126,sil,False
6,8185,8175,8156,8178,8191,8135,8180,8170,8149,8183,8213,8150,8164,8150,10.22775650024414,sil,False
7,8172,8173,8162,8168,8188,8129,8166,8170,8204,8167,8216,8174,8168,8144,10.23475742340088,sil,False
8,8169,8152,8154,8163,8201,8123,8181,8172,8122,8194,8230,8135,8157,8135,10.242756366729736,sil,False
9,8197,8186,8166,8179,8191,8124,8179,8174,8212,8178,8202,8162,8160,8143,10.2507586479187,sil,False
10,8160,8164,8151,8163,8194,8113,8179,8160,8148,8157,8193,8135,8155,8126,10.258760452270508,sil,False
10,8160,8164,8151,8163,8194,8113,8179,8160,8148,8157,8193,8135,8155,8126,10.259760856628418,sil,False
11,8174,8170,8156,8178,8205,8125,8194,8174,8143,8165,8211,8144,8162,8148,10.266762495040894,sil,False
11,8174,8170,8156,8178,8205,8125,8194,8174,8143,8165,8211,8144,8162,8148,10.267761468887327,sil,False
12,8195,8189,8173,8185,8197,8138,8204,8191,8244,8170,8213,8176,8173,8163,10.273975849151611,sil,False
13,8170,8158,8155,8166,8207,8141,8209,8176,8138,8186,8216,8132,8163,8151,10.281922340393066,sil,False
14,8184,8184,8168,8183,8197,8148,8193,8177,8214,8178,8213,8169,8172,8159,10.290441751480104,sil,False
15,8185,8173,8166,8176,8192,8136,8200,8175,8203,8188,8227,8154,8167,8153,10.298462867736816,sil,False
