COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
40,8122,8141,8117,8112,8102,8081,8085,8107,8059,8070,8167,8141,8159,8046,5.625891447067261,sil,False
41,8103,8131,8109,8098,8085,8077,8064,8103,8083,8065,8160,8151,8155,8039,5.6334428787231445,sil,False
42,8116,8124,8105,8099,8091,8060,8077,8096,8001,8080,8152,8122,8142,8046,5.64193868637085,sil,False
43,8140,8156,8130,8114,8088,8050,8076,8088,8052,8046,8132,8163,8157,8047,5.649953126907349,sil,False
44,8099,8129,8120,8103,8105,8049,8071,8077,7962,8041,8147,8135,8156,8022,5.6579225063323975,sil,False
45,8121,8140,8127,8118,8112,8073,8079,8105,8021,8068,8161,8151,8162,8045,5.666050434112549,sil,False
46,8146,8149,8140,8121,8110,8082,8103,8121,8103,8082,8160,8165,8169,8070,5.674046993255615,sil,False
47,8137,8134,8144,8121,8128,8072,8111,8108,8034,8096,8172,8136,8165,8072,5.68222188949585,sil,False
48,8146,8164,8155,8141,8119,8063,8083,8114,8126,8090,8165,8173,8165,8068,5.688928127288818,sil,False
49,8138,8145,8135,8132,8127,8063,8094,8109,8069,8101,8158,8143,8149,8056,5.696905136108398,sil,False
50,8143,8148,8136,8130,8137,8082,8100,8103,8067,8095,8146,8147,8152,8070,5.704900979995728,sil,False
51,8122,8148,8134,8121,8124,8071,8085,8108,8121,8088,8133,8159,8157,8059,5.712934494018555,sil,False
52,8115,8125,8110,8114,8134,8065,8108,8107,8032,8107,8129,8120,8150,8046,5.720957279205322,sil,False
53,8132,8152,8124,8124,8137,8097,8122,8118,8125,8096,8122,8163,8166,8069,5.728874683380127,sil,False
54,8094,8129,8118,8110,8140,8093,8126,8124,8112,8113,8135,8139,8162,8068,5.736883401870728,sil,False
55,8107,8129,8112,8112,8127,8048,8117,8119,8092,8121,8128,8134,8151,8065,5.7442896366119385,sil,False
56,8122,8146,8120,8112,8110,8017,8105,8114,8121,8095,8120,8163,8153,8062,5.752299070358276,sil,False
57,8119,8130,8129,8113,8134,8041,8124,8118,8051,8113,8147,8133,8153,8075,5.759471654891968,sil,False
58,8148,8155,8152,8131,8134,8067,8121,8133,8151,8113,8132,8168,8161,8095,5.767927885055542,sil,False
59,8127,8136,8136,8116,8125,8060,8110,8118,8099,8102,8115,8144,8149,8071,5.776513338088989,sil,False
60,8131,8137,8135,8122,8130,8083,8115,8120,8070,8113,8128,8139,8152,8072,5.783928632736206,sil,False
61,8144,8160,8148,8133,8131,8103,8117,8140,8172,8123,8131,8173,8163,8080,5.79192852973938,sil,False
62,8130,8134,8133,8120,8146,8100,8126,8135,8092,8137,8130,8135,8153,8069,5.799927234649658,sil,False
63,8140,8152,8140,8131,8142,8104,8111,8127,8150,8119,8119,8167,8159,8074,5.807927370071411,sil,False
64,8113,8140,8129,8120,8138,8100,8111,8113,8126,8120,8132,8149,8156,8061,5.8158910274505615,sil,False
65,8117,8139,8131,8122,8149,8108,8122,8114,8092,8135,8149,8132,8160,8066,5.822653293609619,sil,False
66,8135,8157,8143,8127,8146,8107,8119,8127,8186,8120,8130,8162,8167,8071,5.830653190612793,sil,False
67,8108,8119,8110,8103,8146,8095,8129,8117,8088,8124,8125,8122,8149,8055,5.838647365570068,sil,False
68,8107,8132,8113,8110,8129,8101,8123,8127,8143,8122,8125,8157,8157,8060,5.846927642822266,sil,False
69,8111,8135,8122,8117,8135,8089,8134,8139,8176,8142,8134,8159,8162,8069,5.854356527328491,sil,False
69,8111,8135,8122,8117,8135,8089,8134,8139,8176,8142,8134,8159,8162,8069,5.855348825454712,sil,False
70,8127,8142,8129,8127,8158,8074,8141,8134,8138,8158,8151,8141,8158,8093,5.863351583480835,sil,False
71,8128,8167,8143,8138,8143,8065,8113,8127,8213,8127,8139,8175,8163,8093,5.870928287506104,sil,False
72,8117,8139,8129,8128,8148,8049,8127,8115,8119,8135,8138,8134,8150,8083,5.877928018569946,sil,False
73,8147,8158,8150,8137,8151,8053,8136,8128,8154,8138,8142,8160,8160,8112,5.885891675949097,sil,False
73,8147,8158,8150,8137,8151,8053,8136,8128,8154,8138,8142,8160,8160,8112,5.886424541473389,sil,False
74,8135,8151,8152,8129,8142,8053,8121,8132,8150,8128,8139,8161,8164,8100,5.893484592437744,sil,False
74,8135,8151,8152,8129,8142,8053,8121,8132,8150,8128,8139,8161,8164,8100,5.894509792327881,sil,False
75,8122,8126,8126,8115,8146,8059,8117,8123,8057,8129,8137,8123,8151,8077,5.901929616928101,sil,False
76,8125,8147,8131,8121,8140,8071,8116,8133,8149,8113,8127,8152,8154,8075,5.909950733184815,sil,False
77,8121,8138,8138,8125,8155,8065,8137,8137,8103,8131,8144,8126,8157,8079,5.917951345443726,sil,False
78,8149,8162,8158,8141,8168,8062,8135,8138,8138,8139,8167,8155,8170,8101,5.925892353057861,sil,False
79,8129,8159,8149,8136,8169,8051,8121,8130,8159,8134,8171,8161,8165,8089,5.933928728103638,sil,False
80,8119,8140,8134,8129,8174,8057,8128,8124,8075,8145,8155,8121,8151,8083,5.940898895263672,sil,False
81,8126,8160,8145,8127,8162,8079,8127,8131,8155,8128,8134,8154,8158,8099,5.949122428894043,sil,False
82,8098,8127,8113,8109,8169,8068,8139,8125,8082,8138,8144,8117,8149,8082,5.95692777633667,sil,False
83,8122,8133,8110,8124,8167,8055,8139,8130,8095,8143,8135,8133,8155,8087,5.965139865875244,sil,False
84,8113,8145,8134,8124,8152,8047,8133,8132,8144,8130,8131,8162,8160,8093,5.97273325920105,sil,False
85,8102,8131,8138,8118,8159,8038,8137,8125,8056,8138,8148,8127,8149,8091,5.980733156204224,sil,False
86,8139,8156,8155,8134,8149,8026,8121,8125,8131,8121,8133,8154,8159,8096,5.988927841186523,sil,False
87,8132,8136,8149,8120,8149,8017,8126,8118,8079,8124,8141,8129,8157,8087,5.996923208236694,sil,False
88,8154,8150,8156,8133,8155,8037,8135,8125,8096,8136,8154,8146,8158,8106,6.005002498626709,sil,False
89,8157,8160,8160,8136,8150,8048,8121,8121,8150,8124,8143,8168,8158,8105,6.011382818222046,sil,False
90,8129,8135,8145,8113,8161,8050,8114,8105,8030,8121,8142,8123,8146,8089,6.019388437271118,sil,False
90,8129,8135,8145,8113,8161,8050,8114,8105,8030,8121,8142,8123,8146,8089,6.020376443862915,sil,False
91,8153,8168,8167,8131,8160,8065,8108,8115,8120,8115,8138,8166,8157,8106,6.027796745300293,sil,False
92,8152,8149,8166,8140,8169,8069,8124,8119,8116,8137,8155,8154,8159,8117,6.035891771316528,sil,False
93,8145,8148,8160,8140,8171,8075,8128,8123,8107,8148,8165,8142,8159,8123,6.043928861618042,sil,False
94,8137,8171,8154,8128,8157,8059,8121,8131,8164,8131,8147,8157,8161,8108,6.051646947860718,sil,False
95,8130,8140,8144,8117,8168,8045,8142,8118,8058,8138,8151,8123,8152,8101,6.059634447097778,sil,False
96,8136,8151,8160,8125,8151,8060,8132,8121,8126,8126,8144,8160,8162,8109,6.067628622055054,sil,False
97,8111,8138,8136,8103,8142,8064,8130,8128,8112,8134,8129,8131,8157,8088,6.074665546417236,sil,False
98,8119,8134,8130,8102,8157,8072,8141,8132,8084,8145,8128,8119,8151,8094,6.082722425460815,sil,False
99,8125,8151,8151,8112,8159,8067,8137,8134,8159,8121,8124,8159,8156,8102,6.090402364730835,sil,False
100,8125,8133,8137,8106,8168,8055,8149,8121,8067,8127,8128,8123,8152,8098,6.098396301269531,sil,False
101,8152,8157,8158,8123,8155,8062,8137,8125,8132,8128,8135,8160,8164,8115,6.106927394866943,sil,False
102,8140,8155,8179,8131,8156,8067,8137,8133,8140,8140,8149,8160,8161,8114,6.11492919921875,sil,False
103,8166,8158,8187,8145,8174,8082,8156,8133,8109,8151,8143,8143,8157,8131,6.1224915981292725,sil,False
103,8166,8158,8187,8145,8174,8082,8156,8133,8109,8151,8143,8143,8157,8131,6.123485803604126,sil,False
104,8175,8174,8187,8144,8161,8071,8142,8130,8192,8122,8131,8173,8166,8133,6.130502700805664,sil,False
105,8145,8148,8171,8133,8165,8047,8142,8132,8107,8138,8151,8136,8157,8105,6.138928413391113,sil,False
106,8186,8181,8194,8162,8179,8067,8155,8150,8192,8158,8152,8174,8165,8125,6.145564079284668,sil,False
107,8179,8172,8193,8153,8193,8078,8166,8146,8234,8172,8164,8182,8169,8135,6.153822898864746,sil,False
108,8149,8147,8182,8142,8197,8073,8161,8148,8178,8194,8194,8155,8165,8128,6.161811828613281,sil,False
109,8162,8166,8187,8154,8168,8080,8145,8158,8254,8190,8179,8176,8169,8121,6.169809341430664,sil,False
110,8150,8140,8155,8132,8173,8090,8156,8133,8148,8187,8170,8128,8154,8106,6.177809953689575,sil,False
111,8139,8150,8151,8131,8173,8096,8146,8126,8159,8153,8165,8148,8155,8102,6.185813426971436,sil,False
112,8119,8149,8153,8136,8153,8091,8133,8134,8172,8144,8150,8152,8158,8080,6.193811655044556,sil,False
113,8133,8140,8141,8128,8156,8088,8144,8127,8089,8163,8140,8122,8156,8081,6.201493501663208,sil,False
114,8133,8157,8138,8114,8143,8055,8124,8124,8154,8133,8131,8156,8161,8079,6.209397554397583,sil,False
115,8093,8119,8112,8098,8136,8015,8112,8115,8060,8133,8136,8115,8143,8041,6.217217445373535,sil,False
116,8134,8132,8128,8123,8131,8040,8119,8119,8080,8142,8128,8136,8151,8051,6.22496485710144,sil,False
117,8155,8150,8155,8128,8128,8062,8136,8131,8142,8134,8137,8163,8161,8074,6.232488632202148,sil,False
117,8155,8150,8155,8128,8128,8062,8136,8131,8142,8134,8137,8163,8161,8074,6.233401775360107,sil,False
118,8148,8140,8156,8123,8133,8070,8148,8137,8090,8152,8166,8130,8154,8085,6.240408420562744,sil,False
119,8167,8171,8162,8138,8120,8092,8132,8142,8186,8154,8153,8164,8163,8092,6.248920202255249,sil,False
120,8144,8147,8149,8125,8137,8086,8140,8130,8115,8159,8151,8139,8156,8076,6.256907939910889,sil,False
121,8134,8144,8156,8122,8150,8071,8136,8133,8114,8156,8170,8150,8160,8076,6.2649290561676025,sil,False
122,8129,8155,8157,8128,8141,8070,8130,8151,8194,8172,8183,8171,8171,8083,6.272839546203613,sil,False
123,8151,8152,8151,8142,8158,8081,8161,8160,8155,8220,8201,8141,8168,8106,6.279860258102417,sil,False
124,8174,8177,8175,8154,8158,8073,8157,8155,8247,8207,8196,8179,8169,8123,6.28786039352417,sil,False
124,8174,8177,8175,8154,8158,8073,8157,8155,8247,8207,8196,8179,8169,8123,6.288854598999023,sil,False
125,8133,8147,8158,8125,8154,8055,8149,8139,8170,8192,8190,8150,8160,8098,6.29586386680603,sil,False
125,8133,8147,8158,8125,8154,8055,8149,8139,8170,8192,8190,8150,8160,8098,6.296898365020752,sil,False
126,8156,8158,8162,8134,8157,8085,8163,8158,8165,8202,8187,8149,8165,8112,6.303902626037598,sil,False
127,8169,8164,8173,8140,8150,8094,8168,8167,8250,8192,8182,8166,8165,8125,6.312015533447266,sil,False
239,8133,8124,8145,8123,8151,8071,8161,8147,8142,8186,8183,8123,8151,8105,6.3210272789001465,sil,False
239,8133,8124,8145,8123,8151,8071,8161,8147,8142,8186,8183,8123,8151,8105,6.322027683258057,sil,False
0,8157,8163,8158,8142,8138,8070,8149,8155,8215,8176,8170,8171,8165,8107,6.328031539916992,sil,False
1,8176,8163,8169,8139,8144,8063,8170,8146,8195,8190,8176,8158,8158,8111,6.335030555725098,sil,False
2,8175,8152,8174,8132,8155,8048,8171,8131,8151,8178,8181,8145,8152,8122,6.342533826828003,sil,False
3,8155,8162,8171,8135,8144,8036,8147,8141,8200,8151,8158,8172,8158,8111,6.350537300109863,sil,False
4,8161,8150,8156,8133,8151,8049,8162,8138,8109,8173,8161,8135,8152,8096,6.358539581298828,sil,False
5,8191,8178,8181,8143,8152,8084,8161,8142,8196,8169,8171,8164,8162,8111,6.366539716720581,sil,False
6,8163,8157,8178,8132,8164,8089,8161,8147,8199,8169,8173,8150,8161,8101,6.374540328979492,sil,False
6,8163,8157,8178,8132,8164,8089,8161,8147,8199,8169,8173,8150,8161,8101,6.375143766403198,sil,False
7,8165,8150,8168,8135,8168,8085,8168,8140,8150,8170,8164,8136,8158,8103,6.383151054382324,sil,False
8,8171,8174,8178,8139,8147,8074,8153,8133,8211,8144,8161,8165,8164,8103,6.3911521434783936,sil,False
9,8154,8151,8166,8132,8168,8063,8164,8136,8130,8157,8180,8126,8155,8092,6.398341178894043,sil,False
9,8154,8151,8166,8132,8168,8063,8164,8136,8130,8157,8180,8126,8155,8092,6.399339437484741,sil,False
10,8162,8163,8166,8139,8174,8064,8171,8156,8200,8160,8167,8152,8159,8099,6.405782461166382,sil,False
11,8132,8152,8153,8123,8163,8050,8169,8151,8185,8154,8159,8139,8158,8084,6.413928031921387,sil,False
12,8148,8149,8159,8138,8176,8056,8169,8143,8135,8161,8173,8125,8158,8098,6.421904563903809,sil,False
13,8188,8176,8184,8160,8173,8079,8167,8154,8253,8163,8165,8168,8165,8127,6.429909944534302,sil,False
14,8170,8147,8169,8134,8172,8083,8184,8151,8173,8182,8165,8129,8155,8121,6.437928199768066,sil,False
15,8172,8164,8181,8132,8166,8094,8177,8160,8211,8169,8163,8158,8166,8129,6.446115255355835,sil,False
16,8160,8162,8185,8132,8161,8103,8172,8162,8239,8157,8170,8164,8166,8130,6.454123258590698,sil,False
17,8171,8148,8172,8135,8153,8090,8179,8154,8163,8166,8172,8131,8153,8128,6.4619300365448,sil,False
18,8202,8175,8185,8145,8143,8064,8173,8160,8237,8154,8151,8166,8159,8129,6.468927621841431,sil,False
19,8183,8149,8180,8132,8174,8079,8192,8157,8185,8176,8166,8133,8156,8124,6.4774699211120605,sil,False
20,8168,8153,8184,8136,8173,8120,8185,8160,8219,8171,8173,8149,8162,8125,6.484953165054321,sil,False
21,8146,8155,8170,8135,8150,8096,8170,8160,8219,8156,8163,8153,8161,8103,6.492951154708862,sil,False
22,8159,8149,8161,8131,8160,8069,8188,8163,8149,8184,8178,8125,8160,8114,6.5009284019470215,sil,False
23,8176,8178,8185,8133,8157,8091,8186,8177,8265,8185,8194,8172,8177,8143,6.508927583694458,sil,False
24,8154,8156,8180,8136,8178,8111,8195,8176,8218,8207,8213,8144,8167,8137,6.516927480697632,sil,False
25,8177,8165,8183,8161,8194,8117,8199,8174,8236,8221,8198,8151,8160,8140,6.524996995925903,sil,False
26,8157,8155,8172,8137,8177,8103,8175,8155,8248,8196,8178,8154,8160,8125,6.533016443252564,sil,False
27,8136,8132,8163,8118,8178,8100,8172,8148,8152,8194,8196,8121,8154,8122,6.54018759727478,sil,False
28,8174,8170,8196,8147,8178,8110,8177,8171,8280,8194,8200,8174,8169,8148,6.5479278564453125,sil,False
29,8168,8153,8194,8139,8187,8099,8190,8168,8250,8203,8203,8150,8168,8145,6.556238174438477,sil,False
30,8182,8157,8202,8141,8184,8100,8186,8168,8241,8203,8202,8152,8166,8156,6.563927888870239,sil,False
31,8193,8176,8216,8150,8178,8097,8187,8175,8308,8204,8198,8173,8168,8164,6.571232557296753,sil,False
31,8193,8176,8216,8150,8178,8097,8187,8175,8308,8204,8198,8173,8168,8164,6.572232246398926,sil,False
32,8185,8161,8210,8147,8198,8095,8202,8167,8220,8215,8203,8136,8159,8159,6.580232381820679,sil,False
33,8200,8185,8224,8153,8194,8094,8183,8167,8281,8182,8186,8172,8162,8155,6.58927583694458,sil,False
34,8179,8161,8210,8136,8196,8069,8184,8162,8231,8175,8190,8151,8154,8137,6.5962629318237305,sil,False
35,8181,8162,8209,8148,8204,8066,8195,8168,8230,8185,8199,8145,8156,8146,6.602480411529541,sil,False
35,8181,8162,8209,8148,8204,8066,8195,8168,8230,8185,8199,8145,8156,8146,6.603485345840454,sil,False
36,8175,8175,8210,8156,8188,8074,8191,8176,8310,8184,8193,8164,8163,8142,6.610485076904297,sil,False
36,8175,8175,8210,8156,8188,8074,8191,8176,8310,8184,8193,8164,8163,8142,6.611485481262207,sil,False
37,8150,8145,8184,8141,8195,8077,8197,8167,8215,8212,8214,8124,8157,8124,6.618727207183838,sil,False
38,8164,8169,8203,8156,8204,8085,8186,8179,8295,8211,8224,8164,8168,8139,6.627204656600952,sil,False
39,8164,8161,8210,8160,8208,8070,8193,8177,8272,8208,8219,8150,8160,8138,6.6352081298828125,sil,False
40,8180,8169,8211,8168,8209,8056,8200,8167,8236,8208,8217,8142,8162,8145,6.642215967178345,sil,False
40,8180,8169,8211,8168,8209,8056,8200,8167,8236,8208,8217,8142,8162,8145,6.643298625946045,sil,False
41,8178,8184,8217,8172,8205,8043,8191,8176,8325,8197,8213,8172,8170,8153,6.651365756988525,sil,False
42,8168,8149,8191,8156,8227,8037,8208,8174,8232,8214,8212,8128,8158,8153,6.658928155899048,no,True
43,8182,8176,8199,8155,8224,8053,8207,8184,8281,8206,8204,8158,8168,8164,6.665970087051392,no,True
44,8156,8174,8206,8143,8208,8053,8199,8191,8279,8198,8208,8148,8162,8150,6.673502206802368,no,True
45,8181,8162,8209,8153,8207,8054,8200,8179,8240,8199,8204,8131,8156,8157,6.681502103805542,no,True
45,8181,8162,8209,8153,8207,8054,8200,8179,8240,8199,8204,8131,8156,8157,6.682496070861816,no,True
46,8203,8180,8221,8168,8207,8056,8197,8173,8322,8189,8202,8169,8170,8165,6.68992805480957,no,True
47,8178,8164,8216,8161,8218,8054,8208,8181,8249,8210,8226,8135,8165,8157,6.697927236557007,no,True
48,8203,8187,8236,8173,8203,8071,8200,8196,8318,8208,8214,8166,8170,8171,6.7059595584869385,no,True
49,8191,8173,8230,8166,8207,8075,8202,8185,8323,8211,8214,8165,8171,8162,6.713923454284668,no,True
50,8189,8164,8234,8177,8237,8074,8219,8185,8263,8234,8249,8145,8170,8169,6.721936225891113,no,True
51,8214,8191,8248,8192,8227,8071,8208,8191,8342,8214,8240,8179,8174,8182,6.7299346923828125,no,True
52,8191,8160,8215,8168,8234,8075,8207,8168,8234,8210,8225,8130,8159,8161,6.736927509307861,no,True
53,8188,8182,8224,8178,8236,8090,8200,8174,8271,8212,8228,8149,8166,8160,6.7449281215667725,no,True
54,8187,8183,8234,8181,8220,8069,8200,8185,8300,8220,8235,8157,8169,8158,6.752948999404907,no,True
55,8194,8152,8221,8165,8224,8057,8201,8168,8212,8227,8239,8127,8163,8162,6.760947942733765,no,True
56,8195,8178,8224,8163,8220,8061,8179,8167,8285,8199,8225,8164,8167,8164,6.768951892852783,no,True
57,8170,8165,8202,8155,8227,8038,8188,8172,8211,8206,8222,8131,8156,8148,6.776928186416626,no,True
58,8176,8165,8200,8157,8214,8027,8196,8173,8226,8200,8208,8145,8161,8155,6.784675359725952,no,True
59,8160,8153,8196,8141,8188,8025,8190,8165,8243,8184,8192,8147,8160,8145,6.792670249938965,no,True
60,8158,8139,8187,8140,8186,8038,8187,8162,8149,8194,8196,8114,8149,8148,6.799923419952393,no,True
61,8184,8168,8209,8166,8176,8066,8170,8173,8246,8184,8189,8167,8165,8170,6.807915210723877,no,True
62,8178,8150,8206,8160,8184,8074,8179,8170,8200,8198,8196,8138,8163,8165,6.815913438796997,no,True
63,8198,8167,8213,8163,8189,8071,8183,8172,8213,8203,8202,8145,8160,8176,6.82391881942749,no,True
64,8197,8176,8228,8164,8183,8056,8176,8179,8276,8198,8207,8176,8166,8177,6.831928014755249,no,True
65,8208,8159,8235,8169,8202,8062,8194,8177,8209,8220,8227,8147,8167,8176,6.839949131011963,no,True
66,8234,8198,8254,8192,8205,8086,8194,8192,8306,8218,8224,8179,8179,8180,6.847486734390259,no,True
67,8196,8185,8236,8186,8207,8076,8203,8197,8275,8236,8229,8158,8172,8168,6.855890989303589,no,True
68,8202,8178,8233,8187,8199,8058,8214,8193,8272,8251,8233,8164,8175,8184,6.862928867340088,no,True
69,8203,8177,8230,8175,8182,8032,8204,8181,8302,8226,8214,8172,8171,8174,6.870928525924683,no,True
70,8179,8155,8202,8158,8184,8026,8198,8168,8174,8212,8197,8122,8150,8148,6.878927230834961,no,True
71,8188,8180,8203,8174,8164,8039,8177,8179,8243,8195,8178,8165,8161,8154,6.88690710067749,no,True
72,8176,8162,8193,8161,8160,8035,8184,8178,8218,8205,8185,8152,8159,8149,6.895021915435791,no,True
73,8197,8169,8206,8156,8174,8051,8202,8174,8200,8209,8187,8141,8156,8159,6.903362989425659,no,True
74,8205,8195,8229,8170,8167,8060,8194,8177,8278,8191,8177,8170,8167,8167,6.910369873046875,no,True
74,8205,8195,8229,8170,8167,8060,8194,8177,8278,8191,8177,8170,8167,8167,6.911365270614624,no,True
75,8204,8176,8221,8176,8170,8052,8204,8177,8206,8209,8191,8138,8161,8166,6.918927907943726,no,True
75,8204,8176,8221,8176,8170,8052,8204,8177,8206,8209,8191,8138,8161,8166,6.91940450668335,no,True
76,8229,8193,8234,8181,8162,8054,8205,8194,8294,8202,8189,8172,8167,8176,6.925890922546387,no,True
77,8200,8172,8221,8160,8157,8053,8207,8200,8277,8203,8187,8153,8169,8166,6.933928489685059,no,True
78,8206,8177,8223,8168,8152,8063,8217,8204,8248,8221,8192,8149,8168,8183,6.940875291824341,no,True
78,8206,8177,8223,8168,8152,8063,8217,8204,8248,8221,8192,8149,8168,8183,6.94238018989563,no,True
79,8218,8202,8247,8173,8143,8066,8210,8206,8335,8207,8191,8181,8167,8180,6.949386596679688,no,True
79,8218,8202,8247,8173,8143,8066,8210,8206,8335,8207,8191,8181,8167,8180,6.950384855270386,no,True
80,8198,8171,8234,8164,8163,8066,8213,8194,8234,8212,8208,8130,8158,8151,6.957438230514526,no,True
81,8220,8199,8241,8183,8151,8076,8209,8196,8280,8206,8195,8156,8168,8163,6.965893507003784,no,True
82,8198,8190,8233,8168,8136,8069,8209,8184,8257,8197,8178,8147,8159,8150,6.973928213119507,no,True
83,8196,8178,8232,8171,8153,8071,8211,8187,8204,8206,8185,8124,8156,8144,6.981928586959839,no,True
84,8221,8199,8252,8183,8150,8070,8204,8209,8319,8209,8192,8167,8173,8168,6.9902331829071045,no,True
85,8191,8165,8229,8151,8153,8058,8210,8190,8221,8215,8193,8124,8160,8163,6.997238159179688,no,True
86,8189,8177,8219,8155,8142,8071,8188,8179,8221,8185,8152,8132,8157,8150,7.005249738693237,no,True
87,8181,8176,8214,8163,8138,8071,8182,8188,8236,8181,8139,8141,8159,8141,7.012932777404785,no,True
88,8187,8167,8225,8167,8160,8062,8206,8197,8212,8213,8178,8139,8163,8163,7.02101993560791,no,True
89,8209,8192,8249,8174,8151,8061,8196,8197,8309,8203,8180,8175,8172,8178,7.028401613235474,no,True
89,8209,8192,8249,8174,8151,8061,8196,8197,8309,8203,8180,8175,8172,8178,7.029388189315796,no,True
90,8206,8174,8232,8165,8149,8065,8189,8176,8213,8198,8176,8130,8161,8166,7.0363874435424805,sil,False
91,8221,8192,8237,8177,8154,8078,8184,8178,8250,8192,8176,8151,8164,8166,7.044928073883057,sil,False
92,8198,8183,8229,8169,8153,8070,8185,8186,8276,8191,8166,8153,8162,8138,7.053446769714356,sil,False
93,8191,8162,8213,8158,8158,8076,8193,8181,8183,8204,8166,8116,8155,8132,7.059927701950073,sil,False
93,8191,8162,8213,8158,8158,8076,8193,8181,8183,8204,8166,8116,8155,8132,7.060456275939941,sil,False
94,8210,8192,8232,8167,8148,8096,8175,8179,8268,8186,8158,8152,8168,8144,7.068089723587036,sil,False
95,8197,8173,8226,8157,8158,8096,8179,8171,8193,8191,8157,8118,8160,8126,7.075885534286499,sil,False
96,8214,8183,8231,8170,8161,8106,8185,8185,8207,8199,8162,8139,8164,8143,7.083893537521362,sil,False
97,8208,8184,8231,8176,8160,8120,8186,8192,8267,8203,8179,8158,8169,8157,7.091928482055664,sil,False
98,8199,8161,8223,8174,8170,8136,8198,8182,8197,8221,8194,8117,8159,8155,7.099195718765259,sil,False
98,8199,8161,8223,8174,8170,8136,8198,8182,8197,8221,8194,8117,8159,8155,7.100194692611694,sil,False
99,8214,8192,8240,8180,8154,8140,8199,8196,8300,8212,8181,8153,8170,8167,7.107548475265503,sil,False
100,8194,8169,8217,8163,8164,8123,8215,8204,8276,8236,8190,8128,8165,8175,7.115542650222778,sil,False
101,8206,8168,8221,8169,8171,8124,8205,8204,8289,8243,8196,8133,8162,8194,7.123678684234619,sil,False
102,8219,8186,8241,8171,8159,8124,8188,8201,8345,8221,8185,8157,8167,8193,7.130921363830566,sil,False
103,8221,8178,8233,8165,8174,8134,8210,8199,8265,8234,8190,8128,8167,8191,7.138985395431519,sil,False
104,8232,8198,8244,8181,8170,8155,8210,8210,8346,8226,8186,8165,8175,8196,7.146518707275391,sil,False
105,8212,8170,8232,8173,8174,8151,8214,8206,8292,8229,8188,8135,8159,8171,7.154928684234619,sil,False
106,8216,8171,8225,8169,8185,8157,8221,8199,8262,8223,8183,8135,8157,8164,7.162928342819214,sil,False
107,8199,8186,8230,8175,8184,8162,8216,8204,8323,8211,8171,8162,8165,8155,7.1715381145477295,sil,False
108,8196,8171,8226,8184,8205,8149,8234,8210,8255,8243,8186,8126,8159,8162,7.178727388381958,sil,False
109,8230,8200,8246,8196,8209,8139,8229,8214,8349,8238,8195,8174,8174,8190,7.186744928359985,sil,False
110,8202,8179,8229,8180,8205,8130,8221,8203,8307,8227,8203,8152,8170,8174,7.193741798400879,sil,False
111,8224,8181,8231,8192,8205,8141,8229,8200,8272,8238,8200,8132,8166,8182,7.201929330825806,sil,False
112,8247,8206,8263,8201,8200,8148,8218,8200,8357,8228,8195,8170,8173,8200,7.209839105606079,sil,False
113,8207,8168,8243,8186,8217,8155,8213,8191,8256,8229,8207,8133,8160,8184,7.217838525772095,sil,False
114,8211,8169,8222,8194,8203,8174,8206,8201,8311,8221,8186,8146,8159,8175,7.225838422775267,sil,False
115,8201,8150,8207,8176,8191,8164,8211,8196,8297,8222,8176,8131,8160,8165,7.233842134475708,sil,False
116,8201,8149,8217,8172,8193,8157,8208,8193,8256,8224,8189,8128,8164,8184,7.241852283477783,sil,False
117,8211,8174,8237,8185,8181,8160,8193,8205,8342,8210,8193,8166,8167,8198,7.2501935958862305,sil,False
118,8219,8160,8242,8190,8200,8166,8212,8203,8265,8234,8215,8126,8158,8197,7.256659984588623,sil,False
119,8264,8193,8269,8216,8212,8190,8222,8211,8347,8240,8224,8160,8174,8218,7.264673709869385,sil,False
120,8248,8180,8253,8202,8212,8182,8227,8210,8351,8230,8220,8157,8169,8208,7.2729222774505615,sil,False
121,8239,8171,8242,8202,8221,8175,8236,8206,8273,8231,8218,8133,8162,8208,7.280928373336792,sil,False
122,8261,8206,8261,8225,8217,8187,8226,8213,8369,8224,8212,8173,8171,8219,7.288687705993652,sil,False
123,8244,8173,8228,8202,8223,8176,8227,8203,8287,8235,8222,8135,8160,8199,7.296685457229614,sil,False
124,8234,8177,8213,8198,8213,8159,8215,8206,8301,8222,8210,8146,8167,8192,7.304928302764893,sil,False
125,8211,8173,8200,8198,8207,8146,8221,8205,8302,8218,8199,8141,8167,8176,7.312927484512329,sil,False
126,8216,8157,8179,8185,8216,8159,8239,8193,8217,8228,8212,8121,8157,8181,7.320928335189819,sil,False
127,8212,8175,8192,8182,8202,8167,8211,8193,8291,8203,8220,8168,8173,8199,7.327964544296265,sil,False
239,8188,8158,8191,8192,8217,8148,8204,8196,8237,8225,8237,8133,8172,8195,7.335967779159546,sil,False
0,8230,8183,8208,8212,8231,8152,8208,8202,8286,8237,8228,8148,8173,8206,7.343928098678589,sil,False
1,8219,8183,8210,8197,8223,8165,8205,8199,8315,8227,8222,8157,8169,8201,7.351130485534668,sil,False
1,8219,8183,8210,8197,8223,8165,8205,8199,8315,8227,8222,8157,8169,8201,7.35223650932312,sil,False
2,8202,8167,8200,8206,8228,8180,8220,8196,8244,8251,8238,8125,8161,8200,7.360241413116455,sil,False
