COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
1,8197,8192,8239,8194,8217,8317,8201,8214,8278,8192,8197,8197,8171,8168,5.7399818897247314,sil,False
2,8189,8177,8223,8185,8233,8316,8215,8208,8212,8208,8211,8166,8164,8155,5.747839689254761,sil,False
3,8211,8195,8237,8207,8243,8330,8219,8217,8252,8218,8222,8193,8170,8171,5.755839347839356,sil,False
4,8201,8190,8241,8209,8235,8321,8212,8211,8259,8205,8213,8193,8162,8151,5.763833999633789,sil,False
5,8205,8181,8225,8200,8238,8309,8217,8195,8173,8204,8213,8157,8155,8140,5.771982908248901,sil,False
6,8206,8200,8224,8197,8218,8301,8200,8196,8253,8190,8204,8193,8174,8153,5.779982089996338,sil,False
7,8163,8150,8196,8167,8205,8282,8198,8188,8161,8202,8200,8155,8167,8133,5.78798246383667,sil,False
8,8174,8159,8200,8175,8200,8286,8201,8199,8171,8208,8198,8171,8166,8136,5.794956684112549,sil,False
9,8178,8175,8211,8183,8199,8286,8202,8207,8225,8205,8202,8190,8169,8143,5.802956581115723,sil,False
10,8178,8159,8206,8179,8214,8285,8206,8199,8160,8216,8212,8161,8166,8150,5.81096887588501,sil,False
11,8189,8184,8212,8184,8201,8289,8191,8204,8239,8196,8195,8195,8171,8152,5.818972826004028,sil,False
12,8157,8158,8181,8164,8200,8271,8195,8192,8137,8192,8187,8154,8156,8119,5.826518774032593,sil,False
12,8157,8158,8181,8164,8200,8271,8195,8192,8137,8192,8187,8154,8156,8119,5.82754373550415,sil,False
13,8169,8165,8189,8171,8201,8262,8191,8181,8110,8180,8178,8161,8161,8116,5.834545373916626,sil,False
13,8169,8165,8189,8171,8201,8262,8191,8181,8110,8180,8178,8161,8161,8116,5.835539817810059,sil,False
14,8182,8184,8211,8183,8198,8267,8186,8188,8186,8174,8178,8191,8173,8122,5.843061208724976,sil,False
15,8180,8170,8202,8181,8211,8285,8203,8188,8123,8206,8200,8160,8163,8123,5.8512489795684814,sil,False
16,8186,8185,8211,8182,8192,8280,8194,8188,8183,8191,8184,8194,8165,8121,5.8587565422058105,sil,False
17,8159,8158,8193,8167,8183,8249,8196,8189,8112,8183,8179,8170,8161,8100,5.865755319595337,sil,False
18,8179,8171,8193,8179,8193,8257,8201,8196,8105,8186,8192,8181,8168,8113,5.873797655105591,sil,False
19,8180,8185,8200,8180,8189,8259,8185,8187,8164,8169,8189,8200,8168,8110,5.88175630569458,sil,False
20,8156,8155,8186,8166,8200,8250,8188,8174,8058,8176,8190,8153,8155,8099,5.889756679534912,sil,False
21,8184,8187,8203,8185,8204,8267,8188,8195,8147,8173,8189,8199,8174,8125,5.897757291793823,sil,False
22,8183,8187,8195,8190,8211,8263,8202,8202,8151,8191,8202,8192,8174,8126,5.905756950378418,sil,False
23,8181,8182,8185,8189,8202,8249,8202,8191,8130,8199,8204,8177,8163,8126,5.913755178451538,sil,False
24,8169,8184,8183,8180,8186,8237,8175,8188,8177,8170,8186,8196,8162,8115,5.921756744384766,sil,False
25,8160,8165,8165,8179,8209,8240,8184,8181,8083,8177,8194,8157,8155,8102,5.928762197494507,sil,False
26,8192,8205,8188,8206,8212,8260,8196,8192,8177,8183,8202,8194,8173,8119,5.936769723892212,sil,False
27,8189,8200,8195,8200,8219,8253,8209,8201,8185,8187,8214,8187,8173,8119,5.944849729537964,sil,False
28,8212,8192,8189,8212,8243,8246,8223,8206,8154,8191,8216,8171,8170,8139,5.95282793045044,sil,False
29,8218,8209,8194,8222,8244,8246,8226,8214,8246,8184,8213,8203,8182,8154,5.960983991622925,sil,False
30,8194,8190,8194,8211,8253,8253,8240,8217,8186,8213,8242,8176,8173,8143,5.969014883041382,sil,False
31,8227,8220,8214,8235,8248,8258,8228,8227,8262,8216,8240,8209,8176,8154,5.977007389068604,sil,False
32,8212,8200,8191,8212,8240,8226,8215,8202,8229,8204,8209,8183,8166,8141,5.984982967376709,sil,False
33,8198,8175,8172,8185,8243,8211,8214,8177,8127,8204,8201,8155,8158,8136,5.991982460021973,sil,False
34,8204,8203,8194,8202,8235,8220,8208,8197,8222,8197,8216,8211,8172,8147,5.999964237213135,sil,False
35,8179,8180,8180,8204,8242,8223,8219,8209,8168,8224,8237,8176,8166,8136,6.007984399795532,sil,False
36,8200,8192,8178,8215,8235,8235,8210,8209,8202,8224,8218,8190,8169,8143,6.015964984893799,sil,False
37,8211,8195,8184,8216,8235,8234,8209,8202,8218,8217,8214,8192,8169,8149,6.02397084236145,sil,False
38,8206,8184,8184,8211,8245,8231,8221,8203,8166,8228,8239,8172,8167,8159,6.031772613525391,sil,False
39,8191,8190,8170,8197,8216,8223,8197,8207,8234,8203,8218,8208,8170,8152,6.039982795715332,sil,False
40,8168,8161,8137,8178,8213,8214,8196,8194,8139,8200,8194,8165,8157,8133,6.048004865646362,sil,False
41,8192,8185,8157,8197,8224,8225,8207,8198,8175,8196,8194,8185,8166,8148,6.056007385253906,sil,False
42,8185,8188,8163,8195,8225,8217,8209,8199,8205,8198,8201,8195,8167,8139,6.062447547912598,sil,False
42,8185,8188,8163,8195,8225,8217,8209,8199,8205,8198,8201,8195,8167,8139,6.063446044921875,sil,False
43,8191,8171,8146,8192,8237,8211,8216,8196,8128,8213,8200,8161,8157,8135,6.071053504943848,sil,False
44,8203,8191,8163,8204,8222,8217,8196,8197,8215,8185,8184,8200,8167,8144,6.078982353210449,sil,False
45,8174,8166,8156,8190,8216,8213,8197,8180,8138,8191,8203,8174,8157,8130,6.086984157562256,sil,False
46,8203,8185,8173,8205,8217,8216,8204,8186,8154,8203,8223,8192,8168,8150,6.094983577728272,sil,False
47,8204,8191,8192,8213,8221,8202,8193,8199,8210,8192,8223,8208,8177,8153,6.102982759475708,sil,False
48,8192,8171,8184,8205,8237,8199,8193,8190,8133,8205,8235,8175,8166,8153,6.110965013504028,sil,False
49,8210,8198,8193,8205,8221,8217,8188,8194,8233,8202,8235,8218,8174,8171,6.118546009063721,sil,False
50,8183,8172,8176,8193,8216,8212,8195,8198,8193,8207,8237,8184,8169,8160,6.1255388259887695,sil,False
51,8198,8177,8177,8205,8216,8204,8193,8205,8177,8199,8222,8179,8167,8155,6.133983135223389,sil,False
51,8198,8177,8177,8205,8216,8204,8193,8205,8177,8199,8222,8179,8167,8155,6.134345293045044,sil,False
52,8199,8189,8181,8201,8198,8192,8182,8202,8204,8176,8205,8197,8167,8140,6.142236948013306,sil,False
53,8177,8166,8168,8191,8204,8203,8191,8192,8109,8190,8210,8165,8160,8131,6.150235414505005,sil,False
54,8199,8191,8182,8206,8207,8222,8185,8199,8200,8185,8195,8202,8170,8148,6.157982587814331,sil,False
55,8180,8176,8164,8186,8210,8204,8180,8183,8138,8170,8194,8166,8161,8136,6.166320562362671,sil,False
56,8174,8175,8154,8187,8200,8199,8166,8170,8078,8149,8190,8159,8156,8121,6.173978567123413,sil,False
56,8174,8175,8154,8187,8200,8199,8166,8170,8078,8149,8190,8159,8156,8121,6.174452781677246,sil,False
57,8186,8184,8160,8197,8195,8196,8161,8173,8145,8146,8182,8197,8161,8119,6.182464122772217,sil,False
58,8185,8159,8152,8181,8222,8191,8189,8173,8082,8175,8204,8167,8160,8138,6.18847393989563,sil,False
59,8187,8190,8167,8196,8210,8199,8181,8187,8174,8166,8207,8203,8173,8159,6.196983575820923,sil,False
60,8179,8183,8163,8201,8204,8185,8178,8189,8174,8183,8208,8190,8170,8151,6.204983234405518,sil,False
61,8204,8173,8170,8202,8222,8188,8187,8188,8167,8200,8217,8181,8170,8161,6.212982654571533,sil,False
62,8195,8183,8178,8199,8219,8195,8180,8195,8239,8170,8203,8202,8170,8152,6.220513105392456,no,True
63,8177,8164,8152,8183,8220,8184,8195,8191,8129,8171,8193,8152,8159,8134,6.229523658752441,no,True
64,8201,8187,8163,8189,8207,8180,8190,8195,8186,8164,8189,8193,8175,8156,6.236520767211914,no,True
64,8201,8187,8163,8189,8207,8180,8190,8195,8186,8164,8189,8193,8175,8156,6.237520933151245,no,True
65,8178,8167,8154,8178,8202,8173,8174,8187,8175,8165,8197,8189,8171,8149,6.244984149932861,no,True
65,8178,8167,8154,8178,8202,8173,8174,8187,8175,8165,8197,8189,8171,8149,6.245335578918457,no,True
66,8182,8159,8144,8178,8210,8177,8175,8178,8127,8175,8200,8166,8164,8148,6.252350091934204,no,True
66,8182,8159,8144,8178,8210,8177,8175,8178,8127,8175,8200,8166,8164,8148,6.253342151641846,no,True
67,8193,8188,8158,8187,8194,8174,8178,8185,8217,8159,8190,8198,8173,8161,6.260342121124268,no,True
68,8159,8158,8132,8169,8193,8155,8185,8177,8116,8162,8190,8159,8158,8146,6.267376899719238,no,True
69,8165,8166,8131,8169,8192,8151,8171,8175,8140,8151,8180,8188,8165,8141,6.2753753662109375,no,True
70,8164,8163,8141,8170,8196,8149,8179,8179,8155,8158,8182,8191,8172,8135,6.28337550163269,no,True
70,8164,8163,8141,8170,8196,8149,8179,8179,8155,8158,8182,8191,8172,8135,6.284376621246338,no,True
71,8177,8166,8151,8185,8211,8152,8193,8179,8098,8174,8189,8169,8166,8145,6.291376829147339,no,True
72,8189,8192,8165,8194,8202,8146,8168,8175,8156,8152,8177,8201,8168,8144,6.300066709518433,no,True
73,8170,8160,8150,8179,8207,8139,8167,8169,8090,8166,8184,8163,8162,8129,6.308053493499756,no,True
74,8181,8174,8157,8188,8202,8156,8166,8182,8157,8173,8183,8190,8171,8151,6.315973997116089,no,True
75,8156,8171,8142,8173,8197,8158,8159,8180,8156,8165,8173,8191,8167,8144,6.323972702026367,no,True
76,8163,8154,8130,8167,8209,8156,8172,8176,8072,8182,8182,8160,8165,8143,6.330982685089111,no,True
77,8195,8185,8162,8191,8202,8163,8179,8196,8202,8187,8191,8209,8185,8175,6.338328838348389,no,True
78,8162,8173,8169,8189,8215,8164,8181,8192,8163,8201,8213,8186,8175,8179,6.346836805343628,no,True
79,8171,8192,8174,8197,8213,8165,8167,8182,8169,8187,8200,8195,8165,8169,6.355262041091919,no,True
80,8167,8184,8160,8182,8191,8147,8161,8166,8138,8147,8161,8194,8158,8133,6.362983226776123,no,True
81,8145,8161,8149,8171,8194,8146,8167,8153,8004,8138,8159,8159,8152,8113,6.370984792709351,no,True
82,8162,8198,8175,8189,8192,8155,8147,8177,8120,8146,8173,8203,8170,8122,6.378916263580322,no,True
83,8169,8185,8160,8177,8199,8146,8156,8181,8105,8178,8188,8174,8165,8127,6.385984659194946,no,True
84,8188,8189,8162,8177,8196,8160,8172,8177,8125,8180,8189,8190,8166,8160,6.393982648849487,no,True
85,8171,8186,8176,8177,8181,8160,8176,8187,8192,8174,8196,8214,8172,8167,6.401944160461426,no,True
86,8162,8164,8168,8176,8191,8147,8184,8184,8115,8197,8208,8175,8167,8158,6.409978151321411,no,True
87,8180,8190,8180,8180,8181,8142,8161,8177,8182,8184,8197,8213,8176,8169,6.417982339859009,no,True
88,8153,8168,8171,8163,8177,8127,8155,8169,8128,8190,8205,8191,8168,8162,6.4259679317474365,no,True
89,8181,8180,8181,8184,8190,8138,8169,8184,8147,8204,8213,8195,8167,8179,6.433960199356079,no,True
90,8200,8196,8197,8192,8190,8149,8179,8194,8239,8193,8207,8215,8172,8179,6.44198203086853,no,True
91,8179,8161,8185,8171,8182,8142,8183,8178,8129,8184,8195,8162,8156,8143,6.449982166290283,no,True
92,8184,8181,8187,8178,8161,8142,8155,8166,8147,8147,8163,8193,8154,8121,6.457982063293457,no,True
93,8169,8165,8173,8169,8173,8139,8157,8159,8111,8151,8180,8183,8153,8127,6.464986324310303,no,True
94,8187,8164,8183,8176,8180,8139,8168,8172,8128,8174,8205,8185,8168,8162,6.472358465194702,no,True
94,8187,8164,8183,8176,8180,8139,8168,8172,8128,8174,8205,8185,8168,8162,6.473368644714356,no,True
95,8183,8181,8184,8174,8156,8126,8152,8173,8180,8155,8184,8203,8173,8148,6.481366872787476,no,True
96,8151,8153,8153,8150,8159,8130,8167,8161,8061,8158,8183,8158,8159,8127,6.488945484161377,no,True
97,8167,8169,8169,8160,8154,8154,8174,8181,8167,8169,8192,8201,8175,8151,6.496983289718628,no,True
98,8164,8154,8176,8159,8159,8152,8170,8183,8180,8183,8200,8192,8172,8149,6.504982948303223,no,True
99,8182,8158,8183,8170,8175,8156,8173,8175,8134,8185,8201,8177,8163,8151,6.513454914093018,no,True
100,8190,8181,8188,8179,8161,8154,8176,8182,8192,8167,8184,8203,8163,8141,6.520460844039917,no,True
101,8166,8151,8170,8160,8160,8152,8181,8172,8083,8171,8180,8160,8146,8111,6.527409076690674,no,True
102,8188,8171,8190,8170,8153,8174,8165,8170,8146,8159,8182,8194,8156,8125,6.535411357879639,no,True
102,8188,8171,8190,8170,8153,8174,8165,8170,8146,8159,8182,8194,8156,8125,6.536410331726074,no,True
103,8187,8167,8186,8167,8147,8162,8167,8175,8153,8164,8189,8191,8167,8135,6.543983936309815,no,True
104,8187,8156,8171,8167,8146,8151,8173,8177,8093,8179,8197,8174,8169,8135,6.551982402801514,no,True
105,8191,8170,8185,8176,8138,8165,8165,8186,8193,8174,8193,8214,8174,8132,6.559981822967529,no,True
106,8172,8149,8172,8169,8162,8166,8183,8189,8133,8193,8207,8173,8164,8132,6.568002939224243,no,True
107,8178,8170,8168,8175,8159,8163,8168,8193,8161,8178,8203,8199,8172,8149,6.57599687576294,no,True
108,8166,8161,8159,8166,8151,8156,8154,8178,8162,8169,8199,8200,8169,8143,6.58299994468689,no,True
109,8179,8149,8163,8167,8182,8170,8172,8176,8115,8188,8206,8171,8160,8141,6.591003894805908,no,True
110,8187,8177,8176,8173,8180,8187,8162,8192,8199,8164,8182,8204,8166,8132,6.59894609451294,no,True
111,8153,8148,8147,8153,8166,8174,8152,8168,8081,8157,8167,8163,8152,8095,6.606339454650879,no,True
111,8153,8148,8147,8153,8166,8174,8152,8168,8081,8157,8167,8163,8152,8095,6.607332706451416,no,True
112,8169,8157,8154,8159,8159,8172,8141,8155,8088,8151,8170,8180,8159,8097,6.614336252212524,no,True
113,8170,8161,8158,8155,8161,8171,8139,8165,8129,8144,8176,8189,8165,8103,6.622982740402222,no,True
114,8178,8151,8146,8153,8178,8168,8154,8168,8061,8152,8172,8162,8158,8118,6.631360769271851,no,True
115,8189,8178,8162,8169,8179,8161,8152,8176,8159,8142,8163,8208,8169,8135,6.63833475112915,no,True
116,8150,8155,8151,8162,8190,8149,8166,8181,8123,8165,8179,8178,8164,8118,6.646920204162598,no,True
117,8162,8165,8143,8161,8187,8151,8173,8189,8138,8174,8171,8185,8165,8119,6.653984308242798,no,True
118,8150,8162,8134,8151,8176,8143,8165,8180,8143,8159,8164,8194,8169,8108,6.662013292312622,no,True
119,8134,8148,8132,8156,8185,8141,8164,8172,8061,8174,8187,8160,8161,8096,6.6700193881988525,no,True
120,8177,8196,8161,8180,8176,8145,8158,8180,8171,8170,8182,8204,8168,8104,6.677982568740845,sil,False
121,8177,8180,8148,8161,8182,8133,8164,8166,8093,8168,8178,8179,8162,8092,6.685982704162598,sil,False
122,8167,8167,8142,8156,8182,8133,8151,8163,8070,8156,8187,8184,8163,8101,6.69403862953186,sil,False
123,8158,8165,8143,8157,8162,8134,8140,8173,8131,8146,8179,8202,8169,8110,6.701982259750366,sil,False
124,8170,8152,8135,8149,8174,8136,8158,8168,8055,8166,8185,8169,8171,8121,6.709976673126221,sil,False
125,8184,8189,8158,8161,8180,8141,8144,8173,8163,8168,8203,8211,8188,8145,6.716465711593628,sil,False
126,8158,8176,8147,8159,8185,8144,8150,8184,8166,8189,8220,8185,8175,8145,6.7254698276519775,sil,False
127,8177,8171,8144,8161,8180,8157,8165,8194,8164,8196,8207,8185,8167,8154,6.732982635498047,sil,False
239,8168,8170,8147,8146,8158,8143,8153,8191,8194,8167,8186,8206,8166,8138,6.740982532501221,sil,False
0,8150,8150,8129,8139,8169,8126,8156,8177,8077,8174,8186,8157,8152,8117,6.749504327774048,sil,False
1,8179,8188,8152,8162,8167,8135,8158,8184,8152,8166,8178,8198,8165,8121,6.757517337799072,sil,False
2,8170,8177,8163,8153,8169,8132,8167,8184,8142,8169,8189,8190,8166,8103,6.765094995498657,sil,False
3,8182,8178,8164,8157,8183,8136,8169,8185,8129,8184,8200,8178,8166,8117,6.773089647293091,sil,False
4,8180,8192,8157,8161,8185,8132,8159,8186,8201,8176,8191,8199,8171,8129,6.779981851577759,sil,False
5,8150,8159,8136,8151,8192,8119,8172,8171,8101,8185,8203,8160,8163,8108,6.78798246383667,sil,False
6,8170,8182,8158,8171,8180,8129,8168,8179,8170,8174,8209,8204,8174,8114,6.795982122421265,sil,False
7,8161,8176,8151,8168,8185,8122,8166,8188,8167,8180,8214,8194,8171,8119,6.804426193237305,sil,False
8,8152,8162,8124,8156,8187,8112,8165,8179,8096,8187,8200,8165,8162,8119,6.812425136566162,sil,False
9,8137,8166,8117,8137,8149,8101,8137,8164,8126,8149,8156,8187,8159,8093,6.819983243942261,sil,False
10,8114,8142,8106,8120,8153,8094,8139,8151,8021,8144,8146,8149,8145,8060,6.827982425689697,sil,False
11,8143,8174,8126,8145,8172,8108,8150,8164,8098,8146,8146,8190,8161,8074,6.835984468460083,sil,False
12,8131,8172,8120,8139,8172,8102,8151,8165,8108,8149,8152,8187,8163,8072,6.843983173370361,sil,False
13,8138,8159,8114,8133,8167,8106,8148,8159,8039,8152,8157,8154,8155,8074,6.850419282913208,sil,False
13,8138,8159,8114,8133,8167,8106,8148,8159,8039,8152,8157,8154,8155,8074,6.851408004760742,sil,False
14,8160,8179,8136,8140,8152,8107,8137,8161,8122,8131,8147,8196,8165,8082,6.858415365219116,sil,False
14,8160,8179,8136,8140,8152,8107,8137,8161,8122,8131,8147,8196,8165,8082,6.859409332275391,sil,False
15,8139,8157,8133,8131,8162,8098,8147,8156,8039,8140,8161,8169,8160,8071,6.867416143417358,sil,False
16,8166,8184,8152,8160,8173,8113,8153,8173,8094,8157,8173,8184,8175,8101,6.875457525253296,sil,False
17,8166,8182,8157,8166,8186,8111,8162,8179,8147,8176,8187,8171,8181,8122,6.882982969284058,sil,False
18,8154,8156,8145,8147,8192,8097,8158,8164,8085,8184,8194,8137,8166,8114,6.891058206558228,sil,False
19,8155,8179,8149,8145,8173,8096,8132,8160,8137,8151,8166,8174,8164,8091,6.899023771286011,sil,False
20,8128,8162,8125,8138,8182,8099,8152,8158,8043,8155,8163,8136,8158,8070,6.907058477401733,sil,False
21,8138,8174,8131,8149,8183,8114,8164,8172,8087,8161,8168,8154,8170,8087,6.914348125457764,sil,False
22,8124,8167,8131,8140,8175,8100,8143,8169,8123,8151,8159,8165,8172,8081,6.921443462371826,sil,False
22,8124,8167,8131,8140,8175,8100,8143,8169,8123,8151,8159,8165,8172,8081,6.922347545623779,sil,False
23,8111,8148,8113,8128,8185,8083,8140,8158,8023,8156,8154,8129,8157,8082,6.930352210998535,sil,False
24,8122,8175,8118,8135,8176,8096,8144,8171,8107,8149,8143,8164,8165,8094,6.93798303604126,sil,False
25,8096,8146,8103,8120,8181,8103,8152,8162,8051,8163,8146,8133,8162,8079,6.946020126342773,sil,False
26,8109,8154,8112,8125,8177,8105,8140,8150,8051,8155,8141,8146,8163,8086,6.953598737716675,sil,False
27,8121,8167,8115,8125,8161,8096,8131,8150,8084,8137,8140,8166,8163,8089,6.96164870262146,sil,False
28,8130,8157,8113,8128,8175,8097,8141,8151,8006,8149,8157,8138,8161,8096,6.969597101211548,sil,False
29,8161,8190,8154,8152,8174,8108,8126,8158,8107,8132,8152,8182,8174,8114,6.976596355438232,sil,False
30,8155,8171,8155,8145,8183,8106,8132,8147,8056,8131,8153,8156,8162,8100,6.984596252441406,sil,False
31,8169,8177,8157,8158,8192,8117,8136,8150,8055,8140,8161,8160,8165,8107,6.992597341537476,sil,False
32,8177,8194,8168,8170,8189,8120,8133,8162,8148,8150,8168,8182,8176,8118,7.000596284866333,sil,False
33,8181,8178,8173,8170,8212,8127,8160,8163,8101,8181,8187,8152,8168,8125,7.008596420288086,sil,False
34,8193,8203,8194,8188,8208,8139,8164,8177,8196,8174,8179,8195,8172,8128,7.016597270965576,sil,False
35,8152,8173,8165,8168,8189,8129,8163,8169,8136,8170,8160,8155,8160,8105,7.024984836578369,sil,False
36,8142,8163,8147,8157,8185,8140,8164,8162,8092,8165,8152,8142,8161,8117,7.032958030700684,sil,False
37,8138,8178,8155,8159,8184,8166,8168,8175,8182,8155,8153,8175,8176,8125,7.0409629344940186,sil,False
38,8141,8162,8143,8160,8194,8190,8195,8179,8119,8191,8157,8103,8166,8112,7.048956632614136,sil,False
39,8169,8189,8151,8167,8185,8203,8180,8176,8168,8181,8136,8094,8167,8118,7.055985689163208,sil,False
40,8135,8170,8144,8144,8185,8190,8163,8161,8111,8159,8138,8078,8161,8105,7.063937664031982,sil,False
41,8127,8165,8141,8145,8184,8205,8168,8164,8078,8168,8157,8088,8166,8108,7.071364402770996,sil,False
41,8127,8165,8141,8145,8184,8205,8168,8164,8078,8168,8157,8088,8166,8108,7.072350740432739,sil,False
42,8144,8190,8150,8161,8163,8213,8166,8178,8178,8171,8154,8124,8177,8118,7.079350233078003,sil,False
42,8144,8190,8150,8161,8163,8213,8166,8178,8178,8171,8154,8124,8177,8118,7.080351829528809,sil,False
43,8159,8168,8143,8162,8177,8197,8177,8175,8103,8189,8161,8089,8167,8127,7.087982416152954,sil,False
44,8199,8189,8172,8174,8179,8202,8171,8175,8169,8184,8166,8135,8176,8153,7.0962018966674805,sil,False
45,8178,8185,8181,8163,8171,8201,8164,8170,8170,8185,8182,8131,8175,8147,7.103760957717896,sil,False
46,8172,8184,8180,8174,8173,8199,8173,8177,8128,8191,8195,8109,8170,8146,7.11176323890686,sil,False
47,8189,8203,8185,8192,8157,8197,8174,8189,8203,8178,8168,8135,8167,8136,7.118945837020874,sil,False
48,8169,8167,8158,8171,8156,8184,8184,8161,8088,8175,8151,8090,8148,8096,7.126983165740967,sil,False
49,8156,8175,8151,8157,8147,8188,8162,8144,8095,8136,8141,8118,8162,8085,7.135006666183472,sil,False
50,8128,8173,8134,8147,8142,8198,8156,8157,8087,8126,8139,8117,8169,8078,7.143091201782227,sil,False
51,8136,8168,8130,8156,8156,8211,8184,8168,8034,8159,8142,8085,8163,8090,7.150982856750488,sil,False
52,8137,8182,8147,8165,8149,8207,8173,8165,8128,8145,8137,8127,8170,8097,7.158695936203003,sil,False
53,8103,8151,8121,8148,8149,8190,8163,8153,8044,8143,8144,8098,8160,8081,7.1669838428497314,sil,False
54,8134,8169,8123,8156,8140,8203,8159,8159,8072,8144,8132,8111,8164,8101,7.174750566482544,sil,False
55,8123,8162,8129,8142,8139,8210,8152,8156,8089,8139,8129,8115,8168,8099,7.181742191314697,sil,False
56,8119,8151,8131,8146,8152,8213,8154,8155,8029,8152,8149,8105,8163,8095,7.189733028411865,sil,False
57,8181,8201,8172,8181,8150,8221,8163,8175,8163,8149,8156,8158,8172,8114,7.1979827880859375,sil,False
58,8184,8186,8182,8172,8167,8228,8186,8172,8132,8160,8172,8123,8166,8115,7.205983400344849,sil,False
59,8186,8187,8193,8176,8167,8252,8174,8175,8165,8159,8175,8132,8171,8126,7.214006185531616,sil,False
60,8193,8191,8199,8186,8159,8260,8170,8176,8220,8162,8171,8148,8179,8128,7.221999883651733,sil,False
61,8197,8182,8191,8190,8168,8268,8187,8167,8150,8179,8180,8121,8168,8128,7.229982614517212,sil,False
62,8201,8203,8196,8193,8158,8276,8175,8173,8226,8158,8171,8157,8170,8123,7.236431360244751,sil,False
63,8178,8176,8175,8169,8164,8259,8183,8165,8142,8160,8167,8119,8166,8099,7.244959354400635,sil,False
64,8168,8178,8160,8163,8159,8254,8177,8158,8110,8151,8159,8119,8169,8096,7.25298285484314,sil,False
64,8168,8178,8160,8163,8159,8254,8177,8158,8110,8151,8159,8119,8169,8096,7.25350022315979,sil,False
65,8137,8175,8141,8157,8139,8253,8159,8156,8148,8132,8142,8131,8160,8071,7.2613160610198975,sil,False
66,8130,8151,8127,8147,8154,8261,8175,8150,8072,8159,8145,8090,8150,8057,7.26883864402771,sil,False
67,8146,8176,8142,8155,8145,8273,8171,8159,8154,8155,8145,8126,8168,8074,7.276842594146728,sil,False
68,8121,8151,8120,8146,8144,8263,8170,8162,8110,8156,8153,8100,8165,8068,7.284982204437256,sil,False
69,8142,8151,8128,8152,8165,8285,8179,8165,8120,8168,8159,8107,8168,8084,7.292811632156372,sil,False
70,8144,8170,8147,8152,8159,8322,8170,8164,8207,8162,8156,8144,8176,8093,7.299804210662842,sil,False
71,8134,8146,8132,8146,8148,8330,8164,8155,8120,8171,8157,8106,8161,8088,7.307803153991699,sil,False
72,8160,8164,8145,8154,8128,8336,8149,8158,8177,8151,8147,8139,8167,8103,7.315799713134766,sil,False
73,8136,8154,8149,8139,8134,8353,8156,8159,8150,8144,8165,8125,8166,8106,7.323801279067993,sil,False
74,8170,8174,8173,8163,8154,8391,8176,8178,8174,8164,8177,8128,8166,8130,7.331976652145386,sil,False
75,8209,8193,8196,8182,8161,8415,8180,8190,8281,8169,8157,8161,8172,8140,7.339807033538818,sil,False
76,8186,8155,8182,8166,8175,8435,8185,8171,8184,8172,8162,8113,8166,8123,7.34798264503479,sil,False
77,8197,8183,8187,8179,8162,8460,8167,8164,8242,8152,8163,8141,8170,8124,7.354970455169678,sil,False
78,8176,8172,8160,8170,8159,8456,8156,8149,8198,8149,8157,8130,8158,8106,7.363117933273315,sil,False
79,8156,8151,8136,8160,8175,8482,8162,8146,8119,8151,8154,8116,8160,8094,7.370982646942139,sil,False
80,8163,8167,8148,8167,8168,8512,8165,8165,8208,8139,8141,8149,8170,8093,7.378945827484131,sil,False
81,8161,8147,8136,8154,8161,8512,8172,8156,8130,8148,8144,8110,8152,8092,7.386983633041382,sil,False
82,8168,8162,8135,8149,8142,8516,8153,8154,8161,8129,8141,8141,8166,8102,7.394982576370239,sil,False
83,8166,8153,8137,8144,8152,8518,8156,8161,8173,8145,8153,8140,8178,8098,7.403021812438965,sil,False
83,8166,8153,8137,8144,8152,8518,8156,8161,8173,8145,8153,8140,8178,8098,7.404025077819824,sil,False
84,8206,8152,8148,8158,8179,8526,8169,8156,8154,8178,8165,8119,8170,8120,7.410710573196411,sil,False
85,8201,8170,8149,8152,8159,8534,8148,8150,8222,8139,8146,8147,8163,8117,7.418717622756958,sil,False
86,8154,8140,8120,8129,8151,8540,8158,8151,8114,8132,8143,8108,8152,8081,7.426983118057251,sil,False
87,8195,8165,8144,8157,8152,8559,8169,8170,8180,8146,8141,8144,8169,8108,7.434982776641846,sil,False
88,8205,8168,8159,8161,8157,8561,8170,8170,8223,8154,8156,8156,8177,8132,7.441982269287109,sil,False
89,8206,8157,8155,8163,8171,8569,8177,8169,8168,8175,8182,8133,8174,8133,7.449982404708862,sil,False
90,8232,8182,8176,8189,8162,8576,8166,8179,8267,8174,8170,8173,8182,8139,7.457773923873901,sil,False
91,8213,8159,8169,8179,8166,8563,8163,8160,8179,8174,8168,8137,8165,8131,7.4657816886901855,sil,False
92,8221,8177,8174,8181,8167,8561,8155,8157,8180,8156,8169,8152,8164,8129,7.473982810974121,sil,False
93,8210,8181,8159,8176,8165,8550,8154,8157,8189,8141,8158,8153,8163,8104,7.481981992721558,sil,False
94,8179,8153,8135,8160,8176,8550,8164,8145,8092,8144,8145,8111,8154,8085,7.48998236656189,sil,False
95,8171,8164,8139,8158,8164,8568,8157,8154,8175,8128,8136,8148,8167,8093,7.497983694076538,sil,False
96,8157,8142,8113,8141,8161,8557,8165,8155,8118,8146,8150,8118,8159,8099,7.505014181137085,sil,False
97,8168,8158,8122,8150,8159,8552,8156,8161,8135,8146,8145,8132,8161,8119,7.513015747070312,sil,False
