COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
16, 8234, 8184, 8129, 8183, 8244, 8153, 8272, 8140, 8270, 8257, 8170, 8203, 8165, 8169,2.7307276725769043
17, 8247, 8190, 8132, 8186, 8238, 8170, 8263, 8159, 8248, 8244, 8179, 8211, 8169, 8172,2.7386691570281982
17, 8247, 8190, 8132, 8186, 8238, 8170, 8263, 8159, 8248, 8244, 8179, 8211, 8169, 8172,2.7386691570281982
18, 8249, 8189, 8134, 8182, 8246, 8175, 8271, 8182, 8248, 8245, 8177, 8215, 8178, 8181,2.7466323375701904
18, 8249, 8189, 8134, 8182, 8246, 8175, 8271, 8182, 8248, 8245, 8177, 8215, 8178, 8181,2.7466323375701904
19, 8224, 8186, 8133, 8172, 8265, 8156, 8292, 8156, 8269, 8270, 8169, 8200, 8170, 8193,2.7540669441223145
19, 8224, 8186, 8133, 8172, 8265, 8156, 8292, 8156, 8269, 8270, 8169, 8200, 8170, 8193,2.7540669441223145
20, 8253, 8177, 8133, 8160, 8234, 8182, 8264, 8185, 8234, 8229, 8176, 8232, 8185, 8181,2.7620935440063477
20, 8253, 8177, 8133, 8160, 8234, 8182, 8264, 8185, 8234, 8229, 8176, 8232, 8185, 8181,2.7630889415740967
21, 8235, 8184, 8133, 8177, 8248, 8148, 8273, 8161, 8242, 8227, 8174, 8218, 8172, 8179,2.770669937133789
21, 8235, 8184, 8133, 8177, 8248, 8148, 8273, 8161, 8242, 8227, 8174, 8218, 8172, 8179,2.770669937133789
22, 8251, 8204, 8146, 8196, 8271, 8167, 8277, 8182, 8260, 8246, 8188, 8217, 8183, 8204,2.778670072555542
22, 8251, 8204, 8146, 8196, 8271, 8167, 8277, 8182, 8260, 8246, 8188, 8217, 8183, 8204,2.778670072555542
23, 8246, 8197, 8144, 8189, 8250, 8172, 8250, 8199, 8237, 8233, 8189, 8219, 8189, 8191,2.7865917682647705
23, 8246, 8197, 8144, 8189, 8250, 8172, 8250, 8199, 8237, 8233, 8189, 8219, 8189, 8191,2.7865917682647705
24, 8209, 8184, 8135, 8191, 8246, 8152, 8252, 8164, 8235, 8231, 8177, 8205, 8162, 8170,2.7931969165802
24, 8209, 8184, 8135, 8191, 8246, 8152, 8252, 8164, 8235, 8231, 8177, 8205, 8162, 8170,2.7931969165802
25, 8248, 8184, 8135, 8178, 8242, 8198, 8246, 8197, 8225, 8212, 8181, 8232, 8176, 8169,2.801210880279541
25, 8248, 8184, 8135, 8178, 8242, 8198, 8246, 8197, 8225, 8212, 8181, 8232, 8176, 8169,2.801210880279541
26, 8231, 8191, 8127, 8174, 8245, 8166, 8271, 8162, 8238, 8236, 8172, 8204, 8168, 8175,2.80967116355896
26, 8231, 8191, 8127, 8174, 8245, 8166, 8271, 8162, 8238, 8236, 8172, 8204, 8168, 8175,2.80967116355896
27, 8230, 8187, 8118, 8180, 8243, 8168, 8285, 8166, 8241, 8255, 8173, 8193, 8166, 8176,2.8176701068878174
27, 8230, 8187, 8118, 8180, 8243, 8168, 8285, 8166, 8241, 8255, 8173, 8193, 8166, 8176,2.8176701068878174
28, 8237, 8180, 8113, 8171, 8234, 8181, 8269, 8200, 8230, 8242, 8181, 8210, 8179, 8158,2.825378656387329
28, 8237, 8180, 8113, 8171, 8234, 8181, 8269, 8200, 8230, 8242, 8181, 8210, 8179, 8158,2.825378656387329
29, 8214, 8194, 8119, 8177, 8244, 8157, 8280, 8159, 8264, 8269, 8176, 8196, 8161, 8160,2.8336706161499023
29, 8214, 8194, 8119, 8177, 8244, 8157, 8280, 8159, 8264, 8269, 8176, 8196, 8161, 8160,2.8336706161499023
30, 8254, 8202, 8135, 8165, 8228, 8190, 8265, 8180, 8255, 8262, 8181, 8216, 8172, 8179,2.841791868209839
30, 8254, 8202, 8135, 8165, 8228, 8190, 8265, 8180, 8255, 8262, 8181, 8216, 8172, 8179,2.841791868209839
31, 8234, 8194, 8128, 8162, 8246, 8161, 8254, 8168, 8243, 8237, 8177, 8201, 8166, 8178,2.849792242050171
31, 8234, 8194, 8128, 8162, 8246, 8161, 8254, 8168, 8243, 8237, 8177, 8201, 8166, 8178,2.849792242050171
32, 8230, 8189, 8118, 8186, 8260, 8175, 8242, 8175, 8248, 8217, 8179, 8195, 8168, 8169,2.856632709503174
32, 8230, 8189, 8118, 8186, 8260, 8175, 8242, 8175, 8248, 8217, 8179, 8195, 8168, 8169,2.856632709503174
33, 8246, 8184, 8119, 8187, 8221, 8193, 8232, 8190, 8233, 8204, 8175, 8207, 8177, 8156,2.8646700382232666
33, 8246, 8184, 8119, 8187, 8221, 8193, 8232, 8190, 8233, 8204, 8175, 8207, 8177, 8156,2.8646700382232666
34, 8216, 8186, 8123, 8175, 8223, 8147, 8267, 8141, 8250, 8227, 8168, 8187, 8157, 8167,2.872069835662842
34, 8216, 8186, 8123, 8175, 8223, 8147, 8267, 8141, 8250, 8227, 8168, 8187, 8157, 8167,2.873063564300537
35, 8242, 8170, 8115, 8151, 8225, 8179, 8247, 8185, 8229, 8199, 8175, 8204, 8176, 8168,2.8810620307922363
35, 8242, 8170, 8115, 8151, 8225, 8179, 8247, 8185, 8229, 8199, 8175, 8204, 8176, 8168,2.8810620307922363
36, 8228, 8158, 8106, 8148, 8219, 8171, 8223, 8185, 8217, 8187, 8162, 8189, 8167, 8139,2.889075517654419
36, 8228, 8158, 8106, 8148, 8219, 8171, 8223, 8185, 8217, 8187, 8162, 8189, 8167, 8139,2.889075517654419
37, 8230, 8174, 8119, 8169, 8209, 8176, 8247, 8164, 8246, 8223, 8169, 8185, 8161, 8144,2.8960893154144287
37, 8230, 8174, 8119, 8169, 8209, 8176, 8247, 8164, 8246, 8223, 8169, 8185, 8161, 8144,2.8970823287963867
38, 8241, 8168, 8112, 8150, 8191, 8189, 8245, 8187, 8240, 8204, 8180, 8200, 8183, 8144,2.904080629348755
38, 8241, 8168, 8112, 8150, 8191, 8189, 8245, 8187, 8240, 8204, 8180, 8200, 8183, 8144,2.9050800800323486
39, 8197, 8159, 8093, 8137, 8217, 8148, 8229, 8157, 8228, 8188, 8164, 8162, 8166, 8125,2.9126694202423096
39, 8197, 8159, 8093, 8137, 8217, 8148, 8229, 8157, 8228, 8188, 8164, 8162, 8166, 8125,2.9126694202423096
40, 8237, 8175, 8113, 8153, 8221, 8188, 8204, 8185, 8222, 8203, 8175, 8183, 8176, 8127,2.9196691513061523
40, 8237, 8175, 8113, 8153, 8221, 8188, 8204, 8185, 8222, 8203, 8175, 8183, 8176, 8127,2.9196691513061523
41, 8240, 8191, 8125, 8167, 8212, 8180, 8224, 8173, 8256, 8242, 8184, 8196, 8174, 8144,2.9276700019836426
41, 8240, 8191, 8125, 8167, 8212, 8180, 8224, 8173, 8256, 8242, 8184, 8196, 8174, 8144,2.9276700019836426
42, 8213, 8176, 8114, 8157, 8220, 8166, 8237, 8164, 8253, 8239, 8180, 8183, 8169, 8151,2.9358043670654297
42, 8213, 8176, 8114, 8157, 8220, 8166, 8237, 8164, 8253, 8239, 8180, 8183, 8169, 8151,2.9358043670654297
43, 8228, 8159, 8112, 8141, 8214, 8185, 8202, 8205, 8206, 8187, 8176, 8194, 8189, 8130,2.943824052810669
43, 8228, 8159, 8112, 8141, 8214, 8185, 8202, 8205, 8206, 8187, 8176, 8194, 8189, 8130,2.943824052810669
44, 8213, 8188, 8126, 8171, 8209, 8163, 8217, 8157, 8234, 8207, 8173, 8180, 8163, 8128,2.9516701698303223
44, 8213, 8188, 8126, 8171, 8209, 8163, 8217, 8157, 8234, 8207, 8173, 8180, 8163, 8128,2.9516701698303223
45, 8244, 8197, 8142, 8183, 8189, 8196, 8219, 8167, 8234, 8210, 8182, 8197, 8165, 8146,2.9596667289733887
45, 8244, 8197, 8142, 8183, 8189, 8196, 8219, 8167, 8234, 8210, 8182, 8197, 8165, 8146,2.9596667289733887
46, 8224, 8167, 8127, 8151, 8199, 8167, 8202, 8174, 8196, 8177, 8168, 8180, 8167, 8134,2.9679436683654785
46, 8224, 8167, 8127, 8151, 8199, 8167, 8202, 8174, 8196, 8177, 8168, 8180, 8167, 8134,2.9679436683654785
47, 8196, 8151, 8103, 8137, 8205, 8146, 8184, 8157, 8200, 8167, 8154, 8145, 8155, 8108,2.975944995880127
47, 8196, 8151, 8103, 8137, 8205, 8146, 8184, 8157, 8200, 8167, 8154, 8145, 8155, 8108,2.975944995880127
48, 8237, 8154, 8106, 8141, 8172, 8194, 8162, 8189, 8214, 8172, 8167, 8173, 8170, 8106,2.9836719036102295
48, 8237, 8154, 8106, 8141, 8172, 8194, 8162, 8189, 8214, 8172, 8167, 8173, 8170, 8106,2.9836719036102295
49, 8218, 8164, 8114, 8156, 8191, 8165, 8190, 8156, 8246, 8213, 8169, 8171, 8160, 8130,2.9906442165374756
49, 8218, 8164, 8114, 8156, 8191, 8165, 8190, 8156, 8246, 8213, 8169, 8171, 8160, 8130,2.9906442165374756
50, 8224, 8160, 8114, 8148, 8200, 8177, 8184, 8179, 8234, 8190, 8172, 8177, 8173, 8139,2.998669147491455
50, 8224, 8160, 8114, 8148, 8200, 8177, 8184, 8179, 8234, 8190, 8172, 8177, 8173, 8139,2.998669147491455
51, 8222, 8169, 8118, 8149, 8190, 8173, 8170, 8185, 8222, 8174, 8172, 8175, 8175, 8129,3.006709098815918
51, 8222, 8169, 8118, 8149, 8190, 8173, 8170, 8185, 8222, 8174, 8172, 8175, 8175, 8129,3.006709098815918
52, 8223, 8199, 8140, 8179, 8204, 8163, 8204, 8148, 8256, 8223, 8181, 8176, 8164, 8156,3.014869451522827
52, 8223, 8199, 8140, 8179, 8204, 8163, 8204, 8148, 8256, 8223, 8181, 8176, 8164, 8156,3.014869451522827
53, 8265, 8192, 8141, 8167, 8201, 8194, 8210, 8186, 8234, 8211, 8190, 8203, 8187, 8169,3.022869348526001
53, 8265, 8192, 8141, 8167, 8201, 8194, 8210, 8186, 8234, 8211, 8190, 8203, 8187, 8169,3.022869348526001
54, 8223, 8179, 8121, 8158, 8229, 8153, 8209, 8168, 8220, 8202, 8173, 8172, 8172, 8147,3.030670166015625
54, 8223, 8179, 8121, 8158, 8229, 8153, 8209, 8168, 8220, 8202, 8173, 8172, 8172, 8147,3.030670166015625
55, 8234, 8201, 8131, 8185, 8228, 8183, 8196, 8176, 8231, 8213, 8179, 8182, 8169, 8146,3.038647413253784
55, 8234, 8201, 8131, 8185, 8228, 8183, 8196, 8176, 8231, 8213, 8179, 8182, 8169, 8146,3.038647413253784
56, 8251, 8216, 8144, 8193, 8206, 8194, 8203, 8170, 8236, 8217, 8183, 8189, 8172, 8162,3.04663348197937
56, 8251, 8216, 8144, 8193, 8206, 8194, 8203, 8170, 8236, 8217, 8183, 8189, 8172, 8162,3.04663348197937
57, 8232, 8209, 8146, 8192, 8244, 8159, 8240, 8148, 8249, 8225, 8177, 8162, 8166, 8180,3.053159713745117
57, 8232, 8209, 8146, 8192, 8244, 8159, 8240, 8148, 8249, 8225, 8177, 8162, 8166, 8180,3.053159713745117
58, 8257, 8198, 8145, 8193, 8248, 8188, 8221, 8209, 8239, 8196, 8187, 8189, 8185, 8170,3.061655044555664
58, 8257, 8198, 8145, 8193, 8248, 8188, 8221, 8209, 8239, 8196, 8187, 8189, 8185, 8170,3.061655044555664
59, 8218, 8194, 8130, 8191, 8215, 8163, 8214, 8174, 8249, 8192, 8176, 8172, 8159, 8143,3.069655656814575
59, 8218, 8194, 8130, 8191, 8215, 8163, 8214, 8174, 8249, 8192, 8176, 8172, 8159, 8143,3.069655656814575
60, 8218, 8194, 8129, 8174, 8197, 8174, 8218, 8161, 8239, 8187, 8174, 8164, 8158, 8147,3.077655553817749
60, 8218, 8194, 8129, 8174, 8197, 8174, 8218, 8161, 8239, 8187, 8174, 8164, 8158, 8147,3.077655553817749
61, 8235, 8197, 8136, 8164, 8211, 8177, 8218, 8192, 8220, 8177, 8180, 8180, 8181, 8151,3.0856540203094482
61, 8235, 8197, 8136, 8164, 8211, 8177, 8218, 8192, 8220, 8177, 8180, 8180, 8181, 8151,3.0856540203094482
62, 8218, 8210, 8140, 8189, 8226, 8156, 8237, 8168, 8245, 8216, 8177, 8164, 8167, 8148,3.093653678894043
62, 8218, 8210, 8140, 8189, 8226, 8156, 8237, 8168, 8245, 8216, 8177, 8164, 8167, 8148,3.093653678894043
63, 8260, 8209, 8149, 8189, 8199, 8198, 8235, 8192, 8235, 8226, 8183, 8185, 8176, 8154,3.1016719341278076
63, 8260, 8209, 8149, 8189, 8199, 8198, 8235, 8192, 8235, 8226, 8183, 8185, 8176, 8154,3.1016719341278076
64, 8244, 8204, 8155, 8179, 8233, 8162, 8266, 8168, 8245, 8234, 8181, 8180, 8174, 8169,3.109903335571289
64, 8244, 8204, 8155, 8179, 8233, 8162, 8266, 8168, 8245, 8234, 8181, 8180, 8174, 8169,3.109903335571289
65, 8241, 8204, 8159, 8188, 8265, 8163, 8280, 8176, 8269, 8237, 8187, 8180, 8179, 8186,3.117903709411621
65, 8241, 8204, 8159, 8188, 8265, 8163, 8280, 8176, 8269, 8237, 8187, 8180, 8179, 8186,3.117903709411621
66, 8256, 8201, 8153, 8185, 8227, 8185, 8245, 8205, 8266, 8221, 8186, 8192, 8182, 8175,3.125221014022827
66, 8256, 8201, 8153, 8185, 8227, 8185, 8245, 8205, 8266, 8221, 8186, 8192, 8182, 8175,3.125221014022827
67, 8240, 8206, 8149, 8194, 8222, 8160, 8239, 8161, 8271, 8226, 8182, 8176, 8159, 8166,3.132235288619995
67, 8240, 8206, 8149, 8194, 8222, 8160, 8239, 8161, 8271, 8226, 8182, 8176, 8159, 8166,3.132235288619995
68, 8270, 8190, 8144, 8189, 8225, 8190, 8225, 8179, 8241, 8189, 8188, 8191, 8173, 8160,3.1402511596679688
68, 8270, 8190, 8144, 8189, 8225, 8190, 8225, 8179, 8241, 8189, 8188, 8191, 8173, 8160,3.1402511596679688
69, 8244, 8179, 8134, 8174, 8226, 8161, 8234, 8160, 8242, 8180, 8175, 8173, 8163, 8157,3.1486687660217285
69, 8244, 8179, 8134, 8174, 8226, 8161, 8234, 8160, 8242, 8180, 8175, 8173, 8163, 8157,3.149244546890259
70, 8243, 8189, 8147, 8182, 8225, 8160, 8241, 8158, 8259, 8199, 8172, 8172, 8158, 8171,3.157076835632324
70, 8243, 8189, 8147, 8182, 8225, 8160, 8241, 8158, 8259, 8199, 8172, 8172, 8158, 8171,3.157076835632324
71, 8264, 8179, 8150, 8181, 8213, 8179, 8208, 8193, 8214, 8182, 8176, 8189, 8177, 8158,3.1650781631469727
71, 8264, 8179, 8150, 8181, 8213, 8179, 8208, 8193, 8214, 8182, 8176, 8189, 8177, 8158,3.1650781631469727
72, 8235, 8176, 8142, 8183, 8221, 8148, 8216, 8166, 8210, 8205, 8174, 8172, 8169, 8154,3.173114776611328
72, 8235, 8176, 8142, 8183, 8221, 8148, 8216, 8166, 8210, 8205, 8174, 8172, 8169, 8154,3.173114776611328
73, 8271, 8191, 8159, 8196, 8209, 8192, 8220, 8200, 8236, 8223, 8189, 8209, 8183, 8172,3.1806697845458984
73, 8271, 8191, 8159, 8196, 8209, 8192, 8220, 8200, 8236, 8223, 8189, 8209, 8183, 8172,3.1806697845458984
74, 8263, 8203, 8162, 8208, 8228, 8179, 8232, 8182, 8264, 8242, 8186, 8206, 8169, 8169,3.1876704692840576
74, 8263, 8203, 8162, 8208, 8228, 8179, 8232, 8182, 8264, 8242, 8186, 8206, 8169, 8169,3.1876704692840576
75, 8258, 8200, 8155, 8207, 8252, 8169, 8248, 8150, 8268, 8255, 8183, 8181, 8161, 8167,3.195707082748413
75, 8258, 8200, 8155, 8207, 8252, 8169, 8248, 8150, 8268, 8255, 8183, 8181, 8161, 8167,3.195707082748413
76, 8280, 8187, 8154, 8191, 8232, 8190, 8234, 8184, 8245, 8224, 8187, 8197, 8186, 8164,3.20332932472229
76, 8280, 8187, 8154, 8191, 8232, 8190, 8234, 8184, 8245, 8224, 8187, 8197, 8186, 8164,3.204324245452881
77, 8239, 8194, 8153, 8206, 8244, 8155, 8242, 8169, 8265, 8229, 8180, 8186, 8165, 8158,3.211329221725464
77, 8239, 8194, 8153, 8206, 8244, 8155, 8242, 8169, 8265, 8229, 8180, 8186, 8165, 8158,3.2123241424560547
78, 8261, 8196, 8149, 8210, 8248, 8187, 8221, 8190, 8250, 8214, 8178, 8191, 8164, 8151,3.219672203063965
78, 8261, 8196, 8149, 8210, 8248, 8187, 8221, 8190, 8250, 8214, 8178, 8191, 8164, 8151,3.219672203063965
79, 8249, 8173, 8140, 8191, 8235, 8177, 8204, 8165, 8224, 8194, 8167, 8179, 8163, 8143,3.227468490600586
79, 8249, 8173, 8140, 8191, 8235, 8177, 8204, 8165, 8224, 8194, 8167, 8179, 8163, 8143,3.227468490600586
80, 8219, 8152, 8134, 8178, 8226, 8165, 8197, 8144, 8206, 8195, 8165, 8172, 8153, 8138,3.235462188720703
80, 8219, 8152, 8134, 8178, 8226, 8165, 8197, 8144, 8206, 8195, 8165, 8172, 8153, 8138,3.235462188720703
81, 8247, 8152, 8133, 8166, 8213, 8191, 8161, 8192, 8179, 8175, 8175, 8197, 8170, 8120,3.24367094039917
81, 8247, 8152, 8133, 8166, 8213, 8191, 8161, 8192, 8179, 8175, 8175, 8197, 8170, 8120,3.24367094039917
82, 8232, 8176, 8135, 8187, 8236, 8154, 8177, 8156, 8226, 8203, 8167, 8181, 8153, 8120,3.251669406890869
82, 8232, 8176, 8135, 8187, 8236, 8154, 8177, 8156, 8226, 8203, 8167, 8181, 8153, 8120,3.251669406890869
83, 8250, 8180, 8137, 8185, 8220, 8175, 8194, 8171, 8237, 8204, 8171, 8192, 8165, 8132,3.2583112716674805
83, 8250, 8180, 8137, 8185, 8220, 8175, 8194, 8171, 8237, 8204, 8171, 8192, 8165, 8132,3.2583112716674805
84, 8244, 8170, 8131, 8164, 8199, 8166, 8191, 8189, 8212, 8181, 8175, 8189, 8180, 8120,3.266324520111084
84, 8244, 8170, 8131, 8164, 8199, 8166, 8191, 8189, 8212, 8181, 8175, 8189, 8180, 8120,3.266324520111084
85, 8235, 8189, 8140, 8194, 8230, 8161, 8198, 8169, 8245, 8199, 8174, 8178, 8167, 8122,3.274669885635376
85, 8235, 8189, 8140, 8194, 8230, 8161, 8198, 8169, 8245, 8199, 8174, 8178, 8167, 8122,3.274669885635376
86, 8273, 8202, 8154, 8212, 8232, 8202, 8206, 8194, 8267, 8213, 8185, 8203, 8176, 8143,3.28266978263855
86, 8273, 8202, 8154, 8212, 8232, 8202, 8206, 8194, 8267, 8213, 8185, 8203, 8176, 8143,3.28266978263855
87, 8251, 8197, 8151, 8206, 8230, 8161, 8238, 8161, 8265, 8243, 8186, 8180, 8165, 8161,3.2907004356384277
87, 8251, 8197, 8151, 8206, 8230, 8161, 8238, 8161, 8265, 8243, 8186, 8180, 8165, 8161,3.2907004356384277
88, 8270, 8185, 8153, 8198, 8232, 8175, 8211, 8187, 8235, 8238, 8192, 8191, 8176, 8168,3.298705577850342
88, 8270, 8185, 8153, 8198, 8232, 8175, 8211, 8187, 8235, 8238, 8192, 8191, 8176, 8168,3.298705577850342
89, 8268, 8186, 8160, 8202, 8228, 8178, 8183, 8199, 8240, 8223, 8187, 8206, 8178, 8158,3.3067052364349365
89, 8268, 8186, 8160, 8202, 8228, 8178, 8183, 8199, 8240, 8223, 8187, 8206, 8178, 8158,3.3067052364349365
90, 8235, 8187, 8152, 8214, 8217, 8162, 8207, 8148, 8277, 8236, 8171, 8182, 8155, 8160,3.313671112060547
90, 8235, 8187, 8152, 8214, 8217, 8162, 8207, 8148, 8277, 8236, 8171, 8182, 8155, 8160,3.313671112060547
91, 8260, 8155, 8137, 8185, 8195, 8195, 8179, 8185, 8231, 8209, 8173, 8196, 8174, 8153,3.3216705322265625
91, 8260, 8155, 8137, 8185, 8195, 8195, 8179, 8185, 8231, 8209, 8173, 8196, 8174, 8153,3.3216705322265625
92, 8237, 8153, 8132, 8175, 8219, 8163, 8163, 8172, 8208, 8203, 8172, 8180, 8168, 8133,3.3296704292297363
92, 8237, 8153, 8132, 8175, 8219, 8163, 8163, 8172, 8208, 8203, 8172, 8180, 8168, 8133,3.3296704292297363
93, 8261, 8188, 8151, 8204, 8212, 8184, 8178, 8166, 8233, 8210, 8178, 8186, 8165, 8141,3.3376705646514893
93, 8261, 8188, 8151, 8204, 8212, 8184, 8178, 8166, 8233, 8210, 8178, 8186, 8165, 8141,3.3376705646514893
94, 8277, 8194, 8158, 8208, 8198, 8185, 8198, 8173, 8241, 8213, 8182, 8201, 8177, 8160,3.3457131385803223
94, 8277, 8194, 8158, 8208, 8198, 8185, 8198, 8173, 8241, 8213, 8182, 8201, 8177, 8160,3.3457131385803223
95, 8240, 8183, 8150, 8197, 8248, 8149, 8217, 8160, 8257, 8242, 8180, 8179, 8170, 8168,3.352714776992798
95, 8240, 8183, 8150, 8197, 8248, 8149, 8217, 8160, 8257, 8242, 8180, 8179, 8170, 8168,3.352714776992798
96, 8269, 8187, 8153, 8195, 8246, 8196, 8189, 8201, 8252, 8241, 8192, 8195, 8182, 8160,3.36167049407959
96, 8269, 8187, 8153, 8195, 8246, 8196, 8189, 8201, 8252, 8241, 8192, 8195, 8182, 8160,3.36167049407959
97, 8260, 8204, 8154, 8219, 8225, 8179, 8201, 8161, 8267, 8249, 8193, 8184, 8164, 8167,3.3696706295013428
97, 8260, 8204, 8154, 8219, 8225, 8179, 8201, 8161, 8267, 8249, 8193, 8184, 8164, 8167,3.3696706295013428
98, 8269, 8199, 8159, 8229, 8240, 8179, 8217, 8159, 8270, 8245, 8195, 8184, 8168, 8189,3.3776700496673584
98, 8269, 8199, 8159, 8229, 8240, 8179, 8217, 8159, 8270, 8245, 8195, 8184, 8168, 8189,3.3776700496673584
99, 8278, 8187, 8155, 8211, 8245, 8183, 8183, 8191, 8219, 8228, 8192, 8194, 8183, 8172,3.3840770721435547
99, 8278, 8187, 8155, 8211, 8245, 8183, 8183, 8191, 8219, 8228, 8192, 8194, 8183, 8172,3.385068416595459
100, 8257, 8200, 8150, 8225, 8232, 8156, 8174, 8151, 8208, 8255, 8187, 8174, 8162, 8158,3.3930702209472656
100, 8257, 8200, 8150, 8225, 8232, 8156, 8174, 8151, 8208, 8255, 8187, 8174, 8162, 8158,3.3930702209472656
101, 8301, 8201, 8161, 8228, 8206, 8190, 8178, 8179, 8221, 8242, 8192, 8204, 8175, 8172,3.4009218215942383
101, 8301, 8201, 8161, 8228, 8206, 8190, 8178, 8179, 8221, 8242, 8192, 8204, 8175, 8172,3.4009218215942383
102, 8276, 8185, 8153, 8201, 8219, 8161, 8191, 8173, 8220, 8231, 8177, 8197, 8163, 8171,3.408942937850952
102, 8276, 8185, 8153, 8201, 8219, 8161, 8191, 8173, 8220, 8231, 8177, 8197, 8163, 8171,3.408942937850952
103, 8266, 8180, 8145, 8185, 8218, 8169, 8176, 8172, 8185, 8219, 8179, 8187, 8155, 8156,3.416633367538452
103, 8266, 8180, 8145, 8185, 8218, 8169, 8176, 8172, 8185, 8219, 8179, 8187, 8155, 8156,3.416633367538452
104, 8293, 8185, 8151, 8180, 8188, 8195, 8160, 8188, 8178, 8193, 8187, 8206, 8173, 8145,3.424670457839966
104, 8293, 8185, 8151, 8180, 8188, 8195, 8160, 8188, 8178, 8193, 8187, 8206, 8173, 8145,3.424670457839966
105, 8263, 8188, 8159, 8190, 8205, 8160, 8197, 8145, 8223, 8216, 8177, 8186, 8161, 8164,3.4326701164245605
105, 8263, 8188, 8159, 8190, 8205, 8160, 8197, 8145, 8223, 8216, 8177, 8186, 8161, 8164,3.4332034587860107
106, 8273, 8172, 8160, 8180, 8200, 8187, 8188, 8185, 8193, 8202, 8187, 8192, 8175, 8168,3.4407527446746826
106, 8273, 8172, 8160, 8180, 8200, 8187, 8188, 8185, 8193, 8202, 8187, 8192, 8175, 8168,3.4407527446746826
107, 8250, 8164, 8144, 8166, 8193, 8168, 8175, 8177, 8179, 8204, 8183, 8177, 8171, 8142,3.448758840560913
107, 8250, 8164, 8144, 8166, 8193, 8168, 8175, 8177, 8179, 8204, 8183, 8177, 8171, 8142,3.448758840560913
108, 8248, 8170, 8135, 8165, 8203, 8168, 8182, 8153, 8197, 8227, 8173, 8167, 8165, 8142,3.4556708335876465
108, 8248, 8170, 8135, 8165, 8203, 8168, 8182, 8153, 8197, 8227, 8173, 8167, 8165, 8142,3.4556708335876465
109, 8264, 8158, 8129, 8145, 8186, 8192, 8171, 8188, 8167, 8190, 8172, 8182, 8177, 8142,3.4638004302978516
109, 8264, 8158, 8129, 8145, 8186, 8192, 8171, 8188, 8167, 8190, 8172, 8182, 8177, 8142,3.4638004302978516
110, 8222, 8151, 8124, 8140, 8187, 8162, 8175, 8162, 8171, 8174, 8168, 8164, 8158, 8127,3.471666097640991
110, 8222, 8151, 8124, 8140, 8187, 8162, 8175, 8162, 8171, 8174, 8168, 8164, 8158, 8127,3.471666097640991
111, 8258, 8161, 8132, 8147, 8169, 8198, 8158, 8174, 8160, 8173, 8175, 8186, 8169, 8120,3.4794301986694336
111, 8258, 8161, 8132, 8147, 8169, 8198, 8158, 8174, 8160, 8173, 8175, 8186, 8169, 8120,3.4794301986694336
112, 8257, 8170, 8136, 8150, 8165, 8174, 8158, 8156, 8150, 8171, 8168, 8188, 8165, 8120,3.4873483180999756
112, 8257, 8170, 8136, 8150, 8165, 8174, 8158, 8156, 8150, 8171, 8168, 8188, 8165, 8120,3.4873483180999756
113, 8236, 8169, 8141, 8155, 8183, 8151, 8157, 8151, 8157, 8160, 8170, 8181, 8156, 8129,3.494670867919922
113, 8236, 8169, 8141, 8155, 8183, 8151, 8157, 8151, 8157, 8160, 8170, 8181, 8156, 8129,3.494670867919922
114, 8263, 8178, 8159, 8165, 8169, 8187, 8131, 8204, 8143, 8151, 8191, 8208, 8180, 8138,3.5026700496673584
114, 8263, 8178, 8159, 8165, 8169, 8187, 8131, 8204, 8143, 8151, 8191, 8208, 8180, 8138,3.5026700496673584
115, 8245, 8206, 8173, 8194, 8184, 8164, 8154, 8163, 8181, 8203, 8185, 8188, 8164, 8148,3.510572910308838
115, 8245, 8206, 8173, 8194, 8184, 8164, 8154, 8163, 8181, 8203, 8185, 8188, 8164, 8148,3.510572910308838
116, 8263, 8202, 8166, 8191, 8197, 8187, 8152, 8170, 8183, 8206, 8178, 8190, 8166, 8149,3.5185723304748535
116, 8263, 8202, 8166, 8191, 8197, 8187, 8152, 8170, 8183, 8206, 8178, 8190, 8166, 8149,3.5185723304748535
117, 8246, 8173, 8149, 8170, 8194, 8170, 8133, 8183, 8142, 8179, 8177, 8184, 8174, 8137,3.5265679359436035
117, 8246, 8173, 8149, 8170, 8194, 8170, 8133, 8183, 8142, 8179, 8177, 8184, 8174, 8137,3.5265679359436035
118, 8228, 8175, 8152, 8179, 8171, 8158, 8137, 8163, 8150, 8189, 8177, 8171, 8169, 8139,3.534669876098633
118, 8228, 8175, 8152, 8179, 8171, 8158, 8137, 8163, 8150, 8189, 8177, 8171, 8169, 8139,3.534669876098633
119, 8251, 8173, 8144, 8168, 8144, 8191, 8122, 8180, 8162, 8175, 8176, 8187, 8174, 8128,3.5421388149261475
119, 8251, 8173, 8144, 8168, 8144, 8191, 8122, 8180, 8162, 8175, 8176, 8187, 8174, 8128,3.5431385040283203
120, 8206, 8155, 8118, 8149, 8183, 8151, 8139, 8146, 8172, 8177, 8168, 8160, 8154, 8116,3.5506703853607178
120, 8206, 8155, 8118, 8149, 8183, 8151, 8139, 8146, 8172, 8177, 8168, 8160, 8154, 8116,3.5506703853607178
