COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
14, 8141, 8163, 8273, 8162, 8245, 8131, 8166, 8203, 8129, 8160, 8155, 8184, 8120, 8213,5.976189374923706
15, 8086, 8109, 8103, 8161, 8109, 8148, 8188, 8160, 8163, 8168, 8180, 8142, 8160, 8234,5.98427414894104
16, 8102, 8110, 8104, 8170, 8134, 8172, 8198, 8160, 8175, 8179, 8184, 8161, 8190, 8276,5.992218494415283
17, 8147, 8135, 8161, 8170, 8176, 8159, 8180, 8174, 8172, 8158, 8182, 8188, 8183, 8294,6.000245094299316
18, 8164, 8151, 8166, 8173, 8176, 8138, 8149, 8164, 8161, 8135, 8180, 8187, 8166, 8286,6.008005380630493
19, 8171, 8163, 8183, 8192, 8178, 8132, 8131, 8147, 8136, 8126, 8172, 8185, 8151, 8282,6.016262054443359
20, 8157, 8161, 8173, 8183, 8186, 8121, 8128, 8134, 8132, 8109, 8171, 8170, 8133, 8275,6.024049520492554
21, 8158, 8166, 8201, 8168, 8204, 8123, 8131, 8148, 8130, 8090, 8172, 8174, 8125, 8265,6.032242059707642
22, 8164, 8151, 8153, 8180, 8144, 8131, 8146, 8139, 8115, 8095, 8167, 8160, 8138, 8267,6.040212631225586
23, 8160, 8154, 8155, 8183, 8169, 8127, 8144, 8149, 8104, 8104, 8158, 8162, 8135, 8262,6.047208547592163
24, 8134, 8152, 8181, 8158, 8197, 8122, 8128, 8175, 8112, 8101, 8155, 8168, 8126, 8241,6.055027008056641
25, 8093, 8133, 8120, 8147, 8158, 8117, 8120, 8154, 8118, 8104, 8148, 8128, 8128, 8217,6.0632665157318115
26, 8104, 8157, 8199, 8164, 8225, 8120, 8107, 8167, 8113, 8111, 8139, 8137, 8114, 8192,6.071035623550415
27, 8099, 8143, 8174, 8156, 8191, 8120, 8111, 8172, 8134, 8117, 8154, 8141, 8122, 8182,6.079261064529419
28, 8066, 8120, 8094, 8120, 8129, 8090, 8116, 8156, 8148, 8114, 8152, 8113, 8133, 8186,6.087206840515137
29, 8074, 8135, 8142, 8118, 8152, 8096, 8131, 8173, 8148, 8113, 8148, 8122, 8128, 8203,6.094051837921143
30, 8084, 8132, 8133, 8144, 8165, 8163, 8172, 8182, 8173, 8125, 8174, 8142, 8143, 8231,6.103007555007935
31, 8110, 8152, 8249, 8144, 8251, 8192, 8180, 8211, 8180, 8125, 8177, 8195, 8147, 8249,6.110240936279297
32, 8135, 8152, 8276, 8136, 8216, 8160, 8182, 8210, 8181, 8124, 8178, 8209, 8161, 8277,6.118075132369995
33, 8127, 8124, 8116, 8154, 8111, 8150, 8208, 8167, 8194, 8135, 8194, 8166, 8185, 8302,6.126250505447388
34, 8123, 8114, 8080, 8164, 8109, 8164, 8211, 8150, 8181, 8122, 8184, 8148, 8167, 8284,6.1341400146484375
35, 8130, 8121, 8147, 8156, 8153, 8165, 8201, 8152, 8162, 8093, 8167, 8153, 8134, 8258,6.142269849777222
36, 8156, 8156, 8237, 8165, 8203, 8173, 8206, 8186, 8159, 8097, 8165, 8181, 8130, 8257,6.15030837059021
37, 8127, 8141, 8115, 8170, 8110, 8177, 8226, 8175, 8175, 8117, 8179, 8153, 8157, 8261,6.158267974853516
38, 8105, 8153, 8161, 8162, 8189, 8165, 8210, 8174, 8168, 8101, 8158, 8148, 8149, 8236,6.16602087020874
39, 8149, 8195, 8391, 8164, 8325, 8160, 8167, 8214, 8139, 8089, 8132, 8203, 8115, 8220,6.173158645629883
40, 8123, 8137, 8159, 8160, 8121, 8143, 8160, 8146, 8146, 8108, 8154, 8149, 8137, 8237,6.181107759475708
41, 8089, 8121, 8020, 8152, 8070, 8118, 8138, 8097, 8147, 8108, 8159, 8114, 8152, 8237,6.189279317855835
42, 8117, 8170, 8209, 8149, 8202, 8106, 8103, 8144, 8123, 8096, 8146, 8168, 8129, 8238,6.197057008743286
43, 8116, 8144, 8166, 8139, 8154, 8106, 8115, 8147, 8129, 8099, 8157, 8165, 8139, 8257,6.205270767211914
44, 8110, 8111, 8080, 8127, 8120, 8120, 8149, 8147, 8153, 8098, 8162, 8149, 8168, 8263,6.21321439743042
45, 8135, 8136, 8164, 8123, 8189, 8133, 8163, 8180, 8166, 8102, 8152, 8169, 8172, 8268,6.221171855926514
46, 8148, 8151, 8212, 8109, 8206, 8135, 8158, 8189, 8167, 8114, 8150, 8179, 8166, 8279,6.2291529178619385
47, 8120, 8105, 8106, 8089, 8117, 8139, 8161, 8155, 8169, 8111, 8168, 8150, 8178, 8273,6.236140727996826
48, 8107, 8101, 8114, 8089, 8134, 8148, 8169, 8149, 8166, 8105, 8170, 8147, 8183, 8252,6.2440831661224365
49, 8133, 8148, 8238, 8107, 8205, 8145, 8163, 8178, 8156, 8111, 8154, 8178, 8168, 8250,6.252137660980225
50, 8130, 8142, 8162, 8118, 8134, 8132, 8158, 8155, 8149, 8110, 8153, 8155, 8161, 8254,6.260211706161499
51, 8121, 8134, 8138, 8119, 8143, 8132, 8145, 8145, 8128, 8098, 8149, 8139, 8143, 8234,6.268277883529663
52, 8128, 8143, 8209, 8122, 8188, 8130, 8136, 8164, 8114, 8098, 8145, 8152, 8132, 8215,6.276039361953735
53, 8104, 8125, 8137, 8104, 8137, 8108, 8137, 8141, 8113, 8107, 8144, 8128, 8144, 8208,6.2843616008758545
54, 8086, 8118, 8126, 8073, 8143, 8089, 8116, 8128, 8095, 8092, 8129, 8121, 8133, 8189,6.2921998500823975
55, 8078, 8099, 8127, 8070, 8131, 8085, 8099, 8125, 8092, 8082, 8133, 8121, 8126, 8187,6.299067735671997
56, 8101, 8120, 8188, 8085, 8180, 8096, 8097, 8147, 8101, 8101, 8141, 8142, 8128, 8201,6.307065725326538
57, 8134, 8143, 8244, 8091, 8206, 8112, 8109, 8176, 8111, 8113, 8143, 8169, 8133, 8218,6.315236568450928
58, 8109, 8106, 8118, 8092, 8128, 8110, 8135, 8153, 8146, 8117, 8157, 8144, 8162, 8236,6.3230273723602295
59, 8091, 8116, 8149, 8087, 8178, 8106, 8129, 8157, 8143, 8118, 8144, 8140, 8159, 8226,6.331268787384033
60, 8101, 8131, 8195, 8076, 8183, 8116, 8125, 8164, 8121, 8117, 8134, 8141, 8139, 8222,6.339166164398193
61, 8131, 8120, 8140, 8096, 8130, 8135, 8151, 8162, 8155, 8129, 8169, 8153, 8169, 8261,6.347172021865845
62, 8168, 8130, 8161, 8128, 8149, 8147, 8166, 8184, 8196, 8145, 8193, 8184, 8215, 8294,6.3550941944122314
63, 8163, 8142, 8175, 8133, 8170, 8149, 8153, 8181, 8192, 8146, 8188, 8177, 8222, 8286,6.362260103225708
64, 8162, 8156, 8227, 8134, 8208, 8144, 8120, 8184, 8162, 8144, 8179, 8183, 8194, 8275,6.370011568069458
65, 8153, 8130, 8177, 8131, 8157, 8126, 8119, 8171, 8148, 8139, 8174, 8168, 8187, 8276,6.3782336711883545
66, 8138, 8106, 8132, 8107, 8148, 8121, 8146, 8161, 8147, 8134, 8156, 8150, 8195, 8273,6.386167526245117
67, 8158, 8132, 8214, 8094, 8196, 8140, 8161, 8188, 8162, 8143, 8154, 8181, 8196, 8283,6.394268274307251
68, 8153, 8142, 8168, 8113, 8153, 8143, 8154, 8175, 8183, 8148, 8161, 8166, 8191, 8291,6.402222156524658
69, 8123, 8125, 8126, 8111, 8155, 8132, 8130, 8152, 8167, 8138, 8128, 8132, 8165, 8258,6.409933805465698
70, 8115, 8110, 8153, 8088, 8166, 8132, 8128, 8157, 8157, 8138, 8118, 8138, 8161, 8241,6.418009042739868
71, 8136, 8130, 8176, 8107, 8172, 8134, 8138, 8172, 8168, 8135, 8140, 8157, 8176, 8259,6.426099061965942
72, 8156, 8152, 8179, 8139, 8181, 8139, 8133, 8179, 8166, 8127, 8140, 8161, 8171, 8262,6.433094024658203
73, 8139, 8136, 8129, 8127, 8152, 8133, 8120, 8158, 8162, 8137, 8139, 8141, 8166, 8248,6.441037178039551
74, 8135, 8143, 8210, 8103, 8206, 8116, 8094, 8162, 8135, 8132, 8129, 8153, 8142, 8223,6.449053525924683
75, 8127, 8132, 8175, 8112, 8157, 8118, 8098, 8148, 8118, 8114, 8129, 8152, 8137, 8224,6.457183122634888
76, 8115, 8132, 8110, 8130, 8129, 8141, 8127, 8135, 8141, 8119, 8153, 8153, 8171, 8256,6.465059757232666
77, 8145, 8170, 8262, 8133, 8243, 8155, 8118, 8184, 8144, 8113, 8151, 8197, 8164, 8251,6.473050832748413
78, 8133, 8138, 8182, 8130, 8176, 8149, 8117, 8167, 8128, 8090, 8133, 8164, 8138, 8227,6.48095965385437
79, 8106, 8121, 8070, 8128, 8117, 8166, 8150, 8143, 8139, 8098, 8144, 8129, 8153, 8235,6.48902440071106
80, 8121, 8142, 8147, 8129, 8171, 8195, 8177, 8182, 8171, 8125, 8179, 8154, 8190, 8261,6.497044563293457
81, 8121, 8134, 8164, 8125, 8185, 8198, 8173, 8190, 8186, 8126, 8175, 8154, 8200, 8255,6.5042431354522705
82, 8104, 8131, 8188, 8111, 8196, 8190, 8142, 8183, 8181, 8119, 8144, 8152, 8188, 8225,6.512248277664185
83, 8070, 8108, 8137, 8094, 8145, 8176, 8126, 8159, 8184, 8137, 8156, 8136, 8195, 8211,6.520287990570068
84, 8072, 8105, 8142, 8093, 8159, 8158, 8113, 8158, 8179, 8153, 8174, 8143, 8195, 8213,6.528084993362427
85, 8101, 8110, 8170, 8097, 8151, 8148, 8096, 8168, 8168, 8150, 8165, 8157, 8186, 8222,6.536217451095581
86, 8096, 8101, 8110, 8092, 8106, 8144, 8090, 8152, 8168, 8150, 8142, 8138, 8179, 8226,6.544003963470459
87, 8114, 8130, 8204, 8096, 8192, 8136, 8086, 8172, 8154, 8152, 8116, 8160, 8157, 8224,6.552233457565308
88, 8132, 8126, 8215, 8096, 8184, 8124, 8093, 8165, 8142, 8149, 8118, 8168, 8152, 8239,6.560204982757568
89, 8139, 8105, 8136, 8098, 8145, 8132, 8103, 8145, 8146, 8147, 8144, 8161, 8173, 8264,6.5672547817230225
90, 8165, 8119, 8163, 8126, 8164, 8148, 8110, 8160, 8151, 8139, 8145, 8177, 8176, 8274,6.575121164321899
91, 8177, 8128, 8173, 8149, 8150, 8154, 8126, 8162, 8152, 8128, 8135, 8180, 8170, 8269,6.5830512046813965
92, 8184, 8138, 8196, 8150, 8174, 8165, 8141, 8167, 8148, 8136, 8156, 8192, 8180, 8273,6.591062545776367
93, 8186, 8131, 8177, 8155, 8180, 8167, 8147, 8162, 8152, 8149, 8177, 8183, 8194, 8297,6.599169492721558
94, 8178, 8129, 8180, 8161, 8199, 8161, 8139, 8152, 8140, 8147, 8150, 8169, 8170, 8292,6.607056140899658
95, 8159, 8128, 8179, 8159, 8191, 8164, 8138, 8152, 8112, 8141, 8133, 8165, 8148, 8261,6.615264177322388
96, 8136, 8109, 8127, 8155, 8157, 8166, 8137, 8149, 8103, 8148, 8161, 8155, 8175, 8260,6.623045444488525
97, 8142, 8115, 8192, 8148, 8201, 8160, 8110, 8164, 8106, 8158, 8156, 8167, 8181, 8266,6.631105661392212
98, 8115, 8097, 8157, 8139, 8171, 8153, 8099, 8147, 8123, 8167, 8133, 8143, 8169, 8241,6.63804817199707
99, 8081, 8088, 8125, 8136, 8180, 8157, 8095, 8144, 8136, 8171, 8137, 8126, 8177, 8217,6.646230936050415
100, 8101, 8109, 8225, 8134, 8223, 8155, 8075, 8183, 8128, 8168, 8144, 8158, 8179, 8223,6.6540772914886475
101, 8101, 8095, 8140, 8128, 8133, 8149, 8082, 8160, 8133, 8177, 8138, 8140, 8173, 8232,6.662221908569336
102, 8098, 8092, 8108, 8129, 8149, 8165, 8089, 8138, 8144, 8185, 8122, 8127, 8162, 8230,6.670133113861084
103, 8117, 8099, 8188, 8144, 8200, 8173, 8084, 8150, 8145, 8182, 8126, 8148, 8162, 8238,6.6782262325286865
104, 8124, 8104, 8178, 8160, 8173, 8164, 8095, 8146, 8150, 8163, 8141, 8162, 8167, 8244,6.686005115509033
105, 8125, 8113, 8170, 8165, 8187, 8188, 8114, 8152, 8160, 8150, 8140, 8167, 8163, 8238,6.693234920501709
106, 8116, 8096, 8139, 8177, 8183, 8211, 8129, 8150, 8171, 8166, 8149, 8141, 8165, 8240,6.701035737991333
107, 8137, 8103, 8175, 8198, 8197, 8190, 8123, 8151, 8147, 8161, 8149, 8150, 8148, 8238,6.709120273590088
108, 8164, 8116, 8177, 8200, 8185, 8173, 8125, 8146, 8119, 8128, 8136, 8171, 8129, 8244,6.717071294784546
109, 8155, 8114, 8142, 8194, 8189, 8181, 8141, 8145, 8124, 8113, 8121, 8157, 8125, 8255,6.7249932289123535
110, 8144, 8110, 8187, 8193, 8213, 8187, 8142, 8173, 8132, 8122, 8120, 8154, 8119, 8245,6.733050107955933
111, 8118, 8075, 8121, 8169, 8140, 8173, 8129, 8154, 8131, 8123, 8124, 8130, 8126, 8234,6.74115514755249
112, 8107, 8087, 8183, 8137, 8198, 8149, 8090, 8149, 8099, 8099, 8088, 8143, 8104, 8218,6.7489964962005615
113, 8107, 8095, 8251, 8133, 8218, 8137, 8077, 8166, 8086, 8102, 8082, 8165, 8089, 8207,6.757128715515137
114, 8078, 8057, 8079, 8136, 8094, 8145, 8105, 8137, 8134, 8135, 8125, 8125, 8133, 8227,6.764954090118408
115, 8083, 8082, 8082, 8129, 8126, 8156, 8096, 8139, 8149, 8131, 8124, 8127, 8142, 8241,6.772168159484863
116, 8101, 8110, 8171, 8137, 8180, 8155, 8075, 8155, 8133, 8117, 8107, 8152, 8126, 8238,6.780071973800659
117, 8098, 8100, 8163, 8156, 8179, 8164, 8092, 8155, 8142, 8139, 8121, 8158, 8149, 8236,6.788062572479248
118, 8091, 8088, 8145, 8165, 8167, 8173, 8114, 8151, 8152, 8147, 8139, 8163, 8170, 8244,6.795952320098877
119, 8109, 8102, 8162, 8173, 8177, 8180, 8124, 8152, 8151, 8137, 8147, 8174, 8175, 8274,6.804073333740234
120, 8171, 8138, 8228, 8200, 8210, 8215, 8144, 8190, 8170, 8147, 8166, 8205, 8205, 8317,6.812036991119385
121, 8189, 8131, 8163, 8218, 8136, 8223, 8167, 8190, 8198, 8156, 8188, 8198, 8241, 8330,6.820080757141113
122, 8164, 8129, 8163, 8196, 8144, 8188, 8147, 8175, 8178, 8138, 8154, 8182, 8202, 8295,6.826991081237793
123, 8146, 8126, 8180, 8165, 8161, 8173, 8135, 8178, 8163, 8136, 8106, 8164, 8149, 8274,6.83505654335022
124, 8134, 8104, 8109, 8154, 8138, 8193, 8160, 8166, 8184, 8142, 8099, 8138, 8148, 8268,6.843057870864868
125, 8149, 8126, 8257, 8146, 8243, 8208, 8143, 8189, 8163, 8120, 8084, 8176, 8122, 8226,6.851163625717163
126, 8123, 8104, 8244, 8128, 8182, 8187, 8112, 8166, 8143, 8100, 8077, 8167, 8098, 8205,6.858997344970703
127, 8078, 8060, 8049, 8123, 8075, 8144, 8099, 8104, 8146, 8101, 8087, 8110, 8099, 8215,6.867114305496216
237, 8096, 8070, 8083, 8125, 8141, 8116, 8076, 8116, 8116, 8094, 8077, 8120, 8100, 8205,6.875016927719116
0, 8112, 8083, 8147, 8121, 8165, 8120, 8076, 8140, 8091, 8092, 8083, 8144, 8122, 8212,6.883091449737549
1, 8109, 8085, 8166, 8126, 8157, 8142, 8094, 8143, 8095, 8103, 8107, 8153, 8137, 8241,6.890989065170288
2, 8110, 8079, 8142, 8135, 8135, 8149, 8113, 8141, 8110, 8108, 8129, 8149, 8146, 8252,6.898998260498047
3, 8131, 8097, 8154, 8135, 8164, 8149, 8136, 8158, 8131, 8117, 8149, 8169, 8174, 8267,6.90619158744812
4, 8170, 8115, 8204, 8144, 8207, 8181, 8166, 8198, 8163, 8137, 8171, 8206, 8210, 8311,6.914246082305908
5, 8172, 8095, 8143, 8162, 8172, 8224, 8188, 8196, 8195, 8151, 8188, 8187, 8232, 8334,6.922091245651245
6, 8178, 8115, 8173, 8187, 8185, 8219, 8173, 8194, 8200, 8151, 8187, 8190, 8232, 8322,6.929953575134277
7, 8191, 8124, 8197, 8202, 8166, 8203, 8169, 8197, 8216, 8147, 8197, 8208, 8241, 8335,6.937930107116699
8, 8179, 8094, 8166, 8174, 8161, 8225, 8174, 8196, 8236, 8155, 8194, 8190, 8245, 8337,6.946160554885864
9, 8166, 8093, 8221, 8135, 8205, 8214, 8145, 8207, 8209, 8166, 8158, 8183, 8217, 8300,6.953976631164551
10, 8124, 8074, 8139, 8118, 8127, 8143, 8114, 8168, 8181, 8158, 8127, 8147, 8189, 8271,6.961189270019531
11, 8090, 8061, 8100, 8104, 8109, 8118, 8089, 8139, 8168, 8127, 8094, 8118, 8151, 8229,6.968905687332153
12, 8084, 8074, 8151, 8094, 8117, 8125, 8060, 8133, 8146, 8112, 8067, 8116, 8109, 8184,6.977026700973511
13, 8074, 8084, 8135, 8091, 8089, 8092, 8034, 8113, 8120, 8114, 8060, 8114, 8098, 8179,6.984997510910034
14, 8084, 8080, 8163, 8082, 8116, 8083, 8026, 8122, 8098, 8096, 8053, 8128, 8095, 8186,6.9930596351623535
15, 8079, 8049, 8124, 8066, 8090, 8114, 8047, 8114, 8099, 8082, 8049, 8116, 8085, 8176,7.001032829284668
16, 8081, 8066, 8143, 8069, 8107, 8131, 8071, 8136, 8116, 8101, 8064, 8124, 8092, 8181,7.009021520614624
17, 8091, 8075, 8140, 8087, 8086, 8133, 8101, 8172, 8143, 8121, 8095, 8136, 8126, 8213,7.016977310180664
18, 8100, 8066, 8114, 8104, 8089, 8156, 8131, 8178, 8162, 8115, 8097, 8146, 8134, 8236,7.024168968200684
19, 8144, 8114, 8270, 8117, 8201, 8189, 8132, 8211, 8162, 8112, 8096, 8202, 8122, 8254,7.032090663909912
20, 8149, 8119, 8200, 8139, 8120, 8187, 8141, 8193, 8188, 8138, 8166, 8192, 8179, 8296,7.04009222984314
21, 8147, 8118, 8111, 8170, 8091, 8177, 8148, 8170, 8202, 8159, 8219, 8172, 8231, 8322,7.048041343688965
22, 8180, 8140, 8203, 8119, 8168, 8187, 8139, 8187, 8183, 8153, 8206, 8198, 8225, 8321,7.056148052215576
23, 8168, 8125, 8170, 7978, 8144, 8185, 8138, 8168, 8176, 8149, 8194, 8177, 8225, 8308,7.063917636871338
24, 8147, 8122, 8190, 7888, 8176, 8179, 8136, 8172, 8159, 8143, 8182, 8178, 8217, 8285,7.072072505950928
25, 8121, 8102, 8182, 7878, 8150, 8175, 8146, 8178, 8151, 8145, 8167, 8177, 8210, 8280,7.080140113830566
26, 8087, 8075, 8076, 7868, 8069, 8160, 8151, 8148, 8172, 8150, 8165, 8139, 8215, 8277,7.088085174560547
27, 8092, 8082, 8088, 7860, 8083, 8148, 8130, 8145, 8179, 8143, 8151, 8134, 8199, 8254,7.095066547393799
28, 8118, 8086, 8157, 7870, 8127, 8144, 8115, 8159, 8159, 8137, 8121, 8152, 8167, 8239,7.103028059005737
29, 8125, 8075, 8173, 7866, 8131, 8136, 8110, 8164, 8150, 8138, 8106, 8160, 8144, 8251,7.111015319824219
30, 8122, 8064, 8129, 7875, 8098, 8138, 8117, 8162, 8167, 8143, 8125, 8149, 8158, 8272,7.119354486465454
31, 8149, 8087, 8187, 7907, 8143, 8143, 8123, 8184, 8169, 8136, 8128, 8164, 8173, 8278,7.127085447311401
32, 8163, 8099, 8201, 7927, 8129, 8140, 8131, 8188, 8170, 8128, 8118, 8171, 8157, 8268,7.135322332382202
33, 8134, 8089, 8090, 7955, 8065, 8151, 8152, 8146, 8200, 8133, 8124, 8139, 8140, 8252,7.1432154178619385
34, 8154, 8125, 8208, 7997, 8167, 8185, 8141, 8158, 8192, 8131, 8112, 8162, 8128, 8240,7.1511149406433105
35, 8163, 8122, 8250, 8017, 8150, 8186, 8114, 8153, 8149, 8111, 8111, 8164, 8127, 8240,7.158005237579346
36, 8113, 8091, 8087, 8040, 8041, 8153, 8103, 8094, 8124, 8102, 8138, 8122, 8137, 8244,7.166340589523315
37, 8108, 8111, 8109, 8084, 8084, 8148, 8098, 8095, 8106, 8111, 8148, 8139, 8139, 8245,7.174010515213013
38, 8120, 8120, 8159, 8103, 8111, 8162, 8102, 8124, 8100, 8117, 8152, 8156, 8144, 8243,7.1821630001068115
39, 8107, 8124, 8160, 8104, 8107, 8164, 8110, 8153, 8112, 8122, 8164, 8150, 8148, 8231,7.190025091171265
40, 8100, 8122, 8128, 8119, 8073, 8163, 8128, 8166, 8145, 8136, 8178, 8141, 8170, 8236,7.198253870010376
41, 8118, 8125, 8144, 8114, 8094, 8162, 8139, 8178, 8166, 8145, 8176, 8146, 8186, 8252,7.2061638832092285
42, 8131, 8130, 8204, 8083, 8128, 8157, 8141, 8200, 8157, 8141, 8162, 8162, 8167, 8250,7.214234113693237
43, 8103, 8103, 8115, 8065, 8051, 8141, 8151, 8177, 8167, 8144, 8159, 8143, 8165, 8250,7.222210168838501
44, 8120, 8122, 8178, 8060, 8102, 8130, 8143, 8188, 8185, 8144, 8148, 8161, 8163, 8260,7.229079723358154
45, 8150, 8140, 8262, 8054, 8132, 8135, 8138, 8207, 8185, 8139, 8140, 8180, 8153, 8271,7.237154722213745
46, 8125, 8110, 8132, 8047, 8034, 8141, 8146, 8168, 8186, 8147, 8143, 8138, 8155, 8267,7.245258569717407
47, 8123, 8125, 8126, 8054, 8066, 8136, 8131, 8156, 8182, 8145, 8121, 8129, 8134, 8242,7.25304913520813
48, 8131, 8154, 8155, 8083, 8095, 8135, 8118, 8155, 8176, 8128, 8108, 8131, 8110, 8226,7.261251449584961
49, 8133, 8168, 8149, 8107, 8078, 8153, 8121, 8148, 8163, 8118, 8102, 8133, 8102, 8225,7.269150972366333
50, 8143, 8170, 8164, 8100, 8080, 8163, 8122, 8151, 8149, 8122, 8093, 8150, 8108, 8232,7.277191638946533
51, 8140, 8164, 8161, 8095, 8104, 8150, 8123, 8153, 8155, 8129, 8117, 8148, 8122, 8236,7.285204887390137
52, 8125, 8165, 8181, 8111, 8120, 8145, 8114, 8154, 8141, 8126, 8149, 8145, 8122, 8216,7.292255640029907
53, 8093, 8147, 8121, 8111, 8054, 8144, 8103, 8128, 8113, 8118, 8145, 8120, 8113, 8189,7.2999773025512695
54, 8088, 8155, 8149, 8091, 8087, 8130, 8086, 8137, 8097, 8103, 8116, 8129, 8102, 8186,7.308169841766357
55, 8101, 8158, 8168, 8081, 8092, 8109, 8078, 8150, 8111, 8106, 8123, 8145, 8106, 8212,7.316126585006714
56, 8079, 8140, 8095, 8064, 8052, 8105, 8092, 8132, 8123, 8122, 8126, 8116, 8109, 8206,7.324259281158447
57, 8071, 8155, 8191, 8030, 8129, 8129, 8101, 8176, 8111, 8124, 8095, 8128, 8091, 8164,7.332173109054565
58, 8062, 8127, 8152, 8014, 8073, 8154, 8124, 8184, 8141, 8131, 8110, 8133, 8115, 8176,7.340093612670898
59, 8073, 8115, 8115, 8027, 8056, 8153, 8129, 8162, 8160, 8136, 8124, 8141, 8134, 8216,7.3482067584991455
60, 8111, 8132, 8204, 8047, 8089, 8140, 8118, 8176, 8139, 8121, 8121, 8163, 8124, 8223,7.356176137924194
61, 8119, 8131, 8134, 8077, 8035, 8154, 8144, 8170, 8158, 8119, 8150, 8145, 8147, 8239,7.363173007965088
62, 8141, 8181, 8210, 8102, 8129, 8189, 8157, 8202, 8172, 8129, 8150, 8165, 8140, 8239,7.371222019195557
63, 8113, 8181, 8249, 8079, 8139, 8189, 8149, 8212, 8158, 8119, 8123, 8152, 8099, 8188,7.379013776779175
64, 8031, 8131, 8070, 8052, 8027, 8177, 8157, 8149, 8157, 8107, 8136, 8093, 8099, 8151,7.38722825050354
65, 8046, 8153, 8054, 8078, 8049, 8175, 8161, 8132, 8157, 8125, 8171, 8116, 8132, 8184,7.395204544067383
66, 8127, 8191, 8181, 8105, 8111, 8154, 8137, 8164, 8142, 8137, 8182, 8175, 8143, 8245,7.403063058853149
67, 8174, 8194, 8246, 8110, 8121, 8149, 8112, 8184, 8131, 8130, 8173, 8198, 8144, 8281,7.4111950397491455
68, 8171, 8181, 8135, 8128, 8068, 8175, 8132, 8154, 8142, 8137, 8182, 8168, 8175, 8308,7.419232368469238
69, 8178, 8217, 8184, 8144, 8150, 8177, 8136, 8164, 8139, 8141, 8175, 8170, 8182, 8303,7.42618727684021
70, 8179, 8239, 8332, 8128, 8217, 8155, 8105, 8211, 8123, 8127, 8154, 8196, 8157, 8255,7.434242248535156
71, 8106, 8176, 8134, 8094, 8064, 8141, 8115, 8160, 8143, 8136, 8155, 8139, 8162, 8229,7.442200660705566
72, 8071, 8169, 8033, 8075, 8047, 8143, 8131, 8124, 8165, 8152, 8146, 8110, 8162, 8234,7.450115919113159
73, 8096, 8192, 8156, 8071, 8132, 8135, 8112, 8159, 8159, 8138, 8114, 8136, 8138, 8222,7.45805287361145
74, 8096, 8161, 8127, 8060, 8095, 8134, 8109, 8157, 8151, 8121, 8091, 8123, 8120, 8206,7.4660749435424805
75, 8105, 8156, 8116, 8052, 8089, 8146, 8125, 8146, 8148, 8125, 8088, 8124, 8106, 8212,7.4740307331085205
76, 8124, 8164, 8171, 8051, 8110, 8149, 8133, 8152, 8150, 8129, 8103, 8148, 8109, 8214,7.48201322555542
77, 8138, 8163, 8224, 8057, 8141, 8166, 8140, 8171, 8147, 8124, 8117, 8172, 8122, 8213,7.488983154296875
78, 8153, 8165, 8186, 8090, 8113, 8183, 8154, 8163, 8152, 8126, 8140, 8172, 8136, 8252,7.4971022605896
79, 8182, 8193, 8146, 8135, 8091, 8164, 8138, 8139, 8153, 8136, 8167, 8166, 8159, 8301,7.505123138427734
80, 8216, 8220, 8198, 8153, 8111, 8146, 8104, 8151, 8140, 8139, 8176, 8184, 8177, 8302,7.51303505897522
81, 8204, 8196, 8138, 8137, 8068, 8150, 8109, 8153, 8135, 8139, 8172, 8164, 8183, 8289,7.52114200592041
82, 8189, 8196, 8175, 8110, 8132, 8140, 8105, 8162, 8110, 8124, 8139, 8162, 8152, 8275,7.528979301452637
83, 8167, 8184, 8236, 8091, 8156, 8122, 8091, 8164, 8079, 8104, 8107, 8165, 8116, 8245,7.537163972854614
84, 8088, 8122, 8085, 8057, 8053, 8117, 8108, 8133, 8085, 8106, 8100, 8117, 8109, 8217,7.545098304748535
85, 8060, 8119, 8090, 8023, 8091, 8122, 8121, 8151, 8098, 8116, 8093, 8112, 8104, 8207,7.552143573760986
86, 8072, 8129, 8143, 8034, 8114, 8135, 8135, 8163, 8121, 8128, 8099, 8120, 8120, 8206,7.559993028640747
87, 8068, 8136, 8157, 8065, 8132, 8150, 8142, 8164, 8135, 8131, 8091, 8122, 8122, 8187,7.56811261177063
88, 8078, 8151, 8175, 8075, 8137, 8152, 8131, 8173, 8125, 8111, 8075, 8132, 8096, 8182,7.576122283935547
89, 8090, 8150, 8126, 8086, 8086, 8149, 8128, 8155, 8137, 8112, 8098, 8125, 8111, 8203,7.584063529968262
90, 8117, 8165, 8200, 8118, 8129, 8159, 8115, 8172, 8154, 8142, 8126, 8162, 8151, 8223,7.592043399810791
91, 8133, 8156, 8195, 8137, 8106, 8168, 8115, 8175, 8166, 8154, 8147, 8181, 8190, 8263,7.6000401973724365
92, 8149, 8168, 8152, 8142, 8096, 8166, 8128, 8161, 8173, 8145, 8150, 8171, 8198, 8297,7.6070029735565186
93, 8181, 8205, 8199, 8161, 8126, 8158, 8132, 8163, 8159, 8143, 8130, 8171, 8180, 8295,7.614954471588135
94, 8184, 8201, 8156, 8179, 8091, 8148, 8128, 8138, 8141, 8142, 8125, 8158, 8184, 8300,7.623047590255737
