COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
6,8124,8154,8150,8119,8099,8137,8099,8146,8115,8154,8161,8161,8158,8069,3.80702805519104,hello,True
7,8149,8160,8162,8142,8111,8145,8076,8157,8137,8152,8175,8171,8170,8080,3.814812660217285,hello,True
8,8158,8166,8161,8158,8120,8158,8078,8176,8180,8173,8175,8176,8168,8068,3.821812868118286,hello,True
9,8130,8171,8145,8152,8116,8161,8108,8163,8203,8192,8158,8160,8144,8053,3.83000373840332,hello,True
10,8149,8145,8136,8120,8093,8167,8108,8177,8161,8152,8150,8160,8157,8049,3.8379974365234375,hello,True
11,8116,8120,8119,8093,8102,8139,8122,8166,8140,8119,8148,8137,8154,8033,3.846010446548462,hello,True
12,8121,8111,8102,8072,8093,8163,8131,8172,8131,8083,8134,8131,8153,8006,3.854092836380005,hello,True
13,8125,8111,8098,8068,8070,8174,8141,8177,8122,8056,8121,8135,8154,7987,3.862004518508911,hello,True
14,8115,8123,8115,8085,8090,8155,8169,8149,8141,8090,8134,8142,8149,8013,3.870003700256348,hello,True
15,8162,8137,8137,8089,8111,8165,8165,8164,8147,8124,8155,8174,8171,8049,3.876966953277588,hello,True
16,8135,8148,8138,8099,8122,8146,8162,8158,8154,8144,8157,8166,8165,8047,3.8850040435791016,hello,True
17,8136,8152,8142,8110,8111,8164,8136,8158,8145,8133,8150,8165,8159,8043,3.89300537109375,hello,True
18,8165,8165,8153,8110,8105,8179,8111,8172,8153,8142,8155,8181,8164,8057,3.901084899902344,hello,True
19,8156,8190,8163,8133,8143,8163,8140,8161,8198,8197,8171,8184,8163,8088,3.909085512161255,hello,True
20,8186,8194,8172,8152,8156,8181,8143,8181,8191,8193,8172,8203,8183,8105,3.916961669921875,hello,True
21,8157,8181,8154,8149,8151,8161,8134,8172,8177,8171,8164,8183,8168,8087,3.924975872039795,hello,True
22,8153,8173,8141,8139,8147,8165,8144,8168,8187,8157,8165,8172,8159,8069,3.932968854904175,sil,False
23,8169,8168,8143,8124,8141,8176,8166,8185,8197,8141,8155,8178,8168,8055,3.940004110336304,sil,False
24,8136,8167,8138,8117,8151,8162,8207,8172,8216,8157,8139,8158,8157,8062,3.9480037689208975,sil,False
25,8155,8153,8128,8102,8136,8182,8205,8186,8192,8146,8144,8169,8169,8071,3.956004858016968,sil,False
26,8133,8145,8119,8096,8121,8169,8176,8169,8166,8127,8151,8165,8162,8049,3.964075326919556,sil,False
27,8133,8167,8136,8121,8131,8176,8160,8161,8164,8127,8155,8171,8158,8048,3.9720749855041504,sil,False
28,8167,8192,8169,8147,8153,8195,8160,8185,8167,8144,8165,8197,8172,8071,3.980105400085449,sil,False
29,8149,8203,8177,8162,8180,8172,8181,8159,8191,8186,8169,8187,8165,8095,3.988095283508301,sil,False
30,8177,8197,8176,8160,8171,8177,8155,8169,8178,8176,8168,8194,8182,8107,3.9960036277771,sil,False
31,8162,8209,8178,8170,8179,8162,8130,8176,8171,8162,8179,8198,8178,8097,4.00399112701416,sil,False
32,8160,8231,8189,8189,8193,8167,8140,8168,8200,8184,8182,8197,8168,8102,4.0109922885894775,sil,False
33,8186,8208,8176,8174,8166,8185,8149,8189,8209,8170,8159,8192,8176,8097,4.01900315284729,sil,False
34,8131,8168,8135,8142,8162,8163,8182,8179,8213,8153,8145,8154,8154,8068,4.027484178543091,sil,False
35,8135,8142,8116,8108,8139,8181,8189,8192,8189,8129,8140,8155,8161,8047,4.034999370574951,sil,False
36,8130,8135,8107,8089,8102,8175,8184,8188,8163,8104,8129,8155,8162,8024,4.0430238246917725,sil,False
37,8119,8133,8100,8090,8104,8164,8188,8169,8161,8103,8129,8146,8150,8019,4.051023960113525,sil,False
38,8154,8132,8107,8088,8115,8178,8183,8185,8148,8107,8140,8163,8163,8039,4.058542728424072,sil,False
38,8154,8132,8107,8088,8115,8178,8183,8185,8148,8107,8140,8163,8163,8039,4.059540033340454,sil,False
39,8127,8149,8117,8104,8136,8164,8197,8166,8147,8133,8156,8163,8164,8056,4.066585302352905,sil,False
40,8156,8177,8146,8139,8149,8190,8190,8179,8142,8141,8176,8190,8183,8069,4.073641777038574,sil,False
40,8156,8177,8146,8139,8149,8190,8190,8179,8142,8141,8176,8190,8183,8069,4.074544191360474,sil,False
41,8177,8216,8178,8175,8174,8194,8185,8189,8158,8160,8183,8207,8180,8084,4.081564664840698,sil,False
42,8169,8233,8188,8202,8203,8180,8191,8163,8176,8198,8178,8200,8165,8112,4.089659929275513,sil,False
43,8198,8215,8183,8197,8201,8190,8175,8178,8155,8192,8179,8208,8180,8124,4.097755432128906,sil,False
44,8162,8222,8174,8200,8213,8167,8201,8181,8187,8198,8185,8194,8173,8116,4.105749130249023,sil,False
45,8171,8225,8166,8192,8211,8181,8237,8203,8225,8193,8172,8195,8177,8113,4.114146947860718,sil,False
46,8168,8195,8143,8150,8198,8176,8251,8213,8218,8174,8148,8180,8170,8089,4.121798038482666,sil,False
47,8137,8183,8132,8138,8205,8165,8257,8187,8213,8166,8145,8152,8160,8076,4.129798412322998,sil,False
48,8174,8191,8149,8160,8195,8197,8245,8210,8202,8146,8156,8179,8182,8094,4.138003349304199,sil,False
49,8157,8204,8154,8180,8197,8178,8261,8207,8216,8168,8162,8193,8173,8105,4.144537687301636,sil,False
49,8157,8204,8154,8180,8197,8178,8261,8207,8216,8168,8162,8193,8173,8105,4.145531177520752,sil,False
50,8172,8215,8161,8179,8202,8178,8266,8202,8222,8182,8161,8199,8169,8109,4.153043746948242,sil,False
51,8191,8233,8175,8190,8212,8182,8260,8208,8219,8180,8156,8201,8176,8112,4.161003589630127,sil,False
52,8183,8267,8204,8238,8243,8163,8272,8190,8253,8223,8173,8209,8174,8147,4.169027090072632,sil,False
53,8223,8275,8221,8248,8246,8177,8244,8200,8241,8230,8187,8228,8188,8180,4.177028656005859,sil,False
54,8179,8255,8192,8231,8248,8162,8216,8173,8207,8199,8173,8195,8171,8156,4.185007333755493,sil,False
55,8167,8236,8174,8226,8241,8170,8206,8159,8187,8176,8163,8179,8163,8122,4.1930036544799805,sil,False
56,8187,8220,8164,8204,8221,8184,8215,8184,8190,8183,8157,8179,8170,8106,4.201059341430664,sil,False
57,8152,8207,8143,8179,8219,8170,8263,8179,8221,8199,8147,8158,8156,8112,4.208059787750244,sil,False
58,8167,8183,8129,8153,8199,8183,8267,8203,8204,8154,8135,8160,8168,8105,4.216059684753418,sil,False
59,8142,8172,8122,8144,8196,8162,8252,8200,8209,8148,8133,8148,8163,8083,4.224343538284302,sil,False
60,8146,8190,8138,8161,8206,8167,8251,8187,8243,8190,8150,8159,8157,8095,4.23146653175354,sil,False
60,8146,8190,8138,8161,8206,8167,8251,8187,8243,8190,8150,8159,8157,8095,4.232329368591309,sil,False
61,8167,8187,8144,8160,8190,8172,8238,8191,8222,8176,8151,8168,8162,8095,4.239340543746948,sil,False
61,8167,8187,8144,8160,8190,8172,8238,8191,8222,8176,8151,8168,8162,8095,4.240324258804321,sil,False
62,8127,8176,8133,8155,8196,8137,8231,8156,8197,8160,8146,8145,8151,8087,4.247331380844116,sil,False
63,8159,8197,8144,8171,8215,8162,8214,8163,8187,8162,8156,8167,8166,8104,4.255836725234985,sil,False
64,8155,8231,8165,8204,8244,8157,8220,8159,8209,8189,8166,8180,8160,8119,4.263837575912476,sil,False
65,8148,8242,8184,8229,8251,8145,8220,8143,8225,8218,8175,8182,8151,8142,4.271836996078491,sil,False
66,8175,8235,8184,8237,8230,8159,8180,8159,8214,8212,8176,8186,8158,8152,4.278850793838501,sil,False
67,8137,8238,8165,8242,8244,8140,8184,8144,8230,8213,8171,8164,8143,8133,4.28693151473999,sil,False
68,8150,8225,8149,8214,8240,8154,8207,8160,8219,8187,8149,8155,8149,8112,4.294931411743164,sil,False
69,8135,8199,8124,8180,8223,8147,8234,8163,8196,8162,8129,8134,8141,8094,4.30300498008728,sil,False
70,8115,8187,8115,8183,8233,8149,8270,8156,8213,8167,8137,8132,8133,8091,4.311004161834717,sil,False
71,8146,8187,8123,8184,8230,8169,8284,8183,8232,8178,8144,8155,8149,8093,4.318973064422607,sil,False
72,8118,8206,8127,8191,8239,8138,8297,8165,8265,8220,8144,8154,8142,8111,4.326966047286987,sil,False
73,8141,8209,8132,8198,8243,8152,8282,8168,8273,8219,8148,8168,8150,8128,4.335004806518555,sil,False
74,8137,8186,8122,8188,8240,8150,8257,8165,8258,8196,8148,8159,8143,8104,4.3420045375823975,sil,False
75,8116,8187,8129,8201,8249,8136,8241,8135,8249,8208,8149,8151,8132,8102,4.350004196166992,sil,False
76,8167,8211,8158,8228,8249,8161,8217,8151,8225,8205,8153,8174,8152,8130,4.358003854751587,sil,False
77,8151,8232,8168,8247,8274,8128,8221,8140,8229,8217,8167,8169,8147,8149,4.36600399017334,sil,False
78,8166,8228,8171,8249,8284,8126,8204,8134,8214,8213,8180,8177,8152,8162,4.373664855957031,sil,False
79,8179,8219,8173,8242,8269,8142,8187,8137,8186,8193,8170,8176,8151,8153,4.3816633224487305,sil,False
80,8163,8217,8161,8237,8253,8147,8210,8134,8192,8196,8156,8160,8134,8143,4.390003681182861,sil,False
81,8205,8187,8150,8210,8222,8172,8209,8176,8168,8182,8148,8168,8147,8135,4.397993803024292,sil,False
82,8191,8172,8142,8189,8229,8163,8222,8183,8161,8178,8143,8160,8151,8125,4.404991388320923,sil,False
83,8214,8187,8151,8182,8230,8198,8228,8192,8174,8162,8145,8165,8165,8125,4.413011074066162,sil,False
84,8225,8187,8153,8171,8194,8209,8200,8199,8167,8134,8146,8166,8165,8106,4.421224355697632,sil,False
85,8176,8180,8144,8172,8194,8170,8194,8161,8171,8141,8141,8148,8149,8095,4.429224967956543,sil,False
86,8193,8178,8149,8173,8207,8170,8185,8163,8171,8137,8139,8160,8166,8106,4.436967372894287,sil,False
87,8154,8186,8152,8187,8230,8144,8189,8145,8193,8161,8158,8156,8157,8125,4.445014476776123,sil,False
88,8144,8202,8159,8209,8242,8145,8182,8129,8200,8189,8169,8161,8146,8146,4.452966213226318,sil,False
89,8181,8218,8170,8220,8237,8158,8170,8145,8196,8192,8160,8176,8150,8145,4.461003541946411,sil,False
89,8181,8218,8170,8220,8237,8158,8170,8145,8196,8192,8160,8176,8150,8145,4.461658239364624,sil,False
90,8176,8229,8180,8240,8258,8142,8213,8143,8242,8225,8171,8175,8145,8162,4.4687180519104,sil,False
91,8201,8202,8177,8233,8251,8152,8238,8162,8233,8212,8164,8175,8152,8173,4.475712299346924,sil,False
92,8161,8177,8142,8191,8233,8124,8241,8152,8196,8181,8142,8149,8145,8145,4.483998775482178,sil,False
93,8155,8193,8134,8184,8230,8127,8254,8154,8200,8187,8161,8153,8149,8147,4.491976499557495,sil,False
94,8186,8206,8151,8213,8221,8146,8261,8175,8221,8200,8174,8172,8152,8166,4.500014781951904,sil,False
95,8145,8203,8152,8225,8235,8120,8277,8142,8242,8221,8157,8158,8142,8171,4.508031845092773,sil,False
96,8172,8191,8153,8206,8241,8139,8265,8149,8225,8212,8156,8169,8165,8172,4.516004085540772,sil,False
97,8172,8202,8159,8210,8255,8134,8264,8153,8234,8213,8176,8179,8163,8177,4.523991346359253,sil,False
98,8166,8227,8172,8233,8273,8134,8259,8147,8261,8228,8182,8192,8156,8192,4.531991243362427,sil,False
99,8186,8219,8172,8227,8260,8153,8232,8161,8246,8214,8176,8198,8166,8181,4.539003610610962,sil,False
100,8149,8205,8162,8227,8271,8131,8253,8145,8254,8225,8180,8177,8154,8170,4.546967267990112,sil,False
101,8181,8197,8169,8220,8269,8143,8264,8166,8255,8231,8181,8189,8167,8189,4.554933309555054,sil,False
102,8172,8190,8157,8193,8250,8131,8259,8173,8248,8225,8176,8192,8168,8187,4.562925100326538,sil,False
103,8143,8182,8135,8180,8236,8130,8272,8153,8246,8214,8163,8179,8152,8168,4.570863246917725,sil,False
104,8173,8168,8135,8166,8218,8151,8277,8168,8222,8190,8144,8178,8161,8155,4.57884955406189,sil,False
105,8154,8179,8153,8173,8239,8125,8304,8169,8236,8222,8155,8177,8163,8179,4.586560010910034,sil,False
106,8175,8185,8170,8183,8255,8146,8295,8181,8240,8233,8176,8203,8174,8205,4.594561100006104,sil,False
107,8164,8175,8163,8173,8239,8154,8256,8160,8226,8207,8172,8198,8165,8177,4.602004051208496,sil,False
108,8151,8182,8165,8181,8224,8158,8242,8139,8232,8217,8172,8179,8157,8159,4.610004425048828,sil,False
109,8199,8190,8183,8197,8221,8180,8224,8168,8223,8221,8172,8191,8177,8169,4.618022203445435,sil,False
110,8181,8194,8179,8201,8240,8154,8205,8151,8217,8207,8161,8180,8163,8166,4.626003980636597,sil,False
111,8198,8176,8163,8177,8218,8167,8167,8155,8191,8162,8156,8174,8160,8139,4.634021282196045,sil,False
112,8200,8163,8156,8159,8203,8174,8169,8179,8184,8150,8159,8173,8167,8117,4.642045021057129,sil,False
113,8189,8174,8161,8167,8218,8182,8202,8183,8197,8173,8157,8170,8165,8125,4.650003671646118,sil,False
114,8219,8157,8150,8137,8186,8209,8190,8209,8167,8135,8143,8176,8170,8114,4.658003568649292,sil,False
115,8166,8147,8130,8117,8168,8176,8205,8193,8172,8128,8141,8159,8156,8095,4.666022539138794,sil,False
116,8168,8164,8142,8124,8165,8175,8221,8182,8187,8157,8148,8161,8162,8102,4.673021078109741,sil,False
117,8184,8174,8153,8128,8161,8164,8221,8178,8171,8171,8151,8172,8169,8120,4.6810033321380615,sil,False
118,8157,8189,8162,8156,8182,8138,8231,8157,8173,8192,8167,8177,8167,8155,4.689005374908447,sil,False
119,8181,8206,8179,8178,8187,8157,8204,8178,8173,8195,8186,8200,8182,8171,4.6966633796691895,sil,False
120,8149,8215,8174,8179,8207,8146,8188,8164,8198,8208,8190,8188,8164,8153,4.704669713973999,sil,False
121,8158,8217,8176,8189,8230,8160,8196,8161,8215,8214,8176,8178,8152,8154,4.713007926940918,sil,False
122,8175,8214,8174,8186,8233,8162,8204,8178,8207,8198,8161,8178,8158,8155,4.721004009246826,sil,False
123,8134,8202,8155,8167,8228,8133,8203,8153,8209,8186,8164,8156,8149,8143,4.729040622711182,sil,False
124,8166,8194,8159,8160,8215,8149,8186,8163,8191,8163,8170,8164,8164,8142,4.737042188644409,sil,False
125,8159,8211,8168,8185,8226,8134,8228,8168,8215,8189,8174,8171,8160,8153,4.744260311126709,sil,False
126,8155,8204,8156,8181,8217,8139,8270,8164,8236,8206,8170,8163,8147,8158,4.75210165977478,sil,False
127,8162,8169,8135,8139,8192,8144,8257,8171,8192,8171,8160,8152,8153,8146,4.760005474090576,sil,False
241,8135,8177,8150,8153,8218,8129,8270,8155,8188,8188,8176,8158,8155,8161,4.768003225326538,sil,False
0,8182,8201,8181,8183,8222,8164,8271,8169,8191,8200,8196,8192,8169,8183,4.776526927947998,sil,False
1,8175,8215,8183,8195,8225,8154,8256,8152,8188,8207,8188,8186,8162,8175,4.783951759338379,sil,False
2,8172,8229,8194,8216,8255,8147,8246,8132,8201,8245,8179,8183,8158,8185,4.791945934295654,sil,False
3,8204,8228,8207,8226,8269,8158,8237,8154,8207,8256,8189,8203,8171,8205,4.798964977264404,sil,False
4,8171,8231,8201,8232,8281,8137,8238,8139,8226,8260,8202,8198,8163,8210,4.806968450546265,sil,False
5,8189,8227,8199,8225,8264,8155,8204,8151,8225,8245,8198,8203,8163,8204,4.815005540847778,sil,False
6,8181,8225,8196,8224,8255,8145,8208,8167,8248,8253,8186,8197,8152,8200,4.823004722595215,sil,False
7,8172,8227,8192,8232,8265,8147,8258,8164,8278,8265,8178,8181,8145,8205,4.830822467803955,sil,False
8,8195,8207,8179,8200,8249,8162,8271,8180,8250,8235,8173,8181,8157,8191,4.838839292526245,sil,False
9,8156,8195,8162,8177,8239,8130,8271,8161,8224,8228,8174,8165,8143,8169,4.846834897994995,sil,False
10,8180,8203,8178,8196,8221,8153,8263,8161,8199,8210,8170,8173,8150,8170,4.855005025863648,sil,False
11,8185,8225,8203,8222,8238,8159,8292,8165,8209,8224,8171,8188,8159,8193,4.862003564834595,sil,False
12,8169,8228,8206,8224,8281,8144,8313,8154,8229,8263,8177,8183,8153,8206,4.870027303695679,sil,False
13,8198,8204,8193,8209,8267,8153,8255,8161,8187,8229,8174,8180,8162,8176,4.878032207489014,sil,False
14,8165,8210,8187,8218,8256,8147,8223,8133,8178,8202,8174,8171,8151,8146,4.886031627655029,sil,False
15,8185,8219,8198,8226,8262,8175,8220,8140,8201,8212,8169,8181,8156,8149,4.8940041065216064,sil,False
16,8193,8213,8194,8218,8255,8162,8207,8160,8206,8225,8166,8185,8167,8157,4.9022722244262695,sil,False
17,8171,8213,8192,8217,8243,8142,8193,8147,8205,8223,8176,8183,8161,8165,4.909999132156372,sil,False
18,8205,8194,8202,8205,8222,8173,8169,8166,8186,8191,8175,8199,8169,8162,4.918008089065552,sil,False
19,8176,8174,8188,8197,8220,8167,8187,8163,8190,8201,8165,8182,8155,8148,4.926013231277466,sil,False
20,8191,8174,8178,8197,8211,8181,8227,8170,8191,8208,8159,8169,8157,8149,4.933095932006836,sil,False
21,8212,8180,8182,8188,8208,8178,8254,8180,8186,8186,8164,8174,8172,8156,4.9408605098724365,sil,False
22,8190,8190,8187,8189,8212,8163,8258,8159,8193,8193,8171,8169,8162,8157,4.94886040687561,sil,False
23,8219,8193,8189,8194,8187,8194,8232,8175,8178,8205,8171,8175,8164,8146,4.956966876983643,sil,False
24,8192,8195,8186,8207,8203,8180,8242,8168,8200,8237,8174,8164,8155,8138,4.965375185012817,sil,False
25,8197,8198,8190,8212,8231,8180,8246,8159,8222,8250,8174,8161,8157,8147,4.973004341125488,sil,False
26,8215,8191,8183,8193,8225,8182,8214,8170,8204,8228,8166,8164,8170,8140,4.980851411819458,sil,False
27,8184,8190,8178,8193,8230,8174,8202,8158,8206,8221,8165,8153,8161,8124,4.988476037979126,sil,False
28,8202,8189,8181,8194,8210,8200,8191,8175,8202,8203,8166,8165,8162,8120,4.995483160018921,sil,False
29,8181,8184,8174,8183,8190,8177,8201,8170,8202,8209,8166,8159,8159,8126,5.004004240036011,sil,False
30,8182,8157,8164,8159,8173,8173,8197,8158,8182,8196,8152,8147,8164,8128,5.011877059936523,sil,False
31,8189,8132,8153,8128,8147,8188,8182,8176,8143,8144,8138,8154,8167,8111,5.020053148269653,sil,False
32,8157,8143,8159,8134,8161,8179,8215,8172,8152,8146,8147,8156,8153,8105,5.028042793273926,sil,False
33,8196,8140,8172,8143,8152,8195,8213,8179,8143,8145,8156,8171,8164,8100,5.036004066467285,sil,False
34,8179,8136,8162,8141,8121,8180,8194,8165,8129,8144,8155,8165,8162,8086,5.044003963470459,sil,False
34,8179,8136,8162,8141,8121,8180,8194,8165,8129,8144,8155,8165,8162,8086,5.044389724731445,sil,False
35,8170,8156,8160,8148,8132,8180,8201,8163,8134,8161,8154,8156,8159,8094,5.051405191421509,sil,False
36,8197,8157,8168,8149,8167,8185,8196,8189,8135,8166,8155,8167,8172,8102,5.059920072555542,sil,False
37,8159,8148,8164,8153,8184,8163,8182,8171,8157,8179,8157,8160,8162,8095,5.066967964172363,sil,False
38,8175,8147,8161,8146,8155,8189,8151,8179,8153,8162,8156,8160,8170,8082,5.074573278427124,sil,False
39,8172,8149,8155,8138,8153,8187,8147,8181,8140,8151,8152,8149,8163,8069,5.082568168640137,sil,False
40,8171,8148,8153,8140,8163,8185,8157,8163,8132,8151,8146,8139,8149,8073,5.090569257736206,sil,False
41,8202,8144,8154,8130,8152,8197,8147,8176,8111,8127,8144,8149,8167,8075,5.098568201065064,sil,False
42,8166,8144,8148,8129,8161,8172,8154,8162,8111,8117,8146,8137,8165,8065,5.106968641281128,sil,False
43,8182,8148,8156,8136,8144,8193,8157,8172,8105,8106,8149,8148,8168,8067,5.115004777908325,sil,False
44,8179,8156,8156,8144,8140,8194,8183,8184,8121,8123,8151,8155,8167,8075,5.12300181388855,sil,False
45,8156,8148,8149,8144,8173,8179,8209,8174,8143,8144,8148,8138,8157,8075,5.129883289337158,sil,False
46,8171,8130,8149,8127,8163,8187,8185,8187,8124,8126,8141,8138,8163,8065,5.137885570526123,sil,False
47,8140,8142,8145,8130,8145,8165,8168,8166,8129,8132,8146,8134,8156,8060,5.14599871635437,sil,False
48,8164,8141,8143,8131,8135,8172,8141,8170,8129,8131,8152,8140,8167,8069,5.154243230819702,sil,False
49,8158,8116,8130,8102,8129,8161,8116,8185,8116,8107,8146,8136,8171,8054,5.161623001098633,sil,False
50,8132,8113,8124,8088,8123,8155,8114,8160,8116,8101,8138,8130,8157,8034,5.169623136520386,sil,False
50,8132,8113,8124,8088,8123,8155,8114,8160,8116,8101,8138,8130,8157,8034,5.170617580413818,sil,False
51,8168,8124,8130,8093,8107,8187,8097,8165,8093,8090,8145,8147,8173,8035,5.176966667175293,sil,False
52,8143,8137,8140,8105,8111,8173,8107,8160,8099,8097,8167,8138,8171,8045,5.184990167617798,sil,False
53,8155,8138,8152,8110,8100,8177,8116,8160,8106,8097,8169,8142,8163,8061,5.193990230560303,sil,False
54,8170,8144,8152,8117,8094,8177,8117,8166,8101,8106,8162,8157,8165,8072,5.201244354248047,sil,False
55,8146,8163,8151,8127,8117,8171,8143,8155,8112,8137,8167,8148,8161,8079,5.209003210067749,sil,False
56,8170,8158,8149,8112,8111,8182,8148,8167,8092,8115,8169,8144,8164,8081,5.217029094696045,sil,False
57,8148,8155,8148,8120,8115,8150,8150,8155,8090,8106,8170,8138,8152,8080,5.225047111511231,sil,False
58,8146,8161,8157,8135,8124,8156,8130,8157,8104,8110,8162,8141,8154,8076,5.233047246932983,sil,False
59,8143,8157,8150,8117,8116,8162,8110,8169,8111,8101,8151,8140,8162,8064,5.241003036499023,sil,False
60,8119,8148,8141,8124,8123,8151,8129,8151,8136,8127,8152,8121,8148,8072,5.249003171920776,sil,False
60,8119,8148,8141,8124,8123,8151,8129,8151,8136,8127,8152,8121,8148,8072,5.249731540679932,sil,False
61,8148,8132,8144,8128,8121,8170,8127,8171,8139,8139,8154,8125,8161,8088,5.256003379821777,sil,False
62,8117,8134,8130,8113,8118,8146,8127,8166,8147,8148,8160,8122,8163,8085,5.264192342758179,sil,False
63,8115,8146,8125,8114,8120,8149,8135,8150,8159,8155,8173,8124,8156,8079,5.271484375,sil,False
64,8141,8153,8139,8122,8124,8163,8139,8162,8158,8156,8168,8134,8161,8089,5.279489755630493,sil,False
65,8113,8162,8139,8121,8117,8139,8144,8136,8148,8167,8152,8118,8150,8099,5.287490367889404,sil,False
66,8136,8148,8125,8112,8097,8150,8119,8136,8094,8140,8151,8124,8161,8086,5.29548978805542,sil,False
67,8121,8132,8117,8115,8126,8147,8121,8140,8077,8125,8156,8126,8167,8070,5.303489923477173,sil,False
68,8106,8134,8126,8121,8151,8155,8136,8133,8099,8131,8154,8124,8161,8069,5.311490774154663,sil,False
68,8106,8134,8126,8121,8151,8155,8136,8133,8099,8131,8154,8124,8161,8069,5.312490463256836,sil,False
69,8127,8131,8129,8116,8127,8168,8137,8148,8098,8127,8149,8136,8158,8064,5.319490671157837,sil,False
70,8109,8135,8132,8128,8134,8148,8157,8143,8113,8138,8155,8132,8150,8076,5.326491355895996,sil,False
70,8109,8135,8132,8128,8134,8148,8157,8143,8113,8138,8155,8132,8150,8076,5.327491521835327,sil,False
71,8129,8139,8140,8133,8143,8154,8153,8159,8121,8132,8166,8138,8168,8101,5.334491968154907,sil,False
72,8112,8137,8132,8127,8136,8139,8139,8157,8132,8135,8168,8132,8162,8095,5.342493057250977,sil,False
73,8105,8138,8137,8135,8138,8143,8139,8148,8152,8161,8159,8131,8150,8090,5.3504931926727295,sil,False
74,8135,8145,8155,8140,8140,8167,8144,8173,8160,8171,8160,8153,8166,8102,5.35900354385376,sil,False
75,8106,8145,8152,8144,8148,8155,8155,8154,8156,8171,8167,8142,8157,8100,5.366336107254028,sil,False
75,8106,8145,8152,8144,8148,8155,8155,8154,8156,8171,8167,8142,8157,8100,5.367329120635986,sil,False
76,8126,8138,8150,8138,8141,8172,8142,8155,8124,8155,8157,8140,8157,8094,5.374336004257202,sil,False
77,8135,8155,8162,8151,8153,8164,8149,8168,8138,8170,8161,8153,8163,8105,5.381997346878052,sil,False
78,8136,8168,8171,8178,8174,8159,8169,8160,8173,8198,8169,8153,8159,8121,5.390004634857178,sil,False
79,8162,8140,8160,8157,8145,8176,8151,8172,8142,8160,8161,8152,8161,8109,5.397998332977295,sil,False
80,8127,8127,8152,8141,8136,8154,8152,8159,8121,8134,8160,8139,8153,8089,5.4060046672821045,sil,False
81,8146,8132,8161,8147,8138,8165,8153,8161,8120,8131,8162,8143,8167,8089,5.414010524749756,sil,False
82,8156,8123,8150,8139,8120,8163,8137,8171,8114,8128,8155,8145,8167,8082,5.422003507614136,sil,False
83,8139,8121,8150,8145,8118,8150,8128,8163,8124,8135,8156,8140,8150,8078,5.430004358291626,sil,False
83,8139,8121,8150,8145,8118,8150,8128,8163,8124,8135,8156,8140,8150,8078,5.4310619831085205,sil,False
84,8162,8128,8161,8149,8121,8161,8115,8185,8132,8133,8160,8155,8164,8084,5.438004970550537,sil,False
85,8138,8137,8154,8141,8132,8146,8131,8174,8155,8157,8159,8145,8161,8089,5.446029424667358,sil,False
86,8164,8140,8168,8148,8146,8162,8151,8177,8166,8168,8169,8149,8165,8110,5.453022718429565,sil,False
87,8181,8148,8179,8165,8172,8166,8155,8191,8155,8153,8172,8159,8171,8123,5.461003541946411,sil,False
88,8141,8151,8160,8163,8165,8150,8146,8153,8135,8141,8155,8143,8150,8096,5.468992710113525,sil,False
89,8161,8138,8156,8151,8124,8167,8136,8152,8110,8129,8152,8153,8155,8079,5.47698974609375,sil,False
90,8162,8150,8174,8166,8146,8165,8177,8165,8134,8152,8165,8155,8164,8102,5.485003709793091,sil,False
91,8172,8168,8179,8168,8169,8175,8194,8181,8153,8163,8172,8153,8166,8123,5.493001222610474,sil,False
92,8174,8164,8168,8152,8153,8180,8169,8187,8151,8160,8171,8154,8166,8112,5.500831127166748,sil,False
93,8159,8163,8178,8165,8158,8178,8177,8164,8175,8187,8173,8146,8157,8104,5.509004354476929,sil,False
94,8192,8163,8181,8166,8153,8196,8178,8184,8170,8182,8178,8161,8166,8108,5.516967058181763,sil,False
95,8168,8165,8169,8153,8154,8170,8169,8194,8175,8171,8182,8164,8164,8110,5.524003982543945,sil,False
96,8170,8173,8174,8159,8163,8170,8168,8192,8206,8181,8179,8168,8167,8117,5.532541751861572,sil,False
97,8190,8185,8182,8169,8152,8183,8174,8195,8217,8187,8180,8183,8171,8115,5.5395612716674805,sil,False
97,8190,8185,8182,8169,8152,8183,8174,8195,8217,8187,8180,8183,8171,8115,5.5405566692352295,sil,False
98,8155,8181,8177,8168,8156,8175,8192,8174,8218,8193,8175,8167,8157,8113,5.547555208206177,sil,False
98,8155,8181,8177,8168,8156,8175,8192,8174,8218,8193,8175,8167,8157,8113,5.548557758331299,sil,False
99,8168,8145,8162,8129,8151,8188,8175,8175,8182,8167,8156,8159,8169,8115,5.556034088134766,sil,False
100,8153,8128,8144,8104,8130,8169,8145,8151,8130,8139,8153,8154,8161,8085,5.564022302627564,sil,False
101,8150,8151,8153,8130,8125,8172,8135,8139,8105,8131,8163,8154,8146,8065,5.5720038414001465,sil,False
102,8172,8166,8172,8144,8135,8192,8151,8173,8120,8130,8159,8164,8162,8080,5.579557657241821,sil,False
103,8151,8162,8165,8141,8148,8164,8178,8170,8149,8136,8156,8152,8164,8090,5.586620092391968,sil,False
104,8166,8159,8156,8136,8135,8167,8169,8184,8138,8125,8157,8160,8168,8085,5.594612121582031,sil,False
105,8146,8164,8158,8135,8138,8172,8172,8197,8154,8146,8159,8164,8162,8080,5.603005647659302,sil,False
