COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
34, 8260, 8251, 8214, 8205, 8224, 8335, 8325, 8328, 8384, 8135, 8112, 8258, 8300, 8286,18.973204612731934,REST
35, 8224, 8229, 8184, 8184, 8208, 8307, 8283, 8320, 8364, 8116, 8096, 8227, 8282, 8248,18.980969667434692,REST
36, 8235, 8235, 8189, 8188, 8205, 8293, 8270, 8304, 8340, 8102, 8079, 8214, 8264, 8235,18.989815711975098,REST
37, 8244, 8254, 8206, 8213, 8227, 8307, 8284, 8299, 8349, 8108, 8070, 8210, 8257, 8248,18.997709274291992,REST
38, 8240, 8257, 8204, 8221, 8230, 8315, 8289, 8305, 8360, 8113, 8073, 8216, 8254, 8253,19.00433111190796,REST
39, 8233, 8235, 8190, 8189, 8198, 8295, 8280, 8291, 8346, 8095, 8065, 8219, 8247, 8237,19.0118350982666,REST
40, 8204, 8218, 8170, 8161, 8175, 8281, 8273, 8258, 8336, 8087, 8050, 8192, 8241, 8217,19.019837856292725,REST
41, 8227, 8220, 8192, 8170, 8184, 8295, 8276, 8250, 8336, 8106, 8063, 8203, 8249, 8234,19.029257774353027,REST
42, 8248, 8226, 8205, 8176, 8201, 8309, 8283, 8256, 8335, 8121, 8081, 8219, 8257, 8245,19.036858558654785,REST
43, 8241, 8231, 8194, 8173, 8200, 8301, 8277, 8243, 8328, 8110, 8070, 8213, 8251, 8238,19.04447317123413,REST
44, 8259, 8249, 8220, 8202, 8213, 8308, 8284, 8264, 8350, 8115, 8079, 8230, 8266, 8260,19.05224871635437,REST
45, 8269, 8268, 8237, 8228, 8239, 8327, 8309, 8324, 8398, 8148, 8107, 8242, 8290, 8280,19.060229063034058,REST
46, 8264, 8252, 8214, 8206, 8223, 8312, 8298, 8333, 8402, 8147, 8093, 8231, 8274, 8266,19.067965745925903,REST
47, 8230, 8228, 8183, 8182, 8194, 8294, 8274, 8302, 8366, 8123, 8070, 8201, 8249, 8234,19.075610399246216,REST
48, 8227, 8227, 8184, 8192, 8194, 8301, 8280, 8287, 8355, 8121, 8084, 8203, 8255, 8233,19.08301568031311,REST
49, 8255, 8226, 8204, 8193, 8192, 8291, 8275, 8273, 8352, 8126, 8092, 8224, 8252, 8247,19.09222102165222,REST
50, 8233, 8217, 8183, 8170, 8178, 8269, 8244, 8249, 8330, 8112, 8073, 8199, 8231, 8228,19.098782539367676,REST
51, 8228, 8215, 8173, 8162, 8177, 8273, 8240, 8238, 8322, 8100, 8066, 8190, 8232, 8224,19.1082546710968,REST
52, 8227, 8207, 8173, 8163, 8186, 8290, 8252, 8231, 8326, 8100, 8062, 8187, 8238, 8231,19.115543127059937,REST
53, 8209, 8192, 8156, 8143, 8181, 8295, 8252, 8212, 8302, 8090, 8038, 8168, 8219, 8220,19.12333345413208,REST
54, 8228, 8192, 8167, 8130, 8183, 8297, 8257, 8215, 8294, 8083, 8033, 8184, 8210, 8228,19.1312575340271,REST
55, 8230, 8200, 8175, 8139, 8194, 8298, 8264, 8242, 8325, 8101, 8050, 8185, 8227, 8229,19.139119625091553,REST
56, 8219, 8196, 8171, 8139, 8180, 8283, 8258, 8257, 8332, 8104, 8046, 8168, 8223, 8213,19.146413326263428,REST
57, 8202, 8183, 8162, 8128, 8165, 8269, 8246, 8258, 8324, 8088, 8034, 8159, 8200, 8197,19.154081344604492,REST
58, 8179, 8167, 8136, 8123, 8156, 8268, 8236, 8255, 8325, 8082, 8028, 8136, 8187, 8179,19.162310123443604,REST
59, 8196, 8171, 8144, 8126, 8153, 8269, 8238, 8256, 8315, 8085, 8027, 8137, 8190, 8184,19.170592784881592,REST
60, 8217, 8207, 8176, 8151, 8180, 8286, 8249, 8263, 8326, 8111, 8059, 8171, 8221, 8212,19.17837405204773,REST
61, 8243, 8228, 8200, 8185, 8208, 8298, 8251, 8261, 8346, 8141, 8097, 8210, 8250, 8242,19.18624210357666,REST
62, 8250, 8227, 8205, 8192, 8205, 8299, 8249, 8243, 8339, 8142, 8104, 8208, 8251, 8244,19.194137811660767,REST
63, 8228, 8226, 8188, 8177, 8192, 8290, 8252, 8231, 8326, 8127, 8092, 8185, 8238, 8228,19.201916933059692,REST
64, 8224, 8211, 8176, 8159, 8181, 8268, 8243, 8220, 8315, 8116, 8077, 8181, 8221, 8227,19.20963740348816,REST
65, 8215, 8207, 8171, 8158, 8175, 8270, 8240, 8215, 8310, 8120, 8084, 8173, 8224, 8228,19.21738290786743,REST
66, 8232, 8225, 8188, 8174, 8183, 8281, 8253, 8234, 8312, 8121, 8099, 8187, 8238, 8231,19.225216150283813,REST
67, 8248, 8229, 8205, 8184, 8193, 8267, 8254, 8257, 8320, 8117, 8099, 8201, 8233, 8234,19.232906341552734,REST
68, 8234, 8223, 8197, 8190, 8193, 8267, 8254, 8278, 8346, 8135, 8110, 8196, 8244, 8237,19.240792751312256,REST
69, 8246, 8230, 8205, 8188, 8192, 8282, 8254, 8284, 8362, 8152, 8129, 8208, 8262, 8247,19.249906539916992,REST
70, 8233, 8220, 8193, 8171, 8189, 8277, 8238, 8269, 8351, 8142, 8117, 8192, 8246, 8230,19.25792670249939,REST
71, 8211, 8203, 8170, 8156, 8182, 8255, 8216, 8248, 8331, 8119, 8090, 8173, 8219, 8212,19.263845920562744,REST
72, 8225, 8211, 8188, 8165, 8184, 8252, 8217, 8239, 8327, 8113, 8091, 8186, 8223, 8220,19.272054195404053,REST
73, 8230, 8225, 8201, 8177, 8192, 8268, 8243, 8231, 8339, 8123, 8106, 8190, 8232, 8224,19.279996395111084,REST
74, 8237, 8219, 8201, 8167, 8185, 8273, 8251, 8214, 8335, 8115, 8100, 8192, 8222, 8224,19.287789344787598,REST
75, 8217, 8207, 8183, 8160, 8172, 8264, 8235, 8196, 8324, 8111, 8078, 8180, 8218, 8211,19.297595500946045,REST
76, 8210, 8208, 8174, 8163, 8176, 8256, 8230, 8199, 8334, 8132, 8078, 8176, 8226, 8206,19.30380916595459,REST
77, 8232, 8214, 8190, 8163, 8183, 8254, 8234, 8235, 8354, 8140, 8100, 8195, 8235, 8219,19.311810731887817,REST
78, 8216, 8221, 8187, 8176, 8185, 8265, 8228, 8262, 8358, 8132, 8109, 8191, 8227, 8213,19.3221652507782,REST
79, 8222, 8225, 8195, 8192, 8190, 8268, 8224, 8251, 8343, 8122, 8096, 8195, 8219, 8212,19.326704740524292,REST
80, 8222, 8212, 8191, 8172, 8182, 8250, 8221, 8237, 8330, 8121, 8081, 8185, 8223, 8203,19.33560037612915,REST
81, 8215, 8209, 8185, 8163, 8175, 8244, 8218, 8242, 8333, 8133, 8087, 8179, 8226, 8198,19.3426833152771,REST
82, 8232, 8219, 8202, 8181, 8180, 8241, 8211, 8236, 8331, 8137, 8106, 8208, 8228, 8219,19.351806163787842,REST
83, 8216, 8210, 8191, 8171, 8169, 8220, 8192, 8210, 8315, 8123, 8102, 8197, 8228, 8211,19.359505653381348,REST
84, 8224, 8209, 8194, 8170, 8158, 8221, 8195, 8203, 8319, 8124, 8095, 8193, 8228, 8209,19.366957187652588,REST
85, 8230, 8221, 8204, 8187, 8171, 8242, 8209, 8208, 8330, 8141, 8106, 8201, 8226, 8215,19.374807834625244,REST
86, 8208, 8207, 8181, 8170, 8163, 8225, 8192, 8184, 8302, 8122, 8100, 8183, 8216, 8194,19.382750749588013,REST
87, 8210, 8193, 8174, 8152, 8146, 8203, 8192, 8174, 8288, 8102, 8089, 8181, 8206, 8189,19.390382528305054,REST
88, 8200, 8203, 8173, 8166, 8160, 8221, 8224, 8206, 8321, 8120, 8100, 8188, 8205, 8196,19.398193836212158,REST
89, 8204, 8196, 8172, 8160, 8158, 8225, 8221, 8223, 8330, 8122, 8096, 8196, 8200, 8201,19.406012296676636,REST
90, 8212, 8187, 8174, 8148, 8149, 8219, 8203, 8227, 8329, 8114, 8080, 8191, 8196, 8201,19.415132522583008,REST
91, 8208, 8196, 8172, 8160, 8156, 8221, 8208, 8227, 8346, 8117, 8091, 8187, 8194, 8195,19.422838926315308,REST
92, 8208, 8190, 8177, 8152, 8155, 8213, 8200, 8212, 8347, 8115, 8101, 8194, 8184, 8190,19.43059539794922,REST
93, 8189, 8183, 8165, 8133, 8155, 8223, 8192, 8214, 8346, 8118, 8094, 8183, 8191, 8183,19.438406944274902,REST
94, 8187, 8183, 8155, 8129, 8158, 8229, 8191, 8211, 8341, 8121, 8088, 8176, 8192, 8179,19.44578719139099,REST
95, 8177, 8185, 8155, 8135, 8151, 8210, 8175, 8179, 8317, 8106, 8085, 8164, 8171, 8167,19.45514488220215,REST
96, 8165, 8191, 8155, 8149, 8147, 8197, 8168, 8154, 8289, 8097, 8091, 8162, 8170, 8162,19.461482286453247,REST
97, 8197, 8188, 8174, 8157, 8152, 8198, 8175, 8143, 8264, 8095, 8100, 8190, 8183, 8179,19.46937084197998,REST
98, 8206, 8201, 8188, 8165, 8166, 8211, 8187, 8147, 8272, 8109, 8112, 8197, 8194, 8196,19.477246522903442,REST
99, 8213, 8223, 8193, 8175, 8173, 8228, 8206, 8188, 8306, 8130, 8127, 8199, 8205, 8206,19.485010385513306,REST
100, 8214, 8208, 8183, 8171, 8167, 8228, 8210, 8230, 8325, 8133, 8129, 8196, 8202, 8194,19.4927339553833,REST
101, 8190, 8184, 8158, 8155, 8171, 8219, 8198, 8235, 8327, 8124, 8118, 8173, 8187, 8172,19.5020592212677,REST
102, 8205, 8205, 8173, 8159, 8183, 8221, 8201, 8232, 8330, 8131, 8120, 8187, 8187, 8186,19.50996494293213,REST
103, 8216, 8228, 8190, 8178, 8183, 8228, 8208, 8237, 8331, 8148, 8139, 8207, 8205, 8207,19.516162633895874,REST
104, 8219, 8218, 8192, 8184, 8169, 8213, 8193, 8222, 8321, 8145, 8151, 8219, 8217, 8217,19.52401852607727,REST
105, 8231, 8215, 8205, 8187, 8170, 8205, 8187, 8207, 8327, 8142, 8159, 8227, 8217, 8224,19.531936168670654,REST
106, 8220, 8225, 8202, 8189, 8185, 8221, 8194, 8205, 8346, 8159, 8165, 8216, 8217, 8216,19.5412495136261,REST
107, 8217, 8218, 8195, 8175, 8177, 8216, 8192, 8188, 8328, 8149, 8151, 8210, 8201, 8207,19.54815363883972,REST
108, 8200, 8201, 8182, 8160, 8162, 8201, 8187, 8153, 8290, 8115, 8130, 8192, 8182, 8187,19.555755615234375,REST
109, 8198, 8202, 8182, 8167, 8159, 8198, 8175, 8137, 8282, 8104, 8131, 8187, 8185, 8182,19.564141988754272,REST
110, 8231, 8225, 8212, 8190, 8167, 8204, 8175, 8175, 8302, 8128, 8154, 8221, 8213, 8216,19.572895765304565,REST
111, 8228, 8235, 8215, 8202, 8175, 8209, 8199, 8227, 8312, 8150, 8166, 8227, 8220, 8223,19.580501079559326,REST
112, 8220, 8220, 8202, 8184, 8171, 8212, 8220, 8243, 8299, 8135, 8144, 8212, 8197, 8202,19.58676052093506,REST
113, 8207, 8215, 8190, 8166, 8167, 8223, 8225, 8239, 8299, 8125, 8130, 8194, 8191, 8195,19.596135139465332,REST
114, 8207, 8224, 8194, 8177, 8170, 8231, 8226, 8239, 8309, 8141, 8140, 8196, 8196, 8202,19.60414171218872,REST
115, 8218, 8214, 8205, 8177, 8167, 8220, 8220, 8223, 8296, 8139, 8147, 8207, 8189, 8198,19.611883878707886,REST
116, 8208, 8209, 8195, 8158, 8159, 8210, 8202, 8196, 8279, 8124, 8150, 8201, 8193, 8196,19.619641304016113,REST
117, 8236, 8233, 8220, 8170, 8169, 8211, 8189, 8193, 8285, 8134, 8160, 8227, 8212, 8228,19.627344131469727,REST
118, 8244, 8244, 8239, 8197, 8185, 8211, 8191, 8209, 8306, 8158, 8168, 8242, 8217, 8239,19.6354501247406,REST
119, 8218, 8227, 8215, 8186, 8173, 8207, 8187, 8198, 8312, 8157, 8162, 8223, 8199, 8215,19.643949031829834,REST
120, 8224, 8219, 8203, 8159, 8157, 8213, 8185, 8169, 8294, 8143, 8155, 8215, 8185, 8203,19.65061664581299,REST
121, 8218, 8223, 8202, 8171, 8171, 8220, 8202, 8170, 8286, 8147, 8160, 8205, 8191, 8195,19.65840220451355,REST
122, 8224, 8228, 8218, 8188, 8180, 8217, 8224, 8199, 8290, 8151, 8169, 8218, 8204, 8204,19.666881322860718,REST
123, 8224, 8223, 8224, 8175, 8168, 8224, 8232, 8225, 8298, 8151, 8175, 8223, 8200, 8213,19.675087928771973,REST
124, 8203, 8203, 8194, 8152, 8158, 8227, 8229, 8223, 8300, 8149, 8164, 8202, 8187, 8190,19.682812929153442,REST
125, 8208, 8187, 8190, 8151, 8147, 8213, 8223, 8222, 8296, 8147, 8151, 8205, 8182, 8185,19.690597772598267,REST
126, 8211, 8199, 8205, 8161, 8139, 8204, 8211, 8241, 8310, 8164, 8163, 8216, 8195, 8203,19.69842529296875,REST
127, 8226, 8216, 8215, 8160, 8144, 8201, 8195, 8241, 8319, 8175, 8187, 8231, 8212, 8217,19.706249713897705,REST
239, 8228, 8213, 8212, 8165, 8148, 8195, 8182, 8223, 8308, 8168, 8189, 8231, 8220, 8212,19.713886260986328,REST
0, 8213, 8201, 8202, 8170, 8131, 8186, 8181, 8212, 8299, 8159, 8172, 8213, 8209, 8201,19.721639394760132,REST
1, 8225, 8191, 8209, 8153, 8122, 8182, 8179, 8194, 8293, 8150, 8162, 8214, 8188, 8206,19.729642152786255,REST
2, 8214, 8197, 8200, 8142, 8135, 8194, 8175, 8164, 8278, 8147, 8164, 8210, 8183, 8191,19.737892866134644,REST
3, 8219, 8204, 8198, 8155, 8138, 8197, 8177, 8161, 8264, 8147, 8167, 8214, 8188, 8192,19.745625734329224,REST
4, 8234, 8201, 8210, 8159, 8139, 8193, 8195, 8201, 8280, 8151, 8170, 8221, 8193, 8214,19.75374698638916,REST
5, 8216, 8194, 8201, 8139, 8139, 8204, 8219, 8235, 8301, 8156, 8163, 8205, 8187, 8207,19.761919260025024,REST
6, 8210, 8187, 8196, 8128, 8120, 8199, 8218, 8237, 8298, 8149, 8154, 8199, 8168, 8188,19.7693989276886,REST
7, 8196, 8183, 8187, 8130, 8110, 8189, 8201, 8232, 8304, 8143, 8156, 8193, 8161, 8175,19.776983499526978,REST
8, 8202, 8183, 8186, 8130, 8117, 8188, 8194, 8227, 8304, 8144, 8155, 8197, 8170, 8179,19.786146879196167,REST
9, 8225, 8191, 8210, 8137, 8129, 8194, 8197, 8222, 8291, 8156, 8165, 8215, 8184, 8198,19.792173862457275,REST
10, 8230, 8197, 8217, 8143, 8140, 8202, 8198, 8216, 8298, 8174, 8193, 8223, 8201, 8214,19.80108880996704,REST
11, 8238, 8194, 8216, 8141, 8138, 8204, 8190, 8199, 8308, 8178, 8199, 8233, 8203, 8222,19.807986736297607,REST
12, 8216, 8194, 8203, 8147, 8139, 8204, 8178, 8170, 8290, 8166, 8172, 8213, 8184, 8201,19.81584930419922,REST
13, 8206, 8194, 8202, 8155, 8145, 8195, 8162, 8148, 8269, 8146, 8156, 8198, 8166, 8185,19.825299739837646,REST
14, 8230, 8196, 8220, 8157, 8145, 8193, 8171, 8162, 8273, 8140, 8170, 8218, 8169, 8198,19.832937479019165,REST
15, 8234, 8209, 8221, 8160, 8151, 8212, 8204, 8206, 8298, 8162, 8187, 8227, 8184, 8205,19.840728521347046,REST
16, 8241, 8217, 8229, 8162, 8159, 8226, 8228, 8239, 8326, 8180, 8191, 8238, 8193, 8210,19.846771001815796,RIGHT_HAND
17, 8223, 8202, 8223, 8157, 8151, 8214, 8229, 8243, 8335, 8173, 8183, 8225, 8192, 8202,19.85508370399475,RIGHT_HAND
18, 8209, 8190, 8208, 8151, 8136, 8199, 8214, 8239, 8320, 8160, 8175, 8209, 8180, 8190,19.86289882659912,RIGHT_HAND
19, 8233, 8208, 8230, 8158, 8142, 8208, 8215, 8251, 8321, 8177, 8190, 8232, 8190, 8202,19.87190842628479,RIGHT_HAND
20, 8246, 8240, 8254, 8184, 8164, 8234, 8235, 8266, 8347, 8218, 8223, 8254, 8224, 8225,19.87998914718628,RIGHT_HAND
21, 8259, 8246, 8262, 8197, 8170, 8240, 8239, 8248, 8343, 8225, 8233, 8266, 8230, 8242,19.888046264648438,RIGHT_HAND
22, 8243, 8226, 8244, 8176, 8164, 8223, 8215, 8206, 8308, 8203, 8218, 8247, 8205, 8221,19.895732641220093,RIGHT_HAND
23, 8229, 8214, 8224, 8158, 8156, 8208, 8198, 8184, 8291, 8193, 8213, 8235, 8200, 8204,19.903552532196045,RIGHT_HAND
24, 8251, 8221, 8240, 8166, 8157, 8216, 8207, 8194, 8290, 8192, 8219, 8260, 8214, 8224,19.91144585609436,RIGHT_HAND
25, 8252, 8236, 8247, 8184, 8172, 8238, 8219, 8211, 8300, 8199, 8224, 8261, 8216, 8230,19.91800308227539,RIGHT_HAND
26, 8264, 8242, 8249, 8188, 8185, 8242, 8234, 8227, 8317, 8208, 8225, 8267, 8218, 8233,19.92575240135193,RIGHT_HAND
27, 8262, 8233, 8241, 8174, 8181, 8236, 8257, 8247, 8336, 8211, 8227, 8264, 8227, 8237,19.935109615325928,RIGHT_HAND
28, 8243, 8221, 8223, 8161, 8170, 8242, 8269, 8257, 8343, 8212, 8230, 8248, 8226, 8228,19.942579984664917,RIGHT_HAND
29, 8246, 8217, 8229, 8162, 8166, 8244, 8262, 8253, 8341, 8209, 8220, 8254, 8212, 8222,19.950478315353394,RIGHT_HAND
30, 8240, 8225, 8234, 8173, 8172, 8246, 8260, 8256, 8358, 8217, 8219, 8258, 8224, 8223,19.957967042922974,RIGHT_HAND
31, 8263, 8242, 8251, 8187, 8182, 8255, 8261, 8266, 8382, 8239, 8247, 8277, 8248, 8246,19.967368364334106,RIGHT_HAND
32, 8268, 8248, 8258, 8195, 8196, 8257, 8241, 8252, 8378, 8244, 8254, 8282, 8243, 8251,19.975045204162598,RIGHT_HAND
33, 8240, 8236, 8239, 8187, 8193, 8240, 8214, 8214, 8342, 8218, 8229, 8257, 8227, 8225,19.98119831085205,RIGHT_HAND
34, 8254, 8237, 8253, 8187, 8177, 8234, 8217, 8206, 8327, 8210, 8231, 8266, 8237, 8227,19.988795042037964,RIGHT_HAND
35, 8264, 8263, 8280, 8211, 8198, 8261, 8259, 8246, 8368, 8247, 8268, 8289, 8262, 8255,19.996954202651978,RIGHT_HAND
36, 8280, 8283, 8299, 8229, 8229, 8286, 8288, 8270, 8385, 8263, 8288, 8310, 8277, 8280,20.00490927696228,RIGHT_HAND
37, 8293, 8286, 8304, 8229, 8231, 8289, 8284, 8263, 8367, 8258, 8286, 8318, 8287, 8283,20.013013124465942,RIGHT_HAND
38, 8274, 8286, 8286, 8229, 8225, 8285, 8282, 8261, 8371, 8270, 8291, 8301, 8287, 8271,20.02115774154663,RIGHT_HAND
39, 8267, 8275, 8273, 8217, 8221, 8277, 8285, 8264, 8373, 8270, 8278, 8284, 8259, 8263,20.029205560684204,RIGHT_HAND
40, 8253, 8260, 8261, 8200, 8218, 8281, 8290, 8271, 8372, 8260, 8263, 8267, 8249, 8249,20.037210702896118,RIGHT_HAND
41, 8261, 8270, 8269, 8202, 8218, 8295, 8304, 8287, 8394, 8266, 8274, 8276, 8262, 8253,20.045249700546265,RIGHT_HAND
42, 8272, 8285, 8276, 8202, 8223, 8296, 8297, 8296, 8400, 8268, 8277, 8284, 8259, 8268,20.053027629852295,RIGHT_HAND
43, 8258, 8279, 8261, 8197, 8233, 8291, 8279, 8284, 8387, 8259, 8261, 8273, 8254, 8265,20.060891151428223,RIGHT_HAND
44, 8279, 8281, 8279, 8213, 8248, 8308, 8295, 8267, 8389, 8260, 8268, 8291, 8272, 8276,20.06828784942627,RIGHT_HAND
45, 8284, 8295, 8291, 8228, 8260, 8329, 8315, 8265, 8401, 8269, 8294, 8297, 8292, 8288,20.07625102996826,RIGHT_HAND
46, 8289, 8303, 8287, 8220, 8267, 8331, 8310, 8272, 8407, 8282, 8302, 8307, 8298, 8302,20.084050178527832,RIGHT_HAND
47, 8314, 8310, 8308, 8223, 8280, 8338, 8320, 8288, 8420, 8308, 8311, 8336, 8314, 8324,20.09174394607544,RIGHT_HAND
48, 8313, 8325, 8317, 8245, 8285, 8359, 8346, 8301, 8432, 8325, 8335, 8335, 8337, 8327,20.09969425201416,RIGHT_HAND
49, 8330, 8339, 8326, 8254, 8289, 8368, 8359, 8315, 8437, 8327, 8348, 8346, 8347, 8337,20.109031200408936,RIGHT_HAND
50, 8322, 8335, 8314, 8239, 8296, 8367, 8359, 8325, 8434, 8328, 8330, 8344, 8334, 8330,20.115290641784668,RIGHT_HAND
51, 8298, 8312, 8288, 8216, 8283, 8358, 8353, 8322, 8424, 8320, 8307, 8317, 8310, 8305,20.123096704483032,RIGHT_HAND
52, 8306, 8303, 8295, 8218, 8273, 8354, 8348, 8333, 8435, 8313, 8319, 8319, 8311, 8312,20.130797863006592,RIGHT_HAND
53, 8308, 8323, 8305, 8231, 8286, 8366, 8347, 8349, 8445, 8332, 8348, 8332, 8338, 8331,20.138925790786743,RIGHT_HAND
54, 8320, 8333, 8309, 8229, 8286, 8369, 8337, 8332, 8422, 8330, 8339, 8339, 8338, 8333,20.148019552230835,RIGHT_HAND
55, 8308, 8318, 8295, 8219, 8267, 8356, 8320, 8295, 8410, 8302, 8311, 8319, 8315, 8314,20.1556396484375,RIGHT_HAND
56, 8293, 8307, 8285, 8218, 8263, 8350, 8319, 8283, 8411, 8294, 8315, 8316, 8310, 8312,20.16379427909851,RIGHT_HAND
57, 8309, 8321, 8306, 8224, 8269, 8357, 8335, 8292, 8403, 8306, 8339, 8343, 8329, 8335,20.171447038650513,RIGHT_HAND
58, 8312, 8340, 8310, 8227, 8280, 8377, 8347, 8298, 8405, 8318, 8351, 8344, 8348, 8333,20.17834758758545,RIGHT_HAND
59, 8328, 8340, 8318, 8229, 8290, 8385, 8351, 8302, 8415, 8327, 8362, 8358, 8357, 8333,20.186474323272705,RIGHT_HAND
60, 8334, 8343, 8335, 8246, 8297, 8389, 8364, 8314, 8427, 8338, 8378, 8373, 8367, 8350,20.193937301635742,RIGHT_HAND
61, 8333, 8357, 8336, 8260, 8306, 8405, 8377, 8333, 8450, 8352, 8383, 8370, 8377, 8362,20.20287251472473,RIGHT_HAND
62, 8344, 8361, 8332, 8249, 8308, 8409, 8379, 8351, 8463, 8355, 8369, 8369, 8370, 8361,20.210227966308594,RIGHT_HAND
63, 8324, 8348, 8317, 8230, 8293, 8396, 8378, 8356, 8459, 8337, 8357, 8352, 8355, 8345,20.218038082122803,RIGHT_HAND
64, 8319, 8322, 8307, 8207, 8272, 8376, 8367, 8337, 8441, 8312, 8338, 8339, 8336, 8336,20.22679328918457,RIGHT_HAND
65, 8318, 8309, 8299, 8194, 8276, 8376, 8365, 8327, 8428, 8311, 8323, 8331, 8324, 8329,20.234665155410767,RIGHT_HAND
66, 8314, 8320, 8296, 8206, 8286, 8395, 8375, 8333, 8435, 8318, 8330, 8334, 8330, 8331,20.242668867111206,RIGHT_HAND
67, 8326, 8322, 8309, 8208, 8278, 8400, 8370, 8326, 8427, 8302, 8334, 8346, 8335, 8346,20.24895739555359,RIGHT_HAND
68, 8327, 8332, 8314, 8214, 8286, 8402, 8374, 8324, 8430, 8315, 8345, 8343, 8347, 8349,20.256835460662842,RIGHT_HAND
69, 8353, 8359, 8329, 8236, 8304, 8411, 8388, 8334, 8446, 8350, 8362, 8365, 8360, 8364,20.266483783721924,RIGHT_HAND
70, 8361, 8366, 8337, 8242, 8304, 8416, 8376, 8325, 8432, 8348, 8363, 8381, 8361, 8374,20.273442029953003,RIGHT_HAND
71, 8340, 8355, 8327, 8238, 8298, 8411, 8356, 8305, 8408, 8331, 8365, 8369, 8367, 8365,20.282182931900024,RIGHT_HAND
72, 8361, 8356, 8338, 8241, 8294, 8402, 8362, 8309, 8413, 8332, 8377, 8379, 8380, 8370,20.289812803268433,RIGHT_HAND
73, 8354, 8354, 8327, 8231, 8291, 8407, 8379, 8332, 8429, 8343, 8375, 8365, 8375, 8360,20.297390937805176,RIGHT_HAND
74, 8337, 8342, 8311, 8217, 8291, 8416, 8396, 8351, 8430, 8343, 8356, 8355, 8361, 8353,20.30510640144348,RIGHT_HAND
75, 8343, 8342, 8327, 8223, 8292, 8419, 8408, 8362, 8438, 8335, 8354, 8373, 8370, 8366,20.31298851966858,RIGHT_HAND
76, 8337, 8341, 8331, 8224, 8288, 8412, 8404, 8352, 8437, 8332, 8362, 8371, 8375, 8364,20.32074809074402,RIGHT_HAND
77, 8353, 8340, 8336, 8222, 8287, 8408, 8394, 8341, 8422, 8335, 8365, 8376, 8371, 8369,20.328829526901245,RIGHT_HAND
78, 8348, 8347, 8332, 8229, 8295, 8415, 8383, 8345, 8416, 8330, 8368, 8379, 8378, 8375,20.336835384368896,RIGHT_HAND
79, 8336, 8345, 8324, 8224, 8292, 8405, 8368, 8336, 8398, 8313, 8368, 8378, 8376, 8375,20.344801425933838,RIGHT_HAND
80, 8346, 8343, 8334, 8223, 8290, 8400, 8370, 8318, 8385, 8317, 8372, 8378, 8373, 8378,20.353033542633057,RIGHT_HAND
81, 8342, 8348, 8329, 8230, 8290, 8412, 8380, 8311, 8386, 8324, 8372, 8369, 8376, 8368,20.36054825782776,RIGHT_HAND
82, 8343, 8336, 8321, 8213, 8270, 8401, 8365, 8301, 8369, 8297, 8354, 8368, 8359, 8355,20.36767840385437,RIGHT_HAND
83, 8327, 8318, 8313, 8196, 8268, 8398, 8361, 8300, 8371, 8294, 8346, 8358, 8345, 8347,20.37547731399536,RIGHT_HAND
84, 8322, 8316, 8309, 8202, 8286, 8416, 8386, 8324, 8400, 8318, 8357, 8356, 8355, 8349,20.383416652679443,RIGHT_HAND
85, 8323, 8317, 8303, 8200, 8275, 8418, 8400, 8345, 8405, 8311, 8355, 8350, 8350, 8341,20.391399383544922,RIGHT_HAND
86, 8302, 8312, 8292, 8187, 8254, 8410, 8398, 8350, 8398, 8296, 8342, 8331, 8348, 8323,20.39974355697632,RIGHT_HAND
87, 8319, 8311, 8312, 8189, 8254, 8413, 8404, 8358, 8406, 8299, 8347, 8352, 8358, 8341,20.406984329223633,RIGHT_HAND
88, 8325, 8319, 8313, 8197, 8264, 8414, 8409, 8362, 8411, 8302, 8352, 8357, 8357, 8356,20.414756774902344,RIGHT_HAND
89, 8325, 8331, 8300, 8198, 8269, 8405, 8401, 8342, 8392, 8296, 8342, 8346, 8357, 8351,20.424052238464355,RIGHT_HAND
90, 8354, 8341, 8324, 8210, 8276, 8409, 8407, 8335, 8380, 8299, 8345, 8369, 8375, 8367,20.43215274810791,RIGHT_HAND
91, 8357, 8347, 8332, 8221, 8274, 8423, 8414, 8345, 8385, 8312, 8351, 8381, 8381, 8376,20.438130378723145,RIGHT_HAND
92, 8368, 8352, 8333, 8220, 8271, 8421, 8400, 8331, 8372, 8310, 8347, 8386, 8368, 8370,20.446366786956787,RIGHT_HAND
93, 8376, 8358, 8341, 8227, 8292, 8427, 8400, 8327, 8377, 8310, 8360, 8390, 8380, 8376,20.454421758651733,RIGHT_HAND
94, 8369, 8354, 8331, 8225, 8297, 8435, 8402, 8342, 8388, 8312, 8359, 8385, 8387, 8383,20.46213984489441,RIGHT_HAND
95, 8355, 8338, 8308, 8198, 8270, 8417, 8374, 8328, 8364, 8298, 8319, 8364, 8355, 8364,20.469732522964478,RIGHT_HAND
96, 8327, 8334, 8290, 8184, 8274, 8413, 8365, 8316, 8356, 8296, 8307, 8334, 8341, 8344,20.47845220565796,RIGHT_HAND
97, 8347, 8344, 8304, 8200, 8305, 8439, 8402, 8338, 8378, 8311, 8325, 8357, 8361, 8363,20.485891819000244,RIGHT_HAND
