Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event,word_label
14.707891702651978,68,35,33,-31,12,0,15,18,18,56,48,51,79,False,False,False,sil
6.765680551528931,-33,-12,-25,195,-13,-14,6,-4,3,3,1,7,4,False,False,False,sil
21.617703437805176,-11,-37,-21,-17,-21,-38,-23,-16,-11,-12,10,2,9,False,False,False,sil
22.895101070404053,-36,22,-38,26,7,22,25,26,13,-29,-12,-11,-25,False,False,False,sil
27.37414050102234,0,5,20,17,-5,5,5,0,0,5,2,9,-1,False,False,False,sil
2.6290316581726074,3,0,0,3,-11,0,7,1,6,26,0,14,8,False,False,False,sil
7.214120388031006,5,-8,0,9,17,15,12,47,45,39,17,60,41,False,False,False,sil
3.155954122543335,11,-31,12,15,17,-7,-4,18,27,20,-2,39,19,False,False,False,sil
22.339314460754395,33,31,60,54,35,-18,-23,-6,-40,0,-59,-61,-95,False,False,False,sil
15.504631757736206,66,53,38,29,41,9,2,23,-2,13,25,15,25,False,False,False,sil
12.974987506866457,34,-1,23,-20,10,16,17,43,39,43,23,43,39,False,False,False,sil
18.907947778701782,-1,18,0,8,-13,-25,-10,-38,-10,-23,-7,-23,-21,False,False,False,sil
20.34271454811096,20,16,-1,-2,-13,-4,0,6,-18,-7,13,5,26,False,False,False,sil
8.484778881072998,3,1,22,0,0,-1,1,0,-13,3,-2,20,9,False,False,False,sil
8.00203824043274,-9,26,-27,11,13,-1,8,2,17,-3,13,-1,0,False,False,False,sil
23.245539665222168,35,27,26,22,-1,54,8,-2,-1,0,18,10,27,False,False,False,sil
15.677514553070068,4,43,-27,21,16,24,18,-5,-16,-24,1,-40,-30,False,False,False,sil
26.13346123695373,17,45,5,28,13,77,2,-15,-13,-1,2,-13,-11,True,False,False,goodbye
23.179415225982662,-27,-36,-39,-18,-49,-28,-38,-77,-82,-38,-70,-91,-103,False,False,False,sil
20.53109121322632,76,33,50,5,0,-51,-19,18,23,58,38,73,76,False,False,False,sil
19.434659242630005,37,49,35,17,5,64,32,-9,24,15,43,42,46,True,False,False,goodbye
6.972341060638428,22,12,34,-11,19,20,12,20,6,-3,12,8,-8,False,False,False,sil
13.801713705062866,10,10,14,14,0,7,12,5,18,9,9,17,9,False,False,False,sil
19.604151725769043,18,-46,-15,-55,5,21,-34,15,13,32,0,30,33,False,False,False,sil
13.97525405883789,-21,-26,2,-32,-42,-56,-46,-52,-31,-17,-28,-33,-29,False,False,False,sil
1.2755696773529053,-4,-13,1,-12,13,-26,6,17,6,20,-5,16,16,False,False,False,sil
15.499117136001589,-18,4,-31,44,17,89,33,24,44,9,-23,0,-52,False,False,False,sil
6.657175064086914,68,31,30,15,2,-17,-13,11,-11,1,19,-11,20,False,False,False,sil
5.002173900604248,10,80,-13,34,-1,8,38,-7,-11,-12,18,-20,2,False,False,False,sil
16.94401717185974,24,30,9,13,4,-6,0,28,46,13,18,36,23,False,False,False,sil
25.3864004611969,23,4,18,13,9,-2,2,0,2,22,0,19,26,False,False,False,sil
21.23408555984497,-43,-47,-18,-68,-16,-115,-31,-5,-15,-8,-28,-41,-26,True,False,False,goodbye
17.11415410041809,9,1,10,-1,-5,-16,-9,1,-12,0,10,-4,6,False,False,False,sil
11.896843194961548,23,30,37,-7,2,8,11,-8,13,36,51,25,20,False,True,False,hello
18.94859743118286,0,-29,16,-24,0,29,12,16,-2,20,-8,3,-13,False,False,False,sil
20.485034465789795,-14,-2,21,10,-2,12,6,-8,-3,-5,-14,-10,-15,False,False,False,sil
9.736459732055664,-6,-6,6,0,0,11,10,13,-20,-7,0,-17,6,False,False,False,sil
23.093233585357662,1,19,28,8,9,-19,0,-12,-12,-10,10,-6,-11,False,False,False,sil
7.295105457305908,-12,-9,0,-21,-15,-25,-23,-59,-49,-34,-18,-77,-49,False,False,False,sil
13.15083146095276,-6,-24,3,2,13,-18,38,9,12,0,0,7,1,False,False,False,sil
4.371097564697266,-11,38,-10,30,6,7,37,43,29,58,16,27,9,False,False,False,sil
7.166041374206543,-39,-8,-25,9,-4,22,6,0,21,3,-21,-11,-41,False,False,False,sil
16.623902559280396,63,17,52,-10,15,-33,-17,1,13,17,24,30,42,False,False,False,sil
1.4334301948547363,39,69,6,58,-12,125,17,-24,-18,-4,30,-10,-14,False,False,False,sil
6.578481435775757,9,3,10,3,12,-30,1,16,9,0,-4,10,7,False,False,False,sil
11.211958408355711,6,-15,14,-29,2,-38,-8,26,37,4,24,35,25,False,False,False,sil
14.858953475952148,-9,-6,-11,-11,-4,-27,7,-10,35,4,7,27,25,False,False,False,sil
13.740115880966188,-23,6,16,11,47,34,30,60,51,12,10,27,-14,False,False,False,sil
21.267643690109253,4,-1,25,17,17,14,24,54,57,3,22,29,20,False,False,False,sil
16.876058340072632,-34,-67,-49,-52,-5,-98,0,-8,-26,-21,-60,-44,-49,False,False,False,sil
11.602908611297607,41,22,32,21,18,-3,6,23,22,37,23,40,42,False,False,False,sil
11.273764848709106,-15,-12,-47,-7,17,42,26,11,-18,-4,-12,-30,-8,False,False,True,yes
18.81381607055664,-8,-34,-3,-46,8,-6,-28,-14,-13,-12,-9,0,0,False,False,False,sil
0.2823548316955566,-11,-11,-15,0,6,0,2,21,17,0,-36,-8,-40,False,False,False,sil
4.205838918685913,46,45,79,-1,19,-2,14,15,13,40,59,49,53,False,False,False,sil
15.51177215576172,-22,-12,-38,-15,-7,-36,-10,-24,0,-9,-8,-3,-13,False,False,False,sil
7.444827556610107,-7,-3,-5,-10,5,42,-13,-40,-47,-21,-21,-44,-32,False,False,False,sil
11.345943927764893,15,2,25,72,0,16,1,8,31,4,7,27,15,False,False,False,sil
21.42272090911865,31,-46,36,-54,41,44,-11,38,22,46,1,48,48,False,False,False,sil
1.2563114166259766,6,4,31,13,34,7,-10,3,-7,9,7,0,-6,False,False,False,sil
14.329783201217651,23,13,17,-34,3,-44,11,29,-1,12,18,5,29,False,False,False,sil
0.0884027481079101,15,37,7,10,1,13,-14,-1,0,9,-2,-20,-19,False,False,False,sil
17.781518936157227,-11,3,-14,-12,-13,1,-16,-13,-1,-6,-22,-18,-27,False,False,False,sil
22.290063858032227,35,5,-5,5,-18,0,-7,-9,18,11,6,15,31,False,True,False,hello
2.654538869857788,-4,-41,-7,-12,-7,-48,-13,-5,-28,1,-12,-8,-4,False,False,False,sil
27.704729080200195,-42,-24,-28,6,-3,-18,-11,-33,-21,-33,-42,-29,-47,False,False,False,sil
23.55193066596985,-23,-17,-22,0,-16,-15,-24,-30,-10,-79,-18,-28,-38,True,False,False,goodbye
26.719894409179688,38,11,34,-20,-7,-4,7,39,28,36,23,41,35,True,False,False,goodbye
20.43703413009644,58,31,31,-17,25,40,62,93,58,55,19,74,41,False,False,True,yes
25.76744294166565,48,38,42,23,3,37,-15,12,28,35,48,58,51,False,False,False,sil
25.97707772254944,6,16,21,0,-1,-20,-16,-3,2,-3,9,-7,-7,False,False,True,yes
13.631449222564695,9,9,-4,21,19,24,15,45,29,12,12,17,23,False,False,False,sil
26.467992544174194,-10,12,-19,72,-4,-18,0,12,12,7,14,22,31,False,False,False,sil
26.13726735115052,23,28,6,-2,-13,-6,-12,-21,0,0,7,1,24,False,False,False,sil
26.90119361877441,-1,0,-13,3,-39,2,10,-9,3,6,-18,-19,-23,False,False,False,sil
18.981143474578857,-20,-28,-23,-19,16,27,6,22,-7,-3,-10,-12,-21,False,False,False,sil
11.603212356567385,-19,-72,8,-37,9,1,-5,34,27,35,-6,44,14,False,False,False,sil
8.63378119468689,-56,-50,-55,104,-31,1,-12,21,-3,-45,-39,-32,-34,False,False,False,sil
18.16752600669861,3,61,-10,50,-13,-34,24,-7,-3,-14,9,-11,0,False,False,False,sil
13.114294528961182,16,10,-9,4,-2,20,13,-3,-1,0,14,7,11,False,True,False,hello
27.4611713886261,46,61,-2,15,25,69,30,15,2,10,21,-3,13,False,False,False,sil
1.2207822799682615,-3,-19,-37,0,-2,-32,8,3,-32,-16,-20,-47,-20,False,False,False,sil
22.202735662460327,23,46,7,12,21,42,22,12,5,1,14,6,3,False,False,False,sil
15.047643661499023,45,-36,63,-53,-12,-9,-33,-14,-7,54,11,28,46,False,False,False,sil
20.01887536048889,26,66,24,49,31,-1,-3,-3,-8,1,10,0,-2,False,False,False,sil
6.011210680007935,15,3,-20,-1,13,9,-9,-37,-63,-2,-10,-49,-26,False,False,False,sil
24.34065866470337,-23,-1,-8,-14,0,-9,15,10,22,-1,-16,-1,-18,False,False,False,sil
26.15060544013977,-12,-4,2,0,-11,-5,-6,-17,14,-4,-16,-18,-22,False,False,False,sil
22.7173068523407,-36,-70,-2,-116,-20,-217,-32,11,28,-1,-22,20,10,False,False,False,sil
9.838030815124512,-26,-49,-47,-29,-31,-20,2,8,10,-24,-21,0,0,False,False,False,sil
20.753002882003784,13,8,0,20,-6,-3,23,22,26,-2,16,39,38,False,False,False,sil
13.778567790985107,-1,39,-1,23,-1,-19,0,-40,-28,-38,0,-48,-12,False,False,False,sil
17.28703546524048,10,36,-10,23,-5,-22,14,-3,-22,-29,0,-13,0,False,False,False,sil
15.136245012283323,-9,-12,-39,-21,-12,-33,10,2,13,0,-10,1,1,False,True,False,hello
10.240530014038086,-40,-31,-57,-20,-25,-12,-3,-20,16,-9,-20,-5,-21,False,False,False,sil
28.50655245780945,18,8,2,-18,-1,4,25,30,27,23,17,27,28,False,False,False,sil
3.7655766010284415,-26,-27,-17,-4,5,-19,7,2,-1,19,-3,7,3,False,False,False,sil
13.828216791152954,3,-9,1,-30,1,-2,-30,0,-7,-23,-9,-14,-13,False,False,False,sil
8.351355075836182,46,28,45,24,1,-5,-4,4,38,18,24,30,10,False,False,False,sil
24.15574789047241,-2,-18,24,-39,-4,-74,-6,-5,-7,22,9,8,7,False,False,False,sil
21.936670303344727,-59,-17,-21,67,23,10,41,41,15,11,-21,-14,-50,False,False,False,sil
7.576542854309082,-46,-35,-46,-18,-38,-14,-16,-23,-4,-13,-24,-12,-22,False,False,False,sil
4.716134071350098,-12,48,-11,112,9,19,0,-2,2,-40,0,-6,-13,False,False,False,sil
13.92187213897705,29,6,29,-13,17,-6,-10,-1,-5,9,13,22,37,False,False,False,sil
23.243985652923584,-8,-12,6,-27,-9,-50,0,16,-3,6,-12,-18,-31,False,False,False,sil
13.14694046974182,-1,-8,-9,4,0,-20,3,19,16,0,5,-4,5,False,False,False,sil
4.243263959884644,2,49,-22,34,-16,-13,9,2,-9,-2,21,0,39,False,False,False,sil
3.738004684448242,-17,32,-26,44,-33,84,-3,-39,-30,-16,-29,-51,-49,False,False,False,sil
14.74779462814331,31,19,31,8,23,19,31,50,29,11,24,24,28,False,True,False,hello
18.73831844329834,-22,-8,-19,-18,0,-24,25,26,28,6,1,13,0,False,False,False,sil
19.01289987564087,12,37,8,23,12,-4,10,-4,-1,4,18,-11,16,False,False,False,sil
8.271207332611084,32,51,-4,69,-1,81,-1,-40,-25,-2,11,0,-5,False,False,False,sil
8.608949661254883,-4,1,5,5,0,-14,-5,-21,-23,-20,-9,-11,-7,False,False,False,sil
7.83604621887207,3,69,0,40,-1,-21,6,-8,-9,0,16,-26,-17,False,False,False,sil
8.554790019989014,-21,-13,-28,-3,-17,1,0,0,7,-4,6,10,-5,False,False,False,sil
3.357153415679932,18,21,9,-20,-19,-8,7,2,8,20,13,22,15,False,True,False,hello
11.231975078582764,-37,-61,-32,-22,6,-48,-30,-18,-19,-27,-42,-44,-29,False,False,False,sil
5.818577289581299,-15,-21,11,-23,-30,-21,-22,-37,-20,-30,-21,-45,-39,False,False,False,sil
9.381577968597412,8,8,-9,-2,9,3,4,0,-12,8,6,-6,11,False,False,True,yes
17.445566177368164,-11,-27,-9,-31,6,-95,-9,19,25,0,-23,0,-24,False,False,False,sil
16.733758449554443,-2,-21,8,-11,-4,-43,-25,12,0,-3,-5,7,2,False,False,False,sil
4.630141258239746,-9,-18,-3,2,18,3,12,22,19,2,-1,21,6,False,False,False,sil
19.19400405883789,-28,-17,-10,-19,25,-17,14,21,-8,0,-2,3,-8,False,True,False,hello
26.467073678970337,-17,-4,-14,-26,10,3,8,4,-7,2,-10,6,-10,False,False,False,sil
10.960395336151125,-20,-25,-23,21,12,19,5,12,-14,-24,-47,-34,-33,False,False,False,sil
28.884116411209103,-13,-7,7,-20,-1,-3,-12,5,1,18,-1,8,-6,False,False,True,yes
15.546222925186155,-3,16,9,15,3,37,15,35,16,14,12,28,25,False,False,False,sil
4.905173063278198,-17,-11,-12,-8,-13,-1,-14,-21,-16,-6,2,2,-2,False,False,False,sil
10.92048192024231,29,0,35,-24,-14,3,3,40,64,-4,13,52,39,False,False,False,sil
17.28756046295166,27,44,19,9,3,63,6,6,4,13,17,17,20,False,False,False,sil
12.670382499694824,-9,-35,5,-4,-5,-44,-40,-17,16,-5,-6,18,23,False,False,False,sil
5.72741961479187,-2,7,-35,10,-12,33,11,13,28,4,12,18,6,False,False,False,sil
16.90914225578308,38,26,64,-2,-3,9,-17,-21,3,14,34,24,20,False,False,False,sil
9.437939643859863,-9,-11,-17,-13,12,3,-4,5,18,11,1,20,14,True,False,False,goodbye
7.294155836105347,-18,-2,-25,11,0,7,12,20,-5,-13,-15,-15,-25,False,False,False,sil
7.350293397903442,-9,13,3,36,3,46,34,21,9,3,-9,2,-5,False,False,False,sil
26.37899684906006,-20,-7,8,26,14,18,-16,-20,-11,-20,-14,-35,-26,False,False,False,sil
20.304882764816284,-37,0,-33,2,-24,-14,0,-18,-17,-8,-14,-48,-50,False,False,False,sil
14.679291248321531,-21,-3,-14,-9,-8,7,24,0,12,10,0,0,-3,True,False,False,goodbye
10.799818515777588,67,22,32,23,57,48,24,64,27,26,29,41,51,False,False,False,sil
6.333120107650757,1,16,8,41,28,16,-4,-9,0,-15,11,8,1,True,False,False,goodbye
9.02929139137268,-13,7,11,0,-11,5,-7,-13,-1,6,-6,-18,-23,False,False,False,sil
28.317672729492188,-45,-28,-27,-4,15,13,21,24,27,10,-9,21,0,False,False,False,sil
12.716030836105348,8,17,1,4,9,-7,-7,4,-9,1,-2,-21,-8,False,False,False,sil
1.8328473567962649,3,23,0,47,8,34,43,14,1,-3,5,0,-1,False,False,False,sil
15.506131172180176,27,3,-1,20,-15,24,23,20,38,23,27,44,41,False,False,False,sil
9.38298773765564,-12,-6,-25,8,-15,-12,-7,-3,-9,0,-11,-3,-10,False,False,False,sil
29.74493193626404,7,19,19,11,11,-22,-15,12,14,12,2,0,-10,False,False,False,sil
26.071738719940186,-6,-40,8,-35,-32,-15,-20,-24,-26,-35,-27,-33,5,False,False,False,sil
16.316805601119995,12,23,-4,33,-14,67,-3,-44,-24,-4,7,-10,6,False,False,False,sil
0.3362517356872558,-22,-20,-1,-16,-15,-31,1,0,9,0,0,7,0,False,False,False,sil
12.5477032661438,21,-2,20,-10,0,-40,7,5,28,-1,14,27,30,True,False,False,goodbye
25.13530898094177,0,-3,18,-14,-1,-4,-30,3,2,-6,1,-6,3,False,False,False,sil
28.099818468093872,1,1,5,4,6,8,14,-2,6,8,8,19,27,False,False,False,sil
2.5331227779388428,2,15,4,16,13,-10,10,28,17,32,12,27,25,False,False,False,sil
1.0701510906219482,-14,0,-13,-1,5,-3,-40,-15,-15,-7,0,-11,-13,False,True,False,hello
6.980448961257935,0,5,5,-11,0,-30,18,19,37,8,21,30,16,False,False,False,sil
28.41204595565796,-24,0,-1,6,-33,-18,-14,-35,-29,-29,-28,-44,-57,False,False,False,sil
13.1638081073761,-41,4,-24,25,-5,-23,-11,-12,-5,-10,-6,-13,-29,False,False,False,sil
15.718148469924929,27,18,35,3,6,7,2,-1,17,6,27,35,42,False,False,False,sil
6.354916095733643,9,-52,43,-24,10,-3,-17,10,21,55,7,41,24,False,False,True,yes
10.649826526641846,-90,-47,-4,21,-2,4,-27,-53,-40,-2,-64,-78,-91,False,False,False,sil
2.2960848808288574,-3,26,-23,12,-16,52,12,-19,-10,-3,3,-13,-5,False,False,False,sil
3.478076457977295,36,88,13,20,-6,-29,-3,-33,-22,-4,30,-19,9,False,False,False,sil
4.2510666847229,4,7,0,11,24,19,9,14,14,17,1,24,15,False,False,False,sil
16.45780634880066,-20,-10,-15,5,-2,-9,-13,-3,-8,-37,-30,-33,-31,False,False,False,sil
18.886834144592285,7,-14,-17,-36,-22,-25,-23,-32,-14,0,0,2,1,False,False,False,sil
0.9576971530914308,-19,-5,-2,-17,-11,-12,-25,-17,-8,-18,-21,-19,-19,False,True,False,hello
7.913804054260254,33,65,24,14,38,59,26,19,2,7,35,13,11,True,False,False,goodbye
24.598031520843502,0,14,-31,22,14,19,8,-22,-24,3,9,1,8,False,False,False,sil
27.30308151245117,-11,-23,-28,6,-14,-4,-10,-16,-9,-14,-14,-18,-1,False,False,False,sil
27.84589076042176,11,6,-36,-4,-4,4,-7,-11,-21,-10,-9,-12,-17,False,False,False,sil
21.629717111587524,31,18,35,6,10,-16,0,8,16,6,27,33,32,True,False,False,goodbye
3.651012659072876,14,6,15,4,6,2,4,28,33,13,13,35,22,True,False,False,goodbye
21.69993758201599,2,1,20,-25,0,2,-9,-4,-4,3,5,10,-3,False,False,False,sil
2.076017141342163,29,116,9,45,4,-13,22,-21,9,6,42,-2,4,False,False,False,sil
28.01762270927429,7,15,4,3,10,4,7,14,11,6,17,5,4,False,False,False,sil
3.7779929637908936,41,74,34,54,13,0,23,22,15,30,22,29,27,False,False,False,sil
14.919792652130129,17,-16,-2,-30,0,-67,-1,2,10,13,19,36,42,True,False,False,goodbye
3.250744104385376,39,27,32,8,22,7,18,29,36,18,54,58,61,False,False,False,sil
20.08532285690308,10,10,1,39,0,48,5,3,-4,-2,5,9,7,False,False,False,sil
6.986595153808594,-43,-7,-57,667,-13,-3,-9,-18,-19,-48,-29,-58,-64,False,False,False,sil
29.589152336120605,4,-12,-11,12,1,-7,-1,-1,29,9,-7,50,45,False,False,False,sil
21.469010829925537,28,-13,0,0,4,18,10,13,0,0,-4,14,21,False,False,False,sil
12.470274686813354,35,44,11,4,21,36,44,51,24,19,18,44,53,False,False,False,sil
18.34097385406494,-15,-23,-6,-29,0,-6,-13,8,4,-11,-6,4,-4,False,False,False,sil
7.741859197616577,-16,1,-7,6,7,-7,-7,3,5,-9,-5,-5,-26,False,False,False,sil
12.283165454864502,-25,-23,-15,-27,-7,-26,0,-10,-12,-17,-28,-21,-22,False,True,False,hello
22.804357051849365,11,26,24,44,11,47,6,-2,0,2,13,-1,0,False,False,False,sil
20.880995512008667,35,8,0,-7,24,34,39,40,22,50,29,40,44,True,False,False,goodbye
6.339166164398193,-29,23,-23,22,-1,-2,1,-16,-5,-17,-12,-26,-23,False,False,False,sil
21.39824604988098,16,3,35,13,0,-10,-2,18,14,2,22,17,21,False,False,False,sil
11.28090476989746,-9,-8,-4,-20,10,6,12,24,16,-7,-14,-12,-10,False,False,False,sil
28.21464467048645,-17,-18,-42,-15,-10,-4,10,35,16,-20,-26,-19,-23,False,False,False,sil
27.090160608291622,-3,-24,6,-22,-55,-19,-36,-37,-47,-14,-10,-23,-28,False,False,False,sil
27.34323143959045,5,1,-9,0,4,4,0,-6,-1,1,0,-3,-10,False,False,False,sil
5.064091682434082,-37,-29,-29,-14,-8,-3,5,0,-26,-21,-29,-32,-22,False,False,False,sil
10.19490122795105,38,40,-7,32,-10,66,4,-33,-12,0,17,-3,5,False,False,False,sil
5.987452030181885,-4,-6,-1,0,5,-21,0,17,15,2,4,33,15,False,False,False,sil
27.08351254463196,19,15,33,20,11,5,-3,0,16,-1,21,30,25,False,False,False,sil
10.27998399734497,35,-14,0,-22,16,1,-34,-35,-26,14,0,2,18,False,False,False,sil
25.55463743209839,4,12,5,9,-6,14,5,-16,3,10,19,7,0,False,True,False,hello
10.775807857513428,-35,-50,-21,-32,-16,-60,-12,10,0,-15,-45,-19,-42,False,False,False,sil
9.562755346298218,18,86,-1,36,-35,-47,20,-28,-7,-10,20,-14,5,False,False,False,sil
9.14744782447815,-20,1,-39,14,10,24,19,8,12,-12,-13,-1,-29,True,False,False,goodbye
24.041450262069706,37,20,33,-12,19,-51,4,8,-4,13,29,28,40,False,False,False,sil
7.774953365325928,10,8,3,-12,0,6,0,21,14,-5,-1,6,10,False,False,False,sil
8.988041877746582,-11,-25,33,-24,0,-36,24,23,22,3,-11,16,-12,False,False,False,sil
11.51153039932251,37,51,13,7,17,6,35,32,17,-3,13,0,10,False,False,False,sil
1.4706919193267822,17,43,5,14,13,26,45,52,42,19,22,34,24,False,False,False,sil
22.232048988342285,-30,-22,-14,-14,11,-12,-14,-7,2,-9,-16,3,-18,False,True,False,hello
2.94581151008606,-52,-12,-29,-25,-3,-45,-2,-17,-22,69,-22,-40,-55,False,False,False,sil
10.043225049972534,11,-27,22,4,25,23,6,49,29,53,17,50,44,False,False,False,sil
26.9641330242157,16,4,0,10,58,30,10,31,-8,-22,8,3,9,False,False,False,sil
22.36215662956237,83,22,-36,0,-50,-59,-85,-125,-160,-30,13,-74,11,False,False,False,sil
24.527888536453247,26,10,8,-23,-11,-77,-20,-1,13,7,28,36,60,True,False,False,goodbye
5.598813056945801,-30,-25,39,-30,5,-83,-24,2,-15,17,19,4,10,False,False,False,sil
5.003400087356567,-6,-31,-40,-22,-8,-15,0,9,9,4,14,21,19,False,False,False,sil
9.998027563095093,3,-8,14,-7,0,12,2,14,19,14,18,33,27,True,False,False,goodbye
2.7018182277679443,-8,-6,-26,2,22,-1,2,9,-15,-2,2,-12,6,False,False,False,sil
1.4879302978515625,-5,4,0,-41,18,-44,-1,37,-1,4,0,7,-7,False,False,False,sil
28.43648672103882,-7,18,-15,12,-32,-15,2,-31,-12,-30,-13,-47,-34,False,False,False,sil
17.441951751708984,11,-7,17,-21,20,-46,0,12,9,7,15,18,25,False,False,False,sil
2.8353912830352783,-13,18,5,24,17,24,28,36,0,3,0,-7,-17,False,False,False,sil
4.773125648498535,-45,1,-35,31,0,9,6,-20,-23,-28,-24,-48,-45,False,False,False,sil
11.606179237365724,20,21,26,-5,-7,-12,-7,1,15,29,33,28,21,False,False,False,sil
5.7086501121521,-10,1,-15,15,0,36,-1,-7,-25,-5,-2,-21,-25,False,False,False,sil
3.2426133155822754,17,7,24,-4,0,-20,-13,1,-1,7,10,0,14,False,False,True,yes
8.217370748519897,46,24,65,70,29,3,-20,-2,9,22,22,31,17,False,False,False,sil
27.981247186660767,-2,4,3,5,4,10,20,15,14,3,2,0,-4,False,False,False,sil
20.517054557800293,7,0,-6,13,-10,-8,-1,5,9,2,-6,-7,-10,False,False,False,sil
21.1000816822052,-25,-20,-10,-18,22,14,20,21,14,-6,-18,-4,-29,False,False,False,sil
18.328149795532227,-8,-3,6,5,28,20,20,24,-1,3,-4,20,-10,False,False,False,sil
6.64089822769165,18,-15,5,5,17,23,17,4,3,0,11,13,20,False,False,False,sil
20.987871885299683,9,-9,9,-16,-8,-23,-25,-23,-16,-2,0,3,10,False,False,False,sil
29.856121063232425,-12,-16,-13,-8,15,19,8,-12,21,-33,-24,-49,-41,False,False,False,sil
24.97782182693481,-14,-48,4,-19,-1,-24,-44,-76,-57,-49,-19,-37,-24,False,False,False,sil
28.20896053314209,19,35,1,31,-3,-6,0,-11,2,71,15,8,12,False,False,False,sil
26.59090781211853,-24,-62,-3,-31,8,0,-24,-10,-2,-2,-19,-6,-20,False,False,False,sil
28.19072699546814,-10,52,-10,44,3,-9,24,-10,-16,-17,1,-21,-27,False,False,False,sil
29.863754987716675,21,16,24,17,20,9,-7,15,7,4,8,0,14,False,True,False,hello
14.615745306015016,23,14,17,-9,27,15,10,22,18,12,11,14,14,False,False,False,sil
6.457183122634888,-4,-5,-4,-17,-31,-31,-25,-43,-12,-17,-8,-33,-23,False,False,False,sil
12.788299083709717,17,36,-2,2,21,39,14,17,6,-2,5,0,3,False,False,False,sil
8.208085536956787,-7,-5,-2,-29,-8,-60,-19,-14,-28,-3,-2,-41,-33,False,False,False,sil
27.46481370925904,-20,-4,10,-14,1,-29,-6,-5,-12,-17,-28,-43,-28,True,False,False,goodbye
4.149465560913086,-17,-14,-37,2,0,30,16,11,4,13,3,5,15,False,False,False,sil
23.559818983078003,12,18,4,0,-1,0,17,29,20,3,10,10,9,False,False,False,sil
20.5250723361969,18,5,15,28,0,1,29,27,28,4,-9,3,7,False,False,False,sil
29.359942197799683,-30,-17,-34,-1,-10,4,26,-3,-18,-11,-27,-34,-24,False,True,False,hello
4.780987024307251,-43,-11,-32,-15,-6,27,12,-7,-9,-15,-17,-30,-29,False,False,False,sil
29.82296776771545,22,-12,12,0,-13,-18,-20,-37,-19,16,14,6,23,False,False,False,sil
9.245841979980469,11,12,8,-9,0,-33,7,5,0,0,22,7,26,True,False,False,goodbye
2.9031684398651123,15,12,5,-14,-6,-23,-13,-21,2,-11,6,-4,-5,False,False,False,sil
18.15296125411988,-9,-9,-23,-16,-9,3,36,31,27,11,-8,6,-2,False,False,False,sil
11.275126218795776,-1,9,18,12,3,8,0,-5,6,2,5,-8,-26,False,True,False,hello
10.605188608169556,-32,-54,-9,-24,16,13,-24,10,-5,-22,-22,-13,-12,False,False,False,sil
22.97275114059448,0,-46,39,-59,0,-114,-10,20,31,0,-2,13,21,False,False,False,sil
2.5026276111602783,0,9,-4,12,-15,-17,-1,-22,7,8,4,0,4,False,False,False,sil
21.12495803833008,4,-15,30,-1,13,-9,-12,20,6,10,-12,8,-9,False,False,False,sil
2.90999722480774,-9,26,-25,55,5,87,26,11,17,5,-3,-5,-17,False,False,False,sil
13.69994854927063,-11,2,-5,6,23,28,4,-4,-14,-17,-12,-23,-28,False,False,False,sil
20.222803115844727,-20,-26,-11,0,-3,4,17,29,25,7,5,20,10,False,False,False,sil
13.77308702468872,27,15,14,1,-5,-9,12,-10,-7,-112,-2,-3,1,True,False,False,goodbye
0.1713423728942871,-55,-56,-30,-11,14,8,11,12,-2,-28,-43,-25,-47,False,False,False,sil
0.4909713268280029,33,12,-1,-17,6,-33,-15,-5,3,9,31,27,51,True,False,False,goodbye
27.860703945159912,7,4,18,20,-11,9,7,0,20,10,7,13,-1,False,False,False,sil
22.989962339401245,-50,-12,-51,-26,-20,-11,-13,3,0,-33,-29,-26,-47,False,False,False,sil
17.43386435508728,1,4,2,-26,7,-55,-4,-12,-17,-1,2,-15,-8,False,False,False,sil
23.337230443954468,10,14,-42,-3,4,42,45,53,4,-12,15,5,6,False,False,False,sil
1.6067733764648438,-12,-13,-18,-9,7,-2,-6,-7,6,0,-1,0,0,False,False,False,sil
17.63414454460144,-19,-29,-13,-21,7,30,23,43,6,-2,-6,8,-2,True,False,False,goodbye
0.6267938613891602,-39,-33,-38,-4,17,15,-14,10,-3,-22,-24,-10,-28,False,False,False,sil
17.29278254508972,1,-4,-19,-26,-13,0,-25,-30,-17,-5,0,-15,15,False,False,False,sil
7.682261228561401,18,5,33,4,2,-2,11,20,-10,3,17,13,38,False,False,False,sil
13.56577968597412,11,63,15,51,0,-10,-23,-38,-35,-54,10,-55,-17,False,False,False,sil
26.111459016799927,-16,5,-9,0,-12,0,13,20,-5,-18,6,-9,-16,False,False,False,sil
18.028695821762085,-47,-44,-57,-19,-1,-7,18,16,17,-17,-36,-23,-14,False,False,False,sil
22.290966033935547,23,6,34,14,-11,-13,-12,10,20,28,3,30,31,False,False,False,sil
19.30504322052002,-1,0,-7,0,8,-1,24,27,9,-6,-5,7,0,False,True,False,hello
13.24907612800598,-22,-29,-24,-35,9,-48,-21,3,-3,-16,-31,-33,-38,False,False,False,sil
25.908069133758545,-20,-20,-8,-38,-30,-42,-22,-51,-59,-24,-41,-46,-26,False,False,False,sil
12.985275745391846,39,8,40,11,7,1,-15,-12,6,9,15,22,26,False,False,False,sil
