Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
23.749022722244263,8170,8134,8153,8170,8253,8149,8154,8150,8143,8452,8156,8170,8306,True,False,False
23.757020711898804,8199,8169,8166,8193,8261,8138,8147,8137,8131,8450,8156,8162,8297,True,False,False
23.764981269836422,8178,8152,8141,8194,8246,8134,8141,8117,8116,8441,8151,8137,8280,True,False,False
23.77294421195984,8129,8119,8109,8169,8232,8142,8151,8132,8127,8426,8143,8127,8259,True,False,False
23.78001856803894,8126,8114,8108,8159,8225,8144,8153,8143,8139,8422,8127,8132,8238,True,False,False
23.787761926651,8157,8176,8117,8182,8215,8132,8160,8129,8128,8508,8144,8121,8240,True,False,False
23.79601764678955,8148,8147,8132,8132,8218,8139,8152,8144,8139,8690,8157,8136,8268,True,False,False
23.803869247436523,8159,8163,8162,8163,8237,8150,8172,8176,8159,8821,8172,8176,8284,True,False,False
23.81189489364624,8189,8206,8169,8190,8240,8156,8187,8176,8155,8851,8180,8188,8283,True,False,False
23.81982374191284,8173,8145,8156,8152,8242,8175,8167,8181,8153,8877,8161,8172,8293,True,False,False
23.827970266342163,8174,8197,8160,8214,8267,8186,8195,8200,8163,8926,8182,8160,8295,True,False,False
23.835736989974976,8197,8228,8182,8185,8272,8197,8197,8202,8166,8960,8189,8169,8279,True,False,False
23.84398055076599,8201,8157,8200,8117,8258,8203,8156,8177,8147,8960,8170,8173,8277,True,False,False
23.85075521469116,8172,8136,8194,8148,8246,8175,8142,8148,8126,8957,8168,8154,8279,True,False,False
23.85870766639709,8141,8150,8190,8182,8240,8148,8138,8138,8128,8982,8163,8141,8261,True,False,False
23.86689043045044,8167,8195,8196,8205,8243,8147,8147,8124,8131,8982,8163,8139,8245,True,False,False
23.87501263618469,8167,8144,8176,8151,8238,8149,8131,8111,8123,8955,8148,8135,8240,True,False,False
23.88304615020752,8121,8112,8146,8153,8233,8135,8125,8114,8121,8941,8142,8120,8225,True,False,False
23.890916347503666,8120,8168,8130,8187,8229,8130,8152,8124,8134,8945,8148,8117,8215,True,False,False
23.898925065994263,8146,8139,8120,8147,8216,8135,8147,8138,8160,8958,8136,8145,8228,False,False,False
23.90697932243347,8174,8166,8124,8175,8208,8123,8154,8131,8167,8965,8162,8160,8250,False,False,False
23.91378235816956,8161,8175,8132,8159,8205,8127,8157,8129,8158,8975,8180,8166,8263,False,False,False
23.9219822883606,8125,8142,8121,8148,8201,8135,8154,8145,8169,8976,8163,8175,8254,False,False,False
23.929889917373657,8153,8203,8113,8194,8200,8123,8180,8162,8188,8964,8171,8171,8250,False,False,False
23.93799901008606,8201,8184,8119,8146,8209,8144,8178,8187,8194,8973,8177,8177,8277,False,False,False
23.94579243659973,8202,8161,8146,8150,8229,8166,8168,8197,8185,8974,8178,8179,8282,False,False,False
23.95394539833069,8166,8175,8184,8185,8240,8157,8163,8192,8175,8967,8171,8181,8268,False,False,False
23.9617292881012,8154,8171,8182,8191,8237,8160,8165,8186,8161,8959,8167,8176,8273,False,False,False
23.96993088722229,8188,8197,8161,8192,8252,8186,8175,8173,8145,8954,8194,8154,8279,False,False,False
23.977882146835327,8203,8168,8179,8151,8270,8196,8152,8162,8140,8968,8191,8160,8277,False,False,False
23.98473024368286,8190,8178,8200,8187,8263,8186,8148,8141,8123,8941,8169,8155,8262,False,False,False
23.99276852607727,8160,8184,8181,8192,8243,8199,8142,8110,8099,8896,8152,8121,8237,False,False,False
24.001004934310917,8144,8142,8159,8154,8231,8205,8115,8078,8076,8890,8143,8104,8232,False,False,False
24.008768320083615,8173,8171,8155,8188,8234,8176,8136,8059,8072,8894,8163,8119,8249,False,False,False
24.01697063446045,8157,8136,8166,8160,8230,8169,8162,8101,8114,8903,8146,8149,8240,False,False,False
24.024920225143436,8118,8142,8137,8166,8211,8156,8180,8149,8144,8885,8128,8146,8211,False,False,False
24.032976388931274,8135,8185,8049,8172,8190,8120,8172,8145,8137,8853,8140,8126,8219,False,False,False
24.03976392745972,8147,8126,8044,8134,8180,8111,8144,8138,8145,8859,8139,8132,8248,False,False,False
24.04795289039612,8141,8137,8123,8161,8193,8131,8175,8151,8165,8882,8155,8143,8258,False,False,False
24.05577158927917,8143,8160,8135,8137,8198,8159,8201,8176,8179,8897,8170,8162,8265,False,False,False
24.063849925994877,8173,8172,8133,8133,8195,8176,8196,8193,8192,8915,8179,8194,8291,False,False,False
24.07181048393249,8203,8187,8185,8167,8215,8186,8191,8189,8197,8940,8192,8216,8321,False,False,False
24.079840183258057,8196,8163,8204,8177,8240,8192,8173,8180,8198,8947,8193,8222,8329,False,False,False
24.08774185180664,8203,8199,8206,8201,8244,8185,8177,8184,8198,8945,8200,8210,8312,False,False,False
24.09593796730041,8228,8190,8247,8159,8235,8187,8170,8194,8202,8952,8194,8210,8301,False,False,False
24.103785037994385,8264,8203,8265,8184,8241,8183,8167,8175,8194,8948,8203,8211,8308,False,False,False
24.11074542999268,8272,8240,8259,8213,8247,8173,8179,8153,8166,8936,8206,8191,8299,False,False,False
24.118776559829712,8212,8151,8255,8146,8242,8185,8154,8153,8157,8930,8166,8180,8276,False,False,False
24.126976251602173,8180,8154,8244,8183,8245,8188,8154,8134,8157,8910,8163,8174,8257,False,False,False
24.13479518890381,8185,8184,8236,8204,8239,8169,8154,8099,8137,8889,8167,8159,8250,False,False,False
24.14299988746643,8157,8134,8221,8171,8214,8149,8124,8066,8107,8857,8135,8122,8224,False,False,False
24.15080237388611,8107,8113,8177,8167,8196,8131,8112,8044,8091,8806,8102,8082,8165,False,False,False
24.15894198417664,8090,8103,8148,8152,8195,8118,8118,8051,8106,8795,8097,8085,8151,False,False,False
24.16669249534607,8139,8155,8166,8179,8206,8119,8156,8072,8139,8832,8149,8126,8211,False,False,False
24.173765659332275,8160,8152,8165,8153,8210,8139,8161,8093,8166,8858,8167,8158,8262,False,False,False
24.18197965621948,8125,8117,8118,8141,8219,8153,8149,8110,8164,8834,8128,8148,8240,False,False,False
24.189895391464237,8127,8165,8119,8180,8235,8160,8182,8146,8174,8840,8139,8155,8232,False,False,False
24.19777035713196,8174,8164,8175,8159,8239,8176,8201,8206,8227,8917,8182,8231,8296,False,False,False
24.2059805393219,8233,8210,8207,8203,8244,8172,8218,8228,8242,8946,8217,8270,8340,False,False,False
24.213743925094604,8251,8237,8216,8205,8249,8168,8210,8218,8210,8918,8205,8246,8336,False,False,False
24.221811532974243,8234,8182,8231,8154,8232,8168,8173,8207,8187,8903,8170,8230,8320,False,False,False
24.22965240478516,8249,8198,8239,8180,8204,8146,8179,8189,8180,8899,8183,8222,8316,False,False,False
24.236830472946167,8264,8188,8235,8165,8182,8136,8187,8184,8180,8899,8195,8223,8333,False,False,False
24.244720697402958,8266,8186,8239,8178,8174,8143,8177,8167,8150,8875,8189,8207,8337,False,False,False
24.2528395652771,8241,8177,8228,8202,8178,8152,8164,8131,8112,8842,8163,8176,8305,False,False,False
24.260862827301025,8189,8133,8190,8192,8180,8158,8165,8130,8119,8837,8144,8172,8265,False,False,False
24.26888346672058,8156,8161,8160,8205,8178,8165,8189,8149,8139,8846,8158,8187,8255,False,False,False
24.27680468559265,8113,8119,8141,8178,8189,8195,8183,8160,8151,8839,8133,8190,8259,False,False,False
24.28497886657715,8090,8121,8131,8212,8219,8219,8201,8178,8161,8819,8126,8180,8252,False,False,False
24.292752504348755,8118,8167,8147,8210,8240,8233,8234,8223,8193,8853,8167,8221,8269,False,False,False
24.30083727836609,8156,8143,8165,8177,8245,8253,8233,8266,8228,8910,8187,8279,8304,False,False,False
24.307737827301025,8218,8234,8174,8253,8242,8231,8251,8268,8231,8899,8218,8271,8324,False,False,False
24.31581401824951,8262,8236,8211,8196,8228,8198,8214,8262,8226,8882,8222,8261,8348,False,False,False
24.32363963127136,8281,8169,8261,8152,8232,8199,8169,8254,8223,8903,8209,8277,8377,False,False,False
24.331727743148804,8310,8235,8271,8230,8246,8204,8205,8249,8218,8923,8232,8283,8397,False,False,False
24.33974575996399,8305,8233,8252,8212,8238,8209,8217,8259,8213,8927,8227,8284,8404,False,False,False
24.34791111946106,8272,8180,8242,8181,8234,8221,8197,8253,8201,8917,8194,8273,8392,False,False,False
24.3557403087616,8237,8138,8224,8178,8221,8220,8177,8214,8178,8893,8161,8246,8361,False,False,False
24.36384987831116,8211,8136,8183,8189,8173,8183,8167,8167,8144,8841,8153,8208,8319,False,False,False
24.370859384536743,8200,8151,8157,8170,8150,8159,8159,8149,8122,8796,8157,8190,8297,False,False,False
24.378779649734497,8197,8138,8161,8154,8170,8165,8154,8154,8132,8799,8155,8202,8305,False,False,False
24.38668918609619,8216,8187,8160,8199,8177,8148,8171,8151,8145,8802,8172,8196,8300,True,False,False
24.394874334335327,8200,8152,8127,8149,8158,8129,8146,8161,8149,8787,8158,8172,8271,True,False,False
24.402709007263184,8183,8136,8110,8160,8155,8128,8144,8187,8160,8786,8152,8176,8265,True,False,False
24.410966396331787,8210,8234,8125,8231,8176,8143,8198,8208,8182,8798,8188,8202,8297,True,False,False
24.418745040893555,8200,8186,8128,8153,8185,8175,8193,8236,8204,8804,8175,8220,8322,True,False,False
24.42684006690979,8184,8132,8134,8132,8189,8189,8174,8248,8206,8797,8161,8213,8318,True,False,False
24.43466663360596,8203,8162,8168,8164,8203,8184,8179,8241,8203,8791,8176,8208,8312,True,False,False
24.44183230400085,8207,8181,8193,8173,8210,8183,8169,8232,8194,8774,8175,8198,8305,True,False,False
24.449838161468502,8192,8174,8190,8189,8208,8181,8147,8208,8168,8746,8155,8168,8281,True,False,False
24.457772254943848,8180,8135,8178,8176,8213,8180,8121,8182,8153,8735,8133,8151,8265,True,False,False
24.465755462646484,8177,8176,8172,8202,8216,8173,8121,8152,8134,8711,8136,8133,8246,True,False,False
24.473862409591675,8139,8146,8163,8172,8189,8169,8110,8124,8111,8677,8114,8105,8205,True,False,False
24.48178577423096,8110,8105,8148,8172,8168,8167,8106,8120,8102,8657,8098,8081,8172,True,False,False
24.48974633216858,8132,8187,8137,8226,8165,8150,8141,8114,8098,8650,8129,8075,8170,True,False,False
24.49774670600891,8117,8131,8125,8157,8139,8133,8127,8112,8112,8662,8119,8103,8184,True,False,False
24.504923582077023,8103,8126,8113,8176,8122,8120,8139,8123,8129,8656,8129,8118,8196,True,False,False
24.51284456253052,8137,8216,8098,8213,8138,8133,8184,8154,8134,8635,8163,8114,8218,True,False,False
24.52088832855225,8158,8155,8091,8135,8158,8164,8179,8200,8156,8643,8148,8142,8249,True,False,False
24.52877879142761,8167,8132,8106,8144,8173,8179,8190,8241,8192,8667,8154,8191,8272,True,False,False
24.53705859184265,8175,8172,8124,8189,8186,8193,8210,8260,8208,8661,8180,8208,8290,True,False,False
24.544727325439453,8195,8197,8130,8204,8178,8197,8212,8252,8196,8613,8186,8190,8303,True,False,False
24.552775144577023,8212,8186,8133,8168,8154,8187,8191,8244,8191,8582,8179,8183,8312,True,False,False
24.55968689918518,8203,8167,8134,8154,8150,8178,8164,8239,8195,8561,8174,8183,8306,True,False,False
24.5678768157959,8204,8200,8141,8192,8150,8164,8161,8211,8175,8505,8176,8158,8283,True,False,False
24.57562518119812,8194,8157,8159,8156,8122,8153,8132,8187,8152,8464,8159,8157,8271,True,False,False
24.58381748199463,8182,8174,8159,8191,8108,8139,8132,8162,8139,8439,8160,8153,8261,True,False,False
24.59173941612244,8177,8212,8133,8195,8119,8137,8160,8140,8134,8407,8159,8123,8242,True,False,False
24.605039596557617,8151,8121,8122,8106,8124,8162,8152,8145,8142,8394,8128,8129,8236,True,False,False
24.607689142227173,8148,8149,8121,8161,8139,8181,8180,8156,8148,8382,8143,8151,8240,True,False,False
24.61602473258972,8141,8171,8108,8172,8158,8199,8208,8169,8160,8360,8146,8150,8233,True,False,False
24.62373375892639,8109,8114,8101,8123,8150,8214,8200,8191,8169,8337,8114,8135,8211,True,False,False
24.630703687667847,8097,8133,8090,8147,8146,8211,8201,8209,8172,8331,8119,8134,8202,True,False,False
24.63876676559448,8104,8141,8068,8158,8147,8202,8184,8220,8183,8336,8134,8151,8215,True,False,False
24.64691376686096,8130,8180,8081,8180,8131,8179,8177,8209,8171,8314,8153,8148,8232,True,False,False
24.654794931411743,8148,8177,8110,8148,8111,8158,8164,8194,8155,8310,8158,8150,8253,True,False,False
24.663109302520752,8180,8183,8115,8159,8103,8144,8163,8183,8161,8336,8174,8174,8280,True,False,False
24.670854568481445,8232,8237,8141,8187,8109,8134,8175,8171,8164,8356,8208,8196,8302,True,False,False
24.6788010597229,8231,8189,8185,8140,8112,8141,8152,8181,8166,8355,8197,8203,8313,False,False,False
24.686745405197144,8236,8226,8188,8202,8128,8140,8172,8181,8163,8330,8193,8181,8304,False,False,False
24.69486689567566,8242,8231,8172,8186,8139,8146,8181,8160,8154,8312,8186,8162,8280,False,False,False
24.70178842544556,8206,8129,8180,8116,8127,8159,8138,8155,8147,8314,8161,8160,8261,False,False,False
24.71004033088684,8209,8167,8183,8179,8126,8154,8146,8147,8144,8320,8174,8155,8263,False,False,False
24.717769384384155,8237,8200,8167,8182,8139,8149,8168,8137,8140,8323,8175,8149,8276,False,False,False
24.7258038520813,8221,8149,8144,8137,8133,8145,8161,8133,8136,8305,8145,8128,8267,False,False,False
24.7339391708374,8190,8120,8126,8134,8102,8138,8160,8143,8148,8307,8133,8130,8252,False,False,False
24.741727113723755,8197,8159,8126,8169,8085,8122,8174,8149,8167,8341,8157,8168,8257,False,False,False
24.748732805252075,8206,8181,8135,8157,8098,8112,8175,8145,8174,8353,8172,8178,8266,False,False,False
24.75794148445129,8181,8123,8137,8099,8130,8136,8160,8170,8184,8356,8155,8171,8272,False,False,False
24.764784574508667,8192,8180,8139,8162,8153,8152,8194,8189,8178,8362,8171,8172,8269,False,False,False
24.77297282218933,8201,8215,8128,8171,8130,8144,8202,8176,8161,8329,8175,8161,8267,False,False,False
24.78073215484619,8170,8136,8113,8109,8112,8146,8163,8163,8162,8306,8143,8146,8262,False,False,False
24.78911137580872,8180,8164,8130,8152,8133,8151,8166,8155,8162,8423,8156,8153,8255,False,False,False
24.79688835144043,8202,8166,8142,8146,8137,8142,8158,8149,8152,8619,8162,8174,8257,False,False,False
24.804988384246823,8199,8150,8137,8146,8132,8128,8149,8143,8147,8713,8156,8168,8266,False,False,False
24.81291604042053,8205,8187,8163,8162,8143,8135,8172,8156,8157,8748,8185,8171,8283,False,False,False
24.82090830802917,8224,8170,8191,8125,8131,8140,8172,8164,8166,8824,8197,8210,8295,False,False,False
24.82862162590027,8251,8185,8194,8134,8118,8125,8166,8143,8156,8883,8197,8223,8307,False,False,False
24.83581042289734,8225,8167,8182,8133,8138,8128,8146,8127,8150,8890,8185,8200,8312,False,False,False
24.84383654594421,8184,8155,8155,8166,8147,8132,8137,8118,8145,8864,8167,8169,8280,False,False,False
24.85196137428284,8193,8188,8132,8175,8130,8127,8152,8115,8150,8857,8160,8166,8254,False,False,False
24.859805583953857,8197,8156,8132,8125,8125,8144,8161,8137,8174,8896,8156,8181,8276,False,False,False
24.86771821975708,8172,8157,8121,8145,8140,8158,8185,8158,8183,8909,8164,8169,8277,False,False,False
24.8758807182312,8158,8144,8113,8130,8151,8170,8184,8170,8179,8893,8147,8165,8238,False,False,False
24.88397097587585,8188,8161,8126,8147,8153,8189,8191,8182,8176,8892,8150,8163,8233,False,False,False
24.89090871810913,8199,8203,8114,8181,8144,8183,8201,8172,8164,8889,8165,8127,8248,False,False,False
24.89891147613525,8155,8135,8092,8134,8133,8158,8159,8153,8156,8884,8130,8109,8237,False,False,False
24.9067804813385,8161,8160,8105,8158,8143,8147,8167,8156,8162,8899,8140,8131,8233,False,False,False
24.915019035339355,8193,8191,8121,8140,8146,8154,8186,8164,8171,8928,8170,8152,8261,False,False,False
24.922885417938232,8189,8155,8119,8120,8134,8148,8165,8150,8159,8933,8165,8152,8278,False,False,False
24.930943489074707,8203,8192,8137,8165,8139,8148,8176,8156,8156,8946,8180,8172,8298,False,False,False
24.938761234283447,8232,8194,8170,8145,8151,8171,8188,8192,8185,9002,8202,8227,8342,False,False,False
24.946856260299683,8232,8180,8174,8137,8143,8170,8178,8179,8177,9002,8201,8231,8346,False,False,False
24.954673051834103,8200,8145,8142,8111,8130,8158,8150,8136,8147,8945,8173,8180,8307,False,False,False
24.96297764778137,8185,8142,8122,8124,8135,8146,8132,8107,8139,8912,8157,8137,8277,False,False,False
24.969886541366577,8188,8179,8136,8165,8141,8126,8133,8078,8120,8895,8159,8116,8257,False,False,False
24.97782182693481,8149,8101,8125,8103,8129,8122,8119,8067,8108,8872,8132,8111,8229,False,False,False
24.985791206359863,8137,8146,8097,8139,8126,8114,8155,8074,8129,8854,8130,8104,8205,False,False,False
24.99388098716736,8150,8215,8098,8168,8128,8113,8186,8107,8165,8871,8141,8121,8203,False,False,False
25.00191831588745,8121,8121,8098,8109,8113,8122,8163,8149,8189,8888,8124,8151,8209,False,False,False
25.00994634628296,8112,8124,8082,8137,8099,8116,8174,8153,8190,8866,8133,8146,8215,False,False,False
25.017767667770386,8122,8150,8087,8141,8108,8128,8186,8160,8196,8861,8139,8143,8225,False,False,False
25.02593231201172,8130,8138,8105,8126,8119,8147,8179,8175,8201,8872,8141,8156,8234,False,False,False
25.032989501953125,8150,8157,8115,8130,8119,8139,8177,8165,8197,8873,8159,8163,8254,False,False,False
25.04096245765686,8168,8170,8132,8129,8117,8140,8176,8167,8200,8881,8166,8176,8275,False,False,False
25.048927783966064,8188,8190,8162,8131,8132,8158,8189,8188,8206,8893,8172,8190,8271,False,False,False
25.057000160217285,8196,8159,8178,8111,8148,8171,8185,8202,8206,8905,8165,8200,8273,False,False,False
25.064910888671875,8206,8184,8173,8163,8153,8180,8190,8188,8193,8904,8175,8184,8291,False,False,False
25.07296705245972,8208,8192,8160,8159,8154,8195,8182,8161,8167,8886,8176,8158,8290,False,False,False
25.08091640472412,8198,8129,8160,8111,8147,8194,8152,8137,8140,8855,8149,8143,8273,False,False,False
25.08897376060486,8223,8203,8167,8184,8132,8156,8167,8111,8128,8821,8168,8126,8261,False,False,False
25.09690833091736,8221,8208,8165,8167,8114,8127,8159,8108,8146,8821,8177,8135,8259,False,False,False
25.10401487350464,8194,8127,8166,8115,8113,8124,8136,8122,8166,8837,8157,8162,8259,False,False,False
25.111881971359253,8202,8147,8165,8130,8121,8129,8148,8134,8175,8837,8161,8168,8261,False,False,False
25.119879961013797,8203,8164,8161,8128,8117,8133,8151,8133,8179,8822,8163,8166,8261,False,False,False
25.12789297103882,8193,8180,8163,8169,8118,8133,8166,8127,8179,8816,8176,8182,8273,False,False,False
25.13597583770752,8196,8161,8167,8154,8122,8149,8176,8145,8193,8840,8174,8212,8294,False,False,False
25.14369511604309,8214,8167,8176,8147,8124,8157,8183,8165,8201,8847,8171,8218,8298,False,False,False
25.151962518692017,8223,8206,8174,8174,8123,8147,8189,8169,8202,8848,8194,8222,8308,False,False,False
25.158907651901245,8205,8163,8170,8149,8122,8145,8164,8174,8210,8870,8197,8244,8321,False,False,False
25.16692042350769,8223,8183,8188,8176,8139,8147,8163,8162,8203,8859,8196,8228,8312,False,False,False
25.17494034767151,8256,8187,8206,8164,8147,8159,8156,8155,8191,8845,8194,8215,8319,False,False,False
25.182973384857178,8253,8174,8193,8169,8125,8161,8152,8161,8183,8845,8197,8226,8338,False,False,False
25.190913200378414,8228,8228,8167,8208,8109,8133,8176,8129,8156,8807,8200,8195,8307,False,False,False
25.19896507263184,8189,8168,8150,8148,8106,8124,8156,8088,8142,8772,8157,8155,8256,False,False,False
25.20692014694214,8185,8132,8154,8143,8101,8128,8145,8078,8144,8773,8136,8149,8237,False,False,False
25.21504545211792,8189,8149,8163,8142,8095,8121,8160,8085,8146,8784,8148,8162,8240,False,False,False
25.222928762435917,8155,8125,8135,8132,8090,8104,8161,8098,8164,8791,8150,8177,8244,False,False,False
25.229913234710693,8148,8151,8124,8168,8088,8101,8170,8117,8185,8801,8150,8187,8244,False,False,False
25.23789095878601,8179,8157,8166,8153,8101,8125,8170,8144,8193,8815,8152,8203,8257,False,False,False
25.24585962295532,8218,8186,8189,8180,8123,8135,8181,8152,8191,8811,8184,8209,8278,False,False,False
25.253910779953003,8222,8183,8168,8188,8121,8133,8177,8149,8195,8807,8191,8214,8290,False,False,False
25.261963605880737,8204,8148,8158,8170,8110,8143,8152,8145,8203,8813,8167,8220,8291,False,False,False
25.26971173286438,8231,8197,8180,8190,8128,8162,8165,8153,8203,8826,8194,8223,8299,False,False,False
25.27779197692871,8249,8177,8210,8158,8143,8177,8148,8166,8198,8822,8209,8228,8318,False,False,False
25.28573155403137,8239,8185,8219,8204,8130,8152,8130,8130,8160,8766,8189,8189,8302,False,False,False
25.292677402496334,8231,8224,8197,8228,8124,8135,8157,8107,8137,8740,8181,8157,8273,False,False,False
25.300806045532227,8215,8155,8184,8151,8144,8169,8171,8154,8170,8771,8171,8184,8275,False,False,False
25.308736324310303,8202,8140,8188,8165,8161,8191,8183,8183,8192,8772,8167,8207,8280,False,False,False
25.316792488098145,8181,8142,8185,8192,8149,8190,8190,8166,8182,8748,8156,8197,8275,False,False,False
25.324806451797485,8180,8156,8186,8222,8141,8185,8205,8145,8163,8723,8154,8175,8266,False,False,False
25.332701921463013,8187,8160,8189,8221,8137,8170,8198,8135,8159,8705,8149,8168,8263,False,False,False
25.34096121788025,8178,8124,8182,8208,8119,8150,8173,8140,8171,8706,8139,8176,8262,False,False,False
25.348909616470337,8210,8209,8182,8265,8122,8139,8197,8142,8176,8714,8178,8182,8276,False,False,False
25.35692763328552,8211,8195,8181,8196,8124,8141,8174,8140,8180,8723,8182,8198,8292,False,False,False
25.3639178276062,8191,8145,8180,8164,8103,8132,8143,8137,8180,8719,8168,8206,8290,False,False,False
25.371947526931763,8229,8213,8200,8212,8113,8140,8171,8145,8180,8720,8197,8206,8307,False,False,False
25.37991499900818,8255,8182,8213,8161,8143,8174,8165,8175,8190,8757,8198,8233,8345,False,False,False
25.387951374053955,8250,8187,8196,8188,8142,8172,8166,8173,8185,8760,8195,8237,8344,False,False,False
25.395708084106445,8239,8224,8188,8213,8122,8160,8171,8140,8166,8719,8189,8203,8303,False,False,False
25.40396475791931,8227,8165,8195,8161,8125,8174,8154,8143,8165,8716,8169,8194,8295,False,False,False
25.411934852600098,8212,8115,8180,8140,8135,8188,8148,8171,8176,8729,8158,8209,8309,False,False,False
25.41982102394104,8191,8124,8152,8164,8126,8178,8153,8166,8170,8708,8147,8198,8296,False,False,False
25.426948308944706,8197,8183,8160,8206,8115,8156,8175,8135,8153,8693,8160,8180,8286,False,False,False
25.434967517852783,8194,8146,8171,8162,8111,8152,8175,8137,8157,8707,8160,8193,8295,False,False,False
25.442956686019897,8171,8122,8136,8165,8111,8148,8173,8141,8161,8690,8145,8186,8275,False,False,False
25.45093870162964,8162,8170,8113,8189,8112,8131,8186,8128,8155,8663,8145,8158,8247,False,False,False
25.45993447303772,8156,8130,8131,8140,8099,8130,8174,8138,8160,8671,8137,8158,8247,False,False,False
25.466965675354004,8164,8159,8139,8177,8107,8144,8179,8140,8158,8667,8150,8159,8245,False,False,False
25.474937915802,8174,8186,8144,8175,8137,8167,8180,8147,8158,8659,8162,8166,8249,False,False,False
25.482980251312256,8170,8144,8164,8144,8141,8176,8167,8166,8168,8667,8153,8178,8265,False,False,False
25.48987078666687,8190,8187,8171,8190,8129,8158,8167,8160,8163,8667,8173,8165,8272,False,False,False
25.497881412506104,8207,8183,8164,8174,8135,8152,8153,8162,8161,8669,8185,8166,8277,False,False,False
25.50592565536499,8202,8165,8162,8181,8153,8155,8156,8177,8166,8663,8181,8174,8272,False,False,False
25.513999223709103,8191,8169,8154,8178,8150,8153,8152,8176,8169,8653,8174,8174,8266,False,False,False
25.52187752723694,8190,8160,8156,8157,8146,8154,8141,8171,8172,8645,8167,8187,8282,False,False,False
25.52998995780945,8192,8194,8170,8194,8160,8157,8161,8171,8167,8628,8174,8180,8277,False,False,False
25.537967443466187,8160,8149,8154,8166,8158,8162,8149,8166,8163,8609,8155,8166,8240,False,False,False
25.5457763671875,8140,8132,8117,8166,8136,8150,8144,8153,8160,8555,8146,8166,8233,False,False,False
25.55293917655945,8147,8155,8103,8182,8127,8138,8159,8155,8160,8481,8150,8169,8258,False,False,False
25.56095623970032,8150,8140,8113,8182,8135,8151,8161,8169,8166,8442,8148,8179,8266,False,False,False
25.56904101371765,8187,8208,8133,8221,8149,8172,8191,8165,8172,8431,8179,8193,8269,False,False,False
25.576895475387573,8199,8189,8152,8170,8154,8190,8194,8169,8183,8415,8175,8203,8280,False,False,False
25.58502459526062,8184,8149,8160,8165,8163,8193,8186,8188,8185,8381,8162,8205,8273,False,False,False
25.592997550964355,8206,8199,8161,8200,8180,8196,8201,8195,8187,8373,8190,8215,8276,False,False,False
25.6007399559021,8235,8191,8170,8168,8181,8202,8190,8198,8203,8387,8198,8229,8309,False,False,False
25.60868501663208,8251,8193,8190,8186,8161,8182,8171,8199,8198,8354,8194,8218,8331,False,False,False
25.61689162254333,8241,8178,8191,8192,8148,8172,8151,8203,8184,8309,8190,8210,8329,False,False,False
25.62379503250122,8236,8179,8176,8203,8156,8182,8159,8205,8187,8296,8189,8199,8315,False,False,False
25.631781578063965,8229,8187,8161,8201,8156,8180,8169,8203,8179,8266,8172,8173,8287,False,False,False
25.639617681503296,8180,8124,8140,8163,8146,8174,8144,8199,8159,8204,8136,8157,8254,False,False,False
25.647718906402588,8173,8159,8130,8201,8157,8168,8161,8184,8161,8157,8157,8159,8261,False,False,False
25.655657529830933,8194,8163,8151,8181,8177,8179,8168,8195,8187,8147,8175,8191,8303,False,False,False
25.66365146636963,8186,8142,8157,8187,8183,8197,8156,8216,8187,8129,8156,8193,8289,False,False,False
25.67173433303833,8177,8216,8139,8244,8181,8207,8193,8202,8162,8088,8161,8148,8235,False,False,False
25.67965793609619,8152,8173,8123,8171,8191,8223,8191,8193,8164,8075,8151,8139,8233,False,False,False
25.686808824539185,8134,8118,8110,8139,8210,8232,8163,8203,8167,8139,8140,8150,8245,False,False,False
25.694992303848267,8146,8116,8107,8126,8200,8226,8151,8201,8163,8296,8144,8150,8239,False,False,False
25.70296621322632,8185,8155,8139,8134,8174,8204,8158,8187,8174,8418,8168,8161,8256,False,False,False
25.7108690738678,8234,8245,8170,8204,8183,8190,8190,8199,8190,8427,8212,8190,8302,False,False,False
25.718644857406616,8232,8190,8162,8174,8187,8197,8185,8231,8204,8405,8203,8229,8326,False,False,False
25.72665286064148,8218,8161,8157,8174,8166,8185,8185,8229,8202,8362,8194,8227,8322,False,False,False
25.734806060791016,8209,8168,8164,8171,8161,8183,8176,8224,8190,8317,8187,8201,8324,False,False,False
25.742933988571167,8199,8154,8151,8164,8174,8186,8153,8222,8184,8297,8173,8190,8318,False,False,False
25.750824451446533,8205,8201,8141,8202,8181,8164,8171,8202,8182,8267,8181,8181,8293,False,False,False
25.75792932510376,8176,8142,8133,8155,8167,8152,8158,8195,8174,8239,8156,8159,8266,False,False,False
25.765960931777958,8145,8103,8112,8148,8157,8143,8136,8178,8152,8214,8127,8122,8240,False,False,False
25.773914575576782,8148,8135,8106,8165,8167,8144,8140,8163,8152,8198,8124,8115,8224,False,False,False
25.78198838233948,8151,8149,8114,8168,8165,8163,8156,8178,8166,8194,8133,8131,8223,False,False,False
25.789932012557983,8147,8197,8104,8193,8149,8155,8173,8168,8149,8187,8148,8119,8211,False,False,False
25.797862768173218,8135,8179,8087,8148,8139,8139,8154,8146,8141,8195,8139,8104,8201,False,False,False
25.805870056152344,8151,8146,8102,8137,8151,8151,8143,8161,8159,8213,8136,8111,8219,False,False,False
