Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
29.68792033195496,-21,-23,-37,-21,-17,-25,0,-2,17,-4,-18,1,-19,sil
29.29801654815674,-16,-10,-8,20,3,28,16,25,-1,0,-14,-3,-26,hello
14.187775373458862,22,6,16,0,-15,10,0,-14,-13,-9,3,-18,-6,sil
15.121923446655272,16,29,7,3,-12,59,11,2,8,17,19,10,17,sil
7.02084755897522,-2,-16,20,-28,-1,-50,-12,0,2,1,-17,-4,0,sil
1.2529902458190918,16,18,-9,-45,-3,8,-15,-17,-18,0,-11,-6,-1,sil
0.8158833980560303,-4,-39,16,-41,-9,1,-13,5,6,9,-1,22,13,yes
20.69798874855041,5,-39,14,-51,-12,-104,-38,-31,-14,0,0,3,33,sil
3.724134922027588,-38,-19,-16,-18,-5,1,4,16,2,-11,-31,-12,-21,sil
13.477723598480225,-6,5,-8,19,9,29,-8,-2,-7,0,-12,-12,-24,sil
13.699783563613892,-4,-6,14,-5,-4,-6,-18,-7,-35,-31,-19,-45,-36,sil
25.76717734336853,9,6,3,-8,-11,-3,-1,-3,-8,6,9,8,14,sil
10.692209482192991,-8,-20,4,5,5,-38,-1,5,9,3,0,12,10,hello
26.15866208076477,-1,-7,11,-21,6,-46,-8,5,18,26,15,17,9,sil
10.737029552459717,-11,-55,-7,-60,-4,10,-18,-20,-14,-1,-13,-4,-4,sil
20.84110426902771,-32,-31,-58,-22,17,10,-7,-6,-10,-10,-17,-24,-42,sil
29.24892950057984,-2,2,7,36,-3,44,-23,-16,-17,11,5,-12,-6,sil
4.362608909606934,-19,1,-6,30,3,-20,6,3,14,0,-2,9,-4,sil
13.928007125854492,-9,-9,-10,-15,17,25,3,24,0,-10,-6,-10,-19,sil
1.2202036380767822,21,4,15,3,-11,-10,-39,-27,-12,-4,1,-3,-4,hello
19.77881455421448,-22,0,-42,15,-19,10,7,20,30,6,10,13,8,sil
12.62781286239624,-12,26,-15,33,0,-17,-16,-23,-19,-28,-1,-44,-23,sil
20.48810911178589,-10,-40,0,-93,-22,-133,-27,-15,12,10,3,23,25,sil
8.936306715011597,37,28,0,-13,-1,12,0,-40,-5,-37,5,-4,34,sil
15.641408920288086,-23,-16,-23,-39,-6,-24,-21,-58,-56,-16,-24,-26,-31,sil
4.6353600025177,39,7,20,0,-8,-11,0,7,15,9,21,19,30,sil
4.419460535049439,0,-12,10,10,14,-4,0,23,23,1,-7,30,6,sil
9.950926542282104,-9,-18,2,11,-1,16,15,5,-3,-22,-14,-4,0,goodbye
23.53578329086304,-32,-27,-39,-5,0,-2,7,0,-22,-4,-29,-22,-23,sil
16.8077609539032,23,39,18,49,7,82,15,-13,-19,1,0,-12,-14,sil
29.44453954696656,19,6,38,-13,2,-45,7,21,24,17,19,41,24,sil
19.35457420349121,-5,-18,7,-32,2,-29,2,1,-35,-15,-17,-27,-30,sil
16.78412628173828,35,0,27,-14,21,-42,11,57,62,11,34,61,43,hello
0.6337563991546631,51,33,28,21,0,31,-14,-11,-9,0,25,13,26,sil
24.28276562690735,5,45,15,46,26,-6,6,14,6,11,18,3,-9,sil
4.144322633743286,-20,8,-21,7,-8,95,16,-18,-10,-7,-15,-18,-36,hello
21.442503690719604,-71,-44,-55,-8,-36,17,-10,-39,-37,-29,-43,-44,-50,sil
3.63121509552002,-21,-14,-2,90,4,10,1,-10,-10,0,-6,-10,-13,hello
9.352749586105348,14,9,23,-6,1,-7,1,19,14,-5,10,27,27,sil
14.796916961669922,20,13,27,-12,-3,-6,12,12,18,32,16,23,19,sil
17.082145929336548,-14,-5,-28,3,1,-2,-3,-19,-32,-47,-20,-43,-24,sil
9.516084432601929,13,20,27,14,-1,1,22,13,11,6,1,15,-1,sil
24.68655562400818,-20,-16,8,15,-7,4,17,-4,1,0,-13,-5,-28,sil
2.56602144241333,29,33,48,26,13,25,22,12,21,12,22,37,39,sil
11.594753503799438,19,-48,25,-40,-1,-6,-19,20,19,36,10,35,32,sil
27.86333727836609,-10,6,-17,1,16,12,51,50,18,0,0,12,-3,sil
16.4440176486969,15,-2,12,-2,-31,-8,-4,-5,11,12,0,19,22,sil
22.529186248779297,16,-3,26,-4,7,1,-26,-34,-39,-7,-5,-46,-14,sil
12.5130033493042,16,13,-4,19,-17,30,-13,-16,-30,-9,-7,-12,-3,sil
11.386157512664797,7,-6,11,-27,-6,-33,-26,-6,19,0,5,27,26,sil
27.78752994537353,0,9,5,4,-13,6,-23,-19,5,8,1,7,-7,goodbye
5.739008665084839,-42,-30,-21,13,6,1,-25,-35,-44,-19,-26,-63,-54,sil
10.75300645828247,7,44,0,28,8,32,22,1,-5,-8,4,-21,-13,sil
27.207712650299072,3,1,41,12,5,-2,-7,-18,-4,-12,-1,0,0,sil
26.26279878616333,-27,-37,-21,-36,-2,-21,26,25,6,-14,-20,-11,-7,sil
3.599907636642456,-2,16,-12,3,-7,19,-5,-9,-16,-5,3,-19,-16,goodbye
24.246219396591187,41,28,71,16,50,12,34,60,50,23,28,59,57,sil
1.4221162796020508,22,8,18,35,22,5,0,-14,-4,34,22,20,19,sil
10.980804920196531,-43,-49,-13,-20,0,-27,20,46,36,0,-13,13,-5,sil
7.744142055511475,51,38,41,30,9,5,5,24,19,24,25,37,44,sil
10.848150491714478,-8,14,16,0,-2,5,20,17,4,6,3,-8,-27,sil
22.1474552154541,1,-7,6,-6,-12,-9,-20,-14,-28,-20,-18,-27,-29,sil
12.93676471710205,-3,3,-8,-5,-7,1,-20,-34,0,-8,-10,-20,-6,sil
20.33472752571106,42,5,44,4,-3,-24,6,16,13,24,11,20,16,sil
12.507958889007568,-30,-28,-31,-6,12,6,10,9,-20,-2,2,-14,-20,goodbye
19.522990226745605,-20,-46,0,-21,40,67,47,75,10,19,-11,7,9,sil
19.78316712379456,20,28,-2,8,16,32,34,27,9,7,19,19,18,sil
29.628070831298828,21,32,8,-6,-1,1,20,23,12,11,37,8,15,hello
21.496220111846924,-9,-9,-17,-32,-12,0,-37,-63,-47,-9,-6,-36,-17,sil
26.427077770233154,13,22,8,13,10,5,12,12,0,7,15,8,0,sil
0.2102291584014892,48,30,61,-31,5,-65,-40,-10,17,16,34,55,41,sil
8.592820882797241,-24,-82,6,-57,3,11,-39,-4,-13,-14,-24,-31,-28,sil
27.635921239852905,35,86,18,88,12,126,1,-16,17,33,37,16,16,sil
16.27364706993103,-57,-14,-39,-47,-22,-35,-27,-26,-20,-11,-28,-35,-45,hello
5.273806810379028,20,38,0,5,10,22,32,15,29,18,14,21,11,sil
8.642112731933594,25,-2,15,-2,35,35,9,23,12,-3,2,3,14,sil
28.73100733757019,3,26,25,9,9,11,14,37,43,19,14,9,-11,sil
27.503751039505005,-28,-23,-26,1,-7,4,-2,-6,-11,6,7,14,0,goodbye
13.187757730484009,7,5,10,12,9,18,-1,-25,5,-15,11,15,5,sil
9.100692987442017,-16,-1,45,19,54,-1,51,96,88,24,20,63,23,sil
26.90173411369324,-33,-16,-3,5,-12,4,-9,-8,0,0,-15,-10,-8,sil
2.091710567474365,25,29,24,21,0,-36,8,0,5,21,19,23,23,sil
19.81808280944824,36,31,34,11,7,31,27,23,22,8,27,43,34,hello
3.403116464614868,28,8,35,5,-8,-13,-40,-33,-21,0,5,-27,17,sil
3.7575979232788086,13,-26,6,-43,0,-68,-21,2,0,-17,-13,-10,-8,goodbye
13.546249628067017,16,15,1,-13,8,-8,0,-3,8,8,12,0,6,sil
16.827767610549927,-10,30,-36,19,-8,-10,-13,-56,-23,-32,1,-35,-18,sil
13.2108793258667,23,39,30,19,29,51,30,14,-7,10,17,7,26,sil
21.299087524414062,13,-14,10,0,-30,-8,-9,-20,-10,-13,-10,11,6,sil
15.031764268875122,-11,-27,-23,-37,-33,-50,-12,-34,-4,-11,-17,-13,7,sil
0.7230713367462158,7,16,-4,13,17,19,0,13,2,-7,0,9,6,sil
28.940453052520752,0,-31,13,-27,33,47,21,38,10,5,0,23,14,sil
28.77706956863404,9,0,-1,9,-11,3,-8,-5,-2,-2,-1,-11,5,sil
23.727054595947266,0,-69,25,-72,-15,-175,-5,40,39,0,9,44,30,hello
28.16990041732788,-35,0,7,22,31,8,-2,0,-1,46,-13,-24,-24,sil
13.24907612800598,-22,-29,-24,-35,9,-48,-21,3,-3,-16,-31,-33,-38,sil
19.18444538116455,-4,-19,-13,-5,-1,-32,-10,-10,3,-12,-17,-8,8,hello
4.032850503921509,-14,-3,5,-22,2,-26,19,6,0,11,6,-7,-23,sil
0.977053165435791,-5,19,-1,-6,12,21,9,6,9,6,11,6,-5,hello
21.761547565460205,13,35,0,27,9,53,16,9,16,22,9,8,2,sil
6.512722015380859,-2,1,-26,-21,0,-1,17,3,-16,-2,9,2,10,hello
8.747380018234253,13,2,7,29,-24,21,-2,-23,-9,-10,-14,-22,-14,sil
19.45538735389709,-3,-2,-4,-24,-22,-28,-38,-59,-46,-23,-21,-59,-17,sil
23.79145216941833,-38,-72,-3,-94,-6,-124,-53,-67,-65,-26,-23,-41,-3,sil
10.708477258682253,79,42,60,24,0,1,-5,-8,-4,18,45,39,67,sil
9.57843852043152,-49,-65,-29,-41,-11,-1,-19,29,13,-42,-41,8,-20,sil
27.78476572036743,20,2,-8,33,-7,8,-20,-27,-11,1,0,-4,15,goodbye
10.240062236785889,-6,3,27,-9,6,14,17,46,37,45,8,46,13,sil
14.481226444244385,22,30,32,12,4,23,11,10,17,16,12,18,24,sil
22.25068640708924,-5,5,-5,3,17,-12,22,51,52,17,-3,12,-10,hello
14.605079889297484,51,51,19,5,-18,-23,2,9,-2,2,31,7,53,yes
2.143399953842163,10,8,2,8,-5,5,1,17,7,9,15,19,16,sil
0.8410089015960693,26,4,11,29,-4,-22,-34,-35,0,49,16,25,30,goodbye
29.776842832565308,25,16,-14,-8,-15,0,-16,-5,16,8,20,26,34,sil
4.732898235321045,28,0,38,-55,-16,-49,-30,-8,0,-3,13,18,30,sil
20.942779779434204,6,1,17,91,15,0,14,9,11,-1,1,17,10,sil
0.5812168121337891,34,58,-12,10,19,36,42,5,10,19,28,36,35,sil
13.899962186813354,13,17,-15,43,4,65,6,4,0,5,0,3,-3,hello
29.797733068466187,-11,0,15,9,10,-2,2,-20,-2,-4,-7,-19,-13,sil
2.091066837310791,-3,13,-4,36,3,50,10,36,0,-9,-8,-28,-18,sil
2.4861655235290527,16,28,4,13,1,-16,23,22,7,6,21,14,19,sil
23.48082280158997,0,8,-18,14,2,12,19,15,-4,40,5,10,4,goodbye
10.53832483291626,14,16,20,11,4,3,13,33,21,2,0,11,1,sil
26.717546939849854,-11,0,-11,47,-1,-7,-8,-7,5,3,-16,-10,-25,sil
0.9123339653015136,3,19,-7,-8,11,34,3,-15,-23,-4,8,-28,13,sil
19.88010001182556,29,17,51,-3,7,-24,-22,11,-12,0,0,-10,6,sil
23.74911904335022,-59,-29,-43,-19,3,0,22,32,21,-2,-23,-10,-38,hello
25.587231159210205,21,9,-13,-21,-1,-38,0,10,16,20,26,37,46,sil
13.796852350234984,37,3,40,-27,-3,-64,-53,-32,-1,9,18,24,18,sil
9.258951902389526,-10,21,-41,32,-39,32,-22,-52,-73,-20,-29,-54,-67,sil
21.589571952819824,-18,-17,-20,-30,-9,-19,10,20,15,6,6,16,8,sil
13.520073890686035,7,7,4,-1,11,-7,-1,-1,-13,-36,-5,-17,-13,goodbye
9.100958585739136,0,-35,-10,-46,-3,-62,-7,12,30,-13,-4,20,13,sil
23.47869992256165,30,11,20,-5,-5,-20,10,32,24,31,12,34,40,sil
0.1615481376647949,25,49,13,15,-48,-44,-30,-54,-28,-24,0,-42,-37,sil
15.95864748954773,-1,-14,-18,-11,-17,-32,-29,-40,-33,-14,-12,-30,-6,sil
3.65216875076294,-35,-34,-10,-15,9,42,17,14,2,9,-16,0,-34,yes
24.551527738571167,-15,-19,6,-31,-17,-70,-5,3,26,-1,9,18,12,sil
20.06788396835327,16,10,44,-1,20,-1,-6,-14,13,23,27,33,37,sil
18.59988689422608,0,3,5,-8,5,-4,16,17,0,2,-2,4,-8,goodbye
27.59582901000977,47,1,18,7,-16,-25,-27,-20,-1,16,35,26,75,sil
2.519148826599121,-5,1,5,9,8,-3,9,-1,-4,-41,-25,-32,-23,sil
20.133151292800903,-7,-12,-1,-14,0,-76,-10,3,20,12,16,11,12,sil
15.152116298675535,-12,10,-36,-7,10,21,65,77,38,6,0,9,0,hello
5.350070953369141,7,-1,2,50,-10,43,14,3,11,10,3,13,23,sil
28.58354616165161,0,-1,0,-20,-14,-44,-7,1,-18,0,0,-15,-5,sil
9.101048707962036,-2,7,-27,5,7,41,18,3,-26,-28,-13,-29,-10,sil
14.292084455490112,-47,-19,-38,-14,-11,-22,0,-6,-32,-2,-21,-50,-41,sil
24.73395323753357,-19,-9,-7,13,2,15,11,24,5,-12,-18,-24,-26,sil
2.9827280044555664,-18,-3,-1,3,3,0,-17,-8,-6,4,-7,-9,-20,sil
2.466423749923706,12,24,18,24,11,42,6,-11,2,8,11,21,9,sil
10.105882167816162,25,-11,0,-40,-14,-1,14,23,22,9,20,11,39,sil
15.843104600906372,-25,-56,0,-36,-17,-12,-57,-46,-31,-37,-30,-35,-43,sil
22.03800797462464,-9,-19,10,-20,15,-39,1,10,21,0,-8,8,-14,sil
27.34415459632873,-39,-32,-19,15,-14,47,2,-9,-3,-20,-37,-24,-34,sil
16.557571172714233,-20,-19,-6,10,-7,-20,6,26,17,2,-8,9,10,hello
1.6623585224151611,2,9,-28,32,-5,27,0,-4,-8,-11,-6,-24,-20,sil
22.37619471549988,-71,-74,-31,-34,-5,11,-12,12,10,-28,-49,-24,-36,sil
14.419618844985962,0,0,0,-21,6,3,88,7,18,10,5,21,0,sil
2.1629350185394287,-24,23,-11,0,2,5,8,0,-4,-4,-5,-12,-33,sil
8.136782884597778,3,-6,-189,11,10,14,0,4,12,4,13,12,34,sil
17.309704542160034,-1,42,-29,45,-3,104,4,-24,-24,-1,-13,-41,-37,sil
28.927121877670288,56,47,35,26,-14,52,13,3,25,0,29,27,44,sil
11.105984687805176,-34,-37,-40,-70,-15,-66,-3,-14,-24,2,-12,-13,-8,sil
16.749659299850464,-28,-33,-33,-3,-11,3,-15,-25,-13,-40,-20,-36,-49,sil
10.524619340896606,-32,-44,-12,-51,-6,-65,-5,8,16,-7,-32,1,-33,sil
10.767849445343018,2,3,37,-38,-19,-9,15,16,2,19,5,-5,-28,sil
6.76599907875061,19,42,-6,26,-10,31,0,-29,-15,0,0,-7,5,sil
18.412484169006348,10,-2,5,5,-8,1,-1,-12,16,0,8,20,20,sil
2.421891927719116,-37,6,-26,8,-10,19,8,-5,-27,8,-25,-69,-50,sil
20.40024352073669,-11,-9,-8,4,1,-10,-2,-12,-31,-5,-12,-26,-13,goodbye
11.328851222991943,12,22,5,22,5,52,6,-17,-10,3,16,0,4,sil
20.634493827819824,-22,-49,-36,-27,3,14,-35,-15,-15,-35,-33,-47,-43,sil
16.838260889053345,-25,-25,-58,-11,0,-6,17,14,6,-12,-13,-4,6,sil
20.328959703445435,-14,-5,3,-30,5,-22,0,-8,-18,3,-5,-4,-19,sil
25.12216806411743,-1,13,-18,-13,2,35,7,1,-13,-19,0,-20,6,hello
22.29681754112244,-14,-67,-3,-65,-14,-8,-24,-3,7,15,-6,-1,29,sil
8.234020471572876,12,-16,24,-54,9,-49,-18,3,-11,-7,-5,3,3,sil
4.743334770202637,4,0,12,-15,-12,-34,-12,1,8,3,6,6,12,sil
16.165857791900635,-8,-1,-17,-7,-8,4,0,0,-12,-7,-2,-6,4,sil
21.11386203765869,-7,-6,16,7,-20,-11,1,-13,5,0,-9,11,-12,sil
15.953770637512209,3,1,2,5,7,8,8,10,-7,-3,-7,-15,-18,sil
21.73895478248596,-8,-2,6,-19,0,-7,-10,5,-2,3,-3,2,-5,sil
11.8826904296875,9,4,26,-24,11,-24,6,13,29,12,16,38,17,sil
11.769939422607422,-37,-13,-21,-8,13,-9,19,23,39,5,-1,19,-2,sil
17.11583924293518,15,25,1,18,-9,8,5,-7,-12,-11,-7,-7,-18,sil
4.764015197753906,11,-17,30,-11,15,-4,15,7,24,1,-3,35,21,sil
8.986847162246704,-17,-2,-14,10,-5,-13,-3,-45,-40,-27,-10,-34,-32,sil
23.733222484588623,-10,-2,-15,-20,-24,-9,-25,-34,-11,9,3,16,25,sil
28.1550133228302,25,30,26,42,24,48,14,26,38,24,23,26,23,sil
1.951218605041504,32,27,56,12,10,7,19,32,18,12,25,33,32,sil
28.729022979736328,-6,-2,0,-6,71,8,0,40,-18,-6,-4,-18,-4,sil
26.640990734100345,7,-3,2,-18,-29,-14,-15,-17,0,-5,6,13,18,sil
23.142054557800293,-41,-5,13,130,7,4,-10,0,-3,14,-18,-17,-41,sil
10.058215379714966,37,-5,47,-7,33,45,14,51,10,34,24,39,62,sil
25.693992614746094,10,-14,0,-23,1,-30,-1,5,27,16,17,36,32,sil
14.468074321746826,16,43,14,71,19,101,22,2,2,-3,0,-9,-6,sil
20.894728660583496,9,-6,9,24,-8,-36,-5,-19,-11,9,10,1,24,sil
13.557016134262083,-15,-33,-22,-30,0,0,3,22,12,3,-16,-9,-16,sil
22.35540771484375,1,9,-15,20,-3,-2,-16,-52,-37,0,0,-14,-3,sil
19.89638113975525,31,15,46,7,12,1,-21,-34,-51,0,10,-7,0,sil
14.867869853973389,13,-11,-1,-27,-6,-19,-12,-29,-26,17,-9,-30,-13,goodbye
23.29832673072815,-29,-8,-23,8,-5,-13,-21,-46,-20,-50,-23,-61,-53,sil
10.187374353408812,-20,-13,-38,6,2,1,11,1,-11,-8,-24,-32,-22,sil
20.56299042701721,5,39,-28,38,-48,-40,22,-23,-27,-28,-9,-34,-34,sil
25.989186763763428,-13,-52,-4,-14,16,-28,14,30,41,0,-16,17,19,sil
8.971592426300049,11,13,16,2,-11,3,-5,-30,-19,-2,18,-12,11,sil
18.97973036766052,-29,-29,-33,-20,1,0,3,-13,6,0,-1,-8,-22,sil
11.212241172790527,-32,-24,-13,4,4,4,15,13,-6,2,-10,2,-10,hello
14.582497596740724,-20,0,-30,23,-8,51,3,-14,-20,-10,-21,-39,-43,sil
18.884493827819824,66,-34,87,-52,10,0,-37,22,15,46,13,55,60,sil
15.799356937408447,-7,11,-21,-10,-7,53,-8,-13,-5,0,-19,-9,-15,sil
9.68394923210144,20,40,6,50,11,68,12,-24,-57,-1,-6,-36,-1,goodbye
12.3218731880188,30,10,32,14,5,-5,-15,-3,1,-10,-1,-3,-27,sil
24.96865725517273,-33,-7,-20,-3,0,-7,-6,-7,-26,2,-16,-36,-49,sil
9.904120683670044,21,15,29,39,6,35,1,-4,-4,0,5,2,7,sil
17.58746838569641,-1,31,-17,19,-1,68,28,9,30,18,20,19,9,sil
22.91351866722107,4,-29,6,-21,-3,-40,-26,-14,-47,-22,-1,-16,18,sil
1.8039870262146,-51,-35,-21,0,18,-16,4,13,-41,-12,-35,-41,-58,sil
28.984017610549927,33,25,18,-3,0,-8,-18,-3,5,8,29,25,35,sil
27.23678708076477,29,39,-5,41,13,87,25,-14,-5,2,17,0,10,sil
27.782437801361084,-12,-19,-12,16,0,7,-8,-13,-3,-35,-5,-11,-17,sil
20.18601536750793,-21,-37,2,-92,0,-58,-31,15,0,0,1,7,13,sil
28.446332693099976,39,62,33,15,-2,33,15,20,29,12,37,42,32,sil
13.21523118019104,-3,-6,-12,-32,13,-44,-16,-7,-12,0,-17,-10,-9,hello
11.231975078582764,-37,-61,-32,-22,6,-48,-30,-18,-19,-27,-42,-44,-29,sil
0.7627432346343994,-19,-28,-25,10,14,0,12,17,7,10,-14,-4,-13,goodbye
4.498441219329834,-27,-17,10,-32,-20,-21,-9,11,13,3,9,10,-5,sil
27.087578296661377,30,-6,41,20,-23,-25,-24,-29,0,16,0,21,51,sil
1.246837139129639,15,28,-2,11,0,20,-3,-26,-21,-4,-17,-69,-41,sil
24.18363237380981,18,13,-2,2,25,30,46,60,43,5,10,30,28,sil
5.773041248321533,-26,-14,-54,2,-3,6,31,5,0,-1,-13,-14,-17,sil
26.515002012252808,13,28,36,16,0,33,-13,-16,-28,-14,-6,-28,-17,sil
27.98474645614624,4,-8,-2,13,-3,38,-14,-11,-4,-13,-18,-20,0,goodbye
10.393857955932615,-49,-62,-26,-95,-22,-125,-31,-19,-16,-13,-18,-10,-22,sil
15.743271112442017,-16,-21,-29,-2,-26,-8,20,-2,12,24,13,1,4,sil
8.90329122543335,7,3,0,4,-14,-11,-2,0,0,0,11,12,18,sil
5.708035707473755,-1,-15,15,0,16,-2,-27,-33,-58,-7,-7,-14,-18,sil
12.977100610733032,-23,-11,-22,19,-18,-2,-15,-21,-9,-9,-30,-19,-17,sil
11.495971202850342,14,-13,-6,-12,-43,-35,-25,-15,20,5,17,38,36,sil
16.828731536865234,6,4,6,0,4,0,0,0,3,13,14,17,10,sil
21.06210207939148,-24,6,-31,0,-19,0,6,-24,-11,-34,-11,-23,-26,sil
4.834760904312134,8,6,20,2,4,-30,9,14,24,1,16,21,11,sil
15.393770456314089,-15,43,1,71,-37,-51,0,-11,2,-4,11,-3,-16,sil
28.048945665359497,-21,-9,-41,-17,0,9,18,28,0,-11,-9,-14,-21,sil
14.71824336051941,46,29,58,-1,13,0,-25,-21,-3,15,15,11,7,sil
14.094541311264038,2,1,21,18,23,39,16,27,15,9,-3,8,-16,sil
1.4768781661987305,-2,31,-12,31,16,33,28,-1,-1,-18,5,-12,-6,yes
28.78194236755371,-3,-9,-12,-6,1,-14,-10,-11,-2,-4,-5,-11,4,sil
4.7114012241363525,10,64,36,49,55,99,33,49,17,4,-3,-38,-47,sil
14.133265733718872,-47,-79,11,-43,32,18,5,71,35,39,-49,37,-27,sil
28.446819067001343,3,3,6,-60,-9,-30,-8,-36,-13,0,0,-12,-7,sil
27.35802984237671,-63,-52,-64,-8,-137,-8,-1,-36,-3,-41,-42,-54,-58,sil
12.887887954711914,11,13,7,25,2,21,1,-29,-29,-7,-7,-21,0,sil
18.27311658859253,8,-18,30,-36,0,-41,-33,-37,-22,-11,-8,-1,2,sil
7.113272428512573,7,9,-1,-17,-1,-1,-17,-7,-20,-8,-8,-11,-4,sil
19.462044954299927,-29,-1,-20,42,-8,31,-7,-23,-37,-10,-29,-46,-45,sil
21.669188022613525,-49,-52,-26,-7,-15,-28,-1,-25,-21,-21,-34,-23,-25,sil
28.600818395614624,-27,19,-21,-18,6,0,-4,-23,-7,-23,-1,-29,-25,sil
23.79841542243957,-43,-81,-21,-45,-5,-64,-23,-44,-35,-9,-32,-37,-14,sil
10.234708786010742,13,-4,9,-5,0,-11,-7,-6,-25,-8,-9,-23,-2,sil
0.6890749931335449,-25,-31,46,-11,-5,-25,-23,-31,-9,0,-8,-6,-16,sil
11.117349624633787,10,5,8,11,7,33,44,32,22,1,3,9,4,sil
2.6143598556518555,21,48,-5,33,8,87,-8,-35,-33,4,5,-12,-21,sil
1.0941979885101318,27,19,-5,-22,-7,31,-9,-25,-3,11,8,-10,1,hello
7.358022212982178,3,17,2,40,-4,-28,-2,35,22,25,7,22,10,sil
15.663948059082031,28,39,14,30,6,47,-7,-4,0,16,34,15,16,sil
3.324903726577759,-29,-48,-4,-20,-11,-29,-16,-3,0,0,-24,-7,-16,sil
25.86218404769897,-29,-31,23,-34,27,-46,16,37,37,13,-9,22,-9,sil
4.584266662597656,5,1,3,41,-3,1,-27,-44,-29,-15,-17,-14,-19,sil
18.152565479278564,-27,0,-25,9,-4,12,13,-5,0,-19,-8,-13,-20,sil
25.133410930633545,-5,-4,-8,12,8,11,13,26,26,0,0,4,8,sil
7.886530876159668,-8,14,5,30,-3,51,14,-15,-21,-7,-3,-17,-20,sil
10.99922776222229,-8,-5,-5,-1,18,23,11,17,19,-4,-3,7,-3,sil
11.233938694000244,34,27,7,10,9,4,3,9,14,7,32,26,39,sil
2.6371631622314453,21,59,-2,75,5,123,3,0,16,0,19,14,10,sil
1.2755696773529053,-4,-13,1,-12,13,-26,6,17,6,20,-5,16,16,sil
8.549315452575684,-3,20,0,63,4,55,10,17,2,-1,0,-17,-11,sil
17.327162981033325,36,-25,50,-18,2,13,-2,12,0,50,22,41,39,sil
17.92997169494629,25,24,2,-20,-8,-25,20,14,20,0,19,10,14,sil
24.471703052520752,-2,-9,-27,-8,12,6,-6,-25,-32,-9,-33,-24,-37,hello
17.15867829322815,-42,-57,-36,-16,-1,-35,11,2,1,-23,-39,-28,-31,sil
13.266784191131592,0,-24,-13,-48,-11,-47,-14,-14,-36,-9,-16,-17,-7,hello
21.16988205909729,-16,-34,-18,-22,2,5,-6,12,1,4,-14,-2,-2,sil
19.42345762252808,-8,-21,19,-12,-1,-38,-21,-39,-63,2,-22,-26,-29,sil
0.7850749492645264,0,2,13,0,-10,-2,-26,-7,-20,-6,-12,-15,-22,hello
18.21486163139344,-28,-10,-5,-11,-2,-23,9,12,3,-1,-3,-16,-9,sil
19.704851388931274,23,7,30,15,4,-7,0,0,-1,13,9,11,17,hello
23.970210552215576,-27,-15,-27,-4,-20,-4,22,5,8,5,-18,0,-7,sil
13.321759462356567,-26,-6,32,28,26,34,1,5,9,11,1,30,15,hello
22.895665884017944,-6,11,-16,-23,-32,-27,-52,-49,-49,-17,-29,-61,-63,hello
16.986746788024902,0,0,11,0,1,-8,7,13,17,5,-13,18,-1,sil
15.142113447189333,-27,62,-40,39,-3,-24,21,-21,-10,-5,20,-17,-15,sil
11.843246698379517,0,1,9,0,12,-16,-2,17,27,2,6,11,-6,sil
25.06458330154419,-66,-38,-41,-2,4,-7,23,17,24,21,2,24,-20,sil
23.12598156929016,28,10,31,8,14,-4,5,-8,16,12,14,31,15,yes
25.773914575576782,-29,-36,-25,-4,-7,-21,-22,-26,-15,-59,-35,-34,-30,sil
5.261852502822876,-37,-49,0,-33,0,-51,-7,-8,-2,-13,-39,-39,-33,sil
15.95717430114746,-13,-8,-16,0,7,-16,12,29,3,5,8,9,6,sil
25.96287727355957,-13,-17,8,-11,-1,52,17,21,22,16,-7,0,0,sil
14.529159545898438,9,-89,23,-52,0,7,-22,20,8,22,-5,15,29,sil
2.812374830245972,-28,-25,-2,10,5,-38,6,14,15,17,5,18,3,sil
25.32396054267884,26,17,2,2,3,0,17,40,34,2,22,13,33,sil
12.880745887756348,-2,1,2,8,-13,-1,-9,-22,9,5,-3,-16,-20,sil
19.22513055801392,-27,-56,-20,-43,1,-81,-29,16,-15,0,-14,-18,-15,sil
8.18463659286499,-27,-46,-41,-63,-57,-94,-43,-66,-27,-14,-2,-16,-19,sil
15.599611759185793,44,54,48,-5,14,26,43,81,49,101,71,108,84,sil
23.06311321258545,-25,-58,-11,-67,-28,-9,-35,-22,-19,-12,-28,-18,-9,yes
7.630743741989136,-47,-53,-14,-45,-11,-64,-18,-4,0,0,-6,8,-17,sil
11.622280359268188,38,28,24,10,18,-5,39,74,67,16,34,72,44,sil
23.8992567062378,5,4,0,-7,10,-9,9,18,25,-3,6,0,-4,sil
18.939544200897217,-27,-25,-25,-11,-15,-18,-32,-49,-27,-48,-37,-59,-44,sil
26.41839170455933,38,33,-2,6,-11,27,22,17,28,5,16,27,24,sil
17.675198793411255,22,6,-12,13,2,32,6,-3,0,-66,0,-7,8,sil
23.62895917892456,20,12,17,-18,-7,-1,-2,-2,0,13,6,25,17,sil
0.4375734329223633,-17,21,-52,28,0,15,27,0,-21,-55,-9,-35,-18,yes
20.328675270080566,26,26,28,5,11,0,28,51,38,8,39,27,34,sil
28.784756660461422,21,16,20,-16,-2,-29,-21,-20,-16,2,16,13,7,sil
20.421743631362915,0,-9,-2,8,1,1,9,-9,-7,-10,-23,-32,-34,sil
4.1672203540802,24,9,6,14,5,1,-11,-13,-18,0,16,1,6,sil
