COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
49, 8100, 8119, 8166, 8156, 8142, 8148, 8127, 8149, 8161, 8164, 8174, 8183, 8258, 9618,3.2203922271728516,XXXXX
50, 8174, 8170, 8122, 8126, 8154, 8152, 8158, 8149, 8149, 8160, 8133, 8154, 8270, 9692,3.228327751159668,XXXXX
51, 8073, 8112, 8191, 8186, 8139, 8153, 8130, 8149, 8159, 8176, 8195, 8195, 8254, 9587,3.236246347427368,XXXXX
52, 8201, 8175, 8089, 8098, 8144, 8144, 8156, 8153, 8146, 8169, 8122, 8132, 8271, 9692,3.2440593242645264,XXXXX
53, 8128, 8154, 8153, 8157, 8152, 8150, 8145, 8147, 8151, 8164, 8148, 8169, 8266, 9634,3.252255439758301,XXXXX
54, 8100, 8121, 8160, 8161, 8145, 8148, 8136, 8155, 8162, 8168, 8165, 8183, 8259, 9611,3.2595534324645996,XXXXX
55, 8224, 8187, 8083, 8104, 8149, 8147, 8162, 8153, 8145, 8163, 8101, 8125, 8276, 9726,3.2674477100372314,XXXXX
56, 8070, 8115, 8202, 8195, 8137, 8151, 8124, 8143, 8161, 8169, 8185, 8187, 8259, 9592,3.2754008769989014,XXXXX
57, 8171, 8160, 8119, 8106, 8146, 8147, 8155, 8150, 8157, 8161, 8132, 8144, 8276, 9677,3.2850282192230225,XXXXX
58, 8153, 8160, 8137, 8132, 8150, 8151, 8155, 8151, 8154, 8161, 8145, 8158, 8273, 9660,3.291443347930908,XXXXX
59, 8085, 8119, 8173, 8174, 8140, 8150, 8128, 8150, 8161, 8175, 8182, 8182, 8252, 9596,3.2995145320892334,XXXXX
60, 8220, 8187, 8091, 8106, 8156, 8144, 8157, 8149, 8149, 8167, 8109, 8127, 8270, 9715,3.3075156211853027,XXXXX
61, 8085, 8117, 8190, 8186, 8147, 8144, 8134, 8148, 8167, 8165, 8186, 8190, 8259, 9600,3.3156793117523193,XXXXX
62, 8145, 8145, 8133, 8136, 8144, 8141, 8153, 8152, 8156, 8166, 8147, 8161, 8265, 9653,3.3231167793273926,XXXXX
63, 8159, 8163, 8143, 8146, 8145, 8146, 8153, 8144, 8150, 8167, 8137, 8156, 8273, 9660,3.3310813903808594,XXXXX
64, 8079, 8113, 8187, 8177, 8141, 8146, 8132, 8146, 8169, 8167, 8192, 8190, 8264, 9581,3.3390181064605713,XXXXX
65, 8198, 8181, 8091, 8107, 8163, 8147, 8170, 8154, 8150, 8161, 8123, 8139, 8273, 9688,3.3467793464660645,XXXXX
66, 8099, 8131, 8173, 8183, 8152, 8152, 8140, 8152, 8157, 8170, 8172, 8183, 8253, 9608,3.3544962406158447,XXXXX
67, 8161, 8151, 8123, 8125, 8145, 8147, 8144, 8153, 8157, 8164, 8145, 8153, 8262, 9671,3.362213611602783,XXXXX
68, 8168, 8171, 8119, 8127, 8156, 8152, 8154, 8145, 8149, 8160, 8131, 8153, 8266, 9687,3.369783639907837,XXXXX
69, 8073, 8114, 8178, 8181, 8144, 8154, 8127, 8145, 8160, 8174, 8176, 8187, 8253, 9606,3.37762713432312,XXXXX
70, 8207, 8184, 8090, 8101, 8150, 8150, 8160, 8148, 8143, 8169, 8113, 8118, 8272, 9729,3.3866729736328125,XXXXX
71, 8089, 8129, 8182, 8175, 8142, 8152, 8142, 8153, 8153, 8173, 8185, 8178, 8255, 9615,3.3945834636688232,XXXXX
72, 8141, 8139, 8130, 8129, 8145, 8145, 8152, 8159, 8157, 8170, 8154, 8166, 8256, 9641,3.4040257930755615,XXXXX
73, 8200, 8178, 8099, 8108, 8159, 8146, 8160, 8147, 8147, 8165, 8118, 8142, 8271, 9683,3.410160779953003,XXXXX
74, 8068, 8104, 8189, 8180, 8145, 8148, 8124, 8150, 8159, 8172, 8195, 8188, 8259, 9579,3.4179162979125977,XXXXX
75, 8195, 8167, 8101, 8109, 8153, 8145, 8161, 8157, 8145, 8164, 8122, 8125, 8270, 9716,3.4257254600524902,XXXXX
76, 8103, 8133, 8176, 8177, 8147, 8151, 8137, 8144, 8155, 8167, 8165, 8177, 8253, 9628,3.433516025543213,XXXXX
77, 8131, 8139, 8133, 8130, 8139, 8148, 8139, 8148, 8161, 8168, 8154, 8172, 8259, 9622,3.441343307495117,XXXXX
78, 8207, 8186, 8088, 8098, 8153, 8145, 8163, 8154, 8149, 8163, 8119, 8143, 8271, 9683,3.4492874145507812,XXXXX
79, 8065, 8106, 8197, 8191, 8142, 8146, 8124, 8153, 8163, 8169, 8200, 8200, 8249, 9569,3.4571924209594727,XXXXX
80, 8203, 8173, 8097, 8105, 8146, 8143, 8155, 8152, 8151, 8159, 8124, 8132, 8268, 9695,3.465078830718994,XXXXX
81, 8134, 8150, 8159, 8161, 8146, 8150, 8139, 8146, 8157, 8162, 8159, 8171, 8263, 9638,3.4731733798980713,XXXXX
82, 8115, 8130, 8150, 8148, 8147, 8149, 8141, 8157, 8158, 8170, 8158, 8176, 8262, 9640,3.4808928966522217,XXXXX
83, 8198, 8180, 8089, 8107, 8154, 8146, 8169, 8159, 8145, 8164, 8103, 8127, 8281, 9726,3.4882700443267822,XXXXX
84, 8060, 8105, 8202, 8197, 8138, 8147, 8124, 8151, 8168, 8171, 8196, 8191, 8259, 9579,3.4962098598480225,XXXXX
85, 8199, 8173, 8100, 8099, 8152, 8145, 8158, 8153, 8153, 8166, 8127, 8136, 8265, 9677,3.504079580307007,XXXXX
86, 8145, 8157, 8144, 8145, 8154, 8146, 8151, 8149, 8152, 8166, 8146, 8151, 8260, 9641,3.5120227336883545,XXXXX
87, 8094, 8117, 8174, 8167, 8145, 8140, 8130, 8146, 8169, 8167, 8177, 8168, 8258, 9617,3.519887685775757,XXXXX
88, 8212, 8184, 8100, 8109, 8163, 8145, 8162, 8145, 8149, 8162, 8106, 8128, 8276, 9730,3.5279970169067383,XXXXX
89, 8077, 8115, 8194, 8191, 8146, 8152, 8130, 8156, 8156, 8171, 8176, 8189, 8257, 9595,3.5356104373931885,XXXXX
90, 8171, 8161, 8111, 8116, 8141, 8145, 8148, 8161, 8153, 8165, 8137, 8146, 8271, 9664,3.5446791648864746,XXXXX
91, 8143, 8160, 8135, 8142, 8149, 8149, 8151, 8143, 8156, 8163, 8158, 8168, 8271, 9641,3.552640676498413,XXXXX
92, 8093, 8117, 8161, 8163, 8144, 8146, 8138, 8148, 8161, 8168, 8180, 8186, 8257, 9598,3.558898448944092,XXXXX
93, 8216, 8187, 8088, 8100, 8153, 8142, 8164, 8151, 8141, 8163, 8102, 8126, 8268, 9717,3.5666635036468506,XXXXX
94, 8068, 8123, 8196, 8190, 8144, 8151, 8130, 8142, 8159, 8171, 8187, 8193, 8255, 9602,3.5745038986206055,XXXXX
95, 8151, 8153, 8121, 8124, 8149, 8146, 8149, 8151, 8151, 8162, 8148, 8151, 8269, 9675,3.5823662281036377,XXXXX
96, 8161, 8160, 8135, 8140, 8155, 8146, 8152, 8150, 8143, 8158, 8139, 8146, 8271, 9672,3.591945171356201,XXXXX
97, 8082, 8106, 8188, 8177, 8144, 8147, 8130, 8148, 8159, 8168, 8184, 8183, 8252, 9587,3.599975347518921,XXXXX
98, 8215, 8180, 8087, 8093, 8158, 8145, 8162, 8155, 8152, 8160, 8109, 8128, 8272, 9700,3.60677170753479,XXXXX
99, 8098, 8133, 8171, 8172, 8150, 8150, 8132, 8153, 8165, 8161, 8172, 8183, 8265, 9600,3.615705966949463,XXXXX
100, 8156, 8153, 8121, 8126, 8148, 8148, 8150, 8149, 8156, 8160, 8144, 8154, 8264, 9659,3.6220531463623047,XXXXX
101, 8169, 8167, 8123, 8129, 8152, 8146, 8155, 8146, 8146, 8161, 8138, 8146, 8263, 9684,3.6300048828125,XXXXX
102, 8069, 8109, 8186, 8179, 8143, 8145, 8124, 8154, 8165, 8170, 8196, 8189, 8255, 9587,3.6381916999816895,XXXXX
103, 8201, 8183, 8091, 8098, 8153, 8149, 8167, 8155, 8155, 8167, 8124, 8137, 8274, 9685,3.6461403369903564,XXXXX
104, 8090, 8136, 8175, 8166, 8142, 8152, 8139, 8147, 8164, 8171, 8185, 8189, 8257, 9586,3.6545374393463135,XXXXX
105, 8154, 8154, 8124, 8115, 8144, 8145, 8139, 8153, 8156, 8162, 8150, 8151, 8267, 9662,3.6626272201538086,XXXXX
106, 8203, 8183, 8109, 8111, 8159, 8150, 8155, 8154, 8141, 8157, 8122, 8133, 8279, 9717,3.670358657836914,XXXXX
107, 8066, 8105, 8199, 8189, 8145, 8148, 8127, 8154, 8163, 8169, 8199, 8197, 8261, 9586,3.6785218715667725,XXXXX
108, 8199, 8174, 8095, 8099, 8150, 8139, 8162, 8152, 8154, 8155, 8120, 8133, 8279, 9703,3.6850521564483643,XXXXX
109, 8100, 8132, 8178, 8170, 8144, 8148, 8137, 8147, 8160, 8157, 8171, 8175, 8261, 9618,3.6930134296417236,XXXXX
110, 8114, 8131, 8156, 8154, 8143, 8151, 8138, 8151, 8162, 8170, 8166, 8171, 8257, 9619,3.701198101043701,XXXXX
111, 8194, 8186, 8108, 8117, 8160, 8149, 8157, 8143, 8150, 8168, 8119, 8141, 8269, 9683,3.7092275619506836,XXXXX
112, 8073, 8114, 8198, 8184, 8144, 8149, 8122, 8145, 8161, 8169, 8188, 8194, 8254, 9574,3.7173755168914795,XXXXX
113, 8201, 8172, 8105, 8111, 8145, 8145, 8154, 8153, 8148, 8164, 8120, 8132, 8273, 9699,3.724980354309082,XXXXX
114, 8115, 8141, 8172, 8177, 8150, 8151, 8140, 8143, 8163, 8167, 8163, 8164, 8264, 9639,3.732999324798584,XXXXX
115, 8106, 8125, 8156, 8144, 8147, 8147, 8141, 8147, 8169, 8166, 8166, 8170, 8260, 9629,3.7408716678619385,XXXXX
116, 8208, 8192, 8084, 8087, 8151, 8147, 8168, 8151, 8146, 8160, 8112, 8137, 8276, 9706,3.7489521503448486,XXXXX
117, 8065, 8119, 8186, 8184, 8138, 8152, 8125, 8148, 8158, 8171, 8201, 8194, 8253, 9573,3.7555017471313477,XXXXX
118, 8171, 8159, 8113, 8112, 8149, 8145, 8143, 8149, 8153, 8172, 8140, 8138, 8265, 9667,3.7635467052459717,XXXXX
119, 8134, 8149, 8160, 8155, 8150, 8147, 8136, 8145, 8157, 8172, 8147, 8161, 8267, 9636,3.7717411518096924,XXXXX
120, 8102, 8124, 8168, 8166, 8141, 8147, 8130, 8151, 8162, 8167, 8165, 8171, 8258, 9617,3.7809736728668213,XXXXX
121, 8186, 8174, 8113, 8116, 8152, 8148, 8159, 8150, 8144, 8161, 8124, 8131, 8265, 9707,3.787426233291626,XXXXX
122, 8062, 8110, 8206, 8188, 8141, 8150, 8127, 8144, 8163, 8170, 8196, 8191, 8253, 9594,3.7967395782470703,XXXXX
123, 8199, 8176, 8093, 8098, 8148, 8146, 8155, 8151, 8153, 8160, 8117, 8136, 8272, 9694,3.8046329021453857,XXXXX
124, 8158, 8167, 8131, 8140, 8153, 8148, 8150, 8152, 8146, 8161, 8135, 8155, 8267, 9649,3.8126704692840576,XXXXX
125, 8085, 8118, 8178, 8167, 8144, 8148, 8133, 8154, 8156, 8174, 8177, 8180, 8255, 9594,3.8192179203033447,XXXXX
126, 8219, 8191, 8085, 8093, 8157, 8155, 8165, 8144, 8143, 8163, 8102, 8124, 8275, 9725,3.8272106647491455,XXXXX
127, 8077, 8118, 8186, 8183, 8143, 8160, 8125, 8139, 8161, 8163, 8183, 8192, 8261, 9594,3.8352181911468506,XXXXX
232, 8157, 8149, 8118, 8115, 8139, 8145, 8151, 8157, 8155, 8163, 8142, 8154, 8274, 9656,3.8431177139282227,XXXXX
0, 8157, 8163, 8125, 8128, 8145, 8142, 8159, 8153, 8147, 8163, 8138, 8157, 8270, 9663,3.851236581802368,XXXXX
1, 8070, 8113, 8182, 8177, 8140, 8145, 8127, 8148, 8163, 8169, 8193, 8192, 8252, 9590,3.85922908782959,XXXXX
2, 8209, 8185, 8102, 8108, 8155, 8147, 8160, 8153, 8152, 8163, 8118, 8127, 8279, 9707,3.8672935962677,XXXXX
3, 8093, 8122, 8193, 8188, 8143, 8150, 8137, 8153, 8160, 8168, 8172, 8179, 8266, 9598,3.8752288818359375,XXXXX
4, 8152, 8142, 8130, 8133, 8142, 8141, 8145, 8149, 8155, 8164, 8134, 8148, 8265, 9656,3.8816869258880615,XXXXX
5, 8176, 8170, 8127, 8134, 8158, 8146, 8145, 8138, 8154, 8164, 8126, 8140, 8272, 9682,3.8895936012268066,XXXXX
6, 8084, 8110, 8189, 8177, 8144, 8149, 8126, 8153, 8165, 8171, 8189, 8182, 8262, 9593,3.898467779159546,XXXXX
7, 8214, 8180, 8084, 8091, 8147, 8145, 8169, 8163, 8142, 8160, 8116, 8130, 8275, 9701,3.9064841270446777,XXXXX
8, 8095, 8133, 8171, 8169, 8145, 8154, 8137, 8149, 8154, 8168, 8179, 8188, 8259, 9590,3.9141154289245605,XXXXX
9, 8145, 8146, 8133, 8128, 8150, 8151, 8138, 8153, 8157, 8170, 8158, 8162, 8262, 9645,3.9220070838928223,XXXXX
10, 8193, 8180, 8114, 8118, 8154, 8148, 8156, 8155, 8142, 8165, 8125, 8134, 8269, 9708,3.930000066757202,XXXXX
11, 8066, 8110, 8196, 8189, 8140, 8151, 8128, 8150, 8157, 8172, 8186, 8189, 8254, 9596,3.9379520416259766,XXXXX
12, 8197, 8176, 8101, 8105, 8150, 8151, 8160, 8149, 8151, 8165, 8110, 8135, 8271, 9707,3.9458608627319336,XXXXX
13, 8105, 8138, 8174, 8171, 8144, 8150, 8138, 8145, 8158, 8167, 8165, 8176, 8255, 9621,3.9538137912750244,XXXXX
14, 8119, 8136, 8141, 8144, 8142, 8144, 8138, 8145, 8154, 8169, 8164, 8165, 8254, 9622,3.9617373943328857,XXXXX
15, 8190, 8176, 8105, 8114, 8151, 8148, 8155, 8142, 8145, 8166, 8125, 8140, 8271, 9681,3.9697742462158203,XXXXX
16, 8069, 8104, 8200, 8183, 8142, 8149, 8124, 8149, 8167, 8170, 8189, 8197, 8259, 9580,3.977785587310791,XXXXX
17, 8193, 8168, 8106, 8101, 8158, 8142, 8156, 8154, 8149, 8162, 8112, 8133, 8275, 9706,3.985776901245117,XXXXX
18, 8111, 8137, 8174, 8169, 8151, 8146, 8136, 8145, 8149, 8165, 8159, 8165, 8263, 9643,3.994065046310425,XXXXX
19, 8105, 8120, 8168, 8164, 8140, 8148, 8135, 8151, 8160, 8170, 8176, 8173, 8259, 9619,4.0016257762908936,XXXXX
20, 8207, 8183, 8097, 8104, 8158, 8150, 8166, 8152, 8149, 8164, 8121, 8139, 8271, 9689,4.009690523147583,XXXXX
21, 8069, 8114, 8189, 8181, 8146, 8149, 8123, 8147, 8164, 8168, 8194, 8198, 8246, 9567,4.016164064407349,XXXXX
22, 8182, 8163, 8107, 8113, 8147, 8141, 8140, 8147, 8148, 8165, 8130, 8145, 8263, 9678,4.023680210113525,XXXXX
23, 8157, 8155, 8131, 8139, 8154, 8148, 8142, 8148, 8147, 8165, 8139, 8156, 8268, 9665,4.031657695770264,XXXXX
24, 8116, 8129, 8146, 8137, 8146, 8150, 8143, 8157, 8161, 8168, 8158, 8165, 8256, 9632,4.039453029632568,XXXXX
25, 8178, 8171, 8123, 8117, 8149, 8146, 8164, 8151, 8151, 8164, 8127, 8148, 8261, 9687,4.047506093978882,XXXXX
26, 8055, 8097, 8214, 8197, 8140, 8146, 8125, 8146, 8160, 8170, 8202, 8212, 8249, 9573,4.056634187698364,XXXXX
27, 8192, 8160, 8097, 8101, 8151, 8144, 8148, 8155, 8147, 8167, 8120, 8138, 8269, 9688,4.0645763874053955,XXXXX
28, 8140, 8159, 8145, 8153, 8153, 8150, 8138, 8146, 8156, 8169, 8139, 8159, 8263, 9640,4.071456670761108,XXXXX
29, 8089, 8122, 8165, 8170, 8143, 8146, 8132, 8150, 8167, 8170, 8171, 8183, 8249, 9601,4.078726053237915,XXXXX
30, 8242, 8193, 8066, 8084, 8160, 8144, 8171, 8154, 8143, 8161, 8094, 8110, 8271, 9748,4.086775541305542,XXXXX
31, 8077, 8112, 8206, 8193, 8146, 8153, 8121, 8148, 8161, 8169, 8185, 8181, 8258, 9598,4.094567775726318,XXXXX
32, 8149, 8147, 8132, 8129, 8142, 8146, 8138, 8150, 8159, 8164, 8142, 8153, 8266, 9656,4.102455139160156,XXXXX
33, 8170, 8167, 8118, 8129, 8154, 8143, 8152, 8149, 8150, 8163, 8133, 8150, 8269, 9672,4.110395431518555,XXXXX
34, 8089, 8112, 8178, 8173, 8145, 8146, 8128, 8154, 8160, 8172, 8188, 8186, 8258, 9589,4.1199774742126465,XXXXX
35, 8206, 8175, 8097, 8107, 8150, 8147, 8159, 8150, 8150, 8162, 8120, 8135, 8270, 9695,4.12787127494812,XXXXX
36, 8085, 8120, 8183, 8186, 8144, 8150, 8128, 8143, 8166, 8165, 8182, 8186, 8251, 9604,4.13437032699585,XXXXX
37, 8160, 8152, 8116, 8120, 8152, 8145, 8139, 8153, 8158, 8165, 8141, 8142, 8266, 9677,4.142045974731445,XXXXX
38, 8173, 8169, 8117, 8121, 8153, 8149, 8152, 8153, 8144, 8165, 8130, 8142, 8271, 9679,4.149988889694214,XXXXX
39, 8066, 8101, 8192, 8180, 8139, 8151, 8132, 8148, 8162, 8174, 8192, 8196, 8250, 9570,4.157909154891968,XXXXX
40, 8198, 8174, 8101, 8103, 8152, 8146, 8163, 8152, 8154, 8168, 8117, 8131, 8266, 9688,4.165941476821899,XXXXX
41, 8097, 8131, 8176, 8175, 8139, 8148, 8128, 8154, 8161, 8170, 8170, 8173, 8252, 9600,4.173870086669922,XXXXX
42, 8157, 8150, 8122, 8127, 8141, 8142, 8138, 8154, 8153, 8166, 8143, 8156, 8261, 9653,4.182060241699219,XXXXX
43, 8190, 8178, 8113, 8121, 8157, 8148, 8161, 8145, 8143, 8163, 8127, 8147, 8270, 9694,4.189554452896118,XXXXX
44, 8063, 8107, 8200, 8183, 8141, 8149, 8132, 8148, 8164, 8171, 8196, 8193, 8248, 9584,4.198611497879028,XXXXX
45, 8201, 8179, 8101, 8097, 8149, 8140, 8161, 8153, 8151, 8164, 8114, 8131, 8269, 9712,4.206546306610107,XXXXX
46, 8099, 8131, 8179, 8173, 8149, 8150, 8135, 8148, 8157, 8168, 8170, 8185, 8262, 9621,4.212991952896118,XXXXX
47, 8129, 8125, 8139, 8143, 8147, 8150, 8135, 8156, 8162, 8169, 8158, 8166, 8261, 9629,4.220809459686279,XXXXX
48, 8209, 8183, 8098, 8113, 8153, 8150, 8155, 8153, 8153, 8164, 8113, 8128, 8273, 9699,4.2287726402282715,XXXXX
49, 8071, 8113, 8198, 8184, 8133, 8151, 8124, 8149, 8170, 8177, 8193, 8189, 8257, 9581,4.237020015716553,XXXXX
50, 8190, 8165, 8099, 8100, 8139, 8144, 8155, 8151, 8153, 8172, 8125, 8135, 8271, 9684,4.245225667953491,XXXXX
51, 8114, 8138, 8163, 8171, 8144, 8146, 8131, 8145, 8153, 8169, 8160, 8170, 8260, 9623,4.2526490688323975,XXXXX
52, 8123, 8130, 8150, 8147, 8143, 8143, 8136, 8152, 8156, 8169, 8167, 8169, 8255, 9633,4.261829853057861,XXXXX
53, 8216, 8183, 8087, 8089, 8155, 8145, 8176, 8150, 8141, 8166, 8122, 8133, 8270, 9707,4.269875526428223,XXXXX
54, 8068, 8112, 8193, 8186, 8142, 8146, 8135, 8143, 8160, 8171, 8195, 8192, 8256, 9576,4.27625584602356,XXXXX
55, 8187, 8170, 8110, 8120, 8145, 8138, 8152, 8149, 8149, 8162, 8126, 8135, 8270, 9690,4.28434419631958,XXXXX
56, 8134, 8145, 8158, 8161, 8144, 8145, 8139, 8153, 8146, 8165, 8154, 8165, 8263, 9645,4.29238224029541,XXXXX
57, 8098, 8116, 8163, 8154, 8139, 8148, 8128, 8159, 8157, 8166, 8175, 8179, 8257, 9619,4.300504922866821,XXXXX
58, 8206, 8181, 8093, 8096, 8158, 8145, 8160, 8153, 8153, 8157, 8120, 8127, 8273, 9721,4.308664560317993,XXXXX
59, 8075, 8110, 8196, 8184, 8147, 8144, 8128, 8149, 8169, 8168, 8189, 8186, 8252, 9593,4.3166139125823975,XXXXX
60, 8184, 8160, 8109, 8110, 8148, 8143, 8153, 8150, 8155, 8168, 8121, 8139, 8263, 9677,4.324510335922241,XXXXX
61, 8152, 8158, 8139, 8144, 8149, 8149, 8148, 8142, 8157, 8166, 8144, 8152, 8266, 9651,4.332490682601929,XXXXX
62, 8090, 8116, 8172, 8169, 8137, 8145, 8129, 8150, 8165, 8168, 8181, 8175, 8260, 9604,4.3405632972717285,XXXXX
63, 8203, 8181, 8101, 8107, 8145, 8140, 8157, 8148, 8138, 8162, 8107, 8132, 8273, 9710,4.346918106079102,XXXXX
64, 8073, 8114, 8193, 8187, 8136, 8145, 8123, 8139, 8155, 8169, 8188, 8190, 8256, 9589,4.355252981185913,XXXXX
65, 8164, 8151, 8110, 8113, 8140, 8145, 8144, 8150, 8159, 8165, 8148, 8143, 8268, 9658,4.362588167190552,XXXXX
66, 8154, 8161, 8134, 8136, 8145, 8146, 8144, 8149, 8157, 8164, 8144, 8158, 8264, 9642,4.370415687561035,XXXXX
67, 8090, 8120, 8177, 8172, 8141, 8145, 8121, 8149, 8163, 8169, 8182, 8192, 8251, 9588,4.378362655639648,XXXXX
68, 8230, 8192, 8077, 8092, 8156, 8150, 8159, 8152, 8147, 8160, 8105, 8121, 8271, 9723,4.386483430862427,XXXXX
69, 8083, 8122, 8183, 8177, 8141, 8155, 8130, 8152, 8163, 8169, 8178, 8184, 8253, 9598,4.394495725631714,XXXXX
70, 8141, 8145, 8135, 8130, 8140, 8143, 8143, 8156, 8157, 8169, 8152, 8160, 8257, 9650,4.403622388839722,XXXXX
71, 8168, 8167, 8134, 8136, 8151, 8147, 8147, 8151, 8150, 8165, 8139, 8148, 8268, 9683,4.4116530418396,XXXXX
72, 8077, 8105, 8189, 8176, 8139, 8153, 8120, 8151, 8168, 8169, 8185, 8186, 8260, 9591,4.418344974517822,XXXXX
73, 8221, 8178, 8079, 8087, 8148, 8142, 8157, 8149, 8152, 8161, 8104, 8126, 8272, 9695,4.425851345062256,XXXXX
74, 8111, 8133, 8166, 8168, 8140, 8146, 8128, 8143, 8161, 8164, 8169, 8178, 8256, 9596,4.436332702636719,XXXXX
75, 8148, 8145, 8132, 8129, 8139, 8148, 8138, 8152, 8160, 8164, 8146, 8158, 8264, 9641,4.44253134727478,XXXXX
76, 8182, 8175, 8113, 8121, 8152, 8147, 8157, 8152, 8148, 8164, 8118, 8144, 8270, 9680,4.450208425521851,XXXXX
77, 8065, 8113, 8191, 8187, 8140, 8143, 8127, 8153, 8161, 8172, 8188, 8196, 8250, 9575,4.457849979400635,XXXXX
78, 8201, 8178, 8096, 8104, 8152, 8145, 8160, 8154, 8147, 8164, 8124, 8136, 8273, 9695,4.465649127960205,XXXXX
79, 8103, 8129, 8170, 8168, 8150, 8150, 8136, 8146, 8157, 8164, 8177, 8178, 8266, 9612,4.473553895950317,XXXXX
80, 8128, 8135, 8138, 8140, 8139, 8142, 8139, 8148, 8160, 8161, 8157, 8163, 8259, 9641,4.48150634765625,XXXXX
81, 8194, 8188, 8106, 8123, 8150, 8148, 8156, 8147, 8146, 8159, 8116, 8140, 8263, 9708,4.489211082458496,XXXXX
82, 8061, 8109, 8195, 8192, 8145, 8151, 8118, 8148, 8159, 8168, 8194, 8192, 8249, 9592,4.497186660766602,XXXXX
83, 8193, 8166, 8097, 8101, 8149, 8144, 8151, 8153, 8145, 8163, 8125, 8131, 8272, 9707,4.5051751136779785,XXXXX
84, 8119, 8137, 8171, 8167, 8143, 8151, 8144, 8152, 8148, 8167, 8168, 8175, 8262, 9636,4.513104677200317,XXXXX
85, 8120, 8125, 8153, 8144, 8142, 8147, 8138, 8155, 8158, 8170, 8167, 8174, 8252, 9619,4.5210120677948,XXXXX
86, 8210, 8183, 8088, 8090, 8153, 8143, 8155, 8148, 8152, 8166, 8106, 8135, 8267, 9683,4.529048681259155,XXXXX
87, 8071, 8111, 8189, 8180, 8140, 8147, 8125, 8149, 8166, 8172, 8186, 8198, 8252, 9564,4.535607814788818,XXXXX
88, 8194, 8165, 8101, 8111, 8149, 8143, 8157, 8157, 8150, 8160, 8121, 8140, 8262, 9698,4.544842958450317,XXXXX
89, 8134, 8150, 8157, 8164, 8147, 8145, 8138, 8152, 8154, 8163, 8141, 8159, 8260, 9667,4.552809476852417,XXXXX
90, 8098, 8127, 8166, 8166, 8135, 8143, 8129, 8159, 8169, 8172, 8167, 8167, 8259, 9628,4.5609095096588135,XXXXX
91, 8197, 8182, 8100, 8106, 8143, 8145, 8161, 8156, 8152, 8164, 8127, 8135, 8271, 9699,4.567749977111816,XXXXX
92, 8070, 8110, 8199, 8188, 8136, 8148, 8126, 8144, 8160, 8170, 8195, 8199, 8249, 9577,4.576988935470581,XXXXX
93, 8196, 8168, 8100, 8107, 8153, 8143, 8156, 8151, 8150, 8170, 8115, 8132, 8265, 9690,4.584526062011719,XXXXX
94, 8157, 8163, 8131, 8143, 8153, 8148, 8143, 8148, 8151, 8168, 8139, 8148, 8265, 9658,4.5926432609558105,XXXXX
95, 8089, 8116, 8164, 8165, 8133, 8147, 8116, 8152, 8159, 8168, 8184, 8179, 8256, 9599,4.600269556045532,XXXXX
96, 8211, 8184, 8091, 8098, 8144, 8147, 8157, 8155, 8139, 8165, 8112, 8122, 8273, 9710,4.607936382293701,XXXXX
97, 8083, 8122, 8196, 8181, 8137, 8150, 8132, 8147, 8154, 8173, 8185, 8184, 8252, 9583,4.615959644317627,XXXXX
98, 8170, 8157, 8120, 8113, 8147, 8142, 8147, 8147, 8151, 8164, 8143, 8153, 8256, 9651,4.623722791671753,XXXXX
99, 8157, 8158, 8130, 8138, 8155, 8148, 8143, 8145, 8149, 8163, 8148, 8158, 8260, 9651,4.631824016571045,XXXXX
100, 8081, 8113, 8174, 8170, 8135, 8148, 8121, 8150, 8163, 8172, 8186, 8184, 8253, 9590,4.639729022979736,XXXXX
101, 8207, 8186, 8093, 8096, 8146, 8140, 8156, 8149, 8142, 8160, 8108, 8129, 8268, 9713,4.647390842437744,XXXXX
102, 8075, 8120, 8193, 8185, 8144, 8145, 8129, 8147, 8152, 8165, 8180, 8187, 8253, 9604,4.655095338821411,XXXXX
103, 8144, 8147, 8127, 8130, 8143, 8145, 8144, 8150, 8152, 8170, 8147, 8149, 8266, 9668,4.662757873535156,XXXXX
104, 8165, 8169, 8129, 8135, 8142, 8147, 8146, 8140, 8144, 8169, 8136, 8142, 8266, 9684,4.672305583953857,XXXXX
105, 8075, 8105, 8190, 8180, 8132, 8145, 8123, 8144, 8159, 8175, 8186, 8182, 8248, 9591,4.678321838378906,XXXXX
106, 8214, 8177, 8082, 8099, 8152, 8146, 8166, 8151, 8147, 8166, 8105, 8125, 8273, 9715,4.686472177505493,XXXXX
107, 8099, 8130, 8172, 8178, 8145, 8150, 8134, 8150, 8160, 8165, 8171, 8178, 8261, 9620,4.6945648193359375,XXXXX
108, 8146, 8144, 8136, 8133, 8136, 8141, 8134, 8156, 8154, 8161, 8151, 8152, 8263, 9653,4.702996253967285,XXXXX
109, 8191, 8179, 8115, 8125, 8147, 8146, 8153, 8148, 8145, 8165, 8123, 8138, 8273, 9686,4.709965467453003,XXXXX
110, 8074, 8115, 8186, 8186, 8142, 8153, 8129, 8144, 8164, 8177, 8189, 8191, 8253, 9581,4.717731237411499,XXXXX
111, 8201, 8178, 8095, 8099, 8150, 8144, 8154, 8149, 8150, 8163, 8121, 8136, 8267, 9685,4.726860761642456,XXXXX
