COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
59,8188,8171,8179,8196,8182,8191,8165,8159,8185,8195,8175,8199,8182,8134,4.820935010910034,sil,False
60,8145,8154,8167,8185,8223,8139,8172,8129,8171,8190,8156,8144,8155,8130,4.8292317390441895,sil,False
61,8169,8149,8166,8174,8190,8180,8141,8194,8168,8161,8172,8166,8175,8125,4.838231801986694,sil,False
62,8149,8161,8163,8179,8150,8168,8145,8160,8193,8179,8160,8148,8152,8105,4.844918489456177,sil,False
63,8159,8167,8174,8189,8165,8173,8153,8134,8186,8199,8167,8157,8153,8125,4.852911472320557,sil,False
64,8181,8165,8184,8188,8179,8181,8136,8187,8160,8167,8179,8195,8188,8152,4.860762119293213,sil,False
65,8139,8163,8172,8194,8182,8146,8132,8154,8188,8182,8149,8138,8151,8127,4.868762493133545,sil,False
66,8176,8148,8171,8175,8164,8189,8102,8167,8165,8187,8165,8168,8170,8105,4.875918388366699,no,True
67,8165,8138,8177,8170,8189,8158,8120,8156,8162,8181,8170,8172,8174,8127,4.8839194774627686,no,True
68,8161,8147,8194,8189,8200,8154,8143,8173,8193,8184,8169,8169,8164,8159,4.891916990280151,no,True
69,8191,8161,8204,8191,8155,8191,8116,8199,8179,8185,8177,8198,8173,8142,4.899880409240723,no,True
70,8159,8162,8194,8197,8162,8163,8142,8128,8199,8214,8162,8152,8141,8125,4.907438516616821,no,True
70,8159,8162,8194,8197,8162,8163,8142,8128,8199,8214,8162,8152,8141,8125,4.908435106277466,no,True
71,8186,8137,8184,8179,8173,8192,8157,8174,8198,8181,8178,8183,8174,8140,4.915431261062622,no,True
71,8186,8137,8184,8179,8173,8192,8157,8174,8198,8181,8178,8183,8174,8140,4.916430950164795,no,True
72,8162,8115,8159,8156,8183,8158,8140,8178,8170,8144,8160,8171,8171,8115,4.9239115715026855,no,True
73,8136,8124,8148,8170,8180,8158,8129,8148,8155,8156,8150,8135,8148,8087,4.931819200515747,no,True
74,8159,8119,8149,8169,8137,8209,8120,8188,8147,8151,8166,8167,8172,8079,4.939555406570435,no,True
75,8122,8099,8139,8151,8149,8166,8138,8146,8160,8157,8145,8134,8149,8078,4.946547985076904,no,True
76,8152,8104,8146,8144,8160,8182,8123,8174,8129,8137,8152,8154,8172,8082,4.9549195766448975,no,True
77,8155,8126,8155,8151,8156,8173,8119,8171,8142,8134,8150,8148,8166,8066,4.96291708946228,no,True
78,8143,8135,8160,8157,8163,8162,8138,8140,8189,8151,8155,8126,8149,8079,4.971002101898193,no,True
79,8167,8123,8158,8142,8148,8189,8119,8190,8157,8133,8179,8172,8189,8103,4.9790003299713135,no,True
80,8133,8133,8159,8161,8156,8157,8137,8160,8180,8163,8156,8141,8152,8095,4.986917495727539,no,True
81,8172,8152,8182,8181,8160,8195,8150,8173,8220,8178,8169,8170,8156,8103,4.994914770126343,no,True
82,8182,8156,8192,8175,8188,8179,8154,8168,8192,8190,8182,8196,8181,8124,5.0031445026397705,no,True
83,8157,8163,8196,8187,8215,8146,8168,8147,8180,8216,8174,8174,8169,8144,5.010224103927612,no,True
84,8181,8150,8191,8180,8163,8189,8142,8207,8191,8168,8180,8197,8181,8131,5.017918109893799,no,True
85,8141,8151,8165,8176,8158,8167,8159,8158,8236,8174,8158,8154,8147,8105,5.026062488555908,no,True
86,8163,8165,8171,8182,8191,8194,8177,8157,8220,8216,8177,8182,8167,8133,5.034061670303345,no,True
87,8176,8158,8178,8172,8196,8183,8170,8180,8176,8209,8181,8201,8185,8143,5.041917324066162,no,True
88,8153,8165,8170,8182,8202,8154,8182,8152,8217,8202,8161,8162,8156,8131,5.049880266189575,no,True
89,8202,8180,8182,8198,8200,8198,8187,8197,8231,8200,8192,8219,8187,8153,5.057409048080444,no,True
89,8202,8180,8182,8198,8200,8198,8187,8197,8231,8200,8192,8219,8187,8153,5.058414697647095,no,True
90,8181,8185,8196,8216,8219,8154,8217,8162,8209,8216,8188,8195,8168,8170,5.064423084259033,no,True
91,8181,8166,8191,8208,8213,8162,8187,8167,8155,8186,8180,8179,8168,8153,5.072422504425049,no,True
92,8190,8160,8186,8203,8191,8181,8141,8185,8142,8165,8172,8200,8172,8133,5.080917119979858,no,True
93,8182,8185,8210,8242,8210,8160,8181,8135,8204,8201,8165,8187,8141,8164,5.088491439819336,no,True
94,8225,8172,8220,8228,8202,8191,8185,8179,8206,8176,8194,8231,8186,8188,5.096495866775513,no,True
95,8173,8141,8191,8193,8189,8148,8165,8161,8217,8165,8172,8187,8170,8157,5.105026960372925,no,True
96,8164,8137,8182,8203,8170,8163,8146,8156,8227,8173,8163,8179,8152,8144,5.113038539886475,no,True
97,8193,8134,8186,8209,8164,8182,8134,8170,8186,8149,8177,8211,8179,8148,5.120917081832886,no,True
98,8158,8132,8180,8209,8191,8145,8150,8132,8162,8144,8169,8173,8159,8151,5.128917455673218,no,True
99,8182,8130,8181,8202,8160,8186,8119,8195,8141,8101,8183,8207,8174,8140,5.13564658164978,no,True
100,8156,8129,8172,8207,8138,8158,8099,8167,8147,8084,8159,8177,8149,8100,5.143639802932739,no,True
101,8153,8135,8172,8226,8135,8154,8100,8133,8135,8102,8156,8163,8147,8097,5.151632070541382,no,True
102,8179,8128,8177,8213,8118,8173,8087,8170,8102,8087,8177,8204,8180,8118,5.159631967544556,no,True
103,8141,8113,8169,8197,8142,8141,8094,8139,8113,8089,8166,8168,8151,8116,5.16763162612915,no,True
104,8171,8114,8177,8202,8137,8182,8080,8174,8118,8085,8184,8202,8172,8110,5.175631523132324,no,True
105,8170,8146,8192,8238,8132,8160,8096,8152,8132,8103,8181,8204,8163,8119,5.184101104736328,no,True
106,8175,8171,8206,8269,8150,8152,8111,8149,8121,8103,8184,8200,8156,8144,5.191916704177856,no,True
107,8196,8158,8207,8250,8148,8175,8086,8198,8098,8066,8193,8227,8185,8138,5.198312759399414,no,True
107,8196,8158,8207,8250,8148,8175,8086,8198,8098,8066,8193,8227,8185,8138,5.199305534362793,no,True
108,8160,8158,8202,8247,8153,8138,8107,8137,8147,8097,8167,8172,8150,8122,5.206848621368408,no,True
109,8196,8167,8206,8252,8138,8173,8112,8161,8136,8107,8186,8192,8168,8142,5.214853048324585,no,True
110,8174,8167,8188,8240,8141,8155,8108,8168,8099,8094,8182,8184,8170,8132,5.2227959632873535,no,True
111,8151,8163,8189,8236,8152,8146,8105,8145,8108,8085,8172,8158,8162,8116,5.230916738510132,no,True
112,8195,8168,8217,8244,8139,8175,8092,8191,8103,8065,8193,8203,8192,8129,5.238938808441162,no,True
113,8171,8196,8223,8271,8167,8140,8125,8160,8132,8112,8180,8178,8150,8139,5.246937274932861,no,True
114,8194,8206,8213,8272,8166,8181,8119,8175,8136,8122,8186,8200,8161,8139,5.254916667938232,no,True
115,8188,8199,8204,8264,8161,8163,8115,8164,8131,8097,8180,8195,8175,8136,5.2629358768463135,no,True
116,8176,8209,8218,8287,8184,8141,8144,8150,8157,8108,8177,8175,8156,8154,5.269942760467529,no,True
117,8218,8208,8225,8278,8157,8181,8126,8198,8147,8106,8190,8219,8175,8144,5.277913331985474,no,True
118,8177,8197,8200,8261,8162,8143,8121,8143,8151,8126,8165,8183,8151,8122,5.285918712615967,no,True
119,8187,8195,8196,8260,8191,8165,8113,8170,8138,8108,8178,8211,8170,8141,5.293713808059692,no,True
120,8189,8196,8208,8264,8189,8171,8102,8187,8126,8100,8176,8228,8168,8131,5.301710367202759,no,True
121,8174,8200,8212,8273,8165,8160,8124,8134,8158,8150,8162,8191,8141,8127,5.309880256652832,no,True
122,8213,8193,8198,8252,8158,8185,8135,8178,8161,8133,8187,8229,8184,8156,5.317917346954346,sil,False
123,8178,8188,8178,8245,8217,8137,8158,8168,8177,8121,8171,8197,8159,8148,5.326241254806519,sil,False
124,8197,8191,8192,8257,8219,8171,8166,8184,8188,8152,8174,8206,8160,8134,5.33289647102356,sil,False
125,8204,8198,8201,8250,8188,8180,8183,8184,8199,8183,8180,8221,8180,8147,5.340898990631104,sil,False
126,8159,8202,8191,8243,8212,8144,8200,8150,8218,8184,8171,8183,8156,8164,5.3489179611206055,sil,False
127,8191,8192,8189,8236,8206,8189,8152,8205,8190,8153,8184,8224,8176,8147,5.357197999954224,sil,False
241,8178,8194,8185,8246,8194,8159,8164,8157,8204,8192,8168,8210,8156,8136,5.364918231964111,sil,False
0,8189,8190,8187,8243,8181,8158,8175,8154,8200,8187,8177,8220,8167,8166,5.372917175292969,sil,False
1,8190,8167,8180,8220,8157,8168,8128,8193,8147,8118,8177,8227,8181,8143,5.380917310714722,sil,False
2,8156,8168,8168,8222,8162,8148,8130,8146,8150,8134,8159,8163,8139,8104,5.388951778411865,sil,False
3,8192,8168,8167,8204,8155,8185,8129,8173,8133,8131,8175,8187,8171,8114,5.396972179412842,sil,False
4,8157,8152,8155,8181,8158,8144,8126,8154,8116,8099,8156,8159,8165,8110,5.403917074203491,sil,False
5,8154,8144,8154,8179,8131,8160,8116,8158,8127,8092,8158,8153,8153,8092,5.41212272644043,sil,False
6,8182,8147,8159,8177,8104,8188,8114,8180,8137,8119,8172,8190,8174,8094,5.420121669769287,sil,False
7,8161,8166,8166,8193,8158,8144,8153,8135,8166,8163,8162,8166,8165,8133,5.427918434143066,sil,False
8,8191,8165,8175,8188,8161,8179,8135,8188,8153,8131,8175,8196,8187,8143,5.4359352588653564,sil,False
9,8171,8155,8169,8177,8140,8164,8125,8164,8157,8132,8152,8167,8156,8106,5.443934679031372,sil,False
10,8182,8163,8173,8193,8151,8168,8139,8137,8171,8167,8156,8158,8156,8127,5.451935291290283,sil,False
11,8205,8164,8177,8192,8145,8177,8129,8185,8147,8128,8177,8191,8194,8150,5.459934234619141,sil,False
12,8153,8159,8172,8182,8156,8137,8143,8160,8168,8120,8152,8146,8150,8120,5.466933965682983,sil,False
12,8153,8159,8172,8182,8156,8137,8143,8160,8168,8120,8152,8146,8150,8120,5.467156410217285,sil,False
13,8184,8148,8168,8173,8158,8181,8140,8183,8175,8139,8159,8168,8163,8103,5.474162578582764,sil,False
13,8184,8148,8168,8173,8158,8181,8140,8183,8175,8139,8159,8168,8163,8103,5.475163221359253,sil,False
14,8169,8136,8152,8171,8157,8161,8139,8160,8171,8145,8157,8148,8168,8107,5.4831626415252686,sil,False
15,8151,8133,8150,8171,8153,8158,8135,8152,8171,8129,8158,8132,8161,8116,5.49116849899292,sil,False
16,8186,8146,8161,8169,8151,8192,8137,8196,8166,8129,8175,8184,8182,8122,5.499166965484619,sil,False
17,8159,8168,8166,8200,8179,8145,8182,8134,8204,8185,8170,8158,8151,8134,5.506672620773315,sil,False
18,8181,8149,8173,8193,8154,8173,8152,8155,8179,8155,8178,8175,8172,8138,5.515053987503052,sil,False
19,8162,8116,8156,8162,8136,8165,8108,8158,8139,8102,8156,8155,8166,8112,5.523053646087647,sil,False
20,8142,8121,8142,8171,8158,8154,8114,8141,8141,8110,8147,8133,8148,8105,5.529845237731934,sil,False
21,8178,8139,8160,8179,8150,8179,8105,8187,8124,8102,8170,8185,8183,8112,5.5374596118927,sil,False
22,8158,8161,8177,8198,8167,8141,8130,8144,8155,8127,8156,8149,8160,8116,5.545459032058716,sil,False
23,8189,8168,8183,8210,8178,8177,8145,8181,8176,8137,8170,8171,8173,8138,5.553916931152344,sil,False
24,8188,8165,8178,8209,8181,8171,8162,8199,8179,8150,8171,8187,8175,8138,5.561962127685547,sil,False
25,8180,8190,8196,8237,8203,8158,8200,8151,8210,8191,8160,8165,8151,8149,5.569491386413574,sil,False
26,8223,8201,8213,8237,8202,8198,8199,8178,8212,8187,8182,8202,8183,8171,5.577491521835327,sil,False
27,8182,8177,8189,8210,8204,8159,8202,8149,8204,8187,8169,8159,8161,8159,5.586219072341919,sil,False
28,8191,8159,8182,8204,8180,8179,8189,8185,8180,8171,8173,8169,8174,8154,5.593917369842529,sil,False
29,8190,8173,8193,8223,8184,8168,8191,8190,8200,8177,8177,8182,8184,8149,5.600908517837524,sil,False
30,8171,8194,8204,8242,8223,8145,8228,8137,8250,8223,8172,8155,8157,8164,5.608916759490967,sil,False
31,8221,8196,8216,8237,8203,8192,8229,8189,8226,8201,8189,8206,8189,8192,5.616571664810181,sil,False
31,8221,8196,8216,8237,8203,8192,8229,8189,8226,8201,8189,8206,8189,8192,5.617566585540772,sil,False
32,8187,8195,8216,8246,8205,8155,8231,8169,8222,8187,8168,8175,8167,8185,5.624563694000244,sil,False
33,8194,8188,8219,8244,8203,8172,8202,8173,8215,8188,8180,8171,8163,8168,5.632901191711426,sil,False
34,8212,8180,8222,8235,8183,8178,8178,8175,8200,8190,8190,8189,8172,8154,5.640330076217651,sil,False
34,8212,8180,8222,8235,8183,8178,8178,8175,8200,8190,8190,8189,8172,8154,5.641331672668457,sil,False
35,8191,8194,8231,8266,8194,8145,8211,8131,8227,8215,8175,8164,8152,8174,5.648338079452515,sil,False
35,8191,8194,8231,8266,8194,8145,8211,8131,8227,8215,8175,8164,8152,8174,5.649332046508789,sil,False
36,8227,8196,8243,8269,8178,8182,8196,8190,8201,8197,8198,8211,8194,8203,5.656918048858643,sil,False
37,8195,8191,8239,8260,8177,8152,8179,8175,8199,8191,8186,8185,8170,8189,5.663885831832886,sil,False
38,8202,8193,8246,8283,8169,8175,8183,8163,8218,8190,8191,8189,8155,8181,5.6719043254852295,sil,False
39,8220,8187,8249,8282,8158,8183,8187,8175,8206,8180,8200,8227,8178,8189,5.67990255355835,sil,False
40,8186,8184,8240,8270,8193,8135,8198,8146,8215,8201,8183,8192,8159,8195,5.687899827957153,sil,False
41,8218,8189,8247,8276,8178,8176,8170,8198,8198,8183,8192,8219,8180,8186,5.696002721786499,sil,False
42,8203,8208,8256,8308,8169,8159,8193,8162,8207,8205,8172,8208,8156,8185,5.703917503356934,sil,False
43,8213,8227,8265,8319,8207,8164,8227,8154,8226,8223,8179,8218,8159,8224,5.711981773376465,sil,False
44,8226,8215,8258,8295,8227,8176,8208,8203,8205,8192,8199,8243,8192,8223,5.719974040985107,sil,False
45,8182,8210,8244,8306,8230,8141,8220,8155,8226,8227,8176,8192,8155,8194,5.727917194366455,sil,False
46,8223,8219,8251,8317,8202,8181,8223,8175,8241,8233,8181,8221,8171,8202,5.7345967292785645,sil,False
47,8210,8209,8242,8295,8205,8158,8231,8157,8235,8212,8175,8202,8169,8205,5.743597984313965,sil,False
48,8189,8191,8228,8266,8221,8156,8226,8154,8215,8214,8182,8183,8167,8199,5.750911712646484,sil,False
49,8205,8177,8218,8238,8196,8186,8200,8197,8211,8207,8192,8219,8184,8184,5.758924722671509,sil,False
50,8167,8172,8206,8238,8180,8151,8219,8139,8239,8215,8156,8170,8146,8164,5.766924381256104,sil,False
51,8195,8160,8209,8229,8157,8175,8211,8171,8194,8180,8159,8190,8173,8161,5.774917125701904,sil,False
52,8183,8155,8208,8212,8168,8149,8213,8177,8174,8171,8165,8190,8173,8147,5.782917022705078,sil,False
53,8168,8174,8210,8208,8190,8156,8233,8156,8211,8202,8165,8175,8147,8147,5.789880275726318,sil,False
54,8190,8172,8207,8187,8176,8195,8218,8187,8197,8202,8169,8209,8171,8150,5.798001050949097,sil,False
55,8149,8156,8196,8178,8179,8144,8223,8146,8195,8202,8153,8172,8153,8139,5.806423425674439,sil,False
56,8167,8151,8194,8172,8164,8170,8205,8180,8176,8166,8172,8195,8174,8125,5.813427448272705,sil,False
56,8167,8151,8194,8172,8164,8170,8205,8180,8176,8166,8172,8195,8174,8125,5.814421653747559,sil,False
57,8160,8161,8183,8174,8171,8167,8205,8172,8176,8159,8164,8185,8170,8107,5.821917295455933,sil,False
58,8158,8183,8195,8193,8202,8156,8239,8142,8220,8212,8165,8168,8156,8140,5.829880714416504,sil,False
59,8195,8179,8215,8177,8199,8184,8234,8202,8214,8217,8191,8236,8197,8171,5.837917804718018,sil,False
60,8146,8172,8200,8176,8210,8150,8228,8169,8216,8213,8161,8192,8165,8141,5.846041917800903,sil,False
61,8172,8180,8197,8208,8179,8187,8216,8177,8221,8216,8167,8192,8166,8133,5.854044437408447,sil,False
62,8189,8189,8210,8214,8165,8176,8240,8175,8231,8236,8179,8220,8175,8164,5.861918210983276,sil,False
63,8157,8179,8202,8193,8210,8149,8261,8155,8240,8234,8169,8196,8153,8172,5.86891770362854,sil,False
64,8180,8161,8186,8174,8206,8191,8216,8205,8205,8179,8173,8214,8175,8139,5.876917123794556,sil,False
65,8158,8178,8187,8193,8205,8157,8234,8147,8219,8210,8153,8185,8149,8134,5.884917974472046,sil,False
66,8176,8183,8193,8184,8202,8173,8244,8159,8217,8227,8167,8207,8167,8168,5.892917156219482,sil,False
67,8171,8169,8180,8159,8179,8171,8212,8198,8196,8189,8178,8203,8184,8147,5.901256561279297,sil,False
68,8150,8178,8186,8191,8176,8152,8223,8155,8229,8208,8164,8160,8149,8131,5.908798933029175,sil,False
69,8196,8182,8196,8192,8175,8196,8228,8181,8221,8218,8175,8214,8174,8158,5.916917324066162,sil,False
70,8161,8181,8179,8166,8213,8152,8246,8164,8209,8239,8162,8183,8166,8163,5.9239182472229,sil,False
71,8170,8182,8178,8173,8218,8163,8243,8189,8206,8241,8170,8177,8178,8153,5.931934595108032,sil,False
72,8193,8185,8194,8193,8194,8179,8230,8195,8218,8230,8172,8203,8182,8147,5.939941644668579,sil,False
73,8162,8195,8198,8201,8222,8153,8254,8137,8244,8249,8158,8168,8148,8168,5.9479169845581055,sil,False
74,8184,8188,8188,8186,8217,8186,8238,8194,8206,8221,8180,8201,8187,8172,5.955917835235596,sil,False
75,8168,8186,8178,8196,8199,8150,8241,8173,8211,8234,8164,8182,8165,8148,5.964296102523804,sil,False
76,8198,8200,8195,8210,8206,8162,8260,8154,8237,8268,8168,8183,8150,8165,5.972414970397949,sil,False
77,8219,8196,8204,8201,8225,8183,8262,8183,8212,8246,8188,8207,8183,8184,5.979974031448364,sil,False
78,8172,8190,8188,8204,8235,8154,8256,8159,8205,8230,8168,8166,8164,8167,5.987325668334961,sil,False
79,8198,8182,8189,8191,8190,8190,8214,8189,8194,8201,8176,8207,8178,8154,5.99433970451355,sil,False
79,8198,8182,8189,8191,8190,8190,8214,8189,8194,8201,8176,8207,8178,8154,5.995328903198242,sil,False
80,8188,8192,8204,8196,8213,8158,8252,8152,8231,8233,8176,8202,8163,8170,6.002918243408203,sil,False
81,8197,8205,8217,8214,8263,8164,8298,8162,8257,8274,8188,8205,8167,8211,6.010916709899902,sil,False
82,8212,8183,8202,8197,8231,8193,8260,8210,8221,8244,8188,8226,8186,8194,6.019366025924683,sil,False
83,8169,8169,8188,8197,8217,8159,8258,8149,8233,8253,8157,8166,8142,8153,6.027181386947632,sil,False
84,8213,8186,8215,8205,8228,8194,8277,8179,8247,8276,8182,8203,8173,8183,6.035181760787964,sil,False
85,8205,8198,8213,8201,8238,8166,8281,8180,8249,8276,8180,8194,8181,8212,6.042917490005493,sil,False
86,8186,8184,8189,8198,8222,8161,8258,8175,8245,8249,8170,8161,8161,8186,6.05060076713562,sil,False
87,8214,8167,8194,8186,8203,8191,8248,8203,8238,8234,8184,8198,8175,8168,6.057918548583984,sil,False
88,8184,8173,8201,8195,8228,8152,8288,8142,8260,8275,8174,8172,8157,8195,6.06609845161438,sil,False
89,8200,8170,8194,8194,8203,8183,8258,8181,8225,8248,8179,8191,8181,8196,6.073918581008911,sil,False
90,8170,8141,8168,8164,8175,8167,8212,8182,8197,8225,8157,8172,8157,8132,6.081941843032837,sil,False
91,8152,8126,8154,8146,8174,8157,8206,8141,8202,8238,8152,8152,8138,8111,6.08993673324585,sil,False
92,8186,8122,8155,8149,8143,8182,8188,8185,8169,8183,8174,8199,8179,8128,6.097867488861084,sil,False
93,8154,8135,8163,8181,8159,8144,8206,8164,8180,8173,8155,8164,8150,8123,6.105295419692993,sil,False
93,8154,8135,8163,8181,8159,8144,8206,8164,8180,8173,8155,8164,8150,8123,6.106304883956909,sil,False
94,8190,8153,8182,8196,8169,8183,8212,8184,8185,8199,8171,8180,8160,8125,6.114309072494507,sil,False
95,8184,8146,8168,8179,8166,8173,8219,8170,8173,8200,8171,8177,8168,8124,6.120917081832886,sil,False
95,8184,8146,8168,8179,8166,8173,8219,8170,8173,8200,8171,8177,8168,8124,6.121332883834839,sil,False
96,8154,8138,8153,8177,8185,8154,8231,8148,8176,8190,8162,8159,8155,8134,6.129227876663208,sil,False
97,8192,8144,8165,8173,8181,8190,8202,8198,8164,8185,8179,8209,8183,8133,6.137227773666382,sil,False
98,8168,8153,8173,8183,8172,8151,8210,8141,8191,8225,8158,8175,8153,8122,6.144891738891602,sil,False
98,8168,8153,8173,8183,8172,8151,8210,8141,8191,8225,8158,8175,8153,8122,6.145924806594849,sil,False
99,8189,8142,8174,8177,8147,8169,8209,8155,8192,8211,8171,8198,8170,8145,6.152912855148315,sil,False
100,8185,8123,8157,8139,8150,8162,8197,8184,8166,8180,8178,8204,8186,8146,6.160942792892456,sil,False
101,8152,8111,8143,8125,8162,8150,8195,8160,8166,8184,8160,8152,8155,8119,6.16898775100708,sil,False
102,8181,8102,8147,8122,8130,8194,8173,8194,8152,8156,8167,8184,8172,8100,6.176988124847412,sil,False
103,8155,8116,8145,8125,8126,8146,8202,8145,8168,8177,8154,8152,8146,8105,6.184918642044067,sil,False
104,8174,8114,8147,8108,8117,8161,8195,8161,8150,8184,8170,8155,8165,8129,6.1918933391571045,sil,False
105,8174,8098,8137,8088,8109,8171,8153,8190,8113,8152,8168,8160,8183,8111,6.1999242305755615,sil,False
106,8139,8116,8131,8115,8118,8148,8177,8145,8144,8165,8146,8117,8139,8085,6.207443475723267,sil,False
107,8181,8126,8148,8130,8108,8187,8193,8182,8153,8161,8169,8169,8167,8107,6.215442657470703,sil,False
108,8154,8115,8145,8116,8158,8149,8207,8159,8156,8172,8159,8153,8164,8125,6.22348952293396,sil,False
109,8159,8118,8140,8108,8187,8161,8206,8167,8157,8175,8159,8142,8158,8110,6.231874465942383,sil,False
110,8174,8127,8145,8122,8144,8179,8206,8187,8165,8170,8165,8159,8162,8089,6.239889860153198,sil,False
111,8140,8137,8149,8148,8155,8148,8230,8137,8186,8203,8159,8134,8147,8110,6.248071193695068,sil,False
112,8169,8149,8149,8135,8169,8182,8209,8183,8152,8181,8175,8173,8184,8120,6.254916667938232,sil,False
113,8143,8148,8137,8127,8165,8152,8199,8163,8156,8172,8155,8146,8158,8086,6.263422966003418,sil,False
114,8147,8128,8140,8127,8151,8164,8185,8150,8168,8172,8153,8150,8149,8082,6.270423173904419,sil,False
114,8147,8128,8140,8127,8151,8164,8185,8150,8168,8172,8153,8150,8149,8082,6.271423101425171,sil,False
115,8163,8115,8139,8095,8125,8184,8162,8169,8135,8142,8161,8180,8172,8083,6.278917551040649,sil,False
116,8128,8131,8132,8092,8141,8149,8192,8130,8158,8155,8146,8138,8147,8086,6.286916971206665,sil,False
117,8173,8133,8139,8101,8157,8181,8196,8189,8169,8153,8175,8182,8185,8117,6.294955015182495,sil,False
118,8160,8136,8146,8106,8161,8149,8190,8179,8166,8164,8169,8170,8177,8119,6.302954196929932,sil,False
119,8159,8154,8157,8123,8136,8160,8186,8155,8166,8190,8160,8156,8154,8120,6.3109166622161865,sil,False
120,8193,8157,8163,8122,8136,8192,8185,8182,8165,8192,8179,8195,8177,8137,6.31856894493103,sil,False
121,8157,8160,8161,8125,8208,8144,8220,8149,8190,8209,8170,8162,8158,8150,6.3256378173828125,sil,False
122,8182,8166,8173,8142,8191,8173,8199,8199,8162,8181,8181,8189,8182,8144,6.333431720733643,sil,False
123,8170,8169,8175,8166,8121,8161,8174,8173,8146,8165,8169,8178,8162,8107,6.341438293457031,sil,False
123,8170,8169,8175,8166,8121,8161,8174,8173,8146,8165,8169,8178,8162,8107,6.342432022094727,sil,False
124,8166,8175,8190,8177,8107,8161,8183,8131,8163,8178,8173,8169,8153,8114,6.349473476409912,sil,False
124,8166,8175,8190,8177,8107,8161,8183,8131,8163,8178,8173,8169,8153,8114,6.350473642349243,sil,False
125,8201,8175,8215,8164,8132,8179,8175,8182,8146,8163,8201,8218,8201,8151,6.357917785644531,sil,False
126,8180,8186,8225,8194,8167,8136,8190,8155,8155,8193,8188,8191,8165,8168,6.366045236587524,sil,False
127,8221,8205,8242,8224,8140,8181,8183,8171,8147,8211,8209,8230,8167,8177,6.374053239822388,sil,False
241,8212,8208,8247,8207,8145,8165,8195,8159,8148,8214,8209,8236,8181,8178,6.381076812744141,sil,False
0,8194,8207,8243,8204,8202,8141,8220,8152,8173,8231,8198,8208,8174,8193,6.389164209365845,sil,False
1,8226,8211,8234,8204,8160,8181,8202,8206,8171,8218,8205,8237,8189,8188,6.396921157836914,sil,False
2,8190,8216,8220,8197,8119,8160,8220,8148,8206,8232,8185,8189,8157,8175,6.405520915985107,sil,False
3,8218,8202,8230,8191,8144,8185,8225,8168,8210,8230,8200,8205,8181,8205,6.412528991699219,sil,False
4,8211,8174,8218,8186,8175,8162,8212,8190,8184,8224,8192,8206,8184,8207,6.420917749404907,sil,False
5,8176,8157,8190,8172,8163,8145,8214,8161,8199,8229,8174,8175,8150,8176,6.42891788482666,sil,False
6,8210,8147,8186,8142,8132,8188,8213,8191,8202,8213,8189,8220,8182,8168,6.436505556106567,sil,False
7,8180,8153,8187,8145,8162,8140,8244,8153,8219,8241,8177,8187,8167,8187,6.444499969482422,sil,False
8,8190,8161,8184,8149,8160,8168,8226,8184,8209,8232,8188,8182,8172,8188,6.451917886734009,sil,False
9,8193,8170,8180,8153,8138,8187,8212,8191,8212,8228,8189,8185,8173,8168,6.459550857543945,sil,False
10,8178,8188,8190,8185,8161,8161,8252,8143,8257,8276,8183,8167,8152,8191,6.4676268100738525,sil,False
11,8208,8174,8192,8164,8162,8183,8225,8197,8229,8231,8197,8210,8191,8195,6.475630283355713,sil,False
12,8166,8161,8176,8150,8171,8149,8200,8168,8217,8205,8169,8163,8161,8150,6.483917713165283,sil,False
13,8187,8175,8179,8181,8160,8175,8203,8161,8221,8226,8177,8176,8154,8154,6.491918325424194,sil,False
13,8187,8175,8179,8181,8160,8175,8203,8161,8221,8226,8177,8176,8154,8154,6.492684602737427,sil,False
14,8204,8186,8185,8185,8152,8180,8208,8169,8205,8219,8188,8213,8172,8171,6.499691486358643,sil,False
15,8168,8192,8186,8179,8189,8149,8232,8139,8207,8220,8171,8179,8155,8176,6.507708311080933,sil,False
15,8168,8192,8186,8179,8189,8149,8232,8139,8207,8220,8171,8179,8155,8176,6.50872540473938,sil,False
16,8209,8197,8191,8176,8193,8185,8235,8199,8185,8206,8188,8224,8187,8182,6.514562845230103,sil,False
16,8209,8197,8191,8176,8193,8185,8235,8199,8185,8206,8188,8224,8187,8182,6.515553951263428,sil,False
17,8194,8211,8190,8195,8207,8152,8264,8167,8219,8231,8176,8210,8160,8192,6.523552179336548,sil,False
17,8194,8211,8190,8195,8207,8152,8264,8167,8219,8231,8176,8210,8160,8192,6.524553537368774,sil,False
18,8205,8213,8201,8206,8226,8167,8276,8156,8254,8263,8181,8209,8157,8219,6.530551671981812,sil,False
19,8218,8193,8195,8184,8214,8180,8258,8189,8229,8255,8192,8231,8182,8211,6.538553714752197,sil,False
20,8169,8192,8174,8179,8206,8145,8259,8160,8232,8253,8169,8189,8154,8183,6.54655385017395,sil,False
21,8200,8199,8177,8178,8180,8190,8235,8199,8243,8239,8181,8220,8175,8175,6.55455207824707,sil,False
22,8189,8200,8177,8185,8202,8163,8252,8166,8269,8260,8182,8196,8168,8177,6.562605142593384,sil,False
23,8181,8184,8171,8176,8219,8159,8253,8161,8264,8249,8186,8174,8169,8187,6.570552825927734,sil,False
24,8184,8159,8167,8145,8183,8179,8202,8194,8220,8202,8176,8180,8180,8165,6.578552484512329,sil,False
