COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
55,8210,8156,8130,8143,8121,8178,8155,8165,8119,8147,8166,8159,8167,8074,8.777361154556274,sil,False
56,8194,8158,8123,8136,8132,8152,8170,8138,8127,8154,8157,8156,8154,8078,8.785398006439209,sil,False
57,8193,8154,8121,8132,8121,8160,8161,8161,8121,8147,8163,8162,8166,8089,8.793397665023804,sil,False
58,8201,8153,8120,8137,8105,8168,8137,8178,8113,8131,8165,8167,8172,8074,8.80139708518982,sil,False
59,8187,8159,8118,8146,8112,8157,8158,8133,8142,8158,8155,8134,8140,8071,8.809394836425781,sil,False
60,8210,8151,8121,8120,8095,8180,8161,8165,8130,8146,8168,8157,8167,8086,8.816997289657593,sil,False
61,8186,8144,8120,8123,8110,8141,8159,8155,8117,8125,8154,8139,8166,8076,8.825023651123047,sil,False
61,8186,8144,8120,8123,8110,8141,8159,8155,8117,8125,8154,8139,8166,8076,8.826019048690796,sil,False
62,8202,8145,8130,8144,8123,8155,8157,8158,8118,8134,8155,8140,8160,8070,8.832024574279785,sil,False
62,8202,8145,8130,8144,8123,8155,8157,8158,8118,8134,8155,8140,8160,8070,8.833018779754639,sil,False
63,8213,8142,8128,8125,8097,8177,8159,8169,8107,8153,8167,8157,8173,8076,8.840397357940674,sil,False
64,8168,8143,8118,8115,8097,8145,8167,8138,8107,8157,8156,8124,8157,8078,8.848397493362427,sil,False
65,8198,8156,8141,8134,8099,8174,8148,8182,8099,8129,8163,8165,8173,8080,8.85641884803772,sil,False
66,8195,8180,8156,8153,8111,8165,8167,8157,8121,8155,8162,8176,8164,8092,8.864417791366577,sil,False
67,8190,8183,8151,8147,8124,8161,8188,8143,8129,8167,8163,8160,8163,8114,8.872398138046265,sil,False
68,8202,8162,8143,8127,8123,8167,8166,8181,8098,8114,8163,8164,8177,8095,8.88039779663086,sil,False
69,8182,8170,8141,8142,8143,8150,8181,8148,8119,8136,8158,8149,8157,8083,8.888396978378296,sil,False
70,8220,8194,8156,8161,8143,8184,8201,8171,8138,8171,8178,8187,8179,8119,8.896121263504028,sil,False
71,8199,8188,8146,8155,8132,8158,8197,8168,8128,8158,8165,8166,8171,8111,8.903115272521973,sil,False
72,8178,8170,8131,8142,8123,8160,8181,8160,8127,8149,8150,8134,8157,8080,8.911397695541382,sil,False
73,8208,8165,8142,8140,8126,8190,8184,8180,8138,8158,8163,8168,8176,8084,8.919397592544556,sil,False
74,8192,8177,8151,8161,8157,8149,8219,8143,8159,8182,8163,8165,8159,8105,8.92711091041565,sil,False
75,8220,8186,8156,8164,8140,8172,8204,8178,8149,8168,8173,8193,8183,8114,8.935473442077637,sil,False
76,8220,8205,8177,8178,8140,8170,8211,8174,8172,8191,8173,8191,8184,8121,8.943626165390015,sil,False
77,8220,8230,8200,8214,8190,8153,8257,8149,8201,8230,8175,8178,8166,8145,8.951627016067505,sil,False
78,8240,8204,8180,8196,8186,8170,8234,8191,8158,8185,8174,8189,8183,8130,8.959431886672974,sil,False
79,8187,8171,8144,8167,8153,8153,8206,8158,8154,8162,8151,8134,8156,8089,8.967432260513306,sil,False
80,8200,8176,8143,8170,8128,8188,8192,8158,8162,8165,8160,8140,8160,8079,8.974397659301758,sil,False
81,8210,8182,8145,8174,8148,8171,8204,8161,8153,8163,8164,8158,8168,8086,8.982452154159546,sil,False
82,8190,8180,8143,8173,8170,8146,8221,8156,8166,8169,8164,8149,8160,8105,8.990492105484009,sil,False
83,8214,8182,8156,8172,8140,8181,8196,8190,8153,8160,8176,8176,8177,8102,8.99848198890686,sil,False
84,8194,8196,8161,8181,8156,8148,8219,8152,8171,8195,8167,8157,8161,8102,9.006381273269653,sil,False
85,8211,8197,8161,8177,8180,8159,8238,8180,8185,8211,8176,8177,8178,8128,9.014485359191896,sil,False
86,8208,8190,8160,8174,8164,8170,8218,8193,8180,8190,8174,8189,8177,8116,9.022399425506592,sil,False
87,8191,8209,8170,8205,8171,8166,8241,8146,8212,8214,8167,8166,8151,8114,9.029397010803224,sil,False
88,8236,8216,8187,8210,8176,8192,8260,8179,8210,8218,8185,8196,8183,8151,9.037361145019531,sil,False
89,8193,8187,8160,8181,8176,8147,8246,8156,8187,8199,8168,8161,8167,8132,9.0453999042511,sil,False
90,8179,8163,8131,8159,8154,8162,8207,8164,8165,8173,8162,8155,8160,8088,9.05338716506958,sil,False
91,8212,8179,8151,8175,8146,8180,8218,8183,8179,8178,8173,8186,8174,8096,9.061386585235596,sil,False
92,8199,8202,8173,8207,8170,8150,8263,8147,8199,8205,8170,8169,8156,8137,9.06939697265625,sil,False
93,8213,8182,8164,8187,8153,8174,8225,8186,8151,8172,8171,8192,8176,8130,9.07639765739441,sil,False
94,8192,8178,8149,8169,8158,8154,8216,8169,8161,8186,8165,8185,8169,8098,9.0856032371521,sil,False
95,8214,8202,8169,8195,8191,8163,8257,8158,8211,8226,8183,8199,8172,8140,9.093618392944336,sil,False
96,8225,8194,8174,8195,8193,8165,8254,8178,8190,8205,8188,8211,8185,8170,9.100391864776611,sil,False
97,8176,8186,8159,8188,8195,8138,8244,8152,8177,8205,8162,8165,8158,8136,9.108395338058472,sil,False
98,8220,8203,8176,8204,8183,8185,8251,8185,8201,8216,8175,8197,8177,8133,9.116393804550173,sil,False
99,8224,8220,8186,8224,8197,8165,8290,8164,8243,8244,8180,8196,8178,8174,9.124397993087769,sil,False
99,8224,8220,8186,8224,8197,8165,8290,8164,8243,8244,8180,8196,8178,8174,9.124772310256958,sil,False
100,8216,8223,8191,8233,8222,8158,8298,8162,8251,8261,8180,8191,8169,8195,9.132336139678957,sil,False
101,8238,8219,8209,8237,8215,8176,8277,8194,8244,8252,8189,8216,8173,8174,9.140335321426392,sil,False
102,8219,8225,8204,8250,8224,8144,8302,8148,8275,8285,8188,8195,8154,8180,9.148396730422974,sil,False
103,8245,8220,8196,8240,8219,8170,8292,8177,8246,8271,8195,8224,8185,8202,9.15665340423584,sil,False
104,8220,8208,8191,8239,8219,8156,8272,8179,8220,8238,8178,8217,8177,8177,9.163501262664797,sil,False
105,8216,8213,8195,8265,8227,8161,8283,8166,8255,8253,8173,8199,8154,8167,9.171501398086548,sil,False
106,8254,8225,8207,8263,8225,8189,8291,8188,8260,8268,8186,8229,8175,8190,9.17906141281128,sil,False
107,8223,8229,8205,8264,8238,8158,8316,8144,8256,8280,8174,8203,8159,8205,9.187061309814451,sil,False
108,8244,8216,8205,8258,8215,8182,8298,8178,8237,8246,8184,8218,8177,8204,9.195399284362791,sil,False
109,8239,8211,8204,8245,8200,8168,8283,8186,8239,8241,8185,8225,8178,8184,9.203391551971436,sil,False
110,8230,8212,8206,8253,8211,8161,8297,8151,8263,8276,8179,8220,8157,8185,9.211568355560305,sil,False
111,8250,8185,8191,8228,8196,8186,8277,8177,8241,8255,8189,8246,8179,8187,9.219573497772217,sil,False
112,8200,8168,8164,8196,8194,8145,8262,8153,8233,8247,8177,8206,8160,8161,9.22639799118042,sil,False
113,8224,8180,8178,8199,8183,8173,8243,8176,8231,8254,8182,8213,8169,8153,9.234387874603271,sil,False
114,8236,8188,8183,8211,8195,8173,8257,8172,8245,8268,8181,8213,8171,8156,9.242385387420654,sil,False
115,8218,8176,8166,8194,8213,8151,8295,8139,8261,8282,8177,8185,8152,8162,9.25260090827942,sil,False
116,8248,8155,8163,8158,8183,8175,8272,8188,8229,8259,8196,8220,8186,8163,9.258599996566772,sil,False
117,8226,8179,8172,8189,8203,8144,8264,8170,8243,8278,8192,8201,8174,8165,9.266600608825684,sil,False
118,8259,8215,8203,8232,8236,8171,8283,8179,8281,8311,8198,8214,8174,8189,9.274600505828856,sil,False
119,8268,8211,8203,8214,8233,8180,8310,8181,8300,8331,8197,8226,8184,8209,9.282600164413452,sil,False
120,8232,8201,8181,8211,8240,8156,8315,8148,8293,8338,8182,8183,8167,8212,9.289599895477297,sil,False
121,8263,8199,8187,8220,8227,8185,8277,8197,8251,8305,8194,8198,8183,8191,9.297603368759155,sil,False
122,8238,8200,8187,8212,8224,8152,8298,8160,8264,8315,8184,8173,8156,8175,9.30560302734375,sil,False
123,8245,8195,8185,8199,8213,8164,8307,8154,8258,8303,8190,8184,8166,8198,9.313111305236816,sil,False
124,8260,8198,8196,8206,8220,8174,8282,8191,8236,8277,8202,8213,8195,8208,9.321112394332886,sil,False
125,8240,8212,8206,8236,8263,8150,8291,8158,8278,8326,8185,8171,8158,8205,9.329111337661743,sil,False
126,8268,8204,8200,8230,8236,8191,8271,8180,8265,8329,8190,8192,8165,8198,9.337362289428713,sil,False
127,8229,8187,8179,8213,8209,8167,8275,8147,8243,8312,8177,8171,8153,8178,9.345397710800173,sil,False
241,8230,8177,8180,8201,8215,8174,8302,8148,8254,8308,8177,8155,8152,8179,9.353397607803345,sil,False
0,8245,8172,8175,8184,8212,8180,8304,8191,8256,8294,8194,8186,8185,8183,9.360589981079102,sil,False
1,8201,8171,8159,8191,8235,8128,8307,8159,8259,8306,8175,8150,8158,8180,9.367950439453123,sil,False
2,8230,8170,8171,8197,8247,8167,8279,8196,8230,8282,8185,8174,8173,8185,9.375945329666138,sil,False
3,8219,8178,8179,8203,8251,8162,8277,8184,8240,8286,8189,8178,8177,8189,9.384397745132446,sil,False
4,8227,8196,8191,8223,8251,8170,8284,8170,8276,8313,8191,8168,8168,8200,9.392247915267944,sil,False
5,8261,8201,8210,8237,8237,8200,8267,8196,8271,8312,8205,8194,8184,8194,9.400742769241331,sil,False
6,8226,8195,8207,8242,8248,8162,8291,8144,8260,8336,8187,8160,8160,8188,9.407786130905151,sil,False
7,8251,8187,8211,8235,8248,8180,8291,8185,8239,8315,8199,8189,8190,8206,9.416398286819458,sil,False
8,8237,8189,8210,8242,8248,8164,8279,8199,8254,8299,8199,8187,8192,8197,9.422796964645386,sil,False
8,8237,8189,8210,8242,8248,8164,8279,8199,8254,8299,8199,8187,8192,8197,9.423796892166138,sil,False
9,8234,8204,8213,8260,8253,8173,8294,8171,8289,8324,8186,8164,8165,8192,9.430799722671509,sil,False
9,8234,8204,8213,8260,8253,8173,8294,8171,8289,8324,8186,8164,8165,8192,9.431797504425049,sil,False
10,8268,8202,8221,8244,8251,8205,8306,8196,8276,8328,8205,8207,8192,8209,9.438847303390505,sil,False
11,8225,8190,8212,8227,8266,8166,8308,8173,8268,8324,8200,8182,8180,8204,9.446800231933594,sil,False
11,8225,8190,8212,8227,8266,8166,8308,8173,8268,8324,8200,8182,8180,8204,9.447797536849976,sil,False
12,8249,8185,8206,8225,8230,8195,8263,8204,8246,8292,8199,8191,8188,8183,9.45479655265808,sil,False
13,8264,8175,8190,8211,8207,8188,8245,8186,8233,8287,8184,8179,8183,8163,9.463472604751589,sil,False
14,8257,8151,8178,8181,8226,8175,8244,8164,8222,8282,8177,8159,8176,8159,9.471473217010498,sil,False
15,8266,8124,8174,8149,8197,8197,8207,8223,8184,8240,8195,8193,8209,8143,9.4796941280365,sil,False
16,8236,8133,8175,8155,8188,8177,8219,8189,8204,8255,8177,8166,8181,8126,9.486700773239136,sil,False
17,8276,8151,8197,8165,8191,8215,8234,8196,8217,8269,8186,8191,8189,8148,9.494717836380005,sil,False
18,8264,8148,8190,8163,8191,8193,8237,8192,8200,8256,8197,8189,8191,8157,9.5023992061615,sil,False
19,8234,8141,8169,8157,8189,8175,8234,8170,8189,8243,8190,8153,8171,8142,9.510586023330688,sil,False
20,8248,8118,8158,8118,8172,8200,8179,8207,8150,8194,8183,8171,8190,8107,9.517815828323364,sil,False
20,8248,8118,8158,8118,8172,8200,8179,8207,8150,8194,8183,8171,8190,8107,9.518815517425535,sil,False
21,8206,8108,8148,8113,8177,8161,8159,8159,8146,8190,8154,8130,8156,8073,9.52662444114685,sil,False
22,8233,8117,8156,8124,8146,8196,8169,8172,8154,8209,8166,8149,8168,8088,9.53439736366272,sil,False
23,8226,8124,8155,8108,8142,8190,8187,8190,8173,8210,8171,8161,8183,8104,9.542809963226318,sil,False
24,8197,8135,8156,8117,8181,8161,8198,8163,8206,8223,8162,8119,8147,8099,9.550750494003296,sil,False
25,8227,8132,8159,8123,8162,8190,8182,8175,8202,8229,8169,8133,8153,8091,9.557363033294678,sil,False
26,8188,8119,8143,8104,8150,8153,8195,8123,8203,8237,8149,8104,8136,8086,9.5653977394104,sil,False
27,8192,8109,8142,8087,8141,8168,8179,8160,8160,8196,8162,8119,8159,8091,9.573393106460571,sil,False
28,8207,8126,8155,8103,8146,8169,8168,8190,8127,8196,8175,8143,8173,8088,9.580939531326294,sil,False
29,8209,8164,8180,8149,8180,8160,8208,8138,8157,8253,8168,8130,8146,8107,9.588953495025637,sil,False
30,8239,8159,8185,8142,8174,8185,8200,8167,8147,8208,8179,8165,8170,8123,9.597361326217651,no,True
31,8199,8133,8162,8121,8166,8151,8181,8155,8148,8177,8155,8131,8153,8098,9.605398416519163,no,True
32,8221,8128,8169,8123,8167,8184,8170,8165,8160,8196,8157,8136,8154,8086,9.613564014434814,no,True
33,8235,8134,8171,8116,8162,8187,8189,8171,8167,8196,8179,8161,8172,8103,9.620563745498655,no,True
34,8208,8134,8164,8112,8160,8148,8209,8150,8179,8198,8173,8135,8165,8116,9.628395557403564,no,True
35,8246,8142,8180,8114,8160,8187,8177,8214,8176,8197,8178,8173,8194,8108,9.63642430305481,no,True
36,8230,8179,8198,8143,8205,8177,8207,8183,8211,8248,8174,8165,8171,8118,9.644397258758543,no,True
37,8242,8190,8215,8157,8218,8187,8243,8171,8202,8273,8188,8171,8172,8160,9.65242052078247,no,True
38,8244,8165,8201,8131,8190,8185,8209,8198,8158,8218,8184,8174,8189,8145,9.660419225692747,no,True
39,8207,8166,8186,8132,8195,8159,8186,8148,8163,8196,8157,8121,8150,8107,9.668396711349487,no,True
40,8249,8170,8194,8132,8173,8207,8180,8177,8153,8208,8179,8166,8176,8116,9.676462888717651,no,True
41,8235,8158,8184,8124,8162,8179,8193,8170,8152,8226,8180,8167,8176,8122,9.68346357345581,no,True
42,8234,8155,8184,8125,8176,8166,8163,8167,8146,8184,8172,8147,8170,8113,9.691466331481934,no,True
43,8251,8149,8181,8112,8160,8200,8113,8209,8112,8138,8177,8168,8191,8093,9.69889521598816,no,True
44,8218,8144,8171,8110,8145,8186,8137,8166,8140,8175,8166,8140,8162,8080,9.706848621368408,no,True
45,8245,8149,8177,8107,8131,8206,8141,8185,8149,8171,8183,8168,8183,8100,9.714940309524536,no,True
46,8221,8151,8168,8098,8137,8177,8126,8186,8113,8147,8172,8156,8188,8097,9.723397970199583,no,True
46,8221,8151,8168,8098,8137,8177,8126,8186,8113,8147,8172,8156,8188,8097,9.72379755973816,no,True
47,8210,8157,8171,8110,8145,8186,8130,8176,8128,8159,8165,8139,8176,8087,9.73139715194702,no,True
48,8242,8171,8184,8120,8149,8216,8133,8209,8149,8175,8187,8188,8199,8101,9.739036560058594,no,True
49,8213,8181,8183,8127,8182,8171,8158,8176,8158,8197,8178,8164,8180,8118,9.747361421585085,no,True
50,8236,8179,8188,8133,8182,8196,8147,8205,8128,8169,8191,8172,8198,8126,9.754395246505736,no,True
51,8237,8193,8193,8153,8183,8197,8143,8215,8135,8161,8198,8180,8205,8124,9.76238775253296,no,True
52,8232,8210,8200,8172,8195,8192,8163,8190,8193,8202,8193,8173,8187,8132,9.770392179489136,no,True
53,8246,8176,8185,8136,8175,8212,8142,8210,8164,8193,8199,8195,8208,8128,9.77839708328247,no,True
54,8208,8153,8169,8120,8186,8168,8130,8180,8128,8170,8178,8156,8190,8108,9.7864191532135,no,True
55,8241,8184,8181,8145,8183,8197,8124,8219,8142,8147,8184,8181,8202,8107,9.79443645477295,no,True
56,8278,8199,8192,8148,8153,8243,8125,8239,8143,8149,8194,8213,8219,8102,9.802474975585938,no,True
57,8225,8183,8174,8131,8160,8192,8155,8186,8141,8182,8182,8167,8193,8105,9.809846878051758,no,True
57,8225,8183,8174,8131,8160,8192,8155,8186,8141,8182,8182,8167,8193,8105,9.810837030410768,no,True
58,8098,8204,8112,8149,8238,8078,8224,8142,8241,8255,8168,8094,8147,8150,9.817837715148926,no,True
59,8390,8200,8264,8190,8163,8369,8101,8279,8166,8149,8233,8259,8246,8120,9.825399398803713,no,True
60,8199,8163,8159,8098,8177,8131,8122,8204,8131,8147,8174,8171,8198,8056,9.833398342132568,no,True
61,7290,8279,7705,8178,8657,7283,8684,7646,8692,8726,7969,7549,7755,8269,9.841397285461426,no,True
62,7992,8320,8030,8397,8604,7970,8609,7900,8669,8690,8146,7892,7931,8408,9.849633932113647,no,True
63,8628,8191,8326,8291,8240,8480,8199,8339,8212,8238,8287,8399,8289,8248,9.85763669013977,no,True
64,8087,8200,8101,8231,8371,7977,8364,8060,8372,8407,8144,8074,8091,8232,9.865399360656738,no,True
65,8264,8211,8188,8278,8322,8188,8316,8119,8364,8382,8179,8131,8123,8245,9.873398542404177,no,True
66,8339,8147,8201,8199,8219,8250,8188,8206,8227,8231,8196,8222,8194,8168,9.880791664123535,no,True
67,8249,8133,8164,8180,8244,8175,8209,8139,8242,8249,8168,8148,8146,8154,9.888756275177002,no,True
68,8305,8136,8194,8180,8206,8222,8184,8190,8221,8225,8177,8187,8180,8150,9.896397829055786,no,True
69,8239,8141,8169,8178,8217,8168,8195,8148,8232,8237,8153,8145,8159,8138,9.903767585754396,no,True
70,8267,8120,8165,8147,8186,8201,8162,8159,8180,8187,8164,8157,8165,8121,9.911781311035156,no,True
71,8214,8115,8130,8123,8180,8163,8164,8172,8181,8178,8171,8156,8165,8124,9.920392274856567,no,True
72,8216,8128,8153,8145,8202,8171,8170,8156,8201,8196,8163,8147,8160,8117,9.927885293960571,no,True
73,8200,8132,8141,8141,8219,8149,8185,8156,8209,8209,8161,8151,8161,8118,9.935879707336426,sil,False
74,8196,8136,8134,8154,8220,8153,8187,8147,8206,8206,8174,8153,8157,8122,9.943397521972656,sil,False
75,8217,8132,8151,8160,8212,8180,8166,8159,8182,8190,8177,8154,8164,8110,9.951398134231567,sil,False
76,8203,8143,8145,8154,8212,8157,8185,8165,8201,8205,8170,8146,8162,8115,9.959397792816162,sil,False
77,8241,8147,8165,8153,8184,8174,8173,8152,8201,8182,8170,8153,8156,8103,9.96736216545105,sil,False
78,8210,8134,8134,8137,8202,8162,8154,8152,8193,8175,8168,8150,8167,8098,9.97568964958191,sil,False
79,8212,8138,8146,8157,8219,8180,8149,8159,8193,8194,8169,8150,8170,8101,9.983638525009155,sil,False
80,8226,8155,8167,8173,8201,8180,8155,8168,8214,8213,8175,8157,8165,8102,9.991397857666016,sil,False
81,8212,8163,8145,8162,8210,8166,8164,8175,8227,8225,8177,8168,8173,8117,9.999392032623293,sil,False
82,8227,8150,8151,8154,8197,8183,8142,8160,8181,8184,8169,8163,8171,8099,10.007658004760742,sil,False
83,8168,8143,8121,8151,8188,8138,8160,8148,8186,8189,8164,8138,8154,8101,10.014660596847534,sil,False
84,8193,8148,8139,8161,8195,8155,8169,8159,8205,8215,8173,8152,8153,8112,10.022658348083496,sil,False
85,8211,8151,8146,8154,8222,8155,8163,8163,8205,8213,8177,8166,8165,8111,10.030396938323976,sil,False
86,8167,8168,8119,8171,8255,8129,8200,8160,8238,8236,8183,8156,8169,8142,10.038177013397217,sil,False
87,8212,8180,8171,8210,8243,8171,8207,8160,8232,8249,8183,8171,8173,8153,10.046397924423218,sil,False
88,8184,8167,8149,8183,8244,8144,8209,8157,8222,8265,8172,8167,8165,8142,10.054200649261476,sil,False
89,8182,8144,8119,8148,8220,8150,8196,8153,8212,8239,8173,8157,8154,8118,10.062200546264648,sil,False
90,8190,8148,8139,8164,8206,8155,8187,8152,8205,8205,8182,8159,8159,8114,10.07039713859558,sil,False
91,8165,8160,8135,8182,8230,8134,8201,8159,8212,8218,8173,8152,8161,8128,10.07736110687256,sil,False
92,8200,8129,8133,8149,8197,8158,8170,8152,8182,8191,8156,8146,8159,8095,10.085397720336914,sil,False
93,8161,8122,8101,8130,8189,8131,8174,8147,8197,8188,8164,8138,8158,8098,10.093397617340088,sil,False
93,8161,8122,8101,8130,8189,8131,8174,8147,8197,8188,8164,8138,8158,8098,10.094419956207275,sil,False
94,8180,8146,8136,8173,8194,8157,8183,8161,8205,8186,8167,8153,8159,8116,10.10157561302185,sil,False
95,8196,8140,8150,8157,8178,8159,8178,8151,8177,8167,8158,8149,8159,8094,10.108677625656128,sil,False
95,8196,8140,8150,8157,8178,8159,8178,8151,8177,8167,8158,8149,8159,8094,10.109668016433716,sil,False
96,8143,8124,8093,8121,8193,8119,8190,8145,8193,8189,8162,8135,8160,8103,10.117361307144163,sil,False
97,8189,8122,8136,8151,8184,8165,8161,8152,8189,8174,8162,8154,8163,8107,10.124719858169556,sil,False
98,8184,8134,8142,8161,8177,8150,8159,8155,8176,8157,8161,8151,8161,8100,10.133399486541748,sil,False
99,8177,8135,8107,8141,8174,8145,8158,8159,8157,8153,8162,8148,8160,8094,10.140735387802124,sil,False
99,8177,8135,8107,8141,8174,8145,8158,8159,8157,8153,8162,8148,8160,8094,10.141729593276978,sil,False
100,8203,8126,8125,8131,8143,8176,8124,8155,8141,8125,8156,8156,8161,8085,10.147727251052856,sil,False
100,8203,8126,8125,8131,8143,8176,8124,8155,8141,8125,8156,8156,8161,8085,10.148727655410768,sil,False
101,8182,8132,8122,8129,8137,8161,8128,8159,8165,8124,8158,8151,8161,8098,10.155736923217772,sil,False
101,8182,8132,8122,8129,8137,8161,8128,8159,8165,8124,8158,8151,8161,8098,10.15676498413086,sil,False
102,8217,8134,8141,8136,8132,8178,8124,8159,8149,8132,8165,8156,8161,8095,10.164397716522217,sil,False
103,8218,8128,8146,8133,8142,8166,8126,8162,8148,8164,8162,8168,8166,8103,10.17207098007202,sil,False
104,8204,8139,8152,8143,8160,8158,8142,8173,8185,8178,8172,8173,8175,8126,10.180397987365724,sil,False
105,8235,8145,8180,8155,8130,8184,8116,8164,8153,8128,8179,8167,8168,8097,10.188541173934937,sil,False
106,8200,8141,8148,8141,8126,8162,8115,8164,8132,8127,8170,8159,8164,8089,10.196578025817873,sil,False
107,8207,8140,8155,8125,8140,8177,8127,8166,8152,8151,8168,8166,8174,8104,10.20449995994568,sil,False
108,8215,8133,8166,8109,8124,8185,8111,8165,8148,8141,8167,8163,8169,8087,10.211510181427002,sil,False
109,8179,8125,8136,8111,8113,8167,8096,8168,8130,8131,8157,8145,8155,8063,10.21939778327942,sil,False
110,8204,8122,8152,8121,8102,8185,8084,8162,8112,8116,8154,8138,8157,8047,10.227360486984251,sil,False
111,8194,8126,8134,8112,8097,8169,8097,8164,8117,8114,8162,8145,8167,8058,10.235397100448608,sil,False
112,8193,8134,8140,8124,8096,8176,8090,8166,8109,8104,8160,8155,8169,8062,10.243417739868164,sil,False
113,8203,8138,8160,8116,8105,8185,8074,8162,8100,8100,8156,8148,8167,8051,10.251415491104126,sil,False
114,8172,8139,8125,8095,8111,8163,8090,8163,8118,8123,8162,8138,8164,8052,10.259092330932615,sil,False
115,8188,8122,8134,8125,8089,8184,8077,8160,8099,8096,8161,8139,8162,8036,10.267092227935793,sil,False
116,8181,8116,8136,8143,8102,8166,8069,8170,8089,8096,8160,8142,8165,8039,10.27410101890564,sil,False
117,8192,8142,8143,8143,8116,8160,8085,8166,8100,8141,8166,8156,8166,8049,10.282397747039797,sil,False
118,8200,8150,8140,8134,8091,8170,8092,8158,8093,8124,8168,8160,8167,8041,10.290397882461548,sil,False
119,8157,8144,8102,8124,8109,8145,8112,8171,8109,8116,8163,8150,8165,8056,10.29801058769226,sil,False
120,8191,8138,8135,8135,8130,8174,8108,8164,8110,8135,8156,8153,8160,8049,10.306607246398926,sil,False
121,8180,8147,8137,8137,8131,8169,8109,8160,8108,8129,8161,8159,8161,8041,10.314664363861084,sil,False
122,8154,8167,8127,8154,8119,8156,8121,8164,8112,8100,8167,8152,8162,8054,10.322677612304688,sil,False
123,8179,8167,8152,8167,8103,8172,8108,8160,8085,8073,8156,8144,8161,8043,10.329690217971802,sil,False
123,8179,8167,8152,8167,8103,8172,8108,8160,8085,8073,8156,8144,8161,8043,10.33069944381714,sil,False
124,8156,8168,8138,8169,8139,8144,8127,8167,8100,8103,8155,8152,8168,8054,10.33839726448059,sil,False
125,8180,8178,8155,8182,8158,8155,8143,8163,8115,8116,8167,8163,8161,8069,10.345434665679932,sil,False
125,8180,8178,8155,8182,8158,8155,8143,8163,8115,8116,8167,8163,8161,8069,10.34643578529358,sil,False
126,8173,8186,8151,8186,8150,8150,8145,8161,8100,8117,8163,8144,8148,8065,10.353442907333374,sil,False
127,8157,8195,8141,8205,8155,8147,8143,8160,8105,8131,8158,8136,8157,8060,10.360857009887695,sil,False
127,8157,8195,8141,8205,8155,8147,8143,8160,8105,8131,8158,8136,8157,8060,10.36185598373413,sil,False
241,8196,8190,8161,8211,8155,8175,8121,8159,8113,8103,8157,8155,8168,8053,10.368855953216553,sil,False
241,8196,8190,8161,8211,8155,8175,8121,8159,8113,8103,8157,8155,8168,8053,10.36985468864441,sil,False
0,8166,8189,8131,8193,8173,8150,8121,8168,8134,8104,8156,8164,8167,8074,10.376853466033936,sil,False
0,8166,8189,8131,8193,8173,8150,8121,8168,8134,8104,8156,8164,8167,8074,10.377853870391846,sil,False
1,8178,8189,8150,8197,8162,8164,8090,8163,8112,8100,8156,8160,8158,8072,10.384852886199951,sil,False
2,8194,8194,8167,8194,8142,8163,8072,8167,8091,8079,8154,8157,8152,8064,10.39286184310913,sil,False
2,8194,8194,8167,8194,8142,8163,8072,8167,8091,8079,8154,8157,8152,8064,10.393861532211304,sil,False
3,8175,8194,8135,8181,8147,8151,8081,8169,8094,8078,8153,8159,8157,8070,10.40086030960083,sil,False
4,8184,8152,8126,8155,8115,8185,8037,8164,8046,8047,8140,8150,8159,8026,10.40836763381958,sil,False
5,8149,8133,8111,8139,8097,8164,8028,8173,8033,8032,8139,8141,8152,8014,10.416367769241331,sil,False
6,8179,8159,8151,8171,8106,8174,8038,8171,8045,8040,8153,8153,8151,8034,10.424404382705688,sil,False
7,8186,8163,8151,8160,8101,8174,8016,8169,8038,8044,8147,8152,8166,8027,10.432397603988647,sil,False
8,8133,8138,8097,8112,8079,8149,7990,8168,8030,8030,8141,8137,8167,8009,10.440697431564333,sil,False
9,8172,8116,8111,8102,8049,8188,7961,8164,7997,7992,8142,8135,8148,7981,10.448697328567505,sil,False
10,8148,8123,8092,8098,8083,8166,7977,8169,8007,8018,8149,8135,8155,7993,10.45574140548706,sil,False
11,8153,8131,8101,8107,8093,8179,7974,8167,8022,8029,8150,8146,8171,8003,10.46373963356018,sil,False
11,8153,8131,8101,8107,8093,8179,7974,8167,8022,8029,8150,8146,8171,8003,10.46474027633667,sil,False
12,8195,8126,8131,8109,8048,8214,7945,8177,7997,8001,8145,8157,8172,7988,10.47174072265625,sil,False
13,8147,8143,8107,8106,8060,8175,7965,8176,8009,8018,8152,8145,8166,7999,10.478740930557253,sil,False
13,8147,8143,8107,8106,8060,8175,7965,8176,8009,8018,8152,8145,8166,7999,10.47974133491516,sil,False
14,8192,8162,8159,8125,8060,8215,7940,8167,7998,7991,8148,8154,8164,7990,10.487364053726196,sil,False
14,8192,8162,8159,8125,8060,8215,7940,8167,7998,7991,8148,8154,8164,7990,10.48777174949646,sil,False
15,8198,8174,8171,8133,8063,8201,7935,8184,8013,8012,8146,8172,8175,8006,10.49561071395874,sil,False
16,8172,8192,8150,8147,8095,8164,7986,8186,8067,8092,8165,8170,8181,8048,10.503610610961914,sil,False
17,8197,8192,8151,8128,8098,8191,7978,8177,8053,8065,8167,8158,8172,8034,10.51163935661316,sil,False
18,8143,8177,8121,8101,8114,8173,7972,8172,8050,8053,8151,8143,8161,8021,10.519399642944336,sil,False
