COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
94, 8307, 8157, 8121, 8110, 8151, 8146, 8166, 8163, 8165, 8184, 8148, 8168, 8288, 8910,18.517621517181396,blue
95, 8262, 8202, 8116, 8122, 8163, 8148, 8161, 8154, 8157, 8176, 8116, 8163, 8292, 8924,18.525465726852417,blue
96, 8004, 8110, 8217, 8219, 8158, 8173, 8140, 8170, 8192, 8174, 8208, 8191, 8225, 8818,18.53368091583252,blue
97, 8291, 8197, 8074, 8083, 8157, 8150, 8158, 8166, 8142, 8165, 8088, 8130, 8335, 8993,18.541316032409668,blue
98, 8173, 8133, 8215, 8217, 8162, 8174, 8153, 8157, 8180, 8181, 8187, 8183, 8238, 8750,18.549455165863037,blue
99, 8240, 8148, 8135, 8136, 8151, 8154, 8161, 8162, 8168, 8178, 8158, 8177, 8265, 8830,18.55580973625183,blue
100, 8277, 8192, 8095, 8095, 8158, 8150, 8168, 8159, 8145, 8171, 8139, 8170, 8283, 8939,18.563868522644043,blue
101, 8097, 8103, 8218, 8203, 8154, 8163, 8146, 8166, 8189, 8182, 8239, 8209, 8202, 8818,18.571595668792725,blue
102, 8325, 8206, 8066, 8069, 8156, 8138, 8162, 8161, 8146, 8170, 8090, 8140, 8329, 8995,18.57948088645935,blue
103, 8145, 8149, 8189, 8192, 8164, 8176, 8158, 8158, 8179, 8181, 8172, 8179, 8257, 8766,18.58746576309204,blue
104, 8186, 8139, 8162, 8154, 8151, 8163, 8155, 8165, 8172, 8178, 8176, 8179, 8269, 8827,18.596807718276978,blue
105, 8271, 8196, 8125, 8117, 8168, 8150, 8167, 8157, 8133, 8163, 8118, 8153, 8319, 9008,18.60347056388855,blue
106, 8094, 8098, 8244, 8234, 8166, 8176, 8152, 8160, 8184, 8179, 8219, 8196, 8218, 8800,18.61154007911682,blue
107, 8348, 8194, 8057, 8064, 8158, 8142, 8166, 8157, 8147, 8175, 8100, 8148, 8309, 8938,18.619470596313477,blue
108, 8126, 8157, 8162, 8168, 8166, 8167, 8158, 8156, 8169, 8175, 8177, 8187, 8244, 8873,18.627299070358276,blue
109, 8102, 8132, 8175, 8177, 8152, 8167, 8145, 8164, 8177, 8180, 8180, 8185, 8251, 8946,18.63540744781494,blue
110, 8333, 8213, 8099, 8116, 8163, 8153, 8155, 8161, 8139, 8177, 8089, 8144, 8326, 8946,18.643493175506592,blue
111, 8128, 8111, 8229, 8235, 8171, 8172, 8150, 8168, 8185, 8179, 8211, 8197, 8221, 8627,18.651214122772217,blue
112, 8291, 8183, 8072, 8075, 8161, 8135, 8168, 8160, 8148, 8165, 8121, 8161, 8303, 8904,18.65925693511963,blue
113, 8186, 8157, 8162, 8159, 8167, 8160, 8160, 8148, 8167, 8175, 8181, 8193, 8246, 8911,18.66735529899597,blue
114, 8162, 8121, 8172, 8168, 8157, 8168, 8151, 8164, 8186, 8180, 8195, 8190, 8233, 8857,18.675487995147705,blue
115, 8319, 8224, 8045, 8062, 8162, 8151, 8163, 8165, 8146, 8169, 8080, 8133, 8327, 8953,18.682165145874023,blue
116, 8080, 8127, 8209, 8220, 8164, 8180, 8146, 8164, 8191, 8183, 8210, 8195, 8223, 8735,18.690186738967896,blue
117, 8261, 8169, 8111, 8119, 8155, 8152, 8158, 8164, 8150, 8177, 8130, 8159, 8309, 8954,18.698196172714233,blue
118, 8175, 8159, 8176, 8178, 8162, 8168, 8158, 8164, 8151, 8173, 8154, 8167, 8281, 8887,18.706568956375122,blue
119, 8154, 8114, 8204, 8191, 8153, 8166, 8153, 8173, 8182, 8176, 8200, 8189, 8231, 8748,18.713374853134155,blue
120, 8348, 8213, 8067, 8064, 8160, 8136, 8169, 8160, 8143, 8169, 8099, 8148, 8313, 8941,18.721956253051758,blue
121, 7996, 8118, 8218, 8217, 8163, 8171, 8143, 8155, 8187, 8179, 8215, 8202, 8218, 8841,18.729840755462646,blue
122, 8184, 8167, 8109, 8122, 8160, 8155, 8148, 8163, 8156, 8174, 8122, 8159, 8299, 8988,18.738120317459106,blue
123, 8286, 8190, 8140, 8156, 8175, 8163, 8159, 8163, 8152, 8175, 8125, 8160, 8287, 8821,18.746554136276245,blue
124, 8136, 8118, 8207, 8201, 8157, 8169, 8145, 8171, 8186, 8180, 8207, 8192, 8228, 8662,18.752842664718628,blue
125, 8285, 8200, 8069, 8070, 8159, 8143, 8160, 8161, 8139, 8170, 8106, 8149, 8319, 8950,18.760449647903442,blue
126, 8109, 8118, 8211, 8207, 8166, 8171, 8156, 8162, 8178, 8186, 8220, 8200, 8218, 8812,18.768084049224854,blue
127, 8273, 8164, 8101, 8097, 8150, 8150, 8156, 8171, 8169, 8181, 8139, 8162, 8285, 8899,18.77708649635315,blue
244, 8229, 8194, 8111, 8118, 8167, 8155, 8155, 8161, 8163, 8173, 8115, 8159, 8297, 8878,18.785094261169434,blue
0, 8043, 8104, 8225, 8220, 8162, 8168, 8145, 8161, 8188, 8180, 8216, 8202, 8223, 8764,18.79307508468628,blue
1, 8281, 8199, 8092, 8088, 8151, 8141, 8161, 8166, 8132, 8171, 8103, 8144, 8334, 8995,18.801021337509155,blue
2, 8106, 8124, 8234, 8230, 8158, 8174, 8148, 8171, 8177, 8181, 8206, 8188, 8246, 8786,18.808950185775757,blue
3, 8253, 8152, 8126, 8130, 8155, 8156, 8159, 8165, 8172, 8177, 8154, 8170, 8273, 8841,18.8152437210083,blue
4, 8278, 8216, 8081, 8088, 8165, 8151, 8165, 8158, 8152, 8166, 8109, 8157, 8284, 8940,18.823217391967773,blue
5, 8006, 8117, 8216, 8210, 8156, 8171, 8142, 8170, 8193, 8182, 8216, 8199, 8203, 8847,18.83256983757019,blue
6, 8292, 8203, 8070, 8083, 8157, 8144, 8162, 8158, 8144, 8179, 8094, 8141, 8331, 8990,18.84048318862915,blue
7, 8198, 8143, 8203, 8216, 8171, 8178, 8153, 8157, 8178, 8177, 8182, 8181, 8257, 8710,18.848418712615967,blue
8, 8208, 8133, 8167, 8170, 8156, 8160, 8152, 8170, 8177, 8171, 8176, 8174, 8262, 8798,18.856544256210327,blue
9, 8248, 8191, 8100, 8104, 8163, 8145, 8173, 8156, 8146, 8173, 8125, 8157, 8300, 8997,18.86314582824707,blue
10, 8101, 8098, 8229, 8216, 8163, 8176, 8156, 8160, 8193, 8186, 8232, 8212, 8201, 8814,18.87120485305786,blue
11, 8359, 8195, 8080, 8080, 8157, 8148, 8160, 8168, 8149, 8172, 8102, 8148, 8307, 8975,18.878547430038452,blue
12, 8111, 8156, 8174, 8179, 8163, 8165, 8154, 8160, 8176, 8176, 8173, 8176, 8248, 8840,18.886614322662354,blue
13, 8097, 8124, 8169, 8165, 8152, 8159, 8150, 8161, 8183, 8176, 8188, 8185, 8254, 8879,18.8949294090271,blue
14, 8306, 8202, 8119, 8124, 8162, 8151, 8157, 8161, 8138, 8165, 8105, 8153, 8322, 8977,18.902970790863037,blue
15, 8107, 8106, 8247, 8247, 8156, 8173, 8149, 8170, 8185, 8179, 8224, 8204, 8208, 8693,18.910921573638916,blue
16, 8313, 8183, 8070, 8071, 8149, 8136, 8173, 8166, 8150, 8173, 8125, 8160, 8296, 8881,18.918944835662842,blue
17, 8153, 8162, 8162, 8164, 8167, 8164, 8164, 8155, 8164, 8173, 8177, 8183, 8254, 8867,18.92690110206604,blue
18, 8084, 8127, 8179, 8182, 8156, 8170, 8148, 8161, 8186, 8181, 8189, 8184, 8239, 8885,18.935077905654907,blue
19, 8314, 8217, 8060, 8073, 8159, 8149, 8161, 8161, 8146, 8177, 8084, 8140, 8324, 8940,18.943156719207764,blue
20, 8133, 8114, 8222, 8223, 8165, 8176, 8146, 8170, 8188, 8186, 8217, 8200, 8221, 8633,18.949397802352905,blue
21, 8270, 8171, 8105, 8108, 8159, 8147, 8157, 8170, 8153, 8171, 8135, 8159, 8300, 8880,18.957761764526367,blue
22, 8156, 8166, 8168, 8161, 8165, 8159, 8159, 8163, 8159, 8169, 8168, 8176, 8264, 8907,18.965142011642456,blue
23, 8140, 8117, 8195, 8181, 8153, 8162, 8153, 8171, 8187, 8183, 8204, 8193, 8233, 8821,18.974003553390503,blue
24, 8344, 8215, 8048, 8054, 8162, 8142, 8170, 8164, 8146, 8177, 8091, 8145, 8327, 8944,18.981947422027588,blue
25, 8044, 8120, 8208, 8204, 8166, 8176, 8151, 8167, 8188, 8181, 8213, 8197, 8221, 8749,18.98971390724182,blue
26, 8209, 8164, 8123, 8119, 8153, 8156, 8154, 8169, 8155, 8170, 8126, 8155, 8301, 8936,18.99751591682434,blue
27, 8228, 8171, 8169, 8177, 8162, 8165, 8160, 8161, 8156, 8170, 8132, 8162, 8292, 8884,19.006566524505615,blue
28, 8152, 8105, 8218, 8216, 8152, 8167, 8152, 8173, 8186, 8176, 8209, 8194, 8227, 8739,19.014588832855225,blue
29, 8341, 8207, 8064, 8068, 8156, 8138, 8166, 8168, 8138, 8166, 8102, 8150, 8307, 8940,19.02100658416748,blue
30, 8041, 8123, 8210, 8207, 8162, 8171, 8158, 8161, 8184, 8184, 8214, 8201, 8208, 8819,19.02824068069458,blue
31, 8194, 8166, 8108, 8109, 8151, 8150, 8168, 8165, 8160, 8176, 8132, 8159, 8290, 8970,19.037296772003174,blue
32, 8294, 8195, 8135, 8144, 8170, 8157, 8163, 8166, 8150, 8166, 8118, 8155, 8301, 8863,19.04538583755493,blue
33, 8130, 8097, 8250, 8240, 8161, 8173, 8148, 8174, 8192, 8180, 8224, 8204, 8219, 8664,19.052383422851562,blue
34, 8282, 8193, 8083, 8072, 8153, 8140, 8175, 8165, 8134, 8171, 8111, 8152, 8323, 8958,19.060158252716064,blue
35, 8097, 8127, 8208, 8197, 8166, 8172, 8158, 8160, 8164, 8175, 8212, 8192, 8225, 8844,19.068301677703857,blue
36, 8271, 8149, 8136, 8138, 8159, 8157, 8151, 8169, 8164, 8173, 8163, 8174, 8263, 8900,19.0773503780365,blue
37, 8267, 8199, 8106, 8109, 8165, 8151, 8165, 8169, 8156, 8171, 8119, 8166, 8303, 8918,19.08420491218567,blue
38, 8005, 8106, 8212, 8201, 8159, 8169, 8152, 8171, 8196, 8181, 8218, 8202, 8225, 8761,19.091547966003418,blue
39, 8293, 8196, 8081, 8085, 8159, 8143, 8158, 8161, 8141, 8168, 8098, 8139, 8327, 8992,19.099270582199097,blue
40, 8187, 8137, 8228, 8230, 8163, 8171, 8149, 8162, 8169, 8170, 8189, 8184, 8250, 8861,19.107149839401245,blue
41, 8232, 8137, 8161, 8161, 8149, 8155, 8160, 8169, 8175, 8173, 8175, 8180, 8267, 8867,19.115148782730103,blue
42, 8294, 8200, 8088, 8094, 8164, 8148, 8172, 8155, 8150, 8170, 8124, 8157, 8297, 8915,19.123279809951782,blue
43, 8061, 8108, 8224, 8216, 8159, 8172, 8152, 8160, 8185, 8177, 8223, 8202, 8207, 8801,19.131377458572388,blue
44, 8291, 8204, 8076, 8084, 8153, 8146, 8167, 8165, 8144, 8173, 8094, 8145, 8326, 9007,19.139176607131958,blue
45, 8185, 8161, 8179, 8194, 8169, 8175, 8159, 8164, 8181, 8186, 8174, 8180, 8259, 8780,19.147259950637817,blue
46, 8206, 8129, 8167, 8161, 8156, 8160, 8151, 8169, 8183, 8180, 8188, 8182, 8254, 8797,19.155200242996216,blue
47, 8270, 8196, 8108, 8097, 8158, 8146, 8169, 8159, 8138, 8166, 8122, 8152, 8308, 8988,19.163701057434082,blue
48, 8055, 8104, 8249, 8232, 8153, 8180, 8157, 8167, 8185, 8184, 8238, 8205, 8205, 8793,19.17139983177185,blue
49, 8336, 8198, 8066, 8067, 8151, 8143, 8163, 8167, 8156, 8176, 8105, 8148, 8313, 8974,19.179117441177368,blue
50, 8173, 8175, 8149, 8149, 8166, 8162, 8158, 8159, 8179, 8174, 8156, 8172, 8268, 8880,19.187572479248047,blue
51, 8095, 8125, 8196, 8184, 8153, 8173, 8153, 8173, 8183, 8177, 8190, 8183, 8252, 8857,19.195626258850098,blue
52, 8312, 8203, 8109, 8117, 8163, 8156, 8163, 8173, 8132, 8172, 8085, 8139, 8331, 8989,19.202169179916382,blue
53, 8120, 8109, 8246, 8244, 8167, 8174, 8148, 8168, 8185, 8185, 8209, 8194, 8217, 8749,19.21020197868347,blue
54, 8306, 8176, 8097, 8086, 8156, 8138, 8164, 8166, 8156, 8173, 8138, 8158, 8289, 8903,19.21761178970337,blue
55, 8176, 8166, 8163, 8152, 8167, 8158, 8164, 8162, 8163, 8171, 8176, 8179, 8255, 8861,19.22527503967285,blue
56, 8073, 8120, 8193, 8190, 8157, 8169, 8156, 8163, 8184, 8181, 8199, 8192, 8233, 8839,19.233367919921875,blue
57, 8317, 8216, 8054, 8070, 8157, 8146, 8171, 8159, 8138, 8173, 8083, 8140, 8329, 8964,19.243436813354492,blue
58, 8121, 8113, 8219, 8213, 8161, 8175, 8151, 8170, 8183, 8180, 8213, 8194, 8221, 8692,19.249613046646118,blue
59, 8241, 8158, 8129, 8122, 8157, 8154, 8159, 8172, 8152, 8172, 8144, 8166, 8294, 8896,19.257357120513916,blue
60, 8176, 8170, 8166, 8171, 8164, 8163, 8161, 8164, 8145, 8174, 8164, 8176, 8284, 8932,19.26524782180786,blue
61, 8145, 8109, 8201, 8197, 8148, 8163, 8146, 8173, 8180, 8181, 8219, 8191, 8232, 8773,19.273207187652588,blue
62, 8360, 8213, 8053, 8058, 8157, 8136, 8162, 8164, 8150, 8169, 8089, 8136, 8324, 8937,19.28101134300232,blue
63, 8024, 8128, 8219, 8220, 8166, 8173, 8153, 8164, 8199, 8180, 8203, 8192, 8225, 8842,19.288939714431763,blue
64, 8160, 8160, 8127, 8129, 8152, 8153, 8157, 8172, 8167, 8173, 8138, 8157, 8298, 8997,19.297023057937622,blue
65, 8257, 8190, 8135, 8143, 8168, 8155, 8161, 8165, 8149, 8168, 8126, 8154, 8301, 8843,19.305188417434692,blue
66, 8115, 8113, 8219, 8220, 8161, 8167, 8150, 8171, 8191, 8177, 8217, 8198, 8219, 8639,19.313103675842285,blue
67, 8308, 8209, 8068, 8075, 8158, 8142, 8168, 8166, 8144, 8167, 8106, 8150, 8315, 8940,19.320987939834595,blue
68, 8089, 8130, 8211, 8210, 8163, 8173, 8154, 8166, 8176, 8176, 8210, 8199, 8222, 8821,19.329007148742676,blue
69, 8206, 8156, 8117, 8128, 8148, 8149, 8154, 8171, 8164, 8175, 8148, 8168, 8278, 8907,19.336963415145874,blue
70, 8275, 8208, 8088, 8107, 8163, 8149, 8160, 8165, 8151, 8173, 8108, 8145, 8313, 8891,19.344871997833252,blue
71, 8100, 8108, 8215, 8205, 8157, 8180, 8146, 8171, 8192, 8182, 8218, 8196, 8227, 8705,19.35320234298706,blue
72, 8290, 8196, 8087, 8078, 8148, 8149, 8163, 8164, 8138, 8168, 8103, 8150, 8328, 8965,19.35973310470581,blue
73, 8099, 8135, 8228, 8220, 8161, 8165, 8152, 8159, 8169, 8177, 8199, 8188, 8248, 8814,19.367557048797607,blue
74, 8240, 8141, 8142, 8139, 8157, 8150, 8150, 8164, 8171, 8177, 8173, 8175, 8272, 8845,19.37540030479431,blue
75, 8299, 8211, 8058, 8074, 8163, 8150, 8163, 8159, 8148, 8169, 8106, 8154, 8303, 8942,19.383155584335327,blue
76, 7992, 8111, 8208, 8218, 8158, 8177, 8145, 8166, 8192, 8179, 8210, 8198, 8206, 8812,19.392248392105103,blue
77, 8273, 8190, 8087, 8100, 8157, 8149, 8156, 8163, 8141, 8174, 8093, 8143, 8326, 8998,19.400391817092896,blue
78, 8209, 8147, 8202, 8205, 8163, 8173, 8150, 8161, 8166, 8179, 8172, 8181, 8264, 8782,19.40663504600525,blue
79, 8212, 8138, 8164, 8163, 8154, 8158, 8155, 8169, 8170, 8175, 8176, 8183, 8258, 8788,19.414655923843384,blue
80, 8285, 8203, 8084, 8084, 8165, 8145, 8170, 8159, 8133, 8171, 8113, 8161, 8298, 8958,19.422571897506714,blue
81, 8068, 8102, 8228, 8210, 8156, 8174, 8150, 8164, 8186, 8185, 8225, 8213, 8199, 8832,19.43013095855713,blue
82, 8317, 8199, 8084, 8087, 8151, 8143, 8164, 8170, 8151, 8171, 8102, 8148, 8322, 9016,19.438270568847656,blue
83, 8185, 8171, 8175, 8189, 8166, 8171, 8157, 8163, 8170, 8174, 8161, 8170, 8274, 8819,19.44626474380493,blue
84, 8139, 8123, 8175, 8172, 8148, 8171, 8150, 8162, 8179, 8184, 8189, 8186, 8249, 8779,19.455719470977783,blue
85, 8298, 8204, 8094, 8088, 8158, 8146, 8170, 8158, 8137, 8173, 8114, 8156, 8318, 9001,19.462793827056885,blue
86, 8114, 8104, 8253, 8240, 8163, 8170, 8154, 8168, 8186, 8181, 8242, 8211, 8215, 8821,19.470458269119263,blue
87, 8342, 8180, 8080, 8079, 8151, 8143, 8156, 8167, 8154, 8177, 8118, 8156, 8305, 8943,19.478176593780518,blue
88, 8170, 8179, 8141, 8143, 8163, 8162, 8154, 8157, 8163, 8177, 8138, 8168, 8269, 8856,19.486825466156006,blue
89, 8053, 8122, 8208, 8201, 8154, 8168, 8151, 8165, 8183, 8184, 8191, 8187, 8243, 8844,19.4932758808136,blue
90, 8317, 8209, 8089, 8103, 8153, 8147, 8163, 8160, 8139, 8179, 8090, 8141, 8338, 8989,19.501248121261597,blue
91, 8134, 8119, 8222, 8233, 8158, 8177, 8146, 8165, 8184, 8184, 8210, 8193, 8230, 8709,19.51024079322815,blue
92, 8282, 8170, 8108, 8102, 8155, 8149, 8160, 8169, 8161, 8174, 8138, 8160, 8291, 8877,19.517300367355347,blue
93, 8208, 8172, 8153, 8145, 8164, 8160, 8162, 8162, 8165, 8182, 8161, 8180, 8262, 8903,19.525198936462402,blue
94, 8084, 8119, 8194, 8192, 8150, 8163, 8149, 8168, 8187, 8186, 8209, 8202, 8221, 8825,19.533024072647095,blue
95, 8326, 8227, 8052, 8063, 8157, 8134, 8164, 8157, 8138, 8167, 8077, 8139, 8329, 8967,19.54096031188965,blue
96, 8139, 8129, 8212, 8212, 8165, 8173, 8151, 8156, 8190, 8179, 8199, 8190, 8226, 8731,19.549180269241333,blue
97, 8248, 8159, 8122, 8128, 8152, 8157, 8161, 8166, 8163, 8175, 8146, 8163, 8284, 8909,19.556824445724487,blue
98, 8209, 8181, 8150, 8160, 8162, 8158, 8166, 8162, 8143, 8169, 8145, 8166, 8288, 8938,19.564833879470825,blue
99, 8119, 8101, 8219, 8215, 8151, 8163, 8151, 8168, 8189, 8182, 8226, 8202, 8225, 8744,19.572662591934204,blue
100, 8354, 8213, 8044, 8051, 8153, 8139, 8170, 8166, 8148, 8175, 8098, 8150, 8324, 8936,19.580644369125366,blue
101, 8040, 8144, 8198, 8197, 8165, 8174, 8158, 8160, 8180, 8181, 8199, 8198, 8220, 8849,19.588468551635742,blue
102, 8144, 8151, 8141, 8135, 8150, 8146, 8152, 8160, 8159, 8177, 8151, 8170, 8274, 8974,19.59677815437317,blue
103, 8295, 8189, 8135, 8140, 8157, 8151, 8155, 8161, 8141, 8171, 8124, 8153, 8308, 8880,19.6035578250885,blue
104, 8123, 8108, 8236, 8236, 8157, 8179, 8145, 8166, 8188, 8179, 8223, 8194, 8220, 8648,19.611706972122192,XXXXX
105, 8296, 8198, 8072, 8078, 8162, 8142, 8161, 8155, 8143, 8173, 8106, 8147, 8311, 8928,19.620267868041992,XXXXX
106, 8109, 8128, 8202, 8201, 8169, 8167, 8153, 8162, 8175, 8180, 8200, 8193, 8227, 8832,19.628216981887817,XXXXX
107, 8212, 8144, 8138, 8141, 8153, 8160, 8158, 8174, 8176, 8174, 8155, 8173, 8269, 8892,19.635453939437866,XXXXX
108, 8289, 8211, 8085, 8094, 8160, 8152, 8163, 8159, 8157, 8170, 8099, 8148, 8316, 8918,19.64377999305725,XXXXX
109, 8070, 8110, 8215, 8212, 8157, 8170, 8142, 8165, 8189, 8185, 8222, 8200, 8219, 8715,19.652175188064575,XXXXX
110, 8276, 8194, 8077, 8081, 8151, 8142, 8166, 8166, 8131, 8171, 8110, 8150, 8316, 8963,19.659977197647095,XXXXX
111, 8119, 8138, 8219, 8208, 8162, 8166, 8158, 8162, 8170, 8176, 8197, 8188, 8243, 8837,19.66791582107544,XXXXX
112, 8217, 8126, 8183, 8167, 8158, 8156, 8146, 8165, 8183, 8183, 8188, 8187, 8253, 8818,19.67411160469055,XXXXX
113, 8307, 8212, 8071, 8079, 8163, 8145, 8165, 8156, 8138, 8173, 8096, 8154, 8311, 8945,19.682915449142456,XXXXX
114, 7989, 8117, 8213, 8209, 8154, 8172, 8154, 8163, 8181, 8177, 8215, 8200, 8209, 8855,19.690666675567627,XXXXX
115, 8269, 8192, 8090, 8093, 8151, 8147, 8159, 8168, 8153, 8169, 8106, 8149, 8314, 9032,19.698299169540405,XXXXX
116, 8226, 8162, 8180, 8197, 8166, 8169, 8154, 8164, 8172, 8176, 8159, 8175, 8263, 8753,19.70611834526062,XXXXX
117, 8190, 8131, 8166, 8176, 8152, 8159, 8155, 8167, 8172, 8176, 8181, 8180, 8250, 8730,19.71531844139099,XXXXX
118, 8319, 8208, 8074, 8070, 8164, 8141, 8167, 8156, 8132, 8168, 8111, 8154, 8313, 8974,19.723376512527466,XXXXX
119, 8074, 8113, 8224, 8205, 8166, 8171, 8150, 8159, 8187, 8187, 8238, 8214, 8204, 8814,19.731156826019287,XXXXX
120, 8281, 8193, 8082, 8087, 8153, 8146, 8160, 8164, 8152, 8180, 8120, 8150, 8305, 8979,19.737773656845093,XXXXX
121, 8223, 8176, 8161, 8172, 8166, 8168, 8153, 8160, 8163, 8176, 8151, 8158, 8279, 8818,19.745490074157715,XXXXX
122, 8175, 8116, 8192, 8185, 8156, 8166, 8145, 8169, 8184, 8178, 8200, 8190, 8250, 8751,19.753291845321655,XXXXX
123, 8293, 8201, 8088, 8083, 8160, 8139, 8166, 8161, 8136, 8172, 8112, 8155, 8327, 9031,19.761162757873535,XXXXX
124, 8060, 8108, 8249, 8238, 8162, 8170, 8154, 8158, 8178, 8183, 8231, 8198, 8218, 8849,19.76922583580017,XXXXX
125, 8325, 8181, 8097, 8096, 8152, 8145, 8163, 8164, 8156, 8170, 8129, 8154, 8292, 8918,19.778335571289062,XXXXX
126, 8228, 8197, 8119, 8131, 8166, 8156, 8162, 8167, 8165, 8172, 8138, 8172, 8268, 8924,19.786289930343628,XXXXX
127, 8036, 8123, 8187, 8193, 8157, 8165, 8152, 8169, 8185, 8181, 8194, 8191, 8233, 8922,19.794275045394897,XXXXX
244, 8328, 8205, 8084, 8093, 8157, 8147, 8163, 8156, 8131, 8167, 8089, 8134, 8336, 9002,19.801729202270508,XXXXX
0, 8165, 8115, 8242, 8243, 8160, 8180, 8144, 8163, 8180, 8176, 8218, 8193, 8225, 8697,19.808146715164185,XXXXX
1, 8248, 8162, 8115, 8119, 8153, 8149, 8160, 8170, 8161, 8173, 8149, 8164, 8286, 8865,19.817807912826538,XXXXX
2, 8231, 8184, 8122, 8125, 8166, 8151, 8169, 8156, 8151, 8171, 8143, 8170, 8281, 8913,19.825167655944824,XXXXX
3, 8137, 8112, 8202, 8201, 8153, 8170, 8147, 8160, 8188, 8183, 8215, 8203, 8214, 8783,19.833159685134888,XXXXX
4, 8333, 8221, 8057, 8073, 8155, 8143, 8157, 8162, 8147, 8174, 8084, 8137, 8327, 8971,19.84092926979065,XXXXX
5, 8083, 8131, 8220, 8217, 8164, 8172, 8148, 8166, 8185, 8177, 8201, 8184, 8235, 8775,19.848432064056396,XXXXX
6, 8193, 8144, 8151, 8144, 8151, 8148, 8157, 8168, 8163, 8169, 8160, 8170, 8282, 8899,19.856844902038574,XXXXX
7, 8232, 8192, 8134, 8137, 8163, 8145, 8162, 8156, 8144, 8166, 8124, 8163, 8302, 8935,19.863178253173828,XXXXX
8, 8085, 8103, 8226, 8219, 8156, 8169, 8147, 8164, 8190, 8181, 8222, 8200, 8214, 8723,19.872693061828613,XXXXX
9, 8337, 8203, 8052, 8064, 8154, 8143, 8169, 8166, 8144, 8176, 8101, 8144, 8313, 8923,19.88036870956421,XXXXX
10, 8075, 8150, 8183, 8191, 8168, 8172, 8161, 8159, 8175, 8178, 8182, 8191, 8234, 8835,19.888450384140015,XXXXX
11, 8128, 8147, 8144, 8140, 8156, 8158, 8154, 8159, 8171, 8172, 8151, 8176, 8275, 8937,19.89636754989624,XXXXX
12, 8297, 8198, 8114, 8125, 8159, 8157, 8158, 8159, 8147, 8172, 8110, 8146, 8315, 8890,19.904179096221924,XXXXX
13, 8113, 8109, 8238, 8242, 8158, 8182, 8147, 8170, 8191, 8183, 8219, 8191, 8220, 8645,19.911828756332397,XXXXX
14, 8281, 8193, 8075, 8074, 8159, 8143, 8167, 8161, 8145, 8168, 8101, 8149, 8324, 8948,19.92011046409607,XXXXX
15, 8112, 8134, 8188, 8179, 8163, 8166, 8161, 8157, 8176, 8178, 8193, 8195, 8243, 8860,19.927996158599854,XXXXX
16, 8214, 8135, 8160, 8154, 8150, 8162, 8157, 8172, 8177, 8181, 8180, 8184, 8253, 8856,19.934330463409424,XXXXX
17, 8303, 8217, 8089, 8094, 8164, 8153, 8164, 8165, 8143, 8172, 8097, 8152, 8318, 8933,19.942586421966553,XXXXX
18, 7999, 8108, 8223, 8220, 8163, 8172, 8150, 8164, 8194, 8182, 8217, 8205, 8220, 8742,19.950730323791504,XXXXX
19, 8231, 8180, 8092, 8099, 8156, 8141, 8163, 8161, 8148, 8167, 8115, 8153, 8316, 8956,19.95830488204956,XXXXX
20, 8157, 8145, 8215, 8212, 8168, 8167, 8155, 8157, 8168, 8170, 8189, 8185, 8254, 8810,19.96638798713684,XXXXX
21, 8197, 8122, 8183, 8175, 8153, 8158, 8156, 8164, 8186, 8182, 8193, 8185, 8247, 8776,19.974196672439575,XXXXX
22, 8316, 8212, 8056, 8068, 8161, 8141, 8171, 8157, 8146, 8170, 8091, 8139, 8320, 8953,19.98348116874695,XXXXX
23, 8009, 8115, 8216, 8217, 8163, 8175, 8144, 8160, 8192, 8177, 8210, 8196, 8215, 8840,19.9915509223938,XXXXX
24, 8259, 8191, 8087, 8096, 8153, 8146, 8149, 8162, 8154, 8176, 8103, 8154, 8310, 9019,19.998221158981323,XXXXX
25, 8229, 8174, 8168, 8181, 8164, 8163, 8154, 8158, 8161, 8176, 8155, 8170, 8270, 8803,20.00576400756836,XXXXX
26, 8182, 8118, 8201, 8195, 8152, 8169, 8152, 8165, 8179, 8172, 8207, 8186, 8240, 8725,20.013774633407593,XXXXX
27, 8323, 8207, 8080, 8073, 8156, 8144, 8164, 8159, 8140, 8162, 8106, 8152, 8317, 8970,20.022226095199585,XXXXX
28, 8044, 8117, 8224, 8211, 8162, 8167, 8144, 8164, 8188, 8180, 8226, 8207, 8209, 8811,20.030181884765625,XXXXX
29, 8255, 8175, 8098, 8102, 8153, 8145, 8152, 8166, 8156, 8176, 8130, 8154, 8303, 8959,20.03813672065735,XXXXX
30, 8262, 8174, 8149, 8162, 8161, 8164, 8156, 8158, 8160, 8179, 8141, 8161, 8289, 8853,20.04600191116333,XXXXX
31, 8172, 8113, 8193, 8196, 8152, 8169, 8150, 8168, 8189, 8185, 8198, 8188, 8242, 8780,20.054178953170776,XXXXX
32, 8313, 8208, 8070, 8072, 8158, 8145, 8166, 8163, 8141, 8169, 8096, 8143, 8331, 9033,20.0615177154541,XXXXX
33, 8092, 8111, 8247, 8234, 8159, 8177, 8153, 8159, 8180, 8181, 8225, 8201, 8221, 8810,20.069215059280396,XXXXX
34, 8327, 8153, 8123, 8119, 8149, 8147, 8162, 8160, 8157, 8179, 8150, 8165, 8282, 8891,20.076294422149658,XXXXX
