COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
45, 8128, 8142, 8188, 8159, 8120, 8101, 8107, 8133, 8116, 8163, 8148, 8164, 8160, 8171,139.19035625457764,purple
46, 8126, 8128, 8169, 8156, 8128, 8107, 8112, 8123, 8104, 8157, 8130, 8156, 8141, 8160,139.19989228248596,purple
47, 8129, 8139, 8165, 8159, 8136, 8103, 8105, 8109, 8098, 8137, 8134, 8152, 8125, 8160,139.20657896995544,purple
48, 8127, 8161, 8181, 8161, 8135, 8103, 8115, 8116, 8102, 8140, 8163, 8154, 8146, 8164,139.21433186531067,purple
49, 8141, 8167, 8195, 8165, 8138, 8116, 8134, 8129, 8105, 8157, 8170, 8171, 8172, 8173,139.22134613990784,purple
50, 8163, 8165, 8197, 8169, 8142, 8118, 8131, 8124, 8102, 8159, 8162, 8188, 8171, 8189,139.2298140525818,purple
51, 8161, 8165, 8194, 8161, 8136, 8105, 8123, 8116, 8101, 8156, 8167, 8184, 8170, 8187,139.23761105537415,purple
52, 8142, 8154, 8184, 8140, 8124, 8102, 8128, 8130, 8115, 8160, 8164, 8169, 8173, 8168,139.2461314201355,purple
53, 8137, 8142, 8171, 8127, 8109, 8103, 8128, 8152, 8134, 8166, 8148, 8160, 8160, 8164,139.25437331199646,purple
54, 8126, 8129, 8155, 8119, 8102, 8097, 8121, 8154, 8136, 8165, 8130, 8146, 8141, 8158,139.26144528388977,purple
55, 8101, 8107, 8133, 8093, 8102, 8097, 8123, 8139, 8130, 8143, 8109, 8116, 8124, 8135,139.2704782485962,purple
56, 8083, 8092, 8118, 8064, 8085, 8102, 8130, 8131, 8128, 8121, 8082, 8096, 8106, 8118,139.2777488231659,purple
57, 8086, 8096, 8122, 8063, 8074, 8102, 8130, 8138, 8130, 8131, 8072, 8093, 8102, 8131,139.28580117225647,purple
58, 8095, 8101, 8128, 8069, 8088, 8104, 8135, 8145, 8130, 8138, 8077, 8096, 8109, 8147,139.29295659065247,purple
59, 8099, 8105, 8125, 8065, 8094, 8108, 8149, 8139, 8126, 8125, 8076, 8098, 8105, 8142,139.30004239082336,purple
60, 8102, 8122, 8135, 8083, 8097, 8112, 8151, 8135, 8129, 8125, 8076, 8099, 8103, 8146,139.30943870544434,purple
61, 8104, 8137, 8143, 8098, 8111, 8115, 8138, 8133, 8129, 8132, 8076, 8101, 8109, 8162,139.31666111946106,purple
62, 8098, 8129, 8135, 8079, 8108, 8105, 8127, 8116, 8109, 8113, 8069, 8101, 8100, 8158,139.32538270950317,purple
63, 8095, 8123, 8138, 8078, 8104, 8099, 8129, 8097, 8091, 8093, 8069, 8099, 8094, 8146,139.33200430870056,purple
64, 8105, 8141, 8157, 8111, 8125, 8106, 8132, 8096, 8091, 8095, 8077, 8105, 8108, 8158,139.34083199501038,purple
65, 8116, 8160, 8164, 8127, 8128, 8109, 8122, 8103, 8097, 8102, 8080, 8113, 8112, 8171,139.3490834236145,purple
66, 8118, 8158, 8155, 8125, 8117, 8103, 8107, 8108, 8095, 8107, 8085, 8109, 8112, 8162,139.3559594154358,purple
67, 8121, 8156, 8157, 8131, 8117, 8101, 8105, 8124, 8100, 8123, 8100, 8108, 8128, 8159,139.36384892463684,purple
68, 8128, 8162, 8164, 8133, 8117, 8100, 8109, 8136, 8120, 8148, 8105, 8125, 8140, 8168,139.37172055244446,purple
69, 8127, 8157, 8163, 8131, 8121, 8097, 8100, 8137, 8132, 8159, 8101, 8131, 8136, 8172,139.38094520568848,purple
70, 8123, 8151, 8158, 8134, 8130, 8096, 8105, 8134, 8127, 8150, 8101, 8114, 8133, 8165,139.39007711410522,purple
71, 8129, 8154, 8155, 8134, 8127, 8100, 8131, 8132, 8129, 8141, 8105, 8104, 8137, 8162,139.39588260650635,purple
72, 8124, 8156, 8157, 8126, 8124, 8109, 8135, 8131, 8125, 8141, 8094, 8100, 8138, 8164,139.40543818473816,purple
73, 8106, 8150, 8156, 8121, 8130, 8112, 8112, 8121, 8104, 8135, 8076, 8092, 8125, 8159,139.4121766090393,purple
74, 8110, 8142, 8147, 8131, 8120, 8103, 8097, 8104, 8094, 8117, 8067, 8092, 8107, 8158,139.4191038608551,purple
75, 8122, 8137, 8135, 8127, 8103, 8098, 8097, 8098, 8092, 8118, 8066, 8090, 8104, 8163,139.42757081985474,purple
76, 8111, 8135, 8128, 8103, 8107, 8097, 8103, 8108, 8082, 8121, 8061, 8081, 8102, 8153,139.43459057807922,purple
77, 8112, 8143, 8133, 8108, 8126, 8098, 8123, 8127, 8092, 8108, 8061, 8079, 8093, 8149,139.44248867034912,purple
78, 8127, 8153, 8132, 8135, 8137, 8116, 8135, 8144, 8114, 8107, 8066, 8083, 8095, 8152,139.4513041973114,purple
79, 8116, 8143, 8130, 8135, 8129, 8122, 8129, 8143, 8113, 8115, 8058, 8078, 8095, 8142,139.45871019363403,purple
80, 8097, 8129, 8130, 8121, 8116, 8109, 8127, 8135, 8105, 8103, 8042, 8068, 8080, 8129,139.46644401550293,purple
81, 8089, 8128, 8118, 8122, 8108, 8102, 8130, 8129, 8103, 8095, 8032, 8062, 8070, 8131,139.47417068481445,purple
82, 8080, 8130, 8113, 8129, 8109, 8105, 8127, 8118, 8097, 8108, 8041, 8062, 8070, 8132,139.4832501411438,purple
83, 8077, 8129, 8124, 8120, 8110, 8105, 8128, 8106, 8095, 8110, 8060, 8064, 8069, 8128,139.48948788642883,purple
84, 8079, 8124, 8131, 8106, 8100, 8101, 8126, 8100, 8096, 8098, 8068, 8064, 8068, 8130,139.49831318855286,purple
85, 8073, 8115, 8125, 8117, 8103, 8099, 8112, 8097, 8086, 8097, 8070, 8064, 8070, 8133,139.5058147907257,purple
86, 8067, 8105, 8116, 8123, 8110, 8096, 8099, 8093, 8067, 8097, 8059, 8065, 8068, 8132,139.51463317871094,purple
87, 8068, 8105, 8117, 8110, 8108, 8100, 8101, 8094, 8071, 8097, 8049, 8066, 8066, 8130,139.52125310897827,purple
88, 8072, 8116, 8129, 8115, 8113, 8102, 8109, 8104, 8092, 8100, 8058, 8071, 8068, 8141,139.52977418899536,purple
89, 8085, 8132, 8138, 8132, 8129, 8112, 8123, 8119, 8103, 8100, 8069, 8085, 8066, 8157,139.53741908073425,purple
90, 8104, 8141, 8149, 8143, 8144, 8134, 8154, 8134, 8120, 8112, 8069, 8101, 8068, 8163,139.5455002784729,purple
91, 8109, 8141, 8160, 8147, 8139, 8133, 8162, 8142, 8137, 8126, 8074, 8098, 8074, 8156,139.553852558136,purple
92, 8101, 8138, 8144, 8139, 8139, 8108, 8135, 8127, 8119, 8112, 8076, 8079, 8074, 8146,139.56115317344666,purple
93, 8095, 8134, 8127, 8126, 8151, 8099, 8122, 8100, 8091, 8089, 8066, 8070, 8069, 8142,139.5697841644287,purple
94, 8097, 8131, 8134, 8129, 8149, 8116, 8131, 8095, 8091, 8091, 8067, 8075, 8067, 8143,139.57678365707397,purple
95, 8101, 8131, 8137, 8129, 8141, 8128, 8135, 8107, 8096, 8098, 8072, 8089, 8067, 8148,139.58519506454468,purple
96, 8103, 8124, 8132, 8121, 8151, 8127, 8131, 8117, 8094, 8098, 8071, 8090, 8069, 8155,139.5922031402588,purple
97, 8095, 8112, 8123, 8114, 8158, 8124, 8127, 8124, 8103, 8104, 8072, 8075, 8072, 8150,139.6009795665741,purple
98, 8076, 8101, 8108, 8102, 8147, 8122, 8126, 8127, 8104, 8101, 8067, 8064, 8066, 8131,139.60800290107727,purple
99, 8073, 8105, 8114, 8111, 8147, 8125, 8135, 8128, 8102, 8106, 8064, 8068, 8060, 8129,139.61539363861084,purple
100, 8090, 8117, 8131, 8130, 8159, 8129, 8135, 8136, 8118, 8128, 8083, 8081, 8071, 8147,139.62488555908203,purple
101, 8096, 8117, 8125, 8128, 8161, 8118, 8123, 8137, 8129, 8134, 8099, 8091, 8088, 8155,139.6323778629303,purple
102, 8093, 8111, 8121, 8122, 8161, 8115, 8124, 8135, 8130, 8133, 8096, 8097, 8102, 8159,139.6389536857605,purple
103, 8100, 8104, 8135, 8130, 8162, 8128, 8133, 8138, 8125, 8129, 8099, 8103, 8111, 8156,139.64697408676147,purple
104, 8098, 8102, 8132, 8127, 8161, 8126, 8130, 8128, 8104, 8108, 8101, 8101, 8093, 8140,139.65552926063538,purple
105, 8092, 8110, 8121, 8123, 8159, 8115, 8126, 8120, 8095, 8106, 8092, 8095, 8080, 8139,139.66406202316284,purple
106, 8110, 8127, 8142, 8148, 8164, 8127, 8142, 8139, 8118, 8138, 8107, 8113, 8111, 8168,139.6725618839264,purple
107, 8137, 8150, 8168, 8170, 8182, 8141, 8159, 8160, 8140, 8157, 8134, 8142, 8145, 8191,139.67938899993896,purple
108, 8144, 8154, 8167, 8159, 8186, 8133, 8153, 8160, 8149, 8156, 8131, 8146, 8138, 8182,139.68633842468262,purple
109, 8140, 8137, 8159, 8142, 8171, 8129, 8149, 8161, 8157, 8160, 8123, 8137, 8126, 8172,139.69529962539673,purple
110, 8137, 8135, 8159, 8144, 8162, 8121, 8151, 8164, 8157, 8162, 8125, 8130, 8130, 8173,139.70346021652222,purple
111, 8138, 8136, 8154, 8140, 8163, 8106, 8139, 8161, 8160, 8168, 8116, 8130, 8137, 8169,139.71122431755066,purple
112, 8133, 8114, 8139, 8124, 8157, 8114, 8130, 8160, 8163, 8173, 8101, 8133, 8138, 8157,139.7186095714569,purple
113, 8114, 8099, 8130, 8124, 8152, 8125, 8133, 8160, 8143, 8163, 8097, 8121, 8120, 8150,139.7276210784912,purple
114, 8106, 8114, 8128, 8132, 8157, 8119, 8131, 8156, 8126, 8158, 8098, 8111, 8108, 8154,139.7342607975006,purple
115, 8123, 8123, 8135, 8138, 8161, 8120, 8133, 8154, 8133, 8159, 8106, 8121, 8121, 8159,139.74341535568237,purple
116, 8135, 8125, 8151, 8149, 8169, 8134, 8147, 8157, 8137, 8155, 8122, 8131, 8131, 8163,139.7503900527954,purple
117, 8128, 8131, 8158, 8157, 8180, 8135, 8156, 8155, 8130, 8155, 8128, 8131, 8123, 8160,139.75900149345398,purple
118, 8126, 8129, 8153, 8153, 8184, 8132, 8156, 8150, 8129, 8162, 8124, 8130, 8123, 8157,139.76651692390442,purple
119, 8135, 8133, 8157, 8156, 8187, 8136, 8155, 8154, 8148, 8176, 8140, 8133, 8144, 8164,139.77396416664124,purple
120, 8139, 8140, 8167, 8169, 8197, 8136, 8155, 8161, 8164, 8192, 8160, 8147, 8162, 8168,139.7823224067688,purple
121, 8140, 8133, 8163, 8166, 8189, 8131, 8154, 8161, 8160, 8193, 8161, 8156, 8161, 8160,139.79062223434448,purple
122, 8144, 8134, 8165, 8164, 8171, 8129, 8152, 8159, 8157, 8189, 8161, 8145, 8151, 8160,139.79741287231445,purple
123, 8142, 8146, 8166, 8172, 8178, 8133, 8158, 8163, 8159, 8188, 8157, 8135, 8140, 8156,139.8064727783203,purple
124, 8118, 8131, 8141, 8153, 8183, 8131, 8158, 8157, 8140, 8172, 8130, 8129, 8125, 8134,139.81377577781677,purple
125, 8098, 8103, 8125, 8128, 8169, 8124, 8149, 8141, 8124, 8155, 8118, 8124, 8120, 8127,139.82145595550537,purple
126, 8098, 8100, 8131, 8127, 8162, 8126, 8152, 8126, 8127, 8153, 8131, 8126, 8124, 8137,139.8306975364685,purple
127, 8101, 8107, 8135, 8136, 8170, 8130, 8160, 8134, 8128, 8156, 8130, 8127, 8125, 8141,139.83815097808838,purple
234, 8106, 8104, 8137, 8132, 8178, 8129, 8159, 8156, 8129, 8160, 8122, 8126, 8126, 8146,139.84520435333252,purple
0, 8124, 8102, 8141, 8124, 8177, 8131, 8161, 8166, 8136, 8167, 8134, 8133, 8131, 8161,139.85243725776672,purple
1, 8136, 8110, 8136, 8129, 8169, 8134, 8168, 8165, 8140, 8167, 8136, 8138, 8137, 8169,139.8615803718567,purple
2, 8126, 8109, 8133, 8126, 8165, 8132, 8157, 8154, 8133, 8153, 8118, 8132, 8127, 8162,139.86971640586853,purple
3, 8124, 8091, 8139, 8113, 8170, 8126, 8141, 8134, 8125, 8145, 8116, 8128, 8112, 8159,139.87681007385254,purple
4, 8125, 8084, 8137, 8105, 8168, 8121, 8136, 8135, 8126, 8152, 8131, 8127, 8119, 8163,139.88310194015503,purple
5, 8108, 8091, 8131, 8105, 8162, 8113, 8137, 8159, 8132, 8164, 8134, 8126, 8133, 8152,139.89205598831177,purple
6, 8096, 8083, 8131, 8097, 8164, 8102, 8130, 8151, 8131, 8163, 8125, 8126, 8124, 8133,139.89920783042908,purple
7, 8097, 8069, 8131, 8094, 8164, 8101, 8117, 8124, 8126, 8148, 8123, 8121, 8104, 8127,139.90780401229858,purple
8, 8096, 8068, 8126, 8104, 8156, 8105, 8117, 8127, 8125, 8133, 8127, 8117, 8107, 8133,139.9164686203003,purple
9, 8100, 8082, 8129, 8105, 8157, 8110, 8127, 8139, 8129, 8142, 8133, 8124, 8124, 8147,139.92352533340454,purple
10, 8121, 8099, 8146, 8104, 8181, 8119, 8132, 8143, 8131, 8164, 8136, 8134, 8133, 8163,139.931489944458,purple
11, 8130, 8106, 8156, 8115, 8196, 8129, 8134, 8155, 8132, 8170, 8134, 8133, 8136, 8160,139.94094324111938,purple
12, 8130, 8104, 8160, 8132, 8191, 8134, 8144, 8168, 8138, 8172, 8143, 8133, 8144, 8152,139.94659304618835,purple
13, 8137, 8106, 8158, 8139, 8189, 8127, 8146, 8164, 8141, 8172, 8149, 8143, 8139, 8155,139.9556667804718,purple
14, 8125, 8103, 8142, 8122, 8179, 8112, 8130, 8136, 8107, 8135, 8115, 8137, 8110, 8144,139.9623646736145,purple
15, 8100, 8086, 8123, 8095, 8152, 8100, 8124, 8102, 8064, 8091, 8067, 8112, 8079, 8125,139.9713044166565,purple
16, 8107, 8079, 8121, 8088, 8135, 8102, 8126, 8102, 8074, 8095, 8061, 8108, 8067, 8128,139.97891521453857,purple
17, 8133, 8092, 8139, 8113, 8149, 8117, 8130, 8129, 8109, 8128, 8094, 8131, 8085, 8150,139.98775100708008,purple
18, 8135, 8114, 8156, 8139, 8178, 8127, 8133, 8129, 8107, 8141, 8103, 8137, 8099, 8158,139.99464440345764,purple
19, 8128, 8126, 8160, 8145, 8189, 8126, 8130, 8109, 8096, 8141, 8091, 8134, 8097, 8153,140.00477194786072,purple
20, 8136, 8129, 8157, 8148, 8185, 8124, 8125, 8119, 8118, 8156, 8110, 8153, 8114, 8160,140.01099276542664,purple
21, 8150, 8137, 8166, 8161, 8197, 8133, 8131, 8154, 8145, 8181, 8143, 8173, 8141, 8171,140.01795530319214,purple
22, 8143, 8131, 8168, 8159, 8195, 8138, 8142, 8166, 8144, 8185, 8133, 8158, 8139, 8162,140.02645087242126,purple
23, 8125, 8108, 8146, 8136, 8166, 8129, 8138, 8144, 8131, 8166, 8109, 8134, 8115, 8149,140.0339334011078,purple
24, 8127, 8101, 8141, 8126, 8170, 8127, 8131, 8132, 8130, 8153, 8122, 8145, 8115, 8157,140.04232358932495,purple
25, 8136, 8112, 8159, 8130, 8188, 8135, 8133, 8135, 8134, 8165, 8140, 8165, 8133, 8164,140.05002737045288,purple
26, 8139, 8110, 8166, 8131, 8168, 8121, 8132, 8130, 8131, 8181, 8134, 8159, 8139, 8162,140.0580334663391,purple
27, 8154, 8102, 8161, 8132, 8162, 8104, 8129, 8126, 8134, 8188, 8137, 8164, 8146, 8166,140.06721806526184,purple
28, 8163, 8102, 8165, 8135, 8185, 8114, 8139, 8132, 8139, 8192, 8150, 8191, 8164, 8170,140.07404136657715,purple
29, 8147, 8096, 8170, 8133, 8180, 8119, 8141, 8130, 8131, 8177, 8147, 8194, 8160, 8164,140.0828230381012,purple
30, 8135, 8090, 8160, 8122, 8159, 8101, 8120, 8123, 8120, 8160, 8134, 8172, 8136, 8160,140.0891878604889,purple
31, 8138, 8091, 8143, 8108, 8162, 8094, 8105, 8128, 8124, 8163, 8124, 8163, 8127, 8152,140.09635019302368,purple
32, 8130, 8089, 8130, 8100, 8162, 8101, 8103, 8137, 8132, 8165, 8104, 8159, 8122, 8143,140.10498213768005,purple
33, 8122, 8089, 8137, 8114, 8157, 8103, 8106, 8140, 8136, 8160, 8097, 8158, 8122, 8153,140.11366653442383,purple
34, 8125, 8101, 8146, 8132, 8165, 8104, 8108, 8139, 8140, 8163, 8116, 8163, 8133, 8155,140.12155055999756,purple
35, 8125, 8105, 8138, 8120, 8165, 8101, 8107, 8123, 8129, 8154, 8113, 8155, 8123, 8137,140.12873196601868,purple
36, 8122, 8099, 8132, 8108, 8158, 8101, 8100, 8098, 8105, 8126, 8092, 8146, 8100, 8140,140.13809251785278,purple
37, 8123, 8109, 8141, 8122, 8165, 8106, 8097, 8087, 8094, 8122, 8093, 8151, 8095, 8157,140.14387440681458,purple
38, 8125, 8126, 8149, 8132, 8178, 8109, 8097, 8093, 8102, 8138, 8100, 8158, 8101, 8159,140.15290093421936,purple
39, 8125, 8127, 8150, 8126, 8171, 8110, 8097, 8094, 8104, 8145, 8095, 8157, 8109, 8155,140.15953731536865,purple
40, 8126, 8123, 8155, 8124, 8158, 8107, 8094, 8094, 8096, 8147, 8105, 8157, 8123, 8157,140.16974782943726,purple
41, 8140, 8127, 8162, 8127, 8162, 8101, 8096, 8113, 8108, 8156, 8130, 8164, 8146, 8173,140.1763038635254,purple
42, 8161, 8131, 8167, 8132, 8161, 8101, 8119, 8137, 8129, 8164, 8144, 8169, 8163, 8192,140.18385314941406,purple
43, 8162, 8125, 8159, 8134, 8141, 8101, 8127, 8143, 8131, 8166, 8141, 8167, 8164, 8186,140.1920998096466,purple
44, 8142, 8110, 8143, 8115, 8127, 8092, 8102, 8135, 8125, 8163, 8131, 8160, 8157, 8163,140.19924068450928,purple
45, 8131, 8096, 8134, 8102, 8139, 8094, 8098, 8140, 8133, 8160, 8125, 8159, 8162, 8163,140.20673990249634,purple
46, 8137, 8102, 8136, 8112, 8162, 8111, 8133, 8166, 8146, 8171, 8134, 8158, 8175, 8168,140.21489930152893,purple
47, 8130, 8102, 8133, 8104, 8156, 8111, 8141, 8168, 8146, 8173, 8132, 8145, 8159, 8147,140.22401189804077,purple
48, 8110, 8080, 8120, 8082, 8132, 8095, 8108, 8139, 8135, 8146, 8102, 8119, 8118, 8125,140.23182129859924,purple
49, 8103, 8067, 8116, 8072, 8127, 8087, 8096, 8123, 8123, 8122, 8073, 8099, 8096, 8128,140.2393651008606,purple
50, 8106, 8080, 8120, 8073, 8131, 8094, 8110, 8129, 8122, 8127, 8067, 8107, 8100, 8136,140.24668645858765,purple
51, 8110, 8096, 8125, 8084, 8138, 8109, 8125, 8131, 8127, 8134, 8081, 8123, 8103, 8143,140.25536632537842,purple
52, 8122, 8099, 8129, 8099, 8154, 8125, 8142, 8129, 8120, 8126, 8088, 8125, 8102, 8156,140.2633719444275,purple
53, 8135, 8105, 8135, 8106, 8166, 8138, 8160, 8131, 8104, 8122, 8086, 8127, 8111, 8163,140.27198815345764,purple
54, 8138, 8114, 8137, 8109, 8166, 8143, 8165, 8144, 8111, 8125, 8091, 8132, 8123, 8161,140.2770712375641,purple
55, 8138, 8113, 8134, 8111, 8168, 8140, 8161, 8161, 8130, 8128, 8101, 8131, 8129, 8161,140.28685998916626,purple
56, 8135, 8106, 8132, 8106, 8163, 8133, 8159, 8165, 8134, 8130, 8099, 8129, 8127, 8159,140.2939794063568,purple
57, 8132, 8108, 8139, 8114, 8154, 8133, 8158, 8165, 8142, 8133, 8095, 8135, 8130, 8161,140.30100536346436,purple
58, 8138, 8115, 8146, 8134, 8163, 8136, 8165, 8171, 8161, 8136, 8105, 8139, 8130, 8164,140.31044363975525,purple
59, 8133, 8108, 8138, 8127, 8164, 8137, 8172, 8170, 8155, 8138, 8106, 8135, 8112, 8147,140.3180809020996,purple
60, 8112, 8098, 8127, 8106, 8146, 8140, 8168, 8157, 8135, 8128, 8086, 8116, 8095, 8128,140.3257074356079,purple
61, 8102, 8099, 8128, 8101, 8145, 8138, 8158, 8140, 8130, 8108, 8068, 8102, 8094, 8128,140.33378839492798,purple
62, 8102, 8097, 8127, 8105, 8152, 8126, 8152, 8126, 8121, 8096, 8063, 8100, 8089, 8134,140.34300088882446,purple
63, 8103, 8096, 8127, 8116, 8154, 8123, 8153, 8126, 8105, 8098, 8063, 8099, 8089, 8134,140.34851670265198,purple
64, 8114, 8105, 8134, 8126, 8151, 8135, 8142, 8122, 8102, 8101, 8062, 8110, 8098, 8137,140.35769319534302,purple
65, 8121, 8106, 8144, 8126, 8145, 8123, 8126, 8101, 8099, 8102, 8064, 8127, 8095, 8146,140.36535000801086,purple
66, 8119, 8112, 8153, 8124, 8141, 8098, 8121, 8101, 8094, 8109, 8076, 8128, 8093, 8156,140.37359309196472,purple
67, 8124, 8133, 8165, 8145, 8159, 8114, 8131, 8127, 8113, 8123, 8106, 8133, 8115, 8164,140.3807499408722,purple
68, 8131, 8144, 8169, 8167, 8181, 8143, 8147, 8138, 8137, 8140, 8125, 8146, 8132, 8162,140.38942909240723,purple
69, 8126, 8134, 8166, 8153, 8183, 8142, 8158, 8137, 8140, 8155, 8113, 8136, 8126, 8155,140.39693236351013,purple
70, 8129, 8133, 8169, 8139, 8189, 8140, 8164, 8152, 8146, 8156, 8105, 8131, 8124, 8155,140.40496063232422,purple
71, 8144, 8139, 8175, 8150, 8188, 8148, 8160, 8165, 8167, 8145, 8112, 8151, 8126, 8165,140.41200351715088,purple
72, 8136, 8120, 8165, 8145, 8169, 8125, 8132, 8154, 8158, 8137, 8109, 8146, 8111, 8157,140.4212920665741,purple
73, 8120, 8095, 8154, 8125, 8146, 8096, 8099, 8134, 8132, 8132, 8097, 8124, 8093, 8140,140.42807292938232,purple
74, 8124, 8101, 8154, 8119, 8140, 8098, 8106, 8130, 8139, 8130, 8097, 8122, 8094, 8145,140.4378845691681,purple
75, 8124, 8108, 8141, 8109, 8145, 8106, 8128, 8153, 8163, 8146, 8101, 8128, 8101, 8154,140.44686460494995,purple
76, 8110, 8077, 8122, 8091, 8137, 8107, 8113, 8159, 8164, 8159, 8097, 8122, 8103, 8150,140.4554727077484,XXXXX
77, 8114, 8060, 8138, 8088, 8137, 8116, 8104, 8135, 8149, 8154, 8102, 8127, 8109, 8156,140.46197962760925,XXXXX
78, 8145, 8087, 8161, 8094, 8155, 8129, 8125, 8141, 8154, 8157, 8126, 8150, 8131, 8170,140.46753525733948,XXXXX
79, 8156, 8109, 8161, 8109, 8161, 8123, 8129, 8161, 8162, 8163, 8136, 8161, 8145, 8169,140.4759590625763,XXXXX
80, 8159, 8115, 8171, 8128, 8161, 8114, 8117, 8156, 8155, 8158, 8129, 8156, 8146, 8173,140.4836950302124,XXXXX
81, 8184, 8130, 8189, 8131, 8185, 8129, 8130, 8168, 8162, 8176, 8146, 8168, 8163, 8193,140.49122190475464,XXXXX
82, 8191, 8144, 8192, 8140, 8202, 8138, 8141, 8188, 8175, 8194, 8165, 8188, 8175, 8188,140.499529838562,XXXXX
83, 8178, 8157, 8206, 8179, 8195, 8126, 8123, 8172, 8157, 8175, 8162, 8190, 8161, 8169,140.50631284713745,XXXXX
84, 8183, 8176, 8229, 8222, 8195, 8125, 8112, 8152, 8130, 8165, 8164, 8191, 8160, 8176,140.51483273506165,XXXXX
85, 8199, 8179, 8228, 8228, 8194, 8134, 8108, 8144, 8128, 8163, 8159, 8199, 8162, 8181,140.52202701568604,XXXXX
86, 8189, 8163, 8215, 8203, 8185, 8122, 8100, 8123, 8128, 8136, 8132, 8190, 8136, 8160,140.53020358085632,XXXXX
87, 8169, 8159, 8208, 8192, 8181, 8114, 8100, 8116, 8127, 8125, 8124, 8173, 8123, 8156,140.53838181495667,XXXXX
88, 8164, 8155, 8196, 8199, 8172, 8127, 8115, 8128, 8136, 8142, 8124, 8166, 8125, 8155,140.54538559913635,XXXXX
89, 8155, 8137, 8186, 8189, 8161, 8131, 8126, 8129, 8138, 8135, 8106, 8163, 8104, 8139,140.55293083190918,XXXXX
90, 8139, 8123, 8185, 8164, 8166, 8128, 8131, 8130, 8135, 8132, 8099, 8160, 8100, 8140,140.5653166770935,XXXXX
91, 8142, 8130, 8190, 8158, 8172, 8138, 8143, 8149, 8139, 8150, 8107, 8161, 8129, 8158,140.57085847854614,XXXXX
92, 8162, 8126, 8187, 8157, 8164, 8139, 8144, 8155, 8139, 8143, 8102, 8165, 8135, 8164,140.57810258865356,XXXXX
93, 8156, 8105, 8169, 8142, 8156, 8126, 8135, 8143, 8133, 8130, 8100, 8164, 8116, 8156,140.58652114868164,XXXXX
94, 8130, 8095, 8153, 8116, 8163, 8127, 8141, 8136, 8134, 8131, 8097, 8153, 8102, 8137,140.59354901313782,XXXXX
95, 8126, 8099, 8153, 8104, 8180, 8143, 8156, 8134, 8126, 8122, 8075, 8134, 8086, 8124,140.60026931762695,XXXXX
96, 8140, 8106, 8159, 8119, 8190, 8155, 8161, 8123, 8106, 8113, 8071, 8128, 8085, 8140,140.60928630828857,XXXXX
97, 8147, 8117, 8163, 8134, 8193, 8159, 8161, 8118, 8101, 8124, 8096, 8145, 8103, 8159,140.61630201339722,XXXXX
98, 8149, 8131, 8171, 8141, 8207, 8160, 8160, 8127, 8116, 8132, 8102, 8160, 8107, 8158,140.62452054023743,XXXXX
99, 8158, 8139, 8183, 8154, 8218, 8160, 8153, 8129, 8130, 8131, 8098, 8161, 8109, 8159,140.63307356834412,XXXXX
100, 8164, 8140, 8192, 8165, 8203, 8161, 8156, 8133, 8132, 8134, 8120, 8162, 8127, 8166,140.64171195030212,XXXXX
101, 8150, 8136, 8183, 8159, 8187, 8161, 8164, 8143, 8129, 8132, 8131, 8163, 8129, 8164,140.6484730243683,XXXXX
102, 8135, 8122, 8166, 8145, 8190, 8160, 8165, 8145, 8136, 8127, 8112, 8158, 8111, 8154,140.65682744979858,XXXXX
103, 8120, 8097, 8152, 8130, 8183, 8160, 8162, 8136, 8132, 8127, 8097, 8141, 8094, 8138,140.6644687652588,XXXXX
104, 8102, 8075, 8140, 8116, 8163, 8159, 8155, 8121, 8103, 8120, 8080, 8126, 8074, 8123,140.67134618759155,XXXXX
105, 8107, 8083, 8147, 8122, 8157, 8157, 8158, 8123, 8102, 8124, 8074, 8143, 8076, 8138,140.68100237846375,XXXXX
106, 8134, 8105, 8169, 8136, 8160, 8161, 8176, 8147, 8134, 8138, 8101, 8173, 8114, 8164,140.6872251033783,XXXXX
107, 8147, 8102, 8166, 8134, 8168, 8170, 8189, 8160, 8134, 8131, 8106, 8172, 8122, 8165,140.69544982910156,XXXXX
108, 8155, 8100, 8162, 8133, 8187, 8190, 8199, 8163, 8137, 8139, 8100, 8173, 8118, 8172,140.70432782173157,XXXXX
109, 8164, 8105, 8185, 8147, 8197, 8195, 8200, 8164, 8162, 8179, 8131, 8192, 8156, 8187,140.7114496231079,XXXXX
110, 8133, 8086, 8169, 8134, 8171, 8158, 8159, 8129, 8132, 8170, 8149, 8175, 8158, 8156,140.72046780586243,XXXXX
111, 8091, 8056, 8127, 8088, 8145, 8132, 8117, 8091, 8092, 8128, 8125, 8138, 8111, 8117,140.72709369659424,XXXXX
112, 8104, 8062, 8134, 8085, 8169, 8156, 8140, 8113, 8131, 8150, 8123, 8144, 8115, 8135,140.73562574386597,XXXXX
113, 8137, 8091, 8169, 8124, 8198, 8174, 8174, 8145, 8173, 8196, 8150, 8179, 8157, 8165,140.74199628829956,XXXXX
114, 8136, 8103, 8175, 8134, 8174, 8156, 8153, 8142, 8165, 8195, 8164, 8189, 8153, 8163,140.75041460990906,XXXXX
115, 8128, 8104, 8172, 8129, 8162, 8149, 8126, 8134, 8162, 8190, 8160, 8182, 8134, 8149,140.75788807868958,XXXXX
