COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
31, 8160, 8158, 8158, 8108, 8124, 8147, 8131, 8170, 8162, 8155, 8154, 8169, 8166, 8143,7.899715185165405
32, 8166, 8156, 8135, 8122, 8133, 8139, 8143, 8165, 8160, 8151, 8163, 8172, 8168, 8154,7.899715185165405
33, 8169, 8169, 8208, 8119, 8141, 8154, 8140, 8174, 8158, 8138, 8146, 8172, 8154, 8137,7.915205955505371
34, 8166, 8178, 8131, 8141, 8160, 8163, 8157, 8167, 8178, 8153, 8150, 8160, 8162, 8133,7.915205955505371
35, 8168, 8187, 8198, 8145, 8160, 8164, 8157, 8177, 8160, 8152, 8161, 8175, 8166, 8146,7.931268215179443
36, 8151, 8168, 8176, 8139, 8147, 8167, 8144, 8177, 8144, 8158, 8154, 8171, 8160, 8136,7.931268215179443
37, 8143, 8151, 8132, 8142, 8142, 8161, 8134, 8163, 8140, 8152, 8142, 8148, 8153, 8119,7.9469544887542725
38, 8159, 8175, 8208, 8154, 8142, 8171, 8141, 8176, 8128, 8135, 8139, 8156, 8145, 8134,7.9469544887542725
39, 8157, 8166, 8135, 8174, 8150, 8170, 8164, 8170, 8132, 8158, 8146, 8152, 8148, 8145,7.961982250213623
40, 8154, 8159, 8193, 8173, 8146, 8168, 8157, 8166, 8120, 8155, 8137, 8154, 8151, 8141,7.961982250213623
41, 8149, 8166, 8178, 8172, 8141, 8171, 8161, 8172, 8122, 8141, 8124, 8149, 8155, 8144,7.976876735687256
42, 8145, 8150, 8121, 8158, 8136, 8153, 8165, 8169, 8140, 8149, 8115, 8134, 8148, 8149,7.976876735687256
43, 8160, 8158, 8203, 8141, 8123, 8156, 8146, 8174, 8140, 8140, 8112, 8151, 8140, 8153,7.992954969406128
44, 8169, 8158, 8123, 8154, 8118, 8153, 8152, 8161, 8150, 8139, 8130, 8154, 8157, 8157,7.992954969406128
45, 8168, 8155, 8169, 8145, 8114, 8151, 8151, 8164, 8146, 8133, 8130, 8156, 8157, 8160,8.008970499038696
46, 8162, 8165, 8181, 8144, 8122, 8167, 8145, 8178, 8141, 8132, 8122, 8159, 8144, 8157,8.008970499038696
47, 8163, 8168, 8121, 8162, 8130, 8152, 8135, 8167, 8134, 8134, 8139, 8155, 8149, 8144,8.024240970611572
48, 8171, 8182, 8209, 8162, 8134, 8144, 8119, 8169, 8119, 8128, 8157, 8179, 8152, 8143,8.024240970611572
49, 8164, 8177, 8139, 8174, 8153, 8151, 8132, 8165, 8138, 8142, 8166, 8169, 8151, 8144,8.047275066375732
50, 8166, 8174, 8167, 8168, 8149, 8156, 8125, 8167, 8140, 8130, 8156, 8155, 8145, 8140,8.048277139663696
51, 8166, 8181, 8190, 8170, 8141, 8156, 8117, 8173, 8129, 8135, 8159, 8168, 8148, 8147,8.048277139663696
52, 8151, 8166, 8115, 8189, 8158, 8151, 8127, 8162, 8130, 8157, 8158, 8147, 8144, 8149,8.05512523651123
53, 8140, 8159, 8185, 8168, 8155, 8172, 8129, 8168, 8123, 8127, 8122, 8128, 8120, 8138,8.070646047592163
54, 8129, 8151, 8116, 8154, 8143, 8176, 8144, 8164, 8137, 8129, 8111, 8123, 8119, 8136,8.070646047592163
55, 8128, 8151, 8140, 8146, 8140, 8163, 8145, 8160, 8136, 8162, 8122, 8122, 8118, 8141,8.08582353591919
56, 8134, 8154, 8178, 8141, 8138, 8167, 8145, 8170, 8138, 8168, 8127, 8123, 8126, 8137,8.08582353591919
57, 8148, 8141, 8104, 8138, 8131, 8150, 8149, 8165, 8159, 8160, 8131, 8123, 8151, 8130,8.101913452148438
58, 8165, 8150, 8195, 8113, 8119, 8142, 8128, 8169, 8143, 8141, 8140, 8150, 8151, 8136,8.101913452148438
59, 8155, 8155, 8144, 8121, 8128, 8151, 8132, 8165, 8133, 8140, 8151, 8147, 8146, 8136,8.11711859703064
60, 8157, 8162, 8146, 8139, 8146, 8160, 8149, 8170, 8134, 8140, 8149, 8141, 8144, 8132,8.11711859703064
61, 8170, 8183, 8197, 8150, 8157, 8172, 8158, 8180, 8134, 8146, 8148, 8156, 8139, 8144,8.134197235107422
62, 8153, 8161, 8117, 8151, 8147, 8162, 8154, 8166, 8127, 8155, 8138, 8132, 8135, 8146,8.134197235107422
63, 8138, 8149, 8189, 8130, 8130, 8169, 8148, 8172, 8116, 8150, 8115, 8124, 8130, 8138,8.149978876113892
64, 8145, 8155, 8144, 8136, 8149, 8181, 8173, 8172, 8153, 8171, 8131, 8136, 8147, 8150,8.149978876113892
65, 8164, 8160, 8139, 8128, 8158, 8166, 8173, 8168, 8177, 8171, 8153, 8144, 8156, 8160,8.164149522781372
66, 8172, 8174, 8200, 8117, 8145, 8166, 8161, 8182, 8170, 8154, 8157, 8165, 8158, 8156,8.164149522781372
67, 8169, 8167, 8126, 8132, 8148, 8158, 8167, 8172, 8170, 8165, 8164, 8166, 8167, 8152,8.182024717330933
68, 8178, 8178, 8205, 8135, 8159, 8157, 8149, 8170, 8154, 8165, 8161, 8172, 8159, 8154,8.182024717330933
69, 8179, 8187, 8168, 8156, 8169, 8169, 8152, 8174, 8158, 8169, 8163, 8161, 8156, 8154,8.196321487426758
70, 8164, 8164, 8138, 8156, 8163, 8171, 8165, 8170, 8154, 8152, 8150, 8130, 8138, 8146,8.196321487426758
71, 8151, 8154, 8202, 8138, 8154, 8176, 8166, 8175, 8135, 8136, 8122, 8122, 8121, 8143,8.210901975631714
72, 8152, 8150, 8121, 8151, 8162, 8170, 8180, 8169, 8159, 8170, 8130, 8119, 8138, 8150,8.210901975631714
73, 8160, 8159, 8183, 8140, 8158, 8179, 8182, 8174, 8177, 8179, 8130, 8132, 8143, 8159,8.227918148040771
74, 8153, 8153, 8157, 8123, 8157, 8186, 8184, 8171, 8178, 8166, 8110, 8126, 8134, 8154,8.227918148040771
75, 8160, 8141, 8128, 8120, 8156, 8164, 8176, 8159, 8168, 8152, 8109, 8118, 8133, 8147,8.242886543273926
76, 8178, 8159, 8206, 8112, 8149, 8164, 8169, 8171, 8164, 8148, 8125, 8152, 8146, 8160,8.242886543273926
77, 8169, 8151, 8119, 8103, 8144, 8157, 8172, 8168, 8173, 8160, 8125, 8149, 8151, 8158,8.258983373641968
78, 8153, 8141, 8172, 8076, 8131, 8146, 8140, 8166, 8139, 8128, 8103, 8131, 8125, 8135,8.275633811950684
79, 8156, 8156, 8164, 8089, 8137, 8149, 8130, 8166, 8122, 8115, 8116, 8140, 8125, 8135,8.275633811950684
80, 8175, 8171, 8128, 8128, 8160, 8149, 8146, 8164, 8136, 8139, 8142, 8154, 8148, 8151,8.275633811950684
81, 8175, 8183, 8212, 8136, 8170, 8169, 8145, 8174, 8134, 8136, 8137, 8156, 8136, 8152,8.290324449539185
82, 8144, 8158, 8122, 8144, 8170, 8176, 8151, 8165, 8139, 8134, 8126, 8116, 8120, 8137,8.290324449539185
83, 8136, 8151, 8168, 8138, 8160, 8179, 8147, 8167, 8126, 8124, 8108, 8104, 8110, 8126,8.303846836090088
84, 8139, 8163, 8177, 8132, 8160, 8191, 8158, 8172, 8125, 8126, 8105, 8112, 8110, 8126,8.31987738609314
85, 8131, 8150, 8108, 8121, 8161, 8179, 8178, 8164, 8147, 8152, 8106, 8098, 8122, 8131,8.31987738609314
86, 8131, 8153, 8184, 8098, 8148, 8178, 8169, 8176, 8157, 8155, 8093, 8108, 8131, 8138,8.334893941879272
87, 8136, 8147, 8117, 8107, 8148, 8173, 8172, 8168, 8171, 8160, 8103, 8108, 8136, 8137,8.334893941879272
88, 8154, 8151, 8159, 8113, 8149, 8161, 8174, 8164, 8166, 8163, 8132, 8125, 8140, 8147,8.350054502487183
89, 8166, 8171, 8191, 8119, 8151, 8164, 8175, 8174, 8162, 8167, 8159, 8161, 8153, 8175,8.350054502487183
90, 8166, 8170, 8129, 8126, 8157, 8160, 8170, 8163, 8165, 8159, 8156, 8156, 8160, 8180,8.36560869216919
91, 8168, 8178, 8206, 8124, 8160, 8163, 8156, 8167, 8157, 8141, 8144, 8158, 8151, 8155,8.36560869216919
92, 8155, 8171, 8137, 8143, 8168, 8155, 8162, 8169, 8167, 8160, 8163, 8156, 8152, 8142,8.38125491142273
93, 8156, 8170, 8163, 8143, 8168, 8152, 8148, 8171, 8152, 8159, 8164, 8154, 8143, 8159,8.38125491142273
94, 8170, 8191, 8205, 8156, 8172, 8168, 8144, 8177, 8134, 8154, 8159, 8155, 8140, 8171,8.397047996520996
95, 8159, 8179, 8130, 8182, 8180, 8164, 8159, 8163, 8140, 8170, 8164, 8130, 8139, 8155,8.397047996520996
96, 8138, 8164, 8196, 8156, 8177, 8178, 8164, 8166, 8131, 8160, 8141, 8126, 8114, 8143,8.41210412979126
97, 8125, 8155, 8130, 8141, 8175, 8184, 8184, 8166, 8143, 8163, 8115, 8117, 8110, 8146,8.41210412979126
98, 8134, 8160, 8148, 8150, 8169, 8161, 8176, 8164, 8153, 8169, 8114, 8120, 8121, 8147,8.427402973175049
99, 8150, 8172, 8204, 8157, 8166, 8163, 8168, 8174, 8166, 8181, 8147, 8152, 8139, 8155,8.427402973175049
100, 8152, 8154, 8122, 8151, 8169, 8161, 8183, 8168, 8189, 8197, 8169, 8153, 8156, 8158,8.442960500717163
101, 8154, 8157, 8193, 8126, 8162, 8161, 8170, 8170, 8172, 8171, 8149, 8154, 8146, 8156,8.443321466445923
102, 8155, 8165, 8145, 8140, 8162, 8156, 8167, 8166, 8162, 8168, 8153, 8160, 8146, 8156,8.458837985992432
103, 8163, 8170, 8147, 8156, 8166, 8143, 8163, 8165, 8148, 8172, 8171, 8168, 8150, 8152,8.458837985992432
104, 8162, 8183, 8204, 8156, 8174, 8162, 8149, 8175, 8131, 8154, 8167, 8171, 8142, 8142,8.473974466323853
105, 8144, 8166, 8113, 8163, 8184, 8167, 8153, 8162, 8137, 8148, 8158, 8144, 8129, 8128,8.473974466323853
106, 8137, 8158, 8183, 8150, 8172, 8160, 8154, 8165, 8121, 8142, 8151, 8146, 8114, 8128,8.489206075668335
107, 8137, 8160, 8154, 8161, 8172, 8166, 8165, 8170, 8118, 8151, 8155, 8154, 8126, 8140,8.489206075668335
108, 8146, 8161, 8139, 8176, 8183, 8175, 8165, 8169, 8123, 8154, 8147, 8145, 8134, 8152,8.505089521408081
109, 8143, 8163, 8198, 8175, 8176, 8183, 8165, 8175, 8118, 8158, 8132, 8144, 8110, 8160,8.505089521408081
110, 8118, 8138, 8106, 8166, 8166, 8172, 8177, 8161, 8129, 8178, 8132, 8128, 8131, 8151,8.520938634872437
111, 8116, 8134, 8165, 8130, 8154, 8166, 8159, 8165, 8135, 8165, 8126, 8129, 8206, 8142,8.520938634872437
112, 8121, 8136, 8136, 8125, 8144, 8151, 8142, 8167, 8136, 8151, 8124, 8131, 8222, 8135,8.536491394042969
113, 8126, 8129, 8112, 8132, 8136, 8135, 8128, 8159, 8119, 8133, 8125, 8129, 8148, 8129,8.536491394042969
114, 8135, 8151, 8196, 8132, 8143, 8156, 8125, 8172, 8108, 8118, 8134, 8154, 8115, 8137,8.55201768875122
115, 8141, 8161, 8118, 8155, 8162, 8159, 8152, 8166, 8125, 8145, 8154, 8147, 8146, 8140,8.55201768875122
116, 8146, 8168, 8181, 8163, 8161, 8165, 8154, 8167, 8110, 8156, 8153, 8143, 8140, 8140,8.567801475524902
117, 8140, 8173, 8174, 8176, 8164, 8187, 8155, 8170, 8109, 8159, 8151, 8153, 8135, 8151,8.567801475524902
118, 8140, 8152, 8122, 8177, 8163, 8171, 8159, 8162, 8132, 8165, 8148, 8152, 8152, 8163,8.582934856414795
119, 8148, 8146, 8195, 8152, 8141, 8163, 8147, 8171, 8142, 8163, 8147, 8166, 8156, 8170,8.598979949951172
120, 8146, 8149, 8123, 8152, 8142, 8162, 8142, 8169, 8155, 8175, 8165, 8166, 8168, 8161,8.598979949951172
121, 8155, 8165, 8171, 8149, 8151, 8153, 8127, 8168, 8135, 8154, 8164, 8172, 8159, 8144,8.598979949951172
122, 8154, 8172, 8167, 8150, 8158, 8149, 8127, 8162, 8118, 8133, 8156, 8172, 8142, 8142,8.615027904510498
123, 8145, 8165, 8114, 8161, 8161, 8140, 8130, 8155, 8108, 8135, 8155, 8156, 8139, 8141,8.615027904510498
124, 8148, 8180, 8201, 8161, 8161, 8159, 8125, 8171, 8088, 8131, 8148, 8161, 8128, 8138,8.63109827041626
125, 8139, 8170, 8130, 8172, 8168, 8173, 8147, 8168, 8107, 8148, 8142, 8141, 8127, 8139,8.63109827041626
126, 8128, 8157, 8163, 8166, 8166, 8178, 8149, 8166, 8125, 8161, 8128, 8124, 8131, 8141,8.646798133850098
127, 8127, 8159, 8170, 8158, 8164, 8186, 8153, 8171, 8137, 8174, 8133, 8135, 8143, 8145,8.646798133850098
236, 8136, 8150, 8112, 8154, 8163, 8166, 8163, 8164, 8153, 8182, 8155, 8150, 8154, 8153,8.661877632141113
0, 8151, 8164, 8205, 8142, 8156, 8155, 8143, 8172, 8144, 8167, 8161, 8173, 8152, 8149,8.661877632141113
1, 8147, 8166, 8133, 8159, 8161, 8153, 8138, 8163, 8131, 8160, 8162, 8156, 8148, 8130,8.677979230880737
2, 8146, 8168, 8158, 8162, 8172, 8164, 8139, 8160, 8115, 8144, 8156, 8147, 8133, 8123,8.677979230880737
3, 8145, 8178, 8192, 8166, 8184, 8187, 8149, 8176, 8121, 8148, 8155, 8160, 8129, 8137,8.693255424499512
4, 8133, 8156, 8115, 8174, 8181, 8182, 8162, 8166, 8136, 8166, 8147, 8133, 8131, 8140,8.693255424499512
5, 8133, 8151, 8196, 8156, 8161, 8178, 8150, 8168, 8130, 8158, 8126, 8129, 8123, 8141,8.70931077003479
6, 8146, 8152, 8144, 8159, 8158, 8167, 8149, 8168, 8151, 8163, 8137, 8146, 8141, 8150,8.70931077003479
7, 8164, 8153, 8162, 8148, 8161, 8149, 8132, 8164, 8151, 8150, 8152, 8167, 8151, 8150,8.724863052368164
8, 8171, 8168, 8204, 8141, 8169, 8158, 8118, 8168, 8128, 8131, 8146, 8177, 8139, 8143,8.724863052368164
9, 8163, 8167, 8127, 8166, 8178, 8160, 8125, 8165, 8127, 8136, 8144, 8153, 8131, 8138,8.740580320358276
10, 8158, 8172, 8208, 8171, 8171, 8169, 8120, 8176, 8109, 8130, 8138, 8154, 8123, 8137,8.740580320358276
11, 8149, 8167, 8152, 8184, 8176, 8182, 8142, 8169, 8109, 8151, 8142, 8154, 8130, 8138,8.756797790527344
12, 8138, 8155, 8143, 8179, 8174, 8180, 8155, 8161, 8115, 8167, 8135, 8138, 8128, 8136,8.756797790527344
13, 8131, 8158, 8186, 8164, 8164, 8183, 8153, 8172, 8117, 8162, 8129, 8138, 8123, 8141,8.770921468734741
14, 8141, 8151, 8105, 8172, 8170, 8166, 8165, 8167, 8137, 8186, 8147, 8135, 8143, 8149,8.78615689277649
15, 8159, 8162, 8194, 8168, 8167, 8155, 8150, 8168, 8135, 8185, 8146, 8151, 8150, 8151,8.78615689277649
16, 8149, 8159, 8155, 8160, 8160, 8149, 8129, 8160, 8135, 8173, 8148, 8157, 8154, 8144,8.802911520004272
17, 8141, 8146, 8134, 8139, 8155, 8139, 8111, 8155, 8122, 8155, 8156, 8161, 8150, 8133,8.802911520004272
18, 8150, 8165, 8201, 8142, 8154, 8153, 8107, 8169, 8104, 8141, 8157, 8174, 8145, 8130,8.802911520004272
19, 8151, 8175, 8125, 8179, 8166, 8153, 8121, 8162, 8120, 8160, 8170, 8164, 8161, 8131,8.818480491638184
20, 8164, 8188, 8202, 8181, 8177, 8159, 8125, 8167, 8122, 8171, 8185, 8184, 8172, 8142,8.818480491638184
21, 8164, 8178, 8175, 8177, 8184, 8172, 8145, 8173, 8130, 8174, 8185, 8187, 8168, 8150,8.834100008010864
22, 8147, 8152, 8138, 8177, 8175, 8169, 8149, 8168, 8134, 8165, 8156, 8149, 8153, 8140,8.849228858947754
23, 8152, 8168, 8212, 8178, 8178, 8183, 8144, 8177, 8135, 8168, 8142, 8155, 8152, 8143,8.849228858947754
24, 8161, 8170, 8129, 8187, 8190, 8182, 8163, 8168, 8157, 8196, 8155, 8158, 8167, 8161,8.849228858947754
25, 8161, 8160, 8175, 8160, 8167, 8173, 8153, 8166, 8155, 8185, 8146, 8152, 8161, 8171,8.864869832992554
26, 8153, 8157, 8159, 8152, 8150, 8175, 8145, 8171, 8170, 8183, 8141, 8149, 8157, 8164,8.879998922348022
27, 8147, 8151, 8126, 8155, 8156, 8165, 8150, 8169, 8187, 8190, 8146, 8147, 8159, 8149,8.879998922348022
28, 8139, 8151, 8195, 8135, 8149, 8162, 8141, 8175, 8171, 8170, 8142, 8159, 8147, 8143,8.879998922348022
29, 8137, 8147, 8116, 8140, 8148, 8152, 8138, 8162, 8168, 8169, 8149, 8150, 8148, 8135,8.89449167251587
30, 8166, 8167, 8184, 8143, 8152, 8152, 8125, 8165, 8158, 8161, 8160, 8163, 8150, 8137,8.91011357307434
31, 8171, 8179, 8189, 8149, 8160, 8166, 8136, 8172, 8153, 8155, 8174, 8180, 8158, 8147,8.91011357307434
32, 8155, 8168, 8136, 8167, 8171, 8162, 8145, 8167, 8155, 8159, 8175, 8170, 8155, 8143,8.92526626586914
33, 8165, 8187, 8222, 8179, 8181, 8172, 8143, 8181, 8151, 8159, 8172, 8174, 8144, 8144,8.92526626586914
34, 8170, 8184, 8145, 8194, 8184, 8170, 8163, 8173, 8166, 8176, 8179, 8165, 8157, 8157,8.940451383590698
35, 8166, 8174, 8181, 8185, 8167, 8169, 8161, 8168, 8162, 8174, 8165, 8161, 8155, 8164,8.940451383590698
36, 8166, 8179, 8194, 8186, 8164, 8188, 8165, 8180, 8167, 8182, 8161, 8162, 8149, 8168,8.956082105636597
37, 8178, 8166, 8133, 8197, 8174, 8184, 8188, 8175, 8196, 8207, 8174, 8157, 8162, 8175,8.956082105636597
38, 8183, 8167, 8213, 8177, 8169, 8182, 8187, 8176, 8199, 8205, 8173, 8175, 8169, 8179,8.972056865692139
39, 8173, 8161, 8138, 8172, 8167, 8173, 8187, 8167, 8198, 8206, 8170, 8168, 8171, 8178,8.972056865692139
40, 8177, 8158, 8167, 8162, 8162, 8156, 8172, 8170, 8190, 8187, 8158, 8163, 8168, 8182,8.98685884475708
41, 8172, 8168, 8188, 8153, 8160, 8154, 8159, 8177, 8192, 8173, 8159, 8173, 8172, 8171,8.98685884475708
42, 8160, 8160, 8111, 8156, 8163, 8145, 8154, 8163, 8196, 8179, 8181, 8164, 8168, 8155,9.001939296722412
43, 8168, 8172, 8203, 8154, 8157, 8152, 8139, 8170, 8178, 8169, 8189, 8175, 8161, 8161,9.001939296722412
44, 8169, 8179, 8148, 8179, 8166, 8160, 8144, 8169, 8194, 8176, 8183, 8176, 8167, 8164,9.017324447631836
45, 8163, 8182, 8159, 8182, 8176, 8163, 8147, 8172, 8194, 8177, 8182, 8170, 8158, 8160,9.017324447631836
46, 8163, 8183, 8191, 8180, 8177, 8176, 8159, 8180, 8170, 8176, 8195, 8174, 8155, 8161,9.032852411270142
47, 8157, 8159, 8116, 8195, 8171, 8172, 8172, 8164, 8167, 8182, 8183, 8156, 8162, 8159,9.032852411270142
48, 8155, 8160, 8201, 8188, 8167, 8177, 8162, 8169, 8159, 8176, 8150, 8152, 8148, 8162,9.048497915267944
49, 8156, 8162, 8141, 8194, 8177, 8174, 8177, 8171, 8163, 8195, 8152, 8142, 8146, 8171,9.048497915267944
50, 8159, 8152, 8138, 8180, 8161, 8161, 8184, 8166, 8162, 8195, 8157, 8134, 8151, 8166,9.064622640609741
51, 8165, 8158, 8194, 8163, 8147, 8170, 8181, 8179, 8176, 8192, 8171, 8156, 8165, 8175,9.064622640609741
52, 8179, 8163, 8119, 8176, 8162, 8167, 8191, 8172, 8205, 8217, 8197, 8173, 8190, 8197,9.080250263214111
53, 8193, 8174, 8197, 8172, 8160, 8166, 8171, 8168, 8194, 8206, 8186, 8186, 8183, 8192,9.080250263214111
54, 8182, 8170, 8153, 8176, 8153, 8160, 8160, 8166, 8188, 8193, 8184, 8173, 8176, 8177,9.095850706100464
55, 8179, 8164, 8141, 8170, 8158, 8144, 8162, 8168, 8184, 8187, 8205, 8171, 8180, 8172,9.095850706100464
56, 8193, 8186, 8210, 8171, 8168, 8160, 8166, 8176, 8176, 8180, 8209, 8200, 8181, 8175,9.111921548843384
57, 8198, 8190, 8142, 8210, 8181, 8168, 8177, 8169, 8181, 8191, 8212, 8198, 8183, 8177,9.111921548843384
58, 8202, 8194, 8216, 8222, 8184, 8173, 8177, 8176, 8162, 8189, 8217, 8200, 8177, 8183,9.127211570739746
59, 8190, 8188, 8179, 8221, 8186, 8183, 8188, 8173, 8159, 8199, 8217, 8198, 8178, 8186,9.127211570739746
60, 8183, 8176, 8157, 8225, 8183, 8180, 8189, 8166, 8171, 8208, 8212, 8192, 8181, 8188,9.143166065216064
61, 8203, 8197, 8232, 8240, 8185, 8188, 8192, 8181, 8182, 8211, 8226, 8219, 8194, 8209,9.143166065216064
62, 8210, 8195, 8146, 8254, 8189, 8174, 8210, 8174, 8204, 8226, 8241, 8217, 8210, 8212,9.158449172973633
63, 8204, 8183, 8202, 8222, 8164, 8159, 8189, 8169, 8190, 8198, 8218, 8209, 8196, 8192,9.158449172973633
64, 8200, 8181, 8186, 8213, 8155, 8160, 8174, 8169, 8175, 8176, 8216, 8213, 8191, 8179,9.1744065284729
65, 8214, 8195, 8163, 8227, 8174, 8152, 8174, 8166, 8171, 8177, 8242, 8222, 8204, 8188,9.1744065284729
66, 8227, 8222, 8245, 8232, 8184, 8159, 8170, 8177, 8162, 8172, 8246, 8238, 8211, 8196,9.190101146697998
67, 8213, 8209, 8156, 8254, 8191, 8159, 8176, 8170, 8172, 8184, 8243, 8219, 8206, 8189,9.190101146697998
68, 8205, 8196, 8206, 8249, 8190, 8166, 8171, 8173, 8166, 8191, 8237, 8214, 8189, 8192,9.205049753189087
69, 8201, 8192, 8195, 8235, 8191, 8181, 8192, 8174, 8176, 8207, 8227, 8217, 8195, 8199,9.205049753189087
70, 8195, 8177, 8138, 8229, 8191, 8180, 8202, 8164, 8184, 8208, 8206, 8190, 8197, 8188,9.22025990486145
71, 8189, 8178, 8215, 8214, 8176, 8184, 8182, 8173, 8159, 8184, 8185, 8184, 8175, 8172,9.23585033416748
72, 8183, 8158, 8128, 8204, 8160, 8170, 8191, 8163, 8161, 8191, 8187, 8180, 8180, 8173,9.23585033416748
73, 8197, 8159, 8173, 8185, 8149, 8170, 8190, 8163, 8170, 8194, 8186, 8187, 8197, 8192,9.23585033416748
74, 8202, 8177, 8193, 8190, 8155, 8186, 8184, 8176, 8174, 8190, 8194, 8194, 8196, 8201,9.25217580795288
75, 8199, 8171, 8134, 8193, 8163, 8164, 8185, 8162, 8172, 8187, 8197, 8182, 8191, 8182,9.25217580795288
76, 8203, 8181, 8211, 8174, 8156, 8153, 8172, 8161, 8155, 8175, 8187, 8197, 8193, 8173,9.267867803573608
77, 8195, 8182, 8140, 8186, 8160, 8153, 8172, 8158, 8166, 8180, 8206, 8199, 8202, 8180,9.267867803573608
78, 8194, 8183, 8179, 8182, 8162, 8149, 8164, 8163, 8161, 8166, 8211, 8196, 8191, 8170,9.283243417739868
79, 8190, 8182, 8198, 8165, 8156, 8156, 8157, 8173, 8135, 8150, 8187, 8188, 8169, 8150,9.283243417739868
80, 8179, 8167, 8124, 8167, 8158, 8154, 8159, 8167, 8123, 8148, 8177, 8166, 8158, 8137,9.297258377075195
81, 8190, 8187, 8214, 8180, 8176, 8171, 8161, 8177, 8126, 8145, 8188, 8188, 8160, 8150,9.312944889068604
82, 8196, 8194, 8151, 8215, 8192, 8179, 8180, 8178, 8153, 8172, 8199, 8186, 8174, 8164,9.312944889068604
83, 8189, 8180, 8169, 8220, 8184, 8178, 8176, 8175, 8152, 8180, 8184, 8168, 8170, 8167,9.328991174697876
84, 8190, 8187, 8205, 8219, 8191, 8201, 8177, 8180, 8163, 8181, 8185, 8180, 8178, 8180,9.328991174697876
85, 8194, 8179, 8126, 8221, 8198, 8199, 8194, 8169, 8194, 8203, 8190, 8168, 8194, 8185,9.343372821807861
86, 8191, 8167, 8197, 8185, 8172, 8187, 8186, 8173, 8178, 8196, 8162, 8158, 8176, 8175,9.343372821807861
87, 8180, 8157, 8138, 8172, 8167, 8179, 8186, 8166, 8176, 8193, 8163, 8153, 8174, 8166,9.359074831008911
88, 8193, 8163, 8157, 8177, 8177, 8175, 8177, 8162, 8186, 8187, 8184, 8166, 8185, 8173,9.359074831008911
89, 8212, 8189, 8216, 8186, 8175, 8181, 8173, 8175, 8190, 8191, 8186, 8189, 8194, 8186,9.375040769577026
90, 8206, 8184, 8130, 8194, 8171, 8158, 8172, 8168, 8198, 8209, 8191, 8183, 8203, 8185,9.375040769577026
91, 8200, 8180, 8200, 8168, 8164, 8143, 8143, 8172, 8179, 8188, 8200, 8189, 8197, 8174,9.390126943588257
92, 8194, 8180, 8153, 8171, 8165, 8148, 8141, 8173, 8173, 8175, 8205, 8185, 8196, 8164,9.390126943588257
93, 8195, 8183, 8151, 8183, 8166, 8147, 8136, 8165, 8161, 8163, 8186, 8176, 8187, 8158,9.40521502494812
94, 8194, 8187, 8210, 8174, 8160, 8149, 8126, 8170, 8142, 8149, 8181, 8188, 8172, 8149,9.40521502494812
95, 8188, 8171, 8128, 8178, 8159, 8146, 8147, 8169, 8151, 8167, 8203, 8187, 8179, 8150,9.420963764190674
96, 8199, 8191, 8209, 8188, 8166, 8165, 8153, 8178, 8151, 8172, 8204, 8200, 8183, 8164,9.420963764190674
97, 8198, 8195, 8178, 8208, 8186, 8177, 8152, 8169, 8156, 8179, 8197, 8192, 8176, 8163,9.437067747116089
98, 8184, 8172, 8150, 8201, 8187, 8168, 8154, 8162, 8157, 8185, 8185, 8171, 8170, 8156,9.437067747116089
99, 8182, 8186, 8209, 8191, 8182, 8186, 8166, 8178, 8153, 8185, 8180, 8183, 8176, 8162,9.453262329101562
100, 8182, 8183, 8125, 8210, 8193, 8185, 8182, 8167, 8157, 8193, 8180, 8172, 8182, 8166,9.453262329101562
101, 8172, 8166, 8189, 8194, 8180, 8169, 8169, 8169, 8142, 8173, 8161, 8162, 8161, 8158,9.469234228134155
102, 8155, 8156, 8159, 8179, 8162, 8166, 8175, 8173, 8160, 8181, 8167, 8160, 8163, 8148,9.469234228134155
103, 8163, 8158, 8124, 8176, 8161, 8164, 8188, 8165, 8176, 8196, 8186, 8162, 8181, 8155,9.484877824783325
104, 8176, 8173, 8203, 8168, 8160, 8176, 8182, 8170, 8164, 8181, 8179, 8179, 8183, 8173,9.484877824783325
105, 8165, 8161, 8119, 8172, 8160, 8166, 8183, 8162, 8169, 8176, 8172, 8163, 8178, 8165,9.500561952590942
106, 8159, 8155, 8171, 8145, 8148, 8152, 8162, 8167, 8155, 8155, 8157, 8157, 8159, 8138,9.500561952590942
107, 8157, 8164, 8158, 8146, 8149, 8158, 8151, 8173, 8155, 8151, 8163, 8168, 8162, 8141,9.516187191009521
108, 8168, 8175, 8119, 8169, 8160, 8151, 8149, 8167, 8161, 8160, 8187, 8171, 8180, 8147,9.516187191009521
109, 8188, 8200, 8216, 8171, 8167, 8162, 8142, 8176, 8153, 8161, 8205, 8197, 8191, 8152,9.532294750213623
110, 8190, 8194, 8144, 8188, 8176, 8163, 8157, 8172, 8169, 8180, 8217, 8205, 8204, 8167,9.532294750213623
111, 8191, 8187, 8186, 8185, 8175, 8152, 8153, 8167, 8150, 8166, 8211, 8198, 8190, 8164,9.547845363616943
112, 8185, 8191, 8186, 8185, 8176, 8162, 8151, 8163, 8131, 8155, 8204, 8187, 8181, 8148,9.547845363616943
