COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
58, 8185, 8169, 8194, 8191, 8207, 8195, 8215, 8177, 8213, 8220, 8191, 8145, 8213, 8201,6.8419671058654785
59, 8172, 8151, 8128, 8172, 8203, 8180, 8209, 8165, 8227, 8224, 8199, 8137, 8223, 8194,6.8419671058654785
60, 8179, 8157, 8207, 8167, 8193, 8172, 8198, 8165, 8216, 8217, 8204, 8150, 8225, 8200,6.860277414321899
61, 8183, 8168, 8154, 8182, 8194, 8170, 8202, 8163, 8214, 8226, 8212, 8149, 8229, 8201,6.860277414321899
62, 8182, 8163, 8158, 8168, 8193, 8167, 8193, 8165, 8205, 8216, 8206, 8150, 8217, 8183,6.860277414321899
63, 8181, 8162, 8197, 8161, 8188, 8172, 8179, 8176, 8187, 8191, 8196, 8165, 8200, 8177,6.87496018409729
64, 8182, 8165, 8138, 8184, 8193, 8153, 8180, 8166, 8179, 8189, 8201, 8155, 8198, 8182,6.87496018409729
65, 8186, 8181, 8205, 8181, 8194, 8148, 8176, 8172, 8169, 8186, 8203, 8154, 8190, 8179,6.889591932296753
66, 8184, 8178, 8164, 8184, 8200, 8164, 8184, 8177, 8179, 8199, 8211, 8157, 8189, 8174,6.889591932296753
67, 8182, 8163, 8163, 8181, 8202, 8168, 8174, 8165, 8169, 8190, 8210, 8157, 8181, 8168,6.903891324996948
68, 8175, 8171, 8198, 8179, 8201, 8172, 8172, 8170, 8158, 8172, 8198, 8155, 8168, 8166,6.919860124588013
69, 8172, 8179, 8133, 8204, 8199, 8169, 8197, 8167, 8174, 8188, 8199, 8142, 8173, 8170,6.919860124588013
70, 8188, 8187, 8211, 8212, 8200, 8183, 8206, 8167, 8174, 8202, 8200, 8167, 8184, 8186,6.936444997787476
71, 8190, 8179, 8170, 8218, 8215, 8198, 8222, 8169, 8187, 8217, 8200, 8178, 8198, 8195,6.936444997787476
72, 8176, 8162, 8143, 8209, 8210, 8190, 8227, 8171, 8190, 8208, 8181, 8163, 8189, 8185,6.952096223831177
73, 8177, 8174, 8202, 8204, 8200, 8191, 8225, 8179, 8187, 8201, 8177, 8177, 8183, 8187,6.952096223831177
74, 8187, 8173, 8144, 8220, 8209, 8191, 8237, 8171, 8219, 8237, 8200, 8190, 8205, 8205,6.968170404434204
75, 8188, 8151, 8195, 8200, 8190, 8183, 8221, 8168, 8220, 8238, 8189, 8192, 8203, 8207,6.968170404434204
76, 8173, 8131, 8160, 8180, 8164, 8168, 8208, 8168, 8207, 8217, 8168, 8168, 8193, 8192,6.982709646224976
77, 8178, 8131, 8135, 8154, 8157, 8151, 8206, 8166, 8205, 8207, 8162, 8162, 8191, 8185,6.982709646224976
78, 8195, 8126, 8194, 8116, 8104, 8159, 8198, 8174, 8195, 8191, 8149, 8183, 8182, 8182,6.998160362243652
79, 8186, 8087, 8115, 8119, 8063, 8159, 8198, 8163, 8194, 8183, 8147, 8168, 8174, 8171,6.998160362243652
80, 8182, 8133, 8166, 8153, 8144, 8164, 8201, 8170, 8209, 8193, 8168, 8183, 8181, 8180,7.013810873031616
81, 8198, 8200, 8166, 8193, 8213, 8178, 8219, 8180, 8233, 8222, 8200, 8225, 8205, 8208,7.013810873031616
82, 8210, 8152, 8140, 8187, 8145, 8169, 8211, 8165, 8217, 8205, 8203, 8224, 8207, 8205,7.029096603393555
83, 8214, 8135, 8207, 8179, 8152, 8168, 8197, 8173, 8197, 8182, 8206, 8225, 8201, 8202,7.029096603393555
84, 8211, 8172, 8138, 8210, 8280, 8162, 8203, 8175, 8215, 8215, 8225, 8227, 8209, 8207,7.044257879257202
85, 8211, 8109, 8181, 8198, 8314, 8147, 8177, 8169, 8194, 8210, 8210, 8224, 8197, 8193,7.044764995574951
86, 8208, 7994, 8178, 8182, 8305, 8149, 8170, 8167, 8176, 8189, 8193, 8209, 8188, 8181,7.060317039489746
87, 8205, 7980, 8132, 8197, 8358, 8157, 8195, 8161, 8184, 8194, 8192, 8191, 8187, 8178,7.060317039489746
88, 8192, 8020, 8198, 8187, 8387, 8169, 8194, 8167, 8172, 8183, 8182, 8200, 8172, 8172,7.075894832611084
89, 8173, 8003, 8130, 8173, 8386, 8163, 8183, 8163, 8167, 8173, 8170, 8188, 8164, 8165,7.075894832611084
90, 8176, 8002, 8167, 8171, 8387, 8159, 8172, 8164, 8154, 8165, 8157, 8180, 8152, 8162,7.090990781784058
91, 8178, 8034, 8183, 8184, 8384, 8170, 8182, 8173, 8153, 8170, 8157, 8185, 8145, 8168,7.090990781784058
92, 8175, 8040, 8136, 8197, 8379, 8167, 8195, 8166, 8172, 8182, 8167, 8185, 8155, 8174,7.106409549713135
93, 8183, 8044, 8207, 8193, 8375, 8171, 8185, 8169, 8172, 8170, 8160, 8199, 8154, 8179,7.106409549713135
94, 8173, 8033, 8143, 8197, 8370, 8174, 8190, 8172, 8171, 8175, 8153, 8186, 8150, 8176,7.12213134765625
95, 8162, 8028, 8157, 8181, 8357, 8181, 8193, 8172, 8166, 8181, 8151, 8172, 8146, 8173,7.12213134765625
96, 8160, 8041, 8174, 8168, 8346, 8193, 8190, 8168, 8157, 8179, 8149, 8170, 8145, 8170,7.137779951095581
97, 8156, 8036, 8123, 8180, 8338, 8182, 8194, 8160, 8163, 8188, 8147, 8166, 8152, 8163,7.137779951095581
98, 8161, 8044, 8194, 8179, 8323, 8185, 8193, 8174, 8179, 8194, 8142, 8181, 8156, 8168,7.153968334197998
99, 8158, 8043, 8132, 8171, 8312, 8185, 8201, 8173, 8198, 8199, 8143, 8168, 8156, 8174,7.153968334197998
100, 8154, 8038, 8147, 8157, 8293, 8174, 8201, 8164, 8192, 8189, 8133, 8160, 8148, 8173,7.169388771057129
101, 8166, 8057, 8191, 8165, 8286, 8189, 8207, 8171, 8190, 8184, 8139, 8185, 8162, 8183,7.169388771057129
102, 8173, 8059, 8126, 8170, 8282, 8177, 8200, 8160, 8190, 8179, 8153, 8178, 8172, 8179,7.184872388839722
103, 8174, 8063, 8188, 8142, 8251, 8155, 8168, 8155, 8164, 8157, 8142, 8175, 8150, 8166,7.184872388839722
104, 8180, 8072, 8150, 8156, 8234, 8158, 8173, 8161, 8181, 8178, 8160, 8191, 8165, 8173,7.200074195861816
105, 8193, 8078, 8153, 8167, 8229, 8156, 8175, 8170, 8192, 8190, 8190, 8201, 8189, 8183,7.200074195861816
106, 8181, 8084, 8190, 8150, 8206, 8153, 8151, 8176, 8162, 8170, 8176, 8195, 8169, 8168,7.216332674026489
107, 8156, 8080, 8120, 8150, 8192, 8143, 8147, 8160, 8151, 8163, 8151, 8172, 8152, 8147,7.216332674026489
108, 8169, 8095, 8188, 8156, 8194, 8150, 8149, 8162, 8148, 8154, 8151, 8181, 8156, 8154,7.232137680053711
109, 8181, 8112, 8158, 8178, 8198, 8164, 8163, 8168, 8155, 8171, 8179, 8196, 8174, 8169,7.232137680053711
110, 8187, 8121, 8157, 8197, 8197, 8162, 8174, 8168, 8153, 8189, 8193, 8199, 8185, 8181,7.247111558914185
111, 8197, 8127, 8216, 8201, 8196, 8165, 8169, 8177, 8149, 8175, 8185, 8203, 8180, 8186,7.247111558914185
112, 8192, 8112, 8145, 8203, 8197, 8162, 8168, 8167, 8158, 8171, 8179, 8190, 8173, 8184,7.262657165527344
113, 8190, 8129, 8201, 8207, 8196, 8179, 8176, 8168, 8149, 8171, 8169, 8194, 8167, 8195,7.262657165527344
114, 8190, 8146, 8170, 8220, 8194, 8197, 8202, 8176, 8164, 8193, 8170, 8188, 8175, 8200,7.278066158294678
115, 8191, 8134, 8140, 8203, 8179, 8187, 8202, 8165, 8180, 8203, 8172, 8174, 8176, 8187,7.278066158294678
116, 8199, 8155, 8206, 8193, 8174, 8184, 8185, 8168, 8166, 8191, 8174, 8196, 8179, 8191,7.293983221054077
117, 8215, 8175, 8148, 8218, 8187, 8173, 8198, 8169, 8178, 8204, 8188, 8207, 8201, 8214,7.293983221054077
118, 8226, 8172, 8208, 8205, 8181, 8168, 8194, 8173, 8197, 8207, 8188, 8213, 8203, 8218,7.308964014053345
119, 8213, 8168, 8186, 8201, 8179, 8172, 8186, 8175, 8210, 8205, 8191, 8208, 8198, 8212,7.308964014053345
120, 8213, 8173, 8145, 8210, 8178, 8155, 8171, 8170, 8205, 8201, 8195, 8199, 8196, 8203,7.324840068817139
121, 8229, 8189, 8218, 8193, 8169, 8151, 8154, 8184, 8192, 8188, 8191, 8221, 8193, 8199,7.324840068817139
122, 8224, 8184, 8148, 8198, 8181, 8155, 8171, 8172, 8188, 8182, 8192, 8216, 8190, 8198,7.3396971225738525
123, 8216, 8188, 8190, 8211, 8190, 8166, 8177, 8162, 8162, 8166, 8183, 8203, 8175, 8189,7.3396971225738525
124, 8207, 8199, 8191, 8227, 8189, 8184, 8189, 8177, 8166, 8183, 8185, 8196, 8179, 8184,7.35504412651062
125, 8191, 8177, 8142, 8234, 8187, 8184, 8206, 8177, 8186, 8205, 8182, 8181, 8187, 8186,7.35504412651062
126, 8188, 8176, 8206, 8221, 8183, 8192, 8202, 8173, 8175, 8192, 8169, 8189, 8178, 8198,7.3711535930633545
127, 8194, 8214, 8144, 8229, 8184, 8198, 8208, 8167, 8183, 8198, 8172, 8191, 8183, 8205,7.3721559047698975
236, 8207, 8252, 8185, 8224, 8183, 8194, 8205, 8177, 8194, 8208, 8174, 8198, 8190, 8209,7.38867449760437
0, 8201, 8246, 8189, 8208, 8179, 8189, 8205, 8180, 8209, 8214, 8179, 8204, 8193, 8215,7.38867449760437
1, 8186, 8221, 8130, 8198, 8167, 8167, 8195, 8166, 8217, 8214, 8191, 8204, 8206, 8209,7.402698278427124
2, 8200, 8243, 8215, 8200, 8170, 8168, 8176, 8171, 8208, 8200, 8210, 8234, 8220, 8212,7.402698278427124
3, 8211, 8249, 8167, 8220, 8187, 8172, 8181, 8166, 8209, 8203, 8226, 8241, 8219, 8212,7.418108224868774
4, 8204, 8235, 8178, 8208, 8175, 8163, 8167, 8167, 8187, 8188, 8206, 8226, 8193, 8195,7.418108224868774
5, 8190, 8235, 8185, 8199, 8170, 8168, 8161, 8179, 8161, 8169, 8183, 8214, 8179, 8188,7.4330925941467285
6, 8180, 8219, 8134, 8213, 8185, 8171, 8179, 8168, 8150, 8161, 8169, 8193, 8172, 8187,7.449104070663452
7, 8170, 8209, 8206, 8202, 8170, 8177, 8181, 8168, 8132, 8149, 8155, 8190, 8159, 8179,7.449104070663452
8, 8155, 8198, 8143, 8199, 8154, 8175, 8186, 8172, 8149, 8175, 8155, 8175, 8171, 8180,7.465296268463135
9, 8152, 8186, 8151, 8191, 8154, 8173, 8189, 8169, 8166, 8187, 8137, 8161, 8175, 8185,7.465864658355713
10, 8148, 8184, 8177, 8175, 8149, 8183, 8196, 8169, 8172, 8178, 8116, 8164, 8169, 8184,7.465864658355713
11, 8162, 8185, 8118, 8184, 8148, 8176, 8207, 8162, 8197, 8199, 8150, 8175, 8190, 8197,7.480975151062012
12, 8185, 8200, 8199, 8190, 8148, 8167, 8192, 8167, 8204, 8201, 8179, 8206, 8201, 8210,7.480975151062012
13, 8174, 8197, 8150, 8191, 8145, 8153, 8176, 8168, 8191, 8177, 8163, 8203, 8187, 8190,7.497193336486816
14, 8174, 8202, 8153, 8190, 8142, 8142, 8165, 8165, 8161, 8151, 8151, 8204, 8172, 8176,7.497193336486816
15, 8188, 8221, 8208, 8196, 8149, 8157, 8161, 8174, 8150, 8152, 8167, 8232, 8179, 8186,7.512752056121826
16, 8183, 8204, 8134, 8200, 8158, 8151, 8161, 8166, 8159, 8162, 8175, 8221, 8192, 8182,7.527865171432495
17, 8188, 8207, 8199, 8197, 8155, 8148, 8146, 8166, 8145, 8153, 8169, 8218, 8188, 8188,7.527865171432495
18, 8195, 8223, 8180, 8227, 8161, 8159, 8155, 8166, 8145, 8166, 8175, 8218, 8188, 8207,7.543982267379761
19, 8189, 8213, 8170, 8232, 8161, 8157, 8154, 8160, 8137, 8166, 8165, 8212, 8184, 8202,7.543982267379761
20, 8189, 8211, 8218, 8212, 8157, 8167, 8150, 8174, 8124, 8148, 8161, 8227, 8183, 8196,7.543982267379761
21, 8187, 8208, 8145, 8221, 8166, 8175, 8173, 8177, 8140, 8159, 8167, 8221, 8182, 8201,7.560937881469727
22, 8177, 8209, 8199, 8218, 8163, 8187, 8180, 8179, 8144, 8157, 8137, 8203, 8161, 8191,7.560937881469727
23, 8161, 8199, 8171, 8211, 8159, 8195, 8183, 8174, 8147, 8156, 8112, 8182, 8151, 8177,7.576781988143921
24, 8157, 8182, 8148, 8202, 8162, 8186, 8186, 8162, 8151, 8161, 8120, 8177, 8153, 8183,7.576781988143921
25, 8165, 8193, 8204, 8202, 8172, 8194, 8191, 8170, 8153, 8168, 8135, 8195, 8160, 8195,7.59188175201416
26, 8172, 8198, 8136, 8221, 8183, 8195, 8206, 8168, 8172, 8192, 8146, 8196, 8179, 8204,7.59188175201416
27, 8183, 8199, 8195, 8214, 8172, 8188, 8197, 8167, 8175, 8201, 8145, 8208, 8188, 8218,7.606683254241943
28, 8188, 8199, 8185, 8213, 8164, 8188, 8187, 8172, 8186, 8215, 8148, 8215, 8191, 8222,7.606683254241943
29, 8186, 8189, 8148, 8214, 8168, 8179, 8180, 8173, 8208, 8225, 8152, 8208, 8194, 8221,7.62406849861145
30, 8179, 8189, 8199, 8192, 8168, 8179, 8182, 8183, 8221, 8227, 8156, 8224, 8204, 8228,7.62406849861145
31, 8176, 8179, 8128, 8171, 8160, 8175, 8196, 8179, 8226, 8234, 8167, 8220, 8214, 8220,7.63819432258606
32, 8183, 8179, 8175, 8150, 8147, 8166, 8177, 8172, 8193, 8200, 8151, 8204, 8191, 8198,7.63819432258606
33, 8177, 8187, 8169, 8162, 8157, 8169, 8179, 8169, 8181, 8187, 8142, 8192, 8180, 8193,7.652770757675171
34, 8175, 8184, 8128, 8177, 8170, 8174, 8200, 8168, 8205, 8205, 8155, 8185, 8192, 8188,7.66912055015564
35, 8183, 8192, 8196, 8161, 8167, 8180, 8188, 8179, 8206, 8195, 8152, 8197, 8180, 8176,7.66912055015564
36, 8181, 8196, 8138, 8173, 8173, 8162, 8178, 8170, 8202, 8192, 8152, 8193, 8173, 8177,7.685761213302612
37, 8188, 8200, 8180, 8181, 8176, 8152, 8170, 8168, 8187, 8183, 8155, 8202, 8176, 8178,7.685761213302612
38, 8191, 8197, 8187, 8179, 8174, 8169, 8170, 8179, 8179, 8178, 8161, 8209, 8182, 8175,7.685761213302612
39, 8185, 8191, 8141, 8186, 8169, 8165, 8175, 8173, 8176, 8182, 8166, 8195, 8184, 8171,7.701248407363892
40, 8195, 8213, 8217, 8191, 8168, 8167, 8169, 8170, 8153, 8173, 8163, 8204, 8172, 8170,7.701248407363892
41, 8204, 8218, 8159, 8215, 8181, 8172, 8177, 8166, 8155, 8179, 8171, 8209, 8174, 8177,7.715911149978638
42, 8203, 8214, 8187, 8221, 8185, 8168, 8179, 8172, 8167, 8194, 8180, 8218, 8185, 8192,7.731389284133911
43, 8190, 8217, 8207, 8213, 8182, 8172, 8185, 8187, 8179, 8211, 8178, 8215, 8188, 8193,7.731389284133911
44, 8179, 8201, 8143, 8218, 8179, 8171, 8196, 8176, 8187, 8212, 8168, 8184, 8183, 8181,7.731389284133911
45, 8190, 8201, 8214, 8220, 8171, 8186, 8203, 8178, 8176, 8196, 8153, 8184, 8175, 8190,7.749090194702148
46, 8193, 8198, 8160, 8218, 8173, 8195, 8227, 8182, 8183, 8209, 8151, 8182, 8178, 8195,7.749090194702148
47, 8180, 8181, 8164, 8196, 8171, 8188, 8224, 8172, 8180, 8210, 8143, 8171, 8171, 8185,7.762845516204834
48, 8176, 8185, 8199, 8198, 8163, 8190, 8217, 8169, 8172, 8191, 8131, 8171, 8165, 8181,7.778064012527466
49, 8191, 8190, 8145, 8218, 8167, 8182, 8232, 8162, 8179, 8193, 8133, 8170, 8173, 8184,7.778064012527466
50, 8201, 8191, 8211, 8197, 8166, 8184, 8222, 8169, 8168, 8184, 8135, 8187, 8172, 8193,7.794728517532349
51, 8186, 8171, 8150, 8181, 8161, 8190, 8218, 8172, 8176, 8181, 8132, 8176, 8164, 8191,7.794728517532349
52, 8179, 8159, 8145, 8169, 8157, 8192, 8225, 8172, 8192, 8181, 8118, 8152, 8152, 8182,7.794728517532349
53, 8186, 8179, 8196, 8163, 8158, 8197, 8229, 8180, 8213, 8188, 8125, 8171, 8167, 8191,7.809182405471802
54, 8198, 8185, 8139, 8184, 8168, 8171, 8218, 8174, 8236, 8207, 8156, 8193, 8200, 8211,7.824799299240112
55, 8215, 8195, 8213, 8189, 8171, 8162, 8193, 8178, 8233, 8203, 8166, 8214, 8205, 8220,7.825167655944824
56, 8212, 8196, 8171, 8189, 8173, 8171, 8200, 8178, 8246, 8214, 8169, 8210, 8203, 8221,7.840679883956909
57, 8207, 8182, 8151, 8177, 8166, 8158, 8196, 8175, 8244, 8213, 8169, 8197, 8200, 8210,7.840679883956909
58, 8208, 8190, 8206, 8165, 8158, 8154, 8183, 8188, 8216, 8193, 8170, 8205, 8192, 8198,7.855942964553833
59, 8200, 8197, 8140, 8173, 8158, 8154, 8189, 8175, 8202, 8184, 8176, 8193, 8183, 8188,7.855942964553833
60, 8203, 8202, 8198, 8165, 8158, 8159, 8178, 8172, 8185, 8167, 8172, 8193, 8167, 8178,7.871123552322388
61, 8210, 8204, 8177, 8169, 8171, 8168, 8185, 8184, 8197, 8182, 8188, 8203, 8181, 8184,7.871123552322388
62, 8216, 8206, 8164, 8183, 8181, 8165, 8197, 8173, 8208, 8196, 8202, 8211, 8199, 8190,7.886693000793457
63, 8214, 8219, 8224, 8191, 8176, 8173, 8193, 8172, 8188, 8178, 8187, 8215, 8185, 8186,7.886693000793457
64, 8193, 8203, 8146, 8200, 8172, 8171, 8190, 8170, 8177, 8175, 8174, 8191, 8171, 8181,7.902170419692993
65, 8184, 8194, 8196, 8190, 8172, 8170, 8179, 8169, 8164, 8167, 8161, 8184, 8162, 8181,7.902170419692993
66, 8191, 8200, 8190, 8205, 8178, 8182, 8187, 8168, 8167, 8164, 8161, 8184, 8164, 8185,7.918028831481934
67, 8201, 8197, 8165, 8222, 8177, 8181, 8192, 8162, 8171, 8172, 8164, 8184, 8170, 8183,7.918028831481934
68, 8204, 8201, 8224, 8212, 8178, 8185, 8186, 8171, 8167, 8187, 8163, 8201, 8169, 8191,7.93429160118103
69, 8197, 8192, 8150, 8220, 8184, 8184, 8193, 8169, 8184, 8209, 8171, 8193, 8184, 8203,7.93429160118103
70, 8193, 8189, 8192, 8214, 8176, 8180, 8178, 8166, 8184, 8199, 8164, 8191, 8191, 8203,7.94997501373291
71, 8183, 8186, 8180, 8209, 8172, 8185, 8173, 8168, 8191, 8202, 8160, 8194, 8188, 8202,7.94997501373291
72, 8180, 8177, 8133, 8217, 8172, 8180, 8191, 8170, 8203, 8215, 8164, 8182, 8183, 8204,7.965844392776489
73, 8181, 8190, 8210, 8212, 8171, 8189, 8201, 8188, 8200, 8210, 8160, 8181, 8181, 8201,7.965844392776489
74, 8163, 8177, 8138, 8206, 8177, 8194, 8211, 8184, 8220, 8223, 8169, 8169, 8194, 8190,7.981412887573242
75, 8157, 8165, 8163, 8191, 8170, 8196, 8206, 8175, 8222, 8220, 8164, 8168, 8189, 8190,7.981412887573242
76, 8172, 8181, 8179, 8199, 8171, 8201, 8204, 8178, 8206, 8208, 8148, 8174, 8181, 8199,7.996494770050049
77, 8179, 8174, 8133, 8205, 8179, 8186, 8204, 8168, 8201, 8206, 8147, 8162, 8185, 8197,7.996494770050049
78, 8176, 8162, 8197, 8181, 8168, 8185, 8190, 8174, 8192, 8197, 8150, 8171, 8184, 8198,8.01207947731018
79, 8179, 8162, 8135, 8184, 8161, 8184, 8193, 8177, 8198, 8204, 8151, 8167, 8180, 8200,8.01207947731018
80, 8194, 8173, 8167, 8185, 8166, 8176, 8188, 8175, 8196, 8204, 8148, 8169, 8174, 8196,8.027835607528687
81, 8199, 8186, 8196, 8192, 8175, 8173, 8177, 8174, 8190, 8192, 8160, 8193, 8181, 8205,8.027835607528687
82, 8204, 8185, 8139, 8206, 8179, 8154, 8169, 8163, 8181, 8181, 8174, 8198, 8192, 8211,8.051364421844482
83, 8217, 8193, 8207, 8190, 8173, 8153, 8158, 8168, 8158, 8167, 8173, 8205, 8193, 8207,8.05236530303955
84, 8206, 8187, 8150, 8188, 8177, 8158, 8165, 8166, 8161, 8174, 8179, 8202, 8203, 8203,8.05236530303955
85, 8198, 8182, 8162, 8184, 8175, 8154, 8159, 8163, 8152, 8163, 8174, 8206, 8193, 8190,8.060012578964233
86, 8196, 8193, 8194, 8174, 8168, 8161, 8157, 8173, 8142, 8148, 8160, 8207, 8174, 8175,8.07596492767334
87, 8185, 8191, 8129, 8185, 8171, 8161, 8172, 8173, 8168, 8159, 8163, 8178, 8171, 8168,8.07596492767334
88, 8190, 8201, 8206, 8202, 8177, 8173, 8174, 8184, 8189, 8168, 8169, 8181, 8172, 8174,8.091498136520386
89, 8192, 8202, 8169, 8215, 8186, 8182, 8192, 8181, 8204, 8190, 8171, 8186, 8181, 8180,8.091498136520386
90, 8189, 8192, 8164, 8202, 8190, 8181, 8193, 8168, 8192, 8188, 8160, 8178, 8177, 8190,8.107522249221802
91, 8194, 8197, 8205, 8210, 8193, 8193, 8188, 8176, 8177, 8178, 8156, 8182, 8174, 8197,8.107522249221802
92, 8191, 8184, 8138, 8228, 8195, 8197, 8205, 8173, 8175, 8195, 8156, 8169, 8181, 8190,8.12382173538208
93, 8176, 8166, 8184, 8193, 8178, 8197, 8205, 8171, 8160, 8182, 8129, 8158, 8164, 8189,8.12382173538208
94, 8164, 8164, 8151, 8180, 8171, 8187, 8207, 8172, 8176, 8175, 8126, 8151, 8164, 8191,8.138951539993286
95, 8181, 8179, 8161, 8188, 8173, 8169, 8201, 8172, 8198, 8189, 8151, 8167, 8187, 8191,8.138951539993286
96, 8205, 8196, 8209, 8181, 8167, 8174, 8188, 8178, 8195, 8198, 8164, 8200, 8197, 8204,8.155031442642212
97, 8216, 8189, 8141, 8189, 8172, 8175, 8185, 8168, 8207, 8207, 8173, 8197, 8202, 8215,8.155031442642212
98, 8217, 8193, 8205, 8189, 8172, 8171, 8174, 8166, 8212, 8199, 8181, 8201, 8207, 8205,8.170374870300293
99, 8205, 8197, 8172, 8192, 8173, 8173, 8174, 8168, 8209, 8197, 8196, 8208, 8224, 8192,8.170374870300293
100, 8205, 8196, 8152, 8197, 8180, 8168, 8163, 8163, 8180, 8181, 8196, 8199, 8221, 8183,8.185934066772461
101, 8209, 8211, 8214, 8202, 8191, 8183, 8158, 8169, 8148, 8159, 8176, 8186, 8194, 8171,8.185934066772461
102, 8188, 8202, 8136, 8220, 8202, 8194, 8186, 8167, 8156, 8172, 8161, 8157, 8182, 8160,8.201107740402222
103, 8172, 8188, 8186, 8210, 8195, 8196, 8200, 8174, 8161, 8179, 8146, 8154, 8181, 8161,8.201107740402222
104, 8165, 8177, 8171, 8196, 8181, 8196, 8209, 8181, 8175, 8189, 8144, 8158, 8186, 8173,8.21679401397705
105, 8156, 8156, 8128, 8186, 8171, 8182, 8206, 8166, 8191, 8196, 8135, 8144, 8184, 8170,8.21679401397705
106, 8161, 8166, 8190, 8178, 8167, 8186, 8195, 8171, 8191, 8194, 8128, 8155, 8181, 8172,8.23289155960083
107, 8178, 8179, 8131, 8184, 8168, 8175, 8193, 8173, 8202, 8205, 8149, 8164, 8195, 8184,8.23289155960083
108, 8194, 8183, 8182, 8170, 8160, 8155, 8175, 8168, 8199, 8200, 8163, 8182, 8200, 8195,8.24813985824585
109, 8199, 8183, 8182, 8172, 8166, 8162, 8170, 8167, 8199, 8200, 8176, 8184, 8204, 8203,8.24813985824585
110, 8203, 8185, 8143, 8173, 8172, 8160, 8169, 8166, 8194, 8196, 8187, 8169, 8204, 8202,8.26417851448059
111, 8213, 8205, 8224, 8170, 8168, 8165, 8161, 8181, 8181, 8181, 8185, 8185, 8196, 8197,8.26417851448059
112, 8203, 8199, 8164, 8201, 8178, 8170, 8176, 8173, 8189, 8190, 8186, 8177, 8195, 8188,8.279814720153809
113, 8190, 8190, 8187, 8204, 8185, 8174, 8183, 8166, 8176, 8188, 8174, 8162, 8188, 8186,8.279814720153809
114, 8185, 8198, 8188, 8200, 8186, 8189, 8200, 8179, 8170, 8189, 8163, 8155, 8184, 8193,8.295091152191162
115, 8185, 8194, 8140, 8218, 8194, 8193, 8222, 8175, 8188, 8202, 8155, 8135, 8188, 8189,8.295091152191162
116, 8183, 8191, 8207, 8209, 8194, 8196, 8220, 8181, 8191, 8199, 8141, 8148, 8182, 8180,8.310178518295288
117, 8174, 8172, 8139, 8188, 8184, 8187, 8221, 8184, 8213, 8214, 8142, 8160, 8188, 8178,8.310178518295288
118, 8180, 8166, 8170, 8169, 8172, 8181, 8215, 8180, 8231, 8226, 8149, 8168, 8201, 8191,8.326119661331177
119, 8189, 8183, 8198, 8174, 8174, 8185, 8213, 8182, 8230, 8224, 8158, 8182, 8207, 8199,8.326119661331177
120, 8189, 8183, 8133, 8184, 8179, 8167, 8209, 8178, 8226, 8208, 8167, 8179, 8198, 8181,8.342100143432617
121, 8198, 8192, 8201, 8172, 8176, 8163, 8181, 8181, 8210, 8180, 8163, 8185, 8186, 8170,8.342100143432617
122, 8201, 8199, 8151, 8182, 8183, 8162, 8179, 8174, 8210, 8185, 8167, 8186, 8196, 8178,8.356854915618896
123, 8198, 8198, 8164, 8182, 8183, 8156, 8176, 8172, 8200, 8179, 8170, 8190, 8186, 8170,8.356854915618896
124, 8197, 8202, 8199, 8175, 8181, 8168, 8169, 8178, 8187, 8163, 8164, 8193, 8167, 8166,8.372339487075806
125, 8200, 8203, 8140, 8193, 8191, 8171, 8175, 8164, 8179, 8166, 8151, 8179, 8166, 8171,8.372339487075806
126, 8196, 8203, 8207, 8190, 8192, 8176, 8171, 8165, 8149, 8145, 8129, 8178, 8153, 8157,8.38748812675476
127, 8165, 8178, 8147, 8177, 8184, 8179, 8176, 8167, 8150, 8144, 8120, 8156, 8145, 8139,8.403167963027954
236, 8154, 8161, 8145, 8166, 8175, 8176, 8179, 8169, 8166, 8169, 8124, 8144, 8156, 8152,8.403167963027954
0, 8172, 8181, 8200, 8182, 8180, 8193, 8189, 8183, 8178, 8191, 8136, 8168, 8178, 8172,8.418120622634888
1, 8174, 8179, 8136, 8202, 8185, 8204, 8204, 8175, 8195, 8204, 8141, 8161, 8182, 8169,8.418120622634888
2, 8167, 8168, 8189, 8179, 8173, 8205, 8195, 8179, 8194, 8190, 8129, 8149, 8158, 8164,8.436829328536987
3, 8166, 8163, 8145, 8166, 8170, 8191, 8189, 8186, 8202, 8190, 8129, 8140, 8161, 8162,8.436829328536987
4, 8178, 8164, 8143, 8168, 8169, 8176, 8185, 8178, 8201, 8198, 8130, 8145, 8182, 8162,8.449371814727783
5, 8180, 8175, 8201, 8170, 8164, 8187, 8184, 8181, 8202, 8204, 8133, 8166, 8188, 8170,8.449371814727783
6, 8163, 8164, 8122, 8163, 8157, 8176, 8180, 8171, 8216, 8203, 8141, 8153, 8182, 8157,8.465103149414062
7, 8162, 8163, 8174, 8134, 8140, 8152, 8156, 8170, 8196, 8179, 8134, 8150, 8169, 8141,8.466108083724976
8, 8170, 8169, 8152, 8147, 8146, 8154, 8159, 8175, 8182, 8181, 8143, 8157, 8172, 8153,8.48012924194336
9, 8174, 8163, 8132, 8165, 8162, 8155, 8163, 8163, 8171, 8176, 8152, 8156, 8170, 8157,8.48012924194336
10, 8176, 8175, 8192, 8154, 8152, 8152, 8145, 8164, 8150, 8140, 8137, 8157, 8156, 8143,8.495707750320435
