COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
21, 8159, 8164, 8178, 8144, 8163, 8174, 8194, 8179, 8224, 8192, 8130, 8169, 8152, 8161,6.123088121414185
22, 8177, 8162, 8131, 8147, 8167, 8162, 8187, 8170, 8233, 8192, 8137, 8166, 8159, 8162,6.123088121414185
23, 8186, 8160, 8195, 8125, 8162, 8156, 8166, 8167, 8201, 8171, 8130, 8164, 8157, 8159,6.139086484909058
24, 8177, 8163, 8138, 8133, 8165, 8147, 8173, 8164, 8198, 8167, 8145, 8169, 8156, 8157,6.139086484909058
25, 8176, 8174, 8171, 8149, 8171, 8145, 8170, 8167, 8197, 8160, 8162, 8186, 8144, 8146,6.1538777351379395
26, 8173, 8182, 8188, 8165, 8188, 8162, 8166, 8180, 8190, 8164, 8165, 8190, 8142, 8142,6.1538777351379395
27, 8169, 8174, 8131, 8183, 8201, 8163, 8176, 8174, 8196, 8177, 8163, 8172, 8143, 8150,6.169551610946655
28, 8185, 8181, 8210, 8188, 8193, 8170, 8179, 8179, 8188, 8173, 8158, 8183, 8136, 8161,6.169551610946655
29, 8193, 8177, 8159, 8206, 8195, 8180, 8195, 8183, 8201, 8195, 8170, 8190, 8160, 8175,6.184657573699951
30, 8199, 8171, 8178, 8217, 8194, 8176, 8202, 8180, 8208, 8206, 8177, 8189, 8176, 8183,6.184657573699951
31, 8196, 8173, 8213, 8221, 8190, 8182, 8211, 8180, 8210, 8203, 8173, 8193, 8171, 8183,6.200730800628662
32, 8175, 8157, 8136, 8211, 8186, 8186, 8230, 8170, 8228, 8213, 8170, 8177, 8171, 8179,6.200730800628662
33, 8169, 8158, 8199, 8187, 8173, 8183, 8218, 8169, 8217, 8202, 8156, 8174, 8156, 8173,6.216537952423096
34, 8168, 8163, 8153, 8188, 8172, 8172, 8206, 8162, 8204, 8193, 8153, 8164, 8144, 8162,6.216537952423096
35, 8164, 8162, 8150, 8176, 8170, 8167, 8194, 8156, 8191, 8177, 8152, 8159, 8145, 8157,6.233213901519775
36, 8171, 8174, 8197, 8171, 8160, 8169, 8188, 8169, 8182, 8167, 8151, 8174, 8149, 8168,6.233213901519775
37, 8192, 8181, 8141, 8201, 8165, 8153, 8190, 8163, 8193, 8188, 8171, 8180, 8165, 8181,6.248957395553589
38, 8213, 8197, 8210, 8199, 8180, 8155, 8181, 8167, 8197, 8195, 8197, 8208, 8188, 8191,6.248957395553589
39, 8200, 8189, 8160, 8180, 8178, 8155, 8184, 8172, 8204, 8191, 8201, 8200, 8191, 8190,6.264207363128662
40, 8190, 8166, 8143, 8169, 8159, 8137, 8171, 8163, 8201, 8183, 8176, 8174, 8164, 8176,6.264207363128662
41, 8201, 8177, 8205, 8171, 8170, 8150, 8162, 8169, 8200, 8181, 8172, 8195, 8165, 8181,6.280003786087036
42, 8205, 8185, 8141, 8187, 8188, 8158, 8183, 8170, 8218, 8196, 8189, 8203, 8196, 8185,6.280003786087036
43, 8200, 8188, 8194, 8173, 8177, 8153, 8176, 8175, 8216, 8184, 8181, 8196, 8192, 8170,6.294907808303833
44, 8194, 8186, 8164, 8167, 8178, 8156, 8174, 8174, 8223, 8182, 8183, 8191, 8184, 8166,6.294907808303833
45, 8202, 8186, 8148, 8170, 8183, 8155, 8191, 8168, 8230, 8195, 8197, 8195, 8196, 8175,6.310469388961792
46, 8201, 8190, 8208, 8158, 8171, 8155, 8190, 8176, 8215, 8196, 8198, 8200, 8199, 8179,6.310469388961792
47, 8186, 8167, 8129, 8151, 8170, 8147, 8182, 8169, 8206, 8194, 8199, 8183, 8194, 8174,6.325884580612183
48, 8187, 8163, 8181, 8140, 8172, 8153, 8172, 8168, 8192, 8170, 8198, 8189, 8184, 8172,6.325884580612183
49, 8191, 8178, 8181, 8151, 8172, 8163, 8177, 8171, 8191, 8169, 8198, 8196, 8185, 8177,6.341084718704224
50, 8199, 8182, 8158, 8169, 8176, 8157, 8173, 8166, 8190, 8187, 8201, 8192, 8187, 8180,6.341084718704224
51, 8210, 8196, 8214, 8176, 8190, 8174, 8176, 8174, 8191, 8196, 8206, 8210, 8184, 8192,6.3566694259643555
52, 8201, 8185, 8148, 8193, 8205, 8185, 8206, 8168, 8213, 8211, 8201, 8191, 8184, 8199,6.3566694259643555
53, 8192, 8168, 8195, 8190, 8192, 8182, 8204, 8163, 8202, 8204, 8171, 8162, 8161, 8187,6.372762680053711
54, 8178, 8161, 8174, 8174, 8176, 8185, 8197, 8174, 8198, 8207, 8164, 8158, 8152, 8175,6.372762680053711
55, 8160, 8153, 8125, 8159, 8186, 8182, 8208, 8173, 8217, 8225, 8173, 8150, 8163, 8172,6.388554334640503
56, 8152, 8157, 8192, 8154, 8189, 8190, 8209, 8173, 8215, 8224, 8161, 8145, 8154, 8172,6.388554334640503
57, 8141, 8138, 8120, 8154, 8175, 8182, 8209, 8166, 8217, 8218, 8147, 8126, 8146, 8160,6.40406346321106
58, 8141, 8133, 8157, 8125, 8166, 8165, 8201, 8167, 8218, 8192, 8133, 8125, 8140, 8151,6.40406346321106
59, 8154, 8157, 8169, 8131, 8177, 8161, 8202, 8176, 8231, 8181, 8136, 8145, 8141, 8151,6.419649124145508
60, 8165, 8162, 8123, 8155, 8177, 8145, 8194, 8168, 8246, 8192, 8166, 8163, 8159, 8155,6.419649124145508
61, 8165, 8158, 8196, 8128, 8158, 8138, 8166, 8167, 8235, 8188, 8176, 8179, 8169, 8160,6.435142517089844
62, 8163, 8154, 8131, 8124, 8159, 8134, 8166, 8162, 8234, 8193, 8168, 8162, 8163, 8152,6.435142517089844
63, 8180, 8172, 8165, 8144, 8172, 8136, 8168, 8167, 8227, 8182, 8169, 8169, 8149, 8145,6.4508538246154785
64, 8188, 8191, 8192, 8156, 8181, 8152, 8170, 8176, 8217, 8171, 8175, 8192, 8145, 8153,6.4508538246154785
65, 8180, 8176, 8124, 8147, 8182, 8145, 8169, 8161, 8210, 8177, 8172, 8177, 8144, 8153,6.465952396392822
66, 8178, 8174, 8199, 8133, 8174, 8149, 8151, 8172, 8194, 8168, 8170, 8184, 8138, 8147,6.465952396392822
67, 8174, 8181, 8155, 8170, 8186, 8156, 8160, 8174, 8195, 8175, 8180, 8184, 8143, 8152,6.481890439987183
68, 8176, 8180, 8168, 8181, 8192, 8150, 8164, 8164, 8184, 8177, 8177, 8174, 8141, 8154,6.481890439987183
69, 8182, 8181, 8197, 8163, 8187, 8163, 8171, 8174, 8184, 8175, 8171, 8177, 8137, 8157,6.496985673904419
70, 8173, 8173, 8133, 8176, 8192, 8173, 8187, 8174, 8197, 8176, 8164, 8165, 8131, 8150,6.496985673904419
71, 8156, 8170, 8197, 8178, 8190, 8178, 8178, 8180, 8191, 8163, 8143, 8159, 8113, 8139,6.513131141662598
72, 8148, 8157, 8142, 8173, 8189, 8179, 8192, 8180, 8219, 8195, 8151, 8155, 8131, 8146,6.513131141662598
73, 8155, 8143, 8147, 8166, 8189, 8188, 8217, 8175, 8238, 8221, 8158, 8157, 8147, 8157,6.528650283813477
74, 8155, 8152, 8194, 8164, 8189, 8196, 8220, 8177, 8218, 8203, 8137, 8161, 8128, 8153,6.528650283813477
75, 8145, 8144, 8120, 8166, 8184, 8173, 8205, 8166, 8203, 8197, 8129, 8144, 8126, 8150,6.544783353805542
76, 8154, 8144, 8185, 8153, 8176, 8173, 8194, 8168, 8202, 8201, 8142, 8157, 8140, 8163,6.544783353805542
77, 8159, 8148, 8157, 8156, 8188, 8188, 8214, 8173, 8228, 8211, 8163, 8170, 8152, 8175,6.559924840927124
78, 8159, 8147, 8149, 8147, 8183, 8167, 8198, 8163, 8237, 8200, 8161, 8169, 8147, 8177,6.559924840927124
79, 8163, 8158, 8198, 8134, 8169, 8153, 8167, 8167, 8227, 8189, 8159, 8180, 8146, 8174,6.575518846511841
80, 8162, 8151, 8133, 8145, 8177, 8148, 8180, 8169, 8230, 8201, 8177, 8179, 8149, 8162,6.575518846511841
81, 8170, 8153, 8189, 8140, 8173, 8146, 8176, 8173, 8215, 8187, 8171, 8190, 8138, 8157,6.591921091079712
82, 8174, 8155, 8154, 8136, 8162, 8141, 8163, 8170, 8210, 8176, 8163, 8195, 8140, 8159,6.591921091079712
83, 8169, 8151, 8134, 8128, 8164, 8132, 8157, 8158, 8199, 8171, 8166, 8186, 8133, 8152,6.606673002243042
84, 8165, 8168, 8195, 8133, 8174, 8144, 8159, 8167, 8169, 8160, 8161, 8189, 8115, 8141,6.622725009918213
85, 8160, 8168, 8131, 8163, 8184, 8149, 8173, 8163, 8178, 8167, 8172, 8182, 8122, 8139,6.622725009918213
86, 8172, 8174, 8193, 8159, 8185, 8159, 8174, 8166, 8197, 8173, 8186, 8191, 8134, 8148,6.622725009918213
87, 8178, 8181, 8179, 8169, 8192, 8174, 8184, 8173, 8200, 8175, 8179, 8188, 8132, 8153,6.637544631958008
88, 8169, 8177, 8143, 8202, 8201, 8169, 8190, 8168, 8190, 8167, 8158, 8166, 8120, 8144,6.637544631958008
89, 8165, 8182, 8206, 8209, 8197, 8174, 8188, 8175, 8184, 8168, 8157, 8176, 8118, 8150,6.651617765426636
90, 8166, 8171, 8138, 8215, 8196, 8173, 8193, 8164, 8194, 8194, 8174, 8177, 8130, 8160,6.666756868362427
91, 8167, 8163, 8183, 8203, 8192, 8174, 8184, 8167, 8184, 8187, 8157, 8174, 8124, 8160,6.666756868362427
92, 8156, 8155, 8169, 8189, 8189, 8187, 8199, 8176, 8190, 8181, 8140, 8166, 8119, 8157,6.682765960693359
93, 8151, 8143, 8125, 8193, 8193, 8179, 8213, 8161, 8208, 8190, 8146, 8153, 8120, 8152,6.682765960693359
94, 8155, 8156, 8204, 8195, 8187, 8176, 8201, 8166, 8196, 8183, 8145, 8168, 8117, 8159,6.698654890060425
95, 8144, 8146, 8129, 8183, 8170, 8170, 8197, 8165, 8191, 8174, 8127, 8154, 8121, 8155,6.698654890060425
96, 8140, 8127, 8155, 8144, 8155, 8165, 8184, 8161, 8182, 8157, 8111, 8139, 8109, 8139,6.713710784912109
97, 8155, 8139, 8174, 8146, 8168, 8167, 8177, 8174, 8195, 8165, 8136, 8162, 8112, 8143,6.713710784912109
98, 8170, 8158, 8130, 8176, 8180, 8147, 8176, 8173, 8211, 8185, 8176, 8188, 8144, 8152,6.729657173156738
99, 8166, 8169, 8195, 8170, 8171, 8142, 8157, 8174, 8182, 8161, 8169, 8191, 8142, 8142,6.729657173156738
100, 8148, 8159, 8132, 8164, 8175, 8148, 8151, 8163, 8160, 8142, 8144, 8156, 8109, 8123,6.7455360889434814
101, 8155, 8159, 8162, 8165, 8172, 8153, 8151, 8156, 8144, 8131, 8139, 8148, 8098, 8119,6.7455360889434814
102, 8157, 8161, 8177, 8179, 8170, 8166, 8166, 8166, 8143, 8141, 8141, 8161, 8110, 8132,6.761008024215698
103, 8143, 8140, 8111, 8185, 8168, 8163, 8179, 8166, 8155, 8154, 8125, 8139, 8097, 8138,6.761008024215698
104, 8149, 8138, 8182, 8161, 8153, 8170, 8175, 8172, 8154, 8148, 8109, 8141, 8082, 8145,6.776537895202637
105, 8154, 8135, 8131, 8153, 8161, 8173, 8183, 8168, 8173, 8174, 8129, 8148, 8114, 8155,6.776537895202637
106, 8151, 8131, 8145, 8150, 8162, 8154, 8160, 8159, 8178, 8171, 8141, 8153, 8128, 8151,6.793061017990112
107, 8153, 8148, 8178, 8151, 8147, 8147, 8137, 8165, 8172, 8139, 8148, 8169, 8117, 8142,6.793061017990112
108, 8168, 8153, 8124, 8159, 8160, 8147, 8154, 8164, 8186, 8156, 8182, 8179, 8134, 8150,6.808508634567261
109, 8185, 8166, 8199, 8158, 8180, 8159, 8156, 8169, 8191, 8176, 8207, 8206, 8158, 8167,6.808508634567261
110, 8176, 8174, 8164, 8188, 8186, 8165, 8159, 8166, 8187, 8171, 8209, 8208, 8158, 8167,6.823940277099609
111, 8156, 8157, 8151, 8207, 8186, 8170, 8170, 8160, 8165, 8161, 8185, 8184, 8128, 8152,6.823940277099609
112, 8157, 8147, 8175, 8197, 8184, 8188, 8189, 8173, 8159, 8173, 8164, 8177, 8114, 8159,6.839984893798828
113, 8171, 8147, 8139, 8189, 8179, 8184, 8204, 8174, 8188, 8189, 8170, 8183, 8136, 8180,6.839984893798828
114, 8171, 8155, 8201, 8175, 8172, 8176, 8190, 8169, 8197, 8180, 8176, 8195, 8152, 8181,6.855884075164795
115, 8161, 8145, 8142, 8173, 8170, 8159, 8178, 8164, 8195, 8177, 8174, 8184, 8151, 8168,6.855884075164795
116, 8167, 8137, 8141, 8158, 8157, 8138, 8164, 8162, 8183, 8164, 8168, 8181, 8126, 8165,6.8719024658203125
117, 8174, 8145, 8196, 8153, 8152, 8149, 8159, 8170, 8172, 8140, 8179, 8200, 8118, 8168,6.8719024658203125
118, 8170, 8137, 8128, 8168, 8161, 8155, 8162, 8162, 8169, 8142, 8193, 8191, 8141, 8153,6.887348890304565
119, 8173, 8145, 8190, 8156, 8162, 8154, 8148, 8162, 8149, 8139, 8175, 8184, 8127, 8141,6.887348890304565
120, 8161, 8149, 8159, 8161, 8162, 8161, 8156, 8168, 8149, 8143, 8163, 8170, 8099, 8147,6.902641773223877
121, 8153, 8133, 8133, 8171, 8165, 8173, 8176, 8167, 8164, 8154, 8167, 8156, 8113, 8157,6.902641773223877
122, 8169, 8146, 8195, 8173, 8172, 8192, 8195, 8181, 8177, 8168, 8169, 8173, 8149, 8176,6.917905569076538
123, 8176, 8139, 8131, 8178, 8174, 8182, 8210, 8178, 8198, 8189, 8175, 8179, 8157, 8190,6.917905569076538
124, 8179, 8116, 8185, 8146, 8150, 8160, 8193, 8172, 8194, 8175, 8163, 8189, 8124, 8190,6.9338672161102295
125, 8179, 8128, 8168, 8138, 8144, 8150, 8183, 8172, 8186, 8161, 8163, 8195, 8126, 8182,6.9338672161102295
126, 8179, 8152, 8133, 8157, 8154, 8140, 8174, 8168, 8170, 8158, 8200, 8192, 8154, 8169,6.949860095977783
127, 8183, 8153, 8203, 8155, 8155, 8148, 8158, 8179, 8150, 8152, 8219, 8204, 8140, 8166,6.949860095977783
236, 8172, 8139, 8139, 8167, 8162, 8157, 8169, 8169, 8153, 8166, 8203, 8186, 8118, 8164,6.964570760726929
0, 8165, 8160, 8178, 8188, 8172, 8172, 8175, 8162, 8144, 8162, 8186, 8175, 8120, 8165,6.964570760726929
1, 8173, 8163, 8182, 8209, 8183, 8188, 8185, 8173, 8158, 8172, 8193, 8184, 8121, 8177,6.980668544769287
2, 8188, 8134, 8153, 8203, 8177, 8180, 8192, 8171, 8183, 8194, 8196, 8187, 8118, 8183,6.980668544769287
3, 8186, 8149, 8214, 8184, 8164, 8184, 8184, 8175, 8178, 8190, 8185, 8194, 8129, 8186,6.996622085571289
4, 8179, 8158, 8143, 8197, 8173, 8180, 8189, 8166, 8198, 8198, 8186, 8183, 8144, 8194,6.996622085571289
5, 8205, 8148, 8191, 8196, 8178, 8168, 8187, 8165, 8219, 8203, 8205, 8196, 8147, 8207,7.01166558265686
6, 8216, 8150, 8197, 8176, 8166, 8169, 8182, 8178, 8213, 8206, 8225, 8220, 8154, 8217,7.01166558265686
7, 8195, 8144, 8131, 8160, 8160, 8155, 8176, 8169, 8197, 8199, 8204, 8203, 8144, 8211,7.026837110519409
8, 8199, 8151, 8205, 8153, 8172, 8151, 8168, 8173, 8187, 8173, 8192, 8205, 8140, 8201,7.026837110519409
9, 8216, 8166, 8159, 8174, 8186, 8153, 8178, 8176, 8196, 8166, 8228, 8217, 8165, 8192,7.042889356613159
10, 8219, 8182, 8183, 8186, 8180, 8152, 8164, 8170, 8172, 8152, 8229, 8223, 8144, 8182,7.042889356613159
11, 8211, 8180, 8196, 8190, 8176, 8161, 8158, 8174, 8146, 8142, 8214, 8219, 8110, 8183,7.058800935745239
12, 8204, 8165, 8138, 8198, 8184, 8160, 8168, 8164, 8153, 8150, 8229, 8204, 8125, 8181,7.058800935745239
13, 8208, 8180, 8211, 8202, 8187, 8169, 8163, 8170, 8151, 8147, 8227, 8212, 8132, 8177,7.073567867279053
14, 8196, 8170, 8156, 8212, 8184, 8172, 8169, 8175, 8155, 8149, 8212, 8199, 8116, 8170,7.073567867279053
15, 8185, 8150, 8168, 8199, 8172, 8170, 8169, 8170, 8154, 8158, 8206, 8190, 8108, 8166,7.089605093002319
16, 8193, 8159, 8206, 8199, 8174, 8186, 8175, 8177, 8162, 8175, 8210, 8207, 8119, 8181,7.089605093002319
17, 8196, 8159, 8144, 8219, 8185, 8189, 8193, 8172, 8180, 8187, 8210, 8195, 8125, 8192,7.104814052581787
18, 8191, 8155, 8205, 8199, 8172, 8187, 8187, 8173, 8172, 8169, 8193, 8183, 8116, 8185,7.104814052581787
19, 8180, 8143, 8151, 8179, 8165, 8182, 8189, 8166, 8181, 8174, 8191, 8178, 8118, 8180,7.12028169631958
20, 8178, 8139, 8144, 8167, 8167, 8169, 8181, 8164, 8185, 8180, 8195, 8184, 8121, 8182,7.12028169631958
21, 8188, 8159, 8192, 8168, 8173, 8172, 8164, 8176, 8182, 8168, 8206, 8197, 8134, 8185,7.135934591293335
22, 8201, 8167, 8141, 8191, 8185, 8164, 8166, 8165, 8199, 8174, 8232, 8204, 8158, 8185,7.135934591293335
23, 8202, 8171, 8208, 8186, 8177, 8159, 8154, 8168, 8190, 8169, 8235, 8220, 8143, 8180,7.151594400405884
24, 8188, 8167, 8165, 8186, 8177, 8166, 8156, 8174, 8181, 8164, 8229, 8204, 8124, 8163,7.151594400405884
25, 8187, 8167, 8157, 8208, 8194, 8172, 8172, 8164, 8175, 8160, 8218, 8180, 8119, 8151,7.167337894439697
26, 8180, 8168, 8208, 8214, 8193, 8190, 8180, 8170, 8167, 8158, 8194, 8182, 8113, 8161,7.182994365692139
27, 8166, 8147, 8128, 8209, 8189, 8194, 8195, 8170, 8178, 8181, 8195, 8168, 8121, 8172,7.182994365692139
28, 8174, 8148, 8181, 8201, 8189, 8197, 8200, 8174, 8185, 8190, 8204, 8166, 8131, 8173,7.182994365692139
29, 8173, 8153, 8158, 8211, 8185, 8193, 8204, 8175, 8201, 8189, 8197, 8170, 8135, 8173,7.198635816574097
30, 8173, 8140, 8139, 8202, 8176, 8174, 8194, 8162, 8202, 8179, 8183, 8161, 8131, 8172,7.198635816574097
31, 8185, 8154, 8196, 8187, 8179, 8183, 8194, 8172, 8195, 8175, 8188, 8168, 8137, 8176,7.213704824447632
32, 8184, 8162, 8124, 8198, 8192, 8179, 8208, 8175, 8212, 8188, 8202, 8168, 8150, 8174,7.213704824447632
33, 8183, 8167, 8177, 8187, 8187, 8159, 8185, 8177, 8209, 8172, 8202, 8180, 8142, 8169,7.230148077011108
34, 8191, 8179, 8169, 8191, 8190, 8160, 8174, 8177, 8207, 8170, 8219, 8187, 8145, 8175,7.230148077011108
35, 8191, 8179, 8140, 8197, 8197, 8158, 8168, 8167, 8201, 8174, 8229, 8180, 8158, 8171,7.24523401260376
36, 8184, 8184, 8200, 8186, 8192, 8157, 8149, 8171, 8175, 8157, 8213, 8191, 8148, 8160,7.24523401260376
37, 8179, 8180, 8132, 8201, 8196, 8147, 8150, 8158, 8166, 8159, 8208, 8175, 8133, 8145,7.261958837509155
38, 8179, 8178, 8180, 8210, 8189, 8151, 8147, 8159, 8151, 8153, 8197, 8157, 8121, 8139,7.261958837509155
39, 8167, 8177, 8173, 8206, 8185, 8173, 8154, 8174, 8143, 8147, 8184, 8153, 8117, 8144,7.276031970977783
40, 8156, 8169, 8132, 8206, 8198, 8180, 8167, 8163, 8150, 8150, 8180, 8143, 8113, 8147,7.276031970977783
41, 8154, 8165, 8202, 8204, 8202, 8193, 8175, 8168, 8161, 8158, 8174, 8146, 8111, 8148,7.292663097381592
42, 8144, 8137, 8130, 8198, 8193, 8189, 8191, 8170, 8191, 8179, 8170, 8132, 8124, 8147,7.292663097381592
43, 8139, 8129, 8160, 8171, 8178, 8179, 8185, 8167, 8192, 8169, 8160, 8122, 8120, 8149,7.307576656341553
44, 8134, 8146, 8164, 8163, 8177, 8185, 8177, 8171, 8191, 8159, 8153, 8122, 8118, 8151,7.307576656341553
45, 8138, 8147, 8117, 8168, 8182, 8178, 8176, 8164, 8208, 8169, 8157, 8124, 8132, 8148,7.323702335357666
46, 8156, 8156, 8198, 8156, 8177, 8172, 8167, 8171, 8197, 8160, 8165, 8151, 8137, 8157,7.323702335357666
47, 8153, 8156, 8141, 8158, 8173, 8159, 8168, 8167, 8172, 8145, 8168, 8148, 8136, 8159,7.338617324829102
48, 8156, 8162, 8169, 8161, 8169, 8154, 8160, 8159, 8150, 8123, 8165, 8146, 8129, 8145,7.338617324829102
49, 8173, 8182, 8196, 8166, 8181, 8169, 8164, 8169, 8162, 8127, 8183, 8165, 8134, 8147,7.354868173599243
50, 8166, 8177, 8134, 8171, 8194, 8170, 8172, 8169, 8179, 8154, 8192, 8154, 8135, 8152,7.354868173599243
51, 8148, 8176, 8195, 8171, 8187, 8178, 8163, 8173, 8161, 8146, 8161, 8137, 8115, 8147,7.369992256164551
52, 8133, 8167, 8143, 8195, 8186, 8185, 8173, 8169, 8158, 8139, 8139, 8110, 8103, 8139,7.384544372558594
53, 8133, 8152, 8152, 8185, 8185, 8180, 8177, 8164, 8159, 8141, 8131, 8104, 8095, 8137,7.384544372558594
54, 8137, 8160, 8173, 8176, 8183, 8186, 8182, 8170, 8159, 8147, 8124, 8123, 8105, 8148,7.399896621704102
55, 8137, 8159, 8115, 8199, 8176, 8178, 8194, 8163, 8166, 8158, 8121, 8115, 8131, 8148,7.399896621704102
56, 8143, 8159, 8192, 8193, 8171, 8183, 8191, 8168, 8175, 8159, 8124, 8119, 8141, 8144,7.416744232177734
57, 8147, 8158, 8146, 8177, 8180, 8182, 8196, 8172, 8205, 8174, 8142, 8131, 8147, 8151,7.416744232177734
58, 8147, 8156, 8144, 8152, 8167, 8153, 8174, 8167, 8198, 8154, 8140, 8134, 8135, 8152,7.430947780609131
59, 8143, 8159, 8182, 8136, 8146, 8149, 8148, 8173, 8169, 8122, 8129, 8131, 8121, 8146,7.430947780609131
60, 8143, 8154, 8118, 8154, 8156, 8161, 8168, 8166, 8180, 8145, 8136, 8118, 8129, 8149,7.446568250656128
61, 8152, 8163, 8188, 8150, 8163, 8168, 8172, 8170, 8180, 8154, 8131, 8129, 8133, 8160,7.446568250656128
62, 8157, 8164, 8151, 8143, 8158, 8155, 8158, 8173, 8169, 8144, 8135, 8140, 8134, 8156,7.462774753570557
63, 8166, 8169, 8141, 8143, 8154, 8145, 8148, 8164, 8151, 8126, 8144, 8144, 8131, 8146,7.462774753570557
64, 8167, 8188, 8190, 8146, 8158, 8157, 8146, 8171, 8146, 8114, 8137, 8147, 8119, 8143,7.478533983230591
65, 8156, 8179, 8123, 8147, 8168, 8148, 8151, 8168, 8174, 8131, 8134, 8135, 8118, 8136,7.478533983230591
66, 8164, 8179, 8186, 8134, 8169, 8148, 8143, 8170, 8178, 8133, 8141, 8150, 8125, 8142,7.494548797607422
67, 8165, 8183, 8160, 8146, 8168, 8163, 8148, 8168, 8158, 8131, 8144, 8146, 8126, 8147,7.494548797607422
68, 8151, 8180, 8137, 8161, 8168, 8162, 8150, 8154, 8133, 8123, 8136, 8121, 8106, 8129,7.510571718215942
69, 8144, 8185, 8188, 8158, 8168, 8169, 8152, 8163, 8121, 8120, 8125, 8127, 8096, 8124,7.510571718215942
70, 8132, 8170, 8117, 8160, 8170, 8173, 8167, 8160, 8130, 8132, 8116, 8116, 8108, 8134,7.525628566741943
71, 8137, 8167, 8176, 8162, 8171, 8182, 8169, 8165, 8130, 8127, 8105, 8113, 8105, 8138,7.525628566741943
72, 8150, 8177, 8163, 8177, 8180, 8194, 8183, 8179, 8159, 8140, 8121, 8119, 8108, 8145,7.540719985961914
73, 8151, 8170, 8133, 8175, 8178, 8187, 8187, 8173, 8183, 8159, 8129, 8111, 8118, 8144,7.540719985961914
74, 8146, 8172, 8191, 8154, 8168, 8190, 8175, 8177, 8175, 8155, 8110, 8115, 8110, 8137,7.556386947631836
75, 8137, 8161, 8116, 8160, 8173, 8187, 8180, 8171, 8186, 8157, 8105, 8106, 8106, 8133,7.556386947631836
76, 8140, 8155, 8162, 8151, 8168, 8180, 8184, 8169, 8191, 8159, 8113, 8114, 8114, 8143,7.571934700012207
77, 8145, 8162, 8160, 8144, 8159, 8180, 8188, 8175, 8187, 8168, 8128, 8129, 8131, 8153,7.571934700012207
78, 8156, 8163, 8124, 8154, 8160, 8168, 8181, 8162, 8176, 8164, 8131, 8129, 8133, 8150,7.587571144104004
79, 8163, 8174, 8201, 8151, 8160, 8172, 8168, 8166, 8158, 8139, 8124, 8148, 8126, 8154,7.587571144104004
80, 8170, 8179, 8136, 8157, 8167, 8166, 8178, 8168, 8175, 8148, 8150, 8163, 8139, 8163,7.602587699890137
81, 8182, 8187, 8169, 8154, 8162, 8148, 8164, 8170, 8176, 8145, 8166, 8172, 8139, 8156,7.602587699890137
82, 8174, 8188, 8177, 8155, 8162, 8147, 8150, 8176, 8170, 8134, 8159, 8171, 8135, 8147,7.618542671203613
83, 8167, 8175, 8133, 8164, 8173, 8152, 8155, 8167, 8181, 8148, 8169, 8172, 8151, 8151,7.618542671203613
84, 8179, 8190, 8208, 8165, 8175, 8170, 8145, 8172, 8175, 8146, 8185, 8191, 8159, 8154,7.634062767028809
85, 8178, 8198, 8145, 8189, 8179, 8168, 8147, 8171, 8168, 8150, 8184, 8176, 8149, 8148,7.634062767028809
86, 8171, 8199, 8177, 8194, 8175, 8166, 8149, 8170, 8145, 8145, 8163, 8162, 8131, 8144,7.649723052978516
87, 8167, 8198, 8196, 8197, 8180, 8187, 8163, 8173, 8144, 8146, 8162, 8171, 8138, 8153,7.649723052978516
88, 8177, 8183, 8136, 8220, 8198, 8182, 8184, 8167, 8171, 8169, 8179, 8170, 8158, 8165,7.665618896484375
89, 8192, 8188, 8223, 8209, 8201, 8182, 8183, 8180, 8177, 8181, 8179, 8189, 8159, 8178,7.665618896484375
90, 8178, 8178, 8155, 8200, 8192, 8190, 8191, 8173, 8189, 8197, 8176, 8182, 8164, 8182,7.681136608123779
91, 8167, 8154, 8154, 8201, 8177, 8184, 8188, 8169, 8188, 8186, 8158, 8158, 8155, 8174,7.681136608123779
92, 8172, 8151, 8192, 8196, 8168, 8180, 8184, 8182, 8176, 8171, 8142, 8157, 8142, 8175,7.697256565093994
93, 8164, 8148, 8122, 8185, 8166, 8172, 8191, 8165, 8182, 8174, 8151, 8154, 8152, 8175,7.697256565093994
94, 8167, 8158, 8194, 8172, 8163, 8177, 8181, 8169, 8180, 8167, 8156, 8171, 8163, 8177,7.7127907276153564
95, 8180, 8163, 8152, 8188, 8170, 8168, 8178, 8170, 8187, 8179, 8168, 8181, 8174, 8182,7.7127907276153564
96, 8186, 8160, 8153, 8182, 8163, 8141, 8162, 8157, 8185, 8178, 8174, 8185, 8173, 8177,7.728854417800903
97, 8179, 8171, 8189, 8175, 8153, 8138, 8148, 8165, 8168, 8158, 8165, 8194, 8162, 8164,7.728854417800903
98, 8166, 8167, 8112, 8185, 8164, 8141, 8153, 8164, 8155, 8148, 8154, 8173, 8151, 8143,7.7437903881073
99, 8168, 8165, 8180, 8159, 8160, 8147, 8144, 8167, 8139, 8129, 8145, 8168, 8139, 8138,7.7437903881073
100, 8172, 8172, 8150, 8155, 8154, 8150, 8156, 8167, 8156, 8136, 8152, 8177, 8150, 8145,7.759653329849243
101, 8179, 8184, 8150, 8174, 8159, 8144, 8156, 8164, 8160, 8148, 8160, 8181, 8152, 8146,7.759653329849243
102, 8177, 8195, 8196, 8179, 8162, 8154, 8141, 8179, 8143, 8150, 8166, 8186, 8138, 8148,7.7748284339904785
