COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
36, 8152, 8182, 8138, 8154, 8158, 8166, 8127, 8172, 8147, 8144, 8165, 8144, 8141, 8136,4.9472832679748535
37, 8143, 8172, 8164, 8149, 8159, 8169, 8138, 8168, 8152, 8147, 8156, 8129, 8134, 8136,4.9629151821136475
38, 8140, 8173, 8199, 8151, 8164, 8188, 8156, 8182, 8157, 8157, 8156, 8135, 8136, 8146,4.9629151821136475
39, 8124, 8157, 8115, 8160, 8160, 8181, 8161, 8165, 8152, 8159, 8154, 8113, 8126, 8140,4.978448390960693
40, 8118, 8151, 8184, 8138, 8139, 8181, 8139, 8163, 8132, 8143, 8134, 8108, 8111, 8126,4.978448390960693
41, 8123, 8149, 8128, 8132, 8139, 8183, 8144, 8172, 8151, 8165, 8145, 8110, 8136, 8135,4.994350910186768
42, 8136, 8148, 8146, 8126, 8138, 8168, 8133, 8172, 8159, 8169, 8159, 8118, 8151, 8143,4.994350910186768
43, 8136, 8157, 8194, 8118, 8129, 8166, 8116, 8170, 8153, 8152, 8150, 8133, 8141, 8135,5.009254217147827
44, 8135, 8160, 8119, 8134, 8139, 8158, 8117, 8161, 8164, 8157, 8157, 8129, 8142, 8133,5.009254217147827
45, 8155, 8183, 8208, 8142, 8147, 8160, 8104, 8175, 8157, 8148, 8183, 8151, 8150, 8144,5.024976491928101
46, 8152, 8177, 8161, 8155, 8151, 8167, 8111, 8176, 8165, 8151, 8203, 8156, 8163, 8141,5.024976491928101
47, 8132, 8158, 8152, 8151, 8151, 8165, 8112, 8170, 8156, 8148, 8181, 8134, 8143, 8121,5.0402209758758545
48, 8127, 8172, 8205, 8149, 8153, 8175, 8114, 8179, 8136, 8144, 8154, 8132, 8118, 8115,5.0402209758758545
49, 8133, 8163, 8121, 8177, 8164, 8182, 8142, 8173, 8154, 8165, 8157, 8125, 8134, 8125,5.056253910064697
50, 8138, 8156, 8196, 8163, 8153, 8190, 8142, 8176, 8156, 8162, 8151, 8128, 8133, 8135,5.056253910064697
51, 8129, 8148, 8158, 8142, 8141, 8184, 8144, 8173, 8158, 8166, 8152, 8127, 8126, 8141,5.072368860244751
52, 8129, 8135, 8132, 8130, 8132, 8167, 8141, 8171, 8167, 8177, 8153, 8128, 8130, 8142,5.072368860244751
53, 8136, 8155, 8200, 8129, 8129, 8173, 8124, 8182, 8173, 8176, 8151, 8149, 8138, 8146,5.088311195373535
54, 8143, 8163, 8123, 8145, 8138, 8161, 8120, 8163, 8185, 8182, 8172, 8148, 8153, 8147,5.088311195373535
55, 8161, 8167, 8193, 8133, 8137, 8159, 8100, 8164, 8166, 8164, 8191, 8162, 8154, 8146,5.103412628173828
56, 8162, 8173, 8168, 8140, 8137, 8166, 8091, 8173, 8157, 8149, 8187, 8166, 8145, 8137,5.103412628173828
57, 8151, 8173, 8133, 8149, 8136, 8153, 8095, 8166, 8143, 8132, 8166, 8144, 8126, 8116,5.1190831661224365
58, 8145, 8173, 8208, 8133, 8135, 8164, 8101, 8169, 8115, 8112, 8155, 8142, 8109, 8104,5.1190831661224365
59, 8131, 8150, 8126, 8134, 8142, 8168, 8120, 8165, 8117, 8123, 8157, 8126, 8110, 8105,5.13432765007019
60, 8129, 8153, 8178, 8132, 8142, 8171, 8126, 8171, 8115, 8130, 8136, 8118, 8108, 8112,5.13432765007019
61, 8128, 8159, 8158, 8140, 8145, 8181, 8143, 8174, 8132, 8152, 8128, 8116, 8116, 8117,5.150378465652466
62, 8124, 8136, 8115, 8131, 8136, 8172, 8152, 8169, 8171, 8172, 8138, 8110, 8128, 8126,5.150378465652466
63, 8128, 8138, 8200, 8099, 8117, 8172, 8136, 8176, 8189, 8161, 8140, 8129, 8132, 8138,5.1660239696502686
64, 8127, 8137, 8124, 8094, 8121, 8161, 8122, 8164, 8195, 8162, 8156, 8123, 8139, 8128,5.1660239696502686
65, 8134, 8148, 8174, 8091, 8123, 8149, 8100, 8169, 8179, 8145, 8163, 8132, 8138, 8113,5.180249214172363
66, 8134, 8158, 8173, 8097, 8115, 8151, 8097, 8171, 8164, 8128, 8159, 8149, 8139, 8115,5.180249214172363
67, 8130, 8146, 8122, 8102, 8111, 8143, 8094, 8150, 8147, 8121, 8166, 8135, 8139, 8115,5.196613788604736
68, 8143, 8161, 8215, 8100, 8119, 8149, 8088, 8163, 8131, 8116, 8172, 8148, 8134, 8117,5.196613788604736
69, 8152, 8172, 8146, 8134, 8136, 8157, 8123, 8171, 8152, 8140, 8180, 8153, 8145, 8126,5.213520526885986
70, 8154, 8172, 8180, 8145, 8133, 8165, 8138, 8168, 8148, 8143, 8173, 8145, 8140, 8133,5.213520526885986
71, 8141, 8165, 8188, 8138, 8127, 8176, 8130, 8172, 8141, 8139, 8169, 8142, 8126, 8133,5.228136301040649
72, 8127, 8154, 8118, 8134, 8130, 8173, 8128, 8165, 8150, 8147, 8166, 8129, 8127, 8134,5.228136301040649
73, 8123, 8163, 8201, 8112, 8129, 8180, 8125, 8170, 8142, 8134, 8150, 8128, 8125, 8134,5.242684841156006
74, 8112, 8145, 8128, 8113, 8127, 8172, 8134, 8168, 8156, 8141, 8144, 8114, 8122, 8125,5.258340358734131
75, 8122, 8139, 8151, 8120, 8116, 8165, 8123, 8168, 8151, 8135, 8136, 8114, 8112, 8127,5.258340358734131
76, 8137, 8165, 8192, 8134, 8119, 8179, 8124, 8168, 8138, 8127, 8135, 8130, 8122, 8136,5.273752927780151
77, 8131, 8156, 8119, 8133, 8129, 8164, 8139, 8158, 8148, 8134, 8139, 8116, 8126, 8126,5.273752927780151
78, 8128, 8153, 8195, 8107, 8122, 8162, 8122, 8172, 8142, 8126, 8134, 8116, 8110, 8123,5.29007887840271
79, 8130, 8155, 8134, 8116, 8119, 8165, 8113, 8165, 8146, 8130, 8143, 8119, 8160, 8129,5.29007887840271
80, 8135, 8159, 8150, 8118, 8115, 8150, 8104, 8155, 8138, 8121, 8149, 8127, 8198, 8121,5.306176424026489
81, 8135, 8170, 8195, 8114, 8119, 8154, 8108, 8166, 8130, 8116, 8152, 8135, 8149, 8119,5.306176424026489
82, 8137, 8157, 8113, 8122, 8134, 8156, 8126, 8165, 8150, 8127, 8159, 8122, 8115, 8122,5.321395397186279
83, 8143, 8162, 8195, 8112, 8132, 8154, 8117, 8172, 8152, 8121, 8148, 8137, 8126, 8122,5.321395397186279
84, 8134, 8165, 8144, 8118, 8129, 8148, 8115, 8165, 8158, 8127, 8149, 8134, 8131, 8123,5.321395397186279
85, 8136, 8159, 8137, 8118, 8124, 8147, 8109, 8160, 8148, 8125, 8154, 8125, 8123, 8118,5.335967540740967
86, 8145, 8166, 8193, 8116, 8124, 8159, 8102, 8176, 8133, 8113, 8157, 8143, 8130, 8119,5.3520307540893555
87, 8132, 8155, 8112, 8123, 8127, 8139, 8105, 8168, 8138, 8113, 8160, 8134, 8132, 8120,5.3520307540893555
88, 8131, 8162, 8186, 8110, 8124, 8140, 8098, 8169, 8134, 8109, 8150, 8132, 8126, 8115,5.366310358047485
89, 8135, 8167, 8148, 8131, 8141, 8158, 8113, 8169, 8139, 8128, 8153, 8125, 8135, 8116,5.366310358047485
90, 8132, 8164, 8139, 8150, 8154, 8150, 8115, 8166, 8130, 8127, 8161, 8119, 8129, 8127,5.381946563720703
91, 8137, 8178, 8207, 8141, 8143, 8158, 8112, 8177, 8127, 8114, 8169, 8145, 8133, 8139,5.381946563720703
92, 8147, 8166, 8118, 8145, 8143, 8172, 8131, 8172, 8157, 8140, 8174, 8139, 8150, 8139,5.397980690002441
93, 8150, 8160, 8182, 8134, 8142, 8178, 8129, 8178, 8149, 8136, 8151, 8126, 8132, 8139,5.397980690002441
94, 8135, 8156, 8157, 8128, 8132, 8167, 8128, 8176, 8137, 8129, 8146, 8123, 8119, 8133,5.413292646408081
95, 8132, 8148, 8131, 8129, 8127, 8151, 8115, 8165, 8131, 8133, 8150, 8116, 8121, 8119,5.413292646408081
96, 8139, 8163, 8200, 8139, 8135, 8165, 8103, 8171, 8120, 8123, 8142, 8117, 8119, 8119,5.4293906688690186
97, 8133, 8159, 8117, 8157, 8146, 8168, 8130, 8165, 8140, 8138, 8153, 8107, 8124, 8127,5.4293906688690186
98, 8136, 8157, 8183, 8140, 8135, 8168, 8131, 8174, 8150, 8150, 8162, 8116, 8130, 8134,5.444936752319336
99, 8136, 8161, 8171, 8143, 8132, 8171, 8124, 8175, 8154, 8149, 8162, 8117, 8135, 8139,5.444936752319336
100, 8140, 8161, 8135, 8163, 8142, 8164, 8133, 8161, 8151, 8139, 8156, 8107, 8135, 8140,5.461030006408691
101, 8148, 8170, 8220, 8154, 8140, 8178, 8137, 8171, 8148, 8142, 8153, 8125, 8133, 8147,5.461030006408691
102, 8143, 8158, 8134, 8154, 8142, 8173, 8145, 8172, 8179, 8177, 8173, 8125, 8154, 8156,5.47623872756958
103, 8148, 8159, 8176, 8146, 8146, 8171, 8143, 8173, 8183, 8179, 8182, 8132, 8157, 8156,5.47623872756958
104, 8142, 8156, 8173, 8141, 8146, 8184, 8143, 8172, 8171, 8165, 8172, 8135, 8143, 8148,5.492316484451294
105, 8133, 8137, 8120, 8132, 8136, 8164, 8133, 8165, 8170, 8154, 8155, 8115, 8141, 8141,5.492316484451294
106, 8140, 8156, 8210, 8122, 8130, 8166, 8126, 8175, 8171, 8150, 8145, 8125, 8144, 8145,5.507978916168213
107, 8137, 8156, 8136, 8136, 8138, 8173, 8143, 8164, 8185, 8169, 8149, 8122, 8143, 8143,5.507978916168213
108, 8135, 8146, 8163, 8124, 8130, 8161, 8134, 8161, 8172, 8153, 8141, 8115, 8133, 8136,5.523295879364014
109, 8143, 8161, 8174, 8116, 8128, 8164, 8137, 8172, 8170, 8150, 8142, 8123, 8144, 8142,5.523295879364014
110, 8143, 8156, 8118, 8117, 8129, 8161, 8142, 8163, 8179, 8173, 8149, 8116, 8159, 8144,5.539398193359375
111, 8140, 8147, 8198, 8096, 8117, 8160, 8119, 8171, 8161, 8155, 8139, 8125, 8144, 8138,5.539398193359375
112, 8142, 8138, 8125, 8103, 8124, 8156, 8126, 8170, 8163, 8139, 8139, 8121, 8140, 8132,5.555330038070679
113, 8145, 8144, 8154, 8095, 8122, 8149, 8118, 8165, 8150, 8120, 8128, 8115, 8132, 8127,5.555330038070679
114, 8133, 8152, 8178, 8086, 8113, 8152, 8103, 8165, 8136, 8110, 8121, 8121, 8117, 8122,5.571374893188477
115, 8136, 8145, 8110, 8104, 8115, 8150, 8111, 8157, 8150, 8127, 8136, 8126, 8128, 8125,5.571374893188477
116, 8167, 8168, 8212, 8113, 8121, 8160, 8109, 8168, 8144, 8134, 8155, 8155, 8146, 8140,5.5872626304626465
117, 8173, 8179, 8157, 8131, 8138, 8153, 8116, 8163, 8137, 8137, 8170, 8149, 8153, 8144,5.5872626304626465
118, 8167, 8170, 8161, 8126, 8137, 8137, 8111, 8159, 8122, 8121, 8161, 8136, 8139, 8136,5.6033103466033936
119, 8169, 8177, 8203, 8120, 8128, 8148, 8114, 8171, 8115, 8118, 8160, 8150, 8131, 8136,5.6033103466033936
120, 8170, 8179, 8136, 8141, 8136, 8150, 8134, 8170, 8129, 8131, 8173, 8140, 8134, 8144,5.620237112045288
121, 8175, 8194, 8221, 8144, 8143, 8154, 8125, 8177, 8115, 8114, 8161, 8146, 8124, 8148,5.620237112045288
122, 8167, 8184, 8161, 8143, 8144, 8146, 8112, 8169, 8105, 8107, 8143, 8143, 8115, 8135,5.620237112045288
123, 8145, 8166, 8151, 8128, 8134, 8143, 8102, 8156, 8093, 8104, 8129, 8120, 8099, 8114,5.636925458908081
124, 8117, 8169, 8192, 8126, 8127, 8171, 8113, 8165, 8087, 8111, 8122, 8107, 8087, 8107,5.636925458908081
125, 8098, 8146, 8103, 8132, 8128, 8171, 8134, 8161, 8102, 8131, 8120, 8086, 8091, 8108,5.652079343795776
126, 8107, 8138, 8181, 8108, 8122, 8171, 8129, 8170, 8109, 8125, 8103, 8090, 8090, 8111,5.666314125061035
127, 8113, 8139, 8141, 8108, 8128, 8175, 8141, 8172, 8138, 8138, 8099, 8094, 8103, 8114,5.666314125061035
236, 8120, 8136, 8132, 8109, 8127, 8156, 8138, 8167, 8143, 8152, 8114, 8101, 8115, 8124,5.681909084320068
0, 8133, 8158, 8197, 8113, 8120, 8158, 8129, 8172, 8132, 8150, 8130, 8129, 8122, 8143,5.681909084320068
1, 8141, 8162, 8112, 8136, 8127, 8158, 8145, 8167, 8161, 8171, 8143, 8128, 8136, 8152,5.697097539901733
2, 8151, 8164, 8183, 8122, 8126, 8155, 8130, 8175, 8165, 8167, 8134, 8129, 8127, 8146,5.697097539901733
3, 8149, 8162, 8158, 8121, 8130, 8155, 8121, 8172, 8159, 8160, 8133, 8129, 8123, 8142,5.713163614273071
4, 8153, 8163, 8138, 8137, 8136, 8151, 8135, 8166, 8166, 8169, 8147, 8134, 8144, 8153,5.713163614273071
5, 8164, 8174, 8209, 8129, 8132, 8160, 8145, 8179, 8174, 8169, 8151, 8152, 8157, 8171,5.729024171829224
6, 8157, 8156, 8118, 8122, 8130, 8146, 8148, 8169, 8183, 8168, 8152, 8128, 8150, 8158,5.729024171829224
7, 8155, 8157, 8180, 8115, 8122, 8141, 8128, 8171, 8170, 8152, 8145, 8129, 8144, 8141,5.744304656982422
8, 8154, 8162, 8171, 8115, 8114, 8149, 8125, 8177, 8168, 8162, 8147, 8146, 8157, 8146,5.744304656982422
9, 8151, 8143, 8126, 8101, 8108, 8134, 8125, 8168, 8165, 8160, 8141, 8130, 8152, 8146,5.759454727172852
10, 8148, 8147, 8193, 8082, 8100, 8136, 8125, 8170, 8156, 8135, 8135, 8134, 8133, 8143,5.759454727172852
11, 8144, 8149, 8117, 8100, 8105, 8137, 8141, 8161, 8164, 8144, 8151, 8139, 8140, 8141,5.774607181549072
12, 8156, 8155, 8181, 8101, 8115, 8142, 8130, 8164, 8147, 8144, 8150, 8148, 8140, 8135,5.774607181549072
13, 8159, 8160, 8177, 8101, 8122, 8151, 8125, 8169, 8148, 8148, 8157, 8154, 8147, 8140,5.790018796920776
14, 8160, 8154, 8130, 8111, 8125, 8140, 8127, 8164, 8159, 8154, 8167, 8149, 8157, 8149,5.79041051864624
15, 8167, 8172, 8220, 8114, 8133, 8148, 8118, 8176, 8135, 8133, 8154, 8155, 8141, 8145,5.805171966552734
16, 8160, 8173, 8140, 8138, 8145, 8151, 8133, 8174, 8141, 8137, 8151, 8144, 8137, 8141,5.805171966552734
17, 8160, 8173, 8176, 8144, 8138, 8152, 8139, 8178, 8156, 8148, 8148, 8152, 8143, 8153,5.821238040924072
18, 8157, 8174, 8185, 8145, 8140, 8162, 8139, 8180, 8154, 8159, 8149, 8157, 8156, 8154,5.821238040924072
19, 8140, 8157, 8119, 8150, 8145, 8154, 8137, 8163, 8135, 8158, 8147, 8128, 8151, 8137,5.836325168609619
20, 8133, 8160, 8201, 8145, 8136, 8162, 8133, 8171, 8120, 8138, 8132, 8131, 8130, 8132,5.836325168609619
21, 8129, 8151, 8134, 8158, 8140, 8173, 8152, 8170, 8141, 8153, 8140, 8134, 8147, 8134,5.852319002151489
22, 8142, 8151, 8165, 8158, 8145, 8178, 8155, 8171, 8140, 8165, 8156, 8138, 8173, 8143,5.852319002151489
23, 8158, 8167, 8194, 8168, 8151, 8184, 8164, 8180, 8143, 8162, 8161, 8152, 8178, 8157,5.868387222290039
24, 8154, 8147, 8123, 8180, 8148, 8172, 8171, 8170, 8164, 8163, 8146, 8139, 8171, 8156,5.868387222290039
25, 8148, 8140, 8202, 8158, 8128, 8173, 8150, 8174, 8153, 8162, 8134, 8140, 8165, 8152,5.884372711181641
26, 8147, 8146, 8140, 8165, 8128, 8171, 8152, 8169, 8151, 8186, 8158, 8144, 8178, 8159,5.884372711181641
27, 8150, 8153, 8158, 8169, 8133, 8160, 8145, 8164, 8147, 8177, 8159, 8147, 8177, 8159,5.899244546890259
28, 8154, 8159, 8194, 8165, 8132, 8168, 8142, 8172, 8151, 8161, 8151, 8155, 8178, 8157,5.899244546890259
29, 8163, 8149, 8120, 8170, 8132, 8158, 8151, 8165, 8172, 8187, 8166, 8151, 8193, 8165,5.915255546569824
30, 8164, 8164, 8205, 8159, 8124, 8153, 8136, 8173, 8163, 8188, 8169, 8162, 8183, 8167,5.915255546569824
31, 8154, 8174, 8150, 8172, 8139, 8159, 8137, 8168, 8160, 8171, 8177, 8160, 8177, 8152,5.930890321731567
32, 8168, 8175, 8153, 8168, 8153, 8152, 8142, 8161, 8151, 8157, 8182, 8161, 8176, 8147,5.930890321731567
33, 8176, 8181, 8202, 8155, 8143, 8153, 8143, 8173, 8138, 8162, 8184, 8175, 8173, 8153,5.9464991092681885
34, 8170, 8175, 8119, 8166, 8142, 8148, 8149, 8170, 8150, 8178, 8197, 8166, 8185, 8153,5.9464991092681885
35, 8187, 8192, 8206, 8162, 8153, 8156, 8143, 8178, 8153, 8163, 8198, 8181, 8189, 8160,5.962493419647217
36, 8193, 8197, 8173, 8172, 8161, 8165, 8155, 8176, 8168, 8166, 8200, 8184, 8188, 8174,5.962493419647217
37, 8192, 8194, 8159, 8180, 8157, 8164, 8154, 8169, 8173, 8182, 8212, 8179, 8189, 8180,5.97763991355896
38, 8201, 8212, 8217, 8188, 8165, 8183, 8150, 8180, 8176, 8197, 8225, 8199, 8204, 8186,5.97763991355896
39, 8189, 8201, 8134, 8200, 8179, 8178, 8170, 8177, 8187, 8213, 8221, 8181, 8210, 8180,5.993300437927246
40, 8172, 8189, 8200, 8185, 8167, 8170, 8164, 8178, 8161, 8183, 8186, 8161, 8177, 8160,5.993300437927246
41, 8171, 8186, 8173, 8183, 8163, 8172, 8165, 8176, 8162, 8178, 8174, 8154, 8164, 8149,6.00934910774231
42, 8175, 8178, 8149, 8175, 8173, 8172, 8184, 8177, 8182, 8198, 8183, 8149, 8172, 8162,6.00934910774231
43, 8160, 8174, 8198, 8154, 8171, 8183, 8189, 8183, 8172, 8185, 8170, 8149, 8161, 8172,6.0331871509552
44, 8146, 8152, 8112, 8151, 8162, 8176, 8189, 8167, 8171, 8177, 8147, 8128, 8149, 8154,6.0331871509552
45, 8166, 8164, 8194, 8146, 8158, 8179, 8184, 8179, 8182, 8190, 8148, 8145, 8159, 8157,6.0331871509552
46, 8173, 8180, 8180, 8160, 8170, 8195, 8196, 8188, 8196, 8209, 8173, 8168, 8185, 8189,6.041352272033691
47, 8160, 8162, 8132, 8158, 8166, 8189, 8196, 8171, 8173, 8189, 8163, 8145, 8179, 8184,6.057936429977417
48, 8157, 8161, 8197, 8123, 8150, 8189, 8188, 8172, 8152, 8175, 8140, 8135, 8161, 8157,6.057936429977417
49, 8151, 8150, 8114, 8115, 8157, 8185, 8208, 8170, 8185, 8212, 8155, 8133, 8176, 8159,6.071264266967773
50, 8152, 8144, 8168, 8109, 8153, 8182, 8201, 8176, 8191, 8210, 8159, 8145, 8178, 8170,6.071264266967773
51, 8155, 8147, 8162, 8104, 8145, 8176, 8192, 8175, 8188, 8197, 8158, 8149, 8173, 8171,6.0867931842803955
52, 8161, 8141, 8119, 8109, 8151, 8158, 8192, 8164, 8197, 8204, 8164, 8144, 8179, 8171,6.0867931842803955
53, 8168, 8154, 8206, 8112, 8158, 8168, 8185, 8179, 8192, 8203, 8163, 8164, 8181, 8179,6.103188991546631
54, 8160, 8151, 8120, 8112, 8163, 8164, 8180, 8169, 8201, 8210, 8174, 8160, 8186, 8177,6.103188991546631
55, 8166, 8151, 8163, 8100, 8157, 8151, 8154, 8163, 8196, 8198, 8183, 8165, 8187, 8170,6.11758017539978
56, 8173, 8165, 8184, 8117, 8154, 8156, 8152, 8172, 8188, 8193, 8186, 8175, 8196, 8174,6.11758017539978
57, 8173, 8161, 8128, 8125, 8154, 8149, 8156, 8163, 8173, 8195, 8191, 8166, 8203, 8177,6.134136438369751
58, 8181, 8174, 8210, 8117, 8162, 8157, 8143, 8167, 8144, 8172, 8193, 8181, 8192, 8171,6.134136438369751
59, 8179, 8179, 8139, 8148, 8182, 8165, 8167, 8167, 8151, 8170, 8196, 8171, 8180, 8157,6.14916467666626
60, 8172, 8176, 8171, 8144, 8178, 8158, 8171, 8167, 8146, 8157, 8174, 8150, 8158, 8144,6.14916467666626
61, 8163, 8173, 8194, 8132, 8170, 8166, 8166, 8169, 8139, 8146, 8150, 8142, 8148, 8139,6.1652562618255615
62, 8151, 8157, 8119, 8147, 8174, 8170, 8182, 8165, 8152, 8161, 8149, 8127, 8154, 8144,6.181525230407715
63, 8148, 8163, 8190, 8135, 8167, 8183, 8183, 8178, 8142, 8164, 8149, 8135, 8155, 8163,6.181525230407715
64, 8153, 8161, 8127, 8148, 8171, 8182, 8190, 8172, 8149, 8180, 8156, 8137, 8167, 8172,6.181525230407715
65, 8171, 8163, 8163, 8171, 8181, 8179, 8190, 8170, 8163, 8190, 8160, 8147, 8173, 8169,6.198049306869507
66, 8176, 8171, 8203, 8170, 8187, 8197, 8195, 8182, 8176, 8196, 8166, 8165, 8179, 8175,6.198049306869507
67, 8173, 8156, 8121, 8155, 8182, 8183, 8205, 8168, 8187, 8208, 8169, 8154, 8194, 8182,6.212436199188232
68, 8180, 8166, 8205, 8141, 8169, 8176, 8196, 8169, 8170, 8190, 8162, 8160, 8187, 8177,6.225943565368652
69, 8180, 8168, 8148, 8159, 8178, 8182, 8207, 8168, 8174, 8186, 8166, 8161, 8182, 8170,6.225943565368652
70, 8183, 8157, 8149, 8152, 8181, 8171, 8202, 8168, 8184, 8185, 8160, 8160, 8182, 8169,6.241331577301025
71, 8187, 8168, 8201, 8140, 8171, 8168, 8184, 8177, 8186, 8186, 8167, 8181, 8190, 8176,6.241331577301025
72, 8186, 8176, 8127, 8164, 8181, 8160, 8176, 8169, 8196, 8197, 8192, 8184, 8202, 8176,6.256932258605957
73, 8189, 8189, 8203, 8164, 8186, 8163, 8160, 8177, 8190, 8191, 8193, 8193, 8199, 8170,6.256932258605957
74, 8185, 8183, 8160, 8166, 8182, 8161, 8167, 8176, 8191, 8196, 8189, 8189, 8198, 8165,6.272364616394043
75, 8183, 8173, 8156, 8161, 8174, 8151, 8166, 8168, 8168, 8181, 8184, 8175, 8189, 8161,6.272364616394043
76, 8180, 8189, 8219, 8161, 8181, 8163, 8157, 8177, 8148, 8172, 8184, 8186, 8187, 8158,6.2878968715667725
77, 8171, 8185, 8138, 8188, 8196, 8163, 8163, 8172, 8160, 8194, 8192, 8178, 8195, 8156,6.2878968715667725
78, 8172, 8180, 8204, 8193, 8189, 8172, 8169, 8174, 8150, 8187, 8174, 8175, 8181, 8163,6.304000377655029
79, 8172, 8176, 8171, 8198, 8192, 8190, 8191, 8179, 8155, 8190, 8162, 8169, 8179, 8165,6.304000377655029
80, 8172, 8170, 8150, 8195, 8194, 8183, 8188, 8178, 8163, 8198, 8168, 8159, 8184, 8162,6.320169448852539
81, 8166, 8179, 8209, 8184, 8182, 8183, 8171, 8178, 8150, 8187, 8166, 8165, 8174, 8164,6.320169448852539
82, 8154, 8161, 8119, 8190, 8180, 8181, 8186, 8167, 8157, 8193, 8152, 8147, 8169, 8159,6.335231065750122
83, 8159, 8153, 8180, 8174, 8180, 8185, 8197, 8179, 8160, 8187, 8134, 8142, 8162, 8149,6.335231065750122
84, 8164, 8158, 8154, 8173, 8186, 8190, 8209, 8181, 8174, 8190, 8145, 8147, 8165, 8150,6.351346969604492
85, 8164, 8162, 8128, 8198, 8189, 8186, 8214, 8171, 8183, 8202, 8158, 8154, 8171, 8162,6.351346969604492
86, 8172, 8180, 8214, 8205, 8183, 8194, 8203, 8180, 8167, 8198, 8159, 8183, 8171, 8173,6.3669140338897705
87, 8172, 8165, 8126, 8194, 8174, 8181, 8200, 8169, 8159, 8195, 8163, 8174, 8176, 8170,6.3669140338897705
88, 8172, 8157, 8178, 8171, 8164, 8174, 8181, 8168, 8148, 8180, 8154, 8167, 8169, 8161,6.382444143295288
89, 8167, 8161, 8176, 8180, 8170, 8177, 8179, 8174, 8162, 8182, 8150, 8169, 8166, 8166,6.382444143295288
90, 8163, 8154, 8122, 8175, 8168, 8157, 8186, 8168, 8178, 8193, 8150, 8156, 8175, 8168,6.397960424423218
91, 8166, 8159, 8190, 8150, 8156, 8159, 8179, 8178, 8169, 8187, 8149, 8162, 8172, 8165,6.397960424423218
92, 8159, 8149, 8117, 8158, 8159, 8158, 8172, 8168, 8177, 8196, 8159, 8158, 8172, 8162,6.413393974304199
93, 8169, 8154, 8173, 8158, 8159, 8148, 8149, 8163, 8166, 8183, 8166, 8167, 8172, 8167,6.413393974304199
94, 8181, 8171, 8180, 8170, 8161, 8155, 8157, 8169, 8155, 8183, 8174, 8181, 8176, 8177,6.429422616958618
95, 8183, 8163, 8119, 8176, 8166, 8153, 8173, 8163, 8162, 8197, 8174, 8173, 8177, 8177,6.429422616958618
96, 8184, 8164, 8205, 8151, 8163, 8157, 8157, 8170, 8160, 8188, 8162, 8184, 8171, 8170,6.44499659538269
97, 8172, 8161, 8132, 8159, 8166, 8153, 8159, 8169, 8170, 8191, 8172, 8178, 8173, 8160,6.44499659538269
98, 8173, 8167, 8161, 8163, 8162, 8146, 8150, 8173, 8169, 8175, 8180, 8181, 8170, 8159,6.46039891242981
99, 8188, 8184, 8191, 8172, 8165, 8150, 8151, 8180, 8175, 8170, 8190, 8205, 8181, 8177,6.46039891242981
100, 8195, 8185, 8140, 8193, 8170, 8140, 8164, 8171, 8177, 8187, 8212, 8211, 8197, 8189,6.476191759109497
101, 8192, 8193, 8223, 8183, 8163, 8141, 8144, 8177, 8152, 8173, 8212, 8216, 8188, 8180,6.476191759109497
102, 8177, 8180, 8140, 8180, 8164, 8145, 8137, 8172, 8152, 8170, 8192, 8186, 8172, 8165,6.49163818359375
103, 8172, 8170, 8155, 8175, 8162, 8159, 8144, 8172, 8148, 8173, 8168, 8163, 8155, 8165,6.49163818359375
104, 8176, 8180, 8200, 8178, 8168, 8179, 8165, 8185, 8149, 8182, 8167, 8174, 8157, 8178,6.507482528686523
105, 8176, 8175, 8132, 8195, 8179, 8171, 8180, 8176, 8165, 8192, 8175, 8163, 8166, 8178,6.507482528686523
106, 8175, 8175, 8202, 8181, 8165, 8175, 8164, 8180, 8159, 8184, 8159, 8159, 8156, 8168,6.52240514755249
107, 8165, 8158, 8134, 8168, 8163, 8179, 8164, 8181, 8178, 8204, 8165, 8155, 8169, 8174,6.52240514755249
108, 8169, 8144, 8144, 8156, 8168, 8166, 8161, 8177, 8187, 8206, 8173, 8156, 8183, 8186,6.537444114685059
109, 8177, 8163, 8202, 8160, 8158, 8169, 8165, 8178, 8187, 8188, 8167, 8169, 8181, 8191,6.537444114685059
110, 8178, 8167, 8126, 8174, 8157, 8162, 8182, 8168, 8207, 8206, 8179, 8167, 8194, 8192,6.5529725551605225
111, 8185, 8175, 8197, 8160, 8166, 8163, 8173, 8179, 8194, 8213, 8188, 8179, 8201, 8195,6.5529725551605225
112, 8178, 8174, 8149, 8168, 8173, 8164, 8168, 8179, 8174, 8201, 8188, 8173, 8199, 8187,6.569003343582153
113, 8174, 8169, 8149, 8176, 8167, 8154, 8158, 8169, 8165, 8181, 8184, 8165, 8189, 8173,6.569003343582153
114, 8180, 8176, 8208, 8167, 8165, 8165, 8154, 8177, 8162, 8185, 8185, 8178, 8186, 8173,6.584374189376831
115, 8179, 8162, 8128, 8163, 8166, 8157, 8161, 8171, 8166, 8198, 8193, 8173, 8192, 8174,6.584374189376831
116, 8188, 8174, 8208, 8159, 8159, 8151, 8141, 8174, 8156, 8169, 8189, 8184, 8182, 8175,6.599961757659912
