COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
87, 8188, 8184, 8168, 8199, 8177, 8163, 8179, 8157, 8145, 8172, 8170, 8200, 8166, 8173,3.807495594024658
88, 8182, 8182, 8180, 8184, 8182, 8177, 8186, 8169, 8148, 8173, 8157, 8187, 8163, 8166,3.8243801593780518
89, 8198, 8179, 8145, 8205, 8190, 8177, 8204, 8172, 8174, 8200, 8190, 8199, 8197, 8184,3.8243801593780518
90, 8218, 8183, 8210, 8198, 8182, 8168, 8202, 8181, 8197, 8218, 8205, 8227, 8220, 8209,3.8390562534332275
91, 8214, 8178, 8162, 8178, 8176, 8161, 8187, 8180, 8215, 8221, 8190, 8220, 8222, 8212,3.8390562534332275
92, 8213, 8167, 8169, 8162, 8173, 8144, 8170, 8167, 8213, 8205, 8180, 8216, 8215, 8200,3.8550760746002197
93, 8219, 8173, 8199, 8159, 8176, 8143, 8169, 8177, 8209, 8200, 8199, 8234, 8216, 8200,3.8550760746002197
94, 8219, 8180, 8149, 8172, 8182, 8139, 8172, 8167, 8207, 8202, 8216, 8238, 8214, 8195,3.870347499847412
95, 8227, 8197, 8208, 8174, 8179, 8131, 8156, 8166, 8178, 8169, 8214, 8250, 8203, 8187,3.870347499847412
96, 8230, 8203, 8173, 8189, 8189, 8140, 8164, 8178, 8172, 8171, 8222, 8244, 8209, 8185,3.885897636413574
97, 8230, 8197, 8181, 8198, 8200, 8154, 8177, 8175, 8182, 8193, 8220, 8232, 8209, 8191,3.885897636413574
98, 8225, 8198, 8221, 8204, 8201, 8171, 8183, 8179, 8182, 8188, 8208, 8229, 8196, 8199,3.901909828186035
99, 8214, 8193, 8156, 8218, 8205, 8172, 8189, 8171, 8187, 8184, 8208, 8204, 8196, 8185,3.901909828186035
100, 8209, 8193, 8204, 8206, 8199, 8175, 8187, 8175, 8186, 8185, 8200, 8200, 8188, 8175,3.9173200130462646
101, 8205, 8191, 8171, 8215, 8198, 8175, 8209, 8183, 8203, 8206, 8196, 8200, 8187, 8191,3.9173200130462646
102, 8207, 8179, 8161, 8227, 8201, 8164, 8218, 8173, 8209, 8215, 8200, 8197, 8195, 8198,3.9333112239837646
103, 8208, 8185, 8210, 8222, 8194, 8174, 8210, 8182, 8194, 8202, 8197, 8208, 8193, 8193,3.9333112239837646
104, 8204, 8187, 8147, 8225, 8192, 8177, 8215, 8176, 8194, 8202, 8186, 8193, 8191, 8191,3.948469638824463
105, 8202, 8184, 8194, 8219, 8189, 8174, 8202, 8173, 8177, 8191, 8168, 8184, 8179, 8187,3.948880672454834
106, 8199, 8188, 8177, 8226, 8191, 8183, 8208, 8183, 8179, 8205, 8176, 8183, 8178, 8182,3.9645261764526367
107, 8207, 8192, 8157, 8238, 8200, 8186, 8232, 8179, 8206, 8234, 8203, 8188, 8199, 8192,3.9645261764526367
108, 8210, 8192, 8207, 8229, 8199, 8185, 8227, 8178, 8212, 8230, 8204, 8198, 8212, 8206,3.97918701171875
109, 8204, 8177, 8151, 8218, 8190, 8179, 8218, 8170, 8214, 8229, 8191, 8184, 8211, 8201,3.97918701171875
110, 8211, 8179, 8186, 8207, 8186, 8179, 8215, 8173, 8213, 8229, 8182, 8183, 8207, 8198,3.9946906566619873
111, 8212, 8185, 8177, 8201, 8190, 8179, 8214, 8183, 8220, 8226, 8175, 8185, 8209, 8204,3.9946906566619873
112, 8207, 8167, 8155, 8184, 8181, 8165, 8205, 8173, 8219, 8227, 8172, 8187, 8208, 8204,4.019399166107178
113, 8213, 8166, 8192, 8167, 8168, 8161, 8187, 8177, 8200, 8218, 8175, 8197, 8204, 8203,4.019399166107178
114, 8202, 8170, 8134, 8173, 8168, 8151, 8179, 8172, 8193, 8200, 8178, 8187, 8201, 8190,4.019399166107178
115, 8192, 8165, 8178, 8160, 8162, 8142, 8177, 8163, 8202, 8189, 8173, 8190, 8195, 8180,4.025399684906006
116, 8205, 8168, 8179, 8161, 8164, 8151, 8185, 8178, 8217, 8216, 8185, 8201, 8212, 8193,4.04097056388855
117, 8219, 8178, 8153, 8192, 8174, 8146, 8172, 8170, 8194, 8217, 8202, 8203, 8234, 8204,4.04097056388855
118, 8223, 8185, 8212, 8185, 8175, 8148, 8161, 8167, 8163, 8178, 8200, 8222, 8232, 8203,4.056256294250488
119, 8230, 8180, 8169, 8176, 8180, 8151, 8178, 8177, 8187, 8191, 8218, 8233, 8232, 8207,4.056256294250488
120, 8243, 8201, 8209, 8205, 8191, 8146, 8169, 8178, 8196, 8219, 8229, 8234, 8231, 8212,4.071980714797974
121, 8233, 8220, 8218, 8230, 8199, 8149, 8160, 8174, 8172, 8203, 8215, 8222, 8221, 8202,4.071980714797974
122, 8213, 8204, 8164, 8216, 8196, 8136, 8166, 8167, 8164, 8175, 8218, 8206, 8214, 8178,4.087503910064697
123, 8213, 8207, 8211, 8203, 8188, 8130, 8156, 8177, 8151, 8164, 8218, 8216, 8204, 8173,4.087503910064697
124, 8212, 8214, 8163, 8215, 8185, 8136, 8159, 8176, 8129, 8158, 8199, 8203, 8194, 8175,4.102653503417969
125, 8210, 8216, 8184, 8211, 8182, 8134, 8162, 8162, 8109, 8133, 8187, 8193, 8189, 8176,4.102653503417969
126, 8209, 8224, 8208, 8229, 8192, 8145, 8163, 8173, 8111, 8148, 8199, 8197, 8194, 8180,4.118746042251587
127, 8204, 8215, 8160, 8251, 8203, 8160, 8171, 8174, 8121, 8179, 8190, 8184, 8189, 8172,4.118746042251587
236, 8210, 8221, 8209, 8229, 8202, 8158, 8161, 8175, 8112, 8161, 8172, 8185, 8179, 8164,4.134459495544434
0, 8206, 8221, 8175, 8234, 8213, 8150, 8158, 8180, 8130, 8163, 8190, 8186, 8190, 8170,4.134459495544434
1, 8190, 8193, 8174, 8237, 8204, 8156, 8165, 8174, 8150, 8179, 8184, 8177, 8185, 8173,4.150000810623169
2, 8178, 8176, 8182, 8211, 8177, 8169, 8174, 8176, 8148, 8171, 8154, 8160, 8170, 8168,4.150000810623169
3, 8186, 8181, 8144, 8205, 8188, 8170, 8191, 8173, 8163, 8184, 8165, 8156, 8191, 8170,4.165606260299683
4, 8201, 8191, 8203, 8208, 8204, 8171, 8195, 8176, 8173, 8201, 8184, 8182, 8204, 8178,4.165606260299683
5, 8197, 8187, 8163, 8211, 8190, 8157, 8188, 8177, 8171, 8194, 8178, 8180, 8193, 8178,4.181226491928101
6, 8201, 8176, 8164, 8197, 8167, 8131, 8172, 8163, 8160, 8180, 8178, 8178, 8194, 8177,4.181226491928101
7, 8206, 8171, 8191, 8164, 8159, 8132, 8168, 8174, 8160, 8183, 8188, 8200, 8206, 8178,4.197309970855713
8, 8192, 8167, 8134, 8144, 8156, 8133, 8163, 8176, 8155, 8173, 8183, 8187, 8196, 8166,4.197309970855713
9, 8190, 8181, 8190, 8149, 8161, 8128, 8143, 8168, 8119, 8136, 8168, 8181, 8167, 8150,4.213404893875122
10, 8190, 8188, 8169, 8171, 8175, 8129, 8153, 8167, 8119, 8139, 8168, 8185, 8161, 8151,4.213404893875122
11, 8190, 8183, 8164, 8174, 8175, 8136, 8169, 8167, 8140, 8165, 8174, 8184, 8176, 8163,4.229449272155762
12, 8204, 8194, 8203, 8175, 8177, 8159, 8176, 8185, 8147, 8174, 8185, 8199, 8194, 8177,4.229449272155762
13, 8206, 8192, 8147, 8189, 8193, 8157, 8191, 8187, 8159, 8188, 8196, 8201, 8197, 8179,4.245084524154663
14, 8187, 8183, 8193, 8176, 8201, 8157, 8191, 8178, 8161, 8178, 8169, 8189, 8174, 8169,4.245084524154663
15, 8161, 8170, 8160, 8160, 8195, 8176, 8202, 8179, 8170, 8170, 8133, 8158, 8157, 8152,4.260282039642334
16, 8149, 8150, 8126, 8148, 8176, 8170, 8210, 8175, 8167, 8166, 8123, 8135, 8143, 8136,4.260282039642334
17, 8146, 8152, 8178, 8131, 8169, 8171, 8199, 8186, 8155, 8159, 8125, 8145, 8138, 8146,4.2753005027771
18, 8146, 8156, 8132, 8147, 8185, 8181, 8209, 8179, 8178, 8186, 8138, 8152, 8169, 8163,4.290717840194702
19, 8163, 8164, 8182, 8165, 8196, 8181, 8208, 8173, 8188, 8200, 8142, 8164, 8174, 8167,4.290717840194702
20, 8168, 8171, 8167, 8175, 8201, 8176, 8203, 8181, 8189, 8196, 8142, 8163, 8157, 8164,4.306585311889648
21, 8155, 8154, 8131, 8164, 8190, 8166, 8204, 8173, 8192, 8196, 8138, 8149, 8159, 8160,4.306585311889648
22, 8143, 8142, 8184, 8126, 8164, 8169, 8197, 8178, 8170, 8183, 8122, 8149, 8150, 8155,4.306585311889648
23, 8142, 8137, 8118, 8118, 8168, 8168, 8194, 8172, 8175, 8183, 8118, 8144, 8139, 8144,4.321976184844971
24, 8154, 8137, 8163, 8115, 8173, 8164, 8188, 8165, 8196, 8191, 8118, 8162, 8147, 8144,4.321976184844971
25, 8152, 8140, 8166, 8114, 8169, 8171, 8190, 8169, 8196, 8200, 8121, 8169, 8157, 8147,4.339091539382935
26, 8147, 8136, 8112, 8111, 8168, 8160, 8183, 8157, 8189, 8184, 8128, 8159, 8155, 8142,4.339091539382935
27, 8159, 8143, 8182, 8092, 8158, 8154, 8169, 8174, 8192, 8161, 8124, 8181, 8154, 8150,4.353569269180298
28, 8171, 8149, 8145, 8105, 8164, 8156, 8180, 8181, 8210, 8185, 8128, 8190, 8167, 8156,4.354568004608154
29, 8181, 8161, 8169, 8111, 8175, 8151, 8182, 8170, 8205, 8197, 8138, 8200, 8170, 8156,4.369761943817139
30, 8167, 8163, 8173, 8099, 8163, 8147, 8176, 8174, 8193, 8177, 8137, 8204, 8164, 8144,4.369761943817139
31, 8144, 8149, 8125, 8096, 8152, 8145, 8174, 8165, 8185, 8165, 8129, 8186, 8148, 8123,4.385625839233398
32, 8156, 8166, 8186, 8098, 8171, 8161, 8172, 8178, 8183, 8171, 8129, 8203, 8141, 8134,4.400461196899414
33, 8170, 8174, 8141, 8109, 8181, 8163, 8178, 8187, 8204, 8189, 8146, 8218, 8155, 8143,4.400461196899414
34, 8166, 8163, 8157, 8107, 8159, 8145, 8157, 8166, 8181, 8159, 8134, 8219, 8137, 8122,4.415968894958496
35, 8161, 8167, 8179, 8116, 8162, 8154, 8149, 8170, 8154, 8130, 8114, 8224, 8110, 8114,4.415968894958496
36, 8157, 8165, 8134, 8136, 8179, 8162, 8176, 8175, 8175, 8153, 8128, 8223, 8123, 8130,4.415968894958496
37, 8155, 8168, 8182, 8138, 8178, 8164, 8178, 8177, 8182, 8166, 8136, 8234, 8133, 8137,4.431045293807983
38, 8155, 8171, 8141, 8153, 8191, 8173, 8176, 8177, 8187, 8169, 8132, 8238, 8132, 8138,4.446183681488037
39, 8160, 8166, 8152, 8156, 8203, 8176, 8180, 8176, 8190, 8177, 8140, 8242, 8140, 8144,4.446183681488037
40, 8166, 8171, 8182, 8155, 8200, 8175, 8191, 8189, 8192, 8196, 8160, 8259, 8154, 8160,4.462234258651733
41, 8169, 8174, 8141, 8174, 8187, 8161, 8203, 8175, 8193, 8203, 8158, 8256, 8156, 8165,4.462234258651733
42, 8164, 8173, 8191, 8171, 8176, 8169, 8201, 8169, 8176, 8180, 8128, 8247, 8139, 8155,4.480090379714966
43, 8145, 8158, 8142, 8161, 8187, 8186, 8206, 8185, 8179, 8185, 8125, 8231, 8134, 8146,4.480090379714966
44, 8138, 8141, 8136, 8147, 8185, 8180, 8205, 8178, 8183, 8195, 8123, 8222, 8132, 8144,4.480090379714966
45, 8142, 8149, 8172, 8136, 8169, 8181, 8208, 8170, 8177, 8188, 8101, 8226, 8127, 8151,4.4932026863098145
46, 8149, 8153, 8129, 8144, 8174, 8186, 8222, 8168, 8187, 8190, 8104, 8226, 8137, 8153,4.5090296268463135
47, 8156, 8149, 8176, 8140, 8181, 8189, 8212, 8173, 8188, 8184, 8124, 8233, 8139, 8153,4.5090296268463135
48, 8146, 8144, 8140, 8130, 8173, 8182, 8201, 8171, 8181, 8181, 8126, 8215, 8129, 8149,4.524085760116577
49, 8148, 8152, 8145, 8134, 8171, 8173, 8203, 8172, 8179, 8187, 8126, 8218, 8135, 8155,4.524085760116577
50, 8163, 8167, 8197, 8150, 8179, 8181, 8210, 8190, 8194, 8199, 8147, 8252, 8161, 8180,4.540220260620117
51, 8165, 8153, 8135, 8157, 8182, 8179, 8214, 8176, 8205, 8207, 8157, 8241, 8168, 8186,4.540220260620117
52, 8161, 8145, 8179, 8138, 8166, 8171, 8198, 8167, 8175, 8180, 8134, 8228, 8137, 8172,4.556309461593628
53, 8148, 8146, 8154, 8129, 8156, 8165, 8184, 8176, 8159, 8165, 8124, 8224, 8125, 8158,4.556309461593628
54, 8140, 8134, 8123, 8118, 8157, 8157, 8177, 8164, 8167, 8168, 8134, 8218, 8134, 8148,4.571243762969971
55, 8150, 8146, 8178, 8111, 8164, 8168, 8183, 8174, 8172, 8170, 8146, 8226, 8142, 8159,4.571243762969971
56, 8152, 8155, 8127, 8128, 8176, 8163, 8196, 8175, 8183, 8182, 8145, 8216, 8145, 8168,4.587337255477905
57, 8154, 8151, 8169, 8116, 8167, 8150, 8178, 8160, 8172, 8170, 8124, 8212, 8136, 8156,4.587337255477905
58, 8155, 8149, 8166, 8106, 8159, 8153, 8172, 8168, 8174, 8167, 8126, 8216, 8137, 8151,4.603113651275635
59, 8152, 8148, 8138, 8113, 8161, 8147, 8186, 8168, 8190, 8174, 8141, 8220, 8145, 8153,4.603113651275635
60, 8157, 8156, 8186, 8110, 8157, 8150, 8191, 8177, 8183, 8158, 8139, 8235, 8142, 8158,4.619243144989014
61, 8170, 8159, 8137, 8121, 8162, 8157, 8199, 8181, 8185, 8161, 8144, 8236, 8153, 8171,4.619243144989014
62, 8188, 8165, 8178, 8127, 8167, 8154, 8193, 8175, 8191, 8173, 8159, 8252, 8169, 8188,4.634373188018799
63, 8186, 8162, 8181, 8126, 8168, 8154, 8188, 8178, 8191, 8175, 8171, 8263, 8174, 8192,4.634373188018799
64, 8170, 8154, 8138, 8128, 8164, 8150, 8186, 8170, 8184, 8171, 8169, 8248, 8169, 8177,4.650041818618774
65, 8169, 8168, 8179, 8123, 8154, 8148, 8171, 8169, 8165, 8157, 8157, 8241, 8156, 8164,4.650041818618774
66, 8169, 8170, 8140, 8122, 8151, 8150, 8159, 8170, 8159, 8152, 8155, 8234, 8154, 8156,4.665346145629883
67, 8168, 8163, 8172, 8117, 8153, 8151, 8150, 8168, 8157, 8149, 8158, 8246, 8155, 8155,4.665346145629883
68, 8165, 8170, 8175, 8126, 8159, 8152, 8158, 8169, 8153, 8151, 8158, 8253, 8151, 8153,4.681044816970825
69, 8173, 8176, 8149, 8142, 8170, 8151, 8168, 8160, 8154, 8161, 8171, 8245, 8159, 8154,4.681044816970825
70, 8184, 8185, 8213, 8145, 8171, 8163, 8162, 8177, 8153, 8161, 8178, 8264, 8170, 8170,4.696197271347046
71, 8170, 8184, 8152, 8154, 8166, 8163, 8166, 8184, 8151, 8158, 8170, 8256, 8164, 8166,4.696197271347046
72, 8151, 8174, 8159, 8146, 8163, 8153, 8156, 8165, 8136, 8145, 8156, 8234, 8141, 8143,4.712310314178467
73, 8146, 8170, 8182, 8122, 8159, 8158, 8142, 8170, 8132, 8142, 8158, 8236, 8138, 8142,4.712310314178467
74, 8143, 8159, 8133, 8119, 8153, 8154, 8144, 8167, 8130, 8148, 8169, 8231, 8142, 8143,4.727483034133911
75, 8146, 8171, 8188, 8132, 8164, 8159, 8141, 8165, 8113, 8140, 8164, 8230, 8134, 8137,4.727483034133911
76, 8155, 8184, 8155, 8151, 8180, 8170, 8149, 8168, 8130, 8155, 8170, 8223, 8146, 8143,4.743401765823364
77, 8155, 8169, 8163, 8143, 8157, 8160, 8149, 8165, 8138, 8154, 8171, 8220, 8150, 8141,4.743401765823364
78, 8140, 8161, 8188, 8124, 8139, 8159, 8143, 8172, 8124, 8131, 8160, 8222, 8131, 8137,4.7591447830200195
79, 8134, 8159, 8137, 8127, 8151, 8165, 8152, 8167, 8134, 8140, 8154, 8203, 8126, 8134,4.7591447830200195
80, 8151, 8165, 8193, 8135, 8157, 8175, 8163, 8174, 8137, 8154, 8149, 8200, 8132, 8138,4.774104356765747
81, 8161, 8177, 8162, 8162, 8166, 8182, 8178, 8182, 8140, 8161, 8150, 8202, 8147, 8149,4.774104356765747
82, 8162, 8174, 8159, 8162, 8169, 8183, 8183, 8169, 8145, 8154, 8144, 8210, 8150, 8152,4.789419412612915
83, 8163, 8164, 8194, 8136, 8160, 8193, 8188, 8180, 8149, 8158, 8137, 8220, 8143, 8159,4.789419412612915
84, 8158, 8151, 8139, 8140, 8154, 8193, 8202, 8180, 8167, 8182, 8141, 8206, 8150, 8167,4.804625749588013
85, 8159, 8157, 8183, 8145, 8152, 8184, 8194, 8170, 8172, 8177, 8139, 8209, 8161, 8170,4.804625749588013
86, 8165, 8158, 8161, 8148, 8155, 8177, 8190, 8171, 8174, 8174, 8150, 8221, 8171, 8178,4.820659637451172
87, 8176, 8144, 8146, 8141, 8153, 8164, 8182, 8165, 8175, 8182, 8164, 8228, 8168, 8183,4.820659637451172
88, 8178, 8143, 8180, 8115, 8140, 8158, 8153, 8174, 8174, 8171, 8156, 8230, 8155, 8176,4.836199522018433
89, 8172, 8143, 8138, 8103, 8134, 8145, 8135, 8170, 8174, 8155, 8148, 8220, 8152, 8164,4.836199522018433
90, 8177, 8152, 8184, 8104, 8136, 8140, 8125, 8165, 8152, 8138, 8148, 8228, 8147, 8157,4.852010250091553
91, 8171, 8164, 8168, 8120, 8145, 8145, 8126, 8172, 8138, 8136, 8159, 8233, 8141, 8147,4.852010250091553
92, 8174, 8173, 8160, 8137, 8153, 8143, 8131, 8160, 8139, 8143, 8173, 8237, 8143, 8142,4.867544889450073
93, 8184, 8186, 8207, 8145, 8161, 8152, 8135, 8163, 8131, 8143, 8177, 8247, 8141, 8145,4.867544889450073
94, 8167, 8178, 8149, 8156, 8161, 8161, 8144, 8168, 8128, 8154, 8169, 8223, 8131, 8140,4.883439064025879
95, 8156, 8172, 8187, 8152, 8157, 8174, 8142, 8167, 8125, 8158, 8155, 8212, 8120, 8145,4.883439064025879
96, 8164, 8169, 8173, 8160, 8164, 8181, 8157, 8175, 8143, 8168, 8149, 8215, 8129, 8157,4.899275064468384
97, 8166, 8154, 8134, 8162, 8159, 8160, 8178, 8171, 8161, 8174, 8143, 8208, 8139, 8153,4.899275064468384
98, 8153, 8148, 8180, 8130, 8138, 8156, 8170, 8175, 8153, 8162, 8131, 8209, 8126, 8155,4.9146575927734375
99, 8143, 8139, 8124, 8114, 8132, 8155, 8151, 8169, 8154, 8161, 8134, 8204, 8130, 8154,4.9146575927734375
100, 8152, 8145, 8162, 8113, 8133, 8142, 8127, 8162, 8151, 8149, 8141, 8217, 8139, 8143,4.929790019989014
101, 8157, 8157, 8169, 8122, 8136, 8141, 8125, 8173, 8150, 8141, 8148, 8228, 8136, 8144,4.929790019989014
102, 8157, 8156, 8135, 8135, 8143, 8143, 8136, 8169, 8148, 8144, 8165, 8222, 8133, 8144,4.94538140296936
103, 8159, 8172, 8197, 8149, 8149, 8155, 8141, 8179, 8140, 8143, 8165, 8221, 8129, 8147,4.94538140296936
104, 8151, 8171, 8139, 8174, 8157, 8175, 8156, 8177, 8151, 8156, 8147, 8196, 8123, 8148,4.9609198570251465
105, 8149, 8153, 8158, 8167, 8154, 8186, 8163, 8169, 8147, 8156, 8124, 8185, 8111, 8143,4.9609198570251465
106, 8152, 8157, 8175, 8157, 8149, 8186, 8173, 8178, 8152, 8162, 8126, 8196, 8117, 8144,4.978003740310669
107, 8161, 8165, 8135, 8163, 8148, 8167, 8171, 8167, 8179, 8175, 8152, 8202, 8134, 8148,4.978003740310669
108, 8185, 8176, 8201, 8152, 8145, 8154, 8144, 8178, 8167, 8161, 8170, 8233, 8144, 8157,4.9916672706604
109, 8196, 8188, 8161, 8171, 8159, 8150, 8148, 8184, 8149, 8166, 8187, 8241, 8154, 8157,5.008327484130859
110, 8186, 8189, 8178, 8195, 8168, 8159, 8161, 8166, 8137, 8172, 8184, 8219, 8143, 8149,5.008327484130859
111, 8170, 8181, 8194, 8192, 8165, 8187, 8174, 8170, 8134, 8177, 8162, 8204, 8131, 8151,5.0086829662323
112, 8163, 8167, 8137, 8187, 8171, 8185, 8197, 8170, 8149, 8195, 8151, 8196, 8140, 8165,5.023317575454712
113, 8171, 8166, 8192, 8165, 8164, 8165, 8189, 8174, 8154, 8185, 8150, 8202, 8144, 8178,5.024317502975464
114, 8170, 8162, 8144, 8148, 8153, 8151, 8168, 8174, 8157, 8173, 8156, 8193, 8146, 8166,5.040409088134766
115, 8176, 8174, 8152, 8153, 8159, 8138, 8146, 8165, 8140, 8161, 8161, 8198, 8143, 8149,5.040409088134766
116, 8191, 8209, 8205, 8185, 8180, 8144, 8139, 8178, 8129, 8157, 8177, 8222, 8145, 8152,5.055044174194336
117, 8182, 8206, 8157, 8205, 8188, 8158, 8152, 8170, 8143, 8166, 8179, 8207, 8149, 8147,5.055044174194336
118, 8158, 8179, 8193, 8176, 8167, 8170, 8160, 8166, 8141, 8163, 8142, 8183, 8125, 8140,5.070985794067383
119, 8150, 8159, 8156, 8163, 8153, 8166, 8174, 8177, 8149, 8176, 8124, 8173, 8115, 8156,5.070985794067383
120, 8158, 8152, 8148, 8156, 8155, 8152, 8168, 8171, 8158, 8185, 8129, 8177, 8130, 8164,5.086400508880615
121, 8158, 8159, 8178, 8135, 8154, 8161, 8152, 8172, 8150, 8170, 8126, 8181, 8133, 8159,5.086400508880615
122, 8158, 8152, 8128, 8134, 8147, 8157, 8158, 8168, 8151, 8173, 8135, 8172, 8135, 8162,5.103520393371582
123, 8177, 8160, 8183, 8138, 8143, 8147, 8154, 8174, 8150, 8176, 8153, 8192, 8146, 8174,5.103520393371582
124, 8190, 8179, 8169, 8151, 8154, 8147, 8151, 8181, 8155, 8173, 8171, 8212, 8160, 8177,5.118964195251465
125, 8200, 8187, 8168, 8163, 8162, 8141, 8149, 8167, 8153, 8169, 8193, 8225, 8172, 8178,5.118964195251465
126, 8204, 8193, 8208, 8169, 8169, 8144, 8144, 8174, 8134, 8160, 8206, 8237, 8171, 8181,5.134094953536987
127, 8191, 8187, 8150, 8180, 8178, 8152, 8146, 8175, 8126, 8152, 8199, 8218, 8155, 8164,5.134094953536987
236, 8183, 8185, 8190, 8180, 8177, 8162, 8144, 8167, 8114, 8139, 8179, 8204, 8136, 8149,5.149319410324097
0, 8165, 8183, 8169, 8181, 8178, 8167, 8148, 8173, 8111, 8142, 8161, 8188, 8125, 8146,5.149319410324097
1, 8150, 8170, 8142, 8183, 8175, 8160, 8153, 8167, 8120, 8148, 8144, 8170, 8112, 8141,5.164999961853027
2, 8155, 8167, 8187, 8182, 8170, 8173, 8158, 8174, 8132, 8150, 8140, 8178, 8114, 8147,5.164999961853027
3, 8154, 8157, 8135, 8173, 8166, 8175, 8161, 8172, 8149, 8169, 8152, 8169, 8130, 8151,5.179187059402466
4, 8145, 8146, 8164, 8144, 8149, 8161, 8145, 8160, 8143, 8168, 8145, 8162, 8123, 8144,5.19434380531311
5, 8145, 8149, 8153, 8147, 8143, 8163, 8148, 8166, 8144, 8164, 8149, 8169, 8128, 8144,5.19434380531311
6, 8167, 8156, 8142, 8166, 8155, 8164, 8145, 8161, 8147, 8160, 8179, 8190, 8148, 8148,5.209986209869385
7, 8185, 8179, 8209, 8167, 8161, 8161, 8108, 8163, 8129, 8138, 8190, 8219, 8145, 8148,5.209986209869385
8, 8178, 8193, 8151, 8186, 8167, 8151, 8098, 8162, 8123, 8136, 8195, 8206, 8141, 8139,5.225078582763672
9, 8172, 8192, 8181, 8191, 8170, 8143, 8104, 8164, 8120, 8144, 8209, 8195, 8142, 8135,5.225078582763672
10, 8175, 8194, 8189, 8194, 8168, 8155, 8113, 8175, 8121, 8155, 8217, 8202, 8148, 8142,5.240221977233887
11, 8179, 8192, 8156, 8221, 8172, 8168, 8130, 8168, 8123, 8163, 8217, 8198, 8156, 8146,5.240221977233887
12, 8181, 8197, 8214, 8232, 8180, 8189, 8149, 8176, 8122, 8164, 8217, 8209, 8158, 8163,5.255431890487671
13, 8176, 8181, 8152, 8223, 8183, 8193, 8171, 8173, 8145, 8186, 8215, 8198, 8170, 8178,5.255431890487671
14, 8175, 8165, 8172, 8197, 8173, 8182, 8159, 8166, 8149, 8186, 8194, 8186, 8172, 8175,5.271336078643799
15, 8172, 8172, 8188, 8194, 8170, 8176, 8149, 8174, 8144, 8171, 8186, 8185, 8164, 8170,5.271336078643799
16, 8176, 8169, 8145, 8206, 8172, 8171, 8169, 8167, 8160, 8180, 8201, 8182, 8168, 8174,5.28643012046814
17, 8186, 8175, 8208, 8191, 8169, 8181, 8169, 8177, 8160, 8178, 8205, 8199, 8174, 8183,5.28643012046814
18, 8181, 8169, 8140, 8183, 8173, 8172, 8152, 8171, 8156, 8169, 8212, 8193, 8177, 8169,5.302155494689941
19, 8180, 8162, 8154, 8163, 8167, 8149, 8135, 8159, 8146, 8153, 8213, 8188, 8169, 8150,5.302155494689941
20, 8174, 8173, 8190, 8151, 8162, 8160, 8140, 8173, 8145, 8149, 8198, 8191, 8159, 8147,5.317312955856323
21, 8154, 8172, 8121, 8166, 8171, 8158, 8139, 8158, 8139, 8143, 8191, 8171, 8147, 8137,5.317312955856323
22, 8152, 8182, 8181, 8166, 8171, 8151, 8112, 8158, 8098, 8110, 8193, 8176, 8131, 8127,5.332873106002808
23, 8152, 8184, 8146, 8177, 8175, 8159, 8120, 8162, 8094, 8120, 8197, 8170, 8132, 8119,5.332873106002808
24, 8146, 8175, 8146, 8185, 8174, 8155, 8125, 8153, 8102, 8136, 8189, 8158, 8130, 8115,5.348100900650024
25, 8145, 8179, 8183, 8180, 8165, 8157, 8109, 8167, 8083, 8122, 8182, 8160, 8117, 8118,5.348100900650024
26, 8147, 8182, 8132, 8194, 8170, 8166, 8116, 8162, 8082, 8127, 8187, 8145, 8116, 8113,5.364070177078247
27, 8151, 8188, 8200, 8204, 8178, 8179, 8126, 8159, 8088, 8136, 8174, 8145, 8114, 8116,5.364070177078247
28, 8147, 8177, 8170, 8215, 8177, 8188, 8135, 8166, 8099, 8141, 8165, 8145, 8119, 8124,5.379589796066284
29, 8149, 8167, 8155, 8211, 8172, 8183, 8140, 8161, 8109, 8142, 8167, 8145, 8127, 8133,5.379589796066284
30, 8148, 8167, 8186, 8188, 8165, 8184, 8147, 8167, 8116, 8148, 8162, 8147, 8127, 8139,5.395262241363525
31, 8136, 8154, 8131, 8179, 8162, 8176, 8154, 8163, 8133, 8166, 8159, 8130, 8132, 8133,5.395262241363525
32, 8147, 8157, 8178, 8174, 8165, 8175, 8140, 8163, 8140, 8163, 8158, 8138, 8138, 8136,5.4102866649627686
33, 8159, 8168, 8154, 8168, 8171, 8174, 8131, 8168, 8144, 8167, 8169, 8148, 8152, 8148,5.4102866649627686
34, 8159, 8160, 8152, 8161, 8169, 8164, 8122, 8159, 8139, 8170, 8179, 8159, 8164, 8148,5.426337957382202
35, 8156, 8159, 8187, 8159, 8163, 8168, 8110, 8167, 8128, 8152, 8176, 8172, 8159, 8139,5.426337957382202
36, 8152, 8156, 8127, 8158, 8164, 8159, 8112, 8164, 8126, 8141, 8172, 8153, 8144, 8125,5.442461967468262
37, 8154, 8155, 8175, 8136, 8161, 8154, 8117, 8158, 8118, 8137, 8167, 8149, 8131, 8115,5.442461967468262
38, 8153, 8164, 8157, 8145, 8166, 8172, 8134, 8172, 8129, 8148, 8174, 8153, 8138, 8119,5.458128929138184
