COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
22, 8173, 8150, 8129, 8167, 8172, 8180, 8187, 8171, 8151, 8178, 8155, 8143, 8166, 8184,6.270855903625488
23, 8177, 8142, 8154, 8148, 8160, 8164, 8184, 8165, 8155, 8183, 8136, 8127, 8154, 8178,6.270855903625488
24, 8176, 8155, 8170, 8146, 8161, 8164, 8178, 8168, 8162, 8192, 8140, 8131, 8159, 8178,6.286571264266968
25, 8169, 8147, 8120, 8146, 8164, 8160, 8173, 8167, 8167, 8198, 8146, 8127, 8170, 8174,6.286571264266968
26, 8174, 8152, 8182, 8126, 8159, 8158, 8164, 8174, 8162, 8178, 8141, 8140, 8162, 8171,6.3019609451293945
27, 8180, 8163, 8130, 8132, 8165, 8150, 8172, 8167, 8167, 8166, 8159, 8146, 8166, 8160,6.3019609451293945
28, 8182, 8168, 8155, 8127, 8169, 8144, 8158, 8165, 8145, 8141, 8163, 8149, 8157, 8150,6.3176374435424805
29, 8176, 8175, 8176, 8131, 8169, 8150, 8140, 8172, 8126, 8127, 8151, 8145, 8142, 8146,6.3176374435424805
30, 8168, 8173, 8125, 8149, 8168, 8144, 8143, 8167, 8138, 8145, 8158, 8130, 8154, 8142,6.333680868148804
31, 8169, 8178, 8193, 8148, 8168, 8152, 8146, 8174, 8133, 8148, 8160, 8139, 8153, 8140,6.333680868148804
32, 8169, 8176, 8147, 8165, 8182, 8171, 8164, 8173, 8134, 8161, 8151, 8130, 8139, 8134,6.34882116317749
33, 8166, 8167, 8160, 8170, 8185, 8183, 8180, 8171, 8141, 8183, 8146, 8120, 8139, 8136,6.34882116317749
34, 8157, 8161, 8180, 8151, 8179, 8195, 8197, 8179, 8162, 8201, 8151, 8126, 8159, 8149,6.36492395401001
35, 8153, 8148, 8114, 8142, 8173, 8179, 8205, 8172, 8188, 8201, 8154, 8116, 8172, 8155,6.36492395401001
36, 8163, 8156, 8183, 8130, 8162, 8162, 8176, 8173, 8174, 8168, 8144, 8124, 8157, 8148,6.380954265594482
37, 8163, 8162, 8137, 8127, 8162, 8151, 8162, 8172, 8164, 8151, 8145, 8129, 8149, 8134,6.380954265594482
38, 8159, 8158, 8136, 8117, 8163, 8134, 8156, 8164, 8156, 8130, 8144, 8126, 8147, 8123,6.397079706192017
39, 8163, 8174, 8187, 8130, 8171, 8142, 8152, 8169, 8142, 8123, 8144, 8131, 8146, 8130,6.41169810295105
40, 8163, 8178, 8134, 8166, 8186, 8152, 8160, 8165, 8146, 8155, 8154, 8123, 8145, 8134,6.41169810295105
41, 8154, 8166, 8184, 8153, 8177, 8162, 8159, 8168, 8142, 8168, 8150, 8127, 8132, 8135,6.41169810295105
42, 8135, 8154, 8135, 8143, 8179, 8173, 8167, 8168, 8155, 8180, 8148, 8119, 8138, 8144,6.4275901317596436
43, 8137, 8153, 8128, 8146, 8189, 8167, 8166, 8161, 8166, 8187, 8142, 8108, 8150, 8148,6.4275901317596436
44, 8150, 8165, 8185, 8144, 8181, 8160, 8159, 8170, 8168, 8181, 8137, 8119, 8152, 8143,6.442937135696411
45, 8155, 8166, 8123, 8154, 8173, 8150, 8161, 8168, 8172, 8175, 8151, 8128, 8159, 8144,6.458961725234985
46, 8172, 8174, 8180, 8142, 8175, 8150, 8142, 8168, 8149, 8151, 8170, 8158, 8166, 8148,6.458961725234985
47, 8174, 8176, 8156, 8136, 8182, 8146, 8138, 8176, 8148, 8161, 8188, 8165, 8177, 8147,6.458961725234985
48, 8160, 8174, 8142, 8153, 8189, 8146, 8148, 8175, 8157, 8187, 8195, 8156, 8172, 8147,6.4750075340271
49, 8153, 8188, 8201, 8169, 8192, 8173, 8156, 8175, 8142, 8188, 8187, 8160, 8160, 8146,6.4750075340271
50, 8141, 8168, 8129, 8162, 8183, 8177, 8167, 8167, 8137, 8179, 8163, 8131, 8148, 8127,6.491048812866211
51, 8132, 8152, 8168, 8141, 8173, 8173, 8168, 8171, 8137, 8166, 8134, 8119, 8130, 8124,6.4915852546691895
52, 8136, 8157, 8151, 8152, 8185, 8181, 8189, 8174, 8152, 8178, 8136, 8120, 8139, 8141,6.507034063339233
53, 8143, 8150, 8126, 8143, 8180, 8169, 8191, 8168, 8165, 8178, 8145, 8115, 8156, 8143,6.507034063339233
54, 8142, 8150, 8188, 8109, 8163, 8168, 8169, 8178, 8172, 8169, 8147, 8137, 8162, 8147,6.523597478866577
55, 8138, 8146, 8125, 8112, 8170, 8161, 8169, 8173, 8180, 8186, 8170, 8148, 8176, 8154,6.523597478866577
56, 8149, 8154, 8174, 8121, 8170, 8140, 8154, 8166, 8159, 8177, 8182, 8160, 8181, 8152,6.537751913070679
57, 8157, 8172, 8176, 8141, 8166, 8142, 8150, 8170, 8165, 8169, 8185, 8171, 8184, 8152,6.537751913070679
58, 8156, 8172, 8135, 8145, 8170, 8140, 8158, 8170, 8178, 8176, 8190, 8169, 8179, 8152,6.553542852401733
59, 8160, 8174, 8195, 8123, 8164, 8139, 8154, 8180, 8156, 8166, 8186, 8181, 8165, 8150,6.553542852401733
60, 8161, 8173, 8142, 8147, 8175, 8153, 8168, 8177, 8159, 8175, 8188, 8174, 8170, 8153,6.569947719573975
61, 8162, 8182, 8186, 8180, 8194, 8172, 8180, 8174, 8165, 8180, 8183, 8168, 8168, 8154,6.569947719573975
62, 8147, 8176, 8188, 8178, 8189, 8163, 8176, 8177, 8151, 8170, 8168, 8160, 8152, 8149,6.586602210998535
63, 8130, 8147, 8124, 8152, 8172, 8145, 8162, 8165, 8139, 8166, 8146, 8135, 8145, 8142,6.586602210998535
64, 8128, 8139, 8179, 8124, 8157, 8161, 8150, 8167, 8140, 8165, 8120, 8126, 8137, 8145,6.60113787651062
65, 8131, 8142, 8125, 8126, 8160, 8158, 8162, 8171, 8177, 8189, 8129, 8122, 8145, 8150,6.601682662963867
66, 8152, 8147, 8157, 8120, 8164, 8141, 8160, 8173, 8195, 8195, 8154, 8145, 8165, 8155,6.616840600967407
67, 8157, 8152, 8177, 8111, 8159, 8144, 8145, 8173, 8179, 8174, 8157, 8161, 8167, 8156,6.616840600967407
68, 8148, 8154, 8129, 8119, 8159, 8139, 8136, 8166, 8169, 8157, 8149, 8147, 8153, 8146,6.632944583892822
69, 8164, 8180, 8206, 8131, 8172, 8151, 8141, 8180, 8166, 8151, 8156, 8165, 8154, 8148,6.632944583892822
70, 8175, 8186, 8165, 8152, 8186, 8171, 8166, 8181, 8178, 8170, 8177, 8175, 8176, 8157,6.649494647979736
71, 8173, 8170, 8177, 8153, 8174, 8170, 8163, 8170, 8170, 8176, 8177, 8172, 8174, 8168,6.649494647979736
72, 8161, 8169, 8195, 8148, 8165, 8175, 8156, 8177, 8157, 8177, 8151, 8160, 8153, 8167,6.663977146148682
73, 8150, 8155, 8131, 8150, 8167, 8180, 8168, 8172, 8160, 8181, 8124, 8129, 8147, 8156,6.663977146148682
74, 8164, 8155, 8198, 8140, 8159, 8188, 8171, 8173, 8159, 8171, 8121, 8137, 8155, 8166,6.680016756057739
75, 8173, 8165, 8153, 8151, 8159, 8178, 8179, 8175, 8180, 8184, 8144, 8156, 8179, 8185,6.680016756057739
76, 8167, 8161, 8146, 8140, 8155, 8153, 8161, 8173, 8183, 8180, 8146, 8159, 8185, 8184,6.696124076843262
77, 8161, 8158, 8180, 8113, 8147, 8150, 8140, 8171, 8161, 8153, 8137, 8153, 8173, 8170,6.696124076843262
78, 8160, 8157, 8116, 8127, 8147, 8141, 8138, 8161, 8141, 8143, 8145, 8135, 8163, 8152,6.711615324020386
79, 8169, 8185, 8189, 8154, 8160, 8146, 8133, 8169, 8127, 8141, 8158, 8156, 8162, 8156,6.711615324020386
80, 8175, 8200, 8168, 8176, 8183, 8160, 8146, 8173, 8148, 8158, 8179, 8171, 8176, 8176,6.7275941371917725
81, 8167, 8183, 8156, 8173, 8179, 8161, 8151, 8166, 8147, 8161, 8170, 8153, 8167, 8173,6.7275941371917725
82, 8160, 8183, 8197, 8173, 8174, 8182, 8160, 8179, 8130, 8165, 8146, 8142, 8157, 8170,6.743622064590454
83, 8165, 8179, 8133, 8189, 8186, 8193, 8195, 8177, 8148, 8193, 8153, 8133, 8176, 8183,6.743622064590454
84, 8173, 8174, 8186, 8165, 8174, 8179, 8188, 8169, 8152, 8180, 8158, 8143, 8181, 8185,6.759648323059082
85, 8170, 8166, 8152, 8141, 8157, 8160, 8150, 8165, 8147, 8156, 8154, 8141, 8179, 8174,6.759648323059082
86, 8171, 8156, 8130, 8128, 8150, 8138, 8126, 8159, 8140, 8150, 8155, 8141, 8174, 8164,6.774830341339111
87, 8172, 8172, 8192, 8125, 8150, 8141, 8129, 8169, 8131, 8149, 8164, 8171, 8171, 8167,6.774830341339111
88, 8167, 8174, 8134, 8157, 8165, 8158, 8153, 8167, 8138, 8167, 8171, 8164, 8177, 8169,6.7908642292022705
89, 8166, 8169, 8185, 8167, 8169, 8176, 8161, 8166, 8131, 8172, 8151, 8145, 8163, 8171,6.7908642292022705
90, 8156, 8167, 8166, 8152, 8159, 8185, 8173, 8168, 8137, 8179, 8142, 8136, 8157, 8176,6.806750059127808
91, 8162, 8166, 8139, 8141, 8159, 8173, 8176, 8165, 8161, 8186, 8151, 8141, 8178, 8180,6.806750059127808
92, 8182, 8180, 8206, 8143, 8167, 8174, 8168, 8178, 8170, 8181, 8158, 8168, 8189, 8185,6.82187032699585
93, 8183, 8184, 8147, 8162, 8175, 8171, 8178, 8180, 8172, 8185, 8178, 8173, 8192, 8185,6.82187032699585
94, 8195, 8194, 8193, 8162, 8175, 8167, 8165, 8177, 8153, 8169, 8190, 8190, 8189, 8179,6.83800482749939
95, 8195, 8194, 8190, 8160, 8180, 8170, 8153, 8173, 8146, 8165, 8186, 8193, 8181, 8173,6.83800482749939
96, 8167, 8178, 8148, 8165, 8184, 8163, 8153, 8164, 8141, 8171, 8168, 8162, 8162, 8171,6.85384202003479
97, 8158, 8189, 8212, 8177, 8181, 8176, 8151, 8171, 8121, 8166, 8156, 8160, 8151, 8173,6.85384202003479
98, 8172, 8185, 8150, 8193, 8182, 8188, 8165, 8165, 8138, 8185, 8160, 8157, 8174, 8176,6.869373083114624
99, 8184, 8175, 8179, 8171, 8176, 8184, 8181, 8168, 8158, 8198, 8161, 8162, 8194, 8190,6.869373083114624
100, 8185, 8185, 8189, 8174, 8180, 8185, 8193, 8182, 8171, 8206, 8172, 8175, 8199, 8206,6.8841423988342285
101, 8185, 8180, 8142, 8189, 8179, 8175, 8188, 8169, 8173, 8203, 8175, 8176, 8195, 8207,6.8841423988342285
102, 8192, 8173, 8206, 8158, 8164, 8169, 8167, 8169, 8161, 8185, 8169, 8190, 8204, 8204,6.8997180461883545
103, 8196, 8174, 8153, 8152, 8172, 8157, 8161, 8176, 8163, 8186, 8187, 8190, 8221, 8194,6.8997180461883545
104, 8187, 8185, 8176, 8171, 8185, 8155, 8148, 8171, 8147, 8172, 8194, 8188, 8206, 8173,6.915817022323608
105, 8165, 8192, 8192, 8183, 8187, 8175, 8150, 8167, 8137, 8161, 8185, 8183, 8188, 8165,6.915817022323608
106, 8170, 8185, 8148, 8196, 8190, 8168, 8159, 8166, 8147, 8178, 8182, 8173, 8192, 8172,6.930868864059448
107, 8185, 8192, 8220, 8200, 8186, 8164, 8142, 8176, 8141, 8181, 8171, 8179, 8188, 8176,6.930868864059448
108, 8168, 8186, 8160, 8207, 8188, 8178, 8150, 8171, 8159, 8194, 8166, 8168, 8191, 8175,6.947181940078735
109, 8174, 8174, 8169, 8196, 8190, 8183, 8170, 8166, 8178, 8217, 8184, 8181, 8211, 8195,6.963023662567139
110, 8195, 8180, 8199, 8188, 8185, 8184, 8181, 8176, 8184, 8231, 8196, 8204, 8225, 8212,6.963023662567139
111, 8182, 8172, 8136, 8184, 8182, 8171, 8183, 8168, 8188, 8224, 8181, 8184, 8212, 8191,6.963023662567139
112, 8172, 8167, 8195, 8158, 8173, 8162, 8165, 8169, 8171, 8196, 8158, 8179, 8189, 8173,6.978633880615234
113, 8171, 8163, 8149, 8152, 8165, 8147, 8159, 8167, 8153, 8186, 8166, 8176, 8187, 8165,6.978633880615234
114, 8169, 8166, 8156, 8155, 8163, 8138, 8153, 8165, 8135, 8167, 8176, 8173, 8186, 8155,6.993558168411255
115, 8177, 8190, 8203, 8171, 8181, 8162, 8155, 8178, 8140, 8166, 8182, 8188, 8189, 8169,7.009650468826294
116, 8185, 8193, 8146, 8203, 8195, 8170, 8166, 8174, 8158, 8200, 8199, 8182, 8204, 8187,7.009650468826294
117, 8180, 8185, 8208, 8198, 8186, 8168, 8156, 8179, 8145, 8202, 8191, 8176, 8197, 8181,7.025592803955078
118, 8161, 8172, 8167, 8183, 8189, 8176, 8171, 8182, 8162, 8206, 8178, 8162, 8195, 8176,7.025592803955078
119, 8155, 8160, 8150, 8170, 8184, 8178, 8184, 8168, 8175, 8211, 8162, 8146, 8192, 8176,7.025592803955078
120, 8155, 8158, 8195, 8164, 8162, 8179, 8173, 8167, 8152, 8196, 8143, 8150, 8185, 8174,7.04357647895813
121, 8149, 8142, 8130, 8163, 8155, 8174, 8166, 8167, 8152, 8193, 8149, 8149, 8199, 8173,7.04357647895813
122, 8157, 8148, 8182, 8145, 8152, 8176, 8163, 8171, 8163, 8189, 8164, 8170, 8209, 8177,7.055234432220459
123, 8172, 8168, 8160, 8155, 8156, 8172, 8176, 8173, 8176, 8196, 8174, 8182, 8215, 8181,7.055234432220459
124, 8186, 8178, 8154, 8167, 8167, 8159, 8174, 8174, 8178, 8199, 8183, 8188, 8222, 8182,7.07341742515564
125, 8191, 8183, 8214, 8161, 8171, 8162, 8159, 8182, 8174, 8186, 8197, 8209, 8224, 8185,7.074417591094971
126, 8186, 8172, 8142, 8158, 8172, 8151, 8160, 8168, 8177, 8182, 8197, 8197, 8219, 8174,7.086977958679199
127, 8183, 8176, 8187, 8144, 8173, 8147, 8146, 8164, 8153, 8172, 8177, 8191, 8197, 8165,7.10308837890625
236, 8174, 8184, 8172, 8164, 8173, 8162, 8141, 8172, 8145, 8176, 8185, 8192, 8190, 8173,7.10308837890625
0, 8171, 8173, 8150, 8188, 8166, 8161, 8152, 8166, 8153, 8181, 8192, 8186, 8188, 8177,7.119142532348633
1, 8178, 8179, 8218, 8190, 8168, 8178, 8164, 8171, 8157, 8184, 8178, 8198, 8187, 8183,7.119142532348633
2, 8172, 8175, 8151, 8203, 8165, 8190, 8182, 8171, 8167, 8201, 8176, 8193, 8190, 8187,7.134328603744507
3, 8161, 8162, 8183, 8182, 8142, 8180, 8173, 8171, 8153, 8183, 8164, 8191, 8173, 8185,7.134328603744507
4, 8160, 8158, 8173, 8159, 8142, 8172, 8165, 8172, 8162, 8178, 8156, 8193, 8171, 8181,7.151988744735718
5, 8178, 8166, 8141, 8165, 8151, 8162, 8157, 8165, 8196, 8198, 8185, 8203, 8199, 8185,7.151988744735718
6, 8188, 8187, 8211, 8162, 8146, 8164, 8143, 8173, 8188, 8183, 8201, 8232, 8198, 8180,7.151988744735718
7, 8178, 8191, 8152, 8170, 8152, 8159, 8149, 8167, 8160, 8161, 8187, 8220, 8173, 8159,7.166656255722046
8, 8179, 8191, 8187, 8172, 8154, 8148, 8143, 8163, 8135, 8140, 8166, 8206, 8153, 8149,7.166656255722046
9, 8168, 8181, 8185, 8163, 8149, 8150, 8139, 8166, 8132, 8136, 8153, 8196, 8140, 8146,7.1838905811309814
10, 8142, 8151, 8126, 8160, 8145, 8159, 8149, 8157, 8130, 8146, 8136, 8165, 8131, 8139,7.1838905811309814
11, 8138, 8149, 8191, 8162, 8140, 8183, 8163, 8166, 8128, 8155, 8124, 8166, 8133, 8154,7.197965383529663
12, 8143, 8149, 8135, 8166, 8143, 8181, 8174, 8168, 8158, 8169, 8139, 8173, 8151, 8172,7.197965383529663
13, 8150, 8142, 8154, 8143, 8139, 8158, 8151, 8164, 8159, 8155, 8150, 8182, 8154, 8163,7.212710618972778
14, 8148, 8151, 8168, 8143, 8139, 8155, 8133, 8168, 8136, 8137, 8156, 8189, 8149, 8148,7.2280943393707275
15, 8145, 8159, 8119, 8160, 8152, 8150, 8136, 8166, 8132, 8137, 8164, 8185, 8146, 8141,7.2280943393707275
16, 8155, 8175, 8193, 8159, 8156, 8159, 8144, 8174, 8132, 8136, 8164, 8199, 8137, 8145,7.247190475463867
17, 8146, 8170, 8143, 8179, 8160, 8174, 8170, 8175, 8143, 8154, 8160, 8178, 8145, 8146,7.247190475463867
18, 8130, 8149, 8146, 8173, 8156, 8174, 8163, 8167, 8134, 8155, 8137, 8148, 8134, 8133,7.247190475463867
19, 8126, 8144, 8166, 8155, 8148, 8179, 8152, 8165, 8130, 8150, 8126, 8145, 8120, 8124,7.259684324264526
20, 8131, 8140, 8116, 8159, 8150, 8179, 8169, 8160, 8157, 8168, 8146, 8148, 8140, 8141,7.2755560874938965
21, 8147, 8146, 8192, 8146, 8151, 8181, 8166, 8173, 8166, 8177, 8158, 8173, 8163, 8168,7.2755560874938965
22, 8155, 8148, 8151, 8140, 8147, 8172, 8156, 8172, 8164, 8181, 8160, 8183, 8168, 8171,7.291162490844727
23, 8163, 8156, 8156, 8143, 8144, 8157, 8148, 8159, 8143, 8166, 8164, 8188, 8159, 8159,7.291162490844727
24, 8178, 8183, 8201, 8161, 8159, 8171, 8154, 8169, 8137, 8158, 8193, 8210, 8171, 8168,7.3081488609313965
25, 8175, 8184, 8141, 8177, 8173, 8173, 8163, 8169, 8150, 8166, 8213, 8197, 8184, 8167,7.3091466426849365
26, 8159, 8175, 8197, 8155, 8155, 8162, 8140, 8168, 8131, 8144, 8178, 8181, 8154, 8148,7.3091466426849365
27, 8154, 8171, 8162, 8164, 8151, 8155, 8136, 8169, 8130, 8148, 8158, 8173, 8146, 8144,7.322631120681763
28, 8161, 8171, 8160, 8185, 8165, 8159, 8154, 8172, 8147, 8173, 8170, 8169, 8162, 8155,7.338262319564819
29, 8150, 8169, 8204, 8182, 8162, 8176, 8168, 8180, 8157, 8177, 8167, 8166, 8157, 8156,7.338262319564819
30, 8137, 8154, 8132, 8178, 8158, 8176, 8178, 8169, 8171, 8179, 8152, 8150, 8151, 8148,7.354851484298706
31, 8151, 8160, 8185, 8172, 8163, 8183, 8178, 8170, 8176, 8179, 8148, 8163, 8154, 8155,7.354851484298706
32, 8152, 8162, 8159, 8170, 8165, 8187, 8188, 8172, 8191, 8194, 8160, 8165, 8160, 8162,7.372663736343384
33, 8153, 8149, 8145, 8163, 8156, 8170, 8186, 8166, 8197, 8201, 8162, 8158, 8165, 8166,7.372663736343384
34, 8174, 8167, 8209, 8165, 8152, 8167, 8182, 8173, 8198, 8197, 8170, 8189, 8182, 8183,7.372663736343384
35, 8187, 8177, 8147, 8173, 8155, 8158, 8189, 8168, 8215, 8207, 8195, 8205, 8200, 8187,7.389713525772095
36, 8191, 8175, 8193, 8154, 8152, 8146, 8161, 8169, 8204, 8186, 8190, 8213, 8186, 8176,7.389713525772095
37, 8168, 8159, 8167, 8141, 8149, 8139, 8141, 8174, 8182, 8157, 8165, 8200, 8165, 8159,7.40176248550415
38, 8147, 8144, 8133, 8134, 8138, 8126, 8137, 8167, 8162, 8147, 8159, 8186, 8151, 8141,7.417166471481323
39, 8158, 8162, 8199, 8136, 8133, 8132, 8128, 8167, 8141, 8139, 8167, 8199, 8141, 8135,7.417166471481323
40, 8161, 8166, 8142, 8159, 8153, 8145, 8139, 8166, 8147, 8146, 8170, 8190, 8146, 8135,7.43232536315918
41, 8154, 8171, 8186, 8164, 8170, 8162, 8151, 8174, 8152, 8152, 8169, 8187, 8153, 8141,7.43232536315918
42, 8140, 8182, 8177, 8178, 8175, 8179, 8166, 8177, 8162, 8174, 8178, 8181, 8156, 8147,7.447164535522461
43, 8131, 8172, 8134, 8191, 8169, 8172, 8169, 8165, 8165, 8181, 8160, 8158, 8144, 8132,7.447164535522461
44, 8128, 8162, 8191, 8170, 8158, 8176, 8154, 8168, 8145, 8155, 8129, 8158, 8126, 8121,7.462637424468994
45, 8123, 8148, 8124, 8164, 8150, 8175, 8159, 8164, 8150, 8162, 8134, 8151, 8129, 8129,7.462637424468994
46, 8131, 8154, 8165, 8162, 8142, 8166, 8166, 8166, 8162, 8176, 8140, 8158, 8141, 8140,7.478040456771851
47, 8140, 8173, 8173, 8163, 8150, 8169, 8174, 8175, 8176, 8185, 8144, 8172, 8156, 8149,7.478040456771851
48, 8139, 8160, 8118, 8161, 8154, 8160, 8160, 8160, 8178, 8177, 8148, 8170, 8151, 8139,7.493575096130371
49, 8132, 8149, 8183, 8139, 8140, 8157, 8129, 8159, 8162, 8153, 8134, 8172, 8127, 8120,7.493575096130371
50, 8133, 8154, 8132, 8140, 8149, 8153, 8139, 8166, 8174, 8163, 8140, 8163, 8130, 8112,7.508954286575317
51, 8157, 8175, 8174, 8150, 8157, 8143, 8138, 8172, 8168, 8160, 8164, 8183, 8137, 8118,7.508954286575317
52, 8171, 8191, 8202, 8170, 8153, 8153, 8131, 8173, 8149, 8148, 8173, 8201, 8137, 8124,7.5243330001831055
53, 8155, 8175, 8144, 8178, 8157, 8164, 8145, 8160, 8147, 8154, 8154, 8168, 8128, 8119,7.5243330001831055
54, 8140, 8165, 8202, 8155, 8160, 8178, 8155, 8170, 8146, 8152, 8124, 8155, 8106, 8119,7.5408546924591064
55, 8139, 8164, 8152, 8162, 8160, 8182, 8177, 8171, 8168, 8164, 8126, 8156, 8110, 8133,7.5408546924591064
56, 8159, 8168, 8172, 8171, 8153, 8172, 8181, 8169, 8181, 8170, 8131, 8168, 8132, 8155,7.556324243545532
57, 8170, 8168, 8195, 8161, 8144, 8164, 8162, 8175, 8185, 8175, 8137, 8185, 8147, 8161,7.556324243545532
58, 8164, 8155, 8130, 8146, 8142, 8142, 8138, 8159, 8178, 8168, 8156, 8182, 8149, 8143,7.571703195571899
59, 8167, 8171, 8201, 8138, 8139, 8138, 8113, 8162, 8142, 8129, 8158, 8190, 8129, 8127,7.571703195571899
60, 8165, 8181, 8162, 8167, 8151, 8151, 8119, 8168, 8133, 8119, 8153, 8183, 8119, 8121,7.587773323059082
61, 8165, 8174, 8167, 8186, 8162, 8160, 8124, 8163, 8135, 8128, 8147, 8173, 8119, 8127,7.587773323059082
62, 8169, 8177, 8207, 8189, 8166, 8180, 8140, 8168, 8145, 8141, 8142, 8179, 8126, 8143,7.6029438972473145
63, 8172, 8169, 8141, 8194, 8165, 8173, 8163, 8163, 8172, 8164, 8141, 8175, 8139, 8149,7.6029438972473145
64, 8168, 8163, 8193, 8157, 8150, 8149, 8143, 8161, 8161, 8154, 8138, 8185, 8132, 8143,7.6190221309661865
65, 8162, 8169, 8159, 8145, 8147, 8147, 8134, 8161, 8147, 8145, 8151, 8186, 8126, 8127,7.6190221309661865
66, 8178, 8184, 8168, 8174, 8161, 8157, 8143, 8159, 8141, 8142, 8161, 8191, 8127, 8123,7.634912014007568
67, 8177, 8187, 8216, 8184, 8167, 8171, 8149, 8168, 8140, 8145, 8158, 8200, 8128, 8137,7.634912014007568
68, 8152, 8155, 8133, 8180, 8162, 8171, 8156, 8168, 8154, 8172, 8144, 8177, 8132, 8138,7.6512534618377686
69, 8151, 8144, 8183, 8168, 8149, 8177, 8156, 8173, 8151, 8174, 8122, 8169, 8126, 8138,7.6512534618377686
70, 8151, 8149, 8161, 8156, 8146, 8172, 8158, 8170, 8154, 8166, 8118, 8165, 8126, 8145,7.667002439498901
71, 8147, 8146, 8146, 8136, 8143, 8149, 8140, 8157, 8151, 8150, 8128, 8169, 8133, 8141,7.667002439498901
72, 8160, 8161, 8198, 8122, 8138, 8154, 8128, 8164, 8140, 8129, 8141, 8195, 8140, 8132,7.681959867477417
73, 8163, 8166, 8130, 8128, 8136, 8157, 8135, 8165, 8139, 8132, 8149, 8185, 8138, 8124,7.681959867477417
74, 8160, 8168, 8186, 8135, 8137, 8148, 8117, 8164, 8127, 8131, 8146, 8182, 8125, 8121,7.697249174118042
75, 8163, 8175, 8180, 8163, 8149, 8147, 8118, 8164, 8133, 8139, 8155, 8197, 8131, 8133,7.697249174118042
76, 8163, 8168, 8152, 8175, 8144, 8145, 8136, 8164, 8131, 8133, 8153, 8192, 8136, 8132,7.7128870487213135
77, 8154, 8170, 8205, 8176, 8136, 8160, 8145, 8171, 8111, 8122, 8136, 8176, 8132, 8121,7.7128870487213135
78, 8147, 8165, 8136, 8205, 8147, 8170, 8167, 8164, 8127, 8154, 8140, 8160, 8147, 8131,7.729013204574585
79, 8159, 8161, 8178, 8204, 8149, 8182, 8175, 8166, 8144, 8171, 8145, 8179, 8151, 8147,7.729013204574585
80, 8163, 8167, 8177, 8204, 8155, 8196, 8177, 8173, 8155, 8164, 8147, 8189, 8152, 8147,7.744557619094849
81, 8168, 8167, 8147, 8215, 8158, 8175, 8176, 8170, 8178, 8178, 8163, 8186, 8169, 8155,7.744557619094849
82, 8178, 8170, 8205, 8198, 8153, 8165, 8171, 8179, 8203, 8201, 8175, 8212, 8183, 8176,7.760084629058838
83, 8167, 8159, 8134, 8185, 8154, 8163, 8166, 8169, 8203, 8199, 8179, 8207, 8181, 8163,7.760084629058838
84, 8169, 8164, 8172, 8172, 8146, 8147, 8139, 8164, 8159, 8160, 8177, 8202, 8164, 8138,7.776134967803955
85, 8179, 8181, 8171, 8180, 8146, 8144, 8137, 8173, 8150, 8156, 8189, 8218, 8165, 8145,7.776134967803955
86, 8177, 8177, 8123, 8189, 8161, 8152, 8151, 8164, 8174, 8183, 8206, 8219, 8179, 8153,7.791881322860718
87, 8171, 8174, 8198, 8162, 8152, 8152, 8131, 8166, 8163, 8174, 8201, 8215, 8164, 8140,7.791881322860718
88, 8156, 8163, 8134, 8156, 8132, 8143, 8126, 8168, 8152, 8167, 8187, 8187, 8142, 8123,7.807804107666016
89, 8154, 8164, 8157, 8174, 8136, 8171, 8148, 8171, 8153, 8172, 8169, 8181, 8139, 8133,7.807804107666016
90, 8166, 8174, 8185, 8192, 8155, 8207, 8170, 8176, 8168, 8190, 8162, 8192, 8153, 8156,7.823396921157837
91, 8168, 8154, 8134, 8183, 8160, 8193, 8176, 8165, 8174, 8204, 8166, 8179, 8151, 8159,7.823396921157837
92, 8158, 8143, 8185, 8150, 8150, 8192, 8169, 8171, 8153, 8179, 8150, 8171, 8132, 8146,7.838936805725098
93, 8135, 8132, 8118, 8137, 8146, 8195, 8176, 8170, 8151, 8164, 8129, 8151, 8133, 8129,7.838936805725098
94, 8126, 8129, 8136, 8119, 8134, 8179, 8168, 8162, 8153, 8163, 8119, 8149, 8133, 8126,7.855225086212158
95, 8131, 8144, 8167, 8113, 8128, 8180, 8165, 8171, 8172, 8173, 8133, 8165, 8139, 8142,7.855225086212158
96, 8138, 8139, 8112, 8121, 8133, 8174, 8175, 8173, 8205, 8182, 8151, 8168, 8161, 8152,7.871212482452393
97, 8146, 8151, 8187, 8110, 8138, 8167, 8167, 8180, 8198, 8173, 8161, 8190, 8168, 8150,7.871212482452393
98, 8150, 8164, 8147, 8120, 8146, 8158, 8158, 8172, 8180, 8178, 8182, 8193, 8171, 8140,7.886463165283203
99, 8157, 8164, 8153, 8125, 8140, 8149, 8148, 8159, 8156, 8169, 8179, 8190, 8164, 8130,7.886463165283203
100, 8165, 8178, 8188, 8130, 8142, 8168, 8161, 8171, 8149, 8164, 8176, 8204, 8162, 8143,7.90168571472168
101, 8168, 8183, 8135, 8150, 8155, 8173, 8181, 8174, 8159, 8174, 8199, 8202, 8173, 8159,7.90168571472168
102, 8167, 8183, 8207, 8151, 8149, 8168, 8164, 8172, 8138, 8152, 8188, 8205, 8159, 8148,7.917809724807739
