COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
33, 8199, 8171, 8200, 8182, 8168, 8154, 8157, 8173, 8191, 8208, 8222, 8196, 8211, 8174,5.15323805809021
34, 8194, 8167, 8141, 8188, 8169, 8157, 8159, 8165, 8192, 8205, 8225, 8191, 8207, 8170,5.15323805809021
35, 8184, 8162, 8164, 8189, 8169, 8151, 8150, 8167, 8184, 8195, 8216, 8180, 8197, 8161,5.168460845947266
36, 8185, 8172, 8193, 8175, 8167, 8157, 8144, 8171, 8177, 8182, 8213, 8187, 8186, 8151,5.184021234512329
37, 8197, 8176, 8128, 8186, 8172, 8149, 8152, 8158, 8178, 8182, 8222, 8186, 8181, 8150,5.184021234512329
38, 8206, 8191, 8210, 8197, 8175, 8153, 8149, 8171, 8159, 8166, 8213, 8197, 8178, 8161,5.184021234512329
39, 8202, 8192, 8168, 8218, 8189, 8171, 8166, 8177, 8166, 8175, 8212, 8195, 8189, 8177,5.199400424957275
40, 8207, 8190, 8176, 8216, 8197, 8180, 8175, 8167, 8170, 8185, 8216, 8191, 8191, 8180,5.199400424957275
41, 8205, 8193, 8206, 8203, 8183, 8176, 8171, 8178, 8154, 8182, 8215, 8199, 8185, 8177,5.215449571609497
42, 8196, 8175, 8134, 8208, 8181, 8164, 8176, 8175, 8156, 8184, 8220, 8193, 8190, 8179,5.215449571609497
43, 8206, 8184, 8216, 8208, 8192, 8181, 8180, 8176, 8158, 8185, 8227, 8212, 8196, 8195,5.2324230670928955
44, 8204, 8189, 8177, 8221, 8198, 8189, 8197, 8172, 8173, 8200, 8238, 8214, 8202, 8201,5.2324230670928955
45, 8187, 8180, 8170, 8228, 8189, 8171, 8188, 8168, 8167, 8197, 8232, 8194, 8191, 8181,5.246825218200684
46, 8191, 8190, 8220, 8233, 8187, 8177, 8176, 8183, 8158, 8197, 8227, 8208, 8188, 8183,5.246825218200684
47, 8202, 8189, 8146, 8243, 8196, 8179, 8183, 8175, 8178, 8220, 8241, 8212, 8204, 8198,5.26276969909668
48, 8200, 8195, 8212, 8232, 8189, 8179, 8165, 8167, 8168, 8202, 8231, 8209, 8196, 8191,5.26276969909668
49, 8193, 8199, 8182, 8248, 8186, 8178, 8158, 8163, 8150, 8182, 8222, 8206, 8186, 8181,5.277362585067749
50, 8208, 8199, 8171, 8270, 8189, 8175, 8170, 8158, 8147, 8183, 8235, 8218, 8194, 8189,5.295346260070801
51, 8226, 8207, 8234, 8275, 8201, 8195, 8187, 8171, 8157, 8195, 8246, 8243, 8205, 8210,5.295346260070801
52, 8228, 8206, 8166, 8292, 8220, 8196, 8206, 8169, 8176, 8211, 8250, 8242, 8212, 8219,5.295346260070801
53, 8230, 8214, 8230, 8285, 8210, 8189, 8191, 8172, 8169, 8205, 8249, 8244, 8203, 8215,5.3077123165130615
54, 8224, 8204, 8201, 8277, 8197, 8193, 8178, 8175, 8176, 8217, 8258, 8238, 8205, 8213,5.323413610458374
55, 8220, 8183, 8167, 8276, 8196, 8187, 8180, 8167, 8184, 8231, 8254, 8231, 8215, 8210,5.323413610458374
56, 8219, 8188, 8228, 8262, 8189, 8195, 8182, 8174, 8176, 8212, 8234, 8245, 8216, 8204,5.34247350692749
57, 8209, 8179, 8150, 8252, 8185, 8193, 8193, 8172, 8186, 8212, 8237, 8233, 8219, 8202,5.34247350692749
58, 8211, 8177, 8201, 8232, 8184, 8186, 8197, 8176, 8194, 8222, 8252, 8237, 8226, 8214,5.342841625213623
59, 8221, 8185, 8191, 8237, 8193, 8186, 8209, 8179, 8218, 8240, 8265, 8256, 8243, 8227,5.354951620101929
60, 8228, 8182, 8153, 8244, 8190, 8171, 8200, 8166, 8226, 8230, 8253, 8249, 8240, 8217,5.3705525398254395
61, 8220, 8190, 8211, 8218, 8181, 8168, 8173, 8170, 8196, 8194, 8231, 8242, 8216, 8206,5.3705525398254395
62, 8196, 8177, 8128, 8212, 8181, 8163, 8175, 8172, 8193, 8204, 8237, 8232, 8217, 8201,5.388443470001221
63, 8197, 8178, 8179, 8211, 8170, 8160, 8166, 8174, 8196, 8206, 8233, 8239, 8217, 8196,5.388443470001221
64, 8214, 8201, 8192, 8226, 8172, 8162, 8159, 8175, 8192, 8188, 8230, 8251, 8212, 8204,5.40143609046936
65, 8222, 8206, 8149, 8237, 8188, 8155, 8163, 8168, 8175, 8178, 8235, 8241, 8207, 8203,5.40143609046936
66, 8213, 8206, 8218, 8224, 8181, 8161, 8152, 8175, 8150, 8166, 8224, 8236, 8180, 8185,5.4170801639556885
67, 8196, 8194, 8136, 8233, 8177, 8161, 8159, 8161, 8154, 8165, 8213, 8215, 8165, 8173,5.4170801639556885
68, 8204, 8202, 8182, 8236, 8184, 8174, 8158, 8161, 8145, 8154, 8213, 8219, 8172, 8187,5.432249307632446
69, 8216, 8207, 8212, 8238, 8189, 8194, 8168, 8180, 8144, 8163, 8222, 8239, 8182, 8202,5.432249307632446
70, 8207, 8186, 8138, 8240, 8191, 8179, 8187, 8169, 8161, 8184, 8218, 8220, 8182, 8193,5.447555065155029
71, 8201, 8192, 8211, 8230, 8191, 8181, 8181, 8168, 8158, 8179, 8205, 8218, 8183, 8196,5.447555065155029
72, 8199, 8180, 8148, 8232, 8189, 8185, 8186, 8170, 8166, 8189, 8203, 8214, 8191, 8209,5.463539361953735
73, 8199, 8166, 8159, 8215, 8181, 8179, 8190, 8174, 8167, 8190, 8182, 8204, 8178, 8204,5.463539361953735
74, 8197, 8180, 8191, 8210, 8185, 8186, 8200, 8185, 8175, 8191, 8175, 8206, 8176, 8197,5.479443550109863
75, 8193, 8175, 8129, 8222, 8187, 8183, 8210, 8175, 8195, 8216, 8187, 8194, 8192, 8199,5.479443550109863
76, 8193, 8170, 8201, 8206, 8176, 8186, 8204, 8177, 8177, 8208, 8167, 8195, 8181, 8199,5.494201421737671
77, 8191, 8174, 8146, 8208, 8187, 8185, 8214, 8178, 8172, 8199, 8157, 8190, 8176, 8196,5.494201421737671
78, 8200, 8181, 8156, 8211, 8194, 8183, 8214, 8181, 8196, 8215, 8178, 8194, 8192, 8206,5.509331226348877
79, 8207, 8182, 8192, 8202, 8186, 8197, 8215, 8189, 8222, 8243, 8196, 8210, 8205, 8227,5.509331226348877
80, 8199, 8171, 8124, 8204, 8188, 8187, 8225, 8172, 8229, 8250, 8202, 8202, 8208, 8232,5.525282859802246
81, 8202, 8186, 8204, 8200, 8184, 8184, 8210, 8169, 8208, 8220, 8188, 8206, 8198, 8221,5.525282859802246
82, 8198, 8181, 8158, 8205, 8188, 8192, 8209, 8173, 8206, 8209, 8177, 8196, 8190, 8210,5.541393756866455
83, 8196, 8167, 8153, 8198, 8194, 8188, 8213, 8173, 8205, 8211, 8173, 8187, 8186, 8207,5.541393756866455
84, 8200, 8177, 8197, 8189, 8190, 8189, 8209, 8180, 8207, 8220, 8174, 8204, 8189, 8210,5.557097673416138
85, 8198, 8172, 8120, 8201, 8186, 8174, 8204, 8167, 8216, 8228, 8175, 8192, 8192, 8201,5.557097673416138
86, 8208, 8185, 8194, 8205, 8191, 8182, 8195, 8171, 8198, 8212, 8170, 8186, 8184, 8196,5.572257041931152
87, 8207, 8189, 8161, 8212, 8202, 8199, 8206, 8179, 8194, 8217, 8169, 8183, 8190, 8199,5.572257041931152
88, 8193, 8166, 8137, 8198, 8197, 8189, 8203, 8173, 8189, 8214, 8160, 8170, 8188, 8186,5.587838172912598
89, 8188, 8167, 8191, 8180, 8191, 8189, 8198, 8181, 8196, 8207, 8163, 8177, 8185, 8180,5.587838172912598
90, 8189, 8170, 8128, 8187, 8196, 8185, 8212, 8177, 8232, 8226, 8171, 8175, 8199, 8185,5.603430271148682
91, 8195, 8178, 8192, 8184, 8202, 8186, 8210, 8177, 8231, 8217, 8159, 8181, 8199, 8195,5.603430271148682
92, 8201, 8186, 8162, 8199, 8210, 8191, 8223, 8177, 8222, 8220, 8170, 8188, 8207, 8209,5.619016170501709
93, 8209, 8181, 8139, 8206, 8204, 8177, 8230, 8171, 8224, 8237, 8183, 8182, 8214, 8206,5.619016170501709
94, 8207, 8178, 8202, 8185, 8198, 8179, 8220, 8180, 8230, 8231, 8173, 8187, 8210, 8202,5.634248495101929
95, 8202, 8170, 8125, 8186, 8207, 8181, 8226, 8178, 8249, 8246, 8194, 8193, 8228, 8219,5.650346994400024
96, 8215, 8181, 8186, 8177, 8193, 8175, 8211, 8179, 8234, 8249, 8221, 8214, 8237, 8228,5.650346994400024
97, 8217, 8179, 8174, 8181, 8187, 8169, 8203, 8178, 8223, 8243, 8224, 8216, 8235, 8214,5.650346994400024
98, 8212, 8166, 8134, 8188, 8197, 8161, 8206, 8173, 8227, 8246, 8217, 8199, 8236, 8207,5.666048288345337
99, 8215, 8181, 8203, 8171, 8189, 8168, 8198, 8181, 8216, 8239, 8213, 8215, 8236, 8219,5.666048288345337
100, 8216, 8176, 8129, 8174, 8181, 8165, 8202, 8173, 8221, 8237, 8224, 8219, 8242, 8221,5.681131362915039
101, 8215, 8169, 8178, 8167, 8173, 8159, 8192, 8171, 8215, 8222, 8223, 8222, 8238, 8210,5.681131362915039
102, 8204, 8163, 8174, 8148, 8166, 8159, 8184, 8174, 8209, 8215, 8221, 8222, 8234, 8207,5.696409702301025
103, 8199, 8148, 8122, 8145, 8173, 8161, 8191, 8167, 8214, 8227, 8226, 8209, 8232, 8208,5.696409702301025
104, 8209, 8165, 8203, 8159, 8185, 8181, 8205, 8180, 8215, 8230, 8215, 8215, 8224, 8210,5.711584806442261
105, 8197, 8164, 8132, 8166, 8185, 8171, 8223, 8180, 8230, 8231, 8202, 8198, 8222, 8207,5.711584806442261
106, 8182, 8147, 8165, 8133, 8163, 8154, 8207, 8176, 8227, 8217, 8188, 8190, 8212, 8202,5.727220773696899
107, 8193, 8158, 8188, 8139, 8160, 8166, 8201, 8188, 8223, 8219, 8200, 8208, 8215, 8207,5.7443578243255615
108, 8212, 8166, 8137, 8175, 8171, 8162, 8217, 8185, 8232, 8222, 8214, 8202, 8227, 8212,5.7443578243255615
109, 8216, 8171, 8209, 8164, 8166, 8169, 8214, 8187, 8232, 8209, 8204, 8206, 8226, 8214,5.7443578243255615
110, 8206, 8158, 8139, 8154, 8166, 8172, 8215, 8177, 8244, 8223, 8195, 8205, 8226, 8214,5.758921384811401
111, 8209, 8157, 8167, 8156, 8170, 8172, 8207, 8173, 8238, 8216, 8182, 8199, 8215, 8216,5.758921384811401
112, 8215, 8174, 8197, 8169, 8177, 8189, 8213, 8183, 8230, 8211, 8178, 8203, 8213, 8219,5.775089740753174
113, 8222, 8173, 8137, 8182, 8191, 8190, 8231, 8171, 8239, 8237, 8197, 8205, 8227, 8224,5.775089740753174
114, 8236, 8177, 8219, 8171, 8195, 8192, 8228, 8174, 8235, 8243, 8205, 8219, 8230, 8237,5.790179967880249
115, 8223, 8163, 8158, 8174, 8187, 8188, 8225, 8174, 8238, 8241, 8192, 8201, 8223, 8228,5.790179967880249
116, 8208, 8155, 8161, 8166, 8171, 8175, 8209, 8165, 8226, 8217, 8174, 8185, 8206, 8204,5.807328939437866
117, 8209, 8168, 8200, 8157, 8173, 8177, 8205, 8173, 8218, 8206, 8183, 8200, 8202, 8208,5.807328939437866
118, 8201, 8152, 8127, 8163, 8180, 8169, 8208, 8171, 8228, 8218, 8186, 8182, 8207, 8210,5.819880962371826
119, 8189, 8147, 8193, 8144, 8164, 8169, 8186, 8177, 8220, 8208, 8162, 8173, 8196, 8197,5.835012912750244
120, 8183, 8155, 8151, 8146, 8162, 8173, 8190, 8176, 8228, 8210, 8160, 8177, 8192, 8190,5.835012912750244
121, 8189, 8156, 8152, 8142, 8168, 8171, 8192, 8170, 8219, 8199, 8163, 8173, 8187, 8186,5.850127935409546
122, 8178, 8150, 8189, 8121, 8160, 8175, 8180, 8174, 8196, 8178, 8148, 8161, 8172, 8183,5.850127935409546
123, 8158, 8135, 8112, 8123, 8157, 8168, 8183, 8166, 8199, 8191, 8147, 8141, 8166, 8174,5.8656182289123535
124, 8167, 8151, 8190, 8129, 8164, 8176, 8177, 8169, 8198, 8198, 8155, 8158, 8170, 8169,5.8656182289123535
125, 8177, 8158, 8162, 8149, 8175, 8183, 8179, 8166, 8210, 8198, 8164, 8173, 8187, 8180,5.881317853927612
126, 8177, 8153, 8148, 8152, 8172, 8173, 8186, 8164, 8216, 8197, 8167, 8173, 8190, 8182,5.881317853927612
127, 8173, 8155, 8189, 8134, 8161, 8176, 8187, 8178, 8212, 8192, 8167, 8175, 8179, 8172,5.897037029266357
236, 8158, 8135, 8104, 8117, 8163, 8168, 8196, 8166, 8221, 8200, 8160, 8148, 8171, 8166,5.897037029266357
0, 8160, 8141, 8173, 8108, 8170, 8170, 8198, 8168, 8216, 8194, 8142, 8150, 8163, 8166,5.912073135375977
1, 8168, 8157, 8154, 8136, 8179, 8180, 8209, 8178, 8219, 8202, 8159, 8167, 8181, 8172,5.912073135375977
2, 8171, 8151, 8135, 8149, 8170, 8174, 8201, 8171, 8219, 8220, 8182, 8162, 8200, 8178,5.927603721618652
3, 8175, 8163, 8204, 8147, 8164, 8183, 8190, 8178, 8213, 8226, 8180, 8169, 8199, 8182,5.927603721618652
4, 8182, 8167, 8130, 8180, 8181, 8179, 8206, 8172, 8222, 8226, 8186, 8167, 8199, 8178,5.94352650642395
5, 8187, 8171, 8188, 8179, 8183, 8171, 8192, 8170, 8205, 8200, 8186, 8174, 8191, 8170,5.94352650642395
6, 8174, 8165, 8172, 8158, 8173, 8170, 8179, 8175, 8194, 8202, 8185, 8176, 8191, 8172,5.9590842723846436
7, 8165, 8146, 8132, 8148, 8160, 8158, 8182, 8169, 8196, 8204, 8185, 8167, 8192, 8172,5.9590842723846436
8, 8172, 8159, 8211, 8152, 8156, 8162, 8181, 8176, 8191, 8181, 8176, 8187, 8183, 8173,5.974288702011108
9, 8176, 8170, 8138, 8175, 8171, 8166, 8191, 8171, 8201, 8193, 8182, 8192, 8189, 8177,5.974288702011108
10, 8182, 8169, 8177, 8165, 8172, 8171, 8181, 8172, 8199, 8189, 8181, 8187, 8193, 8181,5.989845514297485
11, 8181, 8166, 8186, 8162, 8164, 8181, 8175, 8178, 8208, 8183, 8181, 8184, 8190, 8188,5.989845514297485
12, 8180, 8166, 8148, 8175, 8162, 8172, 8175, 8170, 8215, 8206, 8182, 8180, 8186, 8182,6.012814044952393
13, 8192, 8184, 8216, 8175, 8171, 8175, 8170, 8175, 8194, 8209, 8179, 8194, 8184, 8172,6.012814044952393
14, 8195, 8184, 8150, 8192, 8186, 8173, 8181, 8172, 8198, 8198, 8196, 8194, 8198, 8176,6.012814044952393
15, 8199, 8185, 8195, 8195, 8180, 8167, 8184, 8172, 8196, 8187, 8210, 8207, 8202, 8196,6.021321058273315
16, 8196, 8183, 8204, 8183, 8171, 8171, 8183, 8182, 8186, 8191, 8201, 8216, 8195, 8203,6.036301612854004
17, 8179, 8160, 8140, 8167, 8169, 8160, 8171, 8170, 8176, 8177, 8181, 8189, 8182, 8178,6.036301612854004
18, 8175, 8172, 8213, 8163, 8163, 8163, 8157, 8169, 8163, 8154, 8178, 8186, 8172, 8166,6.052361965179443
19, 8181, 8181, 8154, 8191, 8167, 8165, 8174, 8174, 8185, 8176, 8198, 8195, 8186, 8181,6.052738428115845
20, 8186, 8174, 8177, 8183, 8164, 8164, 8172, 8177, 8194, 8184, 8193, 8198, 8188, 8188,6.067533254623413
21, 8179, 8173, 8196, 8165, 8158, 8171, 8170, 8177, 8192, 8169, 8181, 8196, 8179, 8183,6.067533254623413
22, 8176, 8164, 8135, 8172, 8162, 8158, 8176, 8167, 8200, 8169, 8188, 8181, 8183, 8177,6.083060026168823
23, 8175, 8166, 8208, 8165, 8158, 8155, 8157, 8176, 8188, 8170, 8181, 8180, 8173, 8172,6.099190711975098
24, 8164, 8157, 8143, 8165, 8164, 8166, 8159, 8176, 8182, 8181, 8171, 8172, 8155, 8158,6.099190711975098
25, 8171, 8165, 8164, 8169, 8178, 8177, 8171, 8170, 8174, 8173, 8170, 8173, 8149, 8155,6.099190711975098
26, 8187, 8185, 8209, 8175, 8184, 8186, 8181, 8179, 8178, 8162, 8175, 8177, 8165, 8173,6.113366365432739
27, 8185, 8169, 8132, 8175, 8176, 8165, 8181, 8174, 8185, 8165, 8170, 8153, 8167, 8170,6.129462480545044
28, 8180, 8163, 8202, 8158, 8166, 8163, 8159, 8178, 8166, 8163, 8154, 8160, 8148, 8160,6.129462480545044
29, 8181, 8170, 8161, 8180, 8178, 8176, 8168, 8176, 8175, 8180, 8157, 8167, 8158, 8175,6.129462480545044
30, 8181, 8173, 8160, 8189, 8176, 8164, 8167, 8172, 8174, 8168, 8145, 8148, 8158, 8173,6.146075248718262
31, 8170, 8174, 8202, 8168, 8164, 8164, 8154, 8180, 8150, 8148, 8132, 8146, 8141, 8153,6.146075248718262
32, 8166, 8168, 8134, 8180, 8176, 8177, 8174, 8168, 8165, 8167, 8148, 8148, 8155, 8158,6.1614580154418945
33, 8179, 8182, 8205, 8187, 8189, 8193, 8185, 8171, 8182, 8174, 8157, 8161, 8162, 8177,6.17707896232605
34, 8170, 8174, 8161, 8180, 8187, 8190, 8180, 8182, 8186, 8185, 8159, 8157, 8157, 8172,6.17707896232605
35, 8156, 8161, 8148, 8171, 8178, 8182, 8168, 8175, 8181, 8192, 8154, 8145, 8153, 8158,6.17707896232605
36, 8166, 8179, 8209, 8176, 8182, 8196, 8177, 8177, 8183, 8188, 8153, 8156, 8160, 8172,6.192178010940552
37, 8166, 8169, 8130, 8188, 8190, 8196, 8200, 8172, 8202, 8201, 8154, 8148, 8174, 8184,6.2076075077056885
38, 8156, 8161, 8188, 8171, 8186, 8201, 8194, 8173, 8189, 8189, 8143, 8143, 8168, 8173,6.2076075077056885
39, 8140, 8163, 8156, 8163, 8189, 8196, 8193, 8175, 8176, 8181, 8140, 8131, 8163, 8159,6.224394083023071
40, 8126, 8152, 8124, 8149, 8179, 8177, 8189, 8173, 8171, 8187, 8136, 8112, 8157, 8149,6.224394083023071
41, 8128, 8163, 8193, 8139, 8172, 8194, 8185, 8182, 8177, 8195, 8142, 8132, 8154, 8154,6.224394083023071
42, 8137, 8161, 8133, 8154, 8182, 8192, 8195, 8173, 8193, 8208, 8158, 8143, 8165, 8166,6.238280534744263
43, 8146, 8156, 8187, 8147, 8173, 8175, 8181, 8176, 8174, 8189, 8142, 8137, 8160, 8160,6.256363391876221
44, 8136, 8162, 8159, 8153, 8165, 8177, 8171, 8180, 8166, 8190, 8131, 8123, 8161, 8144,6.256363391876221
45, 8143, 8172, 8134, 8162, 8172, 8173, 8168, 8168, 8170, 8198, 8158, 8127, 8179, 8151,6.256363391876221
46, 8169, 8185, 8219, 8154, 8172, 8174, 8162, 8177, 8161, 8177, 8178, 8164, 8185, 8166,6.269442558288574
47, 8162, 8171, 8130, 8159, 8171, 8167, 8171, 8173, 8161, 8164, 8172, 8157, 8180, 8156,6.287403583526611
48, 8149, 8173, 8170, 8136, 8164, 8164, 8162, 8170, 8141, 8150, 8155, 8144, 8170, 8143,6.287403583526611
49, 8155, 8183, 8177, 8128, 8159, 8172, 8162, 8176, 8141, 8155, 8158, 8147, 8173, 8149,6.287403583526611
50, 8165, 8175, 8134, 8147, 8166, 8163, 8170, 8169, 8161, 8171, 8173, 8140, 8174, 8154,6.302769660949707
51, 8165, 8181, 8205, 8144, 8170, 8162, 8159, 8176, 8161, 8169, 8174, 8151, 8167, 8157,6.302769660949707
52, 8154, 8173, 8133, 8141, 8172, 8155, 8160, 8170, 8169, 8170, 8172, 8148, 8169, 8156,6.31731653213501
53, 8152, 8168, 8169, 8127, 8164, 8147, 8153, 8166, 8165, 8166, 8164, 8146, 8169, 8148,6.331458568572998
54, 8144, 8165, 8175, 8115, 8161, 8150, 8147, 8171, 8169, 8168, 8158, 8145, 8169, 8148,6.331458568572998
55, 8129, 8151, 8120, 8116, 8164, 8144, 8139, 8163, 8173, 8165, 8151, 8129, 8165, 8145,6.347390174865723
56, 8133, 8170, 8198, 8119, 8160, 8159, 8131, 8167, 8147, 8142, 8146, 8141, 8156, 8141,6.347390174865723
57, 8138, 8179, 8134, 8132, 8168, 8167, 8153, 8168, 8157, 8152, 8165, 8150, 8164, 8143,6.362558126449585
58, 8138, 8174, 8162, 8129, 8172, 8156, 8150, 8168, 8178, 8164, 8169, 8149, 8163, 8150,6.362558126449585
59, 8127, 8174, 8190, 8123, 8166, 8153, 8133, 8165, 8170, 8159, 8152, 8137, 8154, 8141,6.378050088882446
60, 8116, 8156, 8123, 8116, 8156, 8144, 8126, 8149, 8152, 8149, 8147, 8113, 8153, 8119,6.378050088882446
61, 8130, 8168, 8192, 8122, 8160, 8156, 8126, 8165, 8145, 8142, 8154, 8128, 8153, 8125,6.393561840057373
62, 8138, 8184, 8147, 8172, 8183, 8165, 8151, 8173, 8167, 8165, 8159, 8136, 8157, 8145,6.393561840057373
63, 8127, 8174, 8168, 8179, 8182, 8160, 8145, 8167, 8158, 8162, 8136, 8120, 8144, 8136,6.409090518951416
64, 8121, 8167, 8192, 8167, 8169, 8165, 8125, 8172, 8133, 8145, 8123, 8114, 8132, 8126,6.409090518951416
65, 8128, 8165, 8117, 8187, 8173, 8168, 8140, 8161, 8133, 8150, 8134, 8104, 8134, 8129,6.425031900405884
66, 8129, 8176, 8192, 8180, 8179, 8186, 8150, 8166, 8128, 8141, 8125, 8115, 8128, 8131,6.425031900405884
67, 8120, 8166, 8136, 8182, 8187, 8188, 8157, 8173, 8137, 8148, 8118, 8113, 8136, 8130,6.441559791564941
68, 8133, 8164, 8142, 8199, 8191, 8179, 8154, 8173, 8144, 8167, 8124, 8115, 8147, 8136,6.441559791564941
69, 8142, 8180, 8203, 8198, 8190, 8191, 8153, 8177, 8146, 8176, 8132, 8136, 8150, 8144,6.456974506378174
70, 8130, 8168, 8124, 8199, 8194, 8181, 8156, 8164, 8146, 8168, 8135, 8121, 8147, 8138,6.456974506378174
71, 8135, 8171, 8188, 8198, 8192, 8184, 8149, 8167, 8132, 8152, 8128, 8118, 8140, 8132,6.472363233566284
72, 8143, 8178, 8157, 8211, 8194, 8201, 8165, 8173, 8154, 8182, 8139, 8123, 8151, 8145,6.472363233566284
73, 8146, 8176, 8147, 8213, 8195, 8191, 8167, 8173, 8172, 8197, 8146, 8121, 8155, 8151,6.487380027770996
74, 8145, 8183, 8200, 8205, 8197, 8187, 8154, 8177, 8161, 8180, 8142, 8137, 8154, 8150,6.487380027770996
75, 8142, 8169, 8124, 8206, 8203, 8189, 8161, 8165, 8162, 8189, 8145, 8132, 8163, 8150,6.503398656845093
76, 8148, 8171, 8190, 8189, 8189, 8191, 8155, 8169, 8149, 8182, 8134, 8132, 8156, 8152,6.503398656845093
77, 8147, 8176, 8163, 8193, 8181, 8186, 8151, 8173, 8135, 8171, 8133, 8134, 8149, 8154,6.520409107208252
78, 8138, 8166, 8132, 8189, 8176, 8172, 8147, 8160, 8118, 8160, 8128, 8125, 8150, 8146,6.520409107208252
79, 8138, 8170, 8197, 8168, 8173, 8181, 8146, 8168, 8116, 8155, 8119, 8128, 8146, 8147,6.535423517227173
80, 8145, 8165, 8129, 8184, 8186, 8184, 8160, 8169, 8146, 8178, 8134, 8126, 8150, 8160,6.535423517227173
81, 8150, 8170, 8184, 8190, 8183, 8184, 8157, 8168, 8140, 8175, 8131, 8136, 8141, 8168,6.551474094390869
82, 8140, 8170, 8161, 8187, 8182, 8185, 8167, 8169, 8132, 8165, 8121, 8135, 8138, 8162,6.551474094390869
83, 8142, 8158, 8129, 8182, 8183, 8181, 8181, 8166, 8144, 8171, 8130, 8128, 8151, 8157,6.567091226577759
84, 8157, 8170, 8204, 8175, 8173, 8188, 8176, 8177, 8144, 8174, 8141, 8151, 8159, 8172,6.567091226577759
85, 8155, 8171, 8130, 8183, 8169, 8170, 8176, 8168, 8148, 8173, 8142, 8151, 8161, 8177,6.582446098327637
86, 8155, 8168, 8178, 8172, 8163, 8161, 8167, 8165, 8143, 8154, 8132, 8144, 8155, 8166,6.582446098327637
87, 8162, 8170, 8179, 8173, 8156, 8174, 8166, 8177, 8151, 8161, 8143, 8149, 8166, 8170,6.598046779632568
88, 8162, 8166, 8135, 8176, 8156, 8165, 8162, 8177, 8156, 8180, 8158, 8151, 8179, 8183,6.598046779632568
89, 8152, 8170, 8204, 8157, 8151, 8159, 8145, 8176, 8145, 8163, 8151, 8161, 8172, 8176,6.613478660583496
90, 8137, 8163, 8127, 8153, 8149, 8153, 8147, 8163, 8151, 8154, 8144, 8147, 8164, 8149,6.613478660583496
91, 8155, 8172, 8168, 8155, 8150, 8159, 8146, 8163, 8147, 8155, 8148, 8152, 8162, 8150,6.629335880279541
92, 8177, 8187, 8187, 8169, 8163, 8175, 8155, 8174, 8141, 8162, 8174, 8181, 8175, 8168,6.629335880279541
93, 8170, 8179, 8134, 8172, 8171, 8161, 8157, 8164, 8139, 8159, 8189, 8179, 8176, 8160,6.6449971199035645
94, 8171, 8195, 8209, 8164, 8165, 8162, 8142, 8171, 8130, 8143, 8176, 8177, 8167, 8155,6.6449971199035645
95, 8175, 8196, 8152, 8187, 8175, 8175, 8157, 8181, 8142, 8153, 8169, 8165, 8177, 8160,6.660508394241333
96, 8164, 8183, 8179, 8186, 8185, 8178, 8161, 8182, 8131, 8147, 8169, 8160, 8168, 8152,6.660508394241333
97, 8157, 8185, 8197, 8181, 8185, 8186, 8162, 8182, 8119, 8142, 8170, 8168, 8151, 8155,6.676414966583252
98, 8164, 8182, 8136, 8198, 8186, 8188, 8177, 8176, 8128, 8158, 8165, 8158, 8156, 8171,6.676414966583252
99, 8170, 8188, 8205, 8187, 8188, 8202, 8175, 8184, 8120, 8155, 8148, 8157, 8158, 8173,6.691697359085083
100, 8165, 8174, 8141, 8175, 8192, 8202, 8177, 8171, 8136, 8171, 8147, 8149, 8162, 8173,6.691697359085083
101, 8167, 8159, 8161, 8170, 8185, 8192, 8171, 8163, 8153, 8181, 8147, 8149, 8164, 8177,6.706245422363281
102, 8169, 8169, 8199, 8171, 8184, 8196, 8163, 8179, 8150, 8168, 8144, 8164, 8166, 8173,6.706245422363281
103, 8167, 8168, 8127, 8170, 8182, 8176, 8159, 8168, 8152, 8169, 8159, 8160, 8177, 8166,6.721994876861572
104, 8179, 8179, 8202, 8153, 8169, 8165, 8144, 8167, 8150, 8168, 8176, 8175, 8180, 8168,6.721994876861572
105, 8180, 8180, 8155, 8157, 8173, 8167, 8149, 8177, 8156, 8169, 8185, 8184, 8176, 8166,6.736612796783447
106, 8171, 8177, 8153, 8156, 8171, 8169, 8150, 8174, 8147, 8154, 8178, 8169, 8160, 8148,6.736612796783447
107, 8174, 8194, 8203, 8167, 8176, 8190, 8155, 8177, 8144, 8153, 8184, 8168, 8161, 8151,6.7534589767456055
108, 8187, 8197, 8143, 8196, 8203, 8188, 8174, 8168, 8152, 8172, 8203, 8176, 8175, 8162,6.7534589767456055
109, 8188, 8199, 8209, 8186, 8202, 8174, 8159, 8173, 8140, 8159, 8191, 8189, 8162, 8155,6.768197298049927
110, 8164, 8188, 8155, 8185, 8190, 8169, 8148, 8172, 8143, 8157, 8177, 8167, 8148, 8143,6.768197298049927
111, 8161, 8181, 8147, 8187, 8189, 8170, 8139, 8165, 8134, 8154, 8176, 8153, 8146, 8139,6.783324956893921
112, 8181, 8198, 8216, 8182, 8191, 8180, 8143, 8178, 8129, 8158, 8189, 8187, 8163, 8153,6.783324956893921
113, 8187, 8199, 8145, 8202, 8195, 8178, 8171, 8177, 8160, 8187, 8208, 8196, 8188, 8168,6.800462245941162
