COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
17, 8185, 8194, 8214, 8219, 8190, 8179, 8161, 8170, 8157, 8165, 8221, 8212, 8159, 8167,4.382535219192505
18, 8189, 8199, 8170, 8240, 8210, 8190, 8173, 8173, 8157, 8169, 8210, 8207, 8161, 8173,4.382535219192505
19, 8178, 8181, 8165, 8231, 8205, 8188, 8182, 8165, 8161, 8179, 8220, 8197, 8173, 8181,4.398808002471924
20, 8165, 8175, 8202, 8212, 8182, 8193, 8180, 8171, 8155, 8177, 8218, 8202, 8167, 8173,4.398808002471924
21, 8163, 8167, 8124, 8208, 8188, 8181, 8190, 8171, 8169, 8185, 8213, 8196, 8164, 8176,4.414296388626099
22, 8169, 8167, 8202, 8191, 8185, 8175, 8180, 8173, 8169, 8180, 8205, 8206, 8167, 8194,4.414296388626099
23, 8170, 8161, 8161, 8199, 8174, 8176, 8177, 8170, 8179, 8185, 8213, 8207, 8178, 8194,4.42985200881958
24, 8179, 8163, 8155, 8198, 8170, 8174, 8179, 8172, 8194, 8192, 8223, 8211, 8190, 8187,4.42985200881958
25, 8188, 8177, 8211, 8181, 8172, 8186, 8180, 8181, 8198, 8194, 8236, 8226, 8197, 8200,4.445637941360474
26, 8176, 8158, 8119, 8177, 8168, 8173, 8176, 8164, 8189, 8193, 8234, 8201, 8186, 8190,4.445637941360474
27, 8172, 8166, 8190, 8160, 8161, 8164, 8159, 8168, 8167, 8168, 8208, 8205, 8168, 8171,4.461276292800903
28, 8182, 8186, 8173, 8166, 8167, 8165, 8175, 8177, 8188, 8179, 8217, 8231, 8187, 8182,4.461276292800903
29, 8189, 8180, 8151, 8174, 8160, 8151, 8172, 8168, 8194, 8185, 8235, 8227, 8194, 8185,4.476758003234863
30, 8175, 8188, 8212, 8169, 8158, 8160, 8146, 8171, 8157, 8153, 8222, 8219, 8162, 8163,4.476758003234863
31, 8155, 8189, 8133, 8183, 8179, 8164, 8148, 8167, 8156, 8155, 8213, 8202, 8153, 8150,4.492833614349365
32, 8171, 8193, 8199, 8188, 8183, 8169, 8148, 8168, 8160, 8166, 8218, 8210, 8161, 8153,4.492833614349365
33, 8170, 8189, 8177, 8196, 8184, 8183, 8151, 8168, 8151, 8164, 8216, 8206, 8160, 8153,4.508503675460815
34, 8147, 8171, 8136, 8190, 8192, 8182, 8144, 8160, 8132, 8153, 8197, 8187, 8146, 8149,4.508503675460815
35, 8142, 8170, 8209, 8182, 8181, 8184, 8130, 8161, 8111, 8141, 8177, 8189, 8132, 8144,4.524011135101318
36, 8143, 8163, 8128, 8204, 8172, 8182, 8152, 8153, 8124, 8159, 8179, 8178, 8146, 8143,4.524011135101318
37, 8154, 8170, 8179, 8194, 8175, 8189, 8162, 8165, 8140, 8169, 8182, 8186, 8155, 8161,4.539288520812988
38, 8154, 8173, 8182, 8185, 8180, 8195, 8159, 8170, 8150, 8176, 8174, 8191, 8150, 8166,4.539288520812988
39, 8150, 8161, 8137, 8185, 8171, 8180, 8157, 8158, 8152, 8182, 8172, 8171, 8157, 8157,4.554709434509277
40, 8149, 8167, 8200, 8166, 8157, 8184, 8145, 8169, 8157, 8177, 8184, 8183, 8166, 8164,4.554709434509277
41, 8143, 8158, 8121, 8163, 8158, 8171, 8139, 8162, 8174, 8180, 8202, 8187, 8173, 8162,4.570273399353027
42, 8157, 8166, 8180, 8164, 8161, 8162, 8131, 8161, 8165, 8171, 8203, 8195, 8176, 8158,4.570273399353027
43, 8176, 8184, 8205, 8178, 8168, 8175, 8144, 8172, 8172, 8182, 8218, 8217, 8196, 8170,4.585693359375
44, 8164, 8168, 8137, 8171, 8164, 8159, 8141, 8161, 8176, 8181, 8226, 8205, 8193, 8156,4.585693359375
45, 8148, 8171, 8202, 8143, 8154, 8154, 8118, 8165, 8134, 8131, 8197, 8194, 8155, 8128,4.601763963699341
46, 8151, 8181, 8144, 8167, 8166, 8161, 8139, 8169, 8126, 8126, 8194, 8191, 8154, 8139,4.601763963699341
47, 8166, 8186, 8188, 8187, 8175, 8165, 8154, 8170, 8141, 8144, 8206, 8203, 8167, 8158,4.617790937423706
48, 8167, 8190, 8208, 8195, 8181, 8175, 8149, 8177, 8155, 8155, 8209, 8206, 8169, 8157,4.617790937423706
49, 8160, 8173, 8139, 8213, 8186, 8176, 8157, 8167, 8167, 8169, 8198, 8188, 8163, 8151,4.633300542831421
50, 8164, 8172, 8214, 8210, 8182, 8196, 8165, 8170, 8162, 8170, 8178, 8192, 8157, 8152,4.633300542831421
51, 8160, 8161, 8139, 8202, 8182, 8202, 8171, 8168, 8170, 8181, 8185, 8178, 8169, 8153,4.648680925369263
52, 8158, 8158, 8156, 8193, 8170, 8185, 8160, 8164, 8160, 8167, 8179, 8169, 8169, 8159,4.648680925369263
53, 8165, 8174, 8205, 8198, 8162, 8184, 8158, 8171, 8154, 8157, 8172, 8195, 8172, 8168,4.664295196533203
54, 8172, 8165, 8123, 8203, 8171, 8173, 8150, 8160, 8166, 8175, 8196, 8199, 8188, 8160,4.664295196533203
55, 8167, 8162, 8190, 8179, 8166, 8169, 8123, 8159, 8152, 8169, 8212, 8201, 8187, 8152,4.680473804473877
56, 8143, 8158, 8141, 8176, 8158, 8167, 8135, 8159, 8147, 8161, 8208, 8191, 8184, 8147,4.680473804473877
57, 8134, 8158, 8138, 8165, 8154, 8154, 8126, 8157, 8126, 8136, 8183, 8175, 8164, 8120,4.6949357986450195
58, 8134, 8167, 8182, 8150, 8157, 8156, 8106, 8166, 8116, 8123, 8178, 8183, 8148, 8107,4.6949357986450195
59, 8129, 8162, 8112, 8166, 8169, 8161, 8126, 8161, 8135, 8143, 8198, 8181, 8160, 8117,4.710536003112793
60, 8135, 8177, 8190, 8167, 8164, 8173, 8130, 8171, 8114, 8129, 8185, 8183, 8152, 8116,4.710536003112793
61, 8134, 8179, 8147, 8171, 8162, 8171, 8126, 8171, 8112, 8127, 8180, 8174, 8140, 8108,4.726645469665527
62, 8130, 8168, 8138, 8171, 8170, 8164, 8126, 8164, 8130, 8147, 8187, 8164, 8140, 8114,4.726645469665527
63, 8132, 8176, 8200, 8170, 8176, 8184, 8139, 8175, 8123, 8156, 8172, 8173, 8134, 8121,4.741808652877808
64, 8126, 8159, 8117, 8178, 8176, 8188, 8154, 8163, 8122, 8158, 8152, 8152, 8127, 8120,4.758361577987671
65, 8128, 8151, 8182, 8161, 8160, 8191, 8146, 8166, 8131, 8142, 8149, 8146, 8125, 8132,4.758361577987671
66, 8134, 8156, 8149, 8162, 8162, 8195, 8157, 8173, 8146, 8152, 8161, 8150, 8136, 8145,4.758361577987671
67, 8145, 8157, 8130, 8158, 8172, 8184, 8165, 8169, 8153, 8177, 8168, 8156, 8150, 8153,4.774988651275635
68, 8161, 8170, 8208, 8143, 8173, 8194, 8164, 8180, 8170, 8199, 8184, 8187, 8177, 8169,4.774988651275635
69, 8160, 8166, 8131, 8155, 8168, 8182, 8168, 8174, 8200, 8220, 8202, 8191, 8197, 8165,4.788293838500977
70, 8152, 8167, 8187, 8146, 8158, 8159, 8144, 8171, 8183, 8194, 8198, 8193, 8178, 8146,4.8043906688690186
71, 8145, 8176, 8168, 8135, 8170, 8166, 8145, 8172, 8172, 8181, 8203, 8192, 8171, 8147,4.8043906688690186
72, 8153, 8181, 8137, 8142, 8180, 8173, 8159, 8171, 8174, 8184, 8211, 8184, 8169, 8149,4.8043906688690186
73, 8161, 8190, 8212, 8146, 8180, 8183, 8155, 8183, 8159, 8163, 8201, 8197, 8158, 8144,4.820793867111206
74, 8144, 8166, 8129, 8147, 8181, 8178, 8161, 8174, 8163, 8163, 8196, 8188, 8161, 8139,4.820793867111206
75, 8141, 8161, 8180, 8137, 8172, 8177, 8159, 8172, 8153, 8161, 8190, 8186, 8156, 8135,4.83536171913147
76, 8151, 8181, 8181, 8149, 8181, 8183, 8170, 8178, 8152, 8167, 8192, 8191, 8155, 8142,4.850327730178833
77, 8151, 8179, 8145, 8157, 8193, 8176, 8184, 8174, 8163, 8176, 8190, 8185, 8160, 8146,4.850327730178833
78, 8153, 8180, 8217, 8155, 8190, 8188, 8179, 8181, 8149, 8170, 8176, 8197, 8149, 8142,4.867387771606445
79, 8156, 8175, 8139, 8177, 8195, 8191, 8184, 8169, 8150, 8174, 8177, 8188, 8149, 8144,4.867387771606445
80, 8160, 8179, 8186, 8171, 8189, 8190, 8177, 8165, 8150, 8166, 8168, 8187, 8158, 8158,4.868420839309692
81, 8150, 8176, 8185, 8162, 8178, 8190, 8175, 8174, 8159, 8181, 8163, 8192, 8166, 8166,4.885457992553711
82, 8139, 8157, 8121, 8169, 8180, 8174, 8173, 8175, 8174, 8194, 8163, 8170, 8165, 8152,4.885457992553711
83, 8141, 8165, 8210, 8164, 8178, 8185, 8168, 8180, 8169, 8181, 8148, 8170, 8157, 8141,4.898666620254517
84, 8139, 8160, 8142, 8170, 8178, 8191, 8188, 8165, 8169, 8187, 8148, 8172, 8161, 8146,4.916708469390869
85, 8136, 8147, 8167, 8154, 8173, 8180, 8186, 8163, 8157, 8179, 8146, 8176, 8154, 8147,4.916708469390869
86, 8122, 8145, 8181, 8140, 8166, 8190, 8183, 8175, 8163, 8171, 8135, 8174, 8145, 8136,4.916708469390869
87, 8116, 8135, 8118, 8147, 8166, 8189, 8191, 8166, 8181, 8182, 8137, 8153, 8153, 8131,4.931275129318237
88, 8130, 8148, 8202, 8139, 8165, 8180, 8175, 8175, 8169, 8173, 8146, 8167, 8153, 8138,4.931275129318237
89, 8126, 8147, 8134, 8145, 8170, 8175, 8176, 8176, 8181, 8180, 8157, 8173, 8156, 8139,4.946305990219116
90, 8131, 8148, 8157, 8148, 8166, 8187, 8178, 8174, 8195, 8189, 8160, 8180, 8162, 8147,4.946305990219116
91, 8154, 8167, 8206, 8158, 8161, 8193, 8174, 8180, 8200, 8191, 8174, 8209, 8169, 8166,4.962407112121582
92, 8167, 8163, 8140, 8185, 8164, 8171, 8177, 8170, 8203, 8204, 8194, 8214, 8181, 8166,4.962407112121582
93, 8172, 8174, 8223, 8189, 8165, 8176, 8167, 8179, 8193, 8201, 8196, 8228, 8187, 8169,4.981537103652954
94, 8171, 8179, 8174, 8197, 8170, 8172, 8164, 8172, 8193, 8197, 8200, 8227, 8189, 8174,4.981537103652954
95, 8183, 8178, 8181, 8202, 8163, 8151, 8156, 8160, 8180, 8187, 8204, 8229, 8180, 8168,4.994551420211792
96, 8199, 8192, 8226, 8210, 8159, 8167, 8166, 8175, 8179, 8192, 8219, 8255, 8188, 8175,4.994551420211792
97, 8200, 8194, 8151, 8220, 8168, 8168, 8178, 8173, 8197, 8202, 8238, 8256, 8207, 8183,5.00968599319458
98, 8200, 8202, 8225, 8204, 8168, 8163, 8160, 8171, 8175, 8178, 8234, 8261, 8201, 8179,5.00968599319458
99, 8195, 8193, 8175, 8214, 8168, 8165, 8166, 8170, 8170, 8185, 8237, 8261, 8205, 8182,5.024748086929321
100, 8194, 8179, 8169, 8208, 8161, 8153, 8170, 8167, 8178, 8193, 8238, 8255, 8210, 8182,5.042269706726074
101, 8198, 8188, 8230, 8191, 8156, 8160, 8164, 8174, 8175, 8185, 8232, 8264, 8207, 8177,5.0432703495025635
102, 8195, 8184, 8149, 8201, 8164, 8159, 8166, 8166, 8176, 8194, 8235, 8249, 8213, 8176,5.0432703495025635
103, 8192, 8183, 8216, 8187, 8162, 8156, 8149, 8166, 8149, 8171, 8225, 8244, 8203, 8173,5.056294918060303
104, 8183, 8173, 8183, 8179, 8166, 8162, 8151, 8162, 8144, 8154, 8218, 8240, 8195, 8158,5.056294918060303
105, 8184, 8167, 8159, 8176, 8167, 8153, 8150, 8160, 8143, 8152, 8213, 8232, 8192, 8154,5.074338436126709
106, 8184, 8185, 8221, 8175, 8162, 8159, 8142, 8175, 8126, 8160, 8204, 8237, 8184, 8166,5.074338436126709
107, 8166, 8167, 8138, 8187, 8164, 8165, 8150, 8161, 8133, 8183, 8194, 8213, 8175, 8158,5.088459253311157
108, 8157, 8155, 8196, 8170, 8161, 8173, 8143, 8157, 8128, 8167, 8168, 8195, 8154, 8141,5.1044909954071045
109, 8150, 8161, 8166, 8165, 8175, 8185, 8154, 8168, 8131, 8159, 8163, 8186, 8160, 8141,5.1044909954071045
110, 8150, 8156, 8136, 8173, 8183, 8189, 8175, 8175, 8149, 8182, 8174, 8181, 8181, 8154,5.1044909954071045
111, 8164, 8165, 8209, 8177, 8174, 8200, 8177, 8183, 8159, 8198, 8173, 8200, 8183, 8170,5.120560884475708
112, 8167, 8159, 8122, 8183, 8176, 8190, 8193, 8170, 8176, 8205, 8174, 8195, 8189, 8173,5.120560884475708
113, 8168, 8156, 8181, 8166, 8177, 8190, 8200, 8174, 8179, 8193, 8167, 8201, 8188, 8174,5.1365883350372314
114, 8166, 8161, 8176, 8164, 8178, 8191, 8202, 8181, 8197, 8203, 8166, 8208, 8192, 8183,5.1365883350372314
115, 8164, 8161, 8126, 8169, 8177, 8177, 8194, 8172, 8211, 8215, 8169, 8194, 8199, 8177,5.153637886047363
116, 8165, 8166, 8200, 8150, 8163, 8180, 8172, 8180, 8196, 8198, 8169, 8204, 8193, 8163,5.153637886047363
117, 8160, 8156, 8121, 8149, 8159, 8156, 8162, 8173, 8195, 8201, 8191, 8210, 8201, 8160,5.167648077011108
118, 8172, 8166, 8173, 8145, 8155, 8139, 8146, 8173, 8186, 8198, 8207, 8220, 8208, 8165,5.18271541595459
119, 8180, 8181, 8189, 8149, 8156, 8155, 8154, 8180, 8183, 8197, 8209, 8227, 8207, 8166,5.18271541595459
120, 8164, 8167, 8128, 8151, 8163, 8154, 8159, 8167, 8179, 8196, 8197, 8206, 8192, 8153,5.18271541595459
121, 8140, 8166, 8197, 8131, 8161, 8153, 8138, 8168, 8149, 8167, 8167, 8190, 8170, 8137,5.198843002319336
122, 8132, 8156, 8132, 8141, 8161, 8157, 8149, 8164, 8141, 8168, 8161, 8169, 8169, 8137,5.198843002319336
123, 8154, 8155, 8174, 8149, 8164, 8171, 8164, 8166, 8139, 8178, 8169, 8178, 8178, 8155,5.215441942214966
124, 8161, 8166, 8186, 8148, 8172, 8188, 8178, 8179, 8156, 8195, 8184, 8200, 8194, 8172,5.215441942214966
125, 8145, 8158, 8116, 8154, 8174, 8181, 8194, 8174, 8187, 8214, 8187, 8181, 8200, 8168,5.230652809143066
126, 8152, 8164, 8204, 8155, 8167, 8197, 8198, 8182, 8194, 8222, 8168, 8178, 8199, 8169,5.230652809143066
127, 8162, 8156, 8147, 8162, 8172, 8204, 8213, 8183, 8217, 8256, 8174, 8189, 8225, 8180,5.244081258773804
236, 8166, 8154, 8164, 8142, 8176, 8179, 8207, 8179, 8227, 8259, 8195, 8205, 8239, 8193,5.261147975921631
0, 8165, 8168, 8191, 8133, 8175, 8176, 8192, 8178, 8220, 8234, 8197, 8206, 8227, 8200,5.261147975921631
1, 8155, 8158, 8116, 8140, 8169, 8173, 8181, 8164, 8213, 8227, 8174, 8180, 8212, 8182,5.277796983718872
2, 8149, 8156, 8191, 8121, 8154, 8174, 8169, 8169, 8200, 8223, 8159, 8186, 8197, 8161,5.277796983718872
3, 8145, 8150, 8142, 8120, 8161, 8169, 8177, 8169, 8208, 8227, 8172, 8185, 8199, 8156,5.277796983718872
4, 8155, 8151, 8157, 8124, 8167, 8161, 8164, 8169, 8199, 8216, 8169, 8181, 8201, 8162,5.292740106582642
5, 8165, 8168, 8195, 8129, 8164, 8173, 8160, 8182, 8197, 8215, 8167, 8191, 8198, 8169,5.308710336685181
6, 8161, 8161, 8121, 8139, 8167, 8164, 8179, 8168, 8216, 8228, 8180, 8185, 8201, 8172,5.308710336685181
7, 8159, 8163, 8200, 8123, 8168, 8161, 8167, 8168, 8205, 8214, 8173, 8194, 8196, 8167,5.308710336685181
8, 8148, 8156, 8145, 8121, 8169, 8160, 8160, 8171, 8202, 8212, 8164, 8184, 8191, 8155,5.324759244918823
9, 8153, 8148, 8142, 8119, 8163, 8154, 8165, 8168, 8201, 8219, 8173, 8182, 8187, 8153,5.340270519256592
10, 8166, 8164, 8204, 8115, 8162, 8172, 8180, 8173, 8194, 8222, 8188, 8203, 8189, 8159,5.340270519256592
11, 8157, 8159, 8122, 8123, 8171, 8170, 8184, 8164, 8192, 8215, 8187, 8185, 8191, 8154,5.340270519256592
12, 8159, 8161, 8195, 8115, 8165, 8162, 8160, 8173, 8174, 8193, 8176, 8189, 8185, 8156,5.35630464553833
13, 8166, 8168, 8167, 8132, 8170, 8166, 8170, 8179, 8184, 8205, 8185, 8204, 8198, 8164,5.35630464553833
14, 8167, 8171, 8152, 8143, 8185, 8171, 8187, 8173, 8186, 8203, 8177, 8191, 8194, 8156,5.3726983070373535
15, 8165, 8184, 8212, 8141, 8186, 8180, 8182, 8178, 8165, 8180, 8162, 8195, 8173, 8152,5.3726983070373535
16, 8162, 8174, 8129, 8160, 8181, 8166, 8175, 8165, 8163, 8186, 8164, 8188, 8171, 8155,5.387739181518555
17, 8165, 8170, 8194, 8157, 8176, 8164, 8155, 8165, 8149, 8177, 8159, 8181, 8167, 8161,5.4026501178741455
18, 8160, 8171, 8171, 8154, 8187, 8175, 8161, 8171, 8141, 8185, 8169, 8186, 8173, 8171,5.4026501178741455
19, 8158, 8170, 8145, 8158, 8192, 8172, 8165, 8168, 8139, 8188, 8171, 8189, 8172, 8170,5.4026501178741455
20, 8160, 8178, 8218, 8155, 8179, 8177, 8143, 8169, 8135, 8164, 8150, 8195, 8162, 8162,5.419859409332275
21, 8156, 8162, 8138, 8163, 8179, 8170, 8149, 8159, 8158, 8179, 8151, 8180, 8173, 8162,5.419859409332275
22, 8160, 8161, 8194, 8157, 8177, 8175, 8166, 8170, 8164, 8191, 8149, 8182, 8168, 8167,5.435743808746338
23, 8156, 8162, 8181, 8162, 8179, 8195, 8196, 8183, 8179, 8194, 8148, 8188, 8166, 8176,5.435743808746338
24, 8150, 8146, 8135, 8159, 8175, 8195, 8211, 8178, 8194, 8205, 8148, 8173, 8174, 8174,5.450338363647461
25, 8144, 8154, 8205, 8143, 8164, 8194, 8200, 8185, 8186, 8207, 8134, 8172, 8169, 8167,5.4653730392456055
26, 8139, 8156, 8132, 8162, 8167, 8182, 8201, 8175, 8200, 8208, 8140, 8171, 8170, 8167,5.4653730392456055
27, 8149, 8156, 8183, 8160, 8162, 8177, 8194, 8169, 8196, 8192, 8144, 8182, 8171, 8170,5.479948043823242
28, 8156, 8159, 8181, 8153, 8157, 8185, 8195, 8168, 8184, 8194, 8137, 8178, 8175, 8172,5.479948043823242
29, 8168, 8156, 8135, 8165, 8163, 8181, 8203, 8164, 8190, 8209, 8136, 8167, 8180, 8178,5.495699644088745
30, 8194, 8177, 8229, 8169, 8169, 8192, 8200, 8184, 8198, 8210, 8153, 8192, 8184, 8196,5.495699644088745
31, 8201, 8179, 8155, 8178, 8175, 8183, 8201, 8176, 8209, 8224, 8170, 8197, 8194, 8201,5.5116002559661865
32, 8205, 8179, 8183, 8173, 8175, 8168, 8184, 8161, 8187, 8211, 8158, 8206, 8190, 8197,5.5116002559661865
33, 8203, 8185, 8200, 8170, 8182, 8180, 8179, 8171, 8178, 8202, 8162, 8226, 8195, 8197,5.5297040939331055
34, 8191, 8169, 8135, 8165, 8188, 8172, 8176, 8172, 8204, 8220, 8184, 8214, 8202, 8187,5.5297040939331055
35, 8188, 8173, 8211, 8148, 8182, 8171, 8164, 8173, 8212, 8208, 8174, 8207, 8187, 8177,5.544732093811035
36, 8181, 8172, 8142, 8160, 8192, 8179, 8184, 8165, 8218, 8204, 8163, 8189, 8186, 8175,5.544732093811035
37, 8176, 8171, 8162, 8152, 8192, 8172, 8181, 8167, 8217, 8215, 8167, 8190, 8190, 8174,5.561794757843018
38, 8175, 8177, 8193, 8145, 8185, 8169, 8175, 8181, 8221, 8220, 8176, 8209, 8187, 8176,5.561794757843018
39, 8182, 8180, 8129, 8164, 8197, 8172, 8194, 8178, 8219, 8215, 8182, 8201, 8187, 8175,5.561794757843018
40, 8192, 8195, 8211, 8163, 8200, 8184, 8190, 8178, 8193, 8198, 8182, 8208, 8183, 8171,5.576306104660034
41, 8178, 8179, 8152, 8161, 8189, 8171, 8181, 8167, 8191, 8195, 8181, 8201, 8176, 8162,5.591660737991333
42, 8172, 8166, 8163, 8159, 8184, 8159, 8172, 8169, 8186, 8182, 8174, 8188, 8165, 8154,5.591660737991333
43, 8187, 8188, 8203, 8174, 8195, 8176, 8178, 8184, 8188, 8191, 8188, 8209, 8170, 8166,5.591660737991333
44, 8187, 8181, 8131, 8192, 8200, 8173, 8188, 8173, 8200, 8211, 8200, 8207, 8178, 8177,5.606159925460815
45, 8172, 8169, 8209, 8177, 8190, 8179, 8172, 8175, 8176, 8182, 8174, 8194, 8161, 8175,5.622270345687866
46, 8163, 8166, 8165, 8188, 8195, 8194, 8181, 8170, 8170, 8180, 8157, 8181, 8157, 8168,5.622270345687866
47, 8169, 8166, 8165, 8200, 8196, 8192, 8190, 8159, 8174, 8191, 8153, 8178, 8158, 8164,5.637868404388428
48, 8171, 8172, 8202, 8194, 8193, 8197, 8185, 8171, 8177, 8189, 8155, 8186, 8162, 8171,5.637868404388428
49, 8166, 8170, 8117, 8198, 8202, 8191, 8199, 8174, 8200, 8212, 8168, 8179, 8178, 8178,5.654445171356201
50, 8177, 8182, 8200, 8189, 8201, 8200, 8211, 8178, 8211, 8222, 8173, 8192, 8180, 8184,5.654445171356201
51, 8170, 8173, 8160, 8183, 8200, 8201, 8224, 8174, 8228, 8225, 8172, 8187, 8177, 8188,5.66870903968811
52, 8150, 8153, 8135, 8162, 8190, 8172, 8208, 8169, 8229, 8209, 8159, 8169, 8165, 8180,5.66870903968811
53, 8151, 8167, 8196, 8147, 8180, 8173, 8188, 8179, 8224, 8197, 8152, 8182, 8155, 8167,5.684290885925293
54, 8157, 8164, 8116, 8161, 8184, 8174, 8194, 8170, 8241, 8214, 8163, 8179, 8164, 8161,5.684290885925293
55, 8157, 8159, 8182, 8138, 8175, 8166, 8173, 8173, 8209, 8192, 8156, 8177, 8161, 8153,5.699777841567993
56, 8146, 8156, 8151, 8116, 8163, 8159, 8165, 8174, 8183, 8167, 8151, 8164, 8153, 8139,5.699777841567993
57, 8153, 8154, 8122, 8122, 8165, 8154, 8177, 8164, 8201, 8166, 8149, 8157, 8143, 8132,5.715580224990845
58, 8173, 8176, 8202, 8139, 8176, 8172, 8184, 8176, 8213, 8177, 8149, 8189, 8148, 8152,5.715580224990845
59, 8185, 8182, 8129, 8163, 8187, 8169, 8181, 8171, 8210, 8193, 8175, 8191, 8169, 8169,5.731029033660889
60, 8204, 8192, 8195, 8159, 8183, 8160, 8150, 8168, 8185, 8178, 8190, 8200, 8169, 8173,5.731029033660889
61, 8210, 8204, 8192, 8179, 8194, 8167, 8152, 8169, 8186, 8176, 8195, 8219, 8168, 8180,5.746582746505737
62, 8203, 8199, 8155, 8212, 8214, 8177, 8176, 8162, 8180, 8182, 8192, 8205, 8166, 8183,5.746582746505737
63, 8189, 8198, 8223, 8208, 8218, 8196, 8186, 8170, 8160, 8178, 8172, 8192, 8148, 8174,5.762693643569946
64, 8169, 8171, 8135, 8193, 8212, 8191, 8197, 8167, 8178, 8194, 8159, 8173, 8144, 8167,5.762693643569946
65, 8163, 8157, 8174, 8168, 8192, 8185, 8192, 8174, 8187, 8192, 8149, 8166, 8140, 8175,5.778844594955444
66, 8160, 8157, 8169, 8165, 8183, 8195, 8206, 8182, 8192, 8190, 8148, 8158, 8139, 8167,5.778844594955444
67, 8159, 8151, 8123, 8170, 8190, 8186, 8220, 8175, 8213, 8203, 8156, 8153, 8150, 8157,5.794414758682251
68, 8167, 8166, 8203, 8157, 8191, 8188, 8207, 8181, 8228, 8211, 8163, 8176, 8155, 8168,5.794414758682251
69, 8160, 8155, 8127, 8157, 8189, 8185, 8195, 8170, 8228, 8215, 8160, 8166, 8158, 8164,5.810327768325806
70, 8155, 8143, 8164, 8145, 8179, 8177, 8184, 8161, 8198, 8196, 8143, 8158, 8150, 8150,5.810327768325806
71, 8159, 8155, 8182, 8140, 8181, 8181, 8195, 8173, 8193, 8196, 8152, 8173, 8142, 8165,5.825727224349976
72, 8173, 8161, 8128, 8143, 8187, 8166, 8200, 8172, 8206, 8210, 8177, 8175, 8142, 8177,5.825727224349976
73, 8197, 8179, 8212, 8147, 8183, 8159, 8185, 8174, 8196, 8193, 8179, 8193, 8151, 8176,5.841318368911743
74, 8202, 8182, 8153, 8176, 8196, 8163, 8196, 8168, 8204, 8192, 8188, 8199, 8175, 8180,5.841318368911743
75, 8193, 8183, 8180, 8171, 8204, 8165, 8178, 8167, 8201, 8191, 8193, 8203, 8174, 8177,5.857527732849121
76, 8189, 8194, 8202, 8165, 8205, 8164, 8148, 8175, 8187, 8186, 8198, 8215, 8170, 8173,5.857527732849121
77, 8195, 8191, 8140, 8186, 8212, 8156, 8151, 8164, 8188, 8191, 8205, 8203, 8178, 8178,5.873366117477417
78, 8193, 8196, 8219, 8185, 8209, 8174, 8153, 8164, 8173, 8179, 8194, 8199, 8168, 8167,5.873366117477417
79, 8167, 8183, 8151, 8186, 8209, 8183, 8173, 8165, 8175, 8186, 8184, 8181, 8166, 8146,5.888630390167236
80, 8160, 8174, 8163, 8183, 8211, 8181, 8191, 8175, 8176, 8196, 8176, 8168, 8173, 8147,5.888630390167236
81, 8166, 8180, 8202, 8182, 8210, 8189, 8204, 8188, 8180, 8204, 8177, 8175, 8178, 8162,5.903980731964111
82, 8156, 8162, 8120, 8182, 8201, 8180, 8213, 8177, 8199, 8208, 8171, 8157, 8171, 8150,5.903980731964111
83, 8143, 8156, 8191, 8156, 8190, 8187, 8203, 8183, 8198, 8191, 8142, 8152, 8153, 8140,5.919837713241577
84, 8148, 8157, 8145, 8161, 8197, 8190, 8210, 8178, 8216, 8202, 8147, 8156, 8166, 8155,5.919837713241577
85, 8177, 8168, 8158, 8170, 8197, 8172, 8207, 8170, 8227, 8207, 8168, 8172, 8183, 8172,5.9353437423706055
86, 8198, 8191, 8216, 8170, 8196, 8177, 8200, 8182, 8230, 8194, 8173, 8200, 8186, 8182,5.9353437423706055
87, 8201, 8181, 8135, 8170, 8198, 8163, 8204, 8174, 8232, 8188, 8176, 8198, 8186, 8185,5.950905799865723
88, 8207, 8177, 8206, 8139, 8176, 8144, 8183, 8172, 8199, 8166, 8167, 8206, 8175, 8180,5.950905799865723
89, 8200, 8182, 8171, 8146, 8171, 8144, 8162, 8171, 8181, 8166, 8170, 8204, 8169, 8165,5.966758966445923
90, 8194, 8191, 8167, 8188, 8193, 8150, 8137, 8165, 8162, 8162, 8177, 8198, 8161, 8157,5.966758966445923
91, 8200, 8210, 8226, 8213, 8209, 8171, 8127, 8169, 8137, 8146, 8174, 8211, 8156, 8168,5.982346773147583
92, 8192, 8188, 8133, 8212, 8209, 8177, 8147, 8160, 8149, 8159, 8172, 8192, 8163, 8170,5.982346773147583
93, 8169, 8164, 8193, 8178, 8197, 8183, 8160, 8168, 8153, 8169, 8158, 8175, 8157, 8158,5.997670888900757
94, 8150, 8157, 8164, 8171, 8193, 8187, 8190, 8172, 8169, 8184, 8154, 8164, 8157, 8148,5.997670888900757
95, 8152, 8152, 8131, 8166, 8184, 8180, 8218, 8168, 8202, 8193, 8156, 8158, 8160, 8156,6.020313739776611
96, 8153, 8157, 8190, 8144, 8172, 8187, 8220, 8183, 8219, 8196, 8157, 8173, 8162, 8171,6.020313739776611
97, 8141, 8143, 8114, 8138, 8174, 8172, 8203, 8170, 8212, 8195, 8159, 8160, 8169, 8158,6.020313739776611
