timestamp,is_speech,speech_confidence,predicted_word
6.4765625,0,0.021547796,sil
6.484375,0,0.0018766151,sil
6.4921875,0,0.02036649,sil
6.5,0,0.0005889923,sil
6.5078125,0,0.002075578,sil
6.515625,0,0.00026083295,sil
6.5234375,0,0.00035640853,sil
6.53125,0,0.0005631118,sil
6.5390625,0,0.0071114586,sil
6.546875,0,0.0005702524,sil
6.5546875,0,0.0006123024,sil
6.5625,0,0.0008699973,sil
6.5703125,0,0.0037490292,sil
6.578125,0,0.0005062461,sil
6.5859375,0,0.008411387,sil
6.59375,0,0.0028132657,sil
6.6015625,0,0.011996082,sil
6.609375,0,0.004546198,sil
6.6171875,0,0.0029767924,sil
6.625,0,0.0012597363,sil
6.6328125,0,0.00096213695,sil
6.640625,0,0.00037410812,sil
6.6484375,0,0.0006591707,sil
6.65625,0,0.0002432702,sil
6.6640625,0,0.00049584964,sil
6.671875,0,0.00042748122,sil
6.6796875,0,0.0038036015,sil
6.6875,0,0.00012474266,sil
6.6953125,0,0.000256245,sil
6.703125,0,0.00017272762,sil
6.7109375,0,0.00015963876,sil
6.71875,0,2.3282159e-05,sil
6.7265625,0,0.00017871073,sil
6.734375,0,0.00014970773,sil
6.7421875,0,0.0025707458,sil
6.75,0,0.023790874,sil
6.7578125,1,0.852851,please
6.765625,0,0.3089622,sil
6.7734375,0,0.30786115,sil
6.78125,0,0.003217018,sil
6.7890625,0,0.34052187,sil
6.796875,0,0.03031264,sil
6.8046875,0,0.1423573,sil
6.8125,0,0.011076799,sil
6.8203125,0,0.08426552,sil
6.828125,0,0.020308625,sil
6.8359375,0,0.2917233,sil
6.84375,0,0.06974563,sil
6.8515625,0,0.43647036,sil
6.859375,0,0.11784088,sil
6.8671875,1,0.91090834,please
6.875,0,0.15351018,sil
6.8828125,1,0.6857012,please
6.890625,0,0.40691867,sil
6.8984375,1,0.9985598,please
6.90625,0,0.44401747,sil
6.9140625,1,0.84187293,please
6.921875,1,0.8996542,please
6.9296875,1,0.87871945,please
6.9375,1,0.902535,please
6.9453125,1,0.9888442,please
6.953125,1,0.90109473,please
6.9609375,1,0.99789727,please
6.96875,1,0.85375184,please
6.9765625,1,0.9950126,please
6.984375,1,0.9883583,please
6.9921875,1,0.999728,please
7.0,1,0.9997373,please
7.0078125,1,0.9996387,please
7.015625,1,0.9993678,please
7.0234375,1,0.9998196,hello
7.03125,1,0.9996619,hello
7.0390625,1,0.998602,hello
7.046875,1,0.9996388,please
7.0546875,1,0.9998374,hello
7.0625,1,0.99973696,hello
7.0703125,1,0.99963796,hello
7.078125,1,0.99960345,please
7.0859375,1,0.9993125,hello
7.09375,1,0.99759537,please
7.1015625,1,0.99462706,hello
7.109375,1,0.9947685,goodbye
7.1171875,1,0.9689077,hello
7.125,1,0.98602784,hello
7.1328125,1,0.98781323,hello
7.140625,1,0.9892352,please
7.1484375,1,0.9855378,hello
7.15625,1,0.9718066,please
7.1640625,1,0.9718175,hello
7.171875,1,0.967194,please
7.1796875,1,0.9875844,hello
7.1875,1,0.98668075,please
7.1953125,1,0.81958324,hello
7.203125,1,0.5646196,hello
7.2109375,0,0.35825852,sil
7.21875,1,0.5913319,hello
7.2265625,0,0.4610887,sil
7.234375,1,0.8648978,hello
7.2421875,1,0.5302799,hello
7.25,1,0.5350558,hello
7.2578125,0,0.05437391,sil
7.265625,0,0.33966067,sil
7.2734375,1,0.5321537,hello
7.28125,0,0.21703112,sil
7.2890625,0,0.38045022,sil
7.296875,0,0.0978946,sil
7.3046875,0,0.2523506,sil
7.3125,0,0.026425999,sil
7.3203125,0,0.10978145,sil
7.328125,0,0.009643134,sil
7.3359375,0,0.03335117,sil
7.34375,0,0.00084037316,sil
7.3515625,0,4.320023e-05,sil
7.359375,0,2.0317795e-05,sil
7.3671875,0,0.00025607477,sil
7.375,0,0.0011577983,sil
7.3828125,0,0.0006221001,sil
7.390625,0,0.00022844003,sil
7.3984375,0,0.000504447,sil
7.40625,0,0.00056668743,sil
7.4140625,0,0.00032865632,sil
7.421875,0,0.00014013333,sil
7.4296875,0,0.00011527726,sil
7.4375,0,5.282977e-05,sil
7.4453125,0,3.5603516e-05,sil
7.453125,0,2.6159516e-05,sil
7.4609375,0,2.015284e-05,sil
7.46875,0,2.9523511e-05,sil
7.4765625,0,6.699187e-05,sil
7.484375,0,1.631678e-05,sil
7.4921875,0,0.00014125786,sil
7.5,0,3.7278634e-05,sil
7.5078125,0,5.1873158e-05,sil
7.515625,0,2.6293998e-05,sil
7.5234375,0,5.5169552e-05,sil
7.53125,0,1.4104797e-05,sil
7.5390625,0,9.528699e-05,sil
7.546875,0,2.8763323e-05,sil
7.5546875,0,9.1686765e-05,sil
7.5625,0,2.222994e-05,sil
7.5703125,0,0.00058419374,sil
7.578125,0,0.0001731922,sil
7.5859375,0,0.0005186223,sil
7.59375,0,0.0003471917,sil
7.6015625,0,0.001600914,sil
7.609375,0,0.0017946282,sil
7.6171875,0,0.019841574,sil
7.625,0,0.00045009845,sil
7.6328125,0,0.25313073,sil
7.640625,0,0.33991212,sil
7.6484375,1,0.6448513,please
7.65625,1,0.7752396,please
7.6640625,1,0.8408998,please
7.671875,1,0.90991163,please
7.6796875,1,0.89404994,please
7.6875,1,0.8403322,please
7.6953125,1,0.7835237,please
7.703125,1,0.7006123,please
7.7109375,1,0.76878595,please
7.71875,1,0.72147906,please
7.7265625,1,0.699187,please
7.734375,0,0.0037065696,sil
7.7421875,0,0.33221406,sil
7.75,0,0.116339065,sil
7.7578125,1,0.8332541,please
7.765625,1,0.97394896,please
7.7734375,1,0.99843544,please
7.78125,1,0.99894935,please
7.7890625,1,0.9996464,please
7.796875,1,0.99972254,goodbye
7.8046875,1,0.99985254,goodbye
7.8125,1,0.9998491,goodbye
7.8203125,1,0.99977607,goodbye
7.828125,1,0.9996124,goodbye
7.8359375,1,0.99968636,please
7.84375,1,0.999584,goodbye
7.8515625,1,0.9998481,please
7.859375,1,0.999803,please
7.8671875,1,0.9999312,please
7.875,1,0.9997595,please
7.8828125,1,0.99985254,please
7.890625,1,0.9995523,goodbye
7.8984375,1,0.9997942,please
7.90625,1,0.99904436,please
7.9140625,1,0.9998043,please
7.921875,1,0.9990889,please
7.9296875,1,0.9998579,please
7.9375,1,0.9990387,please
7.9453125,1,0.9996964,please
7.953125,1,0.9993517,please
7.9609375,1,0.99953353,please
7.96875,1,0.99905103,please
7.9765625,1,0.9995401,please
7.984375,1,0.9985965,please
7.9921875,1,0.99898833,please
8.0,1,0.9992384,please
8.0078125,1,0.999114,please
8.015625,1,0.99842215,please
8.0234375,1,0.9955751,please
8.03125,1,0.99647385,please
8.0390625,1,0.98909503,please
8.046875,1,0.99318886,please
8.0546875,1,0.9694527,please
8.0625,1,0.9810052,please
8.0703125,1,0.98832744,please
8.078125,1,0.9790335,please
8.0859375,1,0.98182535,please
8.09375,1,0.8798111,please
8.1015625,1,0.8678961,please
8.109375,1,0.54326844,please
8.1171875,1,0.93937147,please
8.125,0,0.47902232,sil
8.1328125,1,0.8876356,hello
8.140625,0,0.38197085,sil
8.1484375,0,0.08902359,sil
8.15625,0,0.0011990465,sil
8.1640625,0,0.0003788506,sil
8.171875,0,0.003976017,sil
8.1796875,0,0.0045421384,sil
8.1875,0,0.011233497,sil
8.1953125,1,0.697647,hello
8.203125,1,0.604958,hello
8.2109375,1,0.9326448,hello
8.21875,1,0.8225311,hello
8.2265625,1,0.91993505,hello
8.234375,0,0.06575762,sil
8.2421875,1,0.9271017,hello
8.25,0,0.12965766,sil
8.2578125,0,0.18227506,sil
8.265625,0,0.36987218,sil
8.2734375,0,0.1534926,sil
8.28125,1,0.67897713,hello
8.2890625,1,0.9785205,hello
8.296875,1,0.8837043,hello
8.3046875,1,0.9834552,hello
8.3125,1,0.9561186,hello
8.3203125,1,0.950408,hello
8.328125,1,0.79837894,hello
8.3359375,1,0.9010943,hello
8.34375,0,0.18166362,sil
8.3515625,0,0.13169113,sil
8.359375,0,0.014059317,sil
8.3671875,0,0.0023870755,sil
8.375,0,0.052930634,sil
8.3828125,0,0.011748005,sil
8.390625,0,0.12556869,sil
8.3984375,0,0.017638845,sil
8.40625,0,0.074058086,sil
8.4140625,0,0.021168394,sil
8.421875,0,0.113571726,sil
8.4296875,0,0.041039985,sil
8.4375,0,0.13985461,sil
8.4453125,0,0.04726642,sil
8.453125,0,0.03466563,sil
8.4609375,0,0.025822228,sil
8.46875,0,0.037610695,sil
8.4765625,0,0.004124977,sil
8.484375,0,0.025943605,sil
8.4921875,0,0.003822028,sil
8.5,0,0.014493196,sil
8.5078125,0,0.0030701843,sil
8.515625,0,0.0462621,sil
8.5234375,0,0.005964299,sil
8.53125,0,0.019260112,sil
8.5390625,0,0.028072162,sil
8.546875,0,0.030284274,sil
8.5546875,0,0.01237215,sil
8.5625,0,0.047948208,sil
8.5703125,0,0.011833595,sil
8.578125,0,0.015845912,sil
8.5859375,0,0.13835381,sil
8.59375,0,0.36648148,sil
8.6015625,0,0.11514219,sil
8.609375,1,0.6305577,please
8.6171875,0,0.11823252,sil
8.625,0,0.48007256,sil
8.6328125,0,0.09408243,sil
8.640625,0,0.22598249,sil
8.6484375,0,0.11864007,sil
8.65625,0,0.46342316,sil
8.6640625,0,0.25691992,sil
8.671875,0,0.16044192,sil
8.6796875,0,0.10221383,sil
8.6875,0,0.08859876,sil
8.6953125,0,0.12662098,sil
8.703125,0,0.28954825,sil
8.7109375,0,0.39153942,sil
8.71875,1,0.77570724,please
8.7265625,1,0.86807543,please
8.734375,1,0.9418322,please
8.7421875,1,0.92524636,please
8.75,1,0.96782166,please
8.7578125,1,0.9849924,please
8.765625,1,0.98107463,please
8.7734375,1,0.9984207,please
8.78125,1,0.99571663,please
8.7890625,1,0.9965406,please
8.796875,1,0.9930629,please
8.8046875,1,0.99602926,please
8.8125,1,0.98688406,please
8.8203125,1,0.9973349,please
8.828125,1,0.93152094,please
8.8359375,1,0.99557173,please
8.84375,1,0.93915117,please
8.8515625,1,0.9954776,please
8.859375,1,0.9754077,please
8.8671875,1,0.9974832,please
8.875,1,0.9624809,please
8.8828125,1,0.98006964,please
8.890625,1,0.5536885,please
8.8984375,1,0.5165051,please
8.90625,0,0.44815373,sil
8.9140625,1,0.73066854,please
8.921875,1,0.5075562,please
8.9296875,0,0.34296334,sil
8.9375,0,0.06427985,sil
8.9453125,0,0.09127311,sil
8.953125,0,0.00022842258,sil
8.9609375,0,0.15758838,sil
8.96875,0,0.0084213605,sil
8.9765625,0,0.15340385,sil
8.984375,0,0.019150773,sil
8.9921875,0,0.015254237,sil
9.0,0,0.03831661,sil
9.0078125,0,0.038107928,sil
9.015625,0,0.05797366,sil
9.0234375,0,0.071290195,sil
9.03125,0,0.004895003,sil
9.0390625,0,0.0012184231,sil
9.046875,0,0.0055720564,sil
9.0546875,0,0.001263525,sil
9.0625,0,4.5920282e-05,sil
9.0703125,0,0.0033987502,sil
9.078125,0,7.400592e-05,sil
9.0859375,0,0.00097625697,sil
9.09375,0,4.2757863e-05,sil
9.1015625,0,9.6640106e-05,sil
9.109375,0,3.6199985e-05,sil
9.1171875,0,5.2235828e-05,sil
9.125,0,9.61104e-05,sil
9.1328125,0,1.9875779e-05,sil
9.140625,0,0.00027275257,sil
9.1484375,0,6.154693e-05,sil
9.15625,0,0.00064937415,sil
9.1640625,0,0.00014059496,sil
9.171875,0,0.0017688997,sil
9.1796875,0,6.879764e-05,sil
9.1875,0,0.0011089933,sil
9.1953125,0,0.000604953,sil
9.203125,0,0.0054275612,sil
9.2109375,0,0.00026342965,sil
9.21875,0,0.004320657,sil
9.2265625,0,0.0015715341,sil
9.234375,0,0.0038455457,sil
9.2421875,0,0.0026007942,sil
9.25,0,0.0031926758,sil
9.2578125,0,0.004398741,sil
9.265625,0,0.018045451,sil
9.2734375,0,0.039200142,sil
9.28125,0,0.033851113,sil
9.2890625,0,0.021383615,sil
9.296875,0,0.033411715,sil
9.3046875,0,0.013793121,sil
9.3125,0,0.006576026,sil
9.3203125,0,0.013812347,sil
9.328125,0,0.005133339,sil
9.3359375,0,0.009013091,sil
9.34375,0,0.00084967905,sil
9.3515625,0,0.0010347373,sil
9.359375,0,0.00041089475,sil
9.3671875,0,0.00038069877,sil
9.375,0,0.0003807547,sil
9.3828125,0,0.00075947953,sil
9.390625,0,0.00028330504,sil
9.3984375,0,0.0009203058,sil
9.40625,0,0.00022819226,sil
9.4140625,0,0.0003283388,sil
9.421875,0,0.000114092785,sil
9.4296875,0,0.00036683882,sil
9.4375,0,8.1460894e-05,sil
9.4453125,0,0.00017457179,sil
9.453125,0,0.00012629958,sil
9.4609375,0,0.00011816831,sil
9.46875,0,7.2596355e-05,sil
9.4765625,0,0.00010787444,sil
9.484375,0,6.698931e-05,sil
9.4921875,0,4.7535006e-05,sil
9.5,0,8.833718e-06,sil
9.5078125,0,1.1204122e-05,sil
9.515625,0,5.028513e-06,sil
9.5234375,0,2.6766218e-05,sil
9.53125,0,3.222514e-05,sil
9.5390625,0,2.7925516e-05,sil
9.546875,0,2.456535e-05,sil
9.5546875,0,3.3256412e-05,sil
9.5625,0,2.7132597e-05,sil
9.5703125,0,3.6548383e-05,sil
9.578125,0,3.3591892e-05,sil
9.5859375,0,3.7537517e-05,sil
9.59375,0,5.0883667e-05,sil
9.6015625,0,9.333888e-05,sil
9.609375,0,0.00010881283,sil
9.6171875,0,0.00010232699,sil
9.625,0,5.0679213e-05,sil
9.6328125,0,0.00010999985,sil
9.640625,0,0.000116769595,sil
9.6484375,0,0.0004076528,sil
9.65625,0,0.0017491439,sil
9.6640625,0,0.0008283691,sil
9.671875,0,0.015256351,sil
9.6796875,0,0.010100383,sil
9.6875,0,0.1160191,sil
9.6953125,0,0.07322714,sil
9.703125,0,0.31300953,sil
9.7109375,0,0.40284392,sil
9.71875,1,0.5762381,please
9.7265625,1,0.76491493,please
9.734375,1,0.9033062,please
9.7421875,1,0.90762895,please
9.75,1,0.9736289,please
9.7578125,1,0.9825335,please
9.765625,1,0.9893036,please
9.7734375,1,0.9850227,goodbye
9.78125,1,0.998447,goodbye
9.7890625,1,0.9989505,goodbye
9.796875,1,0.99960786,goodbye
9.8046875,1,0.9986854,goodbye
9.8125,1,0.999091,please
9.8203125,1,0.9980691,please
9.828125,1,0.9995894,please
9.8359375,1,0.9994491,please
9.84375,1,0.9999647,please
9.8515625,1,0.99988866,please
9.859375,1,0.9999492,please
9.8671875,1,0.999711,please
9.875,1,0.9999515,please
9.8828125,1,0.9993773,please
9.890625,1,0.9998776,please
9.8984375,1,0.99928445,please
9.90625,1,0.9999012,please
9.9140625,1,0.99506927,please
9.921875,1,0.9949297,please
9.9296875,1,0.97392106,please
9.9375,1,0.9761169,please
9.9453125,1,0.93124443,please
9.953125,1,0.97503257,please
9.9609375,1,0.9437618,please
9.96875,1,0.953216,please
9.9765625,1,0.8644395,please
9.984375,1,0.91433537,please
9.9921875,1,0.9157476,please
10.0,1,0.9605168,please
10.0078125,0,0.4778033,sil
10.015625,0,0.42637482,sil
10.0234375,0,0.23353697,sil
10.03125,0,0.18463697,sil
10.0390625,0,0.14893502,sil
10.046875,0,0.0013294036,sil
10.0546875,0,3.44179e-05,sil
10.0625,0,1.2202483e-05,sil
10.0703125,0,9.576102e-06,sil
10.078125,0,7.978697e-06,sil
10.0859375,0,2.200566e-05,sil
10.09375,0,3.5817802e-06,sil
10.1015625,0,8.645792e-06,sil
10.109375,0,1.1988649e-05,sil
10.1171875,0,4.2290423e-05,sil
10.125,0,0.0003043439,sil
10.1328125,0,0.0007152951,sil
10.140625,0,0.00075924397,sil
10.1484375,0,0.0013585039,sil
10.15625,0,0.0006732781,sil
10.1640625,0,0.014819704,sil
10.171875,0,0.008538334,sil
10.1796875,0,0.026064154,sil
10.1875,0,0.0072618625,sil
10.1953125,0,0.014803874,sil
10.203125,0,0.003682856,sil
10.2109375,0,0.005935991,sil
10.21875,0,0.014658544,sil
10.2265625,0,0.0037234526,sil
10.234375,0,0.0084002735,sil
10.2421875,0,0.0040116897,sil
10.25,0,0.0069255996,sil
10.2578125,0,0.00085294736,sil
10.265625,0,0.0003322883,sil
10.2734375,0,0.00072564546,sil
10.28125,0,0.0006233797,sil
10.2890625,0,0.0025161398,sil
10.296875,0,0.01663982,sil
10.3046875,0,0.0028278031,sil
10.3125,0,0.064592876,sil
10.3203125,0,0.011925221,sil
10.328125,0,0.0101772295,sil
10.3359375,0,0.0039010916,sil
10.34375,1,0.50588083,please
10.3515625,0,0.0003407354,sil
10.359375,0,0.00078827306,sil
10.3671875,0,0.00065505016,sil
10.375,0,0.00012990368,sil
10.3828125,0,0.00019172704,sil
10.390625,0,2.841603e-05,sil
10.3984375,0,3.521654e-05,sil
10.40625,0,7.8660654e-05,sil
10.4140625,0,0.00014157663,sil
10.421875,0,9.8878154e-05,sil
10.4296875,0,3.933756e-05,sil
10.4375,0,1.2434764e-05,sil
10.4453125,0,5.983027e-06,sil
10.453125,0,0.0006363001,sil
10.4609375,0,1.21476205e-05,sil
10.46875,0,6.633873e-05,sil
10.4765625,0,4.3010564e-06,sil
10.484375,0,2.7945362e-05,sil
10.4921875,0,7.098672e-06,sil
10.5,0,1.8395272e-05,sil
10.5078125,0,6.4305755e-06,sil
10.515625,0,2.3169574e-05,sil
10.5234375,0,4.4755384e-06,sil
10.53125,0,4.834827e-06,sil
10.5390625,0,3.4682848e-06,sil
10.546875,0,3.9917286e-05,sil
10.5546875,0,2.7565118e-05,sil
10.5625,0,0.00029392747,sil
10.5703125,0,0.00017340254,sil
10.578125,0,0.00038802653,sil
10.5859375,0,0.00020451959,sil
10.59375,0,0.0016257626,sil
10.6015625,0,0.0008048295,sil
10.609375,0,0.0041603884,sil
10.6171875,0,0.0042322706,sil
10.625,0,0.00904813,sil
10.6328125,0,0.002986304,sil
10.640625,0,0.011885871,sil
10.6484375,0,0.007474919,sil
10.65625,0,0.015188037,sil
10.6640625,0,0.006214807,sil
10.671875,0,0.06739214,sil
10.6796875,0,0.064758874,sil
10.6875,0,0.25283533,sil
10.6953125,0,0.048362643,sil
10.703125,0,0.17179379,sil
10.7109375,0,0.18362466,sil
10.71875,1,0.6775479,please
10.7265625,1,0.90766066,please
10.734375,1,0.89473397,please
10.7421875,1,0.8594134,please
10.75,1,0.7371133,please
10.7578125,1,0.8086309,please
10.765625,1,0.6415209,please
10.7734375,1,0.91451705,please
10.78125,1,0.8786774,please
10.7890625,1,0.94355524,please
10.796875,1,0.7560021,please
10.8046875,1,0.79102856,please
10.8125,1,0.71984786,please
10.8203125,1,0.97739536,please
10.828125,1,0.9341014,please
10.8359375,1,0.9669775,please
10.84375,1,0.92923063,please
10.8515625,1,0.98808527,please
10.859375,1,0.9097852,please
10.8671875,1,0.97024083,please
10.875,1,0.7836859,please
10.8828125,1,0.9726605,please
10.890625,1,0.83037823,please
10.8984375,1,0.98403984,please
10.90625,1,0.6867339,please
10.9140625,1,0.8873288,please
10.921875,1,0.5484693,please
10.9296875,0,0.18617755,sil
10.9375,0,0.15063643,sil
10.9453125,0,0.020302238,sil
10.953125,0,0.034064557,sil
10.9609375,0,0.004305757,sil
10.96875,0,0.008121981,sil
10.9765625,0,0.0020000336,sil
10.984375,0,0.00053769746,sil
10.9921875,0,0.0002522555,sil
11.0,0,0.00010978513,sil
11.0078125,0,7.8631034e-05,sil
11.015625,0,4.501651e-05,sil
11.0234375,0,8.932989e-06,sil
11.03125,0,6.231891e-06,sil
11.0390625,0,2.1692351e-06,sil
11.046875,0,5.995862e-06,sil
11.0546875,0,4.2732872e-06,sil
11.0625,0,8.855142e-06,sil
11.0703125,0,8.587719e-06,sil
11.078125,0,6.874604e-06,sil
11.0859375,0,0.00028860258,sil
11.09375,0,1.3386933e-05,sil
11.1015625,0,3.292193e-05,sil
11.109375,0,3.9435313e-06,sil
11.1171875,0,5.5435758e-06,sil
11.125,0,1.4796302e-05,sil
11.1328125,0,0.00018913872,sil
11.140625,0,3.9925664e-05,sil
11.1484375,0,2.7146209e-05,sil
11.15625,0,2.6349297e-05,sil
11.1640625,0,6.056673e-05,sil
11.171875,0,0.00013301453,sil
11.1796875,0,0.00015737984,sil
11.1875,0,0.000109482484,sil
11.1953125,0,0.00018289406,sil
11.203125,0,4.5666384e-05,sil
11.2109375,0,0.00017229105,sil
11.21875,0,4.7627385e-05,sil
11.2265625,0,0.000118727956,sil
11.234375,0,0.00021769297,sil
11.2421875,0,0.001326201,sil
11.25,0,0.00037237312,sil
11.2578125,0,7.519965e-05,sil
11.265625,0,0.0010433309,sil
11.2734375,0,0.00082762126,sil
11.28125,0,0.00044946215,sil
11.2890625,0,0.0001294748,sil
11.296875,0,5.7641206e-05,sil
11.3046875,0,1.5493106e-05,sil
11.3125,0,4.9259374e-06,sil
11.3203125,0,4.751163e-06,sil
11.328125,0,6.9087873e-06,sil
11.3359375,0,7.4259674e-06,sil
11.34375,0,1.8746885e-05,sil
11.3515625,0,3.8542457e-06,sil
11.359375,0,2.051692e-06,sil
11.3671875,0,1.5772257e-05,sil
11.375,0,9.932357e-06,sil
11.3828125,0,2.2205826e-05,sil
11.390625,0,6.617894e-05,sil
11.3984375,0,9.011568e-05,sil
11.40625,0,0.00011843576,sil
11.4140625,0,0.00027730718,sil
11.421875,0,0.00019771689,sil
11.4296875,0,0.00013317852,sil
11.4375,0,0.00010414955,sil
11.4453125,0,0.00019194874,sil
11.453125,0,0.00067470694,sil
11.4609375,0,9.1957496e-05,sil
11.46875,0,0.00017805165,sil
11.4765625,0,9.403688e-05,sil
11.484375,0,6.4532425e-05,sil
11.4921875,0,3.1938136e-05,sil
11.5,0,4.7978676e-05,sil
11.5078125,0,7.621113e-05,sil
11.515625,0,1.12676635e-05,sil
11.5234375,0,3.8560698e-05,sil
11.53125,0,1.1228704e-05,sil
11.5390625,0,7.872385e-05,sil
11.546875,0,0.00010437384,sil
11.5546875,0,0.0006378556,sil
11.5625,0,0.0017736965,sil
11.5703125,0,0.0034043156,sil
11.578125,0,0.0021080303,sil
11.5859375,0,0.0022778183,sil
11.59375,0,0.0010523233,sil
11.6015625,0,0.00074352924,sil
11.609375,0,0.0003211229,sil
11.6171875,0,0.00060172577,sil
11.625,0,0.0005650737,sil
11.6328125,0,0.00010352713,sil
11.640625,0,3.366437e-05,sil
11.6484375,0,2.888691e-05,sil
11.65625,0,2.3649445e-05,sil
11.6640625,0,0.00016989834,sil
11.671875,0,0.0003060023,sil
11.6796875,0,8.1148355e-05,sil
11.6875,0,0.0006481662,sil
11.6953125,0,0.0006837982,sil
11.703125,0,0.002009205,sil
11.7109375,0,0.00541748,sil
11.71875,0,0.0116806775,sil
11.7265625,0,0.011513124,sil
11.734375,0,0.011199639,sil
11.7421875,0,0.0057073627,sil
11.75,0,0.009762713,sil
11.7578125,0,0.0015922999,sil
11.765625,0,0.003515288,sil
11.7734375,0,0.0022512518,sil
11.78125,0,0.006749367,sil
11.7890625,0,0.0059495512,sil
11.796875,0,0.0059755873,sil
11.8046875,0,0.0030153063,sil
11.8125,0,0.004113207,sil
11.8203125,0,0.002678442,sil
11.828125,0,0.00211114,sil
11.8359375,0,0.0061609843,sil
11.84375,0,0.0028748957,sil
11.8515625,0,0.004635391,sil
11.859375,0,0.0024976982,sil
11.8671875,0,0.0061602397,sil
11.875,0,0.00940351,sil
11.8828125,0,0.014385283,sil
11.890625,0,0.0070151757,sil
11.8984375,0,0.0027279477,sil
11.90625,0,0.002724239,sil
11.9140625,0,0.0015072491,sil
11.921875,0,0.003890256,sil
11.9296875,0,0.0010197797,sil
11.9375,0,0.0013569095,sil
11.9453125,0,0.00037664917,sil
11.953125,0,0.00077254407,sil
11.9609375,0,0.00068362284,sil
11.96875,0,0.0010978743,sil
11.9765625,0,0.0006546074,sil
11.984375,0,0.0012721684,sil
11.9921875,0,0.00041807746,sil
12.0,0,0.0011243685,sil
12.0078125,0,0.00065020303,sil
12.015625,0,0.0008835041,sil
12.0234375,0,0.0007387404,sil
12.03125,0,0.00019580442,sil
12.0390625,0,0.00093413814,sil
12.046875,0,0.0011399421,sil
12.0546875,0,0.00033804742,sil
12.0625,0,0.00024458842,sil
12.0703125,0,0.00011823919,sil
12.078125,0,0.00018135046,sil
12.0859375,0,0.00016126601,sil
12.09375,0,0.00014075794,sil
12.1015625,0,0.0001323483,sil
12.109375,0,0.0014118905,sil
12.1171875,0,0.0023965577,sil
12.125,0,0.06773732,sil
12.1328125,0,0.077447884,sil
12.140625,0,0.3825413,sil
12.1484375,0,0.09191089,sil
12.15625,0,0.33626297,sil
12.1640625,0,0.058238678,sil
12.171875,0,0.40388933,sil
12.1796875,0,0.20238623,sil
12.1875,1,0.9935927,goodbye
12.1953125,1,0.8357013,goodbye
12.203125,1,0.8936743,goodbye
12.2109375,1,0.55543184,goodbye
12.21875,1,0.9119713,goodbye
12.2265625,1,0.7273396,goodbye
12.234375,1,0.9748751,goodbye
12.2421875,1,0.9270522,goodbye
12.25,1,0.9911953,goodbye
12.2578125,1,0.9855687,goodbye
12.265625,1,0.99858993,goodbye
12.2734375,1,0.99851376,goodbye
12.28125,1,0.9994456,goodbye
12.2890625,1,0.98840255,please
12.296875,1,0.98516995,goodbye
12.3046875,1,0.9615542,goodbye
12.3125,1,0.9796382,goodbye
12.3203125,1,0.5496257,goodbye
12.328125,0,0.2865231,sil
12.3359375,0,0.030604748,sil
12.34375,0,0.14860731,sil
12.3515625,0,0.072262466,sil
12.359375,0,0.12107138,sil
12.3671875,0,0.018930394,sil
12.375,0,0.018849023,sil
12.3828125,0,0.0008335384,sil
12.390625,0,0.04604123,sil
12.3984375,0,0.002149019,sil
12.40625,0,0.003289796,sil
12.4140625,0,0.0014278296,sil
12.421875,0,0.0011277104,sil
12.4296875,0,0.00088552723,sil
12.4375,0,0.0014405601,sil
12.4453125,0,0.0023643149,sil
12.453125,0,0.0005395123,sil
12.4609375,0,0.00028315705,sil
12.46875,0,0.002216201,sil
12.4765625,0,0.0016253848,sil
12.484375,0,0.000502569,sil
12.4921875,0,0.00069698377,sil
12.5,0,0.0003384066,sil
12.5078125,0,0.00080951484,sil
12.515625,0,0.0023567998,sil
12.5234375,0,0.00063962437,sil
12.53125,0,0.00058200565,sil
12.5390625,0,0.00023789235,sil
12.546875,0,0.000115942996,sil
12.5546875,0,8.553585e-05,sil
12.5625,0,8.697653e-06,sil
12.5703125,0,1.913088e-06,sil
12.578125,0,2.4537012e-06,sil
12.5859375,0,6.75505e-06,sil
12.59375,0,5.6331482e-05,sil
12.6015625,0,3.8875016e-05,sil
12.609375,0,0.00013565758,sil
12.6171875,0,5.2716383e-05,sil
12.625,0,6.6648805e-05,sil
12.6328125,0,1.7315106e-05,sil
12.640625,0,7.4543627e-06,sil
12.6484375,0,5.410339e-06,sil
12.65625,0,1.7674218e-05,sil
12.6640625,0,3.9097307e-05,sil
12.671875,0,1.8508472e-05,sil
12.6796875,0,4.3975848e-05,sil
12.6875,0,1.2374951e-05,sil
12.6953125,0,9.400328e-06,sil
12.703125,0,5.459568e-06,sil
12.7109375,0,1.626953e-05,sil
12.71875,0,2.024555e-05,sil
12.7265625,0,1.028401e-05,sil
12.734375,0,1.09733755e-05,sil
12.7421875,0,4.3348314e-06,sil
12.75,0,1.6554646e-05,sil
12.7578125,0,3.676849e-05,sil
12.765625,0,0.00026513299,sil
12.7734375,0,7.6711745e-05,sil
12.78125,0,0.00034959786,sil
12.7890625,0,0.0001370911,sil
12.796875,0,0.0020952416,sil
12.8046875,0,0.0010412178,sil
12.8125,0,0.004322055,sil
12.8203125,0,0.0015715641,sil
12.828125,0,0.0020651154,sil
12.8359375,0,0.0012204559,sil
12.84375,0,0.0014461433,sil
12.8515625,0,0.0041089635,sil
12.859375,0,0.0027561958,sil
