COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
6, 8178, 8156, 8165, 8152, 8171, 8163, 8161, 8172, 8163, 8184, 8145, 8169, 8172, 8275,6.5367207527160645
7, 8180, 8149, 8156, 8167, 8157, 8165, 8139, 8150, 8151, 8170, 8157, 8185, 8174, 8273,6.544742107391357
8, 8222, 8175, 8204, 8195, 8202, 8190, 8202, 8170, 8162, 8187, 8184, 8219, 8193, 8303,6.551686525344849
9, 8208, 8189, 8178, 8199, 8172, 8201, 8148, 8161, 8171, 8200, 8185, 8215, 8200, 8306,6.559823274612427
10, 8188, 8190, 8167, 8194, 8189, 8210, 8178, 8160, 8161, 8178, 8176, 8199, 8187, 8290,6.567781209945679
11, 8230, 8217, 8205, 8223, 8188, 8213, 8186, 8171, 8183, 8199, 8196, 8230, 8218, 8324,6.575848340988159
12, 8257, 8245, 8201, 8251, 8174, 8210, 8150, 8180, 8213, 8257, 8206, 8253, 8258, 8351,6.583808660507202
13, 8238, 8239, 8200, 8241, 8202, 8199, 8196, 8186, 8192, 8245, 8189, 8223, 8240, 8323,6.591837406158447
14, 8183, 8208, 8159, 8214, 8169, 8170, 8143, 8159, 8170, 8214, 8171, 8182, 8219, 8295,6.599886894226074
15, 8172, 8201, 8144, 8194, 8193, 8152, 8161, 8163, 8163, 8216, 8165, 8165, 8203, 8265,6.607811689376831
16, 8177, 8201, 8152, 8193, 8191, 8138, 8160, 8166, 8163, 8224, 8163, 8158, 8190, 8245,6.614869594573975
17, 8147, 8190, 8130, 8182, 8167, 8121, 8122, 8150, 8155, 8217, 8155, 8143, 8191, 8249,6.622914791107178
18, 8155, 8182, 8157, 8158, 8204, 8134, 8183, 8169, 8141, 8205, 8154, 8144, 8185, 8251,6.630783319473267
19, 8165, 8184, 8146, 8163, 8166, 8146, 8128, 8170, 8161, 8211, 8159, 8160, 8195, 8271,6.638943195343018
20, 8175, 8194, 8145, 8176, 8175, 8145, 8144, 8175, 8176, 8196, 8158, 8173, 8205, 8298,6.646789789199829
21, 8195, 8182, 8190, 8161, 8204, 8155, 8207, 8189, 8164, 8188, 8164, 8190, 8202, 8305,6.654619216918945
22, 8192, 8165, 8171, 8156, 8161, 8175, 8148, 8182, 8170, 8216, 8180, 8201, 8224, 8326,6.662859201431274
23, 8207, 8181, 8152, 8186, 8159, 8200, 8142, 8195, 8192, 8217, 8192, 8220, 8261, 8369,6.67073130607605
24, 8227, 8202, 8165, 8212, 8185, 8225, 8168, 8211, 8205, 8204, 8202, 8249, 8274, 8394,6.678770065307617
25, 8263, 8214, 8223, 8222, 8242, 8235, 8263, 8231, 8198, 8205, 8208, 8268, 8270, 8391,6.685881853103638
26, 8293, 8219, 8253, 8240, 8211, 8217, 8225, 8219, 8191, 8211, 8203, 8273, 8288, 8398,6.693780899047852
27, 8270, 8227, 8204, 8265, 8164, 8201, 8115, 8185, 8189, 8213, 8188, 8260, 8293, 8393,6.70264744758606
28, 8261, 8240, 8215, 8264, 8201, 8199, 8195, 8189, 8170, 8203, 8175, 8243, 8258, 8355,6.709766387939453
29, 8231, 8222, 8189, 8238, 8133, 8172, 8143, 8161, 8153, 8201, 8182, 8229, 8254, 8334,6.7177207469940186
30, 8208, 8194, 8155, 8220, 8136, 8142, 8133, 8142, 8129, 8191, 8176, 8213, 8248, 8322,6.725853204727173
31, 8214, 8182, 8178, 8195, 8183, 8135, 8204, 8144, 8094, 8153, 8144, 8185, 8191, 8283,6.736774444580078
32, 8169, 8173, 8136, 8161, 8114, 8123, 8119, 8118, 8084, 8124, 8130, 8155, 8151, 8240,6.741815567016602
33, 8167, 8186, 8148, 8173, 8147, 8132, 8167, 8146, 8088, 8133, 8153, 8162, 8151, 8239,6.7498369216918945
34, 8194, 8196, 8185, 8203, 8171, 8153, 8206, 8178, 8099, 8164, 8169, 8182, 8165, 8262,6.7578370571136475
35, 8171, 8191, 8149, 8196, 8122, 8144, 8124, 8166, 8117, 8183, 8156, 8179, 8180, 8265,6.764873266220093
36, 8161, 8193, 8138, 8194, 8127, 8128, 8120, 8170, 8135, 8203, 8164, 8185, 8200, 8272,6.772830486297607
37, 8171, 8197, 8159, 8220, 8158, 8143, 8167, 8194, 8153, 8228, 8184, 8198, 8219, 8299,6.780723333358765
38, 8177, 8201, 8175, 8225, 8180, 8167, 8201, 8205, 8157, 8218, 8177, 8189, 8207, 8297,6.789820194244385
39, 8165, 8198, 8149, 8212, 8144, 8159, 8142, 8179, 8168, 8210, 8166, 8176, 8193, 8274,6.796737909317017
40, 8187, 8218, 8167, 8231, 8168, 8168, 8181, 8191, 8190, 8226, 8183, 8196, 8216, 8292,6.804696321487427
41, 8227, 8248, 8210, 8273, 8186, 8193, 8207, 8210, 8207, 8232, 8200, 8228, 8251, 8340,6.812955617904663
42, 8221, 8248, 8171, 8297, 8138, 8177, 8105, 8180, 8206, 8234, 8195, 8232, 8268, 8368,6.819899797439575
43, 8256, 8251, 8216, 8282, 8221, 8166, 8229, 8200, 8190, 8220, 8180, 8233, 8242, 8355,6.8278889656066895
44, 8280, 8249, 8258, 8255, 8208, 8167, 8243, 8201, 8190, 8206, 8171, 8235, 8219, 8337,6.835843801498413
45, 8241, 8241, 8191, 8256, 8140, 8156, 8117, 8163, 8195, 8210, 8174, 8225, 8229, 8343,6.843777656555176
46, 8240, 8237, 8189, 8256, 8213, 8156, 8198, 8167, 8173, 8209, 8175, 8210, 8226, 8334,6.855807304382324
47, 8215, 8207, 8172, 8224, 8187, 8155, 8176, 8158, 8163, 8208, 8164, 8188, 8213, 8305,6.8598034381866455
48, 8170, 8184, 8128, 8197, 8139, 8145, 8126, 8161, 8165, 8197, 8150, 8168, 8194, 8282,6.873877286911011
49, 8156, 8182, 8124, 8183, 8149, 8135, 8147, 8175, 8148, 8170, 8142, 8153, 8172, 8265,6.875884056091309
50, 8146, 8179, 8131, 8166, 8179, 8135, 8183, 8182, 8130, 8152, 8147, 8140, 8155, 8243,6.889881134033203
51, 8155, 8177, 8158, 8168, 8187, 8148, 8202, 8199, 8139, 8170, 8155, 8142, 8155, 8232,6.890521049499512
52, 8153, 8175, 8138, 8178, 8140, 8150, 8128, 8191, 8163, 8193, 8154, 8148, 8175, 8252,6.904623031616211
53, 8170, 8184, 8160, 8167, 8188, 8147, 8208, 8193, 8155, 8165, 8153, 8148, 8166, 8262,6.907724618911743
62, 8217, 8226, 8184, 8251, 8169, 8163, 8155, 8192, 8176, 8216, 8191, 8215, 8240, 8332,6.9258832931518555
63, 8214, 8225, 8171, 8236, 8176, 8149, 8156, 8183, 8166, 8220, 8176, 8215, 8228, 8331,6.930751085281372
64, 8195, 8212, 8144, 8218, 8147, 8147, 8136, 8177, 8164, 8214, 8161, 8193, 8199, 8315,6.938953876495361
65, 8173, 8188, 8139, 8200, 8152, 8151, 8162, 8184, 8175, 8193, 8151, 8168, 8174, 8286,6.94991660118103
66, 8185, 8175, 8200, 8181, 8221, 8148, 8265, 8202, 8151, 8176, 8146, 8165, 8146, 8248,6.955655813217163
67, 8161, 8164, 8167, 8166, 8138, 8128, 8126, 8167, 8129, 8175, 8156, 8168, 8149, 8241,6.96387243270874
68, 8146, 8162, 8132, 8157, 8130, 8135, 8103, 8172, 8142, 8157, 8164, 8166, 8164, 8260,6.970963954925537
69, 8185, 8163, 8197, 8158, 8212, 8161, 8235, 8211, 8157, 8151, 8168, 8174, 8156, 8262,6.979024171829224
70, 8169, 8150, 8170, 8157, 8150, 8153, 8126, 8181, 8166, 8184, 8177, 8184, 8164, 8265,6.996874570846558
71, 8171, 8156, 8152, 8162, 8146, 8150, 8126, 8182, 8169, 8189, 8182, 8198, 8185, 8287,7.001812219619751
72, 8210, 8177, 8197, 8195, 8177, 8179, 8210, 8212, 8180, 8179, 8180, 8211, 8196, 8308,7.00976300239563
73, 8201, 8194, 8179, 8225, 8158, 8192, 8155, 8194, 8194, 8182, 8184, 8208, 8198, 8311,7.016666412353516
74, 8208, 8218, 8170, 8235, 8178, 8182, 8137, 8169, 8185, 8180, 8193, 8216, 8209, 8318,7.024885654449463
75, 8240, 8235, 8200, 8254, 8202, 8178, 8168, 8167, 8171, 8198, 8194, 8242, 8233, 8344,7.0328333377838135
76, 8264, 8246, 8230, 8277, 8204, 8178, 8190, 8177, 8164, 8210, 8190, 8256, 8246, 8371,7.040877819061279
77, 8244, 8246, 8194, 8271, 8156, 8149, 8127, 8153, 8153, 8193, 8176, 8239, 8240, 8371,7.048874855041504
78, 8211, 8234, 8166, 8238, 8173, 8114, 8169, 8146, 8126, 8173, 8158, 8199, 8207, 8324,7.057766914367676
79, 8186, 8198, 8168, 8198, 8175, 8100, 8196, 8155, 8106, 8167, 8153, 8162, 8167, 8264,7.064911127090454
80, 8126, 8151, 8096, 8164, 8104, 8100, 8075, 8136, 8121, 8175, 8150, 8136, 8159, 8246,7.072871446609497
81, 8130, 8154, 8132, 8147, 8183, 8115, 8211, 8181, 8132, 8169, 8147, 8138, 8154, 8247,7.079998016357422
82, 8149, 8150, 8192, 8133, 8175, 8111, 8252, 8203, 8135, 8166, 8151, 8149, 8149, 8242,7.08760142326355
83, 8114, 8118, 8130, 8117, 8116, 8098, 8108, 8169, 8149, 8174, 8152, 8140, 8148, 8237,7.095814228057861
84, 8138, 8129, 8160, 8124, 8204, 8115, 8198, 8179, 8150, 8178, 8162, 8150, 8148, 8246,7.103886604309082
85, 8161, 8155, 8192, 8154, 8165, 8125, 8187, 8169, 8147, 8186, 8185, 8185, 8184, 8277,7.111785888671875
86, 8149, 8169, 8153, 8185, 8097, 8122, 8097, 8158, 8154, 8188, 8198, 8199, 8212, 8288,7.11972188949585
87, 8148, 8172, 8134, 8197, 8115, 8132, 8115, 8167, 8159, 8194, 8194, 8189, 8197, 8262,7.1279027462005615
88, 8156, 8170, 8157, 8193, 8160, 8153, 8204, 8167, 8145, 8183, 8184, 8175, 8177, 8239,7.135838747024536
89, 8180, 8176, 8201, 8199, 8168, 8170, 8224, 8164, 8132, 8159, 8191, 8185, 8189, 8255,7.1428492069244385
90, 8172, 8192, 8160, 8222, 8115, 8169, 8096, 8132, 8150, 8171, 8199, 8204, 8219, 8289,7.150846004486084
91, 8186, 8214, 8178, 8240, 8186, 8183, 8201, 8141, 8155, 8184, 8190, 8209, 8214, 8289,7.158675193786621
92, 8218, 8216, 8239, 8246, 8205, 8199, 8265, 8163, 8157, 8192, 8194, 8224, 8224, 8296,7.166735649108887
93, 8198, 8209, 8195, 8237, 8134, 8182, 8132, 8155, 8174, 8219, 8214, 8247, 8277, 8340,7.174957275390625
94, 8192, 8196, 8183, 8205, 8169, 8156, 8181, 8163, 8148, 8222, 8199, 8242, 8282, 8347,7.182617425918579
95, 8172, 8157, 8164, 8184, 8134, 8135, 8163, 8153, 8126, 8217, 8172, 8213, 8252, 8320,7.190923690795898
96, 8153, 8144, 8145, 8182, 8125, 8129, 8152, 8169, 8149, 8221, 8171, 8198, 8236, 8305,7.198764324188232
97, 8152, 8145, 8157, 8158, 8152, 8132, 8184, 8185, 8174, 8211, 8168, 8190, 8218, 8288,7.206638813018799
98, 8108, 8125, 8117, 8132, 8129, 8130, 8139, 8168, 8190, 8211, 8155, 8165, 8199, 8257,7.213865280151367
99, 8103, 8122, 8135, 8130, 8184, 8134, 8193, 8180, 8187, 8218, 8149, 8153, 8180, 8234,7.222008466720581
100, 8115, 8124, 8149, 8131, 8180, 8135, 8151, 8168, 8179, 8205, 8150, 8154, 8161, 8235,7.229873418807983
101, 8136, 8131, 8151, 8134, 8163, 8145, 8145, 8161, 8182, 8188, 8147, 8164, 8152, 8246,7.238614797592163
102, 8173, 8143, 8183, 8153, 8155, 8141, 8181, 8160, 8175, 8185, 8146, 8187, 8148, 8262,7.245855093002319
103, 8157, 8139, 8162, 8164, 8130, 8123, 8120, 8127, 8149, 8168, 8142, 8186, 8128, 8260,7.2539989948272705
104, 8161, 8136, 8175, 8155, 8170, 8142, 8175, 8136, 8141, 8137, 8144, 8174, 8104, 8240,7.261704206466675
105, 8180, 8143, 8186, 8156, 8140, 8178, 8172, 8156, 8177, 8173, 8168, 8189, 8144, 8270,7.26957368850708
106, 8195, 8169, 8187, 8190, 8154, 8190, 8162, 8171, 8199, 8226, 8188, 8224, 8204, 8324,7.277388572692871
107, 8225, 8196, 8217, 8228, 8199, 8185, 8195, 8190, 8196, 8214, 8191, 8243, 8222, 8344,7.2846739292144775
108, 8204, 8185, 8180, 8226, 8146, 8178, 8136, 8183, 8204, 8203, 8183, 8232, 8229, 8345,7.2926154136657715
109, 8185, 8165, 8167, 8184, 8147, 8167, 8180, 8178, 8178, 8199, 8161, 8211, 8210, 8322,7.300782680511475
110, 8179, 8151, 8167, 8163, 8132, 8134, 8166, 8154, 8130, 8176, 8147, 8195, 8176, 8290,7.30874228477478
111, 8160, 8145, 8145, 8162, 8137, 8112, 8135, 8153, 8116, 8156, 8144, 8178, 8161, 8277,7.316705703735352
112, 8147, 8140, 8153, 8139, 8169, 8124, 8188, 8191, 8135, 8169, 8144, 8162, 8165, 8268,7.324692010879517
113, 8108, 8114, 8120, 8119, 8114, 8128, 8137, 8190, 8160, 8213, 8149, 8151, 8184, 8259,7.332634449005127
114, 8103, 8104, 8127, 8122, 8137, 8139, 8174, 8206, 8178, 8230, 8158, 8160, 8187, 8259,7.3408074378967285
115, 8120, 8115, 8149, 8130, 8164, 8154, 8180, 8214, 8199, 8225, 8169, 8174, 8186, 8270,7.351645469665527
116, 8116, 8129, 8138, 8136, 8149, 8143, 8147, 8200, 8203, 8227, 8175, 8172, 8192, 8265,7.355883598327637
117, 8148, 8149, 8174, 8158, 8157, 8154, 8197, 8209, 8205, 8241, 8179, 8175, 8193, 8248,7.363780498504639
118, 8167, 8164, 8178, 8185, 8129, 8176, 8144, 8187, 8219, 8237, 8171, 8183, 8191, 8249,7.37167501449585
119, 8170, 8162, 8180, 8193, 8162, 8170, 8169, 8168, 8210, 8197, 8159, 8187, 8169, 8258,7.379926919937134
120, 8173, 8158, 8184, 8208, 8158, 8164, 8179, 8158, 8197, 8187, 8168, 8197, 8165, 8277,7.387640476226807
121, 8170, 8178, 8163, 8229, 8143, 8182, 8144, 8148, 8204, 8205, 8173, 8197, 8177, 8280,7.39553165435791
122, 8192, 8191, 8193, 8233, 8179, 8189, 8187, 8157, 8191, 8186, 8158, 8193, 8168, 8257,7.403557777404785
123, 8175, 8169, 8176, 8224, 8132, 8171, 8130, 8141, 8179, 8156, 8150, 8195, 8163, 8250,7.410619258880615
124, 8148, 8148, 8149, 8193, 8138, 8160, 8149, 8135, 8160, 8134, 8148, 8181, 8140, 8238,7.418641567230225
125, 8131, 8126, 8141, 8149, 8143, 8149, 8165, 8131, 8120, 8119, 8135, 8144, 8100, 8203,7.426687717437744
126, 8094, 8106, 8108, 8126, 8114, 8141, 8127, 8121, 8101, 8121, 8124, 8115, 8087, 8177,7.434598684310913
127, 8085, 8103, 8123, 8113, 8150, 8137, 8180, 8128, 8095, 8121, 8130, 8113, 8083, 8170,7.443709850311279
238, 8069, 8088, 8112, 8095, 8122, 8123, 8133, 8119, 8107, 8134, 8144, 8115, 8090, 8174,7.450713396072388
0, 8081, 8090, 8123, 8109, 8145, 8133, 8151, 8148, 8136, 8171, 8157, 8127, 8112, 8190,7.458678722381592
1, 8111, 8111, 8164, 8132, 8185, 8158, 8183, 8170, 8145, 8188, 8167, 8145, 8124, 8206,7.466872930526733
2, 8092, 8121, 8146, 8138, 8159, 8170, 8130, 8164, 8157, 8180, 8161, 8149, 8132, 8202,7.473942756652832
3, 8094, 8133, 8165, 8146, 8175, 8193, 8194, 8209, 8205, 8200, 8165, 8162, 8153, 8196,7.481842756271362
4, 8094, 8141, 8157, 8157, 8151, 8217, 8180, 8225, 8252, 8243, 8172, 8170, 8167, 8208,7.489869594573975
5, 8109, 8147, 8142, 8165, 8153, 8228, 8173, 8216, 8241, 8221, 8152, 8152, 8140, 8227,7.4977381229400635
6, 8158, 8154, 8174, 8185, 8153, 8236, 8198, 8219, 8223, 8173, 8143, 8147, 8123, 8257,7.50600528717041
7, 8166, 8168, 8165, 8211, 8148, 8246, 8150, 8212, 8243, 8175, 8158, 8161, 8149, 8284,7.513733625411987
8, 8185, 8197, 8194, 8220, 8218, 8268, 8199, 8212, 8248, 8183, 8164, 8191, 8168, 8295,7.5215229988098145
9, 8212, 8207, 8210, 8239, 8173, 8257, 8165, 8187, 8242, 8202, 8169, 8225, 8193, 8326,7.529914617538452
10, 8219, 8207, 8201, 8259, 8146, 8225, 8149, 8173, 8235, 8212, 8180, 8230, 8218, 8362,7.5367512702941895
11, 8221, 8206, 8213, 8249, 8183, 8205, 8182, 8177, 8210, 8196, 8179, 8220, 8210, 8361,7.544851779937744
12, 8176, 8182, 8160, 8206, 8156, 8178, 8116, 8144, 8181, 8180, 8157, 8197, 8183, 8318,7.553677320480347
13, 8138, 8153, 8131, 8155, 8167, 8149, 8158, 8135, 8157, 8168, 8133, 8163, 8145, 8264,7.560635805130005
14, 8112, 8130, 8124, 8126, 8134, 8131, 8143, 8137, 8148, 8171, 8130, 8139, 8130, 8245,7.568859815597534
15, 8092, 8121, 8116, 8119, 8129, 8140, 8128, 8144, 8149, 8169, 8140, 8134, 8128, 8237,7.576542854309082
16, 8106, 8127, 8145, 8127, 8168, 8150, 8180, 8159, 8142, 8164, 8140, 8139, 8118, 8212,7.584815979003906
17, 8103, 8138, 8134, 8131, 8137, 8130, 8130, 8141, 8135, 8167, 8140, 8135, 8109, 8206,7.592668533325195
18, 8124, 8157, 8156, 8128, 8166, 8114, 8162, 8148, 8122, 8138, 8144, 8128, 8095, 8203,7.600549697875977
19, 8134, 8152, 8166, 8125, 8146, 8123, 8152, 8146, 8110, 8114, 8144, 8121, 8086, 8191,7.607856750488281
20, 8117, 8143, 8142, 8131, 8120, 8155, 8142, 8144, 8121, 8141, 8147, 8120, 8094, 8205,7.6158576011657715
21, 8141, 8159, 8179, 8152, 8175, 8179, 8206, 8174, 8149, 8171, 8163, 8140, 8116, 8233,7.623833894729614
22, 8142, 8158, 8168, 8157, 8167, 8176, 8151, 8177, 8176, 8179, 8174, 8157, 8140, 8258,7.637614011764526
23, 8146, 8165, 8167, 8159, 8182, 8196, 8185, 8196, 8183, 8186, 8178, 8172, 8152, 8282,7.6396918296813965
24, 8170, 8190, 8192, 8185, 8169, 8217, 8190, 8196, 8184, 8186, 8181, 8190, 8166, 8301,7.647555828094482
25, 8167, 8193, 8174, 8192, 8144, 8200, 8143, 8164, 8167, 8170, 8163, 8172, 8157, 8281,7.655702590942383
26, 8158, 8174, 8168, 8162, 8156, 8176, 8185, 8155, 8124, 8151, 8139, 8136, 8117, 8240,7.663657188415527
27, 8126, 8166, 8132, 8139, 8119, 8163, 8130, 8142, 8115, 8145, 8140, 8122, 8110, 8223,7.670658111572266
28, 8108, 8162, 8124, 8120, 8146, 8159, 8151, 8151, 8115, 8138, 8145, 8108, 8107, 8206,7.678642749786377
29, 8115, 8137, 8142, 8105, 8149, 8159, 8167, 8152, 8101, 8150, 8146, 8114, 8097, 8211,7.687590599060059
30, 8123, 8131, 8141, 8122, 8148, 8155, 8126, 8150, 8119, 8191, 8156, 8157, 8130, 8259,7.694559574127197
31, 8158, 8143, 8178, 8127, 8202, 8151, 8185, 8179, 8147, 8206, 8166, 8184, 8158, 8293,7.702835321426392
32, 8166, 8133, 8169, 8109, 8152, 8152, 8145, 8177, 8154, 8204, 8162, 8171, 8165, 8306,7.7106688022613525
33, 8173, 8138, 8167, 8107, 8153, 8156, 8158, 8183, 8151, 8199, 8159, 8173, 8165, 8309,7.719880819320679
34, 8188, 8156, 8189, 8115, 8180, 8163, 8185, 8191, 8161, 8192, 8166, 8192, 8167, 8315,7.726797819137573
35, 8170, 8160, 8160, 8123, 8152, 8177, 8148, 8178, 8182, 8204, 8167, 8181, 8169, 8321,7.734830379486084
36, 8167, 8161, 8166, 8146, 8188, 8195, 8203, 8192, 8187, 8190, 8164, 8167, 8157, 8301,7.741639137268066
37, 8142, 8160, 8151, 8162, 8173, 8190, 8163, 8191, 8196, 8163, 8167, 8171, 8160, 8282,7.749835252761841
38, 8122, 8162, 8141, 8161, 8168, 8182, 8164, 8195, 8199, 8154, 8167, 8166, 8159, 8281,7.757617473602295
39, 8134, 8162, 8161, 8164, 8167, 8178, 8190, 8197, 8191, 8161, 8160, 8148, 8138, 8266,7.765762805938721
40, 8105, 8146, 8124, 8162, 8137, 8164, 8136, 8171, 8182, 8154, 8152, 8132, 8123, 8231,7.773653745651245
41, 8093, 8149, 8132, 8156, 8176, 8167, 8189, 8170, 8162, 8126, 8152, 8127, 8108, 8199,7.781866788864136
42, 8082, 8152, 8140, 8160, 8157, 8167, 8158, 8148, 8144, 8142, 8151, 8116, 8100, 8184,7.789624929428101
43, 8072, 8143, 8128, 8153, 8150, 8157, 8146, 8135, 8132, 8160, 8152, 8106, 8101, 8183,7.798896789550781
44, 8101, 8144, 8157, 8132, 8188, 8144, 8176, 8149, 8130, 8144, 8163, 8126, 8115, 8203,7.804603815078735
45, 8106, 8147, 8148, 8126, 8199, 8126, 8119, 8136, 8133, 8148, 8164, 8143, 8132, 8227,7.8137171268463135
46, 8129, 8148, 8165, 8127, 8218, 8119, 8168, 8146, 8128, 8169, 8153, 8146, 8132, 8235,7.825866222381592
47, 8146, 8141, 8168, 8124, 8151, 8119, 8153, 8156, 8144, 8183, 8164, 8146, 8137, 8251,7.828831911087036
48, 8146, 8149, 8157, 8141, 8151, 8140, 8146, 8171, 8176, 8192, 8177, 8156, 8153, 8274,7.8376545906066895
49, 8167, 8165, 8185, 8164, 8193, 8172, 8195, 8194, 8199, 8206, 8177, 8176, 8166, 8294,7.844810485839844
50, 8169, 8174, 8167, 8177, 8144, 8187, 8142, 8187, 8225, 8228, 8183, 8177, 8184, 8308,7.85288667678833
51, 8190, 8199, 8180, 8203, 8172, 8207, 8191, 8202, 8239, 8234, 8192, 8173, 8201, 8311,7.860769510269165
52, 8207, 8219, 8196, 8229, 8172, 8228, 8187, 8200, 8239, 8225, 8190, 8187, 8213, 8323,7.867696046829224
53, 8206, 8221, 8187, 8236, 8175, 8234, 8163, 8184, 8234, 8202, 8176, 8199, 8206, 8335,7.875932693481445
54, 8213, 8208, 8214, 8226, 8215, 8233, 8206, 8187, 8217, 8190, 8167, 8207, 8194, 8336,7.883693218231201
55, 8183, 8188, 8186, 8209, 8164, 8213, 8136, 8168, 8209, 8194, 8174, 8207, 8197, 8326,7.891782999038696
56, 8179, 8192, 8181, 8188, 8177, 8180, 8159, 8161, 8194, 8189, 8176, 8205, 8188, 8307,7.903864860534668
57, 8177, 8187, 8170, 8175, 8177, 8141, 8154, 8142, 8160, 8181, 8170, 8192, 8180, 8292,7.90780234336853
58, 8125, 8154, 8116, 8151, 8151, 8116, 8117, 8126, 8120, 8174, 8153, 8151, 8161, 8252,7.9188573360443115
59, 8104, 8135, 8135, 8111, 8171, 8116, 8172, 8135, 8098, 8157, 8140, 8126, 8114, 8203,7.923932313919067
60, 8106, 8134, 8143, 8107, 8144, 8110, 8126, 8115, 8104, 8144, 8144, 8134, 8102, 8206,7.931873321533203
61, 8128, 8136, 8147, 8121, 8159, 8108, 8155, 8127, 8109, 8139, 8148, 8138, 8111, 8226,7.938755512237549
62, 8142, 8127, 8156, 8121, 8160, 8131, 8174, 8164, 8131, 8167, 8153, 8135, 8115, 8232,7.946768760681152
63, 8126, 8137, 8148, 8145, 8180, 8155, 8144, 8181, 8164, 8197, 8165, 8142, 8129, 8250,7.954917669296265
64, 8137, 8176, 8177, 8192, 8255, 8168, 8199, 8192, 8177, 8190, 8172, 8148, 8132, 8256,7.962812185287476
65, 8127, 8187, 8150, 8216, 8234, 8182, 8164, 8184, 8206, 8203, 8173, 8140, 8138, 8247,7.970911979675293
66, 8125, 8192, 8138, 8219, 8258, 8218, 8190, 8202, 8242, 8224, 8172, 8136, 8152, 8255,7.979784727096558
67, 8146, 8201, 8160, 8231, 8273, 8244, 8193, 8200, 8246, 8222, 8175, 8137, 8162, 8268,7.986575365066528
68, 8137, 8199, 8140, 8245, 8242, 8241, 8144, 8167, 8243, 8226, 8179, 8147, 8171, 8265,7.994800090789795
69, 8148, 8207, 8172, 8256, 8276, 8238, 8210, 8185, 8242, 8227, 8180, 8174, 8184, 8265,8.001864194869995
70, 8154, 8210, 8180, 8250, 8250, 8238, 8171, 8184, 8237, 8225, 8177, 8187, 8197, 8284,8.010794878005981
71, 8157, 8191, 8173, 8226, 8257, 8240, 8170, 8169, 8225, 8224, 8172, 8184, 8189, 8298,8.017837285995483
72, 8168, 8168, 8189, 8211, 8261, 8220, 8188, 8174, 8215, 8235, 8173, 8191, 8190, 8306,8.02575421333313
73, 8145, 8158, 8157, 8199, 8217, 8183, 8129, 8176, 8210, 8244, 8167, 8185, 8196, 8301,8.033862590789795
74, 8142, 8152, 8157, 8168, 8240, 8153, 8178, 8188, 8190, 8211, 8151, 8158, 8161, 8276,8.041774988174438
75, 8133, 8134, 8145, 8140, 8205, 8133, 8152, 8174, 8172, 8181, 8142, 8140, 8125, 8264,8.049931526184082
76, 8127, 8126, 8141, 8131, 8196, 8138, 8150, 8184, 8177, 8180, 8147, 8148, 8114, 8258,8.057815551757812
77, 8146, 8133, 8178, 8141, 8234, 8163, 8198, 8204, 8197, 8183, 8166, 8170, 8129, 8259,8.06575608253479
78, 8132, 8141, 8141, 8166, 8198, 8167, 8112, 8175, 8215, 8192, 8176, 8179, 8164, 8284,8.0728178024292
79, 8133, 8160, 8124, 8188, 8199, 8163, 8112, 8168, 8206, 8199, 8170, 8177, 8167, 8294,8.080868005752563
80, 8158, 8185, 8169, 8211, 8249, 8187, 8183, 8183, 8207, 8210, 8173, 8176, 8156, 8274,8.088659048080444
81, 8167, 8215, 8186, 8243, 8284, 8210, 8188, 8187, 8231, 8233, 8192, 8171, 8178, 8266,8.096830129623413
82, 8179, 8235, 8163, 8272, 8269, 8212, 8155, 8175, 8237, 8223, 8192, 8159, 8184, 8273,8.104768991470337
83, 8176, 8220, 8139, 8272, 8261, 8211, 8163, 8160, 8224, 8175, 8161, 8133, 8143, 8263,8.1137855052948
84, 8163, 8207, 8167, 8250, 8288, 8221, 8223, 8172, 8224, 8159, 8154, 8123, 8111, 8240,8.120834827423096
85, 8140, 8207, 8154, 8246, 8209, 8224, 8123, 8167, 8246, 8192, 8172, 8142, 8132, 8243,8.128870964050293
86, 8165, 8205, 8174, 8251, 8237, 8222, 8172, 8176, 8232, 8180, 8170, 8158, 8135, 8245,8.135758638381958
87, 8196, 8189, 8234, 8224, 8308, 8203, 8280, 8171, 8175, 8134, 8156, 8151, 8093, 8211,8.143769264221191
88, 8124, 8165, 8147, 8187, 8206, 8166, 8106, 8116, 8152, 8139, 8150, 8137, 8085, 8184,8.15182375907898
89, 8103, 8175, 8128, 8180, 8237, 8161, 8148, 8136, 8149, 8159, 8160, 8143, 8100, 8186,8.15987515449524
90, 8142, 8174, 8192, 8171, 8266, 8151, 8225, 8159, 8133, 8162, 8170, 8155, 8105, 8198,8.167784452438354
91, 8114, 8152, 8143, 8153, 8171, 8119, 8086, 8120, 8125, 8161, 8159, 8150, 8114, 8207,8.175750255584717
92, 8109, 8151, 8121, 8150, 8189, 8128, 8107, 8126, 8114, 8159, 8154, 8152, 8113, 8207,8.18463659286499
93, 8135, 8154, 8149, 8152, 8237, 8160, 8187, 8165, 8128, 8185, 8171, 8163, 8118, 8223,8.191787242889404
94, 8153, 8157, 8171, 8157, 8251, 8184, 8216, 8191, 8172, 8213, 8179, 8169, 8140, 8244,8.198662281036377
