COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
90,8168,8156,8160,8189,8232,8171,8188,8192,8180,8191,8189,8171,8171,8277,8.34993028640747,False
91,8167,8156,8157,8191,8187,8169,8154,8177,8186,8207,8184,8171,8199,8293,8.357955694198608,False
92,8144,8153,8138,8189,8169,8162,8152,8172,8182,8216,8171,8154,8195,8285,8.365904331207275,False
93,8141,8153,8147,8179,8162,8159,8176,8184,8183,8208,8170,8154,8176,8274,8.373906373977661,False
94,8144,8152,8140,8179,8131,8161,8144,8176,8192,8200,8175,8161,8184,8278,8.380935668945312,False
95,8166,8147,8163,8182,8167,8173,8191,8182,8189,8197,8172,8163,8190,8281,8.388888120651245,False
96,8150,8123,8151,8169,8147,8170,8167,8174,8178,8205,8162,8156,8184,8283,8.396880865097046,False
97,8123,8110,8132,8149,8143,8155,8157,8181,8166,8186,8155,8147,8173,8283,8.405103921890259,False
98,8149,8121,8160,8153,8165,8147,8182,8201,8167,8165,8164,8156,8179,8293,8.41321587562561,False
99,8158,8136,8150,8165,8144,8148,8140,8186,8179,8178,8167,8165,8189,8311,8.421180248260498,False
100,8163,8147,8157,8161,8162,8151,8179,8175,8164,8180,8149,8158,8169,8302,8.429010391235352,False
101,8159,8134,8160,8147,8131,8142,8157,8162,8151,8162,8146,8149,8163,8280,8.440216541290283,False
102,8153,8120,8144,8142,8118,8146,8145,8165,8160,8162,8153,8149,8166,8266,8.4441819190979,False
103,8164,8138,8161,8153,8151,8152,8187,8168,8152,8165,8146,8150,8145,8258,8.456214904785156,False
104,8143,8159,8146,8162,8172,8138,8145,8141,8134,8138,8139,8138,8130,8243,8.460185289382935,False
105,8137,8157,8157,8160,8234,8141,8175,8145,8118,8123,8149,8134,8130,8227,8.468183994293213,False
106,8147,8145,8162,8161,8214,8154,8165,8142,8123,8154,8165,8147,8140,8235,8.476992845535278,False
107,8145,8152,8138,8162,8193,8156,8143,8144,8142,8171,8153,8145,8142,8236,8.484198093414307,False
108,8145,8163,8147,8161,8208,8147,8176,8166,8146,8158,8137,8130,8129,8222,8.49218201637268,False
109,8128,8156,8139,8164,8161,8139,8137,8158,8156,8173,8159,8137,8145,8236,8.499917268753052,False
110,8144,8161,8157,8166,8190,8154,8180,8176,8170,8198,8178,8160,8176,8254,8.507936716079712,False
111,8161,8155,8164,8161,8177,8163,8180,8185,8170,8190,8169,8158,8175,8246,8.515076637268066,False
112,8150,8145,8137,8159,8122,8153,8142,8173,8160,8173,8163,8147,8162,8249,8.522984504699707,False
113,8166,8157,8160,8160,8131,8146,8186,8180,8152,8175,8174,8164,8173,8272,8.53115725517273,True
114,8174,8156,8156,8158,8104,8141,8151,8175,8170,8196,8178,8179,8198,8296,8.539166688919067,True
115,8184,8152,8156,8162,8123,8149,8163,8186,8185,8205,8177,8180,8204,8306,8.547213554382324,True
116,8188,8153,8165,8158,8135,8157,8167,8187,8177,8201,8174,8191,8204,8307,8.556129217147827,True
117,8167,8148,8148,8138,8134,8144,8138,8176,8165,8191,8167,8198,8202,8300,8.563179969787598,True
118,8179,8143,8171,8130,8166,8139,8189,8192,8170,8181,8168,8201,8186,8297,8.576972246170044,True
119,8172,8128,8155,8129,8132,8146,8163,8189,8181,8191,8162,8199,8184,8304,8.57787561416626,True
120,8159,8125,8151,8124,8138,8151,8179,8194,8173,8195,8155,8198,8186,8300,8.586199283599854,True
121,8177,8142,8181,8134,8141,8157,8191,8194,8169,8193,8164,8201,8183,8288,8.594173669815063,True
122,8170,8148,8156,8150,8122,8162,8152,8164,8166,8183,8160,8185,8172,8270,8.602045774459839,True
123,8163,8146,8150,8154,8154,8160,8186,8147,8142,8172,8152,8168,8152,8252,8.610165357589722,True
124,8162,8153,8153,8161,8143,8152,8140,8119,8134,8184,8166,8180,8167,8262,8.618201971054077,True
125,8176,8163,8163,8175,8166,8151,8136,8114,8133,8179,8174,8185,8187,8275,8.626200675964355,True
126,8200,8154,8174,8192,8184,8146,8156,8128,8128,8171,8173,8180,8190,8280,8.63420581817627,True
127,8183,8150,8148,8198,8171,8141,8119,8138,8138,8199,8177,8183,8196,8289,8.64119839668274,True
238,8171,8164,8161,8174,8197,8140,8172,8175,8146,8197,8173,8184,8186,8280,8.649216651916504,True
0,8158,8160,8156,8154,8170,8133,8160,8188,8154,8181,8164,8182,8173,8274,8.657171964645386,True
1,8151,8162,8137,8160,8184,8139,8166,8196,8163,8183,8158,8181,8160,8275,8.665216445922852,True
2,8160,8181,8148,8154,8189,8148,8191,8207,8167,8174,8159,8180,8156,8267,8.673223495483398,True
3,8149,8188,8135,8134,8145,8136,8145,8202,8176,8171,8169,8183,8174,8271,8.681041955947876,True
4,8163,8192,8156,8124,8191,8138,8188,8208,8170,8178,8171,8198,8181,8295,8.689221143722534,True
5,8176,8190,8163,8131,8175,8141,8169,8187,8158,8179,8166,8210,8177,8309,8.697228193283081,True
6,8170,8202,8150,8145,8143,8129,8137,8176,8160,8177,8172,8212,8183,8301,8.704960823059082,True
7,8193,8233,8185,8162,8190,8128,8173,8181,8166,8187,8182,8228,8196,8305,8.712219715118408,True
8,8203,8248,8184,8182,8208,8132,8135,8152,8164,8202,8189,8238,8206,8326,8.720219850540161,True
9,8201,8252,8158,8196,8193,8141,8111,8133,8149,8192,8187,8228,8213,8330,8.72795581817627,True
10,8187,8258,8128,8198,8162,8150,8084,8121,8133,8179,8177,8218,8218,8315,8.736157417297363,True
11,8201,8277,8164,8200,8224,8156,8182,8135,8120,8175,8170,8214,8202,8300,8.744210243225098,True
12,8243,8286,8230,8205,8231,8151,8264,8153,8113,8179,8174,8207,8186,8305,8.752190589904785,True
13,8205,8264,8168,8202,8119,8139,8122,8132,8128,8200,8175,8203,8206,8325,8.760189294815063,True
14,8179,8259,8144,8193,8173,8147,8142,8159,8141,8220,8174,8214,8222,8326,8.768151760101318,True
15,8203,8260,8189,8180,8217,8138,8218,8182,8145,8208,8173,8213,8207,8314,8.775180101394653,True
16,8157,8227,8134,8151,8127,8109,8126,8154,8158,8183,8162,8181,8190,8300,8.78314208984375,True
17,8101,8191,8084,8127,8137,8111,8113,8166,8168,8183,8157,8163,8178,8278,8.791215419769287,True
18,8104,8190,8108,8124,8188,8121,8176,8189,8167,8197,8162,8174,8170,8265,8.79921007156372,True
19,8133,8220,8146,8127,8189,8113,8200,8184,8154,8184,8164,8179,8158,8268,8.807168245315552,True
20,8132,8222,8135,8126,8149,8107,8136,8163,8141,8172,8159,8173,8158,8275,8.815208435058594,True
21,8121,8202,8119,8127,8142,8109,8127,8165,8140,8185,8161,8171,8162,8280,8.823211669921875,True
22,8152,8219,8160,8152,8146,8117,8167,8182,8151,8187,8186,8204,8173,8303,8.831056118011475,True
23,8177,8259,8168,8186,8129,8137,8122,8173,8175,8192,8201,8240,8207,8341,8.83921480178833,False
24,8214,8292,8206,8204,8232,8159,8214,8190,8178,8207,8188,8239,8218,8339,8.846186399459839,False
25,8248,8301,8252,8214,8270,8148,8239,8181,8170,8217,8190,8234,8224,8333,8.85403561592102,False
26,8235,8303,8206,8226,8208,8138,8122,8138,8170,8219,8201,8244,8249,8351,8.862073183059692,False
27,8247,8314,8209,8231,8233,8152,8183,8144,8142,8206,8185,8243,8231,8339,8.870005130767822,False
28,8225,8301,8200,8222,8186,8148,8179,8141,8123,8199,8165,8221,8200,8307,8.878228187561035,False
29,8166,8270,8136,8194,8129,8139,8111,8143,8149,8203,8163,8204,8203,8299,8.886176347732544,False
30,8170,8256,8135,8169,8168,8143,8150,8173,8167,8212,8166,8199,8206,8309,8.894144296646118,False
31,8177,8244,8145,8162,8183,8134,8168,8178,8138,8194,8154,8182,8182,8291,8.902275800704956,False
32,8149,8228,8127,8144,8162,8133,8157,8175,8118,8153,8141,8164,8150,8255,8.910207986831665,False
33,8129,8220,8117,8123,8150,8142,8141,8187,8149,8160,8152,8169,8152,8258,8.918211221694946,False
34,8164,8240,8175,8138,8220,8157,8217,8221,8177,8189,8159,8190,8169,8280,8.925138473510742,False
35,8185,8252,8193,8159,8195,8170,8186,8205,8187,8189,8160,8204,8174,8284,8.933130741119385,False
36,8153,8247,8135,8159,8139,8167,8095,8166,8191,8193,8171,8209,8177,8279,8.94115400314331,False
37,8181,8264,8191,8169,8229,8164,8227,8183,8163,8188,8178,8221,8177,8281,8.949216842651367,False
38,8213,8276,8226,8194,8189,8154,8203,8153,8140,8168,8177,8236,8190,8299,8.956907749176025,False
39,8209,8282,8181,8212,8130,8154,8108,8119,8137,8166,8184,8237,8200,8316,8.965210676193237,False
40,8228,8296,8204,8218,8191,8168,8192,8143,8123,8180,8193,8231,8198,8311,8.973185300827026,False
41,8215,8296,8193,8224,8160,8149,8147,8128,8120,8194,8194,8238,8222,8315,8.979973793029785,False
42,8208,8297,8162,8229,8137,8118,8086,8115,8124,8197,8193,8249,8244,8334,8.988181352615356,False
43,8239,8303,8174,8227,8181,8127,8124,8134,8128,8210,8191,8248,8242,8341,8.996184587478638,False
44,8250,8311,8188,8225,8222,8159,8180,8154,8141,8235,8195,8247,8246,8345,9.004220008850098,False
45,8227,8307,8181,8234,8194,8153,8153,8162,8157,8243,8195,8257,8265,8361,9.015240669250488,False
46,8189,8281,8143,8232,8184,8123,8118,8159,8160,8220,8171,8236,8248,8347,9.020205974578856,False
47,8199,8258,8173,8193,8273,8137,8242,8180,8137,8183,8145,8200,8183,8288,9.029218196868896,False
48,8190,8235,8168,8157,8190,8158,8175,8160,8132,8193,8161,8205,8175,8277,9.03517723083496,False
49,8148,8231,8116,8161,8117,8157,8086,8146,8146,8210,8178,8220,8214,8307,9.043210506439207,False
50,8166,8238,8160,8167,8203,8155,8215,8173,8128,8191,8168,8217,8194,8300,9.051197290420532,False
51,8170,8220,8165,8157,8174,8153,8180,8160,8121,8185,8167,8214,8161,8280,9.059133291244509,False
52,8175,8224,8150,8162,8185,8163,8151,8172,8146,8185,8170,8223,8175,8286,9.067221403121948,False
53,8214,8251,8183,8181,8248,8171,8200,8190,8165,8187,8175,8233,8200,8308,9.075193881988524,False
54,8209,8242,8170,8187,8205,8165,8157,8175,8171,8202,8183,8227,8205,8312,9.083129405975342,False
55,8185,8230,8145,8183,8153,8156,8137,8174,8164,8193,8177,8221,8192,8297,9.09120798110962,False
56,8181,8248,8141,8186,8148,8144,8143,8175,8151,8181,8166,8225,8189,8296,9.099205017089844,False
57,8213,8260,8174,8205,8181,8133,8183,8190,8153,8188,8181,8244,8206,8313,9.106018543243408,False
58,8225,8252,8183,8226,8161,8134,8164,8190,8165,8206,8200,8253,8227,8319,9.114106893539429,False
59,8215,8260,8174,8228,8162,8146,8162,8182,8153,8213,8193,8247,8231,8314,9.122174263000488,False
60,8232,8271,8202,8213,8188,8148,8203,8193,8129,8215,8190,8257,8229,8318,9.130224227905272,False
61,8205,8259,8161,8206,8136,8135,8120,8173,8137,8221,8198,8260,8238,8316,9.139203071594238,False
62,8182,8252,8151,8204,8185,8146,8173,8177,8145,8216,8185,8229,8224,8291,9.146227598190308,False
63,8196,8235,8197,8187,8204,8151,8231,8189,8148,8220,8172,8211,8205,8278,9.154202938079834,False
64,8160,8214,8148,8162,8122,8130,8131,8171,8171,8229,8175,8207,8212,8281,9.162174940109251,False
65,8147,8220,8134,8151,8164,8136,8179,8186,8183,8220,8174,8200,8213,8273,9.169206619262695,False
66,8156,8223,8152,8161,8167,8155,8181,8186,8181,8222,8177,8203,8221,8274,9.17713499069214,False
67,8128,8215,8115,8162,8108,8147,8095,8160,8172,8223,8181,8198,8222,8271,9.18513011932373,False
68,8130,8209,8117,8155,8140,8133,8116,8153,8146,8202,8171,8184,8203,8257,9.193052768707275,False
69,8166,8213,8157,8170,8210,8141,8174,8166,8143,8204,8172,8200,8205,8275,9.201148271560667,False
70,8195,8239,8191,8194,8231,8154,8193,8180,8159,8227,8186,8230,8223,8305,9.209015130996704,False
71,8178,8243,8160,8199,8180,8139,8116,8158,8163,8227,8188,8230,8231,8313,9.217133522033691,False
72,8181,8224,8161,8181,8230,8136,8188,8178,8157,8208,8178,8214,8219,8302,9.225260019302368,False
73,8200,8211,8198,8165,8227,8145,8237,8201,8164,8205,8174,8210,8209,8298,9.232075929641724,False
74,8149,8210,8140,8169,8106,8134,8094,8169,8168,8213,8163,8203,8210,8292,9.240027904510498,False
75,8148,8224,8150,8168,8154,8133,8162,8185,8140,8193,8156,8187,8181,8265,9.247965335845947,False
76,8182,8220,8191,8165,8183,8137,8209,8181,8127,8171,8162,8176,8159,8251,9.256074905395508,False
77,8171,8216,8168,8176,8137,8134,8143,8143,8119,8164,8155,8183,8166,8252,9.26409912109375,False
78,8189,8223,8188,8182,8149,8135,8172,8154,8094,8161,8158,8203,8170,8257,9.271973609924316,False
79,8189,8216,8177,8176,8144,8136,8144,8164,8106,8171,8178,8210,8182,8271,9.279906749725342,False
80,8187,8222,8171,8183,8161,8152,8172,8173,8130,8174,8175,8204,8186,8274,9.287975311279297,False
81,8202,8230,8188,8198,8116,8167,8168,8172,8143,8186,8171,8212,8189,8281,9.296046018600464,False
82,8201,8226,8178,8199,8114,8166,8153,8183,8172,8217,8186,8221,8216,8303,9.302956342697144,False
83,8198,8216,8178,8186,8180,8168,8194,8199,8188,8234,8186,8223,8230,8308,9.310975551605225,False
84,8177,8209,8157,8182,8159,8164,8149,8173,8171,8227,8175,8213,8217,8298,9.319011449813845,False
85,8181,8223,8169,8191,8176,8161,8168,8172,8153,8204,8175,8207,8200,8293,9.326945304870604,False
86,8189,8220,8173,8183,8180,8160,8171,8181,8162,8206,8179,8217,8215,8307,9.334978103637695,False
87,8162,8189,8141,8155,8166,8155,8148,8173,8168,8214,8173,8211,8218,8307,9.343110799789429,False
88,8155,8181,8155,8147,8208,8156,8183,8175,8151,8198,8164,8195,8195,8281,9.3510160446167,False
89,8155,8198,8150,8164,8202,8160,8139,8164,8155,8207,8168,8195,8196,8275,9.359022855758669,False
90,8164,8206,8147,8164,8219,8161,8166,8178,8164,8203,8170,8200,8196,8281,9.36592936515808,False
91,8167,8191,8156,8151,8204,8145,8169,8177,8155,8179,8174,8201,8195,8279,9.374029874801636,False
92,8167,8188,8153,8150,8169,8134,8126,8155,8145,8184,8178,8206,8202,8287,9.38298773765564,False
93,8190,8199,8182,8156,8164,8145,8181,8168,8125,8181,8172,8216,8180,8302,9.390012264251707,False
94,8169,8185,8160,8151,8119,8143,8147,8156,8114,8158,8167,8214,8174,8295,9.398080348968506,False
95,8156,8181,8148,8149,8155,8128,8137,8141,8113,8154,8177,8208,8192,8275,9.406032800674438,False
96,8199,8203,8188,8175,8181,8133,8160,8149,8118,8165,8194,8225,8200,8288,9.41504192352295,False
97,8220,8215,8198,8201,8150,8161,8142,8168,8147,8181,8188,8251,8212,8320,9.422032833099363,False
98,8225,8217,8211,8200,8174,8170,8179,8183,8162,8195,8183,8260,8225,8321,9.430047512054443,False
99,8202,8219,8182,8198,8146,8145,8137,8149,8145,8194,8190,8241,8225,8310,9.437101364135742,False
100,8196,8225,8168,8203,8148,8139,8143,8152,8134,8180,8178,8226,8210,8309,9.445044040679932,False
101,8224,8217,8202,8209,8184,8148,8176,8174,8148,8195,8170,8235,8205,8317,9.452880144119264,False
102,8194,8186,8164,8189,8188,8142,8131,8140,8135,8198,8174,8229,8202,8307,9.462109565734863,False
103,8157,8165,8131,8139,8214,8153,8175,8140,8123,8160,8171,8203,8183,8279,9.46895432472229,False
104,8154,8170,8132,8124,8184,8176,8164,8163,8178,8177,8164,8194,8183,8266,9.476842880249023,False
105,8150,8180,8142,8148,8168,8185,8160,8177,8205,8207,8160,8186,8175,8243,9.484925031661987,False
106,8135,8163,8148,8142,8161,8180,8192,8172,8171,8177,8159,8164,8142,8216,9.493086099624634,False
107,8124,8158,8125,8140,8125,8161,8141,8161,8170,8171,8170,8171,8154,8245,9.50000524520874,False
108,8165,8196,8166,8175,8169,8154,8171,8184,8184,8188,8186,8200,8188,8278,9.508284091949465,False
109,8179,8197,8179,8175,8174,8159,8162,8173,8158,8166,8171,8197,8179,8264,9.516084432601929,False
110,8153,8175,8142,8138,8171,8159,8148,8146,8115,8123,8151,8177,8146,8244,9.524080514907835,False
111,8161,8175,8156,8129,8171,8148,8172,8135,8091,8115,8162,8186,8139,8257,9.532183170318604,False
112,8163,8169,8153,8135,8122,8142,8129,8116,8101,8130,8169,8197,8162,8281,9.540112495422363,False
113,8170,8166,8160,8131,8164,8156,8166,8127,8118,8131,8157,8192,8164,8274,9.548030853271484,False
114,8160,8163,8150,8128,8171,8161,8155,8136,8135,8139,8154,8190,8152,8256,9.556065082550049,False
115,8128,8156,8122,8123,8138,8167,8137,8151,8161,8156,8157,8191,8151,8266,9.564098834991457,False
116,8137,8160,8155,8129,8146,8182,8195,8180,8182,8153,8160,8199,8165,8292,9.571115016937256,False
117,8150,8168,8155,8144,8115,8180,8154,8170,8188,8147,8164,8201,8170,8291,9.580090522766112,False
118,8163,8175,8157,8136,8142,8177,8169,8157,8162,8144,8155,8187,8132,8261,9.586976766586304,False
119,8153,8157,8160,8111,8157,8172,8174,8136,8129,8132,8142,8172,8100,8248,9.595105409622192,False
120,8117,8131,8124,8098,8151,8165,8151,8131,8113,8102,8136,8149,8095,8233,9.603076457977297,False
121,8124,8136,8141,8097,8164,8174,8193,8159,8108,8090,8138,8140,8086,8203,9.610953330993652,False
122,8129,8144,8150,8115,8137,8168,8146,8161,8122,8117,8148,8155,8089,8208,9.619054794311523,False
123,8141,8159,8156,8143,8178,8158,8153,8176,8136,8137,8160,8168,8114,8249,9.627243757247925,False
124,8163,8182,8165,8152,8193,8161,8165,8172,8129,8136,8174,8175,8141,8275,9.634129762649536,False
125,8147,8180,8148,8138,8162,8154,8129,8145,8121,8135,8176,8174,8139,8259,9.64325737953186,False
126,8137,8163,8161,8129,8173,8146,8176,8172,8135,8134,8169,8175,8125,8250,9.650194883346558,False
127,8131,8155,8143,8129,8136,8155,8153,8189,8159,8154,8171,8178,8140,8279,9.658198595046995,False
238,8144,8167,8136,8127,8135,8175,8165,8196,8165,8183,8179,8182,8161,8301,9.667165040969849,False
0,8161,8175,8166,8134,8145,8182,8184,8209,8171,8188,8179,8188,8170,8290,9.674972534179688,False
1,8130,8164,8148,8136,8144,8175,8152,8201,8175,8170,8161,8178,8158,8259,9.682199001312256,False
2,8120,8151,8141,8121,8175,8169,8195,8199,8155,8149,8146,8158,8123,8235,9.690187454223633,False
3,8121,8140,8134,8120,8123,8164,8159,8187,8151,8162,8153,8149,8126,8244,9.69720220565796,False
4,8124,8153,8154,8147,8123,8179,8157,8198,8164,8186,8164,8164,8149,8256,9.705201625823976,False
5,8135,8170,8175,8157,8161,8193,8181,8200,8149,8187,8159,8174,8138,8249,9.713114500045776,False
6,8111,8156,8133,8135,8136,8175,8138,8164,8122,8169,8159,8156,8126,8243,9.721134662628174,False
7,8102,8142,8143,8121,8147,8162,8178,8172,8105,8149,8179,8154,8139,8239,9.729204416275024,False
8,8114,8144,8163,8132,8122,8159,8147,8180,8110,8162,8193,8177,8167,8243,9.736964225769045,False
9,8134,8159,8159,8144,8125,8151,8133,8181,8120,8180,8189,8194,8176,8259,9.74508285522461,False
10,8160,8168,8173,8144,8144,8151,8174,8189,8129,8184,8192,8197,8172,8276,9.753259420394896,False
11,8148,8170,8151,8151,8126,8159,8142,8181,8145,8188,8187,8187,8177,8272,9.760944366455078,False
12,8147,8175,8156,8164,8178,8160,8173,8174,8119,8177,8166,8176,8162,8242,9.768181324005129,False
13,8138,8162,8151,8152,8177,8144,8151,8154,8106,8179,8158,8168,8151,8236,9.777197122573853,False
14,8113,8146,8127,8123,8148,8148,8144,8166,8147,8187,8161,8154,8157,8247,9.784234523773192,False
15,8123,8146,8151,8120,8146,8172,8187,8196,8152,8176,8163,8153,8145,8239,9.792094945907593,False
16,8126,8145,8143,8137,8129,8180,8150,8191,8131,8175,8166,8157,8134,8232,9.8002028465271,False
17,8122,8149,8141,8131,8153,8183,8190,8202,8133,8172,8158,8142,8131,8233,9.80822253227234,False
18,8098,8136,8126,8108,8118,8194,8189,8201,8149,8155,8147,8119,8117,8206,9.81619119644165,False
19,8067,8116,8095,8096,8114,8207,8168,8189,8153,8141,8140,8095,8087,8155,9.824163436889648,False
20,8098,8126,8137,8098,8159,8195,8197,8182,8140,8130,8146,8111,8090,8176,9.831176042556764,False
21,8137,8138,8163,8106,8129,8176,8141,8143,8118,8138,8169,8167,8143,8264,9.839036226272585,False
22,8158,8146,8172,8120,8147,8185,8162,8131,8093,8148,8179,8180,8155,8281,9.847159147262571,False
23,8146,8148,8164,8126,8134,8174,8156,8125,8091,8145,8171,8153,8131,8237,9.85517644882202,False
24,8122,8138,8139,8115,8106,8142,8120,8106,8091,8138,8166,8147,8132,8239,9.86293625831604,False
25,8138,8124,8161,8097,8132,8132,8176,8118,8083,8128,8165,8164,8135,8274,9.871148347854614,False
26,8127,8121,8145,8098,8109,8135,8152,8131,8102,8123,8168,8166,8136,8273,9.879235982894896,False
27,8123,8146,8145,8121,8129,8151,8170,8156,8124,8139,8176,8166,8147,8254,9.887978076934814,False
28,8147,8148,8166,8134,8124,8168,8177,8157,8126,8166,8175,8171,8156,8268,9.894174337387083,False
29,8142,8133,8154,8131,8094,8161,8152,8148,8126,8159,8166,8169,8150,8284,9.902162551879885,False
30,8147,8136,8171,8129,8115,8156,8188,8167,8132,8145,8165,8172,8146,8268,9.91018033027649,False
31,8139,8135,8153,8139,8093,8163,8126,8155,8143,8170,8172,8177,8158,8265,9.918169975280762,False
32,8144,8150,8142,8147,8132,8177,8153,8162,8139,8162,8172,8175,8147,8275,9.926353693008425,False
33,8175,8172,8179,8147,8167,8179,8224,8183,8133,8126,8170,8170,8135,8268,9.93424940109253,False
34,8158,8162,8157,8151,8098,8160,8143,8165,8138,8143,8167,8167,8149,8257,9.942336320877075,False
35,8130,8138,8132,8149,8098,8156,8119,8156,8138,8157,8168,8167,8147,8257,9.950324535369871,False
36,8127,8134,8137,8133,8158,8174,8167,8163,8138,8142,8165,8155,8125,8256,9.957336664199827,False
37,8129,8135,8148,8106,8194,8184,8203,8170,8142,8133,8146,8131,8102,8233,9.966251850128174,False
38,8120,8125,8144,8101,8153,8174,8144,8156,8149,8147,8147,8134,8105,8219,9.9732985496521,False
39,8130,8132,8144,8128,8141,8171,8124,8154,8161,8158,8177,8168,8142,8249,9.98219108581543,False
40,8186,8153,8199,8144,8198,8179,8236,8182,8161,8160,8187,8186,8158,8283,9.989120483398438,False
41,8172,8153,8176,8135,8144,8170,8179,8162,8165,8166,8172,8172,8156,8274,9.997186660766602,False
42,8133,8154,8144,8130,8126,8169,8143,8157,8171,8180,8169,8165,8158,8253,10.005247116088867,False
43,8160,8146,8177,8134,8135,8176,8176,8170,8164,8202,8182,8191,8175,8278,10.01297640800476,False
44,8170,8126,8147,8135,8089,8164,8100,8143,8165,8196,8182,8206,8204,8322,10.021097660064695,False
45,8164,8141,8147,8135,8147,8162,8168,8158,8163,8165,8166,8180,8187,8297,10.028213262557983,False
46,8137,8146,8163,8133,8151,8165,8201,8165,8149,8169,8158,8148,8149,8235,10.036337852478027,False
47,8106,8118,8125,8127,8088,8155,8101,8142,8144,8191,8169,8153,8159,8239,10.044238805770874,False
48,8149,8116,8141,8133,8118,8163,8123,8160,8145,8186,8175,8179,8187,8293,10.052178144454956,False
49,8174,8133,8175,8152,8151,8177,8180,8175,8142,8183,8162,8181,8177,8288,10.060207605361938,False
50,8144,8141,8169,8163,8140,8171,8168,8165,8144,8187,8164,8172,8160,8244,10.067967176437378,False
51,8138,8143,8152,8154,8118,8160,8125,8151,8149,8178,8178,8179,8172,8259,10.077190160751345,False
52,8157,8141,8160,8133,8164,8171,8180,8169,8147,8163,8157,8171,8161,8285,10.084018468856812,False
53,8151,8127,8168,8129,8166,8182,8182,8183,8161,8172,8152,8163,8147,8273,10.091115713119509,False
54,8132,8130,8140,8155,8131,8167,8089,8168,8181,8199,8184,8182,8173,8268,10.099260091781616,False
55,8180,8166,8195,8175,8233,8167,8207,8190,8162,8194,8187,8197,8174,8278,10.10722804069519,False
56,8193,8164,8211,8163,8217,8175,8220,8178,8152,8182,8169,8180,8155,8282,10.116113185882568,False
57,8115,8122,8124,8145,8119,8174,8104,8137,8160,8174,8168,8152,8155,8252,10.124199628829956,False
58,8122,8129,8166,8154,8171,8189,8182,8156,8156,8181,8182,8169,8167,8230,10.131001234054564,False
59,8175,8156,8214,8188,8177,8203,8172,8172,8195,8233,8194,8215,8211,8290,10.138942956924438,False
60,8170,8148,8155,8191,8148,8198,8122,8173,8230,8247,8179,8209,8227,8327,10.147025108337402,False
61,8148,8128,8130,8160,8146,8182,8152,8168,8196,8217,8160,8169,8184,8275,10.15519952774048,False
62,8149,8133,8168,8154,8142,8173,8170,8167,8173,8209,8171,8168,8172,8245,10.162268161773682,False
63,8157,8133,8179,8156,8134,8173,8161,8176,8190,8197,8173,8184,8187,8267,10.17116355895996,False
64,8138,8116,8125,8141,8116,8175,8127,8167,8195,8177,8149,8168,8168,8273,10.178062677383425,False
65,8167,8135,8171,8146,8189,8189,8233,8190,8178,8175,8145,8164,8149,8269,10.186192989349363,False
66,8186,8151,8217,8167,8168,8191,8198,8183,8179,8185,8169,8193,8171,8277,10.193978071212769,False
67,8129,8138,8142,8165,8118,8183,8080,8147,8187,8175,8167,8185,8167,8262,10.20219349861145,False
68,8123,8133,8142,8145,8203,8194,8197,8169,8170,8150,8143,8143,8118,8222,10.21315050125122,False
69,8122,8125,8153,8140,8172,8188,8186,8160,8166,8162,8147,8139,8125,8211,10.218125820159912,False
70,8115,8134,8147,8155,8140,8182,8122,8145,8182,8188,8174,8181,8172,8229,10.226053476333618,False
71,8156,8151,8198,8168,8181,8195,8184,8162,8190,8192,8184,8208,8182,8256,10.233161926269531,False
72,8146,8141,8169,8166,8126,8183,8141,8144,8192,8200,8171,8191,8181,8280,10.240925073623655,False
73,8106,8131,8114,8152,8094,8172,8115,8138,8187,8203,8164,8174,8183,8275,10.249154806137083,False
74,8106,8118,8128,8126,8114,8178,8155,8157,8184,8181,8167,8171,8171,8242,10.257004261016846,False
75,8129,8096,8156,8103,8135,8171,8178,8179,8190,8174,8154,8158,8153,8223,10.26509404182434,False
76,8122,8097,8135,8104,8122,8157,8147,8175,8195,8179,8139,8131,8140,8226,10.27314519882202,False
77,8086,8114,8105,8117,8137,8168,8152,8163,8183,8154,8140,8110,8120,8208,10.281264781951904,False
78,8092,8119,8150,8122,8189,8192,8208,8173,8165,8137,8159,8125,8114,8188,10.28805136680603,False
79,8113,8116,8153,8134,8136,8186,8115,8156,8176,8170,8172,8150,8157,8226,10.296043395996094,False
80,8144,8132,8154,8144,8150,8183,8145,8164,8179,8178,8166,8158,8177,8267,10.303882837295532,False
81,8178,8146,8213,8143,8201,8189,8255,8187,8157,8157,8172,8165,8157,8261,10.311995029449465,False
82,8141,8138,8178,8137,8131,8167,8141,8146,8159,8179,8182,8162,8169,8241,10.320044994354248,False
83,8133,8140,8161,8135,8144,8159,8151,8132,8160,8174,8166,8149,8174,8233,10.327987432479858,False
84,8160,8128,8185,8136,8152,8174,8191,8135,8147,8145,8160,8159,8163,8251,10.336082458496094,False
85,8135,8105,8147,8131,8106,8172,8112,8123,8154,8162,8169,8167,8167,8272,10.343976736068726,False
86,8140,8122,8145,8134,8123,8163,8136,8141,8170,8188,8170,8172,8180,8269,10.350866556167604,False
87,8170,8150,8168,8161,8133,8161,8167,8165,8185,8191,8170,8183,8194,8274,10.359177112579346,False
88,8171,8147,8171,8176,8149,8162,8172,8175,8191,8189,8176,8181,8190,8290,10.367040634155272,False
89,8142,8124,8148,8165,8160,8166,8135,8157,8190,8186,8180,8170,8175,8273,10.37517476081848,False
