COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
98, 8195, 8180, 8197, 8146, 8193, 8167, 8152, 8154, 8164, 8151, 8170, 8177, 8163, 8310,4.986070156097412
99, 8156, 8171, 8155, 8137, 8188, 8157, 8145, 8159, 8160, 8154, 8164, 8158, 8170, 8303,4.994001150131226
100, 8144, 8155, 8157, 8112, 8200, 8152, 8176, 8165, 8146, 8128, 8158, 8141, 8141, 8277,5.001971483230591
101, 8123, 8136, 8126, 8100, 8163, 8162, 8112, 8162, 8165, 8125, 8155, 8137, 8139, 8275,5.009948968887329
102, 8122, 8131, 8128, 8099, 8194, 8180, 8164, 8197, 8195, 8128, 8160, 8131, 8148, 8274,5.017986059188843
103, 8114, 8125, 8124, 8093, 8176, 8174, 8158, 8202, 8196, 8135, 8163, 8115, 8137, 8254,5.025924205780029
104, 8105, 8126, 8123, 8086, 8195, 8166, 8160, 8188, 8183, 8130, 8155, 8113, 8120, 8242,5.033002614974976
105, 8135, 8124, 8183, 8073, 8250, 8177, 8239, 8199, 8181, 8121, 8153, 8139, 8122, 8256,5.040978670120239
106, 8131, 8110, 8165, 8067, 8178, 8187, 8149, 8184, 8212, 8153, 8175, 8163, 8161, 8288,5.048763751983643
107, 8131, 8125, 8128, 8098, 8174, 8196, 8116, 8176, 8228, 8174, 8181, 8164, 8172, 8295,5.057073593139648
108, 8149, 8148, 8148, 8126, 8215, 8192, 8182, 8168, 8192, 8141, 8159, 8142, 8134, 8264,5.0649800300598145
109, 8129, 8144, 8147, 8117, 8180, 8168, 8170, 8139, 8156, 8110, 8147, 8120, 8111, 8239,5.072797060012817
110, 8125, 8134, 8145, 8107, 8208, 8166, 8139, 8140, 8156, 8127, 8156, 8128, 8124, 8252,5.080972909927368
111, 8153, 8149, 8160, 8127, 8313, 8185, 8152, 8159, 8161, 8152, 8173, 8150, 8141, 8275,5.088999271392822
112, 8174, 8173, 8195, 8153, 8369, 8189, 8216, 8176, 8149, 8145, 8177, 8159, 8154, 8284,5.095886945724487
113, 8149, 8170, 8154, 8165, 8283, 8180, 8121, 8160, 8167, 8155, 8174, 8158, 8179, 8293,5.103900671005249
114, 8131, 8159, 8117, 8144, 8310, 8202, 8130, 8172, 8190, 8177, 8167, 8142, 8175, 8281,5.1119489669799805
115, 8169, 8143, 8191, 8105, 8396, 8225, 8294, 8222, 8182, 8163, 8159, 8129, 8143, 8252,5.120012998580933
116, 8137, 8124, 8159, 8109, 8268, 8197, 8152, 8209, 8202, 8166, 8159, 8135, 8164, 8274,5.1320013999938965
117, 8111, 8144, 8121, 8128, 8270, 8186, 8124, 8216, 8223, 8190, 8162, 8146, 8186, 8300,5.135990142822266
118, 8155, 8161, 8184, 8118, 8357, 8210, 8257, 8240, 8214, 8188, 8167, 8149, 8172, 8290,5.143969774246216
119, 8145, 8135, 8159, 8114, 8281, 8204, 8156, 8209, 8217, 8176, 8166, 8145, 8176, 8288,5.151905536651611
120, 8129, 8133, 8127, 8131, 8264, 8189, 8111, 8192, 8223, 8171, 8163, 8147, 8179, 8289,5.160015344619751
121, 8138, 8155, 8139, 8145, 8302, 8195, 8157, 8187, 8215, 8170, 8160, 8150, 8165, 8281,5.167008638381958
122, 8159, 8168, 8166, 8149, 8314, 8199, 8192, 8185, 8205, 8163, 8157, 8149, 8161, 8281,5.174957513809204
123, 8165, 8170, 8163, 8159, 8267, 8186, 8135, 8166, 8213, 8163, 8164, 8158, 8180, 8292,5.183001279830933
124, 8157, 8171, 8158, 8164, 8295, 8182, 8158, 8165, 8222, 8175, 8174, 8169, 8192, 8292,5.1909708976745605
125, 8188, 8177, 8220, 8165, 8341, 8201, 8273, 8195, 8216, 8181, 8171, 8175, 8171, 8284,5.1997950077056885
126, 8164, 8168, 8166, 8169, 8182, 8199, 8110, 8165, 8221, 8185, 8161, 8157, 8166, 8288,5.2069785594940186
127, 8150, 8177, 8130, 8169, 8161, 8187, 8101, 8167, 8224, 8175, 8158, 8150, 8175, 8285,5.215012550354004
238, 8198, 8197, 8212, 8166, 8249, 8197, 8242, 8206, 8222, 8182, 8180, 8177, 8192, 8286,5.222984552383423
0, 8172, 8186, 8181, 8167, 8195, 8193, 8150, 8188, 8235, 8216, 8192, 8177, 8217, 8296,5.230907440185547
1, 8147, 8173, 8154, 8170, 8208, 8178, 8163, 8189, 8222, 8192, 8161, 8151, 8186, 8283,5.237679481506348
2, 8156, 8168, 8168, 8158, 8202, 8167, 8169, 8182, 8190, 8147, 8141, 8138, 8134, 8262,5.246040105819702
3, 8140, 8166, 8133, 8142, 8161, 8176, 8104, 8167, 8190, 8147, 8145, 8120, 8113, 8244,5.253918409347534
4, 8133, 8168, 8122, 8150, 8181, 8193, 8135, 8184, 8198, 8159, 8146, 8111, 8110, 8237,5.261852502822876
5, 8143, 8163, 8136, 8159, 8199, 8187, 8170, 8189, 8194, 8150, 8146, 8127, 8118, 8239,5.269958019256592
6, 8158, 8150, 8157, 8135, 8206, 8179, 8189, 8187, 8187, 8125, 8148, 8132, 8114, 8233,5.277940034866333
7, 8144, 8142, 8143, 8125, 8171, 8181, 8142, 8174, 8191, 8124, 8146, 8128, 8108, 8236,5.285776853561401
8, 8153, 8156, 8154, 8149, 8195, 8196, 8174, 8174, 8189, 8133, 8149, 8140, 8111, 8250,5.293871879577637
9, 8194, 8166, 8181, 8156, 8202, 8206, 8184, 8176, 8190, 8138, 8166, 8164, 8129, 8269,5.304863214492798
10, 8187, 8158, 8146, 8149, 8161, 8195, 8114, 8169, 8203, 8151, 8174, 8177, 8153, 8287,5.308743000030518
11, 8212, 8161, 8199, 8145, 8248, 8195, 8248, 8208, 8192, 8147, 8168, 8175, 8149, 8291,5.316856861114502
12, 8212, 8156, 8219, 8140, 8226, 8203, 8224, 8209, 8197, 8158, 8171, 8166, 8159, 8298,5.325732946395874
13, 8142, 8139, 8136, 8118, 8162, 8212, 8117, 8190, 8228, 8195, 8174, 8147, 8180, 8295,5.343765735626221
14, 8139, 8135, 8149, 8103, 8221, 8215, 8201, 8209, 8230, 8194, 8171, 8151, 8179, 8273,5.3497607707977295
15, 8153, 8138, 8154, 8114, 8186, 8194, 8141, 8188, 8227, 8182, 8174, 8170, 8188, 8283,5.356881856918335
16, 8156, 8156, 8143, 8125, 8172, 8183, 8125, 8189, 8232, 8185, 8174, 8171, 8195, 8306,5.365801095962524
17, 8162, 8157, 8153, 8130, 8233, 8184, 8164, 8202, 8230, 8189, 8168, 8164, 8190, 8303,5.381929397583008
18, 8165, 8155, 8169, 8137, 8328, 8188, 8186, 8202, 8226, 8190, 8173, 8171, 8185, 8298,5.3887293338775635
19, 8182, 8171, 8206, 8145, 8371, 8199, 8219, 8208, 8220, 8176, 8175, 8177, 8182, 8296,5.395680904388428
20, 8148, 8162, 8153, 8135, 8293, 8192, 8129, 8176, 8223, 8172, 8159, 8151, 8178, 8281,5.403759241104126
21, 8140, 8152, 8138, 8120, 8315, 8195, 8177, 8178, 8219, 8172, 8154, 8138, 8158, 8251,5.417902708053589
22, 8158, 8152, 8173, 8136, 8312, 8213, 8203, 8183, 8205, 8159, 8173, 8152, 8152, 8238,5.419881582260132
23, 8151, 8161, 8159, 8160, 8272, 8220, 8146, 8163, 8205, 8154, 8175, 8158, 8168, 8253,5.426867723464966
24, 8184, 8177, 8187, 8158, 8313, 8218, 8207, 8182, 8227, 8175, 8170, 8171, 8180, 8282,5.434729337692261
25, 8170, 8159, 8162, 8136, 8277, 8205, 8166, 8179, 8251, 8195, 8168, 8164, 8172, 8280,5.442877292633057
26, 8130, 8133, 8130, 8116, 8279, 8198, 8167, 8161, 8220, 8155, 8149, 8122, 8129, 8230,5.450712203979492
27, 8143, 8132, 8155, 8109, 8274, 8196, 8175, 8154, 8182, 8132, 8140, 8112, 8112, 8212,5.459945440292358
28, 8154, 8145, 8147, 8119, 8238, 8191, 8128, 8160, 8199, 8171, 8154, 8139, 8146, 8250,5.466868162155151
29, 8160, 8163, 8159, 8133, 8279, 8187, 8182, 8179, 8204, 8168, 8165, 8149, 8156, 8266,5.474735736846924
30, 8134, 8155, 8138, 8135, 8233, 8178, 8135, 8159, 8189, 8150, 8167, 8141, 8157, 8265,5.482948303222656
31, 8129, 8142, 8138, 8129, 8202, 8176, 8144, 8168, 8197, 8170, 8170, 8149, 8177, 8284,5.490822076797485
32, 8160, 8144, 8174, 8122, 8197, 8174, 8179, 8192, 8215, 8192, 8177, 8170, 8193, 8311,5.498058319091797
33, 8156, 8143, 8149, 8117, 8170, 8165, 8124, 8177, 8214, 8184, 8177, 8165, 8189, 8310,5.5059332847595215
34, 8164, 8145, 8156, 8116, 8208, 8175, 8176, 8177, 8192, 8164, 8165, 8150, 8169, 8279,5.514628171920776
35, 8148, 8145, 8151, 8119, 8188, 8185, 8152, 8175, 8194, 8166, 8161, 8150, 8171, 8273,5.521770477294922
36, 8129, 8147, 8148, 8124, 8194, 8192, 8157, 8187, 8213, 8174, 8168, 8152, 8180, 8281,5.529806852340698
37, 8159, 8152, 8184, 8135, 8210, 8204, 8202, 8199, 8225, 8186, 8167, 8158, 8181, 8277,5.537710905075073
38, 8172, 8160, 8166, 8151, 8179, 8209, 8149, 8181, 8235, 8200, 8168, 8168, 8196, 8286,5.545721054077148
39, 8181, 8169, 8175, 8159, 8214, 8199, 8186, 8186, 8227, 8193, 8181, 8179, 8195, 8290,5.55376410484314
40, 8161, 8156, 8161, 8146, 8186, 8180, 8156, 8169, 8215, 8175, 8178, 8168, 8181, 8270,5.560898542404175
41, 8126, 8140, 8125, 8116, 8187, 8178, 8146, 8158, 8199, 8157, 8157, 8135, 8163, 8238,5.569008827209473
42, 8132, 8133, 8141, 8100, 8240, 8185, 8195, 8173, 8189, 8154, 8148, 8122, 8143, 8227,5.576825857162476
43, 8121, 8129, 8125, 8106, 8212, 8182, 8143, 8164, 8197, 8171, 8152, 8131, 8148, 8240,5.584864854812622
44, 8131, 8140, 8146, 8108, 8218, 8178, 8182, 8174, 8189, 8174, 8155, 8140, 8158, 8250,5.593875885009766
45, 8140, 8138, 8160, 8109, 8188, 8170, 8164, 8171, 8180, 8176, 8162, 8139, 8162, 8264,5.600792646408081
46, 8138, 8138, 8149, 8126, 8188, 8170, 8143, 8171, 8188, 8185, 8170, 8152, 8170, 8281,5.608781099319458
47, 8168, 8165, 8182, 8149, 8227, 8188, 8196, 8188, 8202, 8193, 8179, 8179, 8180, 8290,5.617996454238892
48, 8162, 8184, 8165, 8161, 8192, 8196, 8151, 8180, 8220, 8206, 8186, 8182, 8195, 8301,5.624008655548096
49, 8173, 8191, 8182, 8181, 8223, 8203, 8194, 8195, 8227, 8204, 8188, 8188, 8202, 8316,5.631888151168823
50, 8203, 8193, 8208, 8210, 8221, 8214, 8182, 8189, 8225, 8214, 8198, 8217, 8222, 8332,5.639781713485718
51, 8217, 8212, 8193, 8228, 8211, 8218, 8143, 8170, 8237, 8234, 8204, 8232, 8252, 8353,5.6479270458221436
52, 8241, 8227, 8213, 8211, 8245, 8202, 8205, 8177, 8224, 8214, 8193, 8222, 8245, 8360,5.6557676792144775
53, 8208, 8192, 8172, 8175, 8183, 8167, 8143, 8140, 8180, 8176, 8163, 8186, 8204, 8319,5.663886308670044
54, 8167, 8164, 8136, 8156, 8185, 8155, 8144, 8123, 8139, 8151, 8134, 8141, 8153, 8261,5.671832084655762
55, 8173, 8165, 8163, 8141, 8223, 8168, 8186, 8148, 8125, 8139, 8135, 8124, 8133, 8257,5.679753541946411
56, 8169, 8150, 8143, 8126, 8195, 8169, 8129, 8156, 8138, 8154, 8153, 8134, 8152, 8276,5.687846422195435
57, 8147, 8134, 8106, 8123, 8170, 8162, 8099, 8147, 8148, 8174, 8166, 8142, 8165, 8259,5.695005178451538
58, 8122, 8139, 8101, 8132, 8178, 8154, 8109, 8141, 8151, 8159, 8163, 8141, 8157, 8238,5.702805757522583
59, 8149, 8145, 8160, 8145, 8240, 8169, 8202, 8170, 8154, 8144, 8155, 8146, 8149, 8253,5.71067214012146
60, 8172, 8137, 8166, 8152, 8200, 8187, 8155, 8164, 8178, 8181, 8164, 8158, 8169, 8277,5.718738317489624
61, 8154, 8151, 8134, 8162, 8184, 8187, 8118, 8151, 8199, 8208, 8171, 8167, 8182, 8271,5.726731538772583
62, 8189, 8194, 8222, 8194, 8283, 8194, 8285, 8199, 8194, 8184, 8171, 8186, 8170, 8267,5.734760046005249
63, 8198, 8205, 8233, 8236, 8226, 8201, 8212, 8195, 8211, 8197, 8181, 8201, 8192, 8314,5.742657899856567
64, 8171, 8195, 8150, 8241, 8161, 8208, 8089, 8169, 8237, 8224, 8181, 8199, 8218, 8349,5.750753402709961
65, 8200, 8204, 8166, 8230, 8211, 8225, 8174, 8200, 8247, 8216, 8173, 8205, 8214, 8345,5.757702589035034
66, 8228, 8223, 8203, 8243, 8253, 8232, 8212, 8220, 8256, 8223, 8176, 8213, 8218, 8342,5.765727758407593
67, 8221, 8231, 8204, 8246, 8295, 8217, 8182, 8195, 8250, 8228, 8178, 8205, 8218, 8323,5.774639844894409
68, 8199, 8218, 8168, 8233, 8293, 8193, 8116, 8161, 8236, 8222, 8177, 8184, 8223, 8310,5.781724691390991
69, 8232, 8227, 8203, 8239, 8347, 8178, 8205, 8178, 8210, 8212, 8172, 8181, 8215, 8318,5.789807558059692
70, 8255, 8237, 8227, 8249, 8323, 8152, 8185, 8150, 8165, 8204, 8165, 8182, 8194, 8319,5.797715902328491
71, 8192, 8216, 8135, 8216, 8241, 8123, 8046, 8093, 8134, 8192, 8150, 8152, 8176, 8286,5.808945417404175
72, 8192, 8200, 8160, 8187, 8322, 8133, 8196, 8143, 8125, 8162, 8138, 8134, 8145, 8244,5.813854694366455
73, 8193, 8180, 8189, 8185, 8315, 8152, 8208, 8162, 8138, 8168, 8144, 8148, 8138, 8240,5.821768760681152
74, 8147, 8162, 8140, 8167, 8281, 8155, 8139, 8138, 8147, 8173, 8144, 8146, 8135, 8234,5.82886815071106
75, 8160, 8172, 8155, 8158, 8280, 8162, 8191, 8153, 8141, 8146, 8142, 8140, 8115, 8222,5.836798191070557
76, 8167, 8177, 8151, 8163, 8196, 8171, 8144, 8138, 8148, 8145, 8148, 8145, 8120, 8240,5.844913721084595
77, 8172, 8162, 8174, 8152, 8204, 8186, 8182, 8131, 8151, 8157, 8161, 8150, 8131, 8256,5.852647542953491
78, 8174, 8159, 8182, 8166, 8206, 8187, 8171, 8129, 8159, 8161, 8179, 8159, 8146, 8264,5.860922813415527
79, 8179, 8191, 8163, 8198, 8205, 8188, 8152, 8135, 8165, 8158, 8181, 8167, 8158, 8276,5.868926763534546
80, 8208, 8196, 8191, 8194, 8213, 8205, 8188, 8150, 8153, 8155, 8172, 8178, 8158, 8291,5.876938104629517
81, 8198, 8171, 8179, 8197, 8176, 8208, 8137, 8148, 8163, 8174, 8176, 8190, 8179, 8309,5.8847880363464355
82, 8196, 8193, 8187, 8222, 8218, 8198, 8182, 8177, 8177, 8195, 8184, 8192, 8203, 8302,5.891689777374268
83, 8179, 8210, 8171, 8209, 8204, 8174, 8162, 8175, 8169, 8191, 8176, 8171, 8199, 8275,5.899859666824341
84, 8137, 8191, 8130, 8186, 8181, 8154, 8126, 8162, 8157, 8182, 8166, 8143, 8181, 8254,5.907869577407837
85, 8140, 8187, 8157, 8191, 8211, 8156, 8188, 8176, 8162, 8204, 8170, 8139, 8177, 8245,5.9158289432525635
86, 8130, 8191, 8145, 8190, 8166, 8152, 8143, 8158, 8167, 8221, 8164, 8139, 8173, 8234,5.923946857452393
87, 8140, 8186, 8152, 8171, 8169, 8151, 8167, 8155, 8149, 8191, 8154, 8138, 8151, 8226,5.931918144226074
88, 8158, 8171, 8171, 8160, 8155, 8155, 8165, 8155, 8148, 8181, 8160, 8149, 8155, 8248,5.939865827560425
89, 8142, 8161, 8152, 8162, 8122, 8162, 8135, 8153, 8168, 8191, 8159, 8160, 8169, 8268,5.947707414627075
90, 8154, 8160, 8175, 8164, 8144, 8174, 8193, 8170, 8162, 8178, 8146, 8152, 8142, 8249,5.955765008926392
91, 8152, 8157, 8163, 8160, 8119, 8170, 8146, 8150, 8160, 8163, 8147, 8135, 8127, 8238,5.962895393371582
92, 8166, 8177, 8171, 8165, 8136, 8163, 8169, 8145, 8163, 8152, 8160, 8153, 8138, 8255,5.970932960510254
93, 8199, 8206, 8197, 8200, 8124, 8173, 8173, 8152, 8167, 8171, 8172, 8186, 8161, 8276,5.978613615036011
94, 8200, 8216, 8176, 8231, 8108, 8189, 8128, 8147, 8188, 8206, 8179, 8185, 8180, 8291,5.986902236938477
95, 8210, 8225, 8192, 8232, 8155, 8190, 8189, 8153, 8190, 8194, 8183, 8180, 8178, 8291,5.994997978210449
96, 8181, 8217, 8169, 8222, 8114, 8175, 8146, 8137, 8170, 8172, 8183, 8185, 8183, 8278,6.002976179122925
97, 8151, 8197, 8151, 8206, 8122, 8181, 8157, 8145, 8148, 8166, 8162, 8168, 8167, 8245,6.010950565338135
98, 8152, 8189, 8165, 8196, 8134, 8183, 8177, 8156, 8144, 8150, 8151, 8145, 8133, 8214,6.017727375030518
99, 8132, 8191, 8140, 8188, 8095, 8165, 8132, 8146, 8147, 8143, 8158, 8128, 8128, 8205,6.0259246826171875
100, 8127, 8190, 8152, 8168, 8140, 8156, 8181, 8158, 8126, 8145, 8152, 8112, 8130, 8198,6.033737421035767
101, 8112, 8173, 8143, 8154, 8167, 8147, 8139, 8152, 8122, 8149, 8149, 8121, 8133, 8204,6.041810512542725
102, 8130, 8172, 8147, 8162, 8220, 8148, 8150, 8165, 8151, 8147, 8167, 8151, 8143, 8236,6.049782991409302
103, 8172, 8170, 8181, 8162, 8229, 8162, 8180, 8178, 8168, 8156, 8177, 8167, 8156, 8269,6.057852745056152
104, 8157, 8157, 8159, 8151, 8182, 8154, 8121, 8150, 8158, 8166, 8167, 8165, 8165, 8279,6.066872596740723
105, 8166, 8172, 8180, 8154, 8222, 8144, 8175, 8148, 8141, 8144, 8160, 8169, 8165, 8275,6.073873996734619
106, 8170, 8181, 8176, 8161, 8202, 8149, 8153, 8146, 8152, 8152, 8173, 8175, 8184, 8290,6.081793546676636
107, 8157, 8181, 8162, 8175, 8201, 8157, 8144, 8157, 8170, 8194, 8190, 8182, 8212, 8315,6.08897852897644
108, 8174, 8188, 8199, 8204, 8214, 8160, 8174, 8170, 8177, 8212, 8188, 8182, 8221, 8308,6.0969789028167725
109, 8183, 8205, 8184, 8224, 8150, 8161, 8130, 8161, 8194, 8211, 8173, 8165, 8212, 8288,6.104623556137085
110, 8200, 8227, 8195, 8227, 8138, 8172, 8188, 8180, 8190, 8206, 8173, 8169, 8203, 8289,6.112925052642822
111, 8176, 8215, 8185, 8220, 8098, 8166, 8154, 8169, 8172, 8204, 8177, 8172, 8208, 8290,6.120989561080933
112, 8149, 8192, 8157, 8207, 8105, 8164, 8140, 8161, 8170, 8187, 8160, 8150, 8198, 8270,6.128896951675415
113, 8169, 8178, 8183, 8192, 8131, 8166, 8197, 8186, 8180, 8174, 8150, 8140, 8176, 8260,6.137871026992798
113, 8169, 8178, 8183, 8192, 8131, 8166, 8197, 8186, 8180, 8174, 8150, 8140, 8176, 8260,6.155778408050537
114, 8140, 8160, 8155, 8178, 8072, 8149, 8128, 8167, 8179, 8180, 8148, 8124, 8159, 8245,6.160891056060791
115, 8123, 8160, 8149, 8162, 8093, 8155, 8162, 8152, 8152, 8157, 8142, 8097, 8118, 8201,6.167651414871216
116, 8141, 8164, 8170, 8152, 8105, 8164, 8178, 8148, 8143, 8123, 8145, 8102, 8089, 8186,6.175866603851318
117, 8127, 8158, 8147, 8156, 8076, 8140, 8117, 8137, 8149, 8117, 8148, 8110, 8090, 8197,6.183893442153931
118, 8117, 8169, 8126, 8168, 8068, 8133, 8094, 8126, 8143, 8130, 8150, 8105, 8094, 8207,6.191853284835815
119, 8147, 8202, 8142, 8194, 8102, 8157, 8123, 8128, 8139, 8144, 8165, 8123, 8117, 8241,6.199939250946045
120, 8227, 8224, 8246, 8217, 8201, 8172, 8281, 8168, 8130, 8126, 8177, 8155, 8135, 8266,6.20678448677063
121, 8220, 8200, 8245, 8209, 8127, 8159, 8203, 8157, 8137, 8124, 8180, 8161, 8152, 8269,6.21482515335083
122, 8151, 8178, 8149, 8189, 8067, 8154, 8089, 8148, 8159, 8157, 8175, 8148, 8171, 8278,6.222980260848999
123, 8182, 8192, 8187, 8185, 8160, 8175, 8226, 8201, 8177, 8182, 8174, 8152, 8171, 8294,6.231951713562012
124, 8193, 8186, 8193, 8180, 8130, 8187, 8206, 8197, 8196, 8181, 8174, 8147, 8167, 8297,6.238947629928589
125, 8153, 8157, 8151, 8148, 8097, 8183, 8153, 8176, 8187, 8157, 8163, 8125, 8150, 8275,6.246986150741577
126, 8151, 8148, 8164, 8123, 8114, 8170, 8174, 8171, 8154, 8150, 8157, 8123, 8134, 8268,6.254759788513184
127, 8154, 8152, 8164, 8133, 8097, 8147, 8144, 8154, 8146, 8162, 8167, 8136, 8141, 8282,6.262898921966553
238, 8138, 8152, 8146, 8141, 8071, 8126, 8117, 8161, 8161, 8159, 8172, 8143, 8145, 8277,6.270923137664795
0, 8121, 8146, 8126, 8140, 8049, 8129, 8106, 8169, 8169, 8158, 8163, 8133, 8141, 8258,6.278939723968506
1, 8169, 8165, 8195, 8154, 8122, 8151, 8227, 8187, 8169, 8171, 8162, 8138, 8135, 8254,6.28690767288208
2, 8197, 8179, 8229, 8169, 8100, 8140, 8197, 8173, 8175, 8185, 8177, 8158, 8142, 8266,6.293965101242065
3, 8159, 8175, 8168, 8164, 8048, 8133, 8108, 8150, 8178, 8175, 8179, 8156, 8156, 8266,6.301851511001587
4, 8167, 8180, 8189, 8161, 8110, 8171, 8210, 8174, 8172, 8160, 8169, 8154, 8159, 8258,6.310972690582275
5, 8157, 8178, 8172, 8167, 8072, 8179, 8151, 8159, 8182, 8172, 8172, 8162, 8166, 8279,6.317912578582764
6, 8140, 8177, 8141, 8165, 8073, 8179, 8147, 8166, 8191, 8174, 8181, 8160, 8163, 8294,6.3269572257995605
7, 8168, 8174, 8188, 8163, 8119, 8200, 8248, 8204, 8196, 8166, 8176, 8154, 8153, 8266,6.333989858627319
8, 8145, 8155, 8149, 8160, 8053, 8190, 8145, 8186, 8210, 8180, 8159, 8139, 8149, 8239,6.341956615447998
9, 8121, 8148, 8107, 8147, 8046, 8169, 8112, 8173, 8200, 8178, 8149, 8117, 8133, 8231,6.349947452545166
10, 8137, 8148, 8141, 8142, 8091, 8174, 8184, 8177, 8180, 8162, 8148, 8105, 8125, 8226,6.3566694259643555
11, 8137, 8151, 8166, 8149, 8103, 8176, 8202, 8169, 8175, 8161, 8149, 8112, 8129, 8225,6.36491584777832
12, 8124, 8162, 8144, 8161, 8050, 8160, 8126, 8147, 8177, 8169, 8156, 8129, 8137, 8237,6.372988700866699
13, 8137, 8178, 8141, 8164, 8079, 8155, 8139, 8160, 8179, 8180, 8158, 8131, 8144, 8245,6.38082480430603
14, 8173, 8182, 8216, 8145, 8216, 8160, 8272, 8194, 8165, 8171, 8156, 8123, 8128, 8234,6.3889100551605225
15, 8134, 8154, 8184, 8127, 8187, 8155, 8158, 8159, 8164, 8156, 8164, 8123, 8133, 8237,6.3969566822052
16, 8114, 8154, 8144, 8140, 8171, 8162, 8121, 8150, 8182, 8165, 8170, 8134, 8153, 8250,6.404982805252075
17, 8169, 8186, 8204, 8164, 8211, 8165, 8221, 8179, 8184, 8178, 8168, 8146, 8152, 8260,6.4129369258880615
18, 8152, 8185, 8172, 8168, 8145, 8147, 8127, 8159, 8188, 8182, 8162, 8146, 8154, 8274,6.419729471206665
19, 8139, 8166, 8163, 8150, 8172, 8155, 8161, 8172, 8191, 8180, 8163, 8149, 8157, 8272,6.428727626800537
20, 8156, 8159, 8187, 8136, 8186, 8174, 8197, 8179, 8193, 8181, 8168, 8152, 8153, 8253,6.436832904815674
21, 8126, 8160, 8138, 8145, 8132, 8174, 8119, 8155, 8204, 8180, 8159, 8141, 8150, 8243,6.443739652633667
22, 8123, 8166, 8128, 8165, 8129, 8169, 8135, 8170, 8212, 8187, 8152, 8138, 8159, 8249,6.4557576179504395
23, 8138, 8169, 8152, 8161, 8106, 8157, 8156, 8178, 8205, 8195, 8158, 8142, 8167, 8252,6.459816932678223
24, 8141, 8166, 8170, 8147, 8079, 8153, 8174, 8170, 8186, 8178, 8158, 8134, 8153, 8236,6.467782258987427
25, 8130, 8156, 8152, 8157, 8049, 8166, 8139, 8162, 8195, 8184, 8156, 8120, 8155, 8230,6.475962400436401
26, 8135, 8158, 8157, 8161, 8088, 8183, 8189, 8183, 8211, 8197, 8159, 8121, 8165, 8231,6.4827189445495605
27, 8134, 8152, 8182, 8140, 8095, 8176, 8222, 8186, 8203, 8183, 8163, 8129, 8148, 8226,6.49079155921936
28, 8089, 8130, 8124, 8135, 8020, 8155, 8101, 8153, 8212, 8196, 8157, 8123, 8148, 8229,6.500001907348633
29, 8121, 8144, 8159, 8149, 8103, 8164, 8208, 8181, 8217, 8207, 8157, 8122, 8152, 8225,6.506807804107666
30, 8151, 8160, 8213, 8145, 8114, 8166, 8240, 8183, 8206, 8186, 8168, 8129, 8152, 8223,6.514974117279053
31, 8097, 8148, 8142, 8136, 8023, 8140, 8097, 8136, 8196, 8172, 8164, 8123, 8158, 8233,6.522828817367554
32, 8106, 8141, 8140, 8140, 8049, 8133, 8141, 8134, 8171, 8169, 8154, 8123, 8149, 8234,6.532009840011597
33, 8139, 8143, 8164, 8137, 8064, 8129, 8161, 8126, 8157, 8173, 8167, 8136, 8150, 8238,6.538925886154175
34, 8162, 8160, 8197, 8141, 8107, 8133, 8211, 8144, 8167, 8168, 8179, 8153, 8161, 8247,6.54703950881958
35, 8168, 8161, 8210, 8164, 8076, 8139, 8183, 8160, 8192, 8183, 8183, 8163, 8175, 8255,6.560857534408569
36, 8137, 8141, 8161, 8165, 8031, 8135, 8113, 8153, 8206, 8209, 8176, 8148, 8179, 8254,6.563029527664185
37, 8149, 8146, 8181, 8146, 8099, 8142, 8202, 8175, 8196, 8188, 8163, 8141, 8159, 8242,6.571062326431274
38, 8155, 8167, 8185, 8164, 8071, 8140, 8156, 8164, 8193, 8179, 8175, 8158, 8171, 8251,6.578067779541016
39, 8167, 8192, 8191, 8195, 8076, 8121, 8145, 8158, 8188, 8196, 8192, 8175, 8195, 8266,6.5858542919158936
40, 8190, 8193, 8216, 8199, 8108, 8117, 8174, 8166, 8183, 8199, 8186, 8189, 8196, 8274,6.594069480895996
41, 8171, 8181, 8182, 8194, 8085, 8129, 8129, 8148, 8184, 8194, 8179, 8196, 8200, 8282,6.602046966552734
42, 8178, 8184, 8192, 8191, 8107, 8134, 8179, 8151, 8166, 8187, 8190, 8190, 8202, 8280,6.609983921051025
43, 8166, 8167, 8175, 8179, 8080, 8135, 8144, 8141, 8154, 8185, 8196, 8177, 8198, 8273,6.616937160491943
44, 8145, 8150, 8157, 8164, 8093, 8150, 8156, 8143, 8161, 8185, 8185, 8174, 8188, 8267,6.624985456466675
45, 8146, 8151, 8174, 8161, 8105, 8151, 8191, 8151, 8164, 8180, 8181, 8173, 8181, 8264,6.633794784545898
46, 8122, 8145, 8142, 8159, 8077, 8129, 8138, 8142, 8164, 8171, 8185, 8160, 8183, 8260,6.64098334312439
47, 8139, 8147, 8171, 8156, 8113, 8125, 8183, 8164, 8155, 8172, 8187, 8165, 8183, 8255,6.64894700050354
48, 8163, 8154, 8189, 8160, 8086, 8129, 8149, 8167, 8156, 8192, 8194, 8178, 8193, 8273,6.656986713409424
