COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
25, 8144, 8149, 8194, 8134, 8204, 8235, 8234, 8209, 8235, 8158, 8182, 8175, 8166, 8266,4.27806830406189
26, 8142, 8143, 8148, 8164, 8145, 8221, 8229, 8179, 8250, 8172, 8187, 8168, 8180, 8279,4.286287546157837
27, 8167, 8190, 8222, 8190, 8234, 8220, 8219, 8193, 8253, 8187, 8173, 8167, 8176, 8275,4.294255018234253
28, 8192, 8207, 8285, 8191, 8257, 8223, 8216, 8204, 8229, 8174, 8160, 8178, 8157, 8253,4.301019668579102
29, 8151, 8146, 8117, 8181, 8111, 8205, 8226, 8121, 8212, 8159, 8167, 8150, 8161, 8242,4.309248685836792
30, 8116, 8131, 8064, 8175, 8121, 8201, 8223, 8091, 8202, 8157, 8170, 8134, 8159, 8237,4.31727147102356
31, 8130, 8156, 8139, 8170, 8180, 8217, 8222, 8127, 8189, 8150, 8162, 8139, 8134, 8224,4.325254440307617
32, 8128, 8167, 8174, 8147, 8202, 8205, 8212, 8153, 8169, 8137, 8146, 8133, 8108, 8196,4.333293199539185
33, 8117, 8159, 8192, 8128, 8207, 8179, 8199, 8166, 8161, 8133, 8145, 8149, 8106, 8190,4.341228485107422
34, 8128, 8137, 8162, 8129, 8171, 8180, 8209, 8165, 8179, 8140, 8163, 8159, 8127, 8223,4.349297761917114
35, 8130, 8139, 8142, 8132, 8157, 8189, 8214, 8172, 8197, 8153, 8180, 8151, 8149, 8244,4.357216119766235
36, 8105, 8146, 8124, 8144, 8135, 8180, 8206, 8170, 8204, 8165, 8181, 8142, 8157, 8229,4.365295648574829
37, 8106, 8157, 8164, 8159, 8181, 8179, 8206, 8187, 8205, 8162, 8163, 8149, 8148, 8215,4.372163772583008
38, 8127, 8149, 8191, 8157, 8194, 8190, 8220, 8205, 8217, 8162, 8170, 8169, 8160, 8233,4.380211591720581
39, 8129, 8140, 8143, 8147, 8158, 8185, 8226, 8186, 8235, 8175, 8186, 8163, 8183, 8255,4.3882155418396
40, 8143, 8183, 8214, 8162, 8224, 8184, 8212, 8204, 8225, 8173, 8173, 8171, 8167, 8250,4.396337509155273
41, 8142, 8183, 8208, 8182, 8188, 8193, 8223, 8195, 8220, 8168, 8172, 8179, 8163, 8246,4.4040844440460205
42, 8113, 8153, 8114, 8170, 8138, 8192, 8234, 8145, 8226, 8169, 8176, 8154, 8177, 8239,4.412177085876465
43, 8129, 8166, 8179, 8153, 8205, 8186, 8220, 8154, 8201, 8168, 8172, 8163, 8172, 8234,4.420097351074219
44, 8159, 8157, 8193, 8159, 8188, 8173, 8217, 8166, 8198, 8165, 8185, 8178, 8176, 8254,4.427994728088379
45, 8148, 8138, 8145, 8160, 8160, 8162, 8218, 8165, 8219, 8162, 8192, 8163, 8182, 8261,4.434983730316162
46, 8137, 8148, 8147, 8147, 8157, 8162, 8212, 8175, 8228, 8162, 8181, 8161, 8181, 8253,4.443104028701782
47, 8152, 8175, 8178, 8157, 8169, 8163, 8209, 8192, 8231, 8170, 8171, 8169, 8177, 8255,4.451195240020752
48, 8167, 8177, 8185, 8172, 8166, 8159, 8218, 8201, 8237, 8172, 8161, 8174, 8178, 8268,4.459172487258911
49, 8152, 8145, 8133, 8151, 8135, 8150, 8224, 8180, 8230, 8169, 8161, 8162, 8194, 8274,4.467130661010742
50, 8139, 8144, 8187, 8129, 8204, 8152, 8211, 8197, 8215, 8174, 8155, 8165, 8191, 8256,4.475107192993164
51, 8131, 8135, 8206, 8125, 8186, 8157, 8217, 8204, 8222, 8177, 8131, 8173, 8173, 8246,4.483234405517578
52, 8119, 8113, 8140, 8119, 8135, 8154, 8233, 8168, 8220, 8162, 8119, 8152, 8160, 8249,4.491117715835571
53, 8140, 8138, 8192, 8126, 8201, 8163, 8221, 8178, 8205, 8156, 8136, 8159, 8160, 8248,4.49910831451416
54, 8173, 8156, 8193, 8142, 8169, 8174, 8212, 8179, 8221, 8170, 8162, 8175, 8189, 8261,4.506240129470825
55, 8186, 8163, 8171, 8145, 8145, 8169, 8212, 8164, 8231, 8174, 8159, 8178, 8215, 8283,4.514214754104614
56, 8194, 8173, 8198, 8161, 8177, 8149, 8196, 8157, 8212, 8164, 8165, 8190, 8225, 8305,4.522224426269531
57, 8208, 8180, 8188, 8192, 8178, 8135, 8182, 8151, 8198, 8173, 8196, 8194, 8252, 8335,4.530186414718628
58, 8215, 8188, 8184, 8193, 8171, 8134, 8184, 8160, 8197, 8187, 8199, 8194, 8270, 8345,4.5381224155426025
59, 8186, 8173, 8152, 8169, 8157, 8132, 8196, 8154, 8197, 8186, 8174, 8176, 8252, 8319,4.546309471130371
60, 8160, 8170, 8172, 8157, 8199, 8138, 8200, 8169, 8189, 8174, 8157, 8168, 8219, 8290,4.5541887283325195
61, 8156, 8161, 8169, 8148, 8154, 8158, 8220, 8188, 8200, 8171, 8166, 8170, 8217, 8291,4.562189340591431
62, 8147, 8157, 8142, 8138, 8148, 8179, 8252, 8197, 8229, 8176, 8158, 8152, 8216, 8279,4.569176197052002
63, 8139, 8165, 8220, 8131, 8248, 8190, 8258, 8230, 8227, 8172, 8130, 8156, 8178, 8239,4.577293634414673
64, 8124, 8138, 8181, 8127, 8181, 8185, 8271, 8213, 8233, 8170, 8147, 8161, 8177, 8238,4.585364580154419
65, 8133, 8148, 8160, 8124, 8168, 8185, 8277, 8207, 8252, 8171, 8156, 8156, 8192, 8254,4.593306303024292
66, 8165, 8167, 8210, 8128, 8197, 8185, 8266, 8218, 8244, 8171, 8139, 8170, 8183, 8264,4.601376056671143
67, 8166, 8154, 8144, 8148, 8133, 8175, 8258, 8172, 8240, 8174, 8156, 8169, 8192, 8277,4.609049558639526
68, 8158, 8183, 8169, 8160, 8189, 8173, 8227, 8167, 8240, 8171, 8167, 8170, 8197, 8259,4.617089033126831
69, 8178, 8199, 8224, 8162, 8214, 8154, 8185, 8173, 8220, 8161, 8157, 8178, 8183, 8244,4.625229835510254
70, 8207, 8185, 8167, 8182, 8143, 8125, 8161, 8130, 8196, 8155, 8163, 8176, 8186, 8281,4.632213830947876
71, 8217, 8202, 8144, 8204, 8141, 8117, 8143, 8108, 8179, 8166, 8181, 8180, 8210, 8321,4.6400604248046875
72, 8210, 8219, 8180, 8203, 8191, 8120, 8128, 8122, 8155, 8166, 8173, 8174, 8206, 8294,4.648290395736694
73, 8193, 8197, 8190, 8192, 8188, 8122, 8142, 8139, 8140, 8155, 8155, 8161, 8182, 8258,4.656099796295166
74, 8171, 8157, 8126, 8167, 8132, 8131, 8180, 8131, 8151, 8159, 8162, 8156, 8192, 8273,4.664100170135498
75, 8171, 8169, 8189, 8141, 8221, 8147, 8188, 8172, 8154, 8168, 8158, 8163, 8194, 8278,4.672212600708008
76, 8167, 8170, 8241, 8135, 8228, 8137, 8185, 8217, 8161, 8172, 8143, 8170, 8176, 8258,4.680066108703613
77, 8122, 8115, 8109, 8118, 8101, 8119, 8205, 8181, 8192, 8172, 8148, 8140, 8184, 8251,4.6882545948028564
78, 8123, 8129, 8156, 8104, 8195, 8138, 8208, 8194, 8201, 8164, 8149, 8142, 8178, 8248,4.696269989013672
79, 8156, 8158, 8236, 8122, 8224, 8160, 8208, 8222, 8199, 8162, 8152, 8169, 8158, 8248,4.703319311141968
80, 8143, 8135, 8121, 8131, 8102, 8154, 8230, 8184, 8211, 8169, 8169, 8148, 8165, 8252,4.7113728523254395
81, 8145, 8143, 8126, 8129, 8152, 8155, 8234, 8184, 8219, 8169, 8180, 8146, 8177, 8246,4.719211101531982
82, 8172, 8169, 8216, 8155, 8214, 8163, 8219, 8204, 8221, 8163, 8173, 8175, 8176, 8252,4.727297306060791
83, 8176, 8170, 8197, 8178, 8168, 8152, 8207, 8179, 8205, 8158, 8161, 8184, 8174, 8270,4.735188961029053
84, 8178, 8162, 8132, 8176, 8128, 8143, 8202, 8139, 8191, 8162, 8172, 8177, 8187, 8288,4.743297815322876
85, 8200, 8184, 8169, 8190, 8185, 8150, 8192, 8150, 8179, 8163, 8187, 8183, 8198, 8299,4.751205921173096
86, 8198, 8198, 8212, 8201, 8199, 8151, 8184, 8172, 8161, 8161, 8175, 8185, 8191, 8287,4.759262561798096
87, 8157, 8169, 8131, 8175, 8134, 8136, 8189, 8146, 8151, 8158, 8143, 8151, 8173, 8259,4.7662389278411865
88, 8144, 8173, 8158, 8150, 8202, 8133, 8177, 8158, 8134, 8156, 8118, 8141, 8141, 8230,4.774307012557983
89, 8157, 8183, 8234, 8158, 8228, 8136, 8169, 8189, 8128, 8160, 8135, 8169, 8140, 8234,4.7822089195251465
90, 8147, 8150, 8164, 8158, 8141, 8135, 8193, 8175, 8153, 8165, 8167, 8162, 8179, 8258,4.7903008460998535
91, 8131, 8133, 8120, 8139, 8144, 8149, 8211, 8168, 8169, 8165, 8158, 8148, 8189, 8259,4.798254013061523
92, 8128, 8132, 8109, 8127, 8154, 8150, 8208, 8158, 8165, 8166, 8140, 8149, 8172, 8254,4.806074619293213
93, 8145, 8152, 8173, 8137, 8208, 8140, 8193, 8180, 8161, 8170, 8140, 8159, 8158, 8247,4.814152717590332
94, 8168, 8174, 8244, 8152, 8219, 8151, 8195, 8213, 8162, 8168, 8153, 8178, 8158, 8242,4.822290897369385
95, 8158, 8163, 8161, 8160, 8128, 8161, 8204, 8178, 8169, 8160, 8165, 8174, 8170, 8255,4.8300621509552
96, 8157, 8161, 8117, 8177, 8109, 8145, 8189, 8148, 8166, 8161, 8168, 8169, 8181, 8275,4.837157964706421
97, 8184, 8175, 8146, 8195, 8121, 8126, 8172, 8147, 8160, 8168, 8175, 8173, 8196, 8286,4.845309495925903
98, 8197, 8196, 8184, 8194, 8154, 8129, 8158, 8151, 8149, 8161, 8176, 8183, 8197, 8290,4.853259563446045
99, 8195, 8197, 8192, 8191, 8150, 8135, 8153, 8150, 8137, 8157, 8183, 8201, 8202, 8311,4.861237287521362
100, 8201, 8196, 8173, 8199, 8141, 8134, 8169, 8159, 8142, 8171, 8192, 8194, 8222, 8326,4.869330644607544
101, 8203, 8214, 8220, 8204, 8189, 8139, 8185, 8204, 8147, 8174, 8172, 8184, 8210, 8298,4.877306938171387
102, 8163, 8172, 8162, 8175, 8122, 8148, 8196, 8189, 8159, 8161, 8157, 8165, 8186, 8261,4.8853020668029785
103, 8119, 8127, 8104, 8130, 8110, 8158, 8199, 8160, 8161, 8152, 8146, 8133, 8165, 8237,4.892293691635132
104, 8123, 8138, 8150, 8129, 8164, 8172, 8203, 8180, 8150, 8154, 8134, 8139, 8144, 8233,4.900289297103882
105, 8132, 8150, 8129, 8159, 8148, 8178, 8217, 8178, 8163, 8163, 8142, 8148, 8145, 8242,4.9080424308776855
106, 8123, 8155, 8175, 8157, 8195, 8178, 8198, 8185, 8167, 8161, 8146, 8150, 8147, 8234,4.9163148403167725
107, 8120, 8150, 8215, 8145, 8181, 8170, 8174, 8182, 8156, 8159, 8147, 8155, 8151, 8238,4.924266576766968
108, 8136, 8156, 8152, 8171, 8111, 8162, 8188, 8155, 8173, 8174, 8166, 8158, 8179, 8263,4.9320807456970215
109, 8167, 8178, 8140, 8194, 8116, 8168, 8206, 8157, 8201, 8181, 8188, 8177, 8213, 8290,4.940238952636719
110, 8185, 8189, 8166, 8190, 8150, 8175, 8201, 8159, 8191, 8176, 8177, 8183, 8215, 8306,4.948256015777588
111, 8195, 8203, 8206, 8194, 8177, 8171, 8186, 8163, 8165, 8177, 8159, 8184, 8203, 8302,4.956138610839844
112, 8197, 8197, 8169, 8213, 8123, 8170, 8197, 8156, 8178, 8183, 8183, 8184, 8227, 8306,4.963258981704712
113, 8191, 8201, 8167, 8210, 8156, 8176, 8202, 8172, 8193, 8189, 8192, 8183, 8239, 8313,4.971260070800781
114, 8189, 8204, 8236, 8189, 8213, 8169, 8183, 8205, 8171, 8185, 8172, 8195, 8209, 8300,4.979286432266235
115, 8174, 8166, 8163, 8187, 8119, 8148, 8189, 8174, 8165, 8171, 8173, 8178, 8204, 8279,4.987240314483643
116, 8162, 8163, 8126, 8190, 8120, 8154, 8208, 8166, 8182, 8158, 8171, 8158, 8205, 8272,4.995288133621216
117, 8150, 8169, 8157, 8172, 8161, 8166, 8218, 8185, 8186, 8165, 8149, 8161, 8177, 8273,5.003060340881348
118, 8125, 8152, 8148, 8147, 8161, 8165, 8220, 8181, 8170, 8170, 8131, 8158, 8151, 8262,5.011260032653809
119, 8126, 8156, 8177, 8139, 8173, 8176, 8228, 8200, 8172, 8163, 8136, 8168, 8155, 8262,5.019261121749878
120, 8130, 8146, 8154, 8141, 8134, 8190, 8253, 8204, 8201, 8165, 8151, 8162, 8174, 8275,5.026270627975464
121, 8125, 8145, 8155, 8147, 8154, 8189, 8268, 8194, 8202, 8173, 8147, 8151, 8171, 8263,5.034157752990723
122, 8149, 8162, 8170, 8159, 8154, 8182, 8265, 8172, 8188, 8175, 8150, 8167, 8168, 8264,5.04211163520813
123, 8176, 8185, 8167, 8175, 8143, 8178, 8247, 8157, 8193, 8167, 8151, 8171, 8169, 8274,5.05022406578064
124, 8171, 8195, 8204, 8185, 8180, 8173, 8215, 8168, 8187, 8160, 8134, 8163, 8158, 8250,5.058231353759766
125, 8158, 8186, 8160, 8190, 8142, 8167, 8197, 8144, 8186, 8172, 8140, 8154, 8169, 8237,5.066254615783691
126, 8177, 8217, 8164, 8198, 8174, 8169, 8181, 8140, 8187, 8182, 8158, 8161, 8189, 8261,5.074275732040405
127, 8192, 8227, 8212, 8197, 8202, 8164, 8163, 8156, 8164, 8169, 8156, 8175, 8188, 8278,5.082084655761719
236, 8174, 8191, 8160, 8186, 8144, 8147, 8159, 8136, 8142, 8161, 8145, 8157, 8175, 8273,5.089230298995972
0, 8161, 8183, 8145, 8169, 8146, 8139, 8163, 8137, 8132, 8153, 8132, 8149, 8153, 8262,5.097092628479004
1, 8145, 8166, 8139, 8142, 8135, 8136, 8175, 8147, 8132, 8131, 8123, 8147, 8130, 8245,5.105284929275513
2, 8139, 8162, 8184, 8122, 8183, 8134, 8177, 8180, 8135, 8130, 8119, 8149, 8114, 8218,5.1132307052612305
3, 8147, 8170, 8230, 8127, 8198, 8141, 8183, 8211, 8148, 8160, 8139, 8170, 8128, 8219,5.121275186538696
4, 8143, 8154, 8149, 8137, 8112, 8151, 8208, 8180, 8168, 8169, 8168, 8171, 8168, 8256,5.12927508354187
5, 8149, 8155, 8129, 8142, 8110, 8159, 8213, 8174, 8181, 8161, 8169, 8173, 8185, 8282,5.137288808822632
6, 8150, 8159, 8145, 8145, 8123, 8145, 8202, 8185, 8191, 8167, 8160, 8176, 8184, 8285,5.145280122756958
7, 8150, 8164, 8188, 8147, 8163, 8134, 8183, 8188, 8187, 8164, 8152, 8173, 8180, 8275,5.153289556503296
8, 8174, 8174, 8234, 8170, 8177, 8149, 8172, 8195, 8190, 8163, 8155, 8188, 8187, 8276,5.160114049911499
9, 8189, 8181, 8172, 8195, 8122, 8156, 8187, 8182, 8212, 8184, 8170, 8189, 8206, 8294,5.168257474899292
10, 8195, 8214, 8177, 8200, 8159, 8156, 8194, 8181, 8208, 8187, 8176, 8186, 8202, 8297,5.17626690864563
11, 8201, 8234, 8205, 8210, 8185, 8167, 8182, 8169, 8199, 8179, 8186, 8191, 8205, 8293,5.184018135070801
12, 8204, 8230, 8183, 8232, 8170, 8176, 8161, 8154, 8199, 8190, 8202, 8191, 8222, 8294,5.1922760009765625
13, 8208, 8229, 8178, 8230, 8157, 8171, 8149, 8152, 8188, 8191, 8202, 8187, 8215, 8291,5.200294017791748
14, 8199, 8214, 8165, 8201, 8143, 8169, 8156, 8133, 8177, 8179, 8188, 8174, 8216, 8287,5.208035230636597
15, 8184, 8193, 8179, 8180, 8183, 8173, 8165, 8142, 8174, 8181, 8174, 8174, 8219, 8288,5.216216087341309
16, 8167, 8169, 8167, 8164, 8169, 8163, 8173, 8164, 8173, 8181, 8170, 8172, 8202, 8279,5.223348379135132
17, 8146, 8166, 8156, 8145, 8156, 8162, 8179, 8180, 8171, 8170, 8166, 8147, 8178, 8247,5.231357574462891
18, 8135, 8173, 8166, 8140, 8158, 8173, 8190, 8189, 8175, 8167, 8164, 8143, 8172, 8227,5.239246606826782
19, 8133, 8169, 8135, 8151, 8145, 8173, 8199, 8179, 8190, 8167, 8165, 8144, 8170, 8241,5.247286796569824
20, 8141, 8189, 8206, 8163, 8209, 8170, 8188, 8211, 8187, 8160, 8150, 8156, 8148, 8246,5.255260944366455
21, 8140, 8177, 8197, 8164, 8147, 8166, 8191, 8204, 8180, 8162, 8150, 8166, 8158, 8246,5.263261079788208
22, 8142, 8161, 8131, 8160, 8122, 8159, 8203, 8173, 8180, 8164, 8157, 8153, 8173, 8259,5.271232843399048
23, 8166, 8188, 8226, 8164, 8225, 8163, 8184, 8205, 8166, 8159, 8140, 8167, 8153, 8265,5.2793567180633545
24, 8168, 8180, 8197, 8176, 8148, 8157, 8172, 8180, 8166, 8162, 8145, 8177, 8158, 8268,5.2862021923065186
25, 8164, 8178, 8122, 8186, 8104, 8140, 8161, 8139, 8168, 8160, 8169, 8171, 8177, 8275,5.294326066970825
26, 8203, 8207, 8183, 8202, 8172, 8141, 8148, 8159, 8161, 8159, 8186, 8186, 8195, 8298,5.302238941192627
27, 8229, 8219, 8215, 8216, 8186, 8154, 8154, 8174, 8164, 8172, 8199, 8196, 8218, 8322,5.310102462768555
28, 8209, 8208, 8192, 8198, 8173, 8160, 8159, 8176, 8160, 8175, 8196, 8188, 8217, 8317,5.318243741989136
29, 8188, 8186, 8154, 8164, 8156, 8160, 8157, 8170, 8157, 8166, 8177, 8166, 8201, 8305,5.326284408569336
30, 8185, 8192, 8176, 8160, 8186, 8163, 8159, 8177, 8152, 8166, 8160, 8157, 8188, 8290,5.33424973487854
31, 8150, 8178, 8135, 8167, 8130, 8157, 8170, 8165, 8143, 8168, 8161, 8148, 8184, 8266,5.342365980148315
32, 8122, 8174, 8116, 8158, 8132, 8156, 8169, 8166, 8141, 8162, 8155, 8132, 8171, 8243,5.350233793258667
33, 8160, 8211, 8254, 8152, 8248, 8171, 8163, 8219, 8151, 8161, 8145, 8158, 8152, 8247,5.357405185699463
34, 8170, 8185, 8206, 8155, 8162, 8173, 8188, 8205, 8175, 8170, 8160, 8167, 8163, 8272,5.365213632583618
35, 8134, 8162, 8092, 8154, 8090, 8173, 8207, 8170, 8185, 8171, 8166, 8146, 8169, 8265,5.373281955718994
36, 8130, 8183, 8136, 8150, 8141, 8177, 8192, 8178, 8170, 8161, 8154, 8145, 8142, 8242,5.381232261657715
37, 8146, 8196, 8174, 8150, 8163, 8163, 8172, 8177, 8162, 8153, 8151, 8144, 8118, 8231,5.389256477355957
38, 8157, 8216, 8223, 8160, 8195, 8159, 8170, 8191, 8166, 8157, 8151, 8156, 8124, 8229,5.397235631942749
39, 8159, 8219, 8200, 8187, 8166, 8172, 8190, 8181, 8165, 8163, 8166, 8167, 8154, 8241,5.405286550521851
40, 8170, 8230, 8175, 8217, 8188, 8180, 8191, 8169, 8156, 8163, 8190, 8171, 8175, 8259,5.413248777389526
41, 8198, 8252, 8219, 8229, 8212, 8187, 8176, 8182, 8170, 8179, 8211, 8189, 8200, 8281,5.420284271240234
42, 8203, 8242, 8181, 8224, 8146, 8181, 8175, 8165, 8190, 8198, 8212, 8184, 8234, 8308,5.42824387550354
43, 8192, 8221, 8134, 8216, 8133, 8162, 8170, 8143, 8178, 8189, 8201, 8172, 8236, 8314,5.436091899871826
44, 8180, 8201, 8123, 8196, 8143, 8153, 8162, 8133, 8158, 8173, 8193, 8166, 8222, 8297,5.444239139556885
45, 8161, 8192, 8193, 8156, 8204, 8152, 8145, 8150, 8127, 8162, 8155, 8162, 8189, 8265,5.452324628829956
46, 8144, 8171, 8238, 8126, 8206, 8149, 8134, 8163, 8100, 8150, 8116, 8164, 8151, 8240,5.460065603256226
47, 8117, 8128, 8124, 8122, 8102, 8144, 8154, 8138, 8118, 8151, 8125, 8146, 8154, 8249,5.467977046966553
48, 8101, 8130, 8097, 8117, 8109, 8149, 8171, 8149, 8134, 8152, 8134, 8134, 8147, 8242,5.47603178024292
49, 8109, 8148, 8147, 8111, 8148, 8168, 8179, 8172, 8138, 8149, 8123, 8138, 8121, 8214,5.48298192024231
50, 8117, 8152, 8161, 8120, 8164, 8192, 8195, 8186, 8159, 8153, 8121, 8141, 8123, 8214,5.491076707839966
51, 8129, 8160, 8189, 8135, 8176, 8191, 8202, 8207, 8173, 8160, 8128, 8157, 8137, 8238,5.498987674713135
52, 8142, 8169, 8176, 8149, 8149, 8174, 8194, 8197, 8180, 8168, 8130, 8157, 8136, 8240,5.507003307342529
53, 8157, 8180, 8178, 8173, 8166, 8184, 8187, 8190, 8187, 8167, 8147, 8158, 8142, 8239,5.515268564224243
54, 8169, 8174, 8170, 8188, 8158, 8191, 8184, 8183, 8188, 8163, 8177, 8176, 8180, 8268,5.523304462432861
55, 8188, 8193, 8177, 8201, 8175, 8184, 8169, 8172, 8180, 8168, 8178, 8182, 8192, 8278,5.531276702880859
56, 8209, 8231, 8235, 8230, 8212, 8190, 8153, 8180, 8165, 8180, 8173, 8186, 8182, 8269,5.539229869842529
57, 8211, 8230, 8189, 8255, 8174, 8189, 8154, 8157, 8162, 8184, 8197, 8183, 8209, 8286,5.5472564697265625
58, 8233, 8257, 8203, 8266, 8222, 8185, 8143, 8161, 8155, 8181, 8201, 8199, 8224, 8307,5.554095268249512
59, 8270, 8276, 8239, 8264, 8206, 8187, 8135, 8173, 8149, 8191, 8189, 8219, 8223, 8326,5.5620317459106445
60, 8258, 8249, 8176, 8247, 8134, 8173, 8137, 8141, 8141, 8194, 8179, 8194, 8235, 8335,5.5701963901519775
61, 8214, 8231, 8175, 8226, 8174, 8150, 8111, 8134, 8125, 8179, 8162, 8178, 8226, 8319,5.578226804733276
62, 8189, 8203, 8159, 8198, 8160, 8143, 8094, 8130, 8125, 8165, 8148, 8175, 8204, 8308,5.586227655410767
63, 8182, 8181, 8166, 8164, 8164, 8152, 8103, 8136, 8119, 8160, 8133, 8159, 8180, 8289,5.5942957401275635
64, 8170, 8178, 8204, 8157, 8188, 8161, 8117, 8161, 8114, 8160, 8132, 8160, 8161, 8268,5.602238893508911
65, 8157, 8167, 8161, 8157, 8158, 8170, 8137, 8160, 8137, 8161, 8151, 8160, 8163, 8278,5.61008095741272
66, 8154, 8147, 8121, 8137, 8126, 8171, 8150, 8148, 8151, 8152, 8143, 8143, 8156, 8273,5.618194103240967
67, 8148, 8139, 8115, 8137, 8114, 8172, 8153, 8145, 8147, 8145, 8136, 8131, 8138, 8244,5.62529182434082
68, 8153, 8171, 8176, 8161, 8180, 8191, 8159, 8179, 8151, 8154, 8156, 8151, 8139, 8239,5.633300304412842
69, 8164, 8184, 8191, 8172, 8174, 8197, 8186, 8192, 8168, 8159, 8166, 8170, 8150, 8259,5.641254901885986
70, 8165, 8176, 8161, 8175, 8149, 8186, 8208, 8177, 8170, 8150, 8157, 8162, 8147, 8261,5.649212121963501
71, 8190, 8201, 8224, 8196, 8221, 8190, 8203, 8204, 8168, 8150, 8167, 8182, 8155, 8265,5.657256126403809
72, 8218, 8218, 8206, 8219, 8187, 8186, 8201, 8204, 8184, 8167, 8195, 8203, 8189, 8308,5.665034770965576
73, 8232, 8226, 8158, 8230, 8150, 8169, 8194, 8181, 8186, 8170, 8195, 8191, 8198, 8335,5.67328405380249
74, 8242, 8224, 8192, 8231, 8181, 8166, 8173, 8186, 8172, 8160, 8187, 8183, 8190, 8321,5.6812896728515625
75, 8219, 8200, 8180, 8215, 8171, 8158, 8152, 8177, 8172, 8160, 8184, 8171, 8194, 8298,5.688234567642212
76, 8196, 8200, 8169, 8198, 8175, 8147, 8132, 8170, 8170, 8164, 8169, 8170, 8184, 8300,5.696270942687988
77, 8202, 8199, 8163, 8188, 8163, 8151, 8127, 8163, 8168, 8167, 8156, 8172, 8173, 8316,5.704280376434326
78, 8191, 8179, 8170, 8171, 8179, 8155, 8116, 8165, 8165, 8159, 8137, 8149, 8154, 8278,5.712069988250732
79, 8156, 8157, 8170, 8149, 8173, 8155, 8113, 8170, 8157, 8156, 8131, 8135, 8128, 8219,5.720224857330322
80, 8141, 8157, 8127, 8161, 8144, 8164, 8144, 8161, 8164, 8162, 8147, 8140, 8127, 8223,5.728240966796875
81, 8159, 8181, 8177, 8184, 8201, 8184, 8159, 8186, 8172, 8160, 8143, 8157, 8126, 8244,5.735997200012207
82, 8149, 8166, 8174, 8172, 8172, 8192, 8165, 8180, 8178, 8161, 8144, 8152, 8129, 8227,5.744245529174805
83, 8125, 8156, 8138, 8165, 8162, 8196, 8187, 8161, 8180, 8168, 8169, 8145, 8140, 8213,5.751303195953369
84, 8149, 8176, 8202, 8195, 8212, 8210, 8199, 8183, 8172, 8168, 8200, 8183, 8163, 8253,5.759207010269165
85, 8190, 8177, 8190, 8220, 8171, 8208, 8196, 8169, 8176, 8175, 8222, 8194, 8196, 8312,5.767281770706177
86, 8217, 8202, 8191, 8223, 8186, 8190, 8182, 8164, 8180, 8183, 8215, 8179, 8190, 8327,5.775225877761841
87, 8228, 8221, 8207, 8226, 8192, 8184, 8178, 8186, 8187, 8176, 8209, 8191, 8186, 8335,5.783282279968262
88, 8233, 8219, 8179, 8225, 8182, 8199, 8188, 8207, 8206, 8179, 8210, 8197, 8215, 8353,5.791197299957275
89, 8236, 8219, 8183, 8218, 8202, 8208, 8192, 8223, 8214, 8187, 8191, 8184, 8208, 8343,5.800283432006836
90, 8204, 8190, 8150, 8204, 8176, 8189, 8182, 8192, 8204, 8171, 8156, 8154, 8161, 8301,5.807256698608398
91, 8169, 8174, 8158, 8179, 8195, 8176, 8155, 8173, 8176, 8154, 8135, 8145, 8134, 8260,5.815183877944946
92, 8155, 8165, 8149, 8164, 8173, 8174, 8142, 8168, 8159, 8159, 8140, 8147, 8132, 8240,5.822209358215332
93, 8146, 8158, 8127, 8151, 8159, 8170, 8151, 8158, 8157, 8159, 8142, 8127, 8110, 8220,5.8303608894348145
94, 8138, 8165, 8179, 8137, 8198, 8174, 8157, 8168, 8152, 8148, 8132, 8129, 8089, 8192,5.838034629821777
95, 8125, 8155, 8155, 8137, 8160, 8172, 8154, 8144, 8150, 8149, 8137, 8137, 8095, 8185,5.846282243728638
96, 8135, 8173, 8186, 8159, 8197, 8172, 8139, 8142, 8137, 8153, 8145, 8150, 8091, 8187,5.854250192642212
97, 8158, 8181, 8211, 8184, 8182, 8186, 8145, 8158, 8134, 8160, 8167, 8170, 8104, 8205,5.86211895942688
98, 8156, 8169, 8138, 8194, 8130, 8199, 8166, 8154, 8166, 8177, 8209, 8169, 8154, 8239,5.870319366455078
99, 8164, 8188, 8195, 8193, 8212, 8204, 8160, 8181, 8180, 8179, 8223, 8183, 8184, 8259,5.878249406814575
100, 8182, 8181, 8216, 8193, 8195, 8204, 8157, 8176, 8165, 8173, 8220, 8192, 8191, 8278,5.885212182998657
101, 8199, 8169, 8151, 8193, 8138, 8205, 8163, 8143, 8157, 8179, 8232, 8184, 8198, 8308,5.893263101577759
102, 8227, 8199, 8171, 8197, 8166, 8198, 8157, 8156, 8161, 8177, 8249, 8194, 8209, 8330,5.9011900424957275
103, 8246, 8219, 8202, 8208, 8189, 8190, 8156, 8187, 8177, 8175, 8254, 8200, 8224, 8341,5.909292936325073
104, 8234, 8198, 8184, 8214, 8179, 8195, 8170, 8197, 8190, 8187, 8237, 8188, 8218, 8341,5.917217493057251
105, 8200, 8162, 8129, 8189, 8147, 8185, 8173, 8170, 8184, 8182, 8213, 8165, 8194, 8325,5.925267219543457
