COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
85, 8152, 8267, 8190, 8141, 8221, 8150, 8130, 8160, 8110, 8145, 8081, 8162, 8119, 8242,4.0487706661224365
86, 8148, 8251, 8144, 8135, 8153, 8152, 8143, 8168, 8123, 8156, 8108, 8175, 8149, 8256,4.0567097663879395
87, 8145, 8248, 8165, 8135, 8179, 8145, 8154, 8168, 8126, 8162, 8116, 8172, 8162, 8267,4.063708782196045
88, 8146, 8241, 8200, 8132, 8201, 8144, 8159, 8163, 8106, 8153, 8091, 8164, 8139, 8255,4.07180643081665
89, 8143, 8231, 8136, 8130, 8150, 8142, 8167, 8152, 8104, 8145, 8088, 8153, 8135, 8252,4.079829692840576
90, 8157, 8256, 8211, 8130, 8206, 8143, 8158, 8170, 8107, 8142, 8089, 8172, 8132, 8255,4.087872505187988
91, 8161, 8248, 8197, 8139, 8175, 8156, 8166, 8175, 8128, 8155, 8110, 8195, 8149, 8280,4.095592975616455
92, 8160, 8232, 8141, 8145, 8149, 8171, 8183, 8179, 8149, 8168, 8123, 8185, 8162, 8290,4.103759050369263
93, 8164, 8240, 8213, 8135, 8210, 8168, 8182, 8194, 8142, 8160, 8104, 8168, 8146, 8262,4.111694574356079
94, 8136, 8228, 8168, 8127, 8182, 8156, 8172, 8165, 8142, 8157, 8108, 8151, 8143, 8244,4.119866847991943
95, 8124, 8232, 8149, 8123, 8178, 8158, 8152, 8160, 8141, 8166, 8121, 8149, 8142, 8240,4.1277055740356445
96, 8140, 8236, 8166, 8122, 8169, 8157, 8149, 8172, 8141, 8173, 8117, 8160, 8144, 8249,4.134676456451416
97, 8156, 8236, 8186, 8129, 8176, 8148, 8153, 8170, 8144, 8167, 8108, 8163, 8158, 8257,4.142772912979126
98, 8163, 8238, 8203, 8134, 8173, 8148, 8154, 8178, 8143, 8161, 8110, 8165, 8163, 8252,4.150898456573486
99, 8144, 8228, 8123, 8131, 8131, 8146, 8169, 8170, 8154, 8167, 8113, 8160, 8164, 8247,4.1589648723602295
100, 8130, 8238, 8169, 8121, 8194, 8144, 8178, 8176, 8151, 8168, 8098, 8165, 8153, 8239,4.166929244995117
101, 8128, 8223, 8176, 8109, 8166, 8147, 8178, 8174, 8139, 8161, 8098, 8163, 8144, 8243,4.174846887588501
102, 8145, 8225, 8144, 8120, 8137, 8145, 8165, 8155, 8129, 8151, 8104, 8160, 8137, 8257,4.1828107833862305
103, 8179, 8264, 8225, 8142, 8193, 8134, 8141, 8163, 8123, 8144, 8093, 8178, 8127, 8261,4.189714193344116
104, 8160, 8244, 8165, 8134, 8140, 8130, 8145, 8161, 8133, 8151, 8086, 8172, 8133, 8259,4.197695255279541
105, 8144, 8238, 8157, 8126, 8166, 8147, 8158, 8176, 8144, 8156, 8089, 8167, 8137, 8257,4.2057178020477295
106, 8168, 8255, 8193, 8150, 8196, 8169, 8165, 8189, 8162, 8164, 8117, 8186, 8156, 8277,4.213746547698975
107, 8178, 8258, 8177, 8168, 8187, 8179, 8179, 8179, 8171, 8169, 8139, 8184, 8180, 8300,4.221787452697754
108, 8180, 8274, 8229, 8167, 8222, 8185, 8180, 8188, 8154, 8164, 8129, 8176, 8173, 8290,4.229928970336914
109, 8160, 8265, 8162, 8162, 8172, 8178, 8171, 8160, 8144, 8158, 8115, 8162, 8158, 8268,4.2377610206604
110, 8158, 8264, 8158, 8162, 8186, 8173, 8145, 8138, 8124, 8148, 8098, 8157, 8136, 8249,4.245916128158569
111, 8173, 8260, 8190, 8165, 8195, 8175, 8139, 8154, 8119, 8143, 8108, 8167, 8139, 8262,4.2529520988464355
112, 8160, 8248, 8141, 8150, 8176, 8163, 8151, 8162, 8139, 8149, 8123, 8159, 8162, 8283,4.260891914367676
113, 8160, 8257, 8184, 8135, 8207, 8154, 8139, 8171, 8136, 8150, 8103, 8164, 8151, 8268,4.269040822982788
114, 8163, 8243, 8141, 8134, 8138, 8149, 8140, 8156, 8136, 8148, 8101, 8170, 8153, 8261,4.277008771896362
115, 8178, 8263, 8192, 8142, 8187, 8150, 8138, 8172, 8145, 8145, 8108, 8171, 8164, 8261,4.284784317016602
116, 8187, 8273, 8260, 8150, 8233, 8157, 8139, 8200, 8157, 8149, 8103, 8188, 8164, 8270,4.293928146362305
117, 8159, 8241, 8129, 8147, 8146, 8158, 8160, 8178, 8169, 8154, 8105, 8177, 8165, 8280,4.301877975463867
118, 8163, 8257, 8164, 8147, 8185, 8161, 8161, 8176, 8154, 8147, 8100, 8166, 8152, 8262,4.308713436126709
119, 8166, 8262, 8203, 8150, 8199, 8159, 8155, 8169, 8143, 8145, 8094, 8169, 8148, 8251,4.3166890144348145
120, 8145, 8241, 8141, 8137, 8153, 8153, 8145, 8148, 8149, 8146, 8083, 8160, 8136, 8251,4.323901891708374
121, 8145, 8240, 8147, 8121, 8133, 8158, 8143, 8151, 8147, 8145, 8087, 8160, 8129, 8245,4.332176923751831
122, 8164, 8258, 8178, 8138, 8154, 8172, 8159, 8162, 8154, 8154, 8109, 8169, 8156, 8253,4.340912103652954
123, 8179, 8270, 8199, 8149, 8193, 8172, 8156, 8177, 8160, 8157, 8108, 8172, 8166, 8262,4.347933292388916
124, 8155, 8246, 8138, 8118, 8148, 8160, 8149, 8179, 8155, 8148, 8094, 8155, 8153, 8259,4.355898380279541
125, 8131, 8242, 8181, 8094, 8171, 8159, 8153, 8195, 8147, 8143, 8076, 8150, 8135, 8243,4.363847732543945
126, 8124, 8223, 8178, 8080, 8145, 8151, 8162, 8188, 8143, 8146, 8070, 8156, 8126, 8233,4.371926784515381
127, 8115, 8195, 8095, 8065, 8101, 8137, 8159, 8148, 8132, 8137, 8066, 8137, 8111, 8226,4.379726409912109
237, 8128, 8234, 8257, 8076, 8224, 8150, 8135, 8174, 8107, 8119, 8049, 8145, 8074, 8202,4.386667251586914
0, 8117, 8232, 8234, 8095, 8163, 8156, 8138, 8179, 8118, 8127, 8066, 8163, 8084, 8205,4.394833087921143
1, 8105, 8209, 8062, 8103, 8053, 8144, 8151, 8133, 8135, 8144, 8093, 8158, 8125, 8241,4.40291690826416
2, 8140, 8243, 8152, 8116, 8141, 8148, 8140, 8131, 8112, 8142, 8091, 8168, 8134, 8259,4.410672903060913
3, 8156, 8257, 8213, 8133, 8173, 8153, 8135, 8141, 8101, 8138, 8089, 8174, 8138, 8257,4.418933629989624
4, 8154, 8255, 8193, 8133, 8149, 8151, 8139, 8150, 8114, 8145, 8086, 8175, 8144, 8256,4.42671799659729
5, 8151, 8242, 8173, 8121, 8132, 8151, 8140, 8153, 8125, 8148, 8083, 8179, 8143, 8264,4.434796333312988
6, 8156, 8239, 8186, 8124, 8163, 8152, 8142, 8160, 8131, 8145, 8086, 8176, 8141, 8268,4.442732810974121
7, 8176, 8256, 8207, 8153, 8167, 8158, 8156, 8185, 8161, 8156, 8111, 8188, 8167, 8285,4.449926376342773
8, 8177, 8258, 8158, 8167, 8124, 8160, 8165, 8182, 8190, 8175, 8139, 8191, 8200, 8309,4.457963466644287
9, 8182, 8270, 8213, 8158, 8187, 8158, 8137, 8178, 8166, 8176, 8130, 8187, 8187, 8305,4.465888023376465
10, 8187, 8268, 8193, 8158, 8159, 8159, 8124, 8166, 8154, 8174, 8131, 8187, 8189, 8301,4.473869323730469
11, 8180, 8270, 8155, 8165, 8139, 8160, 8130, 8153, 8163, 8172, 8132, 8177, 8196, 8291,4.481929063796997
12, 8172, 8272, 8254, 8152, 8209, 8160, 8123, 8164, 8126, 8154, 8102, 8174, 8146, 8258,4.4897072315216064
13, 8132, 8225, 8156, 8126, 8133, 8168, 8147, 8145, 8115, 8140, 8093, 8168, 8121, 8255,4.4989378452301025
14, 8115, 8212, 8098, 8112, 8115, 8185, 8179, 8146, 8149, 8140, 8105, 8165, 8139, 8265,4.505828619003296
15, 8132, 8225, 8162, 8118, 8136, 8187, 8191, 8179, 8169, 8149, 8113, 8163, 8145, 8259,4.513844728469849
16, 8129, 8225, 8170, 8127, 8136, 8169, 8178, 8185, 8166, 8152, 8108, 8153, 8134, 8245,4.520933389663696
17, 8141, 8239, 8218, 8131, 8172, 8149, 8138, 8176, 8140, 8143, 8105, 8173, 8133, 8250,4.52893590927124
18, 8169, 8242, 8176, 8143, 8127, 8148, 8128, 8150, 8134, 8154, 8130, 8189, 8168, 8292,4.536790609359741
19, 8194, 8260, 8183, 8150, 8153, 8166, 8133, 8163, 8147, 8172, 8137, 8183, 8188, 8314,4.544960021972656
20, 8192, 8256, 8201, 8136, 8173, 8159, 8118, 8178, 8148, 8163, 8116, 8183, 8170, 8298,4.552733421325684
21, 8178, 8236, 8155, 8126, 8151, 8132, 8105, 8153, 8136, 8146, 8098, 8176, 8149, 8285,4.560734272003174
22, 8185, 8249, 8198, 8133, 8176, 8134, 8113, 8160, 8129, 8146, 8088, 8171, 8135, 8276,4.5687785148620605
23, 8154, 8230, 8140, 8125, 8126, 8138, 8129, 8158, 8141, 8154, 8096, 8158, 8141, 8263,4.57692813873291
24, 8122, 8221, 8154, 8106, 8150, 8125, 8111, 8152, 8125, 8138, 8088, 8150, 8122, 8236,4.583963871002197
25, 8129, 8227, 8214, 8101, 8161, 8124, 8099, 8166, 8105, 8126, 8071, 8156, 8096, 8219,4.591901540756226
26, 8121, 8206, 8132, 8101, 8106, 8134, 8120, 8157, 8121, 8140, 8082, 8143, 8118, 8228,4.599809646606445
27, 8133, 8229, 8178, 8109, 8169, 8146, 8133, 8168, 8134, 8149, 8103, 8158, 8146, 8241,4.608009338378906
28, 8161, 8250, 8197, 8127, 8162, 8148, 8140, 8176, 8145, 8150, 8125, 8188, 8160, 8268,4.615716457366943
29, 8163, 8243, 8150, 8130, 8129, 8144, 8132, 8170, 8151, 8150, 8122, 8176, 8155, 8276,4.623924493789673
30, 8160, 8243, 8180, 8125, 8157, 8149, 8119, 8181, 8159, 8153, 8117, 8176, 8157, 8268,4.631718635559082
31, 8170, 8255, 8196, 8144, 8175, 8157, 8124, 8191, 8175, 8166, 8146, 8203, 8179, 8289,4.63985538482666
32, 8191, 8272, 8221, 8166, 8181, 8157, 8123, 8195, 8178, 8179, 8164, 8217, 8191, 8310,4.647731304168701
33, 8195, 8249, 8157, 8164, 8112, 8146, 8136, 8172, 8195, 8182, 8166, 8198, 8210, 8325,4.654924154281616
34, 8208, 8251, 8202, 8153, 8172, 8151, 8143, 8179, 8201, 8181, 8163, 8199, 8216, 8327,4.662707328796387
35, 8211, 8256, 8257, 8145, 8207, 8162, 8136, 8197, 8186, 8183, 8157, 8212, 8198, 8319,4.670934438705444
36, 8179, 8228, 8130, 8129, 8117, 8149, 8141, 8164, 8180, 8174, 8134, 8178, 8184, 8314,4.678731679916382
37, 8192, 8249, 8209, 8116, 8202, 8137, 8127, 8172, 8152, 8150, 8090, 8163, 8151, 8292,4.687675952911377
38, 8187, 8245, 8227, 8114, 8190, 8136, 8109, 8177, 8123, 8143, 8088, 8167, 8136, 8268,4.69469690322876
39, 8134, 8212, 8085, 8109, 8091, 8134, 8111, 8143, 8126, 8149, 8106, 8145, 8142, 8251,4.702899932861328
40, 8143, 8227, 8131, 8119, 8143, 8135, 8113, 8147, 8128, 8143, 8092, 8147, 8128, 8241,4.710957050323486
41, 8172, 8241, 8178, 8138, 8174, 8143, 8118, 8154, 8127, 8142, 8094, 8157, 8121, 8240,4.719000339508057
42, 8162, 8244, 8181, 8155, 8171, 8157, 8129, 8161, 8140, 8143, 8111, 8153, 8131, 8234,4.725767612457275
43, 8132, 8230, 8151, 8158, 8146, 8163, 8149, 8171, 8158, 8141, 8112, 8151, 8136, 8226,4.733896493911743
44, 8128, 8220, 8171, 8140, 8168, 8158, 8150, 8174, 8149, 8139, 8093, 8150, 8115, 8214,4.7417027950286865
45, 8152, 8221, 8207, 8134, 8166, 8159, 8146, 8177, 8144, 8143, 8094, 8162, 8113, 8227,4.749898195266724
46, 8151, 8219, 8143, 8153, 8118, 8168, 8165, 8166, 8177, 8157, 8129, 8176, 8157, 8266,4.757730007171631
47, 8161, 8251, 8239, 8176, 8214, 8168, 8162, 8191, 8182, 8162, 8129, 8190, 8158, 8263,4.765662908554077
48, 8164, 8241, 8252, 8180, 8196, 8155, 8158, 8196, 8177, 8166, 8116, 8187, 8138, 8244,4.77386474609375
49, 8148, 8210, 8111, 8186, 8098, 8153, 8179, 8162, 8199, 8178, 8135, 8173, 8162, 8256,4.78191351890564
50, 8170, 8240, 8168, 8199, 8157, 8169, 8174, 8180, 8205, 8178, 8149, 8187, 8182, 8269,4.788814067840576
51, 8179, 8245, 8183, 8199, 8162, 8170, 8161, 8193, 8198, 8175, 8144, 8185, 8178, 8264,4.796894788742065
52, 8163, 8231, 8140, 8196, 8151, 8172, 8163, 8177, 8191, 8175, 8130, 8166, 8165, 8255,4.8047332763671875
53, 8161, 8232, 8151, 8197, 8165, 8191, 8163, 8158, 8177, 8169, 8122, 8167, 8154, 8260,4.812729120254517
54, 8165, 8228, 8166, 8191, 8171, 8197, 8150, 8141, 8147, 8151, 8086, 8150, 8114, 8239,4.820861101150513
55, 8143, 8208, 8193, 8162, 8173, 8185, 8141, 8154, 8123, 8137, 8047, 8131, 8068, 8190,4.828916788101196
56, 8096, 8172, 8115, 8124, 8118, 8184, 8169, 8163, 8147, 8151, 8079, 8132, 8086, 8198,4.836916208267212
57, 8099, 8182, 8136, 8120, 8150, 8203, 8185, 8176, 8170, 8154, 8098, 8146, 8104, 8231,4.844908714294434
58, 8129, 8191, 8174, 8147, 8138, 8205, 8181, 8177, 8168, 8141, 8079, 8156, 8091, 8233,4.851714134216309
59, 8121, 8185, 8131, 8151, 8105, 8187, 8175, 8166, 8171, 8141, 8081, 8146, 8090, 8223,4.859860181808472
60, 8114, 8210, 8215, 8139, 8185, 8188, 8161, 8187, 8166, 8143, 8089, 8151, 8094, 8215,4.867698431015015
61, 8109, 8205, 8180, 8153, 8143, 8189, 8162, 8180, 8172, 8148, 8107, 8160, 8119, 8229,4.8758704662323
62, 8131, 8222, 8142, 8191, 8127, 8180, 8154, 8163, 8178, 8151, 8132, 8174, 8143, 8250,4.883738994598389
63, 8173, 8264, 8207, 8217, 8168, 8176, 8138, 8174, 8171, 8153, 8136, 8186, 8150, 8257,4.891815662384033
64, 8177, 8267, 8184, 8223, 8149, 8180, 8142, 8173, 8176, 8158, 8134, 8178, 8167, 8258,4.899747133255005
65, 8182, 8275, 8227, 8231, 8192, 8190, 8138, 8175, 8179, 8159, 8141, 8191, 8179, 8259,4.907922267913818
66, 8173, 8261, 8200, 8227, 8166, 8185, 8130, 8151, 8165, 8152, 8140, 8194, 8169, 8248,4.915658712387085
67, 8160, 8243, 8160, 8215, 8142, 8169, 8135, 8134, 8148, 8140, 8109, 8170, 8133, 8224,4.9226953983306885
68, 8169, 8247, 8191, 8218, 8158, 8174, 8152, 8150, 8156, 8136, 8087, 8161, 8100, 8213,4.93078351020813
69, 8152, 8239, 8163, 8216, 8158, 8185, 8164, 8148, 8166, 8142, 8087, 8149, 8089, 8200,4.939666748046875
70, 8138, 8226, 8185, 8192, 8190, 8185, 8156, 8159, 8146, 8139, 8087, 8143, 8080, 8180,4.946840763092041
71, 8137, 8196, 8129, 8177, 8130, 8190, 8172, 8166, 8159, 8142, 8109, 8150, 8101, 8211,4.9548070430755615
72, 8151, 8223, 8190, 8188, 8183, 8202, 8188, 8183, 8185, 8141, 8105, 8158, 8106, 8233,4.9629645347595215
73, 8157, 8250, 8305, 8195, 8238, 8194, 8173, 8205, 8172, 8132, 8079, 8162, 8080, 8210,4.970992565155029
74, 8117, 8198, 8120, 8189, 8095, 8175, 8176, 8169, 8194, 8151, 8102, 8147, 8110, 8219,4.978774785995483
75, 8115, 8203, 8089, 8185, 8117, 8167, 8177, 8169, 8221, 8179, 8132, 8155, 8148, 8245,4.985876083374023
76, 8153, 8237, 8209, 8197, 8188, 8148, 8160, 8191, 8207, 8182, 8132, 8178, 8147, 8250,4.993814945220947
77, 8150, 8222, 8175, 8217, 8157, 8133, 8149, 8174, 8205, 8179, 8123, 8170, 8150, 8244,5.002734422683716
78, 8139, 8222, 8149, 8228, 8155, 8141, 8152, 8162, 8216, 8180, 8124, 8162, 8159, 8236,5.009703874588013
79, 8153, 8246, 8174, 8233, 8158, 8144, 8157, 8160, 8197, 8172, 8132, 8169, 8147, 8233,5.01760196685791
80, 8171, 8258, 8230, 8235, 8185, 8140, 8141, 8160, 8155, 8151, 8124, 8170, 8120, 8213,5.02570366859436
81, 8148, 8227, 8170, 8227, 8147, 8142, 8139, 8137, 8143, 8138, 8120, 8144, 8110, 8179,5.033719778060913
82, 8130, 8213, 8135, 8213, 8147, 8143, 8139, 8122, 8133, 8126, 8101, 8121, 8078, 8166,5.041679859161377
83, 8158, 8219, 8208, 8203, 8193, 8146, 8128, 8146, 8112, 8108, 8066, 8135, 8025, 8185,5.049711465835571
84, 8148, 8193, 8148, 8179, 8148, 8151, 8142, 8142, 8111, 8099, 8061, 8131, 8007, 8198,5.056579828262329
85, 8125, 8198, 8164, 8163, 8171, 8158, 8163, 8149, 8111, 8094, 8071, 8123, 8012, 8183,5.064686059951782
86, 8130, 8201, 8191, 8162, 8161, 8162, 8184, 8171, 8128, 8107, 8084, 8146, 8026, 8192,5.0726354122161865
87, 8128, 8185, 8133, 8147, 8130, 8166, 8195, 8171, 8163, 8133, 8103, 8150, 8048, 8214,5.0807204246521
88, 8133, 8195, 8180, 8145, 8166, 8172, 8193, 8195, 8187, 8153, 8134, 8164, 8081, 8227,5.0887064933776855
89, 8130, 8190, 8150, 8164, 8120, 8171, 8203, 8209, 8219, 8174, 8180, 8186, 8147, 8263,5.096923828125
90, 8149, 8204, 8183, 8178, 8161, 8168, 8193, 8218, 8239, 8194, 8208, 8203, 8185, 8287,5.104875087738037
91, 8166, 8214, 8234, 8177, 8192, 8161, 8178, 8218, 8237, 8206, 8228, 8215, 8199, 8289,5.11185622215271
92, 8141, 8195, 8151, 8174, 8132, 8141, 8180, 8188, 8231, 8204, 8223, 8188, 8209, 8283,5.119666814804077
93, 8139, 8215, 8200, 8176, 8171, 8132, 8160, 8180, 8206, 8185, 8180, 8173, 8178, 8259,5.127782821655273
94, 8157, 8227, 8214, 8184, 8164, 8141, 8145, 8164, 8189, 8178, 8171, 8187, 8166, 8257,5.135601282119751
95, 8163, 8232, 8188, 8194, 8164, 8156, 8147, 8151, 8182, 8177, 8185, 8190, 8181, 8265,5.143665075302124
96, 8163, 8232, 8185, 8195, 8164, 8163, 8145, 8152, 8161, 8167, 8187, 8186, 8183, 8268,5.151689529418945
97, 8167, 8225, 8152, 8187, 8152, 8158, 8146, 8138, 8141, 8157, 8182, 8184, 8179, 8274,5.159825086593628
98, 8175, 8237, 8207, 8179, 8196, 8152, 8142, 8147, 8123, 8147, 8161, 8188, 8159, 8260,5.167667388916016
99, 8144, 8205, 8149, 8161, 8138, 8154, 8150, 8148, 8125, 8146, 8150, 8166, 8143, 8239,5.17561674118042
100, 8117, 8188, 8119, 8140, 8139, 8171, 8174, 8160, 8130, 8146, 8138, 8136, 8123, 8219,5.183590888977051
101, 8116, 8197, 8171, 8129, 8163, 8191, 8213, 8194, 8134, 8135, 8118, 8133, 8101, 8204,5.190758466720581
102, 8098, 8177, 8127, 8115, 8128, 8199, 8249, 8203, 8158, 8138, 8115, 8131, 8098, 8198,5.198641061782837
103, 8089, 8171, 8170, 8098, 8176, 8210, 8241, 8208, 8169, 8144, 8111, 8131, 8086, 8178,5.206744909286499
104, 8083, 8166, 8155, 8108, 8151, 8214, 8225, 8194, 8173, 8144, 8110, 8132, 8087, 8180,5.214663982391357
105, 8083, 8171, 8124, 8121, 8131, 8201, 8209, 8181, 8172, 8141, 8113, 8138, 8101, 8194,5.222829341888428
106, 8099, 8176, 8165, 8111, 8142, 8183, 8185, 8181, 8160, 8143, 8122, 8156, 8103, 8200,5.2306458950042725
107, 8116, 8174, 8156, 8117, 8140, 8170, 8172, 8165, 8152, 8147, 8135, 8155, 8107, 8216,5.238664150238037
108, 8140, 8199, 8215, 8139, 8194, 8170, 8154, 8173, 8141, 8143, 8130, 8166, 8112, 8235,5.246727228164673
109, 8130, 8190, 8162, 8130, 8120, 8170, 8146, 8163, 8140, 8141, 8142, 8184, 8133, 8255,5.253647565841675
110, 8138, 8197, 8161, 8121, 8117, 8173, 8144, 8153, 8135, 8147, 8168, 8189, 8151, 8268,5.261606931686401
111, 8184, 8226, 8291, 8145, 8194, 8180, 8137, 8174, 8129, 8160, 8186, 8213, 8175, 8286,5.2697672843933105
112, 8163, 8191, 8170, 8148, 8098, 8169, 8143, 8153, 8147, 8177, 8202, 8203, 8216, 8308,5.277641296386719
113, 8140, 8190, 8147, 8138, 8115, 8160, 8133, 8152, 8148, 8181, 8196, 8181, 8213, 8289,5.285707712173462
114, 8168, 8220, 8260, 8155, 8184, 8167, 8125, 8187, 8146, 8178, 8186, 8192, 8195, 8276,5.293648719787598
115, 8167, 8210, 8197, 8169, 8130, 8175, 8149, 8196, 8174, 8182, 8181, 8189, 8205, 8299,5.301659345626831
116, 8147, 8195, 8105, 8152, 8088, 8174, 8174, 8195, 8200, 8191, 8172, 8172, 8218, 8307,5.309849977493286
117, 8129, 8190, 8097, 8130, 8112, 8169, 8183, 8183, 8204, 8190, 8165, 8150, 8207, 8275,5.3166351318359375
118, 8128, 8195, 8212, 8121, 8196, 8183, 8175, 8196, 8186, 8174, 8158, 8156, 8176, 8255,5.324696779251099
119, 8131, 8168, 8178, 8123, 8147, 8193, 8185, 8195, 8193, 8174, 8174, 8171, 8188, 8279,5.332916498184204
120, 8133, 8158, 8118, 8122, 8118, 8180, 8183, 8169, 8201, 8182, 8171, 8164, 8205, 8275,5.340674877166748
121, 8146, 8180, 8230, 8113, 8180, 8161, 8148, 8173, 8171, 8177, 8144, 8167, 8185, 8246,5.348923206329346
122, 8153, 8175, 8171, 8131, 8116, 8162, 8150, 8163, 8172, 8183, 8176, 8178, 8210, 8284,5.356734275817871
123, 8187, 8210, 8181, 8173, 8155, 8170, 8155, 8170, 8185, 8188, 8208, 8198, 8235, 8318,5.3649232387542725
124, 8198, 8219, 8246, 8163, 8180, 8158, 8138, 8181, 8181, 8181, 8193, 8201, 8216, 8307,5.372667551040649
125, 8165, 8185, 8155, 8128, 8110, 8144, 8136, 8157, 8189, 8184, 8190, 8181, 8222, 8315,5.379917860031128
126, 8169, 8198, 8153, 8132, 8137, 8154, 8142, 8156, 8187, 8186, 8198, 8187, 8235, 8321,5.387753009796143
127, 8170, 8202, 8156, 8135, 8137, 8164, 8147, 8158, 8173, 8179, 8183, 8189, 8217, 8305,5.395748138427734
237, 8158, 8196, 8173, 8130, 8145, 8171, 8162, 8174, 8174, 8176, 8159, 8179, 8200, 8300,5.403703212738037
0, 8159, 8189, 8168, 8132, 8141, 8186, 8197, 8198, 8196, 8182, 8161, 8179, 8218, 8308,5.411882162094116
1, 8155, 8179, 8154, 8120, 8145, 8186, 8210, 8204, 8206, 8183, 8161, 8174, 8220, 8298,5.419819116592407
2, 8160, 8187, 8217, 8119, 8175, 8176, 8196, 8213, 8197, 8179, 8153, 8179, 8200, 8291,5.4279162883758545
3, 8149, 8177, 8146, 8129, 8118, 8170, 8199, 8190, 8205, 8181, 8163, 8180, 8209, 8307,5.435861110687256
4, 8139, 8180, 8151, 8110, 8149, 8157, 8172, 8166, 8189, 8168, 8137, 8173, 8190, 8293,5.442695379257202
5, 8151, 8187, 8215, 8105, 8157, 8144, 8140, 8156, 8160, 8162, 8115, 8173, 8162, 8270,5.45066237449646
6, 8160, 8181, 8148, 8135, 8100, 8153, 8150, 8141, 8166, 8175, 8146, 8175, 8193, 8291,5.45890474319458
7, 8167, 8194, 8169, 8131, 8155, 8171, 8145, 8161, 8166, 8177, 8152, 8187, 8202, 8310,5.466655015945435
8, 8159, 8181, 8168, 8109, 8150, 8166, 8133, 8171, 8158, 8171, 8141, 8181, 8183, 8303,5.4749414920806885
9, 8160, 8183, 8160, 8126, 8139, 8170, 8143, 8172, 8167, 8175, 8152, 8167, 8190, 8295,5.482869625091553
10, 8164, 8202, 8187, 8142, 8158, 8192, 8165, 8177, 8178, 8178, 8147, 8176, 8199, 8299,5.490939140319824
11, 8149, 8196, 8149, 8128, 8146, 8188, 8175, 8166, 8183, 8179, 8132, 8169, 8193, 8302,5.498785734176636
12, 8166, 8216, 8208, 8134, 8182, 8180, 8166, 8181, 8181, 8185, 8152, 8177, 8200, 8302,5.505969524383545
13, 8173, 8217, 8190, 8153, 8135, 8180, 8165, 8174, 8181, 8192, 8181, 8193, 8221, 8321,5.513654470443726
14, 8149, 8205, 8152, 8145, 8130, 8175, 8163, 8155, 8172, 8186, 8156, 8178, 8207, 8313,5.521798849105835
15, 8151, 8205, 8190, 8129, 8158, 8179, 8161, 8170, 8165, 8181, 8136, 8168, 8189, 8288,5.529757261276245
16, 8156, 8195, 8138, 8134, 8113, 8184, 8175, 8174, 8183, 8188, 8158, 8170, 8212, 8303,5.537912130355835
17, 8155, 8210, 8202, 8139, 8176, 8179, 8171, 8189, 8184, 8183, 8148, 8185, 8205, 8317,5.545817852020264
18, 8138, 8200, 8198, 8127, 8155, 8166, 8167, 8185, 8178, 8176, 8126, 8183, 8179, 8295,5.553785800933838
19, 8126, 8185, 8123, 8119, 8107, 8167, 8174, 8167, 8179, 8173, 8107, 8155, 8167, 8264,5.561829566955566
20, 8147, 8199, 8184, 8127, 8174, 8184, 8174, 8185, 8177, 8175, 8098, 8157, 8170, 8260,5.568620204925537
21, 8151, 8189, 8165, 8126, 8169, 8184, 8171, 8170, 8164, 8172, 8120, 8169, 8180, 8270,5.576709985733032
22, 8146, 8191, 8207, 8124, 8184, 8170, 8143, 8148, 8122, 8151, 8110, 8171, 8151, 8259,5.584887742996216
23, 8143, 8196, 8234, 8145, 8172, 8169, 8129, 8157, 8123, 8154, 8101, 8180, 8151, 8276,5.592694044113159
24, 8139, 8193, 8151, 8159, 8130, 8184, 8147, 8160, 8168, 8183, 8126, 8184, 8202, 8309,5.600918292999268
25, 8155, 8198, 8133, 8157, 8131, 8183, 8159, 8159, 8179, 8191, 8138, 8185, 8218, 8311,5.608832597732544
26, 8160, 8196, 8136, 8160, 8137, 8180, 8159, 8154, 8168, 8186, 8135, 8178, 8210, 8310,5.616906404495239
27, 8164, 8212, 8216, 8159, 8202, 8198, 8147, 8163, 8157, 8179, 8128, 8178, 8194, 8290,5.623704195022583
28, 8152, 8196, 8158, 8145, 8149, 8196, 8157, 8153, 8160, 8176, 8134, 8171, 8195, 8281,5.632702827453613
29, 8146, 8192, 8132, 8139, 8161, 8182, 8160, 8157, 8157, 8177, 8124, 8163, 8198, 8295,5.639710426330566
30, 8174, 8232, 8323, 8140, 8280, 8194, 8131, 8206, 8145, 8176, 8109, 8190, 8185, 8296,5.647732973098755
31, 8140, 8196, 8190, 8133, 8145, 8198, 8144, 8181, 8164, 8186, 8128, 8179, 8203, 8301,5.65569543838501
32, 8096, 8164, 8025, 8132, 8074, 8194, 8171, 8138, 8178, 8190, 8127, 8144, 8208, 8291,5.663718223571777
33, 8128, 8194, 8159, 8135, 8176, 8203, 8161, 8158, 8167, 8173, 8111, 8159, 8179, 8271,5.672758102416992
34, 8157, 8206, 8214, 8130, 8190, 8207, 8152, 8178, 8175, 8175, 8137, 8180, 8189, 8290,5.679738283157349
35, 8154, 8198, 8176, 8131, 8166, 8196, 8158, 8179, 8186, 8194, 8163, 8183, 8217, 8317,5.687873363494873
36, 8136, 8187, 8131, 8137, 8135, 8181, 8156, 8156, 8181, 8192, 8140, 8167, 8199, 8292,5.695767641067505
