COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
79, 8137, 8144, 8163, 8121, 8184, 8178, 8157, 8177, 8150, 8131, 8159, 8158, 8166, 8259,8.406755447387695
80, 8150, 8158, 8216, 8142, 8223, 8191, 8156, 8189, 8162, 8137, 8171, 8177, 8172, 8254,8.414910316467285
81, 8141, 8152, 8156, 8154, 8172, 8193, 8168, 8173, 8182, 8140, 8195, 8169, 8178, 8258,8.422695875167847
82, 8142, 8149, 8149, 8142, 8174, 8184, 8153, 8163, 8181, 8140, 8202, 8164, 8167, 8252,8.429867506027222
83, 8149, 8141, 8121, 8145, 8153, 8175, 8144, 8163, 8178, 8141, 8181, 8160, 8153, 8244,8.43778681755066
84, 8155, 8158, 8161, 8153, 8194, 8180, 8160, 8178, 8181, 8137, 8162, 8168, 8148, 8238,8.445793628692627
85, 8163, 8175, 8238, 8147, 8228, 8195, 8175, 8191, 8176, 8141, 8190, 8190, 8170, 8248,8.453996181488037
86, 8140, 8146, 8146, 8131, 8166, 8187, 8176, 8162, 8168, 8150, 8221, 8176, 8194, 8261,8.461886167526245
87, 8141, 8145, 8195, 8128, 8220, 8182, 8156, 8167, 8147, 8140, 8195, 8175, 8170, 8243,8.46983289718628
88, 8153, 8143, 8197, 8147, 8183, 8196, 8166, 8175, 8156, 8141, 8193, 8184, 8174, 8246,8.477937459945679
89, 8147, 8146, 8107, 8156, 8126, 8209, 8194, 8166, 8189, 8155, 8217, 8174, 8205, 8273,8.485766887664795
90, 8165, 8173, 8175, 8154, 8191, 8199, 8184, 8181, 8190, 8155, 8212, 8182, 8194, 8274,8.492892742156982
91, 8175, 8165, 8171, 8146, 8176, 8173, 8154, 8168, 8178, 8149, 8203, 8178, 8187, 8269,8.501037359237671
92, 8176, 8161, 8178, 8142, 8191, 8167, 8140, 8172, 8176, 8142, 8197, 8178, 8196, 8272,8.508898258209229
93, 8177, 8161, 8180, 8153, 8197, 8185, 8165, 8190, 8194, 8147, 8201, 8190, 8207, 8285,8.516963243484497
94, 8174, 8164, 8149, 8154, 8196, 8194, 8182, 8179, 8195, 8150, 8203, 8181, 8209, 8286,8.524972200393677
95, 8172, 8170, 8172, 8149, 8213, 8179, 8169, 8171, 8166, 8142, 8187, 8170, 8187, 8271,8.532931327819824
96, 8157, 8159, 8132, 8164, 8171, 8172, 8172, 8156, 8157, 8140, 8174, 8159, 8175, 8265,8.540937900543213
97, 8176, 8178, 8205, 8178, 8226, 8204, 8183, 8178, 8162, 8142, 8174, 8178, 8175, 8260,8.548783302307129
98, 8184, 8172, 8210, 8160, 8214, 8216, 8192, 8184, 8165, 8139, 8185, 8186, 8185, 8264,8.55593991279602
99, 8140, 8138, 8106, 8139, 8165, 8184, 8190, 8147, 8155, 8131, 8166, 8158, 8175, 8257,8.563890218734741
100, 8126, 8134, 8166, 8127, 8223, 8171, 8172, 8153, 8132, 8123, 8129, 8159, 8138, 8237,8.571949005126953
101, 8131, 8124, 8161, 8118, 8188, 8189, 8187, 8165, 8147, 8131, 8133, 8166, 8145, 8247,8.580049514770508
102, 8138, 8137, 8158, 8125, 8193, 8206, 8201, 8172, 8170, 8138, 8144, 8165, 8164, 8251,8.588064670562744
103, 8142, 8150, 8181, 8115, 8196, 8204, 8179, 8175, 8162, 8127, 8130, 8164, 8144, 8233,8.59587812423706
104, 8129, 8134, 8147, 8093, 8168, 8194, 8162, 8169, 8167, 8124, 8116, 8154, 8126, 8229,8.603997468948364
105, 8133, 8135, 8175, 8110, 8201, 8193, 8165, 8186, 8181, 8134, 8117, 8161, 8138, 8236,8.611939907073975
106, 8149, 8129, 8130, 8134, 8159, 8190, 8179, 8187, 8191, 8144, 8145, 8169, 8178, 8261,8.619050741195679
107, 8172, 8143, 8172, 8131, 8202, 8185, 8177, 8193, 8188, 8146, 8155, 8183, 8186, 8279,8.626841306686401
108, 8162, 8144, 8175, 8131, 8194, 8176, 8175, 8185, 8181, 8141, 8137, 8180, 8175, 8264,8.635111093521118
109, 8143, 8145, 8119, 8153, 8166, 8169, 8173, 8163, 8178, 8138, 8133, 8160, 8174, 8250,8.642911434173584
110, 8191, 8192, 8291, 8166, 8275, 8174, 8144, 8193, 8158, 8137, 8147, 8189, 8158, 8261,8.6510591506958
111, 8201, 8173, 8229, 8154, 8175, 8168, 8136, 8167, 8152, 8140, 8172, 8195, 8169, 8283,8.659029722213745
112, 8167, 8143, 8068, 8153, 8106, 8166, 8147, 8119, 8155, 8137, 8165, 8167, 8188, 8277,8.66711139678955
113, 8178, 8169, 8153, 8170, 8204, 8182, 8158, 8141, 8159, 8142, 8143, 8174, 8193, 8268,8.674981832504272
114, 8188, 8170, 8177, 8168, 8212, 8188, 8175, 8157, 8171, 8152, 8146, 8176, 8193, 8279,8.68287181854248
115, 8173, 8152, 8187, 8153, 8219, 8193, 8177, 8168, 8162, 8146, 8145, 8164, 8162, 8263,8.690056085586548
116, 8142, 8138, 8174, 8136, 8203, 8204, 8186, 8177, 8162, 8141, 8139, 8150, 8145, 8241,8.697851419448853
117, 8131, 8140, 8156, 8114, 8193, 8195, 8198, 8186, 8181, 8145, 8129, 8147, 8155, 8235,8.706091165542603
118, 8138, 8136, 8153, 8111, 8173, 8172, 8191, 8195, 8191, 8151, 8128, 8160, 8159, 8233,8.714099645614624
119, 8123, 8122, 8113, 8124, 8153, 8168, 8177, 8177, 8191, 8154, 8142, 8150, 8162, 8233,8.722019910812378
120, 8126, 8145, 8200, 8135, 8236, 8185, 8165, 8186, 8190, 8148, 8140, 8162, 8163, 8235,8.730061054229736
121, 8143, 8150, 8192, 8139, 8197, 8179, 8164, 8181, 8193, 8151, 8144, 8177, 8177, 8256,8.73804783821106
122, 8153, 8148, 8140, 8134, 8159, 8156, 8149, 8155, 8175, 8151, 8156, 8163, 8176, 8263,8.746095657348633
123, 8164, 8164, 8194, 8141, 8205, 8156, 8136, 8158, 8152, 8142, 8151, 8164, 8155, 8249,8.75304388999939
124, 8153, 8155, 8152, 8155, 8170, 8170, 8150, 8149, 8164, 8147, 8143, 8163, 8158, 8254,8.760954141616821
125, 8168, 8171, 8199, 8161, 8216, 8181, 8155, 8160, 8167, 8143, 8148, 8173, 8174, 8264,8.769018173217773
126, 8176, 8175, 8182, 8170, 8208, 8177, 8161, 8156, 8163, 8120, 8153, 8177, 8192, 8266,8.777073860168457
127, 8158, 8165, 8151, 8170, 8227, 8166, 8157, 8140, 8156, 8109, 8138, 8169, 8183, 8256,8.784960985183716
236, 8165, 8173, 8249, 8154, 8286, 8166, 8135, 8167, 8146, 8117, 8152, 8186, 8171, 8256,8.793038129806519
0, 8157, 8154, 8165, 8145, 8176, 8168, 8144, 8152, 8164, 8133, 8177, 8174, 8193, 8273,8.801044940948486
1, 8137, 8140, 8123, 8145, 8172, 8167, 8157, 8137, 8174, 8134, 8145, 8151, 8182, 8260,8.808963537216187
2, 8125, 8122, 8129, 8127, 8202, 8161, 8160, 8166, 8177, 8130, 8127, 8148, 8162, 8242,8.817053079605103
3, 8140, 8122, 8133, 8120, 8194, 8158, 8161, 8188, 8188, 8129, 8145, 8157, 8175, 8253,8.824039936065674
4, 8169, 8148, 8203, 8138, 8221, 8166, 8164, 8192, 8190, 8127, 8147, 8180, 8178, 8270,8.832047462463379
5, 8141, 8129, 8138, 8134, 8189, 8170, 8174, 8165, 8191, 8130, 8137, 8164, 8167, 8259,8.840072631835938
6, 8128, 8139, 8181, 8120, 8239, 8170, 8160, 8176, 8175, 8125, 8121, 8153, 8136, 8217,8.847907781600952
7, 8149, 8161, 8211, 8136, 8213, 8166, 8154, 8180, 8154, 8112, 8122, 8160, 8119, 8213,8.855881214141846
8, 8136, 8146, 8118, 8149, 8152, 8164, 8163, 8145, 8151, 8110, 8137, 8155, 8138, 8235,8.863738536834717
9, 8130, 8153, 8173, 8142, 8224, 8179, 8148, 8163, 8150, 8115, 8133, 8168, 8143, 8227,8.87194037437439
10, 8134, 8164, 8165, 8153, 8199, 8187, 8143, 8171, 8159, 8125, 8133, 8159, 8145, 8226,8.880918264389038
11, 8138, 8169, 8143, 8167, 8197, 8189, 8149, 8156, 8169, 8129, 8149, 8152, 8163, 8240,8.886774063110352
12, 8138, 8166, 8196, 8150, 8232, 8188, 8137, 8160, 8161, 8129, 8153, 8177, 8170, 8230,8.894786834716797
13, 8146, 8163, 8185, 8148, 8199, 8179, 8130, 8160, 8152, 8130, 8148, 8179, 8170, 8229,8.90294623374939
14, 8173, 8176, 8182, 8171, 8197, 8181, 8148, 8171, 8158, 8139, 8162, 8179, 8193, 8271,8.910911321640015
15, 8155, 8152, 8119, 8160, 8169, 8194, 8170, 8159, 8179, 8156, 8179, 8178, 8223, 8297,8.918955564498901
16, 8135, 8139, 8164, 8134, 8228, 8189, 8156, 8153, 8172, 8149, 8148, 8170, 8195, 8258,8.927015542984009
17, 8140, 8132, 8203, 8129, 8219, 8173, 8143, 8160, 8155, 8132, 8119, 8161, 8157, 8232,8.93497371673584
18, 8137, 8113, 8117, 8127, 8148, 8178, 8161, 8159, 8175, 8143, 8140, 8153, 8177, 8261,8.943159818649292
19, 8167, 8147, 8257, 8132, 8268, 8196, 8157, 8209, 8178, 8149, 8148, 8182, 8181, 8264,8.949990510940552
20, 8171, 8141, 8249, 8148, 8220, 8195, 8159, 8209, 8175, 8136, 8144, 8181, 8167, 8246,8.958107471466064
21, 8139, 8106, 8118, 8155, 8147, 8198, 8169, 8167, 8193, 8130, 8143, 8153, 8158, 8247,8.966173887252808
22, 8144, 8117, 8179, 8154, 8221, 8206, 8159, 8182, 8194, 8133, 8146, 8170, 8154, 8260,8.973873138427734
23, 8149, 8123, 8152, 8162, 8189, 8187, 8159, 8171, 8187, 8129, 8150, 8172, 8164, 8270,8.986045122146606
24, 8145, 8123, 8171, 8167, 8215, 8182, 8155, 8153, 8173, 8112, 8131, 8163, 8145, 8251,8.990062952041626
25, 8144, 8109, 8191, 8159, 8224, 8196, 8152, 8152, 8165, 8113, 8123, 8170, 8131, 8247,8.998034715652466
26, 8153, 8121, 8139, 8162, 8181, 8193, 8160, 8155, 8179, 8133, 8138, 8182, 8170, 8287,9.005060911178589
27, 8177, 8143, 8131, 8175, 8172, 8181, 8163, 8168, 8206, 8143, 8155, 8191, 8217, 8321,9.01305890083313
28, 8183, 8132, 8157, 8173, 8198, 8178, 8156, 8171, 8210, 8144, 8158, 8184, 8217, 8306,9.020925760269165
29, 8181, 8128, 8237, 8170, 8243, 8183, 8151, 8182, 8176, 8138, 8147, 8195, 8183, 8278,9.02894139289856
30, 8163, 8108, 8136, 8171, 8152, 8182, 8174, 8151, 8166, 8139, 8153, 8188, 8189, 8295,9.036949396133423
31, 8151, 8123, 8135, 8160, 8205, 8186, 8176, 8138, 8159, 8140, 8137, 8170, 8195, 8294,9.04497742652893
32, 8148, 8149, 8270, 8148, 8294, 8187, 8155, 8179, 8135, 8133, 8109, 8175, 8166, 8252,9.052991390228271
33, 8113, 8106, 8133, 8151, 8164, 8173, 8159, 8166, 8143, 8132, 8116, 8155, 8167, 8242,9.06088376045227
34, 8125, 8112, 8106, 8167, 8166, 8172, 8157, 8160, 8148, 8131, 8130, 8154, 8171, 8249,9.069035530090332
35, 8171, 8145, 8166, 8176, 8189, 8176, 8152, 8179, 8153, 8138, 8151, 8179, 8171, 8263,9.076937437057495
36, 8184, 8142, 8192, 8174, 8215, 8168, 8148, 8193, 8174, 8145, 8160, 8187, 8173, 8274,9.084141731262207
37, 8192, 8148, 8290, 8177, 8292, 8161, 8136, 8218, 8183, 8143, 8135, 8197, 8159, 8257,9.092086553573608
38, 8162, 8128, 8153, 8172, 8177, 8161, 8145, 8186, 8199, 8146, 8125, 8170, 8159, 8252,9.099868774414062
39, 8121, 8120, 8050, 8159, 8137, 8162, 8143, 8153, 8207, 8145, 8134, 8145, 8165, 8262,9.107978820800781
40, 8137, 8142, 8126, 8174, 8195, 8164, 8129, 8160, 8203, 8147, 8156, 8170, 8182, 8278,9.116142749786377
41, 8182, 8161, 8177, 8194, 8214, 8162, 8124, 8156, 8194, 8154, 8167, 8187, 8199, 8298,9.12399673461914
42, 8192, 8155, 8198, 8173, 8225, 8155, 8107, 8140, 8154, 8140, 8145, 8177, 8184, 8291,9.13200330734253
43, 8155, 8130, 8145, 8146, 8189, 8147, 8099, 8113, 8115, 8121, 8129, 8163, 8171, 8272,9.140039443969727
44, 8156, 8151, 8215, 8149, 8251, 8150, 8108, 8144, 8118, 8122, 8126, 8176, 8152, 8269,9.147993564605713
45, 8169, 8146, 8225, 8146, 8227, 8160, 8134, 8181, 8143, 8130, 8126, 8175, 8141, 8273,9.15497374534607
46, 8134, 8103, 8080, 8127, 8123, 8159, 8161, 8159, 8153, 8121, 8128, 8139, 8150, 8251,9.162923097610474
47, 8127, 8117, 8125, 8127, 8196, 8165, 8168, 8177, 8147, 8112, 8128, 8143, 8143, 8227,9.17106008529663
48, 8140, 8132, 8180, 8140, 8230, 8173, 8177, 8208, 8162, 8131, 8152, 8175, 8156, 8264,9.178985834121704
49, 8160, 8124, 8172, 8148, 8208, 8171, 8183, 8202, 8182, 8150, 8173, 8196, 8198, 8319,9.186923503875732
50, 8198, 8143, 8202, 8157, 8218, 8167, 8171, 8196, 8178, 8156, 8170, 8202, 8219, 8338,9.193885803222656
51, 8191, 8171, 8192, 8157, 8219, 8159, 8150, 8182, 8164, 8152, 8156, 8189, 8201, 8317,9.20196533203125
52, 8154, 8172, 8182, 8162, 8221, 8157, 8129, 8157, 8146, 8135, 8133, 8173, 8173, 8269,9.21099042892456
53, 8132, 8147, 8087, 8178, 8157, 8162, 8134, 8114, 8136, 8128, 8113, 8142, 8175, 8248,9.217916250228882
54, 8158, 8176, 8160, 8181, 8251, 8181, 8138, 8132, 8122, 8134, 8097, 8151, 8170, 8250,9.225797891616821
55, 8178, 8185, 8274, 8171, 8303, 8187, 8134, 8173, 8114, 8130, 8094, 8183, 8159, 8240,9.233946561813354
56, 8134, 8131, 8117, 8162, 8159, 8171, 8147, 8144, 8136, 8130, 8102, 8153, 8169, 8230,9.2417471408844
57, 8127, 8149, 8124, 8169, 8193, 8170, 8144, 8157, 8148, 8138, 8113, 8150, 8166, 8244,9.249723196029663
58, 8153, 8166, 8204, 8175, 8227, 8178, 8135, 8191, 8154, 8147, 8132, 8184, 8173, 8285,9.258004665374756
59, 8150, 8133, 8163, 8163, 8187, 8170, 8143, 8180, 8155, 8143, 8127, 8177, 8194, 8294,9.265882730484009
60, 8151, 8141, 8172, 8158, 8209, 8156, 8154, 8183, 8149, 8134, 8113, 8173, 8180, 8267,9.273994207382202
61, 8153, 8158, 8158, 8171, 8211, 8156, 8151, 8186, 8159, 8136, 8119, 8179, 8154, 8257,9.282063007354736
62, 8160, 8155, 8176, 8178, 8226, 8170, 8141, 8190, 8164, 8138, 8122, 8179, 8149, 8264,9.288907051086426
63, 8177, 8145, 8150, 8176, 8184, 8177, 8158, 8184, 8172, 8143, 8125, 8175, 8171, 8291,9.296918392181396
64, 8206, 8173, 8187, 8194, 8211, 8173, 8165, 8184, 8170, 8144, 8128, 8188, 8177, 8317,9.305053472518921
65, 8210, 8183, 8219, 8206, 8221, 8162, 8151, 8184, 8153, 8137, 8127, 8202, 8164, 8306,9.313009262084961
66, 8170, 8148, 8105, 8186, 8167, 8148, 8159, 8152, 8157, 8138, 8128, 8171, 8178, 8286,9.321016311645508
67, 8192, 8176, 8262, 8184, 8311, 8158, 8150, 8190, 8152, 8135, 8115, 8176, 8170, 8273,9.328976392745972
68, 8210, 8179, 8297, 8204, 8270, 8171, 8151, 8209, 8149, 8136, 8110, 8193, 8164, 8279,9.336867809295654
69, 8151, 8147, 8052, 8206, 8111, 8170, 8179, 8145, 8167, 8144, 8115, 8155, 8186, 8281,9.34389066696167
70, 8133, 8163, 8101, 8193, 8193, 8172, 8177, 8150, 8163, 8141, 8110, 8144, 8175, 8247,9.351784467697144
71, 8153, 8164, 8185, 8184, 8209, 8174, 8171, 8174, 8152, 8132, 8111, 8154, 8152, 8221,9.36011791229248
72, 8148, 8165, 8156, 8179, 8192, 8173, 8177, 8161, 8146, 8136, 8109, 8156, 8150, 8220,9.367883682250977
73, 8127, 8167, 8157, 8163, 8224, 8173, 8176, 8154, 8140, 8145, 8099, 8152, 8145, 8220,9.375778913497925
74, 8117, 8146, 8166, 8148, 8219, 8172, 8169, 8161, 8135, 8130, 8089, 8141, 8124, 8208,9.383807182312012
75, 8133, 8141, 8180, 8156, 8200, 8178, 8170, 8179, 8143, 8123, 8100, 8152, 8125, 8217,9.39209508895874
76, 8140, 8141, 8134, 8169, 8182, 8186, 8183, 8172, 8171, 8141, 8128, 8161, 8150, 8244,9.399930715560913
77, 8161, 8160, 8194, 8169, 8240, 8191, 8180, 8182, 8179, 8143, 8123, 8169, 8142, 8239,9.408420085906982
78, 8172, 8155, 8195, 8161, 8198, 8184, 8180, 8183, 8170, 8139, 8119, 8172, 8145, 8236,9.414719820022583
79, 8153, 8138, 8143, 8155, 8169, 8178, 8185, 8170, 8163, 8141, 8130, 8168, 8174, 8253,9.422900199890137
80, 8174, 8171, 8274, 8183, 8278, 8178, 8174, 8203, 8148, 8134, 8132, 8196, 8174, 8260,9.430785655975342
81, 8188, 8177, 8207, 8215, 8203, 8164, 8185, 8192, 8147, 8134, 8157, 8202, 8184, 8272,9.438979387283325
82, 8180, 8171, 8133, 8202, 8180, 8168, 8205, 8169, 8138, 8143, 8184, 8197, 8194, 8285,9.446888208389282
83, 8189, 8182, 8198, 8202, 8227, 8186, 8205, 8167, 8122, 8142, 8188, 8205, 8196, 8289,9.454991817474365
84, 8194, 8189, 8181, 8240, 8207, 8176, 8183, 8141, 8111, 8137, 8176, 8197, 8209, 8290,9.462924003601074
85, 8207, 8204, 8271, 8240, 8282, 8158, 8152, 8160, 8089, 8131, 8151, 8213, 8197, 8282,9.470927000045776
86, 8199, 8186, 8217, 8214, 8209, 8148, 8152, 8160, 8098, 8141, 8150, 8211, 8195, 8297,9.477864742279053
87, 8197, 8183, 8110, 8222, 8148, 8157, 8161, 8137, 8136, 8159, 8163, 8186, 8218, 8324,9.485914468765259
88, 8214, 8192, 8152, 8232, 8215, 8171, 8167, 8161, 8151, 8158, 8170, 8195, 8234, 8337,9.493935108184814
89, 8187, 8176, 8155, 8217, 8239, 8162, 8177, 8173, 8135, 8147, 8157, 8191, 8232, 8320,9.501725912094116
90, 8163, 8185, 8224, 8190, 8274, 8161, 8169, 8181, 8104, 8133, 8130, 8176, 8190, 8268,9.509910821914673
91, 8157, 8160, 8167, 8156, 8193, 8180, 8191, 8172, 8113, 8133, 8130, 8159, 8175, 8252,9.518120527267456
92, 8153, 8145, 8130, 8152, 8208, 8195, 8221, 8175, 8134, 8136, 8132, 8159, 8187, 8273,9.526034355163574
93, 8165, 8180, 8215, 8182, 8258, 8194, 8213, 8197, 8122, 8136, 8122, 8179, 8177, 8277,9.53392481803894
94, 8172, 8182, 8155, 8188, 8164, 8169, 8194, 8171, 8116, 8139, 8119, 8170, 8173, 8288,9.540894269943237
95, 8205, 8192, 8196, 8189, 8221, 8152, 8173, 8170, 8110, 8136, 8117, 8191, 8187, 8313,9.548889636993408
96, 8226, 8205, 8218, 8216, 8257, 8157, 8162, 8182, 8111, 8146, 8127, 8215, 8223, 8334,9.557048797607422
97, 8211, 8198, 8116, 8221, 8190, 8154, 8150, 8150, 8115, 8152, 8128, 8183, 8239, 8328,9.565088510513306
98, 8216, 8199, 8151, 8207, 8223, 8145, 8130, 8133, 8097, 8143, 8115, 8180, 8219, 8330,9.57304334640503
99, 8233, 8202, 8198, 8210, 8252, 8153, 8132, 8139, 8084, 8146, 8132, 8203, 8223, 8354,9.580990314483643
100, 8231, 8203, 8195, 8211, 8234, 8163, 8142, 8143, 8087, 8155, 8149, 8193, 8227, 8338,9.589008092880249
101, 8202, 8184, 8127, 8200, 8177, 8160, 8155, 8122, 8096, 8152, 8128, 8162, 8205, 8303,9.59706974029541
102, 8200, 8193, 8150, 8206, 8218, 8166, 8172, 8137, 8108, 8152, 8123, 8174, 8195, 8311,9.60481572151184
103, 8226, 8211, 8224, 8225, 8250, 8177, 8189, 8178, 8129, 8161, 8166, 8208, 8226, 8338,9.612128734588623
104, 8211, 8189, 8140, 8221, 8176, 8166, 8196, 8165, 8136, 8158, 8182, 8190, 8246, 8331,9.620017528533936
105, 8206, 8207, 8202, 8218, 8250, 8146, 8168, 8174, 8111, 8142, 8134, 8186, 8209, 8304,9.627964973449707
106, 8213, 8214, 8244, 8219, 8254, 8139, 8154, 8194, 8114, 8144, 8127, 8201, 8202, 8313,9.63604736328125
107, 8181, 8175, 8128, 8207, 8165, 8152, 8161, 8174, 8136, 8162, 8144, 8178, 8223, 8308,9.643909692764282
108, 8165, 8161, 8147, 8209, 8202, 8167, 8158, 8175, 8126, 8159, 8124, 8172, 8206, 8269,9.652063131332397
109, 8179, 8160, 8143, 8215, 8199, 8168, 8168, 8175, 8133, 8157, 8142, 8192, 8213, 8284,9.659973621368408
110, 8209, 8186, 8219, 8200, 8262, 8168, 8163, 8190, 8136, 8162, 8166, 8216, 8224, 8313,9.667989492416382
111, 8212, 8196, 8261, 8201, 8261, 8174, 8153, 8199, 8112, 8154, 8142, 8207, 8200, 8297,9.675016641616821
112, 8187, 8166, 8122, 8216, 8168, 8184, 8177, 8159, 8117, 8149, 8135, 8178, 8195, 8293,9.682984113693237
113, 8199, 8172, 8145, 8211, 8203, 8192, 8189, 8162, 8139, 8159, 8165, 8200, 8218, 8317,9.69107437133789
114, 8220, 8193, 8180, 8218, 8189, 8186, 8179, 8186, 8148, 8173, 8191, 8214, 8248, 8341,9.69902515411377
115, 8224, 8209, 8184, 8250, 8194, 8169, 8160, 8191, 8139, 8173, 8178, 8203, 8248, 8343,9.706992864608765
116, 8217, 8204, 8195, 8258, 8215, 8153, 8146, 8185, 8140, 8177, 8161, 8197, 8229, 8327,9.71496295928955
117, 8212, 8201, 8175, 8242, 8213, 8150, 8151, 8182, 8162, 8184, 8163, 8194, 8237, 8322,9.72294282913208
118, 8240, 8221, 8238, 8240, 8258, 8166, 8170, 8207, 8165, 8175, 8168, 8203, 8248, 8329,9.73094892501831
119, 8225, 8196, 8173, 8224, 8196, 8178, 8196, 8193, 8164, 8171, 8157, 8185, 8230, 8326,9.738943338394165
120, 8190, 8179, 8124, 8201, 8193, 8182, 8194, 8173, 8163, 8174, 8127, 8164, 8193, 8290,9.745819807052612
121, 8198, 8197, 8171, 8201, 8226, 8179, 8178, 8178, 8151, 8171, 8124, 8169, 8187, 8263,9.753767967224121
122, 8187, 8186, 8132, 8186, 8185, 8163, 8177, 8161, 8143, 8159, 8135, 8157, 8190, 8266,9.761931896209717
123, 8178, 8179, 8200, 8165, 8245, 8161, 8158, 8174, 8131, 8149, 8114, 8158, 8153, 8257,9.770060539245605
124, 8174, 8166, 8188, 8172, 8226, 8157, 8132, 8170, 8128, 8156, 8108, 8157, 8151, 8252,9.77803087234497
125, 8152, 8153, 8110, 8172, 8185, 8146, 8129, 8140, 8126, 8152, 8115, 8140, 8169, 8251,9.785993814468384
126, 8138, 8142, 8130, 8133, 8195, 8149, 8146, 8148, 8124, 8142, 8105, 8138, 8147, 8240,9.793903827667236
127, 8139, 8134, 8115, 8118, 8165, 8156, 8167, 8157, 8133, 8153, 8109, 8129, 8137, 8234,9.802038669586182
236, 8154, 8164, 8174, 8144, 8220, 8162, 8165, 8168, 8115, 8149, 8113, 8138, 8137, 8230,9.809008836746216
0, 8136, 8153, 8142, 8139, 8216, 8163, 8167, 8149, 8096, 8140, 8116, 8150, 8133, 8242,9.81687307357788
1, 8137, 8145, 8130, 8122, 8227, 8163, 8164, 8146, 8104, 8160, 8133, 8156, 8154, 8272,9.82495903968811
2, 8194, 8181, 8235, 8130, 8270, 8158, 8147, 8190, 8121, 8180, 8151, 8182, 8196, 8302,9.833061933517456
3, 8195, 8160, 8148, 8140, 8192, 8146, 8148, 8173, 8130, 8177, 8154, 8178, 8210, 8316,9.84091067314148
4, 8176, 8142, 8134, 8131, 8215, 8153, 8149, 8157, 8117, 8170, 8143, 8169, 8175, 8302,9.849080801010132
5, 8175, 8140, 8168, 8109, 8219, 8173, 8163, 8173, 8121, 8171, 8135, 8167, 8165, 8275,9.857980728149414
6, 8144, 8117, 8131, 8097, 8194, 8196, 8186, 8181, 8141, 8167, 8106, 8144, 8163, 8238,9.86493182182312
7, 8112, 8107, 8168, 8099, 8227, 8216, 8199, 8201, 8146, 8154, 8076, 8134, 8120, 8204,9.87306809425354
8, 8096, 8102, 8127, 8091, 8178, 8211, 8213, 8196, 8160, 8151, 8083, 8127, 8105, 8205,9.879874229431152
9, 8109, 8121, 8149, 8090, 8205, 8206, 8203, 8188, 8159, 8152, 8081, 8131, 8120, 8210,9.888029098510742
10, 8114, 8117, 8136, 8113, 8187, 8205, 8191, 8173, 8147, 8154, 8079, 8132, 8121, 8212,9.896052837371826
11, 8118, 8126, 8137, 8127, 8202, 8188, 8182, 8167, 8144, 8150, 8093, 8139, 8114, 8217,9.903969526290894
12, 8153, 8164, 8291, 8124, 8299, 8177, 8156, 8200, 8128, 8143, 8106, 8176, 8117, 8231,9.911884069442749
13, 8144, 8124, 8178, 8112, 8185, 8171, 8154, 8166, 8121, 8153, 8122, 8172, 8151, 8265,9.91973352432251
14, 8126, 8097, 8080, 8109, 8168, 8162, 8165, 8128, 8119, 8150, 8117, 8154, 8161, 8265,9.927863359451294
15, 8139, 8132, 8162, 8130, 8245, 8171, 8178, 8160, 8120, 8142, 8104, 8163, 8142, 8244,9.935891389846802
16, 8130, 8135, 8137, 8132, 8205, 8186, 8201, 8183, 8138, 8158, 8105, 8151, 8139, 8238,9.942824602127075
17, 8115, 8109, 8137, 8101, 8197, 8188, 8207, 8189, 8143, 8163, 8094, 8143, 8126, 8223,9.950770378112793
18, 8120, 8100, 8151, 8102, 8202, 8191, 8210, 8176, 8140, 8147, 8092, 8152, 8112, 8224,9.958995819091797
19, 8139, 8123, 8180, 8138, 8229, 8196, 8215, 8180, 8144, 8136, 8107, 8162, 8115, 8241,9.966920614242554
20, 8129, 8111, 8145, 8133, 8195, 8183, 8216, 8189, 8153, 8146, 8109, 8147, 8116, 8230,9.974991083145142
21, 8104, 8101, 8110, 8119, 8182, 8175, 8221, 8177, 8152, 8155, 8085, 8126, 8101, 8199,9.982831478118896
22, 8116, 8142, 8203, 8132, 8248, 8182, 8217, 8184, 8138, 8141, 8069, 8141, 8082, 8193,9.990961074829102
23, 8105, 8122, 8127, 8126, 8171, 8174, 8203, 8164, 8143, 8133, 8074, 8138, 8082, 8210,9.999013423919678
24, 8111, 8108, 8137, 8117, 8204, 8175, 8191, 8163, 8141, 8147, 8073, 8143, 8080, 8211,10.005826234817505
25, 8149, 8131, 8243, 8141, 8275, 8188, 8203, 8191, 8133, 8157, 8092, 8177, 8100, 8226,10.014058351516724
26, 8128, 8105, 8124, 8138, 8191, 8174, 8213, 8167, 8143, 8150, 8110, 8156, 8129, 8238,10.022019863128662
27, 8103, 8103, 8160, 8109, 8235, 8151, 8184, 8166, 8123, 8138, 8084, 8141, 8098, 8198,10.030058145523071
28, 8101, 8113, 8189, 8118, 8220, 8144, 8183, 8170, 8113, 8141, 8084, 8156, 8086, 8191,10.037998676300049
29, 8100, 8120, 8125, 8140, 8179, 8156, 8208, 8162, 8139, 8141, 8095, 8152, 8108, 8221,10.046045541763306
30, 8098, 8123, 8169, 8130, 8218, 8169, 8204, 8183, 8150, 8143, 8086, 8148, 8111, 8212,10.054144144058228
31, 8065, 8093, 8144, 8121, 8205, 8176, 8219, 8185, 8159, 8156, 8087, 8136, 8109, 8185,10.061957836151123
