COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
60,8197,8183,8133,8145,8116,8159,8137,8120,8154,8239,8124,8169,8135,8261,5.525133371353149,True
61,8216,8208,8190,8182,8202,8163,8150,8152,8152,8240,8134,8172,8144,8266,5.533131837844849,True
62,8237,8247,8269,8208,8224,8169,8133,8182,8143,8231,8149,8192,8167,8267,5.541052579879761,True
63,8210,8206,8145,8187,8124,8148,8109,8133,8129,8234,8153,8178,8181,8265,5.54817533493042,True
64,8193,8188,8162,8156,8179,8153,8102,8124,8106,8240,8141,8171,8153,8254,5.556179285049439,True
65,8184,8193,8195,8154,8176,8171,8114,8149,8108,8234,8143,8175,8144,8247,5.564267873764038,True
66,8135,8169,8106,8141,8115,8169,8131,8138,8137,8235,8147,8156,8155,8236,5.572203874588013,True
67,8093,8145,8109,8104,8153,8192,8156,8158,8167,8259,8138,8141,8142,8210,5.579946041107178,True
68,8072,8127,8105,8090,8144,8223,8183,8184,8196,8269,8129,8125,8136,8189,5.58786678314209,True
69,8078,8142,8170,8097,8186,8209,8177,8202,8204,8253,8111,8125,8126,8177,5.596043348312378,True
70,8091,8149,8196,8096,8175,8182,8179,8210,8207,8256,8106,8143,8121,8199,5.603978872299194,True
71,8106,8130,8127,8087,8109,8182,8207,8196,8220,8269,8117,8155,8133,8244,5.61104941368103,True
72,8142,8129,8131,8093,8119,8189,8213,8185,8219,8260,8130,8168,8146,8268,5.619054555892944,True
73,8161,8138,8125,8102,8125,8182,8198,8165,8212,8246,8144,8167,8160,8271,5.627023458480835,True
74,8187,8174,8237,8117,8212,8185,8174,8186,8193,8246,8145,8183,8163,8264,5.6361517906188965,True
75,8207,8181,8267,8151,8188,8186,8165,8203,8197,8262,8169,8203,8189,8280,5.643043756484985,True
76,8196,8166,8130,8167,8089,8165,8167,8175,8229,8277,8199,8193,8231,8308,5.65084433555603,True
77,8206,8201,8168,8155,8144,8151,8143,8165,8213,8267,8182,8191,8233,8294,5.659030437469482,True
78,8190,8207,8171,8143,8141,8140,8119,8140,8168,8242,8147,8167,8192,8256,5.667091131210327,True
79,8139,8168,8132,8130,8133,8123,8113,8121,8123,8214,8098,8132,8121,8218,5.674006462097168,True
80,8116,8135,8157,8099,8140,8117,8121,8140,8093,8200,8072,8127,8083,8205,5.681798219680786,True
81,8120,8127,8144,8075,8110,8111,8133,8151,8098,8201,8094,8133,8093,8215,5.689836740493774,True
82,8128,8131,8160,8068,8134,8110,8140,8170,8109,8192,8100,8148,8084,8218,5.697809457778931,True
83,8137,8116,8130,8072,8124,8134,8168,8183,8131,8193,8106,8152,8098,8240,5.705841779708862,True
84,8160,8133,8174,8092,8171,8160,8180,8199,8159,8219,8146,8166,8150,8278,5.713855504989624,True
85,8170,8157,8203,8108,8176,8160,8178,8202,8174,8237,8173,8192,8168,8294,5.721812009811401,True
86,8157,8157,8135,8120,8125,8171,8196,8183,8188,8234,8177,8184,8170,8294,5.72976279258728,True
87,8167,8166,8219,8141,8182,8198,8188,8202,8193,8237,8197,8192,8190,8293,5.73794412612915,True
88,8149,8147,8175,8159,8120,8182,8170,8187,8206,8248,8213,8194,8221,8297,5.746025323867798,True
89,8129,8167,8138,8180,8129,8158,8168,8161,8206,8245,8187,8175,8219,8284,5.75280237197876,True
90,8158,8218,8248,8200,8211,8171,8163,8190,8194,8237,8180,8186,8200,8274,5.760959148406982,True
91,8163,8198,8168,8200,8127,8168,8157,8168,8184,8231,8193,8171,8202,8271,5.7689526081085205,True
92,8167,8198,8194,8189,8171,8146,8139,8150,8139,8221,8156,8161,8168,8243,5.77698016166687,True
93,8172,8198,8228,8179,8186,8141,8133,8149,8100,8211,8130,8173,8137,8235,5.78507924079895,True
94,8144,8160,8136,8157,8126,8159,8142,8134,8103,8200,8136,8160,8135,8239,5.793040037155151,True
95,8139,8143,8151,8150,8144,8179,8151,8159,8122,8200,8143,8159,8130,8230,5.801007032394409,True
96,8153,8141,8168,8153,8148,8179,8166,8179,8145,8215,8159,8165,8144,8242,5.808129787445068,True
97,8163,8149,8184,8144,8161,8176,8164,8181,8151,8217,8157,8172,8160,8257,5.815861701965332,True
98,8150,8140,8115,8145,8093,8170,8161,8158,8160,8215,8157,8171,8174,8266,5.82400369644165,True
99,8166,8167,8176,8171,8158,8172,8150,8170,8171,8220,8169,8181,8172,8269,5.831944227218628,True
100,8198,8199,8324,8189,8253,8184,8143,8216,8167,8221,8176,8209,8158,8278,5.839926242828369,True
101,8171,8157,8163,8185,8104,8171,8162,8181,8167,8216,8178,8182,8169,8289,5.84808087348938,True
102,8160,8145,8085,8186,8079,8146,8156,8144,8154,8205,8152,8151,8164,8273,5.855981349945068,True
103,8170,8164,8175,8191,8156,8138,8132,8144,8130,8194,8132,8158,8147,8257,5.864085912704468,True
104,8150,8163,8169,8189,8153,8130,8118,8133,8116,8185,8139,8155,8138,8257,5.871127367019653,True
105,8150,8170,8184,8192,8153,8124,8116,8133,8096,8187,8143,8159,8128,8243,5.878979444503784,True
106,8163,8166,8185,8203,8137,8140,8136,8138,8099,8195,8155,8167,8133,8230,5.886830568313599,True
107,8167,8167,8187,8218,8145,8171,8161,8158,8125,8203,8183,8173,8151,8240,5.895044565200806,True
108,8176,8171,8162,8235,8110,8179,8179,8171,8147,8219,8209,8191,8182,8265,5.903918504714966,True
109,8198,8178,8171,8241,8121,8170,8184,8179,8161,8227,8218,8219,8207,8286,5.910797595977783,True
110,8228,8192,8251,8248,8175,8174,8177,8208,8182,8223,8243,8247,8223,8303,5.920008897781372,True
111,8237,8178,8188,8272,8125,8182,8187,8199,8217,8237,8268,8235,8256,8326,5.926925897598267,True
112,8260,8204,8253,8293,8207,8183,8182,8203,8215,8250,8229,8225,8243,8317,5.9349517822265625,True
113,8276,8229,8326,8288,8233,8182,8170,8219,8195,8241,8202,8233,8213,8288,5.9419660568237305,True
114,8244,8195,8155,8271,8088,8191,8198,8175,8211,8246,8225,8214,8242,8302,5.950043439865112,True
115,8246,8196,8167,8262,8134,8197,8209,8158,8200,8261,8212,8216,8247,8325,5.958039283752441,True
116,8237,8196,8214,8229,8182,8179,8187,8155,8144,8252,8176,8205,8190,8294,5.965921878814697,True
117,8173,8156,8124,8177,8124,8164,8178,8125,8106,8237,8165,8159,8157,8236,5.973888158798218,True
118,8147,8122,8073,8151,8099,8160,8184,8106,8122,8245,8167,8150,8176,8239,5.98203706741333,True
119,8175,8139,8108,8162,8136,8139,8169,8118,8139,8261,8179,8172,8197,8283,5.990169286727905,True
120,8204,8184,8218,8176,8189,8116,8124,8158,8129,8268,8192,8198,8204,8295,5.998039245605469,True
121,8195,8172,8173,8158,8122,8107,8108,8158,8153,8286,8196,8194,8233,8301,6.004922389984131,True
122,8191,8168,8138,8151,8143,8120,8129,8164,8191,8298,8199,8177,8249,8306,6.01296067237854,True
123,8198,8187,8191,8178,8194,8151,8157,8207,8196,8297,8211,8176,8242,8292,6.021015405654907,True
124,8180,8169,8153,8176,8151,8192,8185,8202,8198,8305,8209,8161,8242,8271,6.028860569000244,True
125,8168,8160,8204,8152,8199,8236,8215,8212,8206,8312,8179,8159,8212,8244,6.037075042724609,True
126,8131,8144,8159,8169,8146,8255,8261,8216,8227,8305,8175,8143,8185,8218,6.045023441314697,True
127,8090,8135,8103,8189,8119,8254,8280,8191,8226,8302,8185,8102,8178,8178,6.052892208099365,True
236,8119,8144,8140,8185,8149,8248,8270,8181,8194,8300,8200,8122,8192,8191,6.061100721359253,True
0,8179,8156,8107,8204,8117,8236,8260,8159,8188,8295,8240,8188,8243,8285,6.067934989929199,True
1,8249,8222,8300,8244,8247,8239,8218,8181,8182,8293,8248,8260,8261,8357,6.076079607009888,True
2,8276,8244,8354,8260,8215,8236,8191,8185,8190,8298,8241,8276,8272,8390,6.084078788757324,True
3,8258,8206,8123,8250,8047,8199,8191,8140,8219,8303,8246,8239,8303,8417,6.091906547546387,True
4,8258,8198,8094,8236,8080,8174,8163,8134,8206,8300,8221,8219,8283,8400,6.100040435791016,True
5,8239,8190,8167,8217,8149,8179,8136,8145,8175,8289,8183,8200,8229,8350,6.107976675033569,True
6,8212,8177,8198,8188,8169,8180,8129,8163,8181,8285,8162,8195,8204,8320,6.116135358810425,True
7,8175,8138,8103,8162,8093,8166,8131,8157,8205,8296,8164,8186,8220,8318,6.124114990234375,True
8,8146,8119,8141,8142,8153,8166,8127,8158,8179,8289,8158,8171,8203,8293,6.131079912185669,True
9,8167,8137,8315,8132,8252,8200,8130,8203,8143,8277,8169,8199,8179,8266,6.139136075973511,True
10,8157,8115,8150,8133,8096,8220,8173,8193,8185,8302,8209,8187,8225,8285,6.147038221359253,True
11,8123,8114,8030,8135,8074,8212,8201,8181,8229,8314,8203,8149,8252,8293,6.15513014793396,True
12,8132,8144,8153,8140,8175,8220,8211,8212,8223,8305,8185,8156,8233,8269,6.163077116012573,True
13,8153,8154,8154,8160,8132,8231,8231,8214,8215,8301,8189,8155,8224,8252,6.170894384384155,True
14,8174,8166,8133,8178,8110,8219,8234,8196,8206,8289,8174,8144,8203,8250,6.179079294204712,True
15,8182,8154,8147,8164,8134,8200,8222,8176,8178,8277,8154,8144,8176,8257,6.187111616134644,True
16,8168,8136,8174,8138,8164,8205,8209,8178,8147,8269,8145,8146,8162,8249,6.194903135299683,True
17,8150,8126,8142,8139,8111,8216,8209,8185,8153,8265,8152,8147,8166,8240,6.20211124420166,True
18,8150,8132,8120,8153,8088,8201,8206,8186,8175,8266,8161,8159,8177,8263,6.209819316864014,True
19,8162,8149,8221,8147,8174,8183,8180,8214,8169,8259,8151,8182,8168,8279,6.217905521392822,True
20,8122,8124,8162,8127,8131,8185,8180,8200,8165,8250,8141,8166,8149,8258,6.225841999053955,True
21,8075,8123,8126,8127,8141,8204,8198,8192,8178,8252,8140,8150,8131,8232,6.233912706375122,True
22,8061,8136,8187,8132,8178,8214,8199,8212,8189,8262,8145,8168,8132,8242,6.241895437240601,True
23,8037,8108,8103,8128,8100,8210,8195,8180,8187,8264,8154,8161,8155,8263,6.25020170211792,True
24,8033,8118,8130,8133,8134,8215,8194,8181,8175,8265,8165,8155,8169,8257,6.25788688659668,True
25,8037,8139,8158,8149,8142,8224,8215,8202,8196,8278,8188,8155,8185,8257,6.265914678573608,True
26,8059,8152,8157,8176,8144,8238,8221,8193,8211,8282,8191,8162,8200,8273,6.272939205169678,True
27,8134,8160,8209,8201,8160,8233,8201,8178,8185,8278,8185,8194,8217,8302,6.280874490737915,True
28,8192,8157,8164,8208,8103,8207,8202,8164,8190,8280,8205,8190,8244,8334,6.288840532302856,True
29,8206,8186,8204,8208,8150,8212,8204,8181,8199,8278,8200,8174,8221,8314,6.296901226043701,False
30,8174,8181,8187,8192,8153,8225,8208,8172,8180,8261,8170,8160,8186,8266,6.30481481552124,False
31,8139,8156,8152,8165,8155,8209,8213,8167,8166,8246,8148,8139,8169,8236,6.312928676605225,False
32,8133,8158,8184,8156,8145,8195,8219,8197,8161,8249,8136,8137,8151,8212,6.32093358039856,False
33,8109,8146,8100,8161,8061,8195,8227,8178,8159,8253,8139,8122,8150,8191,6.327924728393555,False
34,8107,8145,8188,8158,8168,8193,8208,8180,8143,8244,8179,8124,8131,8171,6.335913896560669,False
35,8125,8130,8235,8153,8181,8179,8193,8185,8141,8239,8253,8147,8117,8182,6.343877792358398,False
36,8116,8124,8107,8142,8079,8162,8187,8145,8138,8244,8297,8151,8136,8206,6.351983070373535,False
37,8113,8145,8134,8137,8116,8163,8161,8150,8125,8254,8323,8165,8158,8215,6.359888315200806,False
38,8120,8152,8168,8166,8132,8179,8148,8166,8141,8254,8369,8176,8185,8240,6.367821216583252,False
39,8148,8173,8182,8200,8143,8193,8147,8164,8161,8246,8388,8186,8204,8271,6.376006126403809,False
40,8169,8167,8163,8197,8129,8191,8145,8149,8175,8255,8388,8193,8211,8286,6.384005784988403,False
41,8171,8156,8166,8183,8147,8194,8151,8155,8187,8263,8396,8192,8213,8297,6.391909599304199,False
42,8190,8180,8211,8197,8148,8207,8171,8187,8199,8257,8412,8206,8233,8325,6.4000163078308105,False
43,8196,8176,8143,8198,8081,8209,8193,8171,8203,8257,8431,8200,8255,8353,6.406951427459717,False
44,8198,8177,8218,8176,8173,8196,8181,8166,8168,8251,8405,8196,8220,8329,6.414911508560181,False
45,8170,8158,8229,8161,8162,8175,8169,8172,8145,8236,8375,8181,8189,8288,6.422982215881348,False
46,8120,8123,8096,8142,8071,8180,8188,8165,8161,8238,8376,8149,8195,8276,6.4309070110321045,False
47,8133,8136,8169,8138,8147,8209,8202,8187,8171,8237,8372,8160,8187,8269,6.43890643119812,False
48,8153,8143,8189,8148,8145,8201,8198,8179,8171,8231,8373,8165,8177,8261,6.446931838989258,False
49,8141,8139,8150,8136,8126,8168,8175,8166,8164,8232,8368,8155,8171,8245,6.454891443252564,False
50,8137,8143,8183,8125,8140,8166,8170,8179,8156,8219,8362,8162,8162,8228,6.462896108627319,False
51,8148,8152,8167,8150,8108,8178,8184,8171,8163,8203,8354,8164,8161,8234,6.469900846481323,False
52,8170,8166,8169,8176,8117,8177,8186,8165,8166,8212,8324,8175,8176,8262,6.478053569793701,False
53,8189,8161,8167,8179,8129,8180,8193,8163,8173,8229,8305,8187,8211,8296,6.485955238342285,False
54,8222,8191,8239,8194,8192,8208,8210,8188,8190,8236,8293,8200,8224,8312,6.493927001953125,False
55,8244,8212,8214,8216,8143,8236,8225,8191,8213,8241,8284,8211,8242,8340,6.502100944519043,False
56,8237,8195,8150,8223,8111,8228,8218,8163,8215,8235,8274,8199,8260,8356,6.510070562362671,False
57,8242,8221,8330,8216,8261,8208,8179,8193,8172,8213,8246,8212,8225,8325,6.517977952957153,False
58,8212,8201,8236,8198,8147,8188,8170,8178,8153,8211,8231,8206,8208,8319,6.525994539260864,False
59,8179,8150,8040,8179,8017,8162,8171,8130,8158,8214,8221,8168,8216,8327,6.533985376358032,False
60,8179,8145,8137,8159,8133,8150,8153,8144,8135,8203,8206,8165,8191,8300,6.541008949279785,False
61,8148,8145,8161,8142,8184,8161,8155,8151,8125,8189,8193,8160,8168,8261,6.549122333526611,False
62,8128,8150,8165,8133,8179,8174,8161,8162,8134,8184,8166,8148,8142,8229,6.55695366859436,False
63,8128,8133,8160,8126,8133,8165,8170,8178,8143,8193,8143,8141,8123,8230,6.564953088760376,False
64,8122,8132,8138,8122,8140,8159,8177,8174,8154,8200,8153,8144,8133,8244,6.572978496551514,False
65,8122,8143,8160,8129,8166,8172,8177,8176,8166,8199,8182,8159,8145,8232,6.580926895141602,False
66,8120,8134,8141,8140,8148,8194,8195,8177,8182,8207,8188,8153,8158,8230,6.589171409606934,False
67,8146,8158,8190,8155,8190,8221,8210,8197,8194,8220,8185,8166,8184,8264,6.596033811569214,False
68,8174,8180,8173,8178,8149,8223,8214,8188,8208,8216,8205,8184,8206,8295,6.603867769241333,False
69,8197,8190,8191,8208,8169,8212,8206,8177,8213,8204,8203,8188,8196,8284,6.611924171447754,False
70,8233,8213,8289,8234,8236,8221,8198,8203,8218,8215,8206,8212,8209,8294,6.619875907897949,False
71,8232,8219,8181,8229,8137,8217,8209,8187,8244,8234,8239,8214,8265,8352,6.627994775772095,False
72,8224,8221,8151,8213,8142,8190,8195,8169,8235,8221,8220,8195,8263,8370,6.635947942733765,False
73,8220,8191,8168,8198,8143,8158,8160,8156,8187,8204,8171,8173,8214,8328,6.644205808639526,False
74,8195,8167,8148,8165,8134,8138,8122,8139,8136,8191,8130,8152,8167,8272,6.652081489562988,False
75,8177,8183,8247,8132,8224,8140,8096,8168,8107,8171,8095,8158,8125,8227,6.66008734703064,False
76,8150,8149,8180,8110,8164,8148,8114,8164,8127,8178,8101,8145,8123,8224,6.667083740234375,False
77,8137,8119,8086,8102,8096,8151,8137,8144,8143,8185,8115,8130,8130,8240,6.674954652786255,False
78,8148,8129,8103,8108,8082,8161,8144,8160,8140,8170,8110,8144,8131,8244,6.68302583694458,False
79,8153,8141,8140,8114,8101,8185,8159,8177,8153,8176,8113,8151,8139,8239,6.691145181655884,False
80,8153,8144,8187,8113,8144,8195,8168,8184,8166,8192,8125,8151,8142,8235,6.6988685131073,False
81,8122,8122,8118,8106,8108,8187,8162,8158,8157,8181,8132,8135,8137,8226,6.706918001174927,False
82,8110,8132,8175,8106,8169,8199,8139,8155,8138,8168,8120,8144,8108,8200,6.714952230453491,False
83,8136,8142,8235,8118,8169,8208,8137,8163,8143,8187,8125,8170,8110,8208,6.7228405475616455,False
84,8157,8140,8143,8142,8091,8191,8154,8139,8159,8202,8156,8168,8158,8249,6.729881048202515,False
85,8183,8175,8174,8175,8142,8194,8155,8152,8156,8195,8174,8180,8177,8275,6.737944841384888,False
86,8191,8186,8181,8187,8148,8204,8166,8164,8165,8200,8167,8181,8180,8288,6.7458789348602295,False
87,8182,8179,8197,8173,8180,8190,8170,8173,8160,8203,8148,8163,8173,8269,6.753872632980347,False
88,8180,8173,8230,8173,8196,8179,8163,8195,8141,8197,8164,8177,8181,8255,6.761919021606445,False
89,8198,8179,8175,8196,8134,8179,8167,8193,8158,8203,8208,8196,8222,8291,6.769856452941895,False
90,8234,8209,8198,8205,8147,8185,8164,8193,8169,8213,8202,8196,8229,8311,6.777998685836792,False
91,8228,8200,8162,8200,8126,8177,8150,8163,8154,8211,8168,8172,8207,8289,6.785964488983154,False
92,8218,8195,8186,8205,8161,8137,8118,8145,8132,8190,8159,8174,8191,8274,6.7931296825408936,False
93,8217,8201,8209,8190,8152,8119,8113,8156,8127,8180,8168,8193,8182,8285,6.80105185508728,False
94,8198,8187,8119,8158,8092,8158,8148,8142,8140,8218,8164,8165,8170,8283,6.808980464935303,False
95,8204,8189,8222,8156,8186,8197,8154,8167,8135,8240,8150,8161,8146,8256,6.817118406295776,False
96,8193,8167,8220,8160,8149,8194,8156,8167,8138,8187,8159,8171,8150,8255,6.825034856796265,False
97,8167,8154,8100,8140,8079,8192,8162,8129,8144,8128,8162,8153,8163,8266,6.833093643188477,False
98,8170,8169,8136,8134,8133,8189,8147,8133,8134,8133,8157,8152,8158,8255,6.841087579727173,False
99,8172,8168,8157,8155,8137,8183,8143,8146,8139,8154,8160,8156,8163,8251,6.850101470947266,False
100,8185,8193,8203,8166,8159,8199,8150,8171,8151,8154,8160,8172,8170,8269,6.8561012744903564,False
101,8195,8189,8187,8160,8143,8213,8161,8175,8157,8162,8170,8186,8177,8285,6.864088535308838,False
102,8177,8162,8141,8155,8135,8209,8169,8163,8152,8162,8159,8168,8164,8267,6.871849298477173,False
103,8158,8162,8157,8150,8151,8209,8178,8188,8152,8155,8142,8154,8152,8245,6.8799707889556885,False
104,8143,8146,8120,8128,8122,8202,8193,8193,8167,8158,8139,8150,8155,8243,6.888038158416748,False
105,8153,8152,8182,8123,8166,8193,8188,8183,8151,8149,8122,8162,8123,8232,6.896030426025391,False
106,8160,8165,8186,8138,8129,8197,8182,8165,8126,8138,8121,8159,8106,8220,6.904078245162964,False
107,8147,8165,8137,8133,8102,8208,8188,8151,8132,8144,8126,8141,8129,8219,6.912079095840454,False
108,8167,8166,8210,8131,8178,8225,8182,8171,8153,8162,8122,8165,8136,8231,6.920079469680786,False
109,8182,8156,8156,8162,8133,8235,8183,8161,8173,8176,8144,8176,8159,8263,6.927072525024414,False
110,8182,8167,8149,8180,8147,8236,8177,8160,8169,8177,8149,8172,8184,8277,6.935071468353272,False
111,8184,8171,8181,8181,8172,8235,8168,8171,8166,8172,8143,8181,8187,8282,6.943103551864624,False
112,8192,8181,8159,8203,8167,8233,8161,8159,8170,8167,8164,8173,8179,8286,6.951074361801148,False
113,8211,8205,8238,8220,8207,8227,8143,8168,8148,8144,8173,8176,8163,8267,6.959097385406494,False
114,8198,8190,8190,8214,8141,8225,8143,8153,8147,8134,8182,8174,8178,8271,6.967112064361572,False
115,8202,8204,8151,8235,8146,8230,8153,8145,8171,8154,8199,8179,8213,8298,6.974910259246826,False
116,8242,8223,8170,8264,8149,8207,8150,8161,8174,8163,8195,8196,8230,8313,6.982951879501343,False
117,8251,8211,8153,8253,8126,8176,8146,8163,8154,8151,8179,8193,8226,8323,6.990106582641602,False
118,8246,8230,8221,8225,8188,8201,8159,8185,8140,8142,8172,8196,8214,8320,6.997924089431763,False
119,8224,8213,8168,8203,8135,8235,8191,8183,8159,8150,8167,8184,8214,8313,7.005992412567139,False
120,8209,8170,8156,8172,8138,8227,8195,8185,8165,8151,8140,8177,8204,8306,7.014058351516724,False
121,8205,8158,8207,8148,8165,8202,8184,8195,8153,8146,8113,8188,8188,8300,7.02216649055481,False
122,8178,8148,8127,8140,8105,8191,8189,8169,8152,8142,8098,8168,8170,8287,7.03005576133728,False
123,8168,8138,8158,8125,8146,8205,8177,8169,8141,8126,8091,8159,8146,8269,7.038110017776489,False
124,8174,8128,8184,8111,8144,8216,8173,8177,8142,8112,8113,8172,8162,8279,7.046067714691162,False
125,8182,8151,8148,8121,8119,8218,8190,8178,8163,8119,8122,8175,8180,8291,7.0538599491119385,False
126,8187,8172,8147,8142,8126,8218,8204,8178,8177,8135,8116,8171,8167,8284,7.0607521533966064,False
127,8175,8158,8145,8145,8128,8203,8191,8157,8176,8135,8123,8164,8169,8284,7.068916320800781,False
236,8191,8178,8218,8159,8172,8187,8157,8164,8162,8133,8133,8184,8191,8290,7.0770697593688965,False
0,8205,8199,8174,8200,8124,8188,8161,8163,8174,8144,8159,8193,8214,8304,7.085139989852905,False
1,8211,8223,8179,8231,8156,8197,8161,8166,8194,8154,8169,8186,8214,8309,7.093078136444092,False
2,8231,8235,8258,8228,8205,8201,8141,8193,8189,8153,8162,8195,8207,8308,7.10103440284729,False
3,8226,8205,8153,8214,8122,8202,8152,8177,8187,8143,8170,8184,8214,8311,7.109078645706177,False
4,8217,8205,8182,8202,8178,8201,8168,8185,8179,8129,8162,8178,8193,8289,7.117124319076538,False
5,8186,8185,8207,8170,8186,8186,8176,8193,8172,8133,8151,8168,8180,8267,7.123840093612671,False
6,8137,8149,8097,8144,8116,8174,8185,8158,8168,8149,8163,8144,8193,8258,7.13197135925293,False
7,8121,8151,8118,8139,8147,8174,8174,8154,8152,8136,8171,8148,8177,8240,7.140108585357666,False
8,8123,8148,8156,8127,8159,8184,8170,8164,8144,8116,8152,8148,8151,8222,7.148195266723633,False
9,8141,8154,8186,8131,8174,8210,8184,8179,8155,8123,8142,8151,8149,8222,7.156183481216431,False
10,8148,8152,8148,8152,8126,8206,8188,8171,8170,8140,8170,8161,8175,8249,7.164163589477539,False
11,8163,8166,8151,8161,8131,8174,8172,8161,8158,8131,8180,8172,8192,8277,7.172192335128784,False
12,8204,8187,8220,8173,8172,8180,8171,8180,8154,8126,8167,8191,8199,8299,7.180195331573486,False
13,8200,8171,8135,8198,8113,8201,8186,8165,8182,8142,8180,8187,8227,8320,7.187048435211182,False
14,8210,8214,8236,8222,8218,8205,8167,8177,8175,8136,8194,8205,8228,8321,7.195186614990234,False
15,8260,8244,8327,8243,8247,8208,8164,8197,8161,8131,8203,8240,8228,8343,7.203066110610962,False
16,8257,8201,8160,8244,8122,8207,8193,8164,8183,8144,8199,8214,8245,8361,7.211110830307007,False
17,8217,8187,8120,8225,8136,8195,8180,8145,8169,8132,8175,8177,8221,8318,7.2190940380096436,False
18,8190,8197,8121,8216,8148,8170,8152,8133,8139,8111,8164,8160,8193,8281,7.226874351501465,False
19,8214,8223,8213,8223,8219,8164,8143,8162,8126,8110,8152,8174,8184,8286,7.23494553565979,False
20,8236,8223,8274,8218,8223,8167,8150,8200,8125,8113,8154,8194,8179,8287,7.243118047714233,False
21,8196,8181,8128,8187,8107,8154,8161,8173,8138,8115,8163,8160,8175,8263,7.250893592834473,False
22,8163,8169,8091,8172,8113,8163,8162,8157,8141,8117,8148,8139,8168,8240,7.258045196533203,False
23,8163,8170,8129,8179,8142,8182,8173,8163,8141,8113,8149,8155,8177,8244,7.266164064407349,False
24,8172,8170,8162,8167,8175,8185,8182,8170,8146,8098,8153,8169,8180,8254,7.274159908294678,False
25,8162,8160,8145,8141,8150,8192,8185,8164,8151,8095,8149,8167,8176,8253,7.2831103801727295,False
26,8149,8167,8138,8148,8139,8203,8180,8160,8153,8110,8155,8157,8178,8249,7.290113687515259,False
27,8179,8200,8240,8186,8206,8200,8166,8183,8156,8116,8162,8177,8181,8254,7.298073530197143,False
28,8185,8187,8162,8212,8133,8199,8179,8159,8177,8114,8179,8190,8209,8274,7.305980920791626,False
29,8166,8190,8146,8221,8152,8212,8179,8149,8184,8116,8206,8195,8232,8275,7.313904047012329,False
30,8180,8219,8243,8238,8210,8218,8162,8183,8180,8118,8221,8212,8242,8276,7.320862054824829,False
31,8197,8208,8158,8263,8140,8218,8181,8165,8188,8120,8223,8204,8267,8315,7.328868627548218,False
32,8224,8218,8196,8272,8193,8221,8204,8175,8185,8121,8227,8213,8275,8352,7.336867332458496,False
33,8233,8227,8251,8257,8208,8215,8212,8211,8191,8119,8237,8229,8275,8363,7.344818115234375,False
34,8194,8200,8148,8221,8134,8202,8204,8196,8194,8106,8218,8197,8262,8340,7.352917432785034,False
35,8158,8162,8103,8173,8119,8173,8178,8164,8167,8080,8176,8155,8211,8291,7.360834360122681,False
36,8138,8140,8126,8142,8134,8141,8154,8153,8147,8071,8151,8132,8160,8244,7.36920952796936,False
37,8131,8153,8194,8126,8174,8145,8141,8169,8135,8081,8143,8141,8135,8211,7.377054214477539,False
38,8116,8139,8107,8122,8105,8168,8169,8154,8144,8090,8149,8134,8149,8211,7.38508939743042,False
39,8131,8150,8124,8145,8163,8191,8194,8158,8148,8087,8150,8127,8159,8211,7.392058610916138,False
40,8173,8183,8292,8167,8263,8209,8182,8207,8144,8095,8170,8173,8154,8219,7.399930953979492,False
41,8158,8158,8168,8157,8124,8201,8187,8176,8167,8107,8210,8179,8183,8260,7.4080970287323,False
42,8154,8161,8123,8151,8118,8180,8180,8149,8166,8092,8205,8164,8187,8270,7.416091203689575,False
43,8179,8178,8205,8159,8180,8169,8161,8164,8150,8079,8187,8177,8168,8250,7.424109935760498,False
44,8164,8162,8161,8157,8152,8171,8168,8162,8161,8089,8190,8167,8162,8240,7.4319822788238525,False
45,8134,8159,8128,8138,8128,8173,8174,8172,8172,8100,8184,8148,8159,8231,7.439023017883301,False
46,8122,8156,8109,8123,8110,8164,8167,8180,8171,8089,8168,8141,8158,8220,7.448108196258545,False
47,8143,8164,8179,8139,8171,8165,8165,8198,8173,8084,8158,8157,8156,8224,7.454883575439453,False
48,8160,8171,8179,8163,8151,8170,8181,8198,8188,8106,8177,8169,8177,8249,7.463127851486206,False
49,8167,8177,8163,8161,8142,8153,8177,8189,8191,8112,8195,8169,8197,8258,7.471084356307983,False
50,8175,8174,8222,8153,8178,8142,8161,8200,8181,8101,8178,8178,8186,8233,7.479090929031372,False
51,8146,8142,8138,8139,8103,8143,8169,8168,8181,8104,8157,8150,8171,8209,7.487114906311035,False
52,8140,8159,8173,8127,8155,8147,8166,8162,8164,8092,8142,8131,8138,8180,7.495110988616943,False
53,8152,8174,8224,8133,8178,8159,8169,8166,8144,8071,8149,8143,8116,8169,7.502884387969971,False
54,8144,8148,8114,8141,8085,8163,8180,8132,8154,8082,8178,8138,8138,8200,7.510969638824463,False
55,8160,8165,8139,8150,8116,8165,8163,8138,8158,8089,8198,8152,8156,8221,7.5190346240997314,False
56,8171,8175,8153,8172,8149,8163,8153,8142,8157,8081,8209,8168,8166,8222,7.525904655456543,False
57,8198,8195,8208,8192,8210,8168,8153,8159,8158,8082,8206,8188,8175,8247,7.534065961837768,False
58,8246,8221,8283,8196,8214,8175,8150,8207,8159,8092,8213,8217,8204,8309,7.54210615158081,False
