Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,validation_event,word_label,participant_id,word,stage,attempt
5.673138380050659,7911,8084,7976,7944,7946,7922,7914,7946,7937,7973,7924,7935,7944,7919,False,sil,Validation,validation,1,1
5.689165353775024,7880,8053,7941,7896,7910,7883,7899,7926,7909,7929,7884,7891,7902,7914,False,sil,Validation,validation,1,1
5.689165353775024,7886,8104,7970,7946,7960,7932,7892,7964,7951,7978,7927,7934,7964,7907,False,sil,Validation,validation,1,1
5.704492092132568,7903,8072,7940,7889,7889,7884,7890,7929,7915,7927,7889,7905,7922,7916,False,sil,Validation,validation,1,1
5.704492092132568,7882,8090,7956,7927,7927,7908,7889,7947,7947,7970,7926,7930,7947,7907,False,sil,Validation,validation,1,1
5.720012187957764,7898,8086,7955,7921,7929,7910,7893,7941,7936,7975,7918,7916,7941,7910,False,sil,Validation,validation,1,1
5.720012187957764,7879,8049,7921,7880,7893,7889,7888,7915,7917,7930,7882,7880,7909,7918,False,sil,Validation,validation,1,1
5.73544716835022,7884,8101,7961,7953,7959,7962,7897,7957,7967,7991,7940,7945,7976,7914,False,sil,Validation,validation,1,1
5.73544716835022,7889,8069,7931,7890,7897,7911,7909,7924,7917,7933,7885,7907,7913,7922,False,sil,Validation,validation,1,1
5.7520911693573,7878,8088,7947,7920,7928,7918,7914,7946,7953,7973,7910,7926,7941,7921,False,sil,Validation,validation,1,1
5.7520911693573,7921,8102,7975,7939,7942,7926,7913,7962,7967,8007,7933,7952,7975,7933,False,sil,Validation,validation,1,1
5.766639947891235,7897,8046,7930,7875,7879,7884,7900,7929,7922,7940,7878,7898,7919,7929,False,sil,Validation,validation,1,1
5.766639947891235,7890,8084,7957,7939,7944,7958,7906,7976,7972,7997,7926,7931,7969,7908,False,sil,Validation,validation,1,1
5.782658100128174,7902,8050,7934,7890,7899,7925,7908,7945,7933,7947,7886,7891,7917,7915,False,sil,Validation,validation,1,1
5.782658100128174,7864,8036,7920,7885,7902,7923,7900,7947,7940,7948,7890,7884,7913,7899,False,sil,Validation,validation,1,1
5.798171281814575,7891,8046,7930,7894,7911,7963,7905,7966,7951,7977,7903,7902,7937,7890,False,sil,Validation,validation,1,1
5.798171281814575,7887,8009,7894,7842,7858,7952,7895,7923,7906,7912,7848,7863,7884,7898,False,sil,Validation,validation,1,1
5.81420636177063,7888,8066,7932,7920,7938,8017,7897,7960,7947,7960,7909,7920,7937,7893,False,sil,Validation,validation,1,1
5.81420636177063,7917,8043,7921,7883,7901,7984,7912,7947,7918,7928,7885,7901,7903,7910,False,sil,Validation,validation,1,1
5.8293821811676025,7897,8044,7928,7900,7906,7999,7920,7952,7940,7953,7895,7911,7924,7921,False,sil,Validation,validation,1,1
5.8293821811676025,7916,8083,7960,7947,7942,8027,7923,7966,7969,7998,7932,7953,7974,7926,False,sil,Validation,validation,1,1
5.845001459121704,7893,8027,7916,7867,7873,7954,7906,7913,7907,7906,7867,7895,7901,7922,False,sil,Validation,validation,1,1
5.845001459121704,7872,8055,7952,7914,7928,7996,7897,7950,7941,7954,7906,7930,7941,7907,False,sil,Validation,validation,1,1
5.861397743225098,7896,8045,7936,7881,7885,7972,7893,7936,7919,7942,7882,7912,7909,7920,False,sil,Validation,validation,1,1
5.861397743225098,7871,8036,7917,7874,7869,7977,7889,7924,7914,7928,7880,7901,7894,7918,False,sil,Validation,validation,1,1
5.876996040344238,7892,8069,7964,7937,7931,8040,7898,7952,7932,7973,7932,7944,7945,7911,False,sil,Validation,validation,1,1
5.876996040344238,7893,8025,7929,7881,7885,7982,7895,7905,7881,7911,7880,7889,7876,7909,False,sil,Validation,validation,1,1
5.893025875091553,7872,8061,7939,7929,7940,8013,7898,7933,7927,7956,7928,7916,7912,7895,False,sil,Validation,validation,1,1
5.893025875091553,7885,8041,7922,7892,7905,7989,7903,7924,7905,7922,7907,7896,7893,7895,False,sil,Validation,validation,1,1
5.908218622207642,7853,8009,7902,7856,7875,7936,7895,7905,7893,7887,7876,7873,7875,7886,False,sil,Validation,validation,1,1
5.908218622207642,7874,8060,7945,7912,7936,7951,7897,7943,7934,7957,7932,7927,7944,7889,False,sil,Validation,validation,1,1
5.923926591873169,7887,8021,7921,7866,7882,7904,7901,7915,7889,7908,7883,7883,7887,7907,False,sil,Validation,validation,1,1
5.923926591873169,7868,8047,7945,7931,7939,7951,7906,7945,7933,7948,7918,7908,7924,7892,False,sil,Validation,validation,1,1
5.940163850784302,7895,8050,7946,7920,7931,7933,7906,7935,7919,7928,7913,7909,7926,7904,False,sil,Validation,validation,1,1
5.940163850784302,7883,8027,7927,7881,7894,7902,7900,7915,7898,7898,7887,7892,7905,7922,False,sil,Validation,validation,1,1
5.956134557723999,7899,8071,7973,7937,7948,7969,7914,7963,7954,7988,7942,7944,7975,7914,False,sil,Validation,validation,1,1
5.956134557723999,7897,8022,7934,7866,7878,7915,7916,7919,7908,7927,7878,7892,7908,7916,False,sil,Validation,validation,1,1
5.971326351165772,7863,8050,7946,7910,7914,7929,7913,7930,7932,7944,7894,7917,7919,7905,False,sil,Validation,validation,1,1
5.971326351165772,7894,8065,7961,7918,7908,7922,7920,7940,7930,7950,7893,7934,7919,7914,False,sil,Validation,validation,1,1
5.987423896789551,7884,8016,7925,7864,7847,7875,7912,7917,7908,7905,7859,7894,7877,7915,True,validation,Validation,validation,1,1
5.987423896789551,7891,8059,7964,7934,7916,7934,7912,7957,7965,7979,7925,7935,7943,7900,True,validation,Validation,validation,1,1
6.003009557723999,7906,8038,7937,7886,7878,7896,7915,7928,7930,7931,7875,7896,7897,7913,True,validation,Validation,validation,1,1
6.003009557723999,7888,8061,7936,7916,7915,7921,7916,7950,7954,7949,7898,7921,7923,7922,True,validation,Validation,validation,1,1
6.018232107162476,7918,8075,7960,7942,7933,7936,7918,7965,7960,7983,7929,7948,7951,7935,True,validation,Validation,validation,1,1
6.018232107162476,7900,8020,7925,7883,7879,7880,7906,7927,7927,7930,7878,7894,7901,7931,True,validation,Validation,validation,1,1
6.039212465286255,7902,8061,7955,7943,7939,7925,7914,7966,7976,7977,7924,7935,7956,7921,True,validation,Validation,validation,1,1
6.0402138233184814,7932,8046,7945,7912,7896,7887,7927,7943,7935,7940,7895,7919,7915,7947,True,validation,Validation,validation,1,1
6.0402138233184814,7910,8053,7955,7943,7926,7895,7925,7946,7950,7964,7914,7939,7933,7952,True,validation,Validation,validation,1,1
6.050434827804565,7929,8063,7963,7969,7957,7911,7925,7955,7960,7979,7937,7957,7957,7945,True,validation,Validation,validation,1,1
6.066360712051392,7920,8014,7917,7901,7892,7856,7920,7917,7920,7915,7887,7905,7892,7945,True,validation,Validation,validation,1,1
6.066360712051392,7919,8066,7968,7967,7955,7908,7918,7959,7974,7997,7946,7964,7970,7945,True,validation,Validation,validation,1,1
6.0819079875946045,7924,8036,7953,7932,7914,7878,7915,7923,7927,7950,7903,7933,7943,7942,True,validation,Validation,validation,1,1
6.0819079875946045,7874,8014,7932,7941,7926,7887,7919,7903,7914,7918,7893,7907,7921,7915,True,validation,Validation,validation,1,1
6.09796953201294,7905,8047,7975,7996,7981,7931,7932,7930,7941,7963,7937,7947,7966,7915,True,validation,Validation,validation,1,1
6.09796953201294,7915,8005,7951,7935,7918,7876,7925,7899,7902,7913,7881,7904,7921,7926,True,validation,Validation,validation,1,1
6.113260269165039,7902,8037,7971,7987,7972,7928,7937,7941,7955,7979,7921,7935,7969,7908,True,validation,Validation,validation,1,1
6.113260269165039,7930,8023,7955,7958,7949,7918,7960,7942,7957,7981,7907,7929,7949,7930,True,validation,Validation,validation,1,1
6.128443479537964,7914,8018,7946,7958,7942,7907,7953,7944,7968,7983,7901,7930,7948,7951,True,validation,Validation,validation,1,1
6.128443479537964,7934,8046,7968,7994,7978,7941,7949,7960,7985,8019,7912,7953,7985,7938,True,validation,Validation,validation,1,1
6.144042491912842,7920,7977,7911,7902,7901,7877,7947,7906,7932,7945,7836,7887,7913,7927,True,validation,Validation,validation,1,1
6.144042491912842,7896,8008,7942,7967,7953,7913,7939,7944,7981,8000,7914,7938,7979,7924,True,validation,Validation,validation,1,1
6.159292697906494,7924,8013,7953,7963,7928,7902,7934,7936,7952,7962,7923,7941,7971,7943,True,validation,Validation,validation,1,1
6.159292697906494,7897,8000,7931,7930,7909,7890,7941,7914,7935,7915,7885,7917,7933,7942,True,validation,Validation,validation,1,1
6.173998355865479,7908,8057,7977,7996,7979,7934,7947,7955,7980,8010,7941,7972,7996,7940,True,validation,Validation,validation,1,1
6.173998355865479,7916,8017,7955,7946,7915,7866,7927,7914,7920,7941,7900,7928,7933,7947,True,validation,Validation,validation,1,1
6.189184904098511,7899,8028,7968,7977,7948,7906,7932,7941,7949,7922,7923,7952,7958,7933,True,validation,Validation,validation,1,1
6.189184904098511,7921,8018,7953,7948,7933,7918,7943,7944,7946,7913,7901,7955,7954,7937,True,validation,Validation,validation,1,1
6.204781770706177,7901,7995,7922,7918,7910,7899,7919,7908,7925,7915,7866,7930,7914,7939,True,validation,Validation,validation,1,1
6.204781770706177,7916,8047,7979,7997,7974,7968,7916,7940,7965,8010,7939,7994,7984,7945,True,validation,Validation,validation,1,1
6.220357418060303,7921,8006,7962,7944,7903,7941,7931,7914,7916,7960,7904,7965,7944,7969,True,validation,Validation,validation,1,1
6.220357418060303,7896,8022,7970,7984,7947,7987,7936,7936,7946,7986,7928,7984,7960,7956,True,validation,Validation,validation,1,1
6.236004829406738,7932,8028,7984,7990,7966,7994,7936,7940,7946,7985,7935,7989,7966,7958,True,validation,Validation,validation,1,1
6.236004829406738,7923,7996,7976,7954,7922,7959,7943,7918,7921,7942,7917,7963,7953,7983,True,validation,Validation,validation,1,1
6.251249551773071,7931,8052,8027,8034,7994,8029,7961,7964,7976,8036,7987,8021,8030,7978,True,validation,Validation,validation,1,1
6.267024517059326,7934,8012,7980,7964,7942,7971,7949,7918,7926,7983,7925,7966,7958,7960,True,validation,Validation,validation,1,1
6.267024517059326,7884,8007,7954,7950,7939,7957,7923,7907,7923,7965,7925,7959,7959,7928,True,validation,Validation,validation,1,1
6.282169580459595,7907,8030,7972,7959,7941,7982,7924,7916,7924,7974,7944,7977,7989,7928,True,validation,Validation,validation,1,1
6.282169580459595,7922,8013,7971,7926,7913,7966,7938,7902,7908,7944,7909,7952,7968,7954,True,validation,Validation,validation,1,1
6.297670841217041,7927,8077,8016,7996,7973,8020,7947,7948,7964,8015,7967,8011,8047,7957,True,validation,Validation,validation,1,1
6.297670841217041,7947,8048,7994,7941,7906,7979,7945,7917,7919,7975,7933,7982,8015,7971,True,validation,Validation,validation,1,1
6.31372857093811,7940,8051,8008,7948,7933,7997,7950,7927,7931,7997,7941,7992,8028,7973,True,validation,Validation,validation,1,1
6.31372857093811,7948,8098,8008,7958,7925,7985,7945,7927,7934,7998,7933,7997,8030,7950,True,validation,Validation,validation,1,1
6.329292297363281,7915,8069,7943,7894,7820,7881,7919,7870,7881,7905,7861,7933,7955,7932,True,validation,Validation,validation,1,1
6.329292297363281,7938,8126,8020,8000,7971,7954,7949,7948,7957,8009,7959,8022,8062,7961,True,validation,Validation,validation,1,1
6.344653844833374,7983,8116,8036,7975,8019,7957,7989,7966,7954,8017,7960,8035,8069,8015,True,validation,Validation,validation,1,1
6.344653844833374,7923,8092,7980,7934,7973,7923,7958,7940,7948,7989,7926,7997,8035,7977,True,validation,Validation,validation,1,1
6.360225200653076,7924,8108,7982,7962,7952,7931,7936,7936,7957,8006,7930,8001,8040,7928,True,validation,Validation,validation,1,1
6.360225200653076,7935,8071,7967,7921,7897,7894,7948,7903,7910,7946,7879,7963,7973,7946,True,validation,Validation,validation,1,1
6.375597953796387,7937,8109,8007,7998,7993,7953,7949,7946,7960,8012,7944,8017,8043,7953,True,validation,Validation,validation,1,1
6.375597953796387,7958,8070,7990,7960,7979,7918,7931,7926,7932,7990,7933,7994,8040,7953,True,validation,Validation,validation,1,1
6.391397953033447,7919,8042,7972,7931,7944,7894,7926,7916,7927,7978,7931,7973,8023,7955,True,validation,Validation,validation,1,1
6.391397953033447,7949,8086,8024,7998,7991,7958,7951,7962,7974,8041,7992,8033,8075,7973,True,validation,Validation,validation,1,1
6.4070024490356445,7965,8040,8002,7963,7960,7932,7961,7936,7940,7982,7949,8001,8030,7989,True,validation,Validation,validation,1,1
6.4070024490356445,7939,8062,8024,8012,8015,7966,7963,7966,7984,8042,8002,8033,8074,7977,True,validation,Validation,validation,1,1
6.42249321937561,7955,8044,8014,7971,7969,7933,7959,7955,7969,8049,7997,8021,8050,7985,True,validation,Validation,validation,1,1
6.42249321937561,7932,8024,7987,7948,7953,7923,7949,7944,7956,8017,7977,7998,8027,7988,True,validation,Validation,validation,1,1
6.43800950050354,7941,8069,8019,8010,8023,7978,7955,7975,7984,8050,8012,8035,8078,7981,True,validation,Validation,validation,1,1
6.43800950050354,7938,8015,7968,7928,7951,7908,7954,7923,7927,7972,7931,7972,7996,7980,True,validation,Validation,validation,1,1
6.453266620635986,7925,8044,7980,7975,8007,7953,7965,7958,7973,8025,7978,8012,8036,7975,True,validation,Validation,validation,1,1
6.453266620635986,7962,8054,7992,7982,8013,7964,7976,7973,7969,8045,8005,8027,8051,7999,True,validation,Validation,validation,1,1
6.469332456588745,7928,8006,7959,7939,7960,7913,7959,7945,7947,8003,7966,7981,8006,7995,True,validation,Validation,validation,1,1
6.469332456588745,7922,8035,7987,7992,8009,7956,7959,7977,7995,8054,8005,8020,8055,7970,True,validation,Validation,validation,1,1
6.485074520111084,7934,7993,7953,7918,7942,7906,7961,7940,7944,7988,7950,7980,7992,7979,True,validation,Validation,validation,1,1
6.485074520111084,7913,8008,7967,7951,7966,7919,7952,7954,7971,8012,7984,8003,8017,7973,True,validation,Validation,validation,1,1
6.501256704330444,7942,8024,7985,7978,7978,7928,7957,7965,7979,8028,8019,8028,8048,7984,True,validation,Validation,validation,1,1
6.501256704330444,7935,7991,7959,7936,7948,7893,7956,7936,7945,7979,7992,8000,8005,8000,True,validation,Validation,validation,1,1
6.516470432281494,7935,8022,7995,7983,8008,7938,7953,7973,7985,8035,8029,8037,8043,7985,True,validation,Validation,validation,1,1
6.516470432281494,7918,7964,7945,7902,7932,7885,7946,7934,7933,7961,7954,7974,7970,7966,True,validation,Validation,validation,1,1
6.532140254974365,7881,7976,7936,7921,7951,7908,7943,7942,7954,7977,7974,7972,7986,7951,True,validation,Validation,validation,1,1
6.532140254974365,7934,8027,7980,7962,7982,7932,7948,7969,7976,8032,8025,8012,8035,7977,True,validation,Validation,validation,1,1
6.547382831573486,7929,7999,7959,7910,7930,7880,7938,7935,7939,7977,7985,7982,7990,7989,True,validation,Validation,validation,1,1
6.547382831573486,7906,8024,7972,7953,7992,7941,7940,7963,7985,8021,8028,8015,8032,7964,True,validation,Validation,validation,1,1
6.562510967254639,7920,7980,7933,7891,7937,7911,7949,7938,7953,7980,7990,7969,7991,7974,True,validation,Validation,validation,1,1
6.562510967254639,7901,7985,7935,7898,7931,7906,7940,7945,7965,7984,7994,7971,8006,7970,True,validation,Validation,validation,1,1
6.578108072280884,7921,8008,7964,7930,7959,7926,7939,7962,7979,8005,8011,7999,8034,7958,True,validation,Validation,validation,1,1
6.578108072280884,7914,7951,7930,7876,7920,7878,7944,7927,7935,7941,7964,7953,7973,7966,True,validation,Validation,validation,1,1
6.59419846534729,7915,7996,7967,7948,7990,7932,7949,7973,7982,8007,8028,8002,8039,7971,False,sil,Validation,validation,1,1
6.59419846534729,7927,7982,7943,7905,7931,7896,7933,7946,7944,7966,7983,7968,8002,7971,False,sil,Validation,validation,1,1
6.6099889278411865,7890,7981,7918,7893,7915,7883,7921,7938,7947,7950,7963,7951,7976,7954,False,sil,Validation,validation,1,1
6.6099889278411865,7917,8017,7941,7929,7955,7918,7943,7981,7984,7996,8006,7998,8005,7954,False,sil,Validation,validation,1,1
6.6254987716674805,7917,7957,7902,7858,7887,7860,7941,7950,7945,7932,7950,7950,7938,7967,False,sil,Validation,validation,1,1
6.6254987716674805,7908,7988,7938,7924,7951,7903,7934,7975,7988,7990,7995,7984,7993,7962,False,sil,Validation,validation,1,1
6.641148328781128,7941,7983,7937,7906,7929,7881,7945,7955,7962,7972,7972,7972,7977,7972,False,sil,Validation,validation,1,1
6.641148328781128,7911,7961,7917,7885,7901,7863,7942,7948,7959,7948,7947,7951,7948,7963,False,sil,Validation,validation,1,1
6.656312465667725,7920,7990,7952,7936,7937,7899,7937,7987,7991,8002,7990,7985,7986,7953,False,sil,Validation,validation,1,1
6.656312465667725,7926,7951,7921,7876,7880,7827,7930,7946,7937,7939,7939,7945,7921,7970,False,sil,Validation,validation,1,1
6.672128200531006,7914,7999,7946,7932,7949,7869,7932,7973,7968,7972,7977,7995,7968,7965,False,sil,Validation,validation,1,1
6.672128200531006,7942,8008,7952,7924,7935,7899,7935,7953,7939,7940,7950,7985,7953,7963,False,sil,Validation,validation,1,1
6.688158750534058,7926,7986,7943,7906,7912,7920,7936,7933,7930,7910,7916,7951,7921,7959,False,sil,Validation,validation,1,1
6.688158750534058,7938,8025,7982,7969,7973,7975,7942,7983,7983,7985,7976,8005,7982,7958,False,sil,Validation,validation,1,1
6.703929424285889,7930,7977,7936,7898,7898,7907,7924,7936,7922,7912,7912,7956,7900,7957,False,sil,Validation,validation,1,1
6.703929424285889,7897,8006,7959,7945,7943,7955,7923,7949,7957,7947,7934,7974,7913,7934,False,sil,Validation,validation,1,1
6.720030069351196,7928,8017,7979,7949,7951,7961,7932,7956,7960,7965,7942,7976,7927,7947,False,sil,Validation,validation,1,1
6.720030069351196,7910,7985,7939,7909,7908,7908,7917,7927,7928,7919,7911,7943,7900,7956,False,sil,Validation,validation,1,1
6.735438108444214,7912,8027,7975,7979,7969,7967,7925,7959,7970,7980,7965,7994,7955,7951,False,sil,Validation,validation,1,1
6.735438108444214,7923,7981,7950,7914,7916,7939,7935,7927,7929,7926,7917,7952,7888,7965,False,sil,Validation,validation,1,1
6.751148462295532,7901,7990,7953,7939,7951,7967,7932,7943,7953,7944,7937,7966,7901,7952,False,sil,Validation,validation,1,1
6.751148462295532,7935,8006,7971,7960,7960,7978,7938,7948,7956,7956,7940,7985,7916,7955,False,sil,Validation,validation,1,1
6.766812086105347,7924,7974,7956,7927,7914,7934,7937,7921,7932,7920,7903,7958,7888,7974,False,sil,Validation,validation,1,1
6.766812086105347,7929,8015,7998,7991,7974,7985,7937,7962,7980,7994,7977,8009,7958,7974,False,sil,Validation,validation,1,1
6.78250527381897,7936,7971,7961,7927,7904,7943,7932,7923,7929,7930,7929,7961,7899,7966,False,sil,Validation,validation,1,1
6.78250527381897,7895,7975,7948,7944,7916,7948,7922,7928,7941,7934,7923,7958,7909,7943,False,sil,Validation,validation,1,1
6.798018455505371,7920,7998,7959,7962,7940,7938,7925,7954,7956,7969,7946,7978,7949,7954,False,sil,Validation,validation,1,1
6.798018455505371,7920,7960,7937,7914,7895,7871,7926,7938,7931,7924,7922,7945,7915,7975,False,sil,Validation,validation,1,1
6.813294410705566,7926,8021,7990,8003,7970,7926,7928,7989,7982,7992,7985,8009,7977,7968,False,sil,Validation,validation,1,1
6.813294410705566,7944,7992,7959,7957,7918,7882,7926,7970,7939,7952,7932,7981,7921,7976,False,sil,Validation,validation,1,1
6.828793048858643,7916,7960,7945,7951,7921,7875,7928,7979,7949,7958,7932,7974,7921,7973,False,sil,Validation,validation,1,1
6.828793048858643,7939,7973,7970,7982,7946,7902,7931,7998,7971,7991,7967,7998,7958,7973,False,sil,Validation,validation,1,1
6.844810485839844,7923,7930,7920,7919,7873,7839,7916,7949,7917,7917,7903,7937,7880,7974,False,sil,Validation,validation,1,1
6.844810485839844,7910,7971,7949,7980,7942,7886,7916,7989,7967,7978,7952,7974,7924,7963,False,sil,Validation,validation,1,1
6.860246419906616,7935,7940,7943,7941,7914,7861,7918,7971,7945,7956,7927,7955,7901,7967,False,sil,Validation,validation,1,1
6.860246419906616,7905,7916,7929,7927,7902,7849,7910,7958,7944,7944,7918,7943,7895,7957,False,sil,Validation,validation,1,1
6.875770807266235,7920,7951,7968,7969,7946,7890,7920,7988,7970,7990,7957,7971,7947,7956,False,sil,Validation,validation,1,1
6.875770807266235,7924,7914,7943,7910,7892,7852,7923,7960,7926,7933,7901,7927,7888,7963,False,sil,Validation,validation,1,1
6.8909313678741455,7924,7957,7973,7975,7949,7906,7931,7997,7974,7991,7944,7973,7930,7948,False,sil,Validation,validation,1,1
6.8909313678741455,7951,7948,7971,7953,7922,7887,7943,7976,7952,7969,7923,7958,7915,7956,False,sil,Validation,validation,1,1
6.9061455726623535,7921,7941,7962,7937,7918,7879,7944,7964,7950,7949,7916,7950,7918,7969,False,sil,Validation,validation,1,1
6.9061455726623535,7937,7988,8001,7993,7974,7928,7945,8006,7990,8010,7974,8004,7990,7980,False,sil,Validation,validation,1,1
6.9220521450042725,7932,7934,7958,7927,7892,7867,7929,7957,7930,7940,7912,7943,7921,7978,False,sil,Validation,validation,1,1
6.9220521450042725,7907,7954,7975,7969,7929,7906,7924,7975,7964,7974,7939,7958,7945,7954,False,sil,Validation,validation,1,1
6.937171936035156,7934,7947,7983,7955,7923,7900,7932,7972,7956,7965,7934,7961,7936,7966,False,sil,Validation,validation,1,1
6.937171936035156,7911,7928,7972,7940,7913,7871,7925,7953,7935,7940,7920,7948,7916,7976,False,sil,Validation,validation,1,1
6.952724933624268,7922,7972,8011,8005,7977,7916,7925,7982,7964,7999,7965,7985,7968,7962,False,sil,Validation,validation,1,1
6.968274593353272,7930,7919,7965,7934,7903,7867,7925,7931,7913,7924,7891,7919,7889,7957,False,sil,Validation,validation,1,1
6.968274593353272,7912,7940,7980,7980,7944,7912,7929,7952,7942,7955,7917,7943,7914,7946,False,sil,Validation,validation,1,1
6.968274593353272,7943,7953,7997,7980,7944,7915,7932,7961,7927,7963,7930,7964,7924,7963,False,sil,Validation,validation,1,1
6.984045028686523,7925,7925,7969,7933,7903,7877,7925,7945,7914,7930,7902,7938,7894,7973,False,sil,Validation,validation,1,1
7.000149726867676,7927,7969,7998,7995,7962,7935,7936,7984,7971,7997,7946,7980,7953,7959,False,sil,Validation,validation,1,1
7.000149726867676,7928,7927,7959,7929,7897,7884,7937,7941,7911,7923,7886,7930,7888,7963,False,sil,Validation,validation,1,1
7.015894651412964,7907,7947,7977,7956,7934,7903,7930,7961,7938,7950,7922,7958,7915,7972,False,sil,Validation,validation,1,1
7.015894651412964,7950,7957,7997,7966,7947,7918,7933,7980,7958,7982,7941,7985,7938,7983,False,sil,Validation,validation,1,1
7.03193473815918,7936,7908,7957,7916,7889,7879,7932,7948,7927,7921,7892,7941,7883,7979,False,sil,Validation,validation,1,1
7.03193473815918,7934,7966,8004,7999,7959,7936,7941,7984,7975,7979,7961,7993,7944,7977,False,sil,Validation,validation,1,1
7.03193473815918,7955,7948,7994,7955,7916,7898,7941,7951,7931,7934,7929,7965,7897,8001,False,sil,Validation,validation,1,1
7.047357082366943,7939,7941,7992,7957,7933,7911,7937,7960,7944,7944,7931,7973,7900,7996,False,sil,Validation,validation,1,1
7.047357082366943,7973,7957,8008,7985,7954,7936,7948,7985,7965,7982,7952,8002,7933,7997,False,sil,Validation,validation,1,1
7.063006162643433,7958,7924,7974,7946,7908,7891,7943,7948,7934,7933,7910,7959,7888,8000,False,sil,Validation,validation,1,1
7.078622579574585,7938,7959,8005,8002,7966,7928,7935,7974,7969,7981,7955,7993,7933,7979,False,sil,Validation,validation,1,1
7.078622579574585,7953,7921,7975,7938,7903,7873,7928,7945,7926,7931,7903,7957,7884,7978,False,sil,Validation,validation,1,1
7.0945539474487305,7928,7925,7961,7940,7912,7875,7926,7950,7949,7945,7909,7960,7894,7967,False,sil,Validation,validation,1,1
7.0945539474487305,7941,7957,7978,7969,7957,7907,7935,7979,7978,7982,7954,7988,7936,7964,False,sil,Validation,validation,1,1
7.0945539474487305,7928,7906,7938,7908,7895,7869,7931,7940,7931,7913,7905,7925,7870,7969,False,sil,Validation,validation,1,1
7.110089302062988,7925,7954,7979,7981,7952,7972,7926,7971,7976,7980,7961,7973,7924,7962,False,sil,Validation,validation,1,1
7.110595464706421,7941,7934,7964,7935,7910,7981,7918,7940,7940,7941,7934,7960,7898,7967,False,sil,Validation,validation,1,1
7.126114130020142,7902,7908,7945,7919,7899,7969,7913,7927,7931,7914,7920,7941,7888,7959,False,sil,Validation,validation,1,1
7.126114130020142,7928,7937,7981,7976,7943,8005,7925,7963,7958,7961,7957,7972,7931,7957,False,sil,Validation,validation,1,1
7.14138126373291,7922,7884,7939,7901,7871,7947,7920,7931,7911,7892,7893,7925,7856,7962,False,sil,Validation,validation,1,1
7.157448768615723,7895,7908,7957,7935,7924,7984,7919,7964,7960,7951,7939,7969,7906,7948,False,sil,Validation,validation,1,1
7.157448768615723,7927,7895,7957,7919,7902,7966,7926,7951,7942,7952,7928,7959,7907,7958,False,sil,Validation,validation,1,1
7.157448768615723,7911,7878,7946,7916,7888,7952,7917,7938,7935,7926,7907,7935,7890,7959,False,sil,Validation,validation,1,1
7.173060178756714,7929,7923,7983,7969,7946,8001,7924,7971,7977,7973,7954,7981,7937,7954,False,sil,Validation,validation,1,1
7.188552379608154,7940,7891,7958,7915,7890,7954,7939,7935,7933,7923,7921,7947,7895,7974,False,sil,Validation,validation,1,1
7.188552379608154,7928,7926,7996,7990,7957,7994,7949,7971,7976,7988,7984,7997,7962,7975,False,sil,Validation,validation,1,1
7.2044453620910645,7952,7914,7995,7976,7949,7980,7947,7966,7957,7976,7970,7994,7948,7976,False,sil,Validation,validation,1,1
7.2044453620910645,7922,7881,7954,7928,7908,7946,7939,7931,7931,7924,7917,7952,7893,7970,False,sil,Validation,validation,1,1
7.220026969909668,7933,7924,7992,7998,7970,8001,7944,7964,7976,7991,7969,7998,7947,7972,False,sil,Validation,validation,1,1
7.220026969909668,7947,7885,7972,7944,7917,7964,7946,7939,7942,7945,7937,7965,7904,7996,False,sil,Validation,validation,1,1
7.235408306121826,7922,7909,7988,7974,7948,7992,7951,7962,7978,7978,7968,7995,7943,7991,False,sil,Validation,validation,1,1
7.235408306121826,7936,7911,7985,7971,7935,7964,7947,7947,7961,7971,7951,7994,7941,7981,False,sil,Validation,validation,1,1
7.250974655151367,7918,7887,7963,7941,7909,7909,7935,7915,7933,7928,7921,7956,7895,7973,False,sil,Validation,validation,1,1
7.250974655151367,7944,7961,8026,8026,7994,7971,7953,7971,7992,8010,8006,8019,7976,7985,False,sil,Validation,validation,1,1
7.2661051750183105,7952,7928,7989,7968,7936,7928,7959,7945,7943,7959,7951,7976,7934,8002,False,sil,Validation,validation,1,1
7.2661051750183105,7908,7923,7971,7978,7958,7941,7949,7954,7957,7962,7943,7970,7940,7972,False,sil,Validation,validation,1,1
7.281327247619629,7939,7943,7992,7991,7974,7960,7958,7961,7967,7974,7954,7981,7958,7966,False,sil,Validation,validation,1,1
7.281327247619629,7930,7911,7969,7952,7929,7941,7956,7933,7939,7938,7923,7945,7930,7977,False,sil,Validation,validation,1,1
7.296722412109375,7920,7943,7994,8015,7989,8004,7955,7978,7989,8011,7980,7990,7995,7962,False,sil,Validation,validation,1,1
7.296722412109375,7926,7896,7968,7956,7933,7948,7954,7948,7954,7961,7931,7949,7944,7959,False,sil,Validation,validation,1,1
7.312390089035034,7906,7904,7980,7975,7959,7955,7948,7957,7973,7970,7948,7962,7967,7954,False,sil,Validation,validation,1,1
7.312390089035034,7939,7930,7997,7997,7979,7978,7950,7966,7973,7985,7975,7990,8001,7962,False,sil,Validation,validation,1,1
7.327989816665649,7923,7880,7953,7930,7903,7911,7948,7913,7924,7917,7919,7936,7937,7969,False,sil,Validation,validation,1,1
