COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,account_event
9,8123,8150,8155,8071,8123,8169,8163,8142,8150,8155,8162,8144,8158,8062,8.730502128601074,sil,False
10,8114,8125,8148,8044,8097,8168,8131,8184,8121,8110,8169,8159,8180,8048,8.738098621368408,sil,False
11,8108,8137,8145,8055,8107,8140,8127,8151,8145,8135,8139,8120,8145,8035,8.746690034866333,sil,False
12,8141,8168,8160,8087,8125,8163,8146,8169,8164,8171,8171,8164,8162,8067,8.75467824935913,sil,False
13,8140,8179,8172,8109,8147,8155,8179,8161,8175,8180,8172,8163,8165,8096,8.762503862380981,sil,False
14,8146,8178,8176,8112,8157,8163,8183,8173,8184,8166,8169,8153,8162,8108,8.770503044128418,sil,False
15,8151,8173,8165,8093,8141,8177,8162,8185,8174,8146,8170,8168,8161,8088,8.778571128845215,sil,False
16,8122,8163,8148,8090,8137,8152,8165,8123,8167,8155,8141,8123,8127,8066,8.785827159881592,sil,False
17,8130,8149,8146,8082,8129,8167,8160,8160,8129,8132,8167,8155,8168,8082,8.793846130371094,sil,False
18,8121,8147,8151,8071,8132,8146,8160,8168,8117,8115,8155,8149,8166,8077,8.800877332687378,sil,False
18,8121,8147,8151,8071,8132,8146,8160,8168,8117,8115,8155,8149,8166,8077,8.80187726020813,sil,False
19,8124,8150,8153,8077,8131,8150,8157,8155,8143,8132,8145,8135,8141,8061,8.809326171875,sil,False
20,8144,8146,8146,8078,8112,8174,8147,8180,8154,8141,8174,8170,8166,8076,8.817321300506592,sil,False
21,8133,8151,8136,8083,8126,8148,8168,8151,8168,8156,8159,8139,8157,8097,8.825890064239502,sil,False
22,8141,8159,8131,8083,8131,8172,8149,8187,8163,8146,8172,8160,8173,8088,8.833503484725952,sil,False
23,8136,8159,8126,8089,8132,8167,8134,8173,8179,8148,8166,8155,8158,8066,8.840502500534058,sil,False
24,8142,8167,8130,8102,8140,8159,8159,8144,8208,8172,8163,8144,8147,8089,8.848563194274902,sil,False
25,8152,8160,8127,8092,8135,8173,8152,8184,8182,8145,8178,8178,8182,8092,8.856597900390625,sil,False
26,8129,8155,8115,8094,8150,8148,8150,8155,8165,8124,8147,8132,8151,8052,8.86461615562439,sil,False
27,8141,8168,8124,8102,8151,8177,8159,8163,8166,8123,8158,8149,8153,8056,8.872827053070068,sil,False
28,8137,8171,8125,8099,8153,8173,8174,8152,8165,8128,8157,8162,8162,8071,8.880826473236084,sil,False
29,8121,8162,8111,8099,8167,8156,8172,8142,8152,8118,8150,8132,8151,8059,8.88850212097168,sil,False
30,8131,8160,8116,8094,8150,8177,8146,8196,8143,8102,8173,8162,8172,8045,8.896502256393433,sil,False
31,8126,8174,8131,8105,8158,8157,8177,8153,8188,8152,8152,8145,8148,8060,8.904846668243408,sil,False
32,8150,8185,8141,8116,8175,8170,8192,8163,8190,8170,8176,8171,8170,8095,8.911946296691895,sil,False
33,8156,8193,8151,8124,8171,8165,8165,8191,8165,8151,8180,8174,8181,8090,8.919746160507202,sil,False
34,8146,8198,8163,8133,8167,8154,8173,8166,8205,8184,8152,8136,8149,8080,8.927804470062256,sil,False
35,8159,8181,8162,8120,8156,8183,8180,8186,8222,8190,8178,8182,8177,8097,8.935503482818604,sil,False
36,8133,8162,8135,8108,8162,8152,8170,8156,8200,8165,8160,8146,8161,8085,8.943459033966064,sil,False
37,8132,8153,8114,8100,8154,8164,8145,8171,8174,8140,8154,8133,8157,8058,8.951453685760498,sil,False
38,8142,8152,8118,8092,8147,8181,8159,8176,8170,8143,8165,8163,8170,8056,8.959502696990967,sil,False
39,8124,8153,8128,8096,8161,8153,8185,8134,8168,8154,8163,8146,8154,8072,8.967467546463013,sil,False
40,8130,8155,8129,8092,8152,8172,8149,8184,8131,8117,8181,8174,8178,8067,8.975503206253052,sil,False
41,8131,8174,8133,8104,8162,8164,8152,8170,8151,8138,8154,8148,8156,8055,8.982502460479736,sil,False
42,8154,8188,8150,8118,8173,8170,8182,8163,8186,8183,8168,8160,8160,8089,8.990519046783447,sil,False
43,8159,8176,8151,8104,8159,8171,8168,8187,8163,8165,8182,8187,8183,8100,8.998522758483887,sil,False
44,8142,8180,8146,8107,8161,8154,8157,8155,8170,8171,8149,8136,8150,8082,9.006502151489258,sil,False
45,8172,8196,8152,8116,8156,8188,8155,8176,8197,8203,8180,8175,8173,8103,9.014570474624634,sil,False
46,8159,8181,8140,8110,8162,8164,8162,8158,8199,8210,8181,8175,8174,8113,9.02256989479065,sil,False
47,8145,8164,8132,8102,8166,8156,8147,8173,8175,8179,8178,8155,8166,8095,9.030498504638672,sil,False
48,8161,8172,8146,8100,8151,8176,8142,8200,8168,8168,8183,8179,8169,8085,9.03847885131836,sil,False
49,8147,8193,8157,8112,8164,8153,8186,8143,8199,8201,8153,8152,8147,8101,9.045473098754885,sil,False
50,8144,8189,8150,8106,8167,8171,8186,8179,8172,8169,8173,8174,8185,8100,9.053502559661863,sil,False
51,8135,8180,8138,8100,8158,8163,8164,8182,8148,8137,8159,8153,8164,8061,9.061503171920776,sil,False
52,8150,8197,8148,8114,8160,8167,8177,8156,8173,8169,8156,8147,8137,8070,9.069490671157835,sil,False
53,8172,8214,8162,8123,8168,8181,8193,8179,8173,8186,8192,8202,8190,8116,9.077486991882324,sil,False
54,8159,8214,8160,8139,8191,8146,8197,8156,8164,8190,8170,8168,8177,8127,9.085487365722656,sil,False
55,8170,8201,8157,8135,8165,8169,8162,8186,8151,8179,8168,8177,8165,8105,9.093542098999023,sil,False
56,8154,8184,8138,8107,8138,8167,8148,8169,8157,8183,8158,8158,8154,8074,9.101378440856934,sil,False
57,8134,8168,8116,8091,8144,8160,8150,8147,8162,8179,8156,8131,8155,8078,9.108662843704224,sil,False
58,8141,8160,8122,8084,8128,8180,8114,8195,8134,8141,8171,8171,8181,8078,9.115792989730837,sil,False
58,8141,8160,8122,8084,8128,8180,8114,8195,8134,8141,8171,8171,8181,8078,9.116798877716064,sil,False
59,8128,8170,8133,8089,8122,8155,8112,8155,8148,8155,8143,8139,8143,8054,9.124798774719238,sil,False
60,8139,8174,8129,8082,8116,8173,8121,8160,8148,8163,8167,8158,8158,8061,9.132502794265749,sil,False
61,8128,8165,8119,8066,8111,8162,8115,8176,8122,8141,8170,8161,8175,8068,9.140262842178345,sil,False
62,8115,8159,8116,8066,8123,8139,8124,8163,8132,8147,8152,8128,8162,8061,9.148255586624146,sil,False
63,8133,8154,8115,8060,8112,8163,8117,8193,8119,8129,8174,8168,8187,8052,9.156505346298218,sil,False
64,8117,8166,8127,8077,8120,8149,8120,8159,8100,8109,8152,8143,8157,8043,9.164142608642578,sil,False
65,8133,8189,8155,8101,8129,8171,8127,8180,8097,8109,8165,8152,8155,8049,9.17215633392334,sil,False
66,8148,8188,8160,8098,8127,8172,8143,8181,8116,8137,8170,8162,8163,8054,9.179156303405762,sil,False
67,8141,8186,8149,8095,8135,8153,8168,8134,8138,8176,8156,8134,8146,8066,9.187466621398926,sil,False
68,8149,8187,8153,8094,8122,8174,8148,8184,8127,8160,8187,8180,8185,8080,9.195502996444702,sil,False
69,8125,8181,8159,8096,8128,8140,8136,8179,8132,8142,8160,8151,8165,8062,9.203485012054443,sil,False
70,8143,8190,8174,8106,8137,8156,8142,8177,8135,8147,8160,8155,8157,8065,9.21101975440979,sil,False
70,8143,8190,8174,8106,8137,8156,8142,8177,8135,8147,8160,8155,8157,8065,9.212021589279177,sil,False
71,8174,8217,8190,8122,8143,8183,8165,8177,8154,8169,8181,8199,8180,8100,9.219776153564451,sil,False
72,8166,8223,8193,8134,8164,8158,8186,8147,8186,8200,8167,8165,8159,8124,9.227466106414797,sil,False
73,8178,8200,8198,8123,8160,8170,8151,8195,8157,8183,8176,8178,8171,8110,9.235503196716309,sil,False
74,8177,8199,8204,8129,8169,8156,8157,8162,8169,8191,8154,8159,8149,8090,9.242620944976808,sil,False
75,8190,8216,8205,8144,8185,8168,8193,8145,8211,8205,8173,8176,8154,8121,9.250622034072876,sil,False
76,8183,8203,8193,8126,8179,8169,8173,8179,8179,8166,8190,8198,8181,8120,9.258636236190796,sil,False
77,8146,8180,8181,8115,8161,8136,8149,8150,8150,8144,8147,8132,8149,8069,9.266674518585203,sil,False
78,8160,8184,8190,8123,8137,8174,8156,8177,8167,8147,8167,8162,8166,8065,9.27478551864624,sil,False
79,8157,8195,8191,8129,8180,8165,8193,8167,8200,8178,8171,8167,8161,8094,9.28278350830078,sil,False
80,8147,8182,8179,8116,8205,8154,8176,8167,8184,8171,8166,8150,8153,8093,9.290502071380615,sil,False
81,8148,8169,8171,8103,8134,8176,8132,8189,8156,8140,8172,8172,8167,8070,9.298803567886353,sil,False
82,8138,8184,8177,8121,8124,8158,8162,8143,8191,8178,8157,8149,8148,8085,9.306018114089966,sil,False
82,8138,8184,8177,8121,8124,8158,8162,8143,8191,8178,8157,8149,8148,8085,9.30702805519104,sil,False
83,8145,8172,8177,8111,8161,8173,8165,8182,8179,8167,8184,8174,8180,8102,9.313034296035768,sil,False
83,8145,8172,8177,8111,8161,8173,8165,8182,8179,8167,8184,8174,8180,8102,9.3140287399292,sil,False
84,8121,8149,8164,8089,8155,8158,8138,8186,8151,8126,8160,8147,8162,8067,9.321375846862791,sil,False
84,8121,8149,8164,8089,8155,8158,8138,8186,8151,8126,8160,8147,8162,8067,9.322033882141112,sil,False
85,8127,8173,8185,8108,8137,8161,8149,8156,8177,8155,8151,8145,8137,8070,9.329398155212402,sil,False
86,8155,8188,8210,8123,8154,8182,8164,8179,8178,8163,8187,8197,8177,8101,9.337466716766356,sil,False
87,8140,8186,8207,8138,8195,8150,8185,8161,8165,8157,8164,8147,8162,8095,9.345412015914915,sil,False
88,8164,8205,8220,8165,8189,8174,8184,8194,8171,8192,8180,8170,8170,8106,9.353502988815308,sil,False
89,8180,8222,8224,8178,8188,8168,8186,8171,8196,8233,8183,8188,8165,8127,9.36148476600647,sil,False
90,8175,8210,8207,8173,8214,8151,8191,8146,8196,8209,8173,8162,8155,8132,9.369489908218384,sil,False
91,8182,8201,8205,8164,8201,8175,8176,8205,8164,8182,8191,8185,8188,8128,9.37650227546692,sil,False
92,8171,8213,8209,8177,8199,8152,8194,8170,8190,8229,8167,8149,8159,8127,9.384498357772827,account,True
93,8185,8210,8207,8176,8216,8170,8203,8169,8210,8225,8185,8172,8167,8143,9.395823240280151,account,True
94,8178,8193,8207,8161,8223,8172,8195,8183,8196,8196,8190,8179,8178,8146,9.399821758270264,account,True
94,8178,8193,8207,8161,8223,8172,8195,8183,8196,8196,8190,8179,8178,8146,9.400822877883911,account,True
95,8168,8199,8219,8170,8206,8161,8198,8170,8208,8228,8169,8149,8156,8144,9.40833067893982,account,True
96,8196,8209,8226,8178,8182,8189,8191,8194,8211,8238,8188,8194,8180,8151,9.41632914543152,account,True
97,8186,8205,8223,8184,8215,8160,8201,8146,8223,8241,8182,8174,8165,8157,9.424328327178957,account,True
98,8189,8197,8225,8170,8228,8160,8183,8170,8202,8230,8202,8176,8174,8165,9.4323308467865,account,True
99,8187,8194,8223,8157,8192,8168,8160,8189,8164,8210,8186,8180,8171,8140,9.43932843208313,account,True
100,8173,8190,8219,8183,8198,8164,8171,8137,8161,8211,8155,8154,8141,8116,9.4473295211792,account,True
100,8173,8190,8219,8183,8198,8164,8171,8137,8161,8211,8155,8154,8141,8116,9.447803735733032,account,True
101,8190,8183,8223,8168,8220,8185,8161,8175,8150,8196,8193,8201,8181,8123,9.455811500549316,account,True
102,8181,8199,8229,8132,8220,8153,8166,8171,8173,8211,8175,8173,8167,8125,9.462810277938845,account,True
102,8181,8199,8229,8132,8220,8153,8166,8171,8173,8211,8175,8173,8167,8125,9.463810205459597,account,True
103,8187,8203,8222,8147,8188,8169,8171,8177,8201,8222,8167,8168,8159,8128,9.470809698104858,account,True
103,8187,8203,8222,8147,8188,8169,8171,8177,8201,8222,8167,8168,8159,8128,9.471809387207031,account,True
104,8193,8190,8223,8169,8174,8182,8172,8191,8207,8220,8175,8189,8173,8125,9.47950267791748,account,True
105,8194,8212,8251,8180,8200,8157,8202,8160,8238,8259,8172,8168,8150,8144,9.487360000610352,account,True
106,8219,8223,8258,8167,8202,8192,8199,8186,8243,8261,8200,8210,8173,8175,9.495497226715088,account,True
107,8199,8199,8239,8146,8238,8175,8188,8154,8221,8249,8175,8180,8164,8164,9.502503395080566,account,True
108,8193,8186,8241,8182,8267,8165,8194,8160,8199,8247,8182,8170,8168,8156,9.510597229003906,account,True
109,8190,8184,8238,8242,8235,8179,8191,8188,8190,8230,8199,8204,8184,8158,9.518502235412598,account,True
110,8175,8193,8231,8250,8226,8168,8188,8143,8191,8218,8172,8168,8152,8145,9.526503324508669,account,True
111,8198,8203,8239,8216,8217,8188,8168,8172,8147,8187,8189,8188,8176,8126,9.534477949142456,account,True
112,8186,8182,8229,8211,8212,8163,8170,8171,8131,8183,8177,8177,8170,8111,9.542478084564207,account,True
113,8177,8163,8218,8210,8211,8171,8176,8174,8171,8203,8177,8175,8165,8122,9.550686120986938,account,True
114,8185,8171,8218,8196,8190,8197,8168,8196,8194,8212,8188,8197,8184,8122,9.557939529418944,account,True
114,8185,8171,8218,8196,8190,8197,8168,8196,8194,8212,8188,8197,8184,8122,9.558940410614014,account,True
115,8169,8173,8216,8219,8198,8162,8200,8155,8215,8238,8167,8158,8157,8132,9.565939664840698,account,True
115,8169,8173,8216,8219,8198,8162,8200,8155,8215,8238,8167,8158,8157,8132,9.566939353942873,account,True
116,8191,8166,8218,8222,8216,8180,8203,8200,8217,8228,8191,8197,8182,8160,9.57350254058838,account,True
117,8192,8172,8218,8219,8218,8176,8181,8193,8214,8234,8178,8186,8174,8148,9.581387996673584,account,True
118,8186,8178,8215,8226,8200,8175,8178,8151,8207,8266,8172,8159,8154,8139,9.589502573013306,account,True
119,8192,8169,8207,8200,8186,8188,8174,8180,8184,8251,8195,8195,8182,8141,9.597262859344482,account,True
120,8166,8164,8196,8192,8205,8155,8182,8163,8189,8232,8165,8157,8156,8119,9.605331420898438,account,True
121,8176,8167,8199,8201,8197,8184,8168,8183,8166,8205,8169,8173,8162,8102,9.613845586776732,account,True
121,8176,8167,8199,8201,8197,8184,8168,8183,8166,8205,8169,8173,8162,8102,9.614845037460327,account,True
122,8181,8176,8209,8199,8204,8186,8174,8166,8153,8194,8171,8179,8162,8107,9.621844291687012,account,True
123,8181,8191,8222,8198,8228,8171,8205,8151,8188,8214,8175,8164,8158,8140,9.629846096038818,account,True
124,8195,8193,8224,8190,8209,8186,8198,8206,8189,8215,8196,8203,8185,8153,9.6368567943573,account,True
125,8192,8205,8226,8205,8226,8165,8207,8161,8197,8238,8165,8168,8150,8140,9.644250631332396,account,True
126,8223,8228,8250,8226,8256,8192,8222,8169,8219,8256,8191,8191,8166,8170,9.652257919311523,account,True
127,8215,8226,8241,8221,8246,8179,8221,8197,8234,8254,8200,8209,8180,8187,9.660502910614014,account,True
240,8187,8217,8210,8207,8233,8153,8220,8175,8255,8266,8164,8162,8148,8159,9.668519496917725,account,True
0,8203,8213,8215,8196,8222,8191,8208,8199,8247,8266,8171,8181,8172,8139,9.676523447036743,account,True
1,8187,8214,8228,8210,8226,8175,8230,8159,8259,8273,8163,8160,8157,8145,9.684503316879272,account,True
2,8190,8215,8222,8219,8227,8174,8226,8162,8260,8261,8187,8177,8160,8165,9.692502737045288,account,True
3,8200,8218,8219,8215,8244,8173,8192,8184,8232,8239,8188,8190,8175,8157,9.699242353439333,account,True
4,8197,8224,8237,8225,8262,8161,8189,8161,8212,8242,8160,8157,8157,8144,9.707799196243286,account,True
5,8221,8222,8246,8226,8230,8191,8204,8183,8196,8234,8185,8204,8178,8159,9.71580171585083,account,True
6,8212,8231,8238,8237,8234,8163,8238,8150,8226,8254,8176,8186,8159,8175,9.723838567733765,account,True
7,8208,8238,8236,8246,8259,8165,8218,8170,8220,8248,8180,8181,8169,8176,9.731877088546751,account,True
8,8211,8223,8238,8238,8242,8181,8182,8200,8181,8209,8177,8198,8177,8150,9.73950219154358,account,True
9,8205,8217,8233,8247,8228,8160,8208,8147,8194,8230,8155,8161,8129,8141,9.747529029846191,account,True
10,8217,8213,8229,8244,8215,8183,8211,8173,8185,8233,8184,8193,8161,8153,9.755523443222046,account,True
11,8199,8199,8222,8236,8223,8162,8206,8175,8177,8215,8174,8175,8174,8149,9.763502597808838,account,True
12,8201,8197,8226,8241,8233,8160,8202,8174,8202,8217,8173,8168,8166,8148,9.771780729293823,account,True
13,8208,8195,8226,8241,8209,8180,8183,8181,8211,8223,8184,8194,8166,8138,9.778501987457275,account,True
14,8181,8180,8207,8234,8193,8159,8183,8135,8200,8230,8166,8153,8142,8127,9.78676438331604,account,True
15,8192,8169,8194,8209,8184,8178,8160,8180,8158,8199,8187,8177,8177,8126,9.794782400131226,account,True
16,8188,8174,8197,8224,8204,8167,8140,8177,8151,8200,8166,8166,8161,8113,9.802503108978271,account,True
17,8192,8194,8214,8263,8211,8168,8152,8148,8181,8220,8162,8156,8137,8122,9.810804843902588,account,True
18,8211,8206,8216,8246,8193,8182,8160,8173,8154,8190,8187,8190,8173,8135,9.818800687789915,account,True
19,8181,8183,8189,8234,8215,8143,8157,8150,8110,8158,8157,8141,8162,8105,9.826501846313477,account,True
20,8174,8158,8182,8243,8211,8165,8133,8177,8082,8127,8160,8149,8160,8072,9.833502292633057,account,True
21,8178,8176,8199,8236,8198,8171,8152,8158,8096,8132,8159,8157,8147,8073,9.841501951217651,account,True
21,8178,8176,8199,8236,8198,8171,8152,8158,8096,8132,8159,8157,8147,8073,9.841833114624023,account,True
22,8182,8186,8201,8224,8210,8167,8183,8143,8106,8148,8159,8146,8148,8093,9.849839210510254,account,True
23,8179,8163,8175,8212,8193,8182,8140,8197,8070,8116,8165,8163,8173,8073,9.857839822769163,account,True
24,8148,8157,8156,8214,8173,8163,8116,8156,8087,8110,8138,8119,8135,8036,9.865132570266724,account,True
25,8168,8158,8165,8224,8157,8192,8134,8159,8121,8126,8166,8154,8154,8059,9.87350368499756,account,True
26,8166,8141,8162,8207,8158,8171,8146,8172,8121,8124,8164,8166,8172,8072,9.881805896759031,account,True
27,8145,8142,8154,8188,8173,8146,8133,8162,8120,8119,8143,8127,8150,8048,9.889806747436523,account,True
28,8165,8159,8171,8190,8167,8187,8115,8188,8128,8129,8164,8165,8168,8047,9.89650273323059,account,True
29,8166,8164,8183,8203,8182,8165,8143,8139,8145,8170,8147,8149,8145,8077,9.904833793640137,account,True
30,8176,8161,8178,8201,8185,8169,8148,8163,8105,8157,8168,8164,8163,8099,9.912502765655518,account,True
31,8173,8161,8170,8200,8172,8173,8128,8190,8070,8116,8164,8172,8175,8076,9.920854091644289,account,True
32,8156,8166,8166,8197,8174,8163,8132,8142,8100,8132,8131,8130,8138,8051,9.928853750228882,account,True
33,8158,8145,8156,8161,8148,8187,8119,8159,8083,8125,8156,8155,8161,8053,9.936502695083618,account,True
34,8142,8131,8147,8153,8139,8154,8131,8153,8072,8118,8153,8142,8164,8062,9.944833278656006,account,True
35,8159,8150,8161,8166,8153,8163,8138,8185,8108,8128,8156,8154,8172,8071,9.952489376068115,account,True
36,8165,8157,8172,8156,8148,8180,8132,8193,8144,8147,8158,8169,8167,8066,9.95948600769043,account,True
37,8152,8153,8166,8163,8151,8160,8160,8143,8170,8187,8155,8138,8143,8086,9.967182397842407,account,True
38,8168,8148,8163,8167,8147,8173,8145,8183,8146,8170,8179,8171,8179,8100,9.97516942024231,account,True
38,8168,8148,8163,8167,8147,8173,8145,8183,8146,8170,8179,8171,8179,8100,9.976169347763062,account,True
39,8146,8152,8164,8162,8146,8156,8125,8171,8137,8148,8147,8141,8158,8067,9.982847452163696,account,True
39,8146,8152,8164,8162,8146,8156,8125,8171,8137,8148,8147,8141,8158,8067,9.98383641242981,account,True
40,8148,8157,8170,8162,8131,8174,8135,8161,8141,8161,8157,8140,8146,8058,9.991837978363035,account,True
41,8165,8149,8175,8156,8126,8180,8139,8175,8123,8159,8182,8174,8171,8069,9.999502658843994,account,True
42,8152,8154,8182,8164,8173,8150,8138,8155,8121,8151,8153,8136,8149,8069,10.007466554641724,account,True
43,8173,8171,8194,8182,8184,8187,8118,8197,8125,8140,8173,8162,8165,8075,10.015106678009031,account,True
43,8173,8171,8194,8182,8184,8187,8118,8197,8125,8140,8173,8162,8165,8075,10.01610279083252,account,True
44,8167,8180,8185,8192,8166,8176,8126,8162,8144,8169,8173,8152,8159,8080,10.023101329803469,account,True
45,8159,8169,8169,8180,8156,8168,8132,8143,8128,8166,8166,8141,8160,8084,10.030497789382936,account,True
46,8160,8149,8156,8159,8149,8179,8111,8183,8083,8115,8170,8164,8181,8072,10.038501977920532,account,True
47,8139,8149,8153,8162,8154,8157,8117,8151,8105,8134,8153,8123,8145,8049,10.04650354385376,account,True
48,8157,8153,8163,8167,8138,8183,8123,8172,8135,8159,8179,8156,8158,8054,10.05426287651062,sil,False
49,8157,8150,8161,8165,8137,8168,8136,8165,8142,8161,8172,8161,8168,8071,10.062262773513794,sil,False
50,8151,8145,8158,8158,8153,8159,8144,8164,8142,8164,8166,8137,8167,8081,10.07050347328186,sil,False
51,8165,8143,8165,8154,8144,8183,8144,8205,8140,8161,8182,8160,8179,8067,10.078837394714355,sil,False
52,8161,8151,8164,8178,8147,8158,8170,8153,8172,8186,8162,8129,8145,8060,10.086836814880373,sil,False
53,8183,8156,8164,8181,8152,8178,8167,8161,8175,8181,8185,8160,8169,8093,10.09350299835205,sil,False
54,8179,8155,8169,8167,8171,8175,8154,8177,8154,8166,8186,8166,8178,8101,10.101526975631714,sil,False
55,8175,8170,8182,8185,8182,8163,8139,8169,8147,8173,8170,8146,8157,8088,10.109499454498293,sil,False
56,8202,8186,8192,8204,8168,8182,8105,8185,8143,8189,8187,8190,8176,8098,10.117486715316772,sil,False
57,8189,8185,8194,8208,8178,8158,8124,8142,8147,8223,8175,8166,8162,8124,10.125487327575684,sil,False
58,8184,8167,8184,8191,8165,8170,8133,8176,8111,8193,8186,8171,8182,8124,10.133487224578856,sil,False
59,8169,8154,8167,8172,8148,8169,8113,8184,8090,8147,8171,8160,8174,8072,10.14148736000061,sil,False
60,8162,8168,8163,8158,8156,8167,8131,8136,8127,8173,8153,8127,8138,8055,10.149503231048584,sil,False
61,8174,8160,8152,8122,8138,8192,8142,8170,8127,8176,8185,8167,8176,8079,10.15746808052063,sil,False
62,8143,8129,8127,8122,8138,8151,8144,8155,8130,8160,8168,8135,8165,8070,10.164504051208496,sil,False
63,8147,8125,8125,8130,8140,8164,8131,8170,8140,8149,8163,8138,8162,8057,10.172268152236938,sil,False
64,8163,8151,8144,8120,8139,8177,8134,8187,8150,8154,8168,8160,8171,8060,10.180268049240112,sil,False
65,8171,8179,8174,8157,8159,8156,8161,8164,8185,8192,8165,8135,8153,8088,10.1885027885437,sil,False
66,8192,8190,8190,8192,8161,8180,8148,8199,8184,8191,8192,8175,8180,8110,10.196627378463743,sil,False
67,8182,8195,8187,8190,8182,8161,8142,8163,8187,8205,8167,8160,8160,8107,10.20463228225708,sil,False
68,8210,8204,8191,8203,8187,8172,8133,8153,8188,8233,8177,8166,8159,8119,10.212684154510498,sil,False
69,8223,8200,8190,8216,8164,8180,8111,8170,8158,8228,8200,8194,8181,8130,10.22050428390503,sil,False
69,8223,8200,8190,8216,8164,8180,8111,8170,8158,8228,8200,8194,8181,8130,10.220885515213013,sil,False
70,8199,8193,8184,8182,8178,8153,8126,8146,8153,8223,8179,8168,8168,8138,10.227893114089966,sil,False
71,8208,8179,8184,8146,8178,8177,8130,8190,8147,8198,8193,8196,8191,8135,10.235895156860352,sil,False
72,8186,8170,8167,8169,8161,8165,8135,8167,8143,8192,8168,8161,8160,8097,10.243505239486694,sil,False
73,8176,8168,8154,8173,8143,8172,8152,8158,8138,8191,8166,8149,8146,8092,10.251503229141235,sil,False
74,8178,8151,8151,8136,8140,8178,8167,8187,8132,8167,8181,8180,8174,8104,10.259530305862429,sil,False
75,8159,8138,8145,8140,8165,8150,8178,8161,8154,8159,8153,8136,8151,8083,10.266942977905272,sil,False
76,8179,8149,8144,8144,8144,8178,8157,8196,8158,8150,8171,8161,8162,8068,10.273942470550535,sil,False
76,8179,8149,8144,8144,8144,8178,8157,8196,8158,8150,8171,8161,8162,8068,10.274932384490969,sil,False
77,8176,8164,8138,8134,8117,8161,8149,8165,8162,8163,8171,8165,8157,8078,10.283503532409668,sil,False
78,8169,8155,8133,8148,8130,8152,8142,8151,8159,8170,8178,8163,8164,8097,10.28996729850769,sil,False
78,8169,8155,8133,8148,8130,8152,8142,8151,8159,8170,8178,8163,8164,8097,10.29095458984375,sil,False
79,8176,8143,8145,8155,8136,8168,8107,8197,8138,8153,8188,8188,8186,8090,10.29797101020813,sil,False
79,8176,8143,8145,8155,8136,8168,8107,8197,8138,8153,8188,8188,8186,8090,10.29897165298462,sil,False
80,8162,8153,8151,8154,8119,8154,8089,8152,8137,8158,8147,8141,8141,8071,10.306503057479858,sil,False
80,8162,8153,8151,8154,8119,8154,8089,8152,8137,8158,8147,8141,8141,8071,10.30707836151123,sil,False
81,8168,8143,8135,8146,8091,8183,8055,8161,8095,8127,8165,8164,8156,8062,10.31408953666687,sil,False
82,8149,8124,8119,8122,8100,8163,8038,8161,8053,8108,8171,8158,8170,8047,10.322271585464478,sil,False
83,8145,8133,8132,8117,8112,8153,8052,8151,8059,8123,8159,8133,8156,8049,10.330278158187866,sil,False
84,8173,8149,8142,8126,8106,8184,8075,8179,8084,8135,8175,8180,8170,8063,10.33881402015686,sil,False
85,8163,8152,8128,8131,8145,8160,8133,8151,8128,8172,8165,8163,8154,8075,10.346824884414673,sil,False
86,8161,8144,8117,8120,8156,8166,8156,8187,8125,8164,8179,8170,8183,8087,10.35450315475464,sil,False
87,8144,8142,8113,8111,8127,8160,8156,8193,8124,8130,8159,8153,8174,8064,10.361860275268556,sil,False
88,8140,8148,8118,8117,8129,8166,8158,8159,8152,8129,8139,8122,8133,8036,10.36886715888977,sil,False
88,8140,8148,8118,8117,8129,8166,8158,8159,8152,8129,8139,8122,8133,8036,10.369860172271729,sil,False
89,8171,8152,8137,8124,8149,8191,8158,8186,8149,8139,8175,8175,8168,8056,10.377902030944824,sil,False
90,8189,8180,8160,8159,8182,8155,8194,8165,8175,8184,8177,8170,8168,8105,10.385502815246582,sil,False
91,8228,8210,8172,8180,8171,8169,8181,8190,8186,8200,8184,8181,8174,8124,10.393864393234251,sil,False
92,8229,8205,8168,8159,8154,8175,8148,8184,8160,8188,8175,8181,8172,8108,10.401540756225586,sil,False
93,8217,8182,8167,8152,8170,8154,8162,8141,8142,8205,8170,8165,8155,8126,10.409075260162354,sil,False
93,8217,8182,8167,8152,8170,8154,8162,8141,8142,8205,8170,8165,8155,8126,10.410070419311523,sil,False
94,8233,8164,8160,8144,8154,8173,8140,8182,8093,8183,8194,8198,8183,8134,10.41806983947754,sil,False
95,8212,8171,8144,8139,8142,8155,8106,8162,8075,8159,8158,8141,8155,8098,10.424075603485107,sil,False
95,8212,8171,8144,8139,8142,8155,8106,8162,8075,8159,8158,8141,8155,8098,10.425077199935911,sil,False
96,8217,8186,8155,8143,8138,8175,8109,8166,8110,8173,8167,8148,8154,8098,10.43208622932434,sil,False
96,8217,8186,8155,8143,8138,8175,8109,8166,8110,8173,8167,8148,8154,8098,10.433115482330322,sil,False
97,8217,8176,8158,8143,8139,8183,8143,8173,8134,8186,8189,8190,8171,8115,10.440492868423462,sil,False
98,8189,8150,8130,8127,8161,8158,8166,8147,8123,8161,8164,8151,8149,8098,10.448502779006958,sil,False
99,8187,8130,8110,8091,8140,8178,8145,8195,8092,8104,8167,8160,8171,8062,10.456502676010132,sil,False
