COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
26, 8284, 8202, 8127, 8086, 8163, 8152, 8155, 8173, 8157, 8178, 8086, 8133, 8300, 9691,1.5039608478546143,XXXXX
27, 8060, 8151, 8197, 8225, 8169, 8182, 8181, 8166, 8186, 8182, 8238, 8217, 8264, 9524,1.511779546737671,XXXXX
28, 8200, 8173, 8147, 8121, 8160, 8159, 8166, 8171, 8178, 8186, 8142, 8179, 8282, 9633,1.519554853439331,XXXXX
29, 8181, 8191, 8149, 8125, 8168, 8152, 8153, 8165, 8162, 8186, 8138, 8180, 8283, 9634,1.527388572692871,XXXXX
30, 8002, 8146, 8194, 8224, 8175, 8179, 8167, 8166, 8186, 8187, 8244, 8225, 8249, 9521,1.5351955890655518,XXXXX
31, 8270, 8188, 8149, 8106, 8159, 8147, 8156, 8180, 8162, 8177, 8109, 8152, 8296, 9715,1.5431549549102783,XXXXX
32, 8076, 8161, 8209, 8240, 8171, 8176, 8167, 8174, 8178, 8189, 8236, 8209, 8266, 9581,1.5510084629058838,XXXXX
33, 8174, 8175, 8150, 8145, 8166, 8168, 8161, 8175, 8178, 8190, 8147, 8159, 8276, 9639,1.5590622425079346,XXXXX
34, 8225, 8180, 8136, 8112, 8172, 8161, 8161, 8166, 8167, 8182, 8109, 8144, 8293, 9654,1.5667872428894043,XXXXX
35, 8036, 8137, 8181, 8216, 8175, 8184, 8178, 8168, 8190, 8185, 8237, 8215, 8256, 9502,1.574751615524292,XXXXX
36, 8274, 8194, 8133, 8095, 8147, 8148, 8154, 8186, 8164, 8181, 8107, 8152, 8298, 9685,1.5827336311340332,XXXXX
37, 8073, 8160, 8211, 8241, 8169, 8176, 8161, 8178, 8178, 8187, 8229, 8206, 8275, 9586,1.5906672477722168,XXXXX
38, 8148, 8163, 8169, 8171, 8174, 8167, 8167, 8179, 8176, 8182, 8163, 8169, 8279, 9630,1.598421335220337,XXXXX
39, 8256, 8192, 8138, 8103, 8161, 8148, 8162, 8173, 8160, 8179, 8094, 8145, 8293, 9671,1.606462001800537,XXXXX
40, 8036, 8148, 8188, 8222, 8165, 8183, 8170, 8164, 8191, 8192, 8237, 8222, 8255, 9503,1.6142616271972656,XXXXX
41, 8273, 8194, 8124, 8083, 8152, 8151, 8154, 8170, 8161, 8183, 8103, 8155, 8306, 9681,1.6221678256988525,XXXXX
42, 8096, 8162, 8190, 8204, 8171, 8170, 8170, 8168, 8166, 8184, 8205, 8199, 8282, 9593,1.6300921440124512,XXXXX
43, 8123, 8159, 8171, 8171, 8170, 8167, 8175, 8179, 8182, 8184, 8169, 8174, 8268, 9608,1.6379809379577637,XXXXX
44, 8280, 8195, 8136, 8095, 8157, 8151, 8164, 8171, 8163, 8181, 8099, 8150, 8296, 9670,1.6457538604736328,XXXXX
45, 8027, 8140, 8202, 8234, 8168, 8184, 8173, 8161, 8188, 8193, 8269, 8244, 8259, 9487,1.6534748077392578,XXXXX
46, 8233, 8187, 8129, 8081, 8161, 8147, 8161, 8178, 8169, 8186, 8114, 8158, 8294, 9676,1.6611623764038086,XXXXX
47, 8099, 8177, 8160, 8163, 8171, 8163, 8171, 8166, 8174, 8182, 8180, 8182, 8277, 9590,1.6691374778747559,XXXXX
48, 8085, 8161, 8179, 8184, 8167, 8175, 8168, 8165, 8186, 8184, 8210, 8200, 8270, 9558,1.6770787239074707,XXXXX
49, 8297, 8196, 8166, 8114, 8165, 8154, 8156, 8172, 8162, 8186, 8114, 8159, 8304, 9732,1.6851859092712402,XXXXX
50, 8065, 8152, 8207, 8246, 8176, 8186, 8176, 8167, 8188, 8192, 8231, 8211, 8257, 9595,1.6924901008605957,XXXXX
51, 8263, 8191, 8123, 8095, 8159, 8159, 8163, 8179, 8173, 8183, 8082, 8129, 8289, 9698,1.700439214706421,XXXXX
52, 8159, 8174, 8167, 8163, 8176, 8176, 8166, 8167, 8171, 8187, 8159, 8173, 8285, 9588,1.707935094833374,XXXXX
53, 8069, 8150, 8175, 8187, 8171, 8183, 8172, 8161, 8185, 8190, 8219, 8207, 8262, 9529,1.7172551155090332,XXXXX
54, 8288, 8196, 8121, 8070, 8146, 8146, 8157, 8171, 8164, 8180, 8097, 8152, 8297, 9715,1.7249505519866943,XXXXX
55, 8069, 8148, 8186, 8217, 8166, 8183, 8173, 8169, 8187, 8190, 8240, 8223, 8266, 9568,1.7326843738555908,XXXXX
56, 8220, 8180, 8135, 8108, 8161, 8155, 8161, 8172, 8171, 8188, 8139, 8171, 8294, 9653,1.7403552532196045,XXXXX
57, 8123, 8180, 8173, 8163, 8164, 8156, 8164, 8165, 8173, 8186, 8180, 8190, 8284, 9601,1.748103380203247,XXXXX
58, 8046, 8153, 8193, 8215, 8170, 8181, 8173, 8174, 8191, 8189, 8225, 8209, 8259, 9554,1.7556755542755127,XXXXX
59, 8355, 8197, 8138, 8089, 8163, 8153, 8156, 8178, 8158, 8186, 8075, 8137, 8302, 9741,1.7636282444000244,XXXXX
60, 8104, 8147, 8206, 8224, 8178, 8178, 8170, 8162, 8183, 8194, 8217, 8207, 8264, 9572,1.7714927196502686,XXXXX
61, 8186, 8175, 8133, 8107, 8163, 8160, 8165, 8177, 8176, 8184, 8118, 8160, 8283, 9651,1.779646873474121,XXXXX
62, 8183, 8184, 8132, 8125, 8159, 8164, 8162, 8172, 8164, 8182, 8135, 8170, 8288, 9639,1.787384271621704,XXXXX
63, 8058, 8146, 8178, 8210, 8165, 8177, 8170, 8160, 8185, 8190, 8235, 8218, 8258, 9536,1.7952685356140137,XXXXX
64, 8263, 8192, 8133, 8081, 8157, 8142, 8159, 8167, 8159, 8181, 8098, 8159, 8298, 9691,1.803102731704712,XXXXX
65, 8024, 8155, 8196, 8225, 8172, 8182, 8170, 8168, 8179, 8188, 8240, 8229, 8264, 9538,1.8110547065734863,XXXXX
66, 8190, 8174, 8158, 8150, 8164, 8166, 8161, 8175, 8176, 8185, 8161, 8172, 8279, 9636,1.8191516399383545,XXXXX
67, 8255, 8184, 8170, 8155, 8169, 8158, 8166, 8166, 8165, 8183, 8132, 8153, 8294, 9673,1.8271853923797607,XXXXX
68, 8048, 8142, 8199, 8238, 8175, 8184, 8182, 8168, 8194, 8192, 8229, 8211, 8262, 9537,1.835214376449585,XXXXX
69, 8254, 8195, 8111, 8060, 8157, 8142, 8157, 8178, 8169, 8180, 8083, 8150, 8303, 9676,1.8432245254516602,XXXXX
70, 8040, 8160, 8175, 8191, 8173, 8172, 8168, 8163, 8180, 8181, 8226, 8220, 8271, 9521,1.8509511947631836,XXXXX
71, 8165, 8164, 8162, 8161, 8168, 8168, 8168, 8175, 8177, 8184, 8175, 8180, 8275, 9610,1.8588738441467285,XXXXX
72, 8282, 8188, 8153, 8138, 8165, 8156, 8157, 8183, 8159, 8183, 8113, 8147, 8296, 9707,1.8662142753601074,XXXXX
73, 8037, 8147, 8186, 8235, 8175, 8188, 8171, 8174, 8185, 8192, 8224, 8208, 8258, 9550,1.8741633892059326,XXXXX
74, 8254, 8194, 8117, 8073, 8156, 8154, 8167, 8174, 8159, 8189, 8078, 8141, 8294, 9682,1.881981372833252,XXXXX
75, 8088, 8165, 8185, 8191, 8165, 8175, 8183, 8163, 8169, 8191, 8209, 8207, 8273, 9538,1.8899152278900146,XXXXX
76, 8125, 8164, 8170, 8165, 8163, 8171, 8172, 8171, 8181, 8187, 8196, 8199, 8280, 9575,1.8977293968200684,XXXXX
77, 8251, 8188, 8153, 8114, 8161, 8151, 8151, 8173, 8164, 8183, 8124, 8165, 8306, 9709,1.9056875705718994,XXXXX
78, 8037, 8136, 8209, 8243, 8174, 8180, 8169, 8166, 8182, 8190, 8256, 8223, 8261, 9560,1.913464069366455,XXXXX
79, 8284, 8193, 8132, 8099, 8161, 8148, 8160, 8177, 8159, 8184, 8105, 8143, 8295, 9702,1.9213171005249023,XXXXX
80, 8130, 8172, 8187, 8205, 8173, 8173, 8163, 8171, 8174, 8188, 8194, 8192, 8274, 9605,1.9291818141937256,XXXXX
81, 8105, 8147, 8174, 8186, 8170, 8176, 8164, 8169, 8187, 8187, 8184, 8186, 8270, 9595,1.9372448921203613,XXXXX
82, 8265, 8187, 8124, 8088, 8165, 8146, 8162, 8164, 8166, 8182, 8083, 8139, 8305, 9679,1.945418119430542,XXXXX
83, 8029, 8150, 8182, 8220, 8179, 8178, 8178, 8159, 8193, 8194, 8241, 8223, 8257, 9491,1.9528160095214844,blue
84, 8245, 8187, 8139, 8091, 8161, 8152, 8157, 8170, 8170, 8183, 8122, 8164, 8289, 9656,1.9606823921203613,blue
85, 8130, 8168, 8199, 8193, 8172, 8169, 8163, 8163, 8169, 8179, 8190, 8188, 8285, 9619,1.968773365020752,blue
86, 8077, 8156, 8182, 8205, 8176, 8173, 8171, 8172, 8186, 8184, 8190, 8185, 8272, 9590,1.9765594005584717,blue
87, 8268, 8203, 8116, 8071, 8162, 8142, 8159, 8175, 8165, 8183, 8071, 8140, 8300, 9686,1.9844815731048584,blue
88, 8012, 8152, 8193, 8216, 8169, 8179, 8174, 8164, 8187, 8194, 8253, 8230, 8258, 9489,1.9922826290130615,blue
89, 8223, 8185, 8150, 8115, 8160, 8155, 8164, 8176, 8168, 8185, 8138, 8163, 8292, 9656,2.0003662109375,blue
90, 8178, 8179, 8180, 8182, 8178, 8169, 8167, 8171, 8165, 8182, 8156, 8169, 8287, 9648,2.008119821548462,blue
91, 8068, 8151, 8179, 8202, 8180, 8189, 8172, 8172, 8184, 8187, 8203, 8192, 8260, 9563,2.016000747680664,blue
92, 8263, 8194, 8123, 8064, 8155, 8150, 8156, 8175, 8160, 8184, 8101, 8150, 8296, 9672,2.0237255096435547,blue
93, 8020, 8149, 8204, 8229, 8168, 8175, 8170, 8164, 8185, 8192, 8266, 8231, 8263, 9498,2.031566858291626,blue
94, 8196, 8179, 8154, 8137, 8166, 8158, 8161, 8176, 8178, 8182, 8146, 8161, 8292, 9643,2.039288282394409,blue
95, 8180, 8187, 8162, 8156, 8171, 8165, 8162, 8170, 8172, 8180, 8142, 8159, 8291, 9661,2.04703950881958,blue
96, 8050, 8152, 8188, 8215, 8174, 8180, 8174, 8169, 8189, 8187, 8214, 8198, 8260, 9562,2.0550341606140137,blue
97, 8299, 8194, 8136, 8089, 8166, 8148, 8161, 8181, 8159, 8177, 8082, 8135, 8302, 9705,2.0629122257232666,blue
98, 8066, 8151, 8193, 8224, 8177, 8187, 8172, 8170, 8185, 8181, 8227, 8216, 8264, 9537,2.0724830627441406,blue
99, 8172, 8175, 8134, 8116, 8161, 8164, 8161, 8173, 8182, 8183, 8148, 8181, 8278, 9620,2.0789408683776855,blue
100, 8175, 8185, 8151, 8128, 8165, 8151, 8162, 8169, 8162, 8184, 8158, 8183, 8290, 9631,2.086878538131714,blue
101, 8015, 8143, 8198, 8226, 8179, 8179, 8178, 8171, 8183, 8188, 8250, 8224, 8258, 9521,2.094740152359009,blue
102, 8296, 8201, 8124, 8083, 8167, 8149, 8158, 8184, 8164, 8180, 8072, 8129, 8300, 9718,2.1026997566223145,blue
103, 8104, 8165, 8177, 8218, 8181, 8178, 8169, 8168, 8185, 8193, 8193, 8179, 8272, 9578,2.110576868057251,blue
104, 8169, 8166, 8141, 8139, 8167, 8163, 8169, 8165, 8181, 8191, 8151, 8169, 8280, 9605,2.1183815002441406,blue
105, 8197, 8186, 8148, 8119, 8156, 8156, 8169, 8165, 8165, 8182, 8143, 8181, 8295, 9634,2.126288890838623,blue
106, 8006, 8149, 8199, 8239, 8166, 8191, 8179, 8167, 8190, 8190, 8258, 8226, 8261, 9525,2.134052276611328,blue
107, 8302, 8199, 8130, 8089, 8160, 8153, 8152, 8174, 8162, 8186, 8081, 8127, 8304, 9717,2.142759323120117,blue
108, 8111, 8159, 8192, 8206, 8180, 8175, 8163, 8165, 8175, 8191, 8189, 8193, 8271, 9562,2.1501126289367676,blue
109, 8118, 8156, 8161, 8156, 8169, 8168, 8171, 8170, 8181, 8189, 8168, 8188, 8270, 9587,2.158207654953003,blue
110, 8238, 8189, 8136, 8095, 8156, 8151, 8159, 8167, 8161, 8184, 8116, 8155, 8303, 9692,2.1661903858184814,blue
111, 8035, 8148, 8194, 8219, 8170, 8182, 8171, 8164, 8188, 8191, 8250, 8217, 8264, 9534,2.174233913421631,blue
112, 8244, 8193, 8132, 8086, 8155, 8151, 8163, 8178, 8168, 8183, 8102, 8150, 8294, 9680,2.1820008754730225,blue
113, 8082, 8168, 8186, 8199, 8168, 8173, 8169, 8167, 8175, 8184, 8194, 8198, 8277, 9587,2.1900079250335693,blue
114, 8128, 8165, 8179, 8186, 8170, 8177, 8166, 8167, 8183, 8186, 8187, 8182, 8278, 9603,2.1978917121887207,blue
115, 8301, 8197, 8152, 8118, 8163, 8158, 8156, 8174, 8164, 8183, 8106, 8139, 8305, 9701,2.20583438873291,blue
116, 8053, 8144, 8194, 8234, 8170, 8184, 8174, 8174, 8188, 8188, 8239, 8211, 8267, 9529,2.212108612060547,blue
117, 8240, 8188, 8118, 8076, 8160, 8144, 8162, 8176, 8168, 8179, 8098, 8150, 8304, 9667,2.22001314163208,blue
118, 8091, 8167, 8176, 8179, 8177, 8164, 8168, 8158, 8175, 8186, 8204, 8207, 8281, 9574,2.2279112339019775,blue
119, 8082, 8149, 8185, 8195, 8172, 8177, 8167, 8171, 8187, 8191, 8221, 8203, 8260, 9571,2.2373337745666504,blue
120, 8303, 8198, 8141, 8092, 8162, 8154, 8152, 8178, 8158, 8182, 8077, 8127, 8299, 9731,2.2450785636901855,blue
121, 8052, 8154, 8195, 8235, 8178, 8191, 8172, 8162, 8185, 8193, 8215, 8197, 8266, 9554,2.2530620098114014,blue
122, 8246, 8187, 8129, 8101, 8157, 8160, 8163, 8172, 8172, 8191, 8106, 8145, 8293, 9668,2.2608444690704346,blue
123, 8164, 8176, 8169, 8155, 8159, 8166, 8166, 8166, 8170, 8188, 8175, 8186, 8283, 9605,2.268695592880249,blue
124, 8067, 8154, 8180, 8185, 8163, 8176, 8169, 8168, 8186, 8189, 8226, 8212, 8271, 9546,2.2766335010528564,blue
125, 8271, 8204, 8131, 8082, 8160, 8140, 8159, 8174, 8157, 8182, 8098, 8147, 8307, 9705,2.2830915451049805,blue
126, 8027, 8156, 8204, 8245, 8179, 8178, 8177, 8167, 8178, 8187, 8231, 8204, 8261, 9546,2.2918622493743896,blue
127, 8228, 8178, 8150, 8134, 8160, 8164, 8168, 8175, 8170, 8182, 8120, 8147, 8290, 9663,2.299694299697876,blue
239, 8248, 8179, 8162, 8157, 8156, 8166, 8177, 8167, 8171, 8186, 8151, 8175, 8295, 9664,2.3074874877929688,blue
0, 8112, 8157, 8171, 8196, 8166, 8177, 8183, 8167, 8192, 8192, 8206, 8208, 8270, 9583,2.315128803253174,blue
1, 8259, 8203, 8117, 8064, 8160, 8145, 8158, 8177, 8164, 8180, 8082, 8141, 8306, 9684,2.32299542427063,blue
2, 8014, 8152, 8194, 8219, 8171, 8178, 8173, 8165, 8184, 8185, 8250, 8221, 8261, 9507,2.330958127975464,blue
3, 8210, 8172, 8157, 8141, 8163, 8158, 8166, 8170, 8176, 8187, 8147, 8171, 8281, 9655,2.34037446975708,blue
4, 8231, 8183, 8176, 8169, 8173, 8158, 8160, 8169, 8168, 8188, 8126, 8156, 8297, 9679,2.3468985557556152,blue
5, 8048, 8148, 8197, 8232, 8176, 8185, 8171, 8165, 8192, 8186, 8220, 8198, 8263, 9537,2.354869842529297,blue
6, 8258, 8195, 8121, 8071, 8153, 8152, 8158, 8168, 8163, 8176, 8098, 8151, 8300, 9678,2.362884283065796,blue
7, 8035, 8152, 8196, 8217, 8163, 8180, 8170, 8160, 8180, 8191, 8257, 8227, 8263, 9536,2.370880126953125,blue
8, 8188, 8172, 8167, 8157, 8162, 8165, 8161, 8174, 8180, 8188, 8168, 8171, 8273, 9638,2.378765106201172,blue
9, 8259, 8192, 8156, 8143, 8173, 8160, 8158, 8172, 8168, 8185, 8102, 8148, 8294, 9679,2.3867135047912598,blue
10, 8033, 8144, 8180, 8223, 8175, 8185, 8179, 8163, 8194, 8192, 8223, 8209, 8260, 9520,2.3945233821868896,blue
11, 8264, 8188, 8118, 8073, 8148, 8142, 8162, 8171, 8167, 8179, 8108, 8148, 8293, 9688,2.402296781539917,blue
12, 8072, 8156, 8202, 8223, 8171, 8173, 8165, 8167, 8179, 8182, 8226, 8212, 8266, 9575,2.4102869033813477,blue
13, 8146, 8166, 8176, 8173, 8172, 8171, 8161, 8176, 8181, 8185, 8160, 8175, 8274, 9625,2.4180338382720947,blue
14, 8275, 8192, 8149, 8113, 8159, 8152, 8156, 8170, 8166, 8183, 8107, 8143, 8294, 9700,2.4258337020874023,blue
15, 8074, 8148, 8191, 8213, 8169, 8180, 8175, 8166, 8190, 8189, 8229, 8212, 8262, 9554,2.43373966217041,blue
16, 8276, 8196, 8126, 8072, 8154, 8150, 8158, 8178, 8163, 8183, 8081, 8149, 8306, 9693,2.4416921138763428,blue
17, 8071, 8163, 8199, 8209, 8161, 8177, 8164, 8169, 8177, 8190, 8217, 8213, 8276, 9554,2.449629783630371,blue
18, 8098, 8161, 8179, 8183, 8161, 8173, 8168, 8175, 8190, 8191, 8201, 8195, 8274, 9596,2.4573118686676025,blue
19, 8246, 8197, 8142, 8106, 8167, 8152, 8159, 8173, 8165, 8182, 8099, 8144, 8304, 9731,2.4651527404785156,blue
20, 8024, 8145, 8204, 8237, 8182, 8188, 8170, 8166, 8187, 8192, 8237, 8208, 8257, 9559,2.473228693008423,blue
21, 8277, 8186, 8139, 8103, 8161, 8154, 8162, 8178, 8169, 8188, 8100, 8142, 8290, 9688,2.4810168743133545,blue
22, 8151, 8170, 8172, 8193, 8169, 8169, 8174, 8165, 8178, 8187, 8179, 8191, 8277, 9598,2.489091396331787,blue
23, 8104, 8158, 8158, 8166, 8168, 8172, 8170, 8166, 8188, 8186, 8187, 8196, 8272, 9582,2.496912717819214,blue
24, 8231, 8194, 8137, 8073, 8159, 8147, 8157, 8172, 8161, 8180, 8117, 8158, 8305, 9663,2.504958391189575,blue
25, 7985, 8143, 8210, 8236, 8172, 8185, 8170, 8165, 8189, 8187, 8279, 8234, 8263, 9490,2.5128753185272217,blue
26, 8250, 8188, 8137, 8109, 8165, 8154, 8150, 8172, 8174, 8182, 8116, 8152, 8296, 9686,2.5208017826080322,blue
27, 8169, 8180, 8169, 8170, 8179, 8162, 8159, 8166, 8170, 8188, 8140, 8169, 8290, 9632,2.5287392139434814,blue
28, 8070, 8150, 8181, 8191, 8174, 8175, 8172, 8169, 8188, 8192, 8189, 8194, 8269, 9549,2.536665201187134,blue
29, 8288, 8192, 8134, 8083, 8158, 8147, 8154, 8169, 8167, 8179, 8110, 8156, 8299, 9691,2.543034315109253,blue
30, 8077, 8149, 8183, 8212, 8173, 8178, 8168, 8159, 8187, 8184, 8250, 8226, 8266, 9548,2.550978422164917,blue
31, 8220, 8183, 8120, 8086, 8162, 8150, 8163, 8175, 8171, 8185, 8113, 8158, 8300, 9664,2.5589427947998047,blue
32, 8111, 8181, 8167, 8162, 8168, 8159, 8164, 8173, 8170, 8189, 8169, 8186, 8296, 9601,2.5685086250305176,blue
33, 8031, 8153, 8199, 8225, 8176, 8182, 8170, 8171, 8186, 8188, 8240, 8218, 8268, 9532,2.576413154602051,blue
34, 8314, 8195, 8145, 8095, 8170, 8154, 8159, 8175, 8162, 8176, 8092, 8144, 8305, 9745,2.5843398571014404,blue
35, 8079, 8149, 8208, 8237, 8180, 8179, 8174, 8167, 8184, 8188, 8222, 8203, 8267, 9613,2.5922019481658936,blue
36, 8214, 8178, 8147, 8123, 8162, 8155, 8163, 8172, 8174, 8187, 8117, 8154, 8287, 9658,2.600283145904541,blue
37, 8198, 8181, 8159, 8143, 8164, 8164, 8162, 8164, 8173, 8186, 8141, 8182, 8287, 9592,2.606708288192749,blue
38, 8044, 8144, 8191, 8215, 8170, 8186, 8169, 8165, 8196, 8190, 8243, 8234, 8257, 9510,2.614853620529175,blue
39, 8255, 8198, 8131, 8075, 8161, 8146, 8156, 8173, 8162, 8181, 8103, 8153, 8302, 9708,2.6220815181732178,blue
40, 8029, 8160, 8190, 8219, 8179, 8177, 8177, 8165, 8183, 8189, 8237, 8210, 8266, 9547,2.6314992904663086,blue
41, 8184, 8169, 8156, 8144, 8165, 8160, 8166, 8178, 8182, 8185, 8162, 8172, 8282, 9631,2.639256477355957,blue
42, 8229, 8178, 8182, 8154, 8166, 8156, 8160, 8173, 8169, 8180, 8153, 8171, 8297, 9667,2.6471176147460938,blue
43, 8030, 8144, 8213, 8243, 8179, 8187, 8177, 8164, 8192, 8191, 8241, 8211, 8260, 9540,2.6550848484039307,blue
44, 8292, 8196, 8131, 8088, 8165, 8151, 8161, 8177, 8164, 8190, 8067, 8125, 8299, 9734,2.662928581237793,blue
45, 8111, 8158, 8188, 8215, 8177, 8178, 8170, 8173, 8184, 8191, 8185, 8187, 8274, 9611,2.670776844024658,blue
46, 8188, 8170, 8144, 8149, 8171, 8168, 8170, 8171, 8185, 8181, 8135, 8164, 8283, 9642,2.6770825386047363,blue
47, 8280, 8192, 8134, 8119, 8170, 8158, 8170, 8162, 8163, 8180, 8103, 8147, 8300, 9692,2.6850008964538574,blue
48, 8073, 8142, 8185, 8231, 8175, 8193, 8180, 8162, 8192, 8190, 8227, 8200, 8265, 9561,2.6943864822387695,blue
49, 8287, 8191, 8116, 8080, 8157, 8154, 8158, 8174, 8174, 8185, 8073, 8124, 8298, 9717,2.7025835514068604,blue
50, 8115, 8160, 8175, 8190, 8173, 8171, 8169, 8160, 8182, 8193, 8191, 8192, 8266, 9579,2.710515022277832,blue
51, 8172, 8158, 8143, 8144, 8168, 8168, 8173, 8164, 8183, 8189, 8153, 8177, 8273, 9603,2.718341827392578,blue
52, 8261, 8191, 8118, 8094, 8159, 8150, 8160, 8171, 8166, 8177, 8080, 8142, 8304, 9668,2.729212999343872,blue
53, 8011, 8142, 8187, 8231, 8173, 8179, 8170, 8167, 8194, 8188, 8245, 8223, 8260, 9503,2.7324070930480957,blue
54, 8251, 8185, 8128, 8088, 8158, 8150, 8161, 8172, 8175, 8183, 8119, 8164, 8290, 9681,2.7401390075683594,blue
55, 8101, 8165, 8185, 8199, 8166, 8176, 8170, 8164, 8180, 8183, 8198, 8199, 8272, 9594,2.7479019165039062,blue
56, 8113, 8158, 8183, 8195, 8169, 8175, 8167, 8170, 8181, 8188, 8181, 8180, 8271, 9595,2.757474184036255,blue
57, 8286, 8194, 8143, 8101, 8162, 8150, 8155, 8170, 8162, 8185, 8090, 8140, 8304, 9686,2.7655653953552246,blue
58, 8039, 8149, 8186, 8216, 8167, 8185, 8172, 8165, 8193, 8187, 8232, 8217, 8264, 9508,2.773489236831665,blue
59, 8247, 8189, 8123, 8085, 8152, 8148, 8161, 8178, 8173, 8182, 8113, 8156, 8297, 9671,2.781273126602173,blue
60, 8119, 8168, 8187, 8197, 8170, 8164, 8167, 8164, 8173, 8188, 8209, 8201, 8284, 9608,2.7894480228424072,blue
61, 8082, 8154, 8187, 8204, 8175, 8179, 8167, 8167, 8189, 8189, 8204, 8195, 8274, 9584,2.7974112033843994,blue
62, 8303, 8200, 8123, 8073, 8160, 8153, 8157, 8173, 8171, 8183, 8067, 8128, 8309, 9703,2.803776741027832,blue
63, 8027, 8142, 8185, 8215, 8168, 8183, 8179, 8163, 8196, 8191, 8242, 8219, 8259, 9491,2.811589002609253,blue
64, 8197, 8171, 8136, 8093, 8157, 8150, 8159, 8174, 8175, 8184, 8135, 8171, 8289, 9634,2.8194828033447266,blue
65, 8178, 8177, 8162, 8143, 8168, 8157, 8159, 8170, 8170, 8188, 8164, 8187, 8292, 9644,2.827564239501953,blue
66, 8105, 8163, 8162, 8179, 8169, 8175, 8172, 8169, 8187, 8192, 8205, 8200, 8271, 9582,2.835508108139038,blue
67, 8265, 8199, 8131, 8087, 8155, 8149, 8157, 8174, 8161, 8181, 8094, 8147, 8303, 9693,2.8433969020843506,blue
68, 8009, 8149, 8218, 8247, 8173, 8182, 8168, 8163, 8186, 8187, 8248, 8223, 8261, 9513,2.8513150215148926,blue
69, 8242, 8183, 8146, 8116, 8160, 8158, 8164, 8168, 8178, 8188, 8121, 8150, 8290, 9652,2.8590891361236572,blue
70, 8257, 8184, 8148, 8139, 8161, 8162, 8170, 8166, 8167, 8194, 8121, 8153, 8294, 9679,2.8671956062316895,blue
71, 8092, 8144, 8175, 8207, 8170, 8186, 8171, 8169, 8185, 8194, 8199, 8195, 8264, 9584,2.8746776580810547,blue
72, 8275, 8192, 8128, 8080, 8159, 8153, 8148, 8172, 8161, 8177, 8086, 8145, 8301, 9687,2.882681131362915,blue
73, 8018, 8150, 8204, 8231, 8163, 8177, 8167, 8161, 8184, 8186, 8255, 8235, 8261, 9494,2.8900558948516846,blue
74, 8164, 8170, 8159, 8141, 8153, 8159, 8162, 8169, 8179, 8188, 8168, 8187, 8276, 9623,2.898886203765869,blue
75, 8207, 8185, 8156, 8132, 8164, 8160, 8156, 8164, 8165, 8184, 8142, 8170, 8291, 9687,2.906616449356079,blue
76, 8054, 8153, 8190, 8218, 8176, 8184, 8168, 8167, 8186, 8190, 8235, 8210, 8262, 9570,2.914445638656616,blue
77, 8316, 8199, 8147, 8105, 8164, 8154, 8155, 8179, 8162, 8182, 8094, 8142, 8301, 9719,2.922161102294922,blue
78, 8112, 8154, 8216, 8248, 8180, 8188, 8168, 8164, 8183, 8187, 8214, 8207, 8273, 9584,2.9301488399505615,blue
79, 8191, 8171, 8155, 8146, 8163, 8172, 8165, 8169, 8181, 8188, 8132, 8161, 8283, 9658,2.9378998279571533,blue
80, 8218, 8197, 8136, 8103, 8159, 8162, 8163, 8172, 8165, 8183, 8099, 8142, 8294, 9663,2.9458892345428467,blue
81, 8012, 8151, 8185, 8216, 8175, 8189, 8172, 8165, 8191, 8194, 8232, 8216, 8258, 9492,2.953721523284912,blue
82, 8288, 8193, 8125, 8088, 8154, 8147, 8151, 8167, 8164, 8192, 8107, 8162, 8303, 9685,2.9615139961242676,blue
83, 8101, 8156, 8186, 8211, 8161, 8173, 8160, 8164, 8178, 8189, 8236, 8215, 8275, 9584,2.9693634510040283,blue
84, 8123, 8160, 8157, 8148, 8165, 8168, 8160, 8180, 8178, 8179, 8179, 8175, 8279, 9617,2.9773271083831787,blue
85, 8219, 8195, 8148, 8107, 8169, 8147, 8155, 8179, 8157, 8181, 8118, 8156, 8301, 9690,2.9850072860717773,blue
86, 8024, 8149, 8210, 8234, 8175, 8181, 8172, 8171, 8188, 8196, 8262, 8231, 8261, 9546,2.9943015575408936,blue
87, 8250, 8192, 8132, 8074, 8158, 8153, 8157, 8179, 8167, 8183, 8107, 8152, 8301, 9700,3.0019681453704834,blue
88, 8062, 8171, 8182, 8193, 8177, 8169, 8168, 8171, 8173, 8181, 8202, 8196, 8278, 9579,3.0083351135253906,blue
89, 8117, 8169, 8172, 8190, 8175, 8167, 8170, 8175, 8182, 8185, 8188, 8182, 8271, 9600,3.0160293579101562,blue
90, 8311, 8195, 8144, 8111, 8163, 8156, 8159, 8170, 8166, 8187, 8098, 8142, 8300, 9702,3.025424003601074,blue
91, 8048, 8141, 8199, 8229, 8175, 8192, 8176, 8158, 8191, 8193, 8242, 8221, 8260, 9521,3.033170461654663,blue
92, 8232, 8187, 8123, 8084, 8166, 8154, 8163, 8171, 8167, 8181, 8101, 8150, 8296, 9677,3.0410192012786865,blue
93, 8116, 8172, 8163, 8168, 8167, 8170, 8167, 8165, 8173, 8188, 8175, 8188, 8281, 9594,3.048767566680908,blue
