COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
237,8133,8140,8171,8152,8224,8181,8201,8196,8164,8175,8178,8150,8156,8250,4.773739337921143,False
0,8130,8124,8174,8125,8203,8167,8195,8193,8149,8158,8174,8153,8142,8240,4.781609773635864,False
1,8126,8109,8143,8124,8178,8173,8213,8202,8180,8158,8195,8163,8165,8254,4.789874792098999,False
2,8145,8119,8174,8151,8204,8186,8223,8221,8206,8180,8203,8175,8176,8270,4.797881841659546,False
3,8146,8118,8151,8161,8185,8176,8208,8190,8182,8182,8186,8160,8157,8264,4.805871486663818,False
4,8155,8133,8168,8162,8181,8178,8190,8163,8156,8165,8172,8167,8150,8252,4.813844680786133,False
5,8171,8145,8162,8172,8172,8187,8182,8151,8167,8171,8176,8171,8168,8257,4.821881055831909,False
6,8182,8159,8176,8180,8210,8180,8162,8157,8159,8171,8175,8169,8169,8266,4.829876184463501,False
7,8190,8159,8191,8182,8196,8171,8149,8157,8139,8170,8183,8182,8171,8286,4.837758779525757,False
8,8205,8167,8178,8197,8178,8182,8161,8152,8156,8191,8198,8194,8193,8313,4.845841884613037,False
9,8222,8187,8229,8204,8241,8183,8158,8176,8162,8193,8193,8203,8199,8317,4.852872848510742,False
10,8187,8144,8161,8182,8193,8155,8153,8159,8144,8183,8188,8180,8201,8314,4.860792398452759,False
11,8164,8144,8129,8182,8180,8158,8171,8152,8140,8188,8180,8173,8197,8320,4.868887901306152,False
12,8176,8187,8200,8199,8222,8182,8200,8184,8163,8192,8177,8185,8192,8312,4.876856565475464,False
13,8147,8154,8157,8171,8188,8161,8202,8182,8175,8179,8176,8161,8186,8284,4.884829044342041,False
14,8127,8137,8157,8137,8194,8142,8184,8184,8157,8161,8153,8161,8157,8254,4.892865180969238,False
15,8130,8151,8164,8143,8176,8161,8198,8181,8161,8164,8147,8169,8148,8247,4.900879859924316,False
16,8133,8156,8162,8159,8186,8166,8206,8174,8185,8173,8157,8171,8168,8263,4.908669471740723,False
17,8152,8153,8188,8168,8203,8150,8188,8187,8192,8168,8162,8183,8175,8279,4.916760683059692,False
18,8156,8150,8143,8178,8166,8152,8189,8177,8193,8175,8162,8173,8174,8274,4.923875331878662,False
19,8157,8168,8175,8174,8217,8154,8182,8173,8185,8184,8154,8171,8168,8260,4.93189811706543,False
20,8149,8157,8163,8163,8212,8135,8164,8163,8177,8184,8155,8163,8166,8267,4.939847230911255,False
21,8151,8161,8145,8181,8196,8125,8162,8157,8169,8172,8146,8160,8158,8273,4.94787335395813,False
22,8177,8188,8200,8212,8214,8141,8169,8168,8162,8165,8139,8180,8155,8268,4.955932378768921,False
23,8164,8176,8162,8210,8171,8146,8173,8154,8183,8188,8169,8171,8187,8278,4.963867425918579,False
24,8156,8187,8186,8190,8215,8138,8164,8168,8191,8196,8180,8175,8204,8281,4.97191858291626,False
25,8165,8188,8191,8188,8216,8144,8174,8180,8184,8189,8175,8175,8198,8272,4.978924036026001,False
26,8162,8167,8147,8193,8181,8159,8196,8174,8185,8196,8176,8161,8192,8275,4.986752510070801,False
27,8147,8165,8165,8173,8203,8159,8195,8186,8171,8194,8162,8170,8178,8278,4.994709730148315,False
28,8116,8158,8121,8151,8180,8158,8197,8175,8169,8187,8154,8157,8173,8267,5.002816677093506,False
29,8132,8163,8150,8163,8205,8178,8218,8194,8184,8186,8146,8152,8168,8257,5.010623455047607,False
30,8138,8143,8167,8165,8183,8193,8244,8213,8200,8192,8128,8155,8158,8252,5.018970489501953,False
31,8098,8119,8121,8137,8153,8180,8246,8195,8199,8184,8114,8133,8142,8226,5.026840448379517,False
32,8102,8128,8168,8134,8197,8176,8223,8193,8184,8167,8112,8134,8128,8213,5.034677028656006,False
33,8118,8120,8149,8154,8163,8176,8205,8174,8182,8173,8134,8140,8145,8239,5.04271125793457,False
34,8129,8142,8171,8163,8191,8161,8173,8163,8169,8172,8145,8158,8148,8239,5.049870491027832,False
35,8139,8158,8213,8170,8208,8142,8136,8152,8144,8155,8147,8164,8131,8225,5.057923316955566,False
36,8135,8138,8149,8179,8157,8140,8135,8122,8134,8155,8157,8149,8138,8246,5.065883159637451,False
37,8152,8154,8170,8188,8197,8165,8146,8132,8133,8162,8172,8168,8154,8272,5.073879241943359,False
38,8163,8163,8172,8201,8205,8183,8157,8143,8146,8173,8188,8177,8176,8274,5.081889390945435,False
39,8166,8165,8173,8202,8207,8188,8161,8149,8151,8179,8190,8175,8179,8270,5.089728355407715,False
40,8182,8160,8202,8190,8207,8180,8166,8157,8141,8182,8185,8182,8171,8289,5.097820997238159,False
41,8174,8137,8153,8175,8187,8159,8178,8152,8146,8181,8179,8167,8173,8309,5.105873107910156,False
42,8168,8150,8174,8167,8218,8160,8182,8175,8154,8175,8168,8166,8177,8304,5.112796068191528,False
43,8162,8146,8163,8162,8169,8172,8195,8185,8162,8183,8175,8169,8182,8300,5.120841503143311,False
44,8155,8136,8149,8153,8165,8163,8197,8181,8169,8184,8162,8166,8161,8301,5.1288909912109375,False
45,8146,8128,8179,8141,8199,8154,8186,8178,8172,8175,8128,8152,8133,8278,5.136820554733276,False
46,8125,8115,8134,8143,8169,8167,8191,8162,8177,8182,8149,8136,8150,8263,5.144951105117798,False
47,8152,8160,8193,8175,8220,8184,8192,8188,8169,8187,8187,8172,8173,8284,5.152873754501343,False
48,8175,8175,8200,8199,8204,8178,8187,8190,8166,8187,8193,8185,8183,8307,5.160629510879517,False
49,8166,8151,8141,8197,8167,8172,8180,8171,8175,8193,8195,8173,8198,8304,5.168698072433472,False
50,8181,8155,8191,8189,8194,8184,8172,8180,8178,8196,8206,8190,8207,8306,5.176755666732788,False
51,8186,8157,8183,8189,8175,8187,8171,8163,8171,8196,8206,8186,8211,8316,5.183883905410767,False
52,8189,8163,8196,8191,8204,8179,8159,8153,8150,8189,8192,8185,8206,8303,5.191848516464233,False
53,8187,8147,8182,8183,8190,8164,8143,8142,8145,8181,8200,8184,8207,8296,5.199861764907837,False
54,8194,8146,8166,8193,8189,8153,8129,8133,8138,8178,8207,8182,8210,8309,5.207910537719727,False
55,8212,8166,8217,8205,8218,8159,8125,8145,8123,8180,8196,8198,8211,8318,5.215747594833374,False
56,8183,8156,8155,8202,8166,8164,8145,8137,8148,8194,8210,8181,8223,8314,5.223822832107544,False
57,8174,8168,8191,8191,8220,8160,8137,8165,8166,8192,8208,8178,8212,8294,5.231877088546753,False
58,8189,8157,8215,8166,8226,8150,8126,8189,8168,8190,8194,8184,8205,8299,5.239665985107422,False
59,8163,8136,8125,8153,8159,8149,8147,8172,8178,8197,8200,8168,8217,8313,5.246872901916504,False
60,8145,8151,8150,8164,8181,8151,8148,8172,8165,8187,8208,8171,8208,8287,5.254964113235474,True
61,8144,8144,8160,8167,8189,8140,8138,8174,8153,8182,8203,8171,8202,8272,5.26268744468689,True
62,8147,8143,8163,8151,8197,8136,8140,8171,8145,8179,8183,8172,8200,8286,5.270904302597046,True
63,8140,8139,8146,8151,8149,8147,8154,8152,8128,8169,8185,8171,8196,8284,5.278827905654907,True
64,8140,8134,8136,8162,8147,8153,8160,8148,8123,8168,8194,8168,8190,8269,5.286633729934692,True
65,8162,8153,8207,8167,8214,8161,8163,8174,8131,8173,8173,8182,8182,8266,5.294529914855957,True
66,8152,8143,8166,8165,8178,8170,8186,8156,8142,8176,8174,8172,8203,8282,5.30268406867981,True
67,8155,8151,8175,8170,8200,8166,8176,8159,8140,8178,8189,8182,8217,8295,5.309927701950073,True
68,8185,8157,8194,8193,8182,8162,8150,8180,8145,8192,8198,8195,8208,8288,5.317866563796997,True
69,8181,8156,8139,8201,8141,8178,8164,8177,8163,8193,8193,8177,8202,8274,5.3258891105651855,True
70,8182,8183,8212,8199,8230,8196,8186,8204,8168,8182,8180,8194,8204,8277,5.333904504776001,True
71,8163,8153,8186,8193,8198,8188,8200,8204,8172,8192,8181,8192,8204,8287,5.341827630996704,True
72,8139,8122,8124,8166,8153,8190,8208,8187,8172,8184,8166,8159,8177,8266,5.349672317504883,True
73,8136,8135,8157,8140,8192,8203,8214,8178,8160,8152,8135,8150,8153,8253,5.35768723487854,True
74,8133,8146,8155,8144,8194,8196,8209,8152,8148,8147,8123,8153,8158,8269,5.365614652633667,True
75,8157,8155,8184,8173,8192,8187,8188,8156,8138,8162,8137,8175,8159,8276,5.373700141906738,True
76,8174,8144,8154,8181,8158,8181,8176,8161,8149,8175,8169,8179,8172,8285,5.380760669708252,True
77,8177,8145,8155,8167,8183,8176,8163,8165,8154,8167,8168,8183,8181,8297,5.388627767562866,True
78,8180,8144,8193,8154,8188,8173,8156,8163,8133,8154,8144,8186,8169,8295,5.396899223327637,True
79,8179,8138,8151,8158,8145,8179,8162,8149,8122,8160,8155,8173,8164,8291,5.40484881401062,True
80,8206,8172,8200,8181,8207,8203,8167,8173,8128,8171,8173,8192,8181,8301,5.412766695022583,True
81,8203,8159,8178,8185,8196,8206,8170,8159,8141,8181,8176,8191,8212,8315,5.420677185058594,True
82,8182,8145,8155,8169,8184,8183,8152,8129,8132,8174,8166,8180,8194,8303,5.428685426712036,True
83,8198,8177,8237,8162,8208,8180,8137,8148,8111,8158,8162,8194,8165,8293,5.436668395996094,True
84,8182,8162,8170,8164,8152,8195,8162,8143,8117,8171,8170,8175,8192,8303,5.443995714187622,True
85,8152,8144,8130,8162,8163,8197,8178,8142,8124,8180,8159,8163,8194,8286,5.451760768890381,True
86,8143,8147,8152,8161,8159,8196,8184,8166,8140,8185,8165,8175,8184,8269,5.4597461223602295,True
87,8155,8164,8162,8169,8164,8207,8195,8192,8170,8198,8182,8178,8205,8281,5.467590808868408,True
88,8175,8175,8180,8174,8201,8213,8191,8200,8182,8200,8179,8179,8212,8291,5.4755167961120605,True
89,8170,8164,8144,8176,8183,8209,8183,8171,8180,8199,8184,8183,8213,8299,5.483550786972046,True
90,8182,8182,8200,8183,8207,8212,8178,8174,8169,8194,8186,8210,8221,8304,5.491625547409058,True
91,8189,8179,8198,8193,8165,8209,8190,8180,8168,8191,8186,8207,8225,8306,5.499624490737915,True
92,8176,8176,8151,8190,8147,8196,8191,8170,8173,8194,8187,8182,8219,8296,5.506878614425659,True
93,8172,8179,8181,8177,8188,8185,8167,8175,8160,8193,8186,8182,8211,8282,5.514706373214722,True
94,8156,8150,8130,8164,8141,8175,8157,8150,8144,8184,8181,8164,8205,8276,5.52264928817749,True
95,8178,8181,8204,8170,8204,8174,8146,8166,8131,8167,8166,8183,8191,8286,5.530822992324829,True
96,8188,8188,8234,8183,8202,8169,8146,8184,8148,8180,8182,8198,8203,8304,5.538754463195801,True
97,8150,8150,8122,8175,8130,8164,8162,8152,8164,8200,8201,8167,8222,8297,5.546695232391357,True
98,8166,8176,8200,8169,8207,8180,8159,8166,8140,8185,8180,8180,8204,8283,5.554672718048096,True
99,8192,8192,8224,8181,8196,8181,8163,8174,8138,8176,8166,8182,8194,8292,5.562616109848023,True
100,8176,8170,8136,8183,8132,8162,8168,8152,8146,8183,8170,8157,8199,8291,5.57063889503479,True
101,8156,8149,8104,8166,8141,8165,8165,8143,8139,8181,8174,8160,8202,8284,5.577831506729126,True
102,8169,8161,8157,8157,8195,8184,8173,8158,8142,8173,8170,8179,8204,8297,5.585930347442627,True
103,8205,8184,8231,8173,8203,8181,8178,8182,8149,8173,8154,8195,8196,8310,5.593723297119141,True
104,8187,8164,8148,8183,8129,8168,8175,8165,8168,8183,8158,8176,8196,8303,5.601852178573608,True
105,8167,8171,8148,8179,8176,8191,8169,8174,8177,8179,8166,8178,8205,8304,5.609874963760376,True
106,8198,8191,8194,8185,8175,8203,8171,8181,8159,8182,8172,8201,8223,8327,5.617769479751587,True
107,8217,8195,8155,8197,8122,8188,8171,8155,8147,8191,8178,8197,8226,8326,5.625732898712158,True
108,8205,8211,8215,8181,8203,8201,8162,8169,8149,8175,8168,8198,8196,8295,5.6336829662323,True
109,8175,8185,8192,8173,8194,8213,8169,8162,8143,8167,8165,8185,8200,8298,5.640646457672119,True
110,8178,8173,8136,8201,8146,8191,8158,8133,8117,8174,8173,8180,8219,8322,5.648706436157227,True
111,8199,8206,8166,8205,8149,8182,8139,8143,8116,8179,8183,8191,8216,8329,5.656635999679565,True
112,8186,8217,8160,8194,8146,8205,8144,8163,8148,8190,8188,8188,8223,8325,5.664576768875122,True
113,8180,8208,8177,8192,8179,8223,8142,8174,8151,8183,8163,8187,8216,8307,5.672809362411499,True
114,8171,8177,8144,8171,8160,8230,8149,8161,8152,8173,8144,8161,8193,8295,5.680628538131714,True
115,8161,8183,8154,8161,8182,8244,8172,8186,8185,8188,8151,8156,8191,8295,5.688676118850708,True
116,8143,8184,8186,8167,8190,8254,8189,8220,8212,8206,8164,8176,8207,8286,5.696738243103027,True
117,8114,8149,8109,8152,8134,8244,8184,8181,8206,8188,8153,8157,8204,8278,5.704678535461426,True
118,8170,8192,8197,8150,8217,8236,8157,8181,8181,8159,8133,8175,8179,8288,5.711729526519775,True
119,8205,8206,8232,8164,8214,8228,8155,8187,8179,8172,8159,8195,8191,8302,5.719747304916382,True
120,8160,8166,8143,8161,8145,8223,8166,8156,8171,8180,8173,8174,8198,8297,5.727559566497803,True
121,8171,8182,8188,8176,8175,8234,8163,8161,8154,8160,8144,8173,8173,8291,5.735744476318359,True
122,8203,8198,8189,8186,8157,8241,8173,8172,8177,8172,8151,8171,8181,8292,5.7436277866363525,True
123,8188,8185,8155,8160,8150,8239,8173,8170,8185,8185,8161,8166,8181,8275,5.751519441604614,True
124,8155,8170,8142,8143,8161,8236,8166,8150,8165,8174,8145,8157,8162,8258,5.759620666503906,True
125,8162,8190,8176,8161,8200,8229,8156,8139,8156,8168,8151,8160,8164,8263,5.7675621509552,True
126,8192,8200,8205,8185,8210,8214,8138,8148,8148,8170,8173,8179,8173,8279,5.774694919586182,True
127,8191,8177,8133,8185,8173,8203,8127,8145,8140,8167,8185,8177,8183,8295,5.782611846923828,True
237,8200,8200,8190,8176,8221,8207,8121,8165,8133,8161,8184,8191,8190,8302,5.790649175643921,True
0,8193,8197,8189,8171,8153,8207,8123,8157,8123,8165,8195,8183,8196,8302,5.798626899719238,True
1,8164,8175,8120,8164,8112,8200,8124,8144,8115,8171,8186,8161,8186,8299,5.806732416152954,True
2,8175,8195,8208,8163,8209,8208,8123,8181,8122,8167,8164,8184,8173,8289,5.8146727085113525,True
3,8161,8177,8165,8163,8156,8221,8155,8171,8158,8176,8186,8176,8187,8284,5.822661399841309,True
4,8148,8165,8141,8150,8153,8233,8170,8168,8174,8184,8203,8164,8185,8279,5.830855131149292,True
5,8162,8162,8188,8139,8174,8234,8156,8185,8165,8179,8186,8167,8166,8262,5.837986946105957,True
6,8152,8151,8136,8140,8122,8222,8153,8153,8163,8168,8168,8146,8150,8246,5.845833778381348,True
7,8161,8176,8166,8152,8151,8216,8155,8150,8164,8152,8163,8158,8134,8250,5.85404896736145,True
8,8173,8183,8178,8174,8152,8217,8152,8157,8158,8151,8175,8166,8145,8271,5.861936807632446,True
9,8157,8179,8150,8185,8142,8214,8149,8151,8143,8157,8174,8149,8149,8262,5.869616270065308,True
10,8148,8180,8140,8180,8128,8206,8160,8148,8147,8163,8179,8150,8142,8254,5.877828598022461,True
11,8167,8189,8156,8194,8141,8204,8167,8155,8164,8169,8197,8164,8152,8268,5.8855955600738525,True
12,8188,8204,8207,8211,8183,8207,8160,8173,8161,8167,8184,8168,8152,8267,5.893746376037598,True
13,8147,8179,8137,8186,8131,8193,8165,8149,8159,8168,8162,8145,8132,8250,5.90167236328125,True
14,8120,8175,8139,8165,8155,8181,8168,8155,8151,8155,8163,8151,8115,8234,5.908835411071777,True
15,8127,8182,8193,8166,8191,8183,8173,8182,8153,8138,8166,8160,8125,8240,5.916645288467407,True
16,8102,8152,8131,8145,8144,8180,8177,8161,8163,8134,8147,8135,8122,8244,5.9248528480529785,True
17,8092,8135,8147,8116,8157,8170,8161,8155,8139,8123,8127,8143,8092,8231,5.932658433914185,True
18,8098,8128,8153,8128,8147,8173,8162,8154,8125,8123,8144,8148,8102,8228,5.940692186355591,True
19,8122,8158,8159,8164,8159,8194,8167,8153,8141,8141,8153,8148,8120,8236,5.948803424835205,True
20,8145,8169,8187,8163,8183,8198,8152,8151,8147,8142,8144,8165,8115,8241,5.9568586349487305,True
21,8124,8135,8134,8148,8150,8184,8141,8128,8142,8135,8164,8158,8126,8238,5.96467924118042,True
22,8140,8167,8191,8175,8183,8194,8140,8142,8138,8142,8177,8170,8141,8247,5.971829652786255,True
23,8173,8197,8210,8209,8158,8209,8159,8145,8155,8162,8185,8181,8157,8269,5.979642629623413,True
24,8173,8187,8170,8208,8141,8207,8170,8136,8171,8169,8191,8174,8167,8274,5.9878294467926025,True
25,8174,8189,8193,8204,8167,8196,8152,8152,8159,8160,8176,8177,8154,8265,5.995797157287598,True
26,8164,8193,8151,8210,8128,8182,8143,8155,8152,8158,8154,8166,8148,8261,6.003825902938843,True
27,8159,8203,8180,8200,8164,8173,8148,8173,8149,8146,8144,8168,8138,8254,6.011668205261231,True
28,8153,8183,8187,8185,8173,8178,8169,8183,8152,8150,8164,8167,8138,8255,6.019737005233765,True
29,8158,8174,8157,8186,8154,8182,8193,8182,8164,8163,8183,8171,8157,8273,6.027622222900391,True
30,8180,8173,8198,8176,8165,8176,8182,8191,8159,8152,8179,8189,8163,8281,6.035720109939575,True
31,8164,8134,8145,8159,8123,8163,8166,8173,8160,8153,8177,8174,8167,8281,6.042687654495239,True
32,8155,8142,8154,8159,8158,8162,8162,8179,8172,8164,8175,8176,8167,8286,6.050863265991211,True
33,8166,8154,8186,8160,8166,8170,8162,8178,8176,8163,8184,8182,8168,8293,6.058672428131104,False
34,8176,8145,8164,8170,8152,8176,8156,8155,8175,8159,8191,8174,8173,8301,6.066683530807495,False
35,8203,8171,8198,8195,8175,8185,8154,8171,8185,8172,8194,8196,8185,8311,6.074666261672974,False
36,8208,8170,8157,8209,8133,8193,8170,8178,8207,8193,8218,8197,8209,8328,6.082830190658569,False
37,8201,8161,8170,8204,8168,8212,8179,8187,8209,8194,8215,8193,8209,8324,6.0905961990356445,False
38,8187,8152,8189,8193,8161,8231,8194,8189,8209,8188,8191,8190,8197,8303,6.097851514816284,False
39,8170,8149,8148,8198,8117,8226,8206,8186,8225,8189,8190,8174,8199,8294,6.105847835540772,False
40,8182,8160,8205,8202,8170,8204,8193,8199,8207,8176,8182,8184,8194,8293,6.113856792449951,False
41,8180,8135,8184,8179,8146,8185,8180,8164,8183,8169,8169,8184,8184,8302,6.121784210205078,False
42,8189,8142,8178,8170,8151,8180,8160,8140,8173,8173,8162,8186,8173,8313,6.129869222640991,False
43,8213,8167,8209,8200,8178,8172,8140,8150,8164,8171,8170,8192,8182,8315,6.137654542922974,False
44,8206,8156,8170,8212,8168,8167,8139,8142,8159,8168,8185,8179,8192,8310,6.14578104019165,False
45,8207,8152,8193,8195,8185,8169,8130,8148,8146,8163,8179,8185,8174,8299,6.153698921203613,False
46,8200,8138,8159,8185,8130,8159,8124,8148,8137,8151,8168,8173,8159,8287,6.161864757537842,False
47,8198,8141,8161,8193,8138,8159,8120,8155,8133,8132,8152,8171,8150,8276,6.168711423873901,False
48,8215,8134,8203,8199,8165,8170,8122,8161,8129,8128,8147,8183,8150,8278,6.176884889602661,False
49,8196,8113,8151,8190,8134,8158,8133,8140,8128,8133,8154,8162,8154,8276,6.184806823730469,False
50,8184,8138,8178,8184,8158,8151,8135,8149,8129,8130,8154,8169,8145,8268,6.192589998245239,False
51,8191,8152,8173,8198,8124,8168,8151,8156,8148,8147,8165,8183,8161,8288,6.200884819030762,False
52,8193,8154,8166,8206,8137,8179,8153,8150,8149,8160,8170,8178,8178,8291,6.208869457244873,False
53,8189,8150,8198,8195,8176,8165,8134,8153,8144,8158,8179,8178,8176,8283,6.2166807651519775,False
54,8179,8131,8150,8193,8130,8153,8147,8142,8166,8167,8201,8180,8190,8304,6.224861145019531,False
55,8197,8144,8189,8201,8158,8171,8162,8159,8169,8166,8196,8195,8196,8316,6.231696367263794,False
56,8197,8137,8189,8201,8160,8188,8169,8173,8169,8173,8178,8178,8196,8308,6.239940881729126,False
57,8182,8123,8151,8183,8153,8183,8174,8185,8178,8185,8161,8163,8203,8308,6.247594118118286,False
58,8176,8125,8179,8167,8153,8178,8176,8205,8183,8181,8163,8178,8200,8307,6.255598545074463,False
59,8155,8108,8149,8162,8119,8185,8186,8189,8191,8178,8175,8166,8191,8291,6.263939142227173,False
60,8173,8118,8190,8166,8165,8193,8192,8202,8186,8173,8160,8165,8180,8284,6.271649360656738,False
61,8191,8108,8184,8167,8126,8197,8199,8211,8186,8176,8163,8171,8189,8296,6.2798357009887695,False
62,8179,8097,8139,8162,8098,8196,8195,8191,8192,8176,8179,8171,8190,8293,6.287853002548218,False
63,8183,8122,8182,8165,8153,8191,8185,8188,8184,8157,8163,8175,8169,8278,6.295745134353638,False
64,8169,8115,8141,8156,8118,8177,8189,8173,8181,8157,8154,8151,8164,8276,6.302856922149658,False
65,8161,8119,8184,8136,8154,8175,8173,8181,8170,8151,8144,8158,8145,8264,6.310821771621704,False
66,8162,8118,8217,8140,8155,8183,8159,8177,8158,8134,8136,8176,8129,8262,6.318856954574585,False
67,8161,8105,8142,8163,8101,8179,8166,8146,8158,8139,8153,8170,8155,8290,6.326816082000732,False
68,8184,8119,8162,8175,8126,8185,8162,8156,8162,8155,8175,8181,8186,8311,6.33575177192688,False
69,8181,8120,8160,8166,8126,8199,8152,8160,8186,8173,8194,8181,8203,8311,6.342561483383179,False
70,8173,8149,8186,8180,8158,8203,8136,8161,8203,8185,8201,8187,8210,8301,6.350735902786255,False
71,8182,8169,8190,8215,8136,8199,8123,8151,8187,8188,8200,8192,8224,8299,6.358614444732666,False
72,8185,8154,8151,8224,8103,8192,8131,8146,8172,8183,8190,8184,8223,8314,6.365697860717773,False
73,8190,8158,8193,8207,8145,8188,8157,8187,8180,8179,8173,8191,8196,8323,6.373780012130737,False
74,8167,8146,8145,8182,8117,8182,8186,8203,8208,8182,8168,8175,8195,8314,6.381632566452026,False
75,8140,8138,8134,8165,8128,8178,8183,8206,8211,8171,8157,8159,8186,8286,6.389482975006104,False
76,8122,8127,8156,8150,8113,8175,8174,8192,8188,8160,8139,8148,8148,8263,6.397617816925049,False
77,8110,8119,8131,8130,8093,8173,8180,8167,8179,8154,8125,8136,8131,8255,6.405506372451782,False
78,8142,8142,8205,8135,8164,8177,8171,8189,8173,8142,8119,8164,8132,8257,6.413601160049439,False
79,8153,8134,8179,8164,8119,8174,8171,8180,8175,8151,8142,8170,8150,8271,6.421612739562988,False
80,8139,8140,8140,8179,8100,8180,8183,8162,8175,8160,8147,8160,8160,8266,6.428652763366699,False
81,8143,8148,8170,8168,8132,8200,8196,8175,8183,8156,8139,8167,8162,8259,6.436670780181885,False
82,8147,8139,8147,8162,8114,8211,8211,8185,8206,8163,8160,8164,8173,8275,6.4446446895599365,False
83,8163,8158,8194,8174,8153,8215,8213,8203,8211,8168,8168,8175,8169,8278,6.452665090560913,False
84,8161,8146,8176,8183,8136,8213,8213,8188,8213,8169,8166,8174,8175,8270,6.460633754730225,False
85,8161,8154,8160,8202,8130,8208,8198,8168,8219,8181,8179,8180,8196,8274,6.468589782714844,False
86,8181,8188,8205,8223,8141,8198,8169,8152,8215,8194,8203,8193,8215,8295,6.476759433746338,False
87,8184,8182,8163,8225,8123,8176,8143,8124,8201,8196,8210,8180,8227,8321,6.48466420173645,False
88,8213,8193,8210,8229,8177,8174,8117,8150,8175,8185,8187,8191,8214,8328,6.491829872131348,False
89,8217,8181,8192,8221,8140,8188,8123,8156,8170,8180,8167,8182,8200,8322,6.499774694442749,False
90,8183,8151,8139,8184,8119,8187,8139,8142,8163,8159,8133,8158,8179,8304,6.5077855587005615,False
91,8169,8144,8183,8154,8150,8176,8140,8163,8144,8132,8098,8160,8147,8276,6.515748262405396,False
92,8152,8125,8140,8150,8105,8172,8150,8159,8154,8141,8100,8143,8140,8260,6.523586273193359,False
93,8150,8129,8137,8138,8118,8175,8162,8162,8168,8149,8102,8146,8142,8266,6.5316162109375,False
94,8150,8124,8142,8118,8108,8164,8163,8173,8160,8134,8095,8159,8134,8273,6.539636135101318,False
95,8149,8124,8152,8118,8108,8149,8155,8170,8145,8123,8088,8165,8119,8261,6.547577142715454,False
96,8174,8146,8201,8142,8138,8157,8160,8175,8153,8141,8096,8188,8136,8275,6.555688619613648,False
97,8189,8147,8158,8179,8116,8172,8186,8175,8187,8174,8132,8191,8178,8316,6.562509059906006,False
98,8210,8169,8195,8197,8155,8179,8181,8187,8189,8173,8144,8195,8176,8322,6.570596218109131,False
99,8214,8172,8195,8195,8123,8175,8176,8172,8180,8169,8147,8197,8181,8316,6.578571557998657,False
100,8211,8178,8168,8200,8119,8171,8182,8162,8190,8186,8159,8206,8211,8326,6.586657762527466,False
101,8237,8203,8246,8216,8191,8177,8161,8183,8185,8191,8151,8225,8211,8323,6.594614744186401,False
102,8222,8182,8180,8219,8130,8174,8147,8157,8185,8191,8143,8196,8208,8317,6.602685928344727,False
103,8188,8183,8141,8210,8121,8175,8145,8158,8196,8191,8121,8178,8204,8308,6.610442399978638,False
104,8173,8180,8178,8189,8138,8192,8145,8189,8202,8192,8098,8176,8196,8290,6.618714332580566,False
105,8165,8157,8148,8168,8104,8211,8165,8187,8210,8194,8098,8161,8192,8292,6.626698017120361,False
106,8173,8173,8162,8163,8122,8206,8185,8191,8210,8188,8089,8173,8183,8307,6.633589029312134,False
107,8167,8166,8152,8160,8113,8184,8180,8179,8207,8188,8075,8179,8178,8308,6.641502618789673,False
108,8166,8156,8165,8157,8135,8173,8159,8173,8198,8181,8074,8183,8179,8307,6.649705410003662,False
109,8168,8163,8159,8155,8138,8169,8164,8172,8199,8176,8079,8175,8192,8329,6.657604932785034,False
110,8167,8172,8146,8160,8139,8169,8175,8168,8197,8181,8075,8163,8189,8330,6.665679931640625,False
111,8205,8193,8215,8180,8162,8175,8165,8185,8178,8170,8076,8196,8174,8317,6.673596382141113,False
112,8215,8189,8149,8193,8092,8174,8169,8167,8184,8169,8097,8201,8196,8336,6.681675434112549,False
113,8209,8211,8179,8195,8152,8179,8175,8175,8190,8176,8093,8197,8205,8336,6.689723968505859,False
114,8221,8215,8267,8198,8204,8181,8173,8192,8178,8172,8080,8211,8183,8304,6.696505069732666,False
115,8206,8184,8153,8197,8105,8164,8172,8145,8178,8170,8095,8196,8188,8307,6.70456075668335,False
116,8213,8205,8148,8214,8124,8159,8151,8132,8187,8179,8121,8201,8207,8333,6.712669134140015,False
117,8223,8219,8198,8245,8161,8173,8139,8149,8197,8196,8132,8206,8217,8324,6.720594167709351,False
118,8212,8227,8185,8241,8152,8178,8143,8153,8187,8194,8117,8196,8218,8299,6.728751182556152,False
119,8199,8232,8156,8206,8123,8161,8141,8148,8161,8172,8101,8183,8197,8300,6.736565828323364,False
120,8168,8208,8124,8170,8117,8145,8137,8141,8147,8146,8068,8145,8148,8268,6.744776725769043,False
121,8147,8197,8177,8147,8164,8151,8137,8171,8143,8129,8022,8139,8115,8225,6.752751588821411,False
122,8157,8184,8159,8150,8109,8152,8153,8180,8162,8148,8046,8170,8157,8272,6.759612560272217,False
123,8203,8192,8167,8169,8115,8145,8166,8186,8186,8172,8093,8200,8195,8339,6.767590045928955,False
124,8217,8195,8195,8164,8135,8151,8175,8203,8190,8169,8074,8184,8170,8321,6.775755405426025,False
125,8175,8180,8113,8143,8081,8169,8184,8186,8193,8159,8040,8146,8146,8283,6.783488035202026,False
126,8177,8203,8186,8126,8162,8175,8169,8190,8177,8135,8026,8169,8124,8278,6.7916576862335205,False
