COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52, 8195, 8202, 8155, 8199, 8161, 8148, 8133, 8127, 8185, 8176, 8168, 8164, 8201, 8297,3.4514403343200684
53, 8206, 8218, 8224, 8196, 8214, 8156, 8118, 8145, 8168, 8171, 8162, 8187, 8189, 8273,3.459458827972412
54, 8189, 8185, 8162, 8196, 8147, 8173, 8159, 8152, 8170, 8178, 8168, 8179, 8208, 8284,3.467495918273926
55, 8164, 8171, 8126, 8178, 8156, 8166, 8175, 8151, 8167, 8171, 8155, 8155, 8190, 8289,3.4754478931427
56, 8174, 8200, 8214, 8155, 8214, 8146, 8153, 8175, 8161, 8154, 8128, 8161, 8149, 8264,3.4834415912628174
57, 8150, 8185, 8139, 8149, 8131, 8147, 8178, 8169, 8188, 8163, 8138, 8146, 8169, 8259,3.490399122238159
58, 8153, 8201, 8180, 8157, 8179, 8165, 8199, 8201, 8200, 8165, 8138, 8167, 8174, 8262,3.4984424114227295
59, 8169, 8196, 8206, 8163, 8180, 8170, 8206, 8221, 8200, 8161, 8132, 8169, 8156, 8261,3.5064268112182617
60, 8149, 8155, 8111, 8156, 8109, 8162, 8221, 8195, 8219, 8169, 8136, 8140, 8164, 8261,3.5144684314727783
61, 8146, 8156, 8148, 8146, 8148, 8156, 8224, 8203, 8225, 8169, 8125, 8157, 8172, 8254,3.5225934982299805
62, 8152, 8173, 8181, 8158, 8158, 8161, 8227, 8204, 8223, 8171, 8130, 8167, 8168, 8251,3.530456781387329
63, 8170, 8193, 8174, 8191, 8145, 8178, 8231, 8186, 8229, 8179, 8155, 8169, 8173, 8274,3.538384199142456
64, 8184, 8200, 8137, 8221, 8134, 8178, 8216, 8160, 8239, 8189, 8175, 8171, 8203, 8307,3.546553611755371
65, 8202, 8224, 8189, 8234, 8184, 8159, 8178, 8151, 8221, 8187, 8164, 8178, 8216, 8304,3.5534780025482178
66, 8218, 8243, 8241, 8235, 8184, 8152, 8154, 8152, 8192, 8176, 8159, 8185, 8205, 8290,3.5616064071655273
67, 8206, 8224, 8163, 8228, 8120, 8160, 8152, 8132, 8181, 8177, 8175, 8170, 8209, 8293,3.5694847106933594
68, 8224, 8231, 8203, 8206, 8172, 8162, 8135, 8160, 8163, 8177, 8159, 8178, 8201, 8293,3.5775232315063477
69, 8221, 8214, 8191, 8188, 8153, 8145, 8136, 8172, 8159, 8177, 8149, 8172, 8200, 8290,3.5856494903564453
70, 8190, 8201, 8142, 8185, 8121, 8135, 8151, 8157, 8168, 8169, 8151, 8149, 8209, 8284,3.5935418605804443
71, 8201, 8225, 8238, 8171, 8181, 8140, 8142, 8184, 8154, 8151, 8130, 8165, 8186, 8264,3.601608991622925
72, 8182, 8185, 8183, 8146, 8127, 8133, 8145, 8180, 8159, 8159, 8112, 8159, 8168, 8262,3.6085996627807617
73, 8157, 8162, 8118, 8158, 8115, 8138, 8171, 8175, 8192, 8178, 8121, 8152, 8181, 8281,3.61657452583313
74, 8166, 8187, 8153, 8176, 8154, 8151, 8184, 8192, 8202, 8176, 8142, 8162, 8190, 8288,3.624748945236206
75, 8158, 8190, 8138, 8148, 8148, 8136, 8175, 8182, 8185, 8164, 8132, 8149, 8175, 8268,3.6325583457946777
76, 8158, 8186, 8163, 8125, 8166, 8130, 8169, 8186, 8182, 8164, 8108, 8147, 8160, 8255,3.6405043601989746
77, 8163, 8175, 8146, 8142, 8134, 8146, 8186, 8183, 8197, 8169, 8121, 8149, 8171, 8270,3.6485631465911865
78, 8181, 8194, 8176, 8165, 8163, 8148, 8181, 8179, 8188, 8161, 8134, 8170, 8173, 8280,3.6565914154052734
79, 8203, 8213, 8205, 8174, 8167, 8137, 8165, 8179, 8183, 8157, 8142, 8189, 8184, 8293,3.664379119873047
80, 8206, 8210, 8151, 8187, 8127, 8136, 8167, 8165, 8199, 8176, 8173, 8176, 8220, 8318,3.671558380126953
81, 8230, 8246, 8226, 8222, 8206, 8143, 8149, 8173, 8197, 8197, 8199, 8204, 8239, 8333,3.680612087249756
82, 8232, 8253, 8211, 8249, 8202, 8137, 8127, 8151, 8201, 8208, 8216, 8214, 8257, 8345,3.6875975131988525
83, 8236, 8259, 8180, 8249, 8193, 8139, 8109, 8132, 8205, 8207, 8212, 8207, 8271, 8349,3.69558048248291
84, 8263, 8288, 8254, 8239, 8217, 8153, 8108, 8156, 8186, 8206, 8204, 8221, 8270, 8360,3.7035412788391113
85, 8237, 8265, 8191, 8222, 8162, 8152, 8147, 8163, 8186, 8210, 8209, 8199, 8265, 8363,3.7115750312805176
86, 8197, 8213, 8132, 8182, 8156, 8148, 8180, 8181, 8189, 8195, 8178, 8165, 8231, 8320,3.7195236682891846
87, 8173, 8172, 8129, 8150, 8141, 8151, 8194, 8194, 8183, 8176, 8131, 8139, 8196, 8270,3.7275400161743164
88, 8169, 8191, 8160, 8151, 8151, 8153, 8193, 8194, 8175, 8168, 8115, 8144, 8174, 8261,3.73557448387146
89, 8169, 8202, 8172, 8144, 8178, 8143, 8181, 8191, 8169, 8156, 8111, 8155, 8156, 8263,3.7425379753112793
90, 8159, 8177, 8114, 8132, 8150, 8138, 8186, 8176, 8178, 8156, 8105, 8134, 8155, 8255,3.750445604324341
91, 8185, 8209, 8191, 8149, 8200, 8149, 8188, 8201, 8180, 8160, 8103, 8152, 8152, 8256,3.758544445037842
92, 8180, 8200, 8187, 8159, 8181, 8137, 8174, 8189, 8175, 8153, 8117, 8159, 8145, 8271,3.7663724422454834
93, 8148, 8178, 8121, 8145, 8158, 8113, 8154, 8148, 8154, 8136, 8119, 8139, 8134, 8263,3.7743330001831055
94, 8157, 8219, 8176, 8164, 8184, 8126, 8157, 8155, 8132, 8131, 8116, 8151, 8131, 8242,3.782541275024414
95, 8158, 8219, 8154, 8204, 8148, 8150, 8184, 8147, 8156, 8158, 8145, 8152, 8155, 8252,3.790372371673584
96, 8183, 8219, 8195, 8209, 8194, 8129, 8166, 8156, 8167, 8167, 8163, 8179, 8165, 8278,3.7985212802886963
97, 8216, 8227, 8234, 8197, 8187, 8093, 8130, 8162, 8142, 8159, 8156, 8205, 8175, 8293,3.805471181869507
98, 8204, 8222, 8169, 8219, 8133, 8089, 8125, 8132, 8132, 8167, 8166, 8187, 8199, 8295,3.8135430812835693
99, 8219, 8245, 8194, 8249, 8170, 8096, 8123, 8134, 8137, 8167, 8178, 8191, 8205, 8307,3.8215420246124268
100, 8231, 8246, 8180, 8231, 8147, 8089, 8124, 8151, 8148, 8171, 8174, 8197, 8206, 8322,3.8295555114746094
101, 8214, 8228, 8175, 8197, 8154, 8094, 8129, 8175, 8151, 8177, 8147, 8186, 8195, 8305,3.837568998336792
102, 8197, 8209, 8179, 8189, 8148, 8109, 8142, 8177, 8155, 8170, 8126, 8165, 8181, 8284,3.8455193042755127
103, 8179, 8191, 8145, 8175, 8131, 8113, 8153, 8163, 8162, 8164, 8116, 8156, 8182, 8281,3.8535728454589844
104, 8165, 8165, 8189, 8138, 8185, 8110, 8140, 8180, 8148, 8162, 8101, 8167, 8165, 8270,3.8612570762634277
105, 8147, 8128, 8146, 8123, 8145, 8099, 8132, 8165, 8141, 8162, 8115, 8144, 8160, 8265,3.869372844696045
106, 8173, 8171, 8153, 8151, 8149, 8104, 8139, 8163, 8154, 8169, 8136, 8156, 8184, 8285,3.8762693405151367
107, 8200, 8211, 8199, 8182, 8185, 8136, 8159, 8180, 8174, 8189, 8147, 8183, 8209, 8309,3.884260654449463
108, 8181, 8189, 8159, 8197, 8178, 8141, 8164, 8160, 8171, 8185, 8149, 8162, 8208, 8312,3.892331838607788
109, 8189, 8198, 8204, 8198, 8208, 8127, 8146, 8165, 8148, 8159, 8138, 8170, 8188, 8297,3.900451183319092
110, 8186, 8189, 8173, 8189, 8173, 8132, 8160, 8169, 8161, 8164, 8152, 8183, 8201, 8304,3.90826153755188
111, 8178, 8184, 8148, 8187, 8180, 8147, 8181, 8166, 8179, 8179, 8167, 8186, 8217, 8321,3.9164087772369385
112, 8208, 8216, 8190, 8204, 8186, 8148, 8175, 8166, 8163, 8179, 8162, 8200, 8208, 8331,3.924612045288086
113, 8232, 8236, 8182, 8226, 8162, 8138, 8161, 8157, 8158, 8177, 8153, 8199, 8206, 8339,3.932323694229126
114, 8245, 8235, 8222, 8233, 8209, 8144, 8151, 8188, 8186, 8190, 8156, 8210, 8228, 8343,3.940248489379883
115, 8234, 8212, 8169, 8225, 8166, 8156, 8157, 8191, 8217, 8218, 8185, 8202, 8272, 8360,3.9474422931671143
116, 8254, 8239, 8202, 8220, 8195, 8172, 8155, 8191, 8203, 8216, 8179, 8206, 8271, 8371,3.955490827560425
117, 8266, 8220, 8249, 8208, 8204, 8174, 8150, 8191, 8174, 8190, 8138, 8191, 8222, 8335,3.963604688644409
118, 8190, 8149, 8113, 8169, 8118, 8154, 8164, 8153, 8170, 8182, 8116, 8129, 8188, 8281,3.9715442657470703
119, 8170, 8191, 8196, 8158, 8203, 8151, 8166, 8178, 8157, 8170, 8097, 8155, 8165, 8263,3.979452610015869
120, 8181, 8193, 8231, 8169, 8183, 8159, 8173, 8190, 8162, 8166, 8097, 8170, 8166, 8276,3.9876646995544434
121, 8139, 8117, 8063, 8137, 8070, 8149, 8182, 8147, 8177, 8172, 8106, 8114, 8166, 8270,3.995511770248413
122, 8124, 8123, 8078, 8107, 8106, 8143, 8177, 8146, 8163, 8159, 8091, 8121, 8136, 8240,4.003603458404541
123, 8126, 8157, 8158, 8120, 8148, 8159, 8191, 8165, 8159, 8154, 8090, 8150, 8126, 8219,4.010561466217041
124, 8131, 8158, 8170, 8132, 8155, 8176, 8201, 8173, 8167, 8162, 8110, 8150, 8143, 8228,4.018407821655273
125, 8150, 8163, 8140, 8144, 8134, 8176, 8193, 8156, 8172, 8171, 8128, 8150, 8172, 8261,4.026592969894409
126, 8186, 8199, 8185, 8181, 8160, 8178, 8180, 8149, 8178, 8183, 8137, 8186, 8187, 8282,4.034451484680176
127, 8209, 8210, 8239, 8202, 8189, 8189, 8166, 8163, 8188, 8191, 8161, 8213, 8199, 8303,4.042349815368652
237, 8195, 8179, 8167, 8197, 8150, 8188, 8157, 8158, 8197, 8197, 8187, 8192, 8229, 8339,4.050336599349976
0, 8201, 8180, 8189, 8192, 8178, 8170, 8137, 8163, 8178, 8194, 8166, 8194, 8228, 8339,4.058355331420898
1, 8197, 8172, 8207, 8174, 8169, 8161, 8122, 8158, 8162, 8191, 8141, 8191, 8201, 8297,4.066433668136597
2, 8173, 8150, 8145, 8152, 8138, 8161, 8126, 8149, 8164, 8182, 8136, 8161, 8184, 8273,4.074546575546265
3, 8166, 8147, 8162, 8140, 8169, 8151, 8125, 8165, 8142, 8162, 8102, 8155, 8157, 8267,4.081429958343506
4, 8137, 8120, 8126, 8122, 8140, 8137, 8135, 8159, 8127, 8155, 8080, 8135, 8125, 8246,4.0895094871521
5, 8122, 8126, 8144, 8115, 8156, 8150, 8156, 8182, 8145, 8162, 8090, 8140, 8121, 8233,4.097596645355225
6, 8116, 8123, 8153, 8122, 8133, 8172, 8183, 8204, 8170, 8169, 8107, 8157, 8147, 8244,4.105354070663452
7, 8087, 8094, 8103, 8113, 8103, 8170, 8189, 8181, 8172, 8168, 8104, 8135, 8150, 8231,4.113458156585693
8, 8101, 8115, 8164, 8113, 8149, 8171, 8175, 8183, 8166, 8172, 8089, 8129, 8137, 8212,4.121423959732056
9, 8119, 8130, 8127, 8145, 8114, 8189, 8179, 8167, 8193, 8190, 8109, 8129, 8158, 8239,4.129425287246704
10, 8140, 8169, 8213, 8171, 8221, 8210, 8174, 8180, 8183, 8179, 8114, 8168, 8148, 8247,4.13755989074707
11, 8147, 8175, 8291, 8161, 8246, 8212, 8170, 8191, 8151, 8165, 8118, 8188, 8141, 8237,4.144428730010986
12, 8116, 8127, 8104, 8153, 8087, 8204, 8192, 8137, 8180, 8195, 8163, 8149, 8205, 8269,4.1524436473846436
13, 8142, 8160, 8097, 8182, 8121, 8215, 8197, 8147, 8207, 8212, 8192, 8172, 8251, 8310,4.1604979038238525
14, 8179, 8193, 8178, 8199, 8172, 8218, 8194, 8173, 8198, 8211, 8198, 8201, 8256, 8332,4.168514966964722
15, 8189, 8187, 8201, 8202, 8182, 8207, 8183, 8160, 8194, 8216, 8188, 8197, 8251, 8331,4.176677703857422
16, 8194, 8169, 8200, 8203, 8192, 8201, 8166, 8156, 8201, 8212, 8165, 8189, 8234, 8311,4.184514284133911
17, 8173, 8141, 8129, 8175, 8155, 8196, 8174, 8154, 8209, 8204, 8158, 8163, 8223, 8292,4.192297458648682
18, 8168, 8155, 8170, 8151, 8188, 8204, 8179, 8180, 8205, 8200, 8156, 8172, 8223, 8298,4.200543642044067
19, 8168, 8159, 8197, 8153, 8197, 8212, 8177, 8198, 8197, 8205, 8139, 8177, 8213, 8305,4.2083899974823
20, 8142, 8131, 8135, 8145, 8154, 8199, 8183, 8186, 8192, 8199, 8120, 8149, 8183, 8276,4.2155375480651855
21, 8121, 8113, 8094, 8127, 8113, 8182, 8184, 8172, 8200, 8184, 8118, 8131, 8169, 8250,4.22363018989563
22, 8124, 8114, 8119, 8117, 8140, 8177, 8177, 8174, 8196, 8175, 8102, 8136, 8163, 8248,4.231555223464966
23, 8135, 8116, 8176, 8115, 8202, 8181, 8169, 8181, 8168, 8160, 8076, 8145, 8125, 8229,4.239650726318359
24, 8111, 8101, 8123, 8123, 8159, 8194, 8176, 8156, 8156, 8146, 8078, 8121, 8095, 8201,4.247487306594849
25, 8097, 8121, 8130, 8124, 8162, 8210, 8182, 8150, 8154, 8142, 8087, 8118, 8096, 8200,4.255474805831909
26, 8118, 8130, 8185, 8119, 8188, 8210, 8192, 8168, 8157, 8155, 8110, 8149, 8125, 8227,4.263585805892944
27, 8133, 8121, 8129, 8151, 8152, 8197, 8204, 8154, 8178, 8185, 8144, 8160, 8171, 8265,4.27137565612793
28, 8175, 8182, 8212, 8204, 8223, 8197, 8179, 8174, 8173, 8189, 8144, 8189, 8177, 8278,4.278570890426636
29, 8187, 8195, 8248, 8215, 8215, 8194, 8155, 8167, 8152, 8176, 8160, 8184, 8169, 8261,4.286646127700806
30, 8170, 8156, 8149, 8201, 8141, 8185, 8158, 8115, 8153, 8183, 8193, 8159, 8189, 8265,4.294373512268066
31, 8201, 8175, 8166, 8204, 8172, 8183, 8159, 8122, 8162, 8197, 8189, 8188, 8207, 8307,4.30235481262207
32, 8210, 8178, 8171, 8215, 8175, 8185, 8154, 8137, 8164, 8200, 8187, 8199, 8222, 8336,4.31056809425354
33, 8197, 8171, 8183, 8210, 8170, 8192, 8142, 8147, 8157, 8197, 8203, 8193, 8231, 8327,4.318421125411987
34, 8192, 8159, 8176, 8186, 8145, 8201, 8154, 8159, 8167, 8211, 8215, 8195, 8241, 8319,4.32660698890686
35, 8177, 8147, 8147, 8156, 8151, 8199, 8176, 8165, 8175, 8211, 8197, 8182, 8228, 8304,4.334340333938599
36, 8176, 8152, 8192, 8150, 8187, 8188, 8168, 8176, 8164, 8185, 8161, 8171, 8190, 8281,4.342664957046509
37, 8175, 8134, 8152, 8153, 8139, 8175, 8167, 8162, 8173, 8185, 8153, 8155, 8186, 8286,4.349608659744263
38, 8191, 8137, 8164, 8145, 8164, 8172, 8170, 8169, 8170, 8186, 8149, 8167, 8186, 8288,4.357588291168213
39, 8192, 8140, 8175, 8142, 8149, 8174, 8173, 8168, 8154, 8169, 8139, 8168, 8163, 8272,4.365413188934326
40, 8169, 8145, 8129, 8149, 8116, 8179, 8181, 8150, 8159, 8164, 8133, 8151, 8143, 8268,4.373507261276245
41, 8181, 8172, 8216, 8146, 8195, 8192, 8177, 8189, 8160, 8163, 8121, 8179, 8137, 8275,4.381300210952759
42, 8162, 8131, 8182, 8120, 8153, 8195, 8182, 8197, 8166, 8166, 8137, 8174, 8157, 8279,4.389592885971069
43, 8140, 8103, 8119, 8110, 8114, 8200, 8188, 8174, 8173, 8173, 8152, 8155, 8169, 8273,4.3975019454956055
44, 8157, 8118, 8149, 8135, 8138, 8207, 8191, 8167, 8166, 8169, 8142, 8164, 8159, 8277,4.405598878860474
45, 8165, 8131, 8167, 8155, 8162, 8210, 8191, 8164, 8160, 8163, 8143, 8172, 8169, 8291,4.412338972091675
46, 8191, 8164, 8253, 8153, 8220, 8208, 8171, 8175, 8149, 8166, 8158, 8204, 8183, 8300,4.420376777648926
47, 8199, 8154, 8203, 8151, 8153, 8186, 8160, 8143, 8141, 8174, 8175, 8195, 8192, 8310,4.42840576171875
48, 8191, 8137, 8128, 8161, 8120, 8161, 8158, 8124, 8139, 8168, 8174, 8171, 8195, 8320,4.436595916748047
49, 8198, 8148, 8163, 8176, 8156, 8156, 8154, 8158, 8145, 8172, 8167, 8182, 8195, 8331,4.444354772567749
50, 8197, 8149, 8163, 8176, 8154, 8155, 8145, 8172, 8158, 8186, 8159, 8181, 8194, 8327,4.452594518661499
51, 8202, 8145, 8204, 8161, 8187, 8158, 8139, 8181, 8157, 8173, 8147, 8185, 8179, 8304,4.460374593734741
52, 8183, 8112, 8154, 8144, 8150, 8168, 8163, 8173, 8170, 8167, 8157, 8170, 8179, 8284,4.468610525131226
53, 8166, 8122, 8143, 8148, 8164, 8170, 8173, 8178, 8180, 8176, 8153, 8161, 8174, 8271,4.475390911102295
54, 8187, 8161, 8241, 8164, 8212, 8171, 8164, 8199, 8171, 8179, 8137, 8186, 8173, 8277,4.483590602874756
55, 8191, 8151, 8185, 8185, 8150, 8176, 8172, 8172, 8181, 8190, 8166, 8178, 8207, 8303,4.491414785385132
56, 8195, 8159, 8155, 8217, 8152, 8177, 8164, 8161, 8184, 8194, 8186, 8180, 8224, 8313,4.49955677986145
57, 8208, 8174, 8185, 8230, 8168, 8173, 8147, 8161, 8168, 8191, 8172, 8195, 8217, 8313,4.507391929626465
58, 8234, 8185, 8206, 8215, 8179, 8180, 8143, 8157, 8157, 8194, 8164, 8198, 8214, 8323,4.5155956745147705
59, 8260, 8203, 8211, 8214, 8192, 8189, 8144, 8163, 8154, 8192, 8169, 8199, 8213, 8333,4.523515224456787
60, 8237, 8189, 8155, 8227, 8173, 8187, 8152, 8158, 8159, 8189, 8178, 8186, 8225, 8342,4.531595468521118
61, 8223, 8178, 8198, 8214, 8207, 8183, 8154, 8184, 8156, 8189, 8165, 8197, 8224, 8340,4.538397550582886
62, 8201, 8152, 8162, 8188, 8149, 8185, 8171, 8187, 8168, 8192, 8148, 8179, 8211, 8322,4.546498775482178
63, 8174, 8156, 8131, 8180, 8150, 8197, 8190, 8183, 8182, 8192, 8140, 8157, 8204, 8301,4.554375648498535
64, 8188, 8168, 8235, 8170, 8232, 8204, 8184, 8211, 8179, 8188, 8143, 8182, 8197, 8293,4.562593221664429
65, 8175, 8122, 8151, 8165, 8141, 8181, 8177, 8177, 8185, 8188, 8152, 8167, 8194, 8299,4.570326805114746
66, 8162, 8131, 8126, 8175, 8137, 8177, 8172, 8158, 8188, 8183, 8142, 8167, 8184, 8298,4.578590393066406
67, 8162, 8147, 8203, 8177, 8192, 8200, 8174, 8179, 8184, 8184, 8147, 8183, 8193, 8283,4.586548805236816
68, 8131, 8115, 8144, 8165, 8152, 8205, 8190, 8163, 8195, 8196, 8159, 8153, 8205, 8263,4.594589948654175
69, 8133, 8133, 8134, 8182, 8151, 8201, 8203, 8171, 8209, 8204, 8154, 8152, 8196, 8254,4.602498292922974
70, 8157, 8158, 8161, 8210, 8156, 8209, 8212, 8196, 8213, 8206, 8164, 8176, 8207, 8270,4.6095640659332275
71, 8177, 8155, 8195, 8208, 8186, 8212, 8197, 8191, 8197, 8198, 8166, 8184, 8205, 8279,4.617547988891602
72, 8191, 8154, 8180, 8213, 8182, 8203, 8178, 8160, 8193, 8202, 8175, 8175, 8197, 8292,4.625328540802002
73, 8216, 8184, 8173, 8239, 8182, 8206, 8182, 8164, 8212, 8218, 8207, 8190, 8227, 8331,4.6335108280181885
74, 8253, 8212, 8253, 8258, 8227, 8216, 8195, 8205, 8222, 8226, 8218, 8225, 8262, 8355,4.641582727432251
75, 8230, 8185, 8186, 8243, 8184, 8205, 8209, 8184, 8226, 8236, 8211, 8198, 8271, 8345,4.649497032165527
76, 8203, 8184, 8172, 8215, 8203, 8197, 8207, 8175, 8212, 8229, 8195, 8185, 8252, 8325,4.657554864883423
77, 8200, 8179, 8207, 8189, 8202, 8202, 8205, 8193, 8185, 8205, 8172, 8190, 8222, 8314,4.665518522262573
78, 8175, 8144, 8111, 8186, 8138, 8200, 8208, 8163, 8178, 8195, 8150, 8148, 8200, 8308,4.672437906265259
79, 8176, 8154, 8140, 8197, 8193, 8201, 8188, 8159, 8160, 8186, 8141, 8149, 8186, 8307,4.680492877960205
80, 8185, 8147, 8166, 8178, 8182, 8200, 8165, 8171, 8148, 8186, 8161, 8173, 8203, 8322,4.6886208057403564
81, 8185, 8136, 8141, 8160, 8154, 8183, 8148, 8168, 8159, 8192, 8166, 8178, 8221, 8328,4.696373462677002
82, 8182, 8135, 8158, 8157, 8174, 8171, 8140, 8159, 8159, 8188, 8156, 8180, 8209, 8315,4.704331636428833
83, 8158, 8116, 8144, 8148, 8161, 8175, 8149, 8146, 8149, 8178, 8145, 8165, 8182, 8295,4.712547302246094
84, 8153, 8131, 8183, 8154, 8190, 8185, 8155, 8162, 8139, 8162, 8120, 8166, 8148, 8274,4.720666408538818
85, 8148, 8139, 8167, 8178, 8181, 8194, 8167, 8158, 8148, 8168, 8134, 8162, 8152, 8272,4.728570222854614
86, 8151, 8151, 8169, 8204, 8204, 8210, 8185, 8155, 8166, 8182, 8173, 8171, 8181, 8278,4.735596656799316
87, 8174, 8174, 8211, 8222, 8224, 8224, 8202, 8181, 8184, 8189, 8194, 8195, 8202, 8285,4.743528842926025
88, 8169, 8175, 8158, 8236, 8191, 8220, 8208, 8170, 8201, 8207, 8209, 8187, 8229, 8292,4.751496076583862
89, 8182, 8201, 8207, 8258, 8240, 8211, 8180, 8161, 8192, 8214, 8205, 8202, 8237, 8292,4.759550094604492
90, 8197, 8208, 8205, 8273, 8200, 8196, 8163, 8152, 8191, 8216, 8203, 8208, 8237, 8303,4.7675817012786865
91, 8195, 8202, 8143, 8247, 8173, 8174, 8160, 8146, 8191, 8219, 8199, 8191, 8234, 8311,4.775320768356323
92, 8199, 8203, 8204, 8225, 8231, 8160, 8135, 8159, 8168, 8211, 8173, 8196, 8220, 8302,4.783329010009766
93, 8170, 8170, 8171, 8215, 8189, 8146, 8131, 8137, 8158, 8201, 8154, 8175, 8214, 8297,4.791473865509033
94, 8163, 8166, 8150, 8192, 8192, 8134, 8140, 8141, 8158, 8196, 8147, 8165, 8207, 8307,4.798515319824219
95, 8177, 8162, 8154, 8176, 8185, 8128, 8137, 8159, 8160, 8194, 8137, 8163, 8202, 8310,4.806403636932373
96, 8159, 8137, 8132, 8159, 8166, 8133, 8140, 8150, 8156, 8190, 8115, 8148, 8188, 8288,4.814591407775879
97, 8146, 8132, 8164, 8138, 8202, 8150, 8151, 8155, 8147, 8184, 8112, 8155, 8163, 8268,4.822434902191162
98, 8142, 8123, 8141, 8136, 8204, 8167, 8168, 8157, 8161, 8190, 8141, 8157, 8176, 8282,4.830512046813965
99, 8171, 8144, 8188, 8157, 8246, 8179, 8173, 8176, 8174, 8192, 8145, 8172, 8192, 8293,4.838557481765747
100, 8166, 8138, 8155, 8172, 8195, 8177, 8174, 8168, 8175, 8187, 8136, 8157, 8190, 8280,4.846656322479248
101, 8139, 8133, 8117, 8176, 8184, 8175, 8166, 8157, 8173, 8188, 8130, 8144, 8184, 8268,4.854528427124023
102, 8184, 8186, 8280, 8187, 8285, 8181, 8155, 8199, 8159, 8186, 8121, 8194, 8172, 8271,4.862593412399292
103, 8193, 8168, 8213, 8184, 8199, 8172, 8170, 8168, 8164, 8184, 8143, 8183, 8175, 8285,4.869532346725464
104, 8164, 8139, 8091, 8190, 8139, 8170, 8170, 8129, 8173, 8187, 8162, 8157, 8193, 8298,4.877502202987671
105, 8183, 8166, 8164, 8211, 8173, 8185, 8159, 8165, 8161, 8195, 8158, 8187, 8215, 8319,4.885558605194092
106, 8197, 8181, 8188, 8204, 8168, 8186, 8163, 8180, 8148, 8188, 8157, 8191, 8207, 8320,4.89358925819397
107, 8181, 8170, 8171, 8178, 8196, 8171, 8165, 8174, 8134, 8173, 8142, 8175, 8170, 8289,4.901544570922852
108, 8151, 8148, 8131, 8169, 8194, 8158, 8164, 8168, 8134, 8182, 8133, 8157, 8173, 8280,4.90960431098938
109, 8158, 8162, 8169, 8170, 8207, 8157, 8152, 8185, 8139, 8182, 8138, 8170, 8183, 8291,4.91757869720459
110, 8173, 8158, 8192, 8150, 8183, 8151, 8149, 8186, 8141, 8163, 8134, 8185, 8162, 8284,4.92543888092041
111, 8149, 8125, 8130, 8135, 8150, 8146, 8161, 8169, 8148, 8163, 8120, 8164, 8145, 8263,4.93364405632019
112, 8133, 8144, 8160, 8143, 8199, 8165, 8165, 8202, 8159, 8170, 8114, 8162, 8147, 8257,4.940598011016846
113, 8119, 8150, 8133, 8150, 8163, 8187, 8182, 8203, 8179, 8173, 8127, 8155, 8155, 8265,4.948460578918457
114, 8121, 8142, 8142, 8141, 8171, 8184, 8185, 8176, 8172, 8163, 8114, 8153, 8135, 8257,4.95666241645813
115, 8135, 8142, 8211, 8134, 8210, 8164, 8148, 8163, 8139, 8150, 8093, 8156, 8113, 8246,4.96450662612915
116, 8121, 8138, 8146, 8146, 8148, 8149, 8115, 8123, 8129, 8155, 8115, 8135, 8131, 8254,4.972521781921387
117, 8136, 8165, 8158, 8172, 8160, 8149, 8099, 8122, 8131, 8163, 8142, 8165, 8157, 8282,4.980563163757324
118, 8151, 8165, 8171, 8180, 8157, 8146, 8101, 8145, 8140, 8170, 8159, 8187, 8181, 8304,4.9885947704315186
119, 8148, 8166, 8159, 8173, 8169, 8142, 8112, 8157, 8149, 8178, 8164, 8175, 8191, 8290,4.996563911437988
120, 8166, 8180, 8191, 8175, 8212, 8150, 8123, 8168, 8146, 8179, 8164, 8182, 8182, 8281,5.003489017486572
121, 8152, 8157, 8144, 8168, 8165, 8153, 8141, 8165, 8152, 8174, 8155, 8171, 8184, 8290,5.011536359786987
122, 8130, 8160, 8163, 8139, 8165, 8144, 8139, 8176, 8148, 8166, 8127, 8162, 8173, 8273,5.019598007202148
123, 8124, 8162, 8169, 8128, 8173, 8145, 8139, 8170, 8143, 8165, 8119, 8152, 8164, 8258,5.0275328159332275
124, 8132, 8162, 8146, 8158, 8181, 8157, 8152, 8166, 8153, 8167, 8117, 8154, 8172, 8277,5.035556316375732
125, 8152, 8165, 8180, 8169, 8184, 8157, 8151, 8188, 8160, 8164, 8124, 8172, 8174, 8284,5.043524503707886
126, 8140, 8140, 8152, 8147, 8137, 8144, 8142, 8174, 8166, 8167, 8149, 8160, 8174, 8276,5.0515429973602295
127, 8153, 8156, 8192, 8155, 8178, 8152, 8142, 8169, 8153, 8162, 8145, 8167, 8166, 8286,5.0595762729644775
237, 8177, 8165, 8185, 8177, 8172, 8153, 8151, 8165, 8145, 8157, 8137, 8183, 8172, 8307,5.06655740737915
0, 8175, 8149, 8132, 8175, 8145, 8139, 8144, 8153, 8152, 8162, 8158, 8184, 8198, 8322,5.074496269226074
1, 8183, 8164, 8200, 8172, 8200, 8144, 8127, 8165, 8145, 8161, 8167, 8195, 8203, 8323,5.082590103149414
2, 8176, 8168, 8175, 8177, 8176, 8154, 8135, 8150, 8140, 8163, 8150, 8180, 8196, 8312,5.090529680252075
3, 8178, 8175, 8157, 8191, 8174, 8155, 8135, 8153, 8143, 8170, 8144, 8176, 8197, 8305,5.098443269729614
