COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
108,8220,8180,8209,8226,8184,8210,8183,8172,8152,8136,8120,8189,8195,8308,8.10228943824768,False
109,8184,8166,8143,8200,8159,8136,8182,8163,8159,8138,8100,8160,8180,8306,8.110284328460693,False
110,8164,8186,8198,8192,8216,8118,8176,8197,8160,8155,8079,8158,8145,8259,8.11829161643982,False
111,8158,8159,8145,8190,8146,8148,8201,8193,8196,8162,8107,8147,8165,8247,8.12630820274353,False
112,8156,8156,8124,8189,8143,8156,8198,8185,8213,8160,8129,8155,8187,8264,8.134261846542358,False
113,8133,8153,8143,8176,8163,8127,8173,8177,8187,8157,8111,8153,8157,8261,8.141257524490356,False
114,8121,8155,8160,8163,8177,8120,8168,8177,8175,8149,8103,8153,8151,8250,8.150492429733276,False
115,8157,8185,8252,8164,8220,8152,8165,8222,8193,8149,8129,8196,8184,8255,8.157101392745972,False
116,8143,8151,8162,8167,8123,8152,8178,8197,8214,8162,8159,8174,8207,8258,8.165018320083618,False
117,8120,8139,8084,8166,8095,8137,8179,8148,8198,8161,8156,8147,8206,8262,8.173074722290039,False
118,8156,8174,8149,8184,8144,8145,8150,8146,8175,8157,8157,8177,8222,8295,8.181082010269165,False
119,8184,8204,8181,8212,8176,8141,8127,8150,8169,8163,8168,8197,8229,8316,8.189189195632935,False
120,8202,8232,8226,8232,8199,8157,8138,8159,8156,8160,8177,8213,8227,8312,8.197126388549805,False
121,8227,8224,8202,8241,8163,8208,8179,8152,8169,8163,8210,8215,8280,8340,8.205059289932251,False
122,8243,8228,8220,8230,8231,8179,8167,8172,8177,8174,8199,8224,8293,8369,8.213277578353882,False
123,8210,8212,8215,8201,8221,8106,8148,8183,8166,8169,8160,8206,8244,8348,8.221344470977783,False
124,8164,8171,8104,8177,8110,8155,8199,8169,8197,8167,8155,8164,8242,8319,8.228305339813232,False
125,8185,8182,8153,8173,8154,8226,8232,8204,8233,8176,8157,8183,8264,8307,8.236260890960693,False
126,8180,8167,8170,8166,8147,8175,8213,8203,8229,8171,8166,8185,8264,8298,8.244354963302612,False
127,8127,8127,8105,8130,8115,8133,8202,8179,8211,8167,8159,8157,8242,8285,8.25229549407959,False
237,8117,8120,8136,8095,8147,8143,8198,8182,8193,8162,8107,8151,8197,8259,8.260233640670776,False
0,8119,8129,8119,8105,8120,8112,8182,8166,8180,8147,8065,8134,8157,8226,8.268295049667358,False
1,8132,8155,8146,8140,8142,8130,8183,8173,8182,8146,8081,8136,8151,8223,8.276298522949219,False
2,8142,8147,8176,8139,8174,8177,8201,8175,8202,8159,8112,8149,8172,8239,8.284295797348022,False
3,8133,8145,8168,8133,8184,8156,8190,8166,8207,8157,8113,8161,8189,8243,8.291032075881958,False
4,8135,8162,8171,8160,8172,8134,8169,8156,8193,8160,8123,8158,8200,8247,8.299222230911255,False
5,8147,8173,8149,8187,8171,8148,8172,8148,8188,8168,8152,8147,8210,8259,8.307060480117798,False
6,8201,8221,8251,8203,8255,8169,8170,8179,8182,8159,8151,8192,8210,8271,8.315183639526367,False
7,8234,8219,8254,8210,8206,8194,8173,8170,8179,8155,8157,8204,8232,8300,8.323164701461792,False
8,8209,8172,8138,8202,8142,8178,8181,8140,8177,8163,8185,8173,8258,8325,8.331211566925049,False
9,8200,8177,8165,8192,8208,8139,8181,8151,8167,8154,8175,8184,8249,8319,8.338208198547363,False
10,8196,8176,8175,8191,8219,8161,8182,8155,8166,8152,8144,8189,8234,8308,8.347163438796997,False
11,8181,8159,8176,8179,8215,8167,8158,8154,8144,8156,8127,8175,8213,8288,8.354142665863037,False
12,8166,8154,8156,8158,8177,8108,8135,8134,8125,8141,8125,8154,8198,8272,8.362125873565674,False
13,8169,8171,8151,8155,8213,8119,8152,8141,8158,8140,8127,8163,8213,8287,8.370118856430054,False
14,8189,8172,8205,8166,8272,8182,8173,8191,8192,8163,8147,8193,8233,8310,8.378034353256226,False
15,8161,8141,8145,8158,8196,8168,8179,8185,8200,8169,8164,8168,8235,8307,8.386192560195923,False
16,8147,8149,8163,8147,8212,8112,8159,8178,8189,8158,8132,8162,8209,8282,8.394106149673462,False
17,8179,8170,8198,8174,8199,8128,8165,8191,8191,8161,8141,8177,8216,8296,8.402052640914917,False
18,8191,8189,8160,8203,8161,8168,8195,8193,8207,8170,8190,8179,8237,8324,8.410089254379272,False
19,8196,8206,8216,8207,8245,8159,8188,8204,8212,8170,8180,8197,8218,8319,8.417956829071045,False
20,8197,8180,8182,8210,8233,8139,8176,8185,8218,8174,8166,8187,8225,8319,8.42513108253479,False
21,8200,8193,8151,8212,8206,8144,8184,8171,8211,8176,8181,8180,8241,8320,8.433080434799194,False
22,8196,8207,8169,8202,8194,8148,8179,8165,8197,8166,8177,8179,8220,8302,8.441262483596802,False
23,8191,8193,8165,8198,8193,8139,8159,8156,8187,8158,8147,8167,8205,8292,8.449192762374878,False
24,8204,8205,8206,8207,8204,8145,8169,8178,8175,8159,8146,8179,8212,8294,8.457178592681885,False
25,8181,8184,8151,8193,8138,8148,8204,8173,8198,8169,8178,8173,8226,8290,8.465062856674194,False
26,8166,8166,8160,8166,8183,8173,8211,8182,8217,8164,8170,8173,8218,8278,8.473132371902466,False
27,8168,8158,8184,8160,8198,8198,8213,8184,8204,8147,8137,8170,8200,8276,8.481040954589844,False
28,8153,8153,8130,8158,8163,8146,8206,8151,8180,8147,8122,8153,8182,8269,8.488121032714844,False
29,8160,8170,8201,8138,8221,8109,8176,8170,8159,8145,8110,8166,8150,8247,8.49606728553772,False
30,8153,8141,8172,8123,8171,8131,8184,8181,8172,8141,8127,8164,8162,8259,8.504159212112427,False
31,8154,8148,8137,8157,8164,8133,8190,8169,8190,8149,8151,8172,8188,8292,8.51224970817566,False
32,8173,8189,8195,8186,8203,8134,8171,8172,8187,8155,8150,8181,8191,8283,8.520145416259766,False
33,8155,8165,8152,8163,8163,8158,8167,8163,8181,8153,8145,8156,8201,8255,8.528262853622437,False
34,8164,8165,8168,8158,8173,8161,8164,8164,8173,8157,8154,8173,8211,8276,8.53605580329895,False
35,8190,8191,8173,8189,8157,8143,8166,8158,8184,8164,8172,8187,8217,8313,8.54408860206604,False
36,8189,8201,8172,8182,8173,8143,8172,8161,8182,8156,8158,8177,8210,8302,8.551275968551636,False
37,8175,8175,8191,8154,8187,8143,8176,8163,8160,8156,8142,8173,8197,8283,8.559019804000854,False
38,8160,8166,8151,8163,8152,8129,8189,8150,8165,8163,8145,8159,8194,8291,8.567138910293579,False
39,8179,8207,8193,8183,8187,8147,8201,8185,8190,8156,8136,8174,8199,8301,8.57516074180603,False
40,8166,8186,8152,8164,8160,8176,8215,8197,8217,8158,8145,8171,8217,8306,8.583285808563232,False
41,8137,8160,8151,8144,8193,8175,8216,8203,8219,8171,8153,8168,8214,8296,8.591180801391602,False
42,8150,8168,8227,8152,8220,8159,8214,8229,8205,8158,8134,8182,8195,8279,8.59909987449646,False
43,8149,8144,8136,8155,8122,8172,8249,8212,8222,8148,8143,8160,8203,8290,8.60708999633789,False
44,8151,8150,8146,8142,8163,8193,8259,8219,8241,8167,8154,8164,8205,8290,8.615238189697266,False
45,8158,8157,8175,8141,8168,8170,8228,8197,8225,8176,8148,8172,8208,8279,8.622113943099976,False
46,8181,8175,8158,8164,8143,8177,8208,8151,8194,8167,8162,8178,8217,8293,8.630098581314087,False
47,8222,8207,8230,8186,8218,8206,8202,8155,8184,8169,8172,8203,8203,8305,8.638179302215576,False
48,8208,8178,8196,8182,8217,8189,8189,8132,8190,8172,8164,8182,8194,8295,8.646109104156494,False
49,8199,8156,8162,8184,8221,8177,8164,8114,8173,8160,8161,8174,8205,8300,8.654110431671143,False
50,8203,8158,8141,8190,8196,8161,8159,8119,8152,8156,8171,8183,8206,8315,8.662030220031738,False
51,8187,8169,8168,8177,8196,8133,8155,8151,8152,8166,8157,8180,8185,8293,8.670168399810791,False
52,8187,8179,8231,8167,8202,8145,8156,8190,8162,8161,8140,8180,8183,8277,8.678192377090454,False
53,8171,8148,8126,8164,8121,8157,8184,8168,8181,8148,8140,8154,8197,8289,8.68610692024231,False
54,8164,8148,8151,8143,8171,8140,8180,8180,8175,8153,8115,8160,8158,8275,8.693147897720337,False
55,8160,8142,8206,8138,8187,8148,8185,8206,8179,8174,8123,8175,8147,8270,8.70115876197815,False
56,8146,8123,8123,8154,8129,8159,8211,8184,8206,8167,8151,8156,8183,8287,8.70919680595398,False
57,8158,8130,8137,8140,8150,8143,8194,8174,8193,8146,8125,8147,8164,8267,8.717208623886108,False
58,8162,8119,8141,8130,8136,8156,8183,8167,8171,8147,8121,8142,8140,8245,8.725197553634644,False
59,8169,8141,8191,8156,8188,8184,8188,8178,8171,8155,8157,8175,8158,8250,8.733147859573364,False
60,8183,8162,8220,8172,8189,8179,8181,8181,8176,8159,8173,8198,8181,8268,8.741223335266113,False
61,8193,8158,8161,8172,8132,8186,8191,8160,8189,8166,8173,8183,8197,8302,8.74910020828247,False
62,8206,8171,8194,8182,8188,8205,8203,8167,8197,8167,8187,8198,8206,8316,8.756107568740845,False
63,8181,8158,8163,8199,8188,8194,8197,8163,8211,8174,8226,8199,8233,8304,8.764294862747192,False
64,8189,8167,8176,8221,8192,8199,8188,8171,8223,8189,8236,8197,8248,8304,8.772090673446655,False
65,8231,8193,8206,8228,8191,8228,8202,8178,8226,8199,8224,8208,8250,8340,8.780023574829102,False
66,8228,8196,8168,8225,8202,8207,8197,8156,8214,8198,8216,8200,8249,8353,8.788074493408203,False
67,8233,8211,8249,8233,8253,8184,8165,8179,8192,8187,8197,8207,8235,8328,8.796112537384033,False
68,8226,8176,8188,8212,8139,8197,8176,8180,8191,8178,8181,8183,8230,8325,8.804078817367554,False
69,8182,8130,8090,8164,8106,8175,8186,8150,8180,8170,8145,8149,8207,8307,8.812158823013306,False
70,8154,8125,8154,8149,8167,8148,8172,8158,8176,8159,8111,8155,8175,8272,8.82007098197937,False
71,8173,8138,8173,8170,8137,8173,8186,8182,8213,8174,8137,8165,8189,8287,8.827060461044312,False
72,8207,8160,8189,8174,8151,8198,8189,8196,8210,8191,8160,8174,8197,8298,8.835124254226685,False
73,8181,8144,8159,8160,8142,8170,8170,8168,8176,8179,8146,8157,8179,8254,8.843160152435303,False
74,8148,8145,8160,8163,8148,8157,8165,8160,8167,8169,8124,8149,8161,8218,8.851176738739014,False
75,8152,8148,8181,8164,8129,8161,8172,8166,8165,8166,8129,8162,8159,8231,8.859116554260254,False
76,8156,8126,8120,8153,8091,8143,8167,8145,8156,8157,8159,8158,8181,8253,8.867165803909302,False
77,8191,8164,8198,8168,8191,8147,8158,8165,8152,8154,8175,8188,8199,8260,8.875118732452393,False
78,8193,8175,8213,8197,8198,8161,8174,8161,8178,8173,8178,8187,8207,8262,8.883209943771362,False
79,8157,8154,8153,8187,8176,8143,8173,8139,8183,8190,8168,8160,8204,8260,8.890042066574097,False
80,8165,8159,8188,8167,8202,8120,8157,8170,8164,8184,8166,8178,8209,8272,8.898110628128052,False
81,8158,8147,8146,8167,8133,8126,8154,8175,8185,8176,8169,8172,8215,8284,8.90596342086792,False
82,8150,8145,8170,8168,8137,8143,8123,8173,8187,8176,8149,8170,8190,8268,8.91419529914856,False
83,8173,8144,8183,8164,8137,8136,8108,8176,8159,8179,8153,8177,8196,8279,8.922119379043579,False
84,8158,8138,8146,8146,8121,8116,8124,8167,8145,8166,8151,8160,8197,8280,8.930168390274048,False
85,8118,8129,8167,8132,8124,8110,8128,8171,8148,8156,8125,8150,8152,8225,8.938060283660889,False
86,8101,8111,8125,8140,8085,8118,8140,8163,8161,8168,8122,8136,8139,8200,8.946239233016968,False
87,8128,8141,8169,8151,8150,8134,8154,8176,8170,8169,8113,8146,8139,8217,8.953246831893921,False
88,8125,8127,8163,8132,8146,8152,8164,8170,8176,8160,8116,8143,8132,8220,8.96121597290039,False
89,8109,8098,8124,8117,8122,8151,8162,8142,8167,8160,8134,8141,8133,8212,8.969297885894775,False
90,8152,8138,8227,8143,8189,8147,8146,8165,8154,8163,8132,8183,8137,8229,8.977115154266357,False
91,8162,8142,8172,8170,8132,8156,8155,8160,8165,8161,8136,8176,8160,8260,8.985291481018066,False
92,8151,8145,8137,8175,8122,8167,8172,8150,8169,8169,8141,8165,8176,8267,8.993070363998413,False
93,8159,8158,8188,8178,8148,8157,8171,8153,8157,8184,8141,8178,8178,8263,9.001115322113037,False
94,8159,8145,8157,8177,8127,8136,8159,8140,8150,8167,8138,8167,8184,8261,9.009108543395996,False
95,8174,8149,8176,8181,8143,8144,8157,8158,8141,8148,8137,8170,8185,8255,9.016204357147217,False
96,8166,8150,8161,8189,8143,8164,8177,8167,8150,8179,8151,8163,8188,8247,9.024135112762451,False
97,8150,8160,8178,8179,8208,8168,8171,8171,8157,8196,8146,8159,8179,8227,9.03224277496338,False
98,8149,8150,8169,8155,8169,8174,8164,8179,8161,8169,8140,8161,8179,8230,9.040059804916382,False
99,8150,8139,8118,8153,8096,8172,8174,8177,8181,8173,8148,8163,8198,8259,9.048260688781738,False
100,8175,8154,8209,8168,8175,8169,8152,8192,8179,8191,8135,8188,8195,8263,9.05625319480896,False
101,8171,8129,8177,8181,8153,8171,8135,8164,8174,8181,8133,8166,8189,8252,9.064133882522585,False
102,8172,8142,8162,8196,8164,8177,8142,8165,8182,8181,8146,8159,8192,8259,9.072172403335571,False
103,8189,8173,8217,8202,8183,8182,8148,8199,8192,8192,8145,8190,8195,8270,9.080296516418455,False
104,8158,8150,8129,8197,8102,8167,8149,8168,8192,8186,8139,8171,8193,8261,9.087033748626707,False
105,8159,8161,8148,8203,8141,8139,8137,8152,8168,8178,8140,8167,8187,8260,9.09528398513794,False
106,8200,8179,8176,8213,8158,8128,8128,8157,8154,8176,8157,8182,8211,8299,9.103103160858154,False
107,8216,8171,8173,8206,8161,8150,8129,8172,8156,8175,8151,8188,8223,8315,9.110945463180542,False
108,8200,8166,8189,8193,8166,8163,8152,8182,8161,8188,8140,8183,8211,8293,9.11919355392456,False
109,8170,8162,8148,8190,8137,8149,8174,8164,8165,8200,8147,8166,8215,8288,9.127035856246948,False
110,8172,8165,8197,8182,8176,8140,8160,8170,8150,8187,8135,8175,8201,8283,9.135271072387695,False
111,8158,8135,8168,8166,8139,8126,8148,8152,8144,8169,8128,8160,8182,8263,9.143237113952637,False
112,8146,8132,8141,8156,8135,8128,8151,8144,8147,8174,8136,8153,8185,8251,9.150323867797852,False
113,8160,8151,8192,8166,8156,8139,8146,8176,8151,8186,8154,8179,8198,8263,9.158234119415283,False
114,8157,8139,8156,8166,8112,8119,8131,8175,8170,8186,8174,8174,8210,8275,9.16623044013977,False
115,8181,8165,8236,8170,8178,8113,8115,8190,8169,8182,8168,8190,8197,8270,9.174280405044556,False
116,8189,8159,8211,8192,8155,8130,8134,8185,8175,8196,8172,8191,8201,8282,9.182268857955933,False
117,8184,8157,8134,8207,8130,8145,8157,8165,8196,8214,8186,8176,8217,8295,9.190218925476074,False
118,8222,8188,8220,8210,8175,8157,8148,8186,8193,8203,8179,8196,8213,8289,9.19832158088684,False
119,8218,8166,8178,8217,8111,8147,8136,8170,8186,8189,8180,8178,8213,8284,9.206368684768677,False
120,8198,8168,8148,8227,8123,8134,8126,8156,8175,8200,8169,8166,8205,8285,9.213085651397703,False
121,8202,8173,8169,8224,8145,8161,8144,8165,8169,8208,8163,8178,8208,8301,9.22116470336914,False
122,8200,8164,8175,8217,8148,8161,8159,8158,8165,8191,8170,8178,8215,8313,9.229102849960327,False
123,8192,8169,8186,8205,8186,8111,8138,8154,8146,8180,8157,8173,8192,8298,9.237058401107788,False
124,8170,8144,8125,8185,8179,8106,8148,8152,8141,8188,8142,8152,8182,8274,9.245081663131714,False
125,8169,8140,8174,8188,8220,8160,8174,8183,8150,8185,8136,8160,8188,8257,9.253063678741457,False
126,8153,8129,8174,8191,8174,8166,8179,8190,8161,8190,8146,8164,8195,8268,9.261044263839722,False
127,8126,8123,8125,8171,8132,8131,8178,8181,8167,8212,8149,8164,8197,8285,9.26925539970398,False
237,8155,8154,8216,8172,8181,8139,8176,8214,8178,8217,8168,8201,8212,8293,9.27729082107544,False
0,8175,8146,8183,8186,8125,8150,8174,8198,8208,8215,8197,8191,8236,8303,9.284229516983032,False
1,8186,8148,8170,8177,8135,8136,8161,8186,8209,8214,8161,8175,8203,8305,9.292243480682371,False
2,8195,8152,8189,8172,8126,8146,8168,8196,8191,8204,8123,8178,8171,8292,9.300131797790527,False
3,8176,8139,8120,8174,8081,8165,8189,8174,8183,8192,8144,8164,8182,8270,9.308321714401243,False
4,8181,8162,8197,8174,8170,8158,8183,8185,8171,8192,8157,8182,8177,8271,9.316067218780518,False
5,8179,8162,8193,8179,8151,8152,8178,8172,8164,8200,8146,8183,8178,8300,9.324120044708252,True
6,8185,8161,8152,8195,8127,8172,8168,8148,8159,8202,8146,8175,8195,8309,9.332295894622805,True
7,8207,8164,8175,8194,8146,8166,8148,8150,8151,8196,8166,8183,8198,8299,9.340063333511353,True
8,8198,8151,8131,8180,8119,8147,8146,8150,8154,8200,8170,8164,8187,8300,9.347203254699709,True
9,8181,8160,8160,8172,8141,8180,8158,8168,8152,8208,8159,8161,8187,8293,9.355254888534546,True
10,8146,8149,8145,8165,8126,8205,8181,8168,8156,8203,8171,8159,8204,8281,9.363348007202148,True
11,8136,8156,8155,8165,8158,8169,8186,8181,8155,8196,8166,8163,8194,8270,9.371220111846924,True
12,8160,8160,8200,8161,8168,8125,8181,8194,8142,8197,8133,8171,8166,8267,9.37920618057251,True
13,8153,8125,8145,8144,8109,8132,8206,8183,8158,8200,8129,8166,8170,8283,9.387094736099243,True
14,8146,8126,8149,8129,8124,8198,8234,8206,8196,8201,8147,8174,8173,8290,9.39516258239746,True
15,8138,8133,8150,8123,8120,8241,8247,8216,8222,8206,8155,8155,8169,8283,9.403303861618042,True
16,8142,8148,8182,8134,8153,8224,8241,8209,8208,8202,8147,8159,8166,8276,9.411116361618042,True
17,8153,8153,8179,8143,8149,8196,8226,8205,8194,8196,8139,8177,8159,8274,9.41808795928955,True
18,8158,8141,8125,8134,8101,8186,8210,8176,8199,8198,8140,8153,8157,8273,9.426170349121094,True
19,8194,8166,8220,8139,8165,8175,8183,8174,8175,8197,8139,8172,8161,8281,9.434165954589844,True
20,8193,8163,8189,8159,8135,8170,8163,8153,8152,8194,8164,8192,8182,8304,9.442118167877195,True
21,8174,8163,8152,8163,8129,8181,8141,8127,8151,8195,8178,8183,8187,8301,9.450283765792848,True
22,8186,8179,8223,8171,8177,8180,8127,8148,8148,8187,8161,8183,8177,8281,9.458287954330444,True
23,8173,8166,8143,8183,8112,8163,8143,8145,8157,8190,8171,8156,8186,8279,9.46620512008667,True
24,8174,8180,8174,8178,8147,8164,8142,8161,8157,8210,8180,8170,8183,8282,9.474258422851562,True
25,8184,8177,8222,8174,8156,8174,8153,8179,8166,8207,8171,8202,8187,8296,9.481194496154783,True
26,8181,8151,8147,8184,8108,8176,8185,8179,8188,8199,8168,8193,8200,8328,9.489360094070436,True
27,8202,8161,8172,8191,8145,8177,8190,8195,8183,8211,8175,8192,8203,8346,9.497212648391724,True
28,8212,8177,8186,8195,8161,8172,8182,8188,8176,8213,8189,8196,8220,8345,9.505088090896606,True
29,8206,8186,8199,8186,8176,8177,8181,8194,8187,8196,8185,8202,8213,8331,9.513288021087646,True
30,8192,8161,8160,8164,8118,8188,8193,8195,8189,8197,8176,8185,8196,8321,9.521211385726929,True
31,8177,8145,8127,8150,8112,8184,8190,8181,8171,8205,8153,8160,8188,8307,9.529042720794678,True
32,8154,8143,8183,8125,8165,8157,8164,8177,8156,8183,8114,8160,8145,8273,9.536242961883543,True
33,8102,8102,8110,8099,8094,8137,8163,8146,8159,8167,8109,8133,8108,8235,9.54422116279602,True
34,8118,8132,8171,8111,8149,8163,8166,8165,8143,8172,8120,8152,8115,8211,9.552336931228638,True
35,8163,8167,8228,8131,8158,8190,8171,8189,8145,8177,8142,8185,8156,8233,9.560158252716064,True
36,8143,8141,8119,8129,8087,8192,8175,8155,8177,8178,8158,8162,8178,8268,9.568314790725708,True
37,8154,8161,8192,8143,8168,8193,8150,8164,8174,8184,8153,8181,8163,8274,9.576337099075316,True
38,8175,8174,8199,8162,8137,8197,8152,8165,8175,8198,8169,8194,8176,8277,9.584145307540894,True
39,8157,8166,8128,8151,8085,8183,8167,8137,8168,8196,8167,8170,8179,8269,9.592121124267578,True
40,8146,8157,8164,8129,8138,8162,8152,8143,8125,8179,8138,8169,8152,8255,9.600282192230225,True
41,8147,8138,8178,8120,8151,8167,8155,8171,8127,8181,8133,8177,8149,8266,9.607239723205566,True
42,8139,8138,8166,8124,8132,8198,8180,8193,8164,8187,8134,8173,8148,8263,9.61528253555298,True
43,8093,8117,8098,8117,8099,8201,8180,8168,8168,8183,8122,8135,8130,8228,9.62328577041626,True
44,8084,8123,8152,8104,8162,8177,8153,8170,8139,8172,8101,8143,8103,8215,9.631142854690552,True
45,8120,8138,8198,8113,8140,8180,8152,8184,8133,8166,8101,8165,8105,8233,9.639312982559204,True
46,8114,8130,8117,8123,8088,8171,8150,8148,8136,8172,8121,8137,8119,8223,9.647191762924194,True
47,8123,8170,8228,8130,8244,8150,8115,8160,8118,8173,8120,8168,8111,8198,9.655086040496826,True
48,8139,8180,8235,8149,8240,8160,8129,8169,8125,8176,8134,8191,8131,8227,9.662232160568236,True
49,8137,8163,8116,8158,8140,8176,8156,8143,8140,8188,8165,8164,8160,8266,9.67024827003479,True
50,8142,8168,8134,8154,8162,8173,8141,8140,8142,8192,8180,8166,8165,8265,9.67812705039978,True
51,8143,8184,8167,8173,8186,8161,8126,8141,8146,8183,8173,8176,8169,8256,9.68612551689148,True
52,8168,8213,8219,8204,8195,8176,8121,8161,8130,8186,8168,8193,8163,8256,9.69407606124878,True
53,8169,8186,8164,8200,8114,8182,8118,8145,8112,8198,8168,8182,8148,8262,9.702318906784058,True
54,8144,8167,8142,8182,8130,8174,8125,8124,8111,8173,8129,8171,8128,8259,9.710232973098757,True
55,8139,8180,8187,8170,8166,8193,8142,8142,8126,8150,8114,8179,8117,8250,9.718239545822144,True
56,8116,8162,8122,8146,8095,8217,8148,8139,8144,8171,8146,8151,8124,8238,9.726318836212158,True
57,8095,8150,8152,8118,8137,8208,8137,8152,8132,8187,8139,8149,8115,8219,9.73431634902954,True
58,8081,8130,8162,8109,8143,8189,8152,8168,8138,8182,8123,8159,8114,8213,9.7413010597229,True
59,8102,8138,8155,8120,8130,8189,8163,8180,8163,8178,8145,8165,8134,8224,9.74938988685608,True
60,8149,8174,8208,8142,8153,8177,8144,8192,8157,8169,8150,8183,8137,8243,9.75732135772705,True
61,8148,8166,8154,8149,8100,8152,8151,8179,8162,8169,8140,8167,8132,8263,9.765259981155396,True
62,8147,8159,8172,8139,8130,8166,8183,8205,8187,8183,8136,8173,8138,8265,9.773215293884276,True
63,8138,8139,8168,8135,8133,8195,8223,8212,8201,8187,8145,8177,8155,8256,9.781277418136597,True
64,8137,8147,8157,8151,8138,8208,8231,8191,8195,8189,8160,8171,8154,8247,9.789316177368164,True
65,8186,8197,8247,8175,8187,8208,8206,8211,8187,8193,8174,8193,8135,8250,9.797291040420532,True
66,8183,8187,8176,8183,8110,8197,8194,8170,8191,8172,8182,8174,8142,8258,9.805302381515505,True
67,8165,8187,8136,8194,8115,8199,8167,8119,8173,8161,8170,8166,8154,8259,9.812389612197876,True
68,8197,8210,8183,8208,8164,8215,8129,8127,8156,8194,8193,8187,8172,8282,9.820287227630615,False
69,8206,8218,8195,8203,8174,8210,8110,8146,8161,8203,8223,8191,8191,8300,9.82831358909607,False
70,8181,8211,8190,8195,8154,8206,8122,8174,8170,8182,8205,8191,8186,8292,9.83628749847412,False
71,8155,8169,8111,8172,8102,8195,8150,8170,8176,8194,8183,8169,8187,8294,9.84406352043152,False
72,8170,8175,8206,8142,8202,8174,8140,8190,8146,8194,8166,8180,8166,8290,9.85215950012207,False
73,8168,8180,8248,8140,8188,8185,8143,8209,8141,8164,8167,8188,8153,8271,9.860289096832275,False
74,8124,8149,8104,8148,8097,8220,8188,8187,8182,8170,8172,8149,8167,8261,9.8681538105011,False
75,8135,8157,8144,8148,8177,8218,8193,8197,8180,8184,8165,8163,8163,8279,9.875315427780151,False
76,8165,8154,8179,8149,8159,8197,8177,8202,8167,8175,8170,8176,8166,8306,9.883283615112305,False
77,8175,8164,8162,8161,8125,8203,8189,8205,8184,8177,8178,8169,8169,8302,9.891303539276125,False
78,8183,8205,8198,8176,8167,8198,8195,8202,8185,8184,8179,8179,8160,8289,9.899284839630129,False
79,8179,8213,8175,8187,8156,8180,8181,8172,8173,8180,8188,8182,8171,8294,9.907302856445312,False
80,8193,8196,8167,8191,8142,8171,8165,8165,8165,8178,8193,8191,8190,8301,9.91528606414795,False
81,8212,8194,8148,8202,8123,8168,8159,8147,8163,8183,8213,8190,8205,8316,9.923210859298706,False
82,8248,8257,8225,8240,8185,8194,8149,8159,8166,8188,8237,8219,8222,8344,9.931365489959717,False
83,8246,8266,8236,8252,8176,8203,8139,8169,8164,8191,8240,8230,8247,8358,9.939317464828491,False
84,8190,8208,8121,8216,8131,8176,8133,8129,8153,8196,8234,8190,8255,8346,9.946208477020264,False
85,8211,8229,8225,8198,8240,8191,8119,8158,8144,8211,8218,8204,8236,8333,9.954312086105348,False
86,8229,8234,8226,8207,8194,8189,8127,8178,8154,8218,8211,8199,8238,8335,9.96230411529541,False
87,8168,8186,8084,8192,8080,8137,8140,8147,8156,8197,8189,8154,8231,8316,9.970127820968628,False
88,8123,8151,8095,8156,8111,8141,8140,8158,8147,8179,8141,8142,8187,8276,9.978325843811035,False
89,8115,8137,8133,8154,8176,8184,8149,8179,8157,8183,8122,8135,8158,8250,9.98629117012024,False
90,8134,8168,8209,8165,8248,8162,8142,8193,8144,8178,8121,8148,8144,8233,9.994141340255736,False
91,8138,8166,8184,8151,8168,8114,8141,8175,8137,8164,8137,8152,8147,8247,10.001320123672484,False
92,8141,8160,8122,8163,8102,8126,8161,8166,8161,8169,8171,8154,8172,8290,10.009300947189333,False
93,8159,8183,8157,8198,8143,8178,8173,8192,8180,8187,8188,8185,8193,8314,10.017309427261353,False
94,8148,8172,8147,8200,8160,8204,8179,8184,8190,8198,8184,8183,8204,8306,10.02521562576294,False
95,8155,8176,8191,8193,8218,8200,8168,8176,8179,8182,8160,8178,8182,8281,10.033389806747437,False
96,8179,8188,8194,8213,8192,8194,8169,8175,8167,8170,8155,8176,8160,8267,10.041389226913452,False
97,8195,8201,8163,8233,8152,8186,8175,8164,8163,8183,8162,8176,8170,8280,10.049294233322144,False
98,8213,8214,8205,8230,8163,8185,8161,8163,8150,8188,8152,8195,8181,8299,10.057327508926392,False
99,8180,8188,8145,8211,8109,8188,8158,8140,8152,8188,8152,8179,8189,8301,10.06531548500061,False
100,8145,8192,8152,8195,8148,8157,8142,8149,8147,8182,8158,8177,8182,8292,10.07220983505249,False
101,8151,8193,8159,8192,8144,8149,8142,8166,8149,8174,8172,8173,8187,8299,10.080382823944092,False
102,8170,8185,8146,8183,8132,8207,8173,8174,8165,8181,8161,8159,8183,8296,10.088386058807371,False
103,8189,8206,8257,8180,8226,8242,8172,8212,8171,8186,8129,8186,8150,8278,10.096071243286133,False
104,8152,8175,8192,8180,8164,8197,8154,8187,8176,8175,8126,8164,8145,8275,10.104307889938354,False
105,8129,8152,8103,8174,8096,8181,8157,8153,8167,8169,8134,8134,8155,8272,10.11230444908142,False
106,8146,8156,8118,8178,8115,8201,8175,8156,8166,8180,8145,8147,8163,8271,10.12015461921692,False
107,8153,8164,8158,8183,8174,8185,8164,8159,8173,8171,8141,8158,8156,8264,10.12800359725952,False
