COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
95,8145,8159,8135,8147,8165,8153,8153,8171,8126,8142,8155,8063,8150,8123,6.29207444190979,sil,False
96,8136,8153,8127,8144,8170,8162,8149,8174,8142,8152,8154,8062,8165,8120,6.299605369567871,sil,False
97,8154,8149,8126,8137,8169,8151,8149,8172,8061,8180,8169,8046,8168,8126,6.307518720626831,sil,False
97,8154,8149,8126,8137,8169,8151,8149,8172,8061,8180,8169,8046,8168,8126,6.308510065078735,sil,False
98,8158,8174,8144,8145,8138,8145,8131,8167,8145,8128,8151,8075,8155,8121,6.316007137298584,sil,False
99,8142,8144,8133,8147,8156,8159,8154,8170,8051,8137,8159,8050,8152,8115,6.324005365371704,sil,False
100,8181,8174,8149,8163,8174,8165,8163,8189,8154,8169,8166,8065,8169,8136,6.332041263580322,sil,False
101,8157,8172,8145,8152,8174,8163,8162,8185,8192,8168,8171,8071,8165,8122,6.338702201843262,sil,False
101,8157,8172,8145,8152,8174,8163,8162,8185,8192,8168,8171,8071,8165,8122,6.339704275131226,sil,False
102,8137,8142,8124,8142,8176,8169,8162,8169,8061,8152,8169,8051,8145,8107,6.346938848495483,sil,False
103,8159,8173,8143,8151,8151,8166,8131,8169,8154,8123,8145,8080,8149,8108,6.355163335800171,sil,False
104,8148,8156,8144,8142,8160,8164,8139,8165,8070,8154,8168,8062,8159,8113,6.36316704750061,sil,False
105,8158,8162,8139,8146,8159,8164,8140,8168,8092,8142,8175,8073,8162,8124,6.37100625038147,sil,False
106,8150,8159,8138,8149,8163,8163,8134,8175,8142,8109,8162,8085,8172,8126,6.379006385803223,sil,False
107,8150,8150,8148,8156,8193,8173,8153,8181,8079,8149,8157,8076,8176,8147,6.386936187744141,sil,False
108,8166,8179,8158,8155,8171,8162,8138,8182,8190,8161,8115,8096,8159,8149,6.394932746887207,sil,False
109,8147,8145,8126,8137,8173,8154,8137,8170,8081,8153,8106,8060,8148,8121,6.401932239532471,sil,False
110,8157,8161,8132,8160,8179,8174,8146,8175,8087,8144,8103,8078,8161,8124,6.409931898117065,sil,False
111,8150,8172,8151,8163,8166,8174,8155,8180,8157,8146,8097,8101,8171,8127,6.418006420135498,sil,False
112,8147,8145,8140,8153,8181,8166,8167,8173,8051,8159,8121,8077,8162,8140,6.426006555557251,sil,False
112,8147,8145,8140,8153,8181,8166,8167,8173,8051,8159,8121,8077,8162,8140,6.42631459236145,sil,False
113,8178,8183,8151,8177,8175,8155,8144,8180,8173,8138,8111,8112,8162,8155,6.433997392654419,sil,False
114,8174,8165,8151,8170,8183,8142,8149,8180,8133,8164,8113,8094,8167,8145,6.441995143890381,sil,False
115,8178,8170,8166,8164,8190,8145,8154,8186,8137,8181,8126,8088,8170,8151,6.450029611587524,sil,False
116,8175,8182,8175,8162,8180,8141,8141,8189,8210,8149,8120,8100,8169,8146,6.458005905151367,sil,False
117,8173,8145,8150,8155,8191,8133,8150,8173,8078,8159,8119,8074,8164,8144,6.466057777404785,sil,False
118,8167,8167,8148,8161,8176,8140,8144,8175,8176,8166,8119,8099,8163,8151,6.472812414169312,sil,False
119,8139,8153,8138,8151,8185,8150,8152,8179,8141,8177,8144,8083,8160,8138,6.4813232421875,sil,False
120,8169,8153,8155,8161,8190,8134,8140,8173,8097,8162,8124,8083,8157,8132,6.489006042480469,sil,False
121,8165,8163,8169,8169,8164,8128,8120,8162,8156,8130,8098,8104,8152,8112,6.496969223022461,sil,False
122,8145,8139,8151,8161,8181,8156,8155,8160,8043,8153,8142,8074,8155,8111,6.505398750305176,sil,False
123,8181,8172,8167,8166,8173,8153,8155,8178,8145,8142,8135,8099,8169,8135,6.5130016803741455,sil,False
124,8177,8152,8160,8153,8168,8129,8150,8173,8116,8145,8111,8091,8167,8137,6.521015167236328,sil,False
125,8175,8146,8151,8160,8177,8133,8152,8172,8082,8154,8113,8088,8161,8153,6.5290186405181885,sil,False
125,8175,8146,8151,8160,8177,8133,8152,8172,8082,8154,8113,8088,8161,8153,6.5294272899627686,sil,False
126,8180,8175,8158,8172,8169,8132,8136,8187,8208,8145,8117,8115,8171,8159,6.536397218704224,sil,False
127,8169,8146,8146,8155,8190,8131,8156,8183,8107,8188,8144,8089,8169,8156,6.54400634765625,sil,False
240,8172,8166,8160,8160,8173,8128,8152,8181,8179,8161,8126,8109,8163,8157,6.552006483078003,sil,False
0,8156,8158,8146,8150,8150,8116,8141,8175,8160,8133,8111,8098,8162,8143,6.559886932373047,sil,False
1,8158,8145,8128,8141,8157,8132,8143,8166,8080,8163,8124,8083,8156,8142,6.568039655685425,sil,False
2,8153,8167,8142,8152,8154,8150,8139,8168,8179,8156,8112,8112,8148,8128,6.57603931427002,sil,False
3,8148,8148,8138,8157,8173,8153,8152,8167,8074,8158,8122,8090,8149,8122,6.58391261100769,sil,False
4,8169,8171,8153,8170,8167,8152,8128,8163,8118,8135,8119,8110,8155,8134,6.591910123825073,sil,False
5,8151,8158,8144,8157,8158,8144,8124,8148,8100,8118,8104,8101,8155,8109,6.600005626678467,sil,False
6,8159,8151,8135,8154,8160,8151,8149,8152,8020,8127,8100,8086,8156,8106,6.606971025466919,sil,False
7,8168,8187,8159,8169,8138,8160,8135,8170,8155,8114,8095,8126,8160,8118,6.6150078773498535,sil,False
8,8146,8152,8157,8161,8157,8161,8140,8170,8069,8144,8123,8101,8162,8120,6.623080015182495,sil,False
9,8172,8162,8162,8161,8162,8158,8148,8180,8136,8161,8127,8116,8171,8150,6.63109302520752,sil,False
10,8167,8167,8157,8158,8147,8164,8164,8194,8215,8169,8143,8129,8175,8169,6.639009952545166,sil,False
11,8172,8160,8160,8171,8158,8176,8182,8197,8151,8189,8166,8113,8171,8176,6.64697003364563,sil,False
12,8188,8187,8172,8174,8150,8163,8158,8182,8231,8154,8131,8131,8163,8162,6.655200242996216,sil,False
13,8156,8153,8147,8145,8158,8149,8156,8158,8109,8150,8130,8099,8154,8150,6.662014484405518,sil,False
14,8168,8165,8153,8168,8146,8160,8157,8174,8157,8162,8139,8115,8161,8171,6.670026779174805,sil,False
15,8176,8173,8161,8183,8136,8165,8157,8189,8221,8167,8133,8132,8169,8165,6.678007364273071,sil,False
16,8172,8159,8152,8166,8161,8163,8166,8174,8108,8187,8146,8114,8161,8156,6.686081171035767,sil,False
17,8184,8188,8172,8177,8152,8160,8153,8176,8238,8171,8142,8139,8162,8163,6.693995475769043,sil,False
18,8180,8158,8166,8179,8161,8163,8166,8179,8183,8182,8152,8112,8161,8161,6.701995372772217,sil,False
19,8179,8167,8162,8167,8162,8153,8155,8171,8148,8166,8138,8115,8154,8155,6.710007429122925,sil,False
20,8156,8179,8161,8153,8145,8134,8140,8170,8182,8153,8127,8131,8162,8139,6.717997312545776,sil,False
21,8173,8153,8157,8162,8158,8148,8178,8186,8122,8206,8156,8119,8171,8162,6.726006507873535,sil,False
22,8187,8177,8175,8176,8149,8161,8177,8194,8274,8203,8157,8154,8171,8184,6.733007431030273,sil,False
23,8152,8161,8159,8165,8155,8155,8170,8184,8215,8201,8168,8131,8169,8169,6.7414281368255615,sil,False
24,8194,8182,8168,8187,8164,8160,8176,8197,8215,8212,8172,8135,8175,8188,6.749465227127075,sil,False
25,8207,8196,8189,8191,8158,8155,8169,8198,8307,8205,8167,8155,8175,8189,6.757267475128174,sil,False
26,8170,8154,8170,8166,8171,8147,8178,8178,8176,8220,8178,8117,8159,8171,6.765277147293091,sil,False
27,8174,8176,8164,8167,8146,8146,8172,8183,8247,8199,8151,8134,8153,8171,6.773006200790405,sil,False
28,8151,8159,8146,8151,8144,8145,8173,8177,8174,8184,8141,8123,8152,8160,6.781006813049316,sil,False
29,8162,8157,8150,8158,8160,8139,8160,8163,8119,8175,8136,8122,8152,8160,6.78926157951355,sil,False
30,8182,8182,8170,8174,8156,8124,8149,8171,8224,8167,8132,8146,8164,8160,6.796262502670288,sil,False
31,8181,8161,8158,8170,8176,8123,8177,8180,8134,8198,8160,8128,8169,8165,6.804272890090942,sil,False
32,8184,8178,8145,8167,8154,8111,8154,8170,8195,8166,8129,8147,8158,8159,6.812007665634155,sil,False
33,8152,8156,8121,8150,8141,8094,8141,8155,8132,8146,8115,8128,8153,8135,6.820006608963013,sil,False
34,8168,8155,8139,8165,8166,8109,8167,8176,8112,8181,8152,8131,8171,8164,6.828000783920288,sil,False
35,8188,8182,8162,8177,8160,8124,8173,8195,8257,8181,8157,8159,8175,8187,6.836006164550781,sil,False
36,8164,8149,8125,8150,8163,8128,8173,8176,8129,8185,8159,8122,8161,8172,6.843990087509155,sil,False
37,8180,8180,8129,8162,8156,8134,8156,8173,8190,8177,8143,8150,8165,8171,6.852007627487183,sil,False
38,8188,8179,8147,8172,8163,8139,8164,8179,8217,8198,8154,8156,8176,8176,6.8600013256073,sil,False
39,8189,8163,8145,8171,8177,8136,8168,8174,8157,8204,8171,8134,8169,8175,6.868289947509766,sil,False
40,8178,8186,8145,8178,8161,8125,8143,8177,8242,8165,8145,8149,8152,8150,6.875288724899292,sil,False
41,8174,8162,8138,8174,8171,8134,8166,8172,8126,8188,8148,8128,8150,8150,6.882827758789063,sil,False
42,8204,8188,8171,8184,8172,8141,8166,8169,8185,8178,8157,8153,8167,8176,6.8910064697265625,sil,False
43,8188,8187,8175,8182,8178,8134,8156,8166,8205,8159,8161,8150,8169,8157,6.899005174636841,sil,False
44,8173,8168,8148,8180,8190,8144,8165,8162,8109,8175,8149,8131,8152,8145,6.90696907043457,sil,False
45,8164,8185,8140,8180,8168,8153,8152,8162,8198,8165,8125,8160,8157,8146,6.914916753768921,sil,False
46,8156,8155,8127,8167,8184,8154,8161,8159,8101,8176,8145,8129,8166,8134,6.923001289367676,sil,False
47,8176,8172,8138,8177,8175,8143,8147,8161,8141,8150,8140,8138,8164,8130,6.93000602722168,sil,False
48,8154,8174,8139,8176,8157,8128,8136,8161,8173,8142,8139,8147,8166,8127,6.937741041183472,sil,False
49,8162,8168,8138,8174,8182,8136,8158,8165,8092,8189,8159,8131,8164,8146,6.946242570877075,sil,False
50,8179,8194,8146,8177,8169,8137,8142,8167,8198,8161,8136,8161,8157,8149,6.954242706298828,sil,False
51,8153,8155,8122,8165,8172,8129,8143,8152,8089,8140,8137,8132,8153,8135,6.962006807327271,sil,False
52,8166,8169,8130,8173,8181,8134,8145,8154,8101,8143,8136,8134,8161,8141,6.969357013702393,sil,False
52,8166,8169,8130,8173,8181,8134,8145,8154,8101,8143,8136,8134,8161,8141,6.970349550247192,sil,False
53,8156,8176,8134,8164,8173,8133,8135,8158,8151,8143,8129,8148,8168,8130,6.977861642837524,sil,False
54,8157,8151,8123,8158,8184,8134,8148,8156,8059,8156,8150,8133,8171,8138,6.986006021499634,sil,False
55,8177,8188,8137,8173,8171,8135,8145,8166,8188,8141,8138,8161,8170,8151,6.99300742149353,sil,False
56,8158,8171,8129,8166,8177,8131,8151,8161,8115,8157,8142,8142,8161,8146,7.00100564956665,sil,False
57,8181,8179,8140,8179,8183,8133,8153,8163,8122,8165,8146,8152,8168,8160,7.009005308151245,sil,False
58,8179,8183,8144,8175,8186,8136,8160,8170,8218,8174,8146,8167,8173,8157,7.016969442367554,sil,False
59,8150,8155,8124,8161,8209,8140,8174,8170,8118,8204,8160,8136,8164,8154,7.025046110153198,sil,False
60,8170,8185,8139,8181,8182,8130,8149,8177,8211,8162,8134,8163,8166,8153,7.033035755157471,sil,False
61,8172,8170,8130,8181,8184,8125,8158,8169,8154,8158,8132,8153,8169,8140,7.04103684425354,sil,False
62,8180,8177,8126,8187,8204,8137,8169,8170,8153,8194,8146,8154,8167,8159,7.049037218093872,sil,False
63,8182,8188,8138,8196,8186,8132,8163,8178,8240,8183,8145,8166,8168,8161,7.05621337890625,sil,False
64,8182,8154,8143,8189,8203,8123,8180,8174,8118,8184,8158,8142,8166,8153,7.064225196838379,sil,False
65,8192,8189,8168,8201,8212,8124,8170,8186,8236,8191,8156,8180,8173,8170,7.072223663330078,sil,False
66,8173,8179,8152,8200,8218,8135,8178,8188,8227,8215,8168,8163,8174,8173,7.0797340869903564,sil,False
67,8174,8161,8132,8187,8205,8142,8176,8175,8158,8193,8161,8145,8161,8168,7.087733745574951,sil,False
68,8160,8171,8134,8175,8175,8126,8142,8167,8209,8153,8148,8169,8161,8155,7.0957350730896,sil,False
68,8160,8171,8134,8175,8175,8126,8142,8167,8209,8153,8148,8169,8161,8155,7.096735715866089,sil,False
69,8162,8154,8136,8183,8196,8125,8157,8167,8116,8197,8184,8153,8175,8168,7.103734731674194,sil,False
70,8198,8183,8160,8198,8193,8129,8168,8172,8227,8198,8183,8175,8174,8188,7.110734701156616,sil,False
71,8174,8164,8147,8170,8187,8131,8169,8165,8191,8182,8172,8160,8154,8168,7.1190056800842285,sil,False
72,8174,8162,8145,8178,8197,8141,8166,8169,8131,8199,8182,8159,8158,8172,7.126970052719116,sil,False
73,8179,8187,8174,8200,8191,8134,8147,8176,8259,8187,8181,8189,8173,8174,7.1350061893463135,sil,False
74,8164,8148,8164,8185,8204,8130,8161,8166,8146,8185,8189,8150,8158,8160,7.143038511276245,sil,False
75,8189,8171,8164,8195,8185,8142,8155,8169,8196,8170,8166,8164,8151,8158,7.15103816986084,sil,False
76,8185,8173,8168,8197,8192,8157,8160,8175,8218,8197,8178,8171,8173,8159,7.158988237380981,sil,False
77,8186,8160,8175,8191,8217,8168,8173,8174,8161,8212,8203,8161,8176,8170,7.166912078857422,sil,False
78,8168,8179,8171,8181,8184,8155,8145,8161,8221,8144,8168,8178,8151,8151,7.175006628036499,sil,False
79,8137,8156,8148,8165,8193,8145,8142,8154,8089,8157,8168,8153,8149,8135,7.183006525039673,sil,False
80,8180,8183,8179,8186,8204,8155,8141,8178,8180,8190,8176,8179,8170,8159,7.189602375030518,sil,False
81,8185,8178,8188,8186,8200,8170,8154,8175,8213,8177,8183,8180,8171,8159,7.197602272033691,sil,False
82,8173,8160,8175,8183,8211,8180,8170,8164,8116,8179,8198,8159,8164,8158,7.206006050109863,sil,False
83,8180,8184,8183,8192,8197,8177,8152,8178,8242,8182,8177,8183,8171,8156,7.21366024017334,sil,False
84,8163,8146,8155,8168,8201,8186,8166,8169,8151,8196,8171,8145,8166,8139,7.22200608253479,sil,False
85,8159,8160,8148,8167,8197,8195,8164,8165,8176,8176,8169,8150,8165,8137,7.230007171630859,sil,False
86,8146,8170,8146,8167,8195,8184,8153,8179,8221,8192,8170,8163,8172,8125,7.237630844116211,sil,False
87,8155,8150,8134,8158,8214,8186,8161,8173,8117,8223,8170,8144,8162,8119,7.244638442993164,sil,False
88,8154,8171,8144,8162,8201,8192,8149,8172,8217,8181,8152,8172,8152,8116,7.253006458282471,sil,False
89,8128,8148,8126,8158,8207,8190,8169,8183,8144,8191,8164,8149,8157,8105,7.261319398880005,sil,False
90,8155,8162,8125,8158,8206,8187,8174,8179,8152,8200,8152,8156,8168,8116,7.268446922302246,sil,False
90,8155,8162,8125,8158,8206,8187,8174,8179,8152,8200,8152,8156,8168,8116,7.269441843032837,sil,False
91,8140,8161,8120,8136,8197,8182,8154,8159,8179,8169,8145,8165,8167,8107,7.276442527770996,sil,False
91,8140,8161,8120,8136,8197,8182,8154,8159,8179,8169,8145,8165,8167,8107,7.277442455291748,sil,False
92,8132,8142,8103,8133,8208,8185,8161,8162,8074,8180,8165,8140,8156,8101,7.285007476806641,sil,False
92,8132,8142,8103,8133,8208,8185,8161,8162,8074,8180,8165,8140,8156,8101,7.285413265228271,sil,False
93,8165,8180,8125,8157,8191,8181,8158,8178,8202,8180,8146,8173,8156,8115,7.292426824569702,sil,False
93,8165,8180,8125,8157,8191,8181,8158,8178,8202,8180,8146,8173,8156,8115,7.293419599533081,sil,False
94,8148,8151,8133,8150,8204,8176,8169,8175,8154,8208,8164,8162,8157,8123,7.301419496536255,sil,False
95,8154,8156,8142,8162,8209,8179,8174,8179,8156,8204,8170,8163,8156,8130,7.309006214141846,sil,False
95,8154,8156,8142,8162,8209,8179,8174,8179,8156,8204,8170,8163,8156,8130,7.30940580368042,sil,False
96,8156,8170,8136,8159,8183,8175,8170,8171,8201,8154,8138,8169,8160,8112,7.317502498626709,sil,False
97,8143,8142,8124,8141,8199,8174,8173,8160,8083,8166,8162,8151,8169,8117,7.324508190155029,sil,False
98,8156,8178,8151,8165,8199,8175,8153,8181,8229,8186,8183,8191,8176,8140,7.331877946853638,sil,False
99,8154,8169,8141,8167,8203,8170,8164,8180,8182,8200,8184,8166,8166,8123,7.339885711669922,sil,False
100,8161,8163,8129,8153,8192,8162,8161,8160,8104,8179,8164,8150,8154,8112,7.347949743270874,sil,False
101,8139,8170,8134,8149,8162,8146,8130,8158,8158,8151,8154,8168,8154,8101,7.355946779251099,sil,False
102,8137,8147,8128,8154,8192,8150,8149,8163,8063,8175,8175,8145,8157,8108,7.364006042480469,sil,False
103,8149,8168,8130,8153,8191,8156,8155,8164,8162,8148,8148,8162,8153,8112,7.372005701065063,sil,False
104,8117,8147,8111,8141,8170,8150,8163,8164,8115,8151,8143,8148,8150,8095,7.3803551197052,sil,False
105,8150,8154,8124,8165,8176,8145,8171,8182,8101,8203,8172,8165,8163,8124,7.387362957000732,sil,False
106,8166,8178,8146,8170,8177,8132,8154,8185,8228,8197,8173,8197,8172,8135,7.394907474517822,sil,False
107,8142,8144,8134,8151,8176,8135,8169,8171,8095,8183,8179,8154,8159,8123,7.403005361557007,sil,False
108,8169,8169,8155,8174,8142,8141,8173,8176,8170,8165,8171,8175,8157,8139,7.410943508148193,sil,False
109,8151,8153,8153,8167,8145,8126,8168,8170,8170,8179,8179,8174,8162,8133,7.418943643569946,sil,False
110,8142,8145,8144,8153,8166,8127,8170,8173,8103,8183,8175,8158,8166,8127,7.426936626434326,sil,False
111,8160,8171,8152,8153,8150,8130,8160,8178,8193,8159,8155,8178,8165,8126,7.434934854507446,sil,False
112,8146,8132,8130,8139,8159,8125,8158,8159,8076,8184,8170,8147,8151,8121,7.442936658859253,sil,False
113,8139,8153,8130,8149,8141,8121,8137,8157,8117,8159,8140,8159,8151,8104,7.450935363769531,sil,False
114,8131,8158,8129,8144,8136,8126,8147,8161,8114,8146,8138,8164,8165,8086,7.457943439483643,sil,False
115,8146,8147,8134,8145,8163,8141,8165,8167,8084,8196,8189,8162,8170,8109,7.466072797775267,sil,False
116,8162,8177,8156,8169,8148,8153,8163,8190,8242,8199,8192,8186,8173,8125,7.47364330291748,sil,False
117,8164,8162,8147,8163,8148,8160,8193,8185,8144,8199,8194,8159,8172,8121,7.481850862503052,sil,False
118,8167,8171,8149,8151,8141,8144,8161,8157,8147,8177,8179,8176,8161,8115,7.490005970001221,sil,False
119,8133,8148,8141,8142,8141,8129,8123,8147,8120,8156,8167,8169,8149,8086,7.498340129852295,sil,False
120,8155,8145,8138,8152,8155,8149,8150,8161,8036,8166,8176,8150,8161,8096,7.506001472473144,sil,False
121,8180,8189,8161,8160,8130,8153,8150,8166,8185,8159,8164,8191,8169,8113,7.513993263244629,sil,False
122,8141,8149,8153,8140,8143,8148,8148,8153,8094,8168,8170,8162,8152,8101,7.520986080169678,sil,False
123,8148,8156,8156,8148,8153,8162,8151,8164,8118,8152,8174,8167,8156,8110,7.529006242752075,hello,True
124,8148,8167,8143,8149,8137,8160,8159,8175,8176,8165,8177,8176,8168,8110,7.536970615386963,hello,True
125,8134,8142,8123,8136,8145,8149,8161,8160,8064,8191,8173,8147,8154,8107,7.545406818389893,hello,True
126,8134,8162,8141,8144,8137,8141,8123,8159,8146,8134,8150,8170,8153,8108,7.553085088729858,hello,True
127,8129,8150,8141,8140,8150,8144,8137,8165,8086,8145,8175,8160,8170,8107,7.561083793640137,hello,True
127,8129,8150,8141,8140,8150,8144,8137,8165,8086,8145,8175,8160,8170,8107,7.561587572097778,hello,True
240,8158,8180,8162,8149,8151,8156,8159,8173,8135,8182,8183,8177,8174,8128,7.569118976593018,hello,True
0,8142,8183,8166,8153,8134,8160,8152,8173,8193,8164,8171,8180,8165,8131,7.576120615005493,hello,True
1,8142,8154,8146,8156,8149,8157,8157,8166,8074,8166,8186,8157,8157,8132,7.584007024765015,hello,True
2,8170,8187,8162,8158,8137,8140,8137,8161,8172,8148,8167,8194,8163,8130,7.592029571533203,hello,True
3,8138,8154,8149,8138,8139,8142,8143,8157,8097,8160,8170,8168,8169,8113,7.600030660629272,hello,True
4,8142,8151,8143,8155,8140,8154,8149,8167,8089,8159,8168,8160,8157,8115,7.608112096786499,hello,True
5,8144,8169,8140,8155,8136,8139,8130,8157,8150,8133,8155,8185,8151,8109,7.6161065101623535,hello,True
6,8129,8146,8128,8144,8161,8124,8134,8143,8026,8159,8186,8168,8168,8119,7.624149322509766,hello,True
7,8150,8177,8155,8173,8143,8126,8129,8166,8147,8156,8181,8192,8175,8137,7.632005929946899,hello,True
8,8164,8168,8163,8170,8156,8144,8158,8178,8135,8170,8187,8178,8166,8139,7.640001773834228,hello,True
9,8176,8175,8166,8165,8178,8165,8173,8173,8125,8178,8205,8184,8171,8154,7.646969318389893,hello,True
10,8153,8178,8163,8171,8156,8160,8149,8169,8196,8148,8186,8201,8167,8142,7.6551268100738525,hello,True
11,8149,8139,8147,8163,8164,8151,8157,8155,8046,8150,8173,8161,8150,8124,7.663007259368896,hello,True
12,8170,8176,8176,8165,8164,8159,8150,8152,8132,8123,8174,8190,8159,8133,7.670663118362427,hello,True
13,8150,8169,8185,8162,8163,8161,8153,8157,8136,8131,8211,8193,8170,8139,7.678751468658447,hello,True
14,8178,8158,8180,8176,8168,8153,8160,8159,8099,8163,8209,8182,8165,8153,7.686797380447388,hello,True
15,8189,8179,8192,8183,8159,8142,8139,8150,8180,8136,8180,8204,8167,8142,7.695006370544434,hello,True
16,8165,8157,8195,8176,8173,8151,8143,8146,8068,8120,8212,8192,8172,8138,7.703269958496094,hello,True
17,8196,8182,8210,8194,8158,8156,8136,8164,8165,8115,8216,8226,8174,8164,7.711164474487305,hello,True
18,8191,8168,8196,8177,8162,8150,8139,8159,8162,8137,8214,8215,8172,8162,7.718162775039673,hello,True
19,8183,8158,8187,8174,8182,8172,8159,8152,8110,8150,8223,8194,8169,8156,7.726006031036377,hello,True
20,8191,8180,8184,8189,8160,8180,8160,8157,8234,8146,8206,8217,8168,8149,7.733943700790405,hello,True
21,8171,8147,8156,8171,8170,8169,8169,8150,8122,8184,8211,8186,8161,8149,7.742002248764038,hello,True
22,8167,8163,8173,8171,8165,8175,8160,8167,8181,8168,8202,8197,8167,8154,7.750031232833862,hello,True
23,8153,8155,8165,8165,8154,8177,8168,8181,8198,8152,8195,8184,8171,8137,7.757979393005371,hello,True
24,8150,8140,8139,8157,8156,8164,8166,8168,8113,8171,8197,8167,8161,8133,7.765996932983398,hello,True
25,8141,8158,8144,8150,8132,8152,8133,8157,8198,8151,8178,8203,8161,8122,7.774006128311157,hello,True
26,8141,8134,8132,8141,8145,8160,8154,8151,8074,8155,8189,8176,8168,8113,7.780974626541138,hello,True
27,8175,8170,8152,8169,8150,8167,8158,8158,8132,8154,8191,8197,8169,8137,7.789005517959595,hello,True
28,8158,8174,8164,8166,8142,8166,8151,8165,8194,8160,8191,8207,8168,8140,7.797158718109131,hello,True
29,8148,8140,8141,8140,8147,8168,8155,8159,8090,8164,8196,8177,8163,8137,7.804607629776001,hello,True
30,8153,8156,8146,8151,8137,8163,8130,8153,8174,8134,8178,8201,8161,8133,7.812613725662231,hello,True
31,8146,8141,8151,8165,8161,8179,8147,8160,8119,8179,8191,8186,8162,8130,7.821007490158081,hello,True
32,8169,8162,8158,8166,8164,8195,8163,8170,8174,8192,8181,8199,8166,8140,7.829000234603882,hello,True
33,8140,8155,8146,8145,8160,8184,8149,8157,8194,8151,8171,8195,8163,8118,7.837285995483398,hello,True
34,8134,8136,8137,8152,8185,8185,8154,8155,8080,8157,8187,8170,8157,8114,7.844285488128662,hello,True
35,8160,8179,8148,8167,8171,8195,8152,8168,8205,8149,8169,8206,8163,8127,7.852302074432373,hello,True
36,8129,8152,8123,8145,8174,8200,8170,8167,8137,8173,8178,8184,8166,8120,7.8603355884552,hello,True
37,8141,8161,8124,8153,8181,8207,8182,8183,8166,8187,8178,8182,8170,8129,7.868006229400635,hello,True
38,8143,8174,8130,8149,8170,8203,8177,8190,8241,8161,8164,8192,8170,8128,7.876028776168823,hello,True
39,8125,8139,8124,8132,8180,8207,8179,8168,8116,8165,8170,8168,8161,8128,7.883562326431274,hello,True
39,8125,8139,8124,8132,8180,8207,8179,8168,8116,8165,8170,8168,8161,8128,7.884556293487549,hello,True
40,8142,8159,8143,8148,8166,8214,8166,8178,8224,8168,8142,8193,8163,8130,7.891765594482422,hello,True
41,8135,8142,8126,8139,8178,8217,8186,8188,8175,8177,8144,8168,8164,8122,7.900006294250488,hello,True
42,8140,8157,8133,8144,8182,8220,8185,8176,8153,8163,8161,8172,8168,8133,7.906970024108887,hello,True
43,8147,8179,8168,8160,8163,8211,8163,8173,8231,8157,8163,8202,8173,8132,7.915430784225464,hello,True
44,8158,8147,8171,8153,8185,8208,8181,8169,8123,8181,8175,8178,8168,8130,7.922438859939575,hello,True
44,8158,8147,8171,8153,8185,8208,8181,8169,8123,8181,8175,8178,8168,8130,7.923429727554321,hello,True
45,8150,8165,8171,8149,8170,8208,8168,8163,8194,8149,8155,8193,8167,8123,7.931006193161011,hello,True
46,8114,8144,8148,8130,8161,8211,8167,8155,8128,8166,8160,8175,8170,8105,7.939005851745605,hello,True
47,8151,8151,8157,8138,8183,8214,8181,8166,8137,8207,8176,8191,8174,8131,7.946969032287598,hello,True
48,8158,8176,8179,8159,8192,8201,8171,8176,8273,8190,8171,8219,8174,8139,7.954551458358765,hello,True
48,8158,8176,8179,8159,8192,8201,8171,8176,8273,8190,8171,8219,8174,8139,7.955545663833618,hello,True
49,8143,8143,8166,8165,8195,8202,8185,8173,8145,8197,8175,8177,8169,8125,7.962550640106201,sil,False
49,8143,8143,8166,8165,8195,8202,8185,8173,8145,8197,8175,8177,8169,8125,7.963559150695801,sil,False
50,8177,8169,8183,8168,8176,8215,8197,8186,8231,8190,8168,8208,8174,8144,7.970563888549805,sil,False
50,8177,8169,8183,8168,8176,8215,8197,8186,8231,8190,8168,8208,8174,8144,7.971573829650879,sil,False
51,8167,8167,8188,8152,8197,8216,8212,8188,8250,8207,8200,8211,8178,8160,7.978003740310669,sil,False
52,8172,8165,8189,8170,8209,8213,8206,8183,8216,8226,8208,8192,8171,8164,7.985629081726074,sil,False
53,8177,8168,8186,8169,8172,8207,8184,8170,8260,8176,8169,8201,8157,8140,7.994006872177124,sil,False
54,8148,8134,8153,8142,8183,8204,8190,8153,8082,8156,8170,8172,8146,8117,8.002007246017456,sil,False
55,8164,8171,8176,8156,8186,8196,8176,8162,8145,8154,8154,8199,8155,8122,8.00998067855835,sil,False
56,8168,8160,8184,8131,8181,8188,8185,8168,8155,8170,8151,8194,8167,8126,8.017975568771362,sil,False
57,8167,8148,8164,8120,8190,8198,8198,8169,8104,8184,8181,8188,8172,8150,8.02598261833191,sil,False
58,8173,8180,8169,8168,8166,8198,8174,8175,8229,8178,8180,8224,8179,8152,8.034006834030151,sil,False
59,8178,8149,8173,8180,8176,8203,8185,8162,8131,8208,8184,8191,8173,8143,8.041005849838257,sil,False
60,8186,8167,8189,8160,8189,8214,8179,8160,8185,8181,8176,8204,8166,8158,8.049006462097168,sil,False
61,8166,8169,8173,8144,8189,8205,8174,8166,8189,8162,8172,8201,8168,8144,8.056692123413086,sil,False
62,8174,8153,8162,8151,8184,8202,8189,8164,8091,8181,8169,8180,8160,8127,8.06471872329712,sil,False
63,8167,8169,8179,8157,8160,8210,8174,8164,8198,8156,8148,8209,8152,8116,8.073007106781006,sil,False
