COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
39, 8094, 8150, 8212, 8235, 8179, 8176, 8169, 8171, 8176, 8184, 8238, 8219, 8272, 9611,6.921519041061401,blue
40, 8176, 8173, 8154, 8139, 8168, 8167, 8171, 8175, 8171, 8184, 8141, 8166, 8289, 9669,6.928903579711914,blue
41, 8206, 8186, 8159, 8141, 8173, 8163, 8163, 8167, 8165, 8184, 8136, 8165, 8292, 9658,6.937017440795898,blue
42, 8085, 8149, 8198, 8228, 8180, 8182, 8170, 8164, 8187, 8190, 8232, 8205, 8259, 9555,6.946042776107788,blue
43, 8290, 8193, 8124, 8081, 8160, 8147, 8159, 8171, 8165, 8187, 8092, 8138, 8297, 9702,6.954095363616943,blue
44, 8073, 8162, 8176, 8188, 8171, 8169, 8167, 8168, 8180, 8191, 8206, 8210, 8269, 9548,6.9619762897491455,blue
45, 8166, 8168, 8167, 8148, 8168, 8164, 8159, 8175, 8179, 8187, 8177, 8197, 8275, 9610,6.968490362167358,blue
46, 8270, 8184, 8171, 8135, 8164, 8164, 8155, 8168, 8162, 8188, 8147, 8171, 8295, 9715,6.975743532180786,blue
47, 8078, 8145, 8202, 8230, 8176, 8186, 8167, 8165, 8182, 8194, 8232, 8203, 8263, 9605,6.98510217666626,blue
48, 8288, 8192, 8137, 8102, 8165, 8146, 8155, 8180, 8160, 8180, 8085, 8134, 8297, 9748,6.993093490600586,blue
49, 8144, 8169, 8187, 8207, 8169, 8177, 8170, 8171, 8173, 8185, 8185, 8194, 8280, 9633,7.001113176345825,blue
50, 8191, 8166, 8151, 8159, 8160, 8180, 8169, 8170, 8183, 8186, 8157, 8176, 8277, 9634,7.00901985168457,blue
51, 8299, 8184, 8129, 8102, 8162, 8155, 8159, 8168, 8168, 8185, 8098, 8138, 8293, 9710,7.016993761062622,blue
52, 8079, 8145, 8182, 8210, 8175, 8178, 8171, 8163, 8192, 8197, 8227, 8207, 8261, 9577,7.024972438812256,blue
53, 8250, 8191, 8123, 8076, 8155, 8153, 8156, 8171, 8171, 8185, 8110, 8165, 8296, 9677,7.032996892929077,blue
54, 8096, 8166, 8182, 8182, 8165, 8170, 8167, 8164, 8172, 8179, 8204, 8213, 8272, 9557,7.039361000061035,blue
55, 8120, 8153, 8184, 8190, 8170, 8172, 8169, 8174, 8183, 8182, 8195, 8194, 8267, 9604,7.047303915023804,blue
56, 8295, 8189, 8151, 8116, 8167, 8155, 8156, 8178, 8164, 8180, 8091, 8143, 8304, 9739,7.055189847946167,blue
57, 8052, 8150, 8194, 8225, 8182, 8187, 8173, 8166, 8186, 8189, 8213, 8211, 8260, 9552,7.063255786895752,blue
58, 8259, 8180, 8125, 8088, 8161, 8156, 8162, 8172, 8175, 8186, 8099, 8156, 8281, 9669,7.071326017379761,blue
59, 8212, 8166, 8163, 8158, 8160, 8160, 8161, 8161, 8172, 8187, 8159, 8187, 8279, 9644,7.0793540477752686,blue
60, 8119, 8159, 8167, 8175, 8167, 8171, 8172, 8166, 8175, 8189, 8184, 8192, 8270, 9618,7.086686372756958,blue
61, 8224, 8193, 8133, 8095, 8159, 8155, 8166, 8174, 8166, 8185, 8119, 8161, 8295, 9697,7.094872236251831,blue
62, 8080, 8152, 8189, 8203, 8163, 8178, 8169, 8157, 8184, 8189, 8238, 8231, 8268, 9575,7.103718042373657,blue
63, 8292, 8188, 8123, 8078, 8158, 8148, 8158, 8172, 8162, 8181, 8113, 8160, 8293, 9712,7.110197067260742,blue
64, 8095, 8167, 8169, 8185, 8175, 8166, 8172, 8184, 8179, 8187, 8207, 8194, 8271, 9614,7.11794376373291,blue
65, 8020, 8155, 8199, 8230, 8173, 8182, 8175, 8173, 8190, 8192, 8221, 8209, 8267, 9588,7.125755548477173,blue
66, 8351, 8206, 8139, 8087, 8161, 8152, 8159, 8168, 8158, 8182, 8064, 8138, 8312, 9754,7.134737491607666,blue
67, 8092, 8146, 8189, 8213, 8179, 8183, 8174, 8166, 8183, 8187, 8231, 8214, 8265, 9564,7.142652273178101,blue
68, 8192, 8173, 8138, 8111, 8161, 8157, 8162, 8176, 8169, 8180, 8130, 8165, 8288, 9681,7.150341987609863,blue
69, 8216, 8180, 8158, 8140, 8160, 8157, 8168, 8173, 8171, 8179, 8136, 8172, 8293, 9683,7.158225059509277,blue
70, 8099, 8148, 8174, 8190, 8168, 8172, 8179, 8167, 8197, 8190, 8221, 8212, 8264, 9579,7.166011571884155,blue
71, 8275, 8194, 8121, 8069, 8154, 8141, 8152, 8174, 8167, 8184, 8112, 8163, 8297, 9710,7.174001932144165,blue
72, 8055, 8159, 8195, 8219, 8165, 8177, 8163, 8171, 8177, 8186, 8235, 8225, 8266, 9592,7.181688070297241,blue
73, 8154, 8173, 8147, 8138, 8160, 8164, 8165, 8178, 8171, 8184, 8143, 8171, 8280, 9681,7.189501047134399,blue
74, 8153, 8182, 8154, 8127, 8165, 8156, 8161, 8174, 8164, 8183, 8144, 8172, 8292, 9674,7.197239875793457,blue
75, 8038, 8146, 8209, 8228, 8177, 8182, 8175, 8171, 8186, 8189, 8241, 8216, 8265, 9574,7.204996347427368,blue
76, 8293, 8186, 8139, 8106, 8163, 8155, 8166, 8176, 8167, 8186, 8089, 8135, 8300, 9733,7.21281886100769,blue
77, 8079, 8160, 8171, 8196, 8164, 8175, 8172, 8162, 8186, 8188, 8199, 8198, 8274, 9585,7.220766067504883,blue
78, 8151, 8169, 8156, 8138, 8157, 8165, 8165, 8169, 8185, 8183, 8177, 8193, 8280, 9629,7.22858190536499,blue
79, 8243, 8185, 8164, 8139, 8168, 8161, 8158, 8175, 8162, 8186, 8134, 8167, 8294, 9704,7.238098382949829,blue
80, 8065, 8155, 8193, 8232, 8177, 8187, 8170, 8171, 8181, 8194, 8206, 8194, 8261, 9588,7.2444586753845215,blue
81, 8253, 8198, 8117, 8075, 8154, 8151, 8161, 8173, 8171, 8184, 8087, 8141, 8295, 9697,7.252349376678467,blue
82, 8080, 8160, 8170, 8180, 8165, 8165, 8168, 8158, 8183, 8186, 8216, 8213, 8274, 9577,7.260300636291504,blue
83, 8136, 8155, 8171, 8169, 8171, 8167, 8160, 8173, 8184, 8185, 8194, 8195, 8276, 9629,7.268218278884888,blue
84, 8261, 8190, 8157, 8126, 8172, 8161, 8152, 8178, 8171, 8183, 8112, 8149, 8297, 9723,7.276009559631348,blue
85, 8050, 8156, 8180, 8217, 8175, 8188, 8172, 8163, 8191, 8195, 8212, 8201, 8260, 9571,7.284155368804932,blue
86, 8242, 8188, 8114, 8081, 8156, 8152, 8161, 8172, 8170, 8186, 8105, 8158, 8293, 9696,7.291925668716431,blue
87, 8103, 8165, 8184, 8184, 8168, 8172, 8162, 8173, 8179, 8183, 8215, 8212, 8277, 9618,7.299906253814697,blue
88, 8090, 8159, 8185, 8187, 8167, 8179, 8165, 8179, 8185, 8183, 8206, 8197, 8270, 9631,7.307920217514038,blue
89, 8247, 8194, 8156, 8125, 8162, 8156, 8164, 8182, 8164, 8175, 8109, 8150, 8302, 9750,7.316695928573608,blue
90, 8048, 8150, 8205, 8236, 8180, 8186, 8175, 8171, 8181, 8181, 8226, 8212, 8264, 9601,7.322899580001831,blue
91, 8268, 8177, 8136, 8099, 8167, 8160, 8154, 8173, 8164, 8184, 8100, 8148, 8286, 9718,7.330709218978882,blue
92, 8187, 8167, 8183, 8184, 8173, 8171, 8160, 8164, 8169, 8185, 8167, 8179, 8287, 9668,7.339740753173828,blue
93, 8107, 8162, 8186, 8204, 8175, 8179, 8173, 8174, 8186, 8177, 8186, 8189, 8280, 9644,7.347765922546387,blue
94, 8275, 8204, 8125, 8089, 8165, 8154, 8157, 8180, 8166, 8180, 8070, 8136, 8300, 9743,7.354163885116577,blue
95, 8061, 8156, 8178, 8205, 8171, 8182, 8166, 8162, 8187, 8199, 8209, 8204, 8261, 9568,7.362257957458496,blue
96, 8228, 8172, 8138, 8108, 8159, 8162, 8165, 8172, 8180, 8184, 8131, 8163, 8287, 9675,7.370173215866089,blue
97, 8205, 8169, 8168, 8155, 8170, 8168, 8170, 8174, 8178, 8177, 8161, 8184, 8284, 9656,7.378098726272583,blue
98, 8115, 8160, 8165, 8178, 8172, 8174, 8171, 8170, 8187, 8188, 8187, 8196, 8268, 9597,7.385883092880249,blue
99, 8242, 8197, 8116, 8067, 8155, 8147, 8160, 8170, 8162, 8181, 8095, 8148, 8303, 9705,7.393834114074707,blue
100, 8017, 8150, 8199, 8214, 8164, 8182, 8174, 8163, 8183, 8181, 8246, 8223, 8269, 9567,7.401836395263672,blue
101, 8214, 8175, 8163, 8144, 8163, 8161, 8162, 8174, 8180, 8182, 8146, 8168, 8281, 9686,7.409865617752075,blue
102, 8204, 8180, 8166, 8156, 8173, 8157, 8164, 8167, 8169, 8188, 8139, 8171, 8279, 9664,7.417687892913818,blue
103, 8043, 8144, 8185, 8193, 8169, 8181, 8173, 8167, 8183, 8192, 8223, 8221, 8255, 9549,7.427300453186035,blue
104, 8281, 8185, 8130, 8072, 8155, 8157, 8154, 8174, 8164, 8188, 8111, 8161, 8293, 9709,7.433718919754028,blue
105, 8109, 8156, 8174, 8194, 8174, 8178, 8166, 8164, 8180, 8192, 8209, 8203, 8268, 9602,7.441802978515625,blue
106, 8184, 8170, 8140, 8130, 8165, 8162, 8160, 8175, 8176, 8180, 8151, 8178, 8280, 9654,7.449331521987915,blue
107, 8198, 8180, 8161, 8143, 8163, 8159, 8157, 8170, 8166, 8177, 8172, 8193, 8289, 9667,7.457510471343994,blue
108, 8048, 8152, 8196, 8219, 8175, 8180, 8174, 8162, 8184, 8190, 8256, 8225, 8266, 9579,7.4648277759552,blue
109, 8248, 8193, 8144, 8092, 8165, 8152, 8156, 8171, 8162, 8184, 8116, 8152, 8301, 9731,7.472793102264404,blue
110, 8063, 8160, 8207, 8220, 8176, 8181, 8160, 8167, 8174, 8186, 8229, 8210, 8269, 9608,7.480684280395508,blue
111, 8165, 8168, 8163, 8160, 8165, 8168, 8161, 8177, 8178, 8187, 8176, 8178, 8276, 9659,7.488897323608398,blue
112, 8248, 8186, 8153, 8126, 8159, 8148, 8161, 8172, 8167, 8188, 8131, 8161, 8298, 9722,7.496438980102539,blue
113, 8034, 8146, 8212, 8240, 8177, 8180, 8172, 8167, 8185, 8197, 8238, 8217, 8263, 9609,7.504437685012817,blue
114, 8249, 8186, 8146, 8113, 8169, 8161, 8160, 8182, 8161, 8185, 8101, 8142, 8291, 9752,7.5122222900390625,blue
115, 8130, 8162, 8184, 8199, 8175, 8180, 8169, 8171, 8171, 8181, 8183, 8181, 8274, 9642,7.520123481750488,blue
116, 8178, 8159, 8168, 8165, 8174, 8171, 8165, 8169, 8181, 8184, 8158, 8174, 8278, 9661,7.527918815612793,blue
117, 8273, 8182, 8157, 8129, 8171, 8156, 8161, 8170, 8167, 8188, 8104, 8154, 8302, 9731,7.535795211791992,blue
118, 8055, 8147, 8200, 8238, 8175, 8190, 8175, 8167, 8186, 8194, 8214, 8200, 8264, 9586,7.5436835289001465,blue
119, 8279, 8190, 8129, 8091, 8159, 8157, 8158, 8175, 8169, 8185, 8083, 8130, 8290, 9725,7.55168080329895,blue
120, 8167, 8168, 8171, 8175, 8171, 8168, 8165, 8164, 8175, 8188, 8170, 8183, 8276, 9644,7.560967683792114,blue
121, 8141, 8157, 8161, 8178, 8171, 8173, 8171, 8169, 8182, 8188, 8170, 8188, 8277, 9633,7.5672607421875,blue
122, 8281, 8195, 8129, 8103, 8164, 8155, 8159, 8175, 8162, 8185, 8081, 8143, 8302, 9731,7.574976921081543,blue
123, 8098, 8154, 8181, 8207, 8175, 8182, 8171, 8170, 8181, 8195, 8209, 8203, 8262, 9588,7.582799911499023,blue
124, 8268, 8181, 8129, 8086, 8155, 8153, 8159, 8180, 8166, 8185, 8104, 8149, 8296, 9700,7.59058952331543,blue
125, 8108, 8167, 8181, 8177, 8164, 8168, 8161, 8166, 8171, 8181, 8181, 8189, 8289, 9631,7.5988218784332275,blue
126, 8076, 8153, 8187, 8199, 8173, 8180, 8170, 8167, 8187, 8190, 8211, 8197, 8270, 9607,7.607934951782227,blue
127, 8295, 8192, 8135, 8088, 8166, 8153, 8161, 8179, 8169, 8193, 8095, 8141, 8300, 9721,7.615987539291382,blue
239, 8066, 8152, 8195, 8213, 8177, 8178, 8169, 8171, 8189, 8193, 8218, 8209, 8268, 9560,7.623971462249756,blue
0, 8209, 8179, 8152, 8114, 8163, 8154, 8158, 8174, 8173, 8184, 8132, 8165, 8287, 9675,7.63035774230957,blue
1, 8146, 8176, 8175, 8156, 8169, 8158, 8168, 8168, 8169, 8186, 8176, 8185, 8282, 9660,7.6382951736450195,blue
2, 8077, 8154, 8187, 8203, 8177, 8176, 8179, 8175, 8187, 8188, 8218, 8199, 8264, 9608,7.6464269161224365,blue
3, 8310, 8195, 8145, 8105, 8165, 8154, 8157, 8181, 8168, 8182, 8086, 8135, 8300, 9734,7.653771638870239,blue
4, 8074, 8153, 8197, 8221, 8167, 8178, 8167, 8164, 8187, 8191, 8207, 8201, 8270, 9573,7.661845445632935,blue
5, 8175, 8172, 8144, 8125, 8160, 8158, 8165, 8174, 8180, 8187, 8149, 8173, 8287, 9658,7.670891523361206,blue
6, 8203, 8182, 8165, 8145, 8168, 8163, 8162, 8175, 8162, 8188, 8171, 8187, 8292, 9672,7.6789634227752686,blue
7, 8088, 8151, 8191, 8202, 8169, 8178, 8165, 8172, 8176, 8195, 8231, 8213, 8265, 9592,7.68686056137085,blue
8, 8259, 8184, 8142, 8096, 8165, 8145, 8153, 8177, 8166, 8186, 8113, 8150, 8292, 9735,7.693482398986816,blue
9, 8052, 8155, 8205, 8237, 8185, 8178, 8168, 8169, 8185, 8191, 8233, 8204, 8263, 9616,7.70087742805481,blue
10, 8187, 8176, 8160, 8155, 8166, 8171, 8162, 8177, 8181, 8188, 8139, 8157, 8281, 9700,7.708869457244873,blue
11, 8243, 8184, 8163, 8141, 8164, 8165, 8162, 8171, 8170, 8183, 8118, 8156, 8295, 9721,7.7167699337005615,blue
12, 8074, 8148, 8203, 8229, 8180, 8183, 8173, 8168, 8188, 8191, 8221, 8203, 8265, 9598,7.724778890609741,blue
13, 8293, 8196, 8140, 8108, 8165, 8150, 8161, 8180, 8166, 8184, 8089, 8125, 8303, 9750,7.732606887817383,blue
14, 8125, 8164, 8185, 8216, 8173, 8176, 8177, 8164, 8175, 8185, 8190, 8178, 8278, 9625,7.741979360580444,blue
15, 8203, 8162, 8146, 8142, 8163, 8167, 8170, 8161, 8173, 8189, 8143, 8168, 8280, 9646,7.74869966506958,blue
16, 8280, 8184, 8144, 8113, 8156, 8152, 8154, 8167, 8165, 8188, 8113, 8158, 8296, 9700,7.756798028945923,blue
17, 8061, 8151, 8196, 8226, 8173, 8183, 8167, 8172, 8193, 8193, 8221, 8204, 8263, 9588,7.7647130489349365,blue
18, 8267, 8192, 8118, 8084, 8164, 8152, 8161, 8177, 8169, 8190, 8083, 8143, 8295, 9727,7.772768974304199,blue
19, 8138, 8165, 8158, 8167, 8165, 8168, 8172, 8160, 8176, 8193, 8186, 8204, 8276, 9607,7.7807323932647705,blue
20, 8151, 8161, 8159, 8148, 8166, 8171, 8167, 8168, 8189, 8187, 8184, 8194, 8274, 9619,7.788604497909546,blue
21, 8233, 8185, 8147, 8112, 8167, 8156, 8156, 8172, 8168, 8183, 8118, 8158, 8293, 9714,7.796438217163086,blue
22, 8061, 8147, 8181, 8212, 8168, 8175, 8174, 8166, 8185, 8192, 8227, 8217, 8260, 9585,7.804443359375,blue
23, 8273, 8190, 8129, 8086, 8153, 8147, 8163, 8178, 8169, 8185, 8120, 8165, 8297, 9700,7.812399864196777,blue
24, 8074, 8170, 8207, 8209, 8171, 8171, 8162, 8170, 8172, 8188, 8209, 8202, 8280, 9609,7.820368051528931,blue
25, 8069, 8157, 8198, 8210, 8173, 8172, 8165, 8173, 8178, 8190, 8181, 8183, 8268, 9627,7.826714754104614,blue
26, 8307, 8193, 8132, 8097, 8165, 8151, 8165, 8177, 8161, 8185, 8068, 8133, 8302, 9751,7.8360724449157715,blue
27, 8101, 8158, 8182, 8207, 8176, 8187, 8179, 8169, 8187, 8188, 8206, 8196, 8273, 9600,7.843986511230469,blue
28, 8260, 8187, 8141, 8104, 8164, 8159, 8159, 8173, 8174, 8180, 8116, 8149, 8291, 9708,7.852187156677246,blue
29, 8160, 8168, 8177, 8170, 8170, 8168, 8162, 8165, 8172, 8185, 8178, 8189, 8278, 9633,7.86005711555481,blue
30, 8082, 8155, 8165, 8172, 8167, 8177, 8166, 8171, 8184, 8191, 8197, 8197, 8271, 9595,7.868026971817017,blue
31, 8262, 8199, 8122, 8071, 8157, 8146, 8149, 8173, 8166, 8182, 8104, 8157, 8305, 9716,7.8759472370147705,blue
32, 8060, 8154, 8190, 8209, 8171, 8172, 8166, 8164, 8185, 8188, 8247, 8236, 8264, 9563,7.883886814117432,blue
33, 8205, 8173, 8143, 8121, 8160, 8150, 8164, 8178, 8170, 8186, 8143, 8172, 8282, 9689,7.891534090042114,blue
34, 8157, 8173, 8172, 8167, 8170, 8157, 8165, 8170, 8170, 8184, 8178, 8180, 8283, 9672,7.897793292999268,blue
35, 8094, 8157, 8176, 8187, 8179, 8175, 8169, 8164, 8189, 8185, 8228, 8209, 8266, 9595,7.905643701553345,blue
36, 8256, 8195, 8127, 8080, 8165, 8152, 8155, 8175, 8161, 8181, 8101, 8154, 8299, 9721,7.915040731430054,blue
37, 8001, 8146, 8210, 8236, 8176, 8182, 8168, 8172, 8174, 8188, 8224, 8213, 8266, 9586,7.922872543334961,blue
38, 8205, 8166, 8163, 8146, 8166, 8164, 8163, 8178, 8173, 8180, 8139, 8163, 8282, 9679,7.930912256240845,blue
39, 8262, 8180, 8150, 8137, 8167, 8158, 8160, 8167, 8174, 8180, 8139, 8166, 8287, 9675,7.938586235046387,blue
40, 8100, 8149, 8172, 8185, 8173, 8174, 8165, 8165, 8191, 8190, 8209, 8202, 8264, 9586,7.946493625640869,blue
41, 8267, 8179, 8134, 8083, 8160, 8153, 8153, 8175, 8166, 8186, 8101, 8148, 8298, 9720,7.95281195640564,blue
42, 8074, 8149, 8188, 8215, 8172, 8179, 8169, 8166, 8185, 8193, 8224, 8211, 8268, 9585,7.96066427230835,blue
43, 8177, 8177, 8134, 8122, 8165, 8152, 8163, 8174, 8183, 8192, 8150, 8175, 8280, 9649,7.968618392944336,blue
44, 8176, 8184, 8150, 8118, 8159, 8150, 8152, 8171, 8164, 8184, 8143, 8175, 8290, 9662,7.976717233657837,blue
45, 8021, 8142, 8205, 8227, 8165, 8186, 8163, 8164, 8182, 8186, 8242, 8219, 8259, 9565,7.986044883728027,blue
46, 8274, 8192, 8143, 8105, 8165, 8155, 8158, 8175, 8166, 8183, 8100, 8146, 8293, 9723,7.994038820266724,blue
47, 8097, 8166, 8185, 8204, 8179, 8180, 8167, 8171, 8177, 8189, 8192, 8200, 8269, 9594,8.001562595367432,blue
48, 8148, 8163, 8153, 8144, 8159, 8173, 8158, 8178, 8179, 8186, 8153, 8181, 8275, 9628,8.009566068649292,blue
49, 8211, 8186, 8147, 8116, 8156, 8156, 8153, 8173, 8170, 8185, 8129, 8167, 8290, 9679,8.01748251914978,blue
50, 8031, 8156, 8191, 8216, 8177, 8182, 8167, 8164, 8186, 8192, 8238, 8216, 8258, 9562,8.025609493255615,blue
51, 8267, 8190, 8135, 8087, 8163, 8149, 8153, 8174, 8161, 8182, 8105, 8148, 8295, 9721,8.033107042312622,blue
52, 8123, 8161, 8187, 8196, 8170, 8170, 8166, 8166, 8172, 8186, 8196, 8192, 8277, 9623,8.041159391403198,blue
53, 8144, 8164, 8162, 8162, 8171, 8177, 8168, 8168, 8180, 8190, 8169, 8180, 8275, 9623,8.047553062438965,blue
54, 8238, 8190, 8138, 8096, 8164, 8153, 8158, 8175, 8165, 8186, 8113, 8155, 8301, 9686,8.057042837142944,blue
55, 8020, 8147, 8195, 8216, 8168, 8171, 8170, 8178, 8189, 8189, 8242, 8215, 8267, 9553,8.064756870269775,blue
56, 8269, 8183, 8144, 8111, 8158, 8152, 8158, 8181, 8173, 8184, 8116, 8157, 8292, 9713,8.072886228561401,blue
57, 8177, 8165, 8191, 8201, 8173, 8173, 8166, 8164, 8177, 8192, 8183, 8194, 8275, 9653,8.080745697021484,blue
58, 8118, 8163, 8174, 8175, 8171, 8171, 8171, 8174, 8185, 8189, 8167, 8173, 8272, 9647,8.087085962295532,blue
59, 8240, 8201, 8136, 8090, 8164, 8153, 8162, 8178, 8167, 8177, 8079, 8132, 8305, 9726,8.095097064971924,blue
60, 8041, 8149, 8192, 8219, 8177, 8186, 8175, 8164, 8187, 8188, 8229, 8219, 8267, 9551,8.103068113327026,blue
61, 8230, 8174, 8133, 8095, 8162, 8156, 8156, 8178, 8169, 8185, 8133, 8168, 8292, 9686,8.111098051071167,blue
62, 8112, 8171, 8174, 8164, 8168, 8166, 8158, 8171, 8170, 8181, 8190, 8188, 8287, 9649,8.119112491607666,blue
63, 8045, 8161, 8184, 8196, 8171, 8178, 8165, 8168, 8184, 8185, 8218, 8203, 8270, 9601,8.127018928527832,blue
64, 8266, 8195, 8141, 8093, 8165, 8154, 8153, 8173, 8159, 8179, 8111, 8152, 8301, 9734,8.134926557540894,blue
65, 8072, 8148, 8201, 8214, 8180, 8179, 8166, 8162, 8177, 8177, 8225, 8203, 8270, 9602,8.143248319625854,blue
66, 8251, 8174, 8148, 8123, 8167, 8156, 8163, 8172, 8170, 8176, 8117, 8145, 8290, 9701,8.151281118392944,blue
67, 8237, 8178, 8162, 8159, 8172, 8169, 8165, 8167, 8171, 8186, 8146, 8164, 8283, 9664,8.157723426818848,blue
68, 8137, 8155, 8165, 8175, 8177, 8180, 8168, 8163, 8187, 8186, 8193, 8196, 8264, 9589,8.167073488235474,blue
69, 8300, 8194, 8117, 8065, 8162, 8141, 8157, 8172, 8166, 8178, 8088, 8150, 8299, 9722,8.173725366592407,blue
70, 8086, 8160, 8179, 8203, 8175, 8176, 8175, 8167, 8183, 8187, 8225, 8212, 8268, 9590,8.18278455734253,blue
71, 8218, 8178, 8133, 8119, 8163, 8166, 8166, 8172, 8175, 8183, 8145, 8169, 8286, 9671,8.19070053100586,blue
72, 8165, 8174, 8167, 8154, 8159, 8156, 8160, 8166, 8166, 8184, 8165, 8190, 8289, 9643,8.198509216308594,blue
73, 8013, 8143, 8215, 8230, 8169, 8171, 8169, 8167, 8180, 8191, 8245, 8219, 8262, 9559,8.206441879272461,blue
74, 8277, 8191, 8158, 8112, 8165, 8151, 8159, 8178, 8159, 8184, 8107, 8136, 8295, 9742,8.214282989501953,blue
75, 8117, 8159, 8195, 8230, 8176, 8184, 8169, 8172, 8179, 8190, 8205, 8193, 8267, 9627,8.22072958946228,blue
76, 8214, 8176, 8143, 8141, 8170, 8166, 8163, 8178, 8178, 8185, 8122, 8158, 8282, 9682,8.228754043579102,blue
77, 8230, 8191, 8150, 8128, 8169, 8157, 8167, 8174, 8166, 8181, 8104, 8146, 8294, 9694,8.236707210540771,blue
78, 8043, 8152, 8195, 8221, 8169, 8184, 8177, 8171, 8184, 8191, 8221, 8208, 8262, 9569,8.246224880218506,blue
79, 8261, 8190, 8138, 8096, 8157, 8150, 8155, 8185, 8164, 8184, 8114, 8170, 8295, 9709,8.252711057662964,blue
80, 8104, 8162, 8190, 8197, 8172, 8169, 8165, 8171, 8178, 8184, 8224, 8223, 8273, 9597,8.262072086334229,blue
81, 8170, 8167, 8163, 8137, 8166, 8163, 8168, 8163, 8176, 8187, 8182, 8191, 8277, 9653,8.26982831954956,blue
82, 8225, 8185, 8161, 8117, 8166, 8152, 8164, 8164, 8157, 8190, 8153, 8172, 8293, 9712,8.277610778808594,blue
83, 8021, 8154, 8206, 8230, 8176, 8181, 8174, 8169, 8184, 8193, 8245, 8209, 8262, 9588,8.28413200378418,blue
84, 8261, 8200, 8143, 8103, 8163, 8152, 8157, 8175, 8171, 8180, 8094, 8135, 8299, 9745,8.291573524475098,blue
85, 8134, 8165, 8195, 8210, 8178, 8171, 8165, 8163, 8175, 8187, 8198, 8194, 8282, 9646,8.30090618133545,blue
86, 8152, 8154, 8182, 8190, 8174, 8172, 8170, 8178, 8179, 8190, 8180, 8179, 8281, 9658,8.308683395385742,blue
87, 8273, 8189, 8157, 8135, 8167, 8160, 8159, 8178, 8165, 8180, 8097, 8137, 8303, 9739,8.316854238510132,blue
88, 8090, 8153, 8198, 8236, 8181, 8187, 8167, 8166, 8187, 8181, 8218, 8203, 8270, 9595,8.324563980102539,blue
89, 8288, 8187, 8128, 8088, 8168, 8155, 8157, 8179, 8165, 8175, 8098, 8142, 8300, 9719,8.332337617874146,blue
90, 8143, 8170, 8173, 8170, 8174, 8171, 8166, 8168, 8165, 8184, 8160, 8175, 8278, 9621,8.34020733833313,blue
91, 8121, 8166, 8166, 8165, 8168, 8174, 8168, 8166, 8179, 8192, 8171, 8187, 8270, 9601,8.34789490699768,blue
92, 8249, 8197, 8134, 8087, 8155, 8148, 8157, 8170, 8171, 8185, 8117, 8167, 8299, 9716,8.35563611984253,blue
93, 8031, 8147, 8202, 8232, 8173, 8179, 8168, 8165, 8193, 8188, 8249, 8225, 8259, 9589,8.36340045928955,blue
94, 8260, 8176, 8148, 8123, 8170, 8159, 8159, 8176, 8170, 8186, 8106, 8146, 8290, 9716,8.371363878250122,blue
95, 8182, 8173, 8166, 8166, 8170, 8169, 8171, 8168, 8169, 8190, 8150, 8171, 8290, 9644,8.37933897972107,blue
96, 8106, 8161, 8162, 8177, 8165, 8170, 8176, 8172, 8188, 8190, 8195, 8196, 8268, 9586,8.387163639068604,blue
97, 8263, 8190, 8143, 8107, 8160, 8147, 8153, 8180, 8166, 8182, 8111, 8156, 8297, 9707,8.395204782485962,blue
98, 8036, 8144, 8214, 8250, 8178, 8185, 8167, 8171, 8181, 8191, 8232, 8209, 8271, 9594,8.402970314025879,blue
99, 8230, 8177, 8139, 8119, 8169, 8161, 8165, 8176, 8167, 8188, 8104, 8143, 8292, 9711,8.410942077636719,blue
100, 8190, 8180, 8145, 8136, 8167, 8160, 8167, 8168, 8165, 8183, 8143, 8172, 8286, 9637,8.418775081634521,blue
101, 8067, 8151, 8174, 8187, 8167, 8174, 8171, 8171, 8187, 8185, 8229, 8211, 8268, 9562,8.426709175109863,blue
102, 8283, 8186, 8146, 8100, 8166, 8148, 8155, 8179, 8168, 8178, 8111, 8147, 8300, 9737,8.434659481048584,blue
103, 8062, 8150, 8204, 8236, 8185, 8181, 8171, 8166, 8185, 8180, 8210, 8197, 8265, 9590,8.442737340927124,blue
104, 8167, 8175, 8145, 8129, 8161, 8165, 8167, 8172, 8177, 8180, 8133, 8158, 8283, 9655,8.450769186019897,blue
105, 8219, 8182, 8149, 8124, 8154, 8161, 8163, 8168, 8165, 8190, 8149, 8170, 8291, 9669,8.45883822441101,blue
106, 8119, 8151, 8175, 8189, 8167, 8178, 8169, 8166, 8185, 8194, 8209, 8206, 8263, 9585,8.466842651367188,blue
107, 8259, 8189, 8136, 8090, 8159, 8147, 8158, 8175, 8166, 8182, 8105, 8155, 8294, 9713,8.474899291992188,blue
108, 8016, 8152, 8210, 8225, 8170, 8172, 8167, 8165, 8180, 8186, 8248, 8218, 8264, 9590,8.48128080368042,blue
109, 8177, 8168, 8167, 8155, 8165, 8164, 8157, 8172, 8175, 8182, 8157, 8168, 8280, 9680,8.489153146743774,blue
110, 8259, 8184, 8160, 8150, 8166, 8161, 8158, 8173, 8167, 8181, 8125, 8157, 8290, 9711,8.497071504592896,blue
