COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
94,8170,8166,8105,8166,8154,8177,8211,8191,8228,8476,8320,8184,8323,8324,5.593222141265869,False
95,8183,8194,8166,8177,8214,8190,8230,8195,8227,8473,8293,8178,8317,8305,5.601186513900757,False
96,8166,8183,8165,8158,8191,8182,8210,8162,8185,8445,8238,8168,8284,8275,5.6082868576049805,False
97,8176,8183,8193,8157,8191,8169,8173,8139,8141,8407,8200,8180,8241,8264,5.616276741027832,False
98,8191,8189,8152,8181,8145,8148,8165,8121,8129,8389,8195,8174,8223,8275,5.624202251434326,False
99,8207,8213,8173,8195,8177,8133,8154,8134,8124,8378,8183,8180,8215,8282,5.6321516036987305,False
100,8212,8211,8210,8188,8214,8134,8143,8136,8098,8357,8151,8185,8198,8269,5.6400885581970215,False
101,8191,8182,8149,8179,8184,8138,8150,8099,8074,8335,8125,8155,8185,8252,5.648023843765259,False
102,8196,8194,8196,8190,8202,8154,8155,8131,8082,8330,8118,8163,8183,8250,5.65616774559021,False
103,8189,8179,8163,8194,8160,8168,8182,8173,8130,8354,8135,8171,8215,8282,5.664039850234985,False
104,8178,8176,8167,8177,8194,8174,8205,8204,8173,8376,8142,8185,8245,8310,5.671891927719116,False
105,8185,8187,8240,8173,8225,8177,8209,8235,8195,8372,8141,8213,8246,8311,5.679059982299805,False
106,8176,8162,8149,8186,8142,8181,8230,8214,8227,8370,8160,8192,8257,8315,5.686948776245117,False
107,8182,8171,8144,8195,8182,8187,8236,8208,8242,8370,8156,8190,8257,8320,5.694955587387085,False
108,8182,8174,8152,8188,8200,8179,8216,8201,8232,8357,8134,8192,8241,8316,5.703065872192383,False
109,8179,8179,8157,8183,8195,8173,8189,8186,8216,8338,8119,8189,8219,8308,5.710972785949707,False
110,8200,8199,8200,8195,8213,8184,8172,8186,8205,8329,8117,8206,8221,8326,5.719085454940796,False
111,8206,8199,8152,8220,8187,8182,8165,8164,8202,8325,8116,8202,8238,8354,5.727118492126465,False
112,8215,8215,8192,8234,8220,8162,8139,8162,8180,8298,8084,8201,8212,8341,5.735269069671631,False
113,8207,8205,8173,8226,8189,8156,8136,8149,8169,8273,8061,8174,8188,8312,5.742197513580322,False
114,8187,8196,8145,8221,8191,8168,8161,8152,8176,8264,8046,8157,8180,8293,5.751219749450684,False
115,8192,8206,8215,8224,8230,8161,8173,8185,8165,8257,8021,8174,8158,8278,5.758328437805176,False
116,8174,8186,8151,8214,8172,8134,8170,8160,8158,8247,8018,8152,8145,8267,5.766286849975586,False
117,8171,8195,8203,8193,8235,8127,8141,8162,8142,8230,8008,8162,8125,8252,5.774189710617065,False
118,8171,8182,8209,8185,8217,8128,8136,8169,8138,8231,8007,8168,8122,8258,5.7822425365448,False
119,8163,8161,8101,8193,8146,8120,8150,8146,8152,8243,8027,8148,8141,8277,5.79021954536438,False
120,8195,8191,8177,8199,8208,8129,8131,8172,8151,8242,8038,8179,8152,8284,5.798130035400391,False
121,8207,8192,8183,8211,8190,8156,8132,8178,8165,8245,8048,8187,8169,8292,5.8061699867248535,False
122,8208,8191,8160,8229,8175,8168,8158,8169,8173,8238,8058,8190,8181,8313,5.813145875930786,False
123,8202,8190,8153,8227,8186,8172,8173,8172,8175,8234,8080,8203,8192,8347,5.821231842041016,False
124,8197,8197,8158,8227,8215,8203,8180,8192,8201,8259,8093,8206,8209,8367,5.829267740249634,False
125,8234,8229,8210,8261,8231,8241,8210,8215,8232,8278,8101,8220,8225,8365,5.837229013442993,False
126,8262,8236,8164,8290,8171,8250,8254,8196,8254,8278,8134,8215,8254,8389,5.845282793045044,False
127,8296,8255,8239,8295,8222,8255,8261,8226,8263,8271,8141,8236,8255,8419,5.853238582611084,False
237,8293,8227,8214,8289,8187,8258,8269,8231,8270,8259,8117,8223,8237,8405,5.8612754344940186,False
0,8243,8186,8140,8260,8180,8236,8262,8190,8236,8226,8067,8178,8182,8342,5.868257522583008,False
1,8236,8206,8298,8218,8292,8207,8213,8213,8166,8183,8004,8191,8091,8283,5.876187086105347,False
2,8205,8163,8205,8197,8175,8185,8201,8180,8151,8177,7997,8164,8078,8278,5.884262800216675,False
3,8158,8123,8026,8182,8086,8169,8198,8123,8160,8187,8025,8127,8119,8284,5.892284393310547,False
4,8177,8152,8121,8171,8158,8151,8147,8140,8138,8183,8034,8150,8113,8274,5.900120496749878,False
5,8201,8163,8202,8166,8182,8133,8110,8156,8113,8173,8027,8164,8087,8262,5.9082677364349365,False
6,8200,8154,8174,8163,8169,8137,8129,8156,8112,8170,8031,8163,8089,8250,5.916294813156128,False
7,8193,8150,8116,8168,8138,8151,8169,8159,8129,8179,8056,8154,8107,8257,5.924028873443604,False
8,8196,8167,8192,8173,8194,8160,8180,8187,8120,8169,8053,8173,8093,8269,5.932278156280518,False
9,8192,8154,8206,8172,8202,8169,8192,8192,8114,8156,8046,8183,8088,8287,5.940279960632324,False
10,8193,8143,8116,8178,8156,8171,8208,8165,8143,8165,8061,8172,8118,8316,5.947280645370483,False
11,8244,8207,8236,8210,8230,8171,8188,8184,8146,8164,8067,8212,8121,8331,5.955209016799927,False
12,8261,8231,8245,8249,8204,8179,8172,8175,8147,8161,8083,8211,8120,8333,5.963205337524414,False
13,8231,8214,8135,8266,8144,8183,8175,8144,8168,8173,8109,8170,8133,8325,5.971259593963623,False
14,8201,8197,8155,8248,8178,8168,8176,8152,8164,8171,8098,8160,8115,8306,5.979267835617065,False
15,8155,8160,8137,8208,8182,8146,8183,8147,8151,8151,8064,8142,8084,8281,5.987282514572144,False
16,8135,8159,8158,8176,8206,8150,8181,8164,8145,8132,8050,8142,8073,8256,5.995258092880249,False
17,8107,8145,8135,8157,8174,8150,8178,8180,8145,8130,8060,8133,8077,8229,6.00205397605896,False
18,8072,8128,8113,8153,8168,8134,8172,8183,8139,8128,8045,8114,8056,8190,6.010278940200806,False
19,8081,8136,8158,8157,8183,8123,8161,8186,8138,8123,8017,8122,8026,8162,6.018283128738403,False
20,8102,8139,8138,8166,8144,8114,8156,8168,8156,8132,8028,8124,8039,8173,6.026081085205078,False
21,8143,8170,8203,8186,8188,8115,8155,8188,8160,8139,8061,8159,8060,8205,6.034250736236572,False
22,8164,8177,8181,8199,8157,8123,8177,8190,8165,8145,8103,8178,8085,8246,6.0422844886779785,False
23,8179,8190,8170,8205,8170,8131,8191,8188,8178,8153,8128,8186,8111,8281,6.050060510635376,False
24,8226,8219,8285,8229,8246,8153,8190,8228,8194,8166,8155,8230,8139,8307,6.058269739151001,False
25,8232,8205,8196,8246,8166,8174,8212,8207,8224,8188,8210,8223,8184,8331,6.066279172897339,False
26,8240,8226,8175,8265,8171,8180,8196,8172,8209,8182,8221,8212,8184,8334,6.074300527572632,False
27,8269,8239,8221,8300,8186,8171,8164,8142,8168,8161,8204,8215,8162,8331,6.0812294483184814,False
28,8282,8231,8208,8308,8181,8166,8171,8127,8154,8153,8202,8211,8163,8339,6.089281797409058,False
29,8296,8258,8298,8295,8248,8165,8166,8165,8128,8143,8184,8232,8151,8339,6.097280740737915,False
30,8263,8227,8233,8279,8180,8153,8161,8143,8097,8124,8159,8210,8136,8322,6.105217933654785,False
31,8209,8174,8112,8249,8121,8147,8168,8096,8081,8113,8135,8175,8123,8292,6.113277912139893,False
32,8186,8164,8120,8220,8146,8151,8169,8108,8075,8114,8121,8163,8112,8276,6.1213059425354,False
33,8190,8176,8179,8211,8190,8152,8165,8140,8074,8108,8114,8171,8103,8272,6.129190683364868,False
34,8188,8172,8193,8199,8182,8153,8160,8156,8088,8105,8109,8186,8103,8269,6.136280059814453,False
35,8145,8142,8089,8184,8116,8152,8161,8137,8115,8121,8124,8164,8121,8273,6.144314289093018,True
36,8157,8184,8237,8182,8250,8158,8153,8194,8114,8124,8113,8194,8108,8266,6.152188539505005,True
37,8187,8192,8293,8182,8242,8168,8173,8231,8137,8130,8113,8214,8113,8278,6.160319805145264,True
38,8178,8152,8086,8196,8101,8175,8205,8173,8188,8152,8148,8177,8165,8317,6.168281316757202,True
39,8222,8201,8190,8230,8202,8178,8188,8188,8184,8150,8162,8216,8182,8343,6.176123380661011,False
40,8260,8228,8247,8250,8200,8180,8179,8207,8179,8151,8173,8235,8195,8369,6.183259010314941,False
41,8259,8222,8113,8261,8120,8195,8195,8178,8203,8167,8187,8195,8223,8396,6.191278457641602,False
42,8274,8246,8142,8276,8184,8205,8193,8178,8189,8160,8176,8189,8210,8380,6.199052095413208,False
43,8271,8249,8207,8268,8230,8190,8185,8186,8154,8140,8154,8190,8169,8331,6.208189725875855,False
44,8247,8227,8188,8237,8193,8183,8186,8179,8145,8125,8132,8171,8135,8292,6.215106725692749,False
45,8210,8192,8107,8210,8135,8179,8185,8144,8144,8111,8104,8132,8112,8273,6.223109483718872,False
46,8192,8199,8166,8193,8197,8161,8155,8154,8118,8100,8081,8136,8085,8246,6.2311999797821045,False
47,8180,8202,8188,8191,8207,8154,8133,8173,8111,8103,8098,8148,8086,8234,6.239211082458496,False
48,8143,8177,8101,8196,8171,8155,8132,8146,8125,8112,8112,8126,8102,8239,6.247281074523926,False
49,8143,8189,8208,8170,8241,8136,8101,8160,8091,8102,8076,8147,8077,8220,6.255283832550049,False
50,8146,8171,8199,8125,8168,8112,8092,8165,8077,8095,8072,8149,8073,8213,6.262250185012817,False
51,8138,8147,8097,8121,8119,8115,8123,8165,8123,8106,8106,8136,8100,8236,6.270262002944946,False
52,8152,8157,8146,8137,8177,8130,8147,8198,8147,8121,8118,8167,8110,8248,6.278061866760254,False
53,8152,8146,8145,8126,8159,8139,8164,8198,8144,8126,8129,8172,8121,8255,6.286036729812622,False
54,8180,8164,8219,8127,8214,8159,8171,8207,8140,8111,8137,8187,8120,8272,6.294038534164429,False
55,8201,8169,8214,8155,8195,8172,8186,8193,8150,8110,8146,8190,8123,8297,6.302139520645142,False
56,8186,8170,8129,8171,8142,8163,8189,8153,8145,8119,8150,8166,8135,8297,6.310259103775024,False
57,8194,8192,8162,8180,8166,8151,8165,8151,8112,8107,8144,8172,8140,8289,6.316976547241211,False
58,8202,8189,8150,8180,8150,8146,8154,8152,8105,8102,8147,8172,8140,8303,6.325078248977661,False
59,8205,8193,8185,8167,8168,8151,8153,8174,8118,8109,8135,8173,8124,8299,6.333109378814697,False
60,8177,8170,8160,8162,8146,8146,8158,8176,8123,8106,8116,8142,8109,8265,6.341184377670288,False
61,8136,8158,8132,8152,8174,8136,8148,8167,8102,8091,8091,8123,8085,8228,6.349237680435181,False
62,8124,8168,8223,8113,8231,8150,8138,8193,8075,8074,8074,8148,8049,8198,6.35822343826294,False
63,8086,8123,8126,8088,8123,8175,8174,8175,8094,8075,8084,8115,8047,8183,6.365278244018555,False
64,8069,8114,8092,8096,8127,8183,8197,8174,8116,8085,8091,8104,8052,8184,6.373280048370361,False
65,8082,8124,8149,8091,8176,8168,8183,8190,8117,8094,8111,8137,8061,8200,6.381122589111328,False
66,8096,8119,8138,8090,8154,8158,8161,8183,8121,8100,8146,8156,8094,8226,6.389277935028076,False
67,8152,8162,8226,8129,8188,8174,8150,8204,8127,8105,8167,8197,8120,8268,6.3962790966033936,False
68,8192,8190,8215,8172,8161,8189,8168,8189,8153,8130,8204,8206,8157,8313,6.404184579849243,False
69,8212,8203,8201,8197,8165,8198,8177,8178,8177,8151,8235,8213,8184,8323,6.412286043167114,False
70,8232,8201,8212,8214,8140,8209,8183,8184,8182,8149,8234,8219,8191,8327,6.420275688171387,False
71,8238,8202,8172,8219,8110,8210,8199,8162,8183,8144,8221,8197,8189,8345,6.428117036819458,False
72,8256,8231,8222,8223,8178,8209,8184,8171,8179,8138,8211,8207,8179,8352,6.4362852573394775,False
73,8250,8219,8168,8228,8149,8201,8159,8162,8178,8133,8214,8194,8176,8349,6.444272518157959,False
74,8218,8216,8160,8207,8173,8187,8142,8157,8154,8121,8181,8167,8150,8311,6.452430963516235,False
75,8170,8200,8191,8157,8194,8165,8134,8165,8117,8111,8139,8143,8112,8250,6.4603540897369385,False
76,8116,8138,8101,8109,8123,8132,8129,8143,8097,8108,8125,8111,8093,8218,6.467278718948364,False
77,8114,8125,8121,8093,8131,8119,8125,8150,8090,8103,8119,8127,8076,8220,6.475277662277222,False
78,8108,8128,8128,8091,8120,8129,8135,8164,8109,8110,8129,8130,8078,8222,6.48324179649353,False
79,8090,8124,8126,8085,8132,8137,8135,8170,8125,8114,8139,8126,8082,8208,6.491279125213623,False
80,8112,8135,8161,8099,8156,8144,8140,8179,8138,8119,8156,8156,8099,8222,6.499280452728272,False
81,8145,8160,8172,8125,8156,8163,8162,8188,8164,8132,8181,8175,8132,8271,6.507209539413452,False
82,8179,8182,8230,8137,8179,8177,8165,8213,8181,8145,8195,8193,8150,8307,6.515316724777222,False
83,8174,8159,8149,8147,8116,8174,8181,8192,8199,8157,8216,8184,8174,8321,6.523280382156372,False
84,8172,8180,8152,8166,8150,8173,8183,8178,8193,8140,8215,8182,8175,8308,6.530022859573364,False
85,8203,8220,8256,8185,8204,8171,8154,8191,8165,8112,8187,8191,8144,8285,6.538145065307617,False
86,8201,8206,8164,8201,8143,8160,8152,8148,8158,8109,8182,8162,8143,8286,6.546241521835327,False
87,8195,8214,8162,8212,8178,8150,8143,8136,8136,8100,8179,8174,8141,8292,6.554032802581787,False
88,8179,8214,8180,8213,8165,8130,8121,8146,8107,8081,8168,8175,8125,8278,6.562243223190308,False
89,8157,8208,8151,8206,8135,8118,8121,8145,8105,8076,8163,8150,8121,8251,6.57023811340332,False
90,8157,8201,8171,8184,8160,8121,8135,8154,8100,8083,8166,8153,8125,8243,6.578465700149536,False
91,8136,8168,8122,8152,8148,8114,8142,8152,8102,8097,8166,8140,8128,8245,6.586349010467529,False
92,8127,8176,8197,8134,8207,8117,8129,8192,8115,8106,8150,8151,8121,8230,6.593222141265869,False
93,8110,8156,8192,8128,8163,8134,8140,8203,8146,8114,8163,8152,8131,8230,6.601278066635132,False
94,8094,8129,8099,8140,8114,8146,8167,8176,8182,8132,8189,8140,8153,8251,6.609224319458008,False
95,8124,8156,8156,8168,8165,8160,8174,8203,8199,8143,8193,8165,8157,8262,6.61727786064148,False
96,8146,8159,8153,8184,8137,8168,8179,8210,8222,8152,8208,8169,8172,8276,6.6252429485321045,False
97,8185,8180,8199,8203,8173,8183,8185,8207,8242,8163,8228,8194,8189,8299,6.633138179779053,False
98,8225,8204,8219,8241,8174,8200,8195,8189,8246,8161,8240,8219,8201,8323,6.641219139099121,False
99,8231,8196,8166,8248,8143,8185,8177,8157,8216,8134,8224,8201,8187,8321,6.64927339553833,False
100,8246,8202,8230,8233,8208,8162,8137,8162,8173,8108,8195,8201,8151,8299,6.657175064086914,False
101,8239,8197,8199,8244,8190,8161,8139,8138,8155,8105,8199,8192,8154,8302,6.664211988449097,False
102,8216,8202,8182,8246,8179,8161,8142,8124,8129,8086,8192,8188,8158,8301,6.672224998474121,False
103,8188,8192,8172,8220,8165,8149,8122,8129,8102,8070,8173,8167,8143,8269,6.680062770843506,False
104,8153,8174,8120,8209,8171,8141,8118,8130,8104,8092,8172,8136,8142,8237,6.688268184661865,False
105,8144,8184,8191,8198,8230,8127,8110,8156,8092,8106,8173,8155,8141,8226,6.696271181106567,False
106,8123,8150,8153,8158,8162,8108,8102,8142,8079,8106,8177,8151,8153,8234,6.704236268997192,False
107,8130,8142,8122,8153,8144,8124,8122,8140,8093,8115,8178,8153,8173,8256,6.712260961532593,False
108,8157,8157,8148,8175,8152,8149,8159,8174,8130,8137,8184,8171,8187,8286,6.720274925231934,False
109,8140,8152,8147,8162,8149,8154,8169,8193,8169,8156,8199,8173,8202,8305,6.727254867553711,False
110,8141,8154,8235,8146,8218,8174,8160,8221,8194,8164,8208,8204,8212,8309,6.735246181488037,False
111,8135,8109,8153,8140,8149,8193,8189,8196,8226,8167,8210,8187,8221,8316,6.743249416351318,False
112,8129,8099,8114,8138,8144,8201,8224,8188,8244,8160,8191,8163,8203,8319,6.751249313354492,False
113,8155,8141,8214,8167,8208,8213,8241,8222,8240,8150,8180,8174,8182,8310,6.759225845336914,False
114,8159,8154,8168,8205,8163,8208,8254,8200,8241,8138,8185,8160,8177,8308,6.767225980758667,False
115,8170,8169,8183,8209,8175,8184,8238,8183,8204,8109,8162,8175,8148,8310,6.775240421295166,False
116,8170,8157,8187,8193,8160,8158,8204,8169,8150,8078,8133,8178,8112,8295,6.783202409744263,False
117,8164,8151,8162,8195,8150,8130,8162,8140,8110,8055,8116,8161,8090,8265,6.791270017623901,False
118,8171,8169,8191,8208,8163,8103,8116,8114,8073,8033,8096,8158,8066,8234,6.79826021194458,False
119,8150,8151,8162,8186,8140,8093,8081,8094,8046,8021,8080,8135,8047,8206,6.806089162826538,False
120,8139,8134,8164,8145,8137,8093,8049,8114,8038,8028,8092,8138,8049,8194,6.81428337097168,False
121,8125,8116,8085,8134,8074,8089,8053,8110,8066,8063,8136,8139,8098,8224,6.822243690490723,False
122,8128,8141,8169,8141,8175,8104,8066,8142,8088,8086,8146,8163,8127,8230,6.830166578292847,False
123,8131,8149,8315,8120,8264,8113,8072,8203,8091,8093,8138,8195,8126,8215,6.838204383850098,False
124,8068,8077,8106,8090,8105,8095,8101,8159,8130,8119,8173,8146,8164,8236,6.84626030921936,False
125,8047,8074,8043,8094,8094,8096,8127,8152,8169,8142,8183,8140,8190,8244,6.854305267333984,False
126,8090,8113,8170,8116,8161,8117,8158,8208,8183,8146,8170,8185,8195,8248,6.861241817474365,False
127,8102,8107,8158,8122,8136,8128,8188,8215,8194,8150,8176,8179,8204,8274,6.86927342414856,False
237,8084,8096,8132,8118,8131,8135,8193,8210,8212,8153,8180,8160,8205,8278,6.877082824707031,False
0,8076,8091,8130,8118,8141,8141,8194,8203,8217,8150,8174,8155,8203,8260,6.8849687576293945,False
1,8093,8107,8186,8135,8182,8139,8185,8199,8192,8138,8151,8171,8179,8247,6.89307975769043,False
2,8096,8112,8163,8158,8150,8129,8179,8173,8174,8125,8131,8149,8148,8229,6.901250839233398,False
3,8098,8123,8140,8169,8147,8116,8169,8154,8159,8102,8111,8126,8119,8194,6.909038305282593,False
4,8127,8140,8199,8167,8182,8112,8155,8172,8129,8082,8105,8149,8098,8186,6.917269229888916,False
5,8129,8131,8143,8177,8132,8120,8168,8160,8130,8086,8131,8146,8118,8218,6.925345420837402,False
6,8131,8152,8189,8185,8185,8124,8163,8161,8119,8081,8135,8160,8126,8222,6.932041168212891,False
7,8127,8143,8222,8163,8190,8118,8140,8156,8089,8070,8134,8170,8121,8207,6.940269708633423,False
8,8103,8109,8130,8142,8126,8122,8143,8144,8109,8092,8161,8151,8150,8221,6.948294162750244,False
9,8109,8116,8153,8147,8159,8126,8146,8175,8142,8112,8174,8165,8174,8245,6.956010103225708,False
10,8110,8103,8123,8148,8136,8116,8139,8171,8147,8113,8170,8164,8179,8252,6.964270114898682,False
11,8127,8123,8179,8141,8179,8123,8127,8183,8144,8111,8157,8178,8172,8257,6.972319841384888,False
12,8134,8133,8222,8134,8181,8134,8134,8206,8159,8120,8152,8188,8170,8269,6.980265378952026,False
13,8094,8098,8106,8128,8106,8124,8155,8177,8182,8138,8162,8157,8182,8269,6.987163782119751,False
14,8105,8114,8135,8142,8140,8133,8159,8174,8190,8144,8160,8161,8186,8265,6.995339870452881,False
15,8132,8133,8159,8155,8138,8149,8161,8178,8199,8141,8158,8166,8188,8272,7.0032713413238525,False
16,8140,8136,8170,8157,8154,8151,8159,8182,8199,8137,8158,8172,8175,8268,7.011056661605835,False
17,8150,8130,8187,8171,8153,8151,8157,8174,8197,8131,8162,8175,8166,8264,7.019272327423096,False
18,8161,8133,8167,8192,8142,8148,8147,8144,8189,8107,8156,8163,8163,8270,7.027273178100586,False
19,8193,8171,8264,8198,8213,8142,8122,8157,8151,8079,8139,8195,8139,8274,7.035203695297241,False
20,8184,8163,8205,8194,8145,8127,8115,8137,8120,8089,8170,8195,8153,8294,7.043239593505859,False
21,8162,8154,8119,8198,8110,8104,8101,8109,8096,8094,8200,8172,8175,8291,7.051268577575684,False
22,8163,8163,8162,8193,8156,8095,8081,8129,8080,8078,8189,8170,8158,8250,7.05907416343689,False
23,8135,8140,8127,8165,8132,8085,8086,8132,8092,8086,8192,8147,8149,8224,7.066244125366211,False
24,8119,8140,8173,8134,8173,8063,8074,8143,8076,8092,8193,8151,8144,8213,7.074272155761719,False
25,8112,8129,8178,8126,8174,8059,8070,8150,8073,8092,8187,8150,8145,8204,7.082044363021851,False
26,8092,8115,8122,8131,8141,8085,8092,8156,8115,8116,8194,8143,8162,8211,7.090264320373535,False
27,8082,8110,8125,8124,8130,8110,8113,8175,8150,8134,8218,8160,8185,8240,7.098252058029175,False
28,8093,8108,8121,8128,8136,8127,8136,8187,8180,8143,8232,8167,8205,8282,7.107063055038452,False
29,8139,8139,8207,8159,8201,8160,8160,8226,8214,8156,8232,8193,8215,8313,7.114258527755737,False
30,8148,8131,8162,8183,8133,8165,8189,8203,8240,8172,8259,8182,8245,8331,7.122243642807007,False
31,8146,8138,8167,8195,8159,8152,8184,8188,8232,8169,8256,8174,8251,8317,7.129338264465332,False
32,8173,8173,8317,8212,8264,8189,8172,8235,8210,8146,8231,8208,8220,8290,7.137037992477417,False
33,8157,8145,8190,8225,8140,8202,8194,8192,8218,8144,8246,8184,8229,8299,7.145260334014893,False
34,8145,8146,8095,8235,8100,8158,8187,8144,8212,8143,8235,8175,8247,8322,7.152965068817139,False
35,8157,8171,8170,8243,8167,8131,8155,8156,8183,8125,8225,8200,8229,8316,7.161088466644287,False
36,8147,8167,8192,8233,8180,8128,8131,8158,8151,8107,8239,8185,8191,8285,7.169112205505371,False
37,8156,8170,8191,8225,8180,8116,8117,8154,8128,8111,8199,8170,8174,8267,7.177183628082275,False
38,8163,8165,8151,8220,8150,8104,8122,8148,8140,8131,8177,8166,8194,8277,7.184998989105225,False
39,8154,8171,8203,8203,8186,8107,8114,8161,8133,8133,8215,8170,8173,8258,7.192206859588623,False
40,8125,8152,8178,8184,8150,8097,8105,8146,8115,8134,8226,8141,8137,8225,7.201275110244751,False
41,8110,8136,8122,8172,8126,8093,8120,8140,8131,8144,8207,8138,8149,8230,7.208051204681396,False
42,8149,8165,8245,8176,8201,8113,8129,8193,8142,8141,8228,8198,8170,8256,7.216222047805786,False
43,8152,8144,8193,8188,8149,8131,8146,8187,8153,8151,8277,8183,8186,8271,7.22403621673584,False
44,8137,8133,8127,8194,8134,8149,8174,8175,8176,8172,8297,8157,8189,8266,7.232279777526855,False
45,8151,8150,8171,8191,8139,8162,8193,8190,8190,8170,8309,8176,8175,8260,7.24013876914978,False
46,8151,8145,8144,8191,8122,8165,8185,8167,8184,8159,8310,8168,8161,8261,7.247990369796753,False
47,8162,8154,8181,8204,8180,8163,8145,8166,8166,8161,8295,8173,8152,8257,7.25520396232605,False
48,8166,8149,8150,8221,8152,8152,8125,8159,8168,8166,8302,8164,8159,8263,7.263046979904175,False
49,8166,8158,8149,8232,8161,8154,8124,8146,8159,8152,8300,8155,8151,8262,7.271126270294189,False
50,8161,8164,8189,8227,8176,8159,8124,8134,8129,8134,8277,8158,8121,8241,7.278936386108398,False
51,8139,8150,8151,8214,8140,8143,8123,8119,8107,8118,8254,8148,8091,8219,7.287024736404419,False
52,8135,8156,8176,8200,8170,8135,8125,8150,8099,8105,8255,8156,8084,8210,7.295105457305908,False
53,8110,8138,8135,8177,8156,8141,8144,8162,8117,8122,8288,8145,8122,8227,7.303341388702393,False
54,8097,8136,8146,8164,8188,8144,8148,8166,8132,8143,8308,8156,8161,8249,7.311200380325317,False
55,8101,8130,8175,8161,8206,8145,8149,8179,8136,8146,8306,8178,8171,8254,7.319237947463989,False
56,8082,8107,8113,8150,8162,8149,8172,8172,8156,8151,8288,8158,8173,8245,7.326276779174805,False
57,8107,8144,8203,8148,8221,8156,8171,8212,8180,8164,8274,8177,8180,8258,7.334037065505981,False
58,8138,8164,8202,8167,8199,8152,8167,8221,8210,8188,8301,8195,8217,8306,7.341984987258911,False
59,8145,8166,8144,8186,8163,8148,8175,8193,8219,8195,8304,8195,8236,8324,7.350124835968018,False
60,8166,8176,8191,8194,8191,8159,8177,8203,8218,8189,8285,8207,8229,8324,7.35802149772644,False
61,8183,8172,8167,8207,8185,8170,8185,8204,8234,8199,8311,8200,8251,8340,7.366075277328491,False
62,8217,8212,8214,8242,8233,8181,8182,8211,8232,8199,8323,8214,8269,8341,7.374054670333862,False
63,8241,8239,8212,8283,8211,8191,8174,8195,8215,8184,8310,8215,8272,8345,7.3820106983184814,False
64,8242,8238,8176,8287,8197,8194,8157,8168,8195,8175,8312,8200,8270,8355,7.3891448974609375,False
65,8244,8246,8220,8276,8220,8185,8133,8166,8166,8163,8305,8202,8251,8334,7.397040128707886,False
66,8217,8237,8178,8278,8186,8175,8129,8138,8140,8142,8268,8172,8217,8297,7.405258417129517,False
67,8200,8242,8219,8265,8235,8178,8119,8141,8110,8125,8230,8172,8172,8270,7.413221120834351,False
68,8168,8201,8161,8224,8174,8159,8109,8130,8103,8125,8221,8154,8155,8246,7.420955181121826,False
69,8130,8167,8084,8194,8134,8132,8100,8113,8109,8122,8210,8125,8154,8220,7.429261207580566,False
70,8153,8199,8204,8198,8212,8140,8097,8156,8101,8123,8221,8173,8166,8233,7.437036037445068,False
71,8165,8190,8161,8200,8155,8154,8126,8169,8117,8141,8267,8194,8215,8291,7.4449052810668945,False
72,8175,8190,8159,8193,8168,8158,8139,8183,8130,8146,8270,8196,8228,8320,7.451992034912109,False
73,8192,8191,8213,8197,8181,8167,8149,8193,8129,8146,8255,8198,8217,8310,7.460172653198242,False
74,8181,8178,8162,8198,8152,8181,8175,8179,8146,8154,8253,8188,8224,8304,7.468047380447388,False
75,8180,8184,8188,8176,8175,8176,8174,8185,8151,8141,8238,8196,8202,8292,7.476048946380615,False
76,8171,8160,8146,8160,8123,8172,8164,8158,8150,8127,8243,8177,8187,8293,7.484155416488647,False
77,8182,8170,8178,8180,8169,8195,8159,8172,8159,8134,8260,8192,8206,8314,7.4921555519104,False
78,8177,8180,8199,8194,8200,8200,8163,8198,8178,8142,8262,8199,8219,8322,7.500244379043579,False
79,8146,8162,8130,8180,8158,8176,8157,8171,8175,8132,8240,8157,8198,8300,7.508088827133179,False
80,8158,8173,8187,8170,8183,8168,8137,8169,8143,8120,8214,8152,8165,8277,7.515161991119385,False
81,8145,8162,8158,8170,8146,8168,8133,8157,8132,8116,8217,8146,8167,8268,7.523076295852661,False
82,8120,8149,8134,8163,8145,8148,8120,8151,8114,8101,8208,8139,8155,8245,7.531065464019775,False
83,8120,8144,8154,8142,8146,8137,8104,8155,8088,8091,8188,8142,8127,8233,7.539010047912598,False
84,8104,8134,8130,8131,8138,8142,8114,8150,8097,8105,8195,8140,8133,8243,7.547059059143066,False
85,8103,8138,8200,8127,8201,8140,8119,8173,8102,8106,8199,8164,8132,8243,7.555261611938477,False
86,8109,8121,8173,8120,8162,8139,8126,8168,8114,8104,8205,8160,8132,8243,7.562994718551636,False
87,8117,8123,8131,8129,8135,8162,8145,8162,8141,8124,8225,8164,8154,8256,7.571197271347046,False
88,8129,8125,8152,8137,8146,8183,8161,8175,8146,8130,8237,8180,8165,8271,7.579310655593872,False
89,8140,8116,8150,8134,8139,8174,8164,8171,8139,8119,8233,8179,8160,8280,7.586024761199951,False
90,8171,8150,8208,8153,8176,8169,8157,8186,8152,8128,8233,8206,8170,8295,7.594155550003052,False
91,8189,8166,8173,8188,8154,8177,8167,8185,8186,8154,8256,8205,8198,8325,7.602250576019287,False
92,8210,8191,8212,8208,8203,8182,8161,8197,8196,8158,8270,8208,8205,8337,7.610415697097778,False
