COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
33, 8135, 8141, 8134, 8136, 8158, 8163, 8167, 8146, 8158, 8165, 8186, 8132, 8129, 8139,48.42939281463623,FEET
34, 8132, 8150, 8134, 8132, 8164, 8164, 8160, 8137, 8153, 8159, 8182, 8139, 8130, 8140,48.43765687942505,FEET
35, 8143, 8141, 8135, 8142, 8149, 8160, 8144, 8127, 8131, 8145, 8183, 8142, 8125, 8145,48.44650363922119,FEET
36, 8124, 8123, 8121, 8120, 8134, 8151, 8138, 8126, 8117, 8134, 8186, 8134, 8115, 8134,48.454142570495605,FEET
37, 8127, 8131, 8132, 8130, 8135, 8147, 8144, 8141, 8127, 8140, 8192, 8145, 8120, 8140,48.46094536781311,FEET
38, 8144, 8140, 8151, 8143, 8146, 8156, 8149, 8138, 8128, 8145, 8194, 8161, 8130, 8160,48.46873354911804,FEET
39, 8141, 8135, 8147, 8129, 8155, 8171, 8160, 8131, 8124, 8151, 8193, 8156, 8129, 8159,48.47648739814758,FEET
40, 8143, 8131, 8137, 8120, 8152, 8171, 8173, 8150, 8139, 8166, 8202, 8143, 8126, 8146,48.48622012138367,FEET
41, 8123, 8121, 8120, 8095, 8141, 8160, 8166, 8168, 8162, 8189, 8202, 8133, 8125, 8138,48.49243974685669,FEET
42, 8121, 8117, 8120, 8098, 8132, 8156, 8153, 8165, 8167, 8191, 8193, 8133, 8126, 8139,48.50176668167114,FEET
43, 8143, 8124, 8129, 8111, 8135, 8158, 8148, 8163, 8162, 8182, 8199, 8141, 8129, 8140,48.509631395339966,FEET
44, 8146, 8132, 8133, 8114, 8146, 8155, 8147, 8160, 8155, 8179, 8210, 8146, 8128, 8142,48.516106843948364,FEET
45, 8167, 8146, 8150, 8140, 8148, 8159, 8156, 8157, 8146, 8175, 8215, 8157, 8132, 8163,48.52390718460083,FEET
46, 8166, 8161, 8155, 8134, 8148, 8164, 8162, 8153, 8142, 8178, 8216, 8165, 8135, 8172,48.53168177604675,FEET
47, 8160, 8165, 8161, 8129, 8153, 8162, 8162, 8135, 8132, 8180, 8209, 8169, 8133, 8170,48.53931903839111,FEET
48, 8172, 8161, 8172, 8139, 8163, 8163, 8161, 8125, 8126, 8169, 8199, 8172, 8134, 8173,48.54739308357239,FEET
49, 8167, 8161, 8162, 8135, 8163, 8168, 8166, 8128, 8120, 8150, 8183, 8169, 8131, 8168,48.556825160980225,FEET
50, 8175, 8164, 8165, 8145, 8160, 8178, 8185, 8138, 8123, 8151, 8166, 8168, 8130, 8171,48.56466102600098,FEET
51, 8174, 8164, 8159, 8126, 8168, 8192, 8200, 8165, 8160, 8188, 8158, 8170, 8148, 8173,48.57237195968628,FEET
52, 8164, 8157, 8146, 8117, 8164, 8188, 8197, 8191, 8180, 8202, 8151, 8168, 8157, 8166,48.58054780960083,FEET
53, 8167, 8159, 8153, 8127, 8162, 8176, 8186, 8192, 8170, 8192, 8141, 8163, 8152, 8167,48.5867280960083,FEET
54, 8161, 8159, 8152, 8114, 8165, 8167, 8179, 8196, 8178, 8197, 8131, 8156, 8146, 8170,48.5946581363678,FEET
55, 8161, 8143, 8146, 8105, 8141, 8152, 8162, 8190, 8173, 8179, 8113, 8149, 8126, 8158,48.602466344833374,FEET
56, 8152, 8132, 8141, 8089, 8124, 8147, 8150, 8166, 8153, 8155, 8103, 8148, 8113, 8147,48.610368728637695,FEET
57, 8152, 8138, 8153, 8097, 8141, 8156, 8154, 8157, 8155, 8170, 8118, 8153, 8127, 8160,48.61877751350403,FEET
58, 8158, 8140, 8159, 8111, 8144, 8150, 8155, 8150, 8151, 8168, 8115, 8142, 8120, 8158,48.62762641906738,FEET
59, 8134, 8127, 8137, 8099, 8133, 8146, 8151, 8122, 8118, 8127, 8090, 8125, 8089, 8128,48.63534760475159,FEET
60, 8140, 8131, 8133, 8119, 8147, 8163, 8166, 8106, 8100, 8104, 8097, 8132, 8091, 8126,48.642927169799805,FEET
61, 8150, 8155, 8138, 8118, 8165, 8172, 8182, 8120, 8125, 8128, 8114, 8136, 8109, 8137,48.6505765914917,FEET
62, 8133, 8159, 8135, 8110, 8160, 8169, 8178, 8139, 8141, 8139, 8106, 8122, 8101, 8129,48.65785551071167,FEET
63, 8125, 8137, 8127, 8121, 8147, 8167, 8173, 8152, 8148, 8141, 8104, 8114, 8098, 8117,48.66556715965271,FEET
64, 8127, 8132, 8122, 8113, 8151, 8161, 8176, 8174, 8177, 8170, 8123, 8123, 8116, 8127,48.67340111732483,FEET
65, 8155, 8151, 8147, 8130, 8163, 8163, 8178, 8194, 8192, 8190, 8144, 8152, 8140, 8157,48.68147373199463,FEET
66, 8153, 8143, 8147, 8122, 8160, 8166, 8165, 8181, 8179, 8177, 8138, 8156, 8137, 8153,48.69100570678711,FEET
67, 8126, 8118, 8124, 8103, 8138, 8150, 8147, 8155, 8163, 8163, 8122, 8130, 8110, 8128,48.69733810424805,FEET
68, 8142, 8131, 8141, 8124, 8135, 8142, 8148, 8160, 8163, 8165, 8134, 8135, 8112, 8132,48.70686864852905,FEET
69, 8155, 8160, 8155, 8125, 8153, 8157, 8154, 8166, 8167, 8157, 8145, 8157, 8133, 8146,48.713391065597534,FEET
70, 8155, 8162, 8152, 8127, 8159, 8167, 8165, 8137, 8145, 8132, 8139, 8153, 8123, 8147,48.72065734863281,FEET
71, 8149, 8146, 8147, 8120, 8160, 8165, 8173, 8124, 8123, 8133, 8135, 8141, 8099, 8136,48.7285578250885,FEET
72, 8131, 8135, 8136, 8109, 8159, 8164, 8164, 8123, 8121, 8140, 8132, 8134, 8097, 8126,48.73733878135681,FEET
73, 8130, 8132, 8125, 8111, 8153, 8159, 8154, 8101, 8119, 8123, 8123, 8120, 8095, 8120,48.74530220031738,FEET
74, 8122, 8131, 8115, 8099, 8151, 8152, 8150, 8095, 8119, 8119, 8119, 8109, 8084, 8107,48.75372886657715,FEET
75, 8127, 8133, 8121, 8118, 8153, 8155, 8149, 8120, 8131, 8131, 8133, 8117, 8092, 8111,48.760660886764526,FEET
76, 8137, 8148, 8130, 8136, 8159, 8159, 8146, 8145, 8160, 8151, 8154, 8130, 8114, 8132,48.768399477005005,FEET
77, 8133, 8156, 8134, 8132, 8164, 8160, 8151, 8171, 8191, 8176, 8165, 8136, 8129, 8139,48.77726984024048,FEET
78, 8152, 8154, 8149, 8141, 8162, 8160, 8161, 8197, 8192, 8184, 8168, 8140, 8133, 8143,48.783522605895996,FEET
79, 8158, 8155, 8147, 8134, 8162, 8157, 8153, 8189, 8180, 8185, 8171, 8148, 8134, 8152,48.792783975601196,FEET
80, 8171, 8170, 8159, 8150, 8173, 8157, 8153, 8172, 8186, 8191, 8180, 8168, 8142, 8173,48.800519943237305,FEET
81, 8185, 8171, 8173, 8153, 8175, 8164, 8168, 8164, 8190, 8186, 8177, 8170, 8148, 8176,48.80768418312073,FEET
82, 8162, 8146, 8153, 8122, 8161, 8162, 8166, 8140, 8162, 8163, 8161, 8145, 8131, 8152,48.815518379211426,FEET
83, 8167, 8145, 8151, 8138, 8162, 8165, 8172, 8136, 8145, 8165, 8159, 8142, 8128, 8154,48.82420325279236,FEET
84, 8171, 8155, 8153, 8144, 8182, 8172, 8183, 8156, 8168, 8189, 8161, 8152, 8144, 8170,48.83211922645569,FEET
85, 8153, 8146, 8143, 8128, 8177, 8163, 8164, 8159, 8175, 8186, 8148, 8143, 8138, 8158,48.83983826637268,FEET
86, 8158, 8142, 8144, 8124, 8160, 8153, 8146, 8149, 8167, 8182, 8151, 8138, 8133, 8149,48.84761881828308,FEET
87, 8176, 8163, 8161, 8139, 8180, 8169, 8167, 8161, 8191, 8207, 8179, 8156, 8154, 8172,48.8553307056427,FEET
88, 8192, 8175, 8180, 8169, 8196, 8190, 8192, 8185, 8204, 8210, 8195, 8170, 8169, 8186,48.862736225128174,FEET
89, 8179, 8172, 8168, 8156, 8183, 8184, 8177, 8188, 8191, 8191, 8187, 8163, 8163, 8171,48.87050533294678,FEET
90, 8170, 8176, 8164, 8155, 8173, 8165, 8154, 8177, 8183, 8183, 8190, 8163, 8154, 8162,48.879751682281494,FEET
91, 8174, 8173, 8168, 8159, 8174, 8155, 8151, 8165, 8174, 8174, 8195, 8166, 8141, 8154,48.88745450973511,FEET
92, 8150, 8165, 8149, 8132, 8167, 8156, 8155, 8150, 8155, 8160, 8182, 8150, 8127, 8141,48.895442485809326,FEET
93, 8149, 8162, 8137, 8144, 8156, 8155, 8157, 8140, 8144, 8157, 8176, 8131, 8127, 8144,48.903130292892456,FEET
94, 8155, 8159, 8134, 8146, 8159, 8153, 8164, 8150, 8164, 8170, 8183, 8136, 8131, 8150,48.910884618759155,FEET
95, 8159, 8166, 8145, 8145, 8173, 8168, 8181, 8169, 8186, 8186, 8195, 8161, 8137, 8153,48.91761875152588,FEET
96, 8166, 8169, 8152, 8156, 8171, 8171, 8175, 8167, 8172, 8187, 8193, 8158, 8137, 8148,48.92550325393677,FEET
97, 8153, 8162, 8143, 8146, 8159, 8159, 8157, 8162, 8159, 8175, 8187, 8142, 8136, 8140,48.93328237533569,FEET
98, 8174, 8172, 8166, 8171, 8165, 8158, 8162, 8170, 8174, 8177, 8208, 8163, 8154, 8169,48.94251799583435,FEET
99, 8194, 8190, 8192, 8185, 8181, 8163, 8165, 8171, 8188, 8201, 8232, 8192, 8180, 8197,48.95034837722778,FEET
100, 8185, 8193, 8193, 8178, 8186, 8163, 8154, 8160, 8176, 8200, 8227, 8196, 8184, 8191,48.95836639404297,FEET
101, 8191, 8186, 8194, 8187, 8185, 8163, 8153, 8145, 8155, 8171, 8222, 8193, 8168, 8184,48.9661602973938,FEET
102, 8182, 8179, 8183, 8177, 8176, 8162, 8152, 8143, 8154, 8166, 8220, 8184, 8154, 8182,48.97382116317749,FEET
103, 8177, 8184, 8186, 8177, 8163, 8159, 8151, 8158, 8166, 8181, 8210, 8178, 8159, 8187,48.9811429977417,FEET
104, 8168, 8183, 8180, 8162, 8162, 8160, 8151, 8163, 8174, 8182, 8207, 8175, 8162, 8179,48.989211320877075,FEET
105, 8147, 8164, 8157, 8149, 8162, 8158, 8157, 8158, 8173, 8177, 8210, 8167, 8156, 8162,48.99749207496643,FEET
106, 8154, 8158, 8159, 8164, 8157, 8164, 8176, 8173, 8174, 8179, 8211, 8170, 8160, 8170,49.00520324707031,FEET
107, 8154, 8162, 8164, 8157, 8164, 8166, 8185, 8196, 8185, 8185, 8213, 8175, 8164, 8173,49.01302528381348,FEET
108, 8155, 8163, 8166, 8164, 8166, 8158, 8173, 8190, 8194, 8187, 8216, 8166, 8164, 8161,49.02077889442444,FEET
109, 8159, 8177, 8172, 8173, 8170, 8171, 8175, 8174, 8197, 8189, 8216, 8167, 8163, 8160,49.02855896949768,FEET
110, 8154, 8189, 8172, 8168, 8186, 8184, 8181, 8167, 8186, 8185, 8218, 8181, 8165, 8169,49.03784990310669,FEET
111, 8171, 8187, 8177, 8181, 8186, 8180, 8177, 8164, 8173, 8176, 8230, 8187, 8177, 8177,49.04577159881592,FEET
112, 8175, 8191, 8180, 8177, 8173, 8178, 8174, 8169, 8182, 8183, 8238, 8187, 8192, 8181,49.052069425582886,FEET
113, 8174, 8197, 8187, 8182, 8171, 8176, 8179, 8168, 8179, 8179, 8233, 8194, 8187, 8185,49.05933213233948,FEET
114, 8181, 8189, 8185, 8177, 8172, 8165, 8178, 8161, 8169, 8165, 8220, 8190, 8173, 8189,49.068583726882935,FEET
115, 8172, 8182, 8174, 8159, 8166, 8160, 8163, 8158, 8170, 8165, 8215, 8181, 8165, 8188,49.076894998550415,FEET
116, 8180, 8191, 8187, 8177, 8162, 8157, 8149, 8157, 8172, 8163, 8222, 8185, 8165, 8191,49.084569692611694,FEET
117, 8186, 8205, 8201, 8180, 8172, 8154, 8141, 8158, 8188, 8178, 8235, 8199, 8183, 8199,49.09226703643799,FEET
118, 8177, 8202, 8196, 8176, 8169, 8155, 8140, 8164, 8200, 8197, 8236, 8202, 8185, 8199,49.099524974823,FEET
119, 8166, 8190, 8188, 8175, 8163, 8162, 8157, 8176, 8196, 8189, 8225, 8190, 8175, 8184,49.10735058784485,FEET
120, 8161, 8194, 8191, 8173, 8179, 8179, 8191, 8191, 8198, 8181, 8228, 8196, 8180, 8185,49.11541533470154,FEET
121, 8174, 8190, 8194, 8180, 8187, 8181, 8204, 8187, 8192, 8178, 8232, 8202, 8183, 8190,49.12312984466553,FEET
122, 8147, 8164, 8162, 8142, 8174, 8160, 8181, 8168, 8178, 8170, 8196, 8171, 8162, 8156,49.13046169281006,FEET
123, 8122, 8151, 8145, 8130, 8165, 8169, 8177, 8165, 8173, 8170, 8157, 8151, 8145, 8137,49.13989329338074,FEET
124, 8135, 8144, 8152, 8139, 8169, 8188, 8190, 8168, 8173, 8167, 8153, 8161, 8150, 8147,49.14626622200012,FEET
125, 8123, 8127, 8143, 8117, 8163, 8173, 8185, 8173, 8178, 8159, 8147, 8155, 8156, 8145,49.15545320510864,FEET
126, 8128, 8135, 8146, 8128, 8156, 8165, 8181, 8183, 8179, 8163, 8129, 8152, 8158, 8149,49.16284799575806,FEET
127, 8144, 8154, 8157, 8137, 8166, 8175, 8184, 8178, 8176, 8184, 8126, 8172, 8160, 8168,49.17054510116577,FEET
243, 8151, 8153, 8165, 8136, 8167, 8166, 8169, 8165, 8174, 8186, 8136, 8181, 8165, 8185,49.17877197265625,FEET
0, 8159, 8151, 8165, 8133, 8149, 8157, 8149, 8162, 8163, 8169, 8137, 8177, 8169, 8185,49.186986684799194,FEET
1, 8150, 8155, 8155, 8122, 8142, 8149, 8138, 8159, 8156, 8171, 8128, 8176, 8166, 8171,49.19448232650757,FEET
2, 8157, 8159, 8160, 8148, 8153, 8141, 8138, 8154, 8164, 8177, 8135, 8173, 8170, 8177,49.20135164260864,FEET
3, 8153, 8159, 8155, 8149, 8159, 8150, 8141, 8150, 8166, 8180, 8147, 8168, 8174, 8176,49.21019625663757,FEET
4, 8131, 8147, 8138, 8133, 8146, 8146, 8133, 8134, 8147, 8172, 8136, 8160, 8156, 8150,49.21795916557312,FEET
5, 8137, 8144, 8140, 8149, 8134, 8127, 8128, 8133, 8138, 8156, 8128, 8155, 8146, 8140,49.22600197792053,FEET
6, 8129, 8145, 8133, 8146, 8144, 8136, 8143, 8155, 8149, 8156, 8138, 8149, 8156, 8141,49.23379969596863,FEET
7, 8119, 8138, 8125, 8144, 8153, 8157, 8168, 8164, 8149, 8169, 8139, 8144, 8153, 8138,49.2417151927948,FEET
8, 8114, 8130, 8130, 8140, 8152, 8157, 8179, 8160, 8149, 8176, 8127, 8138, 8141, 8129,49.24946665763855,FEET
9, 8114, 8135, 8133, 8144, 8154, 8159, 8180, 8164, 8154, 8158, 8122, 8136, 8140, 8125,49.25731611251831,FEET
10, 8146, 8156, 8153, 8169, 8160, 8166, 8184, 8166, 8155, 8142, 8135, 8154, 8149, 8144,49.26503300666809,FEET
11, 8164, 8185, 8172, 8169, 8164, 8165, 8188, 8173, 8156, 8161, 8154, 8183, 8172, 8171,49.27273726463318,FEET
12, 8173, 8196, 8185, 8178, 8167, 8171, 8198, 8186, 8160, 8181, 8165, 8201, 8193, 8187,49.28058218955994,FEET
13, 8169, 8171, 8175, 8168, 8171, 8173, 8195, 8177, 8162, 8178, 8162, 8191, 8183, 8179,49.288366079330444,FEET
14, 8150, 8154, 8153, 8154, 8161, 8161, 8180, 8159, 8154, 8169, 8154, 8175, 8159, 8165,49.29773497581482,FEET
15, 8163, 8176, 8163, 8177, 8157, 8159, 8174, 8164, 8152, 8171, 8164, 8181, 8168, 8171,49.30557107925415,FEET
16, 8161, 8182, 8168, 8170, 8163, 8159, 8161, 8161, 8153, 8180, 8176, 8189, 8183, 8174,49.31194090843201,FEET
17, 8152, 8159, 8161, 8161, 8157, 8146, 8142, 8137, 8137, 8169, 8168, 8179, 8171, 8165,49.31959843635559,FEET
18, 8150, 8155, 8152, 8152, 8150, 8142, 8142, 8134, 8135, 8159, 8162, 8161, 8162, 8151,49.32761859893799,FEET
19, 8131, 8154, 8142, 8132, 8155, 8145, 8156, 8141, 8146, 8160, 8161, 8155, 8159, 8140,49.33532190322876,FEET
20, 8126, 8134, 8137, 8143, 8144, 8140, 8158, 8126, 8128, 8143, 8150, 8148, 8141, 8132,49.3450562953949,FEET
21, 8125, 8138, 8130, 8148, 8141, 8146, 8159, 8130, 8134, 8149, 8156, 8146, 8138, 8131,49.35256576538086,FEET
22, 8139, 8156, 8144, 8164, 8156, 8161, 8168, 8158, 8161, 8178, 8185, 8166, 8166, 8146,49.36071419715881,FEET
23, 8149, 8150, 8157, 8166, 8157, 8156, 8162, 8162, 8149, 8170, 8186, 8175, 8170, 8148,49.36794710159302,FEET
24, 8121, 8136, 8142, 8143, 8149, 8148, 8150, 8150, 8131, 8143, 8161, 8159, 8151, 8130,49.37560534477234,FEET
25, 8126, 8134, 8139, 8157, 8156, 8164, 8170, 8160, 8140, 8153, 8160, 8156, 8155, 8130,49.38324189186096,FEET
26, 8134, 8141, 8143, 8156, 8166, 8173, 8186, 8172, 8160, 8173, 8178, 8165, 8162, 8134,49.390599489212036,FEET
27, 8136, 8159, 8161, 8167, 8160, 8169, 8179, 8167, 8170, 8173, 8192, 8173, 8164, 8143,49.39917349815369,FEET
28, 8152, 8168, 8181, 8186, 8157, 8174, 8176, 8166, 8168, 8181, 8198, 8184, 8183, 8167,49.40689969062805,FEET
29, 8156, 8162, 8176, 8176, 8169, 8176, 8169, 8168, 8156, 8177, 8191, 8193, 8188, 8179,49.41482090950012,FEET
30, 8182, 8177, 8189, 8194, 8176, 8167, 8159, 8162, 8142, 8150, 8199, 8200, 8184, 8185,49.4224693775177,FEET
31, 8189, 8194, 8197, 8197, 8170, 8149, 8146, 8147, 8142, 8148, 8209, 8204, 8188, 8189,49.430546283721924,FEET
32, 8177, 8183, 8185, 8193, 8166, 8142, 8137, 8136, 8143, 8168, 8204, 8204, 8181, 8187,49.43841862678528,FEET
33, 8176, 8166, 8181, 8191, 8173, 8153, 8148, 8137, 8143, 8177, 8196, 8198, 8171, 8178,49.446106910705566,FEET
34, 8151, 8154, 8161, 8161, 8165, 8160, 8160, 8140, 8143, 8173, 8188, 8179, 8170, 8157,49.45369601249695,FEET
35, 8138, 8146, 8141, 8156, 8152, 8161, 8166, 8142, 8142, 8167, 8185, 8165, 8163, 8143,49.46273398399353,FEET
36, 8132, 8140, 8135, 8148, 8158, 8168, 8177, 8155, 8149, 8171, 8188, 8160, 8156, 8139,49.47041869163513,FEET
37, 8122, 8137, 8135, 8142, 8165, 8176, 8187, 8164, 8155, 8170, 8185, 8152, 8151, 8134,49.47750973701477,FEET
38, 8122, 8131, 8128, 8145, 8157, 8175, 8183, 8161, 8157, 8157, 8172, 8142, 8143, 8126,49.48695969581604,FEET
39, 8119, 8136, 8117, 8138, 8157, 8181, 8187, 8164, 8161, 8159, 8173, 8149, 8148, 8128,49.49474096298218,FEET
40, 8139, 8153, 8141, 8167, 8166, 8190, 8201, 8169, 8158, 8155, 8193, 8167, 8163, 8146,49.502506494522095,FEET
41, 8151, 8158, 8152, 8171, 8164, 8181, 8188, 8162, 8150, 8145, 8194, 8167, 8159, 8149,49.508763790130615,FEET
42, 8152, 8157, 8155, 8154, 8153, 8167, 8168, 8163, 8149, 8163, 8192, 8168, 8167, 8153,49.51647114753723,FEET
43, 8186, 8168, 8190, 8173, 8158, 8160, 8167, 8171, 8156, 8185, 8219, 8195, 8199, 8191,49.524373054504395,FEET
44, 8192, 8166, 8197, 8175, 8166, 8158, 8156, 8167, 8162, 8185, 8227, 8201, 8200, 8209,49.53381586074829,FEET
45, 8181, 8157, 8179, 8176, 8160, 8160, 8138, 8162, 8155, 8170, 8201, 8182, 8175, 8188,49.54176950454712,FEET
46, 8176, 8162, 8175, 8173, 8161, 8161, 8146, 8163, 8155, 8167, 8189, 8175, 8165, 8168,49.549426794052124,FEET
47, 8156, 8158, 8170, 8163, 8169, 8163, 8152, 8139, 8139, 8162, 8187, 8166, 8154, 8155,49.55746245384216,FEET
48, 8146, 8137, 8152, 8157, 8154, 8161, 8141, 8100, 8103, 8142, 8170, 8140, 8137, 8148,49.565452575683594,FEET
49, 8127, 8126, 8125, 8128, 8139, 8158, 8139, 8101, 8097, 8132, 8159, 8126, 8128, 8136,49.57208704948425,FEET
50, 8112, 8115, 8105, 8114, 8131, 8156, 8148, 8112, 8103, 8116, 8149, 8115, 8110, 8106,49.579352617263794,FEET
51, 8103, 8097, 8092, 8104, 8121, 8157, 8151, 8111, 8096, 8099, 8128, 8093, 8090, 8073,49.587404012680054,FEET
52, 8086, 8093, 8088, 8101, 8121, 8161, 8153, 8133, 8113, 8110, 8120, 8083, 8090, 8069,49.59659194946289,FEET
53, 8095, 8098, 8094, 8121, 8128, 8163, 8159, 8160, 8145, 8137, 8140, 8092, 8103, 8085,49.60435891151428,FEET
54, 8107, 8108, 8095, 8110, 8137, 8164, 8161, 8162, 8162, 8169, 8162, 8107, 8117, 8095,49.6126070022583,FEET
55, 8137, 8129, 8126, 8129, 8150, 8159, 8161, 8163, 8170, 8189, 8181, 8134, 8139, 8124,49.62048840522766,FEET
56, 8167, 8149, 8161, 8157, 8162, 8157, 8155, 8172, 8166, 8186, 8195, 8159, 8160, 8160,49.628258228302,FEET
57, 8165, 8152, 8155, 8150, 8163, 8157, 8156, 8163, 8153, 8173, 8192, 8162, 8164, 8170,49.63633608818054,FEET
58, 8179, 8155, 8160, 8162, 8161, 8165, 8177, 8170, 8162, 8175, 8194, 8171, 8168, 8177,49.64285159111023,FEET
59, 8180, 8157, 8159, 8153, 8171, 8179, 8185, 8196, 8187, 8189, 8200, 8177, 8170, 8176,49.65056490898132,FEET
60, 8173, 8153, 8150, 8157, 8177, 8178, 8176, 8183, 8169, 8177, 8191, 8168, 8156, 8163,49.658591508865356,FEET
61, 8166, 8138, 8144, 8156, 8161, 8163, 8163, 8136, 8123, 8134, 8175, 8154, 8129, 8143,49.66647148132324,FEET
62, 8139, 8128, 8131, 8128, 8153, 8159, 8144, 8119, 8113, 8116, 8175, 8143, 8117, 8124,49.67571234703064,FEET
63, 8139, 8147, 8139, 8149, 8170, 8169, 8138, 8131, 8131, 8140, 8191, 8136, 8127, 8123,49.68341088294983,FEET
64, 8131, 8153, 8131, 8155, 8173, 8167, 8140, 8129, 8138, 8170, 8193, 8126, 8131, 8116,49.691444396972656,FEET
65, 8119, 8135, 8118, 8141, 8159, 8169, 8148, 8136, 8140, 8173, 8192, 8125, 8134, 8114,49.69912099838257,FEET
66, 8125, 8124, 8117, 8130, 8153, 8173, 8160, 8158, 8149, 8163, 8195, 8125, 8135, 8115,49.70731163024902,FEET
67, 8110, 8120, 8107, 8119, 8152, 8156, 8149, 8157, 8158, 8169, 8193, 8115, 8128, 8102,49.71359443664551,FEET
68, 8115, 8130, 8122, 8148, 8156, 8147, 8134, 8144, 8153, 8178, 8199, 8127, 8145, 8105,49.722315073013306,FEET
69, 8121, 8140, 8133, 8142, 8166, 8157, 8135, 8133, 8141, 8173, 8202, 8140, 8161, 8116,49.729674100875854,FEET
70, 8124, 8141, 8135, 8123, 8161, 8163, 8146, 8133, 8145, 8175, 8189, 8140, 8150, 8129,49.737327337265015,FEET
71, 8156, 8144, 8148, 8140, 8159, 8162, 8152, 8144, 8141, 8174, 8175, 8152, 8149, 8148,49.74701428413391,FEET
72, 8156, 8147, 8143, 8127, 8167, 8164, 8160, 8153, 8121, 8145, 8143, 8161, 8148, 8147,49.754717111587524,FEET
73, 8141, 8136, 8138, 8120, 8149, 8168, 8171, 8156, 8124, 8130, 8109, 8143, 8127, 8134,49.76228880882263,FEET
74, 8130, 8124, 8132, 8109, 8128, 8159, 8162, 8163, 8152, 8156, 8104, 8123, 8118, 8122,49.76844668388367,FEET
75, 8127, 8126, 8133, 8102, 8144, 8146, 8146, 8172, 8159, 8166, 8117, 8130, 8132, 8124,49.77646350860596,FEET
76, 8139, 8131, 8141, 8119, 8152, 8151, 8140, 8159, 8145, 8157, 8126, 8140, 8145, 8125,49.78560733795166,FEET
77, 8119, 8126, 8123, 8112, 8141, 8153, 8133, 8122, 8138, 8156, 8117, 8123, 8132, 8111,49.79312252998352,FEET
78, 8104, 8117, 8111, 8117, 8135, 8140, 8130, 8098, 8121, 8142, 8105, 8106, 8110, 8113,49.80099058151245,FEET
79, 8113, 8116, 8115, 8117, 8135, 8143, 8129, 8111, 8111, 8133, 8109, 8112, 8112, 8125,49.80933666229248,FEET
80, 8120, 8125, 8128, 8108, 8140, 8160, 8133, 8130, 8131, 8148, 8123, 8129, 8130, 8126,49.81709623336792,FEET
81, 8134, 8131, 8145, 8123, 8148, 8166, 8153, 8141, 8145, 8152, 8130, 8142, 8137, 8132,49.82485294342041,FEET
82, 8128, 8132, 8145, 8126, 8150, 8164, 8172, 8152, 8141, 8149, 8127, 8145, 8136, 8136,49.83246898651123,FEET
83, 8132, 8132, 8147, 8130, 8151, 8169, 8174, 8158, 8139, 8148, 8134, 8140, 8135, 8133,49.840213775634766,FEET
84, 8141, 8140, 8148, 8132, 8164, 8183, 8176, 8169, 8159, 8167, 8151, 8144, 8144, 8133,49.84798264503479,FEET
85, 8140, 8156, 8149, 8151, 8168, 8192, 8183, 8190, 8183, 8202, 8154, 8151, 8164, 8143,49.85582256317139,FEET
86, 8164, 8167, 8165, 8180, 8159, 8181, 8180, 8198, 8180, 8200, 8147, 8154, 8167, 8160,49.863600969314575,FEET
87, 8167, 8155, 8170, 8155, 8162, 8163, 8158, 8179, 8166, 8180, 8149, 8158, 8156, 8169,49.873249530792236,FEET
88, 8162, 8139, 8170, 8150, 8156, 8160, 8141, 8161, 8159, 8175, 8158, 8169, 8163, 8173,49.880667209625244,FEET
89, 8172, 8148, 8179, 8162, 8145, 8159, 8143, 8160, 8154, 8179, 8155, 8180, 8169, 8175,49.88687324523926,FEET
90, 8180, 8169, 8191, 8166, 8156, 8162, 8146, 8158, 8157, 8184, 8156, 8188, 8166, 8182,49.89477562904358,FEET
91, 8192, 8172, 8204, 8192, 8173, 8167, 8145, 8134, 8150, 8171, 8165, 8187, 8166, 8183,49.90236806869507,FEET
92, 8172, 8163, 8184, 8178, 8172, 8161, 8142, 8107, 8127, 8149, 8152, 8162, 8154, 8159,49.910285234451294,FEET
93, 8145, 8149, 8150, 8155, 8154, 8159, 8140, 8095, 8097, 8121, 8123, 8138, 8128, 8131,49.91955637931824,FEET
94, 8127, 8122, 8124, 8130, 8132, 8159, 8139, 8103, 8092, 8107, 8114, 8122, 8118, 8115,49.927592039108276,FEET
95, 8102, 8114, 8110, 8108, 8125, 8157, 8150, 8134, 8125, 8121, 8129, 8110, 8126, 8106,49.93538975715637,FEET
96, 8112, 8129, 8121, 8139, 8131, 8162, 8167, 8165, 8150, 8146, 8135, 8109, 8131, 8105,49.943424701690674,FEET
97, 8116, 8132, 8121, 8143, 8135, 8167, 8166, 8182, 8162, 8165, 8137, 8113, 8137, 8104,49.95135521888733,FEET
98, 8124, 8135, 8127, 8138, 8145, 8166, 8163, 8180, 8172, 8177, 8160, 8129, 8154, 8121,49.95922303199768,FEET
99, 8152, 8140, 8144, 8147, 8155, 8164, 8163, 8166, 8170, 8175, 8173, 8150, 8167, 8143,49.96553373336792,FEET
100, 8147, 8133, 8135, 8139, 8147, 8161, 8152, 8156, 8152, 8156, 8154, 8149, 8155, 8141,49.97347044944763,FEET
101, 8158, 8141, 8150, 8155, 8144, 8157, 8138, 8155, 8134, 8152, 8159, 8152, 8158, 8152,49.98147940635681,FEET
102, 8182, 8165, 8185, 8159, 8162, 8162, 8146, 8162, 8146, 8179, 8194, 8178, 8189, 8179,49.990830183029175,FEET
