COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
37, 8183, 8181, 8126, 8127, 8160, 8167, 8172, 8170, 8177, 8184, 8151, 8160, 8288, 9514,1.5644972324371338,REST
38, 8168, 8189, 8145, 8143, 8170, 8171, 8174, 8162, 8173, 8182, 8156, 8178, 8287, 9509,1.5725147724151611,REST
39, 8078, 8126, 8194, 8183, 8158, 8171, 8150, 8172, 8191, 8188, 8203, 8212, 8263, 9430,1.5806927680969238,REST
40, 8264, 8216, 8099, 8104, 8167, 8163, 8180, 8165, 8159, 8185, 8116, 8143, 8296, 9586,1.5868771076202393,REST
41, 8079, 8124, 8215, 8199, 8158, 8167, 8142, 8174, 8187, 8195, 8212, 8209, 8269, 9418,1.5949714183807373,REST
42, 8169, 8163, 8143, 8136, 8160, 8163, 8172, 8175, 8175, 8183, 8161, 8170, 8281, 9516,1.60298752784729,REST
43, 8182, 8191, 8147, 8150, 8168, 8168, 8173, 8167, 8164, 8177, 8149, 8164, 8289, 9540,1.6112992763519287,REST
44, 8055, 8115, 8210, 8203, 8158, 8168, 8135, 8175, 8192, 8191, 8222, 8214, 8270, 9416,1.6191189289093018,REST
45, 8240, 8213, 8099, 8107, 8176, 8162, 8181, 8163, 8161, 8187, 8128, 8146, 8301, 9579,1.6269056797027588,REST
46, 8079, 8143, 8208, 8196, 8165, 8171, 8151, 8169, 8180, 8192, 8201, 8197, 8272, 9450,1.6344783306121826,REST
47, 8148, 8157, 8167, 8158, 8159, 8166, 8159, 8176, 8172, 8188, 8169, 8176, 8276, 9513,1.6422979831695557,REST
48, 8199, 8189, 8159, 8158, 8174, 8165, 8166, 8165, 8159, 8183, 8148, 8167, 8291, 9545,1.6514217853546143,REST
49, 8063, 8116, 8219, 8201, 8162, 8166, 8138, 8173, 8190, 8192, 8216, 8205, 8270, 9412,1.6577401161193848,REST
50, 8249, 8222, 8088, 8092, 8172, 8162, 8194, 8166, 8162, 8183, 8111, 8133, 8295, 9590,1.665757417678833,REST
51, 8095, 8150, 8198, 8193, 8159, 8172, 8156, 8168, 8184, 8192, 8192, 8198, 8267, 9453,1.673776388168335,REST
52, 8147, 8148, 8163, 8162, 8154, 8165, 8153, 8173, 8187, 8195, 8179, 8177, 8277, 9483,1.6820142269134521,REST
53, 8240, 8208, 8118, 8129, 8172, 8164, 8178, 8167, 8165, 8182, 8120, 8146, 8300, 9568,1.6909427642822266,REST
54, 8047, 8108, 8229, 8214, 8158, 8172, 8136, 8174, 8191, 8187, 8216, 8215, 8267, 9411,1.6971306800842285,REST
55, 8215, 8190, 8130, 8125, 8169, 8167, 8178, 8164, 8161, 8186, 8144, 8153, 8291, 9571,1.7053287029266357,REST
56, 8108, 8147, 8200, 8196, 8169, 8170, 8159, 8168, 8180, 8190, 8191, 8192, 8274, 9471,1.714371681213379,REST
57, 8128, 8145, 8164, 8164, 8161, 8166, 8150, 8179, 8186, 8182, 8174, 8186, 8276, 9473,1.7223474979400635,REST
58, 8242, 8217, 8114, 8119, 8173, 8170, 8174, 8163, 8158, 8180, 8120, 8146, 8297, 9576,1.7287721633911133,REST
59, 8053, 8116, 8231, 8219, 8158, 8175, 8142, 8172, 8193, 8199, 8223, 8208, 8263, 9417,1.7368149757385254,REST
60, 8236, 8199, 8110, 8121, 8166, 8162, 8186, 8177, 8167, 8182, 8130, 8141, 8294, 9584,1.7448604106903076,REST
61, 8152, 8166, 8173, 8178, 8166, 8170, 8163, 8175, 8166, 8180, 8164, 8177, 8289, 9494,1.7526333332061768,REST
62, 8091, 8124, 8201, 8193, 8160, 8173, 8150, 8177, 8180, 8191, 8204, 8200, 8270, 9430,1.759967565536499,REST
63, 8230, 8208, 8121, 8125, 8175, 8168, 8185, 8170, 8159, 8186, 8138, 8155, 8291, 9581,1.7691340446472168,REST
64, 8065, 8121, 8208, 8202, 8166, 8167, 8139, 8180, 8192, 8190, 8214, 8217, 8269, 9435,1.7768163681030273,REST
65, 8209, 8183, 8120, 8130, 8172, 8163, 8163, 8174, 8172, 8183, 8137, 8158, 8293, 9548,1.7843379974365234,REST
66, 8165, 8175, 8172, 8168, 8166, 8171, 8156, 8166, 8171, 8182, 8162, 8171, 8286, 9514,1.7922227382659912,REST
67, 8093, 8127, 8203, 8182, 8154, 8164, 8147, 8170, 8191, 8189, 8204, 8204, 8272, 9455,1.800187587738037,REST
68, 8223, 8199, 8127, 8132, 8172, 8158, 8184, 8165, 8166, 8187, 8137, 8166, 8298, 9565,1.8080942630767822,REST
69, 8064, 8119, 8213, 8211, 8160, 8172, 8141, 8178, 8187, 8193, 8218, 8216, 8271, 9408,1.815946340560913,REST
70, 8216, 8197, 8101, 8105, 8165, 8169, 8173, 8167, 8166, 8180, 8135, 8155, 8293, 9553,1.823791742324829,REST
71, 8178, 8195, 8138, 8144, 8176, 8169, 8174, 8159, 8171, 8181, 8148, 8176, 8293, 9536,1.8317406177520752,REST
72, 8071, 8115, 8203, 8204, 8160, 8167, 8142, 8179, 8195, 8194, 8217, 8214, 8272, 9425,1.839515209197998,REST
73, 8255, 8209, 8115, 8124, 8166, 8160, 8173, 8167, 8157, 8184, 8125, 8145, 8302, 9578,1.847454309463501,REST
74, 8074, 8124, 8231, 8209, 8161, 8165, 8135, 8171, 8178, 8187, 8201, 8209, 8271, 9430,1.8553612232208252,REST
75, 8166, 8163, 8150, 8140, 8164, 8164, 8167, 8177, 8170, 8185, 8155, 8172, 8281, 9527,1.8620524406433105,REST
76, 8185, 8196, 8147, 8154, 8169, 8174, 8176, 8167, 8166, 8185, 8155, 8167, 8292, 9547,1.8711986541748047,REST
77, 8068, 8126, 8212, 8206, 8160, 8175, 8144, 8177, 8193, 8193, 8220, 8210, 8272, 9422,1.8790009021759033,REST
78, 8253, 8215, 8100, 8108, 8177, 8166, 8186, 8171, 8161, 8180, 8114, 8144, 8298, 9580,1.8868839740753174,REST
79, 8086, 8129, 8206, 8202, 8163, 8169, 8142, 8169, 8184, 8185, 8193, 8199, 8275, 9450,1.894529104232788,REST
80, 8191, 8165, 8130, 8140, 8160, 8163, 8162, 8168, 8170, 8184, 8150, 8157, 8292, 9548,1.9024755954742432,REST
81, 8244, 8218, 8110, 8130, 8177, 8170, 8185, 8167, 8154, 8175, 8121, 8142, 8299, 9578,1.9104511737823486,REST
82, 8046, 8109, 8230, 8216, 8158, 8171, 8138, 8176, 8198, 8184, 8223, 8218, 8260, 9385,1.9182755947113037,REST
83, 8233, 8194, 8117, 8117, 8164, 8162, 8183, 8164, 8165, 8181, 8130, 8158, 8292, 9558,1.9260880947113037,REST
84, 8108, 8151, 8187, 8192, 8165, 8173, 8162, 8168, 8171, 8189, 8190, 8201, 8276, 9457,1.9339890480041504,REST
85, 8153, 8163, 8145, 8153, 8168, 8168, 8159, 8177, 8175, 8187, 8170, 8173, 8281, 9491,1.9419677257537842,REST
86, 8241, 8210, 8115, 8127, 8174, 8164, 8170, 8164, 8157, 8181, 8118, 8145, 8296, 9556,1.949897289276123,REST
87, 8062, 8118, 8214, 8210, 8149, 8170, 8134, 8172, 8186, 8195, 8210, 8214, 8266, 9399,1.9579408168792725,REST
88, 8241, 8209, 8101, 8105, 8165, 8166, 8184, 8170, 8157, 8181, 8130, 8145, 8296, 9578,1.965916633605957,REST
89, 8114, 8147, 8194, 8180, 8170, 8171, 8157, 8170, 8173, 8182, 8192, 8196, 8276, 9461,1.9739031791687012,REST
90, 8096, 8133, 8184, 8167, 8161, 8168, 8152, 8171, 8182, 8192, 8193, 8209, 8273, 9440,1.9801700115203857,REST
91, 8218, 8215, 8117, 8119, 8170, 8168, 8182, 8165, 8159, 8187, 8130, 8158, 8298, 9561,1.98814058303833,REST
92, 8059, 8116, 8221, 8212, 8157, 8168, 8141, 8180, 8192, 8188, 8222, 8207, 8266, 9419,1.99595046043396,REST
93, 8222, 8190, 8126, 8134, 8165, 8157, 8174, 8164, 8169, 8181, 8137, 8155, 8292, 9563,2.0039520263671875,REST
94, 8123, 8160, 8188, 8192, 8166, 8165, 8154, 8158, 8171, 8191, 8175, 8194, 8281, 9475,2.0129263401031494,REST
95, 8106, 8132, 8176, 8176, 8158, 8161, 8153, 8175, 8177, 8189, 8189, 8189, 8270, 9447,2.020923376083374,REST
96, 8246, 8221, 8100, 8112, 8174, 8161, 8192, 8165, 8156, 8172, 8117, 8142, 8296, 9580,2.027029275894165,REST
97, 8048, 8126, 8216, 8211, 8163, 8173, 8140, 8171, 8194, 8192, 8214, 8219, 8269, 9415,2.036738157272339,REST
98, 8214, 8190, 8113, 8126, 8168, 8166, 8169, 8169, 8171, 8190, 8135, 8158, 8292, 9550,2.044072389602661,REST
99, 8170, 8177, 8160, 8169, 8168, 8166, 8164, 8166, 8171, 8179, 8154, 8172, 8289, 9507,2.0520968437194824,REST
100, 8090, 8125, 8198, 8191, 8155, 8167, 8147, 8177, 8186, 8185, 8197, 8201, 8274, 9443,2.060028314590454,REST
101, 8239, 8204, 8116, 8125, 8164, 8160, 8181, 8169, 8152, 8183, 8127, 8153, 8296, 9578,2.0679755210876465,REST
102, 8049, 8112, 8221, 8213, 8154, 8164, 8144, 8174, 8186, 8192, 8217, 8215, 8271, 9405,2.075873374938965,REST
103, 8174, 8182, 8121, 8124, 8170, 8164, 8177, 8171, 8175, 8187, 8144, 8163, 8292, 9520,2.083986520767212,REST
104, 8156, 8191, 8148, 8152, 8175, 8169, 8170, 8170, 8173, 8185, 8157, 8180, 8282, 9505,2.091923713684082,REST
105, 8076, 8123, 8197, 8191, 8155, 8165, 8141, 8180, 8190, 8187, 8211, 8213, 8266, 9427,2.099918842315674,REST
106, 8268, 8218, 8096, 8113, 8173, 8163, 8186, 8168, 8153, 8184, 8108, 8140, 8304, 9597,2.106321096420288,REST
107, 8073, 8127, 8217, 8211, 8164, 8172, 8143, 8177, 8181, 8195, 8200, 8207, 8269, 9426,2.1142492294311523,REST
108, 8151, 8157, 8154, 8146, 8158, 8162, 8162, 8177, 8174, 8182, 8168, 8177, 8278, 9504,2.12215518951416,REST
109, 8163, 8183, 8159, 8159, 8164, 8169, 8176, 8162, 8162, 8178, 8160, 8174, 8290, 9526,2.1301209926605225,REST
110, 8054, 8122, 8208, 8203, 8153, 8171, 8146, 8171, 8188, 8191, 8212, 8214, 8272, 9419,2.138011932373047,REST
111, 8258, 8228, 8085, 8099, 8170, 8162, 8182, 8167, 8157, 8181, 8107, 8139, 8302, 9598,2.146052360534668,REST
112, 8089, 8141, 8204, 8198, 8164, 8171, 8147, 8168, 8181, 8190, 8192, 8194, 8273, 9459,2.154279947280884,REST
113, 8158, 8154, 8160, 8161, 8156, 8165, 8159, 8168, 8173, 8188, 8164, 8171, 8279, 9520,2.1632683277130127,REST
114, 8215, 8196, 8145, 8155, 8161, 8159, 8170, 8165, 8155, 8179, 8137, 8160, 8295, 9558,2.1696574687957764,REST
115, 8060, 8116, 8212, 8204, 8158, 8164, 8150, 8179, 8188, 8187, 8212, 8208, 8269, 9409,2.17754864692688,REST
116, 8243, 8215, 8081, 8093, 8177, 8167, 8203, 8165, 8165, 8180, 8109, 8138, 8296, 9583,2.185492753982544,REST
117, 8099, 8147, 8190, 8190, 8166, 8170, 8155, 8164, 8179, 8188, 8181, 8202, 8278, 9456,2.19372820854187,REST
118, 8151, 8151, 8160, 8157, 8156, 8161, 8152, 8169, 8177, 8189, 8168, 8184, 8285, 9485,2.201787233352661,REST
119, 8235, 8210, 8109, 8124, 8169, 8169, 8178, 8161, 8163, 8181, 8124, 8149, 8295, 9565,2.2100534439086914,REST
120, 8048, 8108, 8215, 8207, 8159, 8175, 8138, 8175, 8189, 8188, 8218, 8215, 8257, 9409,2.2180185317993164,REST
121, 8238, 8197, 8111, 8113, 8169, 8161, 8182, 8171, 8150, 8180, 8130, 8150, 8292, 9577,2.225748062133789,REST
122, 8133, 8162, 8182, 8185, 8161, 8168, 8160, 8173, 8171, 8186, 8179, 8194, 8281, 9468,2.233691453933716,REST
123, 8130, 8149, 8166, 8167, 8155, 8165, 8152, 8176, 8189, 8189, 8182, 8191, 8271, 9460,2.2403039932250977,REST
124, 8234, 8211, 8118, 8123, 8174, 8160, 8177, 8157, 8165, 8181, 8129, 8146, 8289, 9569,2.248426914215088,REST
125, 8055, 8116, 8216, 8208, 8159, 8166, 8138, 8165, 8189, 8188, 8214, 8208, 8265, 9416,2.2576487064361572,REST
126, 8239, 8198, 8108, 8120, 8167, 8166, 8182, 8171, 8160, 8182, 8119, 8146, 8295, 9583,2.2654190063476562,REST
127, 8155, 8159, 8185, 8183, 8166, 8171, 8163, 8172, 8169, 8189, 8171, 8180, 8278, 9497,2.2729833126068115,REST
232, 8112, 8130, 8182, 8174, 8155, 8159, 8149, 8171, 8179, 8193, 8199, 8198, 8269, 9441,2.280599355697632,REST
0, 8241, 8218, 8098, 8108, 8175, 8158, 8188, 8159, 8152, 8177, 8124, 8158, 8296, 9567,2.288438558578491,REST
1, 8060, 8113, 8217, 8206, 8164, 8173, 8145, 8173, 8191, 8185, 8216, 8218, 8261, 9410,2.2962324619293213,REST
2, 8227, 8186, 8117, 8122, 8169, 8165, 8170, 8174, 8174, 8188, 8139, 8157, 8285, 9555,2.305447578430176,REST
3, 8170, 8183, 8157, 8166, 8173, 8170, 8162, 8168, 8170, 8189, 8157, 8183, 8282, 9511,2.311478853225708,REST
4, 8090, 8128, 8191, 8188, 8157, 8172, 8146, 8168, 8183, 8186, 8199, 8203, 8265, 9448,2.3193554878234863,REST
5, 8248, 8209, 8113, 8120, 8167, 8165, 8180, 8158, 8154, 8178, 8126, 8144, 8295, 9591,2.327677011489868,REST
6, 8065, 8124, 8218, 8211, 8160, 8171, 8141, 8175, 8185, 8196, 8216, 8215, 8268, 9418,2.3354241847991943,REST
7, 8200, 8185, 8115, 8119, 8165, 8166, 8176, 8171, 8169, 8191, 8145, 8166, 8286, 9528,2.3441624641418457,REST
8, 8179, 8186, 8150, 8152, 8167, 8168, 8173, 8161, 8165, 8183, 8152, 8172, 8288, 9514,2.3524372577667236,REST
9, 8080, 8119, 8213, 8202, 8159, 8171, 8145, 8176, 8189, 8189, 8206, 8207, 8272, 9430,2.359982967376709,REST
10, 8269, 8216, 8102, 8109, 8177, 8167, 8188, 8170, 8155, 8180, 8113, 8141, 8301, 9595,2.3682351112365723,REST
11, 8080, 8131, 8210, 8201, 8162, 8168, 8147, 8171, 8181, 8184, 8209, 8211, 8271, 9423,2.3740899562835693,REST
12, 8147, 8166, 8159, 8152, 8161, 8167, 8162, 8170, 8172, 8182, 8176, 8189, 8281, 9499,2.383119583129883,REST
13, 8168, 8189, 8160, 8158, 8169, 8174, 8171, 8167, 8163, 8186, 8155, 8181, 8285, 9527,2.3906333446502686,REST
14, 8073, 8116, 8201, 8199, 8156, 8168, 8142, 8181, 8193, 8193, 8208, 8212, 8269, 9422,2.3982126712799072,REST
15, 8258, 8219, 8088, 8111, 8172, 8159, 8181, 8169, 8162, 8180, 8119, 8145, 8305, 9581,2.405839681625366,REST
16, 8080, 8139, 8201, 8203, 8164, 8171, 8143, 8171, 8180, 8188, 8202, 8202, 8274, 9447,2.4139575958251953,REST
17, 8161, 8154, 8150, 8150, 8159, 8168, 8160, 8177, 8170, 8184, 8167, 8168, 8279, 9523,2.4233033657073975,REST
18, 8223, 8200, 8138, 8140, 8171, 8169, 8178, 8169, 8153, 8175, 8142, 8158, 8294, 9551,2.4312968254089355,REST
19, 8051, 8115, 8222, 8206, 8163, 8169, 8141, 8174, 8182, 8189, 8219, 8217, 8265, 9391,2.4388186931610107,REST
20, 8221, 8210, 8101, 8111, 8178, 8159, 8182, 8166, 8156, 8183, 8116, 8148, 8296, 9573,2.446268320083618,REST
21, 8094, 8153, 8187, 8195, 8169, 8169, 8153, 8169, 8178, 8186, 8188, 8201, 8278, 9463,2.4541845321655273,REST
22, 8149, 8154, 8159, 8163, 8160, 8166, 8155, 8174, 8180, 8187, 8183, 8190, 8277, 9484,2.462131977081299,REST
23, 8223, 8199, 8140, 8145, 8170, 8163, 8169, 8169, 8161, 8184, 8131, 8161, 8291, 9555,2.470201253890991,REST
24, 8047, 8107, 8225, 8214, 8158, 8167, 8136, 8182, 8187, 8192, 8212, 8217, 8265, 9419,2.4784719944000244,REST
25, 8256, 8206, 8088, 8091, 8172, 8162, 8195, 8168, 8155, 8179, 8125, 8147, 8296, 9607,2.486341953277588,REST
26, 8145, 8158, 8184, 8174, 8173, 8169, 8168, 8163, 8172, 8180, 8187, 8191, 8275, 9494,2.4944591522216797,REST
27, 8126, 8142, 8178, 8169, 8167, 8166, 8154, 8175, 8183, 8182, 8183, 8190, 8272, 9464,2.5019025802612305,REST
28, 8218, 8211, 8114, 8119, 8177, 8166, 8181, 8166, 8161, 8180, 8123, 8151, 8295, 9560,2.5085809230804443,REST
29, 8039, 8114, 8224, 8212, 8166, 8173, 8141, 8170, 8192, 8191, 8224, 8217, 8268, 9406,2.5163278579711914,REST
30, 8244, 8197, 8112, 8123, 8175, 8162, 8178, 8165, 8165, 8180, 8131, 8149, 8298, 9570,2.5255744457244873,REST
31, 8160, 8160, 8174, 8176, 8171, 8162, 8158, 8166, 8172, 8184, 8166, 8182, 8285, 9487,2.532226085662842,REST
32, 8079, 8120, 8197, 8183, 8159, 8163, 8145, 8174, 8186, 8191, 8205, 8204, 8271, 9433,2.541367530822754,REST
33, 8214, 8210, 8118, 8122, 8175, 8168, 8186, 8167, 8158, 8178, 8135, 8160, 8297, 9569,2.549309253692627,REST
34, 8059, 8125, 8222, 8207, 8163, 8172, 8144, 8179, 8187, 8184, 8216, 8220, 8266, 9425,2.55721116065979,REST
35, 8194, 8183, 8142, 8135, 8167, 8157, 8165, 8169, 8169, 8181, 8146, 8161, 8283, 9540,2.564847707748413,REST
36, 8135, 8168, 8182, 8178, 8169, 8162, 8154, 8165, 8171, 8184, 8169, 8175, 8284, 9491,2.572252035140991,REST
37, 8089, 8126, 8194, 8185, 8156, 8165, 8143, 8184, 8186, 8189, 8199, 8197, 8277, 9450,2.580230951309204,REST
38, 8239, 8211, 8118, 8125, 8173, 8166, 8189, 8170, 8153, 8177, 8124, 8147, 8300, 9582,2.5882461071014404,REST
39, 8048, 8118, 8227, 8217, 8167, 8171, 8151, 8169, 8186, 8185, 8219, 8210, 8265, 9401,2.5962135791778564,REST
40, 8176, 8177, 8124, 8125, 8166, 8160, 8168, 8174, 8174, 8185, 8150, 8164, 8285, 9508,2.604088306427002,REST
41, 8158, 8189, 8150, 8155, 8169, 8169, 8164, 8171, 8165, 8184, 8150, 8171, 8287, 9501,2.6120097637176514,REST
42, 8067, 8120, 8214, 8200, 8162, 8172, 8146, 8177, 8187, 8189, 8201, 8200, 8272, 9422,2.620026111602783,REST
43, 8254, 8207, 8115, 8115, 8176, 8161, 8184, 8166, 8160, 8183, 8111, 8142, 8305, 9581,2.6279828548431396,REST
44, 8077, 8127, 8213, 8211, 8161, 8166, 8141, 8169, 8180, 8191, 8204, 8210, 8269, 9412,2.634493827819824,REST
45, 8163, 8168, 8137, 8146, 8162, 8165, 8173, 8170, 8165, 8183, 8161, 8170, 8279, 9497,2.6421871185302734,REST
46, 8172, 8190, 8145, 8147, 8173, 8165, 8184, 8168, 8161, 8178, 8150, 8167, 8294, 9521,2.6514110565185547,REST
47, 8051, 8119, 8208, 8198, 8165, 8164, 8144, 8180, 8188, 8188, 8217, 8214, 8272, 9396,2.659200429916382,REST
48, 8246, 8219, 8088, 8103, 8180, 8161, 8184, 8165, 8154, 8180, 8115, 8144, 8295, 9564,2.6672213077545166,REST
49, 8074, 8133, 8198, 8194, 8165, 8168, 8144, 8168, 8181, 8186, 8191, 8203, 8270, 9433,2.6752102375030518,REST
50, 8143, 8153, 8158, 8155, 8163, 8160, 8154, 8174, 8179, 8185, 8166, 8178, 8279, 9498,2.6827516555786133,REST
51, 8217, 8207, 8136, 8145, 8178, 8169, 8179, 8163, 8161, 8178, 8136, 8157, 8287, 9542,2.690521478652954,REST
52, 8054, 8118, 8212, 8203, 8158, 8173, 8149, 8170, 8188, 8188, 8217, 8214, 8262, 9390,2.6983699798583984,REST
53, 8213, 8203, 8103, 8108, 8166, 8159, 8188, 8163, 8162, 8181, 8131, 8154, 8298, 9551,2.7063167095184326,REST
54, 8084, 8145, 8189, 8188, 8168, 8164, 8155, 8169, 8181, 8186, 8190, 8196, 8277, 9437,2.7131435871124268,REST
55, 8147, 8153, 8150, 8149, 8163, 8164, 8155, 8175, 8179, 8183, 8168, 8174, 8281, 9474,2.7222487926483154,REST
56, 8222, 8206, 8122, 8128, 8170, 8163, 8173, 8167, 8160, 8176, 8132, 8156, 8301, 9550,2.7305715084075928,REST
57, 8027, 8107, 8224, 8213, 8156, 8168, 8139, 8178, 8192, 8188, 8222, 8222, 8271, 9400,2.7380588054656982,REST
58, 8212, 8196, 8115, 8111, 8172, 8166, 8185, 8169, 8159, 8182, 8129, 8152, 8298, 9566,2.746061325073242,REST
59, 8102, 8147, 8201, 8184, 8170, 8170, 8158, 8172, 8172, 8190, 8190, 8196, 8278, 9450,2.7539987564086914,REST
60, 8103, 8135, 8177, 8168, 8158, 8164, 8155, 8178, 8185, 8191, 8189, 8190, 8270, 9439,2.762079954147339,REST
61, 8214, 8211, 8112, 8123, 8170, 8165, 8185, 8162, 8163, 8180, 8118, 8144, 8294, 9556,2.770139455795288,REST
62, 8033, 8113, 8224, 8217, 8163, 8168, 8139, 8170, 8192, 8189, 8210, 8212, 8269, 9407,2.776017665863037,REST
63, 8233, 8190, 8113, 8122, 8168, 8160, 8177, 8169, 8165, 8183, 8124, 8150, 8295, 9573,2.7840969562530518,REST
64, 8151, 8156, 8182, 8182, 8161, 8171, 8162, 8168, 8166, 8189, 8168, 8183, 8283, 9491,2.7932143211364746,REST
65, 8084, 8128, 8192, 8183, 8158, 8172, 8153, 8173, 8174, 8194, 8197, 8199, 8276, 9431,2.8008952140808105,REST
66, 8214, 8213, 8103, 8112, 8180, 8167, 8191, 8168, 8152, 8179, 8124, 8152, 8298, 9562,2.808699607849121,REST
67, 8042, 8113, 8217, 8211, 8164, 8170, 8144, 8179, 8191, 8187, 8218, 8219, 8265, 9405,2.8166253566741943,REST
68, 8215, 8192, 8120, 8133, 8170, 8164, 8171, 8167, 8166, 8183, 8139, 8156, 8292, 9550,2.824714183807373,REST
69, 8164, 8185, 8165, 8169, 8173, 8171, 8161, 8162, 8168, 8183, 8157, 8171, 8283, 9508,2.832754373550415,REST
70, 8083, 8125, 8201, 8184, 8158, 8169, 8147, 8183, 8195, 8185, 8200, 8199, 8264, 9438,2.8392255306243896,REST
71, 8244, 8212, 8116, 8118, 8170, 8165, 8185, 8173, 8158, 8173, 8123, 8145, 8297, 9590,2.848445415496826,REST
72, 8062, 8124, 8222, 8209, 8159, 8173, 8142, 8173, 8181, 8181, 8211, 8205, 8268, 9416,2.8557991981506348,REST
73, 8187, 8180, 8123, 8121, 8169, 8164, 8172, 8168, 8173, 8182, 8140, 8159, 8284, 9514,2.8632872104644775,REST
74, 8164, 8185, 8147, 8158, 8177, 8166, 8173, 8164, 8169, 8188, 8149, 8176, 8288, 9505,2.8713836669921875,REST
75, 8074, 8117, 8204, 8201, 8154, 8166, 8144, 8177, 8183, 8197, 8206, 8206, 8268, 9429,2.8792195320129395,REST
76, 8261, 8209, 8105, 8109, 8166, 8162, 8180, 8168, 8153, 8182, 8110, 8135, 8301, 9591,2.8873775005340576,REST
77, 8073, 8123, 8214, 8201, 8165, 8172, 8146, 8169, 8186, 8187, 8200, 8201, 8281, 9418,2.8961868286132812,REST
78, 8166, 8162, 8136, 8130, 8161, 8167, 8173, 8167, 8171, 8186, 8158, 8164, 8289, 9511,2.90230393409729,REST
79, 8189, 8186, 8139, 8142, 8165, 8169, 8176, 8166, 8162, 8183, 8147, 8164, 8287, 9539,2.9115712642669678,REST
80, 8070, 8118, 8200, 8200, 8160, 8167, 8141, 8184, 8194, 8191, 8207, 8211, 8269, 9416,2.919377326965332,REST
81, 8259, 8221, 8085, 8103, 8173, 8156, 8181, 8176, 8162, 8185, 8108, 8140, 8301, 9577,2.926950454711914,REST
82, 8080, 8138, 8201, 8195, 8163, 8163, 8144, 8176, 8183, 8192, 8197, 8204, 8268, 9432,2.9345128536224365,REST
83, 8148, 8155, 8151, 8148, 8164, 8162, 8168, 8174, 8178, 8183, 8169, 8181, 8276, 9503,2.9425060749053955,REST
84, 8221, 8200, 8129, 8135, 8170, 8164, 8188, 8166, 8165, 8178, 8142, 8160, 8290, 9551,2.950570821762085,REST
85, 8069, 8118, 8213, 8203, 8156, 8164, 8144, 8176, 8193, 8196, 8226, 8218, 8264, 9397,2.958338499069214,REST
86, 8232, 8212, 8094, 8108, 8173, 8161, 8184, 8167, 8161, 8186, 8123, 8154, 8299, 9561,2.966691255569458,REST
87, 8082, 8143, 8185, 8188, 8169, 8172, 8151, 8172, 8182, 8182, 8187, 8202, 8278, 9439,2.974250316619873,REST
88, 8141, 8148, 8158, 8156, 8162, 8166, 8152, 8180, 8183, 8185, 8175, 8185, 8277, 9469,2.9819834232330322,REST
89, 8234, 8206, 8126, 8137, 8175, 8166, 8180, 8169, 8158, 8186, 8129, 8153, 8294, 9549,2.9900460243225098,REST
90, 8050, 8108, 8219, 8210, 8156, 8169, 8144, 8175, 8188, 8186, 8216, 8209, 8265, 9411,2.9982833862304688,REST
91, 8226, 8199, 8106, 8102, 8166, 8161, 8184, 8167, 8161, 8173, 8134, 8149, 8292, 9580,3.00626277923584,REST
92, 8101, 8152, 8192, 8182, 8171, 8169, 8157, 8170, 8173, 8191, 8195, 8199, 8272, 9458,3.014223337173462,REST
93, 8107, 8145, 8167, 8164, 8165, 8168, 8154, 8177, 8181, 8196, 8186, 8190, 8271, 9448,3.0223617553710938,REST
94, 8226, 8220, 8107, 8119, 8174, 8167, 8187, 8164, 8161, 8178, 8122, 8146, 8294, 9563,3.0300822257995605,REST
95, 8037, 8115, 8228, 8219, 8159, 8170, 8142, 8176, 8190, 8185, 8226, 8213, 8259, 9406,3.0365493297576904,REST
96, 8226, 8194, 8125, 8126, 8167, 8162, 8178, 8171, 8157, 8183, 8137, 8147, 8290, 9569,3.0448389053344727,REST
97, 8147, 8165, 8188, 8183, 8165, 8171, 8163, 8169, 8168, 8187, 8171, 8182, 8287, 9489,3.052304983139038,REST
98, 8095, 8131, 8184, 8179, 8158, 8173, 8156, 8182, 8187, 8190, 8198, 8196, 8273, 9443,3.060365676879883,REST
99, 8223, 8214, 8098, 8114, 8179, 8166, 8195, 8167, 8157, 8176, 8133, 8143, 8291, 9575,3.068171977996826,REST
100, 8044, 8125, 8215, 8213, 8171, 8167, 8149, 8167, 8183, 8185, 8222, 8209, 8262, 9409,3.0776219367980957,REST
101, 8218, 8197, 8114, 8123, 8173, 8162, 8173, 8169, 8162, 8184, 8134, 8151, 8293, 9544,3.085084915161133,REST
102, 8159, 8171, 8163, 8169, 8167, 8170, 8156, 8170, 8167, 8184, 8161, 8172, 8288, 9502,3.0931918621063232,REST
103, 8080, 8116, 8196, 8191, 8154, 8167, 8143, 8176, 8179, 8188, 8204, 8199, 8271, 9451,3.0997509956359863,REST
104, 8247, 8211, 8102, 8116, 8174, 8164, 8187, 8170, 8148, 8182, 8122, 8144, 8298, 9598,3.1074249744415283,REST
105, 8057, 8119, 8221, 8216, 8166, 8174, 8140, 8182, 8188, 8195, 8216, 8215, 8266, 9409,3.116183280944824,REST
106, 8184, 8184, 8131, 8132, 8173, 8168, 8169, 8174, 8177, 8191, 8145, 8165, 8286, 9524,3.123851776123047,REST
107, 8168, 8196, 8143, 8149, 8179, 8169, 8170, 8160, 8170, 8187, 8146, 8168, 8289, 9520,3.13131046295166,REST
