COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
5, 8184, 8178, 8160, 8168, 8167, 8174, 8172, 8176, 8158, 8146, 8182, 8206, 8149, 8136,6.02912163734436
6, 8180, 8171, 8162, 8167, 8182, 8169, 8172, 8164, 8154, 8139, 8175, 8193, 8137, 8125,6.02912163734436
7, 8181, 8177, 8180, 8160, 8183, 8180, 8175, 8186, 8166, 8162, 8177, 8194, 8142, 8134,6.038052320480347
8, 8181, 8170, 8152, 8150, 8167, 8173, 8174, 8176, 8186, 8185, 8190, 8192, 8154, 8128,6.053960800170898
9, 8168, 8157, 8170, 8126, 8148, 8149, 8152, 8166, 8164, 8148, 8166, 8188, 8132, 8109,6.053960800170898
10, 8156, 8155, 8145, 8117, 8154, 8147, 8149, 8176, 8149, 8120, 8140, 8172, 8113, 8099,6.0686914920806885
11, 8165, 8155, 8147, 8117, 8163, 8154, 8157, 8161, 8153, 8130, 8155, 8168, 8124, 8098,6.0686914920806885
12, 8164, 8152, 8164, 8111, 8157, 8156, 8153, 8164, 8140, 8132, 8158, 8167, 8128, 8100,6.084696531295776
13, 8146, 8143, 8129, 8113, 8152, 8155, 8152, 8161, 8137, 8122, 8142, 8148, 8115, 8088,6.084696531295776
14, 8143, 8143, 8155, 8112, 8163, 8155, 8153, 8160, 8153, 8119, 8141, 8157, 8110, 8088,6.100264549255371
15, 8149, 8150, 8153, 8121, 8175, 8160, 8168, 8174, 8168, 8139, 8154, 8172, 8127, 8107,6.100264549255371
16, 8161, 8153, 8148, 8137, 8167, 8162, 8177, 8164, 8173, 8150, 8162, 8180, 8139, 8120,6.1162590980529785
17, 8174, 8158, 8163, 8135, 8160, 8164, 8165, 8166, 8174, 8136, 8170, 8192, 8138, 8132,6.1162590980529785
18, 8171, 8168, 8149, 8138, 8174, 8162, 8155, 8165, 8172, 8136, 8185, 8194, 8146, 8124,6.131906747817993
19, 8168, 8180, 8178, 8148, 8179, 8160, 8156, 8165, 8156, 8144, 8186, 8195, 8145, 8114,6.131906747817993
20, 8166, 8184, 8156, 8167, 8180, 8166, 8176, 8173, 8158, 8147, 8188, 8186, 8143, 8124,6.147475957870483
21, 8155, 8171, 8150, 8174, 8185, 8171, 8180, 8162, 8164, 8145, 8190, 8179, 8144, 8126,6.147475957870483
22, 8150, 8164, 8174, 8168, 8185, 8178, 8171, 8171, 8155, 8150, 8172, 8166, 8133, 8117,6.162601947784424
23, 8144, 8158, 8129, 8173, 8180, 8177, 8177, 8167, 8160, 8171, 8163, 8144, 8129, 8107,6.163106918334961
24, 8136, 8146, 8150, 8151, 8168, 8176, 8165, 8165, 8147, 8158, 8157, 8146, 8125, 8105,6.177793979644775
25, 8128, 8142, 8147, 8139, 8163, 8178, 8154, 8175, 8132, 8140, 8150, 8147, 8122, 8103,6.177793979644775
26, 8138, 8145, 8137, 8161, 8171, 8171, 8163, 8158, 8138, 8156, 8162, 8149, 8129, 8104,6.193759202957153
27, 8152, 8162, 8181, 8165, 8178, 8184, 8170, 8167, 8144, 8169, 8178, 8164, 8141, 8126,6.193759202957153
28, 8155, 8167, 8155, 8165, 8176, 8201, 8174, 8171, 8153, 8177, 8190, 8159, 8149, 8130,6.209342956542969
29, 8168, 8159, 8181, 8166, 8168, 8192, 8173, 8167, 8147, 8167, 8180, 8169, 8139, 8126,6.209342956542969
30, 8174, 8163, 8182, 8171, 8172, 8187, 8183, 8174, 8150, 8169, 8178, 8177, 8142, 8136,6.2250072956085205
31, 8171, 8159, 8152, 8171, 8184, 8191, 8187, 8163, 8167, 8188, 8199, 8166, 8161, 8141,6.2250072956085205
32, 8169, 8159, 8186, 8166, 8182, 8201, 8186, 8182, 8169, 8188, 8199, 8165, 8163, 8150,6.24050498008728
33, 8157, 8164, 8156, 8178, 8179, 8200, 8195, 8183, 8177, 8191, 8188, 8154, 8155, 8146,6.24050498008728
34, 8150, 8163, 8165, 8164, 8179, 8182, 8179, 8164, 8169, 8182, 8182, 8148, 8142, 8129,6.2570600509643555
35, 8153, 8161, 8167, 8142, 8179, 8184, 8172, 8175, 8163, 8171, 8178, 8148, 8137, 8125,6.2570600509643555
36, 8148, 8166, 8144, 8150, 8180, 8198, 8190, 8168, 8176, 8178, 8180, 8144, 8150, 8124,6.272576808929443
37, 8152, 8178, 8181, 8166, 8183, 8198, 8188, 8172, 8168, 8184, 8178, 8157, 8153, 8128,6.272576808929443
38, 8158, 8174, 8161, 8175, 8187, 8181, 8180, 8171, 8151, 8179, 8167, 8150, 8142, 8121,6.288633584976196
39, 8155, 8163, 8166, 8153, 8180, 8166, 8171, 8158, 8141, 8157, 8160, 8139, 8130, 8108,6.288633584976196
40, 8162, 8173, 8175, 8139, 8179, 8179, 8173, 8174, 8152, 8155, 8167, 8145, 8139, 8110,6.304675817489624
41, 8173, 8183, 8162, 8161, 8189, 8191, 8192, 8167, 8172, 8175, 8173, 8142, 8152, 8112,6.304675817489624
42, 8169, 8181, 8189, 8164, 8188, 8190, 8189, 8170, 8164, 8162, 8159, 8141, 8139, 8115,6.320688962936401
43, 8161, 8169, 8155, 8153, 8181, 8182, 8178, 8175, 8153, 8147, 8150, 8133, 8132, 8111,6.320688962936401
44, 8162, 8157, 8159, 8148, 8176, 8179, 8181, 8162, 8157, 8160, 8140, 8125, 8133, 8108,6.336734771728516
45, 8153, 8151, 8170, 8145, 8179, 8198, 8204, 8179, 8174, 8186, 8129, 8131, 8130, 8120,6.336734771728516
46, 8154, 8148, 8146, 8152, 8187, 8209, 8222, 8177, 8195, 8197, 8143, 8143, 8138, 8136,6.352251052856445
47, 8178, 8158, 8187, 8151, 8182, 8202, 8208, 8174, 8197, 8186, 8146, 8154, 8149, 8150,6.352251052856445
48, 8177, 8155, 8161, 8144, 8174, 8189, 8200, 8177, 8204, 8184, 8141, 8146, 8153, 8145,6.367863655090332
49, 8169, 8143, 8151, 8122, 8173, 8173, 8193, 8168, 8208, 8187, 8152, 8147, 8154, 8131,6.367863655090332
50, 8177, 8154, 8170, 8115, 8179, 8175, 8185, 8181, 8206, 8184, 8163, 8157, 8156, 8138,6.383493900299072
51, 8183, 8164, 8145, 8139, 8186, 8183, 8186, 8170, 8212, 8186, 8167, 8155, 8162, 8138,6.383493900299072
52, 8186, 8169, 8182, 8139, 8177, 8173, 8171, 8164, 8201, 8172, 8168, 8171, 8165, 8130,6.398674011230469
53, 8181, 8171, 8162, 8135, 8176, 8164, 8165, 8173, 8193, 8170, 8183, 8175, 8162, 8129,6.398674011230469
54, 8175, 8169, 8149, 8139, 8182, 8159, 8162, 8162, 8185, 8161, 8183, 8171, 8146, 8123,6.414244651794434
55, 8181, 8184, 8178, 8144, 8177, 8153, 8147, 8172, 8174, 8142, 8166, 8182, 8143, 8115,6.414244651794434
56, 8185, 8197, 8153, 8158, 8181, 8153, 8151, 8162, 8172, 8151, 8170, 8176, 8156, 8107,6.429856538772583
57, 8184, 8194, 8189, 8151, 8180, 8164, 8160, 8161, 8157, 8153, 8185, 8182, 8150, 8115,6.429856538772583
58, 8178, 8184, 8170, 8148, 8174, 8167, 8160, 8175, 8152, 8146, 8183, 8177, 8143, 8118,6.444950342178345
59, 8176, 8178, 8146, 8149, 8171, 8153, 8153, 8158, 8148, 8132, 8151, 8150, 8134, 8098,6.444950342178345
60, 8171, 8181, 8171, 8134, 8163, 8160, 8159, 8165, 8149, 8123, 8136, 8140, 8119, 8096,6.460508823394775
61, 8155, 8167, 8140, 8128, 8147, 8165, 8165, 8163, 8167, 8139, 8153, 8135, 8126, 8092,6.460508823394775
62, 8151, 8157, 8165, 8123, 8145, 8154, 8148, 8154, 8146, 8127, 8139, 8138, 8124, 8083,6.475922107696533
63, 8158, 8168, 8160, 8122, 8159, 8152, 8153, 8168, 8128, 8115, 8132, 8144, 8120, 8094,6.475922107696533
64, 8167, 8173, 8152, 8129, 8156, 8144, 8162, 8159, 8146, 8127, 8164, 8155, 8130, 8099,6.491730451583862
65, 8176, 8181, 8193, 8139, 8149, 8141, 8144, 8163, 8141, 8126, 8170, 8164, 8131, 8097,6.491730451583862
66, 8177, 8180, 8168, 8153, 8158, 8149, 8151, 8165, 8133, 8128, 8167, 8156, 8139, 8104,6.506916046142578
67, 8184, 8175, 8185, 8145, 8159, 8148, 8157, 8163, 8136, 8129, 8172, 8170, 8145, 8118,6.506916046142578
68, 8188, 8185, 8186, 8151, 8160, 8152, 8154, 8175, 8147, 8130, 8171, 8178, 8142, 8118,6.52197265625
69, 8177, 8183, 8168, 8165, 8161, 8155, 8150, 8161, 8150, 8136, 8172, 8166, 8144, 8109,6.52197265625
70, 8172, 8178, 8187, 8149, 8152, 8157, 8139, 8168, 8130, 8126, 8163, 8168, 8137, 8115,6.537541151046753
71, 8177, 8177, 8159, 8152, 8155, 8157, 8149, 8168, 8134, 8134, 8165, 8170, 8135, 8117,6.537541151046753
72, 8173, 8174, 8185, 8165, 8163, 8158, 8157, 8153, 8143, 8144, 8174, 8172, 8140, 8114,6.553626537322998
73, 8171, 8185, 8192, 8175, 8166, 8167, 8160, 8169, 8142, 8146, 8185, 8176, 8147, 8126,6.553626537322998
74, 8193, 8196, 8178, 8192, 8174, 8175, 8172, 8169, 8156, 8172, 8202, 8180, 8164, 8136,6.568649053573608
75, 8199, 8192, 8212, 8188, 8178, 8180, 8175, 8172, 8161, 8184, 8199, 8183, 8169, 8135,6.568649053573608
76, 8183, 8185, 8174, 8189, 8180, 8181, 8173, 8167, 8160, 8174, 8187, 8171, 8161, 8129,6.584756135940552
77, 8192, 8191, 8193, 8201, 8181, 8180, 8170, 8165, 8154, 8162, 8187, 8185, 8158, 8132,6.584756135940552
78, 8198, 8198, 8211, 8207, 8177, 8181, 8174, 8182, 8152, 8166, 8192, 8198, 8165, 8143,6.600849390029907
79, 8184, 8185, 8174, 8209, 8179, 8171, 8178, 8164, 8149, 8170, 8190, 8181, 8168, 8138,6.600849390029907
80, 8187, 8190, 8204, 8204, 8181, 8177, 8171, 8170, 8148, 8162, 8184, 8186, 8161, 8138,6.616534233093262
81, 8191, 8199, 8183, 8214, 8178, 8189, 8177, 8180, 8166, 8175, 8193, 8190, 8170, 8142,6.616534233093262
82, 8179, 8184, 8179, 8208, 8167, 8179, 8170, 8165, 8157, 8173, 8186, 8180, 8169, 8135,6.631624221801758
83, 8178, 8184, 8184, 8200, 8171, 8176, 8165, 8179, 8153, 8163, 8175, 8180, 8159, 8138,6.631624221801758
84, 8184, 8197, 8160, 8218, 8184, 8178, 8175, 8174, 8181, 8178, 8190, 8190, 8172, 8142,6.646883726119995
85, 8187, 8193, 8198, 8210, 8177, 8174, 8171, 8169, 8169, 8175, 8193, 8199, 8172, 8144,6.647884845733643
86, 8180, 8174, 8163, 8200, 8169, 8176, 8173, 8172, 8144, 8169, 8173, 8182, 8160, 8139,6.66250467300415
87, 8179, 8174, 8160, 8205, 8175, 8175, 8178, 8164, 8141, 8160, 8162, 8184, 8155, 8132,6.66250467300415
88, 8185, 8185, 8191, 8209, 8183, 8178, 8182, 8175, 8145, 8157, 8173, 8198, 8160, 8134,6.67806339263916
89, 8183, 8175, 8159, 8218, 8188, 8184, 8182, 8163, 8158, 8183, 8190, 8186, 8170, 8133,6.67806339263916
90, 8191, 8176, 8194, 8222, 8186, 8194, 8173, 8166, 8156, 8186, 8192, 8197, 8171, 8143,6.693933486938477
91, 8201, 8186, 8192, 8243, 8182, 8193, 8174, 8176, 8145, 8168, 8188, 8207, 8172, 8148,6.693933486938477
92, 8191, 8168, 8184, 8241, 8170, 8169, 8169, 8153, 8141, 8164, 8186, 8198, 8169, 8134,6.709543466567993
93, 8176, 8161, 8203, 8216, 8167, 8171, 8164, 8165, 8154, 8191, 8206, 8207, 8179, 8143,6.723694801330566
94, 8186, 8187, 8191, 8249, 8185, 8193, 8177, 8168, 8171, 8214, 8227, 8216, 8195, 8153,6.723694801330566
95, 8205, 8203, 8232, 8289, 8192, 8193, 8176, 8158, 8159, 8195, 8208, 8219, 8190, 8147,6.739098072052002
96, 8199, 8187, 8204, 8279, 8181, 8190, 8178, 8168, 8156, 8191, 8199, 8213, 8198, 8146,6.739098072052002
97, 8194, 8177, 8184, 8267, 8169, 8185, 8181, 8164, 8158, 8193, 8210, 8211, 8209, 8144,6.754364013671875
98, 8192, 8191, 8220, 8277, 8169, 8184, 8168, 8169, 8144, 8174, 8195, 8213, 8194, 8140,6.754364013671875
99, 8190, 8193, 8199, 8283, 8175, 8189, 8168, 8163, 8147, 8178, 8192, 8204, 8194, 8143,6.770470380783081
100, 8196, 8181, 8209, 8266, 8173, 8193, 8171, 8159, 8151, 8184, 8200, 8209, 8202, 8148,6.770470380783081
101, 8193, 8178, 8196, 8260, 8169, 8184, 8172, 8172, 8150, 8184, 8193, 8204, 8196, 8140,6.78603458404541
102, 8187, 8178, 8191, 8257, 8168, 8171, 8167, 8164, 8147, 8191, 8194, 8193, 8198, 8135,6.78603458404541
103, 8188, 8181, 8216, 8246, 8164, 8173, 8160, 8171, 8140, 8178, 8199, 8203, 8198, 8147,6.801556587219238
104, 8187, 8176, 8179, 8247, 8166, 8176, 8165, 8167, 8148, 8170, 8201, 8201, 8191, 8146,6.801556587219238
105, 8200, 8175, 8204, 8237, 8170, 8177, 8166, 8162, 8153, 8179, 8197, 8198, 8186, 8144,6.816954135894775
106, 8211, 8184, 8200, 8231, 8170, 8182, 8174, 8175, 8153, 8183, 8192, 8193, 8190, 8149,6.816954135894775
107, 8188, 8173, 8167, 8226, 8165, 8174, 8172, 8161, 8147, 8175, 8191, 8180, 8190, 8135,6.832457542419434
108, 8178, 8164, 8190, 8202, 8168, 8174, 8163, 8169, 8142, 8170, 8194, 8182, 8187, 8136,6.832457542419434
109, 8186, 8165, 8155, 8187, 8171, 8178, 8171, 8174, 8153, 8181, 8194, 8177, 8194, 8146,6.848542928695679
110, 8179, 8160, 8164, 8174, 8156, 8163, 8167, 8163, 8144, 8173, 8168, 8167, 8178, 8137,6.848542928695679
111, 8170, 8158, 8171, 8172, 8156, 8161, 8163, 8173, 8134, 8160, 8149, 8148, 8157, 8123,6.86404275894165
112, 8171, 8158, 8153, 8182, 8175, 8172, 8169, 8166, 8146, 8171, 8165, 8140, 8165, 8111,6.86404275894165
113, 8176, 8162, 8177, 8175, 8176, 8172, 8160, 8172, 8153, 8180, 8173, 8156, 8177, 8119,6.879764080047607
114, 8173, 8160, 8143, 8174, 8170, 8163, 8158, 8173, 8168, 8187, 8165, 8148, 8179, 8128,6.879764080047607
115, 8174, 8157, 8158, 8169, 8168, 8165, 8163, 8158, 8173, 8180, 8160, 8141, 8168, 8122,6.895073652267456
116, 8178, 8161, 8173, 8168, 8168, 8180, 8165, 8169, 8162, 8173, 8160, 8141, 8159, 8120,6.895073652267456
117, 8171, 8154, 8149, 8176, 8174, 8180, 8172, 8168, 8160, 8175, 8154, 8134, 8160, 8116,6.910901069641113
118, 8172, 8157, 8181, 8172, 8178, 8179, 8174, 8173, 8160, 8165, 8144, 8144, 8164, 8126,6.910901069641113
119, 8182, 8165, 8156, 8177, 8181, 8181, 8183, 8172, 8175, 8176, 8154, 8147, 8174, 8138,6.9266252517700195
120, 8186, 8154, 8161, 8169, 8180, 8173, 8180, 8164, 8182, 8188, 8162, 8148, 8173, 8138,6.9266252517700195
121, 8178, 8147, 8177, 8148, 8177, 8175, 8174, 8181, 8177, 8183, 8160, 8159, 8170, 8140,6.9419379234313965
122, 8185, 8148, 8151, 8152, 8182, 8173, 8174, 8162, 8181, 8180, 8170, 8168, 8178, 8139,6.9419379234313965
123, 8201, 8155, 8185, 8149, 8184, 8161, 8158, 8152, 8169, 8164, 8175, 8187, 8178, 8140,6.957542181015015
124, 8200, 8162, 8165, 8145, 8175, 8152, 8152, 8168, 8163, 8160, 8175, 8182, 8177, 8136,6.957542181015015
125, 8195, 8160, 8162, 8143, 8167, 8149, 8152, 8162, 8176, 8163, 8169, 8169, 8173, 8126,6.973002672195435
126, 8196, 8159, 8178, 8134, 8172, 8155, 8154, 8175, 8192, 8165, 8167, 8180, 8170, 8135,6.973002672195435
127, 8189, 8162, 8142, 8129, 8179, 8151, 8160, 8172, 8193, 8164, 8173, 8182, 8178, 8133,6.98854923248291
236, 8193, 8171, 8174, 8127, 8171, 8142, 8149, 8169, 8177, 8147, 8172, 8187, 8178, 8129,6.98854923248291
0, 8206, 8174, 8176, 8143, 8169, 8149, 8152, 8178, 8194, 8154, 8176, 8198, 8180, 8151,7.004526376724243
1, 8213, 8173, 8171, 8152, 8175, 8148, 8160, 8165, 8208, 8172, 8182, 8205, 8189, 8163,7.004526376724243
2, 8214, 8180, 8188, 8141, 8177, 8152, 8151, 8172, 8194, 8169, 8177, 8206, 8188, 8157,7.019660234451294
3, 8213, 8177, 8166, 8144, 8186, 8166, 8150, 8167, 8197, 8174, 8186, 8201, 8186, 8148,7.019660234451294
4, 8218, 8178, 8193, 8147, 8186, 8163, 8153, 8160, 8197, 8176, 8187, 8211, 8178, 8148,7.035032749176025
5, 8222, 8180, 8184, 8146, 8176, 8158, 8160, 8175, 8190, 8169, 8165, 8209, 8178, 8152,7.035032749176025
6, 8213, 8160, 8168, 8129, 8171, 8159, 8157, 8161, 8188, 8158, 8156, 8196, 8184, 8148,7.050647735595703
7, 8196, 8149, 8170, 8105, 8166, 8153, 8149, 8161, 8180, 8140, 8150, 8189, 8170, 8144,7.050647735595703
8, 8190, 8151, 8139, 8110, 8161, 8145, 8154, 8161, 8179, 8142, 8140, 8183, 8161, 8135,7.06655478477478
9, 8200, 8151, 8172, 8121, 8164, 8148, 8156, 8156, 8179, 8148, 8137, 8191, 8162, 8136,7.06655478477478
10, 8187, 8155, 8158, 8118, 8170, 8156, 8152, 8168, 8177, 8142, 8137, 8184, 8159, 8132,7.082014799118042
11, 8168, 8155, 8132, 8103, 8166, 8152, 8150, 8161, 8174, 8135, 8137, 8173, 8151, 8114,7.082014799118042
12, 8179, 8154, 8165, 8092, 8164, 8160, 8154, 8171, 8179, 8135, 8133, 8183, 8147, 8120,7.097633123397827
13, 8183, 8149, 8138, 8097, 8172, 8167, 8173, 8168, 8202, 8147, 8146, 8183, 8155, 8128,7.097633123397827
14, 8173, 8153, 8160, 8093, 8172, 8165, 8174, 8164, 8197, 8140, 8151, 8191, 8160, 8128,7.113753318786621
15, 8178, 8174, 8162, 8111, 8176, 8175, 8177, 8183, 8191, 8143, 8157, 8196, 8161, 8136,7.113753318786621
16, 8175, 8176, 8142, 8136, 8184, 8173, 8175, 8167, 8189, 8145, 8152, 8175, 8148, 8129,7.12890887260437
17, 8155, 8167, 8171, 8128, 8179, 8178, 8160, 8168, 8161, 8128, 8131, 8163, 8131, 8124,7.12890887260437
18, 8149, 8159, 8127, 8138, 8177, 8191, 8174, 8173, 8169, 8152, 8137, 8150, 8146, 8126,7.144513368606567
19, 8157, 8145, 8141, 8135, 8170, 8183, 8175, 8163, 8177, 8162, 8127, 8138, 8144, 8120,7.144513368606567
20, 8154, 8130, 8145, 8111, 8157, 8178, 8163, 8164, 8164, 8143, 8099, 8130, 8124, 8122,7.160696983337402
21, 8155, 8127, 8114, 8117, 8155, 8178, 8171, 8155, 8169, 8145, 8109, 8137, 8136, 8126,7.160696983337402
22, 8164, 8140, 8157, 8121, 8162, 8180, 8175, 8175, 8180, 8155, 8130, 8160, 8155, 8137,7.174906253814697
23, 8162, 8136, 8125, 8109, 8157, 8171, 8173, 8174, 8197, 8168, 8137, 8148, 8166, 8134,7.174906253814697
24, 8168, 8127, 8129, 8097, 8147, 8152, 8161, 8161, 8203, 8164, 8135, 8146, 8169, 8128,7.190902233123779
25, 8172, 8140, 8150, 8109, 8160, 8158, 8167, 8183, 8206, 8168, 8145, 8168, 8178, 8138,7.190902233123779
26, 8164, 8144, 8126, 8117, 8170, 8164, 8177, 8172, 8213, 8180, 8163, 8164, 8184, 8134,7.206223011016846
27, 8170, 8143, 8160, 8097, 8152, 8148, 8154, 8164, 8200, 8159, 8161, 8165, 8171, 8128,7.206223011016846
28, 8174, 8152, 8138, 8106, 8152, 8137, 8141, 8163, 8186, 8143, 8156, 8166, 8166, 8124,7.221538305282593
29, 8170, 8158, 8143, 8120, 8160, 8137, 8141, 8147, 8167, 8141, 8166, 8169, 8168, 8113,7.238528728485107
30, 8163, 8153, 8159, 8110, 8155, 8144, 8141, 8167, 8153, 8139, 8169, 8171, 8164, 8107,7.238528728485107
31, 8166, 8157, 8139, 8121, 8161, 8150, 8150, 8169, 8162, 8149, 8174, 8167, 8168, 8108,7.238528728485107
32, 8184, 8180, 8184, 8140, 8174, 8158, 8150, 8164, 8163, 8153, 8181, 8182, 8167, 8125,7.253483772277832
33, 8188, 8185, 8166, 8159, 8182, 8167, 8151, 8172, 8162, 8161, 8182, 8180, 8159, 8134,7.253483772277832
34, 8187, 8174, 8161, 8166, 8180, 8173, 8157, 8166, 8155, 8166, 8174, 8173, 8158, 8130,7.268596410751343
35, 8195, 8189, 8182, 8162, 8174, 8171, 8161, 8174, 8152, 8157, 8179, 8184, 8165, 8139,7.268596410751343
36, 8198, 8196, 8160, 8175, 8178, 8166, 8169, 8163, 8173, 8167, 8195, 8183, 8174, 8148,7.284722328186035
37, 8194, 8179, 8187, 8179, 8179, 8181, 8169, 8166, 8176, 8178, 8178, 8176, 8169, 8154,7.284722328186035
38, 8184, 8171, 8162, 8177, 8180, 8196, 8178, 8177, 8171, 8183, 8159, 8159, 8159, 8148,7.29922890663147
39, 8171, 8163, 8152, 8172, 8183, 8182, 8182, 8158, 8174, 8177, 8159, 8148, 8153, 8128,7.314934253692627
40, 8165, 8158, 8172, 8159, 8177, 8179, 8176, 8171, 8172, 8169, 8148, 8145, 8150, 8121,7.314934253692627
41, 8169, 8156, 8143, 8150, 8170, 8183, 8186, 8175, 8189, 8180, 8140, 8140, 8156, 8126,7.332733154296875
42, 8175, 8158, 8167, 8143, 8170, 8180, 8190, 8170, 8207, 8189, 8154, 8157, 8163, 8139,7.332733154296875
43, 8180, 8161, 8160, 8153, 8174, 8179, 8190, 8179, 8212, 8200, 8180, 8173, 8184, 8151,7.333111524581909
44, 8188, 8157, 8152, 8148, 8166, 8173, 8179, 8164, 8204, 8195, 8182, 8173, 8193, 8148,7.346789360046387
45, 8189, 8165, 8176, 8135, 8158, 8172, 8164, 8173, 8195, 8177, 8170, 8175, 8178, 8152,7.346789360046387
46, 8187, 8170, 8156, 8149, 8169, 8172, 8173, 8177, 8208, 8185, 8184, 8171, 8183, 8160,7.361650705337524
47, 8194, 8172, 8190, 8156, 8177, 8164, 8178, 8166, 8212, 8190, 8196, 8185, 8195, 8164,7.376928329467773
48, 8206, 8179, 8182, 8164, 8178, 8165, 8176, 8170, 8206, 8183, 8197, 8195, 8188, 8162,7.376928329467773
49, 8212, 8177, 8168, 8160, 8173, 8155, 8166, 8162, 8186, 8164, 8196, 8192, 8171, 8146,7.391967535018921
50, 8199, 8173, 8189, 8122, 8161, 8145, 8152, 8174, 8158, 8145, 8181, 8190, 8159, 8133,7.391967535018921
51, 8177, 8164, 8138, 8114, 8160, 8150, 8162, 8170, 8164, 8152, 8172, 8170, 8158, 8126,7.407531023025513
52, 8181, 8168, 8173, 8126, 8163, 8156, 8158, 8162, 8163, 8151, 8166, 8173, 8146, 8126,7.407531023025513
53, 8195, 8182, 8186, 8135, 8168, 8161, 8158, 8174, 8164, 8149, 8173, 8185, 8151, 8134,7.422607898712158
54, 8199, 8184, 8159, 8148, 8180, 8163, 8180, 8163, 8175, 8167, 8203, 8191, 8172, 8140,7.422607898712158
55, 8210, 8188, 8205, 8155, 8190, 8177, 8186, 8176, 8161, 8165, 8208, 8203, 8169, 8155,7.437621593475342
56, 8203, 8189, 8177, 8162, 8186, 8178, 8175, 8174, 8150, 8155, 8191, 8183, 8153, 8145,7.437621593475342
57, 8185, 8186, 8179, 8156, 8175, 8161, 8162, 8159, 8141, 8142, 8175, 8167, 8136, 8123,7.453675031661987
58, 8190, 8193, 8188, 8173, 8187, 8181, 8180, 8173, 8152, 8153, 8178, 8175, 8140, 8134,7.453675031661987
59, 8197, 8188, 8169, 8194, 8199, 8200, 8201, 8167, 8171, 8182, 8182, 8172, 8151, 8144,7.468638181686401
60, 8177, 8172, 8186, 8173, 8181, 8187, 8181, 8173, 8154, 8171, 8159, 8157, 8138, 8142,7.468638181686401
61, 8161, 8157, 8149, 8161, 8168, 8176, 8168, 8170, 8151, 8170, 8151, 8140, 8137, 8137,7.483685493469238
62, 8190, 8161, 8179, 8167, 8172, 8178, 8177, 8161, 8174, 8195, 8173, 8162, 8162, 8151,7.483685493469238
63, 8216, 8177, 8200, 8167, 8175, 8183, 8193, 8182, 8197, 8206, 8194, 8198, 8185, 8178,7.499767541885376
64, 8203, 8167, 8157, 8145, 8165, 8167, 8190, 8172, 8200, 8188, 8197, 8197, 8188, 8168,7.499767541885376
65, 8188, 8150, 8178, 8113, 8147, 8155, 8166, 8170, 8178, 8155, 8185, 8195, 8169, 8144,7.515469074249268
66, 8192, 8158, 8156, 8129, 8154, 8159, 8160, 8174, 8171, 8153, 8192, 8192, 8157, 8136,7.515469074249268
67, 8202, 8184, 8174, 8156, 8172, 8158, 8156, 8158, 8160, 8149, 8198, 8196, 8149, 8126,7.5309319496154785
68, 8194, 8193, 8193, 8162, 8177, 8167, 8161, 8166, 8150, 8141, 8187, 8192, 8141, 8119,7.5309319496154785
69, 8179, 8174, 8163, 8173, 8178, 8182, 8185, 8162, 8164, 8168, 8185, 8175, 8144, 8118,7.54700493812561
70, 8179, 8173, 8196, 8177, 8176, 8193, 8197, 8168, 8177, 8193, 8181, 8178, 8142, 8137,7.54700493812561
71, 8184, 8177, 8174, 8175, 8176, 8195, 8206, 8178, 8188, 8201, 8176, 8176, 8148, 8154,7.562569618225098
72, 8191, 8156, 8168, 8160, 8170, 8182, 8200, 8165, 8186, 8196, 8171, 8177, 8162, 8158,7.562569618225098
73, 8193, 8149, 8185, 8143, 8154, 8170, 8184, 8173, 8183, 8187, 8170, 8186, 8169, 8160,7.577826976776123
74, 8179, 8153, 8154, 8143, 8147, 8159, 8170, 8168, 8183, 8178, 8175, 8175, 8161, 8140,7.577826976776123
75, 8174, 8158, 8174, 8129, 8155, 8155, 8148, 8169, 8157, 8153, 8171, 8171, 8139, 8118,7.593171119689941
76, 8173, 8160, 8150, 8123, 8160, 8151, 8148, 8173, 8144, 8138, 8171, 8163, 8135, 8109,7.593171119689941
77, 8175, 8161, 8152, 8133, 8148, 8140, 8154, 8152, 8146, 8127, 8173, 8164, 8136, 8099,7.608977556228638
78, 8182, 8169, 8182, 8137, 8154, 8152, 8154, 8162, 8141, 8127, 8168, 8179, 8130, 8105,7.608977556228638
79, 8169, 8164, 8142, 8134, 8174, 8162, 8161, 8161, 8139, 8137, 8158, 8162, 8128, 8109,7.624475479125977
80, 8144, 8150, 8154, 8117, 8155, 8155, 8150, 8152, 8120, 8116, 8138, 8138, 8105, 8092,7.624475479125977
81, 8142, 8157, 8146, 8131, 8140, 8159, 8147, 8159, 8107, 8113, 8131, 8133, 8093, 8081,7.6399383544921875
82, 8159, 8166, 8150, 8163, 8164, 8171, 8165, 8156, 8112, 8137, 8139, 8149, 8117, 8099,7.640937566757202
83, 8160, 8166, 8172, 8165, 8175, 8178, 8176, 8175, 8120, 8143, 8147, 8167, 8137, 8126,7.656029224395752
84, 8149, 8159, 8133, 8169, 8165, 8174, 8184, 8172, 8143, 8151, 8157, 8159, 8143, 8129,7.656029224395752
85, 8155, 8163, 8167, 8173, 8172, 8178, 8186, 8162, 8148, 8158, 8145, 8159, 8140, 8127,7.672851800918579
85, 8155, 8163, 8167, 8173, 8172, 8178, 8186, 8162, 8148, 8158, 8145, 8159, 8140, 8127,7.672851800918579
