COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
25, 8100, 8136, 8213, 8125, 8138, 8105, 8134, 8155, 8070, 8151, 8167, 8140, 8154, 8092,1.9623594284057617
26, 8123, 8160, 8234, 8148, 8137, 8117, 8142, 8161, 8149, 8160, 8174, 8170, 8164, 8109,1.9703574180603027
26, 8123, 8160, 8234, 8148, 8137, 8117, 8142, 8161, 8149, 8160, 8174, 8170, 8164, 8109,1.9703574180603027
27, 8114, 8154, 8241, 8142, 8129, 8105, 8142, 8153, 8151, 8150, 8181, 8167, 8169, 8105,1.9780325889587402
27, 8114, 8154, 8241, 8142, 8129, 8105, 8142, 8153, 8151, 8150, 8181, 8167, 8169, 8105,1.9780325889587402
28, 8112, 8142, 8235, 8131, 8134, 8104, 8147, 8147, 8080, 8143, 8183, 8145, 8165, 8103,1.9850695133209229
28, 8112, 8142, 8235, 8131, 8134, 8104, 8147, 8147, 8080, 8143, 8183, 8145, 8165, 8103,1.9850695133209229
29, 8122, 8172, 8275, 8145, 8125, 8115, 8141, 8153, 8181, 8130, 8158, 8176, 8165, 8102,1.9930682182312012
29, 8122, 8172, 8275, 8145, 8125, 8115, 8141, 8153, 8181, 8130, 8158, 8176, 8165, 8102,1.9930682182312012
30, 8115, 8148, 8305, 8141, 8148, 8117, 8153, 8147, 8097, 8154, 8168, 8147, 8157, 8097,2.0010690689086914
30, 8115, 8148, 8305, 8141, 8148, 8117, 8153, 8147, 8097, 8154, 8168, 8147, 8157, 8097,2.0010690689086914
31, 8133, 8158, 8333, 8142, 8140, 8114, 8135, 8150, 8153, 8142, 8171, 8164, 8166, 8106,2.008594512939453
31, 8133, 8158, 8333, 8142, 8140, 8114, 8135, 8150, 8153, 8142, 8171, 8164, 8166, 8106,2.008594512939453
32, 8119, 8158, 8345, 8140, 8129, 8119, 8132, 8153, 8176, 8130, 8173, 8160, 8173, 8100,2.0165915489196777
32, 8119, 8158, 8345, 8140, 8129, 8119, 8132, 8153, 8176, 8130, 8173, 8160, 8173, 8100,2.017587184906006
33, 8139, 8161, 8361, 8162, 8157, 8139, 8160, 8157, 8121, 8160, 8190, 8146, 8168, 8118,2.025625467300415
33, 8139, 8161, 8361, 8162, 8157, 8139, 8160, 8157, 8121, 8160, 8190, 8146, 8168, 8118,2.025625467300415
34, 8167, 8190, 8387, 8174, 8157, 8139, 8145, 8159, 8248, 8163, 8187, 8185, 8166, 8129,2.033068895339966
34, 8167, 8190, 8387, 8174, 8157, 8139, 8145, 8159, 8248, 8163, 8187, 8185, 8166, 8129,2.033068895339966
35, 8131, 8157, 8383, 8144, 8156, 8127, 8128, 8137, 8137, 8157, 8192, 8142, 8155, 8101,2.04011607170105
35, 8131, 8157, 8383, 8144, 8156, 8127, 8128, 8137, 8137, 8157, 8192, 8142, 8155, 8101,2.04011607170105
36, 8124, 8171, 8406, 8149, 8146, 8128, 8113, 8133, 8129, 8117, 8171, 8144, 8152, 8094,2.048001527786255
36, 8124, 8171, 8406, 8149, 8146, 8128, 8113, 8133, 8129, 8117, 8171, 8144, 8152, 8094,2.048001527786255
37, 8108, 8171, 8411, 8151, 8150, 8136, 8124, 8141, 8174, 8109, 8162, 8159, 8157, 8090,2.0565390586853027
37, 8108, 8171, 8411, 8151, 8150, 8136, 8124, 8141, 8174, 8109, 8162, 8159, 8157, 8090,2.057528018951416
38, 8118, 8156, 8407, 8149, 8180, 8156, 8161, 8150, 8131, 8160, 8181, 8145, 8160, 8103,2.0635344982147217
38, 8118, 8156, 8407, 8149, 8180, 8156, 8161, 8150, 8131, 8160, 8181, 8145, 8160, 8103,2.0645275115966797
39, 8149, 8190, 8432, 8164, 8171, 8163, 8160, 8161, 8255, 8153, 8178, 8176, 8166, 8117,2.072068929672241
39, 8149, 8190, 8432, 8164, 8171, 8163, 8160, 8161, 8255, 8153, 8178, 8176, 8166, 8117,2.072068929672241
40, 8136, 8167, 8421, 8157, 8177, 8155, 8165, 8160, 8183, 8162, 8200, 8153, 8164, 8116,2.0800681114196777
40, 8136, 8167, 8421, 8157, 8177, 8155, 8165, 8160, 8183, 8162, 8200, 8153, 8164, 8116,2.0805389881134033
41, 8158, 8179, 8423, 8170, 8177, 8154, 8168, 8172, 8225, 8183, 8214, 8169, 8170, 8134,2.0875425338745117
41, 8158, 8179, 8423, 8170, 8177, 8154, 8168, 8172, 8225, 8183, 8214, 8169, 8170, 8134,2.0875425338745117
42, 8147, 8179, 8406, 8164, 8159, 8153, 8156, 8172, 8276, 8174, 8197, 8170, 8166, 8124,2.0955564975738525
42, 8147, 8179, 8406, 8164, 8159, 8153, 8156, 8172, 8276, 8174, 8197, 8170, 8166, 8124,2.0955564975738525
43, 8127, 8148, 8375, 8146, 8170, 8161, 8161, 8162, 8154, 8175, 8184, 8130, 8154, 8111,2.103818416595459
43, 8127, 8148, 8375, 8146, 8170, 8161, 8161, 8162, 8154, 8175, 8184, 8130, 8154, 8111,2.103818416595459
44, 8150, 8181, 8399, 8160, 8171, 8161, 8154, 8164, 8257, 8160, 8176, 8174, 8161, 8122,2.1120705604553223
44, 8150, 8181, 8399, 8160, 8171, 8161, 8154, 8164, 8257, 8160, 8176, 8174, 8161, 8122,2.1120705604553223
45, 8151, 8173, 8406, 8165, 8184, 8151, 8160, 8158, 8206, 8178, 8202, 8159, 8166, 8128,2.1200692653656006
45, 8151, 8173, 8406, 8165, 8184, 8151, 8160, 8158, 8206, 8178, 8202, 8159, 8166, 8128,2.1200692653656006
46, 8171, 8182, 8412, 8175, 8184, 8168, 8164, 8168, 8221, 8186, 8212, 8164, 8171, 8153,2.1269185543060303
46, 8171, 8182, 8412, 8175, 8184, 8168, 8164, 8168, 8221, 8186, 8212, 8164, 8171, 8153,2.1269185543060303
47, 8178, 8194, 8416, 8177, 8163, 8177, 8165, 8173, 8307, 8172, 8199, 8185, 8170, 8156,2.134918451309204
47, 8178, 8194, 8416, 8177, 8163, 8177, 8165, 8173, 8307, 8172, 8199, 8185, 8170, 8156,2.134918451309204
48, 8173, 8176, 8406, 8175, 8169, 8171, 8166, 8156, 8197, 8188, 8210, 8153, 8162, 8150,2.142987012863159
48, 8173, 8176, 8406, 8175, 8169, 8171, 8166, 8156, 8197, 8188, 8210, 8153, 8162, 8150,2.142987012863159
49, 8171, 8194, 8412, 8179, 8158, 8167, 8139, 8158, 8270, 8173, 8194, 8177, 8164, 8144,2.1510603427886963
49, 8171, 8194, 8412, 8179, 8158, 8167, 8139, 8158, 8270, 8173, 8194, 8177, 8164, 8144,2.1510603427886963
50, 8153, 8163, 8386, 8157, 8158, 8166, 8154, 8158, 8207, 8170, 8183, 8154, 8153, 8128,2.1590688228607178
50, 8153, 8163, 8386, 8157, 8158, 8166, 8154, 8158, 8207, 8170, 8183, 8154, 8153, 8128,2.1590688228607178
51, 8169, 8164, 8375, 8160, 8152, 8167, 8168, 8160, 8173, 8160, 8183, 8155, 8156, 8143,2.16693377494812
51, 8169, 8164, 8375, 8160, 8152, 8167, 8168, 8160, 8173, 8160, 8183, 8155, 8156, 8143,2.16693377494812
52, 8159, 8176, 8369, 8157, 8128, 8163, 8146, 8166, 8237, 8138, 8165, 8178, 8161, 8128,2.174929141998291
52, 8159, 8176, 8369, 8157, 8128, 8163, 8146, 8166, 8237, 8138, 8165, 8178, 8161, 8128,2.174929141998291
53, 8150, 8147, 8345, 8142, 8137, 8166, 8158, 8156, 8119, 8160, 8171, 8143, 8152, 8108,2.1830687522888184
53, 8150, 8147, 8345, 8142, 8137, 8166, 8158, 8156, 8119, 8160, 8171, 8143, 8152, 8108,2.1830687522888184
54, 8171, 8176, 8365, 8156, 8129, 8167, 8153, 8156, 8207, 8150, 8175, 8176, 8165, 8125,2.1900689601898193
54, 8171, 8176, 8365, 8156, 8129, 8167, 8153, 8156, 8207, 8150, 8175, 8176, 8165, 8125,2.1900689601898193
55, 8150, 8163, 8363, 8146, 8126, 8174, 8156, 8159, 8191, 8156, 8191, 8162, 8169, 8124,2.1979448795318604
55, 8150, 8163, 8363, 8146, 8126, 8174, 8156, 8159, 8191, 8156, 8191, 8162, 8169, 8124,2.1979448795318604
56, 8155, 8160, 8350, 8150, 8130, 8196, 8165, 8167, 8165, 8170, 8198, 8153, 8162, 8128,2.205947160720825
56, 8155, 8160, 8350, 8150, 8130, 8196, 8165, 8167, 8165, 8170, 8198, 8153, 8162, 8128,2.205947160720825
57, 8165, 8180, 8352, 8162, 8120, 8199, 8155, 8167, 8264, 8170, 8197, 8182, 8164, 8131,2.213944911956787
57, 8165, 8180, 8352, 8162, 8120, 8199, 8155, 8167, 8264, 8170, 8197, 8182, 8164, 8131,2.213944911956787
58, 8157, 8146, 8349, 8153, 8138, 8194, 8163, 8157, 8170, 8197, 8216, 8152, 8165, 8134,2.221947193145752
58, 8157, 8146, 8349, 8153, 8138, 8194, 8163, 8157, 8170, 8197, 8216, 8152, 8165, 8134,2.222355365753174
59, 8159, 8163, 8367, 8157, 8124, 8194, 8147, 8162, 8238, 8172, 8194, 8175, 8160, 8135,2.2293622493743896
59, 8159, 8163, 8367, 8157, 8124, 8194, 8147, 8162, 8238, 8172, 8194, 8175, 8160, 8135,2.230361223220825
60, 8121, 8152, 8344, 8141, 8114, 8180, 8135, 8152, 8189, 8154, 8182, 8155, 8149, 8105,2.2373619079589844
60, 8121, 8152, 8344, 8141, 8114, 8180, 8135, 8152, 8189, 8154, 8182, 8155, 8149, 8105,2.238311290740967
61, 8128, 8145, 8315, 8137, 8132, 8173, 8134, 8148, 8114, 8168, 8191, 8140, 8155, 8104,2.246316432952881
61, 8128, 8145, 8315, 8137, 8132, 8173, 8134, 8148, 8114, 8168, 8191, 8140, 8155, 8104,2.246316432952881
62, 8152, 8169, 8319, 8148, 8130, 8181, 8137, 8165, 8238, 8162, 8190, 8182, 8174, 8120,2.253319025039673
62, 8152, 8169, 8319, 8148, 8130, 8181, 8137, 8165, 8238, 8162, 8190, 8182, 8174, 8120,2.253319025039673
63, 8134, 8147, 8310, 8147, 8141, 8187, 8170, 8164, 8167, 8188, 8211, 8152, 8170, 8121,2.2605485916137695
63, 8134, 8147, 8310, 8147, 8141, 8187, 8170, 8164, 8167, 8188, 8211, 8152, 8170, 8121,2.2605485916137695
64, 8140, 8166, 8313, 8151, 8128, 8182, 8159, 8159, 8213, 8184, 8201, 8169, 8158, 8115,2.268502712249756
64, 8140, 8166, 8313, 8151, 8128, 8182, 8159, 8159, 8213, 8184, 8201, 8169, 8158, 8115,2.268502712249756
65, 8131, 8158, 8303, 8139, 8112, 8172, 8144, 8157, 8190, 8175, 8191, 8162, 8153, 8091,2.277071714401245
65, 8131, 8158, 8303, 8139, 8112, 8172, 8144, 8157, 8190, 8175, 8191, 8162, 8153, 8091,2.277071714401245
66, 8148, 8156, 8298, 8147, 8118, 8178, 8160, 8163, 8110, 8187, 8195, 8143, 8158, 8097,2.285308361053467
66, 8148, 8156, 8298, 8147, 8118, 8178, 8160, 8163, 8110, 8187, 8195, 8143, 8158, 8097,2.285308361053467
67, 8153, 8181, 8311, 8157, 8116, 8182, 8151, 8162, 8208, 8165, 8191, 8182, 8167, 8110,2.2933077812194824
67, 8153, 8181, 8311, 8157, 8116, 8182, 8151, 8162, 8208, 8165, 8191, 8182, 8167, 8110,2.2933077812194824
68, 8119, 8151, 8302, 8151, 8136, 8184, 8150, 8151, 8115, 8170, 8217, 8157, 8160, 8100,2.3010687828063965
68, 8119, 8151, 8302, 8151, 8136, 8184, 8150, 8151, 8115, 8170, 8217, 8157, 8160, 8100,2.3010687828063965
69, 8150, 8175, 8315, 8171, 8125, 8192, 8147, 8164, 8173, 8172, 8215, 8172, 8160, 8109,2.3093531131744385
69, 8150, 8175, 8315, 8171, 8125, 8192, 8147, 8164, 8173, 8172, 8215, 8172, 8160, 8109,2.3093531131744385
70, 8162, 8171, 8312, 8162, 8114, 8194, 8146, 8153, 8192, 8167, 8201, 8172, 8161, 8105,2.316359519958496
70, 8162, 8171, 8312, 8162, 8114, 8194, 8146, 8153, 8192, 8167, 8201, 8172, 8161, 8105,2.316359519958496
71, 8152, 8152, 8309, 8156, 8135, 8199, 8153, 8136, 8097, 8169, 8216, 8157, 8158, 8107,2.324064254760742
71, 8152, 8152, 8309, 8156, 8135, 8199, 8153, 8136, 8097, 8169, 8216, 8157, 8158, 8107,2.324064254760742
72, 8157, 8187, 8335, 8176, 8124, 8197, 8145, 8157, 8215, 8153, 8217, 8193, 8166, 8114,2.3321359157562256
72, 8157, 8187, 8335, 8176, 8124, 8197, 8145, 8157, 8215, 8153, 8217, 8193, 8166, 8114,2.3321359157562256
73, 8157, 8162, 8317, 8165, 8131, 8199, 8164, 8164, 8147, 8183, 8222, 8155, 8161, 8111,2.340242624282837
73, 8157, 8162, 8317, 8165, 8131, 8199, 8164, 8164, 8147, 8183, 8222, 8155, 8161, 8111,2.340242624282837
74, 8175, 8175, 8315, 8173, 8140, 8212, 8166, 8156, 8172, 8186, 8220, 8169, 8163, 8132,2.348242998123169
74, 8175, 8175, 8315, 8173, 8140, 8212, 8166, 8156, 8172, 8186, 8220, 8169, 8163, 8132,2.348242998123169
75, 8157, 8184, 8320, 8175, 8138, 8199, 8154, 8147, 8199, 8156, 8220, 8185, 8165, 8131,2.356069326400757
75, 8157, 8184, 8320, 8175, 8138, 8199, 8154, 8147, 8199, 8156, 8220, 8185, 8165, 8131,2.356069326400757
76, 8160, 8160, 8314, 8161, 8145, 8189, 8159, 8143, 8094, 8157, 8231, 8155, 8159, 8136,2.364069938659668
76, 8160, 8160, 8314, 8161, 8145, 8189, 8159, 8143, 8094, 8157, 8231, 8155, 8159, 8136,2.364069938659668
77, 8188, 8187, 8331, 8170, 8131, 8187, 8151, 8153, 8202, 8151, 8224, 8191, 8165, 8152,2.372020959854126
77, 8188, 8187, 8331, 8170, 8131, 8187, 8151, 8153, 8202, 8151, 8224, 8191, 8165, 8152,2.372020959854126
78, 8175, 8174, 8313, 8177, 8145, 8183, 8170, 8153, 8147, 8171, 8233, 8166, 8165, 8143,2.3800692558288574
78, 8175, 8174, 8313, 8177, 8145, 8183, 8170, 8153, 8147, 8171, 8233, 8166, 8165, 8143,2.3800692558288574
79, 8182, 8180, 8309, 8186, 8152, 8189, 8176, 8162, 8174, 8178, 8221, 8167, 8168, 8148,2.3865182399749756
79, 8182, 8180, 8309, 8186, 8152, 8189, 8176, 8162, 8174, 8178, 8221, 8167, 8168, 8148,2.3875181674957275
80, 8173, 8177, 8310, 8173, 8143, 8187, 8164, 8168, 8232, 8172, 8206, 8176, 8166, 8146,2.3945250511169434
80, 8173, 8177, 8310, 8173, 8143, 8187, 8164, 8168, 8232, 8172, 8206, 8176, 8166, 8146,2.3945250511169434
81, 8169, 8155, 8298, 8167, 8162, 8180, 8169, 8157, 8116, 8180, 8220, 8152, 8159, 8144,2.4030702114105225
81, 8169, 8155, 8298, 8167, 8162, 8180, 8169, 8157, 8116, 8180, 8220, 8152, 8159, 8144,2.4030702114105225
82, 8184, 8180, 8304, 8181, 8149, 8172, 8150, 8153, 8196, 8157, 8203, 8186, 8164, 8142,2.4110589027404785
82, 8184, 8180, 8304, 8181, 8149, 8172, 8150, 8153, 8196, 8157, 8203, 8186, 8164, 8142,2.4110589027404785
83, 8156, 8155, 8277, 8160, 8141, 8163, 8152, 8147, 8121, 8166, 8195, 8151, 8154, 8122,2.4190595149993896
83, 8156, 8155, 8277, 8160, 8141, 8163, 8152, 8147, 8121, 8166, 8195, 8151, 8154, 8122,2.4190595149993896
84, 8165, 8164, 8273, 8160, 8146, 8172, 8162, 8154, 8107, 8162, 8186, 8149, 8153, 8133,2.4270691871643066
84, 8165, 8164, 8273, 8160, 8146, 8172, 8162, 8154, 8107, 8162, 8186, 8149, 8153, 8133,2.4270691871643066
85, 8173, 8180, 8287, 8170, 8155, 8190, 8172, 8172, 8203, 8154, 8193, 8177, 8172, 8143,2.435065984725952
85, 8173, 8180, 8287, 8170, 8155, 8190, 8172, 8172, 8203, 8154, 8193, 8177, 8172, 8143,2.435065984725952
86, 8165, 8159, 8273, 8167, 8178, 8194, 8190, 8180, 8140, 8199, 8231, 8150, 8174, 8145,2.4430694580078125
86, 8165, 8159, 8273, 8167, 8178, 8194, 8190, 8180, 8140, 8199, 8231, 8150, 8174, 8145,2.4430694580078125
87, 8170, 8185, 8279, 8176, 8155, 8178, 8169, 8174, 8228, 8187, 8213, 8175, 8166, 8144,2.4495866298675537
87, 8170, 8185, 8279, 8176, 8155, 8178, 8169, 8174, 8228, 8187, 8213, 8175, 8166, 8144,2.4505786895751953
88, 8144, 8166, 8270, 8160, 8161, 8173, 8170, 8156, 8151, 8178, 8199, 8152, 8155, 8134,2.4581124782562256
88, 8144, 8166, 8270, 8160, 8161, 8173, 8170, 8156, 8151, 8178, 8199, 8152, 8155, 8134,2.4581124782562256
89, 8167, 8175, 8275, 8163, 8185, 8187, 8181, 8159, 8132, 8191, 8214, 8156, 8163, 8152,2.466069459915161
89, 8167, 8175, 8275, 8163, 8185, 8187, 8181, 8159, 8132, 8191, 8214, 8156, 8163, 8152,2.466069459915161
90, 8175, 8194, 8279, 8163, 8172, 8175, 8168, 8160, 8235, 8180, 8217, 8186, 8171, 8150,2.474090337753296
90, 8175, 8194, 8279, 8163, 8172, 8175, 8168, 8160, 8235, 8180, 8217, 8186, 8171, 8150,2.474090337753296
91, 8148, 8159, 8247, 8145, 8175, 8160, 8172, 8142, 8109, 8194, 8211, 8145, 8154, 8131,2.4820914268493652
91, 8148, 8159, 8247, 8145, 8175, 8160, 8172, 8142, 8109, 8194, 8211, 8145, 8154, 8131,2.4820914268493652
92, 8158, 8180, 8248, 8148, 8159, 8165, 8161, 8146, 8164, 8182, 8185, 8166, 8152, 8130,2.4900715351104736
92, 8158, 8180, 8248, 8148, 8159, 8165, 8161, 8146, 8164, 8182, 8185, 8166, 8152, 8130,2.4900715351104736
93, 8145, 8165, 8244, 8138, 8164, 8166, 8168, 8153, 8147, 8177, 8201, 8155, 8161, 8129,2.4975533485412598
93, 8145, 8165, 8244, 8138, 8164, 8166, 8168, 8153, 8147, 8177, 8201, 8155, 8161, 8129,2.4975533485412598
94, 8156, 8159, 8238, 8151, 8179, 8169, 8179, 8156, 8123, 8181, 8216, 8148, 8166, 8143,2.5056521892547607
94, 8156, 8159, 8238, 8151, 8179, 8169, 8179, 8156, 8123, 8181, 8216, 8148, 8166, 8143,2.5066189765930176
95, 8159, 8182, 8243, 8161, 8167, 8163, 8161, 8157, 8215, 8165, 8201, 8176, 8164, 8136,2.5135602951049805
95, 8159, 8182, 8243, 8161, 8167, 8163, 8161, 8157, 8215, 8165, 8201, 8176, 8164, 8136,2.5135602951049805
96, 8157, 8162, 8233, 8152, 8180, 8160, 8169, 8158, 8116, 8193, 8217, 8142, 8159, 8133,2.5205602645874023
96, 8157, 8162, 8233, 8152, 8180, 8160, 8169, 8158, 8116, 8193, 8217, 8142, 8159, 8133,2.5205602645874023
97, 8180, 8184, 8237, 8159, 8164, 8159, 8163, 8162, 8184, 8184, 8202, 8163, 8163, 8145,2.5285608768463135
97, 8180, 8184, 8237, 8159, 8164, 8159, 8163, 8162, 8184, 8184, 8202, 8163, 8163, 8145,2.5285608768463135
98, 8141, 8160, 8212, 8133, 8155, 8144, 8150, 8147, 8146, 8164, 8187, 8147, 8154, 8121,2.53656005859375
98, 8141, 8160, 8212, 8133, 8155, 8144, 8150, 8147, 8146, 8164, 8187, 8147, 8154, 8121,2.53656005859375
99, 8148, 8151, 8215, 8140, 8180, 8153, 8158, 8147, 8089, 8186, 8208, 8136, 8158, 8130,2.5453059673309326
99, 8148, 8151, 8215, 8140, 8180, 8153, 8158, 8147, 8089, 8186, 8208, 8136, 8158, 8130,2.5453059673309326
100, 8175, 8187, 8244, 8165, 8175, 8175, 8159, 8161, 8215, 8189, 8210, 8176, 8174, 8148,2.552312135696411
100, 8175, 8187, 8244, 8165, 8175, 8175, 8159, 8161, 8215, 8189, 8210, 8176, 8174, 8148,2.552312135696411
101, 8155, 8159, 8227, 8148, 8178, 8187, 8173, 8156, 8113, 8196, 8207, 8143, 8164, 8137,2.561063528060913
101, 8155, 8159, 8227, 8148, 8178, 8187, 8173, 8156, 8113, 8196, 8207, 8143, 8164, 8137,2.561063528060913
102, 8166, 8172, 8231, 8147, 8174, 8188, 8165, 8159, 8166, 8182, 8193, 8167, 8167, 8150,2.5690689086914062
102, 8166, 8172, 8231, 8147, 8174, 8188, 8165, 8159, 8166, 8182, 8193, 8167, 8167, 8150,2.5690689086914062
103, 8156, 8166, 8224, 8145, 8177, 8179, 8162, 8156, 8184, 8190, 8201, 8169, 8173, 8148,2.5773210525512695
103, 8156, 8166, 8224, 8145, 8177, 8179, 8162, 8156, 8184, 8190, 8201, 8169, 8173, 8148,2.5773210525512695
104, 8154, 8158, 8216, 8150, 8192, 8185, 8177, 8155, 8112, 8208, 8222, 8153, 8165, 8150,2.5843210220336914
104, 8154, 8158, 8216, 8150, 8192, 8185, 8177, 8155, 8112, 8208, 8222, 8153, 8165, 8150,2.5843210220336914
105, 8167, 8186, 8228, 8166, 8176, 8181, 8171, 8169, 8223, 8191, 8207, 8181, 8165, 8154,2.5923848152160645
105, 8167, 8186, 8228, 8166, 8176, 8181, 8171, 8169, 8223, 8191, 8207, 8181, 8165, 8154,2.5923848152160645
106, 8161, 8154, 8204, 8150, 8177, 8161, 8175, 8156, 8135, 8206, 8212, 8146, 8162, 8152,2.6003916263580322
106, 8161, 8154, 8204, 8150, 8177, 8161, 8175, 8156, 8135, 8206, 8212, 8146, 8162, 8152,2.6003916263580322
107, 8166, 8163, 8210, 8150, 8172, 8160, 8154, 8147, 8166, 8193, 8221, 8170, 8167, 8165,2.608393907546997
107, 8166, 8163, 8210, 8150, 8172, 8160, 8154, 8147, 8166, 8193, 8221, 8170, 8167, 8165,2.608393907546997
108, 8159, 8171, 8224, 8160, 8170, 8177, 8150, 8165, 8201, 8185, 8231, 8177, 8167, 8157,2.616413116455078
108, 8159, 8171, 8224, 8160, 8170, 8177, 8150, 8165, 8201, 8185, 8231, 8177, 8167, 8157,2.616413116455078
109, 8175, 8164, 8218, 8164, 8189, 8192, 8178, 8169, 8127, 8210, 8236, 8145, 8164, 8154,2.6240692138671875
109, 8175, 8164, 8218, 8164, 8189, 8192, 8178, 8169, 8127, 8210, 8236, 8145, 8164, 8154,2.6240692138671875
110, 8165, 8179, 8215, 8156, 8176, 8189, 8165, 8159, 8217, 8183, 8213, 8177, 8171, 8147,2.632079601287842
110, 8165, 8179, 8215, 8156, 8176, 8189, 8165, 8159, 8217, 8183, 8213, 8177, 8171, 8147,2.632079601287842
111, 8136, 8147, 8194, 8147, 8181, 8189, 8169, 8157, 8134, 8187, 8224, 8147, 8164, 8135,2.6400978565216064
111, 8136, 8147, 8194, 8147, 8181, 8189, 8169, 8157, 8134, 8187, 8224, 8147, 8164, 8135,2.6400978565216064
112, 8175, 8169, 8209, 8164, 8180, 8205, 8177, 8169, 8166, 8195, 8228, 8159, 8167, 8150,2.6481080055236816
112, 8175, 8169, 8209, 8164, 8180, 8205, 8177, 8169, 8166, 8195, 8228, 8159, 8167, 8150,2.6481080055236816
113, 8166, 8174, 8207, 8155, 8173, 8200, 8169, 8159, 8198, 8180, 8213, 8171, 8170, 8143,2.6550698280334473
113, 8166, 8174, 8207, 8155, 8173, 8200, 8169, 8159, 8198, 8180, 8213, 8171, 8170, 8143,2.6550698280334473
114, 8134, 8139, 8176, 8145, 8189, 8188, 8166, 8144, 8077, 8183, 8207, 8129, 8157, 8131,2.663238763809204
114, 8134, 8139, 8176, 8145, 8189, 8188, 8166, 8144, 8077, 8183, 8207, 8129, 8157, 8131,2.663238763809204
115, 8144, 8160, 8183, 8154, 8174, 8190, 8150, 8154, 8167, 8168, 8192, 8153, 8157, 8125,2.6712045669555664
115, 8144, 8160, 8183, 8154, 8174, 8190, 8150, 8154, 8167, 8168, 8192, 8153, 8157, 8125,2.6712045669555664
116, 8134, 8148, 8175, 8140, 8174, 8205, 8160, 8152, 8109, 8185, 8214, 8137, 8162, 8119,2.6792056560516357
116, 8134, 8148, 8175, 8140, 8174, 8205, 8160, 8152, 8109, 8185, 8214, 8137, 8162, 8119,2.6792056560516357
117, 8145, 8167, 8175, 8147, 8178, 8208, 8160, 8160, 8135, 8187, 8223, 8151, 8170, 8141,2.6870696544647217
117, 8145, 8167, 8175, 8147, 8178, 8208, 8160, 8160, 8135, 8187, 8223, 8151, 8170, 8141,2.6870696544647217
118, 8141, 8174, 8178, 8150, 8172, 8198, 8167, 8177, 8210, 8177, 8216, 8164, 8173, 8138,2.695068836212158
118, 8141, 8174, 8178, 8150, 8172, 8198, 8167, 8177, 8210, 8177, 8216, 8164, 8173, 8138,2.695068836212158
119, 8145, 8158, 8174, 8149, 8188, 8207, 8195, 8175, 8111, 8206, 8233, 8136, 8167, 8131,2.7030696868896484
119, 8145, 8158, 8174, 8149, 8188, 8207, 8195, 8175, 8111, 8206, 8233, 8136, 8167, 8131,2.7030696868896484
120, 8171, 8193, 8195, 8168, 8179, 8204, 8175, 8169, 8216, 8197, 8227, 8182, 8167, 8145,2.7105486392974854
120, 8171, 8193, 8195, 8168, 8179, 8204, 8175, 8169, 8216, 8197, 8227, 8182, 8167, 8145,2.7105486392974854
121, 8149, 8159, 8182, 8156, 8193, 8187, 8168, 8155, 8166, 8198, 8232, 8163, 8162, 8142,2.7180323600769043
121, 8149, 8159, 8182, 8156, 8193, 8187, 8168, 8155, 8166, 8198, 8232, 8163, 8162, 8142,2.7185516357421875
122, 8150, 8154, 8184, 8155, 8206, 8190, 8168, 8158, 8153, 8202, 8236, 8160, 8165, 8151,2.7265710830688477
122, 8150, 8154, 8184, 8155, 8206, 8190, 8168, 8158, 8153, 8202, 8236, 8160, 8165, 8151,2.7265710830688477
123, 8159, 8178, 8196, 8164, 8195, 8183, 8164, 8168, 8233, 8196, 8241, 8186, 8171, 8153,2.734069585800171
123, 8159, 8178, 8196, 8164, 8195, 8183, 8164, 8168, 8233, 8196, 8241, 8186, 8171, 8153,2.734069585800171
124, 8162, 8159, 8181, 8165, 8208, 8178, 8184, 8167, 8133, 8216, 8264, 8156, 8169, 8160,2.742579221725464
124, 8162, 8159, 8181, 8165, 8208, 8178, 8184, 8167, 8133, 8216, 8264, 8156, 8169, 8160,2.742579221725464
125, 8169, 8180, 8185, 8174, 8192, 8183, 8172, 8174, 8218, 8194, 8243, 8177, 8171, 8165,2.750579595565796
125, 8169, 8180, 8185, 8174, 8192, 8183, 8172, 8174, 8218, 8194, 8243, 8177, 8171, 8165,2.750579595565796
126, 8143, 8157, 8171, 8159, 8189, 8173, 8167, 8167, 8158, 8184, 8228, 8154, 8159, 8140,2.7584586143493652
126, 8143, 8157, 8171, 8159, 8189, 8173, 8167, 8167, 8158, 8184, 8228, 8154, 8159, 8140,2.7584586143493652
127, 8156, 8153, 8180, 8163, 8198, 8163, 8166, 8163, 8121, 8188, 8232, 8154, 8158, 8140,2.7660725116729736
127, 8156, 8153, 8180, 8163, 8198, 8163, 8166, 8163, 8121, 8188, 8232, 8154, 8158, 8140,2.7660725116729736
240, 8163, 8171, 8192, 8170, 8185, 8157, 8149, 8168, 8215, 8177, 8226, 8180, 8165, 8138,2.7741873264312744
240, 8163, 8171, 8192, 8170, 8185, 8157, 8149, 8168, 8215, 8177, 8226, 8180, 8165, 8138,2.7741873264312744
0, 8154, 8151, 8171, 8163, 8201, 8150, 8159, 8156, 8095, 8184, 8229, 8142, 8155, 8133,2.782177686691284
0, 8154, 8151, 8171, 8163, 8201, 8150, 8159, 8156, 8095, 8184, 8229, 8142, 8155, 8133,2.782177686691284
