COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
47, 8194, 8164, 8166, 8132, 8144, 8155, 8142, 8159, 8144, 8147, 8169, 8202, 8159, 8113,5.057089328765869
48, 8175, 8158, 8169, 8128, 8140, 8148, 8127, 8160, 8135, 8131, 8168, 8196, 8145, 8095,5.057089328765869
49, 8184, 8170, 8189, 8139, 8153, 8162, 8140, 8169, 8141, 8129, 8162, 8203, 8141, 8100,5.0725250244140625
50, 8182, 8180, 8162, 8160, 8170, 8171, 8163, 8156, 8147, 8142, 8154, 8192, 8139, 8109,5.0725250244140625
51, 8173, 8184, 8199, 8158, 8168, 8181, 8160, 8166, 8134, 8151, 8165, 8195, 8147, 8119,5.0876548290252686
52, 8171, 8175, 8178, 8167, 8163, 8197, 8169, 8176, 8143, 8175, 8182, 8180, 8174, 8119,5.0876548290252686
53, 8174, 8152, 8177, 8167, 8164, 8192, 8179, 8170, 8154, 8180, 8169, 8178, 8171, 8119,5.102893114089966
54, 8177, 8144, 8186, 8156, 8162, 8191, 8192, 8173, 8170, 8185, 8162, 8189, 8165, 8134,5.102893114089966
55, 8175, 8135, 8147, 8141, 8151, 8180, 8187, 8173, 8186, 8199, 8184, 8182, 8186, 8139,5.1180260181427
56, 8180, 8133, 8181, 8123, 8141, 8162, 8153, 8171, 8178, 8178, 8186, 8194, 8194, 8134,5.134647846221924
57, 8185, 8147, 8171, 8142, 8151, 8152, 8148, 8168, 8187, 8175, 8180, 8191, 8200, 8128,5.134647846221924
58, 8198, 8151, 8170, 8145, 8157, 8149, 8153, 8167, 8195, 8170, 8186, 8196, 8199, 8134,5.134647846221924
59, 8194, 8156, 8194, 8131, 8150, 8167, 8163, 8168, 8180, 8157, 8199, 8214, 8193, 8135,5.14875340461731
60, 8185, 8164, 8169, 8144, 8157, 8161, 8174, 8163, 8167, 8170, 8212, 8208, 8196, 8121,5.164076566696167
61, 8190, 8178, 8202, 8149, 8163, 8155, 8162, 8172, 8153, 8175, 8194, 8216, 8179, 8118,5.164076566696167
62, 8181, 8176, 8178, 8159, 8165, 8181, 8167, 8167, 8155, 8175, 8168, 8201, 8159, 8107,5.179642200469971
63, 8170, 8156, 8164, 8164, 8162, 8200, 8166, 8159, 8157, 8166, 8163, 8179, 8153, 8100,5.179642200469971
64, 8175, 8159, 8199, 8159, 8160, 8202, 8173, 8178, 8166, 8180, 8172, 8185, 8169, 8113,5.194871187210083
65, 8183, 8151, 8162, 8168, 8164, 8192, 8199, 8184, 8211, 8213, 8179, 8184, 8190, 8125,5.194871187210083
66, 8185, 8144, 8182, 8160, 8159, 8193, 8195, 8183, 8223, 8207, 8176, 8193, 8181, 8132,5.21045708656311
67, 8175, 8151, 8168, 8152, 8155, 8189, 8190, 8177, 8209, 8195, 8179, 8185, 8179, 8118,5.21045708656311
68, 8174, 8147, 8142, 8137, 8145, 8167, 8186, 8172, 8204, 8180, 8174, 8179, 8180, 8105,5.225955009460449
69, 8179, 8148, 8168, 8125, 8136, 8165, 8171, 8174, 8195, 8164, 8165, 8191, 8172, 8111,5.225955009460449
70, 8175, 8146, 8136, 8139, 8142, 8164, 8160, 8165, 8183, 8160, 8174, 8172, 8168, 8102,5.241562843322754
71, 8174, 8150, 8160, 8136, 8145, 8152, 8148, 8163, 8151, 8133, 8170, 8168, 8156, 8081,5.241562843322754
72, 8171, 8157, 8161, 8142, 8156, 8155, 8155, 8164, 8153, 8122, 8161, 8174, 8154, 8072,5.257430553436279
73, 8177, 8166, 8155, 8161, 8165, 8158, 8161, 8164, 8172, 8135, 8169, 8182, 8156, 8092,5.257430553436279
74, 8204, 8196, 8208, 8184, 8169, 8165, 8167, 8176, 8174, 8151, 8187, 8212, 8164, 8117,5.2730865478515625
75, 8204, 8198, 8176, 8209, 8178, 8172, 8174, 8176, 8193, 8175, 8201, 8206, 8176, 8115,5.2730865478515625
76, 8176, 8175, 8181, 8185, 8172, 8164, 8162, 8174, 8191, 8167, 8187, 8189, 8168, 8112,5.2886083126068115
77, 8163, 8164, 8175, 8173, 8166, 8169, 8165, 8172, 8189, 8166, 8177, 8191, 8165, 8120,5.2886083126068115
78, 8166, 8159, 8147, 8186, 8169, 8183, 8172, 8166, 8184, 8179, 8173, 8184, 8164, 8124,5.304604768753052
79, 8162, 8158, 8184, 8183, 8162, 8190, 8173, 8176, 8171, 8180, 8159, 8182, 8160, 8128,5.304604768753052
80, 8165, 8152, 8164, 8187, 8156, 8185, 8186, 8175, 8192, 8192, 8171, 8248, 8177, 8137,5.320738792419434
81, 8181, 8154, 8178, 8167, 8151, 8173, 8187, 8172, 8199, 8189, 8176, 8367, 8182, 8147,5.320738792419434
82, 8178, 8161, 8179, 8154, 8159, 8169, 8186, 8180, 8209, 8192, 8176, 8374, 8178, 8148,5.336827278137207
83, 8173, 8158, 8151, 8163, 8164, 8162, 8182, 8176, 8214, 8197, 8182, 8295, 8186, 8137,5.336827278137207
84, 8184, 8162, 8191, 8166, 8155, 8160, 8160, 8173, 8199, 8180, 8177, 8285, 8187, 8130,5.352138996124268
85, 8193, 8168, 8165, 8180, 8158, 8165, 8156, 8172, 8206, 8175, 8185, 8281, 8193, 8137,5.352138996124268
86, 8200, 8172, 8173, 8170, 8158, 8161, 8150, 8173, 8195, 8167, 8190, 8264, 8195, 8137,5.368177652359009
87, 8198, 8180, 8194, 8168, 8160, 8157, 8132, 8170, 8178, 8153, 8186, 8254, 8182, 8116,5.368177652359009
88, 8196, 8183, 8171, 8179, 8167, 8146, 8128, 8159, 8174, 8141, 8196, 8233, 8166, 8112,5.38383150100708
89, 8203, 8193, 8208, 8175, 8163, 8150, 8124, 8166, 8170, 8143, 8214, 8252, 8161, 8124,5.38383150100708
90, 8205, 8200, 8189, 8192, 8163, 8156, 8128, 8168, 8182, 8155, 8218, 8256, 8166, 8116,5.398926734924316
91, 8208, 8201, 8211, 8214, 8167, 8150, 8130, 8166, 8178, 8134, 8203, 8255, 8160, 8113,5.398926734924316
92, 8216, 8209, 8252, 8240, 8169, 8166, 8141, 8173, 8175, 8130, 8215, 8273, 8162, 8120,5.414620637893677
93, 8223, 8211, 8223, 8263, 8168, 8175, 8149, 8171, 8183, 8150, 8236, 8270, 8177, 8122,5.414620637893677
94, 8224, 8219, 8247, 8266, 8163, 8162, 8138, 8175, 8174, 8143, 8226, 8279, 8177, 8135,5.429769992828369
95, 8226, 8222, 8233, 8271, 8166, 8160, 8150, 8173, 8180, 8149, 8229, 8270, 8182, 8146,5.429769992828369
96, 8238, 8220, 8243, 8265, 8166, 8163, 8149, 8171, 8188, 8160, 8239, 8261, 8187, 8150,5.445534706115723
97, 8238, 8227, 8261, 8268, 8160, 8176, 8145, 8180, 8187, 8159, 8231, 8263, 8190, 8150,5.445534706115723
98, 8221, 8214, 8205, 8268, 8154, 8169, 8169, 8172, 8184, 8169, 8214, 8242, 8193, 8143,5.460685729980469
99, 8220, 8197, 8224, 8238, 8158, 8165, 8173, 8175, 8181, 8173, 8199, 8244, 8186, 8148,5.460685729980469
100, 8220, 8201, 8201, 8242, 8174, 8191, 8176, 8181, 8203, 8189, 8209, 8246, 8195, 8154,5.476722717285156
101, 8210, 8195, 8177, 8241, 8167, 8190, 8173, 8179, 8208, 8191, 8204, 8244, 8192, 8148,5.476722717285156
102, 8199, 8179, 8194, 8196, 8153, 8172, 8164, 8176, 8197, 8181, 8185, 8232, 8178, 8138,5.492080450057983
103, 8186, 8165, 8153, 8173, 8152, 8163, 8156, 8165, 8209, 8193, 8183, 8208, 8190, 8135,5.492080450057983
104, 8189, 8163, 8183, 8178, 8146, 8168, 8141, 8167, 8207, 8187, 8189, 8226, 8188, 8140,5.507607460021973
105, 8201, 8170, 8181, 8184, 8158, 8172, 8160, 8167, 8209, 8180, 8200, 8228, 8181, 8133,5.507607460021973
106, 8201, 8169, 8161, 8173, 8173, 8160, 8166, 8167, 8216, 8176, 8193, 8212, 8183, 8127,5.523587226867676
107, 8199, 8173, 8189, 8166, 8170, 8166, 8149, 8175, 8220, 8176, 8185, 8224, 8181, 8143,5.523587226867676
108, 8203, 8174, 8158, 8172, 8163, 8166, 8148, 8166, 8235, 8188, 8193, 8224, 8186, 8143,5.539663076400757
109, 8209, 8171, 8189, 8163, 8168, 8154, 8138, 8163, 8235, 8176, 8189, 8233, 8179, 8131,5.539663076400757
110, 8203, 8171, 8187, 8171, 8176, 8158, 8144, 8168, 8236, 8174, 8193, 8231, 8182, 8131,5.555528879165649
111, 8205, 8171, 8169, 8176, 8173, 8154, 8141, 8172, 8240, 8188, 8215, 8230, 8203, 8134,5.555528879165649
112, 8220, 8187, 8216, 8162, 8176, 8163, 8129, 8186, 8245, 8196, 8229, 8254, 8212, 8142,5.571034669876099
113, 8214, 8187, 8182, 8170, 8181, 8171, 8145, 8180, 8249, 8200, 8226, 8245, 8203, 8141,5.571034669876099
114, 8198, 8172, 8183, 8154, 8170, 8156, 8144, 8170, 8225, 8174, 8209, 8229, 8178, 8123,5.58674430847168
115, 8183, 8170, 8179, 8142, 8171, 8149, 8143, 8174, 8223, 8172, 8200, 8222, 8179, 8110,5.58674430847168
116, 8180, 8171, 8160, 8155, 8180, 8156, 8153, 8175, 8234, 8180, 8197, 8211, 8174, 8107,5.601996898651123
117, 8176, 8170, 8192, 8146, 8169, 8167, 8159, 8170, 8207, 8152, 8169, 8195, 8141, 8101,5.601996898651123
118, 8164, 8157, 8154, 8135, 8167, 8165, 8155, 8155, 8193, 8152, 8154, 8168, 8139, 8085,5.6170594692230225
119, 8175, 8157, 8176, 8134, 8173, 8159, 8131, 8160, 8195, 8160, 8171, 8192, 8154, 8097,5.6170594692230225
120, 8182, 8174, 8196, 8152, 8169, 8165, 8131, 8172, 8204, 8164, 8190, 8211, 8165, 8110,5.6329286098480225
121, 8174, 8164, 8166, 8155, 8170, 8166, 8140, 8162, 8200, 8165, 8181, 8179, 8160, 8093,5.6329286098480225
122, 8175, 8161, 8207, 8147, 8175, 8173, 8137, 8167, 8190, 8160, 8171, 8178, 8149, 8096,5.647983074188232
123, 8179, 8172, 8187, 8167, 8177, 8165, 8147, 8173, 8215, 8183, 8192, 8190, 8163, 8113,5.647983074188232
124, 8177, 8171, 8181, 8151, 8170, 8145, 8139, 8169, 8212, 8176, 8173, 8188, 8154, 8110,5.663567304611206
125, 8169, 8169, 8191, 8132, 8175, 8166, 8142, 8172, 8198, 8160, 8144, 8175, 8137, 8103,5.663567304611206
126, 8164, 8166, 8165, 8140, 8180, 8187, 8156, 8173, 8207, 8173, 8158, 8163, 8147, 8106,5.678665637969971
127, 8163, 8165, 8190, 8134, 8166, 8185, 8163, 8177, 8201, 8178, 8162, 8175, 8154, 8114,5.678665637969971
237, 8157, 8153, 8150, 8132, 8162, 8186, 8184, 8172, 8210, 8195, 8157, 8164, 8161, 8110,5.694721698760986
0, 8160, 8133, 8151, 8102, 8160, 8178, 8181, 8174, 8223, 8210, 8160, 8158, 8170, 8120,5.694721698760986
1, 8167, 8138, 8183, 8094, 8156, 8170, 8170, 8183, 8223, 8224, 8166, 8182, 8190, 8133,5.709866046905518
2, 8167, 8137, 8147, 8122, 8156, 8169, 8170, 8170, 8215, 8213, 8156, 8192, 8189, 8130,5.709866046905518
3, 8157, 8136, 8168, 8101, 8143, 8168, 8157, 8167, 8198, 8180, 8143, 8193, 8160, 8122,5.725738286972046
4, 8145, 8131, 8140, 8075, 8130, 8160, 8155, 8173, 8204, 8189, 8152, 8174, 8162, 8112,5.725738286972046
5, 8147, 8128, 8140, 8080, 8133, 8153, 8152, 8173, 8194, 8189, 8156, 8181, 8174, 8114,5.740876197814941
6, 8152, 8150, 8171, 8106, 8152, 8158, 8152, 8168, 8181, 8171, 8166, 8208, 8179, 8119,5.740876197814941
7, 8154, 8157, 8143, 8119, 8160, 8156, 8156, 8162, 8197, 8175, 8180, 8194, 8186, 8113,5.7560036182403564
8, 8165, 8160, 8184, 8107, 8146, 8151, 8144, 8170, 8190, 8180, 8173, 8193, 8182, 8113,5.7560036182403564
9, 8170, 8159, 8173, 8124, 8152, 8145, 8137, 8167, 8183, 8188, 8180, 8197, 8183, 8107,5.772611141204834
10, 8159, 8151, 8147, 8120, 8156, 8133, 8126, 8158, 8173, 8176, 8180, 8196, 8178, 8098,5.773610830307007
11, 8143, 8150, 8164, 8095, 8147, 8138, 8111, 8159, 8162, 8159, 8172, 8199, 8172, 8097,5.786913871765137
12, 8157, 8163, 8139, 8117, 8154, 8146, 8118, 8155, 8174, 8170, 8187, 8192, 8178, 8103,5.802165508270264
13, 8174, 8187, 8177, 8140, 8169, 8156, 8134, 8161, 8175, 8181, 8181, 8203, 8176, 8103,5.802165508270264
14, 8156, 8188, 8160, 8143, 8172, 8171, 8150, 8167, 8174, 8180, 8168, 8183, 8169, 8091,5.817840576171875
15, 8142, 8181, 8141, 8130, 8170, 8165, 8145, 8172, 8166, 8159, 8169, 8162, 8156, 8091,5.817840576171875
16, 8148, 8188, 8175, 8136, 8171, 8169, 8141, 8178, 8161, 8151, 8165, 8182, 8148, 8097,5.833411931991577
17, 8145, 8182, 8143, 8165, 8175, 8179, 8156, 8161, 8167, 8170, 8163, 8166, 8155, 8088,5.833411931991577
18, 8145, 8178, 8169, 8161, 8178, 8184, 8162, 8164, 8167, 8167, 8160, 8158, 8154, 8092,5.851166725158691
19, 8145, 8186, 8163, 8160, 8190, 8201, 8177, 8184, 8195, 8178, 8169, 8170, 8159, 8106,5.851166725158691
20, 8149, 8179, 8141, 8159, 8184, 8188, 8180, 8181, 8202, 8198, 8172, 8175, 8173, 8115,5.851166725158691
21, 8156, 8169, 8178, 8149, 8161, 8169, 8156, 8177, 8185, 8189, 8168, 8183, 8171, 8123,5.865110874176025
22, 8144, 8162, 8138, 8156, 8163, 8173, 8155, 8172, 8198, 8193, 8167, 8161, 8167, 8112,5.880721807479858
23, 8141, 8157, 8153, 8153, 8171, 8176, 8154, 8173, 8193, 8197, 8164, 8161, 8172, 8113,5.880721807479858
24, 8154, 8163, 8161, 8152, 8160, 8177, 8147, 8176, 8182, 8200, 8180, 8178, 8201, 8134,5.896108627319336
25, 8157, 8152, 8134, 8140, 8141, 8161, 8146, 8168, 8184, 8200, 8181, 8179, 8216, 8138,5.896108627319336
26, 8152, 8146, 8158, 8114, 8140, 8159, 8140, 8174, 8181, 8184, 8158, 8185, 8198, 8124,5.911952257156372
27, 8145, 8151, 8130, 8110, 8152, 8164, 8144, 8176, 8188, 8181, 8162, 8173, 8196, 8113,5.911952257156372
28, 8157, 8156, 8157, 8112, 8154, 8157, 8137, 8177, 8191, 8177, 8184, 8196, 8204, 8126,5.9279656410217285
29, 8174, 8166, 8170, 8129, 8167, 8167, 8144, 8175, 8197, 8188, 8207, 8220, 8219, 8144,5.9279656410217285
30, 8167, 8164, 8139, 8133, 8175, 8170, 8149, 8165, 8194, 8186, 8197, 8196, 8218, 8136,5.943898916244507
31, 8164, 8172, 8177, 8124, 8158, 8170, 8136, 8168, 8169, 8148, 8172, 8197, 8187, 8120,5.943898916244507
32, 8165, 8185, 8153, 8142, 8147, 8166, 8151, 8163, 8157, 8153, 8182, 8202, 8183, 8112,5.9597930908203125
33, 8158, 8177, 8157, 8131, 8145, 8150, 8149, 8164, 8147, 8158, 8188, 8198, 8180, 8114,5.9597930908203125
34, 8159, 8175, 8170, 8125, 8145, 8156, 8140, 8166, 8155, 8146, 8178, 8182, 8163, 8114,5.974848031997681
35, 8164, 8179, 8143, 8163, 8159, 8169, 8145, 8154, 8169, 8153, 8171, 8161, 8151, 8104,5.974848031997681
36, 8149, 8179, 8175, 8170, 8165, 8181, 8151, 8163, 8150, 8157, 8158, 8169, 8151, 8101,5.990735054016113
37, 8126, 8158, 8139, 8147, 8150, 8189, 8170, 8172, 8159, 8173, 8152, 8164, 8170, 8109,5.990735054016113
38, 8144, 8139, 8137, 8127, 8135, 8175, 8163, 8174, 8184, 8180, 8154, 8173, 8179, 8122,6.00586724281311
39, 8168, 8148, 8162, 8118, 8138, 8159, 8153, 8175, 8192, 8174, 8169, 8185, 8187, 8126,6.00586724281311
40, 8158, 8155, 8126, 8118, 8140, 8143, 8135, 8165, 8173, 8157, 8170, 8177, 8189, 8115,6.027889728546143
41, 8153, 8167, 8157, 8117, 8136, 8136, 8098, 8165, 8133, 8133, 8167, 8184, 8175, 8114,6.027889728546143
42, 8160, 8176, 8150, 8135, 8149, 8142, 8100, 8164, 8135, 8146, 8184, 8181, 8184, 8112,6.027889728546143
43, 8172, 8188, 8162, 8150, 8154, 8153, 8112, 8163, 8149, 8154, 8197, 8188, 8186, 8110,6.037066221237183
44, 8160, 8199, 8185, 8160, 8152, 8173, 8129, 8168, 8140, 8149, 8189, 8185, 8162, 8108,6.0526721477508545
45, 8128, 8166, 8130, 8160, 8154, 8178, 8156, 8162, 8138, 8158, 8161, 8148, 8152, 8102,6.0526721477508545
46, 8126, 8143, 8148, 8132, 8146, 8184, 8154, 8160, 8146, 8157, 8141, 8154, 8159, 8110,6.067723035812378
47, 8133, 8145, 8136, 8137, 8146, 8189, 8140, 8157, 8165, 8170, 8155, 8160, 8163, 8115,6.067723035812378
48, 8129, 8139, 8133, 8130, 8142, 8163, 8118, 8159, 8150, 8171, 8157, 8156, 8152, 8109,6.082891941070557
49, 8134, 8143, 8168, 8111, 8128, 8141, 8101, 8167, 8125, 8147, 8144, 8177, 8156, 8110,6.082891941070557
50, 8146, 8148, 8139, 8125, 8129, 8135, 8091, 8156, 8133, 8137, 8157, 8182, 8168, 8104,6.098053932189941
51, 8151, 8165, 8173, 8128, 8137, 8139, 8090, 8156, 8121, 8119, 8174, 8203, 8151, 8103,6.098053932189941
52, 8152, 8190, 8172, 8154, 8154, 8146, 8114, 8162, 8120, 8119, 8190, 8220, 8154, 8114,6.113569736480713
53, 8168, 8183, 8167, 8175, 8159, 8142, 8112, 8160, 8125, 8127, 8202, 8224, 8176, 8127,6.113569736480713
54, 8177, 8178, 8203, 8171, 8151, 8147, 8095, 8159, 8115, 8123, 8196, 8243, 8182, 8136,6.129050016403198
55, 8179, 8187, 8175, 8198, 8157, 8150, 8103, 8156, 8131, 8133, 8204, 8246, 8183, 8131,6.129050016403198
56, 8182, 8195, 8208, 8222, 8157, 8157, 8098, 8162, 8135, 8126, 8210, 8242, 8168, 8127,6.144633054733276
57, 8164, 8188, 8204, 8240, 8151, 8172, 8105, 8167, 8133, 8131, 8200, 8222, 8165, 8115,6.144633054733276
58, 8159, 8181, 8186, 8242, 8154, 8172, 8128, 8166, 8131, 8137, 8190, 8213, 8163, 8106,6.16016960144043
59, 8173, 8194, 8232, 8248, 8157, 8179, 8135, 8171, 8120, 8131, 8186, 8231, 8156, 8114,6.16016960144043
60, 8176, 8186, 8203, 8264, 8160, 8187, 8147, 8165, 8137, 8151, 8204, 8224, 8174, 8129,6.175815582275391
61, 8177, 8168, 8218, 8247, 8157, 8180, 8149, 8166, 8150, 8165, 8211, 8233, 8189, 8145,6.175815582275391
62, 8175, 8168, 8218, 8248, 8149, 8171, 8139, 8173, 8159, 8184, 8206, 8244, 8200, 8148,6.190932273864746
63, 8180, 8171, 8188, 8256, 8141, 8158, 8127, 8167, 8160, 8189, 8204, 8238, 8205, 8153,6.190932273864746
64, 8197, 8187, 8225, 8253, 8144, 8163, 8122, 8172, 8159, 8178, 8209, 8252, 8207, 8163,6.206609487533569
65, 8197, 8182, 8191, 8246, 8154, 8174, 8131, 8169, 8174, 8180, 8209, 8244, 8209, 8151,6.206609487533569
66, 8185, 8162, 8184, 8207, 8145, 8170, 8118, 8163, 8146, 8155, 8177, 8234, 8186, 8140,6.2220728397369385
67, 8177, 8157, 8177, 8188, 8135, 8160, 8105, 8160, 8118, 8141, 8161, 8214, 8165, 8124,6.2220728397369385
68, 8177, 8160, 8151, 8189, 8133, 8143, 8102, 8153, 8115, 8139, 8156, 8182, 8156, 8103,6.238038063049316
69, 8178, 8171, 8184, 8180, 8134, 8141, 8096, 8157, 8106, 8126, 8142, 8193, 8149, 8107,6.238038063049316
70, 8166, 8165, 8139, 8179, 8141, 8144, 8113, 8153, 8118, 8137, 8155, 8189, 8157, 8108,6.254225015640259
71, 8148, 8153, 8138, 8157, 8135, 8136, 8116, 8156, 8115, 8135, 8160, 8165, 8147, 8091,6.254225015640259
72, 8143, 8150, 8157, 8147, 8139, 8146, 8111, 8167, 8118, 8134, 8152, 8159, 8140, 8083,6.2698259353637695
73, 8148, 8144, 8127, 8155, 8146, 8155, 8110, 8154, 8127, 8147, 8156, 8164, 8149, 8087,6.2698259353637695
74, 8142, 8143, 8152, 8144, 8135, 8149, 8095, 8150, 8112, 8137, 8167, 8178, 8150, 8088,6.2857513427734375
75, 8135, 8142, 8126, 8150, 8139, 8146, 8101, 8155, 8130, 8136, 8182, 8155, 8150, 8081,6.2857513427734375
76, 8145, 8151, 8140, 8149, 8145, 8137, 8108, 8160, 8136, 8133, 8162, 8140, 8135, 8078,6.301225185394287
77, 8144, 8162, 8161, 8140, 8143, 8136, 8117, 8168, 8129, 8129, 8150, 8152, 8123, 8077,6.301225185394287
78, 8129, 8154, 8121, 8155, 8157, 8147, 8141, 8165, 8149, 8148, 8187, 8149, 8142, 8078,6.316936254501343
79, 8131, 8151, 8151, 8163, 8168, 8159, 8140, 8165, 8153, 8155, 8205, 8160, 8152, 8083,6.316936254501343
80, 8127, 8148, 8127, 8158, 8157, 8161, 8134, 8160, 8135, 8153, 8185, 8144, 8145, 8073,6.332558870315552
81, 8120, 8140, 8119, 8146, 8140, 8146, 8121, 8159, 8111, 8143, 8175, 8132, 8138, 8061,6.332558870315552
82, 8129, 8148, 8144, 8154, 8145, 8148, 8120, 8171, 8134, 8147, 8197, 8149, 8145, 8070,6.347962141036987
83, 8135, 8151, 8110, 8165, 8150, 8155, 8137, 8167, 8169, 8163, 8202, 8137, 8155, 8073,6.347962141036987
84, 8137, 8141, 8140, 8147, 8141, 8154, 8141, 8170, 8159, 8151, 8177, 8140, 8141, 8070,6.364100217819214
85, 8140, 8146, 8131, 8154, 8152, 8166, 8164, 8176, 8155, 8155, 8188, 8144, 8140, 8072,6.364100217819214
86, 8149, 8161, 8129, 8171, 8168, 8163, 8171, 8171, 8149, 8168, 8216, 8155, 8162, 8084,6.378917932510376
87, 8152, 8166, 8162, 8160, 8164, 8158, 8156, 8170, 8143, 8171, 8226, 8176, 8175, 8104,6.378917932510376
88, 8144, 8151, 8124, 8147, 8160, 8153, 8152, 8162, 8148, 8176, 8225, 8157, 8174, 8100,6.3944091796875
89, 8141, 8148, 8149, 8150, 8161, 8150, 8140, 8162, 8138, 8164, 8225, 8146, 8155, 8079,6.3944091796875
90, 8125, 8157, 8141, 8155, 8158, 8154, 8138, 8164, 8141, 8160, 8230, 8130, 8153, 8069,6.40989351272583
91, 8115, 8146, 8126, 8136, 8149, 8141, 8128, 8165, 8143, 8152, 8218, 8125, 8153, 8080,6.425936460494995
92, 8125, 8147, 8156, 8133, 8148, 8144, 8126, 8172, 8131, 8155, 8212, 8143, 8150, 8088,6.425936460494995
93, 8130, 8153, 8127, 8152, 8163, 8155, 8155, 8163, 8136, 8175, 8218, 8129, 8153, 8085,6.441747188568115
94, 8135, 8154, 8157, 8139, 8161, 8160, 8150, 8167, 8131, 8151, 8204, 8134, 8137, 8090,6.441747188568115
95, 8140, 8160, 8150, 8140, 8156, 8160, 8142, 8174, 8132, 8145, 8205, 8145, 8140, 8086,6.4573118686676025
96, 8145, 8153, 8125, 8153, 8161, 8152, 8152, 8167, 8144, 8165, 8217, 8142, 8143, 8087,6.4573118686676025
97, 8140, 8150, 8166, 8150, 8159, 8166, 8157, 8172, 8145, 8165, 8210, 8141, 8127, 8100,6.4573118686676025
98, 8126, 8146, 8140, 8165, 8164, 8181, 8166, 8172, 8162, 8179, 8205, 8125, 8140, 8091,6.47244930267334
99, 8132, 8144, 8157, 8163, 8170, 8167, 8163, 8172, 8164, 8178, 8204, 8134, 8149, 8087,6.4879796504974365
100, 8139, 8151, 8164, 8162, 8171, 8154, 8167, 8172, 8152, 8170, 8209, 8140, 8146, 8099,6.4879796504974365
101, 8146, 8152, 8148, 8176, 8170, 8162, 8175, 8170, 8149, 8176, 8220, 8142, 8154, 8105,6.503253698348999
102, 8150, 8159, 8180, 8174, 8175, 8187, 8190, 8176, 8153, 8184, 8220, 8153, 8165, 8112,6.503253698348999
103, 8149, 8153, 8149, 8171, 8182, 8185, 8196, 8167, 8156, 8193, 8212, 8142, 8167, 8116,6.519073724746704
104, 8155, 8160, 8169, 8166, 8178, 8168, 8162, 8170, 8133, 8176, 8211, 8157, 8149, 8122,6.519073724746704
105, 8151, 8182, 8182, 8186, 8179, 8178, 8163, 8179, 8138, 8182, 8218, 8170, 8156, 8119,6.53507661819458
106, 8146, 8159, 8148, 8187, 8178, 8183, 8180, 8167, 8153, 8198, 8209, 8149, 8166, 8104,6.53507661819458
107, 8146, 8140, 8173, 8140, 8168, 8183, 8174, 8169, 8136, 8182, 8191, 8150, 8147, 8105,6.550743341445923
108, 8139, 8149, 8131, 8135, 8172, 8187, 8186, 8175, 8152, 8181, 8195, 8139, 8143, 8111,6.550743341445923
109, 8145, 8155, 8140, 8147, 8176, 8188, 8196, 8174, 8162, 8179, 8189, 8134, 8140, 8114,6.565916061401367
110, 8154, 8156, 8167, 8145, 8177, 8194, 8196, 8172, 8158, 8186, 8183, 8147, 8140, 8113,6.565916061401367
111, 8153, 8150, 8136, 8139, 8176, 8187, 8190, 8170, 8165, 8199, 8192, 8142, 8148, 8115,6.581567287445068
112, 8151, 8150, 8167, 8133, 8173, 8188, 8183, 8177, 8161, 8192, 8187, 8151, 8145, 8125,6.581567287445068
113, 8145, 8147, 8144, 8157, 8180, 8194, 8194, 8173, 8165, 8194, 8181, 8151, 8143, 8114,6.597593307495117
114, 8153, 8151, 8155, 8164, 8177, 8190, 8195, 8178, 8170, 8193, 8190, 8158, 8143, 8112,6.597593307495117
115, 8167, 8168, 8188, 8156, 8177, 8201, 8194, 8188, 8186, 8208, 8218, 8180, 8162, 8144,6.61278223991394
116, 8164, 8165, 8146, 8149, 8182, 8198, 8197, 8176, 8192, 8216, 8228, 8168, 8170, 8147,6.61278223991394
117, 8151, 8154, 8163, 8136, 8162, 8186, 8182, 8174, 8159, 8183, 8194, 8160, 8144, 8119,6.628220796585083
118, 8139, 8140, 8145, 8154, 8155, 8187, 8176, 8171, 8150, 8186, 8182, 8155, 8138, 8113,6.628220796585083
119, 8150, 8139, 8149, 8157, 8171, 8189, 8182, 8165, 8157, 8199, 8197, 8165, 8150, 8136,6.6438024044036865
120, 8169, 8160, 8176, 8150, 8183, 8204, 8200, 8178, 8174, 8199, 8206, 8180, 8164, 8147,6.6438024044036865
121, 8166, 8160, 8140, 8155, 8178, 8199, 8214, 8177, 8195, 8208, 8202, 8165, 8168, 8143,6.660029649734497
122, 8156, 8139, 8165, 8123, 8154, 8172, 8184, 8170, 8180, 8197, 8181, 8174, 8155, 8143,6.660029649734497
123, 8159, 8133, 8148, 8123, 8155, 8179, 8181, 8171, 8186, 8206, 8189, 8180, 8162, 8142,6.675539493560791
124, 8173, 8152, 8151, 8144, 8172, 8185, 8198, 8177, 8194, 8217, 8206, 8172, 8170, 8144,6.675539493560791
125, 8150, 8144, 8162, 8113, 8146, 8145, 8158, 8170, 8166, 8176, 8171, 8152, 8143, 8115,6.6907618045806885
126, 8113, 8106, 8089, 8065, 8101, 8105, 8100, 8146, 8130, 8119, 8133, 8113, 8099, 8055,6.6907618045806885
127, 8118, 8122, 8125, 8067, 8100, 8109, 8084, 8151, 8095, 8097, 8144, 8135, 8092, 8051,6.706371307373047
