COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
5, 8182, 8154, 8167, 8106, 8156, 8172, 8198, 8170, 8231, 8217, 8171, 8138, 8181, 8152,7.414235830307007
6, 8173, 8152, 8169, 8102, 8157, 8156, 8175, 8169, 8208, 8200, 8165, 8143, 8177, 8149,7.414235830307007
7, 8158, 8134, 8116, 8081, 8148, 8130, 8148, 8158, 8182, 8167, 8152, 8122, 8161, 8119,7.429899454116821
8, 8153, 8138, 8146, 8062, 8141, 8128, 8131, 8158, 8157, 8136, 8148, 8125, 8147, 8104,7.429899454116821
9, 8141, 8139, 8131, 8067, 8133, 8138, 8140, 8167, 8165, 8134, 8152, 8128, 8149, 8108,7.445404767990112
10, 8140, 8125, 8135, 8073, 8119, 8136, 8148, 8160, 8181, 8135, 8143, 8121, 8147, 8100,7.445404767990112
11, 8144, 8132, 8159, 8072, 8118, 8139, 8154, 8170, 8169, 8125, 8135, 8122, 8131, 8090,7.461532115936279
12, 8137, 8132, 8120, 8077, 8127, 8142, 8166, 8165, 8162, 8128, 8152, 8115, 8130, 8082,7.461532115936279
13, 8137, 8129, 8166, 8078, 8128, 8144, 8160, 8161, 8159, 8129, 8167, 8121, 8139, 8085,7.477305173873901
14, 8146, 8150, 8165, 8106, 8140, 8158, 8163, 8169, 8157, 8142, 8176, 8121, 8151, 8097,7.477305173873901
15, 8145, 8163, 8148, 8135, 8151, 8165, 8164, 8163, 8152, 8153, 8176, 8120, 8154, 8097,7.492886781692505
16, 8130, 8152, 8160, 8123, 8143, 8163, 8157, 8172, 8142, 8147, 8161, 8120, 8137, 8094,7.492886781692505
17, 8127, 8140, 8125, 8120, 8143, 8168, 8172, 8166, 8150, 8154, 8150, 8105, 8133, 8095,7.508859157562256
18, 8139, 8149, 8169, 8133, 8150, 8178, 8187, 8158, 8153, 8155, 8142, 8110, 8137, 8100,7.508859157562256
19, 8138, 8151, 8159, 8142, 8150, 8183, 8195, 8170, 8164, 8149, 8134, 8111, 8133, 8105,7.524449586868286
20, 8128, 8133, 8129, 8127, 8145, 8173, 8195, 8171, 8178, 8144, 8130, 8100, 8132, 8105,7.524449586868286
21, 8129, 8136, 8157, 8117, 8139, 8172, 8191, 8180, 8177, 8149, 8126, 8105, 8143, 8115,7.5399110317230225
22, 8136, 8143, 8130, 8129, 8139, 8174, 8191, 8171, 8182, 8177, 8132, 8103, 8155, 8122,7.5399110317230225
23, 8149, 8140, 8164, 8119, 8135, 8165, 8183, 8160, 8185, 8186, 8144, 8118, 8160, 8127,7.554991245269775
24, 8154, 8142, 8163, 8116, 8131, 8158, 8185, 8173, 8197, 8196, 8159, 8138, 8175, 8141,7.554991245269775
25, 8142, 8126, 8124, 8107, 8119, 8134, 8172, 8161, 8193, 8197, 8149, 8124, 8167, 8130,7.570599317550659
26, 8137, 8106, 8147, 8069, 8094, 8113, 8125, 8161, 8158, 8152, 8128, 8118, 8136, 8111,7.570599317550659
27, 8139, 8113, 8128, 8061, 8091, 8118, 8110, 8163, 8140, 8118, 8143, 8122, 8133, 8098,7.585796594619751
28, 8141, 8133, 8153, 8072, 8104, 8126, 8119, 8156, 8124, 8105, 8149, 8130, 8131, 8090,7.585796594619751
29, 8145, 8143, 8154, 8085, 8116, 8142, 8132, 8166, 8117, 8105, 8142, 8127, 8123, 8095,7.602118968963623
30, 8149, 8140, 8139, 8113, 8130, 8159, 8145, 8160, 8134, 8122, 8146, 8120, 8135, 8105,7.602118968963623
31, 8151, 8155, 8179, 8135, 8143, 8175, 8154, 8169, 8150, 8145, 8149, 8131, 8154, 8125,7.617162704467773
32, 8161, 8162, 8149, 8151, 8148, 8187, 8172, 8179, 8170, 8178, 8158, 8131, 8173, 8136,7.617162704467773
33, 8175, 8147, 8164, 8144, 8142, 8185, 8172, 8167, 8175, 8187, 8162, 8136, 8178, 8132,7.632778167724609
34, 8161, 8137, 8168, 8133, 8137, 8178, 8160, 8166, 8171, 8172, 8149, 8137, 8170, 8131,7.632778167724609
35, 8151, 8139, 8136, 8132, 8134, 8163, 8153, 8159, 8183, 8162, 8151, 8135, 8172, 8134,7.649303674697876
36, 8172, 8154, 8177, 8124, 8133, 8155, 8143, 8169, 8188, 8157, 8173, 8158, 8182, 8143,7.649303674697876
37, 8178, 8160, 8152, 8129, 8137, 8149, 8136, 8173, 8185, 8154, 8185, 8163, 8186, 8136,7.664215564727783
38, 8172, 8165, 8161, 8138, 8139, 8145, 8121, 8155, 8168, 8141, 8179, 8158, 8171, 8121,7.6792356967926025
39, 8182, 8186, 8193, 8155, 8159, 8165, 8129, 8168, 8160, 8147, 8181, 8160, 8156, 8132,7.679777145385742
40, 8181, 8182, 8171, 8177, 8178, 8176, 8161, 8169, 8168, 8170, 8185, 8153, 8159, 8138,7.679777145385742
41, 8166, 8162, 8191, 8170, 8162, 8180, 8164, 8168, 8162, 8164, 8166, 8147, 8162, 8134,7.69528865814209
42, 8164, 8159, 8159, 8162, 8152, 8183, 8164, 8171, 8176, 8172, 8161, 8136, 8179, 8145,7.69528865814209
43, 8175, 8165, 8170, 8160, 8160, 8173, 8169, 8162, 8200, 8196, 8173, 8152, 8202, 8156,7.709990501403809
44, 8175, 8156, 8190, 8150, 8158, 8166, 8168, 8171, 8205, 8187, 8175, 8171, 8199, 8148,7.7265849113464355
45, 8168, 8148, 8142, 8142, 8145, 8156, 8151, 8159, 8189, 8159, 8179, 8157, 8194, 8120,7.7265849113464355
46, 8176, 8174, 8172, 8143, 8146, 8148, 8128, 8156, 8153, 8135, 8182, 8166, 8194, 8113,7.7265849113464355
47, 8174, 8190, 8163, 8176, 8167, 8159, 8139, 8167, 8142, 8139, 8182, 8171, 8199, 8120,7.740749359130859
48, 8169, 8179, 8169, 8199, 8177, 8173, 8156, 8159, 8146, 8149, 8179, 8163, 8194, 8117,7.756394386291504
49, 8168, 8179, 8189, 8194, 8174, 8192, 8160, 8168, 8151, 8159, 8170, 8160, 8187, 8125,7.756394386291504
50, 8158, 8169, 8143, 8188, 8172, 8200, 8168, 8163, 8166, 8181, 8161, 8149, 8195, 8136,7.77182412147522
51, 8160, 8152, 8171, 8168, 8166, 8192, 8171, 8159, 8173, 8186, 8158, 8156, 8197, 8148,7.77182412147522
52, 8171, 8150, 8156, 8159, 8159, 8182, 8180, 8171, 8194, 8193, 8171, 8164, 8206, 8162,7.787209510803223
53, 8179, 8152, 8145, 8153, 8149, 8168, 8174, 8169, 8215, 8203, 8182, 8174, 8227, 8165,7.787209510803223
54, 8183, 8158, 8176, 8133, 8143, 8156, 8150, 8175, 8204, 8191, 8186, 8197, 8236, 8167,7.8032591342926025
55, 8194, 8161, 8147, 8139, 8149, 8140, 8145, 8162, 8187, 8169, 8197, 8197, 8224, 8157,7.8032591342926025
56, 8208, 8171, 8180, 8152, 8151, 8139, 8145, 8157, 8171, 8146, 8189, 8193, 8206, 8148,7.819263458251953
57, 8195, 8176, 8170, 8152, 8145, 8146, 8139, 8168, 8162, 8147, 8176, 8192, 8211, 8144,7.819263458251953
58, 8176, 8162, 8144, 8147, 8143, 8135, 8126, 8150, 8150, 8149, 8176, 8194, 8210, 8135,7.8348424434661865
59, 8178, 8163, 8174, 8150, 8155, 8143, 8126, 8157, 8139, 8138, 8177, 8193, 8188, 8133,7.8348424434661865
60, 8180, 8179, 8154, 8171, 8171, 8164, 8155, 8168, 8158, 8149, 8178, 8175, 8182, 8132,7.850937604904175
61, 8180, 8187, 8185, 8184, 8175, 8170, 8168, 8163, 8170, 8160, 8176, 8172, 8180, 8136,7.850937604904175
62, 8183, 8184, 8179, 8192, 8173, 8175, 8165, 8169, 8164, 8164, 8173, 8172, 8177, 8145,7.8670549392700195
63, 8177, 8175, 8156, 8193, 8173, 8176, 8163, 8161, 8153, 8166, 8173, 8168, 8171, 8143,7.8670549392700195
64, 8169, 8170, 8182, 8182, 8175, 8180, 8166, 8170, 8156, 8164, 8169, 8175, 8159, 8144,7.882201910018921
65, 8167, 8162, 8145, 8186, 8182, 8188, 8182, 8173, 8183, 8188, 8167, 8164, 8161, 8145,7.882201910018921
66, 8168, 8154, 8166, 8176, 8177, 8186, 8178, 8163, 8180, 8199, 8160, 8165, 8165, 8147,7.897354364395142
67, 8170, 8154, 8162, 8170, 8168, 8185, 8175, 8172, 8173, 8196, 8156, 8170, 8164, 8154,7.897354364395142
68, 8178, 8153, 8139, 8179, 8174, 8187, 8189, 8168, 8201, 8208, 8163, 8161, 8169, 8161,7.913411378860474
69, 8191, 8160, 8186, 8169, 8177, 8185, 8188, 8176, 8221, 8218, 8176, 8183, 8178, 8175,7.913411378860474
70, 8198, 8167, 8161, 8170, 8179, 8176, 8185, 8179, 8223, 8217, 8203, 8210, 8196, 8174,7.929068326950073
71, 8207, 8181, 8183, 8180, 8182, 8174, 8178, 8168, 8207, 8201, 8222, 8220, 8204, 8164,7.929068326950073
72, 8211, 8196, 8200, 8184, 8185, 8184, 8174, 8177, 8197, 8203, 8219, 8212, 8195, 8158,7.9439616203308105
73, 8200, 8185, 8161, 8182, 8184, 8175, 8170, 8167, 8193, 8207, 8215, 8209, 8187, 8149,7.9439616203308105
74, 8191, 8179, 8182, 8172, 8177, 8161, 8160, 8168, 8173, 8182, 8212, 8217, 8179, 8145,7.9593682289123535
75, 8182, 8176, 8164, 8182, 8174, 8162, 8166, 8172, 8173, 8184, 8209, 8193, 8173, 8139,7.9593682289123535
76, 8176, 8171, 8182, 8192, 8178, 8170, 8177, 8159, 8177, 8199, 8195, 8181, 8160, 8135,7.974383592605591
77, 8178, 8180, 8185, 8200, 8186, 8186, 8185, 8168, 8178, 8202, 8198, 8198, 8160, 8148,7.974383592605591
78, 8178, 8174, 8155, 8206, 8183, 8185, 8183, 8166, 8181, 8205, 8208, 8194, 8170, 8149,7.990045070648193
79, 8176, 8164, 8201, 8194, 8177, 8176, 8171, 8172, 8174, 8195, 8175, 8180, 8152, 8143,7.990045070648193
80, 8172, 8169, 8169, 8204, 8186, 8189, 8192, 8180, 8192, 8203, 8166, 8170, 8145, 8150,8.005766153335571
81, 8174, 8171, 8162, 8211, 8190, 8204, 8210, 8167, 8206, 8226, 8196, 8176, 8165, 8154,8.005766153335571
82, 8172, 8169, 8184, 8199, 8183, 8200, 8197, 8172, 8202, 8238, 8198, 8183, 8180, 8156,8.020904779434204
83, 8165, 8160, 8146, 8189, 8169, 8174, 8182, 8165, 8204, 8238, 8186, 8177, 8180, 8156,8.020904779434204
84, 8165, 8149, 8170, 8168, 8154, 8156, 8162, 8163, 8194, 8218, 8180, 8183, 8171, 8155,8.036994457244873
85, 8166, 8152, 8151, 8160, 8161, 8165, 8165, 8172, 8204, 8218, 8179, 8183, 8176, 8153,8.036994457244873
86, 8176, 8162, 8161, 8162, 8174, 8169, 8182, 8168, 8226, 8223, 8187, 8191, 8182, 8158,8.060112953186035
87, 8184, 8167, 8190, 8164, 8170, 8164, 8184, 8172, 8222, 8213, 8190, 8203, 8180, 8160,8.060518503189087
88, 8180, 8165, 8149, 8172, 8169, 8154, 8180, 8163, 8209, 8205, 8188, 8189, 8180, 8140,8.060518503189087
89, 8187, 8177, 8184, 8169, 8175, 8157, 8175, 8168, 8206, 8190, 8196, 8202, 8179, 8136,8.06919813156128
90, 8196, 8186, 8169, 8174, 8179, 8159, 8174, 8177, 8214, 8187, 8206, 8208, 8176, 8142,8.085166454315186
91, 8194, 8181, 8156, 8176, 8175, 8142, 8162, 8157, 8207, 8178, 8200, 8186, 8160, 8126,8.085166454315186
92, 8188, 8188, 8187, 8169, 8173, 8151, 8158, 8167, 8191, 8163, 8188, 8184, 8146, 8120,8.101183891296387
93, 8184, 8188, 8157, 8182, 8181, 8165, 8179, 8169, 8183, 8167, 8196, 8185, 8157, 8121,8.101183891296387
94, 8182, 8181, 8185, 8178, 8176, 8157, 8175, 8162, 8171, 8161, 8196, 8186, 8158, 8119,8.116894483566284
95, 8173, 8177, 8171, 8171, 8167, 8159, 8165, 8172, 8185, 8159, 8183, 8173, 8144, 8123,8.116894483566284
96, 8172, 8179, 8164, 8180, 8175, 8178, 8183, 8171, 8208, 8179, 8178, 8166, 8147, 8126,8.132823467254639
97, 8181, 8185, 8200, 8190, 8186, 8193, 8204, 8182, 8204, 8190, 8170, 8175, 8154, 8138,8.132823467254639
98, 8179, 8175, 8163, 8207, 8187, 8179, 8208, 8174, 8198, 8189, 8167, 8169, 8153, 8148,8.14898133277893
99, 8178, 8172, 8195, 8216, 8179, 8174, 8201, 8165, 8207, 8191, 8180, 8186, 8162, 8158,8.14898133277893
100, 8181, 8178, 8196, 8211, 8176, 8185, 8211, 8180, 8227, 8210, 8196, 8201, 8177, 8171,8.164154052734375
101, 8189, 8162, 8170, 8203, 8176, 8174, 8205, 8164, 8229, 8206, 8188, 8196, 8171, 8168,8.164154052734375
102, 8206, 8161, 8210, 8206, 8173, 8167, 8177, 8165, 8213, 8187, 8190, 8221, 8168, 8169,8.17987060546875
103, 8220, 8175, 8196, 8221, 8170, 8170, 8182, 8171, 8217, 8205, 8225, 8250, 8203, 8181,8.17987060546875
104, 8229, 8175, 8223, 8216, 8162, 8158, 8181, 8162, 8212, 8202, 8240, 8264, 8216, 8185,8.194971799850464
105, 8229, 8179, 8222, 8230, 8164, 8151, 8172, 8171, 8210, 8184, 8247, 8268, 8208, 8179,8.194971799850464
106, 8234, 8198, 8206, 8261, 8170, 8146, 8178, 8167, 8224, 8193, 8270, 8283, 8218, 8174,8.210326194763184
107, 8244, 8215, 8253, 8258, 8167, 8137, 8172, 8168, 8208, 8186, 8274, 8303, 8219, 8183,8.210326194763184
108, 8251, 8214, 8236, 8266, 8169, 8137, 8164, 8173, 8205, 8185, 8279, 8306, 8221, 8190,8.226141452789307
109, 8262, 8222, 8258, 8302, 8168, 8144, 8158, 8172, 8207, 8189, 8286, 8321, 8229, 8192,8.226141452789307
110, 8265, 8245, 8264, 8330, 8172, 8156, 8164, 8179, 8187, 8177, 8273, 8318, 8221, 8196,8.240954637527466
111, 8253, 8237, 8234, 8332, 8197, 8168, 8179, 8169, 8180, 8177, 8266, 8295, 8209, 8191,8.240954637527466
112, 8248, 8223, 8265, 8320, 8199, 8176, 8187, 8173, 8177, 8187, 8262, 8299, 8203, 8183,8.256940603256226
113, 8242, 8226, 8228, 8328, 8174, 8173, 8192, 8170, 8173, 8186, 8250, 8291, 8205, 8183,8.256940603256226
114, 8240, 8226, 8237, 8324, 8170, 8173, 8186, 8160, 8171, 8178, 8242, 8281, 8206, 8193,8.27231740951538
115, 8248, 8217, 8249, 8318, 8185, 8183, 8193, 8180, 8181, 8193, 8245, 8281, 8210, 8203,8.27231740951538
116, 8247, 8207, 8208, 8328, 8187, 8174, 8202, 8172, 8194, 8208, 8241, 8268, 8210, 8194,8.287818670272827
117, 8246, 8207, 8237, 8315, 8182, 8169, 8188, 8167, 8192, 8194, 8231, 8270, 8205, 8198,8.287818670272827
118, 8237, 8184, 8201, 8281, 8180, 8176, 8187, 8174, 8207, 8205, 8237, 8265, 8213, 8204,8.303876161575317
119, 8217, 8151, 8189, 8246, 8167, 8171, 8190, 8163, 8209, 8212, 8219, 8239, 8206, 8189,8.303876161575317
120, 8205, 8156, 8203, 8241, 8163, 8178, 8190, 8168, 8195, 8200, 8184, 8217, 8187, 8175,8.320098161697388
121, 8210, 8165, 8169, 8248, 8175, 8178, 8193, 8165, 8195, 8200, 8188, 8206, 8188, 8169,8.320098161697388
122, 8217, 8165, 8202, 8220, 8177, 8165, 8182, 8167, 8196, 8194, 8212, 8220, 8201, 8176,8.335387468338013
123, 8209, 8166, 8179, 8214, 8177, 8167, 8176, 8175, 8210, 8200, 8221, 8222, 8212, 8179,8.335387468338013
124, 8205, 8170, 8174, 8225, 8174, 8164, 8170, 8165, 8207, 8200, 8209, 8219, 8204, 8173,8.351002931594849
125, 8209, 8175, 8204, 8218, 8165, 8153, 8163, 8171, 8190, 8188, 8209, 8231, 8199, 8176,8.351002931594849
126, 8219, 8174, 8176, 8214, 8169, 8150, 8172, 8162, 8197, 8196, 8236, 8241, 8219, 8177,8.366635799407959
127, 8228, 8179, 8202, 8199, 8176, 8159, 8165, 8162, 8193, 8185, 8230, 8249, 8217, 8177,8.366635799407959
236, 8215, 8183, 8182, 8193, 8171, 8156, 8162, 8174, 8177, 8166, 8205, 8228, 8198, 8171,8.381889820098877
0, 8207, 8180, 8179, 8203, 8169, 8138, 8169, 8166, 8165, 8172, 8219, 8220, 8197, 8164,8.381889820098877
1, 8216, 8189, 8208, 8207, 8179, 8153, 8175, 8174, 8176, 8188, 8244, 8236, 8210, 8176,8.397917747497559
2, 8216, 8196, 8168, 8212, 8178, 8171, 8181, 8172, 8204, 8195, 8240, 8222, 8211, 8176,8.397917747497559
3, 8211, 8202, 8200, 8222, 8166, 8170, 8178, 8171, 8200, 8186, 8218, 8213, 8198, 8171,8.413295984268188
4, 8217, 8212, 8198, 8244, 8175, 8176, 8183, 8179, 8192, 8184, 8215, 8215, 8197, 8180,8.413295984268188
5, 8220, 8199, 8178, 8240, 8185, 8184, 8183, 8162, 8199, 8186, 8213, 8201, 8196, 8178,8.429298877716064
6, 8201, 8180, 8197, 8206, 8182, 8195, 8189, 8172, 8199, 8182, 8186, 8185, 8177, 8170,8.429298877716064
7, 8182, 8172, 8161, 8204, 8189, 8200, 8216, 8174, 8210, 8194, 8176, 8174, 8178, 8172,8.444496393203735
8, 8181, 8169, 8182, 8209, 8188, 8194, 8223, 8169, 8230, 8208, 8191, 8187, 8198, 8183,8.444496393203735
9, 8183, 8163, 8170, 8194, 8179, 8194, 8226, 8194, 8254, 8227, 8192, 8190, 8203, 8186,8.460701942443848
10, 8191, 8160, 8152, 8177, 8172, 8188, 8227, 8189, 8263, 8234, 8174, 8179, 8193, 8179,8.460701942443848
11, 8198, 8173, 8187, 8170, 8166, 8173, 8205, 8176, 8248, 8213, 8180, 8190, 8193, 8183,8.475788116455078
12, 8187, 8168, 8156, 8166, 8173, 8160, 8195, 8169, 8244, 8210, 8210, 8189, 8207, 8179,8.475788116455078
13, 8177, 8145, 8165, 8137, 8170, 8151, 8183, 8164, 8237, 8205, 8204, 8187, 8201, 8165,8.491793155670166
14, 8175, 8148, 8162, 8127, 8162, 8149, 8169, 8175, 8235, 8194, 8189, 8189, 8196, 8164,8.491793155670166
15, 8179, 8168, 8154, 8147, 8175, 8149, 8176, 8173, 8251, 8205, 8213, 8195, 8213, 8170,8.507225275039673
16, 8196, 8172, 8193, 8142, 8183, 8153, 8183, 8180, 8261, 8218, 8224, 8211, 8219, 8180,8.507225275039673
17, 8203, 8163, 8157, 8146, 8178, 8154, 8186, 8178, 8264, 8233, 8227, 8211, 8221, 8184,8.523825883865356
18, 8210, 8183, 8188, 8171, 8189, 8158, 8184, 8171, 8253, 8233, 8249, 8221, 8226, 8181,8.523825883865356
19, 8217, 8213, 8201, 8185, 8209, 8164, 8181, 8181, 8241, 8220, 8252, 8225, 8223, 8179,8.538881063461304
20, 8205, 8197, 8160, 8175, 8202, 8150, 8168, 8163, 8214, 8202, 8229, 8209, 8210, 8167,8.538881063461304
21, 8203, 8185, 8200, 8170, 8190, 8148, 8160, 8164, 8179, 8188, 8222, 8213, 8198, 8168,8.554270505905151
22, 8214, 8200, 8185, 8198, 8203, 8167, 8188, 8177, 8202, 8216, 8243, 8216, 8211, 8187,8.554270505905151
23, 8217, 8201, 8196, 8206, 8206, 8180, 8202, 8172, 8218, 8232, 8236, 8216, 8214, 8194,8.571202516555786
24, 8199, 8187, 8197, 8203, 8201, 8189, 8208, 8183, 8201, 8222, 8211, 8209, 8197, 8192,8.571202516555786
25, 8182, 8172, 8153, 8208, 8208, 8194, 8223, 8180, 8213, 8236, 8219, 8192, 8198, 8189,8.58579158782959
26, 8178, 8169, 8184, 8191, 8207, 8192, 8213, 8182, 8220, 8241, 8219, 8193, 8200, 8183,8.58579158782959
27, 8183, 8167, 8162, 8194, 8196, 8175, 8204, 8182, 8207, 8226, 8202, 8175, 8189, 8172,8.600826263427734
28, 8196, 8169, 8173, 8200, 8190, 8160, 8205, 8170, 8204, 8213, 8188, 8162, 8178, 8169,8.616283893585205
29, 8193, 8180, 8186, 8188, 8189, 8180, 8208, 8180, 8219, 8222, 8185, 8176, 8184, 8182,8.616283893585205
30, 8177, 8168, 8144, 8181, 8185, 8191, 8217, 8174, 8235, 8237, 8187, 8178, 8200, 8184,8.631897449493408
31, 8172, 8150, 8176, 8157, 8179, 8184, 8223, 8176, 8232, 8227, 8180, 8175, 8197, 8180,8.631897449493408
32, 8167, 8150, 8149, 8144, 8185, 8179, 8231, 8185, 8237, 8223, 8168, 8156, 8182, 8170,8.647120714187622
33, 8171, 8162, 8155, 8154, 8188, 8173, 8224, 8173, 8238, 8223, 8155, 8156, 8171, 8163,8.647120714187622
34, 8194, 8178, 8197, 8170, 8187, 8171, 8217, 8181, 8232, 8217, 8163, 8186, 8181, 8177,8.662750482559204
35, 8209, 8183, 8160, 8179, 8189, 8153, 8213, 8175, 8235, 8210, 8182, 8187, 8199, 8178,8.662750482559204
36, 8206, 8181, 8184, 8165, 8184, 8139, 8193, 8174, 8223, 8187, 8173, 8183, 8188, 8172,8.6801118850708
37, 8202, 8174, 8171, 8161, 8180, 8146, 8202, 8187, 8228, 8190, 8172, 8185, 8182, 8179,8.6801118850708
38, 8198, 8170, 8160, 8158, 8178, 8147, 8209, 8171, 8234, 8198, 8178, 8183, 8181, 8170,8.694819450378418
39, 8190, 8179, 8179, 8142, 8175, 8141, 8188, 8171, 8212, 8171, 8157, 8178, 8167, 8154,8.694819450378418
40, 8182, 8176, 8144, 8140, 8174, 8134, 8177, 8170, 8192, 8153, 8150, 8172, 8168, 8143,8.709920406341553
41, 8185, 8176, 8174, 8145, 8173, 8137, 8175, 8165, 8174, 8146, 8153, 8181, 8161, 8137,8.709920406341553
42, 8185, 8190, 8165, 8159, 8178, 8149, 8189, 8171, 8178, 8156, 8150, 8173, 8153, 8135,8.725112199783325
43, 8182, 8188, 8156, 8155, 8184, 8146, 8194, 8163, 8182, 8165, 8153, 8164, 8161, 8130,8.725112199783325
44, 8172, 8179, 8184, 8136, 8185, 8147, 8187, 8170, 8170, 8147, 8138, 8157, 8146, 8121,8.740559339523315
45, 8162, 8182, 8144, 8147, 8188, 8165, 8200, 8169, 8175, 8143, 8122, 8137, 8122, 8110,8.740559339523315
46, 8173, 8191, 8174, 8165, 8197, 8173, 8201, 8170, 8181, 8148, 8130, 8149, 8125, 8118,8.756617307662964
47, 8168, 8187, 8169, 8166, 8202, 8171, 8192, 8184, 8185, 8158, 8138, 8153, 8144, 8126,8.756617307662964
48, 8148, 8168, 8139, 8157, 8189, 8170, 8196, 8170, 8183, 8166, 8123, 8126, 8141, 8110,8.772161722183228
49, 8151, 8166, 8172, 8151, 8183, 8182, 8209, 8176, 8180, 8170, 8114, 8128, 8136, 8113,8.772161722183228
50, 8155, 8159, 8148, 8162, 8189, 8188, 8208, 8176, 8189, 8187, 8128, 8132, 8151, 8126,8.788139343261719
51, 8149, 8147, 8170, 8159, 8185, 8182, 8188, 8163, 8178, 8189, 8129, 8130, 8155, 8127,8.788139343261719
52, 8160, 8164, 8177, 8172, 8195, 8198, 8208, 8183, 8194, 8202, 8143, 8145, 8173, 8149,8.803297758102417
53, 8177, 8171, 8164, 8190, 8212, 8206, 8240, 8184, 8236, 8229, 8161, 8163, 8199, 8165,8.803297758102417
54, 8167, 8159, 8188, 8173, 8208, 8194, 8229, 8181, 8234, 8230, 8150, 8160, 8186, 8159,8.818845272064209
55, 8155, 8158, 8148, 8173, 8203, 8181, 8221, 8177, 8228, 8224, 8153, 8148, 8178, 8159,8.818845272064209
56, 8171, 8166, 8168, 8168, 8190, 8161, 8201, 8164, 8214, 8197, 8158, 8167, 8185, 8158,8.833932638168335
57, 8159, 8144, 8157, 8125, 8153, 8129, 8151, 8155, 8161, 8144, 8126, 8164, 8160, 8135,8.833932638168335
58, 8117, 8108, 8101, 8090, 8126, 8097, 8113, 8139, 8115, 8105, 8098, 8120, 8115, 8093,8.848975658416748
59, 8105, 8115, 8130, 8084, 8127, 8099, 8102, 8154, 8107, 8093, 8105, 8108, 8105, 8070,8.848975658416748
60, 8114, 8140, 8116, 8106, 8137, 8122, 8121, 8163, 8120, 8107, 8122, 8115, 8121, 8071,8.864763498306274
61, 8124, 8162, 8147, 8130, 8146, 8135, 8133, 8156, 8116, 8110, 8115, 8121, 8114, 8088,8.864763498306274
62, 8131, 8167, 8171, 8154, 8162, 8146, 8128, 8171, 8109, 8103, 8098, 8113, 8093, 8100,8.88076400756836
63, 8125, 8149, 8139, 8162, 8167, 8153, 8134, 8164, 8119, 8113, 8100, 8101, 8098, 8094,8.88076400756836
64, 8122, 8145, 8170, 8144, 8164, 8163, 8154, 8171, 8140, 8139, 8112, 8126, 8119, 8110,8.896341562271118
65, 8132, 8145, 8144, 8142, 8166, 8165, 8179, 8187, 8176, 8176, 8115, 8130, 8140, 8131,8.896341562271118
66, 8143, 8142, 8153, 8145, 8159, 8146, 8175, 8171, 8184, 8179, 8110, 8122, 8142, 8132,8.912336111068726
67, 8147, 8159, 8171, 8144, 8151, 8134, 8158, 8169, 8170, 8150, 8119, 8143, 8142, 8134,8.912336111068726
68, 8158, 8170, 8136, 8142, 8158, 8128, 8139, 8163, 8162, 8134, 8139, 8158, 8152, 8126,8.927165269851685
69, 8177, 8171, 8182, 8136, 8163, 8132, 8123, 8166, 8142, 8125, 8143, 8167, 8154, 8123,8.927165269851685
70, 8181, 8176, 8177, 8168, 8170, 8151, 8149, 8176, 8142, 8144, 8144, 8156, 8154, 8137,8.942782640457153
71, 8178, 8183, 8178, 8200, 8186, 8176, 8183, 8170, 8155, 8159, 8130, 8141, 8145, 8139,8.942782640457153
72, 8173, 8183, 8192, 8190, 8182, 8190, 8187, 8181, 8149, 8149, 8111, 8138, 8137, 8140,8.958330392837524
73, 8176, 8173, 8160, 8189, 8172, 8175, 8182, 8174, 8142, 8154, 8126, 8137, 8152, 8143,8.958330392837524
74, 8193, 8185, 8206, 8200, 8180, 8174, 8189, 8171, 8146, 8161, 8144, 8163, 8163, 8157,8.974416494369507
75, 8192, 8192, 8188, 8197, 8180, 8190, 8206, 8178, 8166, 8168, 8142, 8170, 8170, 8170,8.974416494369507
76, 8172, 8161, 8159, 8167, 8157, 8173, 8196, 8161, 8157, 8158, 8134, 8149, 8172, 8159,8.989139556884766
77, 8174, 8154, 8180, 8155, 8150, 8157, 8183, 8167, 8140, 8145, 8128, 8149, 8161, 8153,8.989139556884766
78, 8182, 8169, 8150, 8172, 8165, 8165, 8188, 8171, 8159, 8158, 8141, 8159, 8166, 8162,9.004382133483887
79, 8173, 8162, 8167, 8154, 8154, 8162, 8166, 8165, 8154, 8154, 8143, 8165, 8172, 8162,9.004382133483887
80, 8166, 8155, 8146, 8137, 8143, 8147, 8147, 8166, 8138, 8143, 8136, 8155, 8169, 8144,9.019965887069702
81, 8178, 8166, 8149, 8151, 8153, 8142, 8154, 8154, 8142, 8148, 8151, 8161, 8166, 8141,9.019965887069702
82, 8187, 8176, 8191, 8159, 8159, 8156, 8156, 8161, 8139, 8144, 8164, 8183, 8168, 8154,9.036064147949219
83, 8187, 8168, 8160, 8154, 8156, 8160, 8155, 8164, 8141, 8127, 8168, 8185, 8178, 8145,9.036064147949219
84, 8202, 8172, 8198, 8151, 8151, 8153, 8154, 8164, 8144, 8121, 8175, 8200, 8184, 8142,9.052089214324951
85, 8214, 8195, 8198, 8177, 8160, 8160, 8159, 8174, 8146, 8149, 8194, 8205, 8189, 8156,9.052089214324951
86, 8210, 8198, 8179, 8194, 8175, 8162, 8156, 8161, 8141, 8167, 8203, 8200, 8192, 8155,9.067673683166504
