COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
104, 8150, 8139, 8176, 8104, 8143, 8152, 8159, 8166, 8161, 8146, 8137, 8144, 8135, 8100,4.328361511230469
105, 8148, 8153, 8170, 8109, 8147, 8155, 8154, 8166, 8159, 8149, 8139, 8139, 8135, 8097,4.328361511230469
106, 8153, 8157, 8166, 8120, 8154, 8151, 8157, 8161, 8154, 8153, 8152, 8139, 8135, 8102,4.344003200531006
107, 8176, 8175, 8199, 8129, 8157, 8154, 8152, 8167, 8150, 8158, 8166, 8165, 8145, 8116,4.344003200531006
108, 8188, 8182, 8172, 8146, 8159, 8151, 8152, 8162, 8164, 8169, 8178, 8157, 8159, 8114,4.359692573547363
109, 8184, 8179, 8193, 8140, 8155, 8146, 8142, 8161, 8157, 8153, 8170, 8160, 8150, 8114,4.359692573547363
110, 8177, 8186, 8193, 8144, 8163, 8158, 8155, 8166, 8161, 8158, 8170, 8164, 8155, 8119,4.37501335144043
111, 8180, 8198, 8186, 8156, 8173, 8164, 8167, 8169, 8162, 8168, 8177, 8157, 8159, 8118,4.37501335144043
112, 8176, 8206, 8218, 8161, 8172, 8168, 8156, 8169, 8145, 8155, 8171, 8153, 8141, 8111,4.391028881072998
113, 8157, 8189, 8182, 8168, 8172, 8167, 8152, 8158, 8141, 8160, 8150, 8123, 8127, 8096,4.391028881072998
114, 8144, 8167, 8184, 8150, 8165, 8165, 8148, 8159, 8128, 8149, 8114, 8111, 8098, 8087,4.407081604003906
115, 8140, 8163, 8178, 8148, 8166, 8175, 8161, 8164, 8136, 8146, 8103, 8106, 8094, 8087,4.407081604003906
116, 8145, 8155, 8165, 8148, 8169, 8167, 8164, 8165, 8162, 8167, 8123, 8121, 8130, 8106,4.423095226287842
117, 8152, 8160, 8193, 8131, 8159, 8152, 8149, 8176, 8177, 8184, 8150, 8164, 8161, 8126,4.423095226287842
118, 8160, 8179, 8165, 8140, 8158, 8142, 8147, 8168, 8189, 8197, 8175, 8165, 8171, 8120,4.43864369392395
119, 8176, 8197, 8200, 8154, 8166, 8145, 8136, 8165, 8164, 8176, 8172, 8169, 8156, 8114,4.43864369392395
120, 8178, 8199, 8224, 8174, 8178, 8164, 8150, 8172, 8146, 8167, 8170, 8170, 8154, 8115,4.454288482666016
121, 8163, 8181, 8193, 8182, 8178, 8173, 8174, 8164, 8158, 8181, 8174, 8152, 8154, 8118,4.454288482666016
122, 8150, 8180, 8212, 8174, 8165, 8181, 8176, 8171, 8171, 8187, 8167, 8159, 8142, 8120,4.46929407119751
123, 8154, 8178, 8193, 8178, 8162, 8178, 8182, 8176, 8190, 8202, 8170, 8165, 8157, 8115,4.46929407119751
124, 8173, 8165, 8199, 8156, 8161, 8150, 8168, 8172, 8190, 8194, 8176, 8184, 8177, 8121,4.48529839515686
125, 8183, 8172, 8210, 8140, 8166, 8144, 8149, 8168, 8182, 8177, 8189, 8198, 8179, 8134,4.48529839515686
126, 8181, 8189, 8200, 8156, 8171, 8147, 8143, 8163, 8170, 8165, 8197, 8191, 8168, 8124,4.500590562820435
127, 8178, 8198, 8227, 8161, 8166, 8146, 8144, 8169, 8150, 8156, 8184, 8192, 8151, 8110,4.500590562820435
237, 8164, 8188, 8198, 8166, 8165, 8150, 8158, 8171, 8164, 8171, 8175, 8170, 8147, 8109,4.516473054885864
0, 8149, 8185, 8202, 8168, 8164, 8158, 8158, 8172, 8172, 8170, 8163, 8161, 8143, 8116,4.516473054885864
1, 8144, 8183, 8207, 8172, 8172, 8179, 8166, 8179, 8176, 8183, 8157, 8164, 8155, 8122,4.53223729133606
2, 8149, 8161, 8164, 8161, 8178, 8182, 8178, 8169, 8180, 8207, 8157, 8153, 8170, 8123,4.53223729133606
3, 8166, 8158, 8191, 8135, 8163, 8171, 8176, 8164, 8164, 8187, 8153, 8166, 8163, 8133,4.547238349914551
4, 8177, 8168, 8186, 8149, 8159, 8167, 8183, 8170, 8169, 8177, 8163, 8170, 8170, 8139,4.547238349914551
5, 8179, 8169, 8190, 8161, 8164, 8167, 8172, 8179, 8187, 8193, 8185, 8183, 8192, 8138,4.562875509262085
6, 8168, 8170, 8197, 8145, 8162, 8168, 8163, 8181, 8199, 8206, 8205, 8205, 8203, 8132,4.562875509262085
7, 8162, 8171, 8164, 8133, 8160, 8156, 8167, 8172, 8198, 8198, 8211, 8196, 8200, 8123,4.577922344207764
8, 8177, 8195, 8209, 8150, 8171, 8155, 8156, 8178, 8183, 8185, 8214, 8212, 8197, 8134,4.577922344207764
9, 8177, 8216, 8209, 8190, 8188, 8172, 8158, 8174, 8196, 8208, 8225, 8211, 8201, 8142,4.5941948890686035
10, 8164, 8204, 8194, 8180, 8191, 8174, 8163, 8162, 8194, 8210, 8208, 8190, 8186, 8136,4.5941948890686035
11, 8159, 8194, 8204, 8166, 8191, 8181, 8174, 8171, 8178, 8204, 8189, 8181, 8176, 8135,4.609707593917847
12, 8159, 8189, 8177, 8185, 8187, 8191, 8193, 8174, 8189, 8227, 8189, 8172, 8188, 8134,4.609707593917847
13, 8155, 8182, 8204, 8170, 8176, 8190, 8188, 8172, 8183, 8215, 8171, 8184, 8173, 8131,4.624941349029541
14, 8149, 8179, 8186, 8153, 8176, 8190, 8198, 8170, 8180, 8195, 8153, 8173, 8155, 8123,4.624941349029541
15, 8165, 8182, 8181, 8151, 8174, 8189, 8206, 8182, 8196, 8203, 8163, 8178, 8169, 8137,4.640977144241333
16, 8182, 8193, 8215, 8143, 8164, 8188, 8192, 8196, 8216, 8213, 8181, 8205, 8192, 8156,4.640977144241333
17, 8179, 8184, 8176, 8142, 8156, 8160, 8169, 8175, 8215, 8202, 8182, 8188, 8192, 8139,4.657110929489136
18, 8182, 8182, 8201, 8135, 8150, 8138, 8142, 8164, 8185, 8175, 8165, 8193, 8170, 8129,4.657110929489136
19, 8185, 8194, 8207, 8139, 8163, 8148, 8144, 8164, 8174, 8172, 8164, 8195, 8171, 8129,4.672314882278442
20, 8177, 8188, 8183, 8136, 8172, 8146, 8141, 8150, 8152, 8162, 8173, 8183, 8171, 8118,4.672314882278442
21, 8173, 8192, 8212, 8132, 8171, 8150, 8126, 8150, 8118, 8149, 8173, 8193, 8160, 8111,4.688316583633423
22, 8179, 8206, 8196, 8156, 8179, 8165, 8140, 8150, 8120, 8166, 8166, 8177, 8165, 8113,4.688316583633423
23, 8179, 8202, 8200, 8161, 8179, 8171, 8154, 8153, 8110, 8159, 8146, 8169, 8153, 8120,4.7045578956604
24, 8164, 8178, 8184, 8158, 8176, 8178, 8169, 8159, 8105, 8159, 8149, 8166, 8143, 8117,4.7045578956604
25, 8166, 8168, 8175, 8161, 8180, 8183, 8177, 8167, 8125, 8179, 8165, 8163, 8156, 8122,4.720330238342285
26, 8184, 8186, 8212, 8166, 8185, 8191, 8176, 8179, 8144, 8190, 8169, 8185, 8170, 8146,4.720330238342285
27, 8171, 8167, 8169, 8163, 8182, 8184, 8171, 8168, 8163, 8195, 8173, 8176, 8176, 8140,4.735995054244995
28, 8149, 8137, 8168, 8123, 8160, 8162, 8147, 8165, 8156, 8181, 8161, 8166, 8161, 8122,4.735995054244995
29, 8153, 8145, 8177, 8117, 8151, 8161, 8145, 8172, 8163, 8186, 8151, 8170, 8163, 8126,4.752038478851318
30, 8160, 8153, 8160, 8132, 8160, 8154, 8149, 8165, 8173, 8188, 8159, 8173, 8172, 8134,4.752038478851318
31, 8151, 8158, 8187, 8121, 8161, 8138, 8133, 8162, 8156, 8156, 8161, 8181, 8163, 8123,4.767180442810059
32, 8154, 8174, 8171, 8134, 8163, 8142, 8131, 8158, 8162, 8155, 8169, 8176, 8171, 8108,4.767180442810059
33, 8180, 8188, 8196, 8144, 8171, 8149, 8123, 8161, 8154, 8160, 8178, 8197, 8176, 8118,4.782592296600342
34, 8181, 8198, 8210, 8154, 8181, 8152, 8126, 8163, 8137, 8153, 8183, 8201, 8166, 8121,4.782592296600342
35, 8161, 8200, 8179, 8169, 8183, 8143, 8139, 8157, 8142, 8154, 8178, 8178, 8159, 8104,4.798603296279907
36, 8151, 8199, 8199, 8161, 8175, 8149, 8133, 8165, 8149, 8150, 8163, 8178, 8153, 8100,4.798603296279907
37, 8143, 8187, 8170, 8159, 8176, 8164, 8135, 8164, 8156, 8161, 8162, 8159, 8147, 8102,4.814319133758545
38, 8144, 8178, 8174, 8168, 8176, 8169, 8142, 8159, 8148, 8163, 8158, 8160, 8136, 8104,4.814319133758545
39, 8149, 8190, 8194, 8189, 8181, 8187, 8166, 8172, 8157, 8173, 8154, 8171, 8141, 8108,4.82950234413147
40, 8149, 8188, 8163, 8195, 8185, 8193, 8181, 8175, 8177, 8194, 8155, 8154, 8157, 8111,4.82950234413147
41, 8150, 8181, 8183, 8175, 8178, 8183, 8166, 8174, 8177, 8192, 8153, 8168, 8154, 8122,4.845006942749023
42, 8147, 8175, 8162, 8179, 8174, 8175, 8166, 8169, 8184, 8198, 8157, 8171, 8156, 8124,4.845006942749023
43, 8155, 8171, 8166, 8175, 8165, 8168, 8160, 8172, 8179, 8197, 8156, 8170, 8162, 8126,4.86046838760376
44, 8167, 8178, 8182, 8169, 8159, 8166, 8153, 8176, 8179, 8194, 8164, 8187, 8173, 8140,4.86046838760376
45, 8160, 8167, 8147, 8167, 8152, 8154, 8150, 8163, 8194, 8200, 8173, 8187, 8187, 8137,4.876203775405884
46, 8160, 8162, 8175, 8155, 8144, 8145, 8138, 8166, 8187, 8188, 8169, 8198, 8183, 8124,4.876203775405884
47, 8174, 8182, 8174, 8177, 8157, 8144, 8143, 8168, 8180, 8187, 8186, 8203, 8186, 8128,4.891874074935913
48, 8192, 8194, 8183, 8182, 8163, 8140, 8133, 8160, 8165, 8173, 8205, 8224, 8191, 8148,4.891874074935913
49, 8197, 8194, 8213, 8178, 8149, 8148, 8125, 8164, 8158, 8162, 8212, 8242, 8195, 8153,4.907383680343628
50, 8199, 8198, 8199, 8218, 8157, 8146, 8139, 8164, 8173, 8173, 8231, 8233, 8204, 8145,4.907383680343628
51, 8216, 8217, 8242, 8239, 8176, 8146, 8136, 8165, 8165, 8176, 8249, 8263, 8203, 8152,4.923066854476929
52, 8217, 8222, 8237, 8241, 8175, 8161, 8138, 8156, 8164, 8178, 8261, 8268, 8205, 8148,4.923066854476929
53, 8209, 8220, 8232, 8251, 8166, 8156, 8139, 8149, 8156, 8168, 8253, 8253, 8192, 8136,4.938345193862915
54, 8206, 8228, 8265, 8277, 8166, 8153, 8139, 8163, 8132, 8159, 8235, 8263, 8175, 8138,4.953986644744873
55, 8190, 8207, 8230, 8294, 8159, 8161, 8142, 8159, 8131, 8159, 8217, 8243, 8173, 8131,4.953986644744873
56, 8180, 8185, 8245, 8276, 8146, 8170, 8132, 8155, 8136, 8151, 8200, 8232, 8161, 8130,4.953986644744873
57, 8193, 8193, 8248, 8271, 8148, 8185, 8149, 8167, 8166, 8184, 8219, 8240, 8172, 8148,4.9692676067352295
58, 8198, 8190, 8224, 8264, 8145, 8179, 8163, 8173, 8186, 8204, 8231, 8247, 8191, 8156,4.985814094543457
59, 8185, 8182, 8232, 8257, 8141, 8170, 8153, 8172, 8181, 8183, 8212, 8246, 8191, 8152,4.985814094543457
60, 8195, 8176, 8209, 8266, 8153, 8163, 8157, 8167, 8197, 8191, 8224, 8240, 8200, 8155,5.000722885131836
61, 8213, 8180, 8235, 8241, 8145, 8146, 8150, 8171, 8192, 8193, 8242, 8260, 8207, 8166,5.000722885131836
62, 8202, 8186, 8223, 8227, 8134, 8141, 8138, 8168, 8180, 8178, 8231, 8250, 8203, 8153,5.016317844390869
63, 8202, 8183, 8196, 8236, 8141, 8134, 8127, 8160, 8178, 8161, 8215, 8230, 8197, 8137,5.016317844390869
64, 8212, 8190, 8228, 8219, 8140, 8131, 8125, 8165, 8165, 8144, 8221, 8248, 8200, 8146,5.016317844390869
65, 8205, 8190, 8203, 8206, 8144, 8138, 8137, 8156, 8158, 8150, 8237, 8242, 8204, 8142,5.0329389572143555
66, 8208, 8192, 8220, 8212, 8153, 8144, 8132, 8158, 8146, 8151, 8225, 8235, 8189, 8129,5.0329389572143555
67, 8196, 8195, 8221, 8218, 8159, 8150, 8132, 8167, 8155, 8158, 8211, 8214, 8178, 8118,5.049288272857666
68, 8177, 8181, 8190, 8202, 8156, 8147, 8132, 8156, 8162, 8163, 8201, 8186, 8169, 8115,5.049288272857666
69, 8181, 8184, 8216, 8196, 8153, 8151, 8132, 8159, 8152, 8157, 8183, 8192, 8155, 8123,5.062623977661133
70, 8169, 8181, 8180, 8204, 8157, 8155, 8148, 8162, 8161, 8166, 8174, 8172, 8155, 8114,5.07935357093811
71, 8143, 8158, 8172, 8173, 8148, 8155, 8136, 8156, 8151, 8157, 8159, 8155, 8144, 8101,5.07935357093811
72, 8139, 8152, 8174, 8158, 8145, 8167, 8132, 8156, 8142, 8148, 8144, 8157, 8136, 8099,5.07935357093811
73, 8147, 8158, 8152, 8169, 8147, 8162, 8147, 8156, 8150, 8157, 8144, 8156, 8138, 8105,5.094031095504761
74, 8155, 8165, 8190, 8165, 8145, 8159, 8151, 8166, 8161, 8169, 8153, 8174, 8142, 8117,5.109292984008789
75, 8159, 8168, 8167, 8178, 8157, 8167, 8160, 8170, 8184, 8193, 8164, 8168, 8162, 8122,5.109292984008789
76, 8160, 8159, 8163, 8165, 8160, 8164, 8154, 8169, 8173, 8182, 8162, 8169, 8161, 8123,5.125340700149536
77, 8159, 8154, 8177, 8147, 8153, 8169, 8154, 8166, 8161, 8167, 8158, 8176, 8150, 8123,5.125340700149536
78, 8162, 8152, 8149, 8154, 8155, 8169, 8168, 8160, 8180, 8173, 8159, 8171, 8160, 8126,5.140600681304932
79, 8165, 8155, 8171, 8143, 8157, 8160, 8159, 8170, 8184, 8167, 8166, 8188, 8166, 8129,5.140600681304932
80, 8169, 8163, 8156, 8139, 8164, 8152, 8159, 8174, 8193, 8175, 8187, 8177, 8174, 8114,5.15575098991394
81, 8179, 8170, 8166, 8135, 8165, 8145, 8161, 8174, 8197, 8176, 8190, 8173, 8177, 8109,5.15575098991394
82, 8169, 8179, 8184, 8134, 8158, 8149, 8159, 8176, 8194, 8166, 8175, 8179, 8165, 8112,5.1709630489349365
83, 8158, 8178, 8159, 8143, 8163, 8149, 8160, 8161, 8181, 8152, 8165, 8152, 8148, 8099,5.1709630489349365
84, 8172, 8192, 8200, 8152, 8172, 8158, 8157, 8160, 8154, 8139, 8167, 8156, 8136, 8101,5.1863908767700195
85, 8175, 8195, 8191, 8177, 8182, 8173, 8170, 8162, 8160, 8154, 8182, 8162, 8144, 8107,5.1863908767700195
86, 8167, 8176, 8179, 8173, 8180, 8168, 8161, 8161, 8173, 8169, 8179, 8157, 8141, 8108,5.201943874359131
87, 8164, 8173, 8192, 8162, 8174, 8171, 8150, 8173, 8176, 8180, 8173, 8155, 8142, 8113,5.201943874359131
88, 8157, 8169, 8164, 8172, 8176, 8173, 8161, 8166, 8178, 8187, 8181, 8139, 8158, 8113,5.21795654296875
89, 8159, 8165, 8187, 8158, 8178, 8173, 8168, 8162, 8166, 8175, 8168, 8149, 8153, 8122,5.21795654296875
90, 8163, 8162, 8167, 8150, 8176, 8174, 8180, 8168, 8185, 8191, 8161, 8148, 8159, 8131,5.234038352966309
91, 8171, 8153, 8149, 8135, 8166, 8154, 8165, 8167, 8196, 8197, 8171, 8148, 8177, 8128,5.234038352966309
92, 8173, 8147, 8169, 8114, 8160, 8143, 8143, 8164, 8176, 8168, 8179, 8160, 8180, 8115,5.249241590499878
93, 8157, 8128, 8130, 8111, 8154, 8148, 8152, 8157, 8171, 8160, 8169, 8141, 8168, 8102,5.249241590499878
94, 8156, 8132, 8159, 8109, 8150, 8151, 8154, 8168, 8168, 8161, 8156, 8153, 8159, 8111,5.264510631561279
95, 8176, 8161, 8175, 8136, 8172, 8150, 8150, 8168, 8175, 8171, 8172, 8167, 8185, 8116,5.264510631561279
96, 8176, 8166, 8155, 8146, 8183, 8133, 8133, 8150, 8170, 8160, 8170, 8151, 8187, 8098,5.280131578445435
97, 8162, 8167, 8167, 8127, 8173, 8135, 8130, 8156, 8154, 8145, 8156, 8145, 8158, 8086,5.280131578445435
98, 8164, 8177, 8153, 8149, 8180, 8153, 8151, 8163, 8155, 8164, 8172, 8142, 8159, 8092,5.296176910400391
99, 8174, 8182, 8190, 8168, 8183, 8154, 8142, 8161, 8140, 8159, 8166, 8147, 8153, 8098,5.296176910400391
100, 8164, 8171, 8182, 8160, 8178, 8150, 8135, 8158, 8142, 8147, 8143, 8129, 8137, 8087,5.3122782707214355
101, 8167, 8169, 8162, 8153, 8178, 8145, 8137, 8155, 8143, 8145, 8146, 8122, 8135, 8082,5.3122782707214355
102, 8179, 8190, 8201, 8168, 8185, 8161, 8145, 8158, 8129, 8142, 8157, 8141, 8134, 8091,5.327951192855835
103, 8175, 8189, 8169, 8193, 8194, 8184, 8175, 8156, 8149, 8161, 8150, 8120, 8144, 8091,5.327951192855835
104, 8175, 8171, 8173, 8176, 8186, 8182, 8182, 8163, 8162, 8173, 8133, 8119, 8146, 8095,5.344478130340576
105, 8167, 8162, 8170, 8162, 8177, 8168, 8169, 8163, 8151, 8174, 8119, 8117, 8130, 8091,5.344478130340576
106, 8152, 8152, 8137, 8166, 8179, 8153, 8153, 8152, 8136, 8162, 8103, 8099, 8117, 8082,5.360588788986206
107, 8148, 8143, 8161, 8157, 8181, 8167, 8151, 8166, 8138, 8148, 8096, 8111, 8121, 8094,5.360588788986206
108, 8149, 8141, 8137, 8152, 8184, 8174, 8174, 8175, 8177, 8173, 8108, 8102, 8138, 8100,5.37639856338501
109, 8155, 8146, 8145, 8135, 8174, 8152, 8170, 8170, 8187, 8174, 8104, 8100, 8138, 8092,5.37639856338501
110, 8144, 8142, 8140, 8122, 8166, 8146, 8154, 8167, 8174, 8151, 8095, 8101, 8127, 8079,5.3921427726745605
111, 8137, 8130, 8110, 8117, 8165, 8148, 8154, 8160, 8166, 8143, 8099, 8094, 8121, 8079,5.3921427726745605
112, 8152, 8152, 8152, 8113, 8163, 8155, 8165, 8172, 8161, 8145, 8102, 8115, 8128, 8092,5.4081926345825195
113, 8146, 8164, 8129, 8124, 8167, 8157, 8182, 8176, 8173, 8154, 8108, 8112, 8135, 8085,5.4081926345825195
114, 8142, 8158, 8133, 8125, 8172, 8155, 8168, 8169, 8166, 8142, 8116, 8116, 8128, 8089,5.4263529777526855
115, 8162, 8179, 8169, 8139, 8183, 8171, 8167, 8173, 8168, 8145, 8139, 8140, 8145, 8108,5.4263529777526855
116, 8157, 8180, 8144, 8149, 8183, 8171, 8177, 8168, 8172, 8160, 8137, 8129, 8144, 8092,5.439754486083984
117, 8134, 8168, 8157, 8146, 8176, 8168, 8170, 8169, 8157, 8158, 8098, 8109, 8110, 8078,5.439754486083984
118, 8139, 8177, 8152, 8173, 8194, 8186, 8184, 8172, 8170, 8176, 8092, 8096, 8122, 8094,5.454794406890869
119, 8152, 8184, 8161, 8172, 8201, 8185, 8188, 8170, 8172, 8172, 8091, 8107, 8137, 8103,5.454794406890869
120, 8143, 8178, 8166, 8159, 8189, 8180, 8185, 8170, 8162, 8161, 8082, 8117, 8132, 8099,5.470247507095337
121, 8140, 8164, 8139, 8165, 8183, 8180, 8192, 8169, 8180, 8182, 8091, 8103, 8141, 8103,5.470247507095337
122, 8150, 8159, 8168, 8145, 8179, 8179, 8196, 8177, 8188, 8186, 8087, 8116, 8148, 8115,5.486367464065552
123, 8156, 8159, 8150, 8143, 8177, 8178, 8208, 8176, 8201, 8183, 8083, 8127, 8160, 8121,5.486367464065552
124, 8174, 8162, 8151, 8159, 8179, 8169, 8206, 8172, 8203, 8191, 8100, 8142, 8169, 8130,5.501755475997925
125, 8175, 8162, 8167, 8154, 8174, 8170, 8205, 8178, 8189, 8200, 8105, 8143, 8170, 8132,5.501755475997925
126, 8162, 8156, 8131, 8141, 8170, 8172, 8211, 8176, 8197, 8196, 8101, 8130, 8182, 8126,5.517377853393555
127, 8189, 8177, 8177, 8143, 8177, 8172, 8200, 8182, 8204, 8177, 8122, 8171, 8188, 8138,5.517377853393555
237, 8211, 8196, 8187, 8172, 8186, 8173, 8193, 8179, 8196, 8171, 8139, 8177, 8176, 8129,5.5323872566223145
0, 8178, 8180, 8168, 8162, 8174, 8160, 8181, 8167, 8173, 8153, 8106, 8138, 8145, 8102,5.5323872566223145
1, 8143, 8167, 8176, 8141, 8166, 8166, 8183, 8171, 8172, 8146, 8083, 8128, 8134, 8100,5.5479736328125
2, 8155, 8171, 8149, 8167, 8182, 8186, 8212, 8177, 8205, 8185, 8105, 8132, 8156, 8120,5.5479736328125
3, 8176, 8173, 8177, 8172, 8179, 8196, 8216, 8187, 8211, 8198, 8108, 8153, 8173, 8141,5.5626137256622314
4, 8166, 8162, 8166, 8159, 8168, 8189, 8205, 8184, 8207, 8182, 8103, 8155, 8193, 8141,5.5626137256622314
5, 8170, 8156, 8144, 8150, 8167, 8173, 8198, 8176, 8212, 8172, 8119, 8159, 8201, 8144,5.578171014785767
6, 8177, 8161, 8164, 8137, 8174, 8176, 8193, 8176, 8209, 8182, 8128, 8168, 8192, 8135,5.578171014785767
7, 8161, 8153, 8139, 8140, 8182, 8170, 8184, 8158, 8186, 8189, 8128, 8135, 8190, 8099,5.593504905700684
8, 8165, 8171, 8173, 8146, 8179, 8163, 8166, 8159, 8149, 8147, 8120, 8137, 8184, 8095,5.593504905700684
9, 8178, 8202, 8186, 8173, 8185, 8179, 8185, 8171, 8168, 8143, 8127, 8162, 8190, 8120,5.608654260635376
10, 8176, 8189, 8168, 8187, 8188, 8177, 8201, 8165, 8185, 8171, 8129, 8158, 8196, 8126,5.608654260635376
11, 8168, 8172, 8191, 8174, 8174, 8173, 8187, 8163, 8154, 8162, 8107, 8146, 8180, 8122,5.624176263809204
12, 8180, 8173, 8163, 8184, 8169, 8177, 8197, 8159, 8154, 8167, 8110, 8137, 8186, 8130,5.624176263809204
13, 8210, 8183, 8197, 8199, 8174, 8176, 8201, 8168, 8166, 8185, 8130, 8173, 8206, 8156,5.639994144439697
14, 8214, 8183, 8203, 8207, 8185, 8184, 8205, 8177, 8181, 8195, 8136, 8182, 8214, 8163,5.639994144439697
15, 8193, 8153, 8152, 8181, 8182, 8174, 8197, 8165, 8174, 8178, 8118, 8151, 8203, 8144,5.655349016189575
16, 8192, 8144, 8177, 8143, 8163, 8158, 8174, 8164, 8149, 8155, 8116, 8168, 8195, 8137,5.655349016189575
17, 8211, 8155, 8167, 8154, 8158, 8152, 8177, 8161, 8160, 8160, 8136, 8175, 8208, 8138,5.670955181121826
18, 8217, 8155, 8178, 8162, 8163, 8152, 8180, 8159, 8166, 8151, 8129, 8177, 8205, 8138,5.670955181121826
19, 8205, 8159, 8183, 8166, 8173, 8160, 8178, 8164, 8169, 8160, 8139, 8191, 8206, 8139,5.6870646476745605
20, 8204, 8175, 8168, 8176, 8183, 8164, 8173, 8162, 8183, 8186, 8168, 8193, 8218, 8142,5.6870646476745605
21, 8215, 8194, 8218, 8185, 8192, 8177, 8175, 8172, 8174, 8180, 8168, 8200, 8210, 8151,5.70221471786499
22, 8207, 8196, 8202, 8223, 8205, 8190, 8197, 8175, 8163, 8178, 8152, 8189, 8197, 8153,5.718209743499756
23, 8206, 8191, 8197, 8238, 8201, 8186, 8197, 8171, 8139, 8178, 8143, 8192, 8187, 8155,5.718209743499756
24, 8223, 8198, 8215, 8232, 8201, 8195, 8206, 8173, 8140, 8194, 8175, 8201, 8208, 8168,5.718209743499756
25, 8226, 8192, 8197, 8228, 8212, 8201, 8224, 8169, 8165, 8216, 8201, 8193, 8228, 8173,5.7333667278289795
26, 8211, 8178, 8214, 8211, 8201, 8189, 8207, 8169, 8156, 8196, 8163, 8192, 8199, 8167,5.7333667278289795
27, 8199, 8163, 8181, 8204, 8187, 8173, 8195, 8162, 8147, 8181, 8137, 8171, 8183, 8153,5.748985528945923
28, 8203, 8159, 8179, 8191, 8190, 8174, 8199, 8163, 8147, 8180, 8161, 8178, 8194, 8152,5.765203475952148
29, 8208, 8176, 8205, 8196, 8204, 8188, 8207, 8176, 8156, 8201, 8188, 8205, 8212, 8164,5.765203475952148
30, 8214, 8184, 8189, 8214, 8203, 8167, 8196, 8171, 8158, 8213, 8193, 8202, 8226, 8170,5.765203475952148
31, 8225, 8187, 8214, 8206, 8187, 8145, 8169, 8165, 8131, 8182, 8190, 8222, 8224, 8176,5.7798051834106445
32, 8223, 8191, 8197, 8207, 8193, 8157, 8181, 8161, 8128, 8175, 8197, 8225, 8225, 8167,5.795126676559448
33, 8233, 8199, 8206, 8213, 8209, 8161, 8191, 8167, 8137, 8183, 8204, 8226, 8229, 8170,5.795126676559448
34, 8241, 8212, 8237, 8219, 8215, 8164, 8188, 8175, 8141, 8177, 8204, 8238, 8227, 8178,5.810290813446045
35, 8222, 8202, 8195, 8220, 8211, 8161, 8190, 8161, 8136, 8161, 8191, 8215, 8212, 8159,5.810290813446045
36, 8222, 8204, 8219, 8219, 8206, 8154, 8180, 8164, 8115, 8147, 8190, 8225, 8206, 8158,5.825961351394653
37, 8238, 8221, 8220, 8247, 8209, 8161, 8184, 8174, 8135, 8163, 8218, 8240, 8219, 8170,5.825961351394653
38, 8240, 8221, 8210, 8255, 8207, 8163, 8184, 8170, 8152, 8163, 8222, 8229, 8208, 8161,5.841043710708618
39, 8235, 8224, 8237, 8261, 8204, 8165, 8181, 8175, 8144, 8161, 8222, 8224, 8202, 8158,5.841043710708618
40, 8246, 8229, 8222, 8298, 8219, 8168, 8191, 8178, 8156, 8194, 8255, 8230, 8230, 8181,5.857023477554321
41, 8262, 8231, 8251, 8293, 8228, 8174, 8184, 8175, 8158, 8203, 8264, 8258, 8235, 8197,5.857023477554321
42, 8246, 8225, 8230, 8275, 8224, 8175, 8183, 8164, 8153, 8189, 8251, 8248, 8226, 8178,5.87243914604187
43, 8215, 8210, 8203, 8277, 8218, 8165, 8183, 8164, 8140, 8183, 8241, 8223, 8218, 8161,5.87243914604187
44, 8203, 8208, 8226, 8276, 8221, 8175, 8190, 8172, 8129, 8188, 8226, 8219, 8203, 8165,5.888439178466797
45, 8211, 8210, 8192, 8288, 8227, 8188, 8213, 8162, 8141, 8204, 8218, 8200, 8198, 8165,5.888439178466797
46, 8215, 8208, 8207, 8289, 8217, 8186, 8208, 8166, 8152, 8204, 8214, 8202, 8195, 8162,5.904012680053711
47, 8204, 8202, 8197, 8282, 8209, 8191, 8201, 8174, 8169, 8211, 8208, 8191, 8199, 8154,5.904012680053711
48, 8200, 8190, 8170, 8264, 8207, 8192, 8209, 8167, 8173, 8212, 8200, 8180, 8198, 8153,5.919515371322632
49, 8208, 8193, 8206, 8256, 8207, 8201, 8213, 8177, 8165, 8199, 8203, 8207, 8196, 8167,5.919515371322632
50, 8210, 8193, 8185, 8271, 8209, 8199, 8217, 8173, 8175, 8206, 8212, 8209, 8207, 8164,5.935198545455933
51, 8208, 8184, 8185, 8245, 8201, 8175, 8206, 8167, 8173, 8195, 8191, 8209, 8198, 8154,5.935198545455933
52, 8207, 8186, 8181, 8223, 8200, 8169, 8208, 8175, 8179, 8185, 8187, 8207, 8193, 8153,5.9513020515441895
53, 8216, 8190, 8170, 8230, 8202, 8166, 8200, 8172, 8182, 8183, 8210, 8198, 8206, 8151,5.9513020515441895
54, 8226, 8202, 8208, 8234, 8202, 8161, 8183, 8174, 8176, 8179, 8217, 8214, 8207, 8151,5.966961622238159
55, 8209, 8199, 8176, 8236, 8198, 8155, 8180, 8166, 8180, 8183, 8210, 8203, 8196, 8132,5.966961622238159
