COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
49,8153,8168,8543,8146,8160,8255,8188,8174,8326,8178,8121,8170,8160,8119,5.369006633758545
50,8147,8150,8530,8141,8165,8254,8193,8171,8243,8184,8131,8154,8161,8117,5.377021789550781
51,8178,8181,8537,8161,8186,8261,8196,8182,8293,8200,8150,8172,8169,8145,5.384028673171997
52,8179,8196,8548,8170,8182,8255,8188,8179,8368,8197,8150,8182,8167,8143,5.39208459854126
53,8165,8166,8523,8158,8187,8255,8200,8160,8231,8190,8143,8147,8155,8122,5.399943113327026
54,8168,8183,8508,8158,8175,8256,8192,8167,8310,8160,8124,8173,8161,8119,5.408083915710449
55,8148,8155,8477,8140,8179,8237,8196,8171,8251,8181,8150,8152,8164,8125,5.416116714477539
56,8162,8168,8479,8154,8175,8232,8189,8173,8248,8187,8168,8162,8162,8138,5.424107551574707
57,8168,8186,8479,8167,8166,8246,8183,8181,8333,8178,8154,8179,8162,8125,5.43214750289917
58,8160,8152,8447,8143,8189,8247,8203,8179,8239,8211,8158,8143,8156,8124,5.440182209014893
59,8160,8177,8451,8139,8178,8228,8186,8178,8318,8197,8152,8172,8161,8130,5.446431636810303
60,8150,8168,8439,8147,8183,8226,8197,8170,8252,8197,8163,8161,8161,8111,5.455431699752808
61,8172,8173,8436,8159,8199,8241,8213,8174,8233,8200,8171,8162,8155,8115,5.463007688522339
62,8170,8190,8440,8156,8188,8229,8200,8189,8336,8192,8184,8184,8164,8121,5.471007823944092
63,8167,8171,8413,8158,8200,8227,8216,8187,8253,8237,8231,8162,8179,8138,5.479007005691528
64,8195,8205,8406,8182,8201,8250,8217,8187,8375,8246,8233,8202,8185,8165,5.487047433853149
65,8180,8187,8375,8175,8210,8247,8219,8191,8368,8251,8224,8183,8170,8159,5.495085000991821
66,8179,8169,8330,8160,8209,8224,8213,8191,8287,8242,8211,8151,8159,8147,5.503099679946899
67,8157,8180,8280,8152,8181,8215,8198,8185,8319,8202,8185,8168,8159,8122,5.511095285415649
68,8140,8163,8207,8157,8199,8229,8222,8193,8223,8239,8202,8151,8159,8121,5.518001556396484
69,8177,8196,8166,8178,8205,8227,8218,8208,8333,8256,8208,8182,8170,8155,5.525869846343994
70,8166,8182,8116,8168,8202,8214,8212,8188,8300,8243,8209,8174,8168,8157,5.533869743347168
71,8175,8173,8093,8171,8212,8224,8221,8183,8218,8247,8214,8168,8157,8159,5.542007923126221
72,8192,8198,8099,8176,8208,8220,8211,8199,8327,8225,8202,8195,8166,8156,5.54957389831543
72,8192,8198,8099,8176,8208,8220,8211,8199,8327,8225,8202,8195,8166,8156,5.550568342208862
73,8170,8167,8066,8158,8213,8208,8223,8194,8212,8219,8213,8155,8170,8151,5.557566642761231
74,8179,8183,8062,8169,8193,8204,8219,8194,8258,8215,8210,8177,8163,8171,5.566212177276611
75,8175,8180,8067,8172,8195,8200,8216,8192,8287,8228,8218,8187,8158,8168,5.574212074279785
76,8184,8174,8064,8172,8214,8198,8224,8190,8238,8245,8232,8173,8166,8167,5.58200740814209
77,8187,8195,8066,8173,8193,8195,8208,8202,8353,8236,8219,8198,8171,8167,5.5890069007873535
78,8160,8157,8043,8161,8204,8198,8214,8197,8246,8261,8234,8164,8159,8156,5.596670150756836
79,8179,8180,8052,8182,8197,8193,8206,8188,8270,8240,8227,8176,8160,8161,5.604669809341431
80,8186,8189,8064,8179,8180,8177,8195,8177,8273,8215,8214,8184,8164,8155,5.612724542617798
81,8189,8167,8070,8170,8197,8186,8199,8176,8181,8236,8226,8174,8161,8164,5.62100887298584
82,8204,8195,8083,8190,8187,8198,8192,8194,8321,8231,8221,8206,8165,8173,5.629007339477539
83,8193,8170,8058,8181,8201,8197,8211,8188,8245,8241,8232,8168,8162,8163,5.636964321136475
84,8189,8172,8052,8181,8209,8199,8204,8188,8253,8237,8229,8179,8165,8174,5.644700765609741
85,8170,8180,8049,8185,8203,8206,8200,8202,8317,8240,8230,8199,8171,8178,5.651715755462647
86,8173,8166,8043,8181,8219,8221,8222,8195,8229,8246,8240,8167,8164,8175,5.660006046295166
87,8173,8182,8038,8172,8190,8213,8195,8180,8291,8198,8207,8186,8159,8158,5.668006896972656
88,8150,8156,8013,8161,8186,8200,8193,8176,8196,8219,8211,8169,8157,8147,5.676003217697144
89,8178,8174,8146,8173,8207,8211,8203,8180,8219,8222,8221,8181,8162,8167,5.684016466140747
90,8162,8174,8359,8156,8197,8209,8181,8162,8269,8160,8200,8187,8159,8145,5.692017078399658
91,8151,8145,8421,8143,8188,8204,8173,8154,8144,8168,8203,8157,8149,8130,5.700007200241089
92,8189,8187,8410,8169,8178,8209,8176,8180,8280,8193,8210,8197,8162,8156,5.708007097244263
93,8171,8173,8368,8172,8200,8206,8193,8179,8261,8219,8236,8179,8172,8161,5.715006589889526
94,8168,8169,8284,8177,8195,8204,8181,8164,8219,8211,8229,8169,8166,8157,5.723007678985596
95,8166,8180,8191,8178,8175,8211,8171,8167,8269,8188,8215,8188,8162,8156,5.731306314468384
96,8160,8156,8137,8171,8206,8212,8197,8178,8183,8223,8238,8165,8160,8174,5.738305807113648
96,8160,8156,8137,8171,8206,8212,8197,8178,8183,8223,8238,8165,8160,8174,5.739305019378662
97,8176,8185,8110,8181,8210,8200,8187,8183,8277,8217,8229,8191,8165,8181,5.747309923171997
98,8166,8173,8071,8176,8218,8208,8193,8175,8233,8214,8242,8174,8166,8174,5.754307508468628
98,8166,8173,8071,8176,8218,8208,8193,8175,8233,8214,8242,8174,8166,8174,5.755308628082275
99,8193,8181,8089,8194,8223,8221,8200,8179,8226,8228,8263,8178,8165,8203,5.763334035873413
100,8204,8202,8102,8197,8208,8205,8175,8173,8312,8205,8240,8201,8157,8202,5.770772933959961
101,8193,8175,8080,8178,8228,8211,8184,8157,8176,8209,8229,8164,8149,8183,5.778770923614502
102,8214,8204,8119,8199,8214,8230,8181,8170,8260,8211,8211,8194,8158,8194,5.78577995300293
103,8200,8194,8104,8201,8201,8225,8178,8168,8234,8211,8204,8188,8157,8184,5.794001817703247
104,8201,8185,8109,8202,8216,8226,8178,8157,8172,8198,8214,8173,8153,8175,5.801875829696655
105,8199,8200,8299,8210,8205,8229,8173,8173,8307,8191,8213,8188,8163,8168,5.80987548828125
106,8188,8165,8495,8190,8207,8230,8203,8185,8251,8238,8222,8151,8168,8169,5.81800651550293
107,8199,8185,8537,8187,8209,8231,8200,8187,8335,8228,8212,8182,8166,8183,5.826007604598999
108,8180,8188,8501,8193,8213,8224,8195,8178,8338,8213,8219,8185,8159,8172,5.834289073944092
109,8208,8191,8537,8213,8218,8226,8214,8185,8298,8239,8247,8178,8172,8200,5.842292547225952
110,8234,8216,8564,8216,8211,8227,8210,8201,8439,8243,8255,8220,8189,8241,5.849297761917114
111,8203,8182,8513,8196,8229,8222,8210,8183,8333,8259,8255,8185,8166,8225,5.856971263885498
112,8208,8201,8513,8203,8219,8224,8196,8173,8346,8226,8222,8188,8152,8200,5.864531755447388
112,8208,8201,8513,8203,8219,8224,8196,8173,8346,8226,8222,8188,8152,8200,5.865527868270874
113,8207,8198,8509,8194,8213,8221,8193,8171,8338,8202,8209,8187,8159,8180,5.8725316524505615
113,8207,8198,8509,8194,8213,8221,8193,8171,8338,8202,8209,8187,8159,8180,5.873525857925415
114,8205,8178,8494,8190,8228,8211,8193,8164,8234,8213,8195,8163,8153,8175,5.881006717681885
115,8203,8197,8502,8198,8206,8203,8180,8170,8317,8189,8153,8190,8150,8164,5.889006614685059
116,8177,8166,8481,8174,8210,8213,8200,8170,8234,8210,8182,8165,8159,8158,5.897038221359253
117,8180,8177,8469,8174,8200,8213,8188,8174,8285,8222,8193,8175,8172,8175,5.905003547668457
118,8168,8171,8457,8177,8187,8191,8178,8182,8314,8216,8175,8177,8170,8170,5.9121387004852295
119,8177,8159,8448,8175,8211,8197,8208,8196,8234,8236,8196,8164,8164,8187,5.919343709945679
119,8177,8159,8448,8175,8211,8197,8208,8196,8234,8236,8196,8164,8164,8187,5.920342922210693
120,8196,8193,8448,8176,8201,8209,8201,8204,8355,8222,8186,8199,8170,8206,5.928343296051025
121,8163,8157,8410,8152,8200,8198,8195,8186,8249,8209,8165,8158,8161,8192,5.936007022857666
122,8163,8162,8409,8152,8197,8195,8185,8187,8246,8196,8164,8165,8158,8194,5.943736553192139
123,8179,8184,8430,8161,8194,8206,8189,8202,8332,8216,8184,8192,8166,8191,5.952007293701172
124,8185,8171,8421,8171,8220,8214,8213,8197,8247,8246,8189,8165,8159,8182,5.960074663162232
125,8178,8188,8421,8179,8206,8200,8198,8189,8313,8207,8155,8187,8159,8173,5.967504024505615
125,8178,8188,8421,8179,8206,8200,8198,8189,8313,8207,8155,8187,8159,8173,5.968502521514893
126,8160,8165,8412,8165,8204,8194,8202,8184,8231,8206,8170,8163,8160,8164,5.9750025272369385
127,8181,8175,8421,8176,8216,8206,8205,8189,8245,8210,8190,8167,8162,8171,5.98300838470459
240,8170,8181,8414,8181,8208,8202,8199,8190,8322,8195,8187,8184,8169,8162,5.990721702575684
240,8170,8181,8414,8181,8208,8202,8199,8190,8322,8195,8187,8184,8169,8162,5.99173378944397
0,8165,8161,8387,8175,8206,8197,8224,8188,8213,8221,8194,8156,8171,8175,5.998737812042236
1,8186,8195,8401,8188,8187,8200,8216,8199,8308,8207,8180,8186,8173,8194,6.0067338943481445
1,8186,8195,8401,8188,8187,8200,8216,8199,8308,8207,8180,8186,8173,8194,6.007732152938843
2,8170,8173,8396,8176,8190,8200,8210,8191,8266,8212,8189,8170,8164,8183,6.015007972717285
3,8179,8169,8390,8162,8184,8199,8207,8184,8251,8225,8198,8172,8165,8202,6.022564172744751
4,8161,8177,8380,8156,8165,8192,8196,8188,8317,8207,8189,8188,8171,8196,6.030567169189453
4,8161,8177,8380,8156,8165,8192,8196,8188,8317,8207,8189,8188,8171,8196,6.031560897827148
5,8133,8151,8355,8161,8173,8192,8201,8177,8176,8215,8195,8143,8158,8162,6.039007663726807
6,8151,8189,8372,8186,8151,8186,8179,8169,8239,8196,8177,8176,8155,8155,6.045593023300171
7,8147,8178,8369,8185,8158,8182,8184,8167,8208,8194,8183,8175,8160,8153,6.0537872314453125
8,8165,8169,8363,8178,8170,8188,8195,8170,8165,8193,8191,8159,8163,8161,6.062007904052734
9,8171,8189,8370,8167,8144,8168,8164,8169,8238,8162,8179,8174,8161,8150,6.070007085800171
10,8171,8173,8355,8174,8161,8159,8173,8164,8135,8189,8203,8154,8158,8148,6.077847480773926
11,8206,8204,8373,8212,8167,8172,8190,8176,8242,8199,8204,8192,8165,8175,6.085841417312622
12,8178,8186,8368,8192,8166,8161,8183,8172,8224,8181,8194,8171,8160,8162,6.093940258026123
13,8162,8165,8347,8172,8171,8152,8170,8163,8125,8156,8185,8143,8155,8147,6.101403474807739
13,8162,8165,8347,8172,8171,8152,8170,8163,8125,8156,8185,8143,8155,8147,6.1024017333984375
14,8161,8183,8339,8181,8156,8161,8166,8166,8216,8144,8180,8177,8167,8152,6.108415126800537
14,8161,8183,8339,8181,8156,8161,8166,8166,8216,8144,8180,8177,8167,8152,6.109401702880859
15,8139,8153,8319,8169,8172,8166,8187,8170,8142,8200,8204,8148,8171,8162,6.116970777511597
16,8154,8168,8327,8174,8169,8158,8182,8184,8226,8206,8201,8167,8165,8170,6.125007390975952
17,8131,8161,8318,8169,8156,8151,8177,8167,8209,8175,8206,8170,8156,8152,6.133476734161377
18,8122,8159,8313,8171,8162,8160,8173,8157,8115,8172,8219,8159,8158,8155,6.141558408737183
19,8147,8188,8325,8175,8148,8161,8161,8176,8245,8176,8198,8185,8165,8156,6.1485912799835205
20,8138,8146,8288,8153,8159,8154,8177,8160,8134,8185,8194,8149,8150,8131,6.15638542175293
20,8138,8146,8288,8153,8159,8154,8177,8160,8134,8185,8194,8149,8150,8131,6.157372951507568
21,8140,8161,8287,8167,8151,8150,8162,8157,8133,8156,8184,8161,8150,8123,6.165461301803589
22,8137,8172,8303,8181,8137,8153,8164,8174,8163,8169,8181,8165,8163,8117,6.173007249832153
23,8148,8156,8302,8175,8154,8173,8185,8169,8095,8196,8192,8152,8162,8124,6.180007696151733
24,8150,8182,8307,8175,8155,8175,8155,8162,8196,8151,8179,8184,8163,8122,6.188007116317749
25,8134,8161,8295,8167,8160,8166,8154,8159,8098,8150,8189,8157,8161,8124,6.195774555206299
26,8155,8167,8308,8170,8144,8159,8149,8158,8124,8157,8191,8175,8166,8161,6.204020023345947
27,8147,8169,8303,8167,8131,8147,8131,8148,8163,8145,8186,8181,8168,8161,6.211988925933838
28,8148,8163,8286,8168,8150,8149,8137,8144,8053,8155,8200,8151,8164,8149,6.219990968704224
28,8148,8163,8286,8168,8150,8149,8137,8144,8053,8155,8200,8151,8164,8149,6.220217227935791
29,8157,8200,8303,8179,8146,8160,8127,8151,8156,8147,8190,8186,8166,8143,6.228284597396851
30,8140,8180,8296,8180,8160,8175,8138,8146,8098,8165,8197,8162,8159,8131,6.236291885375977
31,8174,8193,8312,8199,8157,8180,8138,8143,8108,8159,8192,8168,8158,8146,6.242291688919067
31,8174,8193,8312,8199,8157,8180,8138,8143,8108,8159,8192,8168,8158,8146,6.243291139602661
32,8178,8196,8324,8185,8133,8165,8129,8140,8155,8143,8172,8182,8159,8152,6.251298904418945
33,8162,8170,8307,8162,8152,8161,8146,8145,8053,8167,8173,8154,8160,8161,6.259296178817749
34,8164,8199,8313,8177,8152,8165,8134,8158,8158,8136,8164,8186,8164,8166,6.266802787780762
35,8140,8173,8297,8177,8160,8166,8139,8149,8100,8136,8186,8169,8162,8147,6.274801731109619
36,8163,8173,8299,8188,8169,8164,8146,8157,8117,8178,8208,8176,8175,8169,6.282549381256104
37,8165,8195,8311,8191,8167,8155,8133,8161,8216,8176,8214,8200,8181,8183,6.291009426116943
38,8142,8178,8305,8174,8188,8152,8138,8145,8095,8170,8220,8167,8161,8169,6.299082040786743
39,8159,8211,8308,8179,8165,8142,8125,8152,8176,8146,8176,8187,8150,8159,6.306008100509644
39,8159,8211,8308,8179,8165,8142,8125,8152,8176,8146,8176,8187,8150,8159,6.306370735168457
40,8152,8190,8267,8175,8152,8133,8123,8144,8093,8122,8139,8161,8143,8127,6.314392328262329
41,8151,8179,8250,8176,8163,8143,8126,8121,7993,8085,8133,8153,8145,8112,6.321391820907593
41,8151,8179,8250,8176,8163,8143,8126,8121,7993,8085,8133,8153,8145,8112,6.3223912715911865
42,8128,8191,8257,8158,8152,8140,8107,8115,8057,8065,8139,8178,8156,8106,6.330007314682007
43,8106,8164,8233,8146,8155,8129,8105,8130,7985,8123,8157,8156,8162,8114,6.337461948394775
44,8149,8194,8253,8186,8161,8142,8126,8166,8141,8167,8152,8195,8179,8150,6.345467805862427
44,8149,8194,8253,8186,8161,8142,8126,8166,8141,8167,8152,8195,8179,8150,6.346476078033447
45,8179,8204,8284,8201,8206,8170,8181,8190,8213,8206,8195,8192,8192,8180,6.354008913040161
46,8195,8214,8302,8206,8237,8190,8201,8198,8224,8212,8231,8184,8189,8204,6.36200761795044
47,8190,8229,8304,8216,8218,8192,8189,8200,8326,8179,8193,8203,8175,8193,6.369007110595703
48,8199,8206,8297,8220,8242,8195,8216,8194,8232,8209,8203,8171,8170,8198,6.376905202865601
49,8231,8242,8321,8238,8248,8197,8204,8199,8319,8210,8231,8196,8185,8225,6.385156631469727
50,8213,8230,8317,8229,8241,8187,8195,8197,8308,8203,8232,8178,8176,8198,6.393146753311157
51,8235,8220,8319,8232,8259,8192,8219,8192,8250,8220,8226,8165,8156,8193,6.4010069370269775
52,8253,8249,8340,8246,8259,8198,8211,8200,8378,8209,8228,8211,8165,8213,6.409006357192993
53,8228,8217,8314,8232,8265,8194,8221,8203,8282,8230,8244,8182,8176,8220,6.416970014572144
54,8240,8226,8310,8226,8252,8192,8225,8206,8320,8223,8224,8194,8175,8228,6.425193548202515
55,8223,8219,8313,8220,8250,8191,8222,8197,8326,8202,8222,8196,8168,8218,6.433194637298584
56,8214,8202,8295,8222,8252,8186,8219,8191,8227,8206,8221,8173,8159,8213,6.44000768661499
57,8216,8215,8285,8216,8218,8170,8199,8189,8295,8186,8185,8199,8162,8206,6.448110342025757
58,8197,8185,8270,8207,8234,8162,8202,8180,8185,8188,8202,8176,8166,8195,6.455524206161499
59,8211,8206,8266,8220,8242,8163,8182,8182,8210,8166,8198,8186,8163,8191,6.4635515213012695
59,8211,8206,8266,8220,8242,8163,8182,8182,8210,8166,8198,8186,8163,8191,6.464547634124756
60,8197,8204,8252,8211,8228,8163,8174,8175,8228,8164,8181,8187,8160,8167,6.472008466720581
61,8213,8195,8274,8225,8247,8189,8209,8179,8171,8202,8206,8172,8163,8177,6.480007410049439
62,8238,8232,8310,8248,8243,8195,8208,8199,8309,8179,8193,8203,8168,8193,6.488022804260254
63,8197,8193,8271,8212,8233,8173,8202,8186,8194,8166,8188,8173,8161,8175,6.496007442474365
64,8209,8201,8268,8216,8220,8168,8201,8183,8208,8184,8204,8196,8169,8192,6.502984285354614
65,8232,8219,8290,8232,8228,8168,8203,8194,8298,8204,8219,8211,8177,8209,6.510982513427734
66,8223,8195,8271,8215,8248,8161,8206,8191,8196,8211,8227,8175,8172,8213,6.519007205963135
67,8219,8218,8264,8216,8216,8142,8190,8194,8284,8183,8215,8204,8174,8212,6.526970863342285
67,8219,8218,8264,8216,8216,8142,8190,8194,8284,8183,8215,8204,8174,8212,6.527382850646973
68,8208,8200,8248,8209,8217,8128,8203,8189,8231,8218,8238,8188,8171,8203,6.535208940505981
69,8213,8203,8254,8213,8232,8136,8199,8191,8239,8246,8237,8190,8173,8206,6.543208837509155
70,8200,8200,8247,8204,8222,8136,8188,8190,8278,8217,8197,8191,8170,8179,6.55130672454834
71,8193,8172,8216,8191,8224,8130,8198,8178,8135,8196,8196,8157,8156,8156,6.559003114700317
72,8199,8204,8232,8210,8209,8126,8184,8185,8232,8169,8199,8190,8164,8157,6.566534996032715
73,8189,8197,8235,8212,8225,8138,8210,8188,8203,8193,8204,8172,8169,8160,6.573540925979614
74,8210,8202,8238,8212,8246,8150,8224,8190,8188,8211,8204,8179,8164,8181,6.582167148590088
75,8206,8211,8240,8216,8231,8130,8190,8193,8265,8198,8209,8206,8169,8178,6.590170383453369
76,8214,8196,8242,8229,8242,8131,8200,8192,8186,8222,8229,8173,8178,8186,6.5981833934783936
77,8240,8231,8272,8241,8239,8140,8198,8191,8302,8215,8225,8209,8184,8210,6.606220722198486
78,8205,8205,8250,8218,8240,8122,8186,8181,8256,8224,8234,8199,8175,8195,6.614007472991943
79,8205,8192,8228,8211,8228,8121,8189,8181,8199,8222,8228,8184,8172,8185,6.6212568283081055
79,8205,8192,8228,8211,8228,8121,8189,8181,8199,8222,8228,8184,8172,8185,6.622255086898804
80,8201,8206,8239,8213,8190,8133,8194,8185,8284,8188,8203,8202,8173,8173,6.629256248474121
81,8181,8174,8226,8205,8200,8142,8214,8190,8171,8219,8214,8169,8158,8163,6.6369712352752686
82,8206,8198,8221,8210,8210,8141,8204,8202,8233,8215,8193,8191,8157,8167,6.645007371902466
83,8185,8185,8207,8200,8218,8132,8194,8184,8194,8196,8182,8186,8164,8149,6.653007745742798
84,8180,8174,8210,8203,8221,8134,8185,8173,8121,8205,8194,8177,8164,8157,6.660960912704468
85,8197,8194,8226,8208,8199,8142,8172,8183,8224,8184,8183,8200,8167,8167,6.668969631195068
86,8193,8169,8218,8201,8214,8152,8191,8176,8137,8186,8191,8175,8169,8166,6.676971435546875
87,8208,8198,8231,8223,8206,8149,8179,8181,8221,8199,8182,8199,8177,8179,6.685008764266968
88,8187,8186,8208,8206,8190,8137,8174,8182,8218,8209,8169,8187,8168,8171,6.693007946014404
89,8169,8158,8179,8184,8189,8138,8183,8171,8101,8190,8157,8167,8154,8165,6.700007200241089
90,8173,8178,8193,8197,8162,8136,8162,8170,8171,8152,8128,8199,8156,8153,6.708147048950195
91,8170,8154,8189,8191,8168,8143,8174,8170,8073,8175,8142,8173,8157,8140,6.716209650039673
92,8183,8172,8195,8195,8168,8157,8179,8179,8133,8171,8157,8195,8164,8151,6.7242112159729
93,8176,8175,8192,8197,8163,8153,8178,8180,8180,8165,8163,8195,8170,8148,6.7320075035095215
94,8199,8166,8197,8201,8180,8163,8189,8173,8116,8190,8175,8172,8173,8161,6.740272283554077
95,8219,8197,8224,8215,8173,8173,8181,8183,8243,8179,8175,8213,8175,8180,6.748273849487305
96,8194,8170,8193,8200,8184,8168,8201,8186,8164,8196,8183,8183,8164,8173,6.756284475326538
97,8193,8169,8167,8193,8177,8172,8199,8185,8165,8187,8162,8176,8159,8165,6.764007806777954
98,8175,8165,8154,8191,8162,8173,8178,8180,8182,8172,8154,8178,8163,8146,6.771173000335693
99,8172,8153,8149,8195,8175,8169,8183,8175,8096,8199,8170,8161,8164,8146,6.779178619384766
100,8185,8187,8179,8203,8165,8169,8174,8179,8219,8181,8155,8193,8164,8152,6.787178993225098
101,8180,8169,8180,8198,8169,8189,8185,8180,8156,8184,8167,8166,8161,8148,6.795180797576904
102,8200,8181,8172,8206,8165,8193,8182,8182,8157,8178,8166,8174,8164,8157,6.803180456161499
103,8178,8181,8159,8189,8151,8169,8162,8173,8177,8149,8152,8182,8167,8138,6.810513496398926
104,8170,8154,8156,8182,8165,8164,8166,8162,8063,8170,8167,8147,8164,8134,6.818508148193359
105,8191,8191,8182,8203,8151,8169,8164,8172,8194,8175,8159,8179,8166,8152,6.826007604598999
106,8170,8169,8178,8191,8158,8170,8183,8174,8138,8171,8161,8156,8160,8137,6.833550214767456
107,8181,8162,8203,8188,8162,8168,8177,8172,8095,8151,8152,8146,8156,8124,6.841579914093018
108,8171,8172,8233,8181,8154,8156,8160,8161,8143,8143,8136,8163,8159,8108,6.8495917320251465
109,8149,8158,8235,8177,8182,8162,8177,8160,8062,8179,8169,8155,8166,8125,6.858055114746094
110,8179,8198,8240,8202,8170,8165,8171,8186,8209,8173,8180,8195,8177,8153,6.865589618682861
111,8177,8172,8196,8188,8160,8154,8178,8181,8161,8183,8174,8164,8168,8136,6.8740081787109375
112,8171,8161,8182,8175,8155,8148,8176,8159,8081,8174,8163,8150,8156,8124,6.88200831413269
113,8161,8180,8199,8178,8139,8147,8153,8154,8138,8136,8151,8175,8161,8115,6.89000678062439
114,8154,8157,8161,8169,8163,8150,8161,8154,8032,8165,8161,8142,8161,8115,6.898079872131348
115,8162,8183,8139,8176,8157,8141,8152,8161,8115,8157,8150,8170,8170,8123,6.90448784828186
116,8142,8171,8126,8172,8151,8131,8156,8155,8085,8135,8160,8163,8174,8109,6.91249418258667
116,8142,8171,8126,8172,8151,8131,8156,8155,8085,8135,8160,8163,8174,8109,6.91348671913147
117,8162,8169,8129,8174,8168,8138,8170,8157,8044,8149,8178,8154,8167,8110,6.921008586883545
117,8162,8169,8129,8174,8168,8138,8170,8157,8044,8149,8178,8154,8167,8110,6.921454906463623
118,8161,8182,8141,8177,8166,8137,8159,8167,8150,8148,8162,8180,8162,8112,6.929467439651489
119,8140,8154,8129,8176,8174,8137,8171,8163,8053,8165,8177,8155,8162,8123,6.9374680519104
120,8173,8193,8148,8195,8174,8141,8172,8172,8145,8172,8195,8187,8174,8146,6.945629835128784
121,8165,8187,8146,8189,8179,8138,8171,8172,8152,8179,8202,8173,8165,8126,6.952696323394775
122,8155,8172,8127,8181,8179,8139,8167,8160,8061,8166,8191,8147,8153,8110,6.959816217422485
123,8153,8190,8121,8176,8159,8135,8151,8156,8137,8137,8185,8180,8164,8113,6.967902898788452
124,8135,8161,8106,8165,8178,8131,8170,8156,8044,8164,8210,8159,8168,8115,6.9760072231292725
124,8135,8161,8106,8165,8178,8131,8170,8156,8044,8164,8210,8159,8168,8115,6.976524353027344
125,8155,8181,8125,8185,8176,8136,8173,8173,8134,8169,8195,8181,8173,8133,6.984007358551025
126,8156,8181,8127,8180,8169,8137,8180,8180,8193,8191,8194,8185,8179,8140,6.992351055145264
127,8167,8174,8122,8178,8183,8146,8202,8184,8148,8228,8214,8173,8173,8149,7.000357389450073
240,8166,8192,8133,8188,8178,8150,8192,8185,8237,8188,8194,8196,8161,8135,7.008358478546143
0,8135,8155,8108,8172,8193,8141,8197,8168,8106,8188,8191,8159,8160,8118,7.016396045684815
1,8151,8169,8106,8177,8187,8130,8181,8162,8122,8188,8178,8176,8167,8129,7.02400803565979
2,8142,8177,8111,8177,8174,8120,8162,8157,8132,8150,8170,8181,8162,8117,7.031010627746582
3,8147,8167,8109,8180,8189,8133,8184,8161,8051,8155,8182,8157,8162,8128,7.039072751998901
4,8166,8186,8114,8185,8182,8142,8187,8180,8190,8165,8161,8189,8169,8145,7.047318696975708
5,8146,8155,8096,8173,8195,8137,8192,8172,8119,8186,8169,8162,8163,8135,7.055318355560303
6,8174,8177,8120,8193,8199,8146,8195,8176,8160,8195,8189,8177,8173,8153,7.063007593154907
7,8180,8183,8129,8190,8195,8153,8200,8184,8240,8211,8197,8192,8176,8155,7.0710062980651855
8,8160,8150,8100,8171,8213,8154,8206,8172,8132,8220,8194,8155,8158,8144,7.078469753265381
9,8163,8173,8100,8178,8193,8148,8185,8171,8202,8176,8164,8175,8158,8139,7.086472511291504
9,8163,8173,8100,8178,8193,8148,8185,8171,8202,8176,8164,8175,8158,8139,7.087468862533569
10,8155,8151,8094,8173,8200,8146,8195,8175,8125,8170,8184,8156,8168,8132,7.09346866607666
10,8155,8151,8094,8173,8200,8146,8195,8175,8125,8170,8184,8156,8168,8132,7.094466924667358
11,8175,8163,8102,8187,8218,8150,8201,8180,8149,8176,8193,8168,8171,8147,7.102008104324341
12,8172,8174,8106,8185,8204,8155,8198,8180,8237,8186,8178,8185,8168,8143,7.109644174575806
13,8160,8151,8093,8165,8205,8165,8210,8178,8132,8216,8201,8158,8165,8138,7.117645740509033
14,8169,8185,8094,8172,8195,8166,8196,8189,8227,8187,8195,8186,8172,8144,7.126009225845337
15,8154,8161,8061,8165,8207,8163,8206,8184,8170,8189,8178,8158,8165,8127,7.134150981903076
16,8152,8153,8050,8164,8212,8166,8205,8177,8131,8198,8166,8154,8156,8114,7.142007827758789
17,8144,8170,8062,8169,8200,8169,8189,8182,8195,8172,8151,8169,8156,8097,7.150001049041748
18,8153,8150,8057,8165,8209,8179,8207,8172,8085,8182,8155,8140,8156,8097,7.157011985778809
19,8165,8165,8072,8162,8182,8173,8187,8164,8162,8165,8148,8183,8160,8111,7.1652772426605225
20,8132,8136,8055,8145,8175,8162,8184,8167,8119,8163,8157,8174,8156,8107,7.173007726669312
21,8147,8134,8043,8146,8188,8172,8197,8173,8092,8168,8161,8164,8158,8124,7.180305480957031
21,8147,8134,8043,8146,8188,8172,8197,8173,8092,8168,8161,8164,8158,8124,7.181304216384888
22,8148,8158,8059,8148,8176,8168,8181,8176,8184,8152,8160,8187,8165,8126,7.18902587890625
23,8135,8138,8059,8149,8192,8161,8194,8175,8081,8188,8174,8151,8160,8114,7.197025060653687
24,8157,8161,8064,8168,8184,8165,8192,8175,8161,8179,8148,8168,8164,8108,7.2050089836120605
25,8142,8145,8048,8162,8176,8160,8184,8165,8134,8159,8144,8161,8166,8091,7.213009119033813
26,8157,8145,8058,8165,8186,8161,8191,8177,8101,8183,8159,8157,8162,8114,7.220376253128052
26,8157,8145,8058,8165,8186,8161,8191,8177,8101,8183,8159,8157,8162,8114,7.221368312835693
27,8169,8172,8074,8166,8182,8165,8194,8190,8235,8188,8152,8188,8166,8137,7.228368282318115
28,8145,8143,8050,8151,8200,8165,8208,8178,8136,8194,8171,8158,8168,8133,7.23600697517395
29,8166,8168,8064,8163,8192,8156,8192,8181,8189,8176,8163,8176,8171,8133,7.244007349014282
