COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
93, 8181, 8155, 8154, 8162, 8168, 8166, 8161, 8166, 8181, 8179, 8171, 8194, 8175, 8157,6.1846678256988525
94, 8185, 8168, 8185, 8153, 8171, 8178, 8159, 8194, 8184, 8177, 8183, 8205, 8183, 8168,6.200768232345581
95, 8180, 8177, 8150, 8185, 8190, 8185, 8185, 8159, 8216, 8208, 8204, 8207, 8202, 8166,6.200768232345581
96, 8182, 8181, 8194, 8172, 8192, 8180, 8179, 8187, 8216, 8194, 8184, 8211, 8189, 8168,6.216622829437256
97, 8180, 8176, 8172, 8171, 8191, 8183, 8188, 8179, 8229, 8191, 8191, 8199, 8184, 8146,6.216622829437256
98, 8172, 8162, 8152, 8170, 8189, 8168, 8184, 8172, 8227, 8186, 8202, 8188, 8183, 8130,6.2316319942474365
99, 8165, 8169, 8181, 8151, 8189, 8171, 8173, 8199, 8208, 8172, 8191, 8197, 8175, 8139,6.2316319942474365
100, 8157, 8153, 8127, 8141, 8182, 8169, 8179, 8147, 8212, 8185, 8192, 8176, 8175, 8122,6.2476465702056885
101, 8163, 8145, 8162, 8127, 8172, 8167, 8165, 8170, 8195, 8175, 8185, 8175, 8163, 8124,6.2476465702056885
102, 8177, 8169, 8176, 8166, 8191, 8188, 8177, 8182, 8207, 8184, 8196, 8195, 8174, 8136,6.262709856033325
103, 8197, 8179, 8171, 8180, 8202, 8188, 8186, 8167, 8223, 8199, 8204, 8200, 8184, 8153,6.262709856033325
104, 8217, 8198, 8211, 8164, 8192, 8188, 8178, 8197, 8210, 8198, 8213, 8219, 8184, 8181,6.278773307800293
105, 8216, 8203, 8175, 8186, 8196, 8176, 8186, 8161, 8205, 8204, 8235, 8221, 8194, 8170,6.278773307800293
106, 8207, 8191, 8205, 8173, 8190, 8154, 8163, 8175, 8178, 8170, 8208, 8219, 8174, 8163,6.294631481170654
107, 8196, 8189, 8197, 8170, 8183, 8157, 8155, 8174, 8182, 8169, 8198, 8215, 8168, 8155,6.294631481170654
108, 8197, 8188, 8170, 8178, 8193, 8160, 8155, 8158, 8197, 8189, 8211, 8209, 8177, 8147,6.310746908187866
109, 8201, 8198, 8202, 8168, 8200, 8170, 8150, 8197, 8183, 8178, 8208, 8219, 8170, 8160,6.310746908187866
110, 8184, 8193, 8154, 8180, 8200, 8169, 8167, 8163, 8194, 8190, 8217, 8205, 8174, 8143,6.326403856277466
111, 8171, 8187, 8179, 8166, 8194, 8162, 8155, 8174, 8188, 8186, 8203, 8198, 8159, 8139,6.326403856277466
112, 8151, 8185, 8169, 8154, 8187, 8169, 8149, 8176, 8181, 8181, 8185, 8188, 8142, 8130,6.34193754196167
113, 8139, 8167, 8130, 8152, 8182, 8160, 8160, 8149, 8176, 8181, 8179, 8168, 8135, 8107,6.34193754196167
114, 8150, 8179, 8182, 8149, 8182, 8176, 8169, 8191, 8162, 8168, 8175, 8178, 8121, 8118,6.357243061065674
115, 8152, 8188, 8153, 8180, 8194, 8196, 8189, 8157, 8173, 8179, 8183, 8162, 8123, 8116,6.357243061065674
116, 8164, 8182, 8177, 8177, 8192, 8180, 8178, 8164, 8153, 8159, 8160, 8154, 8112, 8125,6.372549772262573
117, 8177, 8191, 8189, 8180, 8192, 8186, 8185, 8185, 8148, 8156, 8161, 8178, 8117, 8142,6.372549772262573
118, 8189, 8195, 8160, 8207, 8196, 8193, 8203, 8157, 8170, 8180, 8180, 8183, 8133, 8149,6.388075828552246
119, 8200, 8203, 8217, 8200, 8188, 8191, 8186, 8189, 8159, 8172, 8170, 8191, 8126, 8165,6.388075828552246
120, 8191, 8194, 8181, 8204, 8191, 8185, 8180, 8163, 8166, 8176, 8172, 8185, 8133, 8156,6.403909206390381
121, 8194, 8189, 8191, 8202, 8185, 8181, 8175, 8168, 8160, 8166, 8164, 8186, 8128, 8166,6.403909206390381
122, 8199, 8209, 8215, 8213, 8187, 8197, 8189, 8191, 8158, 8174, 8164, 8190, 8126, 8176,6.4198760986328125
123, 8182, 8191, 8165, 8213, 8197, 8192, 8199, 8154, 8176, 8198, 8178, 8175, 8135, 8159,6.4198760986328125
124, 8165, 8169, 8190, 8174, 8185, 8192, 8185, 8185, 8175, 8182, 8157, 8179, 8126, 8159,6.434973478317261
125, 8159, 8172, 8161, 8190, 8187, 8211, 8214, 8177, 8201, 8202, 8156, 8172, 8131, 8154,6.434973478317261
126, 8158, 8172, 8166, 8192, 8197, 8209, 8219, 8183, 8208, 8217, 8165, 8162, 8129, 8148,6.450516700744629
127, 8139, 8166, 8176, 8162, 8190, 8204, 8200, 8197, 8192, 8209, 8162, 8159, 8125, 8134,6.450516700744629
236, 8120, 8144, 8128, 8161, 8177, 8193, 8201, 8158, 8196, 8208, 8148, 8132, 8122, 8105,6.465746164321899
0, 8131, 8145, 8179, 8160, 8167, 8189, 8195, 8190, 8189, 8189, 8130, 8136, 8102, 8118,6.465746164321899
1, 8142, 8163, 8166, 8177, 8178, 8198, 8213, 8175, 8205, 8206, 8152, 8149, 8116, 8133,6.4818336963653564
2, 8160, 8173, 8173, 8174, 8190, 8193, 8221, 8168, 8201, 8224, 8160, 8154, 8130, 8159,6.4818336963653564
3, 8185, 8182, 8210, 8171, 8189, 8200, 8219, 8200, 8198, 8219, 8159, 8174, 8129, 8186,6.497668266296387
4, 8180, 8165, 8159, 8174, 8180, 8197, 8220, 8161, 8217, 8214, 8163, 8168, 8129, 8160,6.497668266296387
5, 8166, 8158, 8185, 8136, 8169, 8184, 8187, 8179, 8186, 8176, 8127, 8155, 8105, 8146,6.512784957885742
6, 8165, 8162, 8168, 8140, 8171, 8181, 8173, 8167, 8184, 8175, 8132, 8152, 8107, 8150,6.512784957885742
7, 8182, 8155, 8153, 8145, 8166, 8175, 8163, 8154, 8193, 8178, 8151, 8163, 8118, 8155,6.529448747634888
8, 8189, 8161, 8182, 8129, 8160, 8188, 8160, 8185, 8181, 8160, 8144, 8180, 8120, 8160,6.529448747634888
9, 8177, 8154, 8140, 8139, 8171, 8183, 8179, 8152, 8197, 8171, 8152, 8166, 8137, 8145,6.544565677642822
10, 8174, 8149, 8176, 8122, 8168, 8176, 8183, 8183, 8206, 8172, 8152, 8173, 8135, 8155,6.544565677642822
11, 8160, 8152, 8165, 8125, 8165, 8189, 8207, 8183, 8230, 8189, 8164, 8179, 8140, 8150,6.560261249542236
12, 8147, 8146, 8144, 8130, 8168, 8180, 8216, 8163, 8233, 8190, 8160, 8156, 8133, 8127,6.560261249542236
13, 8152, 8160, 8173, 8118, 8172, 8177, 8203, 8198, 8211, 8166, 8145, 8154, 8112, 8127,6.575629472732544
14, 8150, 8160, 8128, 8127, 8177, 8167, 8203, 8161, 8211, 8175, 8165, 8151, 8116, 8117,6.576631546020508
15, 8144, 8149, 8156, 8117, 8165, 8151, 8182, 8177, 8188, 8158, 8159, 8151, 8108, 8119,6.590775489807129
16, 8139, 8160, 8146, 8130, 8164, 8154, 8175, 8178, 8178, 8146, 8148, 8148, 8100, 8109,6.60646653175354
17, 8144, 8161, 8126, 8136, 8167, 8145, 8154, 8149, 8166, 8135, 8136, 8142, 8088, 8098,6.60746693611145
18, 8153, 8165, 8177, 8118, 8162, 8156, 8131, 8175, 8140, 8116, 8125, 8166, 8079, 8121,6.623769760131836
19, 8163, 8167, 8146, 8146, 8177, 8170, 8154, 8143, 8153, 8137, 8155, 8178, 8100, 8126,6.623769760131836
20, 8182, 8178, 8177, 8153, 8182, 8163, 8153, 8171, 8143, 8137, 8159, 8183, 8099, 8133,6.623769760131836
21, 8174, 8196, 8176, 8161, 8177, 8175, 8158, 8179, 8136, 8142, 8155, 8177, 8094, 8125,6.639334201812744
22, 8165, 8187, 8147, 8171, 8184, 8185, 8175, 8142, 8146, 8152, 8170, 8168, 8100, 8115,6.639334201812744
23, 8163, 8184, 8197, 8157, 8182, 8188, 8162, 8177, 8136, 8134, 8173, 8182, 8098, 8129,6.652474403381348
24, 8136, 8170, 8137, 8163, 8173, 8166, 8153, 8151, 8128, 8134, 8157, 8155, 8092, 8104,6.667670726776123
25, 8108, 8145, 8122, 8127, 8152, 8131, 8131, 8155, 8093, 8106, 8112, 8125, 8056, 8076,6.667670726776123
26, 8080, 8122, 8121, 8087, 8130, 8131, 8116, 8166, 8086, 8090, 8101, 8108, 8039, 8061,6.682496786117554
27, 8058, 8099, 8086, 8085, 8117, 8129, 8105, 8138, 8097, 8102, 8105, 8085, 8044, 8049,6.682496786117554
28, 8073, 8122, 8142, 8090, 8118, 8139, 8097, 8179, 8091, 8100, 8087, 8104, 8036, 8073,6.697657585144043
29, 8098, 8139, 8125, 8120, 8134, 8156, 8128, 8159, 8118, 8126, 8106, 8120, 8055, 8081,6.697657585144043
30, 8109, 8130, 8145, 8115, 8130, 8153, 8136, 8165, 8114, 8120, 8111, 8124, 8065, 8087,6.712953805923462
31, 8104, 8132, 8156, 8103, 8122, 8160, 8141, 8182, 8095, 8099, 8088, 8116, 8047, 8091,6.712953805923462
32, 8097, 8118, 8106, 8101, 8124, 8158, 8150, 8141, 8095, 8100, 8064, 8081, 8029, 8074,6.728591203689575
33, 8114, 8123, 8157, 8085, 8119, 8156, 8140, 8176, 8084, 8087, 8049, 8091, 8026, 8091,6.728591203689575
34, 8121, 8138, 8142, 8114, 8116, 8158, 8161, 8161, 8099, 8103, 8070, 8107, 8049, 8098,6.743647336959839
35, 8115, 8124, 8139, 8110, 8112, 8149, 8159, 8160, 8097, 8105, 8061, 8095, 8038, 8095,6.743647336959839
36, 8115, 8123, 8159, 8093, 8120, 8164, 8145, 8186, 8098, 8103, 8058, 8095, 8039, 8099,6.758786678314209
37, 8117, 8125, 8126, 8116, 8136, 8173, 8155, 8157, 8141, 8142, 8092, 8101, 8080, 8101,6.758786678314209
38, 8117, 8128, 8167, 8113, 8139, 8177, 8154, 8191, 8157, 8158, 8093, 8117, 8086, 8122,6.774456024169922
39, 8096, 8124, 8127, 8110, 8141, 8186, 8166, 8169, 8173, 8164, 8087, 8098, 8073, 8100,6.774456024169922
40, 8084, 8112, 8111, 8092, 8132, 8174, 8158, 8153, 8162, 8147, 8076, 8073, 8060, 8074,6.789466381072998
41, 8091, 8116, 8145, 8084, 8132, 8175, 8153, 8188, 8138, 8140, 8072, 8091, 8065, 8086,6.789466381072998
42, 8093, 8108, 8108, 8100, 8144, 8172, 8171, 8157, 8153, 8157, 8088, 8093, 8081, 8083,6.804909944534302
43, 8104, 8114, 8146, 8086, 8142, 8168, 8174, 8187, 8157, 8141, 8083, 8099, 8074, 8093,6.804909944534302
44, 8112, 8130, 8138, 8094, 8148, 8173, 8189, 8182, 8183, 8153, 8099, 8113, 8093, 8099,6.820426940917969
45, 8120, 8123, 8132, 8084, 8143, 8158, 8184, 8167, 8188, 8161, 8109, 8117, 8108, 8106,6.820426940917969
46, 8126, 8126, 8163, 8068, 8121, 8147, 8159, 8186, 8161, 8146, 8101, 8128, 8098, 8118,6.836449384689331
47, 8135, 8128, 8131, 8101, 8121, 8134, 8136, 8150, 8162, 8151, 8122, 8132, 8104, 8114,6.836449384689331
48, 8148, 8134, 8179, 8099, 8131, 8133, 8106, 8180, 8161, 8134, 8122, 8148, 8101, 8125,6.851601600646973
49, 8139, 8135, 8152, 8092, 8138, 8149, 8119, 8168, 8176, 8145, 8115, 8132, 8104, 8109,6.851601600646973
50, 8136, 8121, 8132, 8087, 8132, 8145, 8125, 8148, 8163, 8155, 8111, 8111, 8101, 8095,6.866847038269043
51, 8143, 8137, 8182, 8085, 8130, 8161, 8116, 8188, 8143, 8137, 8121, 8135, 8096, 8111,6.883416414260864
52, 8129, 8140, 8128, 8108, 8140, 8168, 8148, 8150, 8177, 8155, 8138, 8127, 8110, 8103,6.883416414260864
53, 8125, 8126, 8150, 8085, 8131, 8156, 8155, 8170, 8168, 8150, 8112, 8122, 8097, 8105,6.883416414260864
54, 8121, 8121, 8148, 8080, 8125, 8167, 8163, 8173, 8159, 8150, 8110, 8127, 8090, 8102,6.898444890975952
55, 8118, 8117, 8126, 8094, 8131, 8172, 8172, 8155, 8180, 8163, 8123, 8123, 8101, 8099,6.899444103240967
56, 8130, 8132, 8175, 8094, 8132, 8178, 8159, 8201, 8184, 8163, 8114, 8142, 8107, 8122,6.912867784500122
57, 8138, 8134, 8145, 8112, 8138, 8171, 8162, 8167, 8184, 8178, 8133, 8143, 8120, 8113,6.929183006286621
58, 8141, 8137, 8177, 8104, 8131, 8153, 8149, 8175, 8166, 8167, 8136, 8147, 8116, 8114,6.929183006286621
59, 8144, 8144, 8175, 8098, 8121, 8159, 8147, 8184, 8176, 8168, 8136, 8159, 8123, 8120,6.929183006286621
60, 8165, 8137, 8147, 8093, 8127, 8154, 8153, 8157, 8187, 8174, 8151, 8164, 8132, 8122,6.943439245223999
61, 8189, 8157, 8213, 8104, 8133, 8150, 8147, 8183, 8168, 8148, 8160, 8189, 8124, 8149,6.958922386169434
62, 8180, 8161, 8189, 8158, 8124, 8141, 8150, 8148, 8164, 8145, 8175, 8194, 8129, 8142,6.958922386169434
63, 8191, 8158, 8207, 8170, 8103, 8127, 8123, 8163, 8136, 8131, 8179, 8212, 8134, 8141,6.974809646606445
64, 8222, 8200, 8242, 8217, 8120, 8138, 8118, 8176, 8129, 8131, 8211, 8255, 8155, 8163,6.974809646606445
65, 8237, 8212, 8239, 8275, 8141, 8134, 8130, 8136, 8145, 8148, 8247, 8283, 8177, 8169,6.990837097167969
66, 8244, 8190, 8281, 8235, 8116, 8124, 8118, 8174, 8130, 8143, 8249, 8303, 8175, 8182,6.990837097167969
67, 8241, 8191, 8238, 8234, 8109, 8128, 8122, 8156, 8133, 8150, 8260, 8288, 8184, 8168,7.006085157394409
68, 8233, 8202, 8246, 8267, 8131, 8130, 8118, 8156, 8126, 8128, 8248, 8283, 8167, 8158,7.006085157394409
69, 8217, 8191, 8253, 8267, 8141, 8143, 8123, 8173, 8125, 8122, 8245, 8294, 8153, 8154,7.02165961265564
70, 8214, 8186, 8215, 8265, 8131, 8142, 8134, 8144, 8130, 8137, 8257, 8279, 8159, 8141,7.02165961265564
71, 8232, 8217, 8269, 8261, 8122, 8150, 8125, 8179, 8115, 8122, 8241, 8282, 8155, 8154,7.036717176437378
72, 8232, 8208, 8231, 8265, 8138, 8157, 8141, 8159, 8141, 8146, 8247, 8279, 8168, 8151,7.036717176437378
73, 8233, 8183, 8216, 8241, 8137, 8140, 8142, 8152, 8140, 8145, 8241, 8269, 8167, 8152,7.0529398918151855
74, 8237, 8204, 8234, 8236, 8117, 8147, 8132, 8172, 8117, 8131, 8234, 8271, 8168, 8162,7.0529398918151855
75, 8229, 8204, 8192, 8245, 8125, 8150, 8132, 8140, 8126, 8150, 8238, 8252, 8181, 8150,7.068512916564941
76, 8233, 8199, 8234, 8224, 8147, 8149, 8119, 8177, 8121, 8136, 8213, 8244, 8166, 8157,7.068512916564941
77, 8234, 8208, 8206, 8235, 8154, 8160, 8134, 8158, 8130, 8141, 8216, 8240, 8167, 8153,7.08453893661499
78, 8231, 8197, 8189, 8218, 8140, 8156, 8133, 8150, 8130, 8155, 8220, 8236, 8172, 8156,7.08453893661499
79, 8225, 8190, 8203, 8195, 8135, 8161, 8122, 8183, 8114, 8146, 8207, 8223, 8162, 8150,7.100248098373413
80, 8202, 8175, 8149, 8204, 8146, 8150, 8125, 8146, 8102, 8130, 8196, 8185, 8143, 8104,7.100248098373413
81, 8188, 8167, 8179, 8179, 8144, 8143, 8121, 8169, 8086, 8117, 8180, 8190, 8128, 8107,7.1158506870269775
82, 8193, 8167, 8160, 8173, 8147, 8159, 8159, 8164, 8132, 8163, 8207, 8205, 8156, 8128,7.1158506870269775
83, 8205, 8160, 8156, 8178, 8151, 8163, 8180, 8161, 8151, 8176, 8217, 8200, 8163, 8130,7.131717681884766
84, 8195, 8177, 8191, 8178, 8148, 8172, 8168, 8194, 8120, 8141, 8198, 8199, 8142, 8126,7.131717681884766
85, 8179, 8171, 8141, 8181, 8143, 8172, 8166, 8156, 8138, 8154, 8201, 8182, 8151, 8109,7.146796703338623
86, 8175, 8161, 8172, 8155, 8136, 8167, 8145, 8182, 8134, 8157, 8178, 8174, 8138, 8113,7.146796703338623
87, 8163, 8175, 8166, 8173, 8154, 8177, 8151, 8172, 8116, 8151, 8166, 8160, 8119, 8099,7.162828683853149
88, 8167, 8170, 8155, 8195, 8164, 8178, 8165, 8148, 8111, 8143, 8173, 8151, 8121, 8101,7.162828683853149
89, 8173, 8157, 8187, 8179, 8153, 8186, 8170, 8191, 8118, 8156, 8160, 8166, 8125, 8134,7.177933931350708
90, 8154, 8144, 8134, 8180, 8148, 8186, 8182, 8160, 8149, 8201, 8152, 8155, 8140, 8134,7.177933931350708
91, 8166, 8146, 8169, 8167, 8144, 8176, 8169, 8172, 8154, 8191, 8147, 8158, 8145, 8143,7.193797826766968
92, 8183, 8147, 8175, 8167, 8153, 8176, 8180, 8185, 8176, 8196, 8166, 8174, 8163, 8155,7.193797826766968
93, 8168, 8131, 8143, 8159, 8153, 8161, 8189, 8169, 8182, 8213, 8162, 8160, 8161, 8150,7.209361553192139
94, 8148, 8140, 8171, 8135, 8137, 8159, 8170, 8188, 8152, 8187, 8134, 8147, 8135, 8141,7.209361553192139
95, 8146, 8146, 8131, 8148, 8139, 8160, 8170, 8148, 8154, 8176, 8153, 8139, 8148, 8113,7.224501132965088
96, 8167, 8151, 8164, 8136, 8146, 8148, 8153, 8170, 8134, 8161, 8164, 8154, 8148, 8118,7.224501132965088
97, 8164, 8166, 8173, 8142, 8151, 8156, 8150, 8180, 8125, 8154, 8168, 8161, 8137, 8121,7.24052357673645
98, 8141, 8152, 8132, 8148, 8140, 8150, 8155, 8148, 8137, 8148, 8170, 8140, 8129, 8105,7.24052357673645
99, 8139, 8151, 8169, 8124, 8126, 8147, 8145, 8185, 8134, 8140, 8164, 8146, 8120, 8107,7.255670547485352
100, 8154, 8168, 8152, 8157, 8150, 8151, 8159, 8162, 8152, 8168, 8192, 8157, 8142, 8103,7.255670547485352
101, 8174, 8186, 8191, 8180, 8170, 8149, 8160, 8169, 8141, 8163, 8204, 8173, 8147, 8127,7.271625757217407
102, 8176, 8199, 8201, 8183, 8164, 8162, 8166, 8177, 8130, 8160, 8196, 8177, 8147, 8141,7.271625757217407
103, 8173, 8190, 8161, 8185, 8155, 8154, 8168, 8146, 8136, 8177, 8188, 8156, 8149, 8128,7.286794662475586
104, 8178, 8192, 8206, 8170, 8152, 8152, 8140, 8181, 8112, 8152, 8178, 8170, 8139, 8145,7.286794662475586
105, 8171, 8185, 8166, 8181, 8158, 8156, 8135, 8155, 8115, 8149, 8192, 8170, 8141, 8136,7.302955150604248
106, 8172, 8182, 8172, 8172, 8161, 8143, 8120, 8158, 8119, 8154, 8186, 8162, 8136, 8124,7.302955150604248
107, 8179, 8200, 8191, 8172, 8166, 8153, 8113, 8176, 8125, 8162, 8187, 8171, 8143, 8129,7.317736625671387
108, 8179, 8191, 8157, 8187, 8177, 8163, 8130, 8143, 8138, 8180, 8201, 8167, 8158, 8127,7.317736625671387
109, 8182, 8188, 8208, 8172, 8177, 8172, 8141, 8184, 8134, 8173, 8189, 8179, 8153, 8143,7.333408355712891
110, 8181, 8196, 8180, 8181, 8183, 8170, 8163, 8166, 8154, 8181, 8196, 8181, 8166, 8139,7.333408355712891
111, 8178, 8192, 8169, 8167, 8181, 8151, 8158, 8158, 8144, 8163, 8191, 8180, 8161, 8129,7.34855055809021
112, 8164, 8193, 8185, 8154, 8175, 8157, 8155, 8191, 8128, 8145, 8173, 8180, 8135, 8116,7.34855055809021
113, 8157, 8185, 8147, 8175, 8172, 8165, 8165, 8165, 8145, 8162, 8170, 8163, 8131, 8096,7.363713502883911
114, 8178, 8194, 8193, 8172, 8173, 8169, 8162, 8190, 8149, 8164, 8165, 8180, 8137, 8121,7.37911319732666
115, 8180, 8202, 8176, 8183, 8190, 8176, 8187, 8175, 8168, 8177, 8181, 8186, 8153, 8131,7.37911319732666
116, 8176, 8185, 8172, 8177, 8186, 8179, 8190, 8174, 8156, 8170, 8162, 8171, 8144, 8135,7.37911319732666
117, 8179, 8183, 8193, 8171, 8167, 8188, 8182, 8192, 8129, 8157, 8131, 8175, 8132, 8149,7.3945183753967285
118, 8177, 8183, 8151, 8187, 8170, 8169, 8187, 8146, 8135, 8168, 8147, 8178, 8147, 8138,7.3945183753967285
119, 8185, 8190, 8199, 8168, 8172, 8163, 8166, 8176, 8129, 8157, 8160, 8198, 8145, 8147,7.410568475723267
120, 8182, 8194, 8179, 8174, 8170, 8183, 8168, 8166, 8144, 8167, 8170, 8194, 8147, 8149,7.410568475723267
121, 8180, 8182, 8173, 8183, 8161, 8175, 8163, 8153, 8147, 8171, 8160, 8182, 8142, 8151,7.426720380783081
122, 8196, 8199, 8222, 8186, 8166, 8183, 8151, 8189, 8148, 8173, 8164, 8204, 8145, 8170,7.426720380783081
123, 8197, 8206, 8174, 8199, 8179, 8187, 8164, 8149, 8165, 8199, 8196, 8202, 8161, 8162,7.441763877868652
124, 8182, 8195, 8193, 8167, 8165, 8178, 8161, 8172, 8140, 8177, 8177, 8196, 8147, 8159,7.458529949188232
125, 8170, 8188, 8179, 8161, 8169, 8196, 8190, 8183, 8154, 8179, 8166, 8193, 8149, 8153,7.458529949188232
126, 8169, 8179, 8162, 8163, 8189, 8205, 8217, 8174, 8189, 8195, 8163, 8181, 8150, 8145,7.458529949188232
127, 8160, 8181, 8186, 8141, 8179, 8208, 8211, 8205, 8188, 8183, 8135, 8176, 8129, 8143,7.472764253616333
236, 8145, 8170, 8138, 8148, 8167, 8197, 8210, 8171, 8192, 8195, 8140, 8168, 8137, 8128,7.4877870082855225
0, 8149, 8169, 8178, 8140, 8166, 8175, 8188, 8188, 8176, 8193, 8155, 8185, 8147, 8141,7.4877870082855225
1, 8147, 8174, 8170, 8142, 8170, 8171, 8184, 8179, 8168, 8189, 8151, 8184, 8143, 8136,7.5034260749816895
2, 8145, 8160, 8139, 8142, 8165, 8171, 8187, 8152, 8150, 8168, 8118, 8160, 8122, 8121,7.5034260749816895
3, 8146, 8165, 8183, 8125, 8157, 8181, 8175, 8188, 8123, 8143, 8100, 8165, 8109, 8138,7.519475221633911
4, 8132, 8160, 8138, 8124, 8161, 8177, 8177, 8148, 8140, 8167, 8120, 8150, 8118, 8125,7.519475221633911
5, 8132, 8150, 8154, 8107, 8159, 8170, 8162, 8164, 8132, 8161, 8105, 8141, 8103, 8124,7.520475625991821
6, 8141, 8161, 8162, 8126, 8160, 8188, 8166, 8182, 8132, 8166, 8099, 8153, 8107, 8136,7.534685850143433
7, 8138, 8158, 8132, 8138, 8164, 8182, 8171, 8146, 8147, 8182, 8105, 8149, 8124, 8128,7.549851655960083
8, 8120, 8152, 8164, 8103, 8166, 8181, 8164, 8171, 8136, 8162, 8087, 8142, 8106, 8126,7.549851655960083
9, 8100, 8143, 8116, 8107, 8171, 8190, 8179, 8150, 8145, 8172, 8098, 8126, 8106, 8114,7.565413236618042
10, 8112, 8144, 8129, 8102, 8165, 8186, 8178, 8173, 8144, 8180, 8101, 8127, 8109, 8125,7.565413236618042
11, 8122, 8156, 8142, 8103, 8163, 8197, 8197, 8196, 8171, 8189, 8099, 8135, 8117, 8136,7.581935882568359
12, 8113, 8144, 8113, 8112, 8167, 8195, 8216, 8167, 8206, 8202, 8098, 8124, 8122, 8121,7.581935882568359
13, 8108, 8141, 8153, 8089, 8160, 8192, 8198, 8199, 8183, 8183, 8077, 8127, 8099, 8120,7.598031997680664
14, 8097, 8137, 8104, 8081, 8149, 8192, 8198, 8174, 8176, 8181, 8084, 8116, 8094, 8099,7.598031997680664
15, 8096, 8124, 8113, 8066, 8136, 8182, 8183, 8176, 8162, 8164, 8081, 8114, 8093, 8098,7.614012956619263
16, 8110, 8135, 8150, 8081, 8144, 8184, 8174, 8192, 8161, 8159, 8088, 8139, 8105, 8117,7.614012956619263
17, 8129, 8141, 8124, 8106, 8160, 8174, 8182, 8157, 8184, 8180, 8112, 8142, 8124, 8126,7.629629135131836
18, 8151, 8150, 8167, 8089, 8151, 8171, 8166, 8185, 8168, 8170, 8109, 8152, 8122, 8153,7.629629135131836
19, 8149, 8148, 8139, 8107, 8150, 8171, 8164, 8157, 8156, 8161, 8107, 8149, 8127, 8141,7.645596265792847
20, 8139, 8132, 8139, 8094, 8154, 8151, 8151, 8147, 8131, 8124, 8080, 8129, 8104, 8111,7.645596265792847
21, 8130, 8136, 8152, 8066, 8142, 8158, 8142, 8169, 8118, 8102, 8076, 8126, 8091, 8105,7.660768985748291
22, 8132, 8139, 8112, 8093, 8136, 8159, 8146, 8140, 8137, 8129, 8116, 8133, 8113, 8103,7.660768985748291
23, 8143, 8158, 8161, 8109, 8142, 8151, 8125, 8173, 8124, 8122, 8120, 8152, 8102, 8107,7.675896167755127
24, 8130, 8173, 8134, 8116, 8151, 8160, 8128, 8153, 8115, 8114, 8110, 8131, 8083, 8084,7.675896167755127
25, 8120, 8168, 8129, 8106, 8152, 8164, 8134, 8151, 8113, 8110, 8106, 8118, 8082, 8087,7.691493988037109
26, 8121, 8176, 8159, 8104, 8160, 8174, 8144, 8188, 8120, 8118, 8112, 8136, 8088, 8109,7.691493988037109
27, 8120, 8166, 8114, 8129, 8173, 8181, 8170, 8151, 8141, 8146, 8115, 8115, 8086, 8097,7.706517696380615
28, 8132, 8156, 8154, 8120, 8167, 8198, 8173, 8184, 8140, 8146, 8094, 8112, 8075, 8111,7.706517696380615
29, 8130, 8153, 8139, 8125, 8170, 8213, 8189, 8181, 8161, 8176, 8105, 8123, 8098, 8121,7.722602844238281
30, 8131, 8143, 8129, 8126, 8169, 8202, 8189, 8159, 8160, 8183, 8105, 8118, 8107, 8117,7.722602844238281
31, 8139, 8154, 8168, 8122, 8151, 8201, 8176, 8181, 8141, 8157, 8084, 8124, 8091, 8123,7.738260984420776
32, 8137, 8154, 8126, 8137, 8152, 8191, 8182, 8150, 8168, 8176, 8102, 8123, 8101, 8126,7.738260984420776
33, 8148, 8148, 8164, 8123, 8155, 8176, 8167, 8181, 8178, 8180, 8112, 8138, 8106, 8150,7.753425359725952
34, 8160, 8152, 8163, 8131, 8155, 8178, 8161, 8176, 8187, 8191, 8128, 8149, 8120, 8149,7.753425359725952
35, 8165, 8154, 8151, 8136, 8153, 8163, 8150, 8157, 8186, 8197, 8134, 8157, 8128, 8145,7.768963575363159
36, 8179, 8171, 8193, 8128, 8155, 8161, 8142, 8197, 8181, 8181, 8130, 8189, 8131, 8173,7.768963575363159
37, 8187, 8174, 8148, 8140, 8158, 8165, 8161, 8166, 8212, 8188, 8156, 8189, 8151, 8160,7.784653425216675
38, 8182, 8169, 8175, 8116, 8141, 8156, 8153, 8180, 8195, 8174, 8153, 8179, 8138, 8146,7.784653425216675
39, 8165, 8168, 8164, 8110, 8137, 8160, 8160, 8179, 8183, 8167, 8140, 8173, 8127, 8138,7.80054783821106
40, 8160, 8157, 8127, 8109, 8151, 8161, 8168, 8151, 8187, 8161, 8135, 8160, 8123, 8123,7.80054783821106
41, 8168, 8170, 8169, 8097, 8155, 8176, 8165, 8188, 8170, 8148, 8146, 8172, 8120, 8131,7.816167593002319
42, 8173, 8178, 8144, 8122, 8155, 8175, 8172, 8164, 8172, 8165, 8181, 8181, 8147, 8132,7.816167593002319
43, 8183, 8182, 8174, 8127, 8151, 8155, 8149, 8178, 8150, 8149, 8175, 8193, 8147, 8150,7.831829786300659
44, 8178, 8194, 8176, 8141, 8160, 8165, 8141, 8176, 8138, 8142, 8172, 8193, 8136, 8148,7.831829786300659
