COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
38, 8119, 8115, 8130, 8089, 8129, 8137, 8141, 8159, 8098, 8109, 8070, 8083, 8083, 8081,3.630958318710327
39, 8111, 8119, 8102, 8107, 8130, 8142, 8162, 8156, 8111, 8115, 8071, 8074, 8098, 8079,3.630958318710327
40, 8123, 8127, 8120, 8119, 8136, 8143, 8154, 8163, 8122, 8131, 8089, 8092, 8111, 8087,3.6461241245269775
41, 8137, 8137, 8132, 8125, 8146, 8149, 8150, 8175, 8131, 8148, 8114, 8113, 8121, 8100,3.6461241245269775
42, 8135, 8131, 8117, 8125, 8147, 8143, 8149, 8164, 8142, 8157, 8119, 8110, 8124, 8102,3.6618573665618896
43, 8138, 8134, 8155, 8129, 8144, 8151, 8140, 8160, 8139, 8149, 8115, 8119, 8130, 8106,3.6618573665618896
44, 8147, 8152, 8141, 8156, 8158, 8167, 8149, 8159, 8143, 8150, 8129, 8117, 8142, 8099,3.676821708679199
45, 8155, 8165, 8156, 8153, 8159, 8157, 8141, 8157, 8128, 8138, 8131, 8131, 8125, 8093,3.676821708679199
46, 8155, 8164, 8165, 8134, 8150, 8144, 8133, 8156, 8114, 8129, 8127, 8136, 8110, 8095,3.6919851303100586
47, 8157, 8164, 8142, 8139, 8156, 8141, 8138, 8154, 8116, 8130, 8132, 8130, 8119, 8096,3.6919851303100586
48, 8168, 8184, 8182, 8156, 8167, 8158, 8144, 8168, 8122, 8125, 8144, 8154, 8122, 8102,3.7079102993011475
49, 8169, 8187, 8164, 8172, 8172, 8169, 8157, 8170, 8143, 8140, 8159, 8155, 8125, 8108,3.7079102993011475
50, 8160, 8174, 8164, 8156, 8160, 8157, 8154, 8163, 8135, 8136, 8156, 8154, 8126, 8111,3.7240476608276367
51, 8151, 8183, 8176, 8155, 8154, 8156, 8159, 8168, 8131, 8133, 8155, 8154, 8133, 8107,3.7240476608276367
52, 8157, 8192, 8156, 8172, 8163, 8152, 8175, 8169, 8143, 8153, 8167, 8144, 8143, 8108,3.7394821643829346
53, 8178, 8208, 8205, 8175, 8162, 8155, 8170, 8172, 8127, 8160, 8182, 8179, 8147, 8130,3.7394821643829346
54, 8191, 8233, 8209, 8216, 8164, 8167, 8172, 8164, 8122, 8162, 8203, 8202, 8157, 8134,3.755157709121704
55, 8203, 8249, 8222, 8260, 8168, 8162, 8165, 8159, 8119, 8147, 8204, 8209, 8154, 8126,3.755157709121704
56, 8210, 8261, 8244, 8278, 8172, 8160, 8153, 8168, 8113, 8140, 8207, 8227, 8156, 8134,3.7707674503326416
57, 8209, 8257, 8218, 8293, 8169, 8152, 8151, 8165, 8106, 8146, 8227, 8234, 8172, 8142,3.7707674503326416
58, 8214, 8262, 8255, 8299, 8161, 8148, 8148, 8160, 8089, 8136, 8230, 8249, 8170, 8145,3.7859578132629395
59, 8214, 8277, 8246, 8320, 8161, 8154, 8161, 8156, 8103, 8146, 8226, 8238, 8170, 8137,3.7859578132629395
60, 8214, 8270, 8241, 8323, 8154, 8153, 8162, 8161, 8109, 8149, 8221, 8233, 8165, 8134,3.8011209964752197
61, 8211, 8257, 8255, 8306, 8149, 8161, 8158, 8168, 8091, 8136, 8217, 8240, 8151, 8133,3.8011209964752197
62, 8203, 8249, 8219, 8300, 8150, 8160, 8163, 8149, 8084, 8137, 8218, 8221, 8150, 8124,3.8169167041778564
63, 8212, 8255, 8252, 8302, 8145, 8148, 8149, 8147, 8078, 8128, 8214, 8232, 8143, 8126,3.8169167041778564
64, 8226, 8262, 8251, 8318, 8154, 8155, 8155, 8161, 8093, 8130, 8221, 8244, 8142, 8136,3.8329508304595947
65, 8235, 8261, 8242, 8308, 8168, 8165, 8165, 8164, 8110, 8140, 8230, 8247, 8155, 8149,3.8329508304595947
66, 8229, 8259, 8261, 8291, 8165, 8170, 8161, 8169, 8109, 8144, 8221, 8244, 8161, 8153,3.848229169845581
67, 8209, 8241, 8215, 8287, 8150, 8164, 8157, 8164, 8101, 8138, 8204, 8210, 8148, 8137,3.848229169845581
68, 8200, 8231, 8226, 8266, 8139, 8156, 8147, 8163, 8088, 8119, 8189, 8207, 8125, 8125,3.8643581867218018
69, 8194, 8230, 8220, 8262, 8149, 8160, 8155, 8163, 8100, 8127, 8196, 8207, 8135, 8122,3.8643581867218018
70, 8187, 8219, 8204, 8254, 8154, 8158, 8159, 8166, 8107, 8133, 8194, 8191, 8142, 8122,3.8802061080932617
71, 8179, 8223, 8227, 8237, 8150, 8162, 8152, 8169, 8100, 8133, 8178, 8184, 8131, 8122,3.8802061080932617
72, 8179, 8230, 8200, 8248, 8163, 8172, 8157, 8154, 8111, 8155, 8189, 8184, 8140, 8120,3.895915985107422
73, 8196, 8230, 8220, 8245, 8168, 8175, 8154, 8160, 8117, 8152, 8204, 8210, 8149, 8131,3.895915985107422
74, 8192, 8224, 8207, 8233, 8162, 8174, 8158, 8168, 8120, 8149, 8196, 8193, 8147, 8129,3.912266492843628
75, 8174, 8213, 8173, 8230, 8163, 8172, 8158, 8158, 8112, 8150, 8171, 8158, 8135, 8115,3.912266492843628
76, 8172, 8209, 8198, 8220, 8164, 8175, 8151, 8158, 8103, 8147, 8166, 8171, 8129, 8116,3.9276304244995117
77, 8175, 8202, 8170, 8216, 8157, 8168, 8151, 8160, 8118, 8157, 8176, 8163, 8139, 8113,3.9276304244995117
78, 8174, 8201, 8185, 8213, 8157, 8163, 8145, 8169, 8113, 8146, 8163, 8159, 8139, 8117,3.94277024269104
79, 8171, 8211, 8193, 8222, 8173, 8175, 8161, 8174, 8112, 8144, 8161, 8162, 8145, 8128,3.94277024269104
80, 8176, 8205, 8173, 8210, 8172, 8177, 8174, 8162, 8119, 8156, 8168, 8155, 8154, 8128,3.9586849212646484
81, 8183, 8201, 8200, 8187, 8165, 8185, 8167, 8167, 8122, 8161, 8166, 8166, 8149, 8131,3.9586849212646484
82, 8180, 8198, 8171, 8205, 8179, 8194, 8177, 8175, 8143, 8174, 8168, 8154, 8153, 8129,3.973768949508667
83, 8174, 8195, 8177, 8195, 8178, 8189, 8174, 8177, 8138, 8169, 8168, 8150, 8155, 8125,3.973768949508667
84, 8170, 8193, 8184, 8176, 8168, 8187, 8166, 8178, 8136, 8171, 8174, 8158, 8158, 8124,3.9891841411590576
85, 8167, 8180, 8153, 8177, 8167, 8176, 8163, 8166, 8142, 8172, 8172, 8142, 8150, 8115,3.9891841411590576
86, 8157, 8183, 8175, 8167, 8167, 8179, 8160, 8168, 8114, 8147, 8149, 8135, 8122, 8102,4.004905700683594
87, 8146, 8183, 8150, 8171, 8175, 8196, 8184, 8176, 8119, 8152, 8146, 8126, 8120, 8096,4.004905700683594
88, 8151, 8166, 8156, 8165, 8177, 8195, 8198, 8176, 8145, 8172, 8159, 8137, 8130, 8104,4.0267298221588135
89, 8146, 8159, 8157, 8143, 8171, 8193, 8188, 8169, 8145, 8172, 8156, 8129, 8126, 8096,4.0267298221588135
90, 8130, 8153, 8116, 8133, 8163, 8185, 8169, 8156, 8126, 8149, 8137, 8098, 8109, 8075,4.0267298221588135
91, 8144, 8167, 8158, 8145, 8172, 8184, 8165, 8167, 8120, 8137, 8138, 8125, 8108, 8083,4.035833358764648
92, 8161, 8184, 8154, 8175, 8193, 8195, 8192, 8174, 8150, 8173, 8168, 8139, 8138, 8097,4.0518553256988525
93, 8151, 8175, 8146, 8165, 8185, 8187, 8184, 8167, 8149, 8170, 8160, 8120, 8130, 8094,4.0518553256988525
94, 8140, 8166, 8154, 8154, 8174, 8177, 8163, 8163, 8126, 8136, 8137, 8120, 8105, 8083,4.067328691482544
95, 8147, 8165, 8128, 8163, 8180, 8170, 8171, 8157, 8132, 8151, 8156, 8125, 8121, 8083,4.067328691482544
96, 8154, 8171, 8160, 8156, 8180, 8168, 8173, 8164, 8130, 8166, 8159, 8132, 8123, 8095,4.082716941833496
97, 8138, 8167, 8138, 8151, 8180, 8174, 8172, 8164, 8132, 8162, 8144, 8109, 8113, 8093,4.082716941833496
98, 8133, 8158, 8128, 8142, 8179, 8173, 8165, 8161, 8138, 8161, 8150, 8107, 8122, 8092,4.097948312759399
99, 8139, 8163, 8158, 8140, 8176, 8182, 8175, 8172, 8149, 8170, 8164, 8123, 8137, 8098,4.097948312759399
100, 8134, 8161, 8131, 8152, 8175, 8179, 8187, 8170, 8157, 8172, 8160, 8110, 8137, 8095,4.114000082015991
101, 8139, 8159, 8149, 8143, 8173, 8177, 8175, 8171, 8144, 8159, 8145, 8110, 8130, 8096,4.114000082015991
102, 8140, 8159, 8134, 8138, 8177, 8184, 8179, 8169, 8147, 8167, 8137, 8095, 8127, 8094,4.130098342895508
103, 8127, 8150, 8129, 8129, 8180, 8172, 8182, 8165, 8141, 8155, 8115, 8086, 8108, 8083,4.130098342895508
104, 8120, 8148, 8154, 8121, 8170, 8173, 8178, 8170, 8126, 8135, 8105, 8093, 8097, 8077,4.1457130908966064
105, 8126, 8145, 8118, 8136, 8170, 8185, 8184, 8166, 8139, 8151, 8122, 8081, 8108, 8079,4.1457130908966064
106, 8133, 8142, 8141, 8130, 8172, 8184, 8183, 8165, 8141, 8163, 8124, 8097, 8108, 8095,4.160901784896851
107, 8122, 8132, 8132, 8120, 8169, 8178, 8192, 8166, 8145, 8174, 8126, 8102, 8116, 8101,4.160901784896851
108, 8117, 8118, 8109, 8114, 8166, 8171, 8193, 8165, 8148, 8172, 8128, 8099, 8124, 8093,4.176721572875977
109, 8133, 8128, 8144, 8115, 8165, 8175, 8184, 8170, 8156, 8168, 8124, 8120, 8120, 8097,4.176721572875977
110, 8149, 8138, 8127, 8142, 8175, 8177, 8190, 8166, 8170, 8183, 8131, 8114, 8130, 8103,4.191771507263184
111, 8144, 8132, 8140, 8134, 8176, 8171, 8184, 8172, 8146, 8164, 8119, 8109, 8124, 8100,4.191771507263184
112, 8129, 8125, 8128, 8117, 8169, 8169, 8183, 8176, 8139, 8145, 8115, 8100, 8115, 8085,4.207050085067749
113, 8135, 8126, 8113, 8118, 8165, 8171, 8190, 8173, 8164, 8157, 8127, 8096, 8126, 8090,4.207050085067749
114, 8151, 8136, 8154, 8123, 8168, 8182, 8201, 8181, 8171, 8175, 8085, 8120, 8139, 8115,4.222902297973633
115, 8146, 8138, 8131, 8137, 8174, 8180, 8214, 8179, 8178, 8185, 8026, 8110, 8145, 8111,4.238896131515503
116, 8147, 8141, 8148, 8128, 8170, 8177, 8204, 8180, 8188, 8183, 8051, 8109, 8144, 8111,4.238896131515503
117, 8165, 8147, 8162, 8129, 8176, 8199, 8214, 8188, 8209, 8203, 8114, 8124, 8157, 8135,4.238896131515503
118, 8173, 8143, 8144, 8137, 8178, 8200, 8226, 8186, 8215, 8215, 8112, 8118, 8162, 8143,4.254046678543091
119, 8161, 8148, 8164, 8122, 8169, 8184, 8209, 8189, 8201, 8195, 8101, 8116, 8149, 8129,4.254046678543091
120, 8148, 8150, 8130, 8122, 8173, 8182, 8213, 8185, 8208, 8200, 8130, 8108, 8155, 8120,4.269723892211914
121, 8155, 8145, 8140, 8123, 8173, 8178, 8213, 8181, 8204, 8196, 8128, 8115, 8152, 8125,4.269723892211914
122, 8157, 8142, 8150, 8125, 8170, 8178, 8201, 8184, 8201, 8188, 8111, 8118, 8141, 8116,4.28554630279541
123, 8158, 8138, 8129, 8126, 8175, 8178, 8200, 8179, 8201, 8191, 8115, 8111, 8144, 8111,4.300677299499512
124, 8163, 8143, 8162, 8123, 8175, 8180, 8203, 8178, 8189, 8178, 8119, 8126, 8146, 8125,4.300677299499512
125, 8149, 8137, 8133, 8128, 8169, 8180, 8206, 8173, 8192, 8174, 8104, 8108, 8132, 8116,4.3164074420928955
126, 8142, 8133, 8135, 8118, 8162, 8172, 8196, 8172, 8183, 8172, 8085, 8099, 8120, 8106,4.3164074420928955
127, 8152, 8153, 8157, 8128, 8167, 8177, 8197, 8175, 8181, 8177, 8116, 8114, 8141, 8120,4.3164074420928955
237, 8160, 8156, 8137, 8136, 8172, 8182, 8203, 8171, 8204, 8195, 8166, 8117, 8175, 8131,4.332742214202881
0, 8166, 8154, 8170, 8115, 8164, 8179, 8196, 8183, 8217, 8203, 8174, 8135, 8185, 8139,4.332742214202881
1, 8157, 8157, 8144, 8127, 8162, 8169, 8195, 8180, 8224, 8212, 8169, 8124, 8185, 8134,4.347788572311401
2, 8153, 8155, 8139, 8135, 8163, 8164, 8188, 8166, 8207, 8200, 8158, 8114, 8169, 8126,4.363003492355347
3, 8164, 8164, 8172, 8130, 8159, 8182, 8193, 8171, 8196, 8193, 8150, 8123, 8168, 8132,4.363003492355347
4, 8172, 8162, 8151, 8134, 8162, 8183, 8208, 8175, 8214, 8207, 8159, 8127, 8186, 8143,4.379981994628906
5, 8170, 8150, 8168, 8118, 8161, 8175, 8210, 8181, 8212, 8199, 8148, 8138, 8177, 8146,4.379981994628906
6, 8163, 8146, 8143, 8116, 8160, 8184, 8219, 8180, 8210, 8200, 8140, 8119, 8168, 8135,4.394120454788208
7, 8173, 8155, 8147, 8126, 8163, 8187, 8214, 8178, 8209, 8206, 8152, 8118, 8171, 8137,4.394120454788208
8, 8181, 8174, 8183, 8140, 8170, 8195, 8209, 8185, 8214, 8213, 8167, 8144, 8179, 8155,4.4097113609313965
9, 8173, 8167, 8150, 8151, 8171, 8192, 8212, 8176, 8222, 8219, 8175, 8134, 8185, 8158,4.4097113609313965
10, 8168, 8151, 8166, 8134, 8159, 8181, 8200, 8174, 8197, 8193, 8160, 8136, 8170, 8147,4.425285577774048
11, 8162, 8150, 8151, 8131, 8157, 8189, 8209, 8176, 8187, 8182, 8146, 8128, 8162, 8135,4.425285577774048
12, 8154, 8150, 8138, 8135, 8164, 8189, 8213, 8170, 8194, 8178, 8142, 8115, 8159, 8134,4.440818548202515
13, 8160, 8161, 8173, 8139, 8168, 8184, 8199, 8171, 8194, 8174, 8147, 8128, 8157, 8136,4.440818548202515
14, 8163, 8160, 8150, 8144, 8162, 8181, 8195, 8170, 8198, 8182, 8158, 8125, 8167, 8130,4.457001209259033
15, 8155, 8147, 8153, 8121, 8143, 8177, 8181, 8175, 8187, 8178, 8156, 8128, 8165, 8130,4.457001209259033
16, 8140, 8146, 8137, 8119, 8147, 8172, 8178, 8172, 8185, 8176, 8151, 8118, 8155, 8120,4.472032070159912
17, 8140, 8162, 8143, 8144, 8162, 8170, 8178, 8168, 8184, 8168, 8145, 8110, 8140, 8113,4.472032070159912
18, 8159, 8181, 8190, 8158, 8171, 8192, 8181, 8175, 8189, 8174, 8162, 8133, 8150, 8130,4.487938642501831
19, 8173, 8176, 8163, 8168, 8179, 8197, 8199, 8165, 8202, 8197, 8184, 8135, 8177, 8141,4.487938642501831
20, 8176, 8170, 8180, 8160, 8175, 8188, 8203, 8167, 8177, 8173, 8163, 8134, 8165, 8137,4.502965688705444
21, 8173, 8177, 8186, 8172, 8174, 8198, 8212, 8176, 8170, 8161, 8148, 8129, 8153, 8135,4.503337144851685
22, 8181, 8175, 8175, 8184, 8176, 8193, 8207, 8169, 8177, 8182, 8163, 8133, 8160, 8142,4.518965244293213
23, 8184, 8171, 8205, 8172, 8171, 8184, 8183, 8165, 8163, 8183, 8169, 8151, 8160, 8147,4.518965244293213
24, 8170, 8156, 8170, 8167, 8165, 8184, 8187, 8162, 8168, 8178, 8162, 8133, 8158, 8134,4.534888505935669
25, 8175, 8143, 8179, 8157, 8156, 8176, 8194, 8166, 8169, 8171, 8158, 8144, 8154, 8142,4.534888505935669
26, 8190, 8149, 8180, 8172, 8156, 8180, 8202, 8169, 8179, 8178, 8169, 8164, 8165, 8159,4.549901962280273
27, 8190, 8156, 8160, 8194, 8168, 8180, 8207, 8164, 8193, 8180, 8168, 8150, 8165, 8154,4.549901962280273
28, 8186, 8162, 8200, 8191, 8171, 8181, 8202, 8171, 8181, 8159, 8158, 8151, 8143, 8145,4.565939664840698
29, 8188, 8159, 8180, 8203, 8167, 8183, 8205, 8172, 8183, 8160, 8168, 8148, 8147, 8142,4.565939664840698
30, 8189, 8157, 8176, 8198, 8158, 8175, 8185, 8169, 8177, 8164, 8164, 8144, 8151, 8143,4.581811428070068
31, 8174, 8157, 8174, 8189, 8153, 8172, 8178, 8169, 8168, 8162, 8144, 8129, 8140, 8135,4.581811428070068
32, 8169, 8138, 8146, 8188, 8151, 8173, 8189, 8166, 8174, 8164, 8141, 8121, 8144, 8128,4.597261428833008
33, 8183, 8130, 8176, 8178, 8140, 8171, 8179, 8169, 8178, 8160, 8146, 8149, 8157, 8136,4.597261428833008
34, 8179, 8137, 8155, 8178, 8136, 8160, 8173, 8161, 8182, 8174, 8154, 8140, 8161, 8137,4.613102197647095
35, 8180, 8149, 8168, 8177, 8148, 8159, 8168, 8161, 8183, 8186, 8160, 8144, 8160, 8146,4.613102197647095
36, 8196, 8166, 8192, 8187, 8167, 8182, 8176, 8179, 8206, 8203, 8174, 8168, 8183, 8162,4.628708839416504
37, 8198, 8164, 8156, 8193, 8170, 8180, 8187, 8177, 8222, 8210, 8185, 8160, 8194, 8161,4.628708839416504
38, 8198, 8169, 8186, 8181, 8168, 8167, 8177, 8178, 8210, 8186, 8190, 8172, 8183, 8163,4.643670558929443
39, 8205, 8183, 8179, 8197, 8177, 8165, 8184, 8176, 8215, 8191, 8197, 8179, 8195, 8166,4.643670558929443
40, 8206, 8180, 8170, 8202, 8171, 8157, 8182, 8167, 8200, 8190, 8188, 8176, 8195, 8160,4.659248113632202
41, 8196, 8174, 8184, 8184, 8157, 8159, 8169, 8163, 8185, 8173, 8186, 8176, 8178, 8152,4.659248113632202
42, 8200, 8169, 8166, 8181, 8161, 8160, 8169, 8161, 8198, 8179, 8201, 8177, 8187, 8154,4.67436408996582
43, 8217, 8184, 8205, 8186, 8170, 8158, 8165, 8171, 8194, 8183, 8206, 8200, 8202, 8164,4.67436408996582
44, 8208, 8193, 8188, 8195, 8179, 8160, 8167, 8167, 8187, 8182, 8213, 8193, 8205, 8158,4.689972400665283
45, 8201, 8184, 8174, 8186, 8175, 8157, 8157, 8159, 8174, 8168, 8213, 8182, 8194, 8151,4.689972400665283
46, 8208, 8190, 8197, 8186, 8170, 8159, 8157, 8166, 8166, 8155, 8205, 8189, 8184, 8147,4.705967426300049
47, 8203, 8191, 8174, 8200, 8176, 8156, 8167, 8167, 8179, 8166, 8208, 8177, 8186, 8144,4.705967426300049
48, 8194, 8182, 8183, 8185, 8178, 8159, 8161, 8172, 8189, 8177, 8207, 8183, 8190, 8153,4.720993995666504
49, 8191, 8174, 8161, 8188, 8179, 8172, 8169, 8173, 8210, 8197, 8201, 8181, 8200, 8155,4.720993995666504
50, 8198, 8173, 8165, 8190, 8178, 8166, 8175, 8171, 8214, 8198, 8192, 8172, 8199, 8155,4.7367103099823
51, 8195, 8175, 8193, 8175, 8176, 8162, 8180, 8172, 8198, 8180, 8187, 8176, 8197, 8155,4.7367103099823
52, 8179, 8161, 8155, 8177, 8180, 8175, 8191, 8165, 8197, 8175, 8185, 8162, 8194, 8148,4.752021074295044
53, 8179, 8156, 8179, 8174, 8173, 8187, 8183, 8170, 8196, 8177, 8176, 8168, 8180, 8150,4.752021074295044
54, 8187, 8163, 8177, 8178, 8168, 8192, 8192, 8176, 8210, 8204, 8187, 8174, 8191, 8160,4.768005609512329
55, 8199, 8166, 8164, 8191, 8172, 8186, 8202, 8170, 8212, 8213, 8202, 8176, 8198, 8172,4.768005609512329
56, 8209, 8180, 8207, 8205, 8181, 8196, 8201, 8176, 8196, 8199, 8201, 8194, 8190, 8179,4.783120155334473
57, 8211, 8183, 8183, 8216, 8195, 8199, 8209, 8178, 8209, 8218, 8207, 8184, 8200, 8176,4.783120155334473
58, 8209, 8169, 8189, 8203, 8195, 8184, 8202, 8175, 8206, 8214, 8200, 8180, 8201, 8180,4.798654794692993
59, 8200, 8165, 8182, 8200, 8189, 8184, 8199, 8170, 8188, 8194, 8189, 8176, 8187, 8172,4.798654794692993
60, 8198, 8173, 8165, 8203, 8186, 8181, 8197, 8166, 8180, 8188, 8190, 8165, 8182, 8154,4.813833713531494
61, 8206, 8190, 8203, 8203, 8188, 8182, 8185, 8175, 8186, 8192, 8202, 8178, 8194, 8162,4.829923629760742
62, 8200, 8189, 8177, 8206, 8196, 8184, 8184, 8170, 8195, 8205, 8217, 8173, 8211, 8166,4.829923629760742
63, 8196, 8184, 8181, 8191, 8187, 8173, 8175, 8164, 8172, 8191, 8207, 8176, 8196, 8156,4.829923629760742
64, 8197, 8196, 8191, 8197, 8183, 8180, 8172, 8164, 8163, 8187, 8210, 8178, 8189, 8157,4.845259428024292
65, 8203, 8199, 8185, 8212, 8199, 8198, 8180, 8163, 8184, 8213, 8238, 8176, 8214, 8166,4.845259428024292
66, 8206, 8195, 8212, 8193, 8206, 8198, 8180, 8171, 8187, 8219, 8237, 8192, 8221, 8171,4.861125230789185
67, 8202, 8187, 8174, 8184, 8194, 8175, 8171, 8160, 8180, 8202, 8223, 8180, 8217, 8157,4.861125230789185
68, 8207, 8183, 8179, 8171, 8178, 8156, 8143, 8149, 8160, 8176, 8231, 8190, 8218, 8156,4.877134799957275
69, 8208, 8177, 8186, 8153, 8174, 8157, 8137, 8160, 8163, 8183, 8252, 8206, 8226, 8169,4.877134799957275
70, 8210, 8169, 8156, 8158, 8173, 8150, 8148, 8166, 8180, 8202, 8251, 8197, 8232, 8174,4.892810583114624
71, 8221, 8188, 8196, 8179, 8177, 8153, 8151, 8174, 8177, 8200, 8235, 8217, 8230, 8180,4.892810583114624
72, 8217, 8188, 8175, 8188, 8190, 8173, 8171, 8176, 8192, 8212, 8228, 8210, 8238, 8179,4.908730506896973
73, 8209, 8162, 8163, 8157, 8186, 8177, 8175, 8175, 8201, 8213, 8212, 8185, 8231, 8180,4.908730506896973
74, 8216, 8166, 8185, 8163, 8183, 8181, 8177, 8174, 8201, 8206, 8204, 8182, 8222, 8184,4.92397665977478
75, 8231, 8179, 8178, 8204, 8195, 8183, 8195, 8168, 8210, 8228, 8219, 8194, 8241, 8191,4.92397665977478
76, 8235, 8180, 8206, 8195, 8194, 8179, 8191, 8180, 8204, 8239, 8221, 8217, 8248, 8199,4.9400177001953125
77, 8214, 8165, 8169, 8175, 8182, 8174, 8188, 8179, 8196, 8233, 8210, 8195, 8232, 8186,4.9400177001953125
78, 8197, 8146, 8156, 8167, 8169, 8171, 8189, 8166, 8180, 8208, 8187, 8167, 8206, 8167,4.956138849258423
79, 8196, 8148, 8179, 8172, 8170, 8181, 8188, 8171, 8173, 8200, 8182, 8156, 8197, 8165,4.956138849258423
80, 8191, 8151, 8148, 8181, 8181, 8183, 8191, 8176, 8177, 8212, 8195, 8142, 8206, 8164,4.972240924835205
81, 8183, 8144, 8168, 8168, 8176, 8185, 8192, 8183, 8171, 8206, 8195, 8154, 8203, 8161,4.972240924835205
82, 8186, 8148, 8163, 8179, 8176, 8194, 8209, 8181, 8186, 8220, 8201, 8152, 8209, 8162,4.987901926040649
83, 8205, 8166, 8170, 8196, 8186, 8193, 8206, 8177, 8185, 8231, 8202, 8154, 8212, 8172,4.987901926040649
84, 8203, 8173, 8193, 8189, 8187, 8195, 8188, 8173, 8162, 8218, 8189, 8162, 8199, 8175,5.003020286560059
85, 8183, 8163, 8155, 8184, 8178, 8187, 8183, 8158, 8154, 8201, 8184, 8135, 8186, 8158,5.018206357955933
86, 8187, 8179, 8186, 8177, 8177, 8182, 8180, 8157, 8144, 8178, 8187, 8146, 8182, 8151,5.018206357955933
87, 8193, 8200, 8181, 8180, 8182, 8193, 8186, 8162, 8152, 8181, 8194, 8157, 8194, 8145,5.033903360366821
88, 8188, 8191, 8164, 8174, 8172, 8185, 8177, 8165, 8155, 8181, 8189, 8143, 8193, 8144,5.033903360366821
89, 8194, 8198, 8195, 8165, 8168, 8180, 8168, 8171, 8149, 8179, 8187, 8151, 8188, 8155,5.033903360366821
90, 8205, 8211, 8172, 8176, 8182, 8180, 8178, 8164, 8162, 8194, 8201, 8155, 8200, 8155,5.050357341766357
91, 8211, 8216, 8189, 8172, 8177, 8168, 8164, 8164, 8154, 8178, 8196, 8167, 8196, 8150,5.050357341766357
92, 8207, 8218, 8181, 8169, 8170, 8166, 8163, 8166, 8150, 8165, 8190, 8157, 8196, 8150,5.066361904144287
93, 8206, 8210, 8162, 8163, 8168, 8164, 8167, 8160, 8155, 8164, 8188, 8150, 8195, 8155,5.066361904144287
94, 8207, 8205, 8186, 8154, 8157, 8165, 8155, 8161, 8147, 8150, 8181, 8163, 8186, 8156,5.081995964050293
95, 8205, 8200, 8157, 8167, 8158, 8165, 8153, 8153, 8154, 8150, 8184, 8148, 8195, 8145,5.081995964050293
96, 8210, 8202, 8179, 8164, 8166, 8166, 8147, 8154, 8158, 8154, 8190, 8158, 8199, 8152,5.097754955291748
97, 8203, 8206, 8174, 8163, 8168, 8170, 8153, 8160, 8168, 8177, 8197, 8164, 8204, 8166,5.097754955291748
98, 8182, 8185, 8133, 8158, 8153, 8157, 8152, 8156, 8171, 8190, 8188, 8133, 8199, 8159,5.112671375274658
99, 8168, 8173, 8151, 8141, 8143, 8159, 8147, 8161, 8161, 8177, 8164, 8124, 8180, 8147,5.112671375274658
100, 8167, 8179, 8129, 8152, 8156, 8171, 8163, 8155, 8164, 8180, 8158, 8118, 8177, 8141,5.128894805908203
101, 8173, 8187, 8146, 8157, 8163, 8168, 8160, 8158, 8156, 8178, 8166, 8122, 8177, 8152,5.128894805908203
102, 8169, 8192, 8153, 8162, 8168, 8177, 8165, 8174, 8172, 8191, 8186, 8123, 8183, 8160,5.142814874649048
103, 8155, 8192, 8132, 8168, 8171, 8183, 8174, 8170, 8186, 8208, 8182, 8111, 8174, 8144,5.158479928970337
104, 8159, 8198, 8171, 8164, 8165, 8184, 8169, 8167, 8165, 8198, 8162, 8125, 8156, 8143,5.158479928970337
105, 8165, 8196, 8148, 8178, 8164, 8181, 8179, 8161, 8164, 8196, 8168, 8119, 8161, 8150,5.1736390590667725
106, 8165, 8193, 8150, 8173, 8166, 8171, 8175, 8159, 8163, 8195, 8176, 8114, 8162, 8144,5.1736390590667725
107, 8159, 8197, 8165, 8172, 8172, 8177, 8170, 8164, 8158, 8199, 8172, 8118, 8158, 8140,5.188793420791626
108, 8166, 8192, 8146, 8184, 8176, 8178, 8170, 8166, 8161, 8199, 8170, 8121, 8163, 8155,5.188793420791626
109, 8180, 8195, 8181, 8185, 8171, 8176, 8163, 8174, 8159, 8186, 8171, 8138, 8165, 8168,5.204112529754639
110, 8176, 8192, 8156, 8194, 8174, 8184, 8173, 8172, 8169, 8198, 8178, 8122, 8165, 8151,5.204112529754639
111, 8173, 8188, 8156, 8190, 8182, 8191, 8181, 8165, 8165, 8201, 8178, 8120, 8155, 8143,5.219634771347046
112, 8175, 8205, 8182, 8197, 8192, 8194, 8188, 8167, 8164, 8189, 8176, 8136, 8143, 8145,5.219634771347046
113, 8171, 8206, 8161, 8207, 8195, 8182, 8182, 8164, 8170, 8184, 8175, 8125, 8138, 8131,5.235100269317627
114, 8171, 8197, 8181, 8190, 8183, 8176, 8163, 8169, 8154, 8177, 8162, 8133, 8132, 8127,5.235100269317627
115, 8167, 8198, 8163, 8188, 8184, 8181, 8167, 8163, 8152, 8183, 8161, 8129, 8134, 8130,5.25062108039856
116, 8167, 8193, 8162, 8184, 8188, 8176, 8167, 8154, 8149, 8176, 8165, 8121, 8130, 8130,5.25062108039856
117, 8165, 8180, 8167, 8173, 8182, 8176, 8162, 8160, 8140, 8164, 8157, 8121, 8125, 8129,5.26575493812561
118, 8155, 8165, 8129, 8177, 8175, 8177, 8166, 8156, 8142, 8173, 8144, 8110, 8132, 8127,5.26575493812561
