COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52, 8128, 8171, 8170, 8157, 8164, 8214, 8161, 8149, 8157, 8149, 8160, 8165, 8164, 8121,3.547689914703369
52, 8128, 8171, 8170, 8157, 8164, 8214, 8161, 8149, 8157, 8149, 8160, 8165, 8164, 8121,3.547689914703369
53, 8159, 8173, 8160, 8170, 8174, 8231, 8193, 8151, 8133, 8150, 8160, 8156, 8158, 8124,3.5559351444244385
53, 8159, 8173, 8160, 8170, 8174, 8231, 8193, 8151, 8133, 8150, 8160, 8156, 8158, 8124,3.5559351444244385
54, 8163, 8194, 8169, 8172, 8167, 8223, 8177, 8146, 8192, 8115, 8153, 8185, 8165, 8129,3.5629334449768066
54, 8163, 8194, 8169, 8172, 8167, 8223, 8177, 8146, 8192, 8115, 8153, 8185, 8165, 8129,3.5629334449768066
55, 8144, 8171, 8168, 8170, 8189, 8212, 8169, 8142, 8072, 8121, 8170, 8156, 8162, 8127,3.5699334144592285
55, 8144, 8171, 8168, 8170, 8189, 8212, 8169, 8142, 8072, 8121, 8170, 8156, 8162, 8127,3.570934534072876
56, 8175, 8196, 8182, 8180, 8181, 8219, 8164, 8146, 8148, 8114, 8156, 8176, 8156, 8129,3.577969789505005
56, 8175, 8196, 8182, 8180, 8181, 8219, 8164, 8146, 8148, 8114, 8156, 8176, 8156, 8129,3.577969789505005
57, 8158, 8179, 8174, 8154, 8175, 8206, 8159, 8129, 8125, 8118, 8150, 8165, 8150, 8109,3.5864760875701904
57, 8158, 8179, 8174, 8154, 8175, 8206, 8159, 8129, 8125, 8118, 8150, 8165, 8150, 8109,3.5864760875701904
58, 8138, 8159, 8170, 8141, 8188, 8192, 8146, 8121, 8056, 8121, 8150, 8156, 8152, 8110,3.594463348388672
58, 8138, 8159, 8170, 8141, 8188, 8192, 8146, 8121, 8056, 8121, 8150, 8156, 8152, 8110,3.594463348388672
59, 8139, 8172, 8179, 8151, 8176, 8203, 8140, 8144, 8166, 8103, 8139, 8185, 8161, 8115,3.602463483810425
59, 8139, 8172, 8179, 8151, 8176, 8203, 8140, 8144, 8166, 8103, 8139, 8185, 8161, 8115,3.602463483810425
60, 8136, 8158, 8164, 8151, 8183, 8212, 8169, 8155, 8090, 8121, 8161, 8159, 8162, 8121,3.61047625541687
60, 8136, 8158, 8164, 8151, 8183, 8212, 8169, 8155, 8090, 8121, 8161, 8159, 8162, 8121,3.61047625541687
61, 8150, 8191, 8177, 8160, 8181, 8207, 8161, 8151, 8149, 8111, 8162, 8180, 8164, 8136,3.618478298187256
61, 8150, 8191, 8177, 8160, 8181, 8207, 8161, 8151, 8149, 8111, 8162, 8180, 8164, 8136,3.618478298187256
62, 8138, 8172, 8169, 8147, 8183, 8203, 8153, 8146, 8154, 8121, 8163, 8174, 8160, 8127,3.6264755725860596
62, 8138, 8172, 8169, 8147, 8183, 8203, 8153, 8146, 8154, 8121, 8163, 8174, 8160, 8127,3.6264755725860596
63, 8152, 8138, 8153, 8139, 8191, 8208, 8167, 8150, 8095, 8148, 8159, 8157, 8156, 8131,3.6333112716674805
63, 8152, 8138, 8153, 8139, 8191, 8208, 8167, 8150, 8095, 8148, 8159, 8157, 8156, 8131,3.6333112716674805
64, 8159, 8148, 8162, 8138, 8170, 8210, 8158, 8143, 8179, 8113, 8124, 8179, 8158, 8124,3.6413052082061768
64, 8159, 8148, 8162, 8138, 8170, 8210, 8158, 8143, 8179, 8113, 8124, 8179, 8158, 8124,3.6413052082061768
65, 8137, 8130, 8153, 8135, 8176, 8218, 8161, 8129, 8060, 8109, 8130, 8146, 8152, 8105,3.6494741439819336
65, 8137, 8130, 8153, 8135, 8176, 8218, 8161, 8129, 8060, 8109, 8130, 8146, 8152, 8105,3.6494741439819336
66, 8171, 8166, 8174, 8168, 8180, 8221, 8161, 8146, 8123, 8116, 8137, 8171, 8162, 8123,3.657437801361084
66, 8171, 8166, 8174, 8168, 8180, 8221, 8161, 8146, 8123, 8116, 8137, 8171, 8162, 8123,3.657437801361084
67, 8176, 8165, 8181, 8166, 8192, 8216, 8167, 8151, 8176, 8122, 8143, 8180, 8170, 8131,3.6654746532440186
67, 8176, 8165, 8181, 8166, 8192, 8216, 8167, 8151, 8176, 8122, 8143, 8180, 8170, 8131,3.6654746532440186
68, 8173, 8145, 8172, 8160, 8217, 8222, 8177, 8146, 8107, 8139, 8163, 8154, 8163, 8136,3.673473834991455
68, 8173, 8145, 8172, 8160, 8217, 8222, 8177, 8146, 8107, 8139, 8163, 8154, 8163, 8136,3.673473834991455
69, 8189, 8184, 8191, 8185, 8201, 8217, 8166, 8160, 8231, 8140, 8161, 8185, 8167, 8143,3.6814699172973633
69, 8189, 8184, 8191, 8185, 8201, 8217, 8166, 8160, 8231, 8140, 8161, 8185, 8167, 8143,3.6814699172973633
70, 8176, 8168, 8193, 8180, 8214, 8213, 8182, 8161, 8172, 8169, 8182, 8168, 8171, 8143,3.689483642578125
70, 8176, 8168, 8193, 8180, 8214, 8213, 8182, 8161, 8172, 8169, 8182, 8168, 8171, 8143,3.689483642578125
71, 8177, 8174, 8194, 8175, 8220, 8217, 8172, 8163, 8208, 8162, 8181, 8180, 8168, 8154,3.696484088897705
71, 8177, 8174, 8194, 8175, 8220, 8217, 8172, 8163, 8208, 8162, 8181, 8180, 8168, 8154,3.696484088897705
72, 8159, 8165, 8175, 8163, 8199, 8198, 8158, 8158, 8232, 8150, 8165, 8176, 8161, 8143,3.7045178413391113
72, 8159, 8165, 8175, 8163, 8199, 8198, 8158, 8158, 8232, 8150, 8165, 8176, 8161, 8143,3.7045178413391113
73, 8154, 8140, 8161, 8156, 8201, 8189, 8179, 8146, 8121, 8170, 8170, 8147, 8161, 8141,3.712475061416626
73, 8154, 8140, 8161, 8156, 8201, 8189, 8179, 8146, 8121, 8170, 8170, 8147, 8161, 8141,3.712475061416626
74, 8160, 8164, 8164, 8156, 8172, 8191, 8163, 8147, 8196, 8137, 8151, 8171, 8160, 8130,3.7204747200012207
74, 8160, 8164, 8164, 8156, 8172, 8191, 8163, 8147, 8196, 8137, 8151, 8171, 8160, 8130,3.720897674560547
75, 8148, 8151, 8138, 8150, 8176, 8188, 8161, 8140, 8101, 8133, 8155, 8141, 8153, 8109,3.7281265258789062
75, 8148, 8151, 8138, 8150, 8176, 8188, 8161, 8140, 8101, 8133, 8155, 8141, 8153, 8109,3.7281265258789062
76, 8179, 8177, 8160, 8179, 8203, 8195, 8169, 8153, 8145, 8155, 8172, 8164, 8166, 8138,3.736142635345459
76, 8179, 8177, 8160, 8179, 8203, 8195, 8169, 8153, 8145, 8155, 8172, 8164, 8166, 8138,3.736142635345459
77, 8190, 8189, 8187, 8188, 8206, 8187, 8164, 8163, 8257, 8167, 8176, 8191, 8175, 8154,3.7444748878479004
77, 8190, 8189, 8187, 8188, 8206, 8187, 8164, 8163, 8257, 8167, 8176, 8191, 8175, 8154,3.7444748878479004
78, 8175, 8158, 8166, 8167, 8209, 8182, 8167, 8149, 8145, 8179, 8180, 8151, 8161, 8139,3.7524774074554443
78, 8175, 8158, 8166, 8167, 8209, 8182, 8167, 8149, 8145, 8179, 8180, 8151, 8161, 8139,3.7524774074554443
79, 8166, 8180, 8168, 8164, 8194, 8189, 8167, 8154, 8214, 8153, 8166, 8168, 8161, 8121,3.760331630706787
79, 8166, 8180, 8168, 8164, 8194, 8189, 8167, 8154, 8214, 8153, 8166, 8168, 8161, 8121,3.760331630706787
80, 8141, 8161, 8159, 8155, 8207, 8186, 8182, 8158, 8156, 8150, 8169, 8146, 8158, 8103,3.7673239707946777
80, 8141, 8161, 8159, 8155, 8207, 8186, 8182, 8158, 8156, 8150, 8169, 8146, 8158, 8103,3.7673239707946777
81, 8152, 8159, 8156, 8158, 8206, 8171, 8160, 8147, 8120, 8141, 8159, 8148, 8152, 8103,3.7754740715026855
81, 8152, 8159, 8156, 8158, 8206, 8171, 8160, 8147, 8120, 8141, 8159, 8148, 8152, 8103,3.7754740715026855
82, 8150, 8165, 8168, 8154, 8188, 8154, 8139, 8142, 8169, 8132, 8145, 8171, 8157, 8097,3.7834737300872803
82, 8150, 8165, 8168, 8154, 8188, 8154, 8139, 8142, 8169, 8132, 8145, 8171, 8157, 8097,3.7834737300872803
83, 8150, 8147, 8170, 8146, 8213, 8157, 8176, 8153, 8100, 8169, 8166, 8140, 8159, 8114,3.7914745807647705
83, 8150, 8147, 8170, 8146, 8213, 8157, 8176, 8153, 8100, 8169, 8166, 8140, 8159, 8114,3.7914745807647705
84, 8168, 8178, 8181, 8163, 8211, 8158, 8174, 8169, 8228, 8159, 8160, 8162, 8162, 8140,3.7995166778564453
84, 8168, 8178, 8181, 8163, 8211, 8158, 8174, 8169, 8228, 8159, 8160, 8162, 8162, 8140,3.7995166778564453
85, 8146, 8156, 8155, 8153, 8200, 8146, 8163, 8158, 8175, 8157, 8149, 8147, 8156, 8122,3.807514190673828
85, 8146, 8156, 8155, 8153, 8200, 8146, 8163, 8158, 8175, 8157, 8149, 8147, 8156, 8122,3.807514190673828
86, 8154, 8150, 8143, 8145, 8189, 8146, 8163, 8145, 8111, 8152, 8133, 8147, 8155, 8115,3.815582513809204
86, 8154, 8150, 8143, 8145, 8189, 8146, 8163, 8145, 8111, 8152, 8133, 8147, 8155, 8115,3.815582513809204
87, 8152, 8165, 8142, 8146, 8169, 8151, 8161, 8153, 8187, 8133, 8122, 8163, 8164, 8112,3.8235907554626465
87, 8152, 8165, 8142, 8146, 8169, 8151, 8161, 8153, 8187, 8133, 8122, 8163, 8164, 8112,3.8235907554626465
88, 8138, 8139, 8125, 8136, 8181, 8160, 8181, 8158, 8086, 8163, 8137, 8123, 8162, 8106,3.8305115699768066
88, 8138, 8139, 8125, 8136, 8181, 8160, 8181, 8158, 8086, 8163, 8137, 8123, 8162, 8106,3.8305115699768066
89, 8148, 8167, 8151, 8138, 8176, 8164, 8164, 8155, 8156, 8147, 8120, 8154, 8159, 8116,3.8385136127471924
89, 8148, 8167, 8151, 8138, 8176, 8164, 8164, 8155, 8156, 8147, 8120, 8154, 8159, 8116,3.8385136127471924
90, 8122, 8158, 8156, 8134, 8175, 8161, 8156, 8148, 8138, 8138, 8125, 8148, 8158, 8111,3.8465657234191895
90, 8122, 8158, 8156, 8134, 8175, 8161, 8156, 8148, 8138, 8138, 8125, 8148, 8158, 8111,3.8465657234191895
91, 8139, 8150, 8152, 8147, 8176, 8161, 8172, 8151, 8113, 8158, 8145, 8136, 8163, 8122,3.8545241355895996
91, 8139, 8150, 8152, 8147, 8176, 8161, 8172, 8151, 8113, 8158, 8145, 8136, 8163, 8122,3.8545241355895996
92, 8150, 8162, 8160, 8140, 8152, 8147, 8163, 8155, 8188, 8134, 8129, 8160, 8160, 8123,3.8628933429718018
92, 8150, 8162, 8160, 8140, 8152, 8147, 8163, 8155, 8188, 8134, 8129, 8160, 8160, 8123,3.8628933429718018
93, 8133, 8144, 8154, 8125, 8157, 8122, 8160, 8147, 8057, 8132, 8129, 8131, 8148, 8120,3.8708107471466064
93, 8133, 8144, 8154, 8125, 8157, 8122, 8160, 8147, 8057, 8132, 8129, 8131, 8148, 8120,3.8708107471466064
94, 8163, 8180, 8187, 8154, 8153, 8108, 8148, 8155, 8147, 8148, 8136, 8163, 8159, 8135,3.8788206577301025
94, 8163, 8180, 8187, 8154, 8153, 8108, 8148, 8155, 8147, 8148, 8136, 8163, 8159, 8135,3.8788206577301025
95, 8157, 8165, 8191, 8159, 8160, 8125, 8159, 8155, 8172, 8172, 8151, 8160, 8167, 8124,3.886821746826172
95, 8157, 8165, 8191, 8159, 8160, 8125, 8159, 8155, 8172, 8172, 8151, 8160, 8167, 8124,3.886821746826172
96, 8156, 8147, 8172, 8156, 8177, 8148, 8174, 8158, 8114, 8172, 8143, 8142, 8159, 8123,3.894474744796753
96, 8156, 8147, 8172, 8156, 8177, 8148, 8174, 8158, 8114, 8172, 8143, 8142, 8159, 8123,3.894474744796753
97, 8160, 8172, 8170, 8154, 8155, 8128, 8150, 8166, 8214, 8144, 8119, 8171, 8162, 8126,3.901299238204956
97, 8160, 8172, 8170, 8154, 8155, 8128, 8150, 8166, 8214, 8144, 8119, 8171, 8162, 8126,3.901299238204956
98, 8131, 8142, 8142, 8131, 8155, 8113, 8156, 8155, 8100, 8155, 8132, 8136, 8158, 8116,3.9092297554016113
98, 8131, 8142, 8142, 8131, 8155, 8113, 8156, 8155, 8100, 8155, 8132, 8136, 8158, 8116,3.9092297554016113
99, 8130, 8155, 8130, 8138, 8148, 8127, 8164, 8162, 8124, 8149, 8121, 8144, 8154, 8115,3.9172279834747314
99, 8130, 8155, 8130, 8138, 8148, 8127, 8164, 8162, 8124, 8149, 8121, 8144, 8154, 8115,3.9182345867156982
100, 8120, 8156, 8131, 8144, 8150, 8115, 8146, 8162, 8134, 8143, 8115, 8141, 8160, 8104,3.925543785095215
100, 8120, 8156, 8131, 8144, 8150, 8115, 8146, 8162, 8134, 8143, 8115, 8141, 8160, 8104,3.925543785095215
101, 8124, 8146, 8119, 8130, 8154, 8102, 8172, 8143, 8052, 8139, 8115, 8122, 8158, 8107,3.933549642562866
101, 8124, 8146, 8119, 8130, 8154, 8102, 8172, 8143, 8052, 8139, 8115, 8122, 8158, 8107,3.933549642562866
102, 8125, 8161, 8110, 8112, 8122, 8107, 8213, 8141, 8130, 8112, 8091, 8151, 8154, 8113,3.9415321350097656
102, 8125, 8161, 8110, 8112, 8122, 8107, 8213, 8141, 8130, 8112, 8091, 8151, 8154, 8113,3.9415321350097656
103, 8119, 8140, 8119, 8117, 8144, 8098, 8169, 8145, 8056, 8148, 8123, 8134, 8154, 8120,3.949202060699463
103, 8119, 8140, 8119, 8117, 8144, 8098, 8169, 8145, 8056, 8148, 8123, 8134, 8154, 8120,3.949202060699463
104, 8163, 8177, 8164, 8164, 8162, 8080, 8073, 8154, 8142, 8166, 8143, 8159, 8165, 8144,3.957113027572632
104, 8163, 8177, 8164, 8164, 8162, 8080, 8073, 8154, 8142, 8166, 8143, 8159, 8165, 8144,3.957113027572632
105, 8161, 8175, 8161, 8155, 8149, 8085, 8095, 8151, 8174, 8154, 8127, 8156, 8159, 8131,3.9644742012023926
105, 8161, 8175, 8161, 8155, 8149, 8085, 8095, 8151, 8174, 8154, 8127, 8156, 8159, 8131,3.9644742012023926
106, 8153, 8144, 8148, 8133, 8156, 8101, 8152, 8142, 8056, 8167, 8138, 8126, 8148, 8114,3.97245192527771
106, 8153, 8144, 8148, 8133, 8156, 8101, 8152, 8142, 8056, 8167, 8138, 8126, 8148, 8114,3.97245192527771
107, 8167, 8175, 8174, 8152, 8154, 8100, 8121, 8148, 8156, 8134, 8138, 8162, 8160, 8110,3.980475425720215
107, 8167, 8175, 8174, 8152, 8154, 8100, 8121, 8148, 8156, 8134, 8138, 8162, 8160, 8110,3.980475425720215
108, 8144, 8150, 8157, 8143, 8161, 8097, 8136, 8151, 8080, 8126, 8141, 8140, 8158, 8099,3.9887194633483887
108, 8144, 8150, 8157, 8143, 8161, 8097, 8136, 8151, 8080, 8126, 8141, 8140, 8158, 8099,3.9887194633483887
109, 8149, 8157, 8152, 8151, 8158, 8103, 8150, 8161, 8106, 8148, 8133, 8144, 8152, 8110,3.9967200756073
109, 8149, 8157, 8152, 8151, 8158, 8103, 8150, 8161, 8106, 8148, 8133, 8144, 8152, 8110,3.9967200756073
110, 8145, 8163, 8149, 8155, 8158, 8102, 8132, 8150, 8158, 8154, 8126, 8149, 8156, 8103,4.004474401473999
110, 8145, 8163, 8149, 8155, 8158, 8102, 8132, 8150, 8158, 8154, 8126, 8149, 8156, 8103,4.004474401473999
111, 8127, 8133, 8127, 8136, 8165, 8100, 8142, 8134, 8031, 8143, 8133, 8122, 8158, 8100,4.0124757289886475
111, 8127, 8133, 8127, 8136, 8165, 8100, 8142, 8134, 8031, 8143, 8133, 8122, 8158, 8100,4.0124757289886475
112, 8125, 8154, 8139, 8137, 8146, 8093, 8127, 8150, 8118, 8122, 8121, 8156, 8161, 8111,4.020461559295654
112, 8125, 8154, 8139, 8137, 8146, 8093, 8127, 8150, 8118, 8122, 8121, 8156, 8161, 8111,4.020461559295654
113, 8123, 8139, 8137, 8139, 8159, 8094, 8137, 8157, 8084, 8156, 8133, 8140, 8160, 8104,4.027459621429443
113, 8123, 8139, 8137, 8139, 8159, 8094, 8137, 8157, 8084, 8156, 8133, 8140, 8160, 8104,4.027459621429443
114, 8154, 8154, 8145, 8154, 8166, 8099, 8148, 8157, 8107, 8161, 8141, 8149, 8169, 8110,4.035297870635986
114, 8154, 8154, 8145, 8154, 8166, 8099, 8148, 8157, 8107, 8161, 8141, 8149, 8169, 8110,4.035297870635986
115, 8148, 8171, 8154, 8155, 8151, 8087, 8131, 8151, 8168, 8137, 8137, 8165, 8169, 8109,4.043476104736328
115, 8148, 8171, 8154, 8155, 8151, 8087, 8131, 8151, 8168, 8137, 8137, 8165, 8169, 8109,4.043476104736328
116, 8139, 8152, 8149, 8153, 8166, 8090, 8133, 8145, 8067, 8166, 8145, 8132, 8159, 8115,4.051538944244385
116, 8139, 8152, 8149, 8153, 8166, 8090, 8133, 8145, 8067, 8166, 8145, 8132, 8159, 8115,4.051538944244385
117, 8156, 8173, 8161, 8159, 8157, 8091, 8129, 8152, 8157, 8158, 8128, 8157, 8162, 8118,4.059545040130615
117, 8156, 8173, 8161, 8159, 8157, 8091, 8129, 8152, 8157, 8158, 8128, 8157, 8162, 8118,4.059545040130615
118, 8131, 8156, 8151, 8144, 8163, 8078, 8139, 8145, 8092, 8149, 8131, 8140, 8158, 8098,4.067439556121826
118, 8131, 8156, 8151, 8144, 8163, 8078, 8139, 8145, 8092, 8149, 8131, 8140, 8158, 8098,4.067439556121826
119, 8142, 8167, 8166, 8158, 8174, 8080, 8132, 8143, 8074, 8155, 8139, 8150, 8159, 8114,4.075310230255127
119, 8142, 8167, 8166, 8158, 8174, 8080, 8132, 8143, 8074, 8155, 8139, 8150, 8159, 8114,4.075310230255127
120, 8150, 8174, 8181, 8168, 8161, 8078, 8115, 8148, 8158, 8144, 8136, 8173, 8162, 8123,4.083309888839722
120, 8150, 8174, 8181, 8168, 8161, 8078, 8115, 8148, 8158, 8144, 8136, 8173, 8162, 8123,4.083309888839722
121, 8140, 8145, 8153, 8158, 8179, 8074, 8135, 8145, 8055, 8153, 8154, 8133, 8158, 8115,4.0913543701171875
121, 8140, 8145, 8153, 8158, 8179, 8074, 8135, 8145, 8055, 8153, 8154, 8133, 8158, 8115,4.0913543701171875
122, 8160, 8180, 8164, 8176, 8174, 8076, 8136, 8157, 8157, 8139, 8146, 8162, 8162, 8118,4.098475933074951
122, 8160, 8180, 8164, 8176, 8174, 8076, 8136, 8157, 8157, 8139, 8146, 8162, 8162, 8118,4.098475933074951
123, 8159, 8162, 8169, 8169, 8168, 8067, 8133, 8154, 8130, 8149, 8137, 8146, 8159, 8105,4.106921434402466
123, 8159, 8162, 8169, 8169, 8168, 8067, 8133, 8154, 8130, 8149, 8137, 8146, 8159, 8105,4.106921434402466
124, 8151, 8143, 8161, 8155, 8170, 8059, 8125, 8138, 8065, 8148, 8123, 8129, 8155, 8097,4.114390134811401
124, 8151, 8143, 8161, 8155, 8170, 8059, 8125, 8138, 8065, 8148, 8123, 8129, 8155, 8097,4.114390134811401
125, 8117, 8155, 8156, 8150, 8150, 8052, 8115, 8141, 8134, 8122, 8105, 8160, 8158, 8087,4.122389793395996
125, 8117, 8155, 8156, 8150, 8150, 8052, 8115, 8141, 8134, 8122, 8105, 8160, 8158, 8087,4.122389793395996
126, 8114, 8131, 8137, 8144, 8156, 8056, 8135, 8145, 8035, 8147, 8118, 8134, 8155, 8099,4.130476474761963
126, 8114, 8131, 8137, 8144, 8156, 8056, 8135, 8145, 8035, 8147, 8118, 8134, 8155, 8099,4.130476474761963
127, 8146, 8150, 8142, 8144, 8140, 8060, 8117, 8138, 8099, 8134, 8107, 8146, 8159, 8118,4.138474225997925
127, 8146, 8150, 8142, 8144, 8140, 8060, 8117, 8138, 8099, 8134, 8107, 8146, 8159, 8118,4.138474225997925
240, 8112, 8136, 8141, 8135, 8131, 8067, 8115, 8131, 8077, 8134, 8107, 8137, 8162, 8098,4.146471261978149
240, 8112, 8136, 8141, 8135, 8131, 8067, 8115, 8131, 8077, 8134, 8107, 8137, 8162, 8098,4.146471261978149
0, 8125, 8139, 8160, 8145, 8147, 8080, 8141, 8151, 8053, 8166, 8131, 8142, 8164, 8123,4.154446601867676
0, 8125, 8139, 8160, 8145, 8147, 8080, 8141, 8151, 8053, 8166, 8131, 8142, 8164, 8123,4.154446601867676
1, 8158, 8167, 8181, 8149, 8141, 8066, 8128, 8164, 8188, 8157, 8143, 8180, 8170, 8156,4.161449909210205
1, 8158, 8167, 8181, 8149, 8141, 8066, 8128, 8164, 8188, 8157, 8143, 8180, 8170, 8156,4.161449909210205
2, 8148, 8143, 8159, 8147, 8159, 8059, 8122, 8151, 8096, 8164, 8157, 8145, 8160, 8141,4.169475078582764
2, 8148, 8143, 8159, 8147, 8159, 8059, 8122, 8151, 8096, 8164, 8157, 8145, 8160, 8141,4.169475078582764
3, 8158, 8166, 8174, 8173, 8163, 8073, 8114, 8147, 8145, 8158, 8131, 8157, 8156, 8124,4.177437782287598
3, 8158, 8166, 8174, 8173, 8163, 8073, 8114, 8147, 8145, 8158, 8131, 8157, 8156, 8124,4.177437782287598
4, 8142, 8158, 8176, 8164, 8165, 8067, 8122, 8147, 8146, 8162, 8128, 8156, 8158, 8112,4.185550689697266
4, 8142, 8158, 8176, 8164, 8165, 8067, 8122, 8147, 8146, 8162, 8128, 8156, 8158, 8112,4.185550689697266
5, 8162, 8152, 8169, 8169, 8178, 8071, 8149, 8168, 8109, 8187, 8164, 8151, 8164, 8134,4.193556785583496
5, 8162, 8152, 8169, 8169, 8178, 8071, 8149, 8168, 8109, 8187, 8164, 8151, 8164, 8134,4.193556785583496
6, 8191, 8186, 8196, 8189, 8168, 8083, 8151, 8188, 8247, 8182, 8169, 8183, 8171, 8145,4.201470851898193
6, 8191, 8186, 8196, 8189, 8168, 8083, 8151, 8188, 8247, 8182, 8169, 8183, 8171, 8145,4.201470851898193
7, 8167, 8158, 8200, 8173, 8187, 8086, 8158, 8172, 8151, 8194, 8162, 8147, 8162, 8120,4.209475994110107
7, 8167, 8158, 8200, 8173, 8187, 8086, 8158, 8172, 8151, 8194, 8162, 8147, 8162, 8120,4.209475994110107
8, 8170, 8163, 8199, 8170, 8190, 8092, 8156, 8174, 8187, 8173, 8139, 8162, 8161, 8116,4.217459201812744
8, 8170, 8163, 8199, 8170, 8190, 8092, 8156, 8174, 8187, 8173, 8139, 8162, 8161, 8116,4.217459201812744
9, 8159, 8159, 8180, 8158, 8183, 8102, 8161, 8178, 8216, 8163, 8146, 8159, 8162, 8115,4.225069999694824
9, 8159, 8159, 8180, 8158, 8183, 8102, 8161, 8178, 8216, 8163, 8146, 8159, 8162, 8115,4.225069999694824
10, 8159, 8148, 8173, 8155, 8197, 8101, 8168, 8168, 8128, 8187, 8163, 8134, 8159, 8117,4.232577085494995
10, 8159, 8148, 8173, 8155, 8197, 8101, 8168, 8168, 8128, 8187, 8163, 8134, 8159, 8117,4.232577085494995
11, 8179, 8181, 8193, 8172, 8183, 8086, 8145, 8173, 8230, 8170, 8141, 8168, 8163, 8124,4.240474462509155
11, 8179, 8181, 8193, 8172, 8183, 8086, 8145, 8173, 8230, 8170, 8141, 8168, 8163, 8124,4.240474462509155
12, 8178, 8156, 8176, 8169, 8182, 8085, 8153, 8177, 8162, 8176, 8155, 8143, 8163, 8135,4.2488853931427
12, 8178, 8156, 8176, 8169, 8182, 8085, 8153, 8177, 8162, 8176, 8155, 8143, 8163, 8135,4.2488853931427
13, 8189, 8160, 8170, 8177, 8168, 8086, 8150, 8175, 8181, 8174, 8155, 8154, 8167, 8143,4.256634473800659
13, 8189, 8160, 8170, 8177, 8168, 8086, 8150, 8175, 8181, 8174, 8155, 8154, 8167, 8143,4.256634473800659
14, 8173, 8164, 8155, 8168, 8156, 8074, 8135, 8158, 8182, 8156, 8133, 8157, 8163, 8118,4.26466965675354
14, 8173, 8164, 8155, 8168, 8156, 8074, 8135, 8158, 8182, 8156, 8133, 8157, 8163, 8118,4.26466965675354
15, 8177, 8150, 8136, 8154, 8167, 8085, 8142, 8148, 8073, 8174, 8144, 8130, 8158, 8121,4.272245168685913
15, 8177, 8150, 8136, 8154, 8167, 8085, 8142, 8148, 8073, 8174, 8144, 8130, 8158, 8121,4.272245168685913
16, 8194, 8168, 8154, 8164, 8150, 8093, 8127, 8162, 8193, 8174, 8146, 8171, 8163, 8137,4.2802417278289795
16, 8194, 8168, 8154, 8164, 8150, 8093, 8127, 8162, 8193, 8174, 8146, 8171, 8163, 8137,4.2802417278289795
17, 8176, 8142, 8150, 8163, 8164, 8084, 8128, 8158, 8131, 8180, 8151, 8151, 8161, 8121,4.287438631057739
17, 8176, 8142, 8150, 8163, 8164, 8084, 8128, 8158, 8131, 8180, 8151, 8151, 8161, 8121,4.287438631057739
18, 8194, 8165, 8159, 8178, 8183, 8093, 8130, 8166, 8154, 8180, 8154, 8157, 8161, 8122,4.2954747676849365
18, 8194, 8165, 8159, 8178, 8183, 8093, 8130, 8166, 8154, 8180, 8154, 8157, 8161, 8122,4.2954747676849365
19, 8186, 8177, 8165, 8176, 8174, 8104, 8128, 8180, 8237, 8184, 8161, 8176, 8165, 8112,4.3034751415252686
19, 8186, 8177, 8165, 8176, 8174, 8104, 8128, 8180, 8237, 8184, 8161, 8176, 8165, 8112,4.3034751415252686
20, 8177, 8144, 8152, 8166, 8176, 8103, 8140, 8170, 8132, 8201, 8178, 8148, 8163, 8115,4.311461687088013
20, 8177, 8144, 8152, 8166, 8176, 8103, 8140, 8170, 8132, 8201, 8178, 8148, 8163, 8115,4.311461687088013
21, 8199, 8171, 8174, 8182, 8168, 8102, 8134, 8170, 8214, 8170, 8162, 8177, 8165, 8136,4.319877862930298
21, 8199, 8171, 8174, 8182, 8168, 8102, 8134, 8170, 8214, 8170, 8162, 8177, 8165, 8136,4.319877862930298
22, 8188, 8157, 8182, 8178, 8187, 8108, 8144, 8173, 8158, 8179, 8159, 8160, 8160, 8126,4.326876878738403
22, 8188, 8157, 8182, 8178, 8187, 8108, 8144, 8173, 8158, 8179, 8159, 8160, 8160, 8126,4.3278772830963135
23, 8203, 8162, 8184, 8180, 8197, 8115, 8147, 8178, 8157, 8195, 8152, 8162, 8165, 8121,4.335474729537964
23, 8203, 8162, 8184, 8180, 8197, 8115, 8147, 8178, 8157, 8195, 8152, 8162, 8165, 8121,4.335474729537964
24, 8199, 8167, 8170, 8177, 8181, 8106, 8137, 8172, 8232, 8173, 8147, 8176, 8171, 8118,4.342471599578857
24, 8199, 8167, 8170, 8177, 8181, 8106, 8137, 8172, 8232, 8173, 8147, 8176, 8171, 8118,4.342471599578857
25, 8183, 8135, 8154, 8167, 8186, 8104, 8135, 8155, 8115, 8176, 8162, 8145, 8159, 8115,4.35147500038147
25, 8183, 8135, 8154, 8167, 8186, 8104, 8135, 8155, 8115, 8176, 8162, 8145, 8159, 8115,4.35147500038147
26, 8189, 8162, 8170, 8171, 8168, 8106, 8117, 8165, 8193, 8160, 8137, 8173, 8161, 8113,4.3594746589660645
26, 8189, 8162, 8170, 8171, 8168, 8106, 8117, 8165, 8193, 8160, 8137, 8173, 8161, 8113,4.3594746589660645
27, 8164, 8145, 8148, 8157, 8168, 8107, 8134, 8175, 8156, 8163, 8130, 8151, 8164, 8102,4.3664751052856445
27, 8164, 8145, 8148, 8157, 8168, 8107, 8134, 8175, 8156, 8163, 8130, 8151, 8164, 8102,4.3664751052856445
