COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
107, 8191, 8197, 8159, 8157, 8186, 8178, 8184, 8182, 8165, 8169, 8186, 8151, 8139, 8149,8.042892456054688
108, 8187, 8196, 8151, 8141, 8186, 8153, 8184, 8165, 8161, 8160, 8162, 8135, 8141, 8139,8.042892456054688
109, 8176, 8197, 8194, 8142, 8184, 8153, 8151, 8156, 8149, 8150, 8159, 8144, 8153, 8129,8.050907611846924
110, 8158, 8177, 8152, 8179, 8187, 8163, 8130, 8158, 8173, 8191, 8185, 8150, 8175, 8128,8.066093921661377
111, 8153, 8146, 8164, 8162, 8177, 8153, 8120, 8169, 8174, 8194, 8172, 8173, 8155, 8126,8.08264708518982
112, 8163, 8144, 8163, 8126, 8169, 8154, 8139, 8172, 8171, 8177, 8159, 8178, 8135, 8122,8.08264708518982
113, 8165, 8147, 8141, 8112, 8170, 8155, 8145, 8161, 8172, 8175, 8163, 8143, 8134, 8113,8.08264708518982
114, 8163, 8156, 8182, 8129, 8168, 8157, 8137, 8164, 8158, 8160, 8145, 8139, 8120, 8100,8.097158908843994
115, 8172, 8172, 8156, 8170, 8183, 8170, 8163, 8166, 8168, 8162, 8148, 8140, 8122, 8099,8.097158908843994
116, 8170, 8175, 8174, 8155, 8195, 8175, 8174, 8172, 8163, 8161, 8151, 8135, 8123, 8110,8.112897634506226
117, 8145, 8166, 8172, 8141, 8190, 8169, 8175, 8172, 8150, 8167, 8133, 8114, 8114, 8104,8.112897634506226
118, 8139, 8159, 8136, 8159, 8178, 8166, 8173, 8161, 8155, 8174, 8118, 8095, 8100, 8092,8.129591703414917
119, 8150, 8157, 8171, 8151, 8172, 8185, 8167, 8172, 8166, 8163, 8105, 8108, 8088, 8099,8.129591703414917
120, 8142, 8140, 8129, 8144, 8179, 8192, 8186, 8169, 8183, 8170, 8101, 8095, 8096, 8097,8.143630266189575
121, 8137, 8133, 8135, 8131, 8179, 8178, 8195, 8168, 8177, 8171, 8099, 8091, 8100, 8099,8.159613132476807
122, 8135, 8141, 8154, 8121, 8178, 8173, 8199, 8178, 8181, 8173, 8100, 8105, 8095, 8109,8.159613132476807
123, 8141, 8128, 8124, 8124, 8172, 8153, 8192, 8173, 8187, 8182, 8093, 8110, 8092, 8103,8.159613132476807
124, 8154, 8126, 8167, 8114, 8165, 8144, 8157, 8172, 8165, 8169, 8105, 8130, 8100, 8105,8.1757173538208
125, 8152, 8155, 8144, 8129, 8183, 8158, 8141, 8163, 8175, 8166, 8150, 8129, 8120, 8108,8.1757173538208
126, 8161, 8182, 8162, 8155, 8188, 8158, 8139, 8160, 8187, 8162, 8167, 8145, 8126, 8108,8.19029450416565
127, 8167, 8186, 8197, 8176, 8178, 8163, 8150, 8166, 8168, 8160, 8161, 8147, 8128, 8105,8.205920696258545
237, 8145, 8168, 8142, 8178, 8185, 8183, 8176, 8167, 8162, 8176, 8146, 8107, 8118, 8104,8.205920696258545
0, 8138, 8159, 8159, 8149, 8188, 8197, 8183, 8176, 8173, 8184, 8111, 8117, 8093, 8108,8.222769021987915
1, 8156, 8161, 8148, 8161, 8193, 8202, 8197, 8172, 8197, 8212, 8115, 8131, 8108, 8114,8.222769021987915
2, 8177, 8177, 8165, 8191, 8207, 8208, 8210, 8176, 8214, 8234, 8143, 8138, 8135, 8141,8.222769021987915
3, 8183, 8195, 8196, 8195, 8217, 8224, 8216, 8186, 8238, 8233, 8150, 8154, 8141, 8156,8.236806631088257
4, 8171, 8181, 8147, 8188, 8214, 8215, 8216, 8173, 8250, 8234, 8157, 8146, 8150, 8140,8.25286602973938
5, 8169, 8176, 8172, 8176, 8195, 8202, 8192, 8174, 8228, 8223, 8158, 8150, 8147, 8133,8.25286602973938
6, 8168, 8181, 8156, 8172, 8188, 8202, 8185, 8176, 8232, 8219, 8141, 8131, 8133, 8129,8.268760442733765
7, 8164, 8168, 8142, 8155, 8191, 8194, 8189, 8170, 8233, 8221, 8132, 8118, 8128, 8124,8.268760442733765
8, 8165, 8168, 8167, 8164, 8196, 8202, 8198, 8176, 8226, 8241, 8149, 8145, 8139, 8138,8.2842435836792
9, 8174, 8166, 8139, 8186, 8198, 8201, 8211, 8172, 8231, 8254, 8162, 8141, 8145, 8147,8.2842435836792
10, 8178, 8158, 8178, 8164, 8188, 8184, 8204, 8177, 8222, 8226, 8153, 8138, 8127, 8143,8.299656867980957
11, 8171, 8163, 8159, 8163, 8191, 8180, 8211, 8181, 8227, 8222, 8148, 8140, 8125, 8139,8.299656867980957
12, 8177, 8172, 8145, 8181, 8201, 8182, 8205, 8172, 8219, 8218, 8143, 8128, 8128, 8137,8.315766334533691
13, 8178, 8176, 8181, 8185, 8199, 8192, 8192, 8177, 8212, 8206, 8151, 8125, 8127, 8136,8.315766334533691
14, 8158, 8161, 8128, 8183, 8188, 8184, 8197, 8171, 8237, 8222, 8171, 8121, 8136, 8121,8.3317232131958
15, 8149, 8158, 8156, 8171, 8180, 8172, 8185, 8170, 8211, 8212, 8159, 8132, 8124, 8114,8.3317232131958
16, 8162, 8174, 8167, 8180, 8188, 8176, 8196, 8173, 8191, 8205, 8154, 8138, 8116, 8128,8.346638202667236
17, 8171, 8168, 8143, 8179, 8190, 8167, 8205, 8169, 8206, 8218, 8162, 8142, 8123, 8136,8.346638202667236
18, 8151, 8152, 8170, 8160, 8184, 8168, 8170, 8167, 8189, 8199, 8146, 8142, 8115, 8124,8.362621307373047
19, 8138, 8148, 8133, 8167, 8187, 8172, 8152, 8156, 8180, 8179, 8137, 8113, 8107, 8112,8.362621307373047
20, 8152, 8163, 8158, 8162, 8175, 8172, 8161, 8160, 8179, 8177, 8147, 8125, 8110, 8117,8.377750873565674
21, 8155, 8180, 8163, 8167, 8180, 8194, 8168, 8168, 8184, 8191, 8163, 8143, 8135, 8122,8.377750873565674
22, 8160, 8174, 8142, 8175, 8195, 8187, 8147, 8163, 8192, 8191, 8169, 8138, 8154, 8123,8.393799304962158
23, 8175, 8173, 8184, 8159, 8180, 8156, 8132, 8167, 8173, 8182, 8165, 8153, 8152, 8125,8.393799304962158
24, 8173, 8170, 8153, 8169, 8173, 8154, 8156, 8163, 8164, 8202, 8168, 8154, 8154, 8127,8.408981084823608
25, 8186, 8173, 8180, 8173, 8190, 8168, 8166, 8167, 8174, 8201, 8179, 8174, 8154, 8146,8.408981084823608
26, 8196, 8181, 8190, 8165, 8195, 8172, 8167, 8172, 8187, 8190, 8192, 8184, 8164, 8152,8.424580335617065
27, 8179, 8167, 8145, 8158, 8182, 8164, 8155, 8164, 8180, 8178, 8176, 8153, 8160, 8133,8.424580335617065
28, 8170, 8170, 8177, 8149, 8180, 8168, 8134, 8164, 8168, 8159, 8157, 8146, 8136, 8120,8.439762592315674
29, 8169, 8178, 8153, 8158, 8184, 8168, 8140, 8160, 8177, 8173, 8169, 8136, 8146, 8110,8.439762592315674
30, 8167, 8170, 8159, 8153, 8174, 8154, 8135, 8160, 8163, 8166, 8166, 8145, 8152, 8107,8.455806732177734
31, 8166, 8168, 8169, 8150, 8173, 8164, 8134, 8161, 8150, 8149, 8156, 8158, 8140, 8110,8.455806732177734
32, 8168, 8166, 8145, 8152, 8181, 8171, 8147, 8156, 8155, 8171, 8165, 8146, 8142, 8116,8.470948696136475
33, 8174, 8170, 8188, 8137, 8191, 8162, 8147, 8171, 8156, 8189, 8169, 8166, 8149, 8132,8.470948696136475
34, 8173, 8177, 8160, 8158, 8203, 8161, 8156, 8172, 8172, 8192, 8181, 8172, 8156, 8133,8.485989570617676
35, 8184, 8184, 8165, 8182, 8193, 8171, 8155, 8168, 8173, 8182, 8182, 8172, 8141, 8130,8.485989570617676
36, 8196, 8186, 8196, 8182, 8186, 8180, 8150, 8177, 8178, 8193, 8176, 8180, 8136, 8139,8.50205683708191
37, 8196, 8182, 8170, 8183, 8197, 8164, 8150, 8167, 8177, 8201, 8184, 8166, 8148, 8132,8.50205683708191
38, 8185, 8199, 8203, 8193, 8193, 8174, 8139, 8157, 8140, 8175, 8181, 8168, 8138, 8119,8.517660140991211
39, 8177, 8190, 8172, 8206, 8192, 8195, 8152, 8157, 8159, 8166, 8163, 8165, 8122, 8121,8.517660140991211
40, 8189, 8171, 8176, 8188, 8206, 8168, 8166, 8166, 8181, 8154, 8152, 8149, 8122, 8122,8.533174991607666
41, 8188, 8199, 8210, 8197, 8203, 8165, 8152, 8175, 8151, 8153, 8174, 8148, 8135, 8115,8.533174991607666
42, 8172, 8199, 8159, 8217, 8180, 8171, 8134, 8161, 8123, 8166, 8171, 8145, 8123, 8111,8.549278497695923
43, 8174, 8172, 8197, 8191, 8173, 8157, 8133, 8162, 8113, 8151, 8138, 8160, 8099, 8120,8.549278497695923
44, 8180, 8183, 8200, 8197, 8193, 8172, 8160, 8166, 8149, 8160, 8159, 8161, 8119, 8128,8.564377784729004
45, 8180, 8202, 8186, 8221, 8198, 8191, 8170, 8166, 8176, 8182, 8178, 8156, 8142, 8138,8.564377784729004
46, 8189, 8206, 8215, 8238, 8199, 8195, 8184, 8182, 8184, 8205, 8172, 8179, 8153, 8153,8.579955339431763
47, 8204, 8215, 8193, 8268, 8214, 8196, 8216, 8180, 8210, 8242, 8198, 8199, 8174, 8167,8.579955339431763
48, 8215, 8227, 8237, 8270, 8212, 8203, 8204, 8171, 8205, 8236, 8208, 8222, 8171, 8184,8.596043109893799
49, 8210, 8221, 8218, 8257, 8210, 8201, 8191, 8164, 8184, 8225, 8203, 8212, 8167, 8179,8.596043109893799
50, 8207, 8212, 8197, 8251, 8208, 8194, 8197, 8171, 8184, 8231, 8225, 8213, 8185, 8171,8.611814498901367
51, 8219, 8225, 8250, 8265, 8194, 8201, 8198, 8186, 8208, 8224, 8253, 8252, 8200, 8192,8.611814498901367
52, 8229, 8229, 8222, 8296, 8193, 8188, 8191, 8172, 8237, 8230, 8265, 8258, 8212, 8199,8.627634048461914
53, 8238, 8227, 8246, 8300, 8200, 8175, 8174, 8176, 8246, 8226, 8260, 8275, 8205, 8191,8.627634048461914
54, 8240, 8236, 8246, 8306, 8199, 8180, 8187, 8183, 8257, 8231, 8267, 8285, 8208, 8190,8.643019437789917
55, 8240, 8241, 8233, 8320, 8193, 8172, 8184, 8167, 8235, 8232, 8279, 8282, 8220, 8189,8.643019437789917
56, 8253, 8255, 8282, 8333, 8202, 8168, 8154, 8166, 8193, 8206, 8282, 8298, 8214, 8180,8.659009218215942
57, 8266, 8262, 8249, 8361, 8216, 8165, 8155, 8166, 8193, 8193, 8285, 8287, 8213, 8171,8.659009218215942
58, 8267, 8261, 8263, 8352, 8204, 8158, 8147, 8166, 8189, 8184, 8283, 8288, 8207, 8179,8.67364501953125
59, 8260, 8261, 8264, 8343, 8196, 8158, 8140, 8166, 8189, 8185, 8281, 8288, 8205, 8173,8.67364501953125
60, 8269, 8254, 8238, 8354, 8204, 8155, 8149, 8168, 8205, 8192, 8276, 8278, 8211, 8167,8.689626216888428
61, 8277, 8254, 8271, 8341, 8205, 8155, 8144, 8171, 8197, 8191, 8271, 8294, 8209, 8184,8.689626216888428
62, 8259, 8242, 8231, 8332, 8198, 8155, 8137, 8156, 8182, 8187, 8268, 8274, 8197, 8171,8.705066680908203
63, 8239, 8227, 8241, 8323, 8188, 8154, 8126, 8157, 8161, 8158, 8246, 8251, 8177, 8141,8.705066680908203
64, 8229, 8225, 8241, 8317, 8199, 8168, 8137, 8162, 8164, 8169, 8249, 8252, 8177, 8140,8.721105098724365
65, 8221, 8216, 8201, 8308, 8210, 8174, 8147, 8152, 8173, 8197, 8260, 8235, 8174, 8140,8.721105098724365
66, 8208, 8211, 8236, 8294, 8192, 8182, 8140, 8166, 8170, 8187, 8232, 8219, 8154, 8127,8.737022638320923
67, 8201, 8212, 8205, 8303, 8190, 8190, 8163, 8175, 8197, 8203, 8220, 8203, 8157, 8131,8.737022638320923
68, 8208, 8212, 8208, 8289, 8200, 8185, 8167, 8175, 8204, 8221, 8230, 8216, 8160, 8146,8.751752853393555
69, 8204, 8203, 8215, 8269, 8196, 8181, 8157, 8178, 8195, 8220, 8220, 8216, 8158, 8143,8.751752853393555
70, 8195, 8184, 8167, 8255, 8193, 8164, 8163, 8167, 8203, 8223, 8199, 8189, 8166, 8142,8.767197132110596
71, 8190, 8183, 8197, 8229, 8188, 8150, 8161, 8164, 8191, 8210, 8186, 8189, 8155, 8145,8.767197132110596
72, 8175, 8182, 8168, 8238, 8181, 8153, 8162, 8162, 8171, 8203, 8181, 8163, 8137, 8118,8.78308916091919
73, 8179, 8177, 8172, 8240, 8179, 8153, 8155, 8167, 8161, 8200, 8172, 8151, 8131, 8109,8.78308916091919
74, 8194, 8182, 8197, 8229, 8182, 8153, 8153, 8173, 8183, 8203, 8175, 8168, 8146, 8136,8.798687219619751
75, 8186, 8164, 8146, 8221, 8173, 8136, 8149, 8157, 8192, 8194, 8171, 8152, 8151, 8132,8.798687219619751
76, 8181, 8161, 8173, 8208, 8164, 8135, 8154, 8167, 8179, 8175, 8154, 8157, 8138, 8122,8.813802480697632
77, 8196, 8187, 8165, 8233, 8192, 8161, 8202, 8187, 8219, 8207, 8171, 8168, 8152, 8140,8.813802480697632
78, 8209, 8194, 8164, 8239, 8203, 8158, 8208, 8187, 8238, 8220, 8189, 8170, 8161, 8154,8.82849931716919
79, 8202, 8188, 8178, 8216, 8187, 8152, 8186, 8183, 8215, 8208, 8180, 8169, 8155, 8144,8.843582391738892
80, 8190, 8185, 8130, 8214, 8189, 8152, 8198, 8178, 8215, 8224, 8179, 8155, 8165, 8133,8.843582391738892
81, 8201, 8194, 8173, 8210, 8196, 8154, 8202, 8188, 8214, 8215, 8185, 8168, 8166, 8140,8.859137535095215
82, 8212, 8194, 8165, 8208, 8195, 8166, 8204, 8184, 8219, 8201, 8192, 8168, 8159, 8137,8.859137535095215
83, 8201, 8180, 8147, 8188, 8188, 8155, 8195, 8173, 8213, 8194, 8178, 8150, 8150, 8129,8.87510895729065
84, 8176, 8168, 8160, 8158, 8183, 8136, 8175, 8177, 8202, 8194, 8154, 8145, 8140, 8120,8.87510895729065
85, 8169, 8159, 8115, 8156, 8179, 8137, 8174, 8177, 8219, 8206, 8161, 8140, 8143, 8111,8.89105486869812
86, 8181, 8173, 8154, 8155, 8173, 8148, 8176, 8182, 8215, 8193, 8173, 8159, 8145, 8122,8.89105486869812
87, 8175, 8184, 8155, 8160, 8177, 8145, 8186, 8178, 8202, 8190, 8181, 8161, 8153, 8130,8.90617322921753
88, 8179, 8176, 8149, 8157, 8181, 8132, 8186, 8178, 8207, 8209, 8185, 8157, 8162, 8133,8.90617322921753
89, 8182, 8170, 8175, 8145, 8181, 8141, 8179, 8187, 8213, 8203, 8175, 8162, 8157, 8134,8.92186188697815
90, 8157, 8159, 8115, 8142, 8178, 8143, 8179, 8170, 8210, 8185, 8159, 8122, 8136, 8115,8.92186188697815
91, 8153, 8169, 8150, 8138, 8174, 8142, 8175, 8168, 8196, 8183, 8149, 8119, 8120, 8114,8.937043190002441
92, 8168, 8190, 8166, 8163, 8187, 8158, 8189, 8177, 8214, 8207, 8167, 8142, 8139, 8128,8.937043190002441
93, 8169, 8185, 8140, 8174, 8196, 8149, 8190, 8174, 8224, 8205, 8178, 8138, 8140, 8124,8.952592134475708
94, 8171, 8189, 8183, 8163, 8198, 8147, 8188, 8181, 8212, 8194, 8172, 8140, 8125, 8129,8.952592134475708
95, 8167, 8193, 8158, 8181, 8208, 8169, 8226, 8182, 8231, 8219, 8165, 8121, 8140, 8133,8.968585729598999
96, 8160, 8185, 8172, 8187, 8210, 8182, 8242, 8187, 8236, 8222, 8146, 8112, 8135, 8126,8.968585729598999
97, 8163, 8189, 8170, 8190, 8213, 8188, 8239, 8187, 8231, 8219, 8143, 8115, 8121, 8124,8.984069347381592
98, 8168, 8185, 8143, 8182, 8209, 8178, 8235, 8175, 8233, 8220, 8137, 8111, 8118, 8130,8.984069347381592
99, 8171, 8185, 8192, 8180, 8202, 8175, 8228, 8180, 8230, 8220, 8128, 8130, 8127, 8144,9.00007939338684
100, 8180, 8190, 8166, 8198, 8211, 8184, 8228, 8180, 8240, 8242, 8154, 8139, 8154, 8157,9.00007939338684
101, 8188, 8180, 8171, 8162, 8204, 8170, 8208, 8177, 8228, 8222, 8160, 8143, 8152, 8161,9.016101360321045
102, 8175, 8167, 8168, 8128, 8186, 8149, 8192, 8174, 8213, 8184, 8147, 8130, 8133, 8147,9.016101360321045
103, 8165, 8165, 8129, 8145, 8185, 8137, 8183, 8164, 8211, 8172, 8148, 8113, 8130, 8128,9.031562089920044
104, 8173, 8184, 8175, 8155, 8193, 8152, 8169, 8167, 8199, 8170, 8158, 8131, 8131, 8129,9.031562089920044
105, 8178, 8188, 8154, 8152, 8200, 8154, 8175, 8164, 8200, 8186, 8173, 8132, 8136, 8127,9.046953678131104
106, 8180, 8187, 8161, 8140, 8198, 8140, 8171, 8169, 8195, 8184, 8174, 8134, 8129, 8125,9.046953678131104
107, 8174, 8202, 8176, 8150, 8198, 8151, 8170, 8178, 8198, 8184, 8167, 8136, 8122, 8128,9.0624840259552
108, 8168, 8202, 8149, 8176, 8207, 8153, 8180, 8166, 8206, 8201, 8168, 8119, 8125, 8126,9.0624840259552
109, 8172, 8198, 8188, 8174, 8201, 8147, 8177, 8170, 8191, 8196, 8160, 8125, 8113, 8125,9.077799081802368
110, 8159, 8186, 8146, 8167, 8190, 8156, 8195, 8173, 8206, 8204, 8144, 8104, 8100, 8117,9.077799081802368
111, 8143, 8164, 8133, 8148, 8182, 8155, 8205, 8170, 8221, 8207, 8128, 8082, 8099, 8111,9.093391418457031
112, 8153, 8158, 8160, 8126, 8179, 8155, 8207, 8172, 8221, 8200, 8133, 8098, 8117, 8121,9.093391418457031
113, 8170, 8161, 8130, 8122, 8180, 8152, 8215, 8170, 8228, 8200, 8149, 8105, 8137, 8132,9.108933925628662
114, 8171, 8170, 8168, 8112, 8173, 8143, 8197, 8178, 8206, 8178, 8142, 8114, 8127, 8129,9.108933925628662
115, 8160, 8172, 8154, 8120, 8175, 8138, 8181, 8169, 8191, 8173, 8147, 8109, 8121, 8107,9.12393593788147
116, 8158, 8166, 8152, 8116, 8182, 8129, 8169, 8160, 8179, 8163, 8159, 8116, 8117, 8094,9.12393593788147
117, 8153, 8174, 8173, 8105, 8176, 8130, 8169, 8170, 8161, 8134, 8140, 8118, 8098, 8089,9.139559030532837
118, 8147, 8176, 8125, 8124, 8172, 8144, 8189, 8166, 8162, 8128, 8110, 8081, 8074, 8083,9.139559030532837
119, 8143, 8166, 8155, 8116, 8180, 8164, 8200, 8169, 8166, 8134, 8087, 8075, 8056, 8087,9.155977725982666
120, 8129, 8145, 8132, 8094, 8182, 8171, 8215, 8170, 8188, 8158, 8089, 8071, 8071, 8090,9.155977725982666
121, 8141, 8139, 8120, 8085, 8170, 8156, 8212, 8171, 8194, 8165, 8103, 8076, 8092, 8100,9.171013116836548
122, 8164, 8162, 8164, 8097, 8173, 8149, 8199, 8173, 8186, 8161, 8121, 8104, 8098, 8111,9.171013116836548
123, 8158, 8169, 8129, 8112, 8183, 8140, 8189, 8160, 8187, 8165, 8138, 8099, 8101, 8097,9.186670303344727
124, 8156, 8177, 8168, 8107, 8175, 8147, 8166, 8167, 8161, 8148, 8137, 8109, 8097, 8090,9.186670303344727
125, 8159, 8194, 8172, 8141, 8183, 8173, 8176, 8177, 8157, 8151, 8142, 8112, 8102, 8101,9.201710224151611
126, 8147, 8181, 8148, 8161, 8191, 8167, 8189, 8171, 8168, 8159, 8131, 8089, 8096, 8102,9.201710224151611
127, 8142, 8170, 8174, 8144, 8188, 8164, 8187, 8176, 8171, 8161, 8122, 8093, 8086, 8100,9.217588663101196
237, 8147, 8174, 8139, 8157, 8198, 8178, 8201, 8172, 8189, 8182, 8137, 8098, 8101, 8102,9.217588663101196
0, 8156, 8174, 8168, 8159, 8193, 8176, 8200, 8171, 8195, 8186, 8135, 8116, 8113, 8116,9.23360824584961
1, 8171, 8171, 8172, 8149, 8182, 8166, 8199, 8174, 8210, 8188, 8141, 8131, 8124, 8126,9.23360824584961
2, 8190, 8170, 8160, 8137, 8180, 8145, 8184, 8171, 8207, 8182, 8166, 8139, 8129, 8127,9.249610662460327
3, 8194, 8186, 8200, 8140, 8176, 8140, 8159, 8166, 8176, 8163, 8176, 8156, 8119, 8122,9.249610662460327
4, 8176, 8191, 8158, 8175, 8186, 8152, 8174, 8154, 8172, 8163, 8167, 8131, 8114, 8109,9.264846801757812
5, 8169, 8186, 8175, 8183, 8193, 8172, 8197, 8165, 8171, 8163, 8151, 8118, 8108, 8115,9.264846801757812
6, 8169, 8182, 8182, 8175, 8191, 8199, 8214, 8183, 8193, 8190, 8164, 8126, 8122, 8134,9.280606746673584
7, 8174, 8168, 8151, 8159, 8187, 8186, 8207, 8177, 8222, 8211, 8183, 8132, 8140, 8142,9.280606746673584
8, 8184, 8173, 8185, 8139, 8179, 8157, 8184, 8178, 8206, 8184, 8177, 8154, 8142, 8146,9.296826839447021
9, 8185, 8188, 8153, 8156, 8180, 8149, 8178, 8171, 8184, 8168, 8178, 8147, 8144, 8134,9.296826839447021
10, 8189, 8194, 8173, 8162, 8182, 8150, 8163, 8166, 8165, 8155, 8184, 8148, 8131, 8121,9.312721014022827
11, 8185, 8192, 8188, 8163, 8185, 8162, 8170, 8174, 8172, 8163, 8184, 8150, 8122, 8128,9.312721014022827
12, 8170, 8174, 8147, 8167, 8180, 8168, 8185, 8176, 8181, 8185, 8172, 8133, 8123, 8135,9.32796597480774
13, 8162, 8163, 8171, 8150, 8164, 8169, 8173, 8179, 8171, 8177, 8154, 8136, 8116, 8133,9.32796597480774
14, 8168, 8159, 8134, 8148, 8161, 8159, 8172, 8173, 8190, 8175, 8157, 8129, 8121, 8133,9.344061374664307
15, 8181, 8156, 8146, 8138, 8152, 8137, 8162, 8170, 8192, 8168, 8163, 8135, 8123, 8136,9.344061374664307
16, 8182, 8162, 8169, 8129, 8146, 8128, 8146, 8168, 8176, 8153, 8165, 8143, 8121, 8119,9.360137701034546
17, 8177, 8168, 8134, 8137, 8153, 8127, 8144, 8161, 8167, 8146, 8170, 8128, 8120, 8104,9.360137701034546
18, 8189, 8185, 8186, 8146, 8160, 8146, 8148, 8174, 8153, 8141, 8182, 8149, 8117, 8120,9.375817060470581
19, 8191, 8187, 8171, 8161, 8166, 8162, 8167, 8173, 8159, 8156, 8194, 8151, 8125, 8120,9.375817060470581
20, 8185, 8177, 8166, 8160, 8166, 8156, 8174, 8170, 8161, 8162, 8172, 8133, 8119, 8112,9.391016244888306
21, 8184, 8190, 8189, 8174, 8174, 8172, 8189, 8184, 8177, 8176, 8157, 8135, 8115, 8132,9.406984567642212
22, 8189, 8186, 8155, 8187, 8181, 8184, 8209, 8179, 8211, 8196, 8173, 8130, 8130, 8153,9.406984567642212
23, 8189, 8161, 8181, 8158, 8166, 8179, 8204, 8179, 8211, 8187, 8159, 8128, 8127, 8156,9.406984567642212
24, 8172, 8144, 8145, 8142, 8157, 8172, 8209, 8180, 8215, 8189, 8137, 8113, 8123, 8142,9.42248010635376
25, 8177, 8147, 8144, 8137, 8159, 8165, 8198, 8176, 8225, 8188, 8150, 8126, 8135, 8148,9.42248010635376
26, 8201, 8165, 8185, 8139, 8163, 8168, 8180, 8176, 8218, 8182, 8179, 8161, 8160, 8172,9.438568592071533
27, 8203, 8160, 8147, 8146, 8165, 8160, 8173, 8166, 8210, 8185, 8189, 8158, 8167, 8168,9.438568592071533
28, 8195, 8158, 8180, 8132, 8158, 8153, 8153, 8171, 8193, 8165, 8180, 8166, 8144, 8153,9.453818321228027
29, 8195, 8179, 8172, 8144, 8158, 8161, 8153, 8172, 8193, 8170, 8190, 8160, 8137, 8142,9.453818321228027
30, 8204, 8188, 8162, 8158, 8170, 8168, 8162, 8168, 8191, 8181, 8192, 8147, 8135, 8141,9.469014406204224
31, 8198, 8182, 8193, 8157, 8178, 8182, 8171, 8174, 8186, 8170, 8176, 8149, 8126, 8145,9.47001600265503
32, 8180, 8167, 8151, 8166, 8175, 8184, 8186, 8167, 8197, 8178, 8170, 8126, 8127, 8137,9.485103607177734
33, 8183, 8177, 8180, 8168, 8170, 8190, 8188, 8168, 8197, 8184, 8162, 8131, 8123, 8141,9.485103607177734
34, 8193, 8189, 8177, 8184, 8184, 8209, 8199, 8175, 8214, 8204, 8167, 8146, 8136, 8162,9.500719785690308
35, 8189, 8173, 8152, 8180, 8182, 8200, 8198, 8176, 8230, 8212, 8165, 8141, 8145, 8172,9.500719785690308
36, 8180, 8164, 8176, 8154, 8163, 8193, 8195, 8184, 8231, 8199, 8149, 8138, 8139, 8160,9.515736103057861
37, 8175, 8156, 8134, 8152, 8162, 8193, 8204, 8176, 8249, 8208, 8154, 8128, 8150, 8147,9.515736103057861
38, 8186, 8155, 8164, 8136, 8162, 8180, 8181, 8170, 8238, 8199, 8160, 8149, 8159, 8152,9.532312870025635
39, 8191, 8162, 8166, 8133, 8163, 8172, 8168, 8169, 8225, 8186, 8167, 8162, 8160, 8151,9.546594619750977
40, 8184, 8159, 8137, 8147, 8165, 8162, 8168, 8165, 8215, 8173, 8174, 8149, 8153, 8138,9.546594619750977
41, 8176, 8170, 8180, 8150, 8168, 8167, 8159, 8173, 8197, 8156, 8173, 8154, 8136, 8130,9.546594619750977
42, 8172, 8181, 8155, 8160, 8175, 8177, 8163, 8164, 8197, 8161, 8173, 8141, 8128, 8119,9.563221454620361
43, 8175, 8184, 8175, 8155, 8173, 8174, 8160, 8160, 8185, 8158, 8175, 8138, 8121, 8116,9.578141212463379
44, 8176, 8193, 8182, 8164, 8176, 8181, 8171, 8166, 8188, 8173, 8190, 8142, 8128, 8128,9.578141212463379
45, 8175, 8196, 8159, 8182, 8186, 8193, 8186, 8169, 8205, 8191, 8187, 8138, 8137, 8137,9.593940734863281
46, 8167, 8192, 8190, 8180, 8184, 8197, 8178, 8179, 8202, 8188, 8163, 8144, 8130, 8139,9.593940734863281
47, 8160, 8183, 8147, 8191, 8189, 8198, 8189, 8178, 8213, 8205, 8160, 8127, 8137, 8137,9.593940734863281
48, 8176, 8177, 8163, 8191, 8196, 8202, 8208, 8183, 8219, 8210, 8163, 8139, 8145, 8156,9.610247135162354
49, 8182, 8172, 8179, 8177, 8194, 8209, 8220, 8186, 8231, 8210, 8160, 8161, 8153, 8171,9.610247135162354
50, 8172, 8156, 8132, 8159, 8180, 8190, 8205, 8173, 8230, 8208, 8161, 8148, 8157, 8158,9.625675201416016
51, 8173, 8162, 8168, 8145, 8173, 8178, 8183, 8178, 8210, 8189, 8166, 8157, 8151, 8153,9.625675201416016
52, 8176, 8169, 8148, 8158, 8181, 8185, 8188, 8176, 8221, 8185, 8174, 8156, 8155, 8151,9.641268253326416
53, 8177, 8163, 8152, 8147, 8173, 8176, 8167, 8170, 8207, 8165, 8161, 8148, 8145, 8141,9.658194303512573
54, 8177, 8174, 8172, 8138, 8166, 8168, 8144, 8171, 8179, 8147, 8158, 8155, 8132, 8135,9.658194303512573
55, 8182, 8189, 8152, 8161, 8187, 8171, 8162, 8163, 8191, 8171, 8185, 8161, 8143, 8135,9.658194303512573
56, 8185, 8202, 8191, 8167, 8210, 8191, 8185, 8171, 8196, 8180, 8191, 8170, 8147, 8139,9.672789812088013
57, 8174, 8205, 8159, 8174, 8211, 8202, 8201, 8175, 8196, 8173, 8182, 8149, 8142, 8138,9.673791646957397
58, 8175, 8200, 8165, 8174, 8202, 8191, 8189, 8172, 8190, 8160, 8170, 8143, 8135, 8142,9.688860416412354
59, 8172, 8200, 8192, 8168, 8203, 8196, 8176, 8173, 8187, 8157, 8163, 8151, 8134, 8136,9.688860416412354
